date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-10 04:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,23.50672912597656,5400,NEWTG
2024-07-11 04:00:00+00:00,25.100000381469727,25.13999938964844,25.040000915527344,25.049999237060547,23.51611328125,13600,NEWTG
2024-07-12 04:00:00+00:00,25.100000381469727,25.190000534057617,25.06999969482422,25.13999938964844,23.60060310363769,15000,NEWTG
2024-07-15 04:00:00+00:00,25.13999938964844,25.280000686645508,25.13999938964844,25.239999771118164,23.694480895996094,37700,NEWTG
2024-07-16 04:00:00+00:00,25.14999961853028,25.46999931335449,25.14999961853028,25.39999961853028,23.84468460083008,77400,NEWTG
2024-07-17 04:00:00+00:00,25.440000534057617,25.479999542236328,25.299999237060547,25.350000381469727,23.797746658325195,60900,NEWTG
2024-07-18 04:00:00+00:00,25.34000015258789,25.39999961853028,25.21999931335449,25.3799991607666,23.82590675354004,26500,NEWTG
2024-07-19 04:00:00+00:00,25.25,25.3799991607666,25.200000762939453,25.25,23.7038688659668,56900,NEWTG
2024-07-22 04:00:00+00:00,25.34000015258789,25.350000381469727,25.21999931335449,25.225000381469727,23.680400848388672,17200,NEWTG
2024-07-23 04:00:00+00:00,25.28400039672852,25.299999237060547,25.229999542236328,25.229999542236328,23.68509292602539,9600,NEWTG
2024-07-24 04:00:00+00:00,25.229999542236328,25.299999237060547,25.15999984741211,25.190000534057617,23.64754295349121,16000,NEWTG
2024-07-25 04:00:00+00:00,25.200000762939453,25.25,25.150999069213867,25.200000762939453,23.65693092346192,9700,NEWTG
2024-07-26 04:00:00+00:00,25.21999931335449,25.229999542236328,25.1200008392334,25.1200008392334,23.581830978393555,24600,NEWTG
2024-07-29 04:00:00+00:00,25.18000030517578,25.209999084472656,25.1200008392334,25.1200008392334,23.581830978393555,11900,NEWTG
2024-07-30 04:00:00+00:00,25.200000762939453,25.299999237060547,25.10099983215332,25.1299991607666,23.591217041015625,12300,NEWTG
2024-07-31 04:00:00+00:00,25.14999961853028,25.14999961853028,25.07999992370605,25.09000015258789,23.55366516113281,38000,NEWTG
2024-08-01 04:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.14999961853028,23.6099910736084,20700,NEWTG
2024-08-02 04:00:00+00:00,25.14999961853028,25.25,25.020000457763672,25.25,23.7038688659668,21100,NEWTG
2024-08-05 04:00:00+00:00,25.07999992370605,25.07999992370605,24.81999969482422,24.989999771118164,23.459789276123047,30500,NEWTG
2024-08-06 04:00:00+00:00,25.049999237060547,25.190000534057617,25.020000457763672,25.18000030517578,23.638154983520508,13800,NEWTG
2024-08-07 04:00:00+00:00,25.18000030517578,25.190000534057617,24.979999542236328,25.190000534057617,23.64754295349121,88600,NEWTG
2024-08-08 04:00:00+00:00,25.114999771118164,25.200000762939453,25.07999992370605,25.190000534057617,23.64754295349121,23200,NEWTG
2024-08-09 04:00:00+00:00,25.23500061035156,25.295000076293945,25.14999961853028,25.14999961853028,23.6099910736084,5500,NEWTG
2024-08-12 04:00:00+00:00,25.25,25.25,25.049999237060547,25.11000061035156,23.57244110107422,16800,NEWTG
2024-08-13 04:00:00+00:00,25.174999237060547,25.25,25.100000381469727,25.100000381469727,23.56305313110352,8300,NEWTG
2024-08-14 04:00:00+00:00,25.229999542236328,25.229999542236328,25.1200008392334,25.14999961853028,23.6099910736084,6300,NEWTG
2024-08-15 04:00:00+00:00,25.13999938964844,25.34000015258789,25.059999465942383,25.280000686645508,23.732032775878903,34100,NEWTG
2024-08-16 04:00:00+00:00,25.1299991607666,25.32999992370605,25.11000061035156,25.280000686645508,23.732032775878903,6900,NEWTG
2024-08-19 04:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,25.290000915527344,23.74142074584961,3800,NEWTG
2024-08-20 04:00:00+00:00,25.34000015258789,25.38500022888184,25.229999542236328,25.229999542236328,23.68509292602539,6800,NEWTG
2024-08-21 04:00:00+00:00,25.39999961853028,25.39999961853028,25.350000381469727,25.350000381469727,23.797746658325195,2100,NEWTG
2024-08-22 04:00:00+00:00,25.3700008392334,25.3799991607666,25.309999465942383,25.309999465942383,23.760194778442383,1500,NEWTG
2024-08-23 04:00:00+00:00,25.375,25.5,25.375,25.479999542236328,23.91978454589844,30400,NEWTG
2024-08-26 04:00:00+00:00,25.5,25.56999969482422,25.5,25.51000022888184,23.94794654846192,8000,NEWTG
2024-08-27 04:00:00+00:00,25.51000022888184,25.56999969482422,25.51000022888184,25.56999969482422,24.004274368286133,3100,NEWTG
2024-08-28 04:00:00+00:00,25.559999465942383,25.56999969482422,25.5,25.5,23.93855857849121,3900,NEWTG
2024-08-29 04:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,24.03243827819824,2200,NEWTG
2024-08-30 04:00:00+00:00,25.14999961853028,25.170000076293945,25.040000915527344,25.11000061035156,24.077503204345703,13800,NEWTG
2024-09-03 04:00:00+00:00,25.040000915527344,25.13800048828125,25.020000457763672,25.020000457763672,23.9912052154541,18100,NEWTG
2024-09-04 04:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.01000022888184,23.98161697387696,34200,NEWTG
2024-09-05 04:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,25.01000022888184,23.98161697387696,33200,NEWTG
2024-09-06 04:00:00+00:00,25.049999237060547,25.11000061035156,24.950000762939453,25.0,23.97202682495117,55400,NEWTG
2024-09-09 04:00:00+00:00,25.0,25.030000686645508,24.93000030517578,24.959999084472656,23.933670043945312,110100,NEWTG
2024-09-10 04:00:00+00:00,25.0,25.09000015258789,24.89999961853028,25.030000686645508,24.000795364379883,59100,NEWTG
2024-09-11 04:00:00+00:00,25.100000381469727,25.1200008392334,25.0,25.020000457763672,23.9912052154541,31500,NEWTG
2024-09-12 04:00:00+00:00,25.059999465942383,25.100000381469727,24.950000762939453,25.07999992370605,24.048736572265625,46400,NEWTG
2024-09-13 04:00:00+00:00,25.0,25.07999992370605,24.996999740600582,25.040000915527344,24.01038360595703,22700,NEWTG
2024-09-16 04:00:00+00:00,25.040000915527344,25.170000076293945,25.040000915527344,25.15999984741211,24.12544822692871,13000,NEWTG
2024-09-17 04:00:00+00:00,25.14999961853028,25.170000076293945,25.0,25.06999969482422,24.03914833068848,32600,NEWTG
2024-09-18 04:00:00+00:00,25.11000061035156,25.170000076293945,25.06999969482422,25.13500022888184,24.101476669311523,13200,NEWTG
2024-09-19 04:00:00+00:00,25.229999542236328,25.239999771118164,25.1200008392334,25.1200008392334,24.087093353271484,15400,NEWTG
2024-09-20 04:00:00+00:00,25.14999961853028,25.174999237060547,25.100000381469727,25.13999938964844,24.10626983642578,15300,NEWTG
2024-09-23 04:00:00+00:00,25.15999984741211,25.239999771118164,25.1200008392334,25.1299991607666,24.0966796875,30400,NEWTG
2024-09-24 04:00:00+00:00,25.170000076293945,25.239999771118164,25.100000381469727,25.14999961853028,24.11585807800293,16100,NEWTG
2024-09-25 04:00:00+00:00,25.1299991607666,25.190000534057617,25.09000015258789,25.14999961853028,24.11585807800293,10500,NEWTG
2024-09-26 04:00:00+00:00,25.14999961853028,25.170000076293945,25.1200008392334,25.1200008392334,24.087093353271484,14900,NEWTG
2024-09-27 04:00:00+00:00,25.1299991607666,25.18000030517578,25.100000381469727,25.100000381469727,24.067914962768555,36400,NEWTG
2024-09-30 04:00:00+00:00,25.14999961853028,25.280000686645508,25.10199928283692,25.10199928283692,24.06983184814453,18400,NEWTG
2024-10-01 04:00:00+00:00,25.165000915527344,25.18000030517578,25.100000381469727,25.1200008392334,24.087093353271484,15000,NEWTG
2024-10-02 04:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,25.1299991607666,24.0966796875,16900,NEWTG
2024-10-03 04:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,25.18000030517578,24.14462661743164,7900,NEWTG
2024-10-04 04:00:00+00:00,25.152999877929688,25.239999771118164,25.152999877929688,25.200000762939453,24.16380500793457,7100,NEWTG
2024-10-07 04:00:00+00:00,25.200000762939453,25.200000762939453,25.179000854492188,25.18000030517578,24.14462661743164,7700,NEWTG
2024-10-08 04:00:00+00:00,25.200000762939453,25.25,25.18000030517578,25.18000030517578,24.14462661743164,7200,NEWTG
2024-10-09 04:00:00+00:00,25.21999931335449,25.229999542236328,25.100000381469727,25.14999961853028,24.11585807800293,10300,NEWTG
2024-10-10 04:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,25.13999938964844,24.10626983642578,2600,NEWTG
2024-10-11 04:00:00+00:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,24.16380500793457,2800,NEWTG
2024-10-14 04:00:00+00:00,25.18899917602539,25.200000762939453,25.11000061035156,25.18000030517578,24.14462661743164,4000,NEWTG
2024-10-15 04:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.21999931335449,24.182981491088867,3200,NEWTG
2024-10-16 04:00:00+00:00,25.25,25.354999542236328,25.19599914550781,25.31999969482422,24.27886962890625,13300,NEWTG
2024-10-17 04:00:00+00:00,25.32999992370605,25.479999542236328,25.299999237060547,25.479999542236328,24.43228912353516,4900,NEWTG
2024-10-18 04:00:00+00:00,25.440000534057617,25.44799995422364,25.26000022888184,25.309999465942383,24.26927947998047,5900,NEWTG
2024-10-21 04:00:00+00:00,25.350000381469727,25.43000030517578,25.18000030517578,25.43000030517578,24.38434600830078,18800,NEWTG
2024-10-22 04:00:00+00:00,25.29800033569336,25.38999938964844,25.29800033569336,25.350000381469727,24.307636260986328,2800,NEWTG
2024-10-23 04:00:00+00:00,25.364999771118164,25.364999771118164,25.190000534057617,25.200000762939453,24.16380500793457,6200,NEWTG
2024-10-24 04:00:00+00:00,25.239999771118164,25.39800071716309,25.239999771118164,25.39800071716309,24.353662490844727,10300,NEWTG
2024-10-25 04:00:00+00:00,25.39999961853028,25.39999961853028,25.309999465942383,25.309999465942383,24.26927947998047,7200,NEWTG
2024-10-28 04:00:00+00:00,25.350000381469727,25.3799991607666,25.125,25.14999961853028,24.11585807800293,12600,NEWTG
2024-10-29 04:00:00+00:00,25.190000534057617,25.200000762939453,25.062000274658203,25.09000015258789,24.058324813842773,14400,NEWTG
2024-10-30 04:00:00+00:00,25.190000534057617,25.26000022888184,25.11000061035156,25.26000022888184,24.221336364746094,5000,NEWTG
2024-10-31 04:00:00+00:00,25.26000022888184,25.32999992370605,25.170000076293945,25.170000076293945,24.13503646850586,10600,NEWTG
2024-11-01 04:00:00+00:00,25.170000076293945,25.3700008392334,25.170000076293945,25.280000686645508,24.240514755249023,7000,NEWTG
2024-11-04 05:00:00+00:00,25.190000534057617,25.350000381469727,25.190000534057617,25.34000015258789,24.298046112060547,6400,NEWTG
2024-11-05 05:00:00+00:00,25.309999465942383,25.39999961853028,25.299999237060547,25.350000381469727,24.307636260986328,47800,NEWTG
2024-11-06 05:00:00+00:00,25.299999237060547,25.39999961853028,25.280000686645508,25.364999771118164,24.322019577026367,6800,NEWTG
2024-11-07 05:00:00+00:00,25.38999938964844,25.450000762939453,25.32299995422364,25.350000381469727,24.307636260986328,44200,NEWTG
2024-11-08 05:00:00+00:00,25.450000762939453,25.46999931335449,25.350000381469727,25.41699981689453,24.37187957763672,47600,NEWTG
2024-11-11 05:00:00+00:00,25.46999931335449,25.540000915527344,25.434999465942383,25.5,24.45146751403809,8100,NEWTG
2024-11-12 05:00:00+00:00,25.489999771118164,25.84000015258789,25.489999771118164,25.63999938964844,24.58571052551269,4900,NEWTG
2024-11-13 05:00:00+00:00,25.64999961853028,25.74799919128418,25.600000381469727,25.67200088500977,24.616395950317383,6900,NEWTG
2024-11-14 05:00:00+00:00,25.670000076293945,25.757999420166016,25.670000076293945,25.709999084472656,24.65283203125,2600,NEWTG
2024-11-15 05:00:00+00:00,25.749000549316406,25.749000549316406,25.690000534057617,25.700000762939453,24.643245697021484,4000,NEWTG
2024-11-18 05:00:00+00:00,25.698999404907227,25.75,25.683000564575195,25.75,24.691186904907227,9600,NEWTG
2024-11-19 05:00:00+00:00,25.700000762939453,25.75,25.57999992370605,25.700000762939453,24.643245697021484,7500,NEWTG
2024-11-20 05:00:00+00:00,25.71999931335449,25.756000518798828,25.57999992370605,25.64999961853028,24.595298767089844,13800,NEWTG
2024-11-21 05:00:00+00:00,25.690000534057617,25.770000457763672,25.549999237060547,25.6200008392334,24.5665340423584,9700,NEWTG
2024-11-22 05:00:00+00:00,25.64999961853028,25.64999961853028,25.51000022888184,25.559999465942383,24.50899887084961,6800,NEWTG
2024-11-25 05:00:00+00:00,25.59000015258789,25.59000015258789,25.46999931335449,25.51499938964844,24.465850830078125,5300,NEWTG
2024-11-26 05:00:00+00:00,25.54400062561035,25.64999961853028,25.54400062561035,25.64999961853028,24.595298767089844,6500,NEWTG
2024-11-27 05:00:00+00:00,25.700000762939453,25.739999771118164,25.698999404907227,25.700000762939453,24.643245697021484,3700,NEWTG
2024-11-29 05:00:00+00:00,25.350000381469727,25.350000381469727,25.225000381469727,25.229999542236328,24.70296859741211,11500,NEWTG
2024-12-02 05:00:00+00:00,25.239999771118164,25.32999992370605,25.239999771118164,25.27499961853028,24.74702835083008,10000,NEWTG
2024-12-03 05:00:00+00:00,25.229999542236328,25.280000686645508,25.170000076293945,25.229999542236328,24.70296859741211,10600,NEWTG
2024-12-04 05:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.270000457763672,24.74213409423828,9000,NEWTG
2024-12-05 05:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,25.21999931335449,24.693178176879883,4500,NEWTG
2024-12-06 05:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.225000381469727,24.698074340820312,8800,NEWTG
2024-12-09 05:00:00+00:00,25.200000762939453,25.239999771118164,25.170000076293945,25.21999931335449,24.693178176879883,7300,NEWTG
2024-12-10 05:00:00+00:00,25.229999542236328,25.25,25.229999542236328,25.239999771118164,24.71276092529297,3000,NEWTG
2024-12-11 05:00:00+00:00,25.290000915527344,25.290000915527344,25.170000076293945,25.170000076293945,24.644222259521484,8800,NEWTG
2024-12-12 05:00:00+00:00,25.25,25.25,25.170000076293945,25.200000762939453,24.67359733581543,31300,NEWTG
2024-12-13 05:00:00+00:00,25.200000762939453,25.200000762939453,25.15999984741211,25.18000030517578,24.654014587402344,5400,NEWTG
2024-12-16 05:00:00+00:00,25.200000762939453,25.209999084472656,25.11000061035156,25.170000076293945,24.644222259521484,7500,NEWTG
2024-12-17 05:00:00+00:00,25.190000534057617,25.229999542236328,25.13999938964844,25.170000076293945,24.644222259521484,20000,NEWTG
2024-12-18 05:00:00+00:00,25.170000076293945,25.21999931335449,25.170000076293945,25.21999931335449,24.693178176879883,9100,NEWTG
2024-12-19 05:00:00+00:00,25.21999931335449,25.21999931335449,25.14999961853028,25.200000762939453,24.67359733581543,3100,NEWTG
2024-12-20 05:00:00+00:00,25.200000762939453,25.229999542236328,25.190000534057617,25.21999931335449,24.693178176879883,2700,NEWTG
2024-12-23 05:00:00+00:00,25.25,25.25,25.16399955749512,25.200000762939453,24.67359733581543,18600,NEWTG
2024-12-24 05:00:00+00:00,25.25,25.25,25.18000030517578,25.190000534057617,24.66380500793457,11700,NEWTG
2024-12-26 05:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,25.315000534057617,24.78619384765625,11300,NEWTG
2024-12-27 05:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,25.299999237060547,24.7715072631836,900,NEWTG
2024-12-30 05:00:00+00:00,25.350000381469727,25.520000457763672,25.280000686645508,25.36000061035156,24.83025360107422,9300,NEWTG
2024-12-31 05:00:00+00:00,25.40999984741211,25.53199958801269,25.31999969482422,25.31999969482422,24.79109001159668,3600,NEWTG
2025-01-02 05:00:00+00:00,25.43000030517578,25.43000030517578,25.31999969482422,25.31999969482422,24.79109001159668,6000,NEWTG
2025-01-03 05:00:00+00:00,25.44799995422364,25.5,25.38400077819824,25.5,24.967329025268555,3000,NEWTG
2025-01-06 05:00:00+00:00,25.5,25.5,25.299999237060547,25.299999237060547,24.7715072631836,16500,NEWTG
2025-01-07 05:00:00+00:00,25.39999961853028,25.39999961853028,25.239999771118164,25.256000518798828,24.72842597961425,7400,NEWTG
2025-01-08 05:00:00+00:00,25.25,25.464000701904297,25.1200008392334,25.239999771118164,24.71276092529297,18600,NEWTG
2025-01-10 05:00:00+00:00,25.23600006103516,25.323999404907227,25.18000030517578,25.21500015258789,24.688282012939453,4000,NEWTG
2025-01-13 05:00:00+00:00,25.23699951171875,25.34000015258789,25.18000030517578,25.200000762939453,24.67359733581543,10400,NEWTG
2025-01-14 05:00:00+00:00,25.25,25.25,25.07999992370605,25.11000061035156,24.58547592163086,10100,NEWTG
2025-01-15 05:00:00+00:00,25.09000015258789,25.170000076293945,25.07999992370605,25.170000076293945,24.644222259521484,18800,NEWTG
2025-01-16 05:00:00+00:00,25.14999961853028,25.170000076293945,25.100000381469727,25.100000381469727,24.57568550109864,9000,NEWTG
2025-01-17 05:00:00+00:00,25.100000381469727,25.18000030517578,25.09000015258789,25.170000076293945,24.644222259521484,9000,NEWTG
2025-01-21 05:00:00+00:00,25.11000061035156,25.18000030517578,25.100000381469727,25.1299991607666,24.605056762695312,11600,NEWTG
2025-01-22 05:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,25.11000061035156,24.58547592163086,13400,NEWTG
2025-01-23 05:00:00+00:00,25.11000061035156,25.14999961853028,25.09499931335449,25.13999938964844,24.61484909057617,6400,NEWTG
2025-01-24 05:00:00+00:00,25.1299991607666,25.13999938964844,25.100000381469727,25.1200008392334,24.59526824951172,5700,NEWTG
2025-01-27 05:00:00+00:00,25.14999961853028,25.18000030517578,25.14999961853028,25.15999984741211,24.63443183898925,3200,NEWTG
2025-01-28 05:00:00+00:00,25.15999984741211,25.190000534057617,25.14999961853028,25.15999984741211,24.63443183898925,4800,NEWTG
2025-01-29 05:00:00+00:00,25.15999984741211,25.190000534057617,25.11000061035156,25.190000534057617,24.66380500793457,7200,NEWTG
2025-01-30 05:00:00+00:00,25.13999938964844,25.190000534057617,25.020000457763672,25.100000381469727,24.57568550109864,19800,NEWTG
2025-01-31 05:00:00+00:00,25.1200008392334,25.200000762939453,25.100000381469727,25.200000762939453,24.67359733581543,7300,NEWTG
2025-02-03 05:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,24.683385848999023,2600,NEWTG
2025-02-04 05:00:00+00:00,25.18000030517578,25.19300079345703,25.170000076293945,25.18000030517578,24.654014587402344,4800,NEWTG
2025-02-05 05:00:00+00:00,25.200000762939453,25.239999771118164,25.152000427246094,25.20499992370605,24.678491592407227,35000,NEWTG
2025-02-06 05:00:00+00:00,25.209999084472656,25.263999938964844,25.14999961853028,25.229999542236328,24.70296859741211,10600,NEWTG
2025-02-07 05:00:00+00:00,25.18000030517578,25.280000686645508,25.15999984741211,25.280000686645508,24.75192642211914,17600,NEWTG
2025-02-10 05:00:00+00:00,25.21999931335449,25.270000457763672,25.21999931335449,25.270000457763672,24.74213409423828,13400,NEWTG
2025-02-11 05:00:00+00:00,25.222999572753903,25.26000022888184,25.21999931335449,25.26000022888184,24.73234367370605,5200,NEWTG
2025-02-12 05:00:00+00:00,25.25,25.270000457763672,25.18000030517578,25.200000762939453,24.67359733581543,16500,NEWTG
2025-02-13 05:00:00+00:00,25.225000381469727,25.280000686645508,25.170000076293945,25.170000076293945,24.644222259521484,5900,NEWTG
2025-02-14 05:00:00+00:00,25.270000457763672,25.31800079345703,25.270000457763672,25.309999465942383,24.78129768371582,2900,NEWTG
2025-02-18 05:00:00+00:00,25.309999465942383,25.31999969482422,25.26000022888184,25.31999969482422,24.79109001159668,10700,NEWTG
2025-02-19 05:00:00+00:00,25.36000061035156,25.36000061035156,25.295000076293945,25.31999969482422,24.79109001159668,12800,NEWTG
2025-02-20 05:00:00+00:00,25.31999969482422,25.38999938964844,25.270000457763672,25.38999938964844,24.85962677001953,9300,NEWTG
2025-02-21 05:00:00+00:00,25.27499961853028,25.3799991607666,25.270000457763672,25.32999992370605,24.800880432128903,13700,NEWTG
2025-02-24 05:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.350000381469727,24.820463180541992,6800,NEWTG
2025-02-25 05:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,25.36000061035156,24.83025360107422,5800,NEWTG
2025-02-26 05:00:00+00:00,25.3700008392334,25.3799991607666,25.34000015258789,25.36000061035156,24.83025360107422,6500,NEWTG
2025-02-27 05:00:00+00:00,25.350000381469727,25.420000076293945,25.32999992370605,25.420000076293945,24.888999938964844,22900,NEWTG
2025-02-28 05:00:00+00:00,25.0,25.059999465942383,24.979999542236328,24.989999771118164,24.989999771118164,25300,NEWTG
2025-03-03 05:00:00+00:00,25.0,25.049999237060547,24.989999771118164,25.01000022888184,25.01000022888184,24900,NEWTG
2025-03-04 05:00:00+00:00,24.989999771118164,25.049999237060547,24.950000762939453,24.959999084472656,24.959999084472656,9400,NEWTG
2025-03-05 05:00:00+00:00,24.989999771118164,25.040000915527344,24.96999931335449,25.01000022888184,25.01000022888184,7600,NEWTG
2025-03-06 05:00:00+00:00,24.959999084472656,24.979999542236328,24.790000915527344,24.90999984741211,24.90999984741211,35500,NEWTG
2025-03-07 05:00:00+00:00,25.020000457763672,25.020000457763672,24.86000061035156,24.89999961853028,24.89999961853028,10700,NEWTG
2025-03-10 04:00:00+00:00,24.8799991607666,24.8799991607666,24.549999237060547,24.690000534057617,24.690000534057617,41900,NEWTG
2025-03-11 04:00:00+00:00,24.600000381469727,24.600000381469727,24.459999084472656,24.540000915527344,24.540000915527344,25500,NEWTG
2025-03-12 04:00:00+00:00,24.549999237060547,24.700000762939453,24.530000686645508,24.565000534057617,24.565000534057617,17800,NEWTG
2025-03-13 04:00:00+00:00,24.600000381469727,24.770000457763672,24.520000457763672,24.57999992370605,24.57999992370605,11100,NEWTG
2025-03-14 04:00:00+00:00,24.71999931335449,24.75,24.600000381469727,24.700000762939453,24.700000762939453,9800,NEWTG
2025-03-17 04:00:00+00:00,24.68000030517578,24.790000915527344,24.57099914550781,24.68000030517578,24.68000030517578,18900,NEWTG
2025-03-18 04:00:00+00:00,24.68000030517578,24.75,24.624000549316406,24.700000762939453,24.700000762939453,13000,NEWTG
2025-03-19 04:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,24.834999084472656,24.834999084472656,10400,NEWTG
2025-03-20 04:00:00+00:00,24.809999465942383,24.89999961853028,24.809999465942383,24.88999938964844,24.88999938964844,2800,NEWTG
2025-03-21 04:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,24.850000381469727,3600,NEWTG
2025-03-24 04:00:00+00:00,24.89999961853028,24.920000076293945,24.82299995422364,24.89999961853028,24.89999961853028,9900,NEWTG
2025-03-25 04:00:00+00:00,24.90999984741211,24.920000076293945,24.82999992370605,24.88500022888184,24.88500022888184,5800,NEWTG
2025-03-26 04:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,24.950000762939453,24.950000762939453,6300,NEWTG
2025-03-27 04:00:00+00:00,24.90999984741211,24.950000762939453,24.850000381469727,24.89999961853028,24.89999961853028,14500,NEWTG
2025-03-28 04:00:00+00:00,24.89999961853028,24.89999961853028,24.850000381469727,24.8700008392334,24.8700008392334,4700,NEWTG
2025-03-31 04:00:00+00:00,24.8799991607666,24.93000030517578,24.8700008392334,24.88800048828125,24.88800048828125,3400,NEWTG
2025-04-01 04:00:00+00:00,24.90999984741211,24.950000762939453,24.8799991607666,24.924999237060547,24.924999237060547,11700,NEWTG
2025-04-02 04:00:00+00:00,24.915000915527344,24.989999771118164,24.915000915527344,24.975000381469727,24.975000381469727,8800,NEWTG
2025-04-03 04:00:00+00:00,24.979999542236328,25.0,24.81999969482422,24.82999992370605,24.82999992370605,24600,NEWTG
2025-04-04 04:00:00+00:00,24.799999237060547,24.850000381469727,24.190000534057617,24.71999931335449,24.71999931335449,19300,NEWTG
2025-04-07 04:00:00+00:00,24.5,24.600000381469727,24.020000457763672,24.155000686645508,24.155000686645508,10400,NEWTG
2025-04-08 04:00:00+00:00,24.14999961853028,24.559999465942383,24.14999961853028,24.450000762939453,24.450000762939453,8600,NEWTG
2025-04-09 04:00:00+00:00,24.3700008392334,24.799999237060547,24.36000061035156,24.75,24.75,13500,NEWTG
