date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-27 04:00:00+00:00,14.15999984741211,14.1899995803833,14.09000015258789,14.130000114440918,13.898233413696287,51000,ARDC,,
2025-03-28 04:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,14.119999885559082,13.888398170471191,74000,ARDC,,
2025-03-31 04:00:00+00:00,14.140000343322754,14.18000030517578,14.020000457763672,14.119999885559082,13.888398170471191,88300,ARDC,,
2025-04-01 04:00:00+00:00,14.06999969482422,14.100000381469728,14.050000190734863,14.079999923706056,13.849054336547852,59400,ARDC,,
2025-04-02 04:00:00+00:00,14.079999923706056,14.100000381469728,13.979999542236328,14.050000190734863,13.81954574584961,75700,ARDC,,
2025-04-03 04:00:00+00:00,13.949999809265137,14.0,13.800000190734863,13.859999656677246,13.632662773132324,112700,ARDC,,
2025-04-04 04:00:00+00:00,13.479999542236328,13.720000267028809,12.529999732971191,12.779999732971191,12.570377349853516,326400,ARDC,,
2025-04-07 04:00:00+00:00,11.600000381469728,12.640000343322754,11.520000457763672,12.34000015258789,12.13759422302246,455700,ARDC,,
2025-04-08 04:00:00+00:00,12.68000030517578,13.25,12.640000343322754,12.760000228881836,12.550705909729004,284800,ARDC,,
2025-04-09 04:00:00+00:00,12.81999969482422,13.510000228881836,12.699999809265137,13.31999969482422,13.101519584655762,279600,ARDC,,
2025-04-10 04:00:00+00:00,13.170000076293944,13.279999732971191,12.789999961853027,12.8100004196167,12.59988498687744,163800,ARDC,,
2025-04-11 04:00:00+00:00,12.850000381469728,13.050000190734863,12.760000228881836,12.920000076293944,12.708081245422363,155000,ARDC,,
2025-04-14 04:00:00+00:00,13.06999969482422,13.079999923706056,12.93000030517578,13.0600004196167,12.845785140991213,132100,ARDC,,
2025-04-15 04:00:00+00:00,13.029999732971191,13.199999809265137,13.010000228881836,13.1899995803833,12.973651885986328,98900,ARDC,,
2025-04-16 04:00:00+00:00,13.100000381469728,13.1899995803833,13.06999969482422,13.140000343322754,12.92447280883789,92900,ARDC,,
2025-04-17 04:00:00+00:00,13.130000114440918,13.3100004196167,13.06999969482422,13.239999771118164,13.022831916809082,105900,ARDC,,
2025-04-21 04:00:00+00:00,13.039999961853027,13.229999542236328,13.039999961853027,13.079999923706056,12.976204872131348,99200,ARDC,,
2025-04-22 04:00:00+00:00,13.210000038146973,13.40999984741211,13.109999656677246,13.350000381469728,13.244062423706056,48700,ARDC,,
2025-04-23 04:00:00+00:00,13.510000228881836,13.550000190734863,13.380000114440918,13.449999809265137,13.343268394470217,71100,ARDC,,
2025-04-24 04:00:00+00:00,13.520000457763672,13.550000190734863,13.40999984741211,13.449999809265137,13.343268394470217,64900,ARDC,,
2025-04-25 04:00:00+00:00,13.619999885559082,13.619999885559082,13.420000076293944,13.489999771118164,13.38295078277588,64100,ARDC,,
2025-04-28 04:00:00+00:00,13.510000228881836,13.649999618530272,13.470000267028809,13.510000228881836,13.402792930603027,91900,ARDC,,
2025-04-29 04:00:00+00:00,13.460000038146973,13.600000381469728,13.43000030517578,13.600000381469728,13.49207878112793,106700,ARDC,,
2025-04-30 04:00:00+00:00,13.59000015258789,13.649999618530272,13.529999732971191,13.640000343322754,13.531761169433594,69400,ARDC,,
2025-05-01 04:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,13.630000114440918,13.52184009552002,120200,ARDC,,
2025-05-02 04:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,13.760000228881836,13.650809288024902,70100,ARDC,,
2025-05-05 04:00:00+00:00,13.6899995803833,13.850000381469728,13.56999969482422,13.800000190734863,13.690491676330566,145800,ARDC,,
2025-05-06 04:00:00+00:00,13.789999961853027,13.81999969482422,13.600000381469728,13.800000190734863,13.690491676330566,50600,ARDC,,
2025-05-07 04:00:00+00:00,13.75,13.829999923706056,13.75,13.770000457763672,13.660730361938477,39300,ARDC,,
2025-05-08 04:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,13.760000228881836,13.650809288024902,57700,ARDC,,
2025-05-09 04:00:00+00:00,13.800000190734863,13.899999618530272,13.770000457763672,13.899999618530272,13.789697647094728,53600,ARDC,,
2025-05-12 04:00:00+00:00,14.010000228881836,14.09000015258789,13.9399995803833,14.029999732971191,13.918665885925291,70200,ARDC,,
2025-05-13 04:00:00+00:00,14.039999961853027,14.149999618530272,14.039999961853027,14.119999885559082,14.007951736450195,57400,ARDC,,
2025-05-14 04:00:00+00:00,14.1899995803833,14.199999809265137,14.119999885559082,14.18000030517578,14.067476272583008,100900,ARDC,,
2025-05-15 04:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,14.199999809265137,14.08731746673584,36100,ARDC,,
2025-05-16 04:00:00+00:00,14.220000267028809,14.25,14.149999618530272,14.239999771118164,14.126999855041504,65400,ARDC,,
2025-05-19 04:00:00+00:00,14.109999656677246,14.170000076293944,14.029999732971191,14.119999885559082,14.119999885559082,85000,ARDC,,
2025-05-20 04:00:00+00:00,14.09000015258789,14.199999809265137,14.0600004196167,14.149999618530272,14.149999618530272,75500,ARDC,,
2025-05-21 04:00:00+00:00,14.0600004196167,14.149999618530272,13.949999809265137,13.949999809265137,13.949999809265137,70400,ARDC,,
2025-05-22 04:00:00+00:00,13.899999618530272,14.0600004196167,13.890000343322754,14.029999732971191,14.029999732971191,83200,ARDC,,
2025-05-23 04:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,14.06999969482422,14.06999969482422,77900,ARDC,,
2025-05-27 04:00:00+00:00,14.06999969482422,14.119999885559082,14.0,14.100000381469728,14.100000381469728,86500,ARDC,,
2025-05-28 04:00:00+00:00,14.119999885559082,14.170000076293944,14.020000457763672,14.09000015258789,14.09000015258789,50600,ARDC,,
2025-05-29 04:00:00+00:00,14.079999923706056,14.079999923706056,14.010000228881836,14.0600004196167,14.0600004196167,66000,ARDC,,
2025-05-30 04:00:00+00:00,14.010000228881836,14.109999656677246,14.0,14.09000015258789,14.09000015258789,67000,ARDC,,
2025-06-02 04:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,14.100000381469728,14.100000381469728,82900,ARDC,,
2025-06-03 04:00:00+00:00,14.0600004196167,14.130000114440918,14.010000228881836,14.09000015258789,14.09000015258789,54500,ARDC,,
2025-06-04 04:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,14.050000190734863,14.050000190734863,72700,ARDC,,
2025-06-05 04:00:00+00:00,14.029999732971191,14.18000030517578,14.029999732971191,14.119999885559082,14.119999885559082,42500,ARDC,,
2025-06-06 04:00:00+00:00,14.119999885559082,14.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167,71300,ARDC,,
2025-06-09 04:00:00+00:00,14.0600004196167,14.25,14.020000457763672,14.149999618530272,14.149999618530272,127600,ARDC,,
2025-06-10 04:00:00+00:00,14.149999618530272,14.3100004196167,14.119999885559082,14.210000038146973,14.210000038146973,76800,ARDC,,
2025-06-11 04:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,14.220000267028809,14.220000267028809,76700,ARDC,,
2025-06-12 04:00:00+00:00,14.260000228881836,14.31999969482422,14.210000038146973,14.300000190734863,14.300000190734863,90800,ARDC,,
2025-06-13 04:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,14.260000228881836,14.260000228881836,58800,ARDC,,
2025-06-16 04:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,14.260000228881836,14.260000228881836,80100,ARDC,,
2025-06-17 04:00:00+00:00,14.279999732971191,14.359999656677246,14.229999542236328,14.260000228881836,14.260000228881836,40300,ARDC,,
2025-06-18 04:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,14.270000457763672,14.270000457763672,61666,ARDC,,
2025-06-20 04:00:00+00:00,14.279999732971191,14.3100004196167,14.149999618530272,14.220000267028809,14.220000267028809,82300,ARDC,,
2025-06-23 04:00:00+00:00,14.220000267028809,14.270000457763672,14.0600004196167,14.130000114440918,14.130000114440918,121800,ARDC,,
2025-06-24 04:00:00+00:00,14.199999809265137,14.220000267028809,14.100000381469728,14.119999885559082,14.119999885559082,145200,ARDC,,
2025-06-25 04:00:00+00:00,14.15999984741211,14.210000038146973,14.100000381469728,14.109999656677246,14.109999656677246,132500,ARDC,,
2025-06-26 04:00:00+00:00,14.149999618530272,14.199999809265137,14.109999656677246,14.170000076293944,14.170000076293944,110000,ARDC,,
2025-06-27 04:00:00+00:00,14.199999809265137,14.270000457763672,14.15999984741211,14.210000038146973,14.210000038146973,92000,ARDC,,
2025-06-30 04:00:00+00:00,14.289999961853027,14.289999961853027,14.210000038146973,14.220000267028809,14.220000267028809,123100,ARDC,,
2025-07-01 04:00:00+00:00,14.25,14.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728,103800,ARDC,,
2025-07-02 04:00:00+00:00,14.350000381469728,14.359999656677246,14.3100004196167,14.34000015258789,14.34000015258789,70600,ARDC,,
2025-07-03 04:00:00+00:00,14.390000343322754,14.390000343322754,14.329999923706056,14.359999656677246,14.359999656677246,63600,ARDC,,
2025-07-07 04:00:00+00:00,14.329999923706056,14.369999885559082,14.210000038146973,14.260000228881836,14.260000228881836,104700,ARDC,,
2025-07-08 04:00:00+00:00,14.270000457763672,14.289999961853027,14.220000267028809,14.279999732971191,14.279999732971191,83100,ARDC,,
2025-07-09 04:00:00+00:00,14.31999969482422,14.369999885559082,14.279999732971191,14.31999969482422,14.31999969482422,107200,ARDC,,
2025-07-10 04:00:00+00:00,14.369999885559082,14.369999885559082,14.270000457763672,14.3100004196167,14.3100004196167,85000,ARDC,,
2025-07-11 04:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,14.300000190734863,14.300000190734863,77100,ARDC,,
2025-07-14 04:00:00+00:00,14.350000381469728,14.43000030517578,14.31999969482422,14.420000076293944,14.30613136291504,132300,ARDC,,
2025-07-15 04:00:00+00:00,14.43000030517578,14.43000030517578,14.359999656677246,14.40999984741211,14.296209335327148,92800,ARDC,,
2025-07-16 04:00:00+00:00,14.460000038146973,14.550000190734863,14.350000381469728,14.539999961853027,14.425183296203612,111800,ARDC,,
2025-07-17 04:00:00+00:00,14.510000228881836,14.59000015258789,14.510000228881836,14.539999961853027,14.425183296203612,89100,ARDC,,
2025-07-18 04:00:00+00:00,14.59000015258789,14.600000381469728,14.3100004196167,14.3100004196167,14.19700050354004,266400,ARDC,,
2025-07-21 04:00:00+00:00,14.350000381469728,14.359999656677246,14.25,14.289999961853027,14.289999961853027,121000,ARDC,,
2025-07-22 04:00:00+00:00,14.3100004196167,14.34000015258789,14.210000038146973,14.270000457763672,14.270000457763672,119300,ARDC,,
2025-07-23 04:00:00+00:00,14.3100004196167,14.31999969482422,14.210000038146973,14.260000228881836,14.260000228881836,102800,ARDC,,
2025-07-24 04:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,14.220000267028809,132000,ARDC,,
2025-07-25 04:00:00+00:00,14.260000228881836,14.289999961853027,14.220000267028809,14.289999961853027,14.289999961853027,60500,ARDC,,
2025-07-28 04:00:00+00:00,14.300000190734863,14.34000015258789,14.25,14.289999961853027,14.289999961853027,45900,ARDC,,
2025-07-29 04:00:00+00:00,14.300000190734863,14.329999923706056,14.25,14.300000190734863,14.300000190734863,78200,ARDC,,
2025-07-30 04:00:00+00:00,14.31999969482422,14.329999923706056,14.25,14.300000190734863,14.300000190734863,97700,ARDC,,
2025-07-31 04:00:00+00:00,14.34000015258789,14.390000343322754,14.260000228881836,14.390000343322754,14.390000343322754,112400,ARDC,,
2025-08-01 04:00:00+00:00,14.369999885559082,14.380000114440918,14.300000190734863,14.3100004196167,14.3100004196167,78500,ARDC,,
2025-08-04 04:00:00+00:00,14.359999656677246,14.390000343322754,14.3100004196167,14.359999656677246,14.359999656677246,109000,ARDC,,
2025-08-05 04:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,14.31999969482422,14.31999969482422,68400,ARDC,,
2025-08-06 04:00:00+00:00,14.34000015258789,14.369999885559082,14.34000015258789,14.369999885559082,14.369999885559082,62100,ARDC,,
2025-08-07 04:00:00+00:00,14.369999885559082,14.449999809265137,14.31999969482422,14.359999656677246,14.359999656677246,79500,ARDC,,
2025-08-08 04:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,14.460000038146973,14.460000038146973,96700,ARDC,,
2025-08-11 04:00:00+00:00,14.470000267028809,14.489999771118164,14.449999809265137,14.460000038146973,14.460000038146973,80600,ARDC,,
2025-08-12 04:00:00+00:00,14.489999771118164,14.539999961853027,14.43000030517578,14.539999961853027,14.539999961853027,91900,ARDC,,
2025-08-13 04:00:00+00:00,14.550000190734863,14.5600004196167,14.510000228881836,14.550000190734863,14.550000190734863,104200,ARDC,,
2025-08-14 04:00:00+00:00,14.5600004196167,14.5600004196167,14.470000267028809,14.529999732971191,14.529999732971191,72400,ARDC,,
2025-08-15 04:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,14.600000381469728,14.600000381469728,93800,ARDC,,
2025-08-18 04:00:00+00:00,14.619999885559082,14.630000114440918,14.579999923706056,14.619999885559082,14.619999885559082,115500,ARDC,,
2025-08-19 04:00:00+00:00,14.65999984741211,14.65999984741211,14.59000015258789,14.630000114440918,14.630000114440918,120000,ARDC,,
2025-08-20 04:00:00+00:00,14.65999984741211,14.670000076293944,14.550000190734863,14.619999885559082,13.916444778442385,154500,ARDC,,
2025-08-21 04:00:00+00:00,14.510000228881836,14.550000190734863,14.380000114440918,14.539999961853027,13.948100090026855,119000,ARDC,,
2025-08-22 04:00:00+00:00,14.550000190734863,14.609999656677246,14.489999771118164,14.59000015258789,13.996066093444824,66000,ARDC,,
2025-08-25 04:00:00+00:00,14.640000343322754,14.640000343322754,14.510000228881836,14.550000190734863,13.957693099975586,74300,ARDC,,
2025-08-26 04:00:00+00:00,14.579999923706056,14.59000015258789,14.5600004196167,14.59000015258789,13.996066093444824,62300,ARDC,,
2025-08-27 04:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,14.529999732971191,13.93850803375244,55800,ARDC,,
2025-08-28 04:00:00+00:00,14.56999969482422,14.630000114440918,14.539999961853027,14.630000114440918,14.03443717956543,51900,ARDC,,
2025-08-29 04:00:00+00:00,14.65999984741211,14.710000038146973,14.630000114440918,14.710000038146973,14.111180305480955,89300,ARDC,,
2025-09-02 04:00:00+00:00,14.6899995803833,14.710000038146973,14.65999984741211,14.699999809265137,14.101587295532228,128500,ARDC,,
2025-09-03 04:00:00+00:00,14.670000076293944,14.720000267028809,14.670000076293944,14.68000030517578,14.082403182983398,90500,ARDC,,
2025-09-04 04:00:00+00:00,14.720000267028809,14.75,14.649999618530272,14.739999771118164,14.139960289001465,106700,ARDC,,
2025-09-05 04:00:00+00:00,14.789999961853027,14.84000015258789,14.75,14.789999961853027,14.187923431396484,93700,ARDC,,
2025-09-08 04:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,14.869999885559082,14.264666557312012,133500,ARDC,,
2025-09-09 04:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,14.829999923706056,14.226296424865724,65100,ARDC,,
2025-09-10 04:00:00+00:00,14.869999885559082,14.880000114440918,14.770000457763672,14.800000190734863,14.197516441345217,136300,ARDC,,
2025-09-11 04:00:00+00:00,14.84000015258789,14.859999656677246,14.739999771118164,14.81999969482422,14.216702461242676,87000,ARDC,,
2025-09-12 04:00:00+00:00,14.84000015258789,14.880000114440918,14.81999969482422,14.880000114440918,14.27426052093506,63600,ARDC,,
2025-09-15 04:00:00+00:00,14.880000114440918,15.029999732971191,14.8100004196167,14.869999885559082,14.264666557312012,136400,ARDC,,
2025-09-16 04:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,14.850000381469728,14.245481491088867,54900,ARDC,,
2025-09-17 04:00:00+00:00,14.890000343322754,14.93000030517578,14.800000190734863,14.829999923706056,14.226296424865724,66100,ARDC,,
2025-09-18 04:00:00+00:00,14.850000381469728,14.869999885559082,14.8100004196167,14.850000381469728,14.245481491088867,101200,ARDC,,
2025-09-19 04:00:00+00:00,14.869999885559082,14.890000343322754,14.65999984741211,14.68000030517578,14.082403182983398,133800,ARDC,,
2025-09-22 04:00:00+00:00,14.579999923706056,14.630000114440918,14.449999809265137,14.529999732971191,14.046632766723633,102200,ARDC,,
2025-09-23 04:00:00+00:00,14.449999809265137,14.5,14.369999885559082,14.390000343322754,13.911290168762209,133300,ARDC,,
2025-09-24 04:00:00+00:00,14.359999656677246,14.40999984741211,14.199999809265137,14.210000038146973,13.73727798461914,134300,ARDC,,
2025-09-25 04:00:00+00:00,14.1899995803833,14.210000038146973,14.140000343322754,14.140000343322754,13.669607162475586,242800,ARDC,,
2025-09-26 04:00:00+00:00,14.0600004196167,14.140000343322754,13.989999771118164,13.989999771118164,13.524596214294434,129400,ARDC,,
2025-09-29 04:00:00+00:00,13.979999542236328,14.039999961853027,13.920000076293944,14.010000228881836,13.543931007385254,122400,ARDC,,
2025-09-30 04:00:00+00:00,14.020000457763672,14.06999969482422,13.970000267028809,14.06999969482422,13.601935386657717,130000,ARDC,,
2025-10-01 04:00:00+00:00,14.0600004196167,14.06999969482422,14.020000457763672,14.050000190734863,13.582600593566896,110400,ARDC,,
2025-10-02 04:00:00+00:00,14.010000228881836,14.039999961853027,13.960000038146973,13.979999542236328,13.514928817749023,80400,ARDC,,
2025-10-03 04:00:00+00:00,13.920000076293944,13.979999542236328,13.800000190734863,13.8100004196167,13.350584983825684,156200,ARDC,,
2025-10-06 04:00:00+00:00,13.81999969482422,13.829999923706056,13.619999885559082,13.6899995803833,13.234576225280762,226000,ARDC,,
2025-10-07 04:00:00+00:00,13.779999732971191,13.880000114440918,13.579999923706056,13.760000228881836,13.30224895477295,318300,ARDC,,
2025-10-08 04:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,13.760000228881836,13.30224895477295,328100,ARDC,,
2025-10-09 04:00:00+00:00,13.770000457763672,13.789999961853027,13.68000030517578,13.729999542236328,13.273244857788086,125300,ARDC,,
2025-10-10 04:00:00+00:00,13.779999732971191,13.779999732971191,13.359999656677246,13.470000267028809,13.021894454956056,228100,ARDC,,
2025-10-13 04:00:00+00:00,13.699999809265137,13.789999961853027,13.520000457763672,13.609999656677246,13.157238006591797,105300,ARDC,,
2025-10-14 04:00:00+00:00,13.609999656677246,13.779999732971191,13.420000076293944,13.609999656677246,13.157238006591797,94400,ARDC,,
2025-10-15 04:00:00+00:00,13.609999656677246,13.720000267028809,13.539999961853027,13.579999923706056,13.128235816955566,122400,ARDC,,
2025-10-16 04:00:00+00:00,13.630000114440918,13.720000267028809,13.43000030517578,13.449999809265137,13.002559661865234,90500,ARDC,,
2025-10-17 04:00:00+00:00,13.4399995803833,13.6899995803833,13.31999969482422,13.359999656677246,12.915555000305176,109800,ARDC,,
2025-10-20 04:00:00+00:00,13.279999732971191,13.31999969482422,13.25,13.289999961853027,12.957478523254396,135300,ARDC,,
2025-10-21 04:00:00+00:00,13.239999771118164,13.369999885559082,13.229999542236328,13.31999969482422,12.986727714538574,189000,ARDC,,
2025-10-22 04:00:00+00:00,13.390000343322754,13.460000038146973,13.34000015258789,13.449999809265137,13.11347484588623,227900,ARDC,,
2025-10-23 04:00:00+00:00,13.4399995803833,13.5600004196167,13.350000381469728,13.420000076293944,13.084226608276367,262000,ARDC,,
2025-10-24 04:00:00+00:00,13.479999542236328,13.520000457763672,13.460000038146973,13.479999542236328,13.14272403717041,184900,ARDC,,
2025-10-27 04:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,13.479999542236328,13.14272403717041,167000,ARDC,,
2025-10-28 04:00:00+00:00,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,13.181724548339844,90400,ARDC,,
2025-10-29 04:00:00+00:00,13.529999732971191,13.619999885559082,13.470000267028809,13.5,13.162223815917969,172600,ARDC,,
