date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-01-30 00:00:00+00:00,27.729999542236328,27.729999542236328,27.420000076293945,27.594999313354492,27.04990005493164,23400,0.0,0.0,0.0,BEDY
2026-02-02 00:00:00+00:00,27.510000228881836,27.510000228881836,27.280000686645508,27.472000122070312,27.110097885131836,68000,0.184,0.0,0.0,BEDY
2026-02-03 00:00:00+00:00,27.790000915527344,27.979999542236328,27.700000762939453,27.913999557495117,27.546274185180664,25300,0.0,0.0,0.0,BEDY
2026-02-04 00:00:00+00:00,27.81999969482422,28.209999084472656,27.81999969482422,28.1200008392334,27.749561309814453,35800,0.0,0.0,0.0,BEDY
2026-02-05 00:00:00+00:00,28.3700008392334,28.3700008392334,27.829999923706055,27.889999389648438,27.522592544555664,16000,0.0,0.0,0.0,BEDY
2026-02-06 00:00:00+00:00,28.1299991607666,28.479999542236328,28.1299991607666,28.459999084472656,28.085081100463867,21800,0.0,0.0,0.0,BEDY
2026-02-09 00:00:00+00:00,28.329999923706055,28.479999542236328,28.329999923706055,28.410999298095703,28.036727905273438,29600,0.0,0.0,0.0,BEDY
2026-02-10 00:00:00+00:00,28.469999313354492,28.547000885009766,28.450000762939453,28.459999084472656,28.085081100463867,21000,0.0,0.0,0.0,BEDY
2026-02-11 00:00:00+00:00,28.594999313354492,28.594999313354492,28.420000076293945,28.440000534057617,28.065345764160156,66500,0.0,0.0,0.0,BEDY
2026-02-12 00:00:00+00:00,28.350000381469727,28.58099937438965,28.0,28.030000686645508,27.660749435424805,24400,0.0,0.0,0.0,BEDY
2026-02-13 00:00:00+00:00,28.0,28.240999221801758,27.764999389648438,28.194000244140625,27.822586059570312,30100,0.0,0.0,0.0,BEDY
2026-02-17 00:00:00+00:00,28.59000015258789,28.59000015258789,28.110000610351562,28.207000732421875,27.835416793823242,8900,0.0,0.0,0.0,BEDY
2026-02-18 00:00:00+00:00,27.860000610351562,28.429000854492188,27.860000610351562,28.35300064086914,27.9794921875,54800,0.0,0.0,0.0,BEDY
2026-02-19 00:00:00+00:00,28.360000610351562,28.43000030517578,28.28499984741211,28.3799991607666,28.006135940551758,34100,0.0,0.0,0.0,BEDY
2026-02-20 00:00:00+00:00,28.719999313354492,28.719999313354492,28.329999923706055,28.499000549316406,28.12356948852539,10900,0.0,0.0,0.0,BEDY
2026-02-23 00:00:00+00:00,28.579999923706055,28.579999923706055,28.040000915527344,28.083999633789062,27.714035034179688,52900,0.0,0.0,0.0,BEDY
2026-02-24 00:00:00+00:00,28.104999542236328,28.290000915527344,28.09000015258789,28.225000381469727,27.853179931640625,19000,0.0,0.0,0.0,BEDY
2026-02-25 00:00:00+00:00,28.3700008392334,28.3700008392334,28.1299991607666,28.30299949645996,27.930150985717773,52600,0.0,0.0,0.0,BEDY
2026-02-26 00:00:00+00:00,28.299999237060547,28.75,28.299999237060547,28.423999786376953,28.049556732177734,14500,0.0,0.0,0.0,BEDY
2026-02-27 00:00:00+00:00,28.15999984741211,28.361000061035156,28.100000381469727,28.361000061035156,27.98738670349121,53300,0.0,0.0,0.0,BEDY
2026-03-02 00:00:00+00:00,28.020000457763672,28.1299991607666,27.8700008392334,28.082000732421875,27.897977828979492,76600,0.189,0.0,0.0,BEDY
2026-03-03 00:00:00+00:00,27.812000274658203,27.940000534057617,27.530000686645508,27.8439998626709,27.661537170410156,32200,0.0,0.0,0.0,BEDY
2026-03-04 00:00:00+00:00,27.7549991607666,28.06999969482422,27.7549991607666,28.0,27.81651496887207,396900,0.0,0.0,0.0,BEDY
2026-03-05 00:00:00+00:00,28.200000762939453,28.200000762939453,27.3700008392334,27.5049991607666,27.324756622314453,53800,0.0,0.0,0.0,BEDY
2026-03-06 00:00:00+00:00,27.003000259399414,27.190000534057617,27.003000259399414,27.190000534057617,27.011823654174805,12600,0.0,0.0,0.0,BEDY
2026-03-09 00:00:00+00:00,26.940000534057617,27.190000534057617,26.6200008392334,27.128999710083008,26.951221466064453,31000,0.0,0.0,0.0,BEDY
2026-03-10 00:00:00+00:00,26.68000030517578,27.280000686645508,26.68000030517578,27.05900001525879,26.881681442260742,10100,0.0,0.0,0.0,BEDY
2026-03-11 00:00:00+00:00,27.010000228881836,27.030000686645508,26.899999618530273,27.020000457763672,26.842937469482422,9000,0.0,0.0,0.0,BEDY
2026-03-12 00:00:00+00:00,26.791000366210938,26.860000610351562,26.579999923706055,26.599000930786133,26.42469596862793,20200,0.0,0.0,0.0,BEDY
2026-03-13 00:00:00+00:00,26.850000381469727,26.850000381469727,26.639999389648438,26.67799949645996,26.503177642822266,28500,0.0,0.0,0.0,BEDY
2026-03-16 00:00:00+00:00,26.920000076293945,27.040000915527344,26.895000457763672,26.930999755859375,26.754520416259766,11800,0.0,0.0,0.0,BEDY
2026-03-17 00:00:00+00:00,27.1299991607666,27.190000534057617,27.040000915527344,27.066999435424805,26.88962745666504,49500,0.0,0.0,0.0,BEDY
2026-03-18 00:00:00+00:00,26.90999984741211,26.972999572753906,26.739999771118164,26.753999710083008,26.57868003845215,20700,0.0,0.0,0.0,BEDY
2026-03-19 00:00:00+00:00,26.645000457763672,26.8700008392334,26.59000015258789,26.711000442504883,26.535961151123047,18000,0.0,0.0,0.0,BEDY
2026-03-20 00:00:00+00:00,26.579999923706055,26.690000534057617,26.459999084472656,26.538999557495117,26.365087509155273,19500,0.0,0.0,0.0,BEDY
2026-03-23 00:00:00+00:00,26.600000381469727,27.100000381469727,26.600000381469727,26.8439998626709,26.668088912963867,14700,0.0,0.0,0.0,BEDY
2026-03-24 00:00:00+00:00,27.1299991607666,27.190000534057617,27.049999237060547,27.08099937438965,26.903535842895508,18100,0.0,0.0,0.0,BEDY
2026-03-25 00:00:00+00:00,27.219999313354492,27.239999771118164,27.100000381469727,27.17300033569336,26.99493408203125,17500,0.0,0.0,0.0,BEDY
2026-03-26 00:00:00+00:00,27.200000762939453,27.280000686645508,26.969999313354492,26.985000610351562,26.80816650390625,144800,0.0,0.0,0.0,BEDY
2026-03-27 00:00:00+00:00,26.940000534057617,27.059999465942383,26.770000457763672,26.792999267578125,26.61742401123047,100600,0.0,0.0,0.0,BEDY
2026-03-30 00:00:00+00:00,26.84000015258789,27.0,26.65999984741211,26.73900032043457,26.563777923583984,39600,0.0,0.0,0.0,BEDY
2026-03-31 00:00:00+00:00,26.899999618530273,27.204999923706055,26.850000381469727,27.163000106811523,26.98499870300293,23700,0.0,0.0,0.0,BEDY
2026-04-01 00:00:00+00:00,26.899999618530273,27.1200008392334,26.885000228881836,27.000999450683594,27.000999450683594,48000,0.178,0.0,0.0,BEDY
2026-04-02 00:00:00+00:00,26.770000457763672,27.020000457763672,26.739999771118164,26.979999542236328,26.979999542236328,20500,0.0,0.0,0.0,BEDY
2026-04-06 00:00:00+00:00,26.81999969482422,27.15999984741211,26.81999969482422,27.149999618530273,27.149999618530273,38000,0.0,0.0,0.0,BEDY
2026-04-07 00:00:00+00:00,27.1299991607666,27.18000030517578,27.020000457763672,27.107999801635742,27.107999801635742,26700,0.0,0.0,0.0,BEDY
2026-04-08 00:00:00+00:00,27.84000015258789,27.84000015258789,27.534000396728516,27.700000762939453,27.700000762939453,8500,0.0,0.0,0.0,BEDY
2026-04-09 00:00:00+00:00,27.100000381469727,27.809999465942383,27.100000381469727,27.735000610351562,27.735000610351562,10600,0.0,0.0,0.0,BEDY
2026-04-10 00:00:00+00:00,27.729999542236328,27.729999542236328,27.5,27.52199935913086,27.52199935913086,25900,0.0,0.0,0.0,BEDY
2026-04-13 00:00:00+00:00,27.450000762939453,27.719999313354492,27.440000534057617,27.708999633789062,27.708999633789062,25700,0.0,0.0,0.0,BEDY
2026-04-14 00:00:00+00:00,27.639999389648438,27.871999740600586,27.639999389648438,27.777999877929688,27.777999877929688,152500,0.0,0.0,0.0,BEDY
2026-04-15 00:00:00+00:00,27.670000076293945,27.690000534057617,27.530000686645508,27.670000076293945,27.670000076293945,26800,0.0,0.0,0.0,BEDY
2026-04-16 00:00:00+00:00,27.600000381469727,27.790000915527344,27.600000381469727,27.709999084472656,27.709999084472656,25500,0.0,0.0,0.0,BEDY
2026-04-17 00:00:00+00:00,27.959999084472656,28.03700065612793,27.959999084472656,27.983999252319336,27.983999252319336,2600,0.0,0.0,0.0,BEDY
2026-04-20 00:00:00+00:00,27.989999771118164,28.059999465942383,27.90999984741211,27.961999893188477,27.961999893188477,36000,0.0,0.0,0.0,BEDY
2026-04-21 00:00:00+00:00,28.14900016784668,28.170000076293945,27.889999389648438,27.9060001373291,27.9060001373291,5600,0.0,0.0,0.0,BEDY
2026-04-22 00:00:00+00:00,27.8799991607666,27.979999542236328,27.780000686645508,27.851999282836914,27.851999282836914,45300,0.0,0.0,0.0,BEDY
2026-04-23 00:00:00+00:00,28.03499984741211,28.15999984741211,28.030000686645508,28.091999053955078,28.091999053955078,13100,0.0,0.0,0.0,BEDY
2026-04-24 00:00:00+00:00,28.055999755859375,28.055999755859375,27.961000442504883,28.027999877929688,28.027999877929688,7000,0.0,0.0,0.0,BEDY
