date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-23 05:00:00+00:00,22.850000381469727,22.98500061035156,22.739999771118164,22.86000061035156,21.89957618713379,31100,ACV,,
2025-01-24 05:00:00+00:00,22.89999961853028,23.121999740600582,22.88999938964844,22.920000076293945,21.9570541381836,25300,ACV,,
2025-01-27 05:00:00+00:00,22.76000022888184,22.850000381469727,22.631000518798828,22.670000076293945,21.71755790710449,18600,ACV,,
2025-01-28 05:00:00+00:00,22.690000534057617,22.780000686645508,22.645999908447266,22.729999542236328,21.77503776550293,16700,ACV,,
2025-01-29 05:00:00+00:00,22.780000686645508,22.84000015258789,22.6299991607666,22.84000015258789,21.880416870117188,20900,ACV,,
2025-01-30 05:00:00+00:00,23.0,23.1200008392334,22.850000381469727,22.950000762939453,21.98579406738281,37900,ACV,,
2025-01-31 05:00:00+00:00,22.82999992370605,23.09000015258789,22.75,22.920000076293945,21.9570541381836,37500,ACV,,
2025-02-03 05:00:00+00:00,22.68000030517578,22.850000381469727,22.290000915527344,22.75,21.794198989868164,27600,ACV,,
2025-02-04 05:00:00+00:00,22.700000762939453,22.84000015258789,22.61000061035156,22.809999465942383,21.851673126220703,20700,ACV,,
2025-02-05 05:00:00+00:00,22.8700008392334,23.07999992370605,22.731000900268555,23.07999992370605,22.11033058166504,31800,ACV,,
2025-02-06 05:00:00+00:00,23.100000381469727,23.11599922180176,22.900999069213867,22.920000076293945,21.9570541381836,22500,ACV,,
2025-02-07 05:00:00+00:00,23.049999237060547,23.049999237060547,22.739999771118164,22.8700008392334,21.909156799316406,21700,ACV,,
2025-02-10 05:00:00+00:00,22.979999542236328,22.979999542236328,22.670000076293945,22.950000762939453,21.98579406738281,17400,ACV,,
2025-02-11 05:00:00+00:00,22.90999984741211,22.91399955749512,22.68000030517578,22.88999938964844,21.928316116333008,31600,ACV,,
2025-02-12 05:00:00+00:00,22.850000381469727,23.1299991607666,22.61199951171875,23.1299991607666,22.15823173522949,21600,ACV,,
2025-02-13 05:00:00+00:00,22.940000534057617,22.940000534057617,22.6200008392334,22.71999931335449,21.93616485595703,32500,ACV,,
2025-02-14 05:00:00+00:00,22.739999771118164,22.81999969482422,22.674999237060547,22.790000915527344,22.003751754760746,13600,ACV,,
2025-02-18 05:00:00+00:00,22.670000076293945,22.839000701904297,22.6200008392334,22.64999961853028,21.868581771850582,34000,ACV,,
2025-02-19 05:00:00+00:00,22.670000076293945,22.850000381469727,22.600000381469727,22.690000534057617,21.907201766967773,36700,ACV,,
2025-02-20 05:00:00+00:00,22.6299991607666,22.84000015258789,22.25,22.3700008392334,21.59824180603028,33500,ACV,,
2025-02-21 05:00:00+00:00,22.36000061035156,22.530000686645508,21.950000762939453,22.0,21.24100685119629,23300,ACV,,
2025-02-24 05:00:00+00:00,22.0,22.14999961853028,21.71999931335449,21.799999237060547,21.04790687561035,29500,ACV,,
2025-02-25 05:00:00+00:00,21.700000762939453,21.761999130249023,21.5,21.559999465942383,20.81618309020996,28300,ACV,,
2025-02-26 05:00:00+00:00,21.3700008392334,21.790000915527344,21.3700008392334,21.600000381469727,20.85480690002441,32200,ACV,,
2025-02-27 05:00:00+00:00,21.809999465942383,21.809999465942383,21.38999938964844,21.479999542236328,20.73894691467285,40400,ACV,,
2025-02-28 05:00:00+00:00,21.350000381469727,21.64999961853028,21.268999099731445,21.46999931335449,20.72929000854492,26400,ACV,,
2025-03-03 05:00:00+00:00,21.40999984741211,21.56800079345703,21.13999938964844,21.200000762939453,20.46860694885254,42500,ACV,,
2025-03-04 05:00:00+00:00,21.229999542236328,21.32999992370605,20.690000534057617,21.290000915527344,20.55550193786621,55400,ACV,,
2025-03-05 05:00:00+00:00,21.420000076293945,21.420000076293945,21.020999908447266,21.26000022888184,20.52653312683105,21100,ACV,,
2025-03-06 05:00:00+00:00,21.200000762939453,21.21999931335449,20.739999771118164,21.01000022888184,20.2851619720459,41900,ACV,,
2025-03-07 05:00:00+00:00,20.780000686645508,20.920000076293945,20.59000015258789,20.82999992370605,20.111371994018555,49100,ACV,,
2025-03-10 04:00:00+00:00,20.690000534057617,20.700000762939453,20.100000381469727,20.1200008392334,19.42586708068848,41100,ACV,,
2025-03-11 04:00:00+00:00,20.030000686645508,20.200000762939453,19.8799991607666,20.1200008392334,19.42586708068848,26000,ACV,,
2025-03-12 04:00:00+00:00,20.43000030517578,20.43000030517578,19.854999542236328,20.25,19.551382064819336,24000,ACV,,
2025-03-13 04:00:00+00:00,20.100000381469727,20.350000381469727,19.878999710083008,19.89999961853028,19.385772705078125,17700,ACV,,
2025-03-14 04:00:00+00:00,20.0,20.299999237060547,19.90999984741211,20.13999938964844,19.619571685791016,34600,ACV,,
2025-03-17 04:00:00+00:00,20.170000076293945,20.461000442504883,20.170000076293945,20.36000061035156,19.833887100219727,20000,ACV,,
2025-03-18 04:00:00+00:00,20.299999237060547,20.489999771118164,20.0,20.100000381469727,19.58060646057129,31500,ACV,,
2025-03-19 04:00:00+00:00,20.09000015258789,20.3799991607666,20.01000022888184,20.26000022888184,19.73647117614746,25900,ACV,,
2025-03-20 04:00:00+00:00,20.270000457763672,20.506000518798828,20.25,20.3799991607666,19.85336875915528,21000,ACV,,
2025-03-21 04:00:00+00:00,20.34000015258789,20.459999084472656,20.200000762939453,20.39999961853028,19.872852325439453,9800,ACV,,
2025-03-24 04:00:00+00:00,20.61000061035156,20.989999771118164,20.31999969482422,20.670000076293945,20.135875701904297,48600,ACV,,
2025-03-25 04:00:00+00:00,20.959999084472656,20.959999084472656,20.674999237060547,20.75,20.213808059692383,29200,ACV,,
2025-03-26 04:00:00+00:00,20.75,20.809999465942383,20.39999961853028,20.5,19.97027015686035,33600,ACV,,
2025-03-27 04:00:00+00:00,20.450000762939453,20.729999542236328,20.15999984741211,20.3799991607666,19.85336875915528,47600,ACV,,
2025-03-28 04:00:00+00:00,20.3799991607666,20.6299991607666,19.770000457763672,19.88999938964844,19.37602996826172,45900,ACV,,
2025-03-31 04:00:00+00:00,19.88999938964844,20.020000457763672,19.46999931335449,20.0,19.48318862915039,74700,ACV,,
2025-04-01 04:00:00+00:00,19.780000686645508,20.049999237060547,19.65999984741211,20.0,19.48318862915039,58300,ACV,,
2025-04-02 04:00:00+00:00,20.0,20.18000030517578,19.71500015258789,20.14999961853028,19.629314422607425,51700,ACV,,
2025-04-03 04:00:00+00:00,19.57999992370605,19.69700050354004,19.14999961853028,19.350000381469727,18.849987030029297,58200,ACV,,
2025-04-04 04:00:00+00:00,18.729999542236328,19.450000762939453,17.670000076293945,17.899999618530273,17.437454223632812,118100,ACV,,
2025-04-07 04:00:00+00:00,17.0,17.983999252319336,17.0,17.40999984741211,16.96011734008789,45600,ACV,,
2025-04-08 04:00:00+00:00,17.799999237060547,18.770000457763672,17.639999389648438,17.920000076293945,17.456937789916992,112500,ACV,,
2025-04-09 04:00:00+00:00,18.010000228881836,19.5,17.959999084472656,19.3799991607666,18.87921142578125,135300,ACV,,
2025-04-10 04:00:00+00:00,19.26000022888184,19.26000022888184,18.299999237060547,18.8700008392334,18.38239097595215,49700,ACV,,
2025-04-11 04:00:00+00:00,18.82999992370605,18.975000381469727,18.51000022888184,18.825000762939453,18.51516914367676,39000,ACV,,
2025-04-14 04:00:00+00:00,19.489999771118164,19.489999771118164,18.82999992370605,19.049999237060547,18.73646354675293,34000,ACV,,
2025-04-15 04:00:00+00:00,19.280000686645508,19.290000915527344,19.01799964904785,19.18000030517578,18.86432456970215,21100,ACV,,
2025-04-16 04:00:00+00:00,19.13999938964844,19.270000457763672,18.75,18.799999237060547,18.490577697753903,20600,ACV,,
2025-04-17 04:00:00+00:00,18.770000457763672,19.200000762939453,18.770000457763672,19.13999938964844,18.824981689453125,32000,ACV,,
2025-04-21 04:00:00+00:00,19.14999961853028,19.14999961853028,18.5,18.84000015258789,18.52992057800293,22400,ACV,,
2025-04-22 04:00:00+00:00,19.13999938964844,19.25,19.045000076293945,19.209999084472656,18.893829345703125,16900,ACV,,
2025-04-23 04:00:00+00:00,19.51000022888184,19.739999771118164,19.39999961853028,19.559999465942383,19.23807144165039,22500,ACV,,
2025-04-24 04:00:00+00:00,19.600000381469727,19.86000061035156,19.549999237060547,19.770000457763672,19.44461441040039,31100,ACV,,
2025-04-25 04:00:00+00:00,19.82999992370605,20.06999969482422,19.790000915527344,19.96999931335449,19.641321182250977,38200,ACV,,
2025-04-28 04:00:00+00:00,20.290000915527344,20.299999237060547,19.850000381469727,20.290000915527344,19.95605659484864,46000,ACV,,
2025-04-29 04:00:00+00:00,20.31999969482422,20.31999969482422,19.88999938964844,20.1200008392334,19.788854598999023,33900,ACV,,
2025-04-30 04:00:00+00:00,20.059999465942383,20.40999984741211,19.770000457763672,20.40999984741211,20.074079513549805,22300,ACV,,
2025-05-01 04:00:00+00:00,20.559999465942383,20.559999465942383,20.100000381469727,20.280000686645508,19.94622039794922,28600,ACV,,
2025-05-02 04:00:00+00:00,20.57999992370605,20.57999992370605,20.290000915527344,20.43000030517578,20.09375,26600,ACV,,
2025-05-05 04:00:00+00:00,20.39999961853028,20.51000022888184,20.26000022888184,20.420000076293945,20.08391571044922,35400,ACV,,
2025-05-06 04:00:00+00:00,20.36000061035156,20.56999969482422,20.2450008392334,20.5,20.16259765625,32200,ACV,,
2025-05-07 04:00:00+00:00,20.540000915527344,20.989999771118164,20.50900077819824,20.82999992370605,20.48716735839844,48000,ACV,,
2025-05-08 04:00:00+00:00,20.8799991607666,21.18099975585937,20.701000213623047,20.940000534057617,20.59535789489746,19300,ACV,,
2025-05-09 04:00:00+00:00,21.100000381469727,21.39999961853028,20.96999931335449,21.280000686645508,20.92976188659668,34600,ACV,,
2025-05-12 04:00:00+00:00,21.520000457763672,21.520000457763672,21.325000762939453,21.46999931335449,21.296775817871094,20100,ACV,,
2025-05-13 04:00:00+00:00,21.5,21.59000015258789,21.270000457763672,21.549999237060547,21.37613105773925,27400,ACV,,
2025-05-14 04:00:00+00:00,21.75,21.81999969482422,21.540000915527344,21.739999771118164,21.564598083496094,22400,ACV,,
2025-05-15 04:00:00+00:00,21.790000915527344,21.81999969482422,21.549999237060547,21.799999237060547,21.624113082885746,18000,ACV,,
2025-05-16 04:00:00+00:00,21.809999465942383,21.89999961853028,21.701000213623047,21.780000686645508,21.60427665710449,28300,ACV,,
2025-05-19 04:00:00+00:00,21.690000534057617,21.86000061035156,21.6200008392334,21.809999465942383,21.634033203125,15400,ACV,,
2025-05-20 04:00:00+00:00,21.809999465942383,21.975000381469727,21.700000762939453,21.84000015258789,21.66379165649414,23000,ACV,,
2025-05-21 04:00:00+00:00,21.84000015258789,22.14999961853028,21.540000915527344,21.65999984741211,21.48524475097656,20500,ACV,,
2025-05-22 04:00:00+00:00,21.65999984741211,21.739999771118164,21.51000022888184,21.68000030517578,21.505083084106445,8800,ACV,,
2025-05-23 04:00:00+00:00,21.64999961853028,21.64999961853028,21.229999542236328,21.56999969482422,21.39596939086914,8600,ACV,,
2025-05-27 04:00:00+00:00,21.809999465942383,21.89999961853028,21.7450008392334,21.82999992370605,21.653871536254883,17200,ACV,,
2025-05-28 04:00:00+00:00,21.850000381469727,21.920000076293945,21.73500061035156,21.920000076293945,21.743146896362305,20100,ACV,,
2025-05-29 04:00:00+00:00,22.18000030517578,22.18000030517578,21.94499969482422,22.09000015258789,21.91177558898925,37900,ACV,,
2025-05-30 04:00:00+00:00,22.06999969482422,22.06999969482422,21.94499969482422,22.020000457763672,21.84234046936035,7700,ACV,,
2025-06-02 04:00:00+00:00,22.030000686645508,22.15800094604492,21.915000915527344,22.040000915527344,21.862178802490234,24400,ACV,,
2025-06-03 04:00:00+00:00,22.09000015258789,22.09000015258789,21.819000244140625,22.09000015258789,21.91177558898925,8700,ACV,,
2025-06-04 04:00:00+00:00,22.100000381469727,22.46999931335449,22.100000381469727,22.280000686645508,22.100242614746094,31400,ACV,,
2025-06-05 04:00:00+00:00,22.440000534057617,22.450000762939453,22.27899932861328,22.32999992370605,22.149837493896484,18100,ACV,,
2025-06-06 04:00:00+00:00,22.6299991607666,22.6299991607666,22.3799991607666,22.440000534057617,22.25895118713379,21300,ACV,,
2025-06-09 04:00:00+00:00,22.65999984741211,22.68000030517578,22.481000900268555,22.540000915527344,22.35814476013184,33400,ACV,,
2025-06-10 04:00:00+00:00,22.63999938964844,22.68000030517578,22.440000534057617,22.46999931335449,22.288707733154297,28100,ACV,,
2025-06-11 04:00:00+00:00,22.5,22.61000061035156,22.299999237060547,22.309999465942383,22.1299991607666,21500,ACV,,
2025-06-12 04:00:00+00:00,22.31999969482422,22.31999969482422,22.030000686645508,22.13999938964844,22.13999938964844,16400,ACV,,
2025-06-13 04:00:00+00:00,21.88999938964844,22.10199928283692,21.88999938964844,21.989999771118164,21.989999771118164,33900,ACV,,
2025-06-16 04:00:00+00:00,22.040000915527344,22.059999465942383,21.82900047302246,21.950000762939453,21.950000762939453,39800,ACV,,
2025-06-17 04:00:00+00:00,21.96999931335449,21.96999931335449,21.742000579833984,21.86000061035156,21.86000061035156,9200,ACV,,
2025-06-18 04:00:00+00:00,21.88999938964844,22.049999237060547,21.799999237060547,21.88999938964844,21.88999938964844,31100,ACV,,
2025-06-20 04:00:00+00:00,22.0,22.0,21.89999961853028,21.959999084472656,21.959999084472656,15300,ACV,,
2025-06-23 04:00:00+00:00,21.90999984741211,22.08099937438965,21.81999969482422,22.020000457763672,22.020000457763672,30000,ACV,,
2025-06-24 04:00:00+00:00,22.09000015258789,22.39999961853028,22.09000015258789,22.290000915527344,22.290000915527344,11500,ACV,,
2025-06-25 04:00:00+00:00,22.39999961853028,22.45800018310547,22.34000015258789,22.3700008392334,22.3700008392334,21600,ACV,,
2025-06-26 04:00:00+00:00,22.43000030517578,22.709999084472656,22.36400032043457,22.709999084472656,22.709999084472656,30300,ACV,,
2025-06-27 04:00:00+00:00,22.86000061035156,22.989999771118164,22.739999771118164,22.799999237060547,22.799999237060547,30300,ACV,,
2025-06-30 04:00:00+00:00,22.89999961853028,23.049999237060547,22.81100082397461,22.88999938964844,22.88999938964844,44600,ACV,,
2025-07-01 04:00:00+00:00,22.920000076293945,22.959999084472656,22.86000061035156,22.920000076293945,22.920000076293945,18100,ACV,,
2025-07-02 04:00:00+00:00,23.030000686645508,23.030000686645508,22.59000015258789,22.700000762939453,22.700000762939453,37000,ACV,,
2025-07-03 04:00:00+00:00,22.729999542236328,22.989999771118164,22.68000030517578,22.71500015258789,22.71500015258789,54000,ACV,,
2025-07-07 04:00:00+00:00,22.71999931335449,23.030000686645508,22.420000076293945,22.71999931335449,22.71999931335449,45200,ACV,,
2025-07-08 04:00:00+00:00,22.780000686645508,22.89999961853028,22.530000686645508,22.71999931335449,22.54110145568848,21800,ACV,,
2025-07-09 04:00:00+00:00,22.770000457763672,22.84000015258789,22.68000030517578,22.75,22.57086563110352,22400,ACV,,
2025-07-10 04:00:00+00:00,22.76000022888184,22.8799991607666,22.709999084472656,22.86000061035156,22.68000030517578,16700,ACV,,
2025-07-11 04:00:00+00:00,22.700000762939453,22.80900001525879,22.600000381469727,22.68000030517578,22.68000030517578,18200,ACV,,
2025-07-14 04:00:00+00:00,22.65999984741211,22.68000030517578,22.34000015258789,22.5,22.5,54600,ACV,,
2025-07-15 04:00:00+00:00,22.57999992370605,22.59000015258789,22.39999961853028,22.459999084472656,22.459999084472656,19400,ACV,,
2025-07-16 04:00:00+00:00,22.56999969482422,22.57999992370605,22.31999969482422,22.440000534057617,22.440000534057617,15800,ACV,,
2025-07-17 04:00:00+00:00,22.5,22.63999938964844,22.38999938964844,22.56999969482422,22.56999969482422,28100,ACV,,
2025-07-18 04:00:00+00:00,22.6299991607666,22.825000762939453,22.5,22.59000015258789,22.59000015258789,15600,ACV,,
2025-07-21 04:00:00+00:00,22.64999961853028,22.84000015258789,22.64999961853028,22.700000762939453,22.700000762939453,22700,ACV,,
2025-07-22 04:00:00+00:00,22.75,22.804000854492188,22.61000061035156,22.739999771118164,22.739999771118164,17500,ACV,,
2025-07-23 04:00:00+00:00,22.739999771118164,22.739999771118164,22.61000061035156,22.64999961853028,22.64999961853028,11300,ACV,,
2025-07-24 04:00:00+00:00,22.6299991607666,22.79899978637696,22.6299991607666,22.709999084472656,22.709999084472656,12000,ACV,,
2025-07-25 04:00:00+00:00,22.82999992370605,22.877500534057617,22.646699905395508,22.71999931335449,22.71999931335449,23157,ACV,,
2025-07-28 04:00:00+00:00,22.71999931335449,22.940000534057617,22.65999984741211,22.700000762939453,22.700000762939453,13800,ACV,,
2025-07-29 04:00:00+00:00,22.690000534057617,22.7450008392334,22.56999969482422,22.6200008392334,22.6200008392334,23000,ACV,,
2025-07-30 04:00:00+00:00,22.81999969482422,22.81999969482422,22.40999984741211,22.56999969482422,22.56999969482422,40600,ACV,,
2025-07-31 04:00:00+00:00,22.75,22.8799991607666,22.56999969482422,22.64999961853028,22.64999961853028,40800,ACV,,
2025-08-01 04:00:00+00:00,22.700000762939453,22.72800064086914,22.28499984741211,22.32999992370605,22.32999992370605,27100,ACV,,
2025-08-04 04:00:00+00:00,22.5,22.6200008392334,22.459999084472656,22.540000915527344,22.36189651489257,23400,ACV,,
2025-08-05 04:00:00+00:00,22.57999992370605,22.64999961853028,22.3799991607666,22.540000915527344,22.36189651489257,29400,ACV,,
2025-08-06 04:00:00+00:00,22.59000015258789,22.700000762939453,22.440000534057617,22.520000457763672,22.34205436706543,21700,ACV,,
2025-08-07 04:00:00+00:00,22.64999961853028,22.8700008392334,22.51300048828125,22.71999931335449,22.54047393798828,32700,ACV,,
2025-08-08 04:00:00+00:00,22.81999969482422,22.8700008392334,22.68000030517578,22.780000686645508,22.600000381469727,20900,ACV,,
2025-08-11 04:00:00+00:00,22.59000015258789,22.690000534057617,22.39999961853028,22.559999465942383,22.559999465942383,45300,ACV,,
2025-08-12 04:00:00+00:00,22.559999465942383,22.700000762939453,22.459999084472656,22.700000762939453,22.700000762939453,39900,ACV,,
2025-08-13 04:00:00+00:00,22.82999992370605,22.89999961853028,22.65999984741211,22.75,22.75,27200,ACV,,
2025-08-14 04:00:00+00:00,22.64999961853028,22.79400062561035,22.6299991607666,22.64999961853028,22.64999961853028,13500,ACV,,
2025-08-15 04:00:00+00:00,22.780000686645508,22.850000381469727,22.5,22.709999084472656,22.709999084472656,24600,ACV,,
2025-08-18 04:00:00+00:00,22.700000762939453,22.819000244140625,22.51000022888184,22.770000457763672,22.770000457763672,8500,ACV,,
2025-08-19 04:00:00+00:00,22.799999237060547,22.816999435424805,22.479999542236328,22.600000381469727,22.600000381469727,12500,ACV,,
2025-08-20 04:00:00+00:00,22.440000534057617,22.600000381469727,22.309999465942383,22.450000762939453,21.36352729797364,14800,ACV,,
2025-08-21 04:00:00+00:00,22.549999237060547,22.559999465942383,22.270000457763672,22.31999969482422,21.23981666564941,13500,ACV,,
2025-08-22 04:00:00+00:00,22.46999931335449,22.74099922180176,22.304000854492188,22.700000762939453,21.601428985595703,23200,ACV,,
2025-08-25 04:00:00+00:00,22.739999771118164,22.93000030517578,22.68000030517578,22.86000061035156,21.7536849975586,26700,ACV,,
2025-08-26 04:00:00+00:00,22.86000061035156,22.989999771118164,22.76000022888184,22.950000762939453,21.839330673217773,28000,ACV,,
2025-08-27 04:00:00+00:00,22.950000762939453,23.040000915527344,22.84000015258789,23.040000915527344,21.92497444152832,24400,ACV,,
2025-08-28 04:00:00+00:00,23.100000381469727,23.200000762939453,22.940000534057617,23.18000030517578,22.058198928833008,50800,ACV,,
2025-08-29 04:00:00+00:00,23.190000534057617,23.190000534057617,22.950000762939453,23.049999237060547,21.934490203857425,38000,ACV,,
2025-09-02 04:00:00+00:00,23.049999237060547,23.1200008392334,22.94499969482422,23.1200008392334,22.0011043548584,41400,ACV,,
2025-09-03 04:00:00+00:00,23.14999961853028,23.200000762939453,23.06999969482422,23.13999938964844,22.02013397216797,40800,ACV,,
2025-09-04 04:00:00+00:00,23.14999961853028,23.350000381469727,23.1200008392334,23.350000381469727,22.219970703125,28800,ACV,,
2025-09-05 04:00:00+00:00,23.420000076293945,23.46999931335449,23.17099952697754,23.440000534057617,22.305614471435547,37300,ACV,,
2025-09-08 04:00:00+00:00,23.489999771118164,23.600000381469727,23.420000076293945,23.559999465942383,22.4198055267334,55200,ACV,,
2025-09-09 04:00:00+00:00,23.549999237060547,23.709999084472656,23.371999740600582,23.6299991607666,22.486417770385746,42900,ACV,,
2025-09-10 04:00:00+00:00,23.850000381469727,24.0,23.698999404907227,23.88999938964844,22.733837127685547,67300,ACV,,
2025-09-11 04:00:00+00:00,23.979999542236328,24.030000686645508,23.881999969482425,23.90999984741211,22.752870559692383,58000,ACV,,
2025-09-12 04:00:00+00:00,23.89999961853028,23.989999771118164,23.81999969482422,23.979999542236328,22.992576599121094,55900,ACV,,
2025-09-15 04:00:00+00:00,24.0,24.07200050354004,23.81999969482422,23.959999084472656,22.973398208618164,39200,ACV,,
2025-09-16 04:00:00+00:00,23.950000762939453,24.099000930786133,23.802000045776367,24.049999237060547,23.059694290161133,26800,ACV,,
2025-09-17 04:00:00+00:00,24.049999237060547,24.100000381469727,23.940000534057617,24.049999237060547,23.059694290161133,37700,ACV,,
2025-09-18 04:00:00+00:00,24.14999961853028,24.32999992370605,24.07999992370605,24.280000686645508,23.280223846435547,79700,ACV,,
2025-09-19 04:00:00+00:00,24.36000061035156,24.459999084472656,24.200000762939453,24.450000762939453,23.44322395324707,46400,ACV,,
2025-09-22 04:00:00+00:00,24.440000534057617,24.51000022888184,24.38999938964844,24.459999084472656,23.452810287475582,40000,ACV,,
2025-09-23 04:00:00+00:00,24.51000022888184,24.527999877929688,24.209999084472656,24.229999542236328,23.232282638549805,39300,ACV,,
2025-09-24 04:00:00+00:00,24.170000076293945,24.209999084472656,24.030000686645508,24.1299991607666,23.136398315429688,62800,ACV,,
2025-09-25 04:00:00+00:00,24.020000457763672,24.24300003051757,23.75,23.75,22.772045135498047,55800,ACV,,
2025-09-26 04:00:00+00:00,23.75,24.107999801635746,23.440000534057617,23.6200008392334,22.64739799499512,55600,ACV,,
2025-09-29 04:00:00+00:00,23.64999961853028,24.15999984741211,23.64999961853028,23.940000534057617,22.954221725463867,95900,ACV,,
2025-09-30 04:00:00+00:00,23.940000534057617,24.155000686645508,23.89999961853028,24.100000381469727,23.107637405395508,65600,ACV,,
2025-10-01 04:00:00+00:00,24.100000381469727,24.209999084472656,23.90999984741211,24.209999084472656,23.213104248046875,50800,ACV,,
2025-10-02 04:00:00+00:00,24.06999969482422,24.30299949645996,23.989999771118164,24.21999931335449,23.222692489624023,71900,ACV,,
2025-10-03 04:00:00+00:00,24.32999992370605,24.38999938964844,24.1200008392334,24.200000762939453,23.20351791381836,57600,ACV,,
2025-10-06 04:00:00+00:00,24.239999771118164,24.3799991607666,24.200000762939453,24.32999992370605,23.32816505432129,42100,ACV,,
2025-10-07 04:00:00+00:00,24.51000022888184,24.674999237060547,24.229999542236328,24.3700008392334,23.36651611328125,46700,ACV,,
2025-10-08 04:00:00+00:00,24.3799991607666,24.979999542236328,24.29599952697754,24.95499992370605,23.92742729187012,77100,ACV,,
2025-10-09 04:00:00+00:00,25.020000457763672,25.34000015258789,24.900999069213867,25.270000457763672,24.22945785522461,95300,ACV,,
2025-10-10 04:00:00+00:00,25.32999992370605,25.44700050354004,24.64999961853028,24.65999984741211,23.644575119018555,52000,ACV,,
2025-10-13 04:00:00+00:00,24.86000061035156,24.86000061035156,24.530000686645508,24.84000015258789,23.817163467407227,30700,ACV,,
2025-10-14 04:00:00+00:00,24.65999984741211,24.979999542236328,24.530000686645508,24.950000762939453,24.09725379943848,22200,ACV,,
2025-10-15 04:00:00+00:00,25.14999961853028,25.14999961853028,24.57999992370605,24.670000076293945,23.82682228088379,33500,ACV,,
2025-10-16 04:00:00+00:00,24.8700008392334,24.913000106811523,24.64999961853028,24.75,23.90408515930176,27900,ACV,,
2025-10-17 04:00:00+00:00,24.690000534057617,24.89299964904785,24.26000022888184,24.6200008392334,23.778528213500977,18700,ACV,,
2025-10-20 04:00:00+00:00,24.68000030517578,25.14999961853028,24.64999961853028,24.780000686645508,23.93306350708008,29600,ACV,,
2025-10-21 04:00:00+00:00,24.86000061035156,24.989999771118164,24.61000061035156,24.71999931335449,23.875112533569336,33600,ACV,,
2025-10-22 04:00:00+00:00,24.780000686645508,25.200000762939453,24.22100067138672,24.39999961853028,23.56604766845703,54100,ACV,,
2025-10-23 04:00:00+00:00,24.57999992370605,24.68000030517578,24.28499984741211,24.39999961853028,23.56604766845703,25000,ACV,,
2025-10-24 04:00:00+00:00,24.739999771118164,24.799999237060547,24.450000762939453,24.780000686645508,23.93306350708008,71900,ACV,,
2025-10-27 04:00:00+00:00,25.049999237060547,25.239999771118164,24.809999465942383,25.07999992370605,24.222806930541992,46900,ACV,,
2025-10-28 04:00:00+00:00,25.26000022888184,25.38999938964844,25.170000076293945,25.34000015258789,24.473920822143555,39700,ACV,,
2025-10-29 04:00:00+00:00,25.39999961853028,25.5,25.3700008392334,25.479999542236328,24.6091365814209,45700,ACV,,
2025-10-30 04:00:00+00:00,25.51000022888184,25.57999992370605,25.280000686645508,25.57999992370605,24.705718994140625,44300,ACV,,
2025-10-31 04:00:00+00:00,25.6299991607666,25.8799991607666,25.6200008392334,25.76000022888184,24.87956619262696,42900,ACV,,
2025-11-03 05:00:00+00:00,25.89999961853028,26.0,25.799999237060547,25.850000381469727,24.96649169921875,32500,ACV,,
2025-11-04 05:00:00+00:00,25.8799991607666,25.8799991607666,25.520000457763672,25.700000762939453,24.82161903381348,37300,ACV,,
2025-11-05 05:00:00+00:00,25.700000762939453,25.780000686645508,25.549999237060547,25.76000022888184,24.87956619262696,13200,ACV,,
