date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-20 04:00:00+00:00,11.800000190734863,11.970000267028809,11.729999542236328,11.760000228881836,11.760000228881836,780900,CSTM,,
2025-03-21 04:00:00+00:00,11.489999771118164,11.600000381469728,11.239999771118164,11.350000381469728,11.350000381469728,1981500,CSTM,,
2025-03-24 04:00:00+00:00,11.460000038146973,11.760000228881836,11.369999885559082,11.380000114440918,11.380000114440918,746000,CSTM,,
2025-03-25 04:00:00+00:00,11.369999885559082,11.5,11.260000228881836,11.270000457763672,11.270000457763672,654800,CSTM,,
2025-03-26 04:00:00+00:00,11.289999961853027,11.369999885559082,10.869999885559082,10.9399995803833,10.9399995803833,1217400,CSTM,,
2025-03-27 04:00:00+00:00,10.6899995803833,10.920000076293944,10.390000343322754,10.869999885559082,10.869999885559082,1717000,CSTM,,
2025-03-28 04:00:00+00:00,10.84000015258789,10.920000076293944,10.210000038146973,10.300000190734863,10.300000190734863,935400,CSTM,,
2025-03-31 04:00:00+00:00,10.0,10.210000038146973,9.760000228881836,10.09000015258789,10.09000015258789,1404400,CSTM,,
2025-04-01 04:00:00+00:00,10.119999885559082,10.270000457763672,9.949999809265137,10.130000114440918,10.130000114440918,936300,CSTM,,
2025-04-02 04:00:00+00:00,9.899999618530272,10.359999656677246,9.829999923706056,10.300000190734863,10.300000190734863,973000,CSTM,,
2025-04-03 04:00:00+00:00,9.5,9.829999923706056,9.09000015258789,9.140000343322754,9.140000343322754,1567400,CSTM,,
2025-04-04 04:00:00+00:00,8.630000114440918,8.720000267028809,7.949999809265137,8.40999984741211,8.40999984741211,2381800,CSTM,,
2025-04-07 04:00:00+00:00,7.929999828338623,8.760000228881836,7.559999942779541,7.989999771118164,7.989999771118164,2356000,CSTM,,
2025-04-08 04:00:00+00:00,8.260000228881836,8.430000305175781,7.449999809265137,7.699999809265137,7.699999809265137,2579700,CSTM,,
2025-04-09 04:00:00+00:00,7.699999809265137,8.970000267028809,7.329999923706055,8.84000015258789,8.84000015258789,3230200,CSTM,,
2025-04-10 04:00:00+00:00,8.399999618530273,8.579999923706055,7.769999980926514,7.920000076293945,7.920000076293945,1355500,CSTM,,
2025-04-11 04:00:00+00:00,7.820000171661377,8.170000076293945,7.789999961853027,8.0600004196167,8.0600004196167,1485100,CSTM,,
2025-04-14 04:00:00+00:00,8.289999961853027,8.609999656677246,8.09000015258789,8.5600004196167,8.5600004196167,2145400,CSTM,,
2025-04-15 04:00:00+00:00,8.550000190734863,8.710000038146973,8.25,8.390000343322754,8.390000343322754,1528100,CSTM,,
2025-04-16 04:00:00+00:00,8.399999618530273,8.640000343322754,8.289999961853027,8.529999732971191,8.529999732971191,2457100,CSTM,,
2025-04-17 04:00:00+00:00,8.430000305175781,8.65999984741211,8.34000015258789,8.600000381469727,8.600000381469727,1707100,CSTM,,
2025-04-21 04:00:00+00:00,8.420000076293945,8.680000305175781,8.239999771118164,8.34000015258789,8.34000015258789,1448500,CSTM,,
2025-04-22 04:00:00+00:00,8.479999542236328,8.649999618530273,8.3100004196167,8.3100004196167,8.3100004196167,1631200,CSTM,,
2025-04-23 04:00:00+00:00,8.800000190734863,9.100000381469728,8.729999542236328,8.829999923706055,8.829999923706055,2365500,CSTM,,
2025-04-24 04:00:00+00:00,8.970000267028809,9.479999542236328,8.8100004196167,9.390000343322754,9.390000343322754,1931800,CSTM,,
2025-04-25 04:00:00+00:00,9.329999923706056,9.4399995803833,9.039999961853027,9.300000190734863,9.300000190734863,1505400,CSTM,,
2025-04-28 04:00:00+00:00,9.399999618530272,9.529999732971191,9.130000114440918,9.149999618530272,9.149999618530272,2153300,CSTM,,
2025-04-29 04:00:00+00:00,9.130000114440918,9.68000030517578,9.06999969482422,9.59000015258789,9.59000015258789,3614500,CSTM,,
2025-04-30 04:00:00+00:00,9.720000267028809,10.390000343322754,9.630000114440918,10.109999656677246,10.109999656677246,4498700,CSTM,,
2025-05-01 04:00:00+00:00,10.260000228881836,10.890000343322754,10.130000114440918,10.779999732971191,10.779999732971191,3558500,CSTM,,
2025-05-02 04:00:00+00:00,11.039999961853027,11.229999542236328,10.670000076293944,11.140000343322754,11.140000343322754,2663900,CSTM,,
2025-05-05 04:00:00+00:00,11.079999923706056,11.3100004196167,10.81999969482422,11.039999961853027,11.039999961853027,1520800,CSTM,,
2025-05-06 04:00:00+00:00,10.859999656677246,11.039999961853027,10.75,10.880000114440918,10.880000114440918,1345000,CSTM,,
2025-05-07 04:00:00+00:00,10.979999542236328,11.130000114440918,10.710000038146973,10.770000457763672,10.770000457763672,1309300,CSTM,,
2025-05-08 04:00:00+00:00,10.949999809265137,11.34000015258789,10.899999618530272,11.1899995803833,11.1899995803833,1079300,CSTM,,
2025-05-09 04:00:00+00:00,11.300000190734863,11.350000381469728,11.15999984741211,11.270000457763672,11.270000457763672,957100,CSTM,,
2025-05-12 04:00:00+00:00,11.869999885559082,12.199999809265137,11.760000228881836,12.020000457763672,12.020000457763672,1843100,CSTM,,
2025-05-13 04:00:00+00:00,12.100000381469728,12.56999969482422,12.029999732971191,12.31999969482422,12.31999969482422,1735100,CSTM,,
2025-05-14 04:00:00+00:00,12.329999923706056,12.75,12.31999969482422,12.479999542236328,12.479999542236328,1821600,CSTM,,
2025-05-15 04:00:00+00:00,12.300000190734863,12.350000381469728,11.899999618530272,12.079999923706056,12.079999923706056,1236800,CSTM,,
2025-05-16 04:00:00+00:00,11.979999542236328,12.210000038146973,11.600000381469728,11.770000457763672,11.770000457763672,2127600,CSTM,,
2025-05-19 04:00:00+00:00,11.5,12.170000076293944,11.470000267028809,12.15999984741211,12.15999984741211,1605600,CSTM,,
2025-05-20 04:00:00+00:00,12.079999923706056,12.510000228881836,12.079999923706056,12.380000114440918,12.380000114440918,1194100,CSTM,,
2025-05-21 04:00:00+00:00,12.25,12.399999618530272,11.920000076293944,12.100000381469728,12.100000381469728,1759900,CSTM,,
2025-05-22 04:00:00+00:00,11.949999809265137,12.109999656677246,11.729999542236328,11.81999969482422,11.81999969482422,1058400,CSTM,,
2025-05-23 04:00:00+00:00,11.289999961853027,11.739999771118164,11.229999542236328,11.68000030517578,11.68000030517578,1507700,CSTM,,
2025-05-27 04:00:00+00:00,11.90999984741211,12.300000190734863,11.729999542236328,12.300000190734863,12.300000190734863,1407000,CSTM,,
2025-05-28 04:00:00+00:00,12.239999771118164,12.390000343322754,12.020000457763672,12.229999542236328,12.229999542236328,928700,CSTM,,
2025-05-29 04:00:00+00:00,12.460000038146973,12.479999542236328,12.15999984741211,12.289999961853027,12.289999961853027,1108900,CSTM,,
2025-05-30 04:00:00+00:00,12.18000030517578,12.260000228881836,11.899999618530272,12.140000343322754,12.140000343322754,4312700,CSTM,,
2025-06-02 04:00:00+00:00,12.239999771118164,12.710000038146973,12.229999542236328,12.369999885559082,12.369999885559082,1644500,CSTM,,
2025-06-03 04:00:00+00:00,12.229999542236328,12.84000015258789,12.109999656677246,12.68000030517578,12.68000030517578,1092300,CSTM,,
2025-06-04 04:00:00+00:00,12.65999984741211,12.899999618530272,12.489999771118164,12.880000114440918,12.880000114440918,2606200,CSTM,,
2025-06-05 04:00:00+00:00,13.0,13.020000457763672,12.640000343322754,12.829999923706056,12.829999923706056,1351500,CSTM,,
2025-06-06 04:00:00+00:00,13.010000228881836,13.140000343322754,12.84000015258789,12.9399995803833,12.9399995803833,1385500,CSTM,,
2025-06-09 04:00:00+00:00,13.149999618530272,13.270000457763672,12.8100004196167,12.850000381469728,12.850000381469728,1493300,CSTM,,
2025-06-10 04:00:00+00:00,13.0,13.699999809265137,13.0,13.649999618530272,13.649999618530272,2708100,CSTM,,
2025-06-11 04:00:00+00:00,13.619999885559082,13.8100004196167,13.380000114440918,13.739999771118164,13.739999771118164,1557500,CSTM,,
2025-06-12 04:00:00+00:00,13.43000030517578,13.970000267028809,13.420000076293944,13.960000038146973,13.960000038146973,1432400,CSTM,,
2025-06-13 04:00:00+00:00,13.68000030517578,13.880000114440918,13.489999771118164,13.670000076293944,13.670000076293944,1402900,CSTM,,
2025-06-16 04:00:00+00:00,13.880000114440918,13.989999771118164,13.329999923706056,13.449999809265137,13.449999809265137,1159900,CSTM,,
2025-06-17 04:00:00+00:00,13.369999885559082,13.829999923706056,13.369999885559082,13.510000228881836,13.510000228881836,1182500,CSTM,,
2025-06-18 04:00:00+00:00,13.470000267028809,13.630000114440918,12.920000076293944,12.979999542236328,12.979999542236328,1456700,CSTM,,
2025-06-20 04:00:00+00:00,13.029999732971191,13.140000343322754,12.779999732971191,12.920000076293944,12.920000076293944,1976100,CSTM,,
2025-06-23 04:00:00+00:00,12.899999618530272,13.0600004196167,12.68000030517578,13.039999961853027,13.039999961853027,1296800,CSTM,,
2025-06-24 04:00:00+00:00,13.260000228881836,13.359999656677246,13.149999618530272,13.210000038146973,13.210000038146973,1056300,CSTM,,
2025-06-25 04:00:00+00:00,13.140000343322754,13.25,12.970000267028809,13.020000457763672,13.020000457763672,1347700,CSTM,,
2025-06-26 04:00:00+00:00,13.18000030517578,13.539999961853027,13.18000030517578,13.510000228881836,13.510000228881836,1443200,CSTM,,
2025-06-27 04:00:00+00:00,13.520000457763672,13.640000343322754,13.34000015258789,13.359999656677246,13.359999656677246,4998000,CSTM,,
2025-06-30 04:00:00+00:00,13.529999732971191,13.640000343322754,13.289999961853027,13.300000190734863,13.300000190734863,1058900,CSTM,,
2025-07-01 04:00:00+00:00,13.220000267028809,14.020000457763672,13.220000267028809,13.84000015258789,13.84000015258789,1899700,CSTM,,
2025-07-02 04:00:00+00:00,13.800000190734863,14.670000076293944,13.800000190734863,14.149999618530272,14.149999618530272,2245100,CSTM,,
2025-07-03 04:00:00+00:00,14.25,14.56999969482422,14.25,14.5600004196167,14.5600004196167,1277400,CSTM,,
2025-07-07 04:00:00+00:00,14.18000030517578,14.550000190734863,14.050000190734863,14.130000114440918,14.130000114440918,1068700,CSTM,,
2025-07-08 04:00:00+00:00,14.239999771118164,14.710000038146973,14.100000381469728,14.479999542236328,14.479999542236328,1314500,CSTM,,
2025-07-09 04:00:00+00:00,14.550000190734863,14.649999618530272,14.210000038146973,14.31999969482422,14.31999969482422,646900,CSTM,,
2025-07-10 04:00:00+00:00,14.390000343322754,14.619999885559082,14.34000015258789,14.449999809265137,14.449999809265137,925600,CSTM,,
2025-07-11 04:00:00+00:00,14.25,14.369999885559082,14.079999923706056,14.109999656677246,14.109999656677246,1200900,CSTM,,
2025-07-14 04:00:00+00:00,14.0,14.130000114440918,13.859999656677246,14.020000457763672,14.020000457763672,1310300,CSTM,,
2025-07-15 04:00:00+00:00,14.020000457763672,14.029999732971191,13.619999885559082,13.640000343322754,13.640000343322754,1368800,CSTM,,
2025-07-16 04:00:00+00:00,13.670000076293944,13.6899995803833,13.279999732971191,13.529999732971191,13.529999732971191,1413600,CSTM,,
2025-07-17 04:00:00+00:00,13.59000015258789,13.8100004196167,13.550000190734863,13.699999809265137,13.699999809265137,1436300,CSTM,,
2025-07-18 04:00:00+00:00,13.789999961853027,13.859999656677246,13.550000190734863,13.56999969482422,13.56999969482422,989800,CSTM,,
2025-07-21 04:00:00+00:00,13.829999923706056,14.100000381469728,13.5600004196167,13.920000076293944,13.920000076293944,838000,CSTM,,
2025-07-22 04:00:00+00:00,13.920000076293944,14.420000076293944,13.920000076293944,14.3100004196167,14.3100004196167,1473300,CSTM,,
2025-07-23 04:00:00+00:00,14.449999809265137,14.529999732971191,14.050000190734863,14.149999618530272,14.149999618530272,1089100,CSTM,,
2025-07-24 04:00:00+00:00,14.109999656677246,14.279999732971191,13.8100004196167,13.8100004196167,13.8100004196167,848700,CSTM,,
2025-07-25 04:00:00+00:00,13.859999656677246,13.920000076293944,13.43000030517578,13.670000076293944,13.670000076293944,1329700,CSTM,,
2025-07-28 04:00:00+00:00,13.720000267028809,14.010000228881836,13.550000190734863,13.93000030517578,13.93000030517578,2410300,CSTM,,
2025-07-29 04:00:00+00:00,14.479999542236328,14.960000038146973,13.970000267028809,14.68000030517578,14.68000030517578,2727700,CSTM,,
2025-07-30 04:00:00+00:00,14.710000038146973,15.43000030517578,14.5600004196167,14.760000228881836,14.760000228881836,2685100,CSTM,,
2025-07-31 04:00:00+00:00,14.789999961853027,14.920000076293944,13.649999618530272,13.710000038146973,13.710000038146973,1912400,CSTM,,
2025-08-01 04:00:00+00:00,13.40999984741211,13.5,13.039999961853027,13.220000267028809,13.220000267028809,2099500,CSTM,,
2025-08-04 04:00:00+00:00,13.460000038146973,13.579999923706056,13.199999809265137,13.220000267028809,13.220000267028809,1073400,CSTM,,
2025-08-05 04:00:00+00:00,13.369999885559082,13.710000038146973,13.229999542236328,13.630000114440918,13.630000114440918,2488700,CSTM,,
2025-08-06 04:00:00+00:00,13.93000030517578,14.010000228881836,13.380000114440918,13.399999618530272,13.399999618530272,1095500,CSTM,,
2025-08-07 04:00:00+00:00,13.880000114440918,13.880000114440918,13.350000381469728,13.380000114440918,13.380000114440918,1026700,CSTM,,
2025-08-08 04:00:00+00:00,13.550000190734863,13.670000076293944,13.40999984741211,13.479999542236328,13.479999542236328,1098700,CSTM,,
2025-08-11 04:00:00+00:00,13.380000114440918,13.68000030517578,13.0600004196167,13.079999923706056,13.079999923706056,1243400,CSTM,,
2025-08-12 04:00:00+00:00,13.229999542236328,13.880000114440918,13.210000038146973,13.850000381469728,13.850000381469728,1552100,CSTM,,
2025-08-13 04:00:00+00:00,14.09000015258789,14.399999618530272,13.960000038146973,14.239999771118164,14.239999771118164,1110800,CSTM,,
2025-08-14 04:00:00+00:00,13.9399995803833,14.09000015258789,13.720000267028809,14.079999923706056,14.079999923706056,1170000,CSTM,,
2025-08-15 04:00:00+00:00,14.09000015258789,14.729999542236328,13.90999984741211,14.4399995803833,14.4399995803833,1261700,CSTM,,
2025-08-18 04:00:00+00:00,14.359999656677246,14.369999885559082,14.119999885559082,14.130000114440918,14.130000114440918,710100,CSTM,,
2025-08-19 04:00:00+00:00,14.329999923706056,14.739999771118164,14.220000267028809,14.619999885559082,14.619999885559082,1348000,CSTM,,
2025-08-20 04:00:00+00:00,14.550000190734863,14.619999885559082,14.260000228881836,14.399999618530272,14.399999618530272,974600,CSTM,,
2025-08-21 04:00:00+00:00,14.279999732971191,14.40999984741211,14.050000190734863,14.239999771118164,14.239999771118164,722700,CSTM,,
2025-08-22 04:00:00+00:00,14.359999656677246,15.039999961853027,14.270000457763672,14.75,14.75,1807400,CSTM,,
2025-08-25 04:00:00+00:00,14.579999923706056,14.770000457763672,14.289999961853027,14.300000190734863,14.300000190734863,759500,CSTM,,
2025-08-26 04:00:00+00:00,14.25,14.729999542236328,14.25,14.5600004196167,14.5600004196167,1309400,CSTM,,
2025-08-27 04:00:00+00:00,14.520000457763672,14.6899995803833,14.380000114440918,14.600000381469728,14.600000381469728,934100,CSTM,,
2025-08-28 04:00:00+00:00,14.789999961853027,14.789999961853027,14.329999923706056,14.529999732971191,14.529999732971191,812200,CSTM,,
2025-08-29 04:00:00+00:00,14.520000457763672,14.529999732971191,14.229999542236328,14.489999771118164,14.489999771118164,803200,CSTM,,
2025-09-02 04:00:00+00:00,13.970000267028809,14.079999923706056,13.779999732971191,13.920000076293944,13.920000076293944,952500,CSTM,,
2025-09-03 04:00:00+00:00,13.93000030517578,14.010000228881836,13.699999809265137,13.829999923706056,13.829999923706056,1436000,CSTM,,
2025-09-04 04:00:00+00:00,13.81999969482422,13.949999809265137,13.579999923706056,13.949999809265137,13.949999809265137,1682000,CSTM,,
2025-09-05 04:00:00+00:00,14.039999961853027,14.619999885559082,14.020000457763672,14.59000015258789,14.59000015258789,1325100,CSTM,,
2025-09-08 04:00:00+00:00,14.609999656677246,14.609999656677246,14.170000076293944,14.329999923706056,14.329999923706056,871300,CSTM,,
2025-09-09 04:00:00+00:00,14.40999984741211,14.43000030517578,13.720000267028809,13.729999542236328,13.729999542236328,1469600,CSTM,,
2025-09-10 04:00:00+00:00,13.609999656677246,14.539999961853027,13.600000381469728,14.489999771118164,14.489999771118164,1975700,CSTM,,
2025-09-11 04:00:00+00:00,14.5,14.989999771118164,14.420000076293944,14.979999542236328,14.979999542236328,1224700,CSTM,,
2025-09-12 04:00:00+00:00,14.739999771118164,15.050000190734863,14.729999542236328,14.9399995803833,14.9399995803833,785500,CSTM,,
2025-09-15 04:00:00+00:00,14.899999618530272,15.359999656677246,14.890000343322754,15.15999984741211,15.15999984741211,991500,CSTM,,
2025-09-16 04:00:00+00:00,15.210000038146973,15.279999732971191,14.949999809265137,14.979999542236328,14.979999542236328,657400,CSTM,,
2025-09-17 04:00:00+00:00,15.0,15.770000457763672,14.90999984741211,15.239999771118164,15.239999771118164,854100,CSTM,,
2025-09-18 04:00:00+00:00,15.31999969482422,16.489999771118164,15.239999771118164,16.360000610351562,16.360000610351562,2279900,CSTM,,
2025-09-19 04:00:00+00:00,16.399999618530273,16.440000534057617,15.399999618530272,15.43000030517578,15.43000030517578,1835600,CSTM,,
2025-09-22 04:00:00+00:00,15.420000076293944,15.529999732971191,15.020000457763672,15.260000228881836,15.260000228881836,930800,CSTM,,
2025-09-23 04:00:00+00:00,15.449999809265137,15.630000114440918,15.029999732971191,15.119999885559082,15.119999885559082,805500,CSTM,,
2025-09-24 04:00:00+00:00,15.050000190734863,15.369999885559082,14.770000457763672,14.9399995803833,14.9399995803833,1103200,CSTM,,
2025-09-25 04:00:00+00:00,14.75,15.1899995803833,14.710000038146973,14.960000038146973,14.960000038146973,895700,CSTM,,
2025-09-26 04:00:00+00:00,15.0,15.489999771118164,15.0,15.329999923706056,15.329999923706056,891200,CSTM,,
2025-09-29 04:00:00+00:00,15.550000190734863,15.550000190734863,14.970000267028809,15.029999732971191,15.029999732971191,748600,CSTM,,
2025-09-30 04:00:00+00:00,15.0600004196167,15.100000381469728,14.510000228881836,14.880000114440918,14.880000114440918,1155300,CSTM,,
2025-10-01 04:00:00+00:00,14.869999885559082,15.199999809265137,14.869999885559082,15.0600004196167,15.0600004196167,1093800,CSTM,,
2025-10-02 04:00:00+00:00,15.130000114440918,15.600000381469728,14.949999809265137,15.4399995803833,15.4399995803833,860900,CSTM,,
2025-10-03 04:00:00+00:00,15.75,15.850000381469728,15.43000030517578,15.4399995803833,15.4399995803833,819900,CSTM,,
2025-10-06 04:00:00+00:00,15.710000038146973,15.729999542236328,15.130000114440918,15.140000343322754,15.140000343322754,785200,CSTM,,
2025-10-07 04:00:00+00:00,15.350000381469728,16.190000534057617,15.350000381469728,15.380000114440918,15.380000114440918,1474300,CSTM,,
2025-10-08 04:00:00+00:00,15.399999618530272,15.529999732971191,14.9399995803833,15.109999656677246,15.109999656677246,1356700,CSTM,,
2025-10-09 04:00:00+00:00,15.149999618530272,15.289999961853027,14.869999885559082,15.0,15.0,895200,CSTM,,
2025-10-10 04:00:00+00:00,14.970000267028809,15.369999885559082,14.390000343322754,14.40999984741211,14.40999984741211,990400,CSTM,,
2025-10-13 04:00:00+00:00,14.779999732971191,15.109999656677246,14.449999809265137,15.09000015258789,15.09000015258789,849000,CSTM,,
2025-10-14 04:00:00+00:00,14.739999771118164,15.510000228881836,14.65999984741211,15.31999969482422,15.31999969482422,901700,CSTM,,
2025-10-15 04:00:00+00:00,15.399999618530272,16.059999465942383,15.34000015258789,15.90999984741211,15.90999984741211,1390800,CSTM,,
2025-10-16 04:00:00+00:00,15.90999984741211,16.010000228881836,15.239999771118164,15.489999771118164,15.489999771118164,942200,CSTM,,
2025-10-17 04:00:00+00:00,15.25,15.43000030517578,15.06999969482422,15.289999961853027,15.289999961853027,645100,CSTM,,
2025-10-20 04:00:00+00:00,15.4399995803833,15.970000267028809,15.3100004196167,15.949999809265137,15.949999809265137,831000,CSTM,,
2025-10-21 04:00:00+00:00,15.770000457763672,16.6200008392334,15.6899995803833,16.06999969482422,16.06999969482422,1472700,CSTM,,
2025-10-22 04:00:00+00:00,16.110000610351562,16.25,15.449999809265137,15.65999984741211,15.65999984741211,1039500,CSTM,,
2025-10-23 04:00:00+00:00,16.010000228881836,17.139999389648438,15.93000030517578,16.700000762939453,16.700000762939453,2002200,CSTM,,
2025-10-24 04:00:00+00:00,16.8700008392334,17.34000015258789,16.850000381469727,16.899999618530273,16.899999618530273,1457200,CSTM,,
2025-10-27 04:00:00+00:00,16.899999618530273,17.030000686645508,16.739999771118164,16.850000381469727,16.850000381469727,1096000,CSTM,,
