date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,21.75,21.799999237060547,21.68000030517578,21.68000030517578,21.08918571472168,88000,BSJS
2025-01-02 05:00:00+00:00,21.780000686645508,21.900999069213867,21.770000457763672,21.84000015258789,21.244823455810547,121600,BSJS
2025-01-03 05:00:00+00:00,21.809999465942383,21.917999267578125,21.76000022888184,21.76000022888184,21.1670036315918,155300,BSJS
2025-01-06 05:00:00+00:00,21.84000015258789,21.9689998626709,21.81999969482422,21.90999984741211,21.31291389465332,123800,BSJS
2025-01-07 05:00:00+00:00,21.88999938964844,21.96199989318848,21.770000457763672,21.770000457763672,21.17673110961914,173600,BSJS
2025-01-08 05:00:00+00:00,21.86000061035156,21.89999961853028,21.790000915527344,21.88999938964844,21.293460845947266,146600,BSJS
2025-01-10 05:00:00+00:00,21.89999961853028,21.89999961853028,21.729999542236328,21.799999237060547,21.20591354370117,364900,BSJS
2025-01-13 05:00:00+00:00,21.799999237060547,21.82999992370605,21.70800018310547,21.739999771118164,21.14754676818848,112900,BSJS
2025-01-14 05:00:00+00:00,21.86000061035156,21.8700008392334,21.76000022888184,21.809999465942383,21.21564102172852,89600,BSJS
2025-01-15 05:00:00+00:00,22.0,22.01000022888184,21.86400032043457,21.979999542236328,21.38100814819336,100700,BSJS
2025-01-16 05:00:00+00:00,22.020000457763672,22.020000457763672,21.90999984741211,21.979999542236328,21.38100814819336,262700,BSJS
2025-01-17 05:00:00+00:00,22.049999237060547,22.059999465942383,21.979999542236328,22.040000915527344,21.439373016357425,83800,BSJS
2025-01-21 05:00:00+00:00,22.020000457763672,22.020000457763672,21.88999938964844,21.959999084472656,21.4824161529541,320100,BSJS
2025-01-22 05:00:00+00:00,21.979999542236328,21.98900032043457,21.799999237060547,21.809999465942383,21.335678100585938,238100,BSJS
2025-01-23 05:00:00+00:00,21.88999938964844,21.96999931335449,21.81999969482422,21.93000030517578,21.45306968688965,119600,BSJS
2025-01-24 05:00:00+00:00,21.989999771118164,22.0,21.93000030517578,21.979999542236328,21.50198173522949,117700,BSJS
2025-01-27 05:00:00+00:00,22.01000022888184,22.04199981689453,21.950000762939453,21.989999771118164,21.511764526367188,95000,BSJS
2025-01-28 05:00:00+00:00,22.040000915527344,22.040000915527344,21.90999984741211,21.989999771118164,21.511764526367188,90400,BSJS
2025-01-29 05:00:00+00:00,21.989999771118164,22.059999465942383,21.920000076293945,21.96999931335449,21.492197036743164,138200,BSJS
2025-01-30 05:00:00+00:00,21.950000762939453,22.07999992370605,21.950000762939453,21.96999931335449,21.492197036743164,105800,BSJS
2025-01-31 05:00:00+00:00,21.920000076293945,22.059999465942383,21.920000076293945,21.979999542236328,21.50198173522949,62300,BSJS
2025-02-03 05:00:00+00:00,21.959999084472656,22.0,21.89999961853028,21.940000534057617,21.462852478027344,117900,BSJS
2025-02-04 05:00:00+00:00,21.90999984741211,22.0,21.90999984741211,21.940000534057617,21.462852478027344,119000,BSJS
2025-02-05 05:00:00+00:00,21.989999771118164,22.04199981689453,21.950000762939453,22.020000457763672,21.54111289978028,78200,BSJS
2025-02-06 05:00:00+00:00,22.07999992370605,22.07999992370605,21.959999084472656,22.0,21.521547317504883,59800,BSJS
2025-02-07 05:00:00+00:00,21.979999542236328,22.020000457763672,21.93000030517578,21.950000762939453,21.47263526916504,91300,BSJS
2025-02-10 05:00:00+00:00,21.940000534057617,22.030000686645508,21.940000534057617,21.979999542236328,21.50198173522949,107300,BSJS
2025-02-11 05:00:00+00:00,22.030000686645508,22.030000686645508,21.96999931335449,22.01000022888184,21.531328201293945,88300,BSJS
2025-02-12 05:00:00+00:00,22.01000022888184,22.01000022888184,21.90999984741211,21.93000030517578,21.45306968688965,53300,BSJS
2025-02-13 05:00:00+00:00,22.0,22.059999465942383,21.96999931335449,22.040000915527344,21.56067657470703,193400,BSJS
2025-02-14 05:00:00+00:00,22.049999237060547,22.06999969482422,22.020000457763672,22.059999465942383,21.58023834228516,84800,BSJS
2025-02-18 05:00:00+00:00,22.100000381469727,22.100000381469727,21.959999084472656,22.0,21.521547317504883,98400,BSJS
2025-02-19 05:00:00+00:00,21.979999542236328,22.05900001525879,21.96999931335449,22.030000686645508,21.550893783569336,92400,BSJS
2025-02-20 05:00:00+00:00,22.01000022888184,22.049999237060547,21.979999542236328,22.040000915527344,21.56067657470703,88000,BSJS
2025-02-21 05:00:00+00:00,22.030000686645508,22.100000381469727,22.01000022888184,22.07999992370605,21.59980773925781,87300,BSJS
2025-02-24 05:00:00+00:00,21.96999931335449,21.979999542236328,21.863000869750977,21.96999931335449,21.60767364501953,182500,BSJS
2025-02-25 05:00:00+00:00,22.020000457763672,22.030000686645508,21.93000030517578,22.0,21.63718032836914,147300,BSJS
2025-02-26 05:00:00+00:00,22.049999237060547,22.049999237060547,21.96999931335449,22.01000022888184,21.64701461791992,79900,BSJS
2025-02-27 05:00:00+00:00,22.07999992370605,22.07999992370605,21.920000076293945,21.96999931335449,21.60767364501953,156100,BSJS
2025-02-28 05:00:00+00:00,22.01000022888184,22.059999465942383,21.950000762939453,22.01000022888184,21.64701461791992,57500,BSJS
2025-03-03 05:00:00+00:00,22.01000022888184,22.06999969482422,21.940000534057617,21.989999771118164,21.62734603881836,302900,BSJS
2025-03-04 05:00:00+00:00,21.979999542236328,22.020000457763672,21.920000076293945,22.020000457763672,21.656850814819336,186000,BSJS
2025-03-05 05:00:00+00:00,22.059999465942383,22.059999465942383,21.93000030517578,21.979999542236328,21.617509841918945,269400,BSJS
2025-03-06 05:00:00+00:00,21.89999961853028,21.989999771118164,21.8700008392334,21.979999542236328,21.617509841918945,127700,BSJS
2025-03-07 05:00:00+00:00,21.93000030517578,22.020000457763672,21.8799991607666,21.93000030517578,21.568334579467773,93200,BSJS
2025-03-10 04:00:00+00:00,22.0,22.0,21.81999969482422,21.8799991607666,21.51915740966797,88600,BSJS
2025-03-11 04:00:00+00:00,21.90999984741211,21.93000030517578,21.739999771118164,21.809999465942383,21.450313568115234,140200,BSJS
2025-03-12 04:00:00+00:00,21.8799991607666,21.88999938964844,21.780000686645508,21.790000915527344,21.43064308166504,106200,BSJS
2025-03-13 04:00:00+00:00,21.799999237060547,21.804000854492188,21.690000534057617,21.71999931335449,21.361797332763672,72100,BSJS
2025-03-14 04:00:00+00:00,21.71999931335449,21.86000061035156,21.64999961853028,21.81999969482422,21.46014976501465,146700,BSJS
2025-03-17 04:00:00+00:00,21.739999771118164,21.86000061035156,21.739999771118164,21.84000015258789,21.47981834411621,72300,BSJS
2025-03-18 04:00:00+00:00,21.850000381469727,21.8799991607666,21.799999237060547,21.799999237060547,21.440479278564453,43400,BSJS
2025-03-19 04:00:00+00:00,21.850000381469727,21.9379997253418,21.81999969482422,21.850000381469727,21.489654541015625,127400,BSJS
2025-03-20 04:00:00+00:00,21.90999984741211,21.950000762939453,21.850000381469727,21.850000381469727,21.489654541015625,105400,BSJS
2025-03-21 04:00:00+00:00,21.90999984741211,21.93000030517578,21.81999969482422,21.84000015258789,21.47981834411621,62700,BSJS
2025-03-24 04:00:00+00:00,21.86000061035156,21.86000061035156,21.76000022888184,21.799999237060547,21.55595588684082,70000,BSJS
2025-03-25 04:00:00+00:00,21.81999969482422,21.8759994506836,21.76000022888184,21.809999465942383,21.56584548950196,308400,BSJS
2025-03-26 04:00:00+00:00,21.82999992370605,21.839000701904297,21.68000030517578,21.71999931335449,21.476852416992188,60800,BSJS
2025-03-27 04:00:00+00:00,21.670000076293945,21.780000686645508,21.64999961853028,21.68000030517578,21.437301635742188,73800,BSJS
2025-03-28 04:00:00+00:00,21.71999931335449,21.71999931335449,21.59000015258789,21.65999984741211,21.417524337768555,37900,BSJS
2025-03-31 04:00:00+00:00,21.6299991607666,21.66900062561035,21.549999237060547,21.63999938964844,21.397748947143555,100300,BSJS
2025-04-01 04:00:00+00:00,21.64999961853028,21.709999084472656,21.600000381469727,21.68000030517578,21.437301635742188,111100,BSJS
2025-04-02 04:00:00+00:00,21.690000534057617,21.729999542236328,21.64999961853028,21.71999931335449,21.476852416992188,58400,BSJS
2025-04-03 04:00:00+00:00,21.40999984741211,21.6879997253418,21.40999984741211,21.540000915527344,21.29886817932129,78600,BSJS
2025-04-04 04:00:00+00:00,21.100000381469727,21.51000022888184,21.100000381469727,21.34000015258789,21.10110664367676,117500,BSJS
2025-04-07 04:00:00+00:00,20.809999465942383,21.299999237060547,20.739999771118164,21.030000686645508,20.79457664489746,364600,BSJS
2025-04-08 04:00:00+00:00,21.190000534057617,21.39999961853028,20.89999961853028,20.93000030517578,20.695695877075195,245400,BSJS
2025-04-09 04:00:00+00:00,20.81999969482422,21.670000076293945,20.64999961853028,21.57999992370605,21.33841896057129,137800,BSJS
2025-04-10 04:00:00+00:00,21.270000457763672,21.496000289916992,21.0629997253418,21.15999984741211,20.923120498657227,60900,BSJS
2025-04-11 04:00:00+00:00,21.01000022888184,21.46999931335449,21.01000022888184,21.190000534057617,20.95278549194336,206800,BSJS
2025-04-14 04:00:00+00:00,21.299999237060547,21.48200035095215,21.23600006103516,21.299999237060547,21.061553955078125,50000,BSJS
2025-04-15 04:00:00+00:00,21.450000762939453,21.48600006103516,21.299999237060547,21.3700008392334,21.13077163696289,94500,BSJS
2025-04-16 04:00:00+00:00,21.38999938964844,21.489999771118164,21.295000076293945,21.3700008392334,21.13077163696289,55800,BSJS
2025-04-17 04:00:00+00:00,21.440000534057617,21.496000289916992,21.34199905395508,21.420000076293945,21.18021011352539,56100,BSJS
2025-04-21 04:00:00+00:00,21.420000076293945,21.420000076293945,21.0939998626709,21.290000915527344,21.167285919189453,84600,BSJS
2025-04-22 04:00:00+00:00,21.200000762939453,21.42799949645996,21.200000762939453,21.3799991607666,21.256765365600582,39600,BSJS
2025-04-23 04:00:00+00:00,21.43000030517578,21.67399978637696,21.39999961853028,21.479999542236328,21.356189727783203,45100,BSJS
2025-04-24 04:00:00+00:00,21.520000457763672,21.65999984741211,21.46199989318848,21.6299991607666,21.50532531738281,34300,BSJS
2025-04-25 04:00:00+00:00,21.700000762939453,21.700000762939453,21.520000457763672,21.65999984741211,21.53515243530273,47200,BSJS
2025-04-28 04:00:00+00:00,21.700000762939453,21.729999542236328,21.530000686645508,21.65999984741211,21.53515243530273,33800,BSJS
2025-04-29 04:00:00+00:00,21.72900009155273,21.749000549316406,21.582000732421875,21.676000595092773,21.551061630249023,50900,BSJS
2025-04-30 04:00:00+00:00,21.690000534057617,21.700000762939453,21.551000595092773,21.64999961853028,21.525209426879883,23300,BSJS
2025-05-01 04:00:00+00:00,21.670000076293945,21.700000762939453,21.56999969482422,21.56999969482422,21.44567108154297,73900,BSJS
2025-05-02 04:00:00+00:00,21.6299991607666,21.78700065612793,21.57699966430664,21.709999084472656,21.584863662719727,53300,BSJS
2025-05-05 04:00:00+00:00,21.709999084472656,21.76000022888184,21.6200008392334,21.709999084472656,21.584863662719727,26500,BSJS
2025-05-06 04:00:00+00:00,21.739999771118164,21.739999771118164,21.600000381469727,21.61000061035156,21.485441207885746,63900,BSJS
2025-05-07 04:00:00+00:00,21.71999931335449,21.86000061035156,21.600000381469727,21.6200008392334,21.4953842163086,51100,BSJS
2025-05-08 04:00:00+00:00,21.75,21.75,21.6200008392334,21.64999961853028,21.525209426879883,153500,BSJS
2025-05-09 04:00:00+00:00,21.61000061035156,21.729999542236328,21.61000061035156,21.690000534057617,21.564979553222656,34500,BSJS
2025-05-12 04:00:00+00:00,21.729999542236328,21.858999252319336,21.729999542236328,21.82999992370605,21.70417213439941,84100,BSJS
2025-05-13 04:00:00+00:00,21.81999969482422,21.90999984741211,21.799999237060547,21.82999992370605,21.70417213439941,76000,BSJS
2025-05-14 04:00:00+00:00,21.89999961853028,21.90999984741211,21.770000457763672,21.809999465942383,21.684288024902344,55000,BSJS
2025-05-15 04:00:00+00:00,21.809999465942383,21.902000427246094,21.770000457763672,21.875,21.748912811279297,38500,BSJS
2025-05-16 04:00:00+00:00,21.88999938964844,21.93000030517578,21.86000061035156,21.86000061035156,21.73400115966797,31300,BSJS
2025-05-19 04:00:00+00:00,21.75,21.799999237060547,21.67799949645996,21.75,21.75,88300,BSJS
2025-05-20 04:00:00+00:00,21.809999465942383,21.809999465942383,21.711000442504883,21.739999771118164,21.739999771118164,39800,BSJS
2025-05-21 04:00:00+00:00,21.690000534057617,21.770000457763672,21.600000381469727,21.600000381469727,21.600000381469727,35500,BSJS
2025-05-22 04:00:00+00:00,21.65999984741211,21.733999252319336,21.6200008392334,21.690000534057617,21.690000534057617,70900,BSJS
2025-05-23 04:00:00+00:00,21.709999084472656,21.770000457763672,21.59000015258789,21.729999542236328,21.729999542236328,53300,BSJS
2025-05-27 04:00:00+00:00,21.71999931335449,21.82999992370605,21.670000076293945,21.790000915527344,21.790000915527344,59700,BSJS
2025-05-28 04:00:00+00:00,21.809999465942383,21.82999992370605,21.756999969482425,21.770000457763672,21.770000457763672,65800,BSJS
2025-05-29 04:00:00+00:00,21.82999992370605,21.858999252319336,21.739999771118164,21.808000564575195,21.808000564575195,49600,BSJS
2025-05-30 04:00:00+00:00,21.84000015258789,21.88999938964844,21.75,21.770000457763672,21.770000457763672,81000,BSJS
2025-06-02 04:00:00+00:00,21.81999969482422,21.82999992370605,21.761999130249023,21.790000915527344,21.790000915527344,66900,BSJS
2025-06-03 04:00:00+00:00,21.850000381469727,21.91399955749512,21.78400039672852,21.809999465942383,21.809999465942383,45000,BSJS
2025-06-04 04:00:00+00:00,21.86000061035156,21.90399932861328,21.82999992370605,21.8799991607666,21.8799991607666,36800,BSJS
2025-06-05 04:00:00+00:00,21.86000061035156,21.93000030517578,21.833999633789062,21.850000381469727,21.850000381469727,47100,BSJS
2025-06-06 04:00:00+00:00,21.850000381469727,21.88999938964844,21.801000595092773,21.86000061035156,21.86000061035156,72500,BSJS
2025-06-09 04:00:00+00:00,21.81999969482422,21.920000076293945,21.81999969482422,21.86000061035156,21.86000061035156,41800,BSJS
2025-06-10 04:00:00+00:00,21.88999938964844,21.93000030517578,21.863000869750977,21.88999938964844,21.88999938964844,38900,BSJS
2025-06-11 04:00:00+00:00,21.93000030517578,21.97900009155273,21.86000061035156,21.93000030517578,21.93000030517578,43300,BSJS
2025-06-12 04:00:00+00:00,21.920000076293945,21.940000534057617,21.86800003051757,21.905000686645508,21.905000686645508,37400,BSJS
2025-06-13 04:00:00+00:00,21.90999984741211,21.950000762939453,21.819000244140625,21.8700008392334,21.8700008392334,45000,BSJS
2025-06-16 04:00:00+00:00,21.88999938964844,21.95499992370605,21.88500022888184,21.940000534057617,21.940000534057617,53100,BSJS
2025-06-17 04:00:00+00:00,21.88999938964844,21.95199966430664,21.790000915527344,21.875,21.875,83800,BSJS
2025-06-18 04:00:00+00:00,21.82999992370605,21.979999542236328,21.809999465942383,21.88999938964844,21.88999938964844,72400,BSJS
2025-06-20 04:00:00+00:00,21.920000076293945,21.996999740600582,21.87800025939941,21.950000762939453,21.826000213623047,68300,BSJS
2025-06-23 04:00:00+00:00,21.8799991607666,21.927000045776367,21.82999992370605,21.89999961853028,21.89999961853028,84800,BSJS
2025-06-24 04:00:00+00:00,21.8700008392334,21.96999931335449,21.84000015258789,21.90999984741211,21.90999984741211,132400,BSJS
2025-06-25 04:00:00+00:00,21.850000381469727,21.979999542236328,21.850000381469727,21.940000534057617,21.940000534057617,85500,BSJS
2025-06-26 04:00:00+00:00,22.0,22.0,21.90999984741211,21.979999542236328,21.979999542236328,98100,BSJS
2025-06-27 04:00:00+00:00,22.0,22.020000457763672,21.90999984741211,21.959999084472656,21.959999084472656,97500,BSJS
2025-06-30 04:00:00+00:00,21.96999931335449,22.049999237060547,21.96999931335449,22.049999237060547,22.049999237060547,54300,BSJS
2025-07-01 04:00:00+00:00,22.040000915527344,22.049999237060547,21.940000534057617,21.98500061035156,21.98500061035156,62600,BSJS
2025-07-02 04:00:00+00:00,21.959999084472656,22.03899955749512,21.959999084472656,22.020000457763672,22.020000457763672,60400,BSJS
2025-07-03 04:00:00+00:00,22.040000915527344,22.07999992370605,22.01000022888184,22.049999237060547,22.049999237060547,62100,BSJS
2025-07-07 04:00:00+00:00,21.989999771118164,22.07999992370605,21.96999931335449,21.96999931335449,21.96999931335449,150300,BSJS
2025-07-08 04:00:00+00:00,22.020000457763672,22.020000457763672,21.940000534057617,21.96999931335449,21.96999931335449,136500,BSJS
2025-07-09 04:00:00+00:00,22.059999465942383,22.059999465942383,21.957000732421875,22.01000022888184,22.01000022888184,107400,BSJS
2025-07-10 04:00:00+00:00,22.09000015258789,22.09000015258789,21.979999542236328,22.020000457763672,22.020000457763672,81700,BSJS
2025-07-11 04:00:00+00:00,22.020000457763672,22.020000457763672,21.920000076293945,21.989999771118164,21.989999771118164,305900,BSJS
2025-07-14 04:00:00+00:00,21.979999542236328,22.040000915527344,21.940000534057617,21.989999771118164,21.866111755371094,51200,BSJS
2025-07-15 04:00:00+00:00,22.040000915527344,22.040000915527344,21.89999961853028,21.959999084472656,21.836280822753903,100100,BSJS
2025-07-16 04:00:00+00:00,21.96999931335449,22.02499961853028,21.900999069213867,21.982999801635746,21.85915184020996,170700,BSJS
2025-07-17 04:00:00+00:00,22.0,22.030000686645508,21.96999931335449,21.99300003051757,21.86909484863281,91000,BSJS
2025-07-18 04:00:00+00:00,22.020000457763672,22.030000686645508,21.979999542236328,22.01000022888184,21.88599967956543,66400,BSJS
2025-07-21 04:00:00+00:00,21.989999771118164,22.0,21.8700008392334,21.88500022888184,21.88500022888184,163100,BSJS
2025-07-22 04:00:00+00:00,21.88999938964844,21.979999542236328,21.8700008392334,21.950000762939453,21.950000762939453,90100,BSJS
2025-07-23 04:00:00+00:00,22.01000022888184,22.01000022888184,21.89999961853028,21.959999084472656,21.959999084472656,72100,BSJS
2025-07-24 04:00:00+00:00,21.989999771118164,22.0,21.8799991607666,21.959999084472656,21.959999084472656,87800,BSJS
2025-07-25 04:00:00+00:00,21.959999084472656,21.99300003051757,21.90999984741211,21.9689998626709,21.9689998626709,104700,BSJS
2025-07-28 04:00:00+00:00,21.93000030517578,22.01000022888184,21.88999938964844,21.93000030517578,21.93000030517578,116500,BSJS
2025-07-29 04:00:00+00:00,21.950000762939453,22.0,21.93000030517578,21.96699905395508,21.96699905395508,47300,BSJS
2025-07-30 04:00:00+00:00,21.93000030517578,22.0,21.89999961853028,21.93600082397461,21.93600082397461,66500,BSJS
2025-07-31 04:00:00+00:00,21.950000762939453,22.030000686645508,21.916000366210938,21.940000534057617,21.940000534057617,88700,BSJS
2025-08-01 04:00:00+00:00,22.01000022888184,22.01000022888184,21.90999984741211,21.96500015258789,21.96500015258789,93600,BSJS
2025-08-04 04:00:00+00:00,21.979999542236328,22.06999969482422,21.96999931335449,22.020000457763672,21.903440475463867,77500,BSJS
2025-08-05 04:00:00+00:00,22.06999969482422,22.06999969482422,21.97100067138672,22.00300025939941,21.88652992248535,59900,BSJS
2025-08-06 04:00:00+00:00,22.040000915527344,22.040000915527344,22.0,22.040000915527344,21.9233341217041,35400,BSJS
2025-08-07 04:00:00+00:00,22.040000915527344,22.1200008392334,21.989999771118164,22.01099967956543,21.894487380981445,38700,BSJS
2025-08-08 04:00:00+00:00,22.100000381469727,22.100000381469727,22.01000022888184,22.040000915527344,21.9233341217041,117600,BSJS
2025-08-11 04:00:00+00:00,22.11000061035156,22.1299991607666,22.030000686645508,22.06999969482422,21.953174591064453,113200,BSJS
2025-08-12 04:00:00+00:00,22.06999969482422,22.124000549316406,22.049999237060547,22.100000381469727,21.98301696777344,59700,BSJS
2025-08-13 04:00:00+00:00,22.200000762939453,22.209999084472656,22.100000381469727,22.190000534057617,22.072540283203125,148500,BSJS
2025-08-14 04:00:00+00:00,22.100000381469727,22.18000030517578,22.06999969482422,22.09499931335449,21.978042602539062,62900,BSJS
2025-08-15 04:00:00+00:00,22.100000381469727,22.15999984741211,22.049999237060547,22.10300064086914,21.98600196838379,77200,BSJS
2025-08-18 04:00:00+00:00,22.049999237060547,22.05699920654297,21.940000534057617,21.989999771118164,21.989999771118164,72200,BSJS
2025-08-19 04:00:00+00:00,22.07999992370605,22.07999992370605,21.93000030517578,21.93000030517578,21.93000030517578,75300,BSJS
2025-08-20 04:00:00+00:00,21.989999771118164,22.049999237060547,21.93000030517578,21.93000030517578,21.36863136291504,111100,BSJS
2025-08-21 04:00:00+00:00,21.96999931335449,22.030000686645508,21.90999984741211,21.920000076293945,21.35888290405273,118500,BSJS
2025-08-22 04:00:00+00:00,21.979999542236328,22.100000381469727,21.96999931335449,22.059999465942383,21.49529838562012,67600,BSJS
2025-08-25 04:00:00+00:00,22.07999992370605,22.1200008392334,22.030000686645508,22.040000915527344,21.475814819335938,107500,BSJS
2025-08-26 04:00:00+00:00,22.11000061035156,22.11000061035156,22.01000022888184,22.07999992370605,21.514789581298828,168900,BSJS
2025-08-27 04:00:00+00:00,22.049999237060547,22.1200008392334,22.040000915527344,22.100000381469727,21.534276962280277,78300,BSJS
2025-08-28 04:00:00+00:00,22.049999237060547,22.11000061035156,22.049999237060547,22.09000015258789,21.524534225463867,107300,BSJS
2025-08-29 04:00:00+00:00,22.049999237060547,22.1200008392334,22.01000022888184,22.049999237060547,21.485557556152344,80100,BSJS
2025-09-02 04:00:00+00:00,21.979999542236328,22.049999237060547,21.97100067138672,22.030000686645508,21.466068267822266,92600,BSJS
2025-09-03 04:00:00+00:00,22.040000915527344,22.100000381469727,22.040000915527344,22.07999992370605,21.514789581298828,80100,BSJS
2025-09-04 04:00:00+00:00,22.07999992370605,22.1200008392334,22.07999992370605,22.100000381469727,21.534276962280277,58400,BSJS
2025-09-05 04:00:00+00:00,22.1299991607666,22.170000076293945,22.1200008392334,22.170000076293945,21.60248565673828,116600,BSJS
2025-09-08 04:00:00+00:00,22.200000762939453,22.21500015258789,22.1200008392334,22.145000457763672,21.578125,106600,BSJS
2025-09-09 04:00:00+00:00,22.200000762939453,22.200000762939453,22.1200008392334,22.13999938964844,21.5732536315918,89300,BSJS
2025-09-10 04:00:00+00:00,22.18000030517578,22.190000534057617,22.13999938964844,22.15999984741211,21.59274101257324,375400,BSJS
2025-09-11 04:00:00+00:00,22.239999771118164,22.239999771118164,22.15999984741211,22.170000076293945,21.60248565673828,275800,BSJS
2025-09-12 04:00:00+00:00,22.190000534057617,22.21500015258789,22.13999938964844,22.166000366210938,21.598588943481445,146100,BSJS
2025-09-15 04:00:00+00:00,22.170000076293945,22.209999084472656,22.15999984741211,22.200000762939453,21.631715774536133,213300,BSJS
2025-09-16 04:00:00+00:00,22.190000534057617,22.209999084472656,22.15999984741211,22.18000030517578,21.61223030090332,161400,BSJS
2025-09-17 04:00:00+00:00,22.21500015258789,22.21500015258789,22.13999938964844,22.149999618530277,21.582996368408203,127800,BSJS
2025-09-18 04:00:00+00:00,22.209999084472656,22.209999084472656,22.170000076293945,22.18600082397461,21.618074417114254,301100,BSJS
2025-09-19 04:00:00+00:00,22.190000534057617,22.20499992370605,22.15999984741211,22.190000534057617,21.62197494506836,129000,BSJS
2025-09-22 04:00:00+00:00,22.100000381469727,22.100000381469727,22.05900001525879,22.084999084472656,21.63372611999512,123000,BSJS
2025-09-23 04:00:00+00:00,22.099000930786133,22.104999542236328,22.059999465942383,22.075000762939453,21.623931884765625,163100,BSJS
2025-09-24 04:00:00+00:00,22.09000015258789,22.09000015258789,22.049999237060547,22.06999969482422,21.619035720825195,111200,BSJS
2025-09-25 04:00:00+00:00,22.059999465942383,22.059999465942383,22.01000022888184,22.01499938964844,21.565160751342773,189400,BSJS
