date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,39.2599983215332,39.47999954223633,39.2599983215332,39.41999816894531,39.36954879760742,104300,ACIO,,,
2025-03-25 04:00:00+00:00,39.459999084472656,39.59000015258789,39.41999816894531,39.52999877929688,39.47940826416016,131500,ACIO,,,
2025-03-26 04:00:00+00:00,39.4900016784668,39.54800033569336,39.09099960327149,39.18000030517578,39.129859924316406,82600,ACIO,,,
2025-03-27 04:00:00+00:00,39.09000015258789,39.30799865722656,39.0,39.06999969482422,39.02000045776367,95300,ACIO,,,
2025-03-28 04:00:00+00:00,38.9900016784668,39.00899887084961,38.5,38.56999969482422,38.56999969482422,101400,ACIO,,,
2025-03-31 04:00:00+00:00,38.25,38.720001220703125,38.165000915527344,38.68999862670898,38.68999862670898,137500,ACIO,,,
2025-04-01 04:00:00+00:00,38.56999969482422,39.33000183105469,38.5,38.810001373291016,38.810001373291016,213900,ACIO,,,
2025-04-02 04:00:00+00:00,38.5,39.0890007019043,38.5,38.97999954223633,38.97999954223633,218100,ACIO,,,
2025-04-03 04:00:00+00:00,37.9900016784668,38.25,37.880001068115234,37.93999862670898,37.93999862670898,260800,ACIO,,,
2025-04-04 04:00:00+00:00,37.150001525878906,37.36000061035156,36.470001220703125,36.47999954223633,36.47999954223633,181100,ACIO,,,
2025-04-07 04:00:00+00:00,35.849998474121094,37.08000183105469,35.83000183105469,36.470001220703125,36.470001220703125,311700,ACIO,,,
2025-04-08 04:00:00+00:00,37.09999847412109,37.290000915527344,36.06999969482422,36.36000061035156,36.36000061035156,205900,ACIO,,,
2025-04-09 04:00:00+00:00,36.209999084472656,38.13999938964844,36.209999084472656,37.97499847412109,37.97499847412109,214800,ACIO,,,
2025-04-10 04:00:00+00:00,37.68000030517578,37.68000030517578,36.68999862670898,37.36000061035156,37.36000061035156,156300,ACIO,,,
2025-04-11 04:00:00+00:00,37.13999938964844,37.77000045776367,37.130001068115234,37.68999862670898,37.68999862670898,477300,ACIO,,,
2025-04-14 04:00:00+00:00,37.959999084472656,37.999000549316406,37.619998931884766,37.7599983215332,37.7599983215332,263700,ACIO,,,
2025-04-15 04:00:00+00:00,37.66999816894531,37.91999816894531,37.56999969482422,37.56999969482422,37.56999969482422,132600,ACIO,,,
2025-04-16 04:00:00+00:00,37.31999969482422,37.52000045776367,36.900001525878906,37.08000183105469,37.08000183105469,221600,ACIO,,,
2025-04-17 04:00:00+00:00,37.09000015258789,37.21099853515625,36.970001220703125,37.040000915527344,37.040000915527344,321500,ACIO,,,
2025-04-21 04:00:00+00:00,36.720001220703125,36.790000915527344,36.369998931884766,36.52999877929688,36.52999877929688,182600,ACIO,,,
2025-04-22 04:00:00+00:00,36.68999862670898,37.16999816894531,36.68999862670898,37.040000915527344,37.040000915527344,122000,ACIO,,,
2025-04-23 04:00:00+00:00,37.75,37.970001220703125,37.34299850463867,37.459999084472656,37.459999084472656,168400,ACIO,,,
2025-04-24 04:00:00+00:00,37.5,37.970001220703125,37.4379997253418,37.95000076293945,37.95000076293945,119300,ACIO,,,
2025-04-25 04:00:00+00:00,38.02000045776367,38.18000030517578,37.83000183105469,38.16999816894531,38.16999816894531,90200,ACIO,,,
2025-04-28 04:00:00+00:00,38.2400016784668,38.2599983215332,37.803001403808594,38.150001525878906,38.150001525878906,72300,ACIO,,,
2025-04-29 04:00:00+00:00,38.09000015258789,38.47999954223633,37.95000076293945,38.40999984741211,38.40999984741211,112800,ACIO,,,
2025-04-30 04:00:00+00:00,38.060001373291016,38.58000183105469,37.790000915527344,38.5099983215332,38.5099983215332,135300,ACIO,,,
2025-05-01 04:00:00+00:00,38.90999984741211,39.10900115966797,38.68999862670898,38.72999954223633,38.72999954223633,92100,ACIO,,,
2025-05-02 04:00:00+00:00,39.09000015258789,39.2599983215332,38.8380012512207,39.1150016784668,39.1150016784668,116100,ACIO,,,
2025-05-05 04:00:00+00:00,38.85499954223633,39.10900115966797,38.79999923706055,38.91999816894531,38.91999816894531,167600,ACIO,,,
2025-05-06 04:00:00+00:00,38.66999816894531,38.869998931884766,38.5099983215332,38.709999084472656,38.709999084472656,96900,ACIO,,,
2025-05-07 04:00:00+00:00,38.70000076293945,38.92499923706055,38.52000045776367,38.75,38.75,127000,ACIO,,,
2025-05-08 04:00:00+00:00,39.06999969482422,39.27000045776367,38.77000045776367,38.93000030517578,38.93000030517578,62600,ACIO,,,
2025-05-09 04:00:00+00:00,39.040000915527344,39.040000915527344,38.79999923706055,38.86000061035156,38.86000061035156,161000,ACIO,,,
2025-05-12 04:00:00+00:00,39.68999862670898,39.83000183105469,39.5099983215332,39.81999969482422,39.81999969482422,261100,ACIO,,,
2025-05-13 04:00:00+00:00,39.880001068115234,40.11000061035156,39.83300018310547,39.9900016784668,39.9900016784668,169000,ACIO,,,
2025-05-14 04:00:00+00:00,40.0,40.06999969482422,39.882999420166016,40.02000045776367,40.02000045776367,170900,ACIO,,,
2025-05-15 04:00:00+00:00,39.91999816894531,40.27199935913086,39.91999816894531,40.25,40.25,112800,ACIO,,,
2025-05-16 04:00:00+00:00,40.20000076293945,40.470001220703125,40.130001068115234,40.470001220703125,40.470001220703125,87600,ACIO,,,
2025-05-19 04:00:00+00:00,40.14500045776367,40.52000045776367,40.13999938964844,40.41999816894531,40.41999816894531,105500,ACIO,,,
2025-05-20 04:00:00+00:00,40.34000015258789,40.40999984741211,40.209999084472656,40.310001373291016,40.310001373291016,113000,ACIO,,,
2025-05-21 04:00:00+00:00,40.13999938964844,40.39799880981445,39.88100051879883,39.88999938964844,39.88999938964844,186200,ACIO,,,
2025-05-22 04:00:00+00:00,39.84999847412109,40.11000061035156,39.540000915527344,39.86000061035156,39.86000061035156,74000,ACIO,,,
2025-05-23 04:00:00+00:00,39.54999923706055,39.97499847412109,39.54999923706055,39.709999084472656,39.709999084472656,87800,ACIO,,,
2025-05-27 04:00:00+00:00,40.060001373291016,40.33000183105469,40.005001068115234,40.29999923706055,40.29999923706055,113200,ACIO,,,
2025-05-28 04:00:00+00:00,40.25,40.369998931884766,40.09999847412109,40.09999847412109,40.09999847412109,94500,ACIO,,,
2025-05-29 04:00:00+00:00,40.459999084472656,40.459999084472656,40.060001373291016,40.2599983215332,40.2599983215332,61600,ACIO,,,
2025-05-30 04:00:00+00:00,40.09000015258789,40.34999847412109,39.91999816894531,40.18999862670898,40.18999862670898,208400,ACIO,,,
2025-06-02 04:00:00+00:00,40.11000061035156,40.41999816894531,40.06900024414063,40.41999816894531,40.41999816894531,133600,ACIO,,,
2025-06-03 04:00:00+00:00,40.2599983215332,40.62699890136719,40.2599983215332,40.540000915527344,40.540000915527344,129100,ACIO,,,
2025-06-04 04:00:00+00:00,40.5099983215332,40.70000076293945,40.5099983215332,40.540000915527344,40.540000915527344,108400,ACIO,,,
2025-06-05 04:00:00+00:00,40.59000015258789,40.72999954223633,40.3129997253418,40.40999984741211,40.40999984741211,98500,ACIO,,,
2025-06-06 04:00:00+00:00,40.54999923706055,40.7599983215332,40.54999923706055,40.66999816894531,40.66999816894531,82500,ACIO,,,
2025-06-09 04:00:00+00:00,40.63999938964844,40.70000076293945,40.52000045776367,40.560001373291016,40.560001373291016,499700,ACIO,,,
2025-06-10 04:00:00+00:00,40.52000045776367,40.79999923706055,40.52000045776367,40.75,40.75,98300,ACIO,,,
2025-06-11 04:00:00+00:00,40.790000915527344,40.86000061035156,40.58000183105469,40.65999984741211,40.65999984741211,261200,ACIO,,,
2025-06-12 04:00:00+00:00,40.56999969482422,40.95000076293945,40.56999969482422,40.83000183105469,40.83000183105469,139500,ACIO,,,
2025-06-13 04:00:00+00:00,40.54999923706055,40.82500076293945,40.54999923706055,40.59000015258789,40.59000015258789,114900,ACIO,,,
2025-06-16 04:00:00+00:00,40.68000030517578,40.89899826049805,40.68000030517578,40.75,40.75,125400,ACIO,,,
2025-06-17 04:00:00+00:00,40.59999847412109,40.75299835205078,40.540000915527344,40.54999923706055,40.54999923706055,125600,ACIO,,,
2025-06-18 04:00:00+00:00,40.61000061035156,40.70000076293945,40.459999084472656,40.470001220703125,40.470001220703125,144500,ACIO,,,
2025-06-20 04:00:00+00:00,40.52999877929688,40.60499954223633,40.34099960327149,40.380001068115234,40.380001068115234,144100,ACIO,,,
2025-06-23 04:00:00+00:00,40.459999084472656,40.97499847412109,40.310001373291016,40.68000030517578,40.68000030517578,155700,ACIO,,,
2025-06-24 04:00:00+00:00,40.81999969482422,40.94499969482422,40.7130012512207,40.8849983215332,40.8849983215332,137200,ACIO,,,
2025-06-25 04:00:00+00:00,40.92499923706055,40.97999954223633,40.84999847412109,40.90999984741211,40.8582649230957,149800,ACIO,,,
2025-06-26 04:00:00+00:00,40.869998931884766,41.209999084472656,40.869998931884766,41.119998931884766,41.06800079345703,179300,ACIO,,,
2025-06-27 04:00:00+00:00,41.06999969482422,41.88999938964844,41.06399917602539,41.220001220703125,41.220001220703125,173300,ACIO,,,
2025-06-30 04:00:00+00:00,41.29999923706055,41.6150016784668,41.27199935913086,41.400001525878906,41.400001525878906,209200,ACIO,,,
2025-07-01 04:00:00+00:00,41.27999877929688,41.459999084472656,41.244998931884766,41.380001068115234,41.380001068115234,211300,ACIO,,,
2025-07-02 04:00:00+00:00,41.31499862670898,41.5099983215332,41.31499862670898,41.43999862670898,41.43999862670898,163100,ACIO,,,
2025-07-03 04:00:00+00:00,41.52999877929688,41.790000915527344,41.52999877929688,41.720001220703125,41.720001220703125,136400,ACIO,,,
2025-07-07 04:00:00+00:00,41.560001373291016,41.64799880981445,41.34999847412109,41.43999862670898,41.43999862670898,105900,ACIO,,,
2025-07-08 04:00:00+00:00,41.43000030517578,41.5,41.369998931884766,41.38999938964844,41.38999938964844,160800,ACIO,,,
2025-07-09 04:00:00+00:00,41.52000045776367,41.59000015258789,41.40999984741211,41.56999969482422,41.56999969482422,219800,ACIO,,,
2025-07-10 04:00:00+00:00,41.540000915527344,41.66999816894531,41.470001220703125,41.61000061035156,41.61000061035156,154100,ACIO,,,
2025-07-11 04:00:00+00:00,41.45500183105469,41.540000915527344,41.40999984741211,41.5,41.5,124700,ACIO,,,
2025-07-14 04:00:00+00:00,41.45000076293945,41.630001068115234,41.380001068115234,41.58000183105469,41.58000183105469,226200,ACIO,,,
2025-07-15 04:00:00+00:00,41.709999084472656,41.709999084472656,41.41999816894531,41.41999816894531,41.41999816894531,404800,ACIO,,,
2025-07-16 04:00:00+00:00,41.47999954223633,41.56999969482422,41.25,41.54499816894531,41.54499816894531,261600,ACIO,,,
2025-07-17 04:00:00+00:00,41.56999969482422,41.68999862670898,41.51100158691406,41.64500045776367,41.64500045776367,127800,ACIO,,,
2025-07-18 04:00:00+00:00,41.68999862670898,41.69499969482422,41.52999877929688,41.59000015258789,41.59000015258789,208500,ACIO,,,
2025-07-21 04:00:00+00:00,41.59000015258789,41.80500030517578,41.59000015258789,41.650001525878906,41.650001525878906,171000,ACIO,,,
2025-07-22 04:00:00+00:00,41.68999862670898,41.757999420166016,41.63999938964844,41.7400016784668,41.7400016784668,81400,ACIO,,,
2025-07-23 04:00:00+00:00,41.79999923706055,41.84999847412109,41.63999938964844,41.84999847412109,41.84999847412109,131700,ACIO,,,
2025-07-24 04:00:00+00:00,41.900001525878906,41.98799896240234,41.882999420166016,41.89500045776367,41.89500045776367,71000,ACIO,,,
2025-07-25 04:00:00+00:00,41.90999984741211,42.08000183105469,41.93999862670898,42.060001373291016,42.060001373291016,98136,ACIO,,,
2025-07-28 04:00:00+00:00,42.11000061035156,42.13999938964844,41.970001220703125,42.060001373291016,42.060001373291016,135100,ACIO,,,
2025-07-29 04:00:00+00:00,42.04999923706055,42.09700012207031,41.93999862670898,41.959999084472656,41.959999084472656,128800,ACIO,,,
2025-07-30 04:00:00+00:00,42.060001373291016,42.095001220703125,41.810001373291016,41.93999862670898,41.93999862670898,115300,ACIO,,,
2025-07-31 04:00:00+00:00,42.220001220703125,42.220001220703125,41.6879997253418,41.73500061035156,41.73500061035156,137600,ACIO,,,
2025-08-01 04:00:00+00:00,41.380001068115234,41.44499969482422,41.18000030517578,41.2599983215332,41.2599983215332,143000,ACIO,,,
2025-08-04 04:00:00+00:00,41.34000015258789,41.75,41.34000015258789,41.650001525878906,41.650001525878906,79900,ACIO,,,
2025-08-05 04:00:00+00:00,41.72999954223633,41.77000045776367,41.4900016784668,41.4900016784668,41.4900016784668,128200,ACIO,,,
2025-08-06 04:00:00+00:00,41.59000015258789,41.90999984741211,41.58000183105469,41.86000061035156,41.86000061035156,173100,ACIO,,,
2025-08-07 04:00:00+00:00,42.025001525878906,42.07500076293945,41.65999984741211,41.83000183105469,41.83000183105469,98500,ACIO,,,
2025-08-08 04:00:00+00:00,41.810001373291016,42.09999847412109,41.810001373291016,42.060001373291016,42.060001373291016,92600,ACIO,,,
2025-08-11 04:00:00+00:00,42.09999847412109,42.11000061035156,41.89099884033203,41.95000076293945,41.95000076293945,104700,ACIO,,,
2025-08-12 04:00:00+00:00,42.040000915527344,42.29999923706055,41.97700119018555,42.27999877929688,42.27999877929688,114800,ACIO,,,
2025-08-13 04:00:00+00:00,42.41999816894531,42.47499847412109,42.34000015258789,42.47499847412109,42.47499847412109,114800,ACIO,,,
2025-08-14 04:00:00+00:00,42.38999938964844,42.52000045776367,42.34999847412109,42.5,42.5,101200,ACIO,,,
2025-08-15 04:00:00+00:00,42.47999954223633,42.540000915527344,42.40999984741211,42.41400146484375,42.41400146484375,183900,ACIO,,,
2025-08-18 04:00:00+00:00,42.34999847412109,42.43999862670898,42.34600067138672,42.38999938964844,42.38999938964844,101400,ACIO,,,
2025-08-19 04:00:00+00:00,42.34999847412109,42.45000076293945,42.21799850463867,42.27999877929688,42.27999877929688,122900,ACIO,,,
2025-08-20 04:00:00+00:00,42.2400016784668,42.30500030517578,42.02999877929688,42.21900177001953,42.16010665893555,214900,ACIO,,,
2025-08-21 04:00:00+00:00,42.16999816894531,42.20100021362305,41.9900016784668,42.06499862670898,42.00631713867188,112000,ACIO,,,
2025-08-22 04:00:00+00:00,42.11000061035156,42.54999923706055,42.09000015258789,42.41999816894531,42.36082458496094,135300,ACIO,,,
2025-08-25 04:00:00+00:00,42.36000061035156,42.470001220703125,42.30500030517578,42.30500030517578,42.24598693847656,102900,ACIO,,,
2025-08-26 04:00:00+00:00,42.290000915527344,42.470001220703125,42.27999877929688,42.43999862670898,42.38079833984375,153500,ACIO,,,
2025-08-27 04:00:00+00:00,42.45000076293945,42.619998931884766,42.400001525878906,42.52000045776367,42.46068572998047,91200,ACIO,,,
2025-08-28 04:00:00+00:00,42.58000183105469,42.68999862670898,42.45500183105469,42.64500045776367,42.58551025390625,216100,ACIO,,,
2025-08-29 04:00:00+00:00,42.56999969482422,42.56999969482422,42.33700180053711,42.43000030517578,42.37081146240234,101600,ACIO,,,
2025-09-02 04:00:00+00:00,42.02999877929688,42.22999954223633,41.9640007019043,42.18000030517578,42.12115859985352,98400,ACIO,,,
2025-09-03 04:00:00+00:00,42.38999938964844,42.43000030517578,42.220001220703125,42.400001525878906,42.34085464477539,116000,ACIO,,,
2025-09-04 04:00:00+00:00,42.36000061035156,42.619998931884766,42.34999847412109,42.58000183105469,42.52060317993164,119100,ACIO,,,
2025-09-05 04:00:00+00:00,42.720001220703125,42.790000915527344,42.41999816894531,42.560001373291016,42.50062942504883,142500,ACIO,,,
2025-09-08 04:00:00+00:00,42.61000061035156,42.709999084472656,42.5620002746582,42.650001525878906,42.59050369262695,181900,ACIO,,,
2025-09-09 04:00:00+00:00,42.63999938964844,42.73500061035156,42.571998596191406,42.720001220703125,42.66040802001953,109800,ACIO,,,
2025-09-10 04:00:00+00:00,42.88999938964844,42.93000030517578,42.66999816894531,42.7599983215332,42.70034790039063,139400,ACIO,,,
2025-09-11 04:00:00+00:00,42.869998931884766,43.095001220703125,42.83000183105469,43.04999923706055,42.98994445800781,138500,ACIO,,,
2025-09-12 04:00:00+00:00,43.0,43.15999984741211,42.95000076293945,43.040000915527344,42.97996139526367,146200,ACIO,,,
2025-09-15 04:00:00+00:00,43.16999816894531,43.233001708984375,43.130001068115234,43.20000076293945,43.13973617553711,91900,ACIO,,,
2025-09-16 04:00:00+00:00,43.22999954223633,43.2599983215332,43.130001068115234,43.198001861572266,43.13774108886719,80000,ACIO,,,
2025-09-17 04:00:00+00:00,43.22999954223633,43.22999954223633,42.95500183105469,43.15999984741211,43.09979248046875,134500,ACIO,,,
2025-09-18 04:00:00+00:00,43.2599983215332,43.40299987792969,43.180999755859375,43.27999877929688,43.21962356567383,73100,ACIO,,,
2025-09-19 04:00:00+00:00,43.2599983215332,43.4900016784668,43.2599983215332,43.43999862670898,43.37939834594727,194700,ACIO,,,
2025-09-22 04:00:00+00:00,43.43999862670898,43.64300155639648,43.3650016784668,43.630001068115234,43.56913757324219,114100,ACIO,,,
2025-09-23 04:00:00+00:00,43.555999755859375,43.58000183105469,43.31999969482422,43.35499954223633,43.29452133178711,97200,ACIO,,,
2025-09-24 04:00:00+00:00,43.40999984741211,43.40999984741211,43.23099899291992,43.26300048828125,43.2026481628418,82900,ACIO,,,
2025-09-25 04:00:00+00:00,43.06999969482422,43.209999084472656,42.999000549316406,43.125,43.06484222412109,165700,ACIO,,,
2025-09-26 04:00:00+00:00,43.16999816894531,43.31999969482422,43.13999938964844,43.29499816894531,43.23460388183594,91900,ACIO,,,
2025-09-29 04:00:00+00:00,43.33000183105469,43.459999084472656,43.25,43.31999969482422,43.286563873291016,75400,ACIO,,,
2025-09-30 04:00:00+00:00,43.22999954223633,43.5099983215332,43.22999954223633,43.43000030517578,43.396480560302734,162500,ACIO,,,
2025-10-01 04:00:00+00:00,43.150001525878906,43.619998931884766,43.150001525878906,43.560001373291016,43.52638244628906,142200,ACIO,,,
2025-10-02 04:00:00+00:00,43.650001525878906,43.65999984741211,43.459999084472656,43.56999969482422,43.53637313842773,150000,ACIO,,,
2025-10-03 04:00:00+00:00,43.58000183105469,43.7599983215332,43.58000183105469,43.59000015258789,43.55635833740234,81300,ACIO,,,
2025-10-06 04:00:00+00:00,43.619998931884766,43.7599983215332,43.619998931884766,43.70000076293945,43.6662712097168,114400,ACIO,,,
2025-10-07 04:00:00+00:00,43.81999969482422,43.81999969482422,43.56100082397461,43.66999816894531,43.63629150390625,115700,ACIO,,,
2025-10-08 04:00:00+00:00,43.66999816894531,43.84000015258789,43.58000183105469,43.79999923706055,43.76619338989258,169400,ACIO,,,
2025-10-09 04:00:00+00:00,43.84000015258789,43.84000015258789,43.66999816894531,43.7599983215332,43.72622299194336,94800,ACIO,,,
2025-10-10 04:00:00+00:00,43.90999984741211,43.90999984741211,43.05400085449219,43.05400085449219,43.02077102661133,140300,ACIO,,,
2025-10-13 04:00:00+00:00,43.36000061035156,43.50199890136719,43.290000915527344,43.45000076293945,43.416465759277344,74600,ACIO,,,
2025-10-14 04:00:00+00:00,43.15999984741211,43.560001373291016,43.09099960327149,43.45000076293945,43.416465759277344,183000,ACIO,,,
2025-10-15 04:00:00+00:00,43.59999847412109,43.72600173950195,43.290000915527344,43.5099983215332,43.47641754150391,152500,ACIO,,,
2025-10-16 04:00:00+00:00,43.59000015258789,43.63999938964844,43.15700149536133,43.33700180053711,43.30355453491211,110400,ACIO,,,
2025-10-17 04:00:00+00:00,43.18000030517578,43.54999923706055,43.18000030517578,43.470001220703125,43.43645095825195,78100,ACIO,,,
2025-10-20 04:00:00+00:00,43.540000915527344,43.79999923706055,43.540000915527344,43.75,43.71623229980469,74900,ACIO,,,
2025-10-21 04:00:00+00:00,43.72499847412109,43.77999877929688,43.65499877929688,43.72999954223633,43.69624710083008,131000,ACIO,,,
2025-10-22 04:00:00+00:00,43.77000045776367,43.77000045776367,43.40499877929688,43.560001373291016,43.52638244628906,123600,ACIO,,,
2025-10-23 04:00:00+00:00,43.58000183105469,43.81999969482422,43.5369987487793,43.77000045776367,43.7362174987793,106700,ACIO,,,
2025-10-24 04:00:00+00:00,43.93000030517578,44.073001861572266,43.86000061035156,44.0099983215332,43.97603225708008,107000,ACIO,,,
