date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,23.709999084472656,23.739999771118164,23.694000244140625,23.718000411987305,23.514253616333008,12800,LOCT,,,
2025-03-17 04:00:00+00:00,23.739999771118164,23.76499938964844,23.739999771118164,23.756000518798828,23.55192756652832,700,LOCT,,,
2025-03-18 04:00:00+00:00,23.709999084472656,23.73500061035156,23.709999084472656,23.709999084472656,23.50632095336914,700,LOCT,,,
2025-03-19 04:00:00+00:00,23.76099967956543,23.76099967956543,23.76099967956543,23.76099967956543,23.556882858276367,100,LOCT,,,
2025-03-20 04:00:00+00:00,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,23.559858322143555,100,LOCT,,,
2025-03-21 04:00:00+00:00,23.729999542236328,23.799999237060547,23.729999542236328,23.790000915527344,23.585634231567383,900,LOCT,,,
2025-03-24 04:00:00+00:00,23.85400009155273,23.85400009155273,23.85199928283692,23.85199928283692,23.6471004486084,10800,LOCT,,,
2025-03-25 04:00:00+00:00,23.84000015258789,23.8700008392334,23.84000015258789,23.86000061035156,23.655033111572266,1100,LOCT,,,
2025-03-26 04:00:00+00:00,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,23.615375518798828,300,LOCT,,,
2025-03-27 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.62529182434082,200,LOCT,,,
2025-03-28 04:00:00+00:00,23.790000915527344,23.790000915527344,23.729999542236328,23.7450008392334,23.5410213470459,18100,LOCT,,,
2025-03-31 04:00:00+00:00,23.6200008392334,23.66900062561035,23.6200008392334,23.66900062561035,23.566909790039062,500,LOCT,,,
2025-04-01 04:00:00+00:00,23.65999984741211,23.670000076293945,23.63999938964844,23.670000076293945,23.56790542602539,1900,LOCT,,,
2025-04-02 04:00:00+00:00,23.700000762939453,23.709999084472656,23.690000534057617,23.70499992370605,23.602752685546875,2500,LOCT,,,
2025-04-03 04:00:00+00:00,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,23.35681915283203,100,LOCT,,,
2025-04-04 04:00:00+00:00,23.075000762939453,23.097000122070312,22.94099998474121,22.94099998474121,22.84204864501953,1300,LOCT,,,
2025-04-07 04:00:00+00:00,22.530000686645508,22.96999931335449,22.489999771118164,22.8799991607666,22.78131103515625,1800,LOCT,,,
2025-04-08 04:00:00+00:00,23.21999931335449,23.21999931335449,22.645000457763672,22.645000457763672,22.547325134277344,7400,LOCT,,,
2025-04-09 04:00:00+00:00,22.709999084472656,23.44099998474121,22.64999961853028,23.44099998474121,23.33989143371582,4600,LOCT,,,
2025-04-10 04:00:00+00:00,23.100000381469727,23.125,22.96999931335449,23.08300018310547,22.983436584472656,1900,LOCT,,,
2025-04-11 04:00:00+00:00,23.07999992370605,23.22800064086914,23.05500030517578,23.22800064086914,23.12781143188477,800,LOCT,,,
2025-04-14 04:00:00+00:00,23.34000015258789,23.43000030517578,23.34000015258789,23.391000747680664,23.29010772705078,3300,LOCT,,,
2025-04-15 04:00:00+00:00,23.420000076293945,23.420000076293945,23.40999984741211,23.420000076293945,23.31898307800293,900,LOCT,,,
2025-04-16 04:00:00+00:00,23.36000061035156,23.36000061035156,23.266000747680664,23.266000747680664,23.165647506713867,1100,LOCT,,,
2025-04-17 04:00:00+00:00,23.30699920654297,23.30699920654297,23.30699920654297,23.30699920654297,23.20646858215332,100,LOCT,,,
2025-04-21 04:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,23.07006072998047,300,LOCT,,,
2025-04-22 04:00:00+00:00,23.299999237060547,23.347999572753903,23.239999771118164,23.347999572753903,23.24729347229004,900,LOCT,,,
2025-04-23 04:00:00+00:00,23.5,23.5,23.43000030517578,23.44099998474121,23.33989143371582,800,LOCT,,,
2025-04-24 04:00:00+00:00,23.51000022888184,23.559999465942383,23.51000022888184,23.559999465942383,23.45837783813477,1000,LOCT,,,
2025-04-25 04:00:00+00:00,23.55500030517578,23.6200008392334,23.55500030517578,23.6200008392334,23.51812171936035,700,LOCT,,,
2025-04-28 04:00:00+00:00,23.606000900268555,23.628999710083008,23.606000900268555,23.628999710083008,23.527080535888672,1300,LOCT,,,
2025-04-29 04:00:00+00:00,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,23.54599952697754,100,LOCT,,,
2025-04-30 04:00:00+00:00,23.46999931335449,23.54199981689453,23.46999931335449,23.54199981689453,23.54199981689453,1200,LOCT,,,
2025-05-01 04:00:00+00:00,23.6200008392334,23.6200008392334,23.565000534057617,23.565000534057617,23.565000534057617,1000,LOCT,,,
2025-05-02 04:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,100,LOCT,,,
2025-05-05 04:00:00+00:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,23.6200008392334,800,LOCT,,,
2025-05-06 04:00:00+00:00,23.6200008392334,23.6200008392334,23.589000701904297,23.589000701904297,23.589000701904297,1700,LOCT,,,
2025-05-07 04:00:00+00:00,23.61000061035156,23.61100006103516,23.549999237060547,23.61100006103516,23.61100006103516,700,LOCT,,,
2025-05-08 04:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.64999961853028,23.64999961853028,500,LOCT,,,
2025-05-09 04:00:00+00:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,200,LOCT,,,
2025-05-12 04:00:00+00:00,23.79599952697754,23.79599952697754,23.790000915527344,23.790000915527344,23.790000915527344,900,LOCT,,,
2025-05-13 04:00:00+00:00,23.799999237060547,23.82999992370605,23.799999237060547,23.82099914550781,23.82099914550781,2000,LOCT,,,
2025-05-14 04:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,100,LOCT,,,
2025-05-15 04:00:00+00:00,23.82999992370605,23.84000015258789,23.799999237060547,23.81999969482422,23.81999969482422,4900,LOCT,,,
2025-05-16 04:00:00+00:00,23.8700008392334,23.8700008392334,23.809999465942383,23.84000015258789,23.84000015258789,800,LOCT,,,
2025-05-19 04:00:00+00:00,23.82999992370605,23.86000061035156,23.809999465942383,23.86000061035156,23.86000061035156,800,LOCT,,,
2025-05-20 04:00:00+00:00,23.809999465942383,23.84000015258789,23.799999237060547,23.84000015258789,23.84000015258789,6700,LOCT,,,
2025-05-21 04:00:00+00:00,23.809999465942383,23.81999969482422,23.770000457763672,23.790000915527344,23.790000915527344,193300,LOCT,,,
2025-05-22 04:00:00+00:00,23.799999237060547,23.799999237060547,23.791000366210938,23.791000366210938,23.791000366210938,300,LOCT,,,
2025-05-23 04:00:00+00:00,23.76000022888184,23.770000457763672,23.76000022888184,23.770000457763672,23.770000457763672,800,LOCT,,,
2025-05-27 04:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,23.850000381469727,23.850000381469727,97900,LOCT,,,
2025-05-28 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,LOCT,,,
2025-05-29 04:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,100,LOCT,,,
2025-05-30 04:00:00+00:00,23.71999931335449,23.780000686645508,23.71999931335449,23.75900077819824,23.75900077819824,800,LOCT,,,
2025-06-02 04:00:00+00:00,23.75,23.770000457763672,23.75,23.770000457763672,23.770000457763672,800,LOCT,,,
2025-06-03 04:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,300,LOCT,,,
2025-06-04 04:00:00+00:00,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,23.799999237060547,6800,LOCT,,,
2025-06-05 04:00:00+00:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,23.799999237060547,1300,LOCT,,,
2025-06-06 04:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,100,LOCT,,,
2025-06-09 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,200,LOCT,,,
2025-06-10 04:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,1400,LOCT,,,
2025-06-11 04:00:00+00:00,23.82999992370605,23.84000015258789,23.81999969482422,23.84000015258789,23.84000015258789,900,LOCT,,,
2025-06-12 04:00:00+00:00,23.840999603271484,23.840999603271484,23.84000015258789,23.84000015258789,23.84000015258789,700,LOCT,,,
2025-06-13 04:00:00+00:00,23.81599998474121,23.81599998474121,23.799999237060547,23.799999237060547,23.799999237060547,400,LOCT,,,
2025-06-16 04:00:00+00:00,23.854999542236328,23.854999542236328,23.850000381469727,23.850000381469727,23.850000381469727,1600,LOCT,,,
2025-06-17 04:00:00+00:00,23.84000015258789,23.84000015258789,23.81999969482422,23.81999969482422,23.81999969482422,2600,LOCT,,,
2025-06-18 04:00:00+00:00,23.84000015258789,23.84000015258789,23.83970069885254,23.83970069885254,23.83970069885254,404,LOCT,,,
2025-06-20 04:00:00+00:00,23.8799991607666,23.8799991607666,23.84000015258789,23.84000015258789,23.84000015258789,1300,LOCT,,,
2025-06-23 04:00:00+00:00,23.850000381469727,23.86000061035156,23.84000015258789,23.86000061035156,23.86000061035156,900,LOCT,,,
2025-06-24 04:00:00+00:00,23.88999938964844,23.93000030517578,23.8700008392334,23.93000030517578,23.93000030517578,4900,LOCT,,,
2025-06-25 04:00:00+00:00,23.89999961853028,23.90999984741211,23.89999961853028,23.89999961853028,23.798105239868164,1700,LOCT,,,
2025-06-26 04:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.920000076293945,23.818021774291992,100,LOCT,,,
2025-06-27 04:00:00+00:00,23.89999961853028,23.924999237060547,23.89999961853028,23.924999237060547,23.822998046875,100,LOCT,,,
2025-06-30 04:00:00+00:00,23.809999465942383,23.82999992370605,23.809999465942383,23.82999992370605,23.82999992370605,400,LOCT,,,
2025-07-01 04:00:00+00:00,23.82999992370605,23.82999992370605,23.809999465942383,23.82999992370605,23.82999992370605,400,LOCT,,,
2025-07-02 04:00:00+00:00,23.809999465942383,23.84000015258789,23.809999465942383,23.84000015258789,23.84000015258789,200,LOCT,,,
2025-07-03 04:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,23.850000381469727,23.850000381469727,100,LOCT,,,
2025-07-07 04:00:00+00:00,23.82999992370605,23.850000381469727,23.81999969482422,23.84000015258789,23.84000015258789,1200,LOCT,,,
2025-07-08 04:00:00+00:00,23.84000015258789,23.86000061035156,23.84000015258789,23.86000061035156,23.86000061035156,300,LOCT,,,
2025-07-09 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,100,LOCT,,,
2025-07-10 04:00:00+00:00,23.850000381469727,23.8700008392334,23.850000381469727,23.8700008392334,23.8700008392334,300,LOCT,,,
2025-07-11 04:00:00+00:00,23.850000381469727,23.88400077819824,23.850000381469727,23.8799991607666,23.8799991607666,600,LOCT,,,
2025-07-14 04:00:00+00:00,23.86000061035156,23.8799991607666,23.86000061035156,23.8799991607666,23.8799991607666,900,LOCT,,,
2025-07-15 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100,LOCT,,,
2025-07-16 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100,LOCT,,,
2025-07-17 04:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,100,LOCT,,,
2025-07-18 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,100,LOCT,,,
2025-07-21 04:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,100,LOCT,,,
2025-07-22 04:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,800,LOCT,,,
2025-07-23 04:00:00+00:00,23.89999961853028,23.915000915527344,23.89999961853028,23.915000915527344,23.915000915527344,200,LOCT,,,
2025-07-24 04:00:00+00:00,23.91699981689453,23.920000076293945,23.91699981689453,23.920000076293945,23.920000076293945,1100,LOCT,,,
2025-07-25 04:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,100,LOCT,,,
2025-07-28 04:00:00+00:00,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,23.93000030517578,3000,LOCT,,,
2025-07-29 04:00:00+00:00,23.90999984741211,23.940000534057617,23.90999984741211,23.93000030517578,23.93000030517578,600,LOCT,,,
2025-07-30 04:00:00+00:00,23.940000534057617,23.950000762939453,23.93000030517578,23.93000030517578,23.827999114990234,800,LOCT,,,
2025-07-31 04:00:00+00:00,23.83300018310547,23.83300018310547,23.82999992370605,23.82999992370605,23.82999992370605,100,LOCT,,,
2025-08-01 04:00:00+00:00,23.850000381469727,23.850000381469727,23.82999992370605,23.82999992370605,23.82999992370605,800,LOCT,,,
2025-08-04 04:00:00+00:00,23.84000015258789,23.84000015258789,23.81999969482422,23.84000015258789,23.84000015258789,900,LOCT,,,
2025-08-05 04:00:00+00:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,23.84000015258789,300,LOCT,,,
2025-08-06 04:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,200,LOCT,,,
2025-08-07 04:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,23.850000381469727,23.850000381469727,300,LOCT,,,
2025-08-08 04:00:00+00:00,23.857999801635746,23.8700008392334,23.850000381469727,23.8700008392334,23.8700008392334,1300,LOCT,,,
2025-08-11 04:00:00+00:00,23.85700035095215,23.85700035095215,23.850000381469727,23.850000381469727,23.850000381469727,1100,LOCT,,,
2025-08-12 04:00:00+00:00,23.850000381469727,23.8799991607666,23.850000381469727,23.8799991607666,23.8799991607666,1500,LOCT,,,
2025-08-13 04:00:00+00:00,23.8799991607666,23.8799991607666,23.84000015258789,23.864999771118164,23.864999771118164,6300,LOCT,,,
2025-08-14 04:00:00+00:00,23.86000061035156,23.8799991607666,23.850000381469727,23.8799991607666,23.8799991607666,2300,LOCT,,,
2025-08-15 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100,LOCT,,,
2025-08-18 04:00:00+00:00,23.8700008392334,23.88999938964844,23.8700008392334,23.88999938964844,23.88999938964844,200,LOCT,,,
2025-08-19 04:00:00+00:00,23.8799991607666,23.89999961853028,23.8799991607666,23.89999961853028,23.89999961853028,200,LOCT,,,
2025-08-20 04:00:00+00:00,23.8799991607666,23.89999961853028,23.8700008392334,23.89999961853028,23.391889572143555,2800,LOCT,,,
2025-08-21 04:00:00+00:00,23.90999984741211,23.90999984741211,23.8799991607666,23.89999961853028,23.391889572143555,400,LOCT,,,
2025-08-22 04:00:00+00:00,23.88999938964844,23.90999984741211,23.88999938964844,23.90999984741211,23.40167808532715,200,LOCT,,,
2025-08-25 04:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.411466598510746,100,LOCT,,,
2025-08-26 04:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.411466598510746,100,LOCT,,,
2025-08-27 04:00:00+00:00,23.89999961853028,23.920000076293945,23.89999961853028,23.920000076293945,23.411466598510746,400,LOCT,,,
2025-08-28 04:00:00+00:00,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,23.42124938964844,1500,LOCT,,,
2025-08-29 04:00:00+00:00,23.89999961853028,23.90999984741211,23.81999969482422,23.81999969482422,23.413387298583984,10100,LOCT,,,
2025-09-02 04:00:00+00:00,23.85400009155273,23.85400009155273,23.809999465942383,23.82999992370605,23.423219680786133,1200,LOCT,,,
2025-09-03 04:00:00+00:00,23.84000015258789,23.86000061035156,23.839000701904297,23.84000015258789,23.433048248291016,2100,LOCT,,,
2025-09-04 04:00:00+00:00,23.82999992370605,23.84000015258789,23.82999992370605,23.84000015258789,23.433048248291016,500,LOCT,,,
2025-09-05 04:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,23.850000381469727,23.4428768157959,2800,LOCT,,,
2025-09-08 04:00:00+00:00,23.82999992370605,23.854999542236328,23.82999992370605,23.854999542236328,23.447790145874023,900,LOCT,,,
2025-09-09 04:00:00+00:00,23.84000015258789,23.86000061035156,23.82999992370605,23.86000061035156,23.45270729064941,8100,LOCT,,,
2025-09-10 04:00:00+00:00,23.84000015258789,23.86000061035156,23.84000015258789,23.86000061035156,23.45270729064941,1900,LOCT,,,
2025-09-11 04:00:00+00:00,23.85300064086914,23.86000061035156,23.84000015258789,23.86000061035156,23.45270729064941,7300,LOCT,,,
2025-09-12 04:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.462535858154297,100,LOCT,,,
2025-09-15 04:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.462535858154297,100,LOCT,,,
2025-09-16 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.47236442565918,100,LOCT,,,
2025-09-17 04:00:00+00:00,23.86000061035156,23.89999961853028,23.86000061035156,23.8799991607666,23.47236442565918,3600,LOCT,,,
2025-09-18 04:00:00+00:00,23.8700008392334,23.8799991607666,23.86000061035156,23.8700008392334,23.462535858154297,19900,LOCT,,,
2025-09-19 04:00:00+00:00,23.8700008392334,23.88999938964844,23.8700008392334,23.88999938964844,23.482192993164062,4900,LOCT,,,
2025-09-22 04:00:00+00:00,23.86000061035156,23.895000457763672,23.86000061035156,23.895000457763672,23.487110137939453,1600,LOCT,,,
2025-09-23 04:00:00+00:00,23.88999938964844,23.902000427246094,23.8799991607666,23.895000457763672,23.487110137939453,1000,LOCT,,,
2025-09-24 04:00:00+00:00,23.8799991607666,23.89999961853028,23.8799991607666,23.89999961853028,23.49202346801757,200,LOCT,,,
2025-09-25 04:00:00+00:00,23.8799991607666,23.89999961853028,23.8799991607666,23.89999961853028,23.49202346801757,100,LOCT,,,
2025-09-26 04:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.90999984741211,23.50185203552246,23800,LOCT,,,
2025-09-29 04:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.90999984741211,23.50185203552246,900,LOCT,,,
2025-09-30 04:00:00+00:00,23.790000915527344,23.809999465942383,23.790000915527344,23.809999465942383,23.50382804870605,8900,LOCT,,,
2025-10-01 04:00:00+00:00,23.809999465942383,23.83099937438965,23.799999237060547,23.82999992370605,23.523571014404297,11000,LOCT,,,
2025-10-02 04:00:00+00:00,23.82999992370605,23.84199905395508,23.809999465942383,23.809999465942383,23.50382804870605,13400,LOCT,,,
2025-10-03 04:00:00+00:00,23.82999992370605,23.84000015258789,23.819000244140625,23.81999969482422,23.51369857788086,4300,LOCT,,,
2025-10-06 04:00:00+00:00,23.799999237060547,23.850000381469727,23.799999237060547,23.84000015258789,23.5334415435791,8700,LOCT,,,
2025-10-07 04:00:00+00:00,23.84000015258789,23.84000015258789,23.799999237060547,23.81999969482422,23.51369857788086,3900,LOCT,,,
2025-10-08 04:00:00+00:00,23.809999465942383,23.834999084472656,23.809999465942383,23.82999992370605,23.523571014404297,7200,LOCT,,,
2025-10-09 04:00:00+00:00,23.81999969482422,23.84000015258789,23.799999237060547,23.82999992370605,23.523571014404297,10500,LOCT,,,
2025-10-10 04:00:00+00:00,23.82999992370605,23.8700008392334,23.709999084472656,23.709999084472656,23.405113220214844,4100,LOCT,,,
2025-10-13 04:00:00+00:00,23.799999237060547,23.81999969482422,23.79800033569336,23.809999465942383,23.50382804870605,6300,LOCT,,,
2025-10-14 04:00:00+00:00,23.700000762939453,23.809999465942383,23.700000762939453,23.785999298095703,23.48013496398925,7400,LOCT,,,
2025-10-15 04:00:00+00:00,23.809999465942383,23.82999992370605,23.739999771118164,23.777999877929688,23.47223854064941,16100,LOCT,,,
2025-10-16 04:00:00+00:00,23.80299949645996,23.81999969482422,23.739999771118164,23.76000022888184,23.45447158813477,13300,LOCT,,,
2025-10-17 04:00:00+00:00,23.75300025939941,23.78499984741211,23.75,23.78499984741211,23.479150772094727,6500,LOCT,,,
2025-10-20 04:00:00+00:00,23.82999992370605,23.89999961853028,23.82999992370605,23.8799991607666,23.572927474975582,5300,LOCT,,,
2025-10-21 04:00:00+00:00,23.878999710083008,23.89999961853028,23.86000061035156,23.8799991607666,23.572927474975582,7900,LOCT,,,
2025-10-22 04:00:00+00:00,23.86000061035156,23.86000061035156,23.81999969482422,23.8439998626709,23.537389755249023,1800,LOCT,,,
2025-10-23 04:00:00+00:00,23.854999542236328,23.920000076293945,23.854999542236328,23.88999938964844,23.58279800415039,3500,LOCT,,,
2025-10-24 04:00:00+00:00,23.92300033569336,23.93000030517578,23.90999984741211,23.93000030517578,23.622285842895508,1400,LOCT,,,
