date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-08 00:00:00+00:00,23.719999313354492,23.743999481201172,23.56999969482422,23.586999893188477,23.586999893188477,39800.0,CPSF,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,23.43000030517578,23.895999908447266,23.43000030517578,23.840999603271484,23.840999603271484,76200.0,CPSF,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,23.649999618530273,23.739999771118164,23.6299991607666,23.71299934387207,23.71299934387207,38600.0,CPSF,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,23.684999465942383,23.809999465942383,23.684999465942383,23.784000396728516,23.784000396728516,2200.0,CPSF,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,23.780000686645508,23.829999923706055,23.780000686645508,23.790000915527344,23.790000915527344,3900.0,CPSF,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,23.780000686645508,1300.0,CPSF,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,23.729999542236328,23.729999542236328,23.600000381469727,23.68600082397461,23.68600082397461,11000.0,CPSF,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,23.690000534057617,23.690000534057617,23.68600082397461,23.68600082397461,23.68600082397461,400.0,CPSF,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,23.6299991607666,23.6299991607666,23.551000595092773,23.591999053955078,23.591999053955078,40300.0,CPSF,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,23.610000610351562,23.709999084472656,23.610000610351562,23.697999954223633,23.697999954223633,1700.0,CPSF,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,23.84000015258789,23.850000381469727,23.760000228881836,23.760000228881836,23.760000228881836,800.0,CPSF,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,23.780000686645508,23.840999603271484,23.780000686645508,23.840999603271484,23.840999603271484,1300.0,CPSF,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,23.8700008392334,23.8799991607666,23.829999923706055,23.860000610351562,23.860000610351562,6900.0,CPSF,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,23.860000610351562,23.885000228881836,23.850000381469727,23.885000228881836,23.885000228881836,600.0,CPSF,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,23.8700008392334,23.920000076293945,23.829999923706055,23.90999984741211,23.90999984741211,8300.0,CPSF,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,23.825000762939453,24.020000457763672,23.76799964904785,24.020000457763672,24.020000457763672,11500.0,CPSF,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.003999710083008,24.010000228881836,23.952999114990234,23.961999893188477,23.961999893188477,3100.0,CPSF,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,23.988000869750977,24.094999313354492,23.988000869750977,24.020000457763672,24.020000457763672,9000.0,CPSF,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,23.979999542236328,24.030000686645508,23.975000381469727,23.975000381469727,23.975000381469727,2100.0,CPSF,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,23.780000686645508,23.979999542236328,23.780000686645508,23.969999313354492,23.969999313354492,6100.0,CPSF,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,23.959999084472656,300.0,CPSF,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,23.93000030517578,24.0,23.93000030517578,23.989999771118164,23.989999771118164,500.0,CPSF,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.0,24.020000457763672,23.969999313354492,23.975000381469727,23.975000381469727,2900.0,CPSF,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,24.110000610351562,24.1299991607666,24.100000381469727,24.101999282836914,24.101999282836914,1600.0,CPSF,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,24.200000762939453,24.200000762939453,24.12700080871582,24.190000534057617,24.190000534057617,14000.0,CPSF,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,24.190000534057617,24.190000534057617,24.149999618530273,24.15999984741211,24.15999984741211,2600.0,CPSF,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,24.15999984741211,24.270000457763672,24.15999984741211,24.229999542236328,24.229999542236328,19300.0,CPSF,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,24.229999542236328,24.260000228881836,24.17099952697754,24.231000900268555,24.231000900268555,3100.0,CPSF,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,24.18000030517578,24.25,24.18000030517578,24.243000030517578,24.243000030517578,4600.0,CPSF,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,24.209999084472656,24.229999542236328,24.200000762939453,24.225000381469727,24.225000381469727,11400.0,CPSF,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,24.18000030517578,24.219999313354492,24.1299991607666,24.155000686645508,24.155000686645508,14900.0,CPSF,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.170000076293945,24.170000076293945,24.150999069213867,24.150999069213867,24.150999069213867,2000.0,CPSF,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,24.09600067138672,24.170000076293945,24.09600067138672,24.14699935913086,24.14699935913086,25000.0,CPSF,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,24.25,24.25,24.222000122070312,24.222000122070312,24.222000122070312,1900.0,CPSF,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,24.239999771118164,24.239999771118164,24.211999893188477,24.211999893188477,24.211999893188477,10200.0,CPSF,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,24.219999313354492,24.226999282836914,24.219999313354492,24.226999282836914,24.226999282836914,2400.0,CPSF,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,24.219999313354492,24.239999771118164,24.170000076293945,24.23699951171875,24.23699951171875,11800.0,CPSF,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,24.229999542236328,24.270000457763672,24.229999542236328,24.246999740600586,24.246999740600586,1600.0,CPSF,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,300.0,CPSF,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,24.329999923706055,24.329999923706055,24.290000915527344,24.297000885009766,24.297000885009766,2200.0,CPSF,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,24.280000686645508,24.290000915527344,24.277999877929688,24.277999877929688,24.277999877929688,2600.0,CPSF,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,24.360000610351562,24.360000610351562,24.329999923706055,24.329999923706055,24.329999923706055,9300.0,CPSF,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,24.334999084472656,24.334999084472656,24.33099937438965,24.33099937438965,24.33099937438965,300.0,CPSF,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0.0,CPSF,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,24.360000610351562,24.420000076293945,24.354000091552734,24.354000091552734,24.354000091552734,800.0,CPSF,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,24.389999389648438,24.40999984741211,24.350000381469727,24.368000030517578,24.368000030517578,3000.0,CPSF,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,24.322999954223633,24.322999954223633,24.322999954223633,24.322999954223633,24.322999954223633,100.0,CPSF,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0,CPSF,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,24.34000015258789,24.34000015258789,24.329999923706055,24.334999084472656,24.334999084472656,1600.0,CPSF,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,24.34600067138672,24.34600067138672,24.34600067138672,24.34600067138672,24.34600067138672,100.0,CPSF,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,0.0,CPSF,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,24.329999923706055,24.3799991607666,24.329999923706055,24.3799991607666,24.3799991607666,1100.0,CPSF,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,24.360000610351562,24.48200035095215,24.360000610351562,24.475000381469727,24.475000381469727,2400.0,CPSF,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,24.43000030517578,24.506999969482422,24.43000030517578,24.475000381469727,24.475000381469727,2400.0,CPSF,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,23.979999542236328,24.524999618530273,23.979999542236328,24.524999618530273,24.524999618530273,700.0,CPSF,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,200.0,CPSF,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,24.530000686645508,24.6299991607666,24.530000686645508,24.594999313354492,24.594999313354492,9500.0,CPSF,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,24.5,24.58799934387207,24.5,24.58799934387207,24.58799934387207,11100.0,CPSF,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,24.611000061035156,24.611000061035156,24.611000061035156,24.611000061035156,24.611000061035156,1200.0,CPSF,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,24.549999237060547,24.6560001373291,24.549999237060547,24.655000686645508,24.655000686645508,1800.0,CPSF,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,24.614999771118164,24.614999771118164,1300.0,CPSF,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,24.639999389648438,24.639999389648438,24.600000381469727,24.6200008392334,24.6200008392334,1200.0,CPSF,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,24.64699935913086,24.64699935913086,24.610000610351562,24.643999099731445,24.643999099731445,300.0,CPSF,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,24.559999465942383,24.650999069213867,24.559999465942383,24.650999069213867,24.650999069213867,3700.0,CPSF,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,24.56999969482422,24.670000076293945,24.56999969482422,24.65999984741211,24.65999984741211,7500.0,CPSF,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,24.65999984741211,400.0,CPSF,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,24.639999389648438,24.665000915527344,24.639999389648438,24.663999557495117,24.663999557495117,700.0,CPSF,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,24.65999984741211,300.0,CPSF,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,24.68000030517578,24.68000030517578,24.65999984741211,24.68000030517578,24.68000030517578,3000.0,CPSF,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.65999984741211,24.68000030517578,24.68000030517578,3500.0,CPSF,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,24.694000244140625,24.694000244140625,1500.0,CPSF,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,24.690000534057617,24.711000442504883,24.690000534057617,24.70800018310547,24.70800018310547,24400.0,CPSF,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,24.726999282836914,24.75,24.709999084472656,24.731000900268555,24.731000900268555,2200.0,CPSF,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,24.719999313354492,24.790000915527344,24.719999313354492,24.760000228881836,24.760000228881836,7200.0,CPSF,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,24.709999084472656,24.80500030517578,24.709999084472656,24.80500030517578,24.80500030517578,20600.0,CPSF,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,24.780000686645508,24.781999588012695,24.780000686645508,24.781999588012695,24.781999588012695,4700.0,CPSF,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,24.780000686645508,24.780000686645508,3000.0,CPSF,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,24.780000686645508,24.790000915527344,24.729999542236328,24.767000198364258,24.767000198364258,6100.0,CPSF,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,24.780000686645508,24.790000915527344,24.739999771118164,24.746999740600586,24.746999740600586,4200.0,CPSF,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,24.670000076293945,24.729999542236328,24.649999618530273,24.70199966430664,24.70199966430664,5900.0,CPSF,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,24.739999771118164,24.78499984741211,24.729999542236328,24.78499984741211,24.78499984741211,2600.0,CPSF,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,24.729999542236328,24.759000778198242,24.729999542236328,24.759000778198242,24.759000778198242,3400.0,CPSF,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,1000.0,CPSF,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,24.792999267578125,24.792999267578125,24.792999267578125,24.792999267578125,24.792999267578125,100.0,CPSF,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,100.0,CPSF,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,24.829999923706055,24.889999389648438,24.820999145507812,24.820999145507812,24.820999145507812,2100.0,CPSF,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,24.84000015258789,24.893999099731445,24.84000015258789,24.893999099731445,24.893999099731445,1000.0,CPSF,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,100.0,CPSF,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,24.8700008392334,24.91900062561035,24.8700008392334,24.91900062561035,24.91900062561035,900.0,CPSF,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,24.908000946044922,24.908000946044922,24.899999618530273,24.899999618530273,24.899999618530273,300.0,CPSF,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,24.8700008392334,24.909000396728516,24.8700008392334,24.909000396728516,24.909000396728516,400.0,CPSF,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,200.0,CPSF,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,24.875999450683594,24.875999450683594,24.875999450683594,24.875999450683594,24.875999450683594,100.0,CPSF,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0.0,CPSF,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,24.899999618530273,24.93199920654297,24.899999618530273,24.93199920654297,24.93199920654297,800.0,CPSF,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,100.0,CPSF,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,24.920000076293945,24.926000595092773,24.920000076293945,24.926000595092773,24.926000595092773,200.0,CPSF,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100.0,CPSF,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.979000091552734,24.979000091552734,5800.0,CPSF,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,24.920000076293945,24.95199966430664,24.920000076293945,24.95199966430664,24.95199966430664,4100.0,CPSF,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,24.8700008392334,24.915000915527344,24.850000381469727,24.915000915527344,24.915000915527344,67200.0,CPSF,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,24.90999984741211,24.94499969482422,24.90999984741211,24.934999465942383,24.934999465942383,1800.0,CPSF,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,24.93000030517578,24.972000122070312,24.93000030517578,24.972000122070312,24.972000122070312,1500.0,CPSF,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,24.959999084472656,24.981000900268555,24.94099998474121,24.981000900268555,24.981000900268555,1500.0,CPSF,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,24.989999771118164,25.009000778198242,24.979999542236328,25.009000778198242,25.009000778198242,2600.0,CPSF,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0.0,CPSF,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.020000457763672,25.03499984741211,25.020000457763672,25.03499984741211,25.03499984741211,100.0,CPSF,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.040000915527344,25.079999923706055,25.040000915527344,25.06999969482422,25.06999969482422,1700.0,CPSF,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,0.0,CPSF,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,25.08799934387207,25.08799934387207,25.059999465942383,25.08799934387207,25.08799934387207,1700.0,CPSF,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0.0,CPSF,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,25.09000015258789,1900.0,CPSF,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.079999923706055,25.100000381469727,25.06999969482422,25.100000381469727,25.100000381469727,5400.0,CPSF,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,25.1299991607666,1800.0,CPSF,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.110000610351562,25.139999389648438,25.110000610351562,25.139999389648438,25.139999389648438,100.0,CPSF,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.110000610351562,25.125,25.110000610351562,25.125,25.125,1100.0,CPSF,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0,CPSF,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,CPSF,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,200.0,CPSF,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,100.0,CPSF,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100.0,CPSF,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.139999389648438,25.170000076293945,25.131000518798828,25.170000076293945,25.170000076293945,2600.0,CPSF,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,400.0,CPSF,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,25.190000534057617,600.0,CPSF,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,4100.0,CPSF,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,200.0,CPSF,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547,100.0,CPSF,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.20400047302246,25.20400047302246,25.190000534057617,25.190000534057617,25.190000534057617,2300.0,CPSF,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.229999542236328,25.229999542236328,25.086000442504883,25.086000442504883,25.086000442504883,800.0,CPSF,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.165000915527344,25.165000915527344,25.165000915527344,100.0,CPSF,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100.0,CPSF,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.149999618530273,25.165000915527344,25.149999618530273,25.165000915527344,25.165000915527344,1600.0,CPSF,0.0,0.0,0.0
