date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-14 04:00:00+00:00,26.076000213623047,26.076000213623047,26.049999237060547,26.06599998474121,26.06599998474121,2000,BAMB,,,
2025-04-15 04:00:00+00:00,26.1200008392334,26.131000518798828,26.1200008392334,26.12700080871582,26.12700080871582,3100,BAMB,,,
2025-04-16 04:00:00+00:00,25.88999938964844,26.270000457763672,25.88999938964844,26.26000022888184,26.26000022888184,10700,BAMB,,,
2025-04-17 04:00:00+00:00,26.16699981689453,26.18199920654297,26.14999961853028,26.18199920654297,26.18199920654297,1600,BAMB,,,
2025-04-21 04:00:00+00:00,26.07999992370605,26.1200008392334,26.06999969482422,26.09499931335449,26.09499931335449,6800,BAMB,,,
2025-04-22 04:00:00+00:00,26.13500022888184,26.13500022888184,26.09000015258789,26.09600067138672,26.09600067138672,7500,BAMB,,,
2025-04-23 04:00:00+00:00,26.09000015258789,26.11000061035156,26.09000015258789,26.100000381469727,26.100000381469727,4500,BAMB,,,
2025-04-24 04:00:00+00:00,26.165000915527344,26.21999931335449,26.165000915527344,26.209999084472656,26.209999084472656,6800,BAMB,,,
2025-04-25 04:00:00+00:00,26.030000686645508,26.280000686645508,26.030000686645508,26.270000457763672,26.270000457763672,13100,BAMB,,,
2025-04-28 04:00:00+00:00,26.3700008392334,26.38999938964844,26.3700008392334,26.38999938964844,26.38999938964844,5200,BAMB,,,
2025-04-29 04:00:00+00:00,26.450000762939453,26.459999084472656,26.43000030517578,26.45199966430664,26.45199966430664,2900,BAMB,,,
2025-04-30 04:00:00+00:00,26.459999084472656,26.51499938964844,26.459999084472656,26.5049991607666,26.5049991607666,8800,BAMB,,,
2025-05-01 04:00:00+00:00,26.43000030517578,26.459999084472656,26.36000061035156,26.39699935913086,26.39699935913086,3000,BAMB,,,
2025-05-02 04:00:00+00:00,26.270000457763672,26.280000686645508,26.229999542236328,26.246999740600582,26.246999740600582,6800,BAMB,,,
2025-05-05 04:00:00+00:00,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,26.229999542236328,7700,BAMB,,,
2025-05-06 04:00:00+00:00,26.209999084472656,26.280000686645508,26.209999084472656,26.27499961853028,26.27499961853028,3400,BAMB,,,
2025-05-07 04:00:00+00:00,26.280000686645508,26.34000015258789,26.280000686645508,26.31999969482422,26.31999969482422,3200,BAMB,,,
2025-05-08 04:00:00+00:00,26.229999542236328,26.290000915527344,26.14999961853028,26.170000076293945,26.170000076293945,8600,BAMB,,,
2025-05-09 04:00:00+00:00,26.14999961853028,26.170000076293945,26.14999961853028,26.15999984741211,26.15999984741211,2900,BAMB,,,
2025-05-12 04:00:00+00:00,26.01700019836425,26.040000915527344,25.989999771118164,26.02899932861328,26.02899932861328,6300,BAMB,,,
2025-05-13 04:00:00+00:00,26.01300048828125,26.01300048828125,25.96999931335449,26.0,26.0,5500,BAMB,,,
2025-05-14 04:00:00+00:00,25.964000701904297,25.964000701904297,25.89999961853028,25.93000030517578,25.93000030517578,7500,BAMB,,,
2025-05-15 04:00:00+00:00,26.0,26.065000534057617,26.0,26.05900001525879,26.05900001525879,1700,BAMB,,,
2025-05-16 04:00:00+00:00,26.06999969482422,26.100000381469727,26.059999465942383,26.066999435424805,26.066999435424805,61400,BAMB,,,
2025-05-19 04:00:00+00:00,25.989999771118164,26.06999969482422,25.989999771118164,26.06999969482422,26.06999969482422,3700,BAMB,,,
2025-05-20 04:00:00+00:00,25.86000061035156,26.066999435424805,25.86000061035156,26.030000686645508,26.030000686645508,10600,BAMB,,,
2025-05-21 04:00:00+00:00,25.920000076293945,25.929000854492188,25.89999961853028,25.90999984741211,25.90999984741211,12600,BAMB,,,
2025-05-22 04:00:00+00:00,25.82999992370605,25.989999771118164,25.82999992370605,25.989999771118164,25.989999771118164,11800,BAMB,,,
2025-05-23 04:00:00+00:00,25.850000381469727,26.049999237060547,25.850000381469727,26.030000686645508,26.030000686645508,7100,BAMB,,,
2025-05-27 04:00:00+00:00,26.065000534057617,26.12800025939941,26.065000534057617,26.1200008392334,25.94499969482422,3700,BAMB,,,
2025-05-28 04:00:00+00:00,25.86199951171875,25.88999938964844,25.86199951171875,25.8799991607666,25.8799991607666,4200,BAMB,,,
2025-05-29 04:00:00+00:00,25.959999084472656,25.989999771118164,25.959999084472656,25.972000122070312,25.972000122070312,2300,BAMB,,,
2025-05-30 04:00:00+00:00,25.89999961853028,26.030000686645508,25.89999961853028,26.030000686645508,26.030000686645508,4400,BAMB,,,
2025-06-02 04:00:00+00:00,25.94499969482422,25.96500015258789,25.940000534057617,25.959999084472656,25.959999084472656,10800,BAMB,,,
2025-06-03 04:00:00+00:00,25.979999542236328,25.979999542236328,25.94700050354004,25.94700050354004,25.94700050354004,9000,BAMB,,,
2025-06-04 04:00:00+00:00,26.06399917602539,26.11000061035156,26.06399917602539,26.100000381469727,26.100000381469727,5600,BAMB,,,
2025-06-05 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01700019836425,26.02199935913086,26.02199935913086,3800,BAMB,,,
2025-06-06 04:00:00+00:00,25.89999961853028,25.90999984741211,25.84000015258789,25.85099983215332,25.85099983215332,3000,BAMB,,,
2025-06-09 04:00:00+00:00,25.850000381469727,25.905000686645508,25.850000381469727,25.8799991607666,25.8799991607666,4800,BAMB,,,
2025-06-10 04:00:00+00:00,25.90999984741211,25.920000076293945,25.89999961853028,25.90999984741211,25.90999984741211,1800,BAMB,,,
2025-06-11 04:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,26.01700019836425,26.01700019836425,7300,BAMB,,,
2025-06-12 04:00:00+00:00,26.09000015258789,26.100000381469727,26.07999992370605,26.100000381469727,26.100000381469727,19800,BAMB,,,
2025-06-13 04:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,26.030000686645508,26.030000686645508,4100,BAMB,,,
2025-06-16 04:00:00+00:00,26.0,26.030000686645508,25.96999931335449,25.96999931335449,25.96999931335449,4700,BAMB,,,
2025-06-17 04:00:00+00:00,26.0,26.06999969482422,25.992000579833984,26.065000534057617,26.065000534057617,3700,BAMB,,,
2025-06-18 04:00:00+00:00,26.059999465942383,26.082000732421875,26.059999465942383,26.082000732421875,26.082000732421875,3000,BAMB,,,
2025-06-20 04:00:00+00:00,26.01000022888184,26.1299991607666,26.01000022888184,26.1299991607666,26.1299991607666,6600,BAMB,,,
2025-06-23 04:00:00+00:00,26.200000762939453,26.200000762939453,26.18400001525879,26.18400001525879,26.18400001525879,4600,BAMB,,,
2025-06-24 04:00:00+00:00,26.26000022888184,26.26000022888184,26.25,26.25,26.25,4300,BAMB,,,
2025-06-25 04:00:00+00:00,26.209999084472656,26.270000457763672,26.209999084472656,26.26000022888184,26.26000022888184,5200,BAMB,,,
2025-06-26 04:00:00+00:00,26.309999465942383,26.350000381469727,26.309999465942383,26.34000015258789,26.34000015258789,15100,BAMB,,,
2025-06-27 04:00:00+00:00,26.299999237060547,26.350000381469727,26.290000915527344,26.290000915527344,26.290000915527344,6200,BAMB,,,
2025-06-30 04:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,26.36000061035156,26.36000061035156,6700,BAMB,,,
2025-07-01 04:00:00+00:00,26.309999465942383,26.32999992370605,26.280000686645508,26.309999465942383,26.309999465942383,6100,BAMB,,,
2025-07-02 04:00:00+00:00,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,26.270000457763672,14900,BAMB,,,
2025-07-03 04:00:00+00:00,26.200000762939453,26.209999084472656,26.19799995422364,26.19799995422364,26.19799995422364,2800,BAMB,,,
2025-07-07 04:00:00+00:00,26.14999961853028,26.14999961853028,26.13999938964844,26.13999938964844,26.13999938964844,5400,BAMB,,,
2025-07-08 04:00:00+00:00,26.11000061035156,26.11000061035156,26.100000381469727,26.100000381469727,26.100000381469727,9700,BAMB,,,
2025-07-09 04:00:00+00:00,26.170000076293945,26.21999931335449,26.160999298095703,26.209999084472656,26.209999084472656,13900,BAMB,,,
2025-07-10 04:00:00+00:00,26.18000030517578,26.209999084472656,26.170000076293945,26.20800018310547,26.20800018310547,7100,BAMB,,,
2025-07-11 04:00:00+00:00,26.11000061035156,26.1200008392334,26.11000061035156,26.114999771118164,26.114999771118164,2700,BAMB,,,
2025-07-14 04:00:00+00:00,26.11000061035156,26.1200008392334,26.10199928283692,26.11000061035156,26.11000061035156,8200,BAMB,,,
2025-07-15 04:00:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,26.025999069213867,26.025999069213867,3000,BAMB,,,
2025-07-16 04:00:00+00:00,26.09000015258789,26.10099983215332,26.051000595092773,26.09600067138672,26.09600067138672,4000,BAMB,,,
2025-07-17 04:00:00+00:00,26.100000381469727,26.100000381469727,26.06999969482422,26.09000015258789,26.09000015258789,5000,BAMB,,,
2025-07-18 04:00:00+00:00,26.14900016784668,26.14999961853028,26.13999938964844,26.145000457763672,26.145000457763672,7700,BAMB,,,
2025-07-21 04:00:00+00:00,26.229999542236328,26.229999542236328,26.21999931335449,26.21999931335449,26.21999931335449,7100,BAMB,,,
2025-07-22 04:00:00+00:00,26.049999237060547,26.290000915527344,26.049999237060547,26.270999908447266,26.270999908447266,5300,BAMB,,,
2025-07-23 04:00:00+00:00,26.191999435424805,26.200000762939453,26.190000534057617,26.200000762939453,26.200000762939453,3900,BAMB,,,
2025-07-24 04:00:00+00:00,26.14999961853028,26.170000076293945,26.145999908447266,26.15399932861328,26.15399932861328,4100,BAMB,,,
2025-07-25 04:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,6200,BAMB,,,
2025-07-28 04:00:00+00:00,26.14999961853028,26.190000534057617,26.14999961853028,26.16200065612793,26.16200065612793,6600,BAMB,,,
2025-07-29 04:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,26.28700065612793,26.28700065612793,7000,BAMB,,,
2025-07-30 04:00:00+00:00,26.21999931335449,26.21999931335449,26.200000762939453,26.200000762939453,26.200000762939453,7700,BAMB,,,
2025-07-31 04:00:00+00:00,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,26.209999084472656,9000,BAMB,,,
2025-08-01 04:00:00+00:00,26.43000030517578,26.5,26.43000030517578,26.4950008392334,26.4950008392334,11300,BAMB,,,
2025-08-04 04:00:00+00:00,26.49099922180176,26.520000457763672,26.479999542236328,26.51499938964844,26.51499938964844,7800,BAMB,,,
2025-08-05 04:00:00+00:00,26.489999771118164,26.51000022888184,26.489999771118164,26.51000022888184,26.51000022888184,19400,BAMB,,,
2025-08-06 04:00:00+00:00,26.5,26.5,26.459999084472656,26.479999542236328,26.479999542236328,5100,BAMB,,,
2025-08-07 04:00:00+00:00,26.489999771118164,26.51000022888184,26.450000762939453,26.46999931335449,26.46999931335449,4600,BAMB,,,
2025-08-08 04:00:00+00:00,26.40999984741211,26.43000030517578,26.40999984741211,26.43000030517578,26.43000030517578,6300,BAMB,,,
2025-08-11 04:00:00+00:00,26.15999984741211,26.450000762939453,26.15999984741211,26.424999237060547,26.424999237060547,5700,BAMB,,,
2025-08-12 04:00:00+00:00,26.38999938964844,26.429000854492188,26.38999938964844,26.429000854492188,26.429000854492188,17500,BAMB,,,
2025-08-13 04:00:00+00:00,26.5,26.51300048828125,26.489999771118164,26.4950008392334,26.4950008392334,13300,BAMB,,,
2025-08-14 04:00:00+00:00,26.459999084472656,26.459999084472656,26.42099952697754,26.424999237060547,26.424999237060547,3200,BAMB,,,
2025-08-15 04:00:00+00:00,26.3799991607666,26.39999961853028,26.3799991607666,26.395000457763672,26.395000457763672,1500,BAMB,,,
2025-08-18 04:00:00+00:00,26.381999969482425,26.39999961853028,26.350000381469727,26.3799991607666,26.3799991607666,6100,BAMB,,,
2025-08-19 04:00:00+00:00,26.420000076293945,26.440000534057617,26.420000076293945,26.420000076293945,26.420000076293945,4400,BAMB,,,
2025-08-20 04:00:00+00:00,26.450000762939453,26.46500015258789,26.450000762939453,26.45499992370605,25.934947967529297,4800,BAMB,,,
2025-08-21 04:00:00+00:00,26.395999908447266,26.39999961853028,26.36000061035156,26.38999938964844,25.87122344970703,14400,BAMB,,,
2025-08-22 04:00:00+00:00,26.5,26.530000686645508,26.5,26.520000457763672,25.998668670654297,10900,BAMB,,,
2025-08-25 04:00:00+00:00,26.46999931335449,26.4950008392334,26.46999931335449,26.489999771118164,25.96925926208496,4700,BAMB,,,
2025-08-26 04:00:00+00:00,26.540000915527344,26.549999237060547,26.530000686645508,26.530000686645508,26.00847244262696,13900,BAMB,,,
2025-08-27 04:00:00+00:00,26.540000915527344,26.59000015258789,26.5310001373291,26.57999992370605,26.0574893951416,12700,BAMB,,,
2025-08-28 04:00:00+00:00,26.59000015258789,26.614999771118164,26.59000015258789,26.61000061035156,26.08690071105957,7500,BAMB,,,
2025-08-29 04:00:00+00:00,26.43000030517578,26.43000030517578,26.420000076293945,26.429000854492188,26.09973907470703,7400,BAMB,,,
2025-09-02 04:00:00+00:00,26.3700008392334,26.3700008392334,26.34499931335449,26.36599922180176,26.03752326965332,6300,BAMB,,,
2025-09-03 04:00:00+00:00,26.440000534057617,26.459999084472656,26.420000076293945,26.420000076293945,26.090850830078125,49900,BAMB,,,
2025-09-04 04:00:00+00:00,26.479999542236328,26.518999099731445,26.46500015258789,26.518999099731445,26.188617706298828,21000,BAMB,,,
2025-09-05 04:00:00+00:00,26.63999938964844,26.670000076293945,26.600000381469727,26.600000381469727,26.26860809326172,15700,BAMB,,,
2025-09-08 04:00:00+00:00,26.65999984741211,26.67399978637696,26.64999961853028,26.67399978637696,26.341686248779297,6500,BAMB,,,
2025-09-09 04:00:00+00:00,26.61000061035156,26.6200008392334,26.606000900268555,26.606000900268555,26.274534225463867,8200,BAMB,,,
2025-09-10 04:00:00+00:00,26.64999961853028,26.670000076293945,26.64999961853028,26.65999984741211,26.32785987854004,3400,BAMB,,,
2025-09-11 04:00:00+00:00,26.709999084472656,26.725000381469727,26.670000076293945,26.670000076293945,26.337736129760746,5100,BAMB,,,
2025-09-12 04:00:00+00:00,26.6200008392334,26.6299991607666,26.6200008392334,26.6299991607666,26.29823303222656,22400,BAMB,,,
2025-09-15 04:00:00+00:00,26.65999984741211,26.670000076293945,26.65900039672852,26.65900039672852,26.326873779296875,12800,BAMB,,,
2025-09-16 04:00:00+00:00,26.600000381469727,26.690000534057617,26.600000381469727,26.67099952697754,26.338722229003903,9100,BAMB,,,
2025-09-17 04:00:00+00:00,26.6299991607666,26.64999961853028,26.61000061035156,26.61000061035156,26.278484344482425,6200,BAMB,,,
2025-09-18 04:00:00+00:00,26.549999237060547,26.57999992370605,26.549999237060547,26.549999237060547,26.21923065185547,17200,BAMB,,,
2025-09-19 04:00:00+00:00,26.530000686645508,26.559999465942383,26.530000686645508,26.559999465942383,26.22910499572754,8100,BAMB,,,
2025-09-22 04:00:00+00:00,26.540000915527344,26.540000915527344,26.51099967956543,26.520000457763672,26.189605712890625,9500,BAMB,,,
2025-09-23 04:00:00+00:00,26.530000686645508,26.57299995422364,26.530000686645508,26.56999969482422,26.23898124694824,3300,BAMB,,,
2025-09-24 04:00:00+00:00,26.530000686645508,26.530000686645508,26.506999969482425,26.520000457763672,26.189605712890625,13300,BAMB,,,
2025-09-25 04:00:00+00:00,26.440000534057617,26.46999931335449,26.43000030517578,26.46999931335449,26.140226364135746,23300,BAMB,,,
2025-09-26 04:00:00+00:00,26.450000762939453,26.450000762939453,26.43000030517578,26.44099998474121,26.111587524414062,20800,BAMB,,,
2025-09-29 04:00:00+00:00,26.489999771118164,26.51000022888184,26.489999771118164,26.4950008392334,26.1649169921875,22500,BAMB,,,
2025-09-30 04:00:00+00:00,26.520000457763672,26.54700088500977,26.489999771118164,26.489999771118164,26.15997886657715,7000,BAMB,,,
2025-10-01 04:00:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,26.575000762939453,26.2439193725586,3200,BAMB,,,
2025-10-02 04:00:00+00:00,26.59600067138672,26.600000381469727,26.59000015258789,26.59499931335449,26.263669967651367,8000,BAMB,,,
2025-10-03 04:00:00+00:00,26.54899978637696,26.54899978637696,26.545000076293945,26.545000076293945,26.21429443359375,800,BAMB,,,
2025-10-06 04:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,26.5,26.16985511779785,6400,BAMB,,,
2025-10-07 04:00:00+00:00,26.559999465942383,26.559999465942383,26.540000915527344,26.549999237060547,26.21923065185547,2900,BAMB,,,
2025-10-08 04:00:00+00:00,26.549999237060547,26.549999237060547,26.530000686645508,26.549999237060547,26.21923065185547,3700,BAMB,,,
2025-10-09 04:00:00+00:00,26.520000457763672,26.530000686645508,26.51499938964844,26.530000686645508,26.199481964111328,5500,BAMB,,,
2025-10-10 04:00:00+00:00,26.586000442504883,26.665000915527344,26.586000442504883,26.65900039672852,26.326873779296875,6300,BAMB,,,
2025-10-13 04:00:00+00:00,26.63999938964844,26.68899917602539,26.63999938964844,26.674999237060547,26.34267234802246,5700,BAMB,,,
2025-10-14 04:00:00+00:00,26.68000030517578,26.729999542236328,26.68000030517578,26.725000381469727,26.392051696777344,5700,BAMB,,,
2025-10-15 04:00:00+00:00,26.700000762939453,26.709999084472656,26.690000534057617,26.69499969482422,26.362424850463867,8200,BAMB,,,
2025-10-16 04:00:00+00:00,26.420000076293945,26.808000564575195,26.420000076293945,26.80500030517578,26.47105407714844,8300,BAMB,,,
2025-10-17 04:00:00+00:00,26.780000686645508,26.780000686645508,26.75,26.7549991607666,26.421674728393555,23300,BAMB,,,
2025-10-20 04:00:00+00:00,26.770000457763672,26.790000915527344,26.76000022888184,26.790000915527344,26.456241607666016,6700,BAMB,,,
2025-10-21 04:00:00+00:00,26.82699966430664,26.82999992370605,26.809999465942383,26.81999969482422,26.48586654663086,5500,BAMB,,,
2025-10-22 04:00:00+00:00,26.790000915527344,26.84000015258789,26.790000915527344,26.839000701904297,26.50463104248047,9100,BAMB,,,
2025-10-23 04:00:00+00:00,26.76099967956543,26.76099967956543,26.75,26.75300025939941,26.419702529907227,3300,BAMB,,,
2025-10-24 04:00:00+00:00,26.75,26.780000686645508,26.75,26.77400016784668,26.4404411315918,10300,BAMB,,,
