date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,26.350000381469727,26.5,26.209999084472656,26.459999084472656,26.459999084472656,6600,ECNS,,,
2025-02-12 05:00:00+00:00,26.64999961853028,26.989999771118164,26.6200008392334,26.89999961853028,26.89999961853028,18800,ECNS,,,
2025-02-13 05:00:00+00:00,26.280000686645508,26.71999931335449,26.239999771118164,26.71999931335449,26.71999931335449,7300,ECNS,,,
2025-02-14 05:00:00+00:00,27.670000076293945,27.670000076293945,27.3799991607666,27.450000762939453,27.450000762939453,24800,ECNS,,,
2025-02-18 05:00:00+00:00,27.89999961853028,27.89999961853028,27.65999984741211,27.780000686645508,27.780000686645508,43800,ECNS,,,
2025-02-19 05:00:00+00:00,28.0,28.11000061035156,27.81999969482422,27.86000061035156,27.86000061035156,27000,ECNS,,,
2025-02-20 05:00:00+00:00,28.36000061035156,28.700000762939453,28.270000457763672,28.530000686645508,28.530000686645508,59100,ECNS,,,
2025-02-21 05:00:00+00:00,29.0,29.15999984741211,28.65999984741211,28.690000534057617,28.690000534057617,115200,ECNS,,,
2025-02-24 05:00:00+00:00,28.5,28.5,28.13999938964844,28.32999992370605,28.32999992370605,55200,ECNS,,,
2025-02-25 05:00:00+00:00,28.40999984741211,28.6299991607666,27.920000076293945,28.170000076293945,28.170000076293945,56900,ECNS,,,
2025-02-26 05:00:00+00:00,28.950000762939453,29.0,28.63999938964844,28.82999992370605,28.82999992370605,23900,ECNS,,,
2025-02-27 05:00:00+00:00,28.8700008392334,28.89999961853028,28.549999237060547,28.64999961853028,28.64999961853028,35900,ECNS,,,
2025-02-28 05:00:00+00:00,27.59000015258789,27.770000457763672,27.559999465942383,27.700000762939453,27.700000762939453,85500,ECNS,,,
2025-03-03 05:00:00+00:00,27.88999938964844,27.88999938964844,27.1200008392334,27.309999465942383,27.309999465942383,24100,ECNS,,,
2025-03-04 05:00:00+00:00,27.440000534057617,27.809999465942383,27.34000015258789,27.65999984741211,27.65999984741211,16600,ECNS,,,
2025-03-05 05:00:00+00:00,28.32999992370605,28.93000030517578,28.270000457763672,28.920000076293945,28.920000076293945,53800,ECNS,,,
2025-03-06 05:00:00+00:00,29.190000534057617,29.209999084472656,28.8700008392334,28.940000534057617,28.940000534057617,11700,ECNS,,,
2025-03-07 05:00:00+00:00,28.8799991607666,29.0,28.729999542236328,28.850000381469727,28.850000381469727,5400,ECNS,,,
2025-03-10 04:00:00+00:00,28.600000381469727,28.600000381469727,28.200000762939453,28.34000015258789,28.34000015258789,10300,ECNS,,,
2025-03-11 04:00:00+00:00,28.729999542236328,28.850000381469727,28.489999771118164,28.61000061035156,28.61000061035156,11600,ECNS,,,
2025-03-12 04:00:00+00:00,28.739999771118164,28.739999771118164,28.450000762939453,28.61000061035156,28.61000061035156,8100,ECNS,,,
2025-03-13 04:00:00+00:00,28.26000022888184,28.51000022888184,28.239999771118164,28.5,28.5,3700,ECNS,,,
2025-03-14 04:00:00+00:00,29.209999084472656,29.239999771118164,29.07999992370605,29.190000534057617,29.190000534057617,17200,ECNS,,,
2025-03-17 04:00:00+00:00,29.350000381469727,29.86000061035156,29.350000381469727,29.850000381469727,29.850000381469727,13100,ECNS,,,
2025-03-18 04:00:00+00:00,29.93000030517578,29.93000030517578,29.6200008392334,29.76000022888184,29.76000022888184,16500,ECNS,,,
2025-03-19 04:00:00+00:00,29.8799991607666,29.8799991607666,29.57999992370605,29.770000457763672,29.770000457763672,58200,ECNS,,,
2025-03-20 04:00:00+00:00,29.1299991607666,29.1299991607666,28.959999084472656,28.959999084472656,28.959999084472656,19000,ECNS,,,
2025-03-21 04:00:00+00:00,28.3700008392334,28.43000030517578,28.25,28.299999237060547,28.299999237060547,56400,ECNS,,,
2025-03-24 04:00:00+00:00,28.34000015258789,28.34000015258789,28.030000686645508,28.1299991607666,28.1299991607666,116100,ECNS,,,
2025-03-25 04:00:00+00:00,28.020000457763672,28.020000457763672,27.86000061035156,27.8700008392334,27.8700008392334,7100,ECNS,,,
2025-03-26 04:00:00+00:00,28.0,28.15999984741211,27.950000762939453,27.950000762939453,27.950000762939453,4200,ECNS,,,
2025-03-27 04:00:00+00:00,28.489999771118164,28.549999237060547,28.489999771118164,28.489999771118164,28.489999771118164,5700,ECNS,,,
2025-03-28 04:00:00+00:00,28.200000762939453,28.36000061035156,27.989999771118164,28.01000022888184,28.01000022888184,17300,ECNS,,,
2025-03-31 04:00:00+00:00,27.64999961853028,27.729999542236328,27.450000762939453,27.729999542236328,27.729999542236328,15800,ECNS,,,
2025-04-01 04:00:00+00:00,28.100000381469727,28.170000076293945,27.950000762939453,28.049999237060547,28.049999237060547,23800,ECNS,,,
2025-04-02 04:00:00+00:00,28.209999084472656,28.209999084472656,28.049999237060547,28.1200008392334,28.1200008392334,7100,ECNS,,,
2025-04-03 04:00:00+00:00,27.68000030517578,27.8799991607666,27.68000030517578,27.770000457763672,27.770000457763672,110200,ECNS,,,
2025-04-04 04:00:00+00:00,26.600000381469727,26.75,25.6299991607666,25.809999465942383,25.809999465942383,45300,ECNS,,,
2025-04-07 04:00:00+00:00,23.989999771118164,24.90999984741211,22.90999984741211,23.63999938964844,23.63999938964844,107000,ECNS,,,
2025-04-08 04:00:00+00:00,24.63999938964844,24.739999771118164,23.32999992370605,23.63999938964844,23.63999938964844,12400,ECNS,,,
2025-04-09 04:00:00+00:00,24.440000534057617,25.350000381469727,24.26000022888184,25.170000076293945,25.170000076293945,19700,ECNS,,,
2025-04-10 04:00:00+00:00,25.5,25.61000061035156,25.020000457763672,25.1299991607666,25.1299991607666,33100,ECNS,,,
2025-04-11 04:00:00+00:00,25.780000686645508,26.309999465942383,25.600000381469727,26.18000030517578,26.18000030517578,17900,ECNS,,,
2025-04-14 04:00:00+00:00,26.3700008392334,26.690000534057617,26.31999969482422,26.38999938964844,26.38999938964844,32100,ECNS,,,
2025-04-15 04:00:00+00:00,26.209999084472656,26.299999237060547,26.049999237060547,26.11000061035156,26.11000061035156,9900,ECNS,,,
2025-04-16 04:00:00+00:00,25.63999938964844,25.940000534057617,25.530000686645508,25.63999938964844,25.63999938964844,6700,ECNS,,,
2025-04-17 04:00:00+00:00,25.770000457763672,25.84000015258789,25.64999961853028,25.690000534057617,25.690000534057617,14700,ECNS,,,
2025-04-21 04:00:00+00:00,25.690000534057617,25.690000534057617,25.5,25.59000015258789,25.59000015258789,11800,ECNS,,,
2025-04-22 04:00:00+00:00,26.68000030517578,26.90999984741211,26.63999938964844,26.82999992370605,26.82999992370605,9200,ECNS,,,
2025-04-23 04:00:00+00:00,27.270000457763672,27.61000061035156,27.11000061035156,27.11000061035156,27.11000061035156,24400,ECNS,,,
2025-04-24 04:00:00+00:00,27.36000061035156,27.6200008392334,27.36000061035156,27.51000022888184,27.51000022888184,8600,ECNS,,,
2025-04-25 04:00:00+00:00,27.34000015258789,27.34000015258789,27.1200008392334,27.15999984741211,27.15999984741211,3300,ECNS,,,
2025-04-28 04:00:00+00:00,27.229999542236328,27.229999542236328,27.06999969482422,27.06999969482422,27.06999969482422,4800,ECNS,,,
2025-04-29 04:00:00+00:00,27.06999969482422,27.13999938964844,27.06999969482422,27.13999938964844,27.13999938964844,600,ECNS,,,
2025-04-30 04:00:00+00:00,27.31999969482422,27.440000534057617,27.299999237060547,27.40999984741211,27.40999984741211,6400,ECNS,,,
2025-05-01 04:00:00+00:00,27.420000076293945,27.520000457763672,27.38999938964844,27.39999961853028,27.39999961853028,8200,ECNS,,,
2025-05-02 04:00:00+00:00,28.21999931335449,28.350000381469727,28.049999237060547,28.239999771118164,28.239999771118164,9300,ECNS,,,
2025-05-05 04:00:00+00:00,28.270000457763672,28.270000457763672,28.14999961853028,28.14999961853028,28.14999961853028,3000,ECNS,,,
2025-05-06 04:00:00+00:00,28.1299991607666,28.559999465942383,28.1299991607666,28.25,28.25,36000,ECNS,,,
2025-05-07 04:00:00+00:00,27.670000076293945,27.920000076293945,27.56999969482422,27.57999992370605,27.57999992370605,23800,ECNS,,,
2025-05-08 04:00:00+00:00,27.770000457763672,27.89999961853028,27.63999938964844,27.700000762939453,27.700000762939453,2000,ECNS,,,
2025-05-09 04:00:00+00:00,27.81999969482422,27.950000762939453,27.56999969482422,27.56999969482422,27.56999969482422,5200,ECNS,,,
2025-05-12 04:00:00+00:00,28.25,28.36000061035156,27.8799991607666,28.040000915527344,28.040000915527344,13700,ECNS,,,
2025-05-13 04:00:00+00:00,28.06999969482422,28.170000076293945,27.959999084472656,28.100000381469727,28.100000381469727,3200,ECNS,,,
2025-05-14 04:00:00+00:00,28.209999084472656,28.21999931335449,28.09000015258789,28.11000061035156,28.11000061035156,22300,ECNS,,,
2025-05-15 04:00:00+00:00,27.82999992370605,27.82999992370605,27.57999992370605,27.729999542236328,27.729999542236328,2900,ECNS,,,
2025-05-16 04:00:00+00:00,27.920000076293945,28.040000915527344,27.90999984741211,27.96999931335449,27.96999931335449,4600,ECNS,,,
2025-05-19 04:00:00+00:00,28.01000022888184,28.3700008392334,28.01000022888184,28.3700008392334,28.3700008392334,31500,ECNS,,,
2025-05-20 04:00:00+00:00,28.89999961853028,28.920000076293945,28.700000762939453,28.88999938964844,28.88999938964844,33600,ECNS,,,
2025-05-21 04:00:00+00:00,29.100000381469727,29.280000686645508,29.049999237060547,29.049999237060547,29.049999237060547,6000,ECNS,,,
2025-05-22 04:00:00+00:00,28.920000076293945,29.040000915527344,28.84000015258789,28.84000015258789,28.84000015258789,9700,ECNS,,,
2025-05-23 04:00:00+00:00,28.75,29.059999465942383,28.75,28.96999931335449,28.96999931335449,3200,ECNS,,,
2025-05-27 04:00:00+00:00,28.93000030517578,29.030000686645508,28.86000061035156,28.940000534057617,28.940000534057617,7700,ECNS,,,
2025-05-28 04:00:00+00:00,28.739999771118164,28.790000915527344,28.68000030517578,28.709999084472656,28.709999084472656,8200,ECNS,,,
2025-05-29 04:00:00+00:00,29.31999969482422,29.5,29.1299991607666,29.209999084472656,29.209999084472656,17700,ECNS,,,
2025-05-30 04:00:00+00:00,28.979999542236328,28.979999542236328,28.739999771118164,28.86000061035156,28.86000061035156,10500,ECNS,,,
2025-06-02 04:00:00+00:00,28.89999961853028,29.01000022888184,28.850000381469727,29.0,29.0,5000,ECNS,,,
2025-06-03 04:00:00+00:00,29.299999237060547,29.309999465942383,29.190000534057617,29.26000022888184,29.26000022888184,12200,ECNS,,,
2025-06-04 04:00:00+00:00,29.729999542236328,29.940000534057617,29.68000030517578,29.920000076293945,29.920000076293945,22300,ECNS,,,
2025-06-05 04:00:00+00:00,30.049999237060547,30.100000381469727,29.8799991607666,29.950000762939453,29.950000762939453,7600,ECNS,,,
2025-06-06 04:00:00+00:00,29.989999771118164,30.13999938964844,29.86000061035156,30.13999938964844,30.13999938964844,8700,ECNS,,,
2025-06-09 04:00:00+00:00,30.65999984741211,30.790000915527344,30.549999237060547,30.75,30.75,25200,ECNS,,,
2025-06-10 04:00:00+00:00,31.14999961853028,31.309999465942383,31.06999969482422,31.239999771118164,31.239999771118164,40700,ECNS,,,
2025-06-11 04:00:00+00:00,31.3700008392334,31.440000534057617,31.3700008392334,31.39999961853028,31.39999961853028,20800,ECNS,,,
2025-06-12 04:00:00+00:00,31.90999984741211,31.920000076293945,31.780000686645508,31.86000061035156,31.86000061035156,24600,ECNS,,,
2025-06-13 04:00:00+00:00,31.26000022888184,31.309999465942383,30.8700008392334,31.21999931335449,31.21999931335449,12100,ECNS,,,
2025-06-16 04:00:00+00:00,31.18000030517578,31.3799991607666,31.18000030517578,31.309999465942383,31.309999465942383,35300,ECNS,,,
2025-06-17 04:00:00+00:00,30.690000534057617,30.690000534057617,30.450000762939453,30.489999771118164,30.489999771118164,3600,ECNS,,,
2025-06-18 04:00:00+00:00,30.459999084472656,30.559999465942383,30.39999961853028,30.450000762939453,30.450000762939453,2400,ECNS,,,
2025-06-20 04:00:00+00:00,30.15999984741211,30.15999984741211,29.81999969482422,29.84000015258789,29.84000015258789,18100,ECNS,,,
2025-06-23 04:00:00+00:00,30.15999984741211,30.280000686645508,30.14999961853028,30.26000022888184,30.26000022888184,8000,ECNS,,,
2025-06-24 04:00:00+00:00,30.920000076293945,31.18000030517578,30.799999237060547,31.14999961853028,31.14999961853028,9600,ECNS,,,
2025-06-25 04:00:00+00:00,31.1200008392334,31.170000076293945,31.059999465942383,31.13999938964844,31.13999938964844,3800,ECNS,,,
2025-06-26 04:00:00+00:00,31.13999938964844,31.3700008392334,31.13999938964844,31.26000022888184,31.26000022888184,23600,ECNS,,,
2025-06-27 04:00:00+00:00,31.239999771118164,31.32999992370605,31.200000762939453,31.309999465942383,31.309999465942383,7300,ECNS,,,
2025-06-30 04:00:00+00:00,31.440000534057617,31.63999938964844,31.3700008392334,31.63999938964844,31.63999938964844,8500,ECNS,,,
2025-07-01 04:00:00+00:00,31.559999465942383,31.76000022888184,31.559999465942383,31.670000076293945,31.670000076293945,3700,ECNS,,,
2025-07-02 04:00:00+00:00,31.540000915527344,31.670000076293945,31.450000762939453,31.670000076293945,31.670000076293945,19200,ECNS,,,
2025-07-03 04:00:00+00:00,31.8700008392334,31.8700008392334,31.61000061035156,31.82999992370605,31.82999992370605,228100,ECNS,,,
2025-07-07 04:00:00+00:00,31.709999084472656,31.809999465942383,31.700000762939453,31.76000022888184,31.76000022888184,20300,ECNS,,,
2025-07-08 04:00:00+00:00,31.979999542236328,32.16999816894531,31.979999542236328,32.040000915527344,32.040000915527344,4900,ECNS,,,
2025-07-09 04:00:00+00:00,32.27000045776367,32.27000045776367,32.04999923706055,32.15999984741211,32.15999984741211,6500,ECNS,,,
2025-07-10 04:00:00+00:00,32.38999938964844,32.47999954223633,32.2400016784668,32.47999954223633,32.47999954223633,34500,ECNS,,,
2025-07-11 04:00:00+00:00,32.5,32.630001068115234,32.5,32.52000045776367,32.52000045776367,5300,ECNS,,,
2025-07-14 04:00:00+00:00,33.189998626708984,33.439998626708984,33.0,33.310001373291016,33.310001373291016,96500,ECNS,,,
2025-07-15 04:00:00+00:00,33.63999938964844,33.7400016784668,33.43000030517578,33.65999984741211,33.65999984741211,31500,ECNS,,,
2025-07-16 04:00:00+00:00,33.709999084472656,33.72999954223633,33.59000015258789,33.689998626708984,33.689998626708984,17800,ECNS,,,
2025-07-17 04:00:00+00:00,34.18000030517578,34.45000076293945,34.099998474121094,34.400001525878906,34.400001525878906,19800,ECNS,,,
2025-07-18 04:00:00+00:00,34.61000061035156,34.7400016784668,34.47999954223633,34.52000045776367,34.52000045776367,10400,ECNS,,,
2025-07-21 04:00:00+00:00,34.68000030517578,34.79999923706055,34.61000061035156,34.689998626708984,34.689998626708984,29200,ECNS,,,
2025-07-22 04:00:00+00:00,34.720001220703125,34.93000030517578,34.619998931884766,34.900001525878906,34.900001525878906,68500,ECNS,,,
2025-07-23 04:00:00+00:00,34.619998931884766,34.81999969482422,34.599998474121094,34.779998779296875,34.779998779296875,48900,ECNS,,,
2025-07-24 04:00:00+00:00,35.400001525878906,35.7400016784668,35.369998931884766,35.470001220703125,35.470001220703125,362100,ECNS,,,
2025-07-25 04:00:00+00:00,35.34000015258789,35.400001525878906,35.150001525878906,35.380001068115234,35.380001068115234,89500,ECNS,,,
2025-07-28 04:00:00+00:00,35.5,35.560001373291016,35.209999084472656,35.34000015258789,35.34000015258789,66500,ECNS,,,
2025-07-29 04:00:00+00:00,35.970001220703125,36.0099983215332,35.7599983215332,35.779998779296875,35.779998779296875,58000,ECNS,,,
2025-07-30 04:00:00+00:00,35.47999954223633,35.560001373291016,35.2400016784668,35.36000061035156,35.36000061035156,50000,ECNS,,,
2025-07-31 04:00:00+00:00,35.33000183105469,35.33000183105469,34.59000015258789,34.75,34.75,693700,ECNS,,,
2025-08-01 04:00:00+00:00,34.400001525878906,34.400001525878906,34.0,34.119998931884766,34.119998931884766,107900,ECNS,,,
2025-08-04 04:00:00+00:00,34.7599983215332,34.900001525878906,34.560001373291016,34.86000061035156,34.86000061035156,79400,ECNS,,,
2025-08-05 04:00:00+00:00,35.540000915527344,35.65999984741211,35.5,35.61000061035156,35.61000061035156,41500,ECNS,,,
2025-08-06 04:00:00+00:00,35.65999984741211,35.900001525878906,35.650001525878906,35.880001068115234,35.880001068115234,68300,ECNS,,,
2025-08-07 04:00:00+00:00,35.900001525878906,35.90999984741211,35.619998931884766,35.720001220703125,35.720001220703125,38100,ECNS,,,
2025-08-08 04:00:00+00:00,35.81999969482422,35.83000183105469,35.630001068115234,35.79999923706055,35.79999923706055,14300,ECNS,,,
2025-08-11 04:00:00+00:00,35.88999938964844,35.88999938964844,35.689998626708984,35.720001220703125,35.720001220703125,36200,ECNS,,,
2025-08-12 04:00:00+00:00,35.7400016784668,36.0,35.619998931884766,35.88999938964844,35.88999938964844,52900,ECNS,,,
2025-08-13 04:00:00+00:00,36.56999969482422,36.7400016784668,36.540000915527344,36.63999938964844,36.63999938964844,57300,ECNS,,,
2025-08-14 04:00:00+00:00,36.34000015258789,36.380001068115234,36.130001068115234,36.22999954223633,36.22999954223633,38400,ECNS,,,
2025-08-15 04:00:00+00:00,37.27999877929688,37.27999877929688,37.11000061035156,37.22999954223633,37.22999954223633,53900,ECNS,,,
2025-08-18 04:00:00+00:00,37.93999862670898,38.08000183105469,37.790000915527344,38.0099983215332,38.0099983215332,76400,ECNS,,,
2025-08-19 04:00:00+00:00,37.869998931884766,37.869998931884766,37.4900016784668,37.58000183105469,37.58000183105469,62400,ECNS,,,
2025-08-20 04:00:00+00:00,37.25,37.31999969482422,37.06999969482422,37.31999969482422,35.75370788574219,46100,ECNS,,,
2025-08-21 04:00:00+00:00,37.40999984741211,37.56999969482422,37.25,37.470001220703125,35.89741516113281,59300,ECNS,,,
2025-08-22 04:00:00+00:00,37.83000183105469,38.4900016784668,37.79999923706055,38.45000076293945,36.83628463745117,171200,ECNS,,,
2025-08-25 04:00:00+00:00,38.380001068115234,38.4900016784668,38.150001525878906,38.150001525878906,36.54887390136719,201700,ECNS,,,
2025-08-26 04:00:00+00:00,38.68000030517578,38.90999984741211,38.59999847412109,38.709999084472656,37.08536911010742,95900,ECNS,,,
2025-08-27 04:00:00+00:00,37.70000076293945,37.720001220703125,37.40999984741211,37.56999969482422,35.99321365356445,65300,ECNS,,,
2025-08-28 04:00:00+00:00,37.380001068115234,37.560001373291016,37.290000915527344,37.4900016784668,35.91657638549805,78100,ECNS,,,
2025-08-29 04:00:00+00:00,37.869998931884766,38.04999923706055,37.79999923706055,37.869998931884766,36.28062438964844,66500,ECNS,,,
2025-09-02 04:00:00+00:00,37.380001068115234,37.7400016784668,37.290000915527344,37.7400016784668,36.15608215332031,204800,ECNS,,,
2025-09-03 04:00:00+00:00,37.900001525878906,38.08000183105469,37.84999847412109,38.04999923706055,36.45307159423828,82700,ECNS,,,
2025-09-04 04:00:00+00:00,37.0,37.08000183105469,36.79999923706055,37.02999877929688,35.47587966918945,142600,ECNS,,,
2025-09-05 04:00:00+00:00,38.119998931884766,38.25,37.970001220703125,38.13999938964844,36.53929138183594,45300,ECNS,,,
2025-09-08 04:00:00+00:00,38.59000015258789,38.75,38.5,38.72999954223633,37.104530334472656,100900,ECNS,,,
2025-09-09 04:00:00+00:00,38.77000045776367,38.79999923706055,38.59999847412109,38.75,37.12369155883789,170100,ECNS,,,
2025-09-10 04:00:00+00:00,38.77000045776367,38.77999877929688,38.5099983215332,38.560001373291016,36.94166564941406,47900,ECNS,,,
2025-09-11 04:00:00+00:00,39.09999847412109,39.400001525878906,39.09999847412109,39.36000061035156,37.70809173583984,86500,ECNS,,,
2025-09-12 04:00:00+00:00,39.43000030517578,39.54999923706055,39.34000015258789,39.43000030517578,37.77515411376953,34100,ECNS,,,
2025-09-15 04:00:00+00:00,39.43999862670898,39.43999862670898,39.220001220703125,39.34999847412109,37.698509216308594,41000,ECNS,,,
2025-09-16 04:00:00+00:00,39.09999847412109,39.150001525878906,38.869998931884766,39.150001525878906,37.50690460205078,42000,ECNS,,,
2025-09-17 04:00:00+00:00,39.40999984741211,39.560001373291016,39.02000045776367,39.130001068115234,37.48774337768555,77400,ECNS,,,
2025-09-18 04:00:00+00:00,39.2599983215332,39.31999969482422,39.11000061035156,39.310001373291016,37.66019058227539,15100,ECNS,,,
2025-09-19 04:00:00+00:00,39.34000015258789,39.380001068115234,39.06999969482422,39.09999847412109,37.45899963378906,31300,ECNS,,,
2025-09-22 04:00:00+00:00,39.310001373291016,39.34000015258789,39.119998931884766,39.27999877929688,37.631446838378906,21700,ECNS,,,
2025-09-23 04:00:00+00:00,38.88999938964844,38.88999938964844,38.36000061035156,38.52999877929688,36.91292572021485,139500,ECNS,,,
2025-09-24 04:00:00+00:00,38.61000061035156,38.619998931884766,38.22999954223633,38.29999923706055,36.69257736206055,166500,ECNS,,,
2025-09-25 04:00:00+00:00,38.459999084472656,38.630001068115234,38.220001220703125,38.400001525878906,36.78838348388672,68700,ECNS,,,
2025-09-26 04:00:00+00:00,38.09999847412109,38.09999847412109,37.83000183105469,38.040000915527344,36.4434928894043,101300,ECNS,,,
2025-09-29 04:00:00+00:00,38.90999984741211,39.0099983215332,38.77000045776367,38.880001068115234,37.24823760986328,44700,ECNS,,,
2025-09-30 04:00:00+00:00,39.29999923706055,39.540000915527344,39.29999923706055,39.459999084472656,37.80389404296875,19400,ECNS,,,
2025-10-01 04:00:00+00:00,39.5099983215332,39.70000076293945,39.43000030517578,39.619998931884766,37.957176208496094,64500,ECNS,,,
2025-10-02 04:00:00+00:00,40.04999923706055,40.04999923706055,39.79999923706055,39.869998931884766,38.196685791015625,33700,ECNS,,,
2025-10-03 04:00:00+00:00,39.86000061035156,39.86000061035156,39.59000015258789,39.7599983215332,38.09130096435547,32900,ECNS,,,
2025-10-06 04:00:00+00:00,39.61000061035156,39.869998931884766,39.58000183105469,39.75,38.08172225952149,89500,ECNS,,,
2025-10-07 04:00:00+00:00,39.959999084472656,39.959999084472656,39.310001373291016,39.5099983215332,37.8517951965332,25300,ECNS,,,
2025-10-08 04:00:00+00:00,39.43999862670898,39.54999923706055,39.33000183105469,39.52000045776367,37.86137771606445,32400,ECNS,,,
2025-10-09 04:00:00+00:00,39.11000061035156,39.11000061035156,38.40999984741211,38.40999984741211,36.7979621887207,38900,ECNS,,,
2025-10-10 04:00:00+00:00,38.0099983215332,38.02999877929688,35.81999969482422,35.97999954223633,34.469947814941406,116100,ECNS,,,
2025-10-13 04:00:00+00:00,37.65999984741211,37.81999969482422,37.34000015258789,37.43999862670898,35.86867141723633,129700,ECNS,,,
2025-10-14 04:00:00+00:00,36.43999862670898,36.75,36.34999847412109,36.56999969482422,35.03518295288086,61100,ECNS,,,
2025-10-15 04:00:00+00:00,37.33000183105469,37.52999877929688,37.06999969482422,37.34000015258789,35.77286911010742,24400,ECNS,,,
2025-10-16 04:00:00+00:00,37.41999816894531,37.59999847412109,37.31999969482422,37.47999954223633,35.9069938659668,22900,ECNS,,,
2025-10-17 04:00:00+00:00,36.45000076293945,36.720001220703125,36.31999969482422,36.68999862670898,35.150146484375,25400,ECNS,,,
2025-10-20 04:00:00+00:00,36.540000915527344,36.880001068115234,36.470001220703125,36.68000030517578,35.140567779541016,24400,ECNS,,,
2025-10-21 04:00:00+00:00,36.7599983215332,36.7599983215332,36.36000061035156,36.36000061035156,34.83399963378906,31000,ECNS,,,
2025-10-22 04:00:00+00:00,36.38999938964844,36.59999847412109,36.06999969482422,36.150001525878906,34.6328125,26000,ECNS,,,
2025-10-23 04:00:00+00:00,36.130001068115234,36.36000061035156,36.04999923706055,36.18999862670898,34.6711311340332,20400,ECNS,,,
2025-10-24 04:00:00+00:00,36.4900016784668,36.5,36.369998931884766,36.38999938964844,34.86273956298828,4400,ECNS,,,
2025-10-27 04:00:00+00:00,36.970001220703125,37.060001373291016,36.900001525878906,37.02999877929688,35.47587966918945,30800,ECNS,,,
