date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,14.729999542236328,15.109999656677246,14.56999969482422,14.640000343322754,14.640000343322754,2200500,MXL
2024-10-31 04:00:00+00:00,14.4399995803833,14.460000038146973,12.859999656677246,12.970000267028809,12.970000267028809,3397600,MXL
2024-11-01 04:00:00+00:00,13.0,13.56999969482422,12.920000076293944,13.470000267028809,13.470000267028809,1742800,MXL
2024-11-04 05:00:00+00:00,13.390000343322754,14.079999923706056,13.109999656677246,13.149999618530272,13.149999618530272,1836400,MXL
2024-11-05 05:00:00+00:00,13.170000076293944,13.390000343322754,12.970000267028809,13.350000381469728,13.350000381469728,1550400,MXL
2024-11-06 05:00:00+00:00,13.829999923706056,14.899999618530272,13.479999542236328,14.75,14.75,1543300,MXL
2024-11-07 05:00:00+00:00,14.960000038146973,15.5,14.779999732971191,14.789999961853027,14.789999961853027,1376900,MXL
2024-11-08 05:00:00+00:00,14.640000343322754,16.270000457763672,14.640000343322754,16.040000915527344,16.040000915527344,2676600,MXL
2024-11-11 05:00:00+00:00,16.15999984741211,16.209999084472656,15.609999656677246,16.010000228881836,16.010000228881836,1280300,MXL
2024-11-12 05:00:00+00:00,15.859999656677246,16.139999389648438,15.479999542236328,15.619999885559082,15.619999885559082,825600,MXL
2024-11-13 05:00:00+00:00,15.550000190734863,15.859999656677246,14.800000190734863,14.880000114440918,14.880000114440918,816000,MXL
2024-11-14 05:00:00+00:00,14.93000030517578,15.34000015258789,14.65999984741211,14.859999656677246,14.859999656677246,671600,MXL
2024-11-15 05:00:00+00:00,14.8100004196167,14.869999885559082,14.1899995803833,14.300000190734863,14.300000190734863,793800,MXL
2024-11-18 05:00:00+00:00,14.229999542236328,14.529999732971191,13.850000381469728,14.06999969482422,14.06999969482422,673000,MXL
2024-11-19 05:00:00+00:00,13.920000076293944,14.5600004196167,13.850000381469728,14.489999771118164,14.489999771118164,706300,MXL
2024-11-20 05:00:00+00:00,14.460000038146973,14.699999809265137,14.1899995803833,14.6899995803833,14.6899995803833,463200,MXL
2024-11-21 05:00:00+00:00,14.800000190734863,16.200000762939453,14.729999542236328,15.739999771118164,15.739999771118164,1028300,MXL
2024-11-22 05:00:00+00:00,15.729999542236328,15.960000038146973,15.25,15.539999961853027,15.539999961853027,972400,MXL
2024-11-25 05:00:00+00:00,15.770000457763672,16.270000457763672,15.550000190734863,15.869999885559082,15.869999885559082,1149100,MXL
2024-11-26 05:00:00+00:00,15.899999618530272,16.020000457763672,14.59000015258789,14.9399995803833,14.9399995803833,1299900,MXL
2024-11-27 05:00:00+00:00,14.979999542236328,15.100000381469728,14.300000190734863,14.550000190734863,14.550000190734863,839000,MXL
2024-11-29 05:00:00+00:00,14.84000015258789,15.34000015258789,14.640000343322754,15.130000114440918,15.130000114440918,569800,MXL
2024-12-02 05:00:00+00:00,15.109999656677246,16.18000030517578,15.100000381469728,16.170000076293945,16.170000076293945,935900,MXL
2024-12-03 05:00:00+00:00,16.270000457763672,17.84000015258789,15.9399995803833,17.399999618530273,17.399999618530273,2074300,MXL
2024-12-04 05:00:00+00:00,18.6299991607666,20.40999984741211,18.31999969482422,19.31999969482422,19.31999969482422,5035400,MXL
2024-12-05 05:00:00+00:00,19.40999984741211,19.89999961853028,18.3799991607666,18.65999984741211,18.65999984741211,2560500,MXL
2024-12-06 05:00:00+00:00,19.01000022888184,19.420000076293945,18.540000915527344,19.26000022888184,19.26000022888184,1566100,MXL
2024-12-09 05:00:00+00:00,19.26000022888184,20.299999237060547,19.06999969482422,19.43000030517578,19.43000030517578,1337400,MXL
2024-12-10 05:00:00+00:00,19.40999984741211,19.56999969482422,17.709999084472656,18.0,18.0,1557200,MXL
2024-12-11 05:00:00+00:00,18.270000457763672,19.280000686645508,18.1299991607666,18.61000061035156,18.61000061035156,1402300,MXL
2024-12-12 05:00:00+00:00,18.15999984741211,19.82999992370605,17.950000762939453,19.59000015258789,19.59000015258789,1178600,MXL
2024-12-13 05:00:00+00:00,19.81999969482422,21.780000686645508,19.64999961853028,20.68000030517578,20.68000030517578,2194400,MXL
2024-12-16 05:00:00+00:00,20.729999542236328,21.0,19.82999992370605,20.89999961853028,20.89999961853028,1672600,MXL
2024-12-17 05:00:00+00:00,20.479999542236328,20.5,19.07999992370605,19.549999237060547,19.549999237060547,1579300,MXL
2024-12-18 05:00:00+00:00,19.690000534057617,20.770000457763672,18.86000061035156,19.39999961853028,19.39999961853028,1789300,MXL
2024-12-19 05:00:00+00:00,19.65999984741211,19.770000457763672,18.63999938964844,19.190000534057617,19.190000534057617,1329000,MXL
2024-12-20 05:00:00+00:00,18.86000061035156,19.82999992370605,18.809999465942383,19.06999969482422,19.06999969482422,2563900,MXL
2024-12-23 05:00:00+00:00,19.26000022888184,19.93000030517578,19.190000534057617,19.780000686645508,19.780000686645508,707300,MXL
2024-12-24 05:00:00+00:00,19.90999984741211,20.31999969482422,19.600000381469727,20.290000915527344,20.290000915527344,397800,MXL
2024-12-26 05:00:00+00:00,19.51000022888184,21.059999465942383,19.51000022888184,21.01000022888184,21.01000022888184,872500,MXL
2024-12-27 05:00:00+00:00,20.950000762939453,21.040000915527344,20.100000381469727,20.5,20.5,668100,MXL
2024-12-30 05:00:00+00:00,20.100000381469727,20.489999771118164,19.530000686645508,20.420000076293945,20.420000076293945,1421100,MXL
2024-12-31 05:00:00+00:00,20.51000022888184,20.690000534057617,19.739999771118164,19.780000686645508,19.780000686645508,1036600,MXL
2025-01-02 05:00:00+00:00,19.979999542236328,20.350000381469727,19.350000381469727,19.56999969482422,19.56999969482422,661100,MXL
2025-01-03 05:00:00+00:00,19.690000534057617,20.670000076293945,19.530000686645508,20.61000061035156,20.61000061035156,903400,MXL
2025-01-06 05:00:00+00:00,21.280000686645508,21.65999984741211,20.34000015258789,20.46999931335449,20.46999931335449,1572900,MXL
2025-01-07 05:00:00+00:00,20.65999984741211,21.239999771118164,19.86000061035156,19.93000030517578,19.93000030517578,1198900,MXL
2025-01-08 05:00:00+00:00,19.56999969482422,20.71999931335449,18.729999542236328,20.540000915527344,20.540000915527344,1822700,MXL
2025-01-10 05:00:00+00:00,19.82999992370605,20.700000762939453,19.56999969482422,20.6299991607666,20.6299991607666,1323300,MXL
2025-01-13 05:00:00+00:00,20.020000457763672,21.46999931335449,19.549999237060547,21.440000534057617,21.440000534057617,1430600,MXL
2025-01-14 05:00:00+00:00,21.940000534057617,22.290000915527344,20.229999542236328,20.700000762939453,20.700000762939453,1720100,MXL
2025-01-15 05:00:00+00:00,21.38999938964844,22.65999984741211,21.38999938964844,22.309999465942383,22.309999465942383,2369300,MXL
2025-01-16 05:00:00+00:00,22.63999938964844,22.8700008392334,21.799999237060547,22.61000061035156,22.61000061035156,1442500,MXL
2025-01-17 05:00:00+00:00,23.049999237060547,24.11000061035156,22.76000022888184,24.049999237060547,24.049999237060547,1355400,MXL
2025-01-21 05:00:00+00:00,24.32999992370605,25.450000762939453,23.81999969482422,24.920000076293945,24.920000076293945,2212600,MXL
2025-01-22 05:00:00+00:00,25.020000457763672,25.729999542236328,24.209999084472656,24.229999542236328,24.229999542236328,1410100,MXL
2025-01-23 05:00:00+00:00,23.88999938964844,24.540000915527344,23.64999961853028,24.0,24.0,1964400,MXL
2025-01-24 05:00:00+00:00,23.82999992370605,24.170000076293945,23.14999961853028,23.170000076293945,23.170000076293945,2269000,MXL
2025-01-27 05:00:00+00:00,21.700000762939453,21.96999931335449,18.75,19.040000915527344,19.040000915527344,3429200,MXL
2025-01-28 05:00:00+00:00,19.59000015258789,20.770000457763672,18.81999969482422,20.46999931335449,20.46999931335449,2484000,MXL
2025-01-29 05:00:00+00:00,20.700000762939453,22.209999084472656,20.5,21.790000915527344,21.790000915527344,4395200,MXL
2025-01-30 05:00:00+00:00,19.739999771118164,20.299999237060547,16.610000610351562,17.469999313354492,17.469999313354492,7671300,MXL
2025-01-31 05:00:00+00:00,17.68000030517578,18.209999084472656,16.90999984741211,17.860000610351562,17.860000610351562,4336400,MXL
2025-02-03 05:00:00+00:00,17.0,17.850000381469727,16.860000610351562,17.81999969482422,17.81999969482422,3608700,MXL
2025-02-04 05:00:00+00:00,17.860000610351562,18.850000381469727,17.68000030517578,18.5,18.5,3160400,MXL
2025-02-05 05:00:00+00:00,18.479999542236328,18.920000076293945,17.5,18.84000015258789,18.84000015258789,1593200,MXL
2025-02-06 05:00:00+00:00,18.690000534057617,18.690000534057617,17.690000534057617,17.84000015258789,17.84000015258789,1964000,MXL
2025-02-07 05:00:00+00:00,17.90999984741211,17.90999984741211,16.139999389648438,16.459999084472656,16.459999084472656,2894800,MXL
2025-02-10 05:00:00+00:00,16.540000915527344,17.1299991607666,16.5,16.579999923706055,16.579999923706055,1253600,MXL
2025-02-11 05:00:00+00:00,16.360000610351562,17.1299991607666,16.209999084472656,16.649999618530273,16.649999618530273,1128900,MXL
2025-02-12 05:00:00+00:00,16.209999084472656,16.3799991607666,15.59000015258789,15.779999732971191,15.779999732971191,2641200,MXL
2025-02-13 05:00:00+00:00,15.8100004196167,16.68000030517578,15.75,16.43000030517578,16.43000030517578,1285200,MXL
2025-02-14 05:00:00+00:00,16.420000076293945,16.440000534057617,15.949999809265137,16.209999084472656,16.209999084472656,825700,MXL
2025-02-18 05:00:00+00:00,16.3700008392334,17.100000381469727,16.3700008392334,16.829999923706055,16.829999923706055,887500,MXL
2025-02-19 05:00:00+00:00,16.790000915527344,17.43000030517578,16.790000915527344,17.030000686645508,17.030000686645508,985600,MXL
2025-02-20 05:00:00+00:00,17.09000015258789,17.229999542236328,16.8700008392334,17.190000534057617,17.190000534057617,904900,MXL
2025-02-21 05:00:00+00:00,17.510000228881836,17.600000381469727,16.559999465942383,16.600000381469727,16.600000381469727,820800,MXL
2025-02-24 05:00:00+00:00,16.600000381469727,16.690000534057617,15.479999542236328,15.75,15.75,2126500,MXL
2025-02-25 05:00:00+00:00,15.739999771118164,15.770000457763672,14.25,14.25,14.25,2336800,MXL
2025-02-26 05:00:00+00:00,14.5,15.649999618530272,14.5,15.550000190734863,15.550000190734863,3866800,MXL
2025-02-27 05:00:00+00:00,16.030000686645508,16.18000030517578,14.4399995803833,14.460000038146973,14.460000038146973,2041100,MXL
2025-02-28 05:00:00+00:00,14.399999618530272,14.84000015258789,13.9399995803833,14.609999656677246,14.609999656677246,2839800,MXL
2025-03-03 05:00:00+00:00,15.039999961853027,15.039999961853027,13.550000190734863,13.699999809265137,13.699999809265137,1964200,MXL
2025-03-04 05:00:00+00:00,13.5,13.65999984741211,12.84000015258789,13.260000228881836,13.260000228881836,4986400,MXL
2025-03-05 05:00:00+00:00,13.279999732971191,13.510000228881836,12.739999771118164,13.31999969482422,13.31999969482422,2166300,MXL
2025-03-06 05:00:00+00:00,12.619999885559082,12.989999771118164,12.170000076293944,12.25,12.25,2345000,MXL
2025-03-07 05:00:00+00:00,12.279999732971191,12.84000015258789,12.010000228881836,12.630000114440918,12.630000114440918,1504500,MXL
2025-03-10 04:00:00+00:00,12.210000038146973,12.479999542236328,11.510000228881836,11.699999809265137,11.699999809265137,1621100,MXL
2025-03-11 04:00:00+00:00,11.68000030517578,12.15999984741211,11.390000343322754,11.9399995803833,11.9399995803833,1596300,MXL
2025-03-12 04:00:00+00:00,12.40999984741211,12.859999656677246,12.25,12.670000076293944,12.670000076293944,1264800,MXL
2025-03-13 04:00:00+00:00,12.68000030517578,12.770000457763672,12.239999771118164,12.40999984741211,12.40999984741211,974200,MXL
2025-03-14 04:00:00+00:00,12.8100004196167,12.93000030517578,12.550000190734863,12.68000030517578,12.68000030517578,1293100,MXL
2025-03-17 04:00:00+00:00,12.550000190734863,13.31999969482422,12.449999809265137,13.229999542236328,13.229999542236328,1226400,MXL
2025-03-18 04:00:00+00:00,13.09000015258789,13.18000030517578,12.670000076293944,12.829999923706056,12.829999923706056,806500,MXL
2025-03-19 04:00:00+00:00,12.789999961853027,13.3100004196167,12.720000267028809,13.020000457763672,13.020000457763672,957100,MXL
2025-03-20 04:00:00+00:00,12.770000457763672,13.149999618530272,12.640000343322754,12.970000267028809,12.970000267028809,797300,MXL
2025-03-21 04:00:00+00:00,12.609999656677246,12.81999969482422,12.399999618530272,12.699999809265137,12.699999809265137,2241200,MXL
2025-03-24 04:00:00+00:00,13.06999969482422,13.5,13.06999969482422,13.31999969482422,13.31999969482422,879600,MXL
2025-03-25 04:00:00+00:00,13.270000457763672,13.399999618530272,13.109999656677246,13.199999809265137,13.199999809265137,740000,MXL
2025-03-26 04:00:00+00:00,13.050000190734863,13.279999732971191,12.619999885559082,12.739999771118164,12.739999771118164,717900,MXL
2025-03-27 04:00:00+00:00,12.550000190734863,12.699999809265137,11.84000015258789,11.9399995803833,11.9399995803833,1201900,MXL
2025-03-28 04:00:00+00:00,11.710000038146973,11.90999984741211,10.859999656677246,10.989999771118164,10.989999771118164,1534000,MXL
2025-03-31 04:00:00+00:00,10.56999969482422,10.880000114440918,10.210000038146973,10.859999656677246,10.859999656677246,1304900,MXL
2025-04-01 04:00:00+00:00,10.739999771118164,11.6899995803833,10.5,11.649999618530272,11.649999618530272,1853900,MXL
2025-04-02 04:00:00+00:00,11.329999923706056,12.300000190734863,11.3100004196167,12.1899995803833,12.1899995803833,1152500,MXL
2025-04-03 04:00:00+00:00,11.220000267028809,11.420000076293944,10.18000030517578,10.210000038146973,10.210000038146973,2414300,MXL
2025-04-04 04:00:00+00:00,9.529999732971191,9.880000114440918,8.579999923706055,9.3100004196167,9.3100004196167,2826800,MXL
2025-04-07 04:00:00+00:00,8.619999885559082,10.279999732971191,8.350000381469727,9.470000267028809,9.470000267028809,2334900,MXL
2025-04-08 04:00:00+00:00,10.010000228881836,10.239999771118164,8.8100004196167,9.149999618530272,9.149999618530272,1591700,MXL
2025-04-09 04:00:00+00:00,9.260000228881836,11.619999885559082,9.149999618530272,11.25,11.25,1904900,MXL
2025-04-10 04:00:00+00:00,10.75,10.779999732971191,9.880000114440918,10.09000015258789,10.09000015258789,1372200,MXL
2025-04-11 04:00:00+00:00,9.800000190734863,10.010000228881836,9.479999542236328,9.84000015258789,9.84000015258789,1493200,MXL
2025-04-14 04:00:00+00:00,10.229999542236328,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272,1402300,MXL
2025-04-15 04:00:00+00:00,9.84000015258789,10.56999969482422,9.760000228881836,10.43000030517578,10.43000030517578,1013500,MXL
2025-04-16 04:00:00+00:00,10.0,10.34000015258789,9.68000030517578,10.149999618530272,10.149999618530272,1215600,MXL
2025-04-17 04:00:00+00:00,9.979999542236328,10.260000228881836,9.9399995803833,10.220000267028809,10.220000267028809,880100,MXL
2025-04-21 04:00:00+00:00,9.899999618530272,9.960000038146973,9.539999961853027,9.90999984741211,9.90999984741211,1001200,MXL
2025-04-22 04:00:00+00:00,10.119999885559082,10.420000076293944,10.050000190734863,10.40999984741211,10.40999984741211,1532200,MXL
2025-04-23 04:00:00+00:00,11.100000381469728,11.710000038146973,10.960000038146973,11.010000228881836,11.010000228881836,2410300,MXL
2025-04-24 04:00:00+00:00,10.0,10.130000114440918,9.06999969482422,9.649999618530272,9.649999618530272,4482400,MXL
2025-04-25 04:00:00+00:00,9.630000114440918,10.210000038146973,9.539999961853027,10.140000343322754,10.140000343322754,2402500,MXL
2025-04-28 04:00:00+00:00,10.0600004196167,10.5,9.75,10.149999618530272,10.149999618530272,1610800,MXL
2025-04-29 04:00:00+00:00,9.93000030517578,10.199999809265137,9.890000343322754,10.050000190734863,10.050000190734863,1354300,MXL
2025-04-30 04:00:00+00:00,9.789999961853027,10.050000190734863,9.529999732971191,9.989999771118164,9.989999771118164,1249400,MXL
2025-05-01 04:00:00+00:00,10.300000190734863,10.380000114440918,10.06999969482422,10.100000381469728,10.100000381469728,1625500,MXL
2025-05-02 04:00:00+00:00,10.359999656677246,10.75,10.260000228881836,10.6899995803833,10.6899995803833,1402100,MXL
2025-05-05 04:00:00+00:00,10.529999732971191,10.729999542236328,10.1899995803833,10.630000114440918,10.630000114440918,1776600,MXL
2025-05-06 04:00:00+00:00,10.15999984741211,10.75,10.15999984741211,10.56999969482422,10.56999969482422,1120400,MXL
2025-05-07 04:00:00+00:00,10.68000030517578,10.989999771118164,10.40999984741211,10.920000076293944,10.920000076293944,913400,MXL
2025-05-08 04:00:00+00:00,11.229999542236328,11.369999885559082,10.890000343322754,11.220000267028809,11.220000267028809,963100,MXL
2025-05-09 04:00:00+00:00,11.43000030517578,11.520000457763672,11.109999656677246,11.359999656677246,11.359999656677246,644700,MXL
2025-05-12 04:00:00+00:00,12.25,12.770000457763672,12.210000038146973,12.239999771118164,12.239999771118164,1459300,MXL
2025-05-13 04:00:00+00:00,12.369999885559082,13.050000190734863,12.369999885559082,12.829999923706056,12.829999923706056,1392300,MXL
2025-05-14 04:00:00+00:00,12.970000267028809,13.010000228881836,12.529999732971191,12.789999961853027,12.789999961853027,895100,MXL
2025-05-15 04:00:00+00:00,12.56999969482422,12.75,12.359999656677246,12.6899995803833,12.6899995803833,761000,MXL
2025-05-16 04:00:00+00:00,12.6899995803833,12.760000228881836,12.220000267028809,12.43000030517578,12.43000030517578,817700,MXL
2025-05-19 04:00:00+00:00,12.010000228881836,12.220000267028809,11.84000015258789,12.050000190734863,12.050000190734863,875700,MXL
2025-05-20 04:00:00+00:00,11.9399995803833,12.149999618530272,11.779999732971191,12.06999969482422,12.06999969482422,910800,MXL
2025-05-21 04:00:00+00:00,11.920000076293944,12.130000114440918,11.529999732971191,11.56999969482422,11.56999969482422,754100,MXL
2025-05-22 04:00:00+00:00,11.5,11.989999771118164,11.43000030517578,11.670000076293944,11.670000076293944,728200,MXL
2025-05-23 04:00:00+00:00,11.1899995803833,11.59000015258789,11.170000076293944,11.56999969482422,11.56999969482422,771400,MXL
2025-05-27 04:00:00+00:00,12.0,12.0,11.56999969482422,11.90999984741211,11.90999984741211,856200,MXL
2025-05-28 04:00:00+00:00,11.729999542236328,11.859999656677246,11.329999923706056,11.43000030517578,11.43000030517578,1151700,MXL
2025-05-29 04:00:00+00:00,11.800000190734863,11.829999923706056,11.5600004196167,11.68000030517578,11.68000030517578,1022500,MXL
2025-05-30 04:00:00+00:00,11.520000457763672,11.520000457763672,10.960000038146973,11.390000343322754,11.390000343322754,1298900,MXL
2025-06-02 04:00:00+00:00,11.40999984741211,11.960000038146973,11.260000228881836,11.729999542236328,11.729999542236328,1270200,MXL
2025-06-03 04:00:00+00:00,11.859999656677246,12.300000190734863,11.670000076293944,12.050000190734863,12.050000190734863,2513800,MXL
2025-06-04 04:00:00+00:00,12.199999809265137,12.449999809265137,12.050000190734863,12.210000038146973,12.210000038146973,846100,MXL
2025-06-05 04:00:00+00:00,12.350000381469728,12.529999732971191,12.039999961853027,12.109999656677246,12.109999656677246,982300,MXL
2025-06-06 04:00:00+00:00,12.260000228881836,12.539999961853027,12.130000114440918,12.279999732971191,12.279999732971191,849800,MXL
2025-06-09 04:00:00+00:00,12.5,12.890000343322754,12.40999984741211,12.579999923706056,12.579999923706056,1169300,MXL
2025-06-10 04:00:00+00:00,12.729999542236328,12.84000015258789,12.510000228881836,12.56999969482422,12.56999969482422,833400,MXL
2025-06-11 04:00:00+00:00,12.75,12.800000190734863,12.300000190734863,12.43000030517578,12.43000030517578,878600,MXL
2025-06-12 04:00:00+00:00,12.270000457763672,12.529999732971191,12.270000457763672,12.34000015258789,12.34000015258789,570100,MXL
2025-06-13 04:00:00+00:00,11.989999771118164,12.229999542236328,11.630000114440918,11.670000076293944,11.670000076293944,698500,MXL
2025-06-16 04:00:00+00:00,11.899999618530272,12.279999732971191,11.739999771118164,12.109999656677246,12.109999656677246,622100,MXL
2025-06-17 04:00:00+00:00,11.989999771118164,12.800000190734863,11.859999656677246,12.760000228881836,12.760000228881836,1113400,MXL
2025-06-18 04:00:00+00:00,12.869999885559082,13.220000267028809,12.800000190734863,13.109999656677246,13.109999656677246,1329100,MXL
2025-06-20 04:00:00+00:00,13.270000457763672,13.390000343322754,12.869999885559082,13.170000076293944,13.170000076293944,1247800,MXL
2025-06-23 04:00:00+00:00,13.06999969482422,13.279999732971191,12.729999542236328,13.09000015258789,13.09000015258789,694700,MXL
2025-06-24 04:00:00+00:00,13.3100004196167,13.75,13.25,13.600000381469728,13.600000381469728,643100,MXL
2025-06-25 04:00:00+00:00,13.75,13.75,13.31999969482422,13.710000038146973,13.710000038146973,649500,MXL
2025-06-26 04:00:00+00:00,13.729999542236328,14.390000343322754,13.56999969482422,14.31999969482422,14.31999969482422,1006500,MXL
2025-06-27 04:00:00+00:00,14.369999885559082,14.369999885559082,14.0,14.140000343322754,14.140000343322754,2716700,MXL
2025-06-30 04:00:00+00:00,14.229999542236328,14.4399995803833,14.100000381469728,14.210000038146973,14.210000038146973,800400,MXL
2025-07-01 04:00:00+00:00,14.050000190734863,14.359999656677246,13.859999656677246,14.199999809265137,14.199999809265137,812700,MXL
2025-07-02 04:00:00+00:00,14.1899995803833,14.710000038146973,14.119999885559082,14.56999969482422,14.56999969482422,720100,MXL
2025-07-03 04:00:00+00:00,14.729999542236328,14.960000038146973,14.579999923706056,14.789999961853027,14.789999961853027,507500,MXL
2025-07-07 04:00:00+00:00,14.5,14.609999656677246,14.239999771118164,14.31999969482422,14.31999969482422,753000,MXL
2025-07-08 04:00:00+00:00,14.470000267028809,14.920000076293944,14.260000228881836,14.90999984741211,14.90999984741211,812600,MXL
2025-07-09 04:00:00+00:00,14.84000015258789,15.260000228881836,14.779999732971191,14.90999984741211,14.90999984741211,1054100,MXL
2025-07-10 04:00:00+00:00,15.029999732971191,15.399999618530272,14.760000228881836,15.130000114440918,15.130000114440918,753900,MXL
2025-07-11 04:00:00+00:00,14.859999656677246,15.140000343322754,14.760000228881836,14.9399995803833,14.9399995803833,462500,MXL
2025-07-14 04:00:00+00:00,14.899999618530272,15.06999969482422,14.229999542236328,14.960000038146973,14.960000038146973,641600,MXL
2025-07-15 04:00:00+00:00,15.220000267028809,15.350000381469728,14.399999618530272,14.399999618530272,14.399999618530272,1254500,MXL
2025-07-16 04:00:00+00:00,14.390000343322754,14.699999809265137,14.029999732971191,14.579999923706056,14.579999923706056,955000,MXL
2025-07-17 04:00:00+00:00,14.710000038146973,16.020000457763672,14.710000038146973,15.59000015258789,15.59000015258789,1630700,MXL
2025-07-18 04:00:00+00:00,16.049999237060547,16.5,15.93000030517578,16.200000762939453,16.200000762939453,1348000,MXL
2025-07-21 04:00:00+00:00,16.459999084472656,16.639999389648438,15.800000190734863,15.920000076293944,15.920000076293944,1033400,MXL
2025-07-22 04:00:00+00:00,15.81999969482422,15.81999969482422,14.880000114440918,15.4399995803833,15.4399995803833,1549100,MXL
2025-07-23 04:00:00+00:00,15.3100004196167,15.68000030517578,15.140000343322754,15.31999969482422,15.31999969482422,2066500,MXL
2025-07-24 04:00:00+00:00,19.799999237060547,20.0,16.709999084472656,17.25,17.25,11124600,MXL
2025-07-25 04:00:00+00:00,17.299999237060547,17.309999465942383,15.9399995803833,16.360000610351562,16.360000610351562,2783900,MXL
2025-07-28 04:00:00+00:00,16.559999465942383,16.790000915527344,15.979999542236328,16.739999771118164,16.739999771118164,2208400,MXL
2025-07-29 04:00:00+00:00,16.979999542236328,17.56999969482422,16.520000457763672,17.309999465942383,17.309999465942383,2198600,MXL
2025-07-30 04:00:00+00:00,17.670000076293945,17.670000076293945,16.639999389648438,16.989999771118164,16.989999771118164,1464000,MXL
2025-07-31 04:00:00+00:00,16.850000381469727,16.979999542236328,15.640000343322754,15.81999969482422,15.81999969482422,1619200,MXL
2025-08-01 04:00:00+00:00,15.300000190734863,15.65999984741211,14.960000038146973,15.210000038146973,15.210000038146973,1928700,MXL
2025-08-04 04:00:00+00:00,15.350000381469728,15.529999732971191,14.960000038146973,15.25,15.25,2350600,MXL
2025-08-05 04:00:00+00:00,15.40999984741211,15.40999984741211,14.720000267028809,15.119999885559082,15.119999885559082,1487300,MXL
2025-08-06 04:00:00+00:00,15.0600004196167,15.270000457763672,14.850000381469728,15.199999809265137,15.199999809265137,1335600,MXL
2025-08-07 04:00:00+00:00,15.399999618530272,15.40999984741211,14.979999542236328,15.3100004196167,15.3100004196167,928500,MXL
2025-08-08 04:00:00+00:00,15.350000381469728,15.539999961853027,15.020000457763672,15.130000114440918,15.130000114440918,1809900,MXL
2025-08-11 04:00:00+00:00,15.130000114440918,15.359999656677246,15.0,15.06999969482422,15.06999969482422,1163500,MXL
