date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-22 04:00:00+00:00,20.850000381469727,21.38999938964844,20.739999771118164,21.299999237060547,20.55193328857422,3130200,LEVI
2024-04-23 04:00:00+00:00,21.38999938964844,22.190000534057617,21.350000381469727,22.059999465942383,21.285240173339844,2603400,LEVI
2024-04-24 04:00:00+00:00,22.049999237060547,22.354999542236328,21.520000457763672,21.56999969482422,20.812450408935547,2916400,LEVI
2024-04-25 04:00:00+00:00,21.030000686645508,21.26000022888184,20.89999961853028,21.09000015258789,20.349306106567383,1924900,LEVI
2024-04-26 04:00:00+00:00,21.14999961853028,21.520000457763672,21.049999237060547,21.1299991607666,20.387901306152344,1714000,LEVI
2024-04-29 04:00:00+00:00,21.299999237060547,21.80500030517578,20.950000762939453,21.729999542236328,20.96683120727539,2627800,LEVI
2024-04-30 04:00:00+00:00,21.530000686645508,21.84000015258789,21.21500015258789,21.21999931335449,20.474740982055664,1415400,LEVI
2024-05-01 04:00:00+00:00,21.200000762939453,21.56999969482422,20.895000457763672,21.15999984741211,20.41685104370117,1491000,LEVI
2024-05-02 04:00:00+00:00,21.420000076293945,22.020000457763672,21.420000076293945,21.920000076293945,21.150161743164062,3013000,LEVI
2024-05-03 04:00:00+00:00,22.030000686645508,22.170000076293945,21.76000022888184,22.0,21.22735023498535,1647100,LEVI
2024-05-06 04:00:00+00:00,22.18000030517578,22.32999992370605,21.94499969482422,22.15999984741211,21.38172912597656,2057400,LEVI
2024-05-07 04:00:00+00:00,22.270000457763672,22.395000457763672,21.9950008392334,22.25,21.468568801879883,2757500,LEVI
2024-05-08 04:00:00+00:00,21.989999771118164,22.09499931335449,21.809999465942383,21.979999542236328,21.32305145263672,1569300,LEVI
2024-05-09 04:00:00+00:00,22.07999992370605,22.739999771118164,21.95499992370605,22.68000030517578,22.00213050842285,1910700,LEVI
2024-05-10 04:00:00+00:00,22.709999084472656,22.90999984741211,22.61000061035156,22.6200008392334,21.943925857543945,1963200,LEVI
2024-05-13 04:00:00+00:00,22.770000457763672,22.96500015258789,22.51499938964844,22.68000030517578,22.00213050842285,1191600,LEVI
2024-05-14 04:00:00+00:00,22.700000762939453,23.0,22.65999984741211,22.96999931335449,22.28346061706543,1299000,LEVI
2024-05-15 04:00:00+00:00,22.979999542236328,23.0,22.07999992370605,22.1200008392334,21.45886993408203,1884000,LEVI
2024-05-16 04:00:00+00:00,22.100000381469727,22.3799991607666,22.049999237060547,22.200000762939453,21.536476135253903,1322900,LEVI
2024-05-17 04:00:00+00:00,22.09000015258789,22.13999938964844,21.86000061035156,22.07999992370605,21.420063018798828,1092600,LEVI
2024-05-20 04:00:00+00:00,22.049999237060547,22.18000030517578,21.69499969482422,21.84000015258789,21.187236785888672,1543500,LEVI
2024-05-21 04:00:00+00:00,21.809999465942383,22.0,21.600000381469727,21.950000762939453,21.293949127197266,1070700,LEVI
2024-05-22 04:00:00+00:00,21.86000061035156,21.950000762939453,21.63999938964844,21.739999771118164,21.09022521972656,1119400,LEVI
2024-05-23 04:00:00+00:00,21.86000061035156,21.93000030517578,21.57999992370605,21.690000534057617,21.041719436645508,944400,LEVI
2024-05-24 04:00:00+00:00,21.920000076293945,22.21999931335449,21.815000534057617,22.13999938964844,21.478269577026367,1440700,LEVI
2024-05-28 04:00:00+00:00,22.200000762939453,22.6299991607666,22.13999938964844,22.6200008392334,21.943925857543945,1301900,LEVI
2024-05-29 04:00:00+00:00,22.5,22.920000076293945,22.46999931335449,22.780000686645508,22.09914207458496,2045200,LEVI
2024-05-30 04:00:00+00:00,22.82999992370605,23.51000022888184,22.71299934387207,23.489999771118164,22.787919998168945,1917100,LEVI
2024-05-31 04:00:00+00:00,23.68000030517578,24.239999771118164,23.56999969482422,24.01000022888184,23.292381286621094,2288600,LEVI
2024-06-03 04:00:00+00:00,23.940000534057617,24.200000762939453,23.71999931335449,24.15999984741211,23.437894821166992,1449000,LEVI
2024-06-04 04:00:00+00:00,23.920000076293945,24.170000076293945,23.65999984741211,23.75,23.040149688720703,1256800,LEVI
2024-06-05 04:00:00+00:00,23.850000381469727,24.239999771118164,23.57999992370605,24.170000076293945,23.44759750366211,1250400,LEVI
2024-06-06 04:00:00+00:00,24.309999465942383,24.34000015258789,23.801000595092773,23.84000015258789,23.12745857238769,1255200,LEVI
2024-06-07 04:00:00+00:00,23.670000076293945,23.809999465942383,23.440000534057617,23.530000686645508,22.82672691345215,1399000,LEVI
2024-06-10 04:00:00+00:00,23.450000762939453,23.739999771118164,23.309999465942383,23.57999992370605,22.875228881835938,1424000,LEVI
2024-06-11 04:00:00+00:00,23.43000030517578,23.71999931335449,23.371999740600582,23.700000762939453,22.99164581298828,1294300,LEVI
2024-06-12 04:00:00+00:00,24.07999992370605,24.13500022888184,23.64999961853028,23.709999084472656,23.001344680786133,1309600,LEVI
2024-06-13 04:00:00+00:00,23.729999542236328,23.75,23.36000061035156,23.3799991607666,22.68120765686035,1128800,LEVI
2024-06-14 04:00:00+00:00,23.049999237060547,23.26000022888184,22.739999771118164,22.850000381469727,22.167051315307617,1460200,LEVI
2024-06-17 04:00:00+00:00,22.82999992370605,23.55500030517578,22.770000457763672,23.479999542236328,22.77821922302246,2163500,LEVI
2024-06-18 04:00:00+00:00,23.59000015258789,23.915000915527344,23.5,23.540000915527344,22.83642768859864,1378400,LEVI
2024-06-20 04:00:00+00:00,23.3700008392334,23.65999984741211,22.90999984741211,23.020000457763672,22.33197021484375,1438000,LEVI
2024-06-21 04:00:00+00:00,23.0,23.23500061035156,22.790000915527344,23.01000022888184,22.32226753234864,2547300,LEVI
2024-06-24 04:00:00+00:00,23.14999961853028,23.549999237060547,22.940000534057617,23.21999931335449,22.525989532470703,3762500,LEVI
2024-06-25 04:00:00+00:00,23.15999984741211,23.3700008392334,22.88999938964844,23.0,22.31256484985352,2954300,LEVI
2024-06-26 04:00:00+00:00,23.040000915527344,23.3700008392334,22.84000015258789,23.1200008392334,22.428979873657227,6749600,LEVI
2024-06-27 04:00:00+00:00,18.989999771118164,20.0,18.924999237060547,19.559999465942383,18.97538185119629,15540100,LEVI
2024-06-28 04:00:00+00:00,19.46999931335449,19.780000686645508,19.0,19.280000686645508,18.703752517700195,5595400,LEVI
2024-07-01 04:00:00+00:00,19.34000015258789,19.420000076293945,19.01499938964844,19.21999931335449,18.64554214477539,3091200,LEVI
2024-07-02 04:00:00+00:00,19.209999084472656,19.209999084472656,18.8700008392334,19.07999992370605,18.509727478027344,3105000,LEVI
2024-07-03 04:00:00+00:00,19.13999938964844,19.364999771118164,18.8799991607666,19.040000915527344,18.470924377441406,1802900,LEVI
2024-07-05 04:00:00+00:00,19.020000457763672,19.239999771118164,18.780000686645508,19.1299991607666,18.5582332611084,2262200,LEVI
2024-07-08 04:00:00+00:00,19.270000457763672,19.309999465942383,18.84000015258789,18.959999084472656,18.39331245422364,2391600,LEVI
2024-07-09 04:00:00+00:00,18.96999931335449,19.020000457763672,18.36000061035156,18.3799991607666,17.83064842224121,2413000,LEVI
2024-07-10 04:00:00+00:00,18.420000076293945,18.600000381469727,18.200000762939453,18.559999465942383,18.005268096923828,2289500,LEVI
2024-07-11 04:00:00+00:00,18.920000076293945,19.290000915527344,18.89999961853028,19.1200008392334,18.548534393310547,1969400,LEVI
2024-07-12 04:00:00+00:00,19.26000022888184,19.290000915527344,19.0049991607666,19.11000061035156,18.53883171081543,1631500,LEVI
2024-07-15 04:00:00+00:00,19.11000061035156,19.1299991607666,18.530000686645508,18.6200008392334,18.06347846984864,1908300,LEVI
2024-07-16 04:00:00+00:00,18.709999084472656,18.98600006103516,18.43000030517578,18.950000762939453,18.38361549377441,3061300,LEVI
2024-07-17 04:00:00+00:00,18.780000686645508,19.066999435424805,18.489999771118164,18.5,17.947065353393555,1687800,LEVI
2024-07-18 04:00:00+00:00,18.545000076293945,18.795000076293945,18.155000686645508,18.36000061035156,17.811248779296875,2039200,LEVI
2024-07-19 04:00:00+00:00,18.229999542236328,18.395000457763672,18.190000534057617,18.32999992370605,17.78214454650879,1356100,LEVI
2024-07-22 04:00:00+00:00,18.43000030517578,18.489999771118164,18.239999771118164,18.479999542236328,17.927663803100586,1553200,LEVI
2024-07-23 04:00:00+00:00,18.39999961853028,18.44499969482422,18.040000915527344,18.09000015258789,17.549318313598633,2086900,LEVI
2024-07-24 04:00:00+00:00,18.09000015258789,18.09000015258789,17.450000762939453,17.5,16.976951599121094,1494100,LEVI
2024-07-25 04:00:00+00:00,17.549999237060547,17.549999237060547,17.110000610351562,17.3700008392334,16.850839614868164,2217700,LEVI
2024-07-26 04:00:00+00:00,17.670000076293945,18.01499938964844,17.639999389648438,17.8799991607666,17.345592498779297,1697700,LEVI
2024-07-29 04:00:00+00:00,17.860000610351562,18.36000061035156,17.81999969482422,18.309999465942383,17.762741088867188,1762800,LEVI
2024-07-30 04:00:00+00:00,18.34000015258789,18.40999984741211,18.040000915527344,18.26000022888184,17.7142391204834,1389500,LEVI
2024-07-31 04:00:00+00:00,18.440000534057617,18.65999984741211,18.229999542236328,18.32999992370605,17.78214454650879,1232700,LEVI
2024-08-01 04:00:00+00:00,18.229999542236328,18.364999771118164,17.69499969482422,17.8700008392334,17.335893630981445,1188800,LEVI
2024-08-02 04:00:00+00:00,17.170000076293945,17.360000610351562,17.049999237060547,17.149999618530273,16.75933265686035,1525500,LEVI
2024-08-05 04:00:00+00:00,16.540000915527344,17.145000457763672,16.459999084472656,16.950000762939453,16.56389045715332,1371300,LEVI
2024-08-06 04:00:00+00:00,17.040000915527344,17.68000030517578,17.020000457763672,17.510000228881836,17.111133575439453,1636500,LEVI
2024-08-07 04:00:00+00:00,17.729999542236328,17.920000076293945,17.1200008392334,17.18000030517578,16.788650512695312,1204800,LEVI
2024-08-08 04:00:00+00:00,17.3700008392334,17.735000610351562,17.285999298095703,17.68000030517578,17.27726173400879,1512200,LEVI
2024-08-09 04:00:00+00:00,17.639999389648438,17.68000030517578,17.461000442504883,17.520000457763672,17.12090492248535,825000,LEVI
2024-08-12 04:00:00+00:00,17.59000015258789,17.905000686645508,17.549999237060547,17.790000915527344,17.384754180908203,1169800,LEVI
2024-08-13 04:00:00+00:00,17.950000762939453,18.290000915527344,17.905000686645508,18.25,17.83427619934082,1618000,LEVI
2024-08-14 04:00:00+00:00,18.239999771118164,18.299999237060547,17.84000015258789,18.059999465942383,17.648603439331055,1265800,LEVI
2024-08-15 04:00:00+00:00,18.549999237060547,19.075000762939453,18.520000457763672,18.809999465942383,18.38151741027832,2068600,LEVI
2024-08-16 04:00:00+00:00,18.700000762939453,19.170000076293945,18.700000762939453,18.989999771118164,18.557418823242188,1454300,LEVI
2024-08-19 04:00:00+00:00,19.030000686645508,19.415000915527344,19.02499961853028,19.36000061035156,18.918991088867188,1091200,LEVI
2024-08-20 04:00:00+00:00,19.36000061035156,19.450000762939453,18.895000457763672,18.979999542236328,18.54764747619629,1000200,LEVI
2024-08-21 04:00:00+00:00,19.170000076293945,19.450000762939453,19.11000061035156,19.290000915527344,18.8505859375,792200,LEVI
2024-08-22 04:00:00+00:00,19.350000381469727,19.350000381469727,18.875,18.940000534057617,18.508560180664062,1172800,LEVI
2024-08-23 04:00:00+00:00,19.13999938964844,19.600000381469727,19.01000022888184,19.5,19.055803298950195,1519600,LEVI
2024-08-26 04:00:00+00:00,19.59000015258789,19.59000015258789,18.940000534057617,18.989999771118164,18.557418823242188,1280700,LEVI
2024-08-27 04:00:00+00:00,19.030000686645508,19.36000061035156,18.920000076293945,19.299999237060547,18.8603572845459,1633700,LEVI
2024-08-28 04:00:00+00:00,19.100000381469727,19.20499992370605,18.709999084472656,18.81999969482422,18.39129066467285,1541200,LEVI
2024-08-29 04:00:00+00:00,18.8799991607666,19.26499938964844,18.700000762939453,19.040000915527344,18.60628128051757,1169400,LEVI
2024-08-30 04:00:00+00:00,19.15999984741211,19.31999969482422,18.959999084472656,19.270000457763672,18.83104133605957,886300,LEVI
2024-09-03 04:00:00+00:00,19.14999961853028,19.3700008392334,19.030000686645508,19.200000762939453,18.762636184692383,1584100,LEVI
2024-09-04 04:00:00+00:00,19.040000915527344,19.270000457763672,18.7549991607666,19.07999992370605,18.645368576049805,1049300,LEVI
2024-09-05 04:00:00+00:00,19.15999984741211,19.239999771118164,18.81999969482422,18.82999992370605,18.401063919067383,1120400,LEVI
2024-09-06 04:00:00+00:00,18.799999237060547,18.924999237060547,18.43000030517578,18.61000061035156,18.18607521057129,1312200,LEVI
2024-09-09 04:00:00+00:00,18.63999938964844,19.01000022888184,18.559999465942383,18.82999992370605,18.401063919067383,937200,LEVI
2024-09-10 04:00:00+00:00,18.8799991607666,19.239999771118164,18.70499992370605,19.229999542236328,18.79195213317871,1241400,LEVI
2024-09-11 04:00:00+00:00,19.11000061035156,19.34000015258789,18.84000015258789,19.290000915527344,18.8505859375,1159300,LEVI
2024-09-12 04:00:00+00:00,19.309999465942383,19.3799991607666,19.07999992370605,19.239999771118164,18.80172348022461,893400,LEVI
2024-09-13 04:00:00+00:00,19.43000030517578,19.959999084472656,19.364999771118164,19.93000030517578,19.47600746154785,1214500,LEVI
2024-09-16 04:00:00+00:00,19.8799991607666,20.030000686645508,19.45499992370605,19.479999542236328,19.036256790161133,1313100,LEVI
2024-09-17 04:00:00+00:00,19.559999465942383,19.84000015258789,19.540000915527344,19.700000762939453,19.251245498657227,909800,LEVI
2024-09-18 04:00:00+00:00,19.68000030517578,20.1200008392334,19.614999771118164,19.780000686645508,19.32942581176757,1538100,LEVI
2024-09-19 04:00:00+00:00,20.200000762939453,20.309999465942383,19.850000381469727,19.920000076293945,19.46623611450196,990500,LEVI
2024-09-20 04:00:00+00:00,19.96999931335449,20.225000381469727,19.68000030517578,20.15999984741211,19.70076560974121,2078300,LEVI
2024-09-23 04:00:00+00:00,20.18000030517578,20.549999237060547,20.030000686645508,20.420000076293945,19.9548454284668,3020300,LEVI
2024-09-24 04:00:00+00:00,20.350000381469727,20.8700008392334,20.11000061035156,20.68000030517578,20.20892143249512,2838900,LEVI
2024-09-25 04:00:00+00:00,20.76000022888184,21.059999465942383,20.68000030517578,20.8799991607666,20.40436553955078,2254900,LEVI
2024-09-26 04:00:00+00:00,21.270000457763672,21.6299991607666,20.920000076293945,21.459999084472656,20.971153259277344,2597800,LEVI
2024-09-27 04:00:00+00:00,21.63999938964844,21.70499992370605,21.1200008392334,21.64999961853028,21.15682411193848,2003600,LEVI
2024-09-30 04:00:00+00:00,21.670000076293945,21.950000762939453,21.56999969482422,21.799999237060547,21.303407669067383,2281300,LEVI
2024-10-01 04:00:00+00:00,21.75,21.90999984741211,21.420000076293945,21.68000030517578,21.18614387512207,2708700,LEVI
2024-10-02 04:00:00+00:00,21.51000022888184,21.6299991607666,20.96500015258789,21.059999465942383,20.580265045166016,6350600,LEVI
2024-10-03 04:00:00+00:00,18.690000534057617,19.8799991607666,18.59000015258789,19.440000534057617,18.997169494628903,11266700,LEVI
2024-10-04 04:00:00+00:00,19.549999237060547,20.1299991607666,19.420000076293945,19.81999969482422,19.368513107299805,3393700,LEVI
2024-10-07 04:00:00+00:00,19.84000015258789,20.1200008392334,19.45499992370605,19.65999984741211,19.212156295776367,3265400,LEVI
2024-10-08 04:00:00+00:00,19.57999992370605,19.68400001525879,19.19499969482422,19.270000457763672,18.83104133605957,2281500,LEVI
2024-10-09 04:00:00+00:00,19.299999237060547,19.347000122070312,18.8799991607666,18.88999938964844,18.45969581604004,3332800,LEVI
2024-10-10 04:00:00+00:00,18.81999969482422,18.959999084472656,18.71999931335449,18.71999931335449,18.293567657470703,1919700,LEVI
2024-10-11 04:00:00+00:00,18.670000076293945,19.15999984741211,18.65999984741211,19.13999938964844,18.70400047302246,2337400,LEVI
2024-10-14 04:00:00+00:00,19.100000381469727,19.299999237060547,18.96999931335449,19.040000915527344,18.60628128051757,1617400,LEVI
2024-10-15 04:00:00+00:00,19.100000381469727,19.559999465942383,19.030000686645508,19.31999969482422,18.879901885986328,1761100,LEVI
2024-10-16 04:00:00+00:00,19.25,19.39999961853028,18.700000762939453,18.739999771118164,18.313112258911133,2281700,LEVI
2024-10-17 04:00:00+00:00,18.790000915527344,18.82200050354004,18.38999938964844,18.51000022888184,18.088354110717773,2156400,LEVI
2024-10-18 04:00:00+00:00,18.63999938964844,18.93000030517578,18.5,18.65999984741211,18.23493766784668,1764100,LEVI
2024-10-21 04:00:00+00:00,18.63999938964844,18.8799991607666,18.530000686645508,18.64999961853028,18.22516250610352,1985100,LEVI
2024-10-22 04:00:00+00:00,18.549999237060547,18.6200008392334,18.270000457763672,18.309999465942383,17.892908096313477,1425900,LEVI
2024-10-23 04:00:00+00:00,18.290000915527344,18.290000915527344,17.7549991607666,17.780000686645508,17.374984741210938,2234900,LEVI
2024-10-24 04:00:00+00:00,17.889999389648438,17.889999389648438,17.479999542236328,17.489999771118164,17.09158706665039,1638100,LEVI
2024-10-25 04:00:00+00:00,17.540000915527344,17.690000534057617,17.360000610351562,17.479999542236328,17.081815719604492,2061300,LEVI
2024-10-28 04:00:00+00:00,17.6299991607666,17.81999969482422,17.549999237060547,17.65999984741211,17.257715225219727,2800200,LEVI
2024-10-29 04:00:00+00:00,17.5,17.684999465942383,17.295000076293945,17.389999389648438,17.119890213012695,2070600,LEVI
2024-10-30 04:00:00+00:00,17.34000015258789,17.670000076293945,17.329999923706055,17.40999984741211,17.13957977294922,2100500,LEVI
2024-10-31 04:00:00+00:00,17.549999237060547,17.670000076293945,17.079999923706055,17.09000015258789,16.82455062866211,2761000,LEVI
2024-11-01 04:00:00+00:00,17.049999237060547,17.280000686645508,16.950000762939453,17.190000534057617,16.922998428344727,2008800,LEVI
2024-11-04 05:00:00+00:00,17.079999923706055,17.235000610351562,16.8799991607666,17.0,16.73594856262207,1737600,LEVI
2024-11-05 05:00:00+00:00,16.899999618530273,17.010000228881836,16.739999771118164,16.8799991607666,16.61781120300293,1798700,LEVI
2024-11-06 05:00:00+00:00,17.010000228881836,17.149999618530273,16.625,17.030000686645508,16.765483856201172,2420200,LEVI
2024-11-07 05:00:00+00:00,17.139999389648438,17.3700008392334,16.979999542236328,17.06999969482422,16.804861068725586,2351000,LEVI
2024-11-08 05:00:00+00:00,17.0,17.065000534057617,16.8700008392334,16.93000030517578,16.667036056518555,1628000,LEVI
2024-11-11 05:00:00+00:00,17.059999465942383,17.19499969482422,16.825000762939453,16.969999313354492,16.70641326904297,1438200,LEVI
2024-11-12 05:00:00+00:00,16.860000610351562,17.079999923706055,16.760000228881836,16.860000610351562,16.59812355041504,1562700,LEVI
2024-11-13 05:00:00+00:00,16.899999618530273,17.235000610351562,16.899999618530273,16.979999542236328,16.716259002685547,1566600,LEVI
2024-11-14 05:00:00+00:00,17.0,17.049999237060547,16.729999542236328,16.760000228881836,16.499677658081055,1301400,LEVI
2024-11-15 05:00:00+00:00,16.760000228881836,16.780000686645508,16.459999084472656,16.56999969482422,16.3126277923584,1817000,LEVI
2024-11-18 05:00:00+00:00,16.6299991607666,16.6299991607666,16.149999618530273,16.18000030517578,15.928685188293455,2501200,LEVI
2024-11-19 05:00:00+00:00,16.020000457763672,16.104999542236328,15.744999885559082,15.989999771118164,15.741636276245115,1735400,LEVI
2024-11-20 05:00:00+00:00,15.859999656677246,15.979999542236328,15.710000038146973,15.800000190734863,15.554588317871094,2050100,LEVI
2024-11-21 05:00:00+00:00,15.800000190734863,15.989999771118164,15.619999885559082,15.970000267028809,15.72194766998291,2010800,LEVI
2024-11-22 05:00:00+00:00,16.09000015258789,16.3700008392334,16.040000915527344,16.31999969482422,16.066511154174805,2315600,LEVI
2024-11-25 05:00:00+00:00,16.545000076293945,17.5,16.545000076293945,17.110000610351562,16.844240188598633,3285700,LEVI
2024-11-26 05:00:00+00:00,17.010000228881836,17.09000015258789,16.760000228881836,16.780000686645508,16.519367218017578,1893900,LEVI
2024-11-27 05:00:00+00:00,16.93000030517578,17.290000915527344,16.8799991607666,16.90999984741211,16.64734649658203,1942200,LEVI
2024-11-29 05:00:00+00:00,17.040000915527344,17.559999465942383,17.014999389648438,17.459999084472656,17.18880271911621,1313500,LEVI
2024-12-02 05:00:00+00:00,17.59000015258789,18.3799991607666,17.530000686645508,18.18000030517578,17.897621154785156,2940700,LEVI
2024-12-03 05:00:00+00:00,18.26000022888184,18.46999931335449,18.100000381469727,18.39999961853028,18.11420249938965,2497200,LEVI
2024-12-04 05:00:00+00:00,18.40999984741211,18.53499984741211,18.14999961853028,18.489999771118164,18.202804565429688,1493300,LEVI
2024-12-05 05:00:00+00:00,18.309999465942383,18.354999542236328,17.80500030517578,17.899999618530273,17.621967315673828,2293700,LEVI
2024-12-06 05:00:00+00:00,18.1200008392334,18.200000762939453,17.510000228881836,17.770000457763672,17.493988037109375,1699600,LEVI
2024-12-09 05:00:00+00:00,17.8799991607666,17.969999313354492,17.4950008392334,17.549999237060547,17.27740478515625,1825000,LEVI
2024-12-10 05:00:00+00:00,17.399999618530273,17.559999465942383,17.229999542236328,17.43000030517578,17.159269332885742,1312400,LEVI
2024-12-11 05:00:00+00:00,17.510000228881836,17.594999313354492,17.350000381469727,17.479999542236328,17.208492279052734,1514200,LEVI
2024-12-12 05:00:00+00:00,17.40999984741211,17.450000762939453,17.040000915527344,17.3700008392334,17.100202560424805,1806300,LEVI
2024-12-13 05:00:00+00:00,17.31999969482422,17.5,17.270000457763672,17.299999237060547,17.031288146972656,1312300,LEVI
2024-12-16 05:00:00+00:00,17.260000228881836,17.420000076293945,17.079999923706055,17.110000610351562,16.844240188598633,1472300,LEVI
2024-12-17 05:00:00+00:00,17.1200008392334,17.170000076293945,16.799999237060547,16.950000762939453,16.686725616455078,1599600,LEVI
2024-12-18 05:00:00+00:00,16.950000762939453,17.139999389648438,16.770000457763672,16.790000915527344,16.529211044311523,1726300,LEVI
2024-12-19 05:00:00+00:00,16.979999542236328,17.09000015258789,16.610000610351562,16.649999618530273,16.39138412475586,1416200,LEVI
2024-12-20 05:00:00+00:00,16.540000915527344,17.459999084472656,16.5,17.389999389648438,17.119890213012695,2346800,LEVI
2024-12-23 05:00:00+00:00,17.239999771118164,17.719999313354492,17.165000915527344,17.31999969482422,17.05097770690918,1415900,LEVI
2024-12-24 05:00:00+00:00,17.329999923706055,17.440000534057617,17.14900016784668,17.440000534057617,17.16911506652832,376500,LEVI
2024-12-26 05:00:00+00:00,17.31999969482422,17.485000610351562,17.31999969482422,17.469999313354492,17.198646545410156,723400,LEVI
2024-12-27 05:00:00+00:00,17.34000015258789,17.469999313354492,17.104999542236328,17.190000534057617,16.922998428344727,914400,LEVI
2024-12-30 05:00:00+00:00,16.969999313354492,17.450000762939453,16.809999465942383,17.34000015258789,17.070667266845703,1445900,LEVI
2024-12-31 05:00:00+00:00,17.420000076293945,17.600000381469727,17.260000228881836,17.299999237060547,17.031288146972656,997800,LEVI
2025-01-02 05:00:00+00:00,17.479999542236328,17.639999389648438,17.270000457763672,17.420000076293945,17.149425506591797,1072800,LEVI
2025-01-03 05:00:00+00:00,17.56999969482422,17.719999313354492,17.26300048828125,17.610000610351562,17.33647346496582,1334700,LEVI
2025-01-06 05:00:00+00:00,17.780000686645508,18.040000915527344,17.760000228881836,17.84000015258789,17.56290054321289,1525300,LEVI
2025-01-07 05:00:00+00:00,17.940000534057617,18.07999992370605,17.6299991607666,17.670000076293945,17.39554214477539,1426400,LEVI
2025-01-08 05:00:00+00:00,17.850000381469727,17.90999984741211,17.229999542236328,17.860000610351562,17.582590103149414,1614100,LEVI
2025-01-10 05:00:00+00:00,17.700000762939453,17.850000381469727,17.479999542236328,17.6200008392334,17.3463191986084,1624600,LEVI
2025-01-13 05:00:00+00:00,17.549999237060547,17.549999237060547,16.899999618530273,17.420000076293945,17.149425506591797,1893500,LEVI
2025-01-14 05:00:00+00:00,17.510000228881836,17.649999618530273,17.204999923706055,17.389999389648438,17.119890213012695,1026500,LEVI
2025-01-15 05:00:00+00:00,17.739999771118164,17.895000457763672,17.625999450683594,17.719999313354492,17.44476318359375,1357400,LEVI
