date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,22.530000686645508,22.530000686645508,22.450000762939453,22.450000762939453,22.10351181030273,33000,HYZD,,,
2025-02-10 05:00:00+00:00,22.540000915527344,22.540000915527344,22.440000534057617,22.479999542236328,22.13304901123047,22100,HYZD,,,
2025-02-11 05:00:00+00:00,22.549999237060547,22.549999237060547,22.459999084472656,22.459999084472656,22.113357543945312,25600,HYZD,,,
2025-02-12 05:00:00+00:00,22.549999237060547,22.559999465942383,22.479999542236328,22.530000686645508,22.18227767944336,21800,HYZD,,,
2025-02-13 05:00:00+00:00,22.489999771118164,22.57999992370605,22.489999771118164,22.549999237060547,22.201967239379883,34800,HYZD,,,
2025-02-14 05:00:00+00:00,22.51000022888184,22.59000015258789,22.51000022888184,22.559999465942383,22.211814880371094,26500,HYZD,,,
2025-02-18 05:00:00+00:00,22.59000015258789,22.600000381469727,22.540000915527344,22.559999465942383,22.211814880371094,37700,HYZD,,,
2025-02-19 05:00:00+00:00,22.530000686645508,22.57999992370605,22.5,22.540000915527344,22.192123413085938,57700,HYZD,,,
2025-02-20 05:00:00+00:00,22.59000015258789,22.59000015258789,22.479999542236328,22.530000686645508,22.18227767944336,32100,HYZD,,,
2025-02-21 05:00:00+00:00,22.5,22.600000381469727,22.459999084472656,22.479999542236328,22.13304901123047,36300,HYZD,,,
2025-02-24 05:00:00+00:00,22.479999542236328,22.5,22.39999961853028,22.489999771118164,22.14289283752441,163100,HYZD,,,
2025-02-25 05:00:00+00:00,22.34000015258789,22.39999961853028,22.299999237060547,22.32999992370605,22.088489532470703,35700,HYZD,,,
2025-02-26 05:00:00+00:00,22.34000015258789,22.36000061035156,22.26000022888184,22.31999969482422,22.078596115112305,95200,HYZD,,,
2025-02-27 05:00:00+00:00,22.3799991607666,22.3799991607666,22.299999237060547,22.34000015258789,22.09837913513184,50500,HYZD,,,
2025-02-28 05:00:00+00:00,22.3799991607666,22.38999938964844,22.25,22.290000915527344,22.048921585083008,45700,HYZD,,,
2025-03-03 05:00:00+00:00,22.239999771118164,22.31999969482422,22.200000762939453,22.200000762939453,21.95989418029785,47900,HYZD,,,
2025-03-04 05:00:00+00:00,22.239999771118164,22.239999771118164,22.1299991607666,22.170000076293945,21.930219650268555,70600,HYZD,,,
2025-03-05 05:00:00+00:00,22.209999084472656,22.32999992370605,22.190000534057617,22.280000686645508,22.03903007507324,40100,HYZD,,,
2025-03-06 05:00:00+00:00,22.13999938964844,22.31999969482422,22.13999938964844,22.190000534057617,21.95000267028809,66500,HYZD,,,
2025-03-07 05:00:00+00:00,22.239999771118164,22.270000457763672,22.13999938964844,22.26000022888184,22.01924514770508,87800,HYZD,,,
2025-03-10 04:00:00+00:00,22.290000915527344,22.290000915527344,22.170000076293945,22.18000030517578,21.94011116027832,50400,HYZD,,,
2025-03-11 04:00:00+00:00,22.059999465942383,22.1299991607666,22.040000915527344,22.049999237060547,21.81151580810547,186700,HYZD,,,
2025-03-12 04:00:00+00:00,22.13999938964844,22.14999961853028,22.059999465942383,22.13999938964844,21.900543212890625,46600,HYZD,,,
2025-03-13 04:00:00+00:00,22.11000061035156,22.1200008392334,21.979999542236328,21.979999542236328,21.74227333068848,95200,HYZD,,,
2025-03-14 04:00:00+00:00,22.0,22.13999938964844,21.950000762939453,22.11000061035156,21.870868682861328,68200,HYZD,,,
2025-03-17 04:00:00+00:00,22.13999938964844,22.190000534057617,22.06999969482422,22.190000534057617,21.95000267028809,42800,HYZD,,,
2025-03-18 04:00:00+00:00,22.229999542236328,22.229999542236328,22.13999938964844,22.18000030517578,21.94011116027832,23900,HYZD,,,
2025-03-19 04:00:00+00:00,22.15999984741211,22.270000457763672,22.11000061035156,22.26000022888184,22.01924514770508,37000,HYZD,,,
2025-03-20 04:00:00+00:00,22.290000915527344,22.299999237060547,22.209999084472656,22.26000022888184,22.01924514770508,43300,HYZD,,,
2025-03-21 04:00:00+00:00,22.209999084472656,22.21999931335449,22.15999984741211,22.209999084472656,21.969785690307617,19500,HYZD,,,
2025-03-24 04:00:00+00:00,22.239999771118164,22.309999465942383,22.21999931335449,22.25,22.009353637695312,12700,HYZD,,,
2025-03-25 04:00:00+00:00,22.350000381469727,22.350000381469727,22.25,22.270000457763672,22.029136657714844,84100,HYZD,,,
2025-03-26 04:00:00+00:00,22.1200008392334,22.209999084472656,22.040000915527344,22.059999465942383,21.944580078125,33000,HYZD,,,
2025-03-27 04:00:00+00:00,22.100000381469727,22.11000061035156,22.0,22.030000686645508,21.91473960876465,21800,HYZD,,,
2025-03-28 04:00:00+00:00,22.059999465942383,22.06999969482422,21.90999984741211,21.93000030517578,21.815261840820312,23600,HYZD,,,
2025-03-31 04:00:00+00:00,21.799999237060547,21.93000030517578,21.790000915527344,21.88999938964844,21.77547073364257,66800,HYZD,,,
2025-04-01 04:00:00+00:00,21.920000076293945,21.96999931335449,21.8799991607666,21.96999931335449,21.85505104064941,47500,HYZD,,,
2025-04-02 04:00:00+00:00,21.90999984741211,22.040000915527344,21.90999984741211,22.01000022888184,21.89484405517578,28400,HYZD,,,
2025-04-03 04:00:00+00:00,21.799999237060547,21.89999961853028,21.64999961853028,21.64999961853028,21.536725997924805,41200,HYZD,,,
2025-04-04 04:00:00+00:00,20.93000030517578,21.89999961853028,20.64999961853028,21.229999542236328,21.11892318725586,77800,HYZD,,,
2025-04-07 04:00:00+00:00,21.059999465942383,21.479999542236328,20.989999771118164,21.1299991607666,21.019445419311523,95700,HYZD,,,
2025-04-08 04:00:00+00:00,21.51000022888184,21.51000022888184,21.020000457763672,21.040000915527344,20.92991828918457,52800,HYZD,,,
2025-04-09 04:00:00+00:00,21.030000686645508,21.64999961853028,21.0,21.6299991607666,21.516830444335938,82300,HYZD,,,
2025-04-10 04:00:00+00:00,21.46999931335449,21.559999465942383,21.020000457763672,21.3700008392334,21.25819206237793,58400,HYZD,,,
2025-04-11 04:00:00+00:00,21.38999938964844,21.540000915527344,21.280000686645508,21.520000457763672,21.40740776062012,16500,HYZD,,,
2025-04-14 04:00:00+00:00,21.61000061035156,21.6200008392334,21.450000762939453,21.540000915527344,21.427303314208984,184500,HYZD,,,
2025-04-15 04:00:00+00:00,21.56999969482422,21.64999961853028,21.479999542236328,21.549999237060547,21.43724822998047,12800,HYZD,,,
2025-04-16 04:00:00+00:00,21.64999961853028,21.64999961853028,21.51000022888184,21.57999992370605,21.46709251403809,39000,HYZD,,,
2025-04-17 04:00:00+00:00,21.520000457763672,21.64999961853028,21.489999771118164,21.64999961853028,21.536725997924805,19600,HYZD,,,
2025-04-21 04:00:00+00:00,21.56999969482422,21.6200008392334,21.459999084472656,21.559999465942383,21.44719696044922,22900,HYZD,,,
2025-04-22 04:00:00+00:00,21.57999992370605,21.63999938964844,21.450000762939453,21.56999969482422,21.457143783569336,26300,HYZD,,,
2025-04-23 04:00:00+00:00,21.850000381469727,21.8700008392334,21.68000030517578,21.799999237060547,21.685941696166992,96300,HYZD,,,
2025-04-24 04:00:00+00:00,21.84000015258789,21.979999542236328,21.81999969482422,21.979999542236328,21.864999771118164,17700,HYZD,,,
2025-04-25 04:00:00+00:00,21.81999969482422,21.84000015258789,21.709999084472656,21.81999969482422,21.81999969482422,108800,HYZD,,,
2025-04-28 04:00:00+00:00,21.86000061035156,21.86000061035156,21.71999931335449,21.82999992370605,21.82999992370605,41200,HYZD,,,
2025-04-29 04:00:00+00:00,21.76000022888184,21.84000015258789,21.700000762939453,21.71999931335449,21.71999931335449,17700,HYZD,,,
2025-04-30 04:00:00+00:00,21.790000915527344,21.790000915527344,21.61000061035156,21.690000534057617,21.690000534057617,25000,HYZD,,,
2025-05-01 04:00:00+00:00,21.670000076293945,21.71999931335449,21.559999465942383,21.700000762939453,21.700000762939453,35600,HYZD,,,
2025-05-02 04:00:00+00:00,21.799999237060547,21.88999938964844,21.670000076293945,21.8799991607666,21.8799991607666,36100,HYZD,,,
2025-05-05 04:00:00+00:00,21.89999961853028,21.89999961853028,21.82999992370605,21.850000381469727,21.850000381469727,39700,HYZD,,,
2025-05-06 04:00:00+00:00,21.82999992370605,21.90999984741211,21.790000915527344,21.84000015258789,21.84000015258789,38300,HYZD,,,
2025-05-07 04:00:00+00:00,21.89999961853028,21.89999961853028,21.770000457763672,21.8700008392334,21.8700008392334,29300,HYZD,,,
2025-05-08 04:00:00+00:00,21.799999237060547,21.940000534057617,21.780000686645508,21.8799991607666,21.8799991607666,41200,HYZD,,,
2025-05-09 04:00:00+00:00,21.989999771118164,22.059999465942383,21.920000076293945,21.959999084472656,21.959999084472656,16600,HYZD,,,
2025-05-12 04:00:00+00:00,22.09000015258789,22.239999771118164,22.059999465942383,22.229999542236328,22.229999542236328,56400,HYZD,,,
2025-05-13 04:00:00+00:00,22.25,22.270000457763672,22.18000030517578,22.270000457763672,22.270000457763672,44400,HYZD,,,
2025-05-14 04:00:00+00:00,22.34000015258789,22.34000015258789,22.21999931335449,22.25,22.25,14600,HYZD,,,
2025-05-15 04:00:00+00:00,22.239999771118164,22.280000686645508,22.15999984741211,22.18000030517578,22.18000030517578,25600,HYZD,,,
2025-05-16 04:00:00+00:00,22.290000915527344,22.290000915527344,22.13999938964844,22.229999542236328,22.229999542236328,17300,HYZD,,,
2025-05-19 04:00:00+00:00,22.18000030517578,22.280000686645508,22.15999984741211,22.26000022888184,22.26000022888184,13100,HYZD,,,
2025-05-20 04:00:00+00:00,22.170000076293945,22.280000686645508,22.15999984741211,22.200000762939453,22.200000762939453,28700,HYZD,,,
2025-05-21 04:00:00+00:00,22.170000076293945,22.270000457763672,22.1299991607666,22.15999984741211,22.15999984741211,22300,HYZD,,,
2025-05-22 04:00:00+00:00,22.200000762939453,22.21999931335449,22.100000381469727,22.15999984741211,22.15999984741211,55300,HYZD,,,
2025-05-23 04:00:00+00:00,22.170000076293945,22.170000076293945,22.049999237060547,22.1299991607666,22.1299991607666,42900,HYZD,,,
2025-05-27 04:00:00+00:00,22.1200008392334,22.1200008392334,21.979999542236328,22.040000915527344,22.040000915527344,35600,HYZD,,,
2025-05-28 04:00:00+00:00,22.07999992370605,22.21999931335449,22.07999992370605,22.170000076293945,22.170000076293945,17000,HYZD,,,
2025-05-29 04:00:00+00:00,22.21999931335449,22.26000022888184,22.11000061035156,22.190000534057617,22.190000534057617,21100,HYZD,,,
2025-05-30 04:00:00+00:00,22.1299991607666,22.26000022888184,22.11000061035156,22.21999931335449,22.21999931335449,23100,HYZD,,,
2025-06-02 04:00:00+00:00,22.21999931335449,22.21999931335449,22.1200008392334,22.200000762939453,22.200000762939453,27600,HYZD,,,
2025-06-03 04:00:00+00:00,22.239999771118164,22.280000686645508,22.13999938964844,22.21999931335449,22.21999931335449,12600,HYZD,,,
2025-06-04 04:00:00+00:00,22.290000915527344,22.32999992370605,22.190000534057617,22.270000457763672,22.270000457763672,13300,HYZD,,,
2025-06-05 04:00:00+00:00,22.290000915527344,22.31999969482422,22.18000030517578,22.190000534057617,22.190000534057617,38000,HYZD,,,
2025-06-06 04:00:00+00:00,22.35009956359864,22.36000061035156,22.21999931335449,22.309999465942383,22.309999465942383,18283,HYZD,,,
2025-06-09 04:00:00+00:00,22.290000915527344,22.43000030517578,22.290000915527344,22.36000061035156,22.36000061035156,15800,HYZD,,,
2025-06-10 04:00:00+00:00,22.280000686645508,22.420000076293945,22.270000457763672,22.309999465942383,22.309999465942383,42800,HYZD,,,
2025-06-11 04:00:00+00:00,22.40999984741211,22.450000762939453,22.309999465942383,22.420000076293945,22.420000076293945,51500,HYZD,,,
2025-06-12 04:00:00+00:00,22.31999969482422,22.39999961853028,22.299999237060547,22.309999465942383,22.309999465942383,23100,HYZD,,,
2025-06-13 04:00:00+00:00,22.530000686645508,22.530000686645508,22.26000022888184,22.280000686645508,22.280000686645508,26100,HYZD,,,
2025-06-16 04:00:00+00:00,22.38999938964844,22.39999961853028,22.280000686645508,22.31999969482422,22.31999969482422,32600,HYZD,,,
2025-06-17 04:00:00+00:00,22.38999938964844,22.43000030517578,22.280000686645508,22.36000061035156,22.36000061035156,30600,HYZD,,,
2025-06-18 04:00:00+00:00,22.34000015258789,22.38999938964844,22.26000022888184,22.299999237060547,22.299999237060547,11800,HYZD,,,
2025-06-20 04:00:00+00:00,22.40999984741211,22.420000076293945,22.280000686645508,22.31999969482422,22.31999969482422,34400,HYZD,,,
2025-06-23 04:00:00+00:00,22.38999938964844,22.38999938964844,22.280000686645508,22.38999938964844,22.38999938964844,40300,HYZD,,,
2025-06-24 04:00:00+00:00,22.39999961853028,22.40999984741211,22.270000457763672,22.3799991607666,22.3799991607666,17800,HYZD,,,
2025-06-25 04:00:00+00:00,22.26000022888184,22.36000061035156,22.229999542236328,22.26000022888184,22.26000022888184,35500,HYZD,,,
2025-06-26 04:00:00+00:00,22.3799991607666,22.3799991607666,22.270000457763672,22.270000457763672,22.270000457763672,23400,HYZD,,,
2025-06-27 04:00:00+00:00,22.3799991607666,22.38999938964844,22.270000457763672,22.34000015258789,22.34000015258789,18900,HYZD,,,
2025-06-30 04:00:00+00:00,22.32999992370605,22.420000076293945,22.31999969482422,22.38999938964844,22.38999938964844,39600,HYZD,,,
2025-07-01 04:00:00+00:00,22.420000076293945,22.459999084472656,22.39999961853028,22.450000762939453,22.450000762939453,27900,HYZD,,,
2025-07-02 04:00:00+00:00,22.479999542236328,22.51000022888184,22.3700008392334,22.489999771118164,22.489999771118164,40200,HYZD,,,
2025-07-03 04:00:00+00:00,22.43000030517578,22.51000022888184,22.43000030517578,22.489999771118164,22.489999771118164,7800,HYZD,,,
2025-07-07 04:00:00+00:00,22.5,22.57999992370605,22.450000762939453,22.46999931335449,22.46999931335449,30900,HYZD,,,
2025-07-08 04:00:00+00:00,22.559999465942383,22.559999465942383,22.39999961853028,22.40999984741211,22.40999984741211,62900,HYZD,,,
2025-07-09 04:00:00+00:00,22.3799991607666,22.51000022888184,22.3700008392334,22.38999938964844,22.38999938964844,15500,HYZD,,,
2025-07-10 04:00:00+00:00,22.39999961853028,22.479999542236328,22.350000381469727,22.38999938964844,22.38999938964844,27000,HYZD,,,
2025-07-11 04:00:00+00:00,22.3700008392334,22.46999931335449,22.36000061035156,22.40999984741211,22.40999984741211,15000,HYZD,,,
2025-07-14 04:00:00+00:00,22.3799991607666,22.489999771118164,22.350000381469727,22.39999961853028,22.39999961853028,20800,HYZD,,,
2025-07-15 04:00:00+00:00,22.3799991607666,22.489999771118164,22.350000381469727,22.3799991607666,22.3799991607666,18100,HYZD,,,
2025-07-16 04:00:00+00:00,22.46999931335449,22.46999931335449,22.350000381469727,22.38999938964844,22.38999938964844,11500,HYZD,,,
2025-07-17 04:00:00+00:00,22.40999984741211,22.450000762939453,22.31999969482422,22.39999961853028,22.39999961853028,32500,HYZD,,,
2025-07-18 04:00:00+00:00,22.3799991607666,22.46999931335449,22.3799991607666,22.440000534057617,22.440000534057617,19600,HYZD,,,
2025-07-21 04:00:00+00:00,22.440000534057617,22.479999542236328,22.3799991607666,22.450000762939453,22.450000762939453,69800,HYZD,,,
2025-07-22 04:00:00+00:00,22.39999961853028,22.489999771118164,22.39999961853028,22.489999771118164,22.489999771118164,14800,HYZD,,,
2025-07-23 04:00:00+00:00,22.440000534057617,22.51000022888184,22.40999984741211,22.5,22.5,56400,HYZD,,,
2025-07-24 04:00:00+00:00,22.51000022888184,22.540000915527344,22.489999771118164,22.520000457763672,22.520000457763672,10900,HYZD,,,
2025-07-25 04:00:00+00:00,22.51000022888184,22.540000915527344,22.479999542236328,22.51000022888184,22.51000022888184,15900,HYZD,,,
2025-07-28 04:00:00+00:00,22.43000030517578,22.450000762939453,22.3700008392334,22.40999984741211,22.40999984741211,31500,HYZD,,,
2025-07-29 04:00:00+00:00,22.43000030517578,22.450000762939453,22.34000015258789,22.39999961853028,22.39999961853028,18700,HYZD,,,
2025-07-30 04:00:00+00:00,22.38999938964844,22.40999984741211,22.32999992370605,22.36000061035156,22.36000061035156,17300,HYZD,,,
2025-07-31 04:00:00+00:00,22.39999961853028,22.39999961853028,22.32999992370605,22.36000061035156,22.36000061035156,19800,HYZD,,,
2025-08-01 04:00:00+00:00,22.32999992370605,22.32999992370605,22.239999771118164,22.25,22.25,15700,HYZD,,,
2025-08-04 04:00:00+00:00,22.270000457763672,22.290000915527344,22.18000030517578,22.26000022888184,22.26000022888184,28600,HYZD,,,
2025-08-05 04:00:00+00:00,22.239999771118164,22.31999969482422,22.21999931335449,22.280000686645508,22.280000686645508,17900,HYZD,,,
2025-08-06 04:00:00+00:00,22.32999992370605,22.32999992370605,22.280000686645508,22.299999237060547,22.299999237060547,24700,HYZD,,,
2025-08-07 04:00:00+00:00,22.3799991607666,22.38999938964844,22.270000457763672,22.32999992370605,22.32999992370605,17200,HYZD,,,
2025-08-08 04:00:00+00:00,22.420000076293945,22.420000076293945,22.299999237060547,22.3700008392334,22.3700008392334,79400,HYZD,,,
2025-08-11 04:00:00+00:00,22.489999771118164,22.489999771118164,22.350000381469727,22.40999984741211,22.40999984741211,34800,HYZD,,,
2025-08-12 04:00:00+00:00,22.479999542236328,22.479999542236328,22.3700008392334,22.420000076293945,22.420000076293945,28500,HYZD,,,
2025-08-13 04:00:00+00:00,22.38999938964844,22.489999771118164,22.38999938964844,22.459999084472656,22.459999084472656,17900,HYZD,,,
2025-08-14 04:00:00+00:00,22.489999771118164,22.5,22.40999984741211,22.46999931335449,22.46999931335449,14000,HYZD,,,
2025-08-15 04:00:00+00:00,22.530000686645508,22.530000686645508,22.43000030517578,22.489999771118164,22.489999771118164,6300,HYZD,,,
2025-08-18 04:00:00+00:00,22.530000686645508,22.559999465942383,22.440000534057617,22.51000022888184,22.51000022888184,292000,HYZD,,,
2025-08-19 04:00:00+00:00,22.450000762939453,22.559999465942383,22.440000534057617,22.5,22.5,19400,HYZD,,,
2025-08-20 04:00:00+00:00,22.420000076293945,22.549999237060547,22.40999984741211,22.479999542236328,21.72690391540528,12800,HYZD,,,
2025-08-21 04:00:00+00:00,22.5,22.530000686645508,22.40999984741211,22.46999931335449,21.717235565185547,34000,HYZD,,,
2025-08-22 04:00:00+00:00,22.489999771118164,22.540000915527344,22.440000534057617,22.520000457763672,21.76556205749512,14300,HYZD,,,
2025-08-25 04:00:00+00:00,22.57999992370605,22.57999992370605,22.5,22.540000915527344,21.78489112854004,40500,HYZD,,,
2025-08-26 04:00:00+00:00,22.3799991607666,22.46999931335449,22.3799991607666,22.440000534057617,21.799463272094727,27600,HYZD,,,
2025-08-27 04:00:00+00:00,22.46999931335449,22.489999771118164,22.39999961853028,22.40999984741211,21.770320892333984,21200,HYZD,,,
2025-08-28 04:00:00+00:00,22.479999542236328,22.51000022888184,22.40999984741211,22.43000030517578,21.78974914550781,22900,HYZD,,,
2025-08-29 04:00:00+00:00,22.39999961853028,22.520000457763672,22.39999961853028,22.43000030517578,21.78974914550781,40100,HYZD,,,
2025-09-02 04:00:00+00:00,22.38999938964844,22.5,22.36000061035156,22.420000076293945,21.780033111572266,26300,HYZD,,,
2025-09-03 04:00:00+00:00,22.43000030517578,22.459999084472656,22.31999969482422,22.420000076293945,21.780033111572266,31500,HYZD,,,
2025-09-04 04:00:00+00:00,22.39999961853028,22.450000762939453,22.34000015258789,22.43000030517578,21.78974914550781,19900,HYZD,,,
2025-09-05 04:00:00+00:00,22.489999771118164,22.489999771118164,22.3799991607666,22.43000030517578,21.78974914550781,12700,HYZD,,,
2025-09-08 04:00:00+00:00,22.38999938964844,22.559999465942383,22.38999938964844,22.40999984741211,21.770320892333984,31500,HYZD,,,
2025-09-09 04:00:00+00:00,22.51000022888184,22.51000022888184,22.39999961853028,22.420000076293945,21.780033111572266,16400,HYZD,,,
2025-09-10 04:00:00+00:00,22.39999961853028,22.5,22.3799991607666,22.40999984741211,21.770320892333984,18400,HYZD,,,
2025-09-11 04:00:00+00:00,22.39999961853028,22.59000015258789,22.39999961853028,22.549999237060547,21.906322479248047,66700,HYZD,,,
2025-09-12 04:00:00+00:00,22.520000457763672,22.57999992370605,22.5,22.549999237060547,21.906322479248047,35600,HYZD,,,
2025-09-15 04:00:00+00:00,22.530000686645508,22.600000381469727,22.520000457763672,22.559999465942383,21.9160385131836,52700,HYZD,,,
2025-09-16 04:00:00+00:00,22.61000061035156,22.64999961853028,22.530000686645508,22.57999992370605,21.93546485900879,59800,HYZD,,,
2025-09-17 04:00:00+00:00,22.61000061035156,22.61000061035156,22.51000022888184,22.549999237060547,21.906322479248047,21100,HYZD,,,
2025-09-18 04:00:00+00:00,22.559999465942383,22.6200008392334,22.530000686645508,22.61000061035156,21.9646110534668,29900,HYZD,,,
2025-09-19 04:00:00+00:00,22.700000762939453,22.71999931335449,22.549999237060547,22.56999969482422,21.925750732421875,29700,HYZD,,,
2025-09-22 04:00:00+00:00,22.56999969482422,22.76000022888184,22.56999969482422,22.59000015258789,21.945180892944336,32800,HYZD,,,
2025-09-23 04:00:00+00:00,22.63999938964844,22.63999938964844,22.57999992370605,22.600000381469727,21.95489883422852,25800,HYZD,,,
2025-09-24 04:00:00+00:00,22.6299991607666,22.68000030517578,22.59000015258789,22.64999961853028,22.003467559814453,18100,HYZD,,,
2025-09-25 04:00:00+00:00,22.520000457763672,22.540000915527344,22.479999542236328,22.51000022888184,21.969310760498047,26200,HYZD,,,
2025-09-26 04:00:00+00:00,22.540000915527344,22.6299991607666,22.450000762939453,22.479999542236328,21.940031051635746,36800,HYZD,,,
2025-09-29 04:00:00+00:00,22.63999938964844,22.63999938964844,22.46999931335449,22.549999237060547,22.00834846496582,50400,HYZD,,,
2025-09-30 04:00:00+00:00,22.520000457763672,22.549999237060547,22.459999084472656,22.479999542236328,21.940031051635746,19600,HYZD,,,
2025-10-01 04:00:00+00:00,22.559999465942383,22.57999992370605,22.46999931335449,22.530000686645508,21.98883056640625,146600,HYZD,,,
2025-10-02 04:00:00+00:00,22.5,22.6299991607666,22.5,22.56999969482422,22.02786636352539,20500,HYZD,,,
2025-10-03 04:00:00+00:00,22.51000022888184,22.6200008392334,22.51000022888184,22.559999465942383,22.01810836791992,29800,HYZD,,,
2025-10-06 04:00:00+00:00,22.51000022888184,22.61000061035156,22.51000022888184,22.559999465942383,22.01810836791992,27100,HYZD,,,
2025-10-07 04:00:00+00:00,22.64999961853028,22.64999961853028,22.51000022888184,22.540000915527344,21.99858856201172,56900,HYZD,,,
2025-10-08 04:00:00+00:00,22.6200008392334,22.6200008392334,22.489999771118164,22.520000457763672,21.97907066345215,47900,HYZD,,,
2025-10-09 04:00:00+00:00,22.600000381469727,22.6299991607666,22.440000534057617,22.46999931335449,21.930269241333008,35100,HYZD,,,
2025-10-10 04:00:00+00:00,22.420000076293945,22.5,22.32999992370605,22.38999938964844,21.852190017700195,81400,HYZD,,,
2025-10-13 04:00:00+00:00,22.3799991607666,22.3799991607666,22.26000022888184,22.309999465942383,21.774110794067383,251600,HYZD,,,
2025-10-14 04:00:00+00:00,22.350000381469727,22.38999938964844,22.299999237060547,22.36000061035156,21.822912216186523,32100,HYZD,,,
2025-10-15 04:00:00+00:00,22.40999984741211,22.46999931335449,22.36000061035156,22.459999084472656,21.92050743103028,36200,HYZD,,,
2025-10-16 04:00:00+00:00,22.46999931335449,22.479999542236328,22.3799991607666,22.440000534057617,21.900991439819336,42400,HYZD,,,
2025-10-17 04:00:00+00:00,22.479999542236328,22.479999542236328,22.350000381469727,22.440000534057617,21.900991439819336,21800,HYZD,,,
2025-10-20 04:00:00+00:00,22.36000061035156,22.489999771118164,22.36000061035156,22.459999084472656,21.92050743103028,25700,HYZD,,,
2025-10-21 04:00:00+00:00,22.520000457763672,22.520000457763672,22.3799991607666,22.46999931335449,21.930269241333008,82400,HYZD,,,
2025-10-22 04:00:00+00:00,22.5,22.530000686645508,22.38999938964844,22.450000762939453,21.91075134277344,169900,HYZD,,,
2025-10-23 04:00:00+00:00,22.39999961853028,22.63999938964844,22.39999961853028,22.5,21.95954704284668,57100,HYZD,,,
2025-10-24 04:00:00+00:00,22.51000022888184,22.57999992370605,22.459999084472656,22.56999969482422,22.02786636352539,62900,HYZD,,,
