date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-25 05:00:00+00:00,30.61000061035156,30.725000381469727,30.559999465942383,30.64999961853028,30.64999961853028,7600,BAMO,,,
2025-02-26 05:00:00+00:00,30.65999984741211,30.790000915527344,30.559999465942383,30.63999938964844,30.63999938964844,6600,BAMO,,,
2025-02-27 05:00:00+00:00,30.739999771118164,30.739999771118164,30.200000762939453,30.200000762939453,30.200000762939453,11600,BAMO,,,
2025-02-28 05:00:00+00:00,30.280000686645508,30.61000061035156,30.229999542236328,30.61000061035156,30.61000061035156,20500,BAMO,,,
2025-03-03 05:00:00+00:00,30.56999969482422,30.61000061035156,30.1200008392334,30.26000022888184,30.26000022888184,5200,BAMO,,,
2025-03-04 05:00:00+00:00,30.020000457763672,30.184999465942383,29.93000030517578,30.059999465942383,30.059999465942383,13700,BAMO,,,
2025-03-05 05:00:00+00:00,30.100000381469727,30.299999237060547,29.959999084472656,30.290000915527344,30.290000915527344,12000,BAMO,,,
2025-03-06 05:00:00+00:00,30.06999969482422,30.06999969482422,29.84000015258789,29.900999069213867,29.900999069213867,2600,BAMO,,,
2025-03-07 05:00:00+00:00,29.68000030517578,30.020000457763672,29.68000030517578,30.0,30.0,3700,BAMO,,,
2025-03-10 04:00:00+00:00,29.68000030517578,29.68000030517578,29.420000076293945,29.440000534057617,29.440000534057617,6200,BAMO,,,
2025-03-11 04:00:00+00:00,29.38999938964844,29.440000534057617,29.299999237060547,29.299999237060547,29.299999237060547,3900,BAMO,,,
2025-03-12 04:00:00+00:00,29.38999938964844,29.440000534057617,29.38999938964844,29.40999984741211,29.40999984741211,9200,BAMO,,,
2025-03-13 04:00:00+00:00,29.09000015258789,29.14999961853028,29.06999969482422,29.1200008392334,29.1200008392334,7800,BAMO,,,
2025-03-14 04:00:00+00:00,29.3700008392334,29.541000366210938,29.3700008392334,29.541000366210938,29.541000366210938,7800,BAMO,,,
2025-03-17 04:00:00+00:00,29.700000762939453,29.729999542236328,29.676000595092773,29.676000595092773,29.676000595092773,1700,BAMO,,,
2025-03-18 04:00:00+00:00,29.51000022888184,29.51000022888184,29.350000381469727,29.350000381469727,29.350000381469727,7400,BAMO,,,
2025-03-19 04:00:00+00:00,29.57999992370605,29.71999931335449,29.559999465942383,29.63999938964844,29.63999938964844,9900,BAMO,,,
2025-03-20 04:00:00+00:00,29.71999931335449,29.71999931335449,29.600000381469727,29.600000381469727,29.600000381469727,3300,BAMO,,,
2025-03-21 04:00:00+00:00,29.489999771118164,29.68000030517578,29.489999771118164,29.68000030517578,29.68000030517578,1900,BAMO,,,
2025-03-24 04:00:00+00:00,29.948999404907227,30.006999969482425,29.940000534057617,30.006999969482425,30.006999969482425,10400,BAMO,,,
2025-03-25 04:00:00+00:00,30.006000518798828,30.045000076293945,29.989999771118164,30.045000076293945,30.045000076293945,4400,BAMO,,,
2025-03-26 04:00:00+00:00,30.030000686645508,30.030000686645508,29.780000686645508,29.809999465942383,29.809999465942383,10100,BAMO,,,
2025-03-27 04:00:00+00:00,29.790000915527344,29.82999992370605,29.660999298095703,29.729999542236328,29.729999542236328,9200,BAMO,,,
2025-03-28 04:00:00+00:00,29.530000686645508,29.530000686645508,29.309999465942383,29.350000381469727,29.350000381469727,2900,BAMO,,,
2025-03-31 04:00:00+00:00,29.1299991607666,29.45499992370605,29.1299991607666,29.43000030517578,29.43000030517578,3000,BAMO,,,
2025-04-01 04:00:00+00:00,29.450000762939453,29.489999771118164,29.34000015258789,29.489999771118164,29.489999771118164,5800,BAMO,,,
2025-04-02 04:00:00+00:00,29.56999969482422,29.6299991607666,29.56999969482422,29.6299991607666,29.6299991607666,1900,BAMO,,,
2025-04-03 04:00:00+00:00,28.90999984741211,28.90999984741211,28.71999931335449,28.739999771118164,28.739999771118164,6500,BAMO,,,
2025-04-04 04:00:00+00:00,27.780000686645508,27.940000534057617,27.700000762939453,27.700000762939453,27.700000762939453,12700,BAMO,,,
2025-04-07 04:00:00+00:00,27.030000686645508,27.68000030517578,27.030000686645508,27.6200008392334,27.6200008392334,9000,BAMO,,,
2025-04-08 04:00:00+00:00,28.290000915527344,28.290000915527344,27.190000534057617,27.3799991607666,27.3799991607666,9800,BAMO,,,
2025-04-09 04:00:00+00:00,27.459999084472656,29.02199935913086,27.459999084472656,29.02199935913086,29.02199935913086,10000,BAMO,,,
2025-04-10 04:00:00+00:00,28.540000915527344,28.57999992370605,28.170000076293945,28.43000030517578,28.43000030517578,9700,BAMO,,,
2025-04-11 04:00:00+00:00,28.40999984741211,28.74799919128418,28.34000015258789,28.68000030517578,28.68000030517578,7000,BAMO,,,
2025-04-14 04:00:00+00:00,28.770000457763672,28.940000534057617,28.76000022888184,28.770000457763672,28.770000457763672,3200,BAMO,,,
2025-04-15 04:00:00+00:00,28.940000534057617,28.940000534057617,28.81999969482422,28.84000015258789,28.84000015258789,3500,BAMO,,,
2025-04-16 04:00:00+00:00,28.420000076293945,28.6200008392334,28.200000762939453,28.3700008392334,28.3700008392334,7800,BAMO,,,
2025-04-17 04:00:00+00:00,28.3799991607666,28.3799991607666,28.31999969482422,28.31999969482422,28.31999969482422,2300,BAMO,,,
2025-04-21 04:00:00+00:00,27.770000457763672,27.88999938964844,27.770000457763672,27.88999938964844,27.88999938964844,4000,BAMO,,,
2025-04-22 04:00:00+00:00,28.09000015258789,28.32999992370605,28.09000015258789,28.32999992370605,28.32999992370605,5600,BAMO,,,
2025-04-23 04:00:00+00:00,28.90999984741211,28.90999984741211,28.6200008392334,28.676000595092773,28.676000595092773,2700,BAMO,,,
2025-04-24 04:00:00+00:00,28.76000022888184,29.0,28.76000022888184,29.0,29.0,3200,BAMO,,,
2025-04-25 04:00:00+00:00,28.799999237060547,29.14299964904785,28.799999237060547,29.14299964904785,29.14299964904785,4400,BAMO,,,
2025-04-28 04:00:00+00:00,29.13999938964844,29.190000534057617,29.1200008392334,29.18000030517578,29.18000030517578,3900,BAMO,,,
2025-04-29 04:00:00+00:00,29.200000762939453,29.290000915527344,29.200000762939453,29.28700065612793,29.28700065612793,1700,BAMO,,,
2025-04-30 04:00:00+00:00,29.170000076293945,29.336000442504883,29.14999961853028,29.336000442504883,29.336000442504883,3700,BAMO,,,
2025-05-01 04:00:00+00:00,29.479999542236328,29.549999237060547,29.420000076293945,29.420000076293945,29.420000076293945,2300,BAMO,,,
2025-05-02 04:00:00+00:00,29.739999771118164,29.77300071716309,29.725000381469727,29.725000381469727,29.725000381469727,2800,BAMO,,,
2025-05-05 04:00:00+00:00,29.6200008392334,29.700000762939453,29.61000061035156,29.61000061035156,29.61000061035156,6200,BAMO,,,
2025-05-06 04:00:00+00:00,29.5,29.53700065612793,29.440000534057617,29.440000534057617,29.440000534057617,1900,BAMO,,,
2025-05-07 04:00:00+00:00,29.541000366210938,29.549999237060547,29.440000534057617,29.549999237060547,29.549999237060547,2200,BAMO,,,
2025-05-08 04:00:00+00:00,29.46999931335449,29.82999992370605,29.46999931335449,29.68000030517578,29.68000030517578,4100,BAMO,,,
2025-05-09 04:00:00+00:00,29.71999931335449,29.71999931335449,29.68199920654297,29.68199920654297,29.68199920654297,1300,BAMO,,,
2025-05-12 04:00:00+00:00,30.31999969482422,30.31999969482422,30.270000457763672,30.30699920654297,30.30699920654297,2800,BAMO,,,
2025-05-13 04:00:00+00:00,30.450000762939453,30.489999771118164,30.43000030517578,30.43000030517578,30.43000030517578,4800,BAMO,,,
2025-05-14 04:00:00+00:00,30.450000762939453,30.5,30.440000534057617,30.459999084472656,30.459999084472656,3500,BAMO,,,
2025-05-15 04:00:00+00:00,30.39999961853028,30.559999465942383,30.39999961853028,30.549999237060547,30.549999237060547,1900,BAMO,,,
2025-05-16 04:00:00+00:00,30.57999992370605,30.690000534057617,30.57999992370605,30.690000534057617,30.690000534057617,4200,BAMO,,,
2025-05-19 04:00:00+00:00,30.56999969482422,30.7450008392334,30.56999969482422,30.709999084472656,30.709999084472656,5500,BAMO,,,
2025-05-20 04:00:00+00:00,30.3700008392334,30.65999984741211,30.3700008392334,30.64800071716309,30.64800071716309,8900,BAMO,,,
2025-05-21 04:00:00+00:00,30.63999938964844,30.63999938964844,30.299999237060547,30.31999969482422,30.31999969482422,7400,BAMO,,,
2025-05-22 04:00:00+00:00,30.334999084472656,30.450000762939453,30.334999084472656,30.350000381469727,30.350000381469727,4600,BAMO,,,
2025-05-23 04:00:00+00:00,29.86000061035156,30.229999542236328,29.86000061035156,30.20199966430664,30.20199966430664,3800,BAMO,,,
2025-05-27 04:00:00+00:00,30.46999931335449,30.589000701904297,30.46999931335449,30.589000701904297,30.506000518798828,2200,BAMO,,,
2025-05-28 04:00:00+00:00,30.5,30.5,30.40999984741211,30.40999984741211,30.40999984741211,4800,BAMO,,,
2025-05-29 04:00:00+00:00,30.464000701904297,30.46699905395508,30.440000534057617,30.46699905395508,30.46699905395508,1700,BAMO,,,
2025-05-30 04:00:00+00:00,30.239999771118164,30.496999740600582,30.239999771118164,30.496999740600582,30.496999740600582,4800,BAMO,,,
2025-06-02 04:00:00+00:00,30.3700008392334,30.549999237060547,30.3700008392334,30.549999237060547,30.549999237060547,3800,BAMO,,,
2025-06-03 04:00:00+00:00,30.540000915527344,30.600000381469727,30.540000915527344,30.582000732421875,30.582000732421875,4200,BAMO,,,
2025-06-04 04:00:00+00:00,30.61000061035156,30.6299991607666,30.607999801635746,30.607999801635746,30.607999801635746,3800,BAMO,,,
2025-06-05 04:00:00+00:00,30.559999465942383,30.57999992370605,30.51000022888184,30.51000022888184,30.51000022888184,3800,BAMO,,,
2025-06-06 04:00:00+00:00,30.64999961853028,30.65999984741211,30.61000061035156,30.61000061035156,30.61000061035156,2700,BAMO,,,
2025-06-09 04:00:00+00:00,30.650999069213867,30.670000076293945,30.6200008392334,30.6200008392334,30.6200008392334,2400,BAMO,,,
2025-06-10 04:00:00+00:00,30.670000076293945,30.700000762939453,30.64999961853028,30.68000030517578,30.68000030517578,1400,BAMO,,,
2025-06-11 04:00:00+00:00,30.670000076293945,30.70499992370605,30.670000076293945,30.70499992370605,30.70499992370605,4900,BAMO,,,
2025-06-12 04:00:00+00:00,30.770000457763672,30.770000457763672,30.739999771118164,30.761999130249023,30.761999130249023,2800,BAMO,,,
2025-06-13 04:00:00+00:00,30.551000595092773,30.559999465942383,30.549999237060547,30.549999237060547,30.549999237060547,2000,BAMO,,,
2025-06-16 04:00:00+00:00,30.70599937438965,30.70599937438965,30.63999938964844,30.652000427246094,30.652000427246094,2300,BAMO,,,
2025-06-17 04:00:00+00:00,30.641000747680664,30.641000747680664,30.59000015258789,30.59499931335449,30.59499931335449,1700,BAMO,,,
2025-06-18 04:00:00+00:00,30.64999961853028,30.68000030517578,30.57999992370605,30.57999992370605,30.57999992370605,6200,BAMO,,,
2025-06-20 04:00:00+00:00,30.549999237060547,30.600000381469727,30.549999237060547,30.59000015258789,30.59000015258789,3700,BAMO,,,
2025-06-23 04:00:00+00:00,30.68000030517578,30.72699928283692,30.61000061035156,30.72699928283692,30.72699928283692,4700,BAMO,,,
2025-06-24 04:00:00+00:00,30.84000015258789,30.920000076293945,30.84000015258789,30.895000457763672,30.895000457763672,2900,BAMO,,,
2025-06-25 04:00:00+00:00,30.8700008392334,30.881000518798828,30.8700008392334,30.878999710083008,30.878999710083008,1500,BAMO,,,
2025-06-26 04:00:00+00:00,30.989999771118164,31.030000686645508,30.989999771118164,31.016000747680664,31.016000747680664,5900,BAMO,,,
2025-06-27 04:00:00+00:00,31.1200008392334,31.1200008392334,31.020000457763672,31.090999603271484,31.090999603271484,3500,BAMO,,,
2025-06-30 04:00:00+00:00,31.145000457763672,31.19499969482422,31.145000457763672,31.19499969482422,31.19499969482422,4700,BAMO,,,
2025-07-01 04:00:00+00:00,31.190000534057617,31.229999542236328,31.190000534057617,31.22900009155273,31.22900009155273,3200,BAMO,,,
2025-07-02 04:00:00+00:00,31.21999931335449,31.239999771118164,31.209999084472656,31.239999771118164,31.239999771118164,10000,BAMO,,,
2025-07-03 04:00:00+00:00,31.32999992370605,31.34000015258789,31.32900047302246,31.32900047302246,31.32900047302246,2500,BAMO,,,
2025-07-07 04:00:00+00:00,31.280000686645508,31.280000686645508,31.18000030517578,31.20199966430664,31.20199966430664,4400,BAMO,,,
2025-07-08 04:00:00+00:00,31.170000076293945,31.18000030517578,31.14999961853028,31.18000030517578,31.18000030517578,3000,BAMO,,,
2025-07-09 04:00:00+00:00,31.25,31.280000686645508,31.249000549316406,31.280000686645508,31.280000686645508,5000,BAMO,,,
2025-07-10 04:00:00+00:00,31.290000915527344,31.315000534057617,31.290000915527344,31.299999237060547,31.299999237060547,4900,BAMO,,,
2025-07-11 04:00:00+00:00,31.21999931335449,31.229999542236328,31.209999084472656,31.209999084472656,31.209999084472656,8200,BAMO,,,
2025-07-14 04:00:00+00:00,31.209999084472656,31.239999771118164,31.190000534057617,31.229999542236328,31.229999542236328,12000,BAMO,,,
2025-07-15 04:00:00+00:00,31.152999877929688,31.152999877929688,31.131999969482425,31.131999969482425,31.131999969482425,2500,BAMO,,,
2025-07-16 04:00:00+00:00,31.13999938964844,31.190000534057617,31.13999938964844,31.190000534057617,31.190000534057617,3800,BAMO,,,
2025-07-17 04:00:00+00:00,31.25,31.270000457763672,31.25,31.26000022888184,31.26000022888184,5800,BAMO,,,
2025-07-18 04:00:00+00:00,31.256999969482425,31.261999130249023,31.25,31.261999130249023,31.261999130249023,6100,BAMO,,,
2025-07-21 04:00:00+00:00,31.36000061035156,31.36000061035156,31.280000686645508,31.280000686645508,31.280000686645508,3400,BAMO,,,
2025-07-22 04:00:00+00:00,31.299999237060547,31.350000381469727,31.299999237060547,31.32999992370605,31.32999992370605,3000,BAMO,,,
2025-07-23 04:00:00+00:00,31.3799991607666,31.440000534057617,31.36000061035156,31.440000534057617,31.440000534057617,3900,BAMO,,,
2025-07-24 04:00:00+00:00,31.43000030517578,31.43000030517578,31.3799991607666,31.3799991607666,31.3799991607666,7500,BAMO,,,
2025-07-25 04:00:00+00:00,31.479999542236328,31.479999542236328,31.46999931335449,31.47100067138672,31.47100067138672,3200,BAMO,,,
2025-07-28 04:00:00+00:00,31.43899917602539,31.444000244140625,31.43000030517578,31.444000244140625,31.444000244140625,2300,BAMO,,,
2025-07-29 04:00:00+00:00,31.489999771118164,31.489999771118164,31.420000076293945,31.43899917602539,31.43899917602539,4200,BAMO,,,
2025-07-30 04:00:00+00:00,31.34000015258789,31.3799991607666,31.32099914550781,31.3700008392334,31.3700008392334,5600,BAMO,,,
2025-07-31 04:00:00+00:00,31.34000015258789,31.36000061035156,31.316999435424805,31.316999435424805,31.316999435424805,6300,BAMO,,,
2025-08-01 04:00:00+00:00,31.170000076293945,31.21500015258789,31.170000076293945,31.21500015258789,31.21500015258789,4100,BAMO,,,
2025-08-04 04:00:00+00:00,31.36000061035156,31.39999961853028,31.36000061035156,31.395999908447266,31.395999908447266,3700,BAMO,,,
2025-08-05 04:00:00+00:00,31.3700008392334,31.39999961853028,31.350000381469727,31.36899948120117,31.36899948120117,5400,BAMO,,,
2025-08-06 04:00:00+00:00,31.350000381469727,31.420000076293945,31.350000381469727,31.41900062561035,31.41900062561035,2900,BAMO,,,
2025-08-07 04:00:00+00:00,31.479999542236328,31.479999542236328,31.309999465942383,31.36100006103516,31.36100006103516,6600,BAMO,,,
2025-08-08 04:00:00+00:00,31.43000030517578,31.450000762939453,31.39999961853028,31.43000030517578,31.43000030517578,2500,BAMO,,,
2025-08-11 04:00:00+00:00,31.450000762939453,31.459999084472656,31.39200019836425,31.39200019836425,31.39200019836425,6600,BAMO,,,
2025-08-12 04:00:00+00:00,31.450000762939453,31.530000686645508,31.450000762939453,31.530000686645508,31.530000686645508,6000,BAMO,,,
2025-08-13 04:00:00+00:00,31.6200008392334,31.65399932861328,31.600000381469727,31.65399932861328,31.65399932861328,5800,BAMO,,,
2025-08-14 04:00:00+00:00,31.6299991607666,31.63500022888184,31.6200008392334,31.6200008392334,31.6200008392334,6200,BAMO,,,
2025-08-15 04:00:00+00:00,31.64999961853028,31.64999961853028,31.61000061035156,31.61199951171875,31.61199951171875,2600,BAMO,,,
2025-08-18 04:00:00+00:00,31.61000061035156,31.61000061035156,31.59000015258789,31.60199928283692,31.60199928283692,3500,BAMO,,,
2025-08-19 04:00:00+00:00,31.63999938964844,31.63999938964844,31.549999237060547,31.56999969482422,31.56999969482422,3800,BAMO,,,
2025-08-20 04:00:00+00:00,31.5,31.59000015258789,31.5,31.57699966430664,31.17105484008789,3200,BAMO,,,
2025-08-21 04:00:00+00:00,31.530000686645508,31.53700065612793,31.46999931335449,31.51000022888184,31.104915618896484,8800,BAMO,,,
2025-08-22 04:00:00+00:00,31.76099967956543,31.770000457763672,31.76099967956543,31.76799964904785,31.359600067138672,4200,BAMO,,,
2025-08-25 04:00:00+00:00,31.709999084472656,31.739999771118164,31.67099952697754,31.67099952697754,31.26384735107422,5200,BAMO,,,
2025-08-26 04:00:00+00:00,31.700000762939453,31.74799919128418,31.68000030517578,31.74799919128418,31.3398551940918,5500,BAMO,,,
2025-08-27 04:00:00+00:00,31.780000686645508,31.799999237060547,31.780000686645508,31.790000915527344,31.381317138671875,5700,BAMO,,,
2025-08-28 04:00:00+00:00,31.790000915527344,31.84600067138672,31.780000686645508,31.84600067138672,31.43659782409668,3700,BAMO,,,
2025-08-29 04:00:00+00:00,31.63999938964844,31.64999961853028,31.6299991607666,31.645999908447266,31.377105712890625,2600,BAMO,,,
2025-09-02 04:00:00+00:00,31.53899955749512,31.549999237060547,31.5,31.549999237060547,31.28191947937012,3100,BAMO,,,
2025-09-03 04:00:00+00:00,31.549999237060547,31.5939998626709,31.540000915527344,31.5939998626709,31.32554626464844,18200,BAMO,,,
2025-09-04 04:00:00+00:00,31.61000061035156,31.729999542236328,31.61000061035156,31.71999931335449,31.450477600097656,9500,BAMO,,,
2025-09-05 04:00:00+00:00,31.76000022888184,31.76000022888184,31.690000534057617,31.709999084472656,31.440561294555664,6300,BAMO,,,
2025-09-08 04:00:00+00:00,31.96999931335449,31.96999931335449,31.739999771118164,31.77499961853028,31.5050106048584,3100,BAMO,,,
2025-09-09 04:00:00+00:00,31.770000457763672,31.809999465942383,31.770000457763672,31.809999465942383,31.53971099853516,3600,BAMO,,,
2025-09-10 04:00:00+00:00,31.83099937438965,31.83099937438965,31.77300071716309,31.799999237060547,31.5297966003418,2900,BAMO,,,
2025-09-11 04:00:00+00:00,31.920000076293945,31.96999931335449,31.920000076293945,31.968000411987305,31.69637107849121,2800,BAMO,,,
2025-09-12 04:00:00+00:00,31.94099998474121,31.94099998474121,31.90999984741211,31.90999984741211,31.63886070251465,10100,BAMO,,,
2025-09-15 04:00:00+00:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,31.708267211914062,7400,BAMO,,,
2025-09-16 04:00:00+00:00,31.850000381469727,31.96999931335449,31.850000381469727,31.93000030517578,31.65869331359864,5300,BAMO,,,
2025-09-17 04:00:00+00:00,31.959999084472656,31.96999931335449,31.93000030517578,31.940000534057617,31.668607711791992,6200,BAMO,,,
2025-09-18 04:00:00+00:00,31.989999771118164,32.02000045776367,31.979999542236328,31.99399948120117,31.722148895263672,8300,BAMO,,,
2025-09-19 04:00:00+00:00,32.029998779296875,32.053001403808594,32.029998779296875,32.053001403808594,31.780649185180664,2000,BAMO,,,
2025-09-22 04:00:00+00:00,32.025001525878906,32.09000015258789,32.02000045776367,32.08000183105469,31.80742073059082,3800,BAMO,,,
2025-09-23 04:00:00+00:00,32.02000045776367,32.04999923706055,32.02000045776367,32.047000885009766,31.77470016479492,1600,BAMO,,,
2025-09-24 04:00:00+00:00,32.02000045776367,32.04100036621094,31.959999084472656,31.983999252319336,31.71223258972168,6500,BAMO,,,
2025-09-25 04:00:00+00:00,31.90999984741211,31.940000534057617,31.8700008392334,31.929000854492188,31.657703399658203,16100,BAMO,,,
2025-09-26 04:00:00+00:00,31.940000534057617,31.99399948120117,31.940000534057617,31.99399948120117,31.722148895263672,11900,BAMO,,,
2025-09-29 04:00:00+00:00,32.029998779296875,32.04999923706055,32.0099983215332,32.04999923706055,31.777671813964844,2100,BAMO,,,
2025-09-30 04:00:00+00:00,32.02799987792969,32.077999114990234,32.02799987792969,32.077999114990234,31.805435180664062,2900,BAMO,,,
2025-10-01 04:00:00+00:00,32.14099884033203,32.150001525878906,32.130001068115234,32.130001068115234,31.85699462890625,2100,BAMO,,,
2025-10-02 04:00:00+00:00,32.13100051879883,32.16999816894531,32.13100051879883,32.1510009765625,31.87781524658203,3200,BAMO,,,
2025-10-03 04:00:00+00:00,32.209999084472656,32.22999954223633,32.18000030517578,32.189998626708984,31.916481018066406,1400,BAMO,,,
2025-10-06 04:00:00+00:00,32.13999938964844,32.18000030517578,32.13999938964844,32.15999984741211,31.886737823486328,3400,BAMO,,,
2025-10-07 04:00:00+00:00,32.18000030517578,32.18000030517578,32.119998931884766,32.15999984741211,31.886737823486328,8800,BAMO,,,
2025-10-08 04:00:00+00:00,32.19499969482422,32.209999084472656,32.19499969482422,32.20899963378906,31.93532371520996,2100,BAMO,,,
2025-10-09 04:00:00+00:00,32.150001525878906,32.150001525878906,32.099998474121094,32.13999938964844,31.86690902709961,6300,BAMO,,,
2025-10-10 04:00:00+00:00,32.18000030517578,32.18000030517578,31.87299919128418,31.87299919128418,31.60217666625977,4300,BAMO,,,
2025-10-13 04:00:00+00:00,32.04999923706055,32.08000183105469,32.029998779296875,32.06999969482422,31.797502517700195,4200,BAMO,,,
2025-10-14 04:00:00+00:00,32.14699935913086,32.15999984741211,32.09299850463867,32.09299850463867,31.8203067779541,3400,BAMO,,,
2025-10-15 04:00:00+00:00,32.220001220703125,32.220001220703125,32.09000015258789,32.10699844360352,31.83418655395508,5300,BAMO,,,
2025-10-16 04:00:00+00:00,32.040000915527344,32.05099868774414,32.0,32.05099868774414,31.778663635253903,8000,BAMO,,,
2025-10-17 04:00:00+00:00,32.06999969482422,32.150001525878906,32.06999969482422,32.099998474121094,31.82724571228028,15000,BAMO,,,
2025-10-20 04:00:00+00:00,32.209999084472656,32.279998779296875,32.209999084472656,32.2599983215332,31.98588752746582,4800,BAMO,,,
2025-10-21 04:00:00+00:00,32.29999923706055,32.34000015258789,32.29999923706055,32.32600021362305,32.051326751708984,4000,BAMO,,,
2025-10-22 04:00:00+00:00,32.26300048828125,32.27000045776367,32.21099853515625,32.220001220703125,31.946229934692383,13400,BAMO,,,
2025-10-23 04:00:00+00:00,32.209999084472656,32.292999267578125,32.209999084472656,32.27399826049805,31.99976921081543,2100,BAMO,,,
2025-10-24 04:00:00+00:00,32.41999816894531,32.42900085449219,32.40999984741211,32.40999984741211,32.13461685180664,5100,BAMO,,,
