date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-03 04:00:00+00:00,31.88999938964844,32.119998931884766,31.8799991607666,32.119998931884766,32.119998931884766,100900,DJP
2024-04-04 04:00:00+00:00,32.029998779296875,32.22999954223633,31.940000534057617,32.130001068115234,32.130001068115234,50700,DJP
2024-04-05 04:00:00+00:00,32.20000076293945,32.5,32.18000030517578,32.36000061035156,32.36000061035156,32900,DJP
2024-04-08 04:00:00+00:00,32.470001220703125,32.52000045776367,32.2599983215332,32.47999954223633,32.47999954223633,125700,DJP
2024-04-09 04:00:00+00:00,32.560001373291016,32.650001525878906,32.36000061035156,32.4900016784668,32.4900016784668,86100,DJP
2024-04-10 04:00:00+00:00,32.43000030517578,32.459999084472656,32.290000915527344,32.439998626708984,32.439998626708984,130100,DJP
2024-04-11 04:00:00+00:00,32.36000061035156,32.36000061035156,32.15999984741211,32.349998474121094,32.349998474121094,107400,DJP
2024-04-12 04:00:00+00:00,32.79999923706055,32.959999084472656,32.29999923706055,32.349998474121094,32.349998474121094,62300,DJP
2024-04-15 04:00:00+00:00,32.45000076293945,32.540000915527344,32.13999938964844,32.540000915527344,32.540000915527344,28400,DJP
2024-04-16 04:00:00+00:00,32.31999969482422,32.4900016784668,32.16999816894531,32.40999984741211,32.40999984741211,29000,DJP
2024-04-17 04:00:00+00:00,32.02000045776367,32.4900016784668,32.02000045776367,32.15999984741211,32.15999984741211,31100,DJP
2024-04-18 04:00:00+00:00,32.150001525878906,32.22999954223633,32.11000061035156,32.150001525878906,32.150001525878906,19600,DJP
2024-04-19 04:00:00+00:00,32.310001373291016,32.56999969482422,32.310001373291016,32.4900016784668,32.4900016784668,39400,DJP
2024-04-22 04:00:00+00:00,32.20000076293945,32.470001220703125,32.20000076293945,32.45000076293945,32.45000076293945,34600,DJP
2024-04-23 04:00:00+00:00,32.09000015258789,32.529998779296875,32.09000015258789,32.47999954223633,32.47999954223633,57500,DJP
2024-04-24 04:00:00+00:00,32.40999984741211,32.540000915527344,32.380001068115234,32.40999984741211,32.40999984741211,31700,DJP
2024-04-25 04:00:00+00:00,32.36000061035156,32.619998931884766,32.33000183105469,32.54999923706055,32.54999923706055,20100,DJP
2024-04-26 04:00:00+00:00,32.630001068115234,32.68000030517578,32.5,32.529998779296875,32.529998779296875,23500,DJP
2024-04-29 04:00:00+00:00,32.63999938964844,32.779998779296875,32.56999969482422,32.68000030517578,32.68000030517578,22900,DJP
2024-04-30 04:00:00+00:00,32.27000045776367,32.310001373291016,31.989999771118164,32.0099983215332,32.0099983215332,37100,DJP
2024-05-01 04:00:00+00:00,31.799999237060547,31.8799991607666,31.63999938964844,31.71999931335449,31.71999931335449,1980500,DJP
2024-05-02 04:00:00+00:00,31.670000076293945,31.88999938964844,31.6299991607666,31.81999969482422,31.81999969482422,564400,DJP
2024-05-03 04:00:00+00:00,32.0,32.0099983215332,31.84000015258789,32.0,32.0,46300,DJP
2024-05-06 04:00:00+00:00,32.209999084472656,32.540000915527344,32.209999084472656,32.439998626708984,32.439998626708984,36400,DJP
2024-05-07 04:00:00+00:00,32.31999969482422,32.4900016784668,32.31999969482422,32.380001068115234,32.380001068115234,32700,DJP
2024-05-08 04:00:00+00:00,32.150001525878906,32.31999969482422,32.130001068115234,32.22999954223633,32.22999954223633,34700,DJP
2024-05-09 04:00:00+00:00,31.959999084472656,32.4900016784668,31.959999084472656,32.4900016784668,32.4900016784668,63700,DJP
2024-05-10 04:00:00+00:00,32.619998931884766,32.619998931884766,32.47999954223633,32.529998779296875,32.529998779296875,31600,DJP
2024-05-13 04:00:00+00:00,32.650001525878906,32.75,32.650001525878906,32.75,32.75,93100,DJP
2024-05-14 04:00:00+00:00,32.59000015258789,32.75,32.59000015258789,32.689998626708984,32.689998626708984,33600,DJP
2024-05-15 04:00:00+00:00,32.779998779296875,32.9900016784668,32.61000061035156,32.959999084472656,32.959999084472656,52100,DJP
2024-05-16 04:00:00+00:00,33.029998779296875,33.09000015258789,32.97999954223633,33.040000915527344,33.040000915527344,27700,DJP
2024-05-17 04:00:00+00:00,33.5099983215332,33.75,33.41999816894531,33.75,33.75,20200,DJP
2024-05-20 04:00:00+00:00,33.84000015258789,34.220001220703125,33.79999923706055,34.150001525878906,34.150001525878906,91200,DJP
2024-05-21 04:00:00+00:00,34.13999938964844,34.279998779296875,33.97999954223633,34.130001068115234,34.130001068115234,19000,DJP
2024-05-22 04:00:00+00:00,33.91999816894531,33.91999816894531,33.689998626708984,33.7400016784668,33.7400016784668,28700,DJP
2024-05-23 04:00:00+00:00,33.959999084472656,34.040000915527344,33.400001525878906,33.40999984741211,33.40999984741211,47500,DJP
2024-05-24 04:00:00+00:00,33.5,33.5099983215332,33.439998626708984,33.439998626708984,33.439998626708984,31200,DJP
2024-05-28 04:00:00+00:00,33.970001220703125,34.099998474121094,33.810001373291016,34.08000183105469,34.08000183105469,97100,DJP
2024-05-29 04:00:00+00:00,33.86000061035156,33.86000061035156,33.540000915527344,33.560001373291016,33.560001373291016,21000,DJP
2024-05-30 04:00:00+00:00,33.2599983215332,33.349998474121094,33.02000045776367,33.040000915527344,33.040000915527344,30200,DJP
2024-05-31 04:00:00+00:00,33.209999084472656,33.209999084472656,32.65999984741211,32.70000076293945,32.70000076293945,32900,DJP
2024-06-03 04:00:00+00:00,32.91999816894531,32.91999816894531,32.470001220703125,32.63999938964844,32.63999938964844,107400,DJP
2024-06-04 04:00:00+00:00,32.36000061035156,32.36000061035156,32.060001373291016,32.11000061035156,32.11000061035156,34700,DJP
2024-06-05 04:00:00+00:00,32.220001220703125,32.41999816894531,32.15999984741211,32.38999938964844,32.38999938964844,23200,DJP
2024-06-06 04:00:00+00:00,32.66999816894531,32.95000076293945,32.66999816894531,32.939998626708984,32.939998626708984,23900,DJP
2024-06-07 04:00:00+00:00,32.4900016784668,32.4900016784668,32.22999954223633,32.22999954223633,32.22999954223633,24300,DJP
2024-06-10 04:00:00+00:00,32.59000015258789,32.709999084472656,32.47999954223633,32.619998931884766,32.619998931884766,35300,DJP
2024-06-11 04:00:00+00:00,32.560001373291016,32.709999084472656,32.560001373291016,32.68000030517578,32.68000030517578,20000,DJP
2024-06-12 04:00:00+00:00,32.95000076293945,32.95000076293945,32.689998626708984,32.75,32.75,45000,DJP
2024-06-13 04:00:00+00:00,32.779998779296875,32.849998474121094,32.59000015258789,32.599998474121094,32.599998474121094,21400,DJP
2024-06-14 04:00:00+00:00,32.630001068115234,32.689998626708984,32.560001373291016,32.58000183105469,32.58000183105469,18300,DJP
2024-06-17 04:00:00+00:00,32.33000183105469,32.459999084472656,32.27000045776367,32.40999984741211,32.40999984741211,32200,DJP
2024-06-18 04:00:00+00:00,32.38999938964844,32.720001220703125,32.38999938964844,32.709999084472656,32.709999084472656,22700,DJP
2024-06-20 04:00:00+00:00,32.77000045776367,32.88999938964844,32.689998626708984,32.720001220703125,32.720001220703125,34800,DJP
2024-06-21 04:00:00+00:00,32.599998474121094,32.61000061035156,32.310001373291016,32.310001373291016,32.310001373291016,24000,DJP
2024-06-24 04:00:00+00:00,32.38999938964844,32.68000030517578,32.38999938964844,32.650001525878906,32.650001525878906,19100,DJP
2024-06-25 04:00:00+00:00,32.439998626708984,32.439998626708984,32.189998626708984,32.189998626708984,32.189998626708984,22000,DJP
2024-06-26 04:00:00+00:00,32.119998931884766,32.22999954223633,32.060001373291016,32.060001373291016,32.060001373291016,30900,DJP
2024-06-27 04:00:00+00:00,32.31999969482422,32.36000061035156,32.209999084472656,32.2400016784668,32.2400016784668,16400,DJP
2024-06-28 04:00:00+00:00,32.380001068115234,32.380001068115234,32.040000915527344,32.060001373291016,32.060001373291016,24500,DJP
2024-07-01 04:00:00+00:00,32.11000061035156,32.29999923706055,32.029998779296875,32.29999923706055,32.29999923706055,1820800,DJP
2024-07-02 04:00:00+00:00,32.36000061035156,32.36000061035156,32.209999084472656,32.279998779296875,32.279998779296875,93400,DJP
2024-07-03 04:00:00+00:00,32.43000030517578,32.58000183105469,32.43000030517578,32.560001373291016,32.560001373291016,8900,DJP
2024-07-05 04:00:00+00:00,32.72999954223633,32.84000015258789,32.709999084472656,32.75,32.75,35300,DJP
2024-07-08 04:00:00+00:00,32.5099983215332,32.5099983215332,32.25,32.29999923706055,32.29999923706055,28500,DJP
2024-07-09 04:00:00+00:00,32.310001373291016,32.369998931884766,32.040000915527344,32.040000915527344,32.040000915527344,29800,DJP
2024-07-10 04:00:00+00:00,32.09000015258789,32.099998474121094,31.940000534057617,31.989999771118164,31.989999771118164,35700,DJP
2024-07-11 04:00:00+00:00,31.809999465942383,32.2400016784668,31.809999465942383,32.150001525878906,32.150001525878906,99800,DJP
2024-07-12 04:00:00+00:00,31.989999771118164,32.16999816894531,31.989999771118164,32.060001373291016,32.060001373291016,19400,DJP
2024-07-15 04:00:00+00:00,31.770000457763672,31.8799991607666,31.63999938964844,31.65999984741211,31.65999984741211,26400,DJP
2024-07-16 04:00:00+00:00,31.51000022888184,31.729999542236328,31.51000022888184,31.729999542236328,31.729999542236328,26400,DJP
2024-07-17 04:00:00+00:00,31.729999542236328,31.75,31.51000022888184,31.61000061035156,31.61000061035156,110100,DJP
2024-07-18 04:00:00+00:00,31.5,31.530000686645508,31.299999237060547,31.299999237060547,31.299999237060547,66700,DJP
2024-07-19 04:00:00+00:00,31.100000381469727,31.229999542236328,30.8700008392334,30.8799991607666,30.8799991607666,78200,DJP
2024-07-22 04:00:00+00:00,30.8700008392334,31.18000030517578,30.8700008392334,31.18000030517578,31.18000030517578,34500,DJP
2024-07-23 04:00:00+00:00,30.8799991607666,31.07999992370605,30.8799991607666,31.020000457763672,31.020000457763672,18600,DJP
2024-07-24 04:00:00+00:00,30.850000381469727,31.030000686645508,30.76000022888184,30.76000022888184,30.76000022888184,20500,DJP
2024-07-25 04:00:00+00:00,30.5,30.76000022888184,30.450000762939453,30.68000030517578,30.68000030517578,27700,DJP
2024-07-26 04:00:00+00:00,30.600000381469727,30.600000381469727,30.309999465942383,30.3799991607666,30.3799991607666,42200,DJP
2024-07-29 04:00:00+00:00,30.32999992370605,30.34000015258789,30.059999465942383,30.21999931335449,30.21999931335449,32300,DJP
2024-07-30 04:00:00+00:00,30.0,30.280000686645508,29.96999931335449,30.21999931335449,30.21999931335449,58200,DJP
2024-07-31 04:00:00+00:00,30.56999969482422,30.780000686645508,30.420000076293945,30.729999542236328,30.729999542236328,174700,DJP
2024-08-01 04:00:00+00:00,30.790000915527344,30.799999237060547,30.21999931335449,30.299999237060547,30.299999237060547,724000,DJP
2024-08-02 04:00:00+00:00,30.290000915527344,30.290000915527344,29.920000076293945,30.059999465942383,30.059999465942383,80300,DJP
2024-08-05 04:00:00+00:00,29.520000457763672,29.799999237060547,29.350000381469727,29.799999237060547,29.799999237060547,332900,DJP
2024-08-06 04:00:00+00:00,29.450000762939453,29.8700008392334,29.450000762939453,29.770000457763672,29.770000457763672,107700,DJP
2024-08-07 04:00:00+00:00,29.950000762939453,30.049999237060547,29.8799991607666,29.959999084472656,29.959999084472656,64400,DJP
2024-08-08 04:00:00+00:00,30.049999237060547,30.290000915527344,30.01000022888184,30.21999931335449,30.21999931335449,125200,DJP
2024-08-09 04:00:00+00:00,30.38999938964844,30.38999938964844,30.21999931335449,30.280000686645508,30.280000686645508,97900,DJP
2024-08-12 04:00:00+00:00,30.239999771118164,30.770000457763672,30.239999771118164,30.709999084472656,30.709999084472656,38000,DJP
2024-08-13 04:00:00+00:00,30.540000915527344,30.540000915527344,30.290000915527344,30.32999992370605,30.32999992370605,26000,DJP
2024-08-14 04:00:00+00:00,30.3799991607666,30.5,30.26000022888184,30.309999465942383,30.309999465942383,30300,DJP
2024-08-15 04:00:00+00:00,30.5,30.709999084472656,30.459999084472656,30.46999931335449,30.46999931335449,75800,DJP
2024-08-16 04:00:00+00:00,30.36000061035156,30.46999931335449,30.270000457763672,30.46999931335449,30.46999931335449,39300,DJP
2024-08-19 04:00:00+00:00,30.5,30.75,30.5,30.61000061035156,30.61000061035156,77600,DJP
2024-08-20 04:00:00+00:00,30.729999542236328,30.790000915527344,30.51000022888184,30.59000015258789,30.59000015258789,38900,DJP
2024-08-21 04:00:00+00:00,30.65999984741211,30.670000076293945,30.420000076293945,30.540000915527344,30.540000915527344,48500,DJP
2024-08-22 04:00:00+00:00,30.34000015258789,30.34000015258789,30.14999961853028,30.229999542236328,30.229999542236328,38500,DJP
2024-08-23 04:00:00+00:00,30.440000534057617,30.729999542236328,30.440000534057617,30.709999084472656,30.709999084472656,27900,DJP
2024-08-26 04:00:00+00:00,30.940000534057617,31.049999237060547,30.88999938964844,30.940000534057617,30.940000534057617,73700,DJP
2024-08-27 04:00:00+00:00,30.8700008392334,31.030000686645508,30.8700008392334,31.0,31.0,30700,DJP
2024-08-28 04:00:00+00:00,30.64999961853028,30.76000022888184,30.57999992370605,30.64999961853028,30.64999961853028,30500,DJP
2024-08-29 04:00:00+00:00,30.64999961853028,30.93000030517578,30.64999961853028,30.8799991607666,30.8799991607666,54800,DJP
2024-08-30 04:00:00+00:00,30.790000915527344,30.799999237060547,30.56999969482422,30.61000061035156,30.61000061035156,25300,DJP
2024-09-03 04:00:00+00:00,30.13999938964844,30.34000015258789,30.020000457763672,30.270000457763672,30.270000457763672,50600,DJP
2024-09-04 04:00:00+00:00,30.18000030517578,30.31999969482422,30.100000381469727,30.13999938964844,30.13999938964844,22700,DJP
2024-09-05 04:00:00+00:00,30.36000061035156,30.489999771118164,30.200000762939453,30.299999237060547,30.299999237060547,71900,DJP
2024-09-06 04:00:00+00:00,30.420000076293945,30.420000076293945,29.68000030517578,29.790000915527344,29.790000915527344,46800,DJP
2024-09-09 04:00:00+00:00,29.809999465942383,30.0,29.709999084472656,29.90999984741211,29.90999984741211,149100,DJP
2024-09-10 04:00:00+00:00,29.93000030517578,29.93000030517578,29.549999237060547,29.56999969482422,29.56999969482422,56600,DJP
2024-09-11 04:00:00+00:00,29.88999938964844,30.0,29.6299991607666,29.93000030517578,29.93000030517578,60300,DJP
2024-09-12 04:00:00+00:00,30.209999084472656,30.549999237060547,30.18000030517578,30.540000915527344,30.540000915527344,48200,DJP
2024-09-13 04:00:00+00:00,30.75,30.86000061035156,30.6200008392334,30.68000030517578,30.68000030517578,64900,DJP
2024-09-16 04:00:00+00:00,30.89999961853028,31.0,30.81999969482422,30.920000076293945,30.920000076293945,39700,DJP
2024-09-17 04:00:00+00:00,30.989999771118164,31.11000061035156,30.96999931335449,31.049999237060547,31.049999237060547,230800,DJP
2024-09-18 04:00:00+00:00,31.11000061035156,31.200000762939453,30.809999465942383,30.850000381469727,30.850000381469727,133300,DJP
2024-09-19 04:00:00+00:00,31.18000030517578,31.3700008392334,31.1200008392334,31.34000015258789,31.34000015258789,123600,DJP
2024-09-20 04:00:00+00:00,31.299999237060547,31.520000457763672,31.170000076293945,31.51000022888184,31.51000022888184,52300,DJP
2024-09-23 04:00:00+00:00,31.68000030517578,31.959999084472656,31.65999984741211,31.81999969482422,31.81999969482422,53800,DJP
2024-09-24 04:00:00+00:00,32.22999954223633,32.349998474121094,32.16999816894531,32.34000015258789,32.34000015258789,112900,DJP
2024-09-25 04:00:00+00:00,32.22999954223633,32.310001373291016,32.16999816894531,32.25,32.25,25200,DJP
2024-09-26 04:00:00+00:00,32.290000915527344,32.310001373291016,32.06999969482422,32.119998931884766,32.119998931884766,120800,DJP
2024-09-27 04:00:00+00:00,32.130001068115234,32.33000183105469,32.119998931884766,32.33000183105469,32.33000183105469,45400,DJP
2024-09-30 04:00:00+00:00,32.16999816894531,32.380001068115234,32.09000015258789,32.2400016784668,32.2400016784668,126600,DJP
2024-10-01 04:00:00+00:00,32.27000045776367,32.91999816894531,32.27000045776367,32.65999984741211,32.65999984741211,180900,DJP
2024-10-02 04:00:00+00:00,32.939998626708984,33.060001373291016,32.72999954223633,32.880001068115234,32.880001068115234,22600,DJP
2024-10-03 04:00:00+00:00,32.849998474121094,33.119998931884766,32.790000915527344,33.04999923706055,33.04999923706055,36700,DJP
2024-10-04 04:00:00+00:00,33.060001373291016,33.119998931884766,32.900001525878906,32.970001220703125,32.970001220703125,41200,DJP
2024-10-07 04:00:00+00:00,32.86000061035156,33.029998779296875,32.79999923706055,33.02000045776367,33.02000045776367,82200,DJP
2024-10-08 04:00:00+00:00,32.529998779296875,32.529998779296875,32.11000061035156,32.33000183105469,32.33000183105469,27100,DJP
2024-10-09 04:00:00+00:00,32.45000076293945,32.45000076293945,31.780000686645508,32.0099983215332,32.0099983215332,44400,DJP
2024-10-10 04:00:00+00:00,32.130001068115234,32.52000045776367,32.130001068115234,32.52000045776367,32.52000045776367,82700,DJP
2024-10-11 04:00:00+00:00,32.560001373291016,32.65999984741211,32.470001220703125,32.52000045776367,32.52000045776367,46400,DJP
2024-10-14 04:00:00+00:00,32.130001068115234,32.220001220703125,32.0099983215332,32.029998779296875,32.029998779296875,35500,DJP
2024-10-15 04:00:00+00:00,31.65999984741211,31.729999542236328,31.559999465942383,31.700000762939453,31.700000762939453,34100,DJP
2024-10-16 04:00:00+00:00,31.700000762939453,31.76000022888184,31.59000015258789,31.600000381469727,31.600000381469727,12800,DJP
2024-10-17 04:00:00+00:00,31.540000915527344,31.64999961853028,31.489999771118164,31.63999938964844,31.63999938964844,34400,DJP
2024-10-18 04:00:00+00:00,31.670000076293945,31.700000762939453,31.530000686645508,31.670000076293945,31.670000076293945,21300,DJP
2024-10-21 04:00:00+00:00,31.86000061035156,31.950000762939453,31.729999542236328,31.790000915527344,31.790000915527344,44200,DJP
2024-10-22 04:00:00+00:00,32.040000915527344,32.33000183105469,32.040000915527344,32.27000045776367,32.27000045776367,110600,DJP
2024-10-23 04:00:00+00:00,32.099998474121094,32.209999084472656,32.040000915527344,32.18000030517578,32.18000030517578,51300,DJP
2024-10-24 04:00:00+00:00,32.380001068115234,32.43000030517578,32.04999923706055,32.29999923706055,32.29999923706055,36200,DJP
2024-10-25 04:00:00+00:00,32.18000030517578,32.36000061035156,32.18000030517578,32.31999969482422,32.31999969482422,15200,DJP
2024-10-28 04:00:00+00:00,31.670000076293945,31.71999931335449,31.600000381469727,31.690000534057617,31.690000534057617,40500,DJP
2024-10-29 04:00:00+00:00,31.729999542236328,31.780000686645508,31.6200008392334,31.75,31.75,17400,DJP
2024-10-30 04:00:00+00:00,31.68000030517578,31.93000030517578,31.68000030517578,31.8799991607666,31.8799991607666,19000,DJP
2024-10-31 04:00:00+00:00,31.780000686645508,31.799999237060547,31.559999465942383,31.75,31.75,40900,DJP
2024-11-01 04:00:00+00:00,31.89999961853028,31.93000030517578,31.5,31.5,31.5,96600,DJP
2024-11-04 05:00:00+00:00,31.84000015258789,31.959999084472656,31.809999465942383,31.959999084472656,31.959999084472656,36700,DJP
2024-11-05 05:00:00+00:00,32.130001068115234,32.16999816894531,31.89999961853028,31.950000762939453,31.950000762939453,38500,DJP
2024-11-06 05:00:00+00:00,31.270000457763672,31.670000076293945,31.21999931335449,31.57999992370605,31.57999992370605,24800,DJP
2024-11-07 05:00:00+00:00,31.8700008392334,32.150001525878906,31.809999465942383,32.130001068115234,32.130001068115234,20500,DJP
2024-11-08 05:00:00+00:00,31.89999961853028,31.89999961853028,31.59000015258789,31.6200008392334,31.6200008392334,28500,DJP
2024-11-11 05:00:00+00:00,31.40999984741211,31.479999542236328,31.270000457763672,31.3700008392334,31.3700008392334,77400,DJP
2024-11-12 05:00:00+00:00,31.36000061035156,31.3799991607666,31.07999992370605,31.13999938964844,31.13999938964844,106000,DJP
2024-11-13 05:00:00+00:00,31.07999992370605,31.170000076293945,30.89999961853028,31.06999969482422,31.06999969482422,47700,DJP
2024-11-14 05:00:00+00:00,31.1200008392334,31.1200008392334,30.799999237060547,30.84000015258789,30.84000015258789,23300,DJP
2024-11-15 05:00:00+00:00,30.96999931335449,31.059999465942383,30.86000061035156,30.8700008392334,30.8700008392334,50700,DJP
2024-11-18 05:00:00+00:00,30.729999542236328,31.549999237060547,30.729999542236328,31.520000457763672,31.520000457763672,130300,DJP
2024-11-19 05:00:00+00:00,31.6200008392334,31.670000076293945,31.489999771118164,31.600000381469727,31.600000381469727,45600,DJP
2024-11-20 05:00:00+00:00,31.75,31.920000076293945,31.729999542236328,31.850000381469727,31.850000381469727,46100,DJP
2024-11-21 05:00:00+00:00,32.11000061035156,32.13999938964844,31.920000076293945,32.0099983215332,32.0099983215332,40600,DJP
2024-11-22 05:00:00+00:00,31.809999465942383,32.040000915527344,31.809999465942383,32.0099983215332,32.0099983215332,30100,DJP
2024-11-25 05:00:00+00:00,31.96999931335449,32.04999923706055,31.690000534057617,31.770000457763672,31.770000457763672,25100,DJP
2024-11-26 05:00:00+00:00,31.84000015258789,31.920000076293945,31.68000030517578,31.81999969482422,31.81999969482422,89900,DJP
2024-11-27 05:00:00+00:00,31.76000022888184,31.76000022888184,31.530000686645508,31.559999465942383,31.559999465942383,27300,DJP
2024-11-29 05:00:00+00:00,31.739999771118164,31.84000015258789,31.729999542236328,31.729999542236328,31.729999542236328,28700,DJP
2024-12-02 05:00:00+00:00,31.459999084472656,31.479999542236328,31.239999771118164,31.350000381469727,31.350000381469727,99600,DJP
2024-12-03 05:00:00+00:00,31.600000381469727,31.600000381469727,31.43000030517578,31.459999084472656,31.459999084472656,38800,DJP
2024-12-04 05:00:00+00:00,31.540000915527344,31.540000915527344,31.3700008392334,31.440000534057617,31.440000534057617,28500,DJP
2024-12-05 05:00:00+00:00,31.489999771118164,31.600000381469727,31.40999984741211,31.489999771118164,31.489999771118164,41600,DJP
2024-12-06 05:00:00+00:00,31.36000061035156,31.549999237060547,31.32999992370605,31.489999771118164,31.489999771118164,20200,DJP
2024-12-09 05:00:00+00:00,31.920000076293945,32.02000045776367,31.82999992370605,31.82999992370605,31.82999992370605,38600,DJP
2024-12-10 05:00:00+00:00,31.8700008392334,32.060001373291016,31.8700008392334,31.979999542236328,31.979999542236328,325300,DJP
2024-12-11 05:00:00+00:00,32.11000061035156,32.380001068115234,32.11000061035156,32.31999969482422,32.31999969482422,47600,DJP
2024-12-12 05:00:00+00:00,32.220001220703125,32.220001220703125,31.959999084472656,32.119998931884766,32.119998931884766,111000,DJP
2024-12-13 05:00:00+00:00,31.959999084472656,31.96999931335449,31.89999961853028,31.89999961853028,31.89999961853028,248600,DJP
2024-12-16 05:00:00+00:00,31.920000076293945,31.920000076293945,31.739999771118164,31.75,31.75,38800,DJP
2024-12-17 05:00:00+00:00,31.440000534057617,31.57999992370605,31.290000915527344,31.559999465942383,31.559999465942383,25400,DJP
2024-12-18 05:00:00+00:00,31.540000915527344,31.6200008392334,31.14999961853028,31.14999961853028,31.14999961853028,53700,DJP
2024-12-19 05:00:00+00:00,31.36000061035156,31.36000061035156,31.07999992370605,31.190000534057617,31.190000534057617,54000,DJP
2024-12-20 05:00:00+00:00,31.26000022888184,31.6299991607666,31.26000022888184,31.549999237060547,31.549999237060547,115100,DJP
2024-12-23 05:00:00+00:00,31.56999969482422,31.61000061035156,31.43000030517578,31.59000015258789,31.59000015258789,85200,DJP
2024-12-24 05:00:00+00:00,31.739999771118164,31.82999992370605,31.729999542236328,31.780000686645508,31.780000686645508,59600,DJP
2024-12-26 05:00:00+00:00,31.770000457763672,31.81999969482422,31.71999931335449,31.75,31.75,70700,DJP
2024-12-27 05:00:00+00:00,31.780000686645508,31.8799991607666,31.75,31.770000457763672,31.770000457763672,78400,DJP
2024-12-30 05:00:00+00:00,32.27000045776367,32.38999938964844,31.979999542236328,32.04999923706055,32.04999923706055,57100,DJP
2024-12-31 05:00:00+00:00,31.950000762939453,32.130001068115234,31.950000762939453,32.09000015258789,32.09000015258789,142900,DJP
2025-01-02 05:00:00+00:00,32.349998474121094,32.59000015258789,32.31999969482422,32.380001068115234,32.380001068115234,73100,DJP
2025-01-03 05:00:00+00:00,32.2400016784668,32.2400016784668,31.96999931335449,32.0,32.0,38300,DJP
2025-01-06 05:00:00+00:00,32.36000061035156,32.47999954223633,32.220001220703125,32.22999954223633,32.22999954223633,40200,DJP
2025-01-07 05:00:00+00:00,32.41999816894531,32.5099983215332,32.33000183105469,32.33000183105469,32.33000183105469,62100,DJP
2025-01-08 05:00:00+00:00,32.43000030517578,32.52000045776367,32.31999969482422,32.41999816894531,32.41999816894531,77800,DJP
2025-01-10 05:00:00+00:00,33.25,33.560001373291016,33.189998626708984,33.529998779296875,33.529998779296875,93000,DJP
