date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-04 04:00:00+00:00,37.2599983215332,37.540000915527344,36.470001220703125,36.77999877929688,36.77999877929688,133600,HEWJ,,,
2025-04-07 04:00:00+00:00,35.86000061035156,37.86000061035156,35.810001373291016,37.06999969482422,37.06999969482422,147200,HEWJ,,,
2025-04-08 04:00:00+00:00,40.0099983215332,40.0099983215332,36.290000915527344,36.84999847412109,36.84999847412109,160600,HEWJ,,,
2025-04-09 04:00:00+00:00,36.0,40.20000076293945,35.90999984741211,40.20000076293945,40.20000076293945,119400,HEWJ,,,
2025-04-10 04:00:00+00:00,38.380001068115234,38.38999938964844,36.90999984741211,37.95000076293945,37.95000076293945,197200,HEWJ,,,
2025-04-11 04:00:00+00:00,37.31999969482422,38.4900016784668,37.31999969482422,38.29999923706055,38.29999923706055,187400,HEWJ,,,
2025-04-14 04:00:00+00:00,39.11000061035156,39.20000076293945,38.650001525878906,38.9900016784668,38.9900016784668,59300,HEWJ,,,
2025-04-15 04:00:00+00:00,39.130001068115234,39.54999923706055,39.130001068115234,39.36000061035156,39.36000061035156,35700,HEWJ,,,
2025-04-16 04:00:00+00:00,38.959999084472656,39.220001220703125,38.400001525878906,38.59000015258789,38.59000015258789,32700,HEWJ,,,
2025-04-17 04:00:00+00:00,39.4900016784668,39.810001373291016,39.4900016784668,39.63999938964844,39.63999938964844,17200,HEWJ,,,
2025-04-21 04:00:00+00:00,39.150001525878906,39.27999877929688,38.56999969482422,38.90999984741211,38.90999984741211,45900,HEWJ,,,
2025-04-22 04:00:00+00:00,39.59000015258789,40.11000061035156,39.59000015258789,39.83000183105469,39.83000183105469,24400,HEWJ,,,
2025-04-23 04:00:00+00:00,40.459999084472656,40.880001068115234,40.459999084472656,40.709999084472656,40.709999084472656,31900,HEWJ,,,
2025-04-24 04:00:00+00:00,40.38999938964844,41.04999923706055,40.38999938964844,40.75,40.75,5600,HEWJ,,,
2025-04-25 04:00:00+00:00,41.20000076293945,41.560001373291016,41.20000076293945,41.5099983215332,41.5099983215332,7700,HEWJ,,,
2025-04-28 04:00:00+00:00,41.650001525878906,41.83000183105469,41.540000915527344,41.720001220703125,41.720001220703125,57200,HEWJ,,,
2025-04-29 04:00:00+00:00,41.720001220703125,42.0099983215332,41.61000061035156,41.91999816894531,41.91999816894531,39800,HEWJ,,,
2025-04-30 04:00:00+00:00,41.40999984741211,42.0,41.20000076293945,42.0,42.0,168500,HEWJ,,,
2025-05-01 04:00:00+00:00,42.209999084472656,42.66999816894531,42.209999084472656,42.4900016784668,42.4900016784668,67000,HEWJ,,,
2025-05-02 04:00:00+00:00,42.36000061035156,42.75,42.119998931884766,42.75,42.75,20700,HEWJ,,,
2025-05-05 04:00:00+00:00,42.650001525878906,42.790000915527344,42.52000045776367,42.56999969482422,42.56999969482422,48500,HEWJ,,,
2025-05-06 04:00:00+00:00,42.27999877929688,42.5099983215332,42.220001220703125,42.27000045776367,42.27000045776367,97100,HEWJ,,,
2025-05-07 04:00:00+00:00,42.27000045776367,42.52000045776367,42.130001068115234,42.33000183105469,42.33000183105469,95000,HEWJ,,,
2025-05-08 04:00:00+00:00,42.0,43.130001068115234,42.0,43.02000045776367,43.02000045776367,31300,HEWJ,,,
2025-05-09 04:00:00+00:00,42.84999847412109,43.0099983215332,42.709999084472656,42.83000183105469,42.83000183105469,14000,HEWJ,,,
2025-05-12 04:00:00+00:00,43.810001373291016,44.290000915527344,43.7400016784668,44.209999084472656,44.209999084472656,216800,HEWJ,,,
2025-05-13 04:00:00+00:00,43.52999877929688,43.790000915527344,43.47999954223633,43.59000015258789,43.59000015258789,40700,HEWJ,,,
2025-05-14 04:00:00+00:00,43.33000183105469,43.33000183105469,42.81999969482422,42.970001220703125,42.970001220703125,135000,HEWJ,,,
2025-05-15 04:00:00+00:00,42.84999847412109,43.16999816894531,42.84999847412109,43.16999816894531,43.16999816894531,25100,HEWJ,,,
2025-05-16 04:00:00+00:00,43.18000030517578,43.34999847412109,43.02999877929688,43.29999923706055,43.29999923706055,14000,HEWJ,,,
2025-05-19 04:00:00+00:00,43.0099983215332,43.060001373291016,42.790000915527344,43.0099983215332,43.0099983215332,62900,HEWJ,,,
2025-05-20 04:00:00+00:00,43.2400016784668,43.290000915527344,43.08000183105469,43.18000030517578,43.18000030517578,117900,HEWJ,,,
2025-05-21 04:00:00+00:00,42.90999984741211,43.02000045776367,42.54999923706055,42.650001525878906,42.650001525878906,105300,HEWJ,,,
2025-05-22 04:00:00+00:00,42.04999923706055,42.869998931884766,42.04999923706055,42.70000076293945,42.70000076293945,70000,HEWJ,,,
2025-05-23 04:00:00+00:00,42.400001525878906,42.7599983215332,42.400001525878906,42.619998931884766,42.619998931884766,20300,HEWJ,,,
2025-05-27 04:00:00+00:00,43.7400016784668,44.47999954223633,43.7400016784668,44.45000076293945,44.45000076293945,47400,HEWJ,,,
2025-05-28 04:00:00+00:00,43.84000015258789,43.84000015258789,43.70000076293945,43.77000045776367,43.77000045776367,12900,HEWJ,,,
2025-05-29 04:00:00+00:00,43.790000915527344,43.869998931884766,43.61000061035156,43.7599983215332,43.7599983215332,30600,HEWJ,,,
2025-05-30 04:00:00+00:00,43.7599983215332,43.84000015258789,43.45000076293945,43.77999877929688,43.77999877929688,54700,HEWJ,,,
2025-06-02 04:00:00+00:00,43.61000061035156,43.9900016784668,43.5,43.9900016784668,43.9900016784668,12000,HEWJ,,,
2025-06-03 04:00:00+00:00,43.70000076293945,43.900001525878906,43.66999816894531,43.880001068115234,43.880001068115234,111400,HEWJ,,,
2025-06-04 04:00:00+00:00,43.54999923706055,43.650001525878906,43.41999816894531,43.4900016784668,43.4900016784668,13400,HEWJ,,,
2025-06-05 04:00:00+00:00,43.0099983215332,43.43000030517578,43.0099983215332,43.27999877929688,43.27999877929688,87300,HEWJ,,,
2025-06-06 04:00:00+00:00,43.970001220703125,44.02999877929688,43.84000015258789,43.90999984741211,43.90999984741211,34300,HEWJ,,,
2025-06-09 04:00:00+00:00,43.04999923706055,44.0,43.04999923706055,43.880001068115234,43.880001068115234,17900,HEWJ,,,
2025-06-10 04:00:00+00:00,44.16999816894531,44.16999816894531,43.84999847412109,43.9900016784668,43.9900016784668,9600,HEWJ,,,
2025-06-11 04:00:00+00:00,44.060001373291016,44.060001373291016,43.7400016784668,43.79999923706055,43.79999923706055,82800,HEWJ,,,
2025-06-12 04:00:00+00:00,43.54999923706055,43.86000061035156,43.54999923706055,43.810001373291016,43.810001373291016,12500,HEWJ,,,
2025-06-13 04:00:00+00:00,43.630001068115234,43.77999877929688,43.5,43.52999877929688,43.52999877929688,9600,HEWJ,,,
2025-06-16 04:00:00+00:00,43.77000045776367,44.0,43.720001220703125,43.93000030517578,43.93000030517578,18100,HEWJ,,,
2025-06-17 04:00:00+00:00,43.630001068115234,43.720001220703125,43.4900016784668,43.5,43.5,2000,HEWJ,,,
2025-06-18 04:00:00+00:00,43.93999862670898,44.08000183105469,43.880001068115234,43.93999862670898,43.93999862670898,12200,HEWJ,,,
2025-06-20 04:00:00+00:00,43.59999847412109,43.59999847412109,43.47999954223633,43.5,43.5,7000,HEWJ,,,
2025-06-23 04:00:00+00:00,43.47999954223633,43.68999862670898,43.34999847412109,43.650001525878906,43.650001525878906,6700,HEWJ,,,
2025-06-24 04:00:00+00:00,43.619998931884766,43.68000030517578,43.540000915527344,43.65999984741211,43.65999984741211,4800,HEWJ,,,
2025-06-25 04:00:00+00:00,43.84000015258789,43.84000015258789,43.59000015258789,43.63999938964844,43.63999938964844,13500,HEWJ,,,
2025-06-26 04:00:00+00:00,44.040000915527344,44.31999969482422,43.97999954223633,44.31999969482422,44.31999969482422,21500,HEWJ,,,
2025-06-27 04:00:00+00:00,45.060001373291016,45.310001373291016,45.060001373291016,45.25,45.25,16600,HEWJ,,,
2025-06-30 04:00:00+00:00,44.900001525878906,44.91999816894531,44.77000045776367,44.790000915527344,44.35654830932617,70200,HEWJ,,,
2025-07-01 04:00:00+00:00,44.470001220703125,44.52000045776367,44.31999969482422,44.33000183105469,43.9010009765625,13900,HEWJ,,,
2025-07-02 04:00:00+00:00,43.90999984741211,44.0099983215332,43.88999938964844,43.959999084472656,43.959999084472656,66200,HEWJ,,,
2025-07-03 04:00:00+00:00,44.2599983215332,44.52000045776367,44.2599983215332,44.52000045776367,44.52000045776367,7200,HEWJ,,,
2025-07-07 04:00:00+00:00,44.02999877929688,44.18999862670898,43.70000076293945,43.720001220703125,43.720001220703125,56600,HEWJ,,,
2025-07-08 04:00:00+00:00,44.09000015258789,44.220001220703125,44.060001373291016,44.150001525878906,44.150001525878906,19100,HEWJ,,,
2025-07-09 04:00:00+00:00,44.27000045776367,44.27000045776367,44.02000045776367,44.18000030517578,44.18000030517578,6600,HEWJ,,,
2025-07-10 04:00:00+00:00,43.869998931884766,43.959999084472656,43.810001373291016,43.93999862670898,43.93999862670898,30700,HEWJ,,,
2025-07-11 04:00:00+00:00,43.83000183105469,43.93000030517578,43.790000915527344,43.88999938964844,43.88999938964844,4300,HEWJ,,,
2025-07-14 04:00:00+00:00,43.869998931884766,44.09999847412109,43.86000061035156,44.09999847412109,44.09999847412109,13800,HEWJ,,,
2025-07-15 04:00:00+00:00,44.11000061035156,44.11000061035156,43.95000076293945,43.97999954223633,43.97999954223633,8500,HEWJ,,,
2025-07-16 04:00:00+00:00,44.0,44.0,43.40999984741211,43.810001373291016,43.810001373291016,22200,HEWJ,,,
2025-07-17 04:00:00+00:00,44.09999847412109,44.41999816894531,44.09999847412109,44.34000015258789,44.34000015258789,10900,HEWJ,,,
2025-07-18 04:00:00+00:00,44.09000015258789,44.09000015258789,43.970001220703125,44.060001373291016,44.060001373291016,5800,HEWJ,,,
2025-07-21 04:00:00+00:00,44.09000015258789,44.310001373291016,44.09000015258789,44.130001068115234,44.130001068115234,5300,HEWJ,,,
2025-07-22 04:00:00+00:00,44.150001525878906,44.150001525878906,44.0099983215332,44.11000061035156,44.11000061035156,56100,HEWJ,,,
2025-07-23 04:00:00+00:00,45.86000061035156,46.209999084472656,45.86000061035156,46.209999084472656,46.209999084472656,200300,HEWJ,,,
2025-07-24 04:00:00+00:00,46.38999938964844,46.5099983215332,46.34999847412109,46.36000061035156,46.36000061035156,9600,HEWJ,,,
2025-07-25 04:00:00+00:00,45.95000076293945,46.06999969482422,45.95000076293945,46.0,46.0,10600,HEWJ,,,
2025-07-28 04:00:00+00:00,45.560001373291016,45.560001373291016,45.400001525878906,45.45000076293945,45.45000076293945,19700,HEWJ,,,
2025-07-29 04:00:00+00:00,45.43000030517578,45.43000030517578,45.20000076293945,45.22999954223633,45.22999954223633,9600,HEWJ,,,
2025-07-30 04:00:00+00:00,45.61000061035156,45.63999938964844,45.540000915527344,45.54999923706055,45.54999923706055,22100,HEWJ,,,
2025-07-31 04:00:00+00:00,45.959999084472656,45.97999954223633,45.59999847412109,45.75,45.75,3500,HEWJ,,,
2025-08-01 04:00:00+00:00,45.209999084472656,45.209999084472656,44.790000915527344,45.13999938964844,45.13999938964844,92000,HEWJ,,,
2025-08-04 04:00:00+00:00,45.59999847412109,45.72999954223633,45.5,45.72999954223633,45.72999954223633,8900,HEWJ,,,
2025-08-05 04:00:00+00:00,45.72999954223633,45.72999954223633,45.52999877929688,45.68999862670898,45.68999862670898,5300,HEWJ,,,
2025-08-06 04:00:00+00:00,46.040000915527344,46.220001220703125,45.97999954223633,46.18000030517578,46.18000030517578,17400,HEWJ,,,
2025-08-07 04:00:00+00:00,46.7599983215332,46.7599983215332,46.470001220703125,46.54999923706055,46.54999923706055,15800,HEWJ,,,
2025-08-08 04:00:00+00:00,47.34000015258789,47.58000183105469,47.34000015258789,47.58000183105469,47.58000183105469,9400,HEWJ,,,
2025-08-11 04:00:00+00:00,47.68000030517578,47.72999954223633,47.56999969482422,47.61000061035156,47.61000061035156,16700,HEWJ,,,
2025-08-12 04:00:00+00:00,48.0,48.43000030517578,48.0,48.380001068115234,48.380001068115234,39800,HEWJ,,,
2025-08-13 04:00:00+00:00,48.29999923706055,48.29999923706055,48.18000030517578,48.2599983215332,48.2599983215332,15300,HEWJ,,,
2025-08-14 04:00:00+00:00,47.900001525878906,48.130001068115234,47.900001525878906,48.09000015258789,48.09000015258789,12400,HEWJ,,,
2025-08-15 04:00:00+00:00,48.7599983215332,48.79999923706055,48.65999984741211,48.790000915527344,48.790000915527344,42100,HEWJ,,,
2025-08-18 04:00:00+00:00,49.09999847412109,49.16999816894531,49.04999923706055,49.11000061035156,49.11000061035156,59800,HEWJ,,,
2025-08-19 04:00:00+00:00,49.04999923706055,49.04999923706055,48.77999877929688,48.81999969482422,48.81999969482422,6000,HEWJ,,,
2025-08-20 04:00:00+00:00,48.54999923706055,48.54999923706055,48.31999969482422,48.5,46.49288177490234,16800,HEWJ,,,
2025-08-21 04:00:00+00:00,48.220001220703125,48.400001525878906,48.13999938964844,48.290000915527344,46.29157257080078,64900,HEWJ,,,
2025-08-22 04:00:00+00:00,48.54999923706055,48.75,48.540000915527344,48.66999816894531,46.65584564208984,24300,HEWJ,,,
2025-08-25 04:00:00+00:00,48.5099983215332,48.5099983215332,48.31999969482422,48.33000183105469,46.32992172241211,8500,HEWJ,,,
2025-08-26 04:00:00+00:00,47.93000030517578,48.13999938964844,47.93000030517578,48.13999938964844,46.14778137207031,2200,HEWJ,,,
2025-08-27 04:00:00+00:00,47.84999847412109,48.02999877929688,47.84000015258789,48.02999877929688,46.04233169555664,3700,HEWJ,,,
2025-08-28 04:00:00+00:00,48.290000915527344,48.369998931884766,48.2599983215332,48.2599983215332,46.262813568115234,2900,HEWJ,,,
2025-08-29 04:00:00+00:00,47.79999923706055,47.79999923706055,47.59999847412109,47.650001525878906,45.67805862426758,12000,HEWJ,,,
2025-09-02 04:00:00+00:00,47.650001525878906,47.95000076293945,47.650001525878906,47.95000076293945,45.96564483642578,24300,HEWJ,,,
2025-09-03 04:00:00+00:00,48.08000183105469,48.08000183105469,47.619998931884766,47.77000045776367,45.7930908203125,3700,HEWJ,,,
2025-09-04 04:00:00+00:00,48.25,48.470001220703125,48.18000030517578,48.459999084472656,46.45453643798828,15000,HEWJ,,,
2025-09-05 04:00:00+00:00,48.630001068115234,48.630001068115234,48.119998931884766,48.36000061035156,46.35867691040039,8100,HEWJ,,,
2025-09-08 04:00:00+00:00,49.220001220703125,49.470001220703125,49.220001220703125,49.43999862670898,47.39397811889648,3000,HEWJ,,,
2025-09-09 04:00:00+00:00,48.59000015258789,48.91999816894531,48.59000015258789,48.91999816894531,46.89550018310547,2900,HEWJ,,,
2025-09-10 04:00:00+00:00,49.25,49.25,49.06999969482422,49.119998931884766,47.08722305297852,5300,HEWJ,,,
2025-09-11 04:00:00+00:00,49.4900016784668,49.66999816894531,49.4900016784668,49.619998931884766,47.566532135009766,4000,HEWJ,,,
2025-09-12 04:00:00+00:00,49.45000076293945,49.52000045776367,49.41999816894531,49.41999816894531,47.37480926513672,3100,HEWJ,,,
2025-09-15 04:00:00+00:00,49.43000030517578,49.72999954223633,49.43000030517578,49.72999954223633,47.67198181152344,4200,HEWJ,,,
2025-09-16 04:00:00+00:00,49.59999847412109,49.59999847412109,49.34999847412109,49.41999816894531,47.37480926513672,59300,HEWJ,,,
2025-09-17 04:00:00+00:00,49.41999816894531,49.47999954223633,49.2400016784668,49.41999816894531,47.37480926513672,11800,HEWJ,,,
2025-09-18 04:00:00+00:00,49.81999969482422,50.04999923706055,49.81999969482422,50.040000915527344,47.96915435791016,5400,HEWJ,,,
2025-09-19 04:00:00+00:00,49.58000183105469,49.68000030517578,49.40999984741211,49.54999923706055,47.49942779541016,92100,HEWJ,,,
2025-09-22 04:00:00+00:00,49.65999984741211,49.810001373291016,49.59999847412109,49.810001373291016,47.74867248535156,2600,HEWJ,,,
2025-09-23 04:00:00+00:00,49.95000076293945,49.95000076293945,49.66999816894531,49.66999816894531,47.61445999145508,2800,HEWJ,,,
2025-09-24 04:00:00+00:00,50.060001373291016,50.11000061035156,49.900001525878906,49.93999862670898,47.87328720092773,9400,HEWJ,,,
2025-09-25 04:00:00+00:00,49.81999969482422,50.04999923706055,49.81999969482422,50.0099983215332,47.940391540527344,17400,HEWJ,,,
2025-09-26 04:00:00+00:00,49.88999938964844,49.970001220703125,49.790000915527344,49.91999816894531,47.85411834716797,3500,HEWJ,,,
2025-09-29 04:00:00+00:00,49.65999984741211,49.7400016784668,49.63999938964844,49.70000076293945,47.64322280883789,5500,HEWJ,,,
2025-09-30 04:00:00+00:00,49.20000076293945,49.27000045776367,49.0099983215332,49.27000045776367,47.23101806640625,44400,HEWJ,,,
2025-10-01 04:00:00+00:00,49.0,49.16999816894531,48.90999984741211,48.97999954223633,46.95301818847656,14300,HEWJ,,,
2025-10-02 04:00:00+00:00,49.11000061035156,49.130001068115234,48.90999984741211,49.02000045776367,46.99136352539063,18300,HEWJ,,,
2025-10-03 04:00:00+00:00,49.7400016784668,50.220001220703125,49.7400016784668,50.16999816894531,48.09376907348633,1267800,HEWJ,,,
2025-10-06 04:00:00+00:00,51.70000076293945,52.13999938964844,51.68999862670898,52.040000915527344,49.88638687133789,86500,HEWJ,,,
2025-10-07 04:00:00+00:00,51.70000076293945,51.72999954223633,51.540000915527344,51.72999954223633,49.58921432495117,26300,HEWJ,,,
2025-10-08 04:00:00+00:00,51.77000045776367,51.869998931884766,51.75,51.869998931884766,49.723419189453125,142800,HEWJ,,,
2025-10-09 04:00:00+00:00,52.060001373291016,52.09999847412109,51.810001373291016,51.88999938964844,49.74258804321289,120800,HEWJ,,,
2025-10-10 04:00:00+00:00,50.650001525878906,50.810001373291016,49.400001525878906,49.5,47.45149993896485,16700,HEWJ,,,
2025-10-13 04:00:00+00:00,50.02999877929688,50.290000915527344,49.97999954223633,50.27999877929688,48.19921875,6600,HEWJ,,,
2025-10-14 04:00:00+00:00,50.11000061035156,50.68999862670898,50.11000061035156,50.52999877929688,48.43886947631836,42100,HEWJ,,,
2025-10-15 04:00:00+00:00,51.369998931884766,51.369998931884766,50.93000030517578,51.119998931884766,49.00445556640625,19800,HEWJ,,,
2025-10-16 04:00:00+00:00,51.34000015258789,51.380001068115234,50.81999969482422,50.97999954223633,48.8702507019043,102500,HEWJ,,,
2025-10-17 04:00:00+00:00,51.150001525878906,51.400001525878906,51.119998931884766,51.34000015258789,49.21535110473633,31200,HEWJ,,,
2025-10-20 04:00:00+00:00,52.18999862670898,52.45000076293945,52.18999862670898,52.34999847412109,50.183555603027344,121600,HEWJ,,,
2025-10-21 04:00:00+00:00,52.31999969482422,52.31999969482422,52.04999923706055,52.209999084472656,50.049346923828125,8700,HEWJ,,,
2025-10-22 04:00:00+00:00,52.119998931884766,52.15999984741211,51.65999984741211,52.0099983215332,49.85762023925781,27500,HEWJ,,,
