date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-26 05:00:00+00:00,26.549999237060547,26.790000915527344,26.549999237060547,26.770000457763672,25.718599319458008,339700,DBA
2024-11-27 05:00:00+00:00,26.82999992370605,26.920000076293945,26.799999237060547,26.88999938964844,25.833885192871094,221800,DBA
2024-11-29 05:00:00+00:00,26.8700008392334,26.88999938964844,26.739999771118164,26.76000022888184,25.70899200439453,140600,DBA
2024-12-02 05:00:00+00:00,26.5,26.57999992370605,26.43000030517578,26.559999465942383,25.516845703125,258600,DBA
2024-12-03 05:00:00+00:00,26.540000915527344,26.549999237060547,26.43000030517578,26.440000534057617,25.40155982971192,414800,DBA
2024-12-04 05:00:00+00:00,26.600000381469727,26.6299991607666,26.51000022888184,26.549999237060547,25.507238388061523,523400,DBA
2024-12-05 05:00:00+00:00,26.799999237060547,27.0,26.799999237060547,27.0,25.939565658569336,235800,DBA
2024-12-06 05:00:00+00:00,27.09000015258789,27.25,27.06999969482422,27.25,26.179746627807617,442700,DBA
2024-12-09 05:00:00+00:00,27.440000534057617,27.46999931335449,27.170000076293945,27.36000061035156,26.28542709350586,570400,DBA
2024-12-10 05:00:00+00:00,27.600000381469727,27.729999542236328,27.489999771118164,27.57999992370605,26.49678611755371,363300,DBA
2024-12-11 05:00:00+00:00,27.40999984741211,27.559999465942383,27.38999938964844,27.489999771118164,26.410320281982425,195000,DBA
2024-12-12 05:00:00+00:00,27.549999237060547,27.6299991607666,27.43000030517578,27.459999084472656,26.381498336791992,262700,DBA
2024-12-13 05:00:00+00:00,27.520000457763672,27.63999938964844,27.489999771118164,27.63999938964844,26.554428100585938,118400,DBA
2024-12-16 05:00:00+00:00,27.979999542236328,27.989999771118164,27.75,27.76000022888184,26.669715881347656,176600,DBA
2024-12-17 05:00:00+00:00,27.670000076293945,27.729999542236328,27.520000457763672,27.709999084472656,26.62167930603028,167800,DBA
2024-12-18 05:00:00+00:00,27.809999465942383,28.030000686645508,27.71999931335449,27.82999992370605,26.736967086791992,700900,DBA
2024-12-19 05:00:00+00:00,27.90999984741211,27.90999984741211,27.31999969482422,27.32999992370605,26.25660514831543,486500,DBA
2024-12-20 05:00:00+00:00,27.63999938964844,27.709999084472656,27.5,27.600000381469727,26.516000747680664,347900,DBA
2024-12-23 05:00:00+00:00,26.59000015258789,26.600000381469727,26.38999938964844,26.38999938964844,26.38999938964844,626700,DBA
2024-12-24 05:00:00+00:00,26.39999961853028,26.59000015258789,26.38999938964844,26.530000686645508,26.530000686645508,125500,DBA
2024-12-26 05:00:00+00:00,26.190000534057617,26.40999984741211,26.11000061035156,26.25,26.25,268600,DBA
2024-12-27 05:00:00+00:00,26.200000762939453,26.280000686645508,25.84000015258789,25.850000381469727,25.850000381469727,407200,DBA
2024-12-30 05:00:00+00:00,26.420000076293945,26.420000076293945,26.229999542236328,26.270000457763672,26.270000457763672,423700,DBA
2024-12-31 05:00:00+00:00,26.32999992370605,26.600000381469727,26.309999465942383,26.59000015258789,26.59000015258789,285900,DBA
2025-01-02 05:00:00+00:00,26.670000076293945,26.700000762939453,26.34000015258789,26.6200008392334,26.6200008392334,487500,DBA
2025-01-03 05:00:00+00:00,26.43000030517578,26.520000457763672,26.290000915527344,26.489999771118164,26.489999771118164,998700,DBA
2025-01-06 05:00:00+00:00,26.670000076293945,26.809999465942383,26.38999938964844,26.43000030517578,26.43000030517578,587100,DBA
2025-01-07 05:00:00+00:00,26.479999542236328,26.559999465942383,26.43000030517578,26.5,26.5,374300,DBA
2025-01-08 05:00:00+00:00,26.200000762939453,26.39999961853028,26.0,26.36000061035156,26.36000061035156,469900,DBA
2025-01-10 05:00:00+00:00,26.270000457763672,26.450000762939453,26.270000457763672,26.450000762939453,26.450000762939453,325900,DBA
2025-01-13 05:00:00+00:00,26.489999771118164,26.76000022888184,26.450000762939453,26.75,26.75,528100,DBA
2025-01-14 05:00:00+00:00,26.709999084472656,26.86000061035156,26.6299991607666,26.65999984741211,26.65999984741211,382000,DBA
2025-01-15 05:00:00+00:00,26.729999542236328,26.81999969482422,26.670000076293945,26.729999542236328,26.729999542236328,296100,DBA
2025-01-16 05:00:00+00:00,26.479999542236328,26.479999542236328,26.32999992370605,26.34000015258789,26.34000015258789,390200,DBA
2025-01-17 05:00:00+00:00,26.56999969482422,26.68000030517578,26.540000915527344,26.600000381469727,26.600000381469727,360300,DBA
2025-01-21 05:00:00+00:00,26.8799991607666,26.940000534057617,26.799999237060547,26.920000076293945,26.920000076293945,268900,DBA
2025-01-22 05:00:00+00:00,26.989999771118164,27.239999771118164,26.989999771118164,27.21999931335449,27.21999931335449,401100,DBA
2025-01-23 05:00:00+00:00,27.209999084472656,27.3799991607666,27.14999961853028,27.26000022888184,27.26000022888184,325900,DBA
2025-01-24 05:00:00+00:00,27.239999771118164,27.43000030517578,27.200000762939453,27.36000061035156,27.36000061035156,171100,DBA
2025-01-27 05:00:00+00:00,27.270000457763672,27.31999969482422,27.15999984741211,27.31999969482422,27.31999969482422,259900,DBA
2025-01-28 05:00:00+00:00,27.31999969482422,27.6200008392334,27.309999465942383,27.559999465942383,27.559999465942383,237400,DBA
2025-01-29 05:00:00+00:00,27.82999992370605,28.020000457763672,27.799999237060547,27.920000076293945,27.920000076293945,351700,DBA
2025-01-30 05:00:00+00:00,27.8799991607666,27.8799991607666,27.65999984741211,27.71999931335449,27.71999931335449,171800,DBA
2025-01-31 05:00:00+00:00,27.31999969482422,27.690000534057617,27.239999771118164,27.600000381469727,27.600000381469727,366600,DBA
2025-02-03 05:00:00+00:00,27.6299991607666,27.82999992370605,27.5,27.63999938964844,27.63999938964844,482400,DBA
2025-02-04 05:00:00+00:00,27.670000076293945,27.799999237060547,27.6200008392334,27.729999542236328,27.729999542236328,247900,DBA
2025-02-05 05:00:00+00:00,27.690000534057617,27.88999938964844,27.690000534057617,27.8700008392334,27.8700008392334,738400,DBA
2025-02-06 05:00:00+00:00,27.82999992370605,27.82999992370605,27.61000061035156,27.68000030517578,27.68000030517578,169800,DBA
2025-02-07 05:00:00+00:00,27.56999969482422,27.670000076293945,27.450000762939453,27.56999969482422,27.56999969482422,731400,DBA
2025-02-10 05:00:00+00:00,27.700000762939453,27.89999961853028,27.670000076293945,27.88999938964844,27.88999938964844,759500,DBA
2025-02-11 05:00:00+00:00,27.850000381469727,27.989999771118164,27.799999237060547,27.88999938964844,27.88999938964844,891900,DBA
2025-02-12 05:00:00+00:00,27.84000015258789,28.0,27.84000015258789,27.96999931335449,27.96999931335449,241700,DBA
2025-02-13 05:00:00+00:00,28.06999969482422,28.32999992370605,28.059999465942383,28.190000534057617,28.190000534057617,662300,DBA
2025-02-14 05:00:00+00:00,28.32999992370605,28.440000534057617,28.100000381469727,28.170000076293945,28.170000076293945,301800,DBA
2025-02-18 05:00:00+00:00,28.200000762939453,28.38999938964844,28.11000061035156,28.3799991607666,28.3799991607666,555900,DBA
2025-02-19 05:00:00+00:00,28.450000762939453,28.489999771118164,28.14999961853028,28.21999931335449,28.21999931335449,230800,DBA
2025-02-20 05:00:00+00:00,28.1200008392334,28.1200008392334,27.86000061035156,27.920000076293945,27.920000076293945,305100,DBA
2025-02-21 05:00:00+00:00,27.709999084472656,27.709999084472656,27.479999542236328,27.549999237060547,27.549999237060547,363900,DBA
2025-02-24 05:00:00+00:00,27.479999542236328,27.479999542236328,26.979999542236328,27.030000686645508,27.030000686645508,582800,DBA
2025-02-25 05:00:00+00:00,26.959999084472656,27.07999992370605,26.84000015258789,27.059999465942383,27.059999465942383,382600,DBA
2025-02-26 05:00:00+00:00,27.09000015258789,27.190000534057617,27.09000015258789,27.1200008392334,27.1200008392334,148400,DBA
2025-02-27 05:00:00+00:00,26.96999931335449,26.979999542236328,26.770000457763672,26.809999465942383,26.809999465942383,313000,DBA
2025-02-28 05:00:00+00:00,26.809999465942383,26.809999465942383,26.450000762939453,26.489999771118164,26.489999771118164,468700,DBA
2025-03-03 05:00:00+00:00,26.309999465942383,26.350000381469727,25.989999771118164,26.049999237060547,26.049999237060547,778900,DBA
2025-03-04 05:00:00+00:00,25.950000762939453,26.26000022888184,25.86000061035156,26.190000534057617,26.190000534057617,859400,DBA
2025-03-05 05:00:00+00:00,26.450000762939453,26.489999771118164,26.21999931335449,26.38999938964844,26.38999938964844,514600,DBA
2025-03-06 05:00:00+00:00,26.1299991607666,26.3700008392334,26.040000915527344,26.290000915527344,26.290000915527344,713900,DBA
2025-03-07 05:00:00+00:00,26.350000381469727,26.530000686645508,26.32999992370605,26.5,26.5,401100,DBA
2025-03-10 04:00:00+00:00,26.6299991607666,26.75,26.51000022888184,26.6299991607666,26.6299991607666,375500,DBA
2025-03-11 04:00:00+00:00,26.6299991607666,26.75,26.61000061035156,26.63999938964844,26.63999938964844,181500,DBA
2025-03-12 04:00:00+00:00,26.559999465942383,26.6299991607666,26.51000022888184,26.57999992370605,26.57999992370605,350800,DBA
2025-03-13 04:00:00+00:00,26.700000762939453,26.739999771118164,26.61000061035156,26.6200008392334,26.6200008392334,205700,DBA
2025-03-14 04:00:00+00:00,26.420000076293945,26.489999771118164,26.309999465942383,26.459999084472656,26.459999084472656,286300,DBA
2025-03-17 04:00:00+00:00,26.65999984741211,26.86000061035156,26.65999984741211,26.86000061035156,26.86000061035156,170200,DBA
2025-03-18 04:00:00+00:00,26.950000762939453,27.0,26.790000915527344,26.86000061035156,26.86000061035156,243500,DBA
2025-03-19 04:00:00+00:00,26.86000061035156,26.96999931335449,26.84000015258789,26.850000381469727,26.850000381469727,246500,DBA
2025-03-20 04:00:00+00:00,26.770000457763672,27.030000686645508,26.770000457763672,26.89999961853028,26.89999961853028,245900,DBA
2025-03-21 04:00:00+00:00,26.799999237060547,26.82999992370605,26.68000030517578,26.739999771118164,26.739999771118164,206000,DBA
2025-03-24 04:00:00+00:00,26.799999237060547,26.799999237060547,26.64999961853028,26.68000030517578,26.68000030517578,345100,DBA
2025-03-25 04:00:00+00:00,26.709999084472656,26.799999237060547,26.64999961853028,26.770000457763672,26.770000457763672,120700,DBA
2025-03-26 04:00:00+00:00,26.68000030517578,26.690000534057617,26.549999237060547,26.56999969482422,26.56999969482422,124700,DBA
2025-03-27 04:00:00+00:00,26.450000762939453,26.479999542236328,26.26000022888184,26.43000030517578,26.43000030517578,182400,DBA
2025-03-28 04:00:00+00:00,26.38999938964844,26.46999931335449,26.290000915527344,26.46999931335449,26.46999931335449,84000,DBA
2025-03-31 04:00:00+00:00,26.450000762939453,26.459999084472656,26.309999465942383,26.34000015258789,26.34000015258789,212300,DBA
2025-04-01 04:00:00+00:00,26.51000022888184,26.940000534057617,26.489999771118164,26.93000030517578,26.93000030517578,413000,DBA
2025-04-02 04:00:00+00:00,26.8799991607666,27.21999931335449,26.86000061035156,27.18000030517578,27.18000030517578,290600,DBA
2025-04-03 04:00:00+00:00,26.88999938964844,27.18000030517578,26.82999992370605,26.979999542236328,26.979999542236328,545100,DBA
2025-04-04 04:00:00+00:00,26.549999237060547,26.549999237060547,26.040000915527344,26.13999938964844,26.13999938964844,802800,DBA
2025-04-07 04:00:00+00:00,25.850000381469727,26.229999542236328,25.459999084472656,25.46999931335449,25.46999931335449,782500,DBA
2025-04-08 04:00:00+00:00,25.770000457763672,25.82999992370605,25.270000457763672,25.270000457763672,25.270000457763672,481700,DBA
2025-04-09 04:00:00+00:00,25.3700008392334,26.049999237060547,25.290000915527344,26.020000457763672,26.020000457763672,658700,DBA
2025-04-10 04:00:00+00:00,25.86000061035156,25.940000534057617,25.690000534057617,25.76000022888184,25.76000022888184,297800,DBA
2025-04-11 04:00:00+00:00,25.979999542236328,26.34000015258789,25.979999542236328,26.309999465942383,26.309999465942383,560100,DBA
2025-04-14 04:00:00+00:00,26.26000022888184,26.36000061035156,26.170000076293945,26.280000686645508,26.280000686645508,181600,DBA
2025-04-15 04:00:00+00:00,26.209999084472656,26.239999771118164,26.1299991607666,26.13999938964844,26.13999938964844,258100,DBA
2025-04-16 04:00:00+00:00,26.290000915527344,26.549999237060547,26.290000915527344,26.520000457763672,26.520000457763672,373000,DBA
2025-04-17 04:00:00+00:00,26.670000076293945,26.76000022888184,26.6200008392334,26.64999961853028,26.64999961853028,257000,DBA
2025-04-21 04:00:00+00:00,26.81999969482422,26.8799991607666,26.56999969482422,26.6299991607666,26.6299991607666,431700,DBA
2025-04-22 04:00:00+00:00,26.790000915527344,27.01000022888184,26.739999771118164,26.979999542236328,26.979999542236328,329900,DBA
2025-04-23 04:00:00+00:00,26.940000534057617,27.059999465942383,26.86000061035156,26.96999931335449,26.96999931335449,301000,DBA
2025-04-24 04:00:00+00:00,27.100000381469727,27.309999465942383,27.09000015258789,27.25,27.25,279500,DBA
2025-04-25 04:00:00+00:00,27.450000762939453,27.530000686645508,27.38999938964844,27.479999542236328,27.479999542236328,269600,DBA
2025-04-28 04:00:00+00:00,27.270000457763672,27.309999465942383,27.020000457763672,27.290000915527344,27.290000915527344,318400,DBA
2025-04-29 04:00:00+00:00,27.229999542236328,27.280000686645508,26.959999084472656,26.979999542236328,26.979999542236328,204200,DBA
2025-04-30 04:00:00+00:00,26.799999237060547,26.940000534057617,26.75,26.809999465942383,26.809999465942383,537700,DBA
2025-05-01 04:00:00+00:00,26.65999984741211,26.71999931335449,26.51000022888184,26.6200008392334,26.6200008392334,335000,DBA
2025-05-02 04:00:00+00:00,26.93000030517578,26.989999771118164,26.770000457763672,26.86000061035156,26.86000061035156,188500,DBA
2025-05-05 04:00:00+00:00,26.81999969482422,26.84000015258789,26.63999938964844,26.709999084472656,26.709999084472656,547900,DBA
2025-05-06 04:00:00+00:00,26.81999969482422,26.96999931335449,26.790000915527344,26.8799991607666,26.8799991607666,326000,DBA
2025-05-07 04:00:00+00:00,26.920000076293945,26.989999771118164,26.809999465942383,26.8700008392334,26.8700008392334,155000,DBA
2025-05-08 04:00:00+00:00,26.729999542236328,26.93000030517578,26.729999542236328,26.90999984741211,26.90999984741211,196500,DBA
2025-05-09 04:00:00+00:00,27.07999992370605,27.15999984741211,26.920000076293945,27.020000457763672,27.020000457763672,180600,DBA
2025-05-12 04:00:00+00:00,26.989999771118164,27.040000915527344,26.950000762939453,26.989999771118164,26.989999771118164,209800,DBA
2025-05-13 04:00:00+00:00,27.1299991607666,27.450000762939453,27.1299991607666,27.3799991607666,27.3799991607666,315300,DBA
2025-05-14 04:00:00+00:00,27.31999969482422,27.350000381469727,27.190000534057617,27.229999542236328,27.229999542236328,173600,DBA
2025-05-15 04:00:00+00:00,27.100000381469727,27.420000076293945,26.950000762939453,27.39999961853028,27.39999961853028,231800,DBA
2025-05-16 04:00:00+00:00,27.43000030517578,27.5,27.190000534057617,27.34000015258789,27.34000015258789,358300,DBA
2025-05-19 04:00:00+00:00,27.3799991607666,27.59000015258789,27.3799991607666,27.57999992370605,27.57999992370605,414700,DBA
2025-05-20 04:00:00+00:00,27.709999084472656,27.709999084472656,27.520000457763672,27.64999961853028,27.64999961853028,179400,DBA
2025-05-21 04:00:00+00:00,27.71999931335449,27.84000015258789,27.540000915527344,27.68000030517578,27.68000030517578,449800,DBA
2025-05-22 04:00:00+00:00,27.459999084472656,27.51000022888184,27.36000061035156,27.39999961853028,27.39999961853028,246500,DBA
2025-05-23 04:00:00+00:00,27.07999992370605,27.190000534057617,27.020000457763672,27.13999938964844,27.13999938964844,237489,DBA
2025-05-27 04:00:00+00:00,27.14999961853028,27.190000534057617,26.940000534057617,27.01000022888184,27.01000022888184,269500,DBA
2025-05-28 04:00:00+00:00,26.8799991607666,26.8799991607666,26.709999084472656,26.71999931335449,26.71999931335449,228400,DBA
2025-05-29 04:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,26.56999969482422,26.56999969482422,253400,DBA
2025-05-30 04:00:00+00:00,26.6200008392334,26.75,26.6200008392334,26.700000762939453,26.700000762939453,261200,DBA
2025-06-02 04:00:00+00:00,26.809999465942383,26.88999938964844,26.6200008392334,26.6299991607666,26.6299991607666,217000,DBA
2025-06-03 04:00:00+00:00,26.600000381469727,26.850000381469727,26.530000686645508,26.700000762939453,26.700000762939453,216700,DBA
2025-06-04 04:00:00+00:00,26.799999237060547,26.920000076293945,26.780000686645508,26.89999961853028,26.89999961853028,224700,DBA
2025-06-05 04:00:00+00:00,27.11000061035156,27.299999237060547,27.040000915527344,27.26000022888184,27.26000022888184,289500,DBA
2025-06-06 04:00:00+00:00,27.5,27.59000015258789,27.31999969482422,27.479999542236328,27.479999542236328,293200,DBA
2025-06-09 04:00:00+00:00,27.440000534057617,27.459999084472656,27.34000015258789,27.38999938964844,27.38999938964844,469100,DBA
2025-06-10 04:00:00+00:00,27.290000915527344,27.34000015258789,26.989999771118164,27.06999969482422,27.06999969482422,365800,DBA
2025-06-11 04:00:00+00:00,27.15999984741211,27.18000030517578,27.020000457763672,27.049999237060547,27.049999237060547,190000,DBA
2025-06-12 04:00:00+00:00,27.1299991607666,27.21999931335449,26.989999771118164,27.01000022888184,27.01000022888184,140100,DBA
2025-06-13 04:00:00+00:00,26.81999969482422,27.040000915527344,26.799999237060547,26.959999084472656,26.959999084472656,334700,DBA
2025-06-16 04:00:00+00:00,26.959999084472656,27.200000762939453,26.90999984741211,27.170000076293945,27.170000076293945,152800,DBA
2025-06-17 04:00:00+00:00,27.11000061035156,27.13999938964844,26.8799991607666,26.88999938964844,26.88999938964844,146000,DBA
2025-06-18 04:00:00+00:00,26.81999969482422,26.89999961853028,26.739999771118164,26.780000686645508,26.780000686645508,402000,DBA
2025-06-20 04:00:00+00:00,26.600000381469727,26.6299991607666,26.38999938964844,26.40999984741211,26.40999984741211,991100,DBA
2025-06-23 04:00:00+00:00,26.3700008392334,26.57999992370605,26.3700008392334,26.479999542236328,26.479999542236328,569100,DBA
2025-06-24 04:00:00+00:00,26.280000686645508,26.46999931335449,26.280000686645508,26.290000915527344,26.290000915527344,405700,DBA
2025-06-25 04:00:00+00:00,26.270000457763672,26.270000457763672,26.030000686645508,26.07999992370605,26.07999992370605,228000,DBA
2025-06-26 04:00:00+00:00,26.07999992370605,26.229999542236328,26.01000022888184,26.13999938964844,26.13999938964844,383600,DBA
2025-06-27 04:00:00+00:00,26.190000534057617,26.350000381469727,26.100000381469727,26.32999992370605,26.32999992370605,91100,DBA
2025-06-30 04:00:00+00:00,26.25,26.309999465942383,26.1299991607666,26.14999961853028,26.14999961853028,168800,DBA
2025-07-01 04:00:00+00:00,25.81999969482422,25.850000381469727,25.63999938964844,25.64999961853028,25.64999961853028,404400,DBA
2025-07-02 04:00:00+00:00,25.64999961853028,25.89999961853028,25.59000015258789,25.8700008392334,25.8700008392334,216900,DBA
2025-07-03 04:00:00+00:00,25.93000030517578,26.06999969482422,25.88999938964844,25.88999938964844,25.88999938964844,184000,DBA
2025-07-07 04:00:00+00:00,25.670000076293945,25.739999771118164,25.600000381469727,25.709999084472656,25.709999084472656,237400,DBA
2025-07-08 04:00:00+00:00,25.71999931335449,25.739999771118164,25.59000015258789,25.739999771118164,25.739999771118164,120800,DBA
2025-07-09 04:00:00+00:00,25.780000686645508,25.93000030517578,25.739999771118164,25.93000030517578,25.93000030517578,121500,DBA
2025-07-10 04:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,25.770000457763672,25.770000457763672,187600,DBA
2025-07-11 04:00:00+00:00,25.86000061035156,25.920000076293945,25.76000022888184,25.770000457763672,25.770000457763672,334100,DBA
2025-07-14 04:00:00+00:00,25.950000762939453,25.979999542236328,25.780000686645508,25.8799991607666,25.8799991607666,117800,DBA
2025-07-15 04:00:00+00:00,25.739999771118164,25.84000015258789,25.6200008392334,25.6200008392334,25.6200008392334,238900,DBA
2025-07-16 04:00:00+00:00,25.71999931335449,25.88999938964844,25.71999931335449,25.8799991607666,25.8799991607666,125500,DBA
2025-07-17 04:00:00+00:00,25.76000022888184,25.850000381469727,25.64999961853028,25.780000686645508,25.780000686645508,452700,DBA
2025-07-18 04:00:00+00:00,25.89999961853028,26.11000061035156,25.89999961853028,26.030000686645508,26.030000686645508,123600,DBA
2025-07-21 04:00:00+00:00,25.940000534057617,25.959999084472656,25.790000915527344,25.89999961853028,25.89999961853028,238600,DBA
2025-07-22 04:00:00+00:00,25.89999961853028,26.030000686645508,25.89999961853028,25.96999931335449,25.96999931335449,161100,DBA
2025-07-23 04:00:00+00:00,26.049999237060547,26.209999084472656,25.96999931335449,26.200000762939453,26.200000762939453,96100,DBA
2025-07-24 04:00:00+00:00,26.270000457763672,26.290000915527344,26.030000686645508,26.200000762939453,26.200000762939453,225000,DBA
2025-07-25 04:00:00+00:00,26.040000915527344,26.09000015258789,25.979999542236328,26.07999992370605,26.07999992370605,203200,DBA
2025-07-28 04:00:00+00:00,26.09000015258789,26.239999771118164,26.040000915527344,26.229999542236328,26.229999542236328,145100,DBA
2025-07-29 04:00:00+00:00,26.11000061035156,26.11000061035156,25.84000015258789,26.01000022888184,26.01000022888184,298700,DBA
2025-07-30 04:00:00+00:00,25.979999542236328,26.1200008392334,25.88999938964844,25.959999084472656,25.959999084472656,219700,DBA
2025-07-31 04:00:00+00:00,26.059999465942383,26.1200008392334,25.8799991607666,25.89999961853028,25.89999961853028,156700,DBA
2025-08-01 04:00:00+00:00,25.81999969482422,25.8799991607666,25.6200008392334,25.670000076293945,25.670000076293945,236600,DBA
2025-08-04 04:00:00+00:00,25.64999961853028,25.81999969482422,25.64999961853028,25.729999542236328,25.729999542236328,128300,DBA
2025-08-05 04:00:00+00:00,25.770000457763672,26.0,25.770000457763672,25.920000076293945,25.920000076293945,165000,DBA
2025-08-06 04:00:00+00:00,25.90999984741211,25.989999771118164,25.81999969482422,25.989999771118164,25.989999771118164,110200,DBA
2025-08-07 04:00:00+00:00,26.030000686645508,26.280000686645508,26.030000686645508,26.25,26.25,225000,DBA
2025-08-08 04:00:00+00:00,26.38999938964844,26.450000762939453,26.200000762939453,26.209999084472656,26.209999084472656,107600,DBA
2025-08-11 04:00:00+00:00,26.68000030517578,26.76000022888184,26.600000381469727,26.6299991607666,26.6299991607666,314600,DBA
