date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,75.66999816894531,76.05000305175781,75.4800033569336,76.05000305175781,75.57086944580078,11200,DTD
2025-01-10 05:00:00+00:00,75.61000061035156,75.61000061035156,74.80999755859375,74.9000015258789,74.4281234741211,33500,DTD
2025-01-13 05:00:00+00:00,74.6500015258789,75.47000122070312,74.6500015258789,75.41000366210938,74.93490600585938,21500,DTD
2025-01-14 05:00:00+00:00,75.68000030517578,75.9000015258789,75.33999633789062,75.8499984741211,75.37213134765625,12100,DTD
2025-01-15 05:00:00+00:00,76.93000030517578,76.9800033569336,76.58999633789062,76.88999938964844,76.40557861328125,24300,DTD
2025-01-16 05:00:00+00:00,76.8499984741211,77.19999694824219,76.7300033569336,77.18000030517578,76.6937484741211,17200,DTD
2025-01-17 05:00:00+00:00,77.63999938964844,77.8499984741211,77.4800033569336,77.6500015258789,77.16078186035156,49300,DTD
2025-01-21 05:00:00+00:00,77.9000015258789,78.37999725341797,77.9000015258789,78.30000305175781,77.80669403076172,25200,DTD
2025-01-22 05:00:00+00:00,78.37999725341797,78.37999725341797,78.0,78.0,77.50858306884766,20900,DTD
2025-01-23 05:00:00+00:00,78.05999755859375,78.45999908447266,78.05999755859375,78.44000244140625,77.94580841064453,22800,DTD
2025-01-24 05:00:00+00:00,78.38999938964844,78.6500015258789,78.3499984741211,78.38999938964844,77.89612579345703,51100,DTD
2025-01-27 05:00:00+00:00,77.87999725341797,78.77999877929688,77.87999725341797,78.66999816894531,78.17435455322266,31000,DTD
2025-01-28 05:00:00+00:00,78.62000274658203,78.80000305175781,78.36000061035156,78.4000015258789,77.96552276611328,43700,DTD
2025-01-29 05:00:00+00:00,78.5,78.87000274658203,78.16999816894531,78.22000122070312,77.78652954101562,124900,DTD
2025-01-30 05:00:00+00:00,78.58000183105469,79.01000213623047,78.58000183105469,78.80000305175781,78.36331176757812,20800,DTD
2025-01-31 05:00:00+00:00,79.0,79.12000274658203,78.27999877929688,78.3499984741211,77.91580963134766,15300,DTD
2025-02-03 05:00:00+00:00,77.38999938964844,78.33999633789062,77.2300033569336,78.06999969482422,77.6373519897461,28700,DTD
2025-02-04 05:00:00+00:00,77.88999938964844,78.3499984741211,77.83999633789062,78.23999786376953,77.80641174316406,15700,DTD
2025-02-05 05:00:00+00:00,78.30000305175781,78.68000030517578,78.23999786376953,78.63999938964844,78.2042007446289,24300,DTD
2025-02-06 05:00:00+00:00,79.05999755859375,79.05999755859375,78.54000091552734,78.81999969482422,78.3832015991211,15900,DTD
2025-02-07 05:00:00+00:00,79.05999755859375,79.05999755859375,78.3499984741211,78.36000061035156,77.92574310302734,23400,DTD
2025-02-10 05:00:00+00:00,78.81999969482422,78.81999969482422,78.4000015258789,78.6500015258789,78.21414184570312,16400,DTD
2025-02-11 05:00:00+00:00,78.56999969482422,79.16000366210938,78.54000091552734,79.11000061035156,78.67159271240234,12100,DTD
2025-02-12 05:00:00+00:00,78.44999694824219,78.87000274658203,78.44999694824219,78.69999694824219,78.26386260986328,13600,DTD
2025-02-13 05:00:00+00:00,78.94000244140625,79.41000366210938,78.83000183105469,79.41000366210938,78.96994018554688,18700,DTD
2025-02-14 05:00:00+00:00,79.45999908447266,79.66000366210938,79.2300033569336,79.23999786376953,78.80087280273438,17100,DTD
2025-02-18 05:00:00+00:00,79.26000213623047,79.69999694824219,79.25,79.69999694824219,79.2583236694336,23900,DTD
2025-02-19 05:00:00+00:00,79.48999786376953,80.0,79.48999786376953,79.98999786376953,79.54671478271484,28900,DTD
2025-02-20 05:00:00+00:00,79.7300033569336,79.87000274658203,79.33000183105469,79.83999633789062,79.39754486083984,19600,DTD
2025-02-21 05:00:00+00:00,79.83000183105469,79.83000183105469,79.0999984741211,79.19999694824219,78.76109313964844,27000,DTD
2025-02-24 05:00:00+00:00,79.33999633789062,79.55999755859375,79.1500015258789,79.2300033569336,78.79092407226562,19700,DTD
2025-02-25 05:00:00+00:00,79.19000244140625,79.36000061035156,78.93000030517578,79.19000244140625,78.84071350097656,22700,DTD
2025-02-26 05:00:00+00:00,79.2699966430664,79.5,78.70999908447266,78.76000213623047,78.41260528564453,58800,DTD
2025-02-27 05:00:00+00:00,78.93000030517578,79.20999908447266,78.4000015258789,78.4000015258789,78.05419158935547,18300,DTD
2025-02-28 05:00:00+00:00,78.62999725341797,79.66000366210938,78.31999969482422,79.5,79.14933776855469,33500,DTD
2025-03-03 05:00:00+00:00,79.5999984741211,79.91000366210938,78.5199966430664,78.86000061035156,78.51216125488281,27000,DTD
2025-03-04 05:00:00+00:00,78.4800033569336,78.4800033569336,77.44999694824219,77.44999694824219,77.10838317871094,28400,DTD
2025-03-05 05:00:00+00:00,77.33000183105469,78.1500015258789,76.94000244140625,77.94000244140625,77.59622192382812,58800,DTD
2025-03-06 05:00:00+00:00,77.2699966430664,77.5199966430664,76.86000061035156,77.36000061035156,77.0187759399414,150700,DTD
2025-03-07 05:00:00+00:00,77.36000061035156,77.98999786376953,76.97000122070312,77.94000244140625,77.59622192382812,17300,DTD
2025-03-10 04:00:00+00:00,77.16000366210938,77.7300033569336,76.47000122070312,76.86000061035156,76.52098083496094,22800,DTD
2025-03-11 04:00:00+00:00,76.72000122070312,76.72000122070312,75.41999816894531,75.94000244140625,75.60504913330078,68600,DTD
2025-03-12 04:00:00+00:00,76.01000213623047,76.01000213623047,75.12999725341797,75.54000091552734,75.2068099975586,12600,DTD
2025-03-13 04:00:00+00:00,75.54000091552734,75.58000183105469,74.6500015258789,74.87000274658203,74.53976440429688,11500,DTD
2025-03-14 04:00:00+00:00,75.1500015258789,76.04000091552734,75.0199966430664,76.04000091552734,75.70460510253906,24100,DTD
2025-03-17 04:00:00+00:00,75.93000030517578,77.02999877929688,75.93000030517578,76.88999938964844,76.55085754394531,49800,DTD
2025-03-18 04:00:00+00:00,76.72000122070312,76.72000122070312,76.16999816894531,76.3499984741211,76.01323699951172,32400,DTD
2025-03-19 04:00:00+00:00,76.5199966430664,77.2699966430664,76.45999908447266,76.97000122070312,76.63050079345703,23500,DTD
2025-03-20 04:00:00+00:00,76.58999633789062,77.19999694824219,76.58999633789062,76.88999938964844,76.55085754394531,14400,DTD
2025-03-21 04:00:00+00:00,76.4000015258789,76.55999755859375,76.11000061035156,76.48999786376953,76.15261840820312,21500,DTD
2025-03-24 04:00:00+00:00,77.08999633789062,77.56999969482422,77.08999633789062,77.52999877929688,77.18802642822266,21700,DTD
2025-03-25 04:00:00+00:00,77.56999969482422,77.61000061035156,77.23999786376953,77.30000305175781,76.95904541015625,12000,DTD
2025-03-26 04:00:00+00:00,77.23999786376953,77.58000183105469,76.97000122070312,77.16000366210938,77.01394653320312,12600,DTD
2025-03-27 04:00:00+00:00,77.0199966430664,77.5199966430664,76.91999816894531,76.98999786376953,76.8442611694336,84000,DTD
2025-03-28 04:00:00+00:00,76.98999786376953,77.12999725341797,76.08999633789062,76.2699966430664,76.12562561035156,24700,DTD
2025-03-31 04:00:00+00:00,75.76000213623047,77.19999694824219,75.76000213623047,76.94999694824219,76.80433654785156,23600,DTD
2025-04-01 04:00:00+00:00,76.73999786376953,77.13999938964844,76.30000305175781,76.83000183105469,76.6845703125,23600,DTD
2025-04-02 04:00:00+00:00,76.48999786376953,77.30000305175781,76.41000366210938,77.30000305175781,77.15367889404297,17000,DTD
2025-04-03 04:00:00+00:00,75.41000366210938,75.55000305175781,74.29000091552734,74.33999633789062,74.19927978515625,31500,DTD
2025-04-04 04:00:00+00:00,72.76000213623047,72.76000213623047,70.11000061035156,70.19000244140625,70.05713653564453,40400,DTD
2025-04-07 04:00:00+00:00,68.12000274658203,71.44999694824219,67.18000030517578,69.54000091552734,69.40836334228516,67900,DTD
2025-04-08 04:00:00+00:00,71.36000061035156,71.5199966430664,67.63999938964844,68.44999694824219,68.32042694091797,45900,DTD
2025-04-09 04:00:00+00:00,67.7300033569336,73.31999969482422,67.08999633789062,72.94999694824219,72.81190490722656,83000,DTD
2025-04-10 04:00:00+00:00,71.95999908447266,71.95999908447266,69.62000274658203,71.12999725341797,70.99535369873047,51000,DTD
2025-04-11 04:00:00+00:00,70.9000015258789,72.31999969482422,70.63999938964844,72.05000305175781,71.91361999511719,15100,DTD
2025-04-14 04:00:00+00:00,72.9800033569336,73.37999725341797,72.55999755859375,72.95999908447266,72.82189178466797,57600,DTD
2025-04-15 04:00:00+00:00,73.18000030517578,73.54000091552734,72.87000274658203,72.93000030517578,72.79194641113281,23600,DTD
2025-04-16 04:00:00+00:00,72.63999938964844,72.87999725341797,71.51000213623047,71.87999725341797,71.74393463134766,22500,DTD
2025-04-17 04:00:00+00:00,72.0,73.02999877929688,72.0,72.44999694824219,72.31285095214844,27300,DTD
2025-04-21 04:00:00+00:00,71.94999694824219,72.01000213623047,70.37000274658203,71.13999938964844,71.00533294677734,429800,DTD
2025-04-22 04:00:00+00:00,71.5999984741211,72.72000122070312,71.5999984741211,72.62999725341797,72.49251556396484,34600,DTD
2025-04-23 04:00:00+00:00,73.63999938964844,74.31999969482422,72.86000061035156,73.11000061035156,72.97161102294922,23400,DTD
2025-04-24 04:00:00+00:00,72.91000366210938,74.06999969482422,72.83000183105469,73.95999908447266,73.81999969482422,34700,DTD
2025-04-25 04:00:00+00:00,73.63999938964844,73.77999877929688,73.1500015258789,73.66999816894531,73.66999816894531,18100,DTD
2025-04-28 04:00:00+00:00,73.87000274658203,74.08999633789062,73.47000122070312,73.94999694824219,73.94999694824219,72300,DTD
2025-04-29 04:00:00+00:00,73.73999786376953,74.5,73.73999786376953,74.3499984741211,74.3499984741211,69900,DTD
2025-04-30 04:00:00+00:00,73.91000366210938,74.5199966430664,73.06999969482422,74.44000244140625,74.44000244140625,17700,DTD
2025-05-01 04:00:00+00:00,74.58000183105469,75.0,74.29000091552734,74.5,74.5,23900,DTD
2025-05-02 04:00:00+00:00,75.27999877929688,75.66999816894531,75.02999877929688,75.58999633789062,75.58999633789062,20600,DTD
2025-05-05 04:00:00+00:00,75.11000061035156,75.5199966430664,74.95999908447266,75.13999938964844,75.13999938964844,14500,DTD
2025-05-06 04:00:00+00:00,74.73999786376953,75.0999984741211,74.55999755859375,74.79000091552734,74.79000091552734,18300,DTD
2025-05-07 04:00:00+00:00,74.88999938964844,75.33000183105469,74.75,75.0,75.0,14300,DTD
2025-05-08 04:00:00+00:00,75.31999969482422,75.9000015258789,75.19000244140625,75.26000213623047,75.26000213623047,17700,DTD
2025-05-09 04:00:00+00:00,75.41999816894531,75.54000091552734,75.05999755859375,75.0999984741211,75.0999984741211,432200,DTD
2025-05-12 04:00:00+00:00,76.68000030517578,76.77999877929688,76.2699966430664,76.77999877929688,76.77999877929688,23600,DTD
2025-05-13 04:00:00+00:00,76.7300033569336,76.87000274658203,76.58999633789062,76.62000274658203,76.62000274658203,13600,DTD
2025-05-14 04:00:00+00:00,76.52999877929688,76.52999877929688,76.1500015258789,76.18000030517578,76.18000030517578,23200,DTD
2025-05-15 04:00:00+00:00,76.25,77.20999908447266,76.25,77.1500015258789,77.1500015258789,15700,DTD
2025-05-16 04:00:00+00:00,77.22000122070312,77.80000305175781,77.19000244140625,77.72000122070312,77.72000122070312,16600,DTD
2025-05-19 04:00:00+00:00,77.22000122070312,77.94000244140625,77.22000122070312,77.94000244140625,77.94000244140625,88800,DTD
2025-05-20 04:00:00+00:00,77.69000244140625,77.91000366210938,77.45999908447266,77.75,77.75,14100,DTD
2025-05-21 04:00:00+00:00,77.27999877929688,77.33000183105469,76.36000061035156,76.36000061035156,76.36000061035156,10100,DTD
2025-05-22 04:00:00+00:00,76.19000244140625,76.5,75.9800033569336,76.16000366210938,76.16000366210938,15900,DTD
2025-05-23 04:00:00+00:00,75.55000305175781,76.22000122070312,75.5,76.08000183105469,76.08000183105469,25300,DTD
2025-05-27 04:00:00+00:00,76.61000061035156,77.19000244140625,76.5,77.06999969482422,77.06999969482422,12200,DTD
2025-05-28 04:00:00+00:00,77.13999938964844,77.19000244140625,76.62999725341797,76.62999725341797,76.62999725341797,21000,DTD
2025-05-29 04:00:00+00:00,76.94000244140625,76.98999786376953,76.55000305175781,76.9800033569336,76.9800033569336,19400,DTD
2025-05-30 04:00:00+00:00,76.77999877929688,77.29000091552734,76.62000274658203,77.1500015258789,77.1500015258789,18200,DTD
2025-06-02 04:00:00+00:00,76.91999816894531,77.30999755859375,76.55000305175781,77.30999755859375,77.30999755859375,9500,DTD
2025-06-03 04:00:00+00:00,77.1500015258789,77.69999694824219,76.9800033569336,77.61000061035156,77.61000061035156,11700,DTD
2025-06-04 04:00:00+00:00,77.69999694824219,77.73999786376953,77.33000183105469,77.33000183105469,77.33000183105469,13100,DTD
2025-06-05 04:00:00+00:00,77.45999908447266,77.47000122070312,76.94000244140625,77.18000030517578,77.18000030517578,17400,DTD
2025-06-06 04:00:00+00:00,77.7300033569336,78.06999969482422,77.7300033569336,77.97000122070312,77.97000122070312,13500,DTD
2025-06-09 04:00:00+00:00,78.0,78.18000030517578,77.75,77.93000030517578,77.93000030517578,49100,DTD
2025-06-10 04:00:00+00:00,78.0,78.4000015258789,78.0,78.2300033569336,78.2300033569336,13800,DTD
2025-06-11 04:00:00+00:00,78.30999755859375,78.41999816894531,77.9000015258789,78.08999633789062,78.08999633789062,12100,DTD
2025-06-12 04:00:00+00:00,78.0199966430664,78.47000122070312,77.79000091552734,78.43000030517578,78.43000030517578,10700,DTD
2025-06-13 04:00:00+00:00,78.08999633789062,78.30999755859375,77.62999725341797,77.66000366210938,77.66000366210938,14100,DTD
2025-06-16 04:00:00+00:00,78.05999755859375,78.41000366210938,77.94000244140625,78.05999755859375,78.05999755859375,51300,DTD
2025-06-17 04:00:00+00:00,77.83000183105469,77.97000122070312,77.52999877929688,77.56999969482422,77.56999969482422,19700,DTD
2025-06-18 04:00:00+00:00,77.68000030517578,77.94999694824219,77.56999969482422,77.5999984741211,77.5999984741211,6800,DTD
2025-06-20 04:00:00+00:00,77.9000015258789,78.0199966430664,77.56999969482422,77.6500015258789,77.6500015258789,23000,DTD
2025-06-23 04:00:00+00:00,77.75,78.30000305175781,77.51000213623047,78.30000305175781,78.30000305175781,15700,DTD
2025-06-24 04:00:00+00:00,78.4800033569336,78.93000030517578,78.4800033569336,78.83000183105469,78.83000183105469,11400,DTD
2025-06-25 04:00:00+00:00,78.5,78.5,78.16000366210938,78.16999816894531,78.16999816894531,19500,DTD
2025-06-26 04:00:00+00:00,78.44999694824219,78.87000274658203,78.33999633789062,78.69999694824219,78.69999694824219,100600,DTD
2025-06-27 04:00:00+00:00,78.97000122070312,79.43000030517578,78.79000091552734,79.01000213623047,79.01000213623047,68200,DTD
2025-06-30 04:00:00+00:00,79.20999908447266,79.5199966430664,79.16000366210938,79.5199966430664,79.5199966430664,12600,DTD
2025-07-01 04:00:00+00:00,79.4000015258789,80.36000061035156,79.4000015258789,80.20999908447266,80.20999908447266,23700,DTD
2025-07-02 04:00:00+00:00,80.1500015258789,80.48999786376953,80.08999633789062,80.48999786376953,80.48999786376953,20000,DTD
2025-07-03 04:00:00+00:00,80.55000305175781,81.0199966430664,80.55000305175781,80.93000030517578,80.93000030517578,8700,DTD
2025-07-07 04:00:00+00:00,80.69000244140625,80.83999633789062,80.05999755859375,80.31999969482422,80.31999969482422,17400,DTD
2025-07-08 04:00:00+00:00,80.25,80.48999786376953,80.16999816894531,80.29000091552734,80.29000091552734,12200,DTD
2025-07-09 04:00:00+00:00,80.61000061035156,80.61000061035156,80.18000030517578,80.43000030517578,80.43000030517578,58400,DTD
2025-07-10 04:00:00+00:00,80.48999786376953,81.16999816894531,80.48999786376953,81.0199966430664,81.0199966430664,22300,DTD
2025-07-11 04:00:00+00:00,80.63999938964844,80.68000030517578,80.33000183105469,80.4800033569336,80.4800033569336,17800,DTD
2025-07-14 04:00:00+00:00,80.47000122070312,80.7300033569336,80.33999633789062,80.7300033569336,80.7300033569336,42800,DTD
2025-07-15 04:00:00+00:00,80.69999694824219,80.69999694824219,79.86000061035156,79.86000061035156,79.86000061035156,14400,DTD
2025-07-16 04:00:00+00:00,80.08999633789062,80.27999877929688,79.69999694824219,80.27999877929688,80.27999877929688,12300,DTD
2025-07-17 04:00:00+00:00,80.25,80.83999633789062,80.25,80.79000091552734,80.79000091552734,16300,DTD
2025-07-18 04:00:00+00:00,81.0199966430664,81.0199966430664,80.55000305175781,80.69000244140625,80.69000244140625,15100,DTD
2025-07-21 04:00:00+00:00,80.73999786376953,81.11000061035156,80.54000091552734,80.55000305175781,80.55000305175781,45800,DTD
2025-07-22 04:00:00+00:00,80.62999725341797,81.06999969482422,80.62999725341797,80.91999816894531,80.91999816894531,27400,DTD
2025-07-23 04:00:00+00:00,81.23999786376953,81.61000061035156,81.13999938964844,81.4800033569336,81.4800033569336,39700,DTD
2025-07-24 04:00:00+00:00,81.51000213623047,81.76000213623047,81.44000244140625,81.48999786376953,81.48999786376953,20100,DTD
2025-07-25 04:00:00+00:00,81.51000213623047,81.73999786376953,81.33000183105469,81.73999786376953,81.73999786376953,13600,DTD
2025-07-28 04:00:00+00:00,81.5199966430664,81.5199966430664,81.08999633789062,81.12999725341797,81.12999725341797,24000,DTD
2025-07-29 04:00:00+00:00,81.30000305175781,81.47000122070312,81.19999694824219,81.2300033569336,81.2300033569336,59700,DTD
2025-07-30 04:00:00+00:00,81.36000061035156,81.47000122070312,80.58999633789062,80.94000244140625,80.94000244140625,60200,DTD
2025-07-31 04:00:00+00:00,81.0,81.20999908447266,80.36000061035156,80.4000015258789,80.4000015258789,21300,DTD
2025-08-01 04:00:00+00:00,80.1500015258789,80.1500015258789,79.51000213623047,79.83000183105469,79.83000183105469,36400,DTD
2025-08-04 04:00:00+00:00,80.01000213623047,80.7699966430664,80.01000213623047,80.69000244140625,80.69000244140625,9800,DTD
2025-08-05 04:00:00+00:00,80.79000091552734,80.83999633789062,80.37999725341797,80.66000366210938,80.66000366210938,14700,DTD
2025-08-06 04:00:00+00:00,80.69000244140625,81.02999877929688,80.52999877929688,80.79000091552734,80.79000091552734,13000,DTD
2025-08-07 04:00:00+00:00,81.13999938964844,81.13999938964844,80.5199966430664,80.63999938964844,80.63999938964844,15100,DTD
2025-08-08 04:00:00+00:00,81.13999938964844,81.33999633789062,81.08000183105469,81.30000305175781,81.30000305175781,16800,DTD
2025-08-11 04:00:00+00:00,81.30000305175781,81.3499984741211,80.97000122070312,81.0199966430664,81.0199966430664,8900,DTD
2025-08-12 04:00:00+00:00,81.27999877929688,81.88999938964844,81.27999877929688,81.83000183105469,81.83000183105469,13200,DTD
2025-08-13 04:00:00+00:00,82.0,82.36000061035156,80.79000091552734,82.33000183105469,82.33000183105469,13800,DTD
2025-08-14 04:00:00+00:00,81.94000244140625,82.22000122070312,81.87999725341797,82.12999725341797,82.12999725341797,10000,DTD
2025-08-15 04:00:00+00:00,82.33999633789062,82.33999633789062,81.91000366210938,81.91000366210938,81.91000366210938,14300,DTD
2025-08-18 04:00:00+00:00,81.91000366210938,82.0,81.77999877929688,81.91999816894531,81.91999816894531,22200,DTD
2025-08-19 04:00:00+00:00,81.91999816894531,82.3499984741211,81.86000061035156,82.05999755859375,82.05999755859375,24800,DTD
2025-08-20 04:00:00+00:00,82.20999908447266,82.41000366210938,82.06999969482422,82.2699966430664,81.49560546875,21400,DTD
2025-08-21 04:00:00+00:00,81.95999908447266,82.25,81.95999908447266,82.05000305175781,81.27766418457031,63800,DTD
2025-08-22 04:00:00+00:00,82.37000274658203,83.30000305175781,82.37000274658203,83.0199966430664,82.23854064941406,25400,DTD
2025-08-25 04:00:00+00:00,82.95999908447266,82.95999908447266,82.58999633789062,82.61000061035156,81.83240509033203,25200,DTD
2025-08-26 04:00:00+00:00,82.4000015258789,82.68000030517578,82.27999877929688,82.68000030517578,82.01590728759766,35900,DTD
2025-08-27 04:00:00+00:00,82.58999633789062,83.0,82.58999633789062,82.86000061035156,82.19447326660156,62600,DTD
2025-08-28 04:00:00+00:00,83.0199966430664,83.0199966430664,82.58000183105469,82.94999694824219,82.28374481201172,15300,DTD
2025-08-29 04:00:00+00:00,82.80000305175781,82.94999694824219,82.70999908447266,82.86000061035156,82.19447326660156,9000,DTD
2025-09-02 04:00:00+00:00,82.37000274658203,82.48999786376953,82.0199966430664,82.41000366210938,81.74808502197266,22900,DTD
2025-09-03 04:00:00+00:00,82.5,82.54000091552734,82.02999877929688,82.36000061035156,81.698486328125,17400,DTD
2025-09-04 04:00:00+00:00,82.45999908447266,82.9800033569336,82.45999908447266,82.9000015258789,82.23414611816406,16100,DTD
2025-09-05 04:00:00+00:00,82.9800033569336,82.9800033569336,82.19000244140625,82.45999908447266,81.79768371582031,17900,DTD
2025-09-08 04:00:00+00:00,82.5,82.5,82.12999725341797,82.3499984741211,81.68856048583984,20200,DTD
2025-09-09 04:00:00+00:00,82.30000305175781,82.66999816894531,82.30000305175781,82.6500015258789,81.98615264892578,98300,DTD
2025-09-10 04:00:00+00:00,82.79000091552734,83.0,82.58999633789062,82.88999938964844,82.22422790527344,25600,DTD
2025-09-11 04:00:00+00:00,82.87999725341797,83.7699966430664,82.87999725341797,83.7699966430664,83.09716033935547,9300,DTD
2025-09-12 04:00:00+00:00,83.62999725341797,83.66000366210938,83.4000015258789,83.4800033569336,82.80949401855469,20200,DTD
2025-09-15 04:00:00+00:00,83.5199966430664,83.5999984741211,83.25,83.25,82.58133697509766,21900,DTD
2025-09-16 04:00:00+00:00,83.36000061035156,83.36000061035156,83.05999755859375,83.19000244140625,82.52182006835938,57700,DTD
2025-09-17 04:00:00+00:00,83.23999786376953,83.9000015258789,83.23999786376953,83.5,82.82933044433594,17200,DTD
2025-09-18 04:00:00+00:00,83.52999877929688,83.83999633789062,83.5199966430664,83.7300033569336,83.05748748779297,12800,DTD
2025-09-19 04:00:00+00:00,83.83000183105469,83.88999938964844,83.5199966430664,83.80999755859375,83.13682556152344,11600,DTD
2025-09-22 04:00:00+00:00,83.51000213623047,83.94000244140625,83.41999816894531,83.7699966430664,83.09716033935547,18000,DTD
2025-09-23 04:00:00+00:00,83.80999755859375,84.30000305175781,83.76000213623047,83.93000030517578,83.2558822631836,24200,DTD
2025-09-24 04:00:00+00:00,83.94999694824219,84.06999969482422,83.69000244140625,83.76000213623047,83.08723449707031,20500,DTD
2025-09-25 04:00:00+00:00,83.4000015258789,83.48999786376953,83.04000091552734,83.13999938964844,82.674560546875,118900,DTD
2025-09-26 04:00:00+00:00,83.44999694824219,83.93000030517578,83.44999694824219,83.72000122070312,83.2513198852539,114500,DTD
2025-09-29 04:00:00+00:00,84.05999755859375,84.05999755859375,83.54000091552734,83.7300033569336,83.26126861572266,22200,DTD
2025-09-30 04:00:00+00:00,83.66999816894531,84.08000183105469,83.5,84.0,83.52974700927734,340900,DTD
2025-10-01 04:00:00+00:00,83.87999725341797,84.20999908447266,83.8499984741211,84.1500015258789,83.67890930175781,34000,DTD
2025-10-02 04:00:00+00:00,83.94999694824219,84.12000274658203,83.63999938964844,83.8499984741211,83.3805923461914,19500,DTD
