date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,44.560001373291016,44.63999938964844,44.52999877929688,44.619998931884766,44.06704711914063,96700,IGEB,,,
2025-02-20 05:00:00+00:00,44.650001525878906,44.709999084472656,44.63399887084961,44.68000030517578,44.12630081176758,279700,IGEB,,,
2025-02-21 05:00:00+00:00,44.720001220703125,44.88999938964844,44.720001220703125,44.810001373291016,44.25469207763672,80400,IGEB,,,
2025-02-24 05:00:00+00:00,44.81999969482422,44.95000076293945,44.810001373291016,44.90999984741211,44.35344696044922,67400,IGEB,,,
2025-02-25 05:00:00+00:00,45.09999847412109,45.15999984741211,45.08000183105469,45.15499877929688,44.59540939331055,95300,IGEB,,,
2025-02-26 05:00:00+00:00,45.150001525878906,45.2400016784668,45.09999847412109,45.209999084472656,44.64973068237305,96000,IGEB,,,
2025-02-27 05:00:00+00:00,45.130001068115234,45.18999862670898,45.09000015258789,45.130001068115234,44.57072448730469,1086900,IGEB,,,
2025-02-28 05:00:00+00:00,45.22999954223633,45.310001373291016,45.13999938964844,45.310001373291016,44.74849319458008,800800,IGEB,,,
2025-03-03 05:00:00+00:00,45.040000915527344,45.209999084472656,44.97999954223633,45.209999084472656,44.831790924072266,161100,IGEB,,,
2025-03-04 05:00:00+00:00,45.15999984741211,45.22700119018555,45.06999969482422,45.119998931884766,44.74254608154297,135500,IGEB,,,
2025-03-05 05:00:00+00:00,45.119998931884766,45.20000076293945,44.959999084472656,44.994998931884766,44.61858749389648,220400,IGEB,,,
2025-03-06 05:00:00+00:00,44.93999862670898,44.97999954223633,44.80199813842773,44.869998931884766,44.49463653564453,268000,IGEB,,,
2025-03-07 05:00:00+00:00,45.02999877929688,45.02999877929688,44.78499984741211,44.84000015258789,44.46488571166992,195900,IGEB,,,
2025-03-10 04:00:00+00:00,45.02999877929688,45.04999923706055,44.915000915527344,44.959999084472656,44.58388137817383,106000,IGEB,,,
2025-03-11 04:00:00+00:00,44.91999816894531,44.948001861572266,44.709999084472656,44.720001220703125,44.34589385986328,117200,IGEB,,,
2025-03-12 04:00:00+00:00,44.709999084472656,44.709999084472656,44.58100128173828,44.59999847412109,44.22689437866211,142500,IGEB,,,
2025-03-13 04:00:00+00:00,44.47999954223633,44.70000076293945,44.44499969482422,44.68999862670898,44.316139221191406,80500,IGEB,,,
2025-03-14 04:00:00+00:00,44.68999862670898,44.75,44.650001525878906,44.65999984741211,44.28639221191406,155900,IGEB,,,
2025-03-17 04:00:00+00:00,44.75,44.84000015258789,44.71500015258789,44.72499847412109,44.35084533691406,122800,IGEB,,,
2025-03-18 04:00:00+00:00,44.709999084472656,44.8849983215332,44.68999862670898,44.810001373291016,44.43513870239258,151600,IGEB,,,
2025-03-19 04:00:00+00:00,44.81999969482422,45.060001373291016,44.77999877929688,45.02000045776367,44.64337921142578,94500,IGEB,,,
2025-03-20 04:00:00+00:00,45.220001220703125,45.220001220703125,44.9900016784668,45.0,44.62355041503906,173100,IGEB,,,
2025-03-21 04:00:00+00:00,45.02999877929688,45.060001373291016,44.94499969482422,44.970001220703125,44.59379959106445,97200,IGEB,,,
2025-03-24 04:00:00+00:00,44.880001068115234,44.9010009765625,44.790000915527344,44.790000915527344,44.415306091308594,87800,IGEB,,,
2025-03-25 04:00:00+00:00,44.81999969482422,44.92499923706055,44.79499816894531,44.86000061035156,44.48472213745117,63200,IGEB,,,
2025-03-26 04:00:00+00:00,44.810001373291016,44.810001373291016,44.72499847412109,44.72999954223633,44.35580825805664,88400,IGEB,,,
2025-03-27 04:00:00+00:00,44.68999862670898,44.72499847412109,44.665000915527344,44.709999084472656,44.33597183227539,194200,IGEB,,,
2025-03-28 04:00:00+00:00,44.869998931884766,44.959999084472656,44.83000183105469,44.94499969482422,44.56900787353516,68300,IGEB,,,
2025-03-31 04:00:00+00:00,45.040000915527344,45.060001373291016,44.9010009765625,45.0099983215332,44.63346099853516,141200,IGEB,,,
2025-04-01 04:00:00+00:00,44.93000030517578,45.025001525878906,44.88999938964844,44.93000030517578,44.73801803588867,86400,IGEB,,,
2025-04-02 04:00:00+00:00,45.060001373291016,45.060001373291016,44.88199996948242,45.005001068115234,44.81269836425781,94300,IGEB,,,
2025-04-03 04:00:00+00:00,45.13999938964844,45.25,45.0,45.02999877929688,44.837589263916016,169800,IGEB,,,
2025-04-04 04:00:00+00:00,45.11000061035156,45.20000076293945,44.810001373291016,44.84999847412109,44.65835571289063,268400,IGEB,,,
2025-04-07 04:00:00+00:00,44.58000183105469,44.59999847412109,44.04999923706055,44.09999847412109,43.91156005859375,480500,IGEB,,,
2025-04-08 04:00:00+00:00,44.209999084472656,44.31499862670898,43.68999862670898,43.72999954223633,43.54314422607422,112400,IGEB,,,
2025-04-09 04:00:00+00:00,43.380001068115234,44.22999954223633,43.18999862670898,44.22999954223633,44.04100799560547,141700,IGEB,,,
2025-04-10 04:00:00+00:00,44.0099983215332,44.060001373291016,43.665000915527344,43.720001220703125,43.53318786621094,108800,IGEB,,,
2025-04-11 04:00:00+00:00,43.43000030517578,43.68999862670898,43.12099838256836,43.650001525878906,43.4634895324707,131100,IGEB,,,
2025-04-14 04:00:00+00:00,43.93000030517578,43.97499847412109,43.79999923706055,43.93000030517578,43.74229049682617,98400,IGEB,,,
2025-04-15 04:00:00+00:00,43.90999984741211,44.16999816894531,43.90999984741211,44.11000061035156,43.9215202331543,166000,IGEB,,,
2025-04-16 04:00:00+00:00,44.15999984741211,44.31999969482422,44.08000183105469,44.31999969482422,44.13062286376953,389900,IGEB,,,
2025-04-17 04:00:00+00:00,44.31999969482422,44.3650016784668,44.262001037597656,44.30400085449219,44.11469268798828,51900,IGEB,,,
2025-04-21 04:00:00+00:00,44.15999984741211,44.185001373291016,43.93399810791016,43.970001220703125,43.78211975097656,83800,IGEB,,,
2025-04-22 04:00:00+00:00,44.130001068115234,44.150001525878906,44.02000045776367,44.060001373291016,43.87173461914063,67800,IGEB,,,
2025-04-23 04:00:00+00:00,44.560001373291016,44.58000183105469,44.17399978637695,44.220001220703125,44.03105163574219,107900,IGEB,,,
2025-04-24 04:00:00+00:00,44.380001068115234,44.540000915527344,44.34999847412109,44.525001525878906,44.334747314453125,75400,IGEB,,,
2025-04-25 04:00:00+00:00,44.630001068115234,44.72999954223633,44.59400177001953,44.709999084472656,44.51895523071289,67400,IGEB,,,
2025-04-28 04:00:00+00:00,44.65999984741211,44.81999969482422,44.65999984741211,44.790000915527344,44.59861755371094,78200,IGEB,,,
2025-04-29 04:00:00+00:00,44.75,44.89500045776367,44.75,44.880001068115234,44.688232421875,76400,IGEB,,,
2025-04-30 04:00:00+00:00,44.77999877929688,44.84000015258789,44.65999984741211,44.70000076293945,44.50899887084961,158500,IGEB,,,
2025-05-01 04:00:00+00:00,44.61000061035156,44.630001068115234,44.42599868774414,44.47999954223633,44.47999954223633,339500,IGEB,,,
2025-05-02 04:00:00+00:00,44.34999847412109,44.43000030517578,44.29999923706055,44.36000061035156,44.36000061035156,129200,IGEB,,,
2025-05-05 04:00:00+00:00,44.290000915527344,44.34999847412109,44.18999862670898,44.31999969482422,44.31999969482422,113700,IGEB,,,
2025-05-06 04:00:00+00:00,44.2599983215332,44.39300155639648,44.209999084472656,44.38999938964844,44.38999938964844,74500,IGEB,,,
2025-05-07 04:00:00+00:00,44.4900016784668,44.505001068115234,44.36600112915039,44.47999954223633,44.47999954223633,78200,IGEB,,,
2025-05-08 04:00:00+00:00,44.52000045776367,44.52000045776367,44.33000183105469,44.34000015258789,44.34000015258789,61600,IGEB,,,
2025-05-09 04:00:00+00:00,44.400001525878906,44.5,44.310001373291016,44.310001373291016,44.310001373291016,109600,IGEB,,,
2025-05-12 04:00:00+00:00,44.290000915527344,44.3650016784668,44.27000045776367,44.34000015258789,44.34000015258789,93200,IGEB,,,
2025-05-13 04:00:00+00:00,44.31999969482422,44.369998931884766,44.29499816894531,44.369998931884766,44.369998931884766,59900,IGEB,,,
2025-05-14 04:00:00+00:00,44.29999923706055,44.354000091552734,44.18000030517578,44.185001373291016,44.185001373291016,80500,IGEB,,,
2025-05-15 04:00:00+00:00,44.31999969482422,44.4900016784668,44.26300048828125,44.4900016784668,44.4900016784668,73100,IGEB,,,
2025-05-16 04:00:00+00:00,44.59999847412109,44.59999847412109,44.47700119018555,44.52999877929688,44.52999877929688,180800,IGEB,,,
2025-05-19 04:00:00+00:00,44.209999084472656,44.54999923706055,44.209999084472656,44.52999877929688,44.52999877929688,112100,IGEB,,,
2025-05-20 04:00:00+00:00,44.400001525878906,44.5,44.3650016784668,44.4900016784668,44.4900016784668,723100,IGEB,,,
2025-05-21 04:00:00+00:00,44.310001373291016,44.36000061035156,44.06999969482422,44.09999847412109,44.09999847412109,253900,IGEB,,,
2025-05-22 04:00:00+00:00,44.11000061035156,44.310001373291016,44.040000915527344,44.310001373291016,44.310001373291016,215700,IGEB,,,
2025-05-23 04:00:00+00:00,44.36000061035156,44.36000061035156,44.26300048828125,44.310001373291016,44.310001373291016,82700,IGEB,,,
2025-05-27 04:00:00+00:00,44.52999877929688,44.63999938964844,44.45000076293945,44.619998931884766,44.619998931884766,111200,IGEB,,,
2025-05-28 04:00:00+00:00,44.52999877929688,44.55500030517578,44.430999755859375,44.52000045776367,44.52000045776367,109700,IGEB,,,
2025-05-29 04:00:00+00:00,44.63999938964844,44.68999862670898,44.58000183105469,44.68999862670898,44.68999862670898,74100,IGEB,,,
2025-05-30 04:00:00+00:00,44.68000030517578,44.790000915527344,44.65999984741211,44.790000915527344,44.790000915527344,111800,IGEB,,,
2025-06-02 04:00:00+00:00,44.5,44.52000045776367,44.400001525878906,44.52000045776367,44.52000045776367,86100,IGEB,,,
2025-06-03 04:00:00+00:00,44.56999969482422,44.61000061035156,44.48699951171875,44.52999877929688,44.52999877929688,209300,IGEB,,,
2025-06-04 04:00:00+00:00,44.68999862670898,44.81800079345703,44.650001525878906,44.790000915527344,44.790000915527344,265400,IGEB,,,
2025-06-05 04:00:00+00:00,44.79999923706055,44.79999923706055,44.65999984741211,44.65999984741211,44.65999984741211,297800,IGEB,,,
2025-06-06 04:00:00+00:00,44.52000045776367,44.595001220703125,44.459999084472656,44.470001220703125,44.470001220703125,160700,IGEB,,,
2025-06-09 04:00:00+00:00,44.47999954223633,44.61000061035156,44.470001220703125,44.560001373291016,44.560001373291016,89900,IGEB,,,
2025-06-10 04:00:00+00:00,44.68000030517578,45.2400016784668,44.58000183105469,44.63999938964844,44.63999938964844,79100,IGEB,,,
2025-06-11 04:00:00+00:00,44.70000076293945,44.80500030517578,44.68000030517578,44.7599983215332,44.7599983215332,109800,IGEB,,,
2025-06-12 04:00:00+00:00,44.880001068115234,44.970001220703125,44.84999847412109,44.959999084472656,44.959999084472656,69500,IGEB,,,
2025-06-13 04:00:00+00:00,44.86000061035156,44.869998931884766,44.68999862670898,44.77000045776367,44.77000045776367,116100,IGEB,,,
2025-06-16 04:00:00+00:00,44.77999877929688,44.869998931884766,44.72499847412109,44.7400016784668,44.7400016784668,71800,IGEB,,,
2025-06-17 04:00:00+00:00,44.79999923706055,44.84099960327149,44.744998931884766,44.84000015258789,44.84000015258789,553200,IGEB,,,
2025-06-18 04:00:00+00:00,44.90999984741211,44.95500183105469,44.81499862670898,44.869998931884766,44.869998931884766,79174,IGEB,,,
2025-06-20 04:00:00+00:00,44.81999969482422,44.95000076293945,44.777000427246094,44.91999816894531,44.91999816894531,67500,IGEB,,,
2025-06-23 04:00:00+00:00,44.9900016784668,45.09099960327149,44.95000076293945,45.0,45.0,83300,IGEB,,,
2025-06-24 04:00:00+00:00,45.0,45.25,45.0,45.22999954223633,45.22999954223633,2830900,IGEB,,,
2025-06-25 04:00:00+00:00,45.11000061035156,45.18000030517578,45.084999084472656,45.16999816894531,45.16999816894531,415800,IGEB,,,
2025-06-26 04:00:00+00:00,45.18999862670898,45.29999923706055,45.14099884033203,45.290000915527344,45.290000915527344,111900,IGEB,,,
2025-06-27 04:00:00+00:00,45.22999954223633,45.36000061035156,45.209999084472656,45.25,45.25,79000,IGEB,,,
2025-06-30 04:00:00+00:00,45.369998931884766,45.46900177001953,45.31999969482422,45.43999862670898,45.266998291015625,88300,IGEB,,,
2025-07-01 04:00:00+00:00,45.27000045776367,45.32899856567383,45.20500183105469,45.290000915527344,45.290000915527344,304300,IGEB,,,
2025-07-02 04:00:00+00:00,45.18000030517578,45.30899810791016,45.16999816894531,45.29999923706055,45.29999923706055,167800,IGEB,,,
2025-07-03 04:00:00+00:00,45.2400016784668,45.275001525878906,45.18399810791016,45.209999084472656,45.209999084472656,74300,IGEB,,,
2025-07-07 04:00:00+00:00,45.16999816894531,45.16999816894531,45.005001068115234,45.040000915527344,45.040000915527344,178100,IGEB,,,
2025-07-08 04:00:00+00:00,44.93999862670898,44.970001220703125,44.90999984741211,44.95000076293945,44.95000076293945,88400,IGEB,,,
2025-07-09 04:00:00+00:00,45.02999877929688,45.150001525878906,44.98500061035156,45.14500045776367,45.14500045776367,115400,IGEB,,,
2025-07-10 04:00:00+00:00,45.11000061035156,45.16999816894531,45.04999923706055,45.150001525878906,45.150001525878906,83400,IGEB,,,
2025-07-11 04:00:00+00:00,45.0099983215332,45.0099983215332,44.92100143432617,44.95000076293945,44.95000076293945,91100,IGEB,,,
2025-07-14 04:00:00+00:00,44.93999862670898,44.970001220703125,44.88999938964844,44.95000076293945,44.95000076293945,89400,IGEB,,,
2025-07-15 04:00:00+00:00,45.0,45.0,44.80500030517578,44.81999969482422,44.81999969482422,117800,IGEB,,,
2025-07-16 04:00:00+00:00,44.880001068115234,44.95000076293945,44.77000045776367,44.900001525878906,44.900001525878906,159900,IGEB,,,
2025-07-17 04:00:00+00:00,44.93999862670898,44.9900016784668,44.915000915527344,44.970001220703125,44.970001220703125,71100,IGEB,,,
2025-07-18 04:00:00+00:00,45.08000183105469,45.08000183105469,44.994998931884766,45.040000915527344,45.040000915527344,49800,IGEB,,,
2025-07-21 04:00:00+00:00,45.20000076293945,45.24800109863281,45.15999984741211,45.15999984741211,45.15999984741211,72100,IGEB,,,
2025-07-22 04:00:00+00:00,45.18000030517578,45.27999877929688,45.17399978637695,45.2599983215332,45.2599983215332,221700,IGEB,,,
2025-07-23 04:00:00+00:00,45.18000030517578,45.220001220703125,45.16400146484375,45.185001373291016,45.185001373291016,90700,IGEB,,,
2025-07-24 04:00:00+00:00,45.08000183105469,45.19499969482422,45.06999969482422,45.13999938964844,45.13999938964844,164500,IGEB,,,
2025-07-25 04:00:00+00:00,45.15999984741211,45.27000045776367,45.130001068115234,45.25,45.25,176300,IGEB,,,
2025-07-28 04:00:00+00:00,45.18999862670898,45.22499847412109,45.16999816894531,45.20000076293945,45.20000076293945,87800,IGEB,,,
2025-07-29 04:00:00+00:00,45.23500061035156,45.400001525878906,45.220001220703125,45.369998931884766,45.369998931884766,259700,IGEB,,,
2025-07-30 04:00:00+00:00,45.2599983215332,45.470001220703125,45.2599983215332,45.470001220703125,45.470001220703125,99300,IGEB,,,
2025-07-31 04:00:00+00:00,45.380001068115234,45.40900039672852,45.27999877929688,45.27999877929688,45.27999877929688,98400,IGEB,,,
2025-08-01 04:00:00+00:00,45.29999923706055,45.46500015258789,45.27000045776367,45.45000076293945,45.45000076293945,78900,IGEB,,,
2025-08-04 04:00:00+00:00,45.459999084472656,45.51499938964844,45.42499923706055,45.505001068115234,45.505001068115234,101500,IGEB,,,
2025-08-05 04:00:00+00:00,45.43000030517578,45.52000045776367,45.43000030517578,45.5099983215332,45.5099983215332,182600,IGEB,,,
2025-08-06 04:00:00+00:00,45.43000030517578,45.52999877929688,45.32500076293945,45.51499938964844,45.51499938964844,126400,IGEB,,,
2025-08-07 04:00:00+00:00,45.52999877929688,45.560001373291016,45.45000076293945,45.470001220703125,45.470001220703125,85100,IGEB,,,
2025-08-08 04:00:00+00:00,45.41999816894531,45.42900085449219,45.36199951171875,45.3650016784668,45.3650016784668,58500,IGEB,,,
2025-08-11 04:00:00+00:00,45.40999984741211,45.45500183105469,45.36299896240234,45.415000915527344,45.415000915527344,76200,IGEB,,,
2025-08-12 04:00:00+00:00,45.34000015258789,45.45000076293945,45.32899856567383,45.435001373291016,45.435001373291016,79600,IGEB,,,
2025-08-13 04:00:00+00:00,45.56999969482422,45.650001525878906,45.56999969482422,45.625,45.625,91600,IGEB,,,
2025-08-14 04:00:00+00:00,45.52999877929688,45.54999923706055,45.470001220703125,45.5,45.5,130200,IGEB,,,
2025-08-15 04:00:00+00:00,45.5,45.52999877929688,45.43999862670898,45.470001220703125,45.470001220703125,165200,IGEB,,,
2025-08-18 04:00:00+00:00,45.4900016784668,45.4900016784668,45.380001068115234,45.41999816894531,45.41999816894531,106100,IGEB,,,
2025-08-19 04:00:00+00:00,45.43999862670898,45.48500061035156,45.42900085449219,45.47999954223633,45.47999954223633,124400,IGEB,,,
2025-08-20 04:00:00+00:00,45.459999084472656,45.540000915527344,45.43000030517578,45.4900016784668,44.54784393310547,148800,IGEB,,,
2025-08-21 04:00:00+00:00,45.43000030517578,45.43000030517578,45.31999969482422,45.3650016784668,44.42543411254883,122500,IGEB,,,
2025-08-22 04:00:00+00:00,45.45000076293945,45.68999862670898,45.43999862670898,45.65499877929688,44.70942306518555,99900,IGEB,,,
2025-08-25 04:00:00+00:00,45.57500076293945,45.62699890136719,45.560001373291016,45.56499862670898,44.62128448486328,155300,IGEB,,,
2025-08-26 04:00:00+00:00,45.540000915527344,45.630001068115234,45.51399993896485,45.630001068115234,44.6849365234375,154800,IGEB,,,
2025-08-27 04:00:00+00:00,45.52999877929688,45.65999984741211,45.52000045776367,45.64500045776367,44.69963073730469,153700,IGEB,,,
2025-08-28 04:00:00+00:00,45.650001525878906,45.71599960327149,45.630001068115234,45.68999862670898,44.74369430541992,170200,IGEB,,,
2025-08-29 04:00:00+00:00,45.63999938964844,45.63999938964844,45.56999969482422,45.58000183105469,44.63597869873047,172600,IGEB,,,
2025-09-02 04:00:00+00:00,45.209999084472656,45.29999923706055,45.209999084472656,45.290000915527344,44.53666305541992,113400,IGEB,,,
2025-09-03 04:00:00+00:00,45.33000183105469,45.50899887084961,45.32500076293945,45.47499847412109,44.71857833862305,100000,IGEB,,,
2025-09-04 04:00:00+00:00,45.56999969482422,45.709999084472656,45.560001373291016,45.70500183105469,44.94475555419922,507900,IGEB,,,
2025-09-05 04:00:00+00:00,45.93999862670898,45.97499847412109,45.900001525878906,45.90999984741211,45.14634323120117,513900,IGEB,,,
2025-09-08 04:00:00+00:00,46.0,46.04899978637695,45.98500061035156,46.025001525878906,45.25942993164063,102600,IGEB,,,
2025-09-09 04:00:00+00:00,45.9900016784668,46.025001525878906,45.89400100708008,45.970001220703125,45.20534896850586,114300,IGEB,,,
2025-09-10 04:00:00+00:00,46.02999877929688,46.15999984741211,46.02000045776367,46.07500076293945,45.30860137939453,111900,IGEB,,,
2025-09-11 04:00:00+00:00,46.13999938964844,46.27000045776367,46.1349983215332,46.2400016784668,45.47085571289063,185700,IGEB,,,
2025-09-12 04:00:00+00:00,46.15999984741211,46.18000030517578,46.09000015258789,46.165000915527344,45.3971061706543,245600,IGEB,,,
2025-09-15 04:00:00+00:00,46.25,46.30500030517578,46.2400016784668,46.27999877929688,45.51018905639648,138300,IGEB,,,
2025-09-16 04:00:00+00:00,46.27000045776367,46.310001373291016,46.244998931884766,46.2599983215332,45.49052429199219,127800,IGEB,,,
2025-09-17 04:00:00+00:00,46.33000183105469,46.380001068115234,46.130001068115234,46.20000076293945,45.4315185546875,143300,IGEB,,,
2025-09-18 04:00:00+00:00,46.11000061035156,46.13999938964844,46.060001373291016,46.130001068115234,45.36268615722656,292200,IGEB,,,
2025-09-19 04:00:00+00:00,46.11000061035156,46.14799880981445,46.07500076293945,46.130001068115234,45.36268615722656,106500,IGEB,,,
2025-09-22 04:00:00+00:00,46.09999847412109,46.104000091552734,46.040000915527344,46.040000915527344,45.2741813659668,124700,IGEB,,,
2025-09-23 04:00:00+00:00,46.09999847412109,46.27000045776367,46.04999923706055,46.1150016784668,45.347938537597656,153200,IGEB,,,
2025-09-24 04:00:00+00:00,46.04999923706055,46.060001373291016,45.96500015258789,45.97999954223633,45.215179443359375,129700,IGEB,,,
2025-09-25 04:00:00+00:00,45.880001068115234,45.90700149536133,45.79999923706055,45.88999938964844,45.12667846679688,173700,IGEB,,,
2025-09-26 04:00:00+00:00,45.93000030517578,45.994998931884766,45.8849983215332,45.95000076293945,45.18567657470703,114100,IGEB,,,
2025-09-29 04:00:00+00:00,46.0099983215332,46.09000015258789,46.005001068115234,46.060001373291016,45.29384994506836,217500,IGEB,,,
2025-09-30 04:00:00+00:00,46.09000015258789,46.150001525878906,46.02000045776367,46.04499816894531,45.27909851074219,166400,IGEB,,,
2025-10-01 04:00:00+00:00,45.959999084472656,45.9900016784668,45.900001525878906,45.98500061035156,45.40548706054688,147000,IGEB,,,
2025-10-02 04:00:00+00:00,45.97999954223633,46.06900024414063,45.96900177001953,46.04499816894531,45.46472930908203,131300,IGEB,,,
2025-10-03 04:00:00+00:00,46.040000915527344,46.04999923706055,45.9900016784668,46.005001068115234,45.42523956298828,110900,IGEB,,,
2025-10-06 04:00:00+00:00,45.90999984741211,45.979000091552734,45.89400100708008,45.90499877929688,45.32649230957031,135800,IGEB,,,
2025-10-07 04:00:00+00:00,45.93999862670898,46.0,45.900001525878906,45.970001220703125,45.39067840576172,125100,IGEB,,,
2025-10-08 04:00:00+00:00,46.040000915527344,46.040000915527344,45.91999816894531,45.93999862670898,45.36105346679688,492700,IGEB,,,
2025-10-09 04:00:00+00:00,45.900001525878906,45.900001525878906,45.82500076293945,45.85499954223633,45.27712631225586,220400,IGEB,,,
2025-10-10 04:00:00+00:00,45.97999954223633,45.994998931884766,45.91400146484375,45.93000030517578,45.35118103027344,296400,IGEB,,,
2025-10-13 04:00:00+00:00,45.959999084472656,46.0890007019043,45.93999862670898,46.08000183105469,45.499290466308594,89800,IGEB,,,
2025-10-14 04:00:00+00:00,46.0,46.165000915527344,45.970001220703125,46.15499877929688,45.573341369628906,217100,IGEB,,,
2025-10-15 04:00:00+00:00,46.22999954223633,46.290000915527344,46.119998931884766,46.18000030517578,45.59803009033203,93800,IGEB,,,
2025-10-16 04:00:00+00:00,46.16999816894531,46.29999923706055,46.150001525878906,46.29499816894531,45.71157836914063,175100,IGEB,,,
2025-10-17 04:00:00+00:00,46.22999954223633,46.25899887084961,46.19200134277344,46.2400016784668,45.65727233886719,133600,IGEB,,,
2025-10-20 04:00:00+00:00,46.29999923706055,46.34000015258789,46.28099822998047,46.33000183105469,45.74613952636719,276300,IGEB,,,
2025-10-21 04:00:00+00:00,46.400001525878906,46.41999816894531,46.32500076293945,46.33000183105469,45.74613952636719,109700,IGEB,,,
2025-10-22 04:00:00+00:00,46.290000915527344,46.369998931884766,46.27999877929688,46.36000061035156,45.775760650634766,120500,IGEB,,,
2025-10-23 04:00:00+00:00,46.29999923706055,46.36600112915039,46.290000915527344,46.310001373291016,45.72639083862305,86400,IGEB,,,
2025-10-24 04:00:00+00:00,46.40999984741211,46.40999984741211,46.33000183105469,46.39500045776367,45.81032180786133,81100,IGEB,,,
