date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-24 05:00:00+00:00,23.63999938964844,23.88999938964844,23.63999938964844,23.8799991607666,23.8799991607666,68800,EWM
2024-12-26 05:00:00+00:00,24.1299991607666,24.18000030517578,24.07999992370605,24.18000030517578,24.18000030517578,116200,EWM
2024-12-27 05:00:00+00:00,24.309999465942383,24.38999938964844,24.26000022888184,24.309999465942383,24.309999465942383,169100,EWM
2024-12-30 05:00:00+00:00,24.36000061035156,24.530000686645508,24.36000061035156,24.530000686645508,24.530000686645508,250100,EWM
2024-12-31 05:00:00+00:00,24.63999938964844,24.68000030517578,24.51000022888184,24.530000686645508,24.530000686645508,191900,EWM
2025-01-02 05:00:00+00:00,24.450000762939453,24.5,24.280000686645508,24.32999992370605,24.32999992370605,581200,EWM
2025-01-03 05:00:00+00:00,24.31999969482422,24.350000381469727,24.209999084472656,24.34000015258789,24.34000015258789,234700,EWM
2025-01-06 05:00:00+00:00,24.270000457763672,24.280000686645508,24.200000762939453,24.239999771118164,24.239999771118164,304700,EWM
2025-01-07 05:00:00+00:00,24.25,24.450000762939453,24.25,24.270000457763672,24.270000457763672,184600,EWM
2025-01-08 05:00:00+00:00,24.049999237060547,24.11000061035156,23.940000534057617,23.979999542236328,23.979999542236328,623100,EWM
2025-01-10 05:00:00+00:00,23.82999992370605,23.82999992370605,23.56999969482422,23.64999961853028,23.64999961853028,452100,EWM
2025-01-13 05:00:00+00:00,23.6200008392334,23.6299991607666,23.530000686645508,23.57999992370605,23.57999992370605,312700,EWM
2025-01-14 05:00:00+00:00,23.5,23.549999237060547,23.450000762939453,23.51000022888184,23.51000022888184,200400,EWM
2025-01-15 05:00:00+00:00,23.40999984741211,23.440000534057617,23.34000015258789,23.3799991607666,23.3799991607666,628300,EWM
2025-01-16 05:00:00+00:00,23.170000076293945,23.239999771118164,23.11000061035156,23.21999931335449,23.21999931335449,364000,EWM
2025-01-17 05:00:00+00:00,23.38999938964844,23.5,23.3700008392334,23.440000534057617,23.440000534057617,448600,EWM
2025-01-21 05:00:00+00:00,23.700000762939453,23.809999465942383,23.670000076293945,23.809999465942383,23.809999465942383,419500,EWM
2025-01-22 05:00:00+00:00,24.0,24.049999237060547,23.950000762939453,24.0,24.0,170700,EWM
2025-01-23 05:00:00+00:00,23.8799991607666,23.88999938964844,23.799999237060547,23.84000015258789,23.84000015258789,227500,EWM
2025-01-24 05:00:00+00:00,24.059999465942383,24.11000061035156,24.040000915527344,24.06999969482422,24.06999969482422,270300,EWM
2025-01-27 05:00:00+00:00,23.979999542236328,24.030000686645508,23.93000030517578,24.020000457763672,24.020000457763672,286600,EWM
2025-01-28 05:00:00+00:00,23.8700008392334,23.8700008392334,23.64999961853028,23.81999969482422,23.81999969482422,241000,EWM
2025-01-29 05:00:00+00:00,23.76000022888184,23.8799991607666,23.76000022888184,23.76000022888184,23.76000022888184,398500,EWM
2025-01-30 05:00:00+00:00,23.8799991607666,24.0,23.850000381469727,23.950000762939453,23.950000762939453,299100,EWM
2025-01-31 05:00:00+00:00,23.5,23.530000686645508,23.3700008392334,23.420000076293945,23.420000076293945,582100,EWM
2025-02-03 05:00:00+00:00,23.229999542236328,23.420000076293945,23.200000762939453,23.3700008392334,23.3700008392334,652600,EWM
2025-02-04 05:00:00+00:00,23.63999938964844,23.770000457763672,23.63999938964844,23.71999931335449,23.71999931335449,168000,EWM
2025-02-05 05:00:00+00:00,23.989999771118164,24.020000457763672,23.93000030517578,24.020000457763672,24.020000457763672,190200,EWM
2025-02-06 05:00:00+00:00,24.1200008392334,24.1200008392334,23.959999084472656,24.040000915527344,24.040000915527344,453900,EWM
2025-02-07 05:00:00+00:00,24.059999465942383,24.200000762939453,23.90999984741211,23.96999931335449,23.96999931335449,173700,EWM
2025-02-10 05:00:00+00:00,24.0,24.100000381469727,23.93000030517578,24.09000015258789,24.09000015258789,256300,EWM
2025-02-11 05:00:00+00:00,23.989999771118164,24.06999969482422,23.93000030517578,23.979999542236328,23.979999542236328,137300,EWM
2025-02-12 05:00:00+00:00,23.959999084472656,24.1200008392334,23.959999084472656,24.06999969482422,24.06999969482422,123500,EWM
2025-02-13 05:00:00+00:00,24.13999938964844,24.3799991607666,24.06999969482422,24.34000015258789,24.34000015258789,352900,EWM
2025-02-14 05:00:00+00:00,24.31999969482422,24.440000534057617,24.31999969482422,24.43000030517578,24.43000030517578,258000,EWM
2025-02-18 05:00:00+00:00,24.11000061035156,24.15999984741211,24.030000686645508,24.06999969482422,24.06999969482422,228200,EWM
2025-02-19 05:00:00+00:00,24.020000457763672,24.1299991607666,24.0,24.1200008392334,24.1200008392334,238600,EWM
2025-02-20 05:00:00+00:00,24.1299991607666,24.280000686645508,24.1200008392334,24.280000686645508,24.280000686645508,345400,EWM
2025-02-21 05:00:00+00:00,24.31999969482422,24.39999961853028,24.14999961853028,24.229999542236328,24.229999542236328,659800,EWM
2025-02-24 05:00:00+00:00,24.190000534057617,24.280000686645508,24.15999984741211,24.239999771118164,24.239999771118164,313000,EWM
2025-02-25 05:00:00+00:00,23.989999771118164,24.020000457763672,23.93000030517578,23.959999084472656,23.959999084472656,318100,EWM
2025-02-26 05:00:00+00:00,24.13999938964844,24.229999542236328,24.049999237060547,24.15999984741211,24.15999984741211,202200,EWM
2025-02-27 05:00:00+00:00,23.940000534057617,23.96999931335449,23.739999771118164,23.76000022888184,23.76000022888184,319400,EWM
2025-02-28 05:00:00+00:00,23.59000015258789,23.68000030517578,23.46999931335449,23.670000076293945,23.670000076293945,410500,EWM
2025-03-03 05:00:00+00:00,23.57999992370605,23.65999984741211,23.3700008392334,23.39999961853028,23.39999961853028,516600,EWM
2025-03-04 05:00:00+00:00,23.280000686645508,23.31999969482422,23.13999938964844,23.229999542236328,23.229999542236328,464100,EWM
2025-03-05 05:00:00+00:00,23.5,23.75,23.450000762939453,23.729999542236328,23.729999542236328,357900,EWM
2025-03-06 05:00:00+00:00,23.450000762939453,23.530000686645508,23.38999938964844,23.420000076293945,23.420000076293945,178700,EWM
2025-03-07 05:00:00+00:00,23.299999237060547,23.38999938964844,23.21999931335449,23.290000915527344,23.290000915527344,544400,EWM
2025-03-10 04:00:00+00:00,23.229999542236328,23.229999542236328,23.06999969482422,23.1200008392334,23.1200008392334,331100,EWM
2025-03-11 04:00:00+00:00,23.020000457763672,23.14999961853028,23.0,23.100000381469727,23.100000381469727,287100,EWM
2025-03-12 04:00:00+00:00,22.670000076293945,22.670000076293945,22.479999542236328,22.530000686645508,22.530000686645508,878300,EWM
2025-03-13 04:00:00+00:00,22.96999931335449,22.989999771118164,22.76000022888184,22.90999984741211,22.90999984741211,283600,EWM
2025-03-14 04:00:00+00:00,23.100000381469727,23.239999771118164,23.06999969482422,23.209999084472656,23.209999084472656,406100,EWM
2025-03-17 04:00:00+00:00,23.39999961853028,23.489999771118164,23.38999938964844,23.440000534057617,23.440000534057617,202600,EWM
2025-03-18 04:00:00+00:00,23.420000076293945,23.459999084472656,23.34000015258789,23.38999938964844,23.38999938964844,278200,EWM
2025-03-19 04:00:00+00:00,23.25,23.38999938964844,23.209999084472656,23.31999969482422,23.31999969482422,287700,EWM
2025-03-20 04:00:00+00:00,22.96999931335449,22.96999931335449,22.8700008392334,22.940000534057617,22.940000534057617,291700,EWM
2025-03-21 04:00:00+00:00,23.06999969482422,23.14999961853028,23.030000686645508,23.14999961853028,23.14999961853028,381100,EWM
2025-03-24 04:00:00+00:00,22.979999542236328,23.01000022888184,22.93000030517578,23.0,23.0,171300,EWM
2025-03-25 04:00:00+00:00,23.1299991607666,23.190000534057617,23.1200008392334,23.170000076293945,23.170000076293945,265700,EWM
2025-03-26 04:00:00+00:00,23.25,23.280000686645508,23.18000030517578,23.209999084472656,23.209999084472656,231400,EWM
2025-03-27 04:00:00+00:00,23.450000762939453,23.59000015258789,23.450000762939453,23.549999237060547,23.549999237060547,756700,EWM
2025-03-28 04:00:00+00:00,23.239999771118164,23.239999771118164,22.989999771118164,23.0,23.0,301700,EWM
2025-03-31 04:00:00+00:00,22.989999771118164,23.1200008392334,22.8799991607666,23.07999992370605,23.07999992370605,240600,EWM
2025-04-01 04:00:00+00:00,22.940000534057617,23.11000061035156,22.940000534057617,23.030000686645508,23.030000686645508,246100,EWM
2025-04-02 04:00:00+00:00,23.209999084472656,23.31999969482422,23.200000762939453,23.31999969482422,23.31999969482422,196300,EWM
2025-04-03 04:00:00+00:00,23.049999237060547,23.1299991607666,22.989999771118164,23.01000022888184,23.01000022888184,357600,EWM
2025-04-04 04:00:00+00:00,22.65999984741211,22.65999984741211,21.850000381469727,21.90999984741211,21.90999984741211,809900,EWM
2025-04-07 04:00:00+00:00,21.200000762939453,22.01000022888184,21.200000762939453,21.75,21.75,1014100,EWM
2025-04-08 04:00:00+00:00,22.01000022888184,22.01000022888184,21.100000381469727,21.200000762939453,21.200000762939453,1323100,EWM
2025-04-09 04:00:00+00:00,20.850000381469727,22.270000457763672,20.799999237060547,22.13999938964844,22.13999938964844,1134100,EWM
2025-04-10 04:00:00+00:00,22.040000915527344,22.190000534057617,21.82999992370605,22.049999237060547,22.049999237060547,964000,EWM
2025-04-11 04:00:00+00:00,22.309999465942383,22.59000015258789,22.25,22.459999084472656,22.459999084472656,487700,EWM
2025-04-14 04:00:00+00:00,22.729999542236328,22.729999542236328,22.559999465942383,22.64999961853028,22.64999961853028,208300,EWM
2025-04-15 04:00:00+00:00,22.68000030517578,22.770000457763672,22.59000015258789,22.6299991607666,22.6299991607666,203700,EWM
2025-04-16 04:00:00+00:00,22.71999931335449,22.71999931335449,22.350000381469727,22.440000534057617,22.440000534057617,281700,EWM
2025-04-17 04:00:00+00:00,22.68000030517578,22.88999938964844,22.68000030517578,22.770000457763672,22.770000457763672,340600,EWM
2025-04-21 04:00:00+00:00,23.020000457763672,23.229999542236328,22.979999542236328,23.040000915527344,23.040000915527344,333100,EWM
2025-04-22 04:00:00+00:00,22.979999542236328,23.020000457763672,22.88999938964844,22.90999984741211,22.90999984741211,249600,EWM
2025-04-23 04:00:00+00:00,23.200000762939453,23.239999771118164,23.040000915527344,23.06999969482422,23.06999969482422,271400,EWM
2025-04-24 04:00:00+00:00,23.200000762939453,23.450000762939453,23.200000762939453,23.43000030517578,23.43000030517578,267300,EWM
2025-04-25 04:00:00+00:00,23.290000915527344,23.440000534057617,23.280000686645508,23.43000030517578,23.43000030517578,223200,EWM
2025-04-28 04:00:00+00:00,23.63999938964844,23.709999084472656,23.61000061035156,23.709999084472656,23.709999084472656,151900,EWM
2025-04-29 04:00:00+00:00,23.700000762939453,23.76000022888184,23.68000030517578,23.700000762939453,23.700000762939453,227900,EWM
2025-04-30 04:00:00+00:00,24.01000022888184,24.170000076293945,23.90999984741211,24.170000076293945,24.170000076293945,161300,EWM
2025-05-01 04:00:00+00:00,24.209999084472656,24.209999084472656,24.07999992370605,24.1200008392334,24.1200008392334,112300,EWM
2025-05-02 04:00:00+00:00,24.63999938964844,24.93000030517578,24.63999938964844,24.850000381469727,24.850000381469727,495900,EWM
2025-05-05 04:00:00+00:00,24.89999961853028,24.920000076293945,24.82999992370605,24.86000061035156,24.86000061035156,148800,EWM
2025-05-06 04:00:00+00:00,24.520000457763672,24.670000076293945,24.520000457763672,24.63999938964844,24.63999938964844,111500,EWM
2025-05-07 04:00:00+00:00,24.71999931335449,24.799999237060547,24.63999938964844,24.68000030517578,24.68000030517578,160500,EWM
2025-05-08 04:00:00+00:00,24.51000022888184,24.51000022888184,24.26000022888184,24.309999465942383,24.309999465942383,710300,EWM
2025-05-09 04:00:00+00:00,24.290000915527344,24.459999084472656,24.290000915527344,24.450000762939453,24.450000762939453,129200,EWM
2025-05-12 04:00:00+00:00,24.5,24.6200008392334,24.309999465942383,24.5,24.5,232700,EWM
2025-05-13 04:00:00+00:00,24.84000015258789,24.920000076293945,24.780000686645508,24.8700008392334,24.8700008392334,134200,EWM
2025-05-14 04:00:00+00:00,24.93000030517578,25.09000015258789,24.93000030517578,25.06999969482422,25.06999969482422,238000,EWM
2025-05-15 04:00:00+00:00,25.0,25.07999992370605,25.0,25.07999992370605,25.07999992370605,112700,EWM
2025-05-16 04:00:00+00:00,25.049999237060547,25.049999237060547,24.770000457763672,24.8700008392334,24.8700008392334,127600,EWM
2025-05-19 04:00:00+00:00,24.56999969482422,24.709999084472656,24.51000022888184,24.690000534057617,24.690000534057617,186600,EWM
2025-05-20 04:00:00+00:00,24.489999771118164,24.549999237060547,24.39999961853028,24.5,24.5,120000,EWM
2025-05-21 04:00:00+00:00,24.6299991607666,24.65999984741211,24.46999931335449,24.489999771118164,24.489999771118164,196300,EWM
2025-05-22 04:00:00+00:00,24.25,24.299999237060547,24.18000030517578,24.239999771118164,24.239999771118164,198800,EWM
2025-05-23 04:00:00+00:00,24.3700008392334,24.600000381469727,24.3700008392334,24.57999992370605,24.57999992370605,331600,EWM
2025-05-27 04:00:00+00:00,24.57999992370605,24.57999992370605,24.290000915527344,24.520000457763672,24.520000457763672,172000,EWM
2025-05-28 04:00:00+00:00,24.43000030517578,24.5,24.43000030517578,24.46999931335449,24.46999931335449,109200,EWM
2025-05-29 04:00:00+00:00,24.39999961853028,24.39999961853028,24.18000030517578,24.299999237060547,24.299999237060547,116000,EWM
2025-05-30 04:00:00+00:00,24.11000061035156,24.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,444800,EWM
2025-06-02 04:00:00+00:00,24.049999237060547,24.15999984741211,24.049999237060547,24.14999961853028,24.14999961853028,111600,EWM
2025-06-03 04:00:00+00:00,24.170000076293945,24.170000076293945,24.040000915527344,24.09000015258789,24.09000015258789,122400,EWM
2025-06-04 04:00:00+00:00,24.170000076293945,24.18000030517578,24.100000381469727,24.13999938964844,24.13999938964844,236000,EWM
2025-06-05 04:00:00+00:00,24.489999771118164,24.520000457763672,24.290000915527344,24.309999465942383,24.309999465942383,275600,EWM
2025-06-06 04:00:00+00:00,24.26000022888184,24.32999992370605,24.209999084472656,24.25,24.25,202100,EWM
2025-06-09 04:00:00+00:00,24.25,24.350000381469727,24.25,24.31999969482422,24.31999969482422,94100,EWM
2025-06-10 04:00:00+00:00,24.299999237060547,24.309999465942383,24.25,24.280000686645508,24.280000686645508,236500,EWM
2025-06-11 04:00:00+00:00,24.40999984741211,24.450000762939453,24.3799991607666,24.450000762939453,24.450000762939453,319200,EWM
2025-06-12 04:00:00+00:00,24.51000022888184,24.540000915527344,24.51000022888184,24.540000915527344,24.540000915527344,163500,EWM
2025-06-13 04:00:00+00:00,24.280000686645508,24.280000686645508,24.14999961853028,24.26000022888184,24.26000022888184,169800,EWM
2025-06-16 04:00:00+00:00,23.89999961853028,23.959999084472656,23.86000061035156,23.93000030517578,23.93000030517578,446500,EWM
2025-06-17 04:00:00+00:00,23.64999961853028,23.690000534057617,23.520000457763672,23.530000686645508,23.530000686645508,272700,EWM
2025-06-18 04:00:00+00:00,23.540000915527344,23.614999771118164,23.5049991607666,23.59000015258789,23.59000015258789,243676,EWM
2025-06-20 04:00:00+00:00,23.549999237060547,23.549999237060547,23.3700008392334,23.40999984741211,23.40999984741211,196100,EWM
2025-06-23 04:00:00+00:00,23.39999961853028,23.540000915527344,23.34000015258789,23.530000686645508,23.530000686645508,320600,EWM
2025-06-24 04:00:00+00:00,23.690000534057617,23.780000686645508,23.63999938964844,23.770000457763672,23.770000457763672,106600,EWM
2025-06-25 04:00:00+00:00,23.84000015258789,23.84000015258789,23.700000762939453,23.81999969482422,23.81999969482422,149100,EWM
2025-06-26 04:00:00+00:00,23.979999542236328,24.07999992370605,23.96999931335449,24.06999969482422,24.06999969482422,134500,EWM
2025-06-27 04:00:00+00:00,24.06999969482422,24.11000061035156,24.030000686645508,24.06999969482422,24.06999969482422,171800,EWM
2025-06-30 04:00:00+00:00,24.07999992370605,24.34000015258789,24.07999992370605,24.34000015258789,24.34000015258789,184200,EWM
2025-07-01 04:00:00+00:00,24.5,24.5,24.36000061035156,24.3799991607666,24.3799991607666,139700,EWM
2025-07-02 04:00:00+00:00,24.34000015258789,24.46999931335449,24.34000015258789,24.40999984741211,24.40999984741211,255800,EWM
2025-07-03 04:00:00+00:00,24.36000061035156,24.459999084472656,24.350000381469727,24.40999984741211,24.40999984741211,75600,EWM
2025-07-07 04:00:00+00:00,24.15999984741211,24.15999984741211,23.86000061035156,23.93000030517578,23.93000030517578,636500,EWM
2025-07-08 04:00:00+00:00,23.979999542236328,24.01000022888184,23.950000762939453,23.950000762939453,23.950000762939453,82000,EWM
2025-07-09 04:00:00+00:00,23.90999984741211,24.0,23.8799991607666,23.979999542236328,23.979999542236328,220500,EWM
2025-07-10 04:00:00+00:00,24.1200008392334,24.15999984741211,24.040000915527344,24.11000061035156,24.11000061035156,144600,EWM
2025-07-11 04:00:00+00:00,24.09000015258789,24.11000061035156,24.040000915527344,24.07999992370605,24.07999992370605,114600,EWM
2025-07-14 04:00:00+00:00,24.06999969482422,24.09000015258789,24.020000457763672,24.09000015258789,24.09000015258789,172000,EWM
2025-07-15 04:00:00+00:00,23.950000762939453,23.950000762939453,23.780000686645508,23.799999237060547,23.799999237060547,56400,EWM
2025-07-16 04:00:00+00:00,23.780000686645508,23.780000686645508,23.56999969482422,23.709999084472656,23.709999084472656,276900,EWM
2025-07-17 04:00:00+00:00,23.81999969482422,23.93000030517578,23.790000915527344,23.93000030517578,23.93000030517578,87300,EWM
2025-07-18 04:00:00+00:00,23.940000534057617,24.0,23.93000030517578,23.93000030517578,23.93000030517578,108200,EWM
2025-07-21 04:00:00+00:00,23.950000762939453,24.09000015258789,23.940000534057617,24.030000686645508,24.030000686645508,339900,EWM
2025-07-22 04:00:00+00:00,23.96999931335449,24.01000022888184,23.88999938964844,23.989999771118164,23.989999771118164,210400,EWM
2025-07-23 04:00:00+00:00,24.100000381469727,24.209999084472656,24.100000381469727,24.209999084472656,24.209999084472656,126800,EWM
2025-07-24 04:00:00+00:00,24.280000686645508,24.350000381469727,24.270000457763672,24.299999237060547,24.299999237060547,349200,EWM
2025-07-25 04:00:00+00:00,24.209999084472656,24.209999084472656,24.15999984741211,24.190000534057617,24.190000534057617,54200,EWM
2025-07-28 04:00:00+00:00,24.13999938964844,24.13999938964844,24.030000686645508,24.049999237060547,24.049999237060547,101900,EWM
2025-07-29 04:00:00+00:00,24.049999237060547,24.07999992370605,24.01000022888184,24.040000915527344,24.040000915527344,102400,EWM
2025-07-30 04:00:00+00:00,23.989999771118164,23.989999771118164,23.809999465942383,23.84000015258789,23.84000015258789,270600,EWM
2025-07-31 04:00:00+00:00,23.64999961853028,23.64999961853028,23.479999542236328,23.489999771118164,23.489999771118164,132700,EWM
2025-08-01 04:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,23.979999542236328,23.979999542236328,191000,EWM
2025-08-04 04:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.1299991607666,24.1299991607666,56300,EWM
2025-08-05 04:00:00+00:00,24.26000022888184,24.290000915527344,24.18000030517578,24.239999771118164,24.239999771118164,170600,EWM
2025-08-06 04:00:00+00:00,24.270000457763672,24.420000076293945,24.270000457763672,24.39999961853028,24.39999961853028,129400,EWM
2025-08-07 04:00:00+00:00,24.40999984741211,24.43000030517578,24.299999237060547,24.3799991607666,24.3799991607666,166200,EWM
2025-08-08 04:00:00+00:00,24.36000061035156,24.51000022888184,24.36000061035156,24.51000022888184,24.51000022888184,167900,EWM
2025-08-11 04:00:00+00:00,24.57999992370605,24.63999938964844,24.57999992370605,24.600000381469727,24.600000381469727,56200,EWM
2025-08-12 04:00:00+00:00,24.82999992370605,24.950000762939453,24.780000686645508,24.940000534057617,24.940000534057617,83200,EWM
2025-08-13 04:00:00+00:00,25.170000076293945,25.299999237060547,25.170000076293945,25.270000457763672,25.270000457763672,160300,EWM
