date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-24 04:00:00+00:00,11.399999618530272,11.477999687194824,11.145000457763672,11.239999771118164,11.024977684020996,662500,EXPI
2024-05-28 04:00:00+00:00,11.390000343322754,11.829999923706056,11.239999771118164,11.25,11.034785270690918,711400,EXPI
2024-05-29 04:00:00+00:00,10.970000267028809,11.229999542236328,10.899999618530272,10.970000267028809,10.76014232635498,820600,EXPI
2024-05-30 04:00:00+00:00,11.15999984741211,11.329999923706056,10.954999923706056,10.989999771118164,10.779759407043455,740600,EXPI
2024-05-31 04:00:00+00:00,11.170000076293944,11.399999618530272,10.970000267028809,11.210000038146973,10.99555206298828,966900,EXPI
2024-06-03 04:00:00+00:00,11.40999984741211,11.43000030517578,10.75,10.869999885559082,10.66205596923828,1097200,EXPI
2024-06-04 04:00:00+00:00,10.770000457763672,10.859999656677246,10.5600004196167,10.68000030517578,10.475690841674805,978700,EXPI
2024-06-05 04:00:00+00:00,10.760000228881836,11.06999969482422,10.699999809265137,11.010000228881836,10.79937744140625,651500,EXPI
2024-06-06 04:00:00+00:00,10.890000343322754,11.050000190734863,10.829999923706056,11.039999961853027,10.828803062438965,679000,EXPI
2024-06-07 04:00:00+00:00,10.75,11.145000457763672,10.696000099182127,11.050000190734863,10.838613510131836,856200,EXPI
2024-06-10 04:00:00+00:00,10.869999885559082,11.029999732971191,10.6899995803833,10.93000030517578,10.720908164978027,803500,EXPI
2024-06-11 04:00:00+00:00,10.729999542236328,10.890000343322754,10.579999923706056,10.59000015258789,10.387412071228027,854200,EXPI
2024-06-12 04:00:00+00:00,11.239999771118164,12.06999969482422,11.229999542236328,11.390000343322754,11.172107696533203,1507900,EXPI
2024-06-13 04:00:00+00:00,11.43000030517578,11.68000030517578,10.710000038146973,10.720000267028809,10.514925003051758,942300,EXPI
2024-06-14 04:00:00+00:00,10.460000038146973,10.770000457763672,10.454999923706056,10.649999618530272,10.446264266967772,659600,EXPI
2024-06-17 04:00:00+00:00,10.520000457763672,10.899999618530272,10.520000457763672,10.75,10.544351577758787,705900,EXPI
2024-06-18 04:00:00+00:00,10.68000030517578,10.890000343322754,10.501999855041504,10.529999732971191,10.32855987548828,857400,EXPI
2024-06-20 04:00:00+00:00,10.449999809265137,10.960000038146973,10.449999809265137,10.800000190734863,10.593395233154297,1118300,EXPI
2024-06-21 04:00:00+00:00,10.789999961853027,11.06999969482422,10.529999732971191,10.670000076293944,10.465882301330566,2252800,EXPI
2024-06-24 04:00:00+00:00,10.670000076293944,10.814000129699709,10.508999824523926,10.56999969482422,10.36779499053955,888800,EXPI
2024-06-25 04:00:00+00:00,10.510000228881836,10.725000381469728,10.479999542236328,10.600000381469728,10.39721965789795,858900,EXPI
2024-06-26 04:00:00+00:00,10.5600004196167,11.050000190734863,10.43000030517578,11.039999961853027,10.828803062438965,769500,EXPI
2024-06-27 04:00:00+00:00,11.100000381469728,11.369000434875488,10.979999542236328,11.220000267028809,11.005361557006836,796000,EXPI
2024-06-28 04:00:00+00:00,11.300000190734863,11.35200023651123,11.085000038146973,11.28499984741211,11.069117546081545,2368000,EXPI
2024-07-01 04:00:00+00:00,11.289999961853027,11.345000267028809,10.56999969482422,10.6899995803833,10.485498428344728,1034000,EXPI
2024-07-02 04:00:00+00:00,10.75,10.887999534606934,10.3149995803833,10.630000114440918,10.426647186279297,1139100,EXPI
2024-07-03 04:00:00+00:00,10.630000114440918,10.979999542236328,10.5,10.510000228881836,10.308941841125488,628900,EXPI
2024-07-05 04:00:00+00:00,10.470000267028809,10.800000190734863,10.390000343322754,10.720000267028809,10.514925003051758,674200,EXPI
2024-07-08 04:00:00+00:00,10.739999771118164,11.369999885559082,10.649999618530272,11.300000190734863,11.083828926086426,879600,EXPI
2024-07-09 04:00:00+00:00,11.3100004196167,11.550000190734863,11.18000030517578,11.539999961853027,11.319238662719728,676800,EXPI
2024-07-10 04:00:00+00:00,11.609999656677246,11.699999809265137,11.125,11.65999984741211,11.43694305419922,825700,EXPI
2024-07-11 04:00:00+00:00,12.079999923706056,12.329999923706056,11.899999618530272,12.170000076293944,11.937186241149902,1483900,EXPI
2024-07-12 04:00:00+00:00,12.31999969482422,12.4399995803833,12.020000457763672,12.31999969482422,12.084317207336426,961900,EXPI
2024-07-15 04:00:00+00:00,12.399999618530272,12.989999771118164,12.289999961853027,12.880000114440918,12.633604049682615,1479600,EXPI
2024-07-16 04:00:00+00:00,12.90999984741211,14.100000381469728,12.899999618530272,14.050000190734863,13.781221389770508,1862800,EXPI
2024-07-17 04:00:00+00:00,13.8149995803833,14.609999656677246,13.710000038146973,14.4399995803833,14.163761138916016,1710500,EXPI
2024-07-18 04:00:00+00:00,14.369999885559082,14.789999961853027,13.75,13.949999809265137,13.683134078979492,1248500,EXPI
2024-07-19 04:00:00+00:00,13.880000114440918,14.104999542236328,13.640000343322754,13.93000030517578,13.663517951965332,966700,EXPI
2024-07-22 04:00:00+00:00,14.010000228881836,14.010000228881836,13.449999809265137,13.84000015258789,13.575240135192873,969400,EXPI
2024-07-23 04:00:00+00:00,13.619999885559082,14.329999923706056,13.619999885559082,14.029999732971191,13.761604309082031,1185400,EXPI
2024-07-24 04:00:00+00:00,13.850000381469728,14.130000114440918,13.529999732971191,13.670000076293944,13.408491134643556,771200,EXPI
2024-07-25 04:00:00+00:00,13.770000457763672,14.59000015258789,13.6899995803833,14.100000381469728,13.830265998840332,1309500,EXPI
2024-07-26 04:00:00+00:00,14.420000076293944,14.65999984741211,13.960000038146973,14.640000343322754,14.35993480682373,1126200,EXPI
2024-07-29 04:00:00+00:00,14.710000038146973,14.859999656677246,14.220000267028809,14.300000190734863,14.026439666748049,976000,EXPI
2024-07-30 04:00:00+00:00,14.40999984741211,14.449999809265137,14.010000228881836,14.199999809265137,13.928351402282717,1079400,EXPI
2024-07-31 04:00:00+00:00,14.289999961853027,14.800000190734863,14.0,14.359999656677246,14.085290908813477,1347000,EXPI
2024-08-01 04:00:00+00:00,14.479999542236328,14.479999542236328,12.729999542236328,12.84000015258789,12.594368934631348,1521900,EXPI
2024-08-02 04:00:00+00:00,12.510000228881836,12.690999984741213,12.029999732971191,12.56999969482422,12.329533576965332,1568500,EXPI
2024-08-05 04:00:00+00:00,11.25,12.670000076293944,11.18000030517578,12.670000076293944,12.427620887756348,1048600,EXPI
2024-08-06 04:00:00+00:00,12.670000076293944,12.729999542236328,12.095000267028809,12.1899995803833,11.95680332183838,1018100,EXPI
2024-08-07 04:00:00+00:00,12.350000381469728,12.470000267028809,11.774999618530272,11.81999969482422,11.593881607055664,827100,EXPI
2024-08-08 04:00:00+00:00,12.079999923706056,12.199999809265137,11.739999771118164,11.8100004196167,11.584074020385742,599900,EXPI
2024-08-09 04:00:00+00:00,11.800000190734863,12.130000114440918,11.65999984741211,11.75,11.52522087097168,611500,EXPI
2024-08-12 04:00:00+00:00,11.739999771118164,11.800000190734863,11.210000038146973,11.279999732971191,11.06421184539795,606500,EXPI
2024-08-13 04:00:00+00:00,11.4399995803833,12.270999908447266,11.369999885559082,12.100000381469728,11.868526458740234,781100,EXPI
2024-08-14 04:00:00+00:00,12.09000015258789,12.329999923706056,11.779999732971191,12.15999984741211,11.976868629455566,661800,EXPI
2024-08-15 04:00:00+00:00,12.470000267028809,12.630000114440918,12.1899995803833,12.31999969482422,12.134458541870115,737300,EXPI
2024-08-16 04:00:00+00:00,12.229999542236328,12.470000267028809,12.079999923706056,12.18000030517578,11.996567726135254,568800,EXPI
2024-08-19 04:00:00+00:00,12.18000030517578,12.460000038146973,12.029999732971191,12.4399995803833,12.25265121459961,842400,EXPI
2024-08-20 04:00:00+00:00,12.43000030517578,12.5600004196167,12.170000076293944,12.369999885559082,12.183706283569336,645200,EXPI
2024-08-21 04:00:00+00:00,12.329999923706056,12.869999885559082,12.220000267028809,12.56999969482422,12.380693435668944,747200,EXPI
2024-08-22 04:00:00+00:00,12.40999984741211,12.789999961853027,12.359999656677246,12.470000267028809,12.28219985961914,632200,EXPI
2024-08-23 04:00:00+00:00,12.399999618530272,13.479999542236328,12.399999618530272,13.109999656677246,12.912561416625977,2549900,EXPI
2024-08-26 04:00:00+00:00,13.270000457763672,13.449999809265137,13.010000228881836,13.40999984741211,13.208044052124023,633100,EXPI
2024-08-27 04:00:00+00:00,13.170000076293944,13.199999809265137,12.800000190734863,13.0,12.804218292236328,505700,EXPI
2024-08-28 04:00:00+00:00,12.90999984741211,12.94499969482422,12.31999969482422,12.5,12.311748504638672,519200,EXPI
2024-08-29 04:00:00+00:00,12.539999961853027,12.663999557495115,12.260000228881836,12.260000228881836,12.075363159179688,577300,EXPI
2024-08-30 04:00:00+00:00,12.40999984741211,12.59000015258789,11.649999618530272,11.760000228881836,11.582893371582031,1292100,EXPI
2024-09-03 04:00:00+00:00,11.68000030517578,12.079999923706056,11.5,11.649999618530272,11.474549293518066,926800,EXPI
2024-09-04 04:00:00+00:00,11.550000190734863,12.135000228881836,11.470000267028809,11.699999809265137,11.523796081542969,960000,EXPI
2024-09-05 04:00:00+00:00,11.789999961853027,11.876999855041504,11.539999961853027,11.699999809265137,11.523796081542969,443100,EXPI
2024-09-06 04:00:00+00:00,11.729999542236328,11.989999771118164,11.482000350952148,11.59000015258789,11.41545295715332,603900,EXPI
2024-09-09 04:00:00+00:00,11.609999656677246,12.869999885559082,11.539999961853027,12.699999809265137,12.508736610412598,991200,EXPI
2024-09-10 04:00:00+00:00,12.720000267028809,12.729999542236328,12.130000114440918,12.640000343322754,12.449640274047852,862300,EXPI
2024-09-11 04:00:00+00:00,12.479999542236328,12.550000190734863,11.829999923706056,12.449999809265137,12.262500762939451,753000,EXPI
2024-09-12 04:00:00+00:00,12.449999809265137,13.119999885559082,12.359999656677246,13.109999656677246,12.912561416625977,869900,EXPI
2024-09-13 04:00:00+00:00,13.34000015258789,14.3100004196167,13.300000190734863,14.279999732971191,14.064940452575684,1051500,EXPI
2024-09-16 04:00:00+00:00,14.31999969482422,14.829999923706056,14.149999618530272,14.539999961853027,14.321025848388672,1177900,EXPI
2024-09-17 04:00:00+00:00,14.75,14.75,14.350000381469728,14.5,14.281628608703612,789600,EXPI
2024-09-18 04:00:00+00:00,14.529999732971191,15.390000343322754,14.050000190734863,14.170000076293944,13.956597328186035,1223100,EXPI
2024-09-19 04:00:00+00:00,14.6899995803833,15.029999732971191,14.40999984741211,14.729999542236328,14.508163452148438,1777800,EXPI
2024-09-20 04:00:00+00:00,14.609999656677246,14.829999923706056,13.970000267028809,14.029999732971191,13.818705558776855,2700500,EXPI
2024-09-23 04:00:00+00:00,14.0600004196167,14.229999542236328,13.619999885559082,14.119999885559082,13.907350540161133,1850600,EXPI
2024-09-24 04:00:00+00:00,14.1899995803833,14.43000030517578,13.960000038146973,14.270000457763672,14.055091857910156,963800,EXPI
2024-09-25 04:00:00+00:00,14.15999984741211,14.369999885559082,13.93000030517578,13.989999771118164,13.779308319091797,617100,EXPI
2024-09-26 04:00:00+00:00,14.210000038146973,14.529999732971191,14.09000015258789,14.369999885559082,14.15358543395996,720600,EXPI
2024-09-27 04:00:00+00:00,14.600000381469728,14.84000015258789,14.260000228881836,14.369999885559082,14.15358543395996,726000,EXPI
2024-09-30 04:00:00+00:00,14.345000267028809,14.920000076293944,14.005000114440918,14.09000015258789,13.877802848815918,1088000,EXPI
2024-10-01 04:00:00+00:00,14.079999923706056,14.15999984741211,13.6899995803833,14.109999656677246,13.897500991821287,1057800,EXPI
2024-10-02 04:00:00+00:00,14.029999732971191,14.140000343322754,13.744999885559082,13.760000228881836,13.552772521972656,660600,EXPI
2024-10-03 04:00:00+00:00,13.550000190734863,13.729999542236328,13.15999984741211,13.630000114440918,13.42473030090332,811700,EXPI
2024-10-04 04:00:00+00:00,13.93000030517578,13.93000030517578,13.1899995803833,13.460000038146973,13.257290840148926,688000,EXPI
2024-10-07 04:00:00+00:00,13.369999885559082,13.600000381469728,13.039999961853027,13.229999542236328,13.030753135681152,567700,EXPI
2024-10-08 04:00:00+00:00,13.210000038146973,13.609999656677246,13.079999923706056,13.43000030517578,13.227743148803713,784300,EXPI
2024-10-09 04:00:00+00:00,13.300000190734863,13.359999656677246,12.859999656677246,12.960000038146973,12.76482105255127,662000,EXPI
2024-10-10 04:00:00+00:00,12.789999961853027,13.050000190734863,12.670000076293944,12.979999542236328,12.784518241882324,614200,EXPI
2024-10-11 04:00:00+00:00,12.9399995803833,13.359999656677246,12.895000457763672,13.210000038146973,13.011055946350098,455600,EXPI
2024-10-14 04:00:00+00:00,13.1899995803833,13.199999809265137,12.989999771118164,13.149999618530272,12.951958656311035,380000,EXPI
2024-10-15 04:00:00+00:00,13.170000076293944,13.460000038146973,13.050000190734863,13.149999618530272,12.951958656311035,582600,EXPI
2024-10-16 04:00:00+00:00,13.199999809265137,13.390000343322754,13.130000114440918,13.210000038146973,13.011055946350098,763400,EXPI
2024-10-17 04:00:00+00:00,13.119999885559082,13.119999885559082,12.850000381469728,12.979999542236328,12.784518241882324,600100,EXPI
2024-10-18 04:00:00+00:00,13.0,13.130000114440918,12.649999618530272,12.75,12.5579833984375,515100,EXPI
2024-10-21 04:00:00+00:00,12.75,12.869999885559082,12.539999961853027,12.710000038146973,12.51858615875244,1018300,EXPI
2024-10-22 04:00:00+00:00,12.710000038146973,12.949999809265137,12.675000190734863,12.850000381469728,12.65647792816162,696300,EXPI
2024-10-23 04:00:00+00:00,12.81999969482422,12.935999870300291,12.619999885559082,12.779999732971191,12.587531089782717,715200,EXPI
2024-10-24 04:00:00+00:00,12.899999618530272,13.131999969482422,12.779999732971191,12.789999961853027,12.59738063812256,623300,EXPI
2024-10-25 04:00:00+00:00,12.84000015258789,12.96500015258789,12.800000190734863,12.81999969482422,12.626928329467772,545900,EXPI
2024-10-28 04:00:00+00:00,13.010000228881836,13.329999923706056,12.90999984741211,12.970000267028809,12.774669647216797,567400,EXPI
2024-10-29 04:00:00+00:00,12.90999984741211,12.970000267028809,12.65999984741211,12.880000114440918,12.686025619506836,530800,EXPI
2024-10-30 04:00:00+00:00,12.8100004196167,13.199999809265137,12.795000076293944,12.800000190734863,12.607230186462402,514200,EXPI
2024-10-31 04:00:00+00:00,12.760000228881836,13.460000038146973,12.760000228881836,13.31999969482422,13.11939811706543,795100,EXPI
2024-11-01 04:00:00+00:00,13.399999618530272,13.692999839782717,13.010000228881836,13.3100004196167,13.10955047607422,914300,EXPI
2024-11-04 05:00:00+00:00,13.229999542236328,13.75,13.192999839782717,13.5,13.296688079833984,819500,EXPI
2024-11-05 05:00:00+00:00,13.369999885559082,14.574999809265137,13.31999969482422,14.550000190734863,14.330875396728516,854400,EXPI
2024-11-06 05:00:00+00:00,14.890000343322754,15.220000267028809,13.850000381469728,14.380000114440918,14.163434982299805,1426500,EXPI
2024-11-07 05:00:00+00:00,14.4399995803833,14.979999542236328,14.300000190734863,14.770000457763672,14.547561645507812,1341600,EXPI
2024-11-08 05:00:00+00:00,14.260000228881836,14.350000381469728,13.15999984741211,14.020000457763672,13.808856964111328,1334300,EXPI
2024-11-11 05:00:00+00:00,14.020000457763672,14.760000228881836,14.0,14.614999771118164,14.394896507263184,853500,EXPI
2024-11-12 05:00:00+00:00,14.449999809265137,14.850000381469728,14.1899995803833,14.539999961853027,14.321025848388672,1136500,EXPI
2024-11-13 05:00:00+00:00,14.609999656677246,14.6899995803833,13.800000190734863,13.920000076293944,13.710362434387209,859800,EXPI
2024-11-14 05:00:00+00:00,13.850000381469728,14.0,13.529999732971191,13.5600004196167,13.355785369873049,736700,EXPI
2024-11-15 05:00:00+00:00,13.739999771118164,13.904999732971191,13.25,13.3100004196167,13.10955047607422,749600,EXPI
2024-11-18 05:00:00+00:00,13.199999809265137,13.199999809265137,12.449999809265137,12.510000228881836,12.368060111999512,906800,EXPI
2024-11-19 05:00:00+00:00,12.369999885559082,13.020000457763672,12.31999969482422,12.829999923706056,12.684428215026855,569900,EXPI
2024-11-20 05:00:00+00:00,12.729999542236328,13.0600004196167,12.729999542236328,12.84000015258789,12.69431495666504,669100,EXPI
2024-11-21 05:00:00+00:00,12.710000038146973,13.354999542236328,12.399999618530272,13.25,13.099663734436035,960100,EXPI
2024-11-22 05:00:00+00:00,13.335000038146973,14.510000228881836,13.270000457763672,14.050000190734863,13.890586853027344,1315900,EXPI
2024-11-25 05:00:00+00:00,14.25,14.81999969482422,14.079999923706056,14.385000228881836,14.22178554534912,1480400,EXPI
2024-11-26 05:00:00+00:00,14.140000343322754,14.289999961853027,13.829999923706056,13.869999885559082,13.712628364562988,539800,EXPI
2024-11-27 05:00:00+00:00,14.050000190734863,14.449999809265137,13.90999984741211,14.079999923706056,13.920245170593262,680100,EXPI
2024-11-29 05:00:00+00:00,14.149999618530272,14.375,13.789999961853027,13.850000381469728,13.692855834960938,427900,EXPI
2024-12-02 05:00:00+00:00,13.800000190734863,14.145000457763672,13.609999656677246,14.119999885559082,13.95979118347168,588400,EXPI
2024-12-03 05:00:00+00:00,14.06999969482422,14.149999618530272,13.65999984741211,13.899999618530272,13.742287635803224,730900,EXPI
2024-12-04 05:00:00+00:00,13.920000076293944,14.100000381469728,13.390000343322754,13.630000114440918,13.475351333618164,545200,EXPI
2024-12-05 05:00:00+00:00,13.550000190734863,13.800000190734863,13.3100004196167,13.359999656677246,13.208415031433104,520800,EXPI
2024-12-06 05:00:00+00:00,13.5600004196167,13.91800022125244,13.140000343322754,13.279999732971191,13.129322052001951,726800,EXPI
2024-12-09 05:00:00+00:00,13.369999885559082,13.654999732971191,12.979999542236328,13.0,12.852499961853027,829600,EXPI
2024-12-10 05:00:00+00:00,12.859999656677246,13.16800022125244,12.720000267028809,13.09000015258789,12.941478729248049,892600,EXPI
2024-12-11 05:00:00+00:00,13.18000030517578,13.420000076293944,12.859999656677246,12.869999885559082,12.723974227905272,756000,EXPI
2024-12-12 05:00:00+00:00,12.75,13.348999977111816,12.6899995803833,12.880000114440918,12.733860969543455,702900,EXPI
2024-12-13 05:00:00+00:00,12.8100004196167,12.975000381469728,12.493000030517578,12.859999656677246,12.714088439941406,1117300,EXPI
2024-12-16 05:00:00+00:00,12.869999885559082,13.0649995803833,12.720000267028809,12.899999618530272,12.753634452819824,1047700,EXPI
2024-12-17 05:00:00+00:00,12.850000381469728,12.960000038146973,12.489999771118164,12.579999923706056,12.437264442443848,739900,EXPI
2024-12-18 05:00:00+00:00,12.59000015258789,12.760000228881836,11.550000190734863,11.630000114440918,11.49804401397705,1266700,EXPI
2024-12-19 05:00:00+00:00,11.729999542236328,11.968999862670898,11.404999732971191,11.600000381469728,11.468384742736816,1380100,EXPI
2024-12-20 05:00:00+00:00,11.529999732971191,12.84000015258789,11.390000343322754,12.8100004196167,12.66465663909912,10110400,EXPI
2024-12-23 05:00:00+00:00,12.710000038146973,12.744999885559082,11.949999809265137,12.0600004196167,11.923166275024414,1408100,EXPI
2024-12-24 05:00:00+00:00,12.06999969482422,12.130000114440918,11.75,11.81999969482422,11.685887336730955,661300,EXPI
2024-12-26 05:00:00+00:00,11.800000190734863,12.06999969482422,11.609999656677246,11.960000038146973,11.824299812316896,769200,EXPI
2024-12-27 05:00:00+00:00,11.770000457763672,11.958999633789062,11.51099967956543,11.800000190734863,11.666115760803224,874700,EXPI
2024-12-30 05:00:00+00:00,11.68000030517578,11.789999961853027,11.34000015258789,11.68000030517578,11.547476768493652,867200,EXPI
2024-12-31 05:00:00+00:00,11.75,11.890000343322754,11.489999771118164,11.510000228881836,11.379405975341797,928000,EXPI
2025-01-02 05:00:00+00:00,11.600000381469728,11.859999656677246,11.3100004196167,11.34000015258789,11.211334228515623,823700,EXPI
2025-01-03 05:00:00+00:00,11.31999969482422,11.53499984741211,11.199999809265137,11.40999984741211,11.280540466308594,1177500,EXPI
2025-01-06 05:00:00+00:00,11.5,11.699999809265137,11.329999923706056,11.4399995803833,11.310199737548828,1116600,EXPI
2025-01-07 05:00:00+00:00,11.4399995803833,11.640000343322754,11.079999923706056,11.130000114440918,11.003717422485352,1035900,EXPI
2025-01-08 05:00:00+00:00,11.15999984741211,11.40999984741211,10.850000381469728,11.220000267028809,11.092696189880373,935200,EXPI
2025-01-10 05:00:00+00:00,10.93000030517578,11.0,10.65999984741211,10.899999618530272,10.776326179504396,971300,EXPI
2025-01-13 05:00:00+00:00,10.800000190734863,10.899999618530272,10.600000381469728,10.899999618530272,10.776326179504396,831200,EXPI
2025-01-14 05:00:00+00:00,10.93000030517578,11.079999923706056,10.479999542236328,10.489999771118164,10.370978355407717,733200,EXPI
2025-01-15 05:00:00+00:00,10.9399995803833,11.600000381469728,10.729999542236328,11.31999969482422,11.191560745239258,1557300,EXPI
2025-01-16 05:00:00+00:00,11.31999969482422,11.609999656677246,11.100000381469728,11.539999961853027,11.409065246582031,1074800,EXPI
2025-01-17 05:00:00+00:00,11.670000076293944,11.84000015258789,11.210000038146973,11.229999542236328,11.102581977844238,1057000,EXPI
2025-01-21 05:00:00+00:00,11.300000190734863,11.675000190734863,11.220000267028809,11.359999656677246,11.231107711791992,1056000,EXPI
