date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,23.229999542236328,23.23500061035156,23.184999465942383,23.209999084472656,22.951330184936523,596900,IBHF,,,
2025-03-07 05:00:00+00:00,23.21999931335449,23.26000022888184,23.209999084472656,23.239999771118164,22.980995178222656,307000,IBHF,,,
2025-03-10 04:00:00+00:00,23.229999542236328,23.450000762939453,23.18000030517578,23.20499992370605,22.94638442993164,269000,IBHF,,,
2025-03-11 04:00:00+00:00,23.21999931335449,23.22100067138672,23.14299964904785,23.170000076293945,22.91177558898925,367900,IBHF,,,
2025-03-12 04:00:00+00:00,23.200000762939453,23.209999084472656,23.155000686645508,23.190000534057617,22.93155288696289,207100,IBHF,,,
2025-03-13 04:00:00+00:00,23.170000076293945,23.18600082397461,23.1200008392334,23.125,22.867277145385746,288400,IBHF,,,
2025-03-14 04:00:00+00:00,23.14999961853028,23.200000762939453,23.14999961853028,23.15999984741211,22.901885986328125,207400,IBHF,,,
2025-03-17 04:00:00+00:00,23.170000076293945,23.21999931335449,23.167999267578125,23.209999084472656,22.951330184936523,288800,IBHF,,,
2025-03-18 04:00:00+00:00,23.229999542236328,23.229999542236328,23.190000534057617,23.209999084472656,22.951330184936523,160000,IBHF,,,
2025-03-19 04:00:00+00:00,23.270000457763672,23.299999237060547,23.209999084472656,23.280000686645508,23.02054977416992,322400,IBHF,,,
2025-03-20 04:00:00+00:00,23.290000915527344,23.290000915527344,23.18000030517578,23.229999542236328,22.97110748291016,527000,IBHF,,,
2025-03-21 04:00:00+00:00,23.190000534057617,23.209999084472656,23.14999961853028,23.170000076293945,22.91177558898925,520300,IBHF,,,
2025-03-24 04:00:00+00:00,23.229999542236328,23.25,23.209999084472656,23.239999771118164,22.980995178222656,331100,IBHF,,,
2025-03-25 04:00:00+00:00,23.26000022888184,23.26000022888184,23.224000930786133,23.239999771118164,22.980995178222656,162900,IBHF,,,
2025-03-26 04:00:00+00:00,23.26000022888184,23.26000022888184,23.15999984741211,23.209999084472656,22.951330184936523,481600,IBHF,,,
2025-03-27 04:00:00+00:00,23.209999084472656,23.229999542236328,23.190000534057617,23.21999931335449,22.961217880249023,120300,IBHF,,,
2025-03-28 04:00:00+00:00,23.239999771118164,23.239999771118164,23.15999984741211,23.21999931335449,22.961217880249023,165100,IBHF,,,
2025-03-31 04:00:00+00:00,23.170000076293945,23.225000381469727,23.15999984741211,23.21999931335449,22.961217880249023,141300,IBHF,,,
2025-04-01 04:00:00+00:00,23.11000061035156,23.11000061035156,23.059999465942383,23.11000061035156,22.980112075805664,157800,IBHF,,,
2025-04-02 04:00:00+00:00,23.06999969482422,23.13999938964844,23.06999969482422,23.125,22.99502754211425,216100,IBHF,,,
2025-04-03 04:00:00+00:00,23.07999992370605,23.07999992370605,22.951000213623047,22.989999771118164,22.86078643798828,371500,IBHF,,,
2025-04-04 04:00:00+00:00,22.86000061035156,22.910999298095703,22.600000381469727,22.68000030517578,22.552528381347656,795200,IBHF,,,
2025-04-07 04:00:00+00:00,22.46999931335449,22.799999237060547,22.450000762939453,22.56999969482422,22.44314765930176,1273400,IBHF,,,
2025-04-08 04:00:00+00:00,22.71999931335449,22.809999465942383,22.51000022888184,22.56999969482422,22.44314765930176,293400,IBHF,,,
2025-04-09 04:00:00+00:00,22.450000762939453,23.0,22.25,22.84000015258789,22.71162986755371,925100,IBHF,,,
2025-04-10 04:00:00+00:00,22.940000534057617,22.940000534057617,22.63999938964844,22.76000022888184,22.632080078125,200300,IBHF,,,
2025-04-11 04:00:00+00:00,22.770000457763672,22.86599922180176,22.68000030517578,22.82999992370605,22.701684951782227,329600,IBHF,,,
2025-04-14 04:00:00+00:00,22.950000762939453,22.950000762939453,22.80500030517578,22.86000061035156,22.731517791748047,161500,IBHF,,,
2025-04-15 04:00:00+00:00,22.84000015258789,22.90999984741211,22.84000015258789,22.8799991607666,22.75140380859375,283900,IBHF,,,
2025-04-16 04:00:00+00:00,22.8799991607666,22.940000534057617,22.84000015258789,22.89999961853028,22.77129173278809,298200,IBHF,,,
2025-04-17 04:00:00+00:00,22.940000534057617,23.020000457763672,22.92200088500977,23.020000457763672,22.8906192779541,248100,IBHF,,,
2025-04-21 04:00:00+00:00,22.989999771118164,22.989999771118164,22.9060001373291,22.979999542236328,22.8508415222168,201300,IBHF,,,
2025-04-22 04:00:00+00:00,23.0,23.049999237060547,22.979999542236328,23.01000022888184,22.880674362182617,1273700,IBHF,,,
2025-04-23 04:00:00+00:00,23.049999237060547,23.13999938964844,23.0,23.040000915527344,22.91050720214844,215200,IBHF,,,
2025-04-24 04:00:00+00:00,23.06999969482422,23.170000076293945,23.06599998474121,23.1299991607666,22.999998092651367,148400,IBHF,,,
2025-04-25 04:00:00+00:00,23.190000534057617,23.21999931335449,23.13999938964844,23.18000030517578,23.049718856811523,432200,IBHF,,,
2025-04-28 04:00:00+00:00,23.15999984741211,23.25200080871582,23.1200008392334,23.14999961853028,23.019886016845703,205000,IBHF,,,
2025-04-29 04:00:00+00:00,23.18000030517578,23.209999084472656,23.145000457763672,23.209999084472656,23.07954978942871,227800,IBHF,,,
2025-04-30 04:00:00+00:00,23.18000030517578,23.18000030517578,23.11000061035156,23.1299991607666,22.999998092651367,177600,IBHF,,,
2025-05-01 04:00:00+00:00,23.09000015258789,23.09000015258789,23.0,23.040000915527344,23.040000915527344,234000,IBHF,,,
2025-05-02 04:00:00+00:00,23.030000686645508,23.100000381469727,23.030000686645508,23.06999969482422,23.06999969482422,240000,IBHF,,,
2025-05-05 04:00:00+00:00,23.020000457763672,23.100000381469727,23.020000457763672,23.06999969482422,23.06999969482422,163700,IBHF,,,
2025-05-06 04:00:00+00:00,23.09000015258789,23.09000015258789,23.030000686645508,23.049999237060547,23.049999237060547,229400,IBHF,,,
2025-05-07 04:00:00+00:00,23.07999992370605,23.100000381469727,23.049999237060547,23.059999465942383,23.059999465942383,198300,IBHF,,,
2025-05-08 04:00:00+00:00,23.100000381469727,23.14999961853028,23.059999465942383,23.09000015258789,23.09000015258789,201100,IBHF,,,
2025-05-09 04:00:00+00:00,23.13999938964844,23.13999938964844,23.100000381469727,23.125,23.125,119100,IBHF,,,
2025-05-12 04:00:00+00:00,23.19499969482422,23.21999931335449,23.152000427246094,23.200000762939453,23.200000762939453,247700,IBHF,,,
2025-05-13 04:00:00+00:00,23.14999961853028,23.209999084472656,23.13999938964844,23.13999938964844,23.13999938964844,265700,IBHF,,,
2025-05-14 04:00:00+00:00,23.18000030517578,23.18000030517578,23.1200008392334,23.14999961853028,23.14999961853028,320400,IBHF,,,
2025-05-15 04:00:00+00:00,23.1299991607666,23.18000030517578,23.12800025939941,23.18000030517578,23.18000030517578,121700,IBHF,,,
2025-05-16 04:00:00+00:00,23.209999084472656,23.209999084472656,23.15999984741211,23.18000030517578,23.18000030517578,118400,IBHF,,,
2025-05-19 04:00:00+00:00,23.170000076293945,23.209999084472656,23.170000076293945,23.20499992370605,23.20499992370605,261300,IBHF,,,
2025-05-20 04:00:00+00:00,23.15999984741211,23.21999931335449,23.15999984741211,23.190000534057617,23.190000534057617,186500,IBHF,,,
2025-05-21 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1200008392334,23.1299991607666,23.1299991607666,157200,IBHF,,,
2025-05-22 04:00:00+00:00,23.13999938964844,23.190000534057617,23.1200008392334,23.18000030517578,23.18000030517578,168500,IBHF,,,
2025-05-23 04:00:00+00:00,23.16900062561035,23.190000534057617,23.13999938964844,23.14999961853028,23.14999961853028,158500,IBHF,,,
2025-05-27 04:00:00+00:00,23.200000762939453,23.25,23.190000534057617,23.209999084472656,23.209999084472656,669500,IBHF,,,
2025-05-28 04:00:00+00:00,23.25,23.25,23.18000030517578,23.18000030517578,23.18000030517578,280900,IBHF,,,
2025-05-29 04:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,23.209999084472656,23.209999084472656,195100,IBHF,,,
2025-05-30 04:00:00+00:00,23.270000457763672,23.270000457763672,23.16200065612793,23.18000030517578,23.18000030517578,366900,IBHF,,,
2025-06-02 04:00:00+00:00,23.07999992370605,23.07999992370605,23.01000022888184,23.030000686645508,23.030000686645508,244700,IBHF,,,
2025-06-03 04:00:00+00:00,23.020000457763672,23.040000915527344,23.01000022888184,23.01000022888184,23.01000022888184,220300,IBHF,,,
2025-06-04 04:00:00+00:00,23.049999237060547,23.059999465942383,23.020000457763672,23.049999237060547,23.049999237060547,167300,IBHF,,,
2025-06-05 04:00:00+00:00,23.049999237060547,23.049999237060547,22.979999542236328,22.989999771118164,22.989999771118164,164100,IBHF,,,
2025-06-06 04:00:00+00:00,23.0,23.02899932861328,22.989999771118164,22.989999771118164,22.989999771118164,187500,IBHF,,,
2025-06-09 04:00:00+00:00,22.989999771118164,23.030000686645508,22.979999542236328,23.01000022888184,23.01000022888184,443100,IBHF,,,
2025-06-10 04:00:00+00:00,23.0,23.020000457763672,22.979999542236328,23.0,23.0,160600,IBHF,,,
2025-06-11 04:00:00+00:00,23.040000915527344,23.040000915527344,23.0,23.01000022888184,23.01000022888184,229700,IBHF,,,
2025-06-12 04:00:00+00:00,23.020000457763672,23.040000915527344,23.01000022888184,23.03499984741211,23.03499984741211,209300,IBHF,,,
2025-06-13 04:00:00+00:00,22.93000030517578,23.025999069213867,22.93000030517578,23.0,23.0,140100,IBHF,,,
2025-06-16 04:00:00+00:00,23.020000457763672,23.15999984741211,23.020000457763672,23.13500022888184,23.13500022888184,193000,IBHF,,,
2025-06-17 04:00:00+00:00,23.1299991607666,23.1299991607666,23.06999969482422,23.100000381469727,23.100000381469727,243000,IBHF,,,
2025-06-18 04:00:00+00:00,23.1200008392334,23.14999961853028,23.105199813842773,23.114999771118164,23.114999771118164,160414,IBHF,,,
2025-06-20 04:00:00+00:00,23.1200008392334,23.170000076293945,23.11000061035156,23.15999984741211,23.15999984741211,174500,IBHF,,,
2025-06-23 04:00:00+00:00,23.190000534057617,23.190000534057617,23.155000686645508,23.170000076293945,23.170000076293945,199200,IBHF,,,
2025-06-24 04:00:00+00:00,23.200000762939453,23.21999931335449,23.18000030517578,23.19499969482422,23.19499969482422,202900,IBHF,,,
2025-06-25 04:00:00+00:00,23.21999931335449,23.21999931335449,23.170000076293945,23.190000534057617,23.190000534057617,174200,IBHF,,,
2025-06-26 04:00:00+00:00,23.184999465942383,23.2189998626709,23.14999961853028,23.19499969482422,23.19499969482422,190900,IBHF,,,
2025-06-27 04:00:00+00:00,23.209999084472656,23.229999542236328,23.200000762939453,23.207000732421875,23.207000732421875,126500,IBHF,,,
2025-06-30 04:00:00+00:00,23.25,23.25,23.209999084472656,23.229999542236328,23.099998474121094,765400,IBHF,,,
2025-07-01 04:00:00+00:00,23.11000061035156,23.114999771118164,23.06999969482422,23.09499931335449,23.09499931335449,238600,IBHF,,,
2025-07-02 04:00:00+00:00,23.07999992370605,23.1200008392334,23.06999969482422,23.1200008392334,23.1200008392334,165300,IBHF,,,
2025-07-03 04:00:00+00:00,23.1299991607666,23.13999938964844,23.114999771118164,23.13999938964844,23.13999938964844,160000,IBHF,,,
2025-07-07 04:00:00+00:00,23.100000381469727,23.138999938964844,23.09000015258789,23.09000015258789,23.09000015258789,231100,IBHF,,,
2025-07-08 04:00:00+00:00,23.13999938964844,23.13999938964844,23.09000015258789,23.104999542236328,23.104999542236328,231100,IBHF,,,
2025-07-09 04:00:00+00:00,23.14999961853028,23.15999984741211,23.11000061035156,23.14999961853028,23.14999961853028,230300,IBHF,,,
2025-07-10 04:00:00+00:00,23.170000076293945,23.170000076293945,23.1299991607666,23.145000457763672,23.145000457763672,254500,IBHF,,,
2025-07-11 04:00:00+00:00,23.15999984741211,23.15999984741211,23.100000381469727,23.14999961853028,23.14999961853028,325300,IBHF,,,
2025-07-14 04:00:00+00:00,23.13999938964844,23.15999984741211,23.1299991607666,23.15999984741211,23.15999984741211,233100,IBHF,,,
2025-07-15 04:00:00+00:00,23.209999084472656,23.209999084472656,23.11199951171875,23.13999938964844,23.13999938964844,211400,IBHF,,,
2025-07-16 04:00:00+00:00,23.15999984741211,23.190000534057617,23.100000381469727,23.190000534057617,23.190000534057617,558500,IBHF,,,
2025-07-17 04:00:00+00:00,23.14999961853028,23.18000030517578,23.14999961853028,23.18000030517578,23.18000030517578,224900,IBHF,,,
2025-07-18 04:00:00+00:00,23.200000762939453,23.200000762939453,23.14999961853028,23.200000762939453,23.200000762939453,211800,IBHF,,,
2025-07-21 04:00:00+00:00,23.21500015258789,23.239999771118164,23.190000534057617,23.218000411987305,23.218000411987305,245400,IBHF,,,
2025-07-22 04:00:00+00:00,23.239999771118164,23.239999771118164,23.20499992370605,23.21999931335449,23.21999931335449,517900,IBHF,,,
2025-07-23 04:00:00+00:00,23.21999931335449,23.26499938964844,23.209999084472656,23.26000022888184,23.26000022888184,170500,IBHF,,,
2025-07-24 04:00:00+00:00,23.270000457763672,23.270000457763672,23.229999542236328,23.239999771118164,23.239999771118164,215300,IBHF,,,
2025-07-25 04:00:00+00:00,23.270000457763672,23.270000457763672,23.23200035095215,23.2549991607666,23.2549991607666,242500,IBHF,,,
2025-07-28 04:00:00+00:00,23.26000022888184,23.26000022888184,23.229999542236328,23.25,23.25,233900,IBHF,,,
2025-07-29 04:00:00+00:00,23.239999771118164,23.270000457763672,23.239999771118164,23.26499938964844,23.26499938964844,125000,IBHF,,,
2025-07-30 04:00:00+00:00,23.270000457763672,23.270000457763672,23.229999542236328,23.239999771118164,23.239999771118164,166300,IBHF,,,
2025-07-31 04:00:00+00:00,23.239999771118164,23.270000457763672,23.239999771118164,23.270000457763672,23.270000457763672,173900,IBHF,,,
2025-08-01 04:00:00+00:00,23.1299991607666,23.14999961853028,23.11000061035156,23.14999961853028,23.14999961853028,355600,IBHF,,,
2025-08-04 04:00:00+00:00,23.170000076293945,23.18000030517578,23.13999938964844,23.15999984741211,23.15999984741211,271600,IBHF,,,
2025-08-05 04:00:00+00:00,23.170000076293945,23.170000076293945,23.13500022888184,23.165000915527344,23.165000915527344,493200,IBHF,,,
2025-08-06 04:00:00+00:00,23.170000076293945,23.18000030517578,23.14999961853028,23.18000030517578,23.18000030517578,194900,IBHF,,,
2025-08-07 04:00:00+00:00,23.190000534057617,23.209999084472656,23.170000076293945,23.174999237060547,23.174999237060547,200900,IBHF,,,
2025-08-08 04:00:00+00:00,23.170000076293945,23.190000534057617,23.14999961853028,23.174999237060547,23.174999237060547,327800,IBHF,,,
2025-08-11 04:00:00+00:00,23.190000534057617,23.209999084472656,23.170000076293945,23.200000762939453,23.200000762939453,245300,IBHF,,,
2025-08-12 04:00:00+00:00,23.200000762939453,23.200000762939453,23.18199920654297,23.19499969482422,23.19499969482422,374000,IBHF,,,
2025-08-13 04:00:00+00:00,23.190000534057617,23.225000381469727,23.190000534057617,23.209999084472656,23.209999084472656,117500,IBHF,,,
2025-08-14 04:00:00+00:00,23.21999931335449,23.21999931335449,23.190000534057617,23.20499992370605,23.20499992370605,174600,IBHF,,,
2025-08-15 04:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,23.225000381469727,23.225000381469727,207900,IBHF,,,
2025-08-18 04:00:00+00:00,23.26000022888184,23.26000022888184,23.21199989318848,23.229999542236328,23.229999542236328,257700,IBHF,,,
2025-08-19 04:00:00+00:00,23.2450008392334,23.2450008392334,23.21999931335449,23.21999931335449,23.21999931335449,165200,IBHF,,,
2025-08-20 04:00:00+00:00,23.229999542236328,23.239999771118164,23.21999931335449,23.229999542236328,22.58529281616211,277800,IBHF,,,
2025-08-21 04:00:00+00:00,23.200000762939453,23.21999931335449,23.190000534057617,23.209999084472656,22.565847396850582,214800,IBHF,,,
2025-08-22 04:00:00+00:00,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,22.65334892272949,305600,IBHF,,,
2025-08-25 04:00:00+00:00,23.239999771118164,23.290000915527344,23.239999771118164,23.270000457763672,22.62418365478516,324000,IBHF,,,
2025-08-26 04:00:00+00:00,23.350000381469727,23.44499969482422,23.340999603271484,23.420000076293945,22.77002143859864,498600,IBHF,,,
2025-08-27 04:00:00+00:00,23.38999938964844,23.45499992370605,23.38999938964844,23.43000030517578,22.779741287231445,246800,IBHF,,,
2025-08-28 04:00:00+00:00,23.440000534057617,23.440000534057617,23.39999961853028,23.39999961853028,22.75057601928711,362400,IBHF,,,
2025-08-29 04:00:00+00:00,23.39999961853028,23.42200088500977,23.38500022888184,23.395000457763672,22.74571228027344,299600,IBHF,,,
2025-09-02 04:00:00+00:00,23.26000022888184,23.280000686645508,23.23500061035156,23.26499938964844,22.74864387512207,360800,IBHF,,,
2025-09-03 04:00:00+00:00,23.309999465942383,23.32999992370605,23.27400016784668,23.32999992370605,22.812206268310547,310400,IBHF,,,
2025-09-04 04:00:00+00:00,23.309999465942383,23.32999992370605,23.280000686645508,23.309999465942383,22.792648315429688,199200,IBHF,,,
2025-09-05 04:00:00+00:00,23.32999992370605,23.34000015258789,23.280000686645508,23.280000686645508,22.763315200805664,209800,IBHF,,,
2025-09-08 04:00:00+00:00,23.270000457763672,23.39999961853028,23.26000022888184,23.280000686645508,22.763315200805664,354100,IBHF,,,
2025-09-09 04:00:00+00:00,23.32999992370605,23.33799934387207,23.28300094604492,23.325000762939453,22.807315826416016,243200,IBHF,,,
2025-09-10 04:00:00+00:00,23.299999237060547,23.3700008392334,23.270000457763672,23.270000457763672,22.753536224365234,455500,IBHF,,,
2025-09-11 04:00:00+00:00,23.34000015258789,23.38999938964844,23.315000534057617,23.38999938964844,22.8708724975586,267800,IBHF,,,
2025-09-12 04:00:00+00:00,23.36000061035156,23.3700008392334,23.32999992370605,23.350000381469727,22.83176040649414,247900,IBHF,,,
2025-09-15 04:00:00+00:00,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,22.861093521118164,226100,IBHF,,,
2025-09-16 04:00:00+00:00,23.36000061035156,23.36800003051757,23.34000015258789,23.354999542236328,22.83664894104004,569600,IBHF,,,
2025-09-17 04:00:00+00:00,23.375,23.38999938964844,23.34000015258789,23.350000381469727,22.83176040649414,199000,IBHF,,,
2025-09-18 04:00:00+00:00,23.350000381469727,23.38999938964844,23.34199905395508,23.38999938964844,22.8708724975586,184000,IBHF,,,
2025-09-19 04:00:00+00:00,23.39999961853028,23.39999961853028,23.36000061035156,23.38500022888184,22.865982055664062,131800,IBHF,,,
2025-09-22 04:00:00+00:00,23.36000061035156,23.39999961853028,23.36000061035156,23.3799991607666,22.861093521118164,244100,IBHF,,,
2025-09-23 04:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,23.32999992370605,22.812206268310547,292300,IBHF,,,
2025-09-24 04:00:00+00:00,23.39999961853028,23.39999961853028,23.36400032043457,23.38999938964844,22.8708724975586,198300,IBHF,,,
2025-09-25 04:00:00+00:00,23.3799991607666,23.39999961853028,23.32999992370605,23.3799991607666,22.861093521118164,329100,IBHF,,,
2025-09-26 04:00:00+00:00,23.40999984741211,23.40999984741211,23.3799991607666,23.39999961853028,22.880651473999023,216700,IBHF,,,
2025-09-29 04:00:00+00:00,23.40999984741211,23.420000076293945,23.38999938964844,23.39999961853028,22.880651473999023,163800,IBHF,,,
2025-09-30 04:00:00+00:00,23.3799991607666,23.39999961853028,23.3700008392334,23.38999938964844,22.8708724975586,196900,IBHF,,,
2025-10-01 04:00:00+00:00,23.25,23.288000106811523,23.25,23.270000457763672,22.87677001953125,276600,IBHF,,,
2025-10-02 04:00:00+00:00,23.309999465942383,23.309999465942383,23.26000022888184,23.270000457763672,22.87677001953125,128800,IBHF,,,
2025-10-03 04:00:00+00:00,23.295000076293945,23.299999237060547,23.261999130249023,23.290000915527344,22.89643287658692,204500,IBHF,,,
2025-10-06 04:00:00+00:00,23.31999969482422,23.31999969482422,23.26000022888184,23.26000022888184,22.86693954467773,257400,IBHF,,,
2025-10-07 04:00:00+00:00,23.270000457763672,23.319000244140625,23.263999938964844,23.299999237060547,22.90626335144043,401900,IBHF,,,
2025-10-08 04:00:00+00:00,23.295000076293945,23.31999969482422,23.270999908447266,23.290000915527344,22.89643287658692,156100,IBHF,,,
2025-10-09 04:00:00+00:00,23.26000022888184,23.290000915527344,23.229999542236328,23.229999542236328,22.83744430541992,183400,IBHF,,,
2025-10-10 04:00:00+00:00,23.26000022888184,23.290000915527344,23.21999931335449,23.23500061035156,22.842361450195312,123800,IBHF,,,
2025-10-13 04:00:00+00:00,23.25,23.309999465942383,23.25,23.28499984741211,22.89151763916016,174500,IBHF,,,
2025-10-14 04:00:00+00:00,23.25,23.32999992370605,23.25,23.31999969482422,22.92592430114746,202200,IBHF,,,
2025-10-15 04:00:00+00:00,23.31999969482422,23.32999992370605,23.299999237060547,23.325000762939453,22.93084144592285,159900,IBHF,,,
2025-10-16 04:00:00+00:00,23.32999992370605,23.32999992370605,23.301000595092773,23.315000534057617,22.921009063720703,327700,IBHF,,,
2025-10-17 04:00:00+00:00,23.32999992370605,23.36000061035156,23.31100082397461,23.32999992370605,22.93575668334961,216100,IBHF,,,
2025-10-20 04:00:00+00:00,23.350000381469727,23.3700008392334,23.326000213623047,23.334999084472656,22.940671920776367,224800,IBHF,,,
2025-10-21 04:00:00+00:00,23.350000381469727,23.350000381469727,23.325000762939453,23.32999992370605,22.93575668334961,209300,IBHF,,,
2025-10-22 04:00:00+00:00,23.34000015258789,23.350000381469727,23.299999237060547,23.350000381469727,22.95541763305664,228900,IBHF,,,
2025-10-23 04:00:00+00:00,23.309999465942383,23.343000411987305,23.299999237060547,23.325000762939453,22.93084144592285,139900,IBHF,,,
2025-10-24 04:00:00+00:00,23.31999969482422,23.3799991607666,23.31999969482422,23.36000061035156,22.96525001525879,137900,IBHF,,,
