date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,19.01000022888184,19.1299991607666,18.959999084472656,19.0,18.09706687927246,79700,ETG
2024-10-31 04:00:00+00:00,19.0,19.09000015258789,18.559999465942383,18.57999992370605,17.697025299072266,204500,ETG
2024-11-01 04:00:00+00:00,18.65999984741211,18.86000061035156,18.59000015258789,18.63999938964844,17.754175186157227,129500,ETG
2024-11-04 05:00:00+00:00,18.739999771118164,18.82999992370605,18.63999938964844,18.75,17.85894775390625,111600,ETG
2024-11-05 05:00:00+00:00,18.790000915527344,18.950000762939453,18.770000457763672,18.8700008392334,17.973243713378906,100600,ETG
2024-11-06 05:00:00+00:00,19.200000762939453,19.26000022888184,19.020000457763672,19.26000022888184,18.344711303710938,143700,ETG
2024-11-07 05:00:00+00:00,19.299999237060547,19.489999771118164,19.26000022888184,19.39999961853028,18.47805595397949,146800,ETG
2024-11-08 05:00:00+00:00,19.39999961853028,19.5,19.350000381469727,19.46999931335449,18.54473304748535,108900,ETG
2024-11-11 05:00:00+00:00,19.520000457763672,19.549999237060547,19.39999961853028,19.420000076293945,18.497106552124023,123700,ETG
2024-11-12 05:00:00+00:00,19.39999961853028,19.489999771118164,19.280000686645508,19.309999465942383,18.39233589172364,100700,ETG
2024-11-13 05:00:00+00:00,19.309999465942383,19.440000534057617,19.200000762939453,19.229999542236328,18.316137313842773,64800,ETG
2024-11-14 05:00:00+00:00,19.299999237060547,19.3700008392334,19.01000022888184,19.030000686645508,18.12564277648925,116300,ETG
2024-11-15 05:00:00+00:00,19.0,19.040000915527344,18.850000381469727,18.96999931335449,18.068490982055664,175700,ETG
2024-11-18 05:00:00+00:00,18.93000030517578,19.14999961853028,18.93000030517578,19.13999938964844,18.23041343688965,139900,ETG
2024-11-19 05:00:00+00:00,19.0,19.14999961853028,18.8700008392334,19.07999992370605,18.17326545715332,95700,ETG
2024-11-20 05:00:00+00:00,19.1299991607666,19.14999961853028,18.8700008392334,18.959999084472656,18.05896759033203,130100,ETG
2024-11-21 05:00:00+00:00,18.93000030517578,19.11000061035156,18.81999969482422,18.940000534057617,18.16349983215332,111400,ETG
2024-11-22 05:00:00+00:00,18.989999771118164,19.059999465942383,18.84000015258789,18.959999084472656,18.182680130004883,97300,ETG
2024-11-25 05:00:00+00:00,19.01000022888184,19.07999992370605,18.940000534057617,18.950000762939453,18.1730899810791,86300,ETG
2024-11-26 05:00:00+00:00,18.90999984741211,19.020000457763672,18.88999938964844,18.90999984741211,18.134729385375977,119500,ETG
2024-11-27 05:00:00+00:00,18.989999771118164,18.989999771118164,18.88999938964844,18.96999931335449,18.192270278930664,144900,ETG
2024-11-29 05:00:00+00:00,19.01000022888184,19.11000061035156,18.90999984741211,19.07999992370605,18.297758102416992,144100,ETG
2024-12-02 05:00:00+00:00,19.100000381469727,19.14999961853028,19.06999969482422,19.1299991607666,18.3457088470459,173500,ETG
2024-12-03 05:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,19.14999961853028,18.364891052246094,124100,ETG
2024-12-04 05:00:00+00:00,19.15999984741211,19.229999542236328,19.15999984741211,19.209999084472656,18.42243003845215,142400,ETG
2024-12-05 05:00:00+00:00,19.209999084472656,19.270000457763672,19.209999084472656,19.239999771118164,18.45119857788086,120200,ETG
2024-12-06 05:00:00+00:00,19.239999771118164,19.309999465942383,19.239999771118164,19.299999237060547,18.50873756408692,155200,ETG
2024-12-09 05:00:00+00:00,19.38999938964844,19.38999938964844,19.270000457763672,19.32999992370605,18.53750801086425,104700,ETG
2024-12-10 05:00:00+00:00,19.31999969482422,19.31999969482422,19.14999961853028,19.18000030517578,18.39366149902344,105600,ETG
2024-12-11 05:00:00+00:00,19.280000686645508,19.290000915527344,19.200000762939453,19.270000457763672,18.47997093200684,119100,ETG
2024-12-12 05:00:00+00:00,19.25,19.280000686645508,19.1299991607666,19.170000076293945,18.384069442749023,80700,ETG
2024-12-13 05:00:00+00:00,19.209999084472656,19.26000022888184,19.049999237060547,19.09000015258789,18.307350158691406,65200,ETG
2024-12-16 05:00:00+00:00,19.1299991607666,19.209999084472656,19.09000015258789,19.100000381469727,18.316940307617188,79400,ETG
2024-12-17 05:00:00+00:00,19.100000381469727,19.14999961853028,18.88999938964844,18.90999984741211,18.134729385375977,91500,ETG
2024-12-18 05:00:00+00:00,18.90999984741211,19.01000022888184,18.270000457763672,18.280000686645508,17.530559539794922,176600,ETG
2024-12-19 05:00:00+00:00,18.3799991607666,18.540000915527344,18.100000381469727,18.18000030517578,17.434656143188477,177900,ETG
2024-12-20 05:00:00+00:00,18.14999961853028,18.38999938964844,17.950000762939453,18.280000686645508,17.530559539794922,177900,ETG
2024-12-23 05:00:00+00:00,18.21999931335449,18.420000076293945,18.100000381469727,18.39999961853028,17.771045684814453,150300,ETG
2024-12-24 05:00:00+00:00,18.420000076293945,18.549999237060547,18.420000076293945,18.530000686645508,17.896602630615234,88700,ETG
2024-12-26 05:00:00+00:00,18.520000457763672,18.690000534057617,18.5,18.64999961853028,18.012500762939453,110200,ETG
2024-12-27 05:00:00+00:00,18.51000022888184,18.549999237060547,18.31999969482422,18.450000762939453,17.819339752197266,101600,ETG
2024-12-30 05:00:00+00:00,18.350000381469727,18.40999984741211,18.190000534057617,18.209999084472656,17.587541580200195,168500,ETG
2024-12-31 05:00:00+00:00,18.420000076293945,18.440000534057617,18.15999984741211,18.229999542236328,17.606855392456055,166000,ETG
2025-01-02 05:00:00+00:00,18.3799991607666,18.40999984741211,18.11000061035156,18.25,17.626174926757812,156800,ETG
2025-01-03 05:00:00+00:00,18.3700008392334,18.39999961853028,18.280000686645508,18.31999969482422,17.69377899169922,275500,ETG
2025-01-06 05:00:00+00:00,18.350000381469727,18.559999465942383,18.32999992370605,18.3799991607666,17.751728057861328,159600,ETG
2025-01-07 05:00:00+00:00,18.5,18.71999931335449,18.280000686645508,18.350000381469727,17.72275733947754,165500,ETG
2025-01-08 05:00:00+00:00,18.3700008392334,18.459999084472656,18.299999237060547,18.420000076293945,17.790363311767578,209500,ETG
2025-01-10 05:00:00+00:00,18.34000015258789,18.34000015258789,18.040000915527344,18.13999938964844,17.519933700561523,192800,ETG
2025-01-13 05:00:00+00:00,18.0,18.190000534057617,18.0,18.1200008392334,17.50061798095703,116900,ETG
2025-01-14 05:00:00+00:00,18.26000022888184,18.31999969482422,18.06999969482422,18.14999961853028,17.529590606689453,84200,ETG
2025-01-15 05:00:00+00:00,18.239999771118164,18.3700008392334,18.209999084472656,18.32999992370605,17.830163955688477,144200,ETG
2025-01-16 05:00:00+00:00,18.3799991607666,18.440000534057617,18.299999237060547,18.40999984741211,17.907983779907227,95400,ETG
2025-01-17 05:00:00+00:00,18.57999992370605,18.65999984741211,18.5,18.59000015258789,18.08307647705078,85800,ETG
2025-01-21 05:00:00+00:00,18.709999084472656,18.850000381469727,18.670000076293945,18.81999969482422,18.30680274963379,133400,ETG
2025-01-22 05:00:00+00:00,18.89999961853028,19.040000915527344,18.89999961853028,18.950000762939453,18.43326187133789,104800,ETG
2025-01-23 05:00:00+00:00,18.940000534057617,19.020000457763672,18.90999984741211,19.020000457763672,18.50135040283203,102700,ETG
2025-01-24 05:00:00+00:00,19.07999992370605,19.1200008392334,19.0,19.049999237060547,18.530532836914062,103900,ETG
2025-01-27 05:00:00+00:00,18.82999992370605,19.030000686645508,18.799999237060547,18.84000015258789,18.32625961303711,157500,ETG
2025-01-28 05:00:00+00:00,18.989999771118164,19.0,18.8700008392334,18.989999771118164,18.47216796875,96400,ETG
2025-01-29 05:00:00+00:00,19.0,19.11000061035156,18.809999465942383,18.8700008392334,18.35544204711914,126500,ETG
2025-01-30 05:00:00+00:00,18.989999771118164,19.020000457763672,18.88999938964844,19.020000457763672,18.50135040283203,199000,ETG
2025-01-31 05:00:00+00:00,19.14999961853028,19.14999961853028,18.850000381469727,18.89999961853028,18.38462257385254,179400,ETG
2025-02-03 05:00:00+00:00,18.75,18.850000381469727,18.5,18.809999465942383,18.29707717895508,178800,ETG
2025-02-04 05:00:00+00:00,18.809999465942383,18.96999931335449,18.809999465942383,18.959999084472656,18.4429874420166,103700,ETG
2025-02-05 05:00:00+00:00,18.989999771118164,18.989999771118164,18.76000022888184,18.950000762939453,18.43326187133789,151500,ETG
2025-02-06 05:00:00+00:00,19.030000686645508,19.040000915527344,18.950000762939453,19.040000915527344,18.52080535888672,99400,ETG
2025-02-07 05:00:00+00:00,19.07999992370605,19.1200008392334,18.850000381469727,18.850000381469727,18.335987091064453,142400,ETG
2025-02-10 05:00:00+00:00,18.96999931335449,19.0,18.89999961853028,18.940000534057617,18.42353248596192,125300,ETG
2025-02-11 05:00:00+00:00,18.940000534057617,19.020000457763672,18.93000030517578,19.01000022888184,18.49162483215332,93700,ETG
2025-02-12 05:00:00+00:00,18.90999984741211,19.01000022888184,18.89999961853028,19.01000022888184,18.49162483215332,89100,ETG
2025-02-13 05:00:00+00:00,19.0,19.200000762939453,19.0,19.18000030517578,18.6569881439209,101300,ETG
2025-02-14 05:00:00+00:00,19.170000076293945,19.190000534057617,19.09000015258789,19.13999938964844,18.744144439697266,87000,ETG
2025-02-18 05:00:00+00:00,19.209999084472656,19.209999084472656,19.11000061035156,19.200000762939453,18.802907943725582,104900,ETG
2025-02-19 05:00:00+00:00,19.13999938964844,19.229999542236328,19.11000061035156,19.209999084472656,18.81269836425781,86300,ETG
2025-02-20 05:00:00+00:00,19.21999931335449,19.21999931335449,19.059999465942383,19.15999984741211,18.76373291015625,163600,ETG
2025-02-21 05:00:00+00:00,19.21999931335449,19.21999931335449,18.90999984741211,18.96999931335449,18.577661514282227,107300,ETG
2025-02-24 05:00:00+00:00,19.040000915527344,19.040000915527344,18.84000015258789,18.8700008392334,18.47973251342773,162600,ETG
2025-02-25 05:00:00+00:00,18.89999961853028,19.0,18.75,18.809999465942383,18.420970916748047,86600,ETG
2025-02-26 05:00:00+00:00,18.82999992370605,19.09000015258789,18.82999992370605,18.920000076293945,18.528696060180664,82300,ETG
2025-02-27 05:00:00+00:00,18.979999542236328,18.979999542236328,18.6200008392334,18.6299991607666,18.244691848754883,136800,ETG
2025-02-28 05:00:00+00:00,18.71999931335449,18.81999969482422,18.600000381469727,18.81999969482422,18.430763244628903,146100,ETG
2025-03-03 05:00:00+00:00,18.89999961853028,19.07999992370605,18.61000061035156,18.64999961853028,18.264280319213867,229600,ETG
2025-03-04 05:00:00+00:00,18.520000457763672,18.600000381469727,18.3799991607666,18.43000030517578,18.04883003234864,299400,ETG
2025-03-05 05:00:00+00:00,18.459999084472656,18.86000061035156,18.459999084472656,18.86000061035156,18.46993827819824,122400,ETG
2025-03-06 05:00:00+00:00,18.65999984741211,18.809999465942383,18.5,18.559999465942383,18.1761417388916,181000,ETG
2025-03-07 05:00:00+00:00,18.450000762939453,18.71999931335449,18.350000381469727,18.700000762939453,18.313247680664062,151200,ETG
2025-03-10 04:00:00+00:00,18.489999771118164,18.700000762939453,18.25,18.34000015258789,17.960693359375,126900,ETG
2025-03-11 04:00:00+00:00,18.350000381469727,18.450000762939453,18.14999961853028,18.270000457763672,17.892139434814453,116600,ETG
2025-03-12 04:00:00+00:00,18.46999931335449,18.489999771118164,18.270000457763672,18.39999961853028,18.019451141357425,105500,ETG
2025-03-13 04:00:00+00:00,18.479999542236328,18.479999542236328,18.18000030517578,18.21999931335449,17.843172073364258,137500,ETG
2025-03-14 04:00:00+00:00,18.21999931335449,18.40999984741211,18.21999931335449,18.40999984741211,18.157804489135746,91500,ETG
2025-03-17 04:00:00+00:00,18.479999542236328,18.6299991607666,18.38999938964844,18.57999992370605,18.32547378540039,114200,ETG
2025-03-18 04:00:00+00:00,18.6299991607666,18.6299991607666,18.31999969482422,18.440000534057617,18.18739318847656,59500,ETG
2025-03-19 04:00:00+00:00,18.51000022888184,18.64999961853028,18.3700008392334,18.64999961853028,18.394515991210938,112800,ETG
2025-03-20 04:00:00+00:00,18.61000061035156,18.6299991607666,18.420000076293945,18.57999992370605,18.32547378540039,104500,ETG
2025-03-21 04:00:00+00:00,18.530000686645508,18.549999237060547,18.420000076293945,18.549999237060547,18.29588508605957,85900,ETG
2025-03-24 04:00:00+00:00,18.670000076293945,18.71999931335449,18.559999465942383,18.61000061035156,18.355064392089844,87000,ETG
2025-03-25 04:00:00+00:00,18.700000762939453,18.770000457763672,18.64999961853028,18.770000457763672,18.51287269592285,80000,ETG
2025-03-26 04:00:00+00:00,18.809999465942383,18.809999465942383,18.540000915527344,18.57999992370605,18.32547378540039,85200,ETG
2025-03-27 04:00:00+00:00,18.549999237060547,18.63999938964844,18.489999771118164,18.520000457763672,18.266298294067383,42900,ETG
2025-03-28 04:00:00+00:00,18.540000915527344,18.6200008392334,18.25,18.290000915527344,18.03944969177246,105800,ETG
2025-03-31 04:00:00+00:00,18.239999771118164,18.239999771118164,18.020000457763672,18.21999931335449,17.97040557861328,157200,ETG
2025-04-01 04:00:00+00:00,18.1200008392334,18.290000915527344,18.07999992370605,18.190000534057617,17.94081687927246,94000,ETG
2025-04-02 04:00:00+00:00,18.030000686645508,18.38999938964844,18.020000457763672,18.31999969482422,18.06903648376465,69400,ETG
2025-04-03 04:00:00+00:00,18.0,18.11000061035156,17.709999084472656,17.719999313354492,17.477256774902344,199200,ETG
2025-04-04 04:00:00+00:00,17.299999237060547,17.479999542236328,16.329999923706055,16.670000076293945,16.441638946533203,407500,ETG
2025-04-07 04:00:00+00:00,15.989999771118164,16.489999771118164,15.039999961853027,16.0,15.780817985534668,434300,ETG
2025-04-08 04:00:00+00:00,16.260000228881836,17.09000015258789,15.600000381469728,15.84000015258789,15.623010635375977,304100,ETG
2025-04-09 04:00:00+00:00,15.800000190734863,17.559999465942383,15.75,17.540000915527344,17.29972267150879,328200,ETG
2025-04-10 04:00:00+00:00,17.5,17.780000686645508,16.940000534057617,17.520000457763672,17.279996871948242,560300,ETG
2025-04-11 04:00:00+00:00,17.469999313354492,17.549999237060547,17.15999984741211,17.40999984741211,17.1715030670166,109600,ETG
2025-04-14 04:00:00+00:00,17.799999237060547,17.799999237060547,17.469999313354492,17.649999618530273,17.408214569091797,116900,ETG
2025-04-15 04:00:00+00:00,17.639999389648438,17.8799991607666,17.56999969482422,17.670000076293945,17.556255340576172,102800,ETG
2025-04-16 04:00:00+00:00,17.510000228881836,17.610000610351562,17.040000915527344,17.1299991607666,17.019731521606445,124000,ETG
2025-04-17 04:00:00+00:00,17.209999084472656,17.43000030517578,17.18000030517578,17.360000610351562,17.248252868652344,74400,ETG
2025-04-21 04:00:00+00:00,17.209999084472656,17.280000686645508,16.8700008392334,16.979999542236328,16.870697021484375,136700,ETG
2025-04-22 04:00:00+00:00,17.200000762939453,17.610000610351562,17.149999618530273,17.43000030517578,17.317800521850586,149900,ETG
2025-04-23 04:00:00+00:00,17.829999923706055,18.0,17.6200008392334,17.770000457763672,17.65561294555664,135400,ETG
2025-04-24 04:00:00+00:00,17.850000381469727,18.059999465942383,17.75,18.020000457763672,17.904003143310547,111700,ETG
2025-04-25 04:00:00+00:00,18.11000061035156,18.239999771118164,17.84000015258789,18.170000076293945,18.053037643432617,56100,ETG
2025-04-28 04:00:00+00:00,18.299999237060547,18.350000381469727,18.11000061035156,18.299999237060547,18.18219947814941,122400,ETG
2025-04-29 04:00:00+00:00,18.26000022888184,18.64999961853028,18.26000022888184,18.59000015258789,18.470333099365234,209000,ETG
2025-04-30 04:00:00+00:00,18.479999542236328,18.68000030517578,18.309999465942383,18.56999969482422,18.4504623413086,168400,ETG
2025-05-01 04:00:00+00:00,18.75,18.89999961853028,18.6299991607666,18.76000022888184,18.63924026489257,146800,ETG
2025-05-02 04:00:00+00:00,18.950000762939453,19.07999992370605,18.82999992370605,18.979999542236328,18.85782241821289,127400,ETG
2025-05-05 04:00:00+00:00,18.88999938964844,19.31999969482422,18.88999938964844,19.1200008392334,18.99692344665528,181900,ETG
2025-05-06 04:00:00+00:00,19.049999237060547,19.14999961853028,18.89999961853028,19.11000061035156,18.98698806762696,111800,ETG
2025-05-07 04:00:00+00:00,19.15999984741211,19.39999961853028,19.0,19.21999931335449,19.09627723693848,168800,ETG
2025-05-08 04:00:00+00:00,19.440000534057617,19.479999542236328,19.229999542236328,19.270000457763672,19.145957946777344,145300,ETG
2025-05-09 04:00:00+00:00,19.32999992370605,19.3700008392334,19.209999084472656,19.299999237060547,19.175762176513672,87000,ETG
2025-05-12 04:00:00+00:00,19.61000061035156,19.75,19.56999969482422,19.709999084472656,19.5831241607666,157000,ETG
2025-05-13 04:00:00+00:00,19.71999931335449,19.93000030517578,19.670000076293945,19.84000015258789,19.71228790283203,123000,ETG
2025-05-14 04:00:00+00:00,19.959999084472656,20.040000915527344,19.850000381469727,20.040000915527344,19.911001205444336,117000,ETG
2025-05-15 04:00:00+00:00,19.8700008392334,19.979999542236328,19.770000457763672,19.93000030517578,19.93000030517578,87900,ETG
2025-05-16 04:00:00+00:00,20.0,20.0,19.770000457763672,19.93000030517578,19.93000030517578,137500,ETG
2025-05-19 04:00:00+00:00,19.700000762939453,19.96999931335449,19.56999969482422,19.920000076293945,19.920000076293945,108000,ETG
2025-05-20 04:00:00+00:00,19.89999961853028,20.020000457763672,19.8700008392334,20.020000457763672,20.020000457763672,164100,ETG
2025-05-21 04:00:00+00:00,19.96999931335449,20.040000915527344,19.670000076293945,19.76000022888184,19.76000022888184,156900,ETG
2025-05-22 04:00:00+00:00,19.559999465942383,19.68000030517578,19.46999931335449,19.600000381469727,19.600000381469727,140200,ETG
2025-05-23 04:00:00+00:00,19.440000534057617,19.6299991607666,19.420000076293945,19.559999465942383,19.559999465942383,73600,ETG
2025-05-27 04:00:00+00:00,19.770000457763672,19.940000534057617,19.65999984741211,19.89999961853028,19.89999961853028,107700,ETG
2025-05-28 04:00:00+00:00,19.84000015258789,19.90999984741211,19.809999465942383,19.82999992370605,19.82999992370605,131100,ETG
2025-05-29 04:00:00+00:00,19.959999084472656,20.0,19.84000015258789,20.0,20.0,122100,ETG
2025-05-30 04:00:00+00:00,20.0,20.100000381469727,19.89999961853028,20.020000457763672,20.020000457763672,117100,ETG
2025-06-02 04:00:00+00:00,20.0,20.170000076293945,19.90999984741211,20.14999961853028,20.14999961853028,97300,ETG
2025-06-03 04:00:00+00:00,20.13999938964844,20.239999771118164,19.979999542236328,20.200000762939453,20.200000762939453,154200,ETG
2025-06-04 04:00:00+00:00,20.200000762939453,20.280000686645508,20.15999984741211,20.26000022888184,20.26000022888184,127000,ETG
2025-06-05 04:00:00+00:00,20.26000022888184,20.299999237060547,20.1200008392334,20.1299991607666,20.1299991607666,106300,ETG
2025-06-06 04:00:00+00:00,20.26000022888184,20.299999237060547,20.18000030517578,20.270000457763672,20.270000457763672,99300,ETG
2025-06-09 04:00:00+00:00,20.309999465942383,20.420000076293945,20.299999237060547,20.309999465942383,20.309999465942383,116400,ETG
2025-06-10 04:00:00+00:00,20.36000061035156,20.549999237060547,20.350000381469727,20.479999542236328,20.479999542236328,173100,ETG
2025-06-11 04:00:00+00:00,20.549999237060547,20.57999992370605,20.36000061035156,20.43000030517578,20.43000030517578,134200,ETG
2025-06-12 04:00:00+00:00,20.459999084472656,20.600000381469727,20.3700008392334,20.57999992370605,20.57999992370605,106600,ETG
2025-06-13 04:00:00+00:00,20.38999938964844,20.530000686645508,20.38999938964844,20.40999984741211,20.40999984741211,97000,ETG
2025-06-16 04:00:00+00:00,20.43000030517578,20.5,20.36000061035156,20.43000030517578,20.43000030517578,106900,ETG
2025-06-17 04:00:00+00:00,20.309999465942383,20.43000030517578,20.13999938964844,20.13999938964844,20.13999938964844,103300,ETG
2025-06-18 04:00:00+00:00,20.100000381469727,20.229999542236328,20.100000381469727,20.14999961853028,20.14999961853028,74400,ETG
2025-06-20 04:00:00+00:00,20.14999961853028,20.18000030517578,19.8700008392334,19.950000762939453,19.950000762939453,86600,ETG
2025-06-23 04:00:00+00:00,19.989999771118164,20.030000686645508,19.809999465942383,20.01000022888184,20.01000022888184,74200,ETG
2025-06-24 04:00:00+00:00,20.13999938964844,20.36000061035156,20.1299991607666,20.32999992370605,20.32999992370605,119400,ETG
2025-06-25 04:00:00+00:00,20.309999465942383,20.450000762939453,20.309999465942383,20.440000534057617,20.440000534057617,77300,ETG
2025-06-26 04:00:00+00:00,20.56999969482422,20.64999961853028,20.5,20.549999237060547,20.549999237060547,93100,ETG
2025-06-27 04:00:00+00:00,20.489999771118164,20.8700008392334,20.489999771118164,20.84000015258789,20.84000015258789,136800,ETG
2025-06-30 04:00:00+00:00,20.940000534057617,20.959999084472656,20.81999969482422,20.940000534057617,20.940000534057617,156600,ETG
2025-07-01 04:00:00+00:00,20.84000015258789,21.09000015258789,20.81999969482422,20.96999931335449,20.96999931335449,169200,ETG
2025-07-02 04:00:00+00:00,20.940000534057617,21.14999961853028,20.90999984741211,21.11000061035156,21.11000061035156,116200,ETG
2025-07-03 04:00:00+00:00,21.11000061035156,21.229999542236328,21.049999237060547,21.209999084472656,21.209999084472656,67800,ETG
2025-07-07 04:00:00+00:00,21.11000061035156,21.14999961853028,20.979999542236328,21.06999969482422,21.06999969482422,158200,ETG
2025-07-08 04:00:00+00:00,21.09000015258789,21.170000076293945,21.0,21.13999938964844,21.13999938964844,76500,ETG
2025-07-09 04:00:00+00:00,21.11000061035156,21.21999931335449,21.049999237060547,21.190000534057617,21.190000534057617,66900,ETG
2025-07-10 04:00:00+00:00,21.13999938964844,21.309999465942383,21.13999938964844,21.270000457763672,21.270000457763672,105500,ETG
2025-07-11 04:00:00+00:00,21.200000762939453,21.25,21.18000030517578,21.200000762939453,21.200000762939453,86300,ETG
2025-07-14 04:00:00+00:00,21.200000762939453,21.270000457763672,21.14999961853028,21.21999931335449,21.090999603271484,132800,ETG
2025-07-15 04:00:00+00:00,21.100000381469727,21.209999084472656,20.950000762939453,20.96999931335449,20.96999931335449,87300,ETG
2025-07-16 04:00:00+00:00,20.950000762939453,20.959999084472656,20.729999542236328,20.8700008392334,20.8700008392334,88700,ETG
2025-07-17 04:00:00+00:00,20.81999969482422,20.850000381469727,20.690000534057617,20.709999084472656,20.709999084472656,188000,ETG
2025-07-18 04:00:00+00:00,20.68000030517578,20.799999237060547,20.64999961853028,20.670000076293945,20.670000076293945,109800,ETG
2025-07-21 04:00:00+00:00,20.63999938964844,20.81999969482422,20.63999938964844,20.739999771118164,20.739999771118164,78100,ETG
2025-07-22 04:00:00+00:00,20.799999237060547,20.88999938964844,20.709999084472656,20.75,20.75,83700,ETG
2025-07-23 04:00:00+00:00,20.88999938964844,21.1200008392334,20.780000686645508,21.11000061035156,21.11000061035156,112700,ETG
2025-07-24 04:00:00+00:00,21.06999969482422,21.170000076293945,21.0,21.020000457763672,21.020000457763672,78900,ETG
2025-07-25 04:00:00+00:00,21.030000686645508,21.170000076293945,21.0,21.030000686645508,21.030000686645508,117800,ETG
2025-07-28 04:00:00+00:00,21.01000022888184,21.059999465942383,20.88999938964844,20.88999938964844,20.88999938964844,84300,ETG
2025-07-29 04:00:00+00:00,20.89999961853028,20.96999931335449,20.76000022888184,20.86000061035156,20.86000061035156,79100,ETG
2025-07-30 04:00:00+00:00,20.82999992370605,20.90999984741211,20.75,20.850000381469727,20.850000381469727,90100,ETG
2025-07-31 04:00:00+00:00,20.8700008392334,21.11000061035156,20.670000076293945,20.729999542236328,20.729999542236328,127100,ETG
2025-08-01 04:00:00+00:00,20.51000022888184,20.56999969482422,20.15999984741211,20.239999771118164,20.239999771118164,115500,ETG
2025-08-04 04:00:00+00:00,20.25,20.5,20.25,20.43000030517578,20.302867889404297,79600,ETG
2025-08-05 04:00:00+00:00,20.43000030517578,20.520000457763672,20.36000061035156,20.39999961853028,20.273054122924805,83300,ETG
2025-08-06 04:00:00+00:00,20.51000022888184,20.520000457763672,20.420000076293945,20.479999542236328,20.35255622863769,89800,ETG
2025-08-07 04:00:00+00:00,20.559999465942383,20.6299991607666,20.440000534057617,20.51000022888184,20.382369995117188,94600,ETG
2025-08-08 04:00:00+00:00,20.61000061035156,20.65999984741211,20.51000022888184,20.61000061035156,20.481748580932617,68100,ETG
2025-08-11 04:00:00+00:00,20.59000015258789,20.68000030517578,20.57999992370605,20.59000015258789,20.46187210083008,73800,ETG
2025-08-12 04:00:00+00:00,20.690000534057617,20.809999465942383,20.65999984741211,20.71999931335449,20.591062545776367,116300,ETG
2025-08-13 04:00:00+00:00,20.780000686645508,20.82999992370605,20.65999984741211,20.700000762939453,20.57118797302246,143300,ETG
