date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,15.670000076293944,15.6899995803833,15.619999885559082,15.68000030517578,15.241162300109863,22800,DBL,,
2025-01-29 05:00:00+00:00,15.6899995803833,15.699999809265137,15.550000190734863,15.609999656677246,15.173120498657228,35900,DBL,,
2025-01-30 05:00:00+00:00,15.640000343322754,15.699999809265137,15.640000343322754,15.670000076293944,15.231441497802734,16100,DBL,,
2025-01-31 05:00:00+00:00,15.670000076293944,15.760000228881836,15.630000114440918,15.739999771118164,15.299482345581056,76700,DBL,,
2025-02-03 05:00:00+00:00,15.710000038146973,15.800000190734863,15.670000076293944,15.739999771118164,15.299482345581056,57100,DBL,,
2025-02-04 05:00:00+00:00,15.710000038146973,15.800000190734863,15.710000038146973,15.800000190734863,15.357803344726562,52200,DBL,,
2025-02-05 05:00:00+00:00,15.800000190734863,15.869999885559082,15.789999961853027,15.859999656677246,15.416123390197754,50200,DBL,,
2025-02-06 05:00:00+00:00,15.850000381469728,15.899999618530272,15.779999732971191,15.8100004196167,15.367524147033691,46800,DBL,,
2025-02-07 05:00:00+00:00,15.84000015258789,15.859999656677246,15.779999732971191,15.850000381469728,15.40640354156494,17500,DBL,,
2025-02-10 05:00:00+00:00,15.800000190734863,15.90999984741211,15.800000190734863,15.84000015258789,15.396683692932127,37300,DBL,,
2025-02-11 05:00:00+00:00,15.84000015258789,15.899999618530272,15.739999771118164,15.850000381469728,15.40640354156494,67700,DBL,,
2025-02-12 05:00:00+00:00,15.729999542236328,15.869999885559082,15.720000267028809,15.829999923706056,15.386962890625,40700,DBL,,
2025-02-13 05:00:00+00:00,15.81999969482422,15.829999923706056,15.6899995803833,15.6899995803833,15.25088119506836,90600,DBL,,
2025-02-14 05:00:00+00:00,15.770000457763672,15.81999969482422,15.720000267028809,15.760000228881836,15.318922996520996,24300,DBL,,
2025-02-18 05:00:00+00:00,15.800000190734863,15.800000190734863,15.729999542236328,15.770000457763672,15.328643798828123,29400,DBL,,
2025-02-19 05:00:00+00:00,15.6899995803833,15.760000228881836,15.579999923706056,15.68000030517578,15.348219871520996,39000,DBL,,
2025-02-20 05:00:00+00:00,15.6899995803833,15.6899995803833,15.579999923706056,15.630000114440918,15.299278259277344,26400,DBL,,
2025-02-21 05:00:00+00:00,15.6899995803833,15.699999809265137,15.579999923706056,15.699999809265137,15.367796897888184,33900,DBL,,
2025-02-24 05:00:00+00:00,15.670000076293944,15.699999809265137,15.56999969482422,15.630000114440918,15.299278259277344,92800,DBL,,
2025-02-25 05:00:00+00:00,15.65999984741211,15.68000030517578,15.5600004196167,15.600000381469728,15.26991367340088,41500,DBL,,
2025-02-26 05:00:00+00:00,15.609999656677246,15.649999618530272,15.59000015258789,15.600000381469728,15.26991367340088,52200,DBL,,
2025-02-27 05:00:00+00:00,15.640000343322754,15.84000015258789,15.609999656677246,15.630000114440918,15.299278259277344,81900,DBL,,
2025-02-28 05:00:00+00:00,15.6899995803833,15.779999732971191,15.630000114440918,15.739999771118164,15.406949996948242,31700,DBL,,
2025-03-03 05:00:00+00:00,15.720000267028809,15.800000190734863,15.68000030517578,15.720000267028809,15.387373924255373,68600,DBL,,
2025-03-04 05:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,15.670000076293944,15.338431358337402,33900,DBL,,
2025-03-05 05:00:00+00:00,15.68000030517578,15.8100004196167,15.609999656677246,15.720000267028809,15.387373924255373,32000,DBL,,
2025-03-06 05:00:00+00:00,15.720000267028809,15.770000457763672,15.630000114440918,15.699999809265137,15.367796897888184,42800,DBL,,
2025-03-07 05:00:00+00:00,15.739999771118164,15.779999732971191,15.619999885559082,15.649999618530272,15.318854331970217,30200,DBL,,
2025-03-10 04:00:00+00:00,15.699999809265137,15.720000267028809,15.600000381469728,15.640000343322754,15.309067726135254,47100,DBL,,
2025-03-11 04:00:00+00:00,15.59000015258789,15.6899995803833,15.59000015258789,15.6899995803833,15.358007431030272,23700,DBL,,
2025-03-12 04:00:00+00:00,15.649999618530272,15.720000267028809,15.619999885559082,15.68000030517578,15.348219871520996,41100,DBL,,
2025-03-13 04:00:00+00:00,15.670000076293944,15.729999542236328,15.609999656677246,15.630000114440918,15.299278259277344,42300,DBL,,
2025-03-14 04:00:00+00:00,15.640000343322754,15.770000457763672,15.600000381469728,15.729999542236328,15.397161483764648,33700,DBL,,
2025-03-17 04:00:00+00:00,15.6899995803833,15.739999771118164,15.670000076293944,15.670000076293944,15.338431358337402,84400,DBL,,
2025-03-18 04:00:00+00:00,15.699999809265137,15.710000038146973,15.65999984741211,15.6899995803833,15.358007431030272,54400,DBL,,
2025-03-19 04:00:00+00:00,15.619999885559082,15.640000343322754,15.539999961853027,15.609999656677246,15.387580871582031,24800,DBL,,
2025-03-20 04:00:00+00:00,15.59000015258789,15.640000343322754,15.539999961853027,15.600000381469728,15.377723693847656,19000,DBL,,
2025-03-21 04:00:00+00:00,15.579999923706056,15.600000381469728,15.550000190734863,15.600000381469728,15.377723693847656,24800,DBL,,
2025-03-24 04:00:00+00:00,15.600000381469728,15.600000381469728,15.539999961853027,15.539999961853027,15.318577766418455,32100,DBL,,
2025-03-25 04:00:00+00:00,15.579999923706056,15.630000114440918,15.539999961853027,15.59000015258789,15.367865562438965,55700,DBL,,
2025-03-26 04:00:00+00:00,15.5600004196167,15.640000343322754,15.5600004196167,15.579999923706056,15.35800838470459,35100,DBL,,
2025-03-27 04:00:00+00:00,15.609999656677246,15.609999656677246,15.5600004196167,15.56999969482422,15.348150253295898,35900,DBL,,
2025-03-28 04:00:00+00:00,15.579999923706056,15.899999618530272,15.5600004196167,15.619999885559082,15.397438049316406,67300,DBL,,
2025-03-31 04:00:00+00:00,15.619999885559082,15.640000343322754,15.56999969482422,15.630000114440918,15.407296180725098,58100,DBL,,
2025-04-01 04:00:00+00:00,15.65999984741211,15.65999984741211,15.56999969482422,15.619999885559082,15.397438049316406,66400,DBL,,
2025-04-02 04:00:00+00:00,15.670000076293944,15.710000038146973,15.649999618530272,15.6899995803833,15.466440200805664,35100,DBL,,
2025-04-03 04:00:00+00:00,15.68000030517578,15.699999809265137,15.579999923706056,15.579999923706056,15.35800838470459,110000,DBL,,
2025-04-04 04:00:00+00:00,15.619999885559082,15.630000114440918,14.979999542236328,15.279999732971191,15.06228256225586,427300,DBL,,
2025-04-07 04:00:00+00:00,15.079999923706056,15.199999809265137,14.489999771118164,15.100000381469728,14.884847640991213,118900,DBL,,
2025-04-08 04:00:00+00:00,15.25,15.5,15.15999984741211,15.15999984741211,14.943992614746094,113800,DBL,,
2025-04-09 04:00:00+00:00,15.09000015258789,15.550000190734863,15.0,15.460000038146973,15.239717483520508,151100,DBL,,
2025-04-10 04:00:00+00:00,15.289999961853027,15.34000015258789,14.8100004196167,15.199999809265137,14.983423233032228,138300,DBL,,
2025-04-11 04:00:00+00:00,15.199999809265137,15.34000015258789,15.0,15.239999771118164,15.022851943969728,63500,DBL,,
2025-04-14 04:00:00+00:00,15.25,15.470000267028809,15.239999771118164,15.350000381469728,15.131285667419434,37800,DBL,,
2025-04-15 04:00:00+00:00,15.43000030517578,15.43000030517578,15.270000457763672,15.369999885559082,15.151000022888184,30000,DBL,,
2025-04-16 04:00:00+00:00,15.289999961853027,15.289999961853027,15.130000114440918,15.1899995803833,15.081500053405762,55000,DBL,,
2025-04-17 04:00:00+00:00,15.15999984741211,15.369999885559082,15.149999618530272,15.3100004196167,15.200643539428713,32600,DBL,,
2025-04-21 04:00:00+00:00,15.3100004196167,15.34000015258789,15.199999809265137,15.220000267028809,15.111286163330078,61600,DBL,,
2025-04-22 04:00:00+00:00,15.350000381469728,15.470000267028809,15.220000267028809,15.289999961853027,15.1807861328125,32400,DBL,,
2025-04-23 04:00:00+00:00,15.369999885559082,15.5,15.239999771118164,15.43000030517578,15.319786071777344,96200,DBL,,
2025-04-24 04:00:00+00:00,15.43000030517578,15.43000030517578,15.31999969482422,15.40999984741211,15.299928665161133,39000,DBL,,
2025-04-25 04:00:00+00:00,15.399999618530272,15.56999969482422,15.390000343322754,15.470000267028809,15.359500885009766,51800,DBL,,
2025-04-28 04:00:00+00:00,15.460000038146973,15.630000114440918,15.40999984741211,15.56999969482422,15.458786010742188,81400,DBL,,
2025-04-29 04:00:00+00:00,15.609999656677246,15.649999618530272,15.43000030517578,15.579999923706056,15.468714714050291,55800,DBL,,
2025-04-30 04:00:00+00:00,15.529999732971191,15.609999656677246,15.40999984741211,15.539999961853027,15.428999900817873,43900,DBL,,
2025-05-01 04:00:00+00:00,15.59000015258789,15.649999618530272,15.359999656677246,15.460000038146973,15.349571228027344,99100,DBL,,
2025-05-02 04:00:00+00:00,15.470000267028809,15.579999923706056,15.359999656677246,15.5600004196167,15.448858261108398,40500,DBL,,
2025-05-05 04:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,15.5600004196167,15.448858261108398,57700,DBL,,
2025-05-06 04:00:00+00:00,15.550000190734863,15.579999923706056,15.449999809265137,15.470000267028809,15.359500885009766,67900,DBL,,
2025-05-07 04:00:00+00:00,15.449999809265137,15.600000381469728,15.449999809265137,15.56999969482422,15.458786010742188,45000,DBL,,
2025-05-08 04:00:00+00:00,15.56999969482422,15.600000381469728,15.489999771118164,15.579999923706056,15.468714714050291,50300,DBL,,
2025-05-09 04:00:00+00:00,15.539999961853027,15.550000190734863,15.5,15.5,15.389286041259766,11700,DBL,,
2025-05-12 04:00:00+00:00,15.5,15.59000015258789,15.470000267028809,15.56999969482422,15.458786010742188,27600,DBL,,
2025-05-13 04:00:00+00:00,15.529999732971191,15.649999618530272,15.3100004196167,15.399999618530272,15.289999961853027,120700,DBL,,
2025-05-14 04:00:00+00:00,15.34000015258789,15.40999984741211,15.3100004196167,15.350000381469728,15.350000381469728,44100,DBL,,
2025-05-15 04:00:00+00:00,15.3100004196167,15.470000267028809,15.260000228881836,15.43000030517578,15.43000030517578,205400,DBL,,
2025-05-16 04:00:00+00:00,15.40999984741211,15.539999961853027,15.359999656677246,15.5,15.5,32100,DBL,,
2025-05-19 04:00:00+00:00,15.420000076293944,15.600000381469728,15.420000076293944,15.489999771118164,15.489999771118164,42200,DBL,,
2025-05-20 04:00:00+00:00,15.43000030517578,15.56999969482422,15.399999618530272,15.489999771118164,15.489999771118164,62500,DBL,,
2025-05-21 04:00:00+00:00,15.510000228881836,15.600000381469728,15.350000381469728,15.43000030517578,15.43000030517578,89300,DBL,,
2025-05-22 04:00:00+00:00,15.329999923706056,15.449999809265137,15.199999809265137,15.3100004196167,15.3100004196167,51500,DBL,,
2025-05-23 04:00:00+00:00,15.3100004196167,15.510000228881836,15.3100004196167,15.4399995803833,15.4399995803833,21800,DBL,,
2025-05-27 04:00:00+00:00,15.5,15.529999732971191,15.4399995803833,15.510000228881836,15.510000228881836,40600,DBL,,
2025-05-28 04:00:00+00:00,15.550000190734863,15.5600004196167,15.359999656677246,15.4399995803833,15.4399995803833,41500,DBL,,
2025-05-29 04:00:00+00:00,15.5,15.600000381469728,15.449999809265137,15.600000381469728,15.600000381469728,29100,DBL,,
2025-05-30 04:00:00+00:00,15.600000381469728,15.699999809265137,15.550000190734863,15.640000343322754,15.640000343322754,42100,DBL,,
2025-06-02 04:00:00+00:00,15.649999618530272,15.75,15.600000381469728,15.739999771118164,15.739999771118164,109600,DBL,,
2025-06-03 04:00:00+00:00,15.720000267028809,15.720000267028809,15.630000114440918,15.65999984741211,15.65999984741211,45600,DBL,,
2025-06-04 04:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,15.670000076293944,15.670000076293944,48200,DBL,,
2025-06-05 04:00:00+00:00,15.699999809265137,15.75,15.579999923706056,15.699999809265137,15.699999809265137,86800,DBL,,
2025-06-06 04:00:00+00:00,15.68000030517578,15.699999809265137,15.600000381469728,15.609999656677246,15.609999656677246,23900,DBL,,
2025-06-09 04:00:00+00:00,15.609999656677246,15.630000114440918,15.4399995803833,15.520000457763672,15.520000457763672,64000,DBL,,
2025-06-10 04:00:00+00:00,15.479999542236328,15.550000190734863,15.4399995803833,15.510000228881836,15.510000228881836,62900,DBL,,
2025-06-11 04:00:00+00:00,15.479999542236328,15.619999885559082,15.460000038146973,15.619999885559082,15.619999885559082,84000,DBL,,
2025-06-12 04:00:00+00:00,15.5600004196167,15.630000114440918,15.539999961853027,15.600000381469728,15.600000381469728,45500,DBL,,
2025-06-13 04:00:00+00:00,15.550000190734863,15.630000114440918,15.510000228881836,15.609999656677246,15.609999656677246,22000,DBL,,
2025-06-16 04:00:00+00:00,15.56999969482422,15.779999732971191,15.539999961853027,15.75,15.639509201049805,58500,DBL,,
2025-06-17 04:00:00+00:00,15.720000267028809,15.75,15.619999885559082,15.68000030517578,15.570000648498535,48300,DBL,,
2025-06-18 04:00:00+00:00,15.539999961853027,15.5600004196167,15.449999809265137,15.529999732971191,15.529999732971191,68600,DBL,,
2025-06-20 04:00:00+00:00,15.43000030517578,15.470000267028809,15.350000381469728,15.470000267028809,15.470000267028809,67700,DBL,,
2025-06-23 04:00:00+00:00,15.510000228881836,15.529999732971191,15.40999984741211,15.43000030517578,15.43000030517578,29500,DBL,,
2025-06-24 04:00:00+00:00,15.43000030517578,15.520000457763672,15.390000343322754,15.470000267028809,15.470000267028809,102800,DBL,,
2025-06-25 04:00:00+00:00,15.489999771118164,15.529999732971191,15.40999984741211,15.460000038146973,15.460000038146973,48200,DBL,,
2025-06-26 04:00:00+00:00,15.479999542236328,15.600000381469728,15.449999809265137,15.579999923706056,15.579999923706056,69500,DBL,,
2025-06-27 04:00:00+00:00,15.529999732971191,15.5600004196167,15.399999618530272,15.4399995803833,15.4399995803833,174800,DBL,,
2025-06-30 04:00:00+00:00,15.470000267028809,15.510000228881836,15.380000114440918,15.380000114440918,15.380000114440918,187600,DBL,,
2025-07-01 04:00:00+00:00,15.31999969482422,15.43000030517578,15.31999969482422,15.40999984741211,15.40999984741211,120700,DBL,,
2025-07-02 04:00:00+00:00,15.399999618530272,15.420000076293944,15.359999656677246,15.390000343322754,15.390000343322754,96200,DBL,,
2025-07-03 04:00:00+00:00,15.369999885559082,15.399999618530272,15.34000015258789,15.369999885559082,15.369999885559082,104900,DBL,,
2025-07-07 04:00:00+00:00,15.3100004196167,15.369999885559082,15.300000190734863,15.31999969482422,15.31999969482422,59400,DBL,,
2025-07-08 04:00:00+00:00,15.31999969482422,15.329999923706056,15.270000457763672,15.300000190734863,15.300000190734863,89800,DBL,,
2025-07-09 04:00:00+00:00,15.300000190734863,15.369999885559082,15.279999732971191,15.329999923706056,15.329999923706056,128500,DBL,,
2025-07-10 04:00:00+00:00,15.350000381469728,15.359999656677246,15.300000190734863,15.31999969482422,15.31999969482422,114000,DBL,,
2025-07-11 04:00:00+00:00,15.279999732971191,15.34000015258789,15.25,15.31999969482422,15.31999969482422,59100,DBL,,
2025-07-14 04:00:00+00:00,15.279999732971191,15.31999969482422,15.239999771118164,15.279999732971191,15.169855117797852,174200,DBL,,
2025-07-15 04:00:00+00:00,15.3100004196167,15.329999923706056,15.25,15.260000228881836,15.149999618530272,112200,DBL,,
2025-07-16 04:00:00+00:00,15.199999809265137,15.229999542236328,15.130000114440918,15.130000114440918,15.130000114440918,121200,DBL,,
2025-07-17 04:00:00+00:00,15.149999618530272,15.210000038146973,15.140000343322754,15.149999618530272,15.149999618530272,123600,DBL,,
2025-07-18 04:00:00+00:00,15.170000076293944,15.18000030517578,15.130000114440918,15.130000114440918,15.130000114440918,54300,DBL,,
2025-07-21 04:00:00+00:00,15.140000343322754,15.15999984741211,15.09000015258789,15.100000381469728,15.100000381469728,93100,DBL,,
2025-07-22 04:00:00+00:00,15.119999885559082,15.15999984741211,15.109999656677246,15.15999984741211,15.15999984741211,70600,DBL,,
2025-07-23 04:00:00+00:00,15.15999984741211,15.15999984741211,15.109999656677246,15.109999656677246,15.109999656677246,77800,DBL,,
2025-07-24 04:00:00+00:00,15.100000381469728,15.140000343322754,15.100000381469728,15.109999656677246,15.109999656677246,36600,DBL,,
2025-07-25 04:00:00+00:00,15.15999984741211,15.170000076293944,15.119999885559082,15.140000343322754,15.140000343322754,43500,DBL,,
2025-07-28 04:00:00+00:00,15.119999885559082,15.229999542236328,15.109999656677246,15.1899995803833,15.1899995803833,80300,DBL,,
2025-07-29 04:00:00+00:00,15.229999542236328,15.25,15.170000076293944,15.199999809265137,15.199999809265137,44000,DBL,,
2025-07-30 04:00:00+00:00,15.210000038146973,15.510000228881836,15.170000076293944,15.239999771118164,15.239999771118164,146100,DBL,,
2025-07-31 04:00:00+00:00,15.289999961853027,15.380000114440918,15.229999542236328,15.25,15.25,122100,DBL,,
2025-08-01 04:00:00+00:00,15.289999961853027,15.369999885559082,15.289999961853027,15.3100004196167,15.3100004196167,58000,DBL,,
2025-08-04 04:00:00+00:00,15.359999656677246,15.40999984741211,15.359999656677246,15.40999984741211,15.299281120300291,57100,DBL,,
2025-08-05 04:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,15.380000114440918,15.26949691772461,23200,DBL,,
2025-08-06 04:00:00+00:00,15.4399995803833,15.510000228881836,15.289999961853027,15.420000076293944,15.309209823608398,90100,DBL,,
2025-08-07 04:00:00+00:00,15.4399995803833,15.449999809265137,15.350000381469728,15.359999656677246,15.249640464782717,27300,DBL,,
2025-08-08 04:00:00+00:00,15.350000381469728,15.43000030517578,15.34000015258789,15.399999618530272,15.289352416992188,65400,DBL,,
2025-08-11 04:00:00+00:00,15.399999618530272,15.40999984741211,15.34000015258789,15.34000015258789,15.22978401184082,54300,DBL,,
2025-08-12 04:00:00+00:00,15.34000015258789,15.359999656677246,15.300000190734863,15.3100004196167,15.199999809265137,99400,DBL,,
2025-08-13 04:00:00+00:00,15.229999542236328,15.3100004196167,15.220000267028809,15.300000190734863,15.300000190734863,36800,DBL,,
2025-08-14 04:00:00+00:00,15.289999961853027,15.359999656677246,15.279999732971191,15.359999656677246,15.359999656677246,52200,DBL,,
2025-08-15 04:00:00+00:00,15.369999885559082,15.369999885559082,15.3100004196167,15.3100004196167,15.3100004196167,44400,DBL,,
2025-08-18 04:00:00+00:00,15.3100004196167,15.369999885559082,15.239999771118164,15.279999732971191,15.279999732971191,61700,DBL,,
2025-08-19 04:00:00+00:00,15.3100004196167,15.359999656677246,15.300000190734863,15.31999969482422,15.31999969482422,69500,DBL,,
2025-08-20 04:00:00+00:00,15.329999923706056,15.329999923706056,15.229999542236328,15.3100004196167,14.773113250732422,21000,DBL,,
2025-08-21 04:00:00+00:00,15.3100004196167,15.460000038146973,15.289999961853027,15.399999618530272,14.859955787658691,151800,DBL,,
2025-08-22 04:00:00+00:00,15.449999809265137,15.460000038146973,15.399999618530272,15.43000030517578,14.888904571533203,45500,DBL,,
2025-08-25 04:00:00+00:00,15.449999809265137,15.460000038146973,15.359999656677246,15.4399995803833,14.898552894592283,26100,DBL,,
2025-08-26 04:00:00+00:00,15.4399995803833,15.539999961853027,15.390000343322754,15.470000267028809,14.927502632141112,64500,DBL,,
2025-08-27 04:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,15.550000190734863,15.0046968460083,80200,DBL,,
2025-08-28 04:00:00+00:00,15.56999969482422,15.600000381469728,15.510000228881836,15.5600004196167,15.014347076416016,93300,DBL,,
2025-08-29 04:00:00+00:00,15.59000015258789,15.59000015258789,15.470000267028809,15.579999923706056,15.033644676208496,129200,DBL,,
2025-09-02 04:00:00+00:00,15.5,15.539999961853027,15.460000038146973,15.5,14.956449508666992,57500,DBL,,
2025-09-03 04:00:00+00:00,15.529999732971191,16.010000228881836,15.529999732971191,15.640000343322754,15.091541290283203,308600,DBL,,
2025-09-04 04:00:00+00:00,15.649999618530272,15.68000030517578,15.609999656677246,15.640000343322754,15.091541290283203,53800,DBL,,
2025-09-05 04:00:00+00:00,15.65999984741211,15.670000076293944,15.579999923706056,15.640000343322754,15.091541290283203,49000,DBL,,
2025-09-08 04:00:00+00:00,15.65999984741211,15.710000038146973,15.59000015258789,15.619999885559082,15.072240829467772,57800,DBL,,
2025-09-09 04:00:00+00:00,15.640000343322754,15.68000030517578,15.59000015258789,15.68000030517578,15.13013744354248,51700,DBL,,
2025-09-10 04:00:00+00:00,15.670000076293944,15.670000076293944,15.619999885559082,15.630000114440918,15.081890106201172,50900,DBL,,
2025-09-11 04:00:00+00:00,15.68000030517578,15.68000030517578,15.649999618530272,15.670000076293944,15.120488166809082,30200,DBL,,
2025-09-12 04:00:00+00:00,15.670000076293944,15.710000038146973,15.619999885559082,15.699999809265137,15.149435997009276,25300,DBL,,
2025-09-15 04:00:00+00:00,15.670000076293944,15.699999809265137,15.649999618530272,15.670000076293944,15.120488166809082,31400,DBL,,
2025-09-16 04:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,15.600000381469728,15.052943229675291,50700,DBL,,
2025-09-17 04:00:00+00:00,15.529999732971191,15.619999885559082,15.5,15.529999732971191,15.091814041137695,45500,DBL,,
2025-09-18 04:00:00+00:00,15.520000457763672,15.539999961853027,15.449999809265137,15.479999542236328,15.043224334716797,60200,DBL,,
2025-09-19 04:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,15.470000267028809,15.03350830078125,52200,DBL,,
2025-09-22 04:00:00+00:00,15.470000267028809,15.5,15.40999984741211,15.449999809265137,15.014071464538574,63600,DBL,,
2025-09-23 04:00:00+00:00,15.479999542236328,15.550000190734863,15.40999984741211,15.520000457763672,15.082098007202148,66800,DBL,,
2025-09-24 04:00:00+00:00,15.489999771118164,15.510000228881836,15.40999984741211,15.489999771118164,15.052942276000977,86900,DBL,,
2025-09-25 04:00:00+00:00,15.460000038146973,15.600000381469728,15.3100004196167,15.359999656677246,14.926609992980955,99100,DBL,,
2025-09-26 04:00:00+00:00,15.369999885559082,15.420000076293944,15.31999969482422,15.399999618530272,14.965481758117676,70900,DBL,,
2025-09-29 04:00:00+00:00,15.399999618530272,15.529999732971191,15.390000343322754,15.4399995803833,15.004353523254396,72600,DBL,,
2025-09-30 04:00:00+00:00,15.449999809265137,15.640000343322754,15.449999809265137,15.579999923706056,15.140403747558594,127600,DBL,,
2025-10-01 04:00:00+00:00,15.609999656677246,15.609999656677246,15.460000038146973,15.510000228881836,15.072378158569336,67800,DBL,,
2025-10-02 04:00:00+00:00,15.529999732971191,15.550000190734863,15.489999771118164,15.489999771118164,15.052942276000977,53600,DBL,,
2025-10-03 04:00:00+00:00,15.479999542236328,15.529999732971191,15.479999542236328,15.479999542236328,15.043224334716797,34000,DBL,,
2025-10-06 04:00:00+00:00,15.4399995803833,15.489999771118164,15.43000030517578,15.449999809265137,15.014071464538574,25500,DBL,,
2025-10-07 04:00:00+00:00,15.449999809265137,15.59000015258789,15.4399995803833,15.479999542236328,15.043224334716797,33500,DBL,,
2025-10-08 04:00:00+00:00,15.579999923706056,15.65999984741211,15.43000030517578,15.600000381469728,15.159839630126951,52400,DBL,,
2025-10-09 04:00:00+00:00,15.640000343322754,15.640000343322754,15.550000190734863,15.59000015258789,15.150121688842772,87800,DBL,,
2025-10-10 04:00:00+00:00,15.600000381469728,15.640000343322754,15.510000228881836,15.550000190734863,15.111250877380373,44500,DBL,,
2025-10-13 04:00:00+00:00,15.550000190734863,15.729999542236328,15.510000228881836,15.600000381469728,15.159839630126951,47500,DBL,,
2025-10-14 04:00:00+00:00,15.649999618530272,15.75,15.520000457763672,15.710000038146973,15.266735076904297,123000,DBL,,
2025-10-15 04:00:00+00:00,15.520000457763672,15.68000030517578,15.460000038146973,15.579999923706056,15.247163772583008,77400,DBL,,
2025-10-16 04:00:00+00:00,15.56999969482422,15.56999969482422,15.43000030517578,15.4399995803833,15.110153198242188,70600,DBL,,
2025-10-17 04:00:00+00:00,15.4399995803833,15.449999809265137,15.329999923706056,15.43000030517578,15.100367546081545,74900,DBL,,
2025-10-20 04:00:00+00:00,15.43000030517578,15.539999961853027,15.329999923706056,15.380000114440918,15.051436424255373,545400,DBL,,
2025-10-21 04:00:00+00:00,15.369999885559082,15.510000228881836,15.369999885559082,15.510000228881836,15.178658485412598,28400,DBL,,
2025-10-22 04:00:00+00:00,15.489999771118164,15.65999984741211,15.460000038146973,15.619999885559082,15.28630828857422,63700,DBL,,
2025-10-23 04:00:00+00:00,15.5600004196167,15.789999961853027,15.520000457763672,15.550000190734863,15.21780490875244,274500,DBL,,
2025-10-24 04:00:00+00:00,15.609999656677246,15.699999809265137,15.449999809265137,15.579999923706056,15.247163772583008,66600,DBL,,
2025-10-27 04:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,15.56999969482422,15.23737621307373,28900,DBL,,
2025-10-28 04:00:00+00:00,15.510000228881836,15.529999732971191,15.449999809265137,15.489999771118164,15.159085273742676,36200,DBL,,
2025-10-29 04:00:00+00:00,15.5,15.579999923706056,15.420000076293944,15.470000267028809,15.139513969421388,53700,DBL,,
2025-10-30 04:00:00+00:00,15.470000267028809,15.520000457763672,15.359999656677246,15.43000030517578,15.100367546081545,82100,DBL,,
2025-10-31 04:00:00+00:00,15.520000457763672,15.5600004196167,15.390000343322754,15.470000267028809,15.139513969421388,40800,DBL,,
2025-11-03 05:00:00+00:00,15.5,15.5,15.279999732971191,15.34000015258789,15.012290000915527,79600,DBL,,
2025-11-04 05:00:00+00:00,15.369999885559082,15.390000343322754,15.289999961853027,15.380000114440918,15.051436424255373,44600,DBL,,
