date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-22 04:00:00+00:00,14.279999732971191,14.449999809265137,14.09000015258789,14.229399681091309,14.229399681091309,62257,AMDS
2024-04-23 04:00:00+00:00,13.920000076293944,13.960000038146973,13.73799991607666,13.852899551391602,13.852899551391602,22889,AMDS
2024-04-24 04:00:00+00:00,13.460000038146973,13.993200302124023,13.399999618530272,13.93000030517578,13.93000030517578,23632,AMDS
2024-04-25 04:00:00+00:00,14.170000076293944,14.170000076293944,13.627599716186523,13.699999809265137,13.699999809265137,16103,AMDS
2024-04-26 04:00:00+00:00,13.65999984741211,13.698599815368652,13.291000366210938,13.420000076293944,13.420000076293944,27258,AMDS
2024-04-29 04:00:00+00:00,13.279999732971191,13.489999771118164,13.111000061035156,13.149999618530272,13.149999618530272,26707,AMDS
2024-04-30 04:00:00+00:00,13.108699798583984,13.289999961853027,13.05500030517578,13.289999961853027,13.289999961853027,92795,AMDS
2024-05-01 04:00:00+00:00,14.239999771118164,14.649900436401367,13.960000038146973,14.550000190734863,14.550000190734863,55397,AMDS
2024-05-02 04:00:00+00:00,14.289999961853027,14.789999961853027,14.210000038146973,14.356599807739258,14.356599807739258,32444,AMDS
2024-05-03 04:00:00+00:00,14.029999732971191,14.128999710083008,13.850000381469728,13.880000114440918,13.880000114440918,15467,AMDS
2024-05-06 04:00:00+00:00,13.619999885559082,13.729999542236328,13.331000328063965,13.369999885559082,13.369999885559082,30793,AMDS
2024-05-07 04:00:00+00:00,13.321000099182127,13.56999969482422,13.289999961853027,13.539999961853027,13.539999961853027,23465,AMDS
2024-05-08 04:00:00+00:00,13.640000343322754,13.649999618530272,13.449999809265137,13.59000015258789,13.59000015258789,12843,AMDS
2024-05-09 04:00:00+00:00,13.670000076293944,13.830699920654297,13.630000114440918,13.710000038146973,13.710000038146973,8579,AMDS
2024-05-10 04:00:00+00:00,13.401900291442873,13.781000137329102,13.401900291442873,13.720000267028809,13.720000267028809,5653,AMDS
2024-05-13 04:00:00+00:00,13.84000015258789,13.899999618530272,13.621000289916992,13.899999618530272,13.899999618530272,7376,AMDS
2024-05-14 04:00:00+00:00,13.92360019683838,14.029999732971191,13.630000114440918,13.640000343322754,13.640000343322754,17577,AMDS
2024-05-15 04:00:00+00:00,13.470999717712402,13.470999717712402,13.079999923706056,13.079999923706056,13.079999923706056,6793,AMDS
2024-05-16 04:00:00+00:00,12.849300384521484,12.869999885559082,12.359999656677246,12.829999923706056,12.829999923706056,44354,AMDS
2024-05-17 04:00:00+00:00,12.390000343322754,12.739999771118164,12.321000099182127,12.65999984741211,12.65999984741211,17765,AMDS
2024-05-20 04:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,12.539999961853027,12.539999961853027,7286,AMDS
2024-05-21 04:00:00+00:00,12.597399711608888,12.670000076293944,12.597399711608888,12.670000076293944,12.670000076293944,979,AMDS
2024-05-22 04:00:00+00:00,12.449999809265137,12.65999984741211,12.388999938964844,12.5600004196167,12.5600004196167,7079,AMDS
2024-05-23 04:00:00+00:00,12.229999542236328,13.121000289916992,12.229999542236328,13.007200241088867,13.007200241088867,38667,AMDS
2024-05-24 04:00:00+00:00,12.87619972229004,12.87619972229004,12.41219997406006,12.517600059509276,12.517600059509276,12723,AMDS
2024-05-28 04:00:00+00:00,12.399999618530272,12.528499603271484,11.9399995803833,12.140000343322754,12.140000343322754,83987,AMDS
2024-05-29 04:00:00+00:00,12.420100212097168,12.682900428771973,12.420100212097168,12.59000015258789,12.59000015258789,75329,AMDS
2024-05-30 04:00:00+00:00,12.380000114440918,12.670000076293944,12.335000038146973,12.479999542236328,12.479999542236328,30797,AMDS
2024-05-31 04:00:00+00:00,12.390000343322754,12.949999809265137,12.26099967956543,12.43000030517578,12.43000030517578,21225,AMDS
2024-06-03 04:00:00+00:00,12.164999961853027,12.90999984741211,12.164999961853027,12.739999771118164,12.739999771118164,20104,AMDS
2024-06-04 04:00:00+00:00,12.789999961853027,13.069000244140623,12.75,12.989999771118164,12.989999771118164,15267,AMDS
2024-06-05 04:00:00+00:00,12.800000190734863,12.824999809265137,12.491000175476074,12.496100425720217,12.496100425720217,12219,AMDS
2024-06-06 04:00:00+00:00,12.49899959564209,12.65999984741211,12.25,12.449999809265137,12.449999809265137,39607,AMDS
2024-06-07 04:00:00+00:00,12.329999923706056,12.48900032043457,12.270000457763672,12.370100021362305,12.370100021362305,11966,AMDS
2024-06-10 04:00:00+00:00,12.809000015258787,12.979999542236328,12.65999984741211,12.949999809265137,12.949999809265137,23004,AMDS
2024-06-11 04:00:00+00:00,12.989999771118164,13.15999984741211,12.989999771118164,13.042200088500977,13.042200088500977,11425,AMDS
2024-06-12 04:00:00+00:00,12.970000267028809,12.979999542236328,12.810099601745604,12.949999809265137,12.949999809265137,14487,AMDS
2024-06-13 04:00:00+00:00,12.757100105285645,13.18000030517578,12.757100105285645,12.970000267028809,12.970000267028809,9564,AMDS
2024-06-14 04:00:00+00:00,13.11989974975586,13.11989974975586,12.871100425720217,13.020000457763672,13.020000457763672,7929,AMDS
2024-06-17 04:00:00+00:00,13.260000228881836,13.439900398254396,13.039999961853027,13.130000114440918,13.130000114440918,19964,AMDS
2024-06-18 04:00:00+00:00,13.279000282287598,13.489999771118164,13.260000228881836,13.4399995803833,13.4399995803833,64644,AMDS
2024-06-20 04:00:00+00:00,13.25,13.265000343322754,12.369999885559082,12.760000228881836,12.760000228881836,89650,AMDS
2024-06-21 04:00:00+00:00,12.710000038146973,13.098999977111816,12.699999809265137,12.800000190734863,12.800000190734863,49072,AMDS
2024-06-24 04:00:00+00:00,13.013799667358398,13.039999961853027,12.701000213623049,12.920000076293944,12.920000076293944,19920,AMDS
2024-06-25 04:00:00+00:00,13.01990032196045,13.204999923706056,12.90999984741211,12.928199768066406,12.928199768066406,32868,AMDS
2024-06-26 04:00:00+00:00,12.869999885559082,13.25,12.869999885559082,13.109999656677246,13.109999656677246,28412,AMDS
2024-06-27 04:00:00+00:00,13.100000381469728,13.140000343322754,12.899999618530272,13.010000228881836,13.010000228881836,23198,AMDS
2024-06-28 04:00:00+00:00,12.78730010986328,12.821000099182127,12.420000076293944,12.739999771118164,12.739999771118164,23696,AMDS
2024-07-01 04:00:00+00:00,13.09000015258789,13.417099952697754,13.0600004196167,13.140000343322754,13.140000343322754,24461,AMDS
2024-07-02 04:00:00+00:00,13.036299705505373,13.170000076293944,12.550000190734863,12.550000190734863,12.550000190734863,36797,AMDS
2024-07-03 04:00:00+00:00,12.5600004196167,12.719900131225586,12.529999732971191,12.579999923706056,12.579999923706056,53481,AMDS
2024-07-05 04:00:00+00:00,12.329999923706056,12.399999618530272,11.928500175476074,11.989999771118164,11.989999771118164,75981,AMDS
2024-07-08 04:00:00+00:00,11.755000114440918,11.90999984741211,11.510000228881836,11.510000228881836,11.510000228881836,33161,AMDS
2024-07-09 04:00:00+00:00,11.50100040435791,11.776900291442873,11.50100040435791,11.62600040435791,11.62600040435791,14653,AMDS
2024-07-10 04:00:00+00:00,11.4399995803833,11.4399995803833,10.979999542236328,11.170000076293944,11.170000076293944,62858,AMDS
2024-07-11 04:00:00+00:00,11.170000076293944,11.589900016784668,11.03499984741211,11.329999923706056,11.329999923706056,253914,AMDS
2024-07-12 04:00:00+00:00,11.34000015258789,11.44950008392334,11.01039981842041,11.350000381469728,11.350000381469728,157418,AMDS
2024-07-15 04:00:00+00:00,11.1899995803833,11.470999717712402,11.15999984741211,11.470999717712402,11.470999717712402,155541,AMDS
2024-07-16 04:00:00+00:00,11.470000267028809,11.76990032196045,11.470000267028809,11.619999885559082,11.619999885559082,21156,AMDS
2024-07-17 04:00:00+00:00,12.289999961853027,12.829999923706056,12.213299751281738,12.829999923706056,12.829999923706056,60797,AMDS
2024-07-18 04:00:00+00:00,12.489999771118164,13.25,12.489999771118164,13.09000015258789,13.09000015258789,99445,AMDS
2024-07-19 04:00:00+00:00,13.15999984741211,13.499899864196776,13.119999885559082,13.449999809265137,13.449999809265137,42783,AMDS
2024-07-22 04:00:00+00:00,13.18000030517578,13.380000114440918,13.050000190734863,13.080100059509276,13.080100059509276,31880,AMDS
2024-07-23 04:00:00+00:00,13.145000457763672,13.260000228881836,12.98050022125244,13.25,13.25,22010,AMDS
2024-07-24 04:00:00+00:00,13.300000190734863,14.045000076293944,13.300000190734863,14.039999961853027,14.039999961853027,31498,AMDS
2024-07-25 04:00:00+00:00,14.100000381469728,14.739999771118164,14.100000381469728,14.65999984741211,14.65999984741211,31055,AMDS
2024-07-26 04:00:00+00:00,14.43000030517578,14.608799934387209,14.359999656677246,14.479999542236328,14.479999542236328,25855,AMDS
2024-07-29 04:00:00+00:00,14.329999923706056,14.598999977111816,14.050399780273438,14.510000228881836,14.510000228881836,20093,AMDS
2024-07-30 04:00:00+00:00,14.513500213623049,15.089599609375,14.364999771118164,14.670000076293944,14.670000076293944,161387,AMDS
2024-07-31 04:00:00+00:00,13.3100004196167,14.3100004196167,13.095000267028809,14.010000228881836,14.010000228881836,188295,AMDS
2024-08-01 04:00:00+00:00,14.010000228881836,15.390000343322754,13.84000015258789,15.140000343322754,15.140000343322754,134338,AMDS
2024-08-02 04:00:00+00:00,15.09000015258789,15.27910041809082,14.649999618530272,15.140000343322754,15.140000343322754,80365,AMDS
2024-08-05 04:00:00+00:00,16.389999389648438,16.389999389648438,14.43000030517578,14.899999618530272,14.899999618530272,75345,AMDS
2024-08-06 04:00:00+00:00,14.859999656677246,15.51010036468506,14.760000228881836,15.420000076293944,15.420000076293944,113168,AMDS
2024-08-07 04:00:00+00:00,15.0,15.619999885559082,14.755000114440918,15.619999885559082,15.619999885559082,49771,AMDS
2024-08-08 04:00:00+00:00,15.239999771118164,15.56999969482422,14.68000030517578,14.68000030517578,14.68000030517578,46429,AMDS
2024-08-09 04:00:00+00:00,14.859999656677246,15.109999656677246,14.852800369262695,14.93000030517578,14.93000030517578,42558,AMDS
2024-08-12 04:00:00+00:00,14.90999984741211,15.024999618530272,14.545000076293944,14.65999984741211,14.65999984741211,44967,AMDS
2024-08-13 04:00:00+00:00,14.510000228881836,14.529999732971191,14.1899995803833,14.210000038146973,14.210000038146973,14797,AMDS
2024-08-14 04:00:00+00:00,14.28499984741211,14.53499984741211,14.260000228881836,14.260000228881836,14.260000228881836,35218,AMDS
2024-08-15 04:00:00+00:00,14.050999641418455,14.0600004196167,13.510000228881836,13.59000015258789,13.59000015258789,20844,AMDS
2024-08-16 04:00:00+00:00,13.699999809265137,13.699999809265137,13.40999984741211,13.449999809265137,13.449999809265137,12808,AMDS
2024-08-19 04:00:00+00:00,13.460000038146973,13.460000038146973,12.829999923706056,12.829999923706056,12.829999923706056,28732,AMDS
2024-08-20 04:00:00+00:00,12.75,12.90999984741211,12.300000190734863,12.789999961853027,12.789999961853027,76468,AMDS
2024-08-21 04:00:00+00:00,12.789999961853027,12.850000381469728,12.620100021362305,12.68000030517578,12.68000030517578,45739,AMDS
2024-08-22 04:00:00+00:00,12.598999977111816,13.199999809265137,12.59000015258789,13.170000076293944,13.170000076293944,118227,AMDS
2024-08-23 04:00:00+00:00,12.961000442504885,13.085000038146973,12.810999870300291,12.880000114440918,12.880000114440918,52907,AMDS
2024-08-26 04:00:00+00:00,12.81999969482422,13.38319969177246,12.609999656677246,13.300000190734863,13.300000190734863,53350,AMDS
2024-08-27 04:00:00+00:00,13.199999809265137,13.369999885559082,13.170000076293944,13.279999732971191,13.279999732971191,28213,AMDS
2024-08-28 04:00:00+00:00,13.329999923706056,13.75,13.279999732971191,13.649999618530272,13.649999618530272,77948,AMDS
2024-08-29 04:00:00+00:00,13.649999618530272,13.764699935913086,13.359999656677246,13.720000267028809,13.720000267028809,36652,AMDS
2024-08-30 04:00:00+00:00,13.5600004196167,13.6899995803833,13.44130039215088,13.44130039215088,13.44130039215088,34814,AMDS
2024-09-03 04:00:00+00:00,13.600000381469728,14.569899559020996,13.600000381469728,14.50160026550293,14.50160026550293,52032,AMDS
2024-09-04 04:00:00+00:00,14.210000038146973,14.348999977111816,13.859999656677246,14.100000381469728,14.100000381469728,88771,AMDS
2024-09-05 04:00:00+00:00,14.335599899291992,14.369999885559082,14.029999732971191,14.239999771118164,14.239999771118164,20518,AMDS
2024-09-06 04:00:00+00:00,14.300000190734863,15.0,14.300000190734863,14.774999618530272,14.774999618530272,60309,AMDS
2024-09-09 04:00:00+00:00,14.550000190734863,14.600000381469728,14.34000015258789,14.359999656677246,14.359999656677246,53525,AMDS
2024-09-10 04:00:00+00:00,14.239999771118164,14.395000457763672,13.857199668884276,13.859999656677246,13.859999656677246,96699,AMDS
2024-09-11 04:00:00+00:00,13.607000350952148,14.039999961853027,13.175000190734863,13.18000030517578,13.18000030517578,103850,AMDS
2024-09-12 04:00:00+00:00,13.34000015258789,13.34000015258789,13.0600004196167,13.119999885559082,13.119999885559082,18912,AMDS
2024-09-13 04:00:00+00:00,13.010000228881836,13.119999885559082,12.9399995803833,12.989999771118164,12.989999771118164,66283,AMDS
2024-09-16 04:00:00+00:00,13.020000457763672,13.089099884033203,12.829999923706056,13.020000457763672,13.020000457763672,25704,AMDS
2024-09-17 04:00:00+00:00,12.920000076293944,13.204999923706056,12.890000343322754,13.140000343322754,13.140000343322754,20234,AMDS
2024-09-18 04:00:00+00:00,13.210000038146973,13.380000114440918,12.989999771118164,13.369999885559082,13.369999885559082,48210,AMDS
2024-09-19 04:00:00+00:00,12.869999885559082,12.880000114440918,12.390000343322754,12.619999885559082,12.619999885559082,21968,AMDS
2024-09-20 04:00:00+00:00,12.56999969482422,12.93000030517578,12.56999969482422,12.670000076293944,12.670000076293944,25902,AMDS
2024-09-23 04:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,12.619999885559082,12.619999885559082,6699,AMDS
2024-09-24 04:00:00+00:00,12.539999961853027,12.76990032196045,12.449000358581545,12.5,12.5,13583,AMDS
2024-09-25 04:00:00+00:00,12.334400177001951,12.399900436401367,12.121299743652344,12.199999809265137,12.199999809265137,26110,AMDS
2024-09-26 04:00:00+00:00,11.789999961853027,12.008999824523926,11.699999809265137,11.800000190734863,11.800000190734863,69984,AMDS
2024-09-27 04:00:00+00:00,11.800000190734863,12.050000190734863,11.744000434875488,12.020000457763672,12.020000457763672,97651,AMDS
2024-09-30 04:00:00+00:00,12.0600004196167,12.149999618530272,11.970000267028809,12.039999961853027,12.039999961853027,105954,AMDS
2024-10-01 04:00:00+00:00,12.079999923706056,12.399999618530272,12.0600004196167,12.329999923706056,12.329999923706056,198826,AMDS
2024-10-02 04:00:00+00:00,12.420000076293944,12.449600219726562,12.100000381469728,12.359999656677246,12.359999656677246,40518,AMDS
2024-10-03 04:00:00+00:00,12.140000343322754,12.170000076293944,11.84000015258789,12.140000343322754,12.140000343322754,30360,AMDS
2024-10-04 04:00:00+00:00,11.800000190734863,11.951000213623049,11.50100040435791,11.529999732971191,11.529999732971191,42753,AMDS
2024-10-07 04:00:00+00:00,11.529999732971191,11.68869972229004,11.449999809265137,11.550000190734863,11.550000190734863,43001,AMDS
2024-10-08 04:00:00+00:00,11.399999618530272,11.579999923706056,11.350000381469728,11.43000030517578,11.43000030517578,23143,AMDS
2024-10-09 04:00:00+00:00,11.369999885559082,11.609999656677246,11.369999885559082,11.539999961853027,11.539999961853027,13186,AMDS
2024-10-10 04:00:00+00:00,11.619999885559082,12.139599800109863,11.470000267028809,11.979999542236328,11.979999542236328,52099,AMDS
2024-10-11 04:00:00+00:00,11.979999542236328,12.050000190734863,11.630000114440918,11.720000267028809,11.720000267028809,69038,AMDS
2024-10-14 04:00:00+00:00,11.739999771118164,11.920000076293944,11.680999755859377,11.90999984741211,11.90999984741211,14067,AMDS
2024-10-15 04:00:00+00:00,12.100000381469728,12.56999969482422,12.100000381469728,12.539999961853027,12.539999961853027,29047,AMDS
2024-10-16 04:00:00+00:00,12.43000030517578,12.649999618530272,12.420000076293944,12.5600004196167,12.5600004196167,19848,AMDS
2024-10-17 04:00:00+00:00,12.25,12.539999961853027,12.239999771118164,12.539999961853027,12.539999961853027,33148,AMDS
2024-10-18 04:00:00+00:00,12.59000015258789,12.600000381469728,12.460000038146973,12.600000381469728,12.600000381469728,19809,AMDS
2024-10-21 04:00:00+00:00,12.520999908447266,12.702799797058104,12.420000076293944,12.420000076293944,12.420000076293944,3903,AMDS
2024-10-22 04:00:00+00:00,12.699999809265137,12.890000343322754,12.68000030517578,12.739999771118164,12.739999771118164,48520,AMDS
2024-10-23 04:00:00+00:00,12.8100004196167,13.020000457763672,12.8100004196167,12.829999923706056,12.829999923706056,30998,AMDS
2024-10-24 04:00:00+00:00,12.699899673461914,12.880000114440918,12.65999984741211,12.81999969482422,12.81999969482422,36969,AMDS
2024-10-25 04:00:00+00:00,12.65999984741211,12.65999984741211,12.39009952545166,12.5600004196167,12.5600004196167,30342,AMDS
2024-10-28 04:00:00+00:00,12.399999618530272,12.429499626159668,12.270000457763672,12.270000457763672,12.270000457763672,40896,AMDS
2024-10-29 04:00:00+00:00,12.34000015258789,12.34000015258789,11.710000038146973,11.800000190734863,11.800000190734863,272851,AMDS
2024-10-30 04:00:00+00:00,12.710000038146973,13.079999923706056,12.710000038146973,13.079999923706056,13.079999923706056,274868,AMDS
2024-10-31 04:00:00+00:00,13.100000381469728,13.489999771118164,13.074799537658691,13.40999984741211,13.40999984741211,50444,AMDS
2024-11-01 04:00:00+00:00,13.420000076293944,13.670000076293944,13.420000076293944,13.619999885559082,13.619999885559082,27221,AMDS
2024-11-04 05:00:00+00:00,13.819000244140623,13.829700469970703,13.5,13.75,13.75,22807,AMDS
2024-11-05 05:00:00+00:00,13.59000015258789,13.720000267028809,13.56999969482422,13.66100025177002,13.66100025177002,9125,AMDS
2024-11-06 05:00:00+00:00,13.300000190734863,13.619999885559082,13.300000190734863,13.329999923706056,13.329999923706056,33926,AMDS
2024-11-07 05:00:00+00:00,13.1899995803833,13.1899995803833,12.890000343322754,12.89449977874756,12.89449977874756,7596,AMDS
2024-11-08 05:00:00+00:00,12.970000267028809,13.09000015258789,12.84000015258789,13.06999969482422,13.06999969482422,56777,AMDS
2024-11-11 05:00:00+00:00,13.15999984741211,13.34000015258789,13.052300453186035,13.136899948120115,13.136899948120115,101443,AMDS
2024-11-12 05:00:00+00:00,13.220000267028809,13.65999984741211,13.220000267028809,13.473799705505373,13.473799705505373,52081,AMDS
2024-11-13 05:00:00+00:00,13.51830005645752,13.90999984741211,13.51830005645752,13.859999656677246,13.859999656677246,18846,AMDS
2024-11-14 05:00:00+00:00,13.800000190734863,13.93929958343506,13.699999809265137,13.899999618530272,13.899999618530272,47945,AMDS
2024-11-15 05:00:00+00:00,14.140000343322754,14.449999809265137,14.100000381469728,14.34000015258789,14.34000015258789,65267,AMDS
2024-11-18 05:00:00+00:00,13.979999542236328,13.980999946594238,13.729000091552734,13.890000343322754,13.890000343322754,40719,AMDS
2024-11-19 05:00:00+00:00,14.020000457763672,14.050000190734863,13.858599662780762,13.858599662780762,13.858599662780762,8057,AMDS
2024-11-20 05:00:00+00:00,14.079999923706056,14.220000267028809,13.989999771118164,14.039999961853027,14.039999961853027,16594,AMDS
2024-11-21 05:00:00+00:00,13.890000343322754,14.300000190734863,13.8100004196167,14.050000190734863,14.050000190734863,14709,AMDS
2024-11-22 05:00:00+00:00,13.970000267028809,14.0246000289917,13.93000030517578,13.970000267028809,13.970000267028809,7253,AMDS
2024-11-25 05:00:00+00:00,13.710000038146973,13.789999961853027,13.619999885559082,13.6899995803833,13.6899995803833,7037,AMDS
2024-11-26 05:00:00+00:00,13.56999969482422,14.1048002243042,13.56999969482422,14.0,14.0,9151,AMDS
2024-11-27 05:00:00+00:00,14.06999969482422,14.510000228881836,14.06999969482422,14.178099632263184,14.178099632263184,18671,AMDS
2024-11-29 05:00:00+00:00,14.140000343322754,14.140000343322754,13.970000267028809,14.119999885559082,14.119999885559082,1062,AMDS
2024-12-02 05:00:00+00:00,13.880000114440918,13.880000114440918,13.535200119018556,13.59000015258789,13.59000015258789,30861,AMDS
2024-12-03 05:00:00+00:00,13.5600004196167,13.639900207519531,13.5600004196167,13.604999542236328,13.604999542236328,9585,AMDS
2024-12-04 05:00:00+00:00,13.569000244140623,13.670000076293944,13.399999618530272,13.43000030517578,13.43000030517578,22216,AMDS
2024-12-05 05:00:00+00:00,13.510000228881836,13.749899864196776,13.49899959564209,13.65999984741211,13.65999984741211,19419,AMDS
2024-12-06 05:00:00+00:00,13.75100040435791,14.048999786376951,13.550000190734863,13.960000038146973,13.960000038146973,73657,AMDS
2024-12-09 05:00:00+00:00,14.420000076293944,14.789999961853027,14.399200439453123,14.739999771118164,14.739999771118164,27996,AMDS
2024-12-10 05:00:00+00:00,14.6899995803833,15.13010025024414,14.6899995803833,15.074999809265137,15.074999809265137,38056,AMDS
2024-12-11 05:00:00+00:00,14.949999809265137,15.220000267028809,14.678600311279297,14.81999969482422,14.81999969482422,44139,AMDS
2024-12-12 05:00:00+00:00,14.56999969482422,14.914999961853027,14.56999969482422,14.739999771118164,14.739999771118164,35580,AMDS
2024-12-13 05:00:00+00:00,14.789999961853027,15.388999938964844,14.789999961853027,15.199999809265137,15.199999809265137,64802,AMDS
2024-12-16 05:00:00+00:00,15.56999969482422,15.600000381469728,15.091400146484377,15.199999809265137,15.199999809265137,38632,AMDS
2024-12-17 05:00:00+00:00,15.550000190734863,15.585000038146973,15.239999771118164,15.390000343322754,15.390000343322754,32240,AMDS
2024-12-18 05:00:00+00:00,15.40999984741211,15.920000076293944,15.136199951171877,15.859999656677246,15.859999656677246,39308,AMDS
2024-12-19 05:00:00+00:00,15.779999732971191,16.229999542236328,15.779999732971191,16.149999618530273,16.149999618530273,135569,AMDS
2024-12-20 05:00:00+00:00,16.09000015258789,16.270000457763672,15.84000015258789,16.149999618530273,16.149999618530273,45476,AMDS
2024-12-23 05:00:00+00:00,15.9399995803833,15.9399995803833,15.1899995803833,15.390000343322754,15.390000343322754,71123,AMDS
2024-12-24 05:00:00+00:00,15.109999656677246,15.3818998336792,15.109999656677246,15.231300354003906,15.231300354003906,46087,AMDS
2024-12-26 05:00:00+00:00,15.31999969482422,15.399999618530272,15.119999885559082,15.399999618530272,15.399999618530272,15797,AMDS
2024-12-27 05:00:00+00:00,15.510000228881836,15.65999984741211,15.229999542236328,15.36050033569336,15.36050033569336,35735,AMDS
2024-12-30 05:00:00+00:00,15.529999732971191,15.699999809265137,15.510000228881836,15.68369960784912,15.68369960784912,36656,AMDS
2024-12-31 05:00:00+00:00,15.630000114440918,15.979999542236328,15.630000114440918,15.93000030517578,15.93000030517578,26102,AMDS
2025-01-02 05:00:00+00:00,15.699999809265137,16.049999237060547,15.649999618530272,15.920000076293944,15.920000076293944,17922,AMDS
2025-01-03 05:00:00+00:00,15.81999969482422,15.81999969482422,15.3100004196167,15.329999923706056,15.329999923706056,39775,AMDS
2025-01-06 05:00:00+00:00,14.850000381469728,15.0600004196167,14.68000030517578,14.789999961853027,14.789999961853027,68854,AMDS
2025-01-07 05:00:00+00:00,14.739999771118164,15.100000381469728,14.600000381469728,15.09000015258789,15.09000015258789,27194,AMDS
2025-01-08 05:00:00+00:00,15.43000030517578,15.912400245666504,15.43000030517578,15.720000267028809,15.720000267028809,101804,AMDS
2025-01-10 05:00:00+00:00,16.229999542236328,16.65999984741211,16.170400619506836,16.5,16.5,89467,AMDS
2025-01-13 05:00:00+00:00,16.729999542236328,16.729999542236328,16.295000076293945,16.299999237060547,16.299999237060547,50280,AMDS
2025-01-14 05:00:00+00:00,16.100000381469727,16.68000030517578,16.100000381469727,16.479999542236328,16.479999542236328,46625,AMDS
2025-01-15 05:00:00+00:00,16.219999313354492,16.219999313354492,15.869999885559082,15.93000030517578,15.93000030517578,45972,AMDS
2025-01-16 05:00:00+00:00,15.800000190734863,16.1299991607666,15.800000190734863,16.110000610351562,16.110000610351562,50916,AMDS
2025-01-17 05:00:00+00:00,15.789999961853027,15.80500030517578,15.585000038146973,15.729999542236328,15.729999542236328,51884,AMDS
2025-01-21 05:00:00+00:00,15.600000381469728,15.708999633789062,15.479999542236328,15.619999885559082,15.619999885559082,20541,AMDS
2025-01-22 05:00:00+00:00,15.630000114440918,15.630000114440918,15.229999542236328,15.460000038146973,15.460000038146973,20802,AMDS
2025-01-23 05:00:00+00:00,15.739999771118164,15.800000190734863,15.449999809265137,15.520000457763672,15.520000457763672,18499,AMDS
2025-01-24 05:00:00+00:00,15.350000381469728,15.569899559020996,15.279999732971191,15.539999961853027,15.539999961853027,21269,AMDS
2025-01-27 05:00:00+00:00,16.31999969482422,16.800100326538086,16.204999923706055,16.549999237060547,16.549999237060547,49165,AMDS
2025-01-28 05:00:00+00:00,16.420000076293945,16.854999542236328,16.420000076293945,16.719999313354492,16.719999313354492,12670,AMDS
2025-01-29 05:00:00+00:00,16.489999771118164,16.520000457763672,16.079999923706055,16.239999771118164,16.239999771118164,54674,AMDS
2025-01-30 05:00:00+00:00,15.989999771118164,16.209999084472656,15.979999542236328,16.030000686645508,16.030000686645508,20190,AMDS
2025-01-31 05:00:00+00:00,16.09000015258789,16.450000762939453,16.0,16.420000076293945,16.420000076293945,29856,AMDS
2025-02-03 05:00:00+00:00,16.770000457763672,16.824399948120117,16.573699951171875,16.68000030517578,16.68000030517578,40902,AMDS
2025-02-04 05:00:00+00:00,16.489999771118164,16.570499420166016,15.899999618530272,16.229999542236328,16.229999542236328,301040,AMDS
2025-02-05 05:00:00+00:00,17.5,17.655799865722656,16.899999618530273,16.93000030517578,16.93000030517578,234211,AMDS
2025-02-06 05:00:00+00:00,17.17919921875,17.299999237060547,17.0,17.25,17.25,37979,AMDS
2025-02-07 05:00:00+00:00,17.350000381469727,17.719999313354492,17.25,17.610000610351562,17.610000610351562,66697,AMDS
