date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-09-02 00:00:00-04:00,16.950000762939453,16.950000762939453,16.610000610351562,16.8700008392334,14.472350120544434,25500,0.0,0.0,JPO
2025-09-03 00:00:00-04:00,16.780000686645508,16.940000534057617,16.709999084472656,16.81999969482422,14.429452896118164,25900,0.0,0.0,JPO
2025-09-04 00:00:00-04:00,16.827999114990234,17.09000015258789,16.827999114990234,17.06999969482422,14.643925666809082,26800,0.0,0.0,JPO
2025-09-05 00:00:00-04:00,17.06999969482422,17.06999969482422,16.610000610351562,16.6299991607666,14.26645565032959,49900,0.0,0.0,JPO
2025-09-08 00:00:00-04:00,16.65999984741211,16.719999313354492,16.5,16.56999969482422,14.214984893798828,90600,0.0,0.0,JPO
2025-09-09 00:00:00-04:00,16.5,16.84000015258789,16.5,16.75,14.369400978088379,41900,0.0,0.0,JPO
2025-09-10 00:00:00-04:00,16.649999618530273,16.959999084472656,16.649999618530273,16.799999237060547,14.412293434143066,35900,0.0,0.0,JPO
2025-09-11 00:00:00-04:00,16.790000915527344,16.8439998626709,16.70800018310547,16.8439998626709,14.686954498291016,19300,0.271,0.0,JPO
2025-09-12 00:00:00-04:00,16.760000228881836,16.899999618530273,16.700000762939453,16.799999237060547,14.648590087890625,33200,0.0,0.0,JPO
2025-09-15 00:00:00-04:00,16.920000076293945,17.0,16.882999420166016,16.989999771118164,14.814260482788086,51900,0.0,0.0,JPO
2025-09-16 00:00:00-04:00,16.989999771118164,17.059999465942383,16.889999389648438,16.959999084472656,14.788100242614746,22800,0.0,0.0,JPO
2025-09-17 00:00:00-04:00,17.100000381469727,17.174999237060547,16.979999542236328,17.1299991607666,14.936333656311035,34100,0.0,0.0,JPO
2025-09-18 00:00:00-04:00,17.040000915527344,17.14699935913086,17.040000915527344,17.14699935913086,14.951153755187988,13200,0.0,0.0,JPO
2025-09-19 00:00:00-04:00,17.13800048828125,17.224000930786133,17.020000457763672,17.100000381469727,14.910171508789062,20400,0.0,0.0,JPO
2025-09-22 00:00:00-04:00,17.010000228881836,17.200000762939453,17.010000228881836,17.139999389648438,14.945049285888672,256800,0.0,0.0,JPO
2025-09-23 00:00:00-04:00,16.979999542236328,17.290000915527344,16.979999542236328,17.0,14.822978019714355,49800,0.0,0.0,JPO
2025-09-24 00:00:00-04:00,17.030000686645508,17.34000015258789,17.030000686645508,17.100000381469727,14.910171508789062,31000,0.0,0.0,JPO
2025-09-25 00:00:00-04:00,17.190000534057617,17.270000457763672,17.131999969482422,17.18000030517578,14.979928970336914,28500,0.0,0.0,JPO
2025-09-26 00:00:00-04:00,17.299999237060547,17.420000076293945,17.253000259399414,17.360000610351562,15.136876106262207,30600,0.0,0.0,JPO
2025-09-29 00:00:00-04:00,17.40999984741211,17.40999984741211,17.25,17.34000015258789,15.119441032409668,24900,0.0,0.0,JPO
2025-09-30 00:00:00-04:00,17.489999771118164,17.489999771118164,17.1200008392334,17.34000015258789,15.119441032409668,29700,0.0,0.0,JPO
2025-10-01 00:00:00-04:00,17.280000686645508,17.280000686645508,16.950000762939453,17.139999389648438,14.945049285888672,37200,0.0,0.0,JPO
2025-10-02 00:00:00-04:00,17.239999771118164,17.239999771118164,16.892000198364258,16.989999771118164,14.814260482788086,49100,0.0,0.0,JPO
2025-10-03 00:00:00-04:00,16.979999542236328,17.139999389648438,16.979999542236328,17.084999084472656,14.897095680236816,55800,0.0,0.0,JPO
2025-10-06 00:00:00-04:00,17.139999389648438,17.200000762939453,16.969999313354492,17.079999923706055,14.89273452758789,56200,0.0,0.0,JPO
2025-10-07 00:00:00-04:00,17.270000457763672,17.270000457763672,16.93000030517578,17.100000381469727,14.910171508789062,35200,0.0,0.0,JPO
2025-10-08 00:00:00-04:00,17.149999618530273,17.149999618530273,16.829999923706055,16.860000610351562,14.700909614562988,80200,0.0,0.0,JPO
2025-10-09 00:00:00-04:00,16.469999313354492,16.649999618530273,16.469999313354492,16.549999237060547,14.801973342895508,36700,0.423,0.0,JPO
2025-10-10 00:00:00-04:00,16.600000381469727,16.75,16.360000610351562,16.3799991607666,14.64992904663086,54400,0.0,0.0,JPO
2025-10-13 00:00:00-04:00,16.5,16.725000381469727,16.450000762939453,16.649999618530273,14.891408920288086,35300,0.0,0.0,JPO
2025-10-14 00:00:00-04:00,16.56999969482422,16.656999588012695,16.06999969482422,16.420000076293945,14.685702323913574,79500,0.0,0.0,JPO
2025-10-15 00:00:00-04:00,16.5,16.899999618530273,16.5,16.600000381469727,14.846692085266113,46800,0.0,0.0,JPO
2025-10-16 00:00:00-04:00,16.600000381469727,16.700000762939453,16.170000076293945,16.260000228881836,14.592711448669434,43100,0.057,0.0,JPO
2025-10-17 00:00:00-04:00,16.1299991607666,16.25,16.049999237060547,16.100000381469727,14.449119567871094,62600,0.0,0.0,JPO
2025-10-20 00:00:00-04:00,16.3799991607666,16.459999084472656,16.239999771118164,16.3799991607666,14.700406074523926,237400,0.0,0.0,JPO
2025-10-21 00:00:00-04:00,16.43000030517578,16.510000228881836,16.200000762939453,16.239999771118164,14.574760437011719,19700,0.0,0.0,JPO
2025-10-22 00:00:00-04:00,16.25,16.25,15.859999656677246,16.010000228881836,14.36834716796875,57500,0.0,0.0,JPO
2025-10-23 00:00:00-04:00,15.920000076293945,16.038999557495117,15.920000076293945,15.949999809265137,14.389997482299805,19200,0.084,0.0,JPO
2025-10-24 00:00:00-04:00,16.040000915527344,16.31599998474121,16.040000915527344,16.260000228881836,14.669678688049316,33200,0.0,0.0,JPO
2025-10-27 00:00:00-04:00,16.18000030517578,16.3799991607666,16.18000030517578,16.280000686645508,14.687722206115723,18700,0.0,0.0,JPO
2025-10-28 00:00:00-04:00,16.360000610351562,16.531999588012695,16.31999969482422,16.40999984741211,14.805006980895996,25500,0.0,0.0,JPO
2025-10-29 00:00:00-04:00,16.399999618530273,16.506999969482422,16.3700008392334,16.459999084472656,14.850115776062012,34800,0.0,0.0,JPO
2025-10-30 00:00:00-04:00,16.34000015258789,16.489999771118164,16.27899932861328,16.420000076293945,14.932877540588379,19800,0.131,0.0,JPO
2025-10-31 00:00:00-04:00,16.459999084472656,16.506999969482422,16.350000381469727,16.5,15.005630493164062,32600,0.0,0.0,JPO
2025-11-03 00:00:00-05:00,16.56999969482422,16.56999969482422,16.26099967956543,16.420000076293945,14.932877540588379,57100,0.0,0.0,JPO
2025-11-04 00:00:00-05:00,16.299999237060547,16.5,16.209999084472656,16.329999923706055,14.85102367401123,46400,0.0,0.0,JPO
2025-11-05 00:00:00-05:00,16.290000915527344,16.59000015258789,16.211999893188477,16.479999542236328,14.987439155578613,39200,0.0,0.0,JPO
2025-11-06 00:00:00-05:00,16.479999542236328,16.510000228881836,16.339000701904297,16.5,15.143465995788574,53100,0.15,0.0,JPO
2025-11-07 00:00:00-05:00,16.59000015258789,16.59000015258789,16.219999313354492,16.520000457763672,15.161822319030762,42300,0.0,0.0,JPO
2025-11-10 00:00:00-05:00,16.649999618530273,16.649999618530273,16.520000457763672,16.586999893188477,15.223313331604004,39200,0.0,0.0,JPO
2025-11-11 00:00:00-05:00,16.559999465942383,16.658000946044922,16.559999465942383,16.579999923706055,15.216888427734375,48800,0.0,0.0,JPO
2025-11-12 00:00:00-05:00,16.700000762939453,16.799999237060547,16.610000610351562,16.75,15.372909545898438,43600,0.0,0.0,JPO
2025-11-13 00:00:00-05:00,16.729999542236328,16.729999542236328,16.1299991607666,16.170000076293945,14.9378023147583,67300,0.109,0.0,JPO
2025-11-14 00:00:00-05:00,16.059999465942383,16.059999465942383,15.729999542236328,15.869999885559082,14.660665512084961,47200,0.0,0.0,JPO
2025-11-17 00:00:00-05:00,15.979999542236328,15.979999542236328,15.600000381469727,15.619999885559082,14.429716110229492,27100,0.0,0.0,JPO
2025-11-18 00:00:00-05:00,15.619999885559082,15.819999694824219,15.539999961853027,15.680000305175781,14.48514175415039,45000,0.0,0.0,JPO
2025-11-19 00:00:00-05:00,15.729999542236328,15.850000381469727,15.680000305175781,15.814000129699707,14.608931541442871,23600,0.0,0.0,JPO
2025-11-20 00:00:00-05:00,15.800000190734863,16.040000915527344,15.510000228881836,15.510000228881836,14.394543647766113,46800,0.073,0.0,JPO
2025-11-21 00:00:00-05:00,15.550000190734863,15.625,15.303999900817871,15.539999961853027,14.42238712310791,52100,0.0,0.0,JPO
2025-11-24 00:00:00-05:00,15.420000076293945,15.640000343322754,15.420000076293945,15.510000228881836,14.394543647766113,256700,0.0,0.0,JPO
2025-11-25 00:00:00-05:00,15.600000381469727,15.8100004196167,15.470000267028809,15.78600025177002,14.650693893432617,26800,0.0,0.0,JPO
2025-11-26 00:00:00-05:00,15.930000305175781,15.930000305175781,15.8100004196167,15.904000282287598,14.760210037231445,28200,0.0,0.0,JPO
2025-11-28 00:00:00-05:00,15.90999984741211,16.06999969482422,15.880000114440918,16.06999969482422,14.990616798400879,31200,0.081,0.0,JPO
2025-12-01 00:00:00-05:00,16.100000381469727,16.100000381469727,15.842000007629395,15.899999618530273,14.832035064697266,60700,0.0,0.0,JPO
2025-12-02 00:00:00-05:00,15.960000038146973,15.960000038146973,15.829999923706055,15.880000114440918,14.81338119506836,53100,0.0,0.0,JPO
2025-12-03 00:00:00-05:00,15.779999732971191,16.0,15.779999732971191,15.899999618530273,14.832035064697266,39600,0.0,0.0,JPO
2025-12-04 00:00:00-05:00,15.899999618530273,16.049999237060547,15.880000114440918,15.979999542236328,15.086945533752441,26700,0.19,0.0,JPO
2025-12-05 00:00:00-05:00,16.059999465942383,16.059999465942383,15.90999984741211,15.970000267028809,15.077506065368652,42200,0.0,0.0,JPO
2025-12-08 00:00:00-05:00,16.040000915527344,16.040000915527344,15.84000015258789,15.949999809265137,15.058624267578125,25500,0.0,0.0,JPO
2025-12-09 00:00:00-05:00,15.979999542236328,16.042999267578125,15.170000076293945,15.223999977111816,14.373196601867676,147700,0.0,0.0,JPO
2025-12-10 00:00:00-05:00,15.270000457763672,15.699999809265137,15.130000114440918,15.699999809265137,14.822592735290527,48100,0.0,0.0,JPO
2025-12-11 00:00:00-05:00,15.649999618530273,15.925000190734863,15.5600004196167,15.904000282287598,15.088232040405273,40500,0.076,0.0,JPO
2025-12-12 00:00:00-05:00,16.0,16.023000717163086,15.869999885559082,15.920000076293945,15.103411674499512,40000,0.0,0.0,JPO
2025-12-15 00:00:00-05:00,16.100000381469727,16.100000381469727,15.90999984741211,16.100000381469727,15.274181365966797,78700,0.0,0.0,JPO
2025-12-16 00:00:00-05:00,16.0,16.010000228881836,15.829999923706055,15.930000305175781,15.112900733947754,59100,0.0,0.0,JPO
2025-12-17 00:00:00-05:00,15.930000305175781,16.006999969482422,15.829999923706055,15.829999923706055,15.018026351928711,28300,0.0,0.0,JPO
2025-12-18 00:00:00-05:00,15.850000381469727,15.899999618530273,15.640000343322754,15.800000190734863,15.05710220336914,14100,0.071,0.0,JPO
2025-12-19 00:00:00-05:00,15.779999732971191,15.930000305175781,15.779999732971191,15.850000381469727,15.10474967956543,28500,0.0,0.0,JPO
2025-12-22 00:00:00-05:00,15.899999618530273,16.09000015258789,15.899999618530273,16.059999465942383,15.304875373840332,78900,0.0,0.0,JPO
2025-12-23 00:00:00-05:00,16.100000381469727,16.290000915527344,16.075000762939453,16.229999542236328,15.466883659362793,30000,0.0,0.0,JPO
2025-12-24 00:00:00-05:00,16.100000381469727,16.360000610351562,16.100000381469727,16.299999237060547,15.533590316772461,10400,0.0,0.0,JPO
2025-12-26 00:00:00-05:00,16.299999237060547,16.299999237060547,16.12299919128418,16.204999923706055,15.502975463867188,29700,0.063,0.0,JPO
2025-12-29 00:00:00-05:00,16.18000030517578,16.219999313354492,16.038999557495117,16.049999237060547,15.354690551757812,48100,0.0,0.0,JPO
2025-12-30 00:00:00-05:00,16.059999465942383,16.079999923706055,15.949999809265137,16.038000106811523,15.343210220336914,27000,0.0,0.0,JPO
2025-12-31 00:00:00-05:00,16.0,16.09000015258789,16.0,16.000999450683594,15.30781364440918,25400,0.0,0.0,JPO
2026-01-02 00:00:00-05:00,15.979999542236328,16.100000381469727,15.800000190734863,16.100000381469727,15.480894088745117,44500,0.081,0.0,JPO
2026-01-05 00:00:00-05:00,15.979999542236328,16.489999771118164,15.979999542236328,16.299999237060547,15.673200607299805,40800,0.0,0.0,JPO
2026-01-06 00:00:00-05:00,16.399999618530273,16.440000534057617,16.290000915527344,16.399999618530273,15.769353866577148,30700,0.0,0.0,JPO
2026-01-07 00:00:00-05:00,16.329999923706055,16.329999923706055,16.049999237060547,16.219999313354492,15.59627628326416,45200,0.0,0.0,JPO
2026-01-08 00:00:00-05:00,16.190000534057617,16.209999084472656,16.06999969482422,16.15999984741211,15.590487480163574,27400,0.054,0.0,JPO
2026-01-09 00:00:00-05:00,16.18000030517578,16.229999542236328,16.139999389648438,16.17099952697754,15.60110092163086,28200,0.0,0.0,JPO
2026-01-12 00:00:00-05:00,15.989999771118164,16.020000457763672,15.869999885559082,15.932999610900879,15.371488571166992,36700,0.0,0.0,JPO
2026-01-13 00:00:00-05:00,16.0,16.0,15.300000190734863,15.319999694824219,14.780091285705566,107200,0.0,0.0,JPO
2026-01-14 00:00:00-05:00,15.300000190734863,15.345000267028809,15.020000457763672,15.170999526977539,14.63634204864502,69400,0.0,0.0,JPO
2026-01-15 00:00:00-05:00,15.09000015258789,15.300000190734863,15.09000015258789,15.199999809265137,14.739129066467285,46200,0.077,0.0,JPO
2026-01-16 00:00:00-05:00,15.270000457763672,15.4399995803833,15.199999809265137,15.312000274658203,14.847732543945312,25500,0.0,0.0,JPO
2026-01-20 00:00:00-05:00,15.149999618530273,15.239999771118164,14.789999961853027,14.789999961853027,14.341561317443848,79700,0.0,0.0,JPO
2026-01-21 00:00:00-05:00,14.84000015258789,14.968999862670898,14.800000190734863,14.800000190734863,14.351255416870117,44900,0.0,0.0,JPO
2026-01-22 00:00:00-05:00,14.859999656677246,15.045999526977539,14.819999694824219,14.920000076293945,14.523553848266602,26400,0.057,0.0,JPO
2026-01-23 00:00:00-05:00,14.8100004196167,14.8100004196167,14.529999732971191,14.539999961853027,14.153651237487793,69100,0.0,0.0,JPO
2026-01-26 00:00:00-05:00,14.529999732971191,14.760000228881836,14.529999732971191,14.73799991607666,14.346389770507812,58300,0.0,0.0,JPO
2026-01-27 00:00:00-05:00,14.779999732971191,14.8100004196167,14.600000381469727,14.649999618530273,14.260727882385254,33900,0.0,0.0,JPO
2026-01-28 00:00:00-05:00,14.5600004196167,14.760000228881836,14.5600004196167,14.699999809265137,14.309399604797363,17600,0.0,0.0,JPO
2026-01-29 00:00:00-05:00,14.600000381469727,14.930000305175781,14.600000381469727,14.770000457763672,14.435478210449219,27900,0.059,0.0,JPO
2026-01-30 00:00:00-05:00,14.9399995803833,15.0,14.779999732971191,14.895000457763672,14.557645797729492,24600,0.0,0.0,JPO
2026-02-02 00:00:00-05:00,14.90999984741211,15.019000053405762,14.800000190734863,14.960000038146973,14.621174812316895,36500,0.0,0.0,JPO
2026-02-03 00:00:00-05:00,14.960000038146973,15.260000228881836,14.960000038146973,15.22599983215332,14.881150245666504,20700,0.0,0.0,JPO
2026-02-04 00:00:00-05:00,15.279999732971191,15.399999618530273,15.265000343322754,15.300000190734863,14.953474044799805,22000,0.0,0.0,JPO
2026-02-05 00:00:00-05:00,15.130000114440918,15.149999618530273,14.859999656677246,14.9399995803833,14.673555374145508,18000,0.075,0.0,JPO
2026-02-06 00:00:00-05:00,15.210000038146973,15.5,15.100000381469727,15.425999641418457,15.150888442993164,25300,0.0,0.0,JPO
2026-02-09 00:00:00-05:00,15.5,15.630000114440918,15.430000305175781,15.454999923706055,15.17937183380127,27700,0.0,0.0,JPO
2026-02-10 00:00:00-05:00,15.510000228881836,15.619999885559082,15.220000267028809,15.288999557495117,15.016331672668457,29300,0.0,0.0,JPO
2026-02-11 00:00:00-05:00,15.300000190734863,15.378999710083008,14.869999885559082,15.039999961853027,14.771774291992188,36800,0.0,0.0,JPO
2026-02-12 00:00:00-05:00,14.979999542236328,14.979999542236328,14.458999633789062,14.569999694824219,14.369390487670898,45600,0.062,0.0,JPO
2026-02-13 00:00:00-05:00,14.369999885559082,14.619999885559082,14.329999923706055,14.529999732971191,14.329941749572754,22700,0.0,0.0,JPO
2026-02-17 00:00:00-05:00,14.460000038146973,14.765000343322754,14.460000038146973,14.723999977111816,14.521269798278809,45200,0.0,0.0,JPO
2026-02-18 00:00:00-05:00,14.869999885559082,14.9399995803833,14.810999870300293,14.819999694824219,14.615947723388672,20100,0.0,0.0,JPO
2026-02-19 00:00:00-05:00,14.739999771118164,14.75,14.640000343322754,14.699999809265137,14.55357551574707,14400,0.057,0.0,JPO
2026-02-20 00:00:00-05:00,14.59000015258789,14.850000381469727,14.59000015258789,14.710000038146973,14.5634765625,20800,0.0,0.0,JPO
2026-02-23 00:00:00-05:00,14.6899995803833,14.710000038146973,14.164999961853027,14.220000267028809,14.078357696533203,126700,0.0,0.0,JPO
2026-02-24 00:00:00-05:00,14.229999542236328,14.329999923706055,13.960000038146973,14.329999923706055,14.187261581420898,27500,0.0,0.0,JPO
2026-02-25 00:00:00-05:00,14.359999656677246,14.54800033569336,14.359999656677246,14.503999710083008,14.359527587890625,8300,0.0,0.0,JPO
2026-02-26 00:00:00-05:00,14.350000381469727,14.649999618530273,14.350000381469727,14.571000099182129,14.498834609985352,21700,0.073,0.0,JPO
2026-02-27 00:00:00-05:00,14.380000114440918,14.40999984741211,14.140000343322754,14.34000015258789,14.2689790725708,453100,0.0,0.0,JPO
2026-03-02 00:00:00-05:00,14.029999732971191,14.289999961853027,14.029999732971191,14.227999687194824,14.157532691955566,36900,0.0,0.0,JPO
2026-03-03 00:00:00-05:00,13.9399995803833,14.420000076293945,13.880000114440918,14.369999885559082,14.298830032348633,36700,0.0,0.0,JPO
2026-03-04 00:00:00-05:00,14.350000381469727,14.390000343322754,14.180000305175781,14.25,14.179424285888672,35100,0.0,0.0,JPO
2026-03-05 00:00:00-05:00,14.220000267028809,14.3100004196167,13.9399995803833,14.003999710083008,13.934642791748047,31400,0.0,0.0,JPO
2026-03-06 00:00:00-05:00,13.819999694824219,13.829999923706055,13.539999961853027,13.739999771118164,13.671950340270996,37700,0.0,0.0,JPO
2026-03-09 00:00:00-04:00,13.640000343322754,13.875,13.4399995803833,13.819999694824219,13.751553535461426,37900,0.0,0.0,JPO
2026-03-10 00:00:00-04:00,13.789999961853027,13.970000267028809,13.725000381469727,13.829999923706055,13.761504173278809,24700,0.0,0.0,JPO
2026-03-11 00:00:00-04:00,13.720000267028809,13.84000015258789,13.670000076293945,13.729999542236328,13.661999702453613,16000,0.0,0.0,JPO
2026-03-12 00:00:00-04:00,13.579999923706055,13.579999923706055,13.319999694824219,13.454999923706055,13.454999923706055,38400,0.068,0.0,JPO
2026-03-13 00:00:00-04:00,13.460000038146973,13.649999618530273,13.470600128173828,13.514800071716309,13.514800071716309,34115,0.0,0.0,JPO
