date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-12 04:00:00+00:00,32.06999969482422,32.51499938964844,31.479999542236328,32.0,32.0,119600,AHL
2025-06-13 04:00:00+00:00,31.1299991607666,33.04999923706055,30.86000061035156,32.380001068115234,32.380001068115234,148300,AHL
2025-06-16 04:00:00+00:00,32.400001525878906,32.68000030517578,31.809999465942383,32.0099983215332,32.0099983215332,297100,AHL
2025-06-17 04:00:00+00:00,31.56999969482422,32.45000076293945,31.309999465942383,31.96999931335449,31.96999931335449,228300,AHL
2025-06-18 04:00:00+00:00,32.25,32.29999923706055,31.739999771118164,32.02000045776367,32.02000045776367,74700,AHL
2025-06-20 04:00:00+00:00,31.959999084472656,32.720001220703125,31.48500061035156,31.5,31.5,241700,AHL
2025-06-23 04:00:00+00:00,31.32999992370605,31.950000762939453,31.09000015258789,31.6299991607666,31.6299991607666,106600,AHL
2025-06-24 04:00:00+00:00,31.850000381469727,31.88999938964844,30.780000686645508,31.13999938964844,31.13999938964844,292600,AHL
2025-06-25 04:00:00+00:00,31.13999938964844,31.450000762939453,29.809999465942383,30.190000534057617,30.190000534057617,245100,AHL
2025-06-26 04:00:00+00:00,30.270000457763672,31.52499961853028,28.850000381469727,30.40999984741211,30.40999984741211,429400,AHL
2025-06-27 04:00:00+00:00,30.25,31.100000381469727,29.6299991607666,31.100000381469727,31.100000381469727,593600,AHL
2025-06-30 04:00:00+00:00,31.100000381469727,31.81999969482422,30.280000686645508,31.46999931335449,31.46999931335449,258700,AHL
2025-07-01 04:00:00+00:00,31.1299991607666,31.979999542236328,31.01000022888184,31.350000381469727,31.350000381469727,149800,AHL
2025-07-02 04:00:00+00:00,30.96999931335449,30.96999931335449,30.0,30.14999961853028,30.14999961853028,396600,AHL
2025-07-03 04:00:00+00:00,30.64999961853028,30.795000076293945,30.26000022888184,30.34000015258789,30.34000015258789,92700,AHL
2025-07-07 04:00:00+00:00,30.440000534057617,30.549999237060547,29.6200008392334,30.36000061035156,30.36000061035156,136500,AHL
2025-07-08 04:00:00+00:00,30.059999465942383,31.01499938964844,29.530000686645508,29.940000534057617,29.940000534057617,249000,AHL
2025-07-09 04:00:00+00:00,29.950000762939453,30.604999542236328,29.40999984741211,30.209999084472656,30.209999084472656,173900,AHL
2025-07-10 04:00:00+00:00,30.0,30.3700008392334,29.45499992370605,30.01000022888184,30.01000022888184,229800,AHL
2025-07-11 04:00:00+00:00,30.040000915527344,31.3700008392334,30.040000915527344,30.3700008392334,30.3700008392334,57100,AHL
2025-07-14 04:00:00+00:00,30.209999084472656,31.1299991607666,29.975000381469727,30.190000534057617,30.190000534057617,211500,AHL
2025-07-15 04:00:00+00:00,30.5,31.209999084472656,30.209999084472656,30.520000457763672,30.520000457763672,139700,AHL
2025-07-16 04:00:00+00:00,30.479999542236328,31.6200008392334,30.39999961853028,30.979999542236328,30.979999542236328,374800,AHL
2025-07-17 04:00:00+00:00,30.93000030517578,31.459999084472656,30.63999938964844,30.63999938964844,30.63999938964844,90000,AHL
2025-07-18 04:00:00+00:00,30.530000686645508,31.030000686645508,29.959999084472656,30.0,30.0,55700,AHL
2025-07-21 04:00:00+00:00,29.950000762939453,30.89999961853028,29.950000762939453,30.56999969482422,30.56999969482422,100300,AHL
2025-07-22 04:00:00+00:00,30.780000686645508,31.729999542236328,30.57999992370605,31.3799991607666,31.3799991607666,78000,AHL
2025-07-23 04:00:00+00:00,31.01799964904785,31.530000686645508,30.6200008392334,31.170000076293945,31.170000076293945,113000,AHL
2025-07-24 04:00:00+00:00,31.420000076293945,31.8700008392334,31.01000022888184,31.549999237060547,31.549999237060547,182100,AHL
2025-07-25 04:00:00+00:00,31.86000061035156,32.189998626708984,31.59000015258789,31.89999961853028,31.89999961853028,162900,AHL
2025-07-28 04:00:00+00:00,31.86000061035156,31.895000457763672,31.2549991607666,31.290000915527344,31.290000915527344,156100,AHL
2025-07-29 04:00:00+00:00,31.76000022888184,32.119998931884766,31.32999992370605,31.600000381469727,31.600000381469727,117200,AHL
2025-07-30 04:00:00+00:00,31.0,31.81999969482422,31.0,31.3799991607666,31.3799991607666,134900,AHL
2025-07-31 04:00:00+00:00,31.540000915527344,31.75,30.489999771118164,31.59000015258789,31.59000015258789,168300,AHL
2025-08-01 04:00:00+00:00,31.799999237060547,32.560001373291016,30.51799964904785,31.25,31.25,244600,AHL
2025-08-04 04:00:00+00:00,31.36000061035156,32.05500030517578,30.8700008392334,31.700000762939453,31.700000762939453,206200,AHL
2025-08-05 04:00:00+00:00,31.920000076293945,32.150001525878906,30.82999992370605,30.93000030517578,30.93000030517578,219300,AHL
2025-08-06 04:00:00+00:00,31.11000061035156,31.89999961853028,30.540000915527344,31.239999771118164,31.239999771118164,103900,AHL
2025-08-07 04:00:00+00:00,31.57999992370605,31.75,30.540000915527344,31.56999969482422,31.56999969482422,168800,AHL
2025-08-08 04:00:00+00:00,30.690000534057617,31.01000022888184,28.82999992370605,28.82999992370605,28.82999992370605,442200,AHL
2025-08-11 04:00:00+00:00,28.799999237060547,29.01000022888184,27.89999961853028,28.65999984741211,28.65999984741211,213600,AHL
2025-08-12 04:00:00+00:00,28.5,29.225000381469727,28.5,28.850000381469727,28.850000381469727,323000,AHL
2025-08-13 04:00:00+00:00,28.799999237060547,29.165000915527344,28.48500061035156,28.88999938964844,28.88999938964844,247300,AHL
2025-08-14 04:00:00+00:00,28.700000762939453,28.90999984741211,28.45499992370605,28.530000686645508,28.530000686645508,126700,AHL
2025-08-15 04:00:00+00:00,28.959999084472656,28.959999084472656,27.88999938964844,27.920000076293945,27.920000076293945,93600,AHL
2025-08-18 04:00:00+00:00,27.89999961853028,28.26000022888184,27.51000022888184,27.51000022888184,27.51000022888184,435100,AHL
2025-08-19 04:00:00+00:00,27.51000022888184,28.09499931335449,27.049999237060547,27.65999984741211,27.65999984741211,243500,AHL
2025-08-20 04:00:00+00:00,32.06999969482422,32.97999954223633,31.0,32.27000045776367,32.27000045776367,814200,AHL
2025-08-21 04:00:00+00:00,32.5,32.7599983215332,31.899999618530277,32.31999969482422,32.31999969482422,521600,AHL
2025-08-22 04:00:00+00:00,33.25,34.689998626708984,33.099998474121094,34.04999923706055,34.04999923706055,669700,AHL
2025-08-25 04:00:00+00:00,33.75,33.75,32.619998931884766,32.79999923706055,32.79999923706055,567300,AHL
2025-08-26 04:00:00+00:00,32.4900016784668,32.900001525878906,32.125,32.209999084472656,32.209999084472656,386300,AHL
2025-08-27 04:00:00+00:00,36.47999954223633,36.77999877929688,36.34999847412109,36.630001068115234,36.630001068115234,10334200,AHL
2025-08-28 04:00:00+00:00,36.54999923706055,36.63999938964844,36.5,36.54999923706055,36.54999923706055,2481700,AHL
2025-08-29 04:00:00+00:00,36.560001373291016,36.71500015258789,36.5,36.5,36.5,1608100,AHL
2025-09-02 04:00:00+00:00,36.52000045776367,36.720001220703125,36.5099983215332,36.650001525878906,36.650001525878906,377000,AHL
2025-09-03 04:00:00+00:00,36.619998931884766,36.720001220703125,36.61100006103516,36.70000076293945,36.70000076293945,862400,AHL
2025-09-04 04:00:00+00:00,36.66999816894531,36.84000015258789,36.54999923706055,36.63999938964844,36.63999938964844,475400,AHL
2025-09-05 04:00:00+00:00,36.65999984741211,36.65999984741211,36.560001373291016,36.61000061035156,36.61000061035156,276900,AHL
2025-09-08 04:00:00+00:00,36.630001068115234,36.70000076293945,36.58000183105469,36.68999862670898,36.68999862670898,551900,AHL
2025-09-09 04:00:00+00:00,36.720001220703125,36.720001220703125,36.58000183105469,36.59999847412109,36.59999847412109,581000,AHL
2025-09-10 04:00:00+00:00,36.619998931884766,36.68000030517578,36.59000015258789,36.59999847412109,36.59999847412109,368000,AHL
2025-09-11 04:00:00+00:00,36.650001525878906,36.81999969482422,36.63999938964844,36.68999862670898,36.68999862670898,248500,AHL
2025-09-12 04:00:00+00:00,36.70000076293945,36.79999923706055,36.63999938964844,36.63999938964844,36.63999938964844,215000,AHL
2025-09-15 04:00:00+00:00,36.650001525878906,36.7400016784668,36.650001525878906,36.68999862670898,36.68999862670898,329200,AHL
2025-09-16 04:00:00+00:00,36.70000076293945,36.790000915527344,36.59000015258789,36.61000061035156,36.61000061035156,463900,AHL
2025-09-17 04:00:00+00:00,36.70000076293945,36.7400016784668,36.59999847412109,36.59999847412109,36.59999847412109,339100,AHL
2025-09-18 04:00:00+00:00,36.68000030517578,36.68000030517578,36.52000045776367,36.560001373291016,36.560001373291016,345900,AHL
2025-09-19 04:00:00+00:00,36.68000030517578,36.7599983215332,36.560001373291016,36.650001525878906,36.650001525878906,2588300,AHL
2025-09-22 04:00:00+00:00,36.619998931884766,36.7400016784668,36.619998931884766,36.68999862670898,36.68999862670898,406000,AHL
2025-09-23 04:00:00+00:00,37.02999877929688,37.02999877929688,36.68999862670898,36.72999954223633,36.72999954223633,307000,AHL
2025-09-24 04:00:00+00:00,36.72999954223633,36.77999877929688,36.4900016784668,36.5,36.5,732000,AHL
2025-09-25 04:00:00+00:00,36.56999969482422,36.68000030517578,36.54999923706055,36.66999816894531,36.66999816894531,806100,AHL
2025-09-26 04:00:00+00:00,36.68000030517578,36.86000061035156,36.650001525878906,36.650001525878906,36.650001525878906,339500,AHL
2025-09-29 04:00:00+00:00,36.7599983215332,36.7599983215332,36.560001373291016,36.63999938964844,36.63999938964844,225700,AHL
2025-09-30 04:00:00+00:00,36.650001525878906,36.72999954223633,36.630001068115234,36.709999084472656,36.709999084472656,833200,AHL
2025-10-01 04:00:00+00:00,36.65999984741211,36.7599983215332,36.630001068115234,36.70000076293945,36.70000076293945,389500,AHL
2025-10-02 04:00:00+00:00,36.75,36.7599983215332,36.619998931884766,36.720001220703125,36.720001220703125,299300,AHL
2025-10-03 04:00:00+00:00,36.66999816894531,36.75,36.66999816894531,36.709999084472656,36.709999084472656,172000,AHL
2025-10-06 04:00:00+00:00,36.68999862670898,36.77999877929688,36.66999816894531,36.720001220703125,36.720001220703125,429400,AHL
2025-10-07 04:00:00+00:00,36.77000045776367,36.77000045776367,36.70000076293945,36.7400016784668,36.7400016784668,387200,AHL
2025-10-08 04:00:00+00:00,36.88999938964844,36.88999938964844,36.68000030517578,36.68000030517578,36.68000030517578,256900,AHL
2025-10-09 04:00:00+00:00,36.70000076293945,36.7400016784668,36.65499877929688,36.70000076293945,36.70000076293945,231400,AHL
2025-10-10 04:00:00+00:00,36.66999816894531,36.7599983215332,36.66999816894531,36.68999862670898,36.68999862670898,263100,AHL
2025-10-13 04:00:00+00:00,36.720001220703125,36.7400016784668,36.65999984741211,36.68000030517578,36.68000030517578,174200,AHL
2025-10-14 04:00:00+00:00,36.66999816894531,36.7400016784668,36.650001525878906,36.70000076293945,36.70000076293945,416100,AHL
2025-10-15 04:00:00+00:00,36.66999816894531,36.720001220703125,36.65499877929688,36.66999816894531,36.66999816894531,143100,AHL
2025-10-16 04:00:00+00:00,36.79999923706055,36.79999923706055,36.650001525878906,36.66999816894531,36.66999816894531,142600,AHL
2025-10-17 04:00:00+00:00,36.68000030517578,36.73500061035156,36.66999816894531,36.66999816894531,36.66999816894531,254200,AHL
2025-10-20 04:00:00+00:00,36.68000030517578,36.72999954223633,36.68000030517578,36.720001220703125,36.720001220703125,211500,AHL
2025-10-21 04:00:00+00:00,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,36.70000076293945,116200,AHL
2025-10-22 04:00:00+00:00,36.720001220703125,36.7400016784668,36.68000030517578,36.7400016784668,36.7400016784668,145000,AHL
2025-10-23 04:00:00+00:00,36.79999923706055,36.79999923706055,36.68000030517578,36.72999954223633,36.72999954223633,185900,AHL
2025-10-24 04:00:00+00:00,36.79999923706055,36.79999923706055,36.7400016784668,36.75,36.75,73600,AHL
2025-10-27 04:00:00+00:00,36.709999084472656,36.790000915527344,36.53300094604492,36.7400016784668,36.7400016784668,310500,AHL
2025-10-28 04:00:00+00:00,36.70000076293945,36.77000045776367,36.69499969482422,36.77000045776367,36.77000045776367,432400,AHL
2025-10-29 04:00:00+00:00,36.709999084472656,36.790000915527344,36.68999862670898,36.70000076293945,36.70000076293945,324200,AHL
2025-10-30 04:00:00+00:00,36.790000915527344,36.79999923706055,36.709999084472656,36.7599983215332,36.7599983215332,126000,AHL
2025-10-31 04:00:00+00:00,36.72999954223633,36.85499954223633,36.720001220703125,36.75,36.75,229800,AHL
2025-11-03 05:00:00+00:00,36.79999923706055,36.89500045776367,36.720001220703125,36.7400016784668,36.7400016784668,327900,AHL
2025-11-04 05:00:00+00:00,36.720001220703125,36.790000915527344,36.720001220703125,36.75,36.75,298200,AHL
2025-11-05 05:00:00+00:00,36.81999969482422,36.84000015258789,36.749000549316406,36.77000045776367,36.77000045776367,270800,AHL
2025-11-06 05:00:00+00:00,36.7599983215332,36.86000061035156,36.7599983215332,36.83000183105469,36.83000183105469,301800,AHL
2025-11-07 05:00:00+00:00,36.810001373291016,36.869998931884766,36.79999923706055,36.81999969482422,36.81999969482422,123400,AHL
2025-11-10 05:00:00+00:00,36.81999969482422,36.880001068115234,36.79999923706055,36.84999847412109,36.84999847412109,120600,AHL
2025-11-11 05:00:00+00:00,36.900001525878906,36.91999816894531,36.84000015258789,36.86000061035156,36.86000061035156,305100,AHL
2025-11-12 05:00:00+00:00,36.869998931884766,36.8849983215332,36.790000915527344,36.810001373291016,36.810001373291016,636800,AHL
2025-11-13 05:00:00+00:00,36.83000183105469,36.91999816894531,36.83000183105469,36.86000061035156,36.86000061035156,335300,AHL
2025-11-14 05:00:00+00:00,36.77000045776367,37.0099983215332,36.75,36.900001525878906,36.900001525878906,274400,AHL
2025-11-17 05:00:00+00:00,37.02999877929688,37.02999877929688,36.83000183105469,36.86000061035156,36.86000061035156,156700,AHL
2025-11-18 05:00:00+00:00,36.93000030517578,36.97999954223633,36.84999847412109,36.97999954223633,36.97999954223633,336500,AHL
2025-11-19 05:00:00+00:00,36.91999816894531,36.970001220703125,36.810001373291016,36.81999969482422,36.81999969482422,142100,AHL
2025-11-20 05:00:00+00:00,37.040000915527344,37.04999923706055,36.81999969482422,36.9900016784668,36.9900016784668,377200,AHL
2025-11-21 05:00:00+00:00,37.02999877929688,37.02999877929688,36.869998931884766,36.88999938964844,36.88999938964844,306200,AHL
2025-11-24 05:00:00+00:00,36.90999984741211,36.93000030517578,36.86000061035156,36.90999984741211,36.90999984741211,152800,AHL
2025-11-25 05:00:00+00:00,36.900001525878906,36.970001220703125,36.900001525878906,36.91999816894531,36.91999816894531,80400,AHL
2025-11-26 05:00:00+00:00,36.88999938964844,36.98500061035156,36.88999938964844,36.970001220703125,36.970001220703125,290600,AHL
2025-11-28 05:00:00+00:00,36.97499847412109,37.08000183105469,36.970001220703125,37.04999923706055,37.04999923706055,146300,AHL
2025-12-01 05:00:00+00:00,36.95000076293945,37.025001525878906,36.88999938964844,37.0,37.0,139900,AHL
2025-12-02 05:00:00+00:00,37.02999877929688,37.15999984741211,36.84999847412109,37.02000045776367,37.02000045776367,353200,AHL
2025-12-03 05:00:00+00:00,37.18999862670898,37.18999862670898,37.0,37.040000915527344,37.040000915527344,357000,AHL
2025-12-04 05:00:00+00:00,37.0,37.04499816894531,36.994998931884766,37.0,37.0,162000,AHL
2025-12-05 05:00:00+00:00,37.0,37.02000045776367,36.9900016784668,37.0,37.0,72700,AHL
2025-12-08 05:00:00+00:00,37.02000045776367,37.02000045776367,36.94900131225586,36.959999084472656,36.959999084472656,121300,AHL
2025-12-09 05:00:00+00:00,37.0099983215332,37.03499984741211,36.95000076293945,37.0,37.0,150300,AHL
2025-12-10 05:00:00+00:00,36.97999954223633,37.02999877929688,36.97999954223633,37.02999877929688,37.02999877929688,77000,AHL
2025-12-11 05:00:00+00:00,37.09000015258789,37.130001068115234,37.01499938964844,37.09999847412109,37.09999847412109,314300,AHL
2025-12-12 05:00:00+00:00,37.09999847412109,37.09999847412109,37.0099983215332,37.02000045776367,37.02000045776367,169200,AHL
2025-12-15 05:00:00+00:00,37.13999938964844,37.13999938964844,37.060001373291016,37.11000061035156,37.11000061035156,130400,AHL
2025-12-16 05:00:00+00:00,37.04999923706055,37.13999938964844,37.04999923706055,37.09000015258789,37.09000015258789,113100,AHL
2025-12-17 05:00:00+00:00,37.060001373291016,37.09999847412109,37.060001373291016,37.08000183105469,37.08000183105469,160600,AHL
2025-12-18 05:00:00+00:00,37.18999862670898,37.18999862670898,37.06999969482422,37.09999847412109,37.09999847412109,161900,AHL
2025-12-19 05:00:00+00:00,37.08000183105469,37.25,37.08000183105469,37.09999847412109,37.09999847412109,785700,AHL
2025-12-22 05:00:00+00:00,37.06999969482422,37.13999938964844,37.040000915527344,37.060001373291016,37.060001373291016,240600,AHL
2025-12-23 05:00:00+00:00,37.06999969482422,37.11000061035156,37.02999877929688,37.04999923706055,37.04999923706055,482700,AHL
2025-12-24 05:00:00+00:00,37.04999923706055,37.09000015258789,37.02000045776367,37.04999923706055,37.04999923706055,296100,AHL
2025-12-26 05:00:00+00:00,37.040000915527344,37.1150016784668,37.02000045776367,37.040000915527344,37.040000915527344,789400,AHL
2025-12-29 05:00:00+00:00,37.06999969482422,37.06999969482422,37.02999877929688,37.040000915527344,37.040000915527344,482000,AHL
2025-12-30 05:00:00+00:00,37.04999923706055,37.06999969482422,37.040000915527344,37.040000915527344,37.040000915527344,476600,AHL
2025-12-31 05:00:00+00:00,37.09999847412109,37.11000061035156,37.040000915527344,37.09999847412109,37.09999847412109,64800,AHL
2026-01-02 05:00:00+00:00,37.09999847412109,37.25,37.02999877929688,37.18000030517578,37.18000030517578,312900,AHL
2026-01-05 05:00:00+00:00,37.150001525878906,37.18999862670898,37.14799880981445,37.16999816894531,37.16999816894531,376600,AHL
2026-01-06 05:00:00+00:00,37.13999938964844,37.29499816894531,37.119998931884766,37.20000076293945,37.20000076293945,586900,AHL
2026-01-07 05:00:00+00:00,37.34999847412109,37.34999847412109,37.16999816894531,37.20000076293945,37.20000076293945,291800,AHL
2026-01-08 05:00:00+00:00,37.22999954223633,37.275001525878906,37.060001373291016,37.220001220703125,37.220001220703125,301300,AHL
2026-01-09 05:00:00+00:00,37.220001220703125,37.35499954223633,37.220001220703125,37.25,37.25,168100,AHL
2026-01-12 05:00:00+00:00,37.25,37.31999969482422,37.150001525878906,37.2599983215332,37.2599983215332,292300,AHL
2026-01-13 05:00:00+00:00,37.25,37.27999877929688,37.25,37.27000045776367,37.27000045776367,108500,AHL
2026-01-14 05:00:00+00:00,37.27000045776367,37.290000915527344,37.22999954223633,37.27000045776367,37.27000045776367,445800,AHL
2026-01-15 05:00:00+00:00,37.310001373291016,37.369998931884766,37.275001525878906,37.31999969482422,37.31999969482422,1279400,AHL
2026-01-16 05:00:00+00:00,37.31999969482422,37.34999847412109,37.27999877929688,37.27999877929688,37.27999877929688,202300,AHL
2026-01-20 05:00:00+00:00,37.27999877929688,37.31999969482422,37.209999084472656,37.31999969482422,37.31999969482422,89700,AHL
2026-01-21 00:00:00-05:00,37.29999923706055,37.380001068115234,37.209999084472656,37.279998779296875,37.279998779296875,201571,AHL
2026-01-22 00:00:00-05:00,37.290000915527344,37.290000915527344,37.209999084472656,37.2599983215332,37.2599983215332,107683,AHL
2026-01-23 00:00:00-05:00,37.220001220703125,37.279998779296875,37.220001220703125,37.2599983215332,37.2599983215332,110066,AHL
2026-01-26 00:00:00-05:00,37.2599983215332,37.369998931884766,37.2599983215332,37.34000015258789,37.34000015258789,86287,AHL
2026-01-27 00:00:00-05:00,37.27000045776367,37.349998474121094,37.27000045776367,37.349998474121094,37.349998474121094,148344,AHL
2026-01-28 00:00:00-05:00,37.34000015258789,37.34000015258789,37.29999923706055,37.33000183105469,37.33000183105469,50865,AHL
2026-01-29 00:00:00-05:00,37.34000015258789,37.369998931884766,37.314998626708984,37.33000183105469,37.33000183105469,142117,AHL
2026-01-30 00:00:00-05:00,37.290000915527344,37.345001220703125,37.290000915527344,37.33000183105469,37.33000183105469,84437,AHL
2026-02-02 00:00:00-05:00,37.33000183105469,37.36000061035156,37.279998779296875,37.34000015258789,37.34000015258789,378996,AHL
2026-02-03 00:00:00-05:00,37.310001373291016,37.36000061035156,37.310001373291016,37.34000015258789,37.34000015258789,77260,AHL
2026-02-04 00:00:00-05:00,37.400001525878906,37.400001525878906,37.34000015258789,37.380001068115234,37.380001068115234,113951,AHL
2026-02-05 00:00:00-05:00,37.400001525878906,37.400001525878906,37.33000183105469,37.34000015258789,37.34000015258789,128856,AHL
2026-02-06 00:00:00-05:00,37.380001068115234,37.380001068115234,37.31999969482422,37.33000183105469,37.33000183105469,443285,AHL
2026-02-09 00:00:00-05:00,37.279998779296875,37.34000015258789,37.279998779296875,37.31999969482422,37.31999969482422,480697,AHL
2026-02-10 00:00:00-05:00,37.349998474121094,37.380001068115234,37.310001373291016,37.34000015258789,37.34000015258789,393248,AHL
2026-02-11 00:00:00-05:00,37.380001068115234,37.380001068115234,37.33000183105469,37.369998931884766,37.369998931884766,294385,AHL
2026-02-12 00:00:00-05:00,37.380001068115234,37.380001068115234,37.34000015258789,37.34000015258789,37.34000015258789,134101,AHL
2026-02-13 00:00:00-05:00,37.349998474121094,37.36000061035156,37.310001373291016,37.34000015258789,37.34000015258789,163668,AHL
2026-02-17 00:00:00-05:00,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,37.349998474121094,90962,AHL
2026-02-18 00:00:00-05:00,37.61000061035156,37.61000061035156,37.45500183105469,37.5,37.5,1119687,AHL
2026-02-19 00:00:00-05:00,37.4900016784668,37.5,37.4900016784668,37.4900016784668,37.4900016784668,703817,AHL
2026-02-20 00:00:00-05:00,37.5,37.5,37.4900016784668,37.5,37.5,471016,AHL
2026-02-23 00:00:00-05:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5,37.5,544851,AHL
