date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,29.059999465942383,29.19499969482422,28.665000915527344,28.84000015258789,28.42950439453125,535700,DFSV
2024-04-11 04:00:00+00:00,28.96999931335449,28.989999771118164,28.64999961853028,28.88999938964844,28.47879219055176,382700,DFSV
2024-04-12 04:00:00+00:00,28.729999542236328,28.8799991607666,28.3700008392334,28.450000762939453,28.045055389404297,313000,DFSV
2024-04-15 04:00:00+00:00,28.6200008392334,28.790000915527344,28.084999084472656,28.21999931335449,27.818328857421875,391500,DFSV
2024-04-16 04:00:00+00:00,28.06999969482422,28.13500022888184,27.7810001373291,27.96999931335449,27.57188606262207,370500,DFSV
2024-04-17 04:00:00+00:00,28.190000534057617,28.280000686645508,27.790000915527344,27.809999465942383,27.41416549682617,490900,DFSV
2024-04-18 04:00:00+00:00,27.920000076293945,28.13999938964844,27.7549991607666,27.86000061035156,27.46345329284668,327900,DFSV
2024-04-19 04:00:00+00:00,27.799999237060547,28.209999084472656,27.76000022888184,28.18000030517578,27.778898239135746,338700,DFSV
2024-04-22 04:00:00+00:00,28.31999969482422,28.63500022888184,28.1200008392334,28.450000762939453,28.045055389404297,550900,DFSV
2024-04-23 04:00:00+00:00,28.46999931335449,28.94499969482422,28.36100006103516,28.86000061035156,28.449222564697266,369000,DFSV
2024-04-24 04:00:00+00:00,28.75,28.86000061035156,28.549999237060547,28.809999465942383,28.39993095397949,516200,DFSV
2024-04-25 04:00:00+00:00,28.6200008392334,28.690000534057617,28.270000457763672,28.6200008392334,28.21263694763184,340100,DFSV
2024-04-26 04:00:00+00:00,28.709999084472656,28.8799991607666,28.62299919128418,28.799999237060547,28.39007377624512,263700,DFSV
2024-04-29 04:00:00+00:00,28.920000076293945,29.01000022888184,28.82200050354004,28.920000076293945,28.50836753845215,392600,DFSV
2024-04-30 04:00:00+00:00,28.770000457763672,28.770000457763672,28.28499984741211,28.299999237060547,27.89719009399414,468000,DFSV
2024-05-01 04:00:00+00:00,28.270000457763672,28.78499984741211,28.209999084472656,28.309999465942383,27.90704727172852,462800,DFSV
2024-05-02 04:00:00+00:00,28.57999992370605,28.82999992370605,28.39999961853028,28.809999465942383,28.39993095397949,437000,DFSV
2024-05-03 04:00:00+00:00,29.229999542236328,29.299999237060547,28.950000762939453,29.049999237060547,28.63651466369629,366400,DFSV
2024-05-06 04:00:00+00:00,29.270000457763672,29.43000030517578,29.25,29.350000381469727,28.932247161865234,566200,DFSV
2024-05-07 04:00:00+00:00,29.43000030517578,29.600000381469727,29.3700008392334,29.3799991607666,28.961816787719727,336100,DFSV
2024-05-08 04:00:00+00:00,29.15999984741211,29.43000030517578,29.14999961853028,29.39999961853028,28.98153305053711,336500,DFSV
2024-05-09 04:00:00+00:00,29.440000534057617,29.77499961853028,29.4060001373291,29.76000022888184,29.336410522460938,381000,DFSV
2024-05-10 04:00:00+00:00,29.8799991607666,29.8799991607666,29.51000022888184,29.64999961853028,29.22797393798828,275300,DFSV
2024-05-13 04:00:00+00:00,29.8799991607666,29.95499992370605,29.68000030517578,29.68000030517578,29.257549285888672,489600,DFSV
2024-05-14 04:00:00+00:00,30.0,30.07999992370605,29.82200050354004,29.93000030517578,29.503990173339844,543900,DFSV
2024-05-15 04:00:00+00:00,30.239999771118164,30.270000457763672,29.96500015258789,30.1299991607666,29.701143264770508,377600,DFSV
2024-05-16 04:00:00+00:00,30.09000015258789,30.100000381469727,29.999000549316406,30.020000457763672,29.592708587646484,354500,DFSV
2024-05-17 04:00:00+00:00,30.059999465942383,30.09499931335449,29.940000534057617,30.09000015258789,29.661714553833008,361400,DFSV
2024-05-20 04:00:00+00:00,30.059999465942383,30.20499992370605,29.934999465942383,29.950000762939453,29.523706436157227,300500,DFSV
2024-05-21 04:00:00+00:00,29.940000534057617,29.974000930786133,29.84499931335449,29.959999084472656,29.53356170654297,367400,DFSV
2024-05-22 04:00:00+00:00,29.86000061035156,29.86000061035156,29.542999267578125,29.700000762939453,29.27726554870605,352300,DFSV
2024-05-23 04:00:00+00:00,29.81999969482422,29.81999969482422,29.100000381469727,29.209999084472656,28.794239044189453,345900,DFSV
2024-05-24 04:00:00+00:00,29.440000534057617,29.46999931335449,29.309999465942383,29.46999931335449,29.050537109375,311600,DFSV
2024-05-28 04:00:00+00:00,29.59000015258789,29.63500022888184,29.29400062561035,29.38999938964844,28.97167587280273,391600,DFSV
2024-05-29 04:00:00+00:00,29.030000686645508,29.059999465942383,28.8799991607666,28.89999961853028,28.48865127563477,577800,DFSV
2024-05-30 04:00:00+00:00,29.11000061035156,29.364999771118164,29.06999969482422,29.31999969482422,28.902671813964844,402400,DFSV
2024-05-31 04:00:00+00:00,29.489999771118164,29.739999771118164,29.39999961853028,29.729999542236328,29.306835174560547,494500,DFSV
2024-06-03 04:00:00+00:00,30.0,30.0,29.375,29.5,29.08011054992676,452300,DFSV
2024-06-04 04:00:00+00:00,29.32999992370605,29.32999992370605,28.959999084472656,28.959999084472656,28.54779624938965,568500,DFSV
2024-06-05 04:00:00+00:00,29.14999961853028,29.19499969482422,28.8799991607666,29.190000534057617,28.774524688720703,353000,DFSV
2024-06-06 04:00:00+00:00,29.170000076293945,29.18000030517578,28.959999084472656,29.07999992370605,28.66609001159668,913400,DFSV
2024-06-07 04:00:00+00:00,28.8700008392334,28.989999771118164,28.71999931335449,28.850000381469727,28.43936347961425,393700,DFSV
2024-06-10 04:00:00+00:00,28.670000076293945,28.86000061035156,28.5,28.82999992370605,28.419647216796875,301300,DFSV
2024-06-11 04:00:00+00:00,28.6200008392334,28.674999237060547,28.405000686645508,28.61000061035156,28.20277976989746,557300,DFSV
2024-06-12 04:00:00+00:00,29.25,29.489999771118164,28.920000076293945,29.030000686645508,28.61680221557617,514500,DFSV
2024-06-13 04:00:00+00:00,29.0,29.0,28.46999931335449,28.65999984741211,28.252065658569336,322800,DFSV
2024-06-14 04:00:00+00:00,28.38999938964844,28.38999938964844,28.049999237060547,28.13999938964844,27.73946762084961,468900,DFSV
2024-06-17 04:00:00+00:00,28.049999237060547,28.46999931335449,28.011999130249023,28.450000762939453,28.045055389404297,402800,DFSV
2024-06-18 04:00:00+00:00,28.3799991607666,28.520000457763672,28.34000015258789,28.40999984741211,28.118295669555664,483700,DFSV
2024-06-20 04:00:00+00:00,28.3799991607666,28.53899955749512,28.280000686645508,28.450000762939453,28.15788650512696,572100,DFSV
2024-06-21 04:00:00+00:00,28.440000534057617,28.489999771118164,28.2450008392334,28.459999084472656,28.167781829833984,479800,DFSV
2024-06-24 04:00:00+00:00,28.549999237060547,28.915000915527344,28.549999237060547,28.709999084472656,28.41521644592285,385400,DFSV
2024-06-25 04:00:00+00:00,28.709999084472656,28.709999084472656,28.32999992370605,28.40999984741211,28.118295669555664,504700,DFSV
2024-06-26 04:00:00+00:00,28.31999969482422,28.459999084472656,28.215999603271484,28.459999084472656,28.167781829833984,524200,DFSV
2024-06-27 04:00:00+00:00,28.520000457763672,28.520000457763672,28.31999969482422,28.489999771118164,28.19747543334961,536500,DFSV
2024-06-28 04:00:00+00:00,28.68000030517578,28.89999961853028,28.599000930786133,28.780000686645508,28.484498977661133,521500,DFSV
2024-07-01 04:00:00+00:00,28.979999542236328,28.979999542236328,28.450000762939453,28.489999771118164,28.19747543334961,576200,DFSV
2024-07-02 04:00:00+00:00,28.549999237060547,28.670000076293945,28.5,28.6299991607666,28.336036682128903,529400,DFSV
2024-07-03 04:00:00+00:00,28.739999771118164,28.849000930786133,28.6200008392334,28.6200008392334,28.326141357421875,294700,DFSV
2024-07-05 04:00:00+00:00,28.6200008392334,28.6200008392334,28.22599983215332,28.309999465942383,28.019323348999023,611600,DFSV
2024-07-08 04:00:00+00:00,28.43000030517578,28.614999771118164,28.31999969482422,28.39999961853028,28.1083984375,433100,DFSV
2024-07-09 04:00:00+00:00,28.309999465942383,28.450000762939453,28.170000076293945,28.25,27.95993995666504,982700,DFSV
2024-07-10 04:00:00+00:00,28.299999237060547,28.61000061035156,28.29800033569336,28.61000061035156,28.31624221801757,617000,DFSV
2024-07-11 04:00:00+00:00,29.049999237060547,29.63999938964844,28.96500015258789,29.57999992370605,29.276281356811523,615200,DFSV
2024-07-12 04:00:00+00:00,29.81999969482422,30.0,29.729999542236328,29.809999465942383,29.50392341613769,558400,DFSV
2024-07-15 04:00:00+00:00,29.89999961853028,30.459999084472656,29.89999961853028,30.18000030517578,29.87012481689453,588300,DFSV
2024-07-16 04:00:00+00:00,30.38999938964844,31.239999771118164,30.35199928283692,31.239999771118164,30.91924095153809,951200,DFSV
2024-07-17 04:00:00+00:00,31.040000915527344,31.51000022888184,30.989999771118164,31.18000030517578,30.85985565185547,715200,DFSV
2024-07-18 04:00:00+00:00,31.09000015258789,31.46999931335449,30.56800079345703,30.690000534057617,30.374887466430664,545800,DFSV
2024-07-19 04:00:00+00:00,30.59000015258789,30.709999084472656,30.34000015258789,30.450000762939453,30.137351989746094,250500,DFSV
2024-07-22 04:00:00+00:00,30.51000022888184,30.90999984741211,30.18600082397461,30.88999938964844,30.57283401489257,635100,DFSV
2024-07-23 04:00:00+00:00,30.780000686645508,31.200000762939453,30.63999938964844,31.06999969482422,30.75098419189453,562600,DFSV
2024-07-24 04:00:00+00:00,31.01000022888184,31.239999771118164,30.489999771118164,30.489999771118164,30.17694091796875,454200,DFSV
2024-07-25 04:00:00+00:00,30.56999969482422,31.43000030517578,30.56999969482422,31.049999237060547,30.73118782043457,766200,DFSV
2024-07-26 04:00:00+00:00,31.38999938964844,31.625,31.229999542236328,31.549999237060547,31.226055145263672,827500,DFSV
2024-07-29 04:00:00+00:00,31.65999984741211,31.670000076293945,31.239999771118164,31.350000381469727,31.02811050415039,437000,DFSV
2024-07-30 04:00:00+00:00,31.440000534057617,31.61000061035156,31.31999969482422,31.530000686645508,31.206262588500977,679300,DFSV
2024-07-31 04:00:00+00:00,31.799999237060547,32.29499816894531,31.450000762939453,31.700000762939453,31.3745174407959,798100,DFSV
2024-08-01 04:00:00+00:00,31.75,31.84000015258789,30.459999084472656,30.63999938964844,30.32539939880371,779800,DFSV
2024-08-02 04:00:00+00:00,29.86000061035156,29.8700008392334,29.2549991607666,29.520000457763672,29.216901779174805,901100,DFSV
2024-08-05 04:00:00+00:00,28.229999542236328,28.950000762939453,27.850000381469727,28.61000061035156,28.31624221801757,967700,DFSV
2024-08-06 04:00:00+00:00,28.729999542236328,29.170000076293945,28.3700008392334,28.82999992370605,28.533985137939453,704500,DFSV
2024-08-07 04:00:00+00:00,29.31999969482422,29.350000381469727,28.530000686645508,28.549999237060547,28.25685691833496,657400,DFSV
2024-08-08 04:00:00+00:00,28.93000030517578,29.200000762939453,28.770000457763672,29.200000762939453,28.90018653869629,392200,DFSV
2024-08-09 04:00:00+00:00,29.25,29.25,28.920000076293945,29.059999465942383,28.76162338256836,570000,DFSV
2024-08-12 04:00:00+00:00,29.209999084472656,29.209999084472656,28.729999542236328,28.84000015258789,28.54388236999512,445000,DFSV
2024-08-13 04:00:00+00:00,29.09000015258789,29.309999465942383,28.82999992370605,29.229999542236328,28.92987632751465,514500,DFSV
2024-08-14 04:00:00+00:00,29.3700008392334,29.3700008392334,29.0,29.059999465942383,28.76162338256836,381100,DFSV
2024-08-15 04:00:00+00:00,29.64999961853028,29.940000534057617,29.565000534057617,29.75,29.44453811645508,672700,DFSV
2024-08-16 04:00:00+00:00,29.65999984741211,30.06999969482422,29.65999984741211,29.920000076293945,29.61279296875,434500,DFSV
2024-08-19 04:00:00+00:00,30.0,30.200000762939453,29.959999084472656,30.190000534057617,29.88002014160156,428600,DFSV
2024-08-20 04:00:00+00:00,30.190000534057617,30.190000534057617,29.71999931335449,29.75,29.44453811645508,607500,DFSV
2024-08-21 04:00:00+00:00,29.959999084472656,30.040000915527344,29.78899955749512,30.020000457763672,29.71176528930664,481800,DFSV
2024-08-22 04:00:00+00:00,30.01000022888184,30.09000015258789,29.809999465942383,29.850000381469727,29.54351234436035,607200,DFSV
2024-08-23 04:00:00+00:00,30.11000061035156,30.95499992370605,30.040000915527344,30.8700008392334,30.55303955078125,808700,DFSV
2024-08-26 04:00:00+00:00,31.14999961853028,31.18000030517578,30.78700065612793,30.81999969482422,30.503551483154297,653600,DFSV
2024-08-27 04:00:00+00:00,30.6299991607666,30.729999542236328,30.48500061035156,30.65999984741211,30.34519386291504,735300,DFSV
2024-08-28 04:00:00+00:00,30.520000457763672,30.68000030517578,30.36000061035156,30.61000061035156,30.29570770263672,1133300,DFSV
2024-08-29 04:00:00+00:00,30.75,30.97599983215332,30.450000762939453,30.739999771118164,30.424373626708984,721700,DFSV
2024-08-30 04:00:00+00:00,30.8799991607666,30.88999938964844,30.530000686645508,30.850000381469727,30.53324317932129,502800,DFSV
2024-09-03 04:00:00+00:00,30.59000015258789,30.63999938964844,29.989999771118164,30.07999992370605,29.771148681640625,424200,DFSV
2024-09-04 04:00:00+00:00,29.940000534057617,30.26000022888184,29.83699989318848,29.93000030517578,29.622690200805664,589600,DFSV
2024-09-05 04:00:00+00:00,30.09000015258789,30.170000076293945,29.645000457763672,29.709999084472656,29.40494728088379,525200,DFSV
2024-09-06 04:00:00+00:00,29.780000686645508,29.90999984741211,29.13999938964844,29.18000030517578,28.88039207458496,553800,DFSV
2024-09-09 04:00:00+00:00,29.280000686645508,29.3799991607666,29.086000442504883,29.11000061035156,28.81110954284668,685500,DFSV
2024-09-10 04:00:00+00:00,29.18000030517578,29.18000030517578,28.61000061035156,28.90999984741211,28.61316299438477,625400,DFSV
2024-09-11 04:00:00+00:00,28.8799991607666,28.93000030517578,28.239999771118164,28.86000061035156,28.563676834106445,650000,DFSV
2024-09-12 04:00:00+00:00,29.020000457763672,29.309999465942383,28.809999465942383,29.15999984741211,28.860595703125,530000,DFSV
2024-09-13 04:00:00+00:00,29.520000457763672,29.950000762939453,29.520000457763672,29.90999984741211,29.602895736694336,661600,DFSV
2024-09-16 04:00:00+00:00,30.049999237060547,30.18000030517578,29.90999984741211,30.170000076293945,29.860225677490234,856600,DFSV
2024-09-17 04:00:00+00:00,30.239999771118164,30.61899948120117,30.1200008392334,30.32999992370605,30.11741065979004,821500,DFSV
2024-09-18 04:00:00+00:00,30.32999992370605,31.049999237060547,30.145000457763672,30.350000381469727,30.137269973754883,917400,DFSV
2024-09-19 04:00:00+00:00,31.040000915527344,31.049999237060547,30.64999961853028,31.0,30.782712936401367,731200,DFSV
2024-09-20 04:00:00+00:00,30.89999961853028,30.89999961853028,30.530000686645508,30.59000015258789,30.37558937072754,627000,DFSV
2024-09-23 04:00:00+00:00,30.6299991607666,30.75,30.43000030517578,30.530000686645508,30.31600952148437,399200,DFSV
2024-09-24 04:00:00+00:00,30.729999542236328,30.809999465942383,30.54400062561035,30.559999465942383,30.345796585083008,359500,DFSV
2024-09-25 04:00:00+00:00,30.520000457763672,30.520000457763672,30.11000061035156,30.1299991607666,29.918811798095703,440800,DFSV
2024-09-26 04:00:00+00:00,30.43000030517578,30.68000030517578,30.3799991607666,30.46999931335449,30.25642967224121,387000,DFSV
2024-09-27 04:00:00+00:00,30.739999771118164,31.013999938964844,30.559999465942383,30.700000762939453,30.48481750488281,581800,DFSV
2024-09-30 04:00:00+00:00,30.6299991607666,30.839000701904297,30.489999771118164,30.799999237060547,30.58411407470703,450400,DFSV
2024-10-01 04:00:00+00:00,30.670000076293945,30.670000076293945,30.13999938964844,30.3799991607666,30.16705894470215,445700,DFSV
2024-10-02 04:00:00+00:00,30.31999969482422,30.577999114990234,30.200000762939453,30.299999237060547,30.08761978149414,625100,DFSV
2024-10-03 04:00:00+00:00,30.100000381469727,30.229999542236328,29.895000457763672,30.18000030517578,29.968461990356445,476000,DFSV
2024-10-04 04:00:00+00:00,30.63999938964844,30.700000762939453,30.350000381469727,30.549999237060547,30.335866928100582,617700,DFSV
2024-10-07 04:00:00+00:00,30.459999084472656,30.459999084472656,30.14999961853028,30.38999938964844,30.176990509033203,330100,DFSV
2024-10-08 04:00:00+00:00,30.36000061035156,30.36000061035156,30.07999992370605,30.229999542236328,30.018110275268555,501100,DFSV
2024-10-09 04:00:00+00:00,30.190000534057617,30.53899955749512,30.1200008392334,30.36000061035156,30.147199630737305,345200,DFSV
2024-10-10 04:00:00+00:00,30.209999084472656,30.290000915527344,29.9950008392334,30.239999771118164,30.028039932250977,395700,DFSV
2024-10-11 04:00:00+00:00,30.32999992370605,30.86100006103516,30.31999969482422,30.86000061035156,30.64369773864746,1011300,DFSV
2024-10-14 04:00:00+00:00,30.850000381469727,30.989999771118164,30.63999938964844,30.989999771118164,30.77278518676757,536600,DFSV
2024-10-15 04:00:00+00:00,30.89999961853028,31.34000015258789,30.799999237060547,30.89999961853028,30.68341445922852,467600,DFSV
2024-10-16 04:00:00+00:00,31.14999961853028,31.468000411987305,31.14999961853028,31.3700008392334,31.150121688842773,486200,DFSV
2024-10-17 04:00:00+00:00,31.440000534057617,31.479999542236328,31.190000534057617,31.479999542236328,31.259349822998047,568400,DFSV
2024-10-18 04:00:00+00:00,31.530000686645508,31.530000686645508,31.280000686645508,31.31999969482422,31.1004695892334,377000,DFSV
2024-10-21 04:00:00+00:00,31.36000061035156,31.36000061035156,30.690000534057617,30.729999542236328,30.51460647583008,396700,DFSV
2024-10-22 04:00:00+00:00,30.68000030517578,30.729999542236328,30.46500015258789,30.6200008392334,30.405378341674805,442800,DFSV
2024-10-23 04:00:00+00:00,30.489999771118164,30.600000381469727,30.18000030517578,30.459999084472656,30.24649810791016,377700,DFSV
2024-10-24 04:00:00+00:00,30.600000381469727,30.600000381469727,30.34000015258789,30.56999969482422,30.355728149414062,755100,DFSV
2024-10-25 04:00:00+00:00,30.739999771118164,30.799999237060547,30.309999465942383,30.40999984741211,30.196849822998047,396800,DFSV
2024-10-28 04:00:00+00:00,30.59000015258789,30.90800094604492,30.530000686645508,30.84000015258789,30.623836517333984,359500,DFSV
2024-10-29 04:00:00+00:00,30.64999961853028,30.76499938964844,30.5,30.690000534057617,30.47488784790039,518300,DFSV
2024-10-30 04:00:00+00:00,30.59000015258789,31.25,30.59000015258789,30.809999465942383,30.59404563903809,489600,DFSV
2024-10-31 04:00:00+00:00,30.82999992370605,30.920000076293945,30.3799991607666,30.3799991607666,30.16705894470215,430600,DFSV
2024-11-01 04:00:00+00:00,30.59000015258789,30.709999084472656,30.334999084472656,30.39999961853028,30.186920166015625,351900,DFSV
2024-11-04 05:00:00+00:00,30.440000534057617,30.739999771118164,30.3700008392334,30.450000762939453,30.236570358276367,515300,DFSV
2024-11-05 05:00:00+00:00,30.46999931335449,31.0,30.3700008392334,31.0,30.782712936401367,489800,DFSV
2024-11-06 05:00:00+00:00,32.38999938964844,33.20000076293945,32.380001068115234,33.15999984741211,32.927574157714844,1320200,DFSV
2024-11-07 05:00:00+00:00,33.099998474121094,33.20000076293945,32.66999816894531,32.7599983215332,32.53037643432617,752500,DFSV
2024-11-08 05:00:00+00:00,32.77000045776367,32.88999938964844,32.61000061035156,32.790000915527344,32.5601692199707,1065600,DFSV
2024-11-11 05:00:00+00:00,33.119998931884766,33.46500015258789,33.08000183105469,33.310001373291016,33.0765266418457,437400,DFSV
2024-11-12 05:00:00+00:00,33.209999084472656,33.33000183105469,32.790000915527344,32.91999816894531,32.68925476074219,597600,DFSV
2024-11-13 05:00:00+00:00,33.099998474121094,33.15999984741211,32.685001373291016,32.70000076293945,32.470802307128906,684200,DFSV
2024-11-14 05:00:00+00:00,32.880001068115234,32.880001068115234,32.36000061035156,32.52000045776367,32.29206085205078,697300,DFSV
2024-11-15 05:00:00+00:00,32.54999923706055,32.65999984741211,32.125,32.25,32.02395248413086,701100,DFSV
2024-11-18 05:00:00+00:00,32.310001373291016,32.457000732421875,32.2400016784668,32.27000045776367,32.0438117980957,600200,DFSV
2024-11-19 05:00:00+00:00,31.96999931335449,32.189998626708984,31.76000022888184,32.189998626708984,31.96437263488769,511100,DFSV
2024-11-20 05:00:00+00:00,32.150001525878906,32.2599983215332,31.920000076293945,32.2599983215332,32.03388214111328,539900,DFSV
2024-11-21 05:00:00+00:00,32.470001220703125,32.84000015258789,32.31999969482422,32.75,32.52044677734375,646200,DFSV
2024-11-22 05:00:00+00:00,32.849998474121094,33.36000061035156,32.849998474121094,33.310001373291016,33.0765266418457,639300,DFSV
2024-11-25 05:00:00+00:00,33.689998626708984,34.22999954223633,33.689998626708984,33.869998931884766,33.63259506225586,692700,DFSV
2024-11-26 05:00:00+00:00,33.709999084472656,33.709999084472656,33.340999603271484,33.470001220703125,33.23540496826172,658300,DFSV
2024-11-27 05:00:00+00:00,33.61000061035156,33.939998626708984,33.435001373291016,33.45000076293945,33.21554183959961,544500,DFSV
2024-11-29 05:00:00+00:00,33.689998626708984,33.83000183105469,33.439998626708984,33.560001373291016,33.32477188110352,236600,DFSV
2024-12-02 05:00:00+00:00,33.58000183105469,33.70000076293945,33.279998779296875,33.599998474121094,33.3644905090332,775200,DFSV
2024-12-03 05:00:00+00:00,33.619998931884766,33.650001525878906,33.209999084472656,33.31999969482422,33.08645248413086,551900,DFSV
2024-12-04 05:00:00+00:00,33.369998931884766,33.43000030517578,33.064998626708984,33.29999923706055,33.066593170166016,724600,DFSV
2024-12-05 05:00:00+00:00,33.369998931884766,33.380001068115234,32.95000076293945,32.959999084472656,32.72897720336914,600000,DFSV
2024-12-06 05:00:00+00:00,33.15999984741211,33.15999984741211,32.720001220703125,32.790000915527344,32.5601692199707,596800,DFSV
2024-12-09 05:00:00+00:00,33.029998779296875,33.305999755859375,32.84000015258789,32.849998474121094,32.61974334716797,681700,DFSV
2024-12-10 05:00:00+00:00,32.900001525878906,33.08000183105469,32.560001373291016,32.790000915527344,32.5601692199707,920600,DFSV
2024-12-11 05:00:00+00:00,33.02000045776367,33.150001525878906,32.849998474121094,32.97999954223633,32.74883270263672,718300,DFSV
2024-12-12 05:00:00+00:00,32.90999984741211,32.970001220703125,32.66999816894531,32.66999816894531,32.441009521484375,576600,DFSV
2024-12-13 05:00:00+00:00,32.7400016784668,32.7400016784668,32.28300094604492,32.43000030517578,32.202693939208984,525400,DFSV
2024-12-16 05:00:00+00:00,32.40999984741211,32.529998779296875,32.290000915527344,32.33000183105469,32.1033935546875,953600,DFSV
2024-12-17 05:00:00+00:00,32.06999969482422,32.13999938964844,31.69099998474121,31.739999771118164,31.65165138244629,814400,DFSV
2024-12-18 05:00:00+00:00,31.950000762939453,32.029998779296875,30.39999961853028,30.549999237060547,30.464963912963867,2143400,DFSV
2024-12-19 05:00:00+00:00,30.959999084472656,31.030000686645508,30.280000686645508,30.3799991607666,30.29543685913086,1308800,DFSV
2024-12-20 05:00:00+00:00,30.270000457763672,30.93000030517578,30.209999084472656,30.559999465942383,30.47493553161621,1148800,DFSV
2024-12-23 05:00:00+00:00,30.46999931335449,30.665000915527344,30.340999603271484,30.64999961853028,30.564685821533203,1004000,DFSV
2024-12-24 05:00:00+00:00,30.68000030517578,30.915000915527344,30.530000686645508,30.90999984741211,30.823963165283203,355600,DFSV
2024-12-26 05:00:00+00:00,30.700000762939453,31.09499931335449,30.6200008392334,31.09000015258789,31.003461837768555,541000,DFSV
2024-12-27 05:00:00+00:00,30.979999542236328,31.11899948120117,30.5049991607666,30.739999771118164,30.654436111450195,702300,DFSV
2024-12-30 05:00:00+00:00,30.6200008392334,30.76499938964844,30.280000686645508,30.63999938964844,30.55471420288086,756500,DFSV
2024-12-31 05:00:00+00:00,30.739999771118164,31.020000457763672,30.68000030517578,30.780000686645508,30.694324493408203,918200,DFSV
2025-01-02 05:00:00+00:00,31.1299991607666,31.200000762939453,30.540000915527344,30.670000076293945,30.584630966186523,770300,DFSV
2025-01-03 05:00:00+00:00,30.81999969482422,30.878999710083008,30.40999984741211,30.86000061035156,30.77410316467285,592000,DFSV
2025-01-06 05:00:00+00:00,31.09000015258789,31.326000213623047,30.81800079345703,30.8799991607666,30.794044494628903,536200,DFSV
2025-01-07 05:00:00+00:00,31.020000457763672,31.13999938964844,30.559999465942383,30.739999771118164,30.654436111450195,1011800,DFSV
2025-01-08 05:00:00+00:00,30.61000061035156,30.709999084472656,30.32999992370605,30.670000076293945,30.584630966186523,1012100,DFSV
2025-01-10 05:00:00+00:00,30.40999984741211,30.45499992370605,29.96999931335449,30.200000762939453,30.11594009399414,1086000,DFSV
2025-01-13 05:00:00+00:00,29.96999931335449,30.540000915527344,29.915000915527344,30.530000686645508,30.44502067565918,820000,DFSV
2025-01-14 05:00:00+00:00,30.75,31.040000915527344,30.63999938964844,31.040000915527344,30.953601837158203,1028100,DFSV
2025-01-15 05:00:00+00:00,31.729999542236328,31.799999237060547,31.38500022888184,31.57999992370605,31.49209785461425,805300,DFSV
2025-01-16 05:00:00+00:00,31.5,31.6259994506836,31.347000122070312,31.549999237060547,31.4621810913086,523900,DFSV
2025-01-17 05:00:00+00:00,31.75,31.809999465942383,31.56399917602539,31.700000762939453,31.61176490783692,507800,DFSV
2025-01-21 05:00:00+00:00,31.88999938964844,32.099998474121094,31.86000061035156,32.060001373291016,31.970762252807617,965800,DFSV
2025-01-22 05:00:00+00:00,32.060001373291016,32.08000183105469,31.76499938964844,31.809999465942383,31.72145652770996,654300,DFSV
2025-01-23 05:00:00+00:00,31.76000022888184,31.9950008392334,31.68000030517578,31.920000076293945,31.83115196228028,798900,DFSV
2025-01-24 05:00:00+00:00,31.81999969482422,32.0099983215332,31.75,31.8799991607666,31.79126167297364,734000,DFSV
2025-01-27 05:00:00+00:00,31.690000534057617,32.189998626708984,31.690000534057617,31.8700008392334,31.78129196166992,847400,DFSV
