date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-05 04:00:00+00:00,24.8799991607666,24.920000076293945,24.87299919128418,24.920000076293945,24.37907600402832,79100,IBMP
2024-06-06 04:00:00+00:00,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,24.408422470092773,23900,IBMP
2024-06-07 04:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,24.89999961853028,24.359508514404297,67700,IBMP
2024-06-10 04:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,24.369293212890625,67700,IBMP
2024-06-11 04:00:00+00:00,24.89999961853028,24.933000564575195,24.89999961853028,24.89999961853028,24.359508514404297,45700,IBMP
2024-06-12 04:00:00+00:00,24.959999084472656,24.979999542236328,24.950000762939453,24.96500015258789,24.42309761047364,62300,IBMP
2024-06-13 04:00:00+00:00,24.96999931335449,25.030000686645508,24.959999084472656,25.030000686645508,24.48668670654297,43700,IBMP
2024-06-14 04:00:00+00:00,25.0,25.030000686645508,24.98500061035156,25.02499961853028,24.48179626464844,36500,IBMP
2024-06-17 04:00:00+00:00,25.0,25.020000457763672,25.0,25.01000022888184,24.467119216918945,60600,IBMP
2024-06-18 04:00:00+00:00,25.01000022888184,25.049999237060547,25.00900077819824,25.049999237060547,24.506250381469727,50800,IBMP
2024-06-20 04:00:00+00:00,25.01000022888184,25.040000915527344,25.0049991607666,25.030000686645508,24.48668670654297,45300,IBMP
2024-06-21 04:00:00+00:00,25.01000022888184,25.059999465942383,25.003999710083008,25.059999465942383,24.516033172607425,37400,IBMP
2024-06-24 04:00:00+00:00,25.0,25.049999237060547,25.0,25.040000915527344,24.49646759033203,74000,IBMP
2024-06-25 04:00:00+00:00,25.020000457763672,25.030000686645508,25.0049991607666,25.030000686645508,24.48668670654297,50100,IBMP
2024-06-26 04:00:00+00:00,25.0,25.040000915527344,24.989999771118164,25.040000915527344,24.49646759033203,60400,IBMP
2024-06-27 04:00:00+00:00,24.989999771118164,25.0,24.96999931335449,24.98500061035156,24.442663192749023,130900,IBMP
2024-06-28 04:00:00+00:00,25.0,25.01499938964844,24.96999931335449,25.01000022888184,24.467119216918945,118100,IBMP
2024-07-01 04:00:00+00:00,24.940000534057617,24.940000534057617,24.89999961853028,24.920000076293945,24.427913665771484,37500,IBMP
2024-07-02 04:00:00+00:00,24.93000030517578,24.94799995422364,24.93000030517578,24.940000534057617,24.4475154876709,82800,IBMP
2024-07-03 04:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,24.989999771118164,24.496524810791016,73900,IBMP
2024-07-05 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.020000457763672,24.525938034057617,78300,IBMP
2024-07-08 04:00:00+00:00,24.99799919128418,25.020000457763672,24.989999771118164,25.020000457763672,24.525938034057617,37400,IBMP
2024-07-09 04:00:00+00:00,25.020000457763672,25.030000686645508,25.0,25.030000686645508,24.53573989868164,51200,IBMP
2024-07-10 04:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,25.059999465942383,24.56514358520508,31400,IBMP
2024-07-11 04:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,24.59455108642578,29400,IBMP
2024-07-12 04:00:00+00:00,25.075000762939453,25.11000061035156,25.075000762939453,25.11000061035156,24.614160537719727,31100,IBMP
2024-07-15 04:00:00+00:00,25.09000015258789,25.107999801635746,25.07999992370605,25.100000381469727,24.60435485839844,47000,IBMP
2024-07-16 04:00:00+00:00,25.100000381469727,25.13999938964844,25.09000015258789,25.1299991607666,24.633760452270508,61500,IBMP
2024-07-17 04:00:00+00:00,25.1200008392334,25.1299991607666,25.11800003051757,25.125,24.628862380981445,32900,IBMP
2024-07-18 04:00:00+00:00,25.1299991607666,25.14999961853028,25.125,25.13999938964844,24.6435661315918,34500,IBMP
2024-07-19 04:00:00+00:00,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,24.6435661315918,24400,IBMP
2024-07-22 04:00:00+00:00,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,24.653366088867188,60000,IBMP
2024-07-23 04:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,25.15999984741211,24.663169860839844,92200,IBMP
2024-07-24 04:00:00+00:00,25.14999961853028,25.190000534057617,25.13999938964844,25.18000030517578,24.682775497436523,37900,IBMP
2024-07-25 04:00:00+00:00,25.14900016784668,25.155000686645508,25.1299991607666,25.14999961853028,24.653366088867188,85100,IBMP
2024-07-26 04:00:00+00:00,25.145000457763672,25.15999984741211,25.13999938964844,25.15999984741211,24.663169860839844,24400,IBMP
2024-07-29 04:00:00+00:00,25.15999984741211,25.18000030517578,25.13999938964844,25.18000030517578,24.682775497436523,88200,IBMP
2024-07-30 04:00:00+00:00,25.14999961853028,25.209999084472656,25.14699935913086,25.190000534057617,24.69258117675781,33100,IBMP
2024-07-31 04:00:00+00:00,25.26000022888184,25.26000022888184,25.15999984741211,25.209999084472656,24.71218490600586,54500,IBMP
2024-08-01 04:00:00+00:00,25.150999069213867,25.19499969482422,25.150999069213867,25.190000534057617,24.73968315124512,66100,IBMP
2024-08-02 04:00:00+00:00,25.229999542236328,25.285999298095703,25.21500015258789,25.28499984741211,24.832984924316406,85800,IBMP
2024-08-05 04:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,25.239999771118164,24.788789749145508,64500,IBMP
2024-08-06 04:00:00+00:00,25.26000022888184,25.29899978637696,25.229999542236328,25.290000915527344,24.8378963470459,138300,IBMP
2024-08-07 04:00:00+00:00,25.280000686645508,25.280000686645508,25.253999710083008,25.26000022888184,24.80843162536621,29900,IBMP
2024-08-08 04:00:00+00:00,25.23699951171875,25.270000457763672,25.225000381469727,25.270000457763672,24.818254470825195,47200,IBMP
2024-08-09 04:00:00+00:00,25.239999771118164,25.26000022888184,25.209999084472656,25.239999771118164,24.788789749145508,28400,IBMP
2024-08-12 04:00:00+00:00,25.25,25.290000915527344,25.25,25.270000457763672,24.818254470825195,34100,IBMP
2024-08-13 04:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.26499938964844,24.81334114074707,46200,IBMP
2024-08-14 04:00:00+00:00,25.28499984741211,25.290000915527344,25.270000457763672,25.280000686645508,24.82807350158692,32100,IBMP
2024-08-15 04:00:00+00:00,25.280000686645508,25.31999969482422,25.24399948120117,25.270000457763672,24.818254470825195,64100,IBMP
2024-08-16 04:00:00+00:00,25.26000022888184,25.280000686645508,25.25,25.270000457763672,24.818254470825195,22200,IBMP
2024-08-19 04:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,25.31999969482422,24.86735725402832,40600,IBMP
2024-08-20 04:00:00+00:00,25.34000015258789,25.39999961853028,25.290000915527344,25.354999542236328,24.9017333984375,88700,IBMP
2024-08-21 04:00:00+00:00,25.32999992370605,25.371999740600582,25.309999465942383,25.309999465942383,24.8575382232666,53300,IBMP
2024-08-22 04:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,25.34000015258789,24.886999130249023,43200,IBMP
2024-08-23 04:00:00+00:00,25.350000381469727,25.43000030517578,25.350000381469727,25.40999984741211,24.95574951171875,27200,IBMP
2024-08-26 04:00:00+00:00,25.39999961853028,25.450000762939453,25.3799991607666,25.420000076293945,24.96556854248047,56700,IBMP
2024-08-27 04:00:00+00:00,25.37700080871582,25.440000534057617,25.363000869750977,25.440000534057617,24.98521614074707,74600,IBMP
2024-08-28 04:00:00+00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.39999961853028,24.94592666625977,53500,IBMP
2024-08-29 04:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,25.39999961853028,24.94592666625977,80500,IBMP
2024-08-30 04:00:00+00:00,25.39999961853028,25.39999961853028,25.3700008392334,25.38500022888184,24.93120002746582,41900,IBMP
2024-09-03 04:00:00+00:00,25.354999542236328,25.3700008392334,25.350000381469727,25.36000061035156,24.95481300354004,40700,IBMP
2024-09-04 04:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,25.3799991607666,24.9744930267334,54100,IBMP
2024-09-05 04:00:00+00:00,25.38999938964844,25.420000076293945,25.34000015258789,25.3700008392334,24.96465301513672,143800,IBMP
2024-09-06 04:00:00+00:00,25.38999938964844,25.46999931335449,25.38500022888184,25.450000762939453,25.043376922607425,62100,IBMP
2024-09-09 04:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,25.40999984741211,25.00401496887207,55900,IBMP
2024-09-10 04:00:00+00:00,25.39999961853028,25.440000534057617,25.39999961853028,25.424999237060547,25.018774032592773,36300,IBMP
2024-09-11 04:00:00+00:00,25.40999984741211,25.440000534057617,25.39999961853028,25.420000076293945,25.01385498046875,36800,IBMP
2024-09-12 04:00:00+00:00,25.39999961853028,25.440000534057617,25.38999938964844,25.38999938964844,24.984336853027344,56700,IBMP
2024-09-13 04:00:00+00:00,25.440000534057617,25.450000762939453,25.40999984741211,25.440000534057617,25.033536911010746,25000,IBMP
2024-09-16 04:00:00+00:00,25.43000030517578,25.46999931335449,25.420000076293945,25.459999084472656,25.05321884155273,51200,IBMP
2024-09-17 04:00:00+00:00,25.46999931335449,25.479999542236328,25.440000534057617,25.45499992370605,25.04829788208008,59700,IBMP
2024-09-18 04:00:00+00:00,25.43000030517578,25.48500061035156,25.43000030517578,25.450000762939453,25.043376922607425,28700,IBMP
2024-09-19 04:00:00+00:00,25.459999084472656,25.472999572753903,25.440000534057617,25.459999084472656,25.05321884155273,60000,IBMP
2024-09-20 04:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.440000534057617,25.033536911010746,256600,IBMP
2024-09-23 04:00:00+00:00,25.441999435424805,25.459999084472656,25.420000076293945,25.420000076293945,25.01385498046875,74100,IBMP
2024-09-24 04:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,25.459999084472656,25.05321884155273,45700,IBMP
2024-09-25 04:00:00+00:00,25.420000076293945,25.450000762939453,25.40999984741211,25.420000076293945,25.01385498046875,63600,IBMP
2024-09-26 04:00:00+00:00,25.43000030517578,25.459999084472656,25.40999984741211,25.43000030517578,25.02369880676269,140100,IBMP
2024-09-27 04:00:00+00:00,25.440000534057617,25.475000381469727,25.440000534057617,25.46999931335449,25.06305694580078,31300,IBMP
2024-09-30 04:00:00+00:00,25.450000762939453,25.51000022888184,25.441999435424805,25.450000762939453,25.043376922607425,46100,IBMP
2024-10-01 04:00:00+00:00,25.40999984741211,25.45499992370605,25.39999961853028,25.40999984741211,25.05323600769043,81700,IBMP
2024-10-02 04:00:00+00:00,25.41200065612793,25.450000762939453,25.40999984741211,25.43000030517578,25.07295799255371,61600,IBMP
2024-10-03 04:00:00+00:00,25.43000030517578,25.5,25.420000076293945,25.43000030517578,25.07295799255371,223100,IBMP
2024-10-04 04:00:00+00:00,25.38999938964844,25.450000762939453,25.36000061035156,25.3700008392334,25.013795852661133,200000,IBMP
2024-10-07 04:00:00+00:00,25.32999992370605,25.364999771118164,25.32999992370605,25.32999992370605,24.97436141967773,59400,IBMP
2024-10-08 04:00:00+00:00,25.350000381469727,25.40999984741211,25.34000015258789,25.38999938964844,25.03351783752441,88000,IBMP
2024-10-09 04:00:00+00:00,25.354999542236328,25.3799991607666,25.32999992370605,25.3700008392334,25.013795852661133,41800,IBMP
2024-10-10 04:00:00+00:00,25.36000061035156,25.39999961853028,25.350000381469727,25.3700008392334,25.013795852661133,68600,IBMP
2024-10-11 04:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,25.013795852661133,22400,IBMP
2024-10-14 04:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,25.34000015258789,24.98421669006348,33900,IBMP
2024-10-15 04:00:00+00:00,25.38999938964844,25.38999938964844,25.34000015258789,25.36000061035156,25.003936767578125,38700,IBMP
2024-10-16 04:00:00+00:00,25.36000061035156,25.39999961853028,25.36000061035156,25.3700008392334,25.013795852661133,57800,IBMP
2024-10-17 04:00:00+00:00,25.350000381469727,25.38999938964844,25.34000015258789,25.354999542236328,24.999006271362305,66000,IBMP
2024-10-18 04:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,25.3700008392334,25.013795852661133,69600,IBMP
2024-10-21 04:00:00+00:00,25.350000381469727,25.40999984741211,25.290000915527344,25.34000015258789,24.98421669006348,89900,IBMP
2024-10-22 04:00:00+00:00,25.339000701904297,25.34000015258789,25.299999237060547,25.32999992370605,24.97436141967773,62700,IBMP
2024-10-23 04:00:00+00:00,25.290000915527344,25.290000915527344,25.21999931335449,25.229999542236328,24.875762939453125,87700,IBMP
2024-10-24 04:00:00+00:00,25.36000061035156,25.36000061035156,25.231000900268555,25.26000022888184,24.90534019470215,88600,IBMP
2024-10-25 04:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,25.270000457763672,24.91520500183105,36600,IBMP
2024-10-28 04:00:00+00:00,25.270000457763672,25.280000686645508,25.239999771118164,25.270000457763672,24.91520500183105,35600,IBMP
2024-10-29 04:00:00+00:00,25.26000022888184,25.299999237060547,25.249000549316406,25.270000457763672,24.91520500183105,29100,IBMP
2024-10-30 04:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,25.280000686645508,24.9250602722168,61100,IBMP
2024-10-31 04:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.26000022888184,24.90534019470215,77600,IBMP
2024-11-01 04:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.20499992370605,24.8994140625,58100,IBMP
2024-11-04 05:00:00+00:00,25.231000900268555,25.280000686645508,25.231000900268555,25.25,24.9438705444336,65900,IBMP
2024-11-05 05:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.270000457763672,24.9636287689209,54500,IBMP
2024-11-06 05:00:00+00:00,25.26000022888184,25.26000022888184,25.150999069213867,25.170000076293945,24.864839553833008,45600,IBMP
2024-11-07 05:00:00+00:00,25.18000030517578,25.280000686645508,25.18000030517578,25.280000686645508,24.9735050201416,39300,IBMP
2024-11-08 05:00:00+00:00,25.21999931335449,25.270000457763672,25.21999931335449,25.26000022888184,24.953746795654297,22200,IBMP
2024-11-11 05:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.270000457763672,24.9636287689209,16800,IBMP
2024-11-12 05:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.25,24.9438705444336,37200,IBMP
2024-11-13 05:00:00+00:00,25.270000457763672,25.270000457763672,25.25,25.26000022888184,24.953746795654297,58800,IBMP
2024-11-14 05:00:00+00:00,25.25,25.26000022888184,25.239999771118164,25.25,24.9438705444336,73100,IBMP
2024-11-15 05:00:00+00:00,25.270000457763672,25.299999237060547,25.25,25.280000686645508,24.9735050201416,53800,IBMP
2024-11-18 05:00:00+00:00,25.270000457763672,25.309999465942383,25.26000022888184,25.270000457763672,24.9636287689209,48300,IBMP
2024-11-19 05:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,25.290000915527344,24.98338508605957,48500,IBMP
2024-11-20 05:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,25.01301956176757,32700,IBMP
2024-11-21 05:00:00+00:00,25.28700065612793,25.290000915527344,25.270000457763672,25.280000686645508,24.9735050201416,47700,IBMP
2024-11-22 05:00:00+00:00,25.26799964904785,25.299999237060547,25.25,25.290000915527344,24.98338508605957,113700,IBMP
2024-11-25 05:00:00+00:00,25.29800033569336,25.31999969482422,25.209999084472656,25.30500030517578,24.99820327758789,128100,IBMP
2024-11-26 05:00:00+00:00,25.290000915527344,25.309999465942383,25.270000457763672,25.301000595092773,24.994251251220703,79800,IBMP
2024-11-27 05:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.325000762939453,25.017961502075195,60700,IBMP
2024-11-29 05:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,25.02290153503418,1500,IBMP
2024-12-02 05:00:00+00:00,25.39999961853028,25.39999961853028,25.209999084472656,25.280000686645508,25.02389144897461,69300,IBMP
2024-12-03 05:00:00+00:00,25.299999237060547,25.32999992370605,25.291000366210938,25.299999237060547,25.04368782043457,64200,IBMP
2024-12-04 05:00:00+00:00,25.309999465942383,25.31999969482422,25.290000915527344,25.315000534057617,25.05853271484375,27400,IBMP
2024-12-05 05:00:00+00:00,25.309999465942383,25.32999992370605,25.290000915527344,25.309999465942383,25.053585052490234,42500,IBMP
2024-12-06 05:00:00+00:00,25.325000762939453,25.3799991607666,25.31999969482422,25.32999992370605,25.073383331298828,200200,IBMP
2024-12-09 05:00:00+00:00,25.38999938964844,25.38999938964844,25.31999969482422,25.32999992370605,25.073383331298828,134800,IBMP
2024-12-10 05:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,25.34000015258789,25.083282470703125,123700,IBMP
2024-12-11 05:00:00+00:00,25.350000381469727,25.36000061035156,25.31999969482422,25.34000015258789,25.083282470703125,111100,IBMP
2024-12-12 05:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,25.299999237060547,25.04368782043457,159400,IBMP
2024-12-13 05:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,25.26000022888184,25.004091262817383,117600,IBMP
2024-12-16 05:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,25.26499938964844,25.00904083251953,98800,IBMP
2024-12-17 05:00:00+00:00,25.26000022888184,25.270000457763672,25.25,25.26000022888184,25.004091262817383,221600,IBMP
2024-12-18 05:00:00+00:00,25.190000534057617,25.200000762939453,25.13999938964844,25.13999938964844,24.934663772583008,181400,IBMP
2024-12-19 05:00:00+00:00,25.11000061035156,25.1200008392334,25.06999969482422,25.075000762939453,24.870195388793945,114700,IBMP
2024-12-20 05:00:00+00:00,25.1200008392334,25.138999938964844,25.09000015258789,25.125,24.91978454589844,171400,IBMP
2024-12-23 05:00:00+00:00,25.1299991607666,25.170000076293945,25.11000061035156,25.1299991607666,24.924745559692383,132600,IBMP
2024-12-24 05:00:00+00:00,25.170000076293945,25.170000076293945,25.11100006103516,25.13500022888184,24.92970466613769,82600,IBMP
2024-12-26 05:00:00+00:00,25.1200008392334,25.14999961853028,25.114999771118164,25.1299991607666,24.924745559692383,71500,IBMP
2024-12-27 05:00:00+00:00,25.1299991607666,25.14299964904785,25.11000061035156,25.13999938964844,24.934663772583008,116800,IBMP
2024-12-30 05:00:00+00:00,25.06999969482422,25.21999931335449,25.06999969482422,25.13999938964844,24.934663772583008,132900,IBMP
2024-12-31 05:00:00+00:00,25.14999961853028,25.170000076293945,25.13999938964844,25.13999938964844,24.934663772583008,118900,IBMP
2025-01-02 05:00:00+00:00,25.15999984741211,25.18000030517578,25.14999961853028,25.18000030517578,24.974336624145508,101300,IBMP
2025-01-03 05:00:00+00:00,25.15999984741211,25.280000686645508,25.155000686645508,25.280000686645508,25.07352066040039,135800,IBMP
2025-01-06 05:00:00+00:00,25.18000030517578,25.20499992370605,25.170000076293945,25.200000762939453,24.99417304992676,82000,IBMP
