date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,20.61000061035156,20.84000015258789,20.299999237060547,20.65999984741211,20.56370735168457,196500,IEZ,,,
2025-02-04 05:00:00+00:00,20.479999542236328,21.14999961853028,20.39999961853028,21.11000061035156,21.01161193847656,107600,IEZ,,,
2025-02-05 05:00:00+00:00,21.25,21.34000015258789,21.07999992370605,21.31999969482422,21.220632553100582,112800,IEZ,,,
2025-02-06 05:00:00+00:00,21.459999084472656,21.459999084472656,20.51000022888184,20.700000762939453,20.60352325439453,194900,IEZ,,,
2025-02-07 05:00:00+00:00,20.71999931335449,20.89999961853028,20.540000915527344,20.559999465942383,20.464174270629883,160000,IEZ,,,
2025-02-10 05:00:00+00:00,20.790000915527344,21.18000030517578,20.790000915527344,21.11000061035156,21.01161193847656,89000,IEZ,,,
2025-02-11 05:00:00+00:00,21.15999984741211,21.39999961853028,21.01000022888184,21.209999084472656,21.111143112182617,126200,IEZ,,,
2025-02-12 05:00:00+00:00,21.01000022888184,21.06999969482422,20.739999771118164,20.81999969482422,20.72296142578125,179300,IEZ,,,
2025-02-13 05:00:00+00:00,20.84000015258789,21.030000686645508,20.76000022888184,20.989999771118164,20.89216995239257,112100,IEZ,,,
2025-02-14 05:00:00+00:00,21.06999969482422,21.239999771118164,20.8700008392334,20.89999961853028,20.802589416503903,83200,IEZ,,,
2025-02-18 05:00:00+00:00,21.06999969482422,21.39999961853028,20.850000381469727,21.239999771118164,21.14100456237793,99400,IEZ,,,
2025-02-19 05:00:00+00:00,21.190000534057617,21.229999542236328,20.920000076293945,20.96999931335449,20.87226295471192,97600,IEZ,,,
2025-02-20 05:00:00+00:00,20.920000076293945,21.06999969482422,20.82999992370605,21.0,20.902124404907227,43200,IEZ,,,
2025-02-21 05:00:00+00:00,20.989999771118164,21.0,20.31999969482422,20.39999961853028,20.304920196533203,87600,IEZ,,,
2025-02-24 05:00:00+00:00,20.5,20.5,20.14999961853028,20.21999931335449,20.12575912475586,152700,IEZ,,,
2025-02-25 05:00:00+00:00,20.18000030517578,20.40999984741211,19.770000457763672,19.920000076293945,19.827157974243164,126100,IEZ,,,
2025-02-26 05:00:00+00:00,19.920000076293945,20.0,19.57999992370605,19.690000534057617,19.59823036193848,172200,IEZ,,,
2025-02-27 05:00:00+00:00,19.8700008392334,20.1299991607666,19.729999542236328,19.76000022888184,19.667903900146484,222500,IEZ,,,
2025-02-28 05:00:00+00:00,19.65999984741211,19.950000762939453,19.450000762939453,19.940000534057617,19.847064971923828,123800,IEZ,,,
2025-03-03 05:00:00+00:00,20.11000061035156,20.11000061035156,18.81999969482422,19.01000022888184,18.9213981628418,273400,IEZ,,,
2025-03-04 05:00:00+00:00,18.770000457763672,18.979999542236328,18.14999961853028,18.64999961853028,18.56307601928711,262500,IEZ,,,
2025-03-05 05:00:00+00:00,18.51000022888184,18.63999938964844,18.170000076293945,18.600000381469727,18.51330947875977,140200,IEZ,,,
2025-03-06 05:00:00+00:00,18.39999961853028,18.6299991607666,18.280000686645508,18.489999771118164,18.40382194519043,106000,IEZ,,,
2025-03-07 05:00:00+00:00,18.6299991607666,19.239999771118164,18.6299991607666,19.09000015258789,19.001026153564453,82100,IEZ,,,
2025-03-10 04:00:00+00:00,18.96999931335449,19.09000015258789,18.38999938964844,18.57999992370605,18.4934024810791,366900,IEZ,,,
2025-03-11 04:00:00+00:00,18.790000915527344,18.809999465942383,18.459999084472656,18.559999465942383,18.47349548339844,88600,IEZ,,,
2025-03-12 04:00:00+00:00,18.68000030517578,18.93000030517578,18.540000915527344,18.690000534057617,18.60289001464844,106000,IEZ,,,
2025-03-13 04:00:00+00:00,18.65999984741211,18.81999969482422,18.34000015258789,18.420000076293945,18.334148406982425,60300,IEZ,,,
2025-03-14 04:00:00+00:00,18.6200008392334,19.040000915527344,18.6200008392334,18.96999931335449,18.88158416748047,67500,IEZ,,,
2025-03-17 04:00:00+00:00,19.040000915527344,19.3799991607666,19.040000915527344,19.309999465942383,19.21999931335449,67400,IEZ,,,
2025-03-18 04:00:00+00:00,19.299999237060547,19.299999237060547,18.989999771118164,19.170000076293945,19.170000076293945,82900,IEZ,,,
2025-03-19 04:00:00+00:00,19.34000015258789,19.600000381469727,19.270000457763672,19.43000030517578,19.43000030517578,133000,IEZ,,,
2025-03-20 04:00:00+00:00,19.26000022888184,19.6299991607666,19.25,19.479999542236328,19.479999542236328,88700,IEZ,,,
2025-03-21 04:00:00+00:00,19.280000686645508,19.43000030517578,19.170000076293945,19.26000022888184,19.26000022888184,107300,IEZ,,,
2025-03-24 04:00:00+00:00,19.46999931335449,19.709999084472656,19.450000762939453,19.64999961853028,19.64999961853028,75800,IEZ,,,
2025-03-25 04:00:00+00:00,19.729999542236328,19.90999984741211,19.690000534057617,19.81999969482422,19.81999969482422,90900,IEZ,,,
2025-03-26 04:00:00+00:00,19.920000076293945,20.14999961853028,19.729999542236328,19.780000686645508,19.780000686645508,66100,IEZ,,,
2025-03-27 04:00:00+00:00,19.770000457763672,19.850000381469727,19.56999969482422,19.64999961853028,19.64999961853028,54300,IEZ,,,
2025-03-28 04:00:00+00:00,19.63999938964844,19.63999938964844,19.26000022888184,19.38999938964844,19.38999938964844,87600,IEZ,,,
2025-03-31 04:00:00+00:00,19.25,19.549999237060547,19.25,19.5,19.5,90400,IEZ,,,
2025-04-01 04:00:00+00:00,19.46999931335449,19.84000015258789,19.3799991607666,19.780000686645508,19.780000686645508,57200,IEZ,,,
2025-04-02 04:00:00+00:00,19.549999237060547,19.89999961853028,19.459999084472656,19.84000015258789,19.84000015258789,47000,IEZ,,,
2025-04-03 04:00:00+00:00,18.670000076293945,18.670000076293945,17.68000030517578,17.739999771118164,17.739999771118164,285600,IEZ,,,
2025-04-04 04:00:00+00:00,16.829999923706055,16.959999084472656,15.31999969482422,15.56999969482422,15.56999969482422,515000,IEZ,,,
2025-04-07 04:00:00+00:00,14.880000114440918,16.149999618530273,14.579999923706056,15.399999618530272,15.399999618530272,270900,IEZ,,,
2025-04-08 04:00:00+00:00,16.030000686645508,16.030000686645508,14.510000228881836,14.770000457763672,14.770000457763672,589700,IEZ,,,
2025-04-09 04:00:00+00:00,14.449999809265137,16.889999389648438,14.40999984741211,16.68000030517578,16.68000030517578,438500,IEZ,,,
2025-04-10 04:00:00+00:00,16.059999465942383,16.059999465942383,15.0,15.279999732971191,15.279999732971191,156700,IEZ,,,
2025-04-11 04:00:00+00:00,15.31999969482422,15.90999984741211,15.0600004196167,15.859999656677246,15.859999656677246,139600,IEZ,,,
2025-04-14 04:00:00+00:00,16.15999984741211,16.229999542236328,15.670000076293944,15.880000114440918,15.880000114440918,234800,IEZ,,,
2025-04-15 04:00:00+00:00,15.960000038146973,16.149999618530273,15.829999923706056,15.880000114440918,15.880000114440918,261100,IEZ,,,
2025-04-16 04:00:00+00:00,15.93000030517578,16.260000228881836,15.8100004196167,15.960000038146973,15.960000038146973,143800,IEZ,,,
2025-04-17 04:00:00+00:00,16.149999618530273,16.68000030517578,16.149999618530273,16.5,16.5,173900,IEZ,,,
2025-04-21 04:00:00+00:00,16.280000686645508,16.280000686645508,15.8100004196167,16.030000686645508,16.030000686645508,106400,IEZ,,,
2025-04-22 04:00:00+00:00,16.079999923706055,16.239999771118164,15.6899995803833,16.100000381469727,16.100000381469727,107000,IEZ,,,
2025-04-23 04:00:00+00:00,16.209999084472656,16.489999771118164,15.630000114440918,15.739999771118164,15.739999771118164,198700,IEZ,,,
2025-04-24 04:00:00+00:00,15.9399995803833,16.239999771118164,15.829999923706056,16.190000534057617,16.190000534057617,182500,IEZ,,,
2025-04-25 04:00:00+00:00,15.9399995803833,16.260000228881836,15.800000190734863,16.190000534057617,16.190000534057617,111600,IEZ,,,
2025-04-28 04:00:00+00:00,16.18000030517578,16.280000686645508,15.979999542236328,16.110000610351562,16.110000610351562,137500,IEZ,,,
2025-04-29 04:00:00+00:00,16.06999969482422,16.219999313354492,15.890000343322754,16.1200008392334,16.1200008392334,331100,IEZ,,,
2025-04-30 04:00:00+00:00,15.84000015258789,15.850000381469728,15.460000038146973,15.68000030517578,15.68000030517578,218900,IEZ,,,
2025-05-01 04:00:00+00:00,15.630000114440918,16.219999313354492,15.630000114440918,16.079999923706055,16.079999923706055,206100,IEZ,,,
2025-05-02 04:00:00+00:00,16.31999969482422,16.549999237060547,16.149999618530273,16.530000686645508,16.530000686645508,178700,IEZ,,,
2025-05-05 04:00:00+00:00,16.229999542236328,16.360000610351562,16.1299991607666,16.149999618530273,16.149999618530273,121000,IEZ,,,
2025-05-06 04:00:00+00:00,16.25,16.3799991607666,16.09000015258789,16.100000381469727,16.100000381469727,114600,IEZ,,,
2025-05-07 04:00:00+00:00,16.15999984741211,16.15999984741211,15.9399995803833,16.020000457763672,16.020000457763672,150700,IEZ,,,
2025-05-08 04:00:00+00:00,16.25,16.649999618530273,16.229999542236328,16.40999984741211,16.40999984741211,88700,IEZ,,,
2025-05-09 04:00:00+00:00,16.6299991607666,16.690000534057617,16.510000228881836,16.56999969482422,16.56999969482422,67200,IEZ,,,
2025-05-12 04:00:00+00:00,17.399999618530273,17.65999984741211,17.079999923706055,17.190000534057617,17.190000534057617,127400,IEZ,,,
2025-05-13 04:00:00+00:00,17.280000686645508,17.43000030517578,17.219999313354492,17.31999969482422,17.31999969482422,143300,IEZ,,,
2025-05-14 04:00:00+00:00,17.209999084472656,17.43000030517578,17.200000762939453,17.280000686645508,17.280000686645508,134000,IEZ,,,
2025-05-15 04:00:00+00:00,17.049999237060547,17.110000610351562,16.760000228881836,17.09000015258789,17.09000015258789,408300,IEZ,,,
2025-05-16 04:00:00+00:00,17.09000015258789,17.1299991607666,16.860000610351562,17.059999465942383,17.059999465942383,169700,IEZ,,,
2025-05-19 04:00:00+00:00,16.8799991607666,16.899999618530273,16.68000030517578,16.860000610351562,16.860000610351562,195300,IEZ,,,
2025-05-20 04:00:00+00:00,16.84000015258789,16.84000015258789,16.610000610351562,16.670000076293945,16.670000076293945,140900,IEZ,,,
2025-05-21 04:00:00+00:00,16.59000015258789,16.59000015258789,16.219999313354492,16.219999313354492,16.219999313354492,337900,IEZ,,,
2025-05-22 04:00:00+00:00,16.139999389648438,16.270000457763672,15.880000114440918,16.209999084472656,16.209999084472656,217000,IEZ,,,
2025-05-23 04:00:00+00:00,15.90999984741211,16.290000915527344,15.90999984741211,16.239999771118164,16.239999771118164,260900,IEZ,,,
2025-05-27 04:00:00+00:00,16.43000030517578,16.510000228881836,16.200000762939453,16.510000228881836,16.510000228881836,425700,IEZ,,,
2025-05-28 04:00:00+00:00,16.65999984741211,16.65999984741211,16.31999969482422,16.360000610351562,16.360000610351562,288400,IEZ,,,
2025-05-29 04:00:00+00:00,16.489999771118164,16.549999237060547,16.309999465942383,16.530000686645508,16.530000686645508,346400,IEZ,,,
2025-05-30 04:00:00+00:00,16.420000076293945,16.420000076293945,16.110000610351562,16.229999542236328,16.229999542236328,245700,IEZ,,,
2025-06-02 04:00:00+00:00,16.549999237060547,16.579999923706055,16.209999084472656,16.440000534057617,16.440000534057617,461900,IEZ,,,
2025-06-03 04:00:00+00:00,16.459999084472656,17.059999465942383,16.260000228881836,16.93000030517578,16.93000030517578,506000,IEZ,,,
2025-06-04 04:00:00+00:00,16.950000762939453,17.139999389648438,16.610000610351562,16.690000534057617,16.690000534057617,209500,IEZ,,,
2025-06-05 04:00:00+00:00,16.780000686645508,16.850000381469727,16.6299991607666,16.68000030517578,16.68000030517578,197900,IEZ,,,
2025-06-06 04:00:00+00:00,16.899999618530273,17.18000030517578,16.899999618530273,17.100000381469727,17.100000381469727,163600,IEZ,,,
2025-06-09 04:00:00+00:00,17.239999771118164,17.479999542236328,17.200000762939453,17.309999465942383,17.309999465942383,218300,IEZ,,,
2025-06-10 04:00:00+00:00,17.489999771118164,17.969999313354492,17.489999771118164,17.809999465942383,17.809999465942383,211500,IEZ,,,
2025-06-11 04:00:00+00:00,17.889999389648438,18.06999969482422,17.68000030517578,17.989999771118164,17.989999771118164,397900,IEZ,,,
2025-06-12 04:00:00+00:00,17.81999969482422,17.940000534057617,17.729999542236328,17.93000030517578,17.827543258666992,311200,IEZ,,,
2025-06-13 04:00:00+00:00,18.34000015258789,18.34000015258789,17.889999389648438,18.200000762939453,18.09600067138672,452000,IEZ,,,
2025-06-16 04:00:00+00:00,18.07999992370605,18.170000076293945,17.770000457763672,17.979999542236328,17.979999542236328,227700,IEZ,,,
2025-06-17 04:00:00+00:00,18.1299991607666,18.34000015258789,18.100000381469727,18.1200008392334,18.1200008392334,278400,IEZ,,,
2025-06-18 04:00:00+00:00,18.1200008392334,18.239999771118164,17.899999618530273,17.93000030517578,17.93000030517578,295600,IEZ,,,
2025-06-20 04:00:00+00:00,17.969999313354492,18.020000457763672,17.770000457763672,17.809999465942383,17.809999465942383,209500,IEZ,,,
2025-06-23 04:00:00+00:00,17.979999542236328,17.979999542236328,16.979999542236328,17.049999237060547,17.049999237060547,510100,IEZ,,,
2025-06-24 04:00:00+00:00,16.8799991607666,17.15999984741211,16.860000610351562,16.979999542236328,16.979999542236328,552900,IEZ,,,
2025-06-25 04:00:00+00:00,16.989999771118164,16.989999771118164,16.729999542236328,16.780000686645508,16.780000686645508,359600,IEZ,,,
2025-06-26 04:00:00+00:00,16.81999969482422,17.149999618530273,16.790000915527344,17.100000381469727,17.100000381469727,462100,IEZ,,,
2025-06-27 04:00:00+00:00,17.15999984741211,17.209999084472656,16.899999618530273,17.030000686645508,17.030000686645508,293400,IEZ,,,
2025-06-30 04:00:00+00:00,17.040000915527344,17.15999984741211,16.969999313354492,16.969999313354492,16.969999313354492,264600,IEZ,,,
2025-07-01 04:00:00+00:00,16.969999313354492,17.700000762939453,16.780000686645508,17.43000030517578,17.43000030517578,1170400,IEZ,,,
2025-07-02 04:00:00+00:00,17.6200008392334,17.860000610351562,17.34000015258789,17.850000381469727,17.850000381469727,317800,IEZ,,,
2025-07-03 04:00:00+00:00,17.84000015258789,17.8700008392334,17.700000762939453,17.75,17.75,310500,IEZ,,,
2025-07-07 04:00:00+00:00,17.6299991607666,17.81999969482422,17.229999542236328,17.459999084472656,17.459999084472656,647100,IEZ,,,
2025-07-08 04:00:00+00:00,17.469999313354492,18.31999969482422,17.469999313354492,18.21999931335449,18.21999931335449,1207100,IEZ,,,
2025-07-09 04:00:00+00:00,18.21999931335449,18.290000915527344,17.969999313354492,18.040000915527344,18.040000915527344,637700,IEZ,,,
2025-07-10 04:00:00+00:00,17.940000534057617,18.280000686645508,17.790000915527344,18.21999931335449,18.21999931335449,153200,IEZ,,,
2025-07-11 04:00:00+00:00,18.11000061035156,18.520000457763672,18.07999992370605,18.420000076293945,18.420000076293945,225500,IEZ,,,
2025-07-14 04:00:00+00:00,18.309999465942383,18.309999465942383,17.84000015258789,17.90999984741211,17.90999984741211,378400,IEZ,,,
2025-07-15 04:00:00+00:00,17.8700008392334,17.8700008392334,17.350000381469727,17.3700008392334,17.3700008392334,321900,IEZ,,,
2025-07-16 04:00:00+00:00,17.360000610351562,17.40999984741211,17.020000457763672,17.1299991607666,17.1299991607666,599000,IEZ,,,
2025-07-17 04:00:00+00:00,17.09000015258789,17.3799991607666,17.049999237060547,17.350000381469727,17.350000381469727,221100,IEZ,,,
2025-07-18 04:00:00+00:00,17.459999084472656,17.530000686645508,17.030000686645508,17.15999984741211,17.15999984741211,306600,IEZ,,,
2025-07-21 04:00:00+00:00,17.239999771118164,17.399999618530273,17.100000381469727,17.139999389648438,17.139999389648438,162400,IEZ,,,
2025-07-22 04:00:00+00:00,17.1200008392334,17.5,17.1200008392334,17.420000076293945,17.420000076293945,178900,IEZ,,,
2025-07-23 04:00:00+00:00,17.729999542236328,18.5,17.729999542236328,18.46999931335449,18.46999931335449,573300,IEZ,,,
2025-07-24 04:00:00+00:00,18.3799991607666,18.739999771118164,18.350000381469727,18.700000762939453,18.700000762939453,388700,IEZ,,,
2025-07-25 04:00:00+00:00,18.71999931335449,18.75,18.549999237060547,18.670000076293945,18.670000076293945,135000,IEZ,,,
2025-07-28 04:00:00+00:00,18.799999237060547,19.040000915527344,18.75,18.96999931335449,18.96999931335449,191100,IEZ,,,
2025-07-29 04:00:00+00:00,18.780000686645508,18.8799991607666,18.56999969482422,18.809999465942383,18.809999465942383,268500,IEZ,,,
2025-07-30 04:00:00+00:00,18.729999542236328,18.729999542236328,18.15999984741211,18.350000381469727,18.350000381469727,219600,IEZ,,,
2025-07-31 04:00:00+00:00,18.239999771118164,18.40999984741211,18.030000686645508,18.100000381469727,18.100000381469727,199400,IEZ,,,
2025-08-01 04:00:00+00:00,17.90999984741211,17.90999984741211,17.239999771118164,17.459999084472656,17.459999084472656,243600,IEZ,,,
2025-08-04 04:00:00+00:00,17.450000762939453,17.549999237060547,17.360000610351562,17.520000457763672,17.520000457763672,118000,IEZ,,,
2025-08-05 04:00:00+00:00,17.6299991607666,17.950000762939453,17.469999313354492,17.8700008392334,17.8700008392334,121300,IEZ,,,
2025-08-06 04:00:00+00:00,18.010000228881836,18.21999931335449,17.639999389648438,17.68000030517578,17.68000030517578,214500,IEZ,,,
2025-08-07 04:00:00+00:00,17.899999618530273,18.06999969482422,17.450000762939453,17.479999542236328,17.479999542236328,149800,IEZ,,,
2025-08-08 04:00:00+00:00,17.6299991607666,17.75,17.440000534057617,17.600000381469727,17.600000381469727,114300,IEZ,,,
2025-08-11 04:00:00+00:00,17.649999618530273,17.649999618530273,17.260000228881836,17.350000381469727,17.350000381469727,120700,IEZ,,,
2025-08-12 04:00:00+00:00,17.43000030517578,17.739999771118164,17.43000030517578,17.610000610351562,17.610000610351562,148100,IEZ,,,
2025-08-13 04:00:00+00:00,17.649999618530273,17.829999923706055,17.510000228881836,17.829999923706055,17.829999923706055,89900,IEZ,,,
2025-08-14 04:00:00+00:00,17.790000915527344,17.81999969482422,17.469999313354492,17.799999237060547,17.799999237060547,95500,IEZ,,,
2025-08-15 04:00:00+00:00,17.770000457763672,17.81999969482422,17.579999923706055,17.59000015258789,17.59000015258789,78900,IEZ,,,
2025-08-18 04:00:00+00:00,17.600000381469727,17.8799991607666,17.469999313354492,17.75,17.75,65000,IEZ,,,
2025-08-19 04:00:00+00:00,17.700000762939453,17.8799991607666,17.520000457763672,17.670000076293945,17.670000076293945,78800,IEZ,,,
2025-08-20 04:00:00+00:00,17.729999542236328,17.75,17.479999542236328,17.649999618530273,17.47744369506836,113300,IEZ,,,
2025-08-21 04:00:00+00:00,17.6299991607666,17.979999542236328,17.579999923706055,17.889999389648438,17.715099334716797,75300,IEZ,,,
2025-08-22 04:00:00+00:00,17.969999313354492,18.770000457763672,17.90999984741211,18.71999931335449,18.536983489990234,125900,IEZ,,,
2025-08-25 04:00:00+00:00,18.65999984741211,18.700000762939453,18.600000381469727,18.63999938964844,18.45776557922364,60100,IEZ,,,
2025-08-26 04:00:00+00:00,18.540000915527344,18.64999961853028,18.43000030517578,18.489999771118164,18.309232711791992,121400,IEZ,,,
2025-08-27 04:00:00+00:00,18.5,18.89999961853028,18.5,18.809999465942383,18.6261043548584,127200,IEZ,,,
2025-08-28 04:00:00+00:00,18.700000762939453,19.040000915527344,18.68000030517578,19.020000457763672,18.83405303955078,64500,IEZ,,,
2025-08-29 04:00:00+00:00,19.01000022888184,19.170000076293945,19.0,19.06999969482422,18.883563995361328,87600,IEZ,,,
2025-09-02 04:00:00+00:00,18.920000076293945,19.100000381469727,18.739999771118164,18.920000076293945,18.73502922058105,164500,IEZ,,,
2025-09-03 04:00:00+00:00,18.850000381469727,19.01000022888184,18.559999465942383,18.6200008392334,18.437963485717773,75500,IEZ,,,
2025-09-04 04:00:00+00:00,18.600000381469727,19.21999931335449,18.489999771118164,19.18000030517578,18.992488861083984,152000,IEZ,,,
2025-09-05 04:00:00+00:00,19.030000686645508,19.25,18.790000915527344,18.979999542236328,18.794443130493164,128400,IEZ,,,
2025-09-08 04:00:00+00:00,19.100000381469727,19.14999961853028,18.700000762939453,18.950000762939453,18.76473617553711,119500,IEZ,,,
2025-09-09 04:00:00+00:00,19.049999237060547,19.25,18.86000061035156,18.8700008392334,18.685518264770508,90000,IEZ,,,
2025-09-10 04:00:00+00:00,18.90999984741211,19.32999992370605,18.88999938964844,19.309999465942383,19.1212158203125,219800,IEZ,,,
2025-09-11 04:00:00+00:00,19.14999961853028,19.459999084472656,19.14999961853028,19.309999465942383,19.1212158203125,144700,IEZ,,,
2025-09-12 04:00:00+00:00,19.3799991607666,19.51000022888184,19.06999969482422,19.06999969482422,18.883563995361328,95900,IEZ,,,
2025-09-15 04:00:00+00:00,19.14999961853028,19.309999465942383,18.8799991607666,18.88999938964844,18.705322265625,90000,IEZ,,,
2025-09-16 04:00:00+00:00,18.86000061035156,19.200000762939453,18.809999465942383,19.13999938964844,19.064905166625977,151100,IEZ,,,
2025-09-17 04:00:00+00:00,19.09000015258789,19.350000381469727,18.739999771118164,18.88999938964844,18.81588554382324,148500,IEZ,,,
2025-09-18 04:00:00+00:00,19.030000686645508,19.1299991607666,18.770000457763672,19.07999992370605,19.00514030456543,173500,IEZ,,,
2025-09-19 04:00:00+00:00,19.020000457763672,19.020000457763672,18.670000076293945,18.84000015258789,18.766082763671875,168900,IEZ,,,
2025-09-22 04:00:00+00:00,18.64999961853028,18.959999084472656,18.530000686645508,18.84000015258789,18.766082763671875,75400,IEZ,,,
2025-09-23 04:00:00+00:00,18.959999084472656,19.81999969482422,18.959999084472656,19.40999984741211,19.33384704589844,407100,IEZ,,,
2025-09-24 04:00:00+00:00,19.549999237060547,19.84000015258789,19.549999237060547,19.59000015258789,19.513139724731445,142100,IEZ,,,
2025-09-25 04:00:00+00:00,19.3799991607666,19.670000076293945,19.34000015258789,19.61000061035156,19.53306198120117,125000,IEZ,,,
2025-09-26 04:00:00+00:00,19.729999542236328,20.059999465942383,19.729999542236328,19.920000076293945,19.841846466064453,197100,IEZ,,,
2025-09-29 04:00:00+00:00,19.86000061035156,19.86000061035156,19.46999931335449,19.670000076293945,19.59282684326172,110100,IEZ,,,
2025-09-30 04:00:00+00:00,19.440000534057617,19.46999931335449,18.96999931335449,19.290000915527344,19.214317321777344,351600,IEZ,,,
2025-10-01 04:00:00+00:00,19.15999984741211,19.600000381469727,19.15999984741211,19.540000915527344,19.46333694458008,74500,IEZ,,,
2025-10-02 04:00:00+00:00,19.459999084472656,19.559999465942383,19.1299991607666,19.170000076293945,19.09478759765625,103900,IEZ,,,
2025-10-03 04:00:00+00:00,19.31999969482422,19.489999771118164,19.290000915527344,19.309999465942383,19.23423767089844,43300,IEZ,,,
2025-10-06 04:00:00+00:00,19.5,19.59000015258789,19.3700008392334,19.459999084472656,19.383649826049805,66000,IEZ,,,
2025-10-07 04:00:00+00:00,19.450000762939453,19.59000015258789,19.190000534057617,19.3799991607666,19.30396270751953,65500,IEZ,,,
2025-10-08 04:00:00+00:00,19.459999084472656,19.459999084472656,19.14999961853028,19.25,19.174474716186523,91000,IEZ,,,
2025-10-09 04:00:00+00:00,19.290000915527344,19.440000534057617,18.799999237060547,18.90999984741211,18.83580780029297,68400,IEZ,,,
2025-10-10 04:00:00+00:00,18.75,18.790000915527344,17.860000610351562,17.860000610351562,17.789928436279297,69600,IEZ,,,
2025-10-13 04:00:00+00:00,18.170000076293945,18.290000915527344,17.899999618530273,18.290000915527344,18.21824073791504,165700,IEZ,,,
2025-10-14 04:00:00+00:00,17.950000762939453,18.299999237060547,17.940000534057617,18.229999542236328,18.15847587585449,62000,IEZ,,,
2025-10-15 04:00:00+00:00,18.420000076293945,18.61000061035156,18.14999961853028,18.3799991607666,18.307886123657227,86800,IEZ,,,
2025-10-16 04:00:00+00:00,18.459999084472656,18.479999542236328,18.059999465942383,18.25,18.17839813232422,42300,IEZ,,,
2025-10-17 04:00:00+00:00,18.229999542236328,18.440000534057617,18.030000686645508,18.39999961853028,18.32780838012696,97500,IEZ,,,
2025-10-20 04:00:00+00:00,18.530000686645508,18.82999992370605,18.530000686645508,18.81999969482422,18.74616050720215,104700,IEZ,,,
2025-10-21 04:00:00+00:00,19.0,19.14999961853028,18.790000915527344,19.01000022888184,18.935415267944336,243800,IEZ,,,
2025-10-22 04:00:00+00:00,19.190000534057617,19.61000061035156,19.14999961853028,19.440000534057617,19.36372947692871,236000,IEZ,,,
2025-10-23 04:00:00+00:00,19.850000381469727,20.43000030517578,19.850000381469727,20.38999938964844,20.310001373291016,652700,IEZ,,,
2025-10-24 04:00:00+00:00,20.38999938964844,20.61000061035156,20.11000061035156,20.11000061035156,20.03110122680664,269900,IEZ,,,
