date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,10.399999618530272,10.600000381469728,10.229999542236328,10.600000381469728,10.409390449523926,751200,MCS
2024-06-17 04:00:00+00:00,10.479999542236328,10.68000030517578,10.460000038146973,10.68000030517578,10.557672500610352,839400,MCS
2024-06-18 04:00:00+00:00,10.619999885559082,10.720000267028809,10.479999542236328,10.699999809265137,10.577442169189451,957400,MCS
2024-06-20 04:00:00+00:00,10.65999984741211,11.029999732971191,10.609999656677246,11.029999732971191,10.903661727905272,1388600,MCS
2024-06-21 04:00:00+00:00,11.0,11.390000343322754,10.979999542236328,11.0,10.874006271362305,9944600,MCS
2024-06-24 04:00:00+00:00,11.109999656677246,11.489999771118164,11.0600004196167,11.470000267028809,11.338624000549316,1025500,MCS
2024-06-25 04:00:00+00:00,11.470000267028809,11.84000015258789,11.34000015258789,11.59000015258789,11.45724868774414,1009700,MCS
2024-06-26 04:00:00+00:00,11.479999542236328,11.649999618530272,11.270000457763672,11.300000190734863,11.170570373535156,1024800,MCS
2024-06-27 04:00:00+00:00,11.270000457763672,11.34000015258789,10.869999885559082,11.149999618530272,11.02228832244873,1005800,MCS
2024-06-28 04:00:00+00:00,11.300000190734863,11.399999618530272,11.09000015258789,11.369999885559082,11.239768028259276,1259200,MCS
2024-07-01 04:00:00+00:00,11.329999923706056,11.479999542236328,11.010000228881836,11.170000076293944,11.042058944702148,740300,MCS
2024-07-02 04:00:00+00:00,11.15999984741211,11.260000228881836,10.760000228881836,10.789999961853027,10.666411399841309,806100,MCS
2024-07-03 04:00:00+00:00,10.779999732971191,11.220000267028809,10.75,11.170000076293944,11.042058944702148,520000,MCS
2024-07-05 04:00:00+00:00,11.09000015258789,11.15999984741211,10.800000190734863,10.93000030517578,10.804808616638184,699700,MCS
2024-07-08 04:00:00+00:00,11.0,11.0,10.56999969482422,10.640000343322754,10.5181303024292,966400,MCS
2024-07-09 04:00:00+00:00,10.640000343322754,10.829999923706056,10.449999809265137,10.550000190734863,10.429161071777344,709600,MCS
2024-07-10 04:00:00+00:00,10.520000457763672,10.760000228881836,10.460000038146973,10.68000030517578,10.557672500610352,735500,MCS
2024-07-11 04:00:00+00:00,10.779999732971191,11.470000267028809,10.729999542236328,11.470000267028809,11.338624000549316,713600,MCS
2024-07-12 04:00:00+00:00,11.489999771118164,11.829999923706056,11.470000267028809,11.550000190734863,11.417707443237305,806400,MCS
2024-07-15 04:00:00+00:00,11.609999656677246,11.65999984741211,11.119999885559082,11.15999984741211,11.03217315673828,560200,MCS
2024-07-16 04:00:00+00:00,11.140000343322754,11.520000457763672,11.100000381469728,11.520000457763672,11.38805103302002,425700,MCS
2024-07-17 04:00:00+00:00,11.5,11.68000030517578,11.380000114440918,11.65999984741211,11.526447296142578,639300,MCS
2024-07-18 04:00:00+00:00,11.630000114440918,12.119999885559082,11.600000381469728,11.609999656677246,11.47701930999756,393400,MCS
2024-07-19 04:00:00+00:00,11.550000190734863,11.550000190734863,11.380000114440918,11.520000457763672,11.38805103302002,313100,MCS
2024-07-22 04:00:00+00:00,11.529999732971191,11.920000076293944,11.4399995803833,11.789999961853027,11.65495777130127,348200,MCS
2024-07-23 04:00:00+00:00,11.729999542236328,11.899999618530272,11.640000343322754,11.81999969482422,11.684613227844238,238600,MCS
2024-07-24 04:00:00+00:00,11.789999961853027,11.90999984741211,11.579999923706056,11.609999656677246,11.47701930999756,218100,MCS
2024-07-25 04:00:00+00:00,11.65999984741211,12.130000114440918,11.65999984741211,12.010000228881836,11.872438430786133,543000,MCS
2024-07-26 04:00:00+00:00,12.18000030517578,12.460000038146973,12.020000457763672,12.380000114440918,12.238200187683104,416200,MCS
2024-07-29 04:00:00+00:00,12.5,12.649999618530272,12.3100004196167,12.479999542236328,12.337054252624512,688700,MCS
2024-07-30 04:00:00+00:00,12.520000457763672,12.699999809265137,12.510000228881836,12.579999923706056,12.435908317565918,558400,MCS
2024-07-31 04:00:00+00:00,12.56999969482422,12.789999961853027,12.489999771118164,12.59000015258789,12.445795059204102,546700,MCS
2024-08-01 04:00:00+00:00,12.449999809265137,13.300000190734863,12.170000076293944,12.640000343322754,12.495222091674805,516900,MCS
2024-08-02 04:00:00+00:00,12.479999542236328,13.1899995803833,12.359999656677246,13.170000076293944,13.01915168762207,580100,MCS
2024-08-05 04:00:00+00:00,12.640000343322754,12.989999771118164,12.529999732971191,12.800000190734863,12.653389930725098,387300,MCS
2024-08-06 04:00:00+00:00,12.779999732971191,13.020000457763672,12.670000076293944,12.859999656677246,12.712702751159668,396200,MCS
2024-08-07 04:00:00+00:00,12.920000076293944,12.979999542236328,12.520000457763672,12.579999923706056,12.435908317565918,562900,MCS
2024-08-08 04:00:00+00:00,12.630000114440918,12.9399995803833,12.470000267028809,12.920000076293944,12.772015571594238,293200,MCS
2024-08-09 04:00:00+00:00,12.90999984741211,12.9399995803833,12.68000030517578,12.9399995803833,12.79178524017334,445100,MCS
2024-08-12 04:00:00+00:00,12.890000343322754,13.18000030517578,12.8100004196167,13.170000076293944,13.01915168762207,585400,MCS
2024-08-13 04:00:00+00:00,13.199999809265137,13.369999885559082,13.050000190734863,13.359999656677246,13.206974983215332,430900,MCS
2024-08-14 04:00:00+00:00,13.390000343322754,13.59000015258789,13.3100004196167,13.5,13.34537124633789,355200,MCS
2024-08-15 04:00:00+00:00,13.600000381469728,13.600000381469728,13.329999923706056,13.470000267028809,13.315714836120604,434900,MCS
2024-08-16 04:00:00+00:00,13.4399995803833,13.460000038146973,13.260000228881836,13.31999969482422,13.167433738708496,294900,MCS
2024-08-19 04:00:00+00:00,13.380000114440918,13.869999885559082,13.34000015258789,13.869999885559082,13.711133003234863,403500,MCS
2024-08-20 04:00:00+00:00,13.8100004196167,13.84000015258789,13.65999984741211,13.770000457763672,13.612279891967772,295000,MCS
2024-08-21 04:00:00+00:00,13.789999961853027,13.81999969482422,13.649999618530272,13.81999969482422,13.66170597076416,178000,MCS
2024-08-22 04:00:00+00:00,13.789999961853027,13.899999618530272,13.699999809265137,13.779999732971191,13.622163772583008,167400,MCS
2024-08-23 04:00:00+00:00,13.789999961853027,14.06999969482422,13.789999961853027,14.029999732971191,13.86929988861084,373900,MCS
2024-08-26 04:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,14.050000190734863,13.95871639251709,252600,MCS
2024-08-27 04:00:00+00:00,14.0,14.149999618530272,13.960000038146973,14.0,13.90904140472412,241300,MCS
2024-08-28 04:00:00+00:00,13.9399995803833,14.020000457763672,13.859999656677246,13.920000076293944,13.829561233520508,290300,MCS
2024-08-29 04:00:00+00:00,13.989999771118164,14.130000114440918,13.970000267028809,14.100000381469728,14.00839138031006,232700,MCS
2024-08-30 04:00:00+00:00,14.130000114440918,14.18000030517578,14.0,14.149999618530272,14.058066368103027,247100,MCS
2024-09-03 04:00:00+00:00,14.010000228881836,14.15999984741211,13.9399995803833,14.09000015258789,13.998456954956056,384100,MCS
2024-09-04 04:00:00+00:00,14.140000343322754,14.619999885559082,14.09000015258789,14.59000015258789,14.495208740234377,465900,MCS
2024-09-05 04:00:00+00:00,14.649999618530272,14.699999809265137,14.34000015258789,14.470000267028809,14.375988006591797,305800,MCS
2024-09-06 04:00:00+00:00,14.420000076293944,14.529999732971191,14.329999923706056,14.359999656677246,14.266701698303224,458100,MCS
2024-09-09 04:00:00+00:00,14.380000114440918,14.600000381469728,14.34000015258789,14.390000343322754,14.296507835388184,319000,MCS
2024-09-10 04:00:00+00:00,14.4399995803833,14.619999885559082,14.40999984741211,14.460000038146973,14.366052627563477,213500,MCS
2024-09-11 04:00:00+00:00,14.420000076293944,14.43000030517578,14.109999656677246,14.399999618530272,14.306442260742188,273200,MCS
2024-09-12 04:00:00+00:00,14.399999618530272,14.520000457763672,14.329999923706056,14.329999923706056,14.236897468566896,210900,MCS
2024-09-13 04:00:00+00:00,14.359999656677246,14.520000457763672,14.31999969482422,14.489999771118164,14.39585781097412,211400,MCS
2024-09-16 04:00:00+00:00,14.539999961853027,14.630000114440918,14.390000343322754,14.520000457763672,14.425662994384766,241100,MCS
2024-09-17 04:00:00+00:00,14.619999885559082,14.859999656677246,14.489999771118164,14.859999656677246,14.763453483581545,418000,MCS
2024-09-18 04:00:00+00:00,14.949999809265137,14.970000267028809,14.739999771118164,14.75,14.654169082641602,343500,MCS
2024-09-19 04:00:00+00:00,14.989999771118164,14.989999771118164,14.720000267028809,14.800000190734863,14.70384407043457,204500,MCS
2024-09-20 04:00:00+00:00,14.6899995803833,14.979999542236328,14.65999984741211,14.850000381469728,14.75351905822754,737100,MCS
2024-09-23 04:00:00+00:00,14.93000030517578,14.93000030517578,14.550000190734863,14.869999885559082,14.773388862609863,465700,MCS
2024-09-24 04:00:00+00:00,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,14.922414779663086,496200,MCS
2024-09-25 04:00:00+00:00,15.050000190734863,15.15999984741211,14.869999885559082,14.93000030517578,14.832999229431152,431400,MCS
2024-09-26 04:00:00+00:00,15.029999732971191,15.359999656677246,14.899999618530272,15.279999732971191,15.18072509765625,407500,MCS
2024-09-27 04:00:00+00:00,15.25,15.359999656677246,15.109999656677246,15.130000114440918,15.031700134277344,431300,MCS
2024-09-30 04:00:00+00:00,15.18000030517578,15.210000038146973,14.9399995803833,15.06999969482422,14.972089767456056,262200,MCS
2024-10-01 04:00:00+00:00,15.130000114440918,15.270000457763672,15.0600004196167,15.149999618530272,15.051568984985352,474900,MCS
2024-10-02 04:00:00+00:00,15.460000038146973,16.170000076293945,15.149999618530272,16.09000015258789,15.98546314239502,751500,MCS
2024-10-03 04:00:00+00:00,16.059999465942383,16.1299991607666,15.779999732971191,15.920000076293944,15.816567420959473,471900,MCS
2024-10-04 04:00:00+00:00,15.989999771118164,16.010000228881836,15.800000190734863,15.84000015258789,15.737086296081545,337000,MCS
2024-10-07 04:00:00+00:00,15.710000038146973,15.710000038146973,15.31999969482422,15.460000038146973,15.3595552444458,320300,MCS
2024-10-08 04:00:00+00:00,15.43000030517578,15.510000228881836,15.109999656677246,15.329999923706056,15.23040008544922,316700,MCS
2024-10-09 04:00:00+00:00,15.3100004196167,15.43000030517578,15.220000267028809,15.31999969482422,15.220465660095217,279900,MCS
2024-10-10 04:00:00+00:00,15.300000190734863,15.5600004196167,15.199999809265137,15.460000038146973,15.3595552444458,561600,MCS
2024-10-11 04:00:00+00:00,15.5600004196167,15.920000076293944,15.479999542236328,15.920000076293944,15.816567420959473,387300,MCS
2024-10-14 04:00:00+00:00,15.920000076293944,15.949999809265137,15.619999885559082,15.729999542236328,15.627800941467283,197400,MCS
2024-10-15 04:00:00+00:00,15.670000076293944,15.970000267028809,15.59000015258789,15.90999984741211,15.806632041931152,354200,MCS
2024-10-16 04:00:00+00:00,15.9399995803833,16.030000686645508,15.850000381469728,15.979999542236328,15.876176834106444,177400,MCS
2024-10-17 04:00:00+00:00,16.049999237060547,16.260000228881836,15.850000381469728,16.170000076293945,16.06494140625,201600,MCS
2024-10-18 04:00:00+00:00,16.219999313354492,16.5,16.1299991607666,16.479999542236328,16.372928619384766,211400,MCS
2024-10-21 04:00:00+00:00,16.5,16.739999771118164,16.290000915527344,16.389999389648438,16.28351402282715,220200,MCS
2024-10-22 04:00:00+00:00,16.389999389648438,16.59000015258789,16.350000381469727,16.469999313354492,16.362993240356445,189100,MCS
2024-10-23 04:00:00+00:00,16.489999771118164,16.559999465942383,16.15999984741211,16.209999084472656,16.10468292236328,199100,MCS
2024-10-24 04:00:00+00:00,16.190000534057617,16.5,16.18000030517578,16.469999313354492,16.362993240356445,182200,MCS
2024-10-25 04:00:00+00:00,16.469999313354492,16.690000534057617,16.469999313354492,16.65999984741211,16.551759719848633,175700,MCS
2024-10-28 04:00:00+00:00,16.780000686645508,16.950000762939453,16.450000762939453,16.809999465942383,16.70078468322754,233000,MCS
2024-10-29 04:00:00+00:00,16.670000076293945,16.979999542236328,16.670000076293945,16.809999465942383,16.70078468322754,189500,MCS
2024-10-30 04:00:00+00:00,16.790000915527344,17.350000381469727,16.760000228881836,17.170000076293945,17.05844497680664,323600,MCS
2024-10-31 04:00:00+00:00,18.0,19.43000030517578,18.0,18.8700008392334,18.74740028381348,868000,MCS
2024-11-01 04:00:00+00:00,19.440000534057617,20.71999931335449,19.11000061035156,20.6200008392334,20.48603248596192,1276200,MCS
2024-11-04 05:00:00+00:00,20.809999465942383,21.31999969482422,20.530000686645508,21.100000381469727,20.96291160583496,651200,MCS
2024-11-05 05:00:00+00:00,21.11000061035156,21.690000534057617,21.100000381469727,21.459999084472656,21.32057380676269,413600,MCS
2024-11-06 05:00:00+00:00,21.709999084472656,22.489999771118164,21.57999992370605,22.38999938964844,22.244529724121094,520400,MCS
2024-11-07 05:00:00+00:00,22.200000762939453,22.6200008392334,21.96999931335449,21.989999771118164,21.847129821777344,355000,MCS
2024-11-08 05:00:00+00:00,21.799999237060547,22.059999465942383,21.61000061035156,21.850000381469727,21.70804023742676,389700,MCS
2024-11-11 05:00:00+00:00,21.989999771118164,22.11000061035156,21.56999969482422,22.01000022888184,21.86699867248535,277200,MCS
2024-11-12 05:00:00+00:00,21.89999961853028,22.1299991607666,21.549999237060547,22.1200008392334,21.97628593444824,262600,MCS
2024-11-13 05:00:00+00:00,22.209999084472656,22.21999931335449,21.81999969482422,21.979999542236328,21.837194442749023,252100,MCS
2024-11-14 05:00:00+00:00,22.1200008392334,22.549999237060547,22.1200008392334,22.3700008392334,22.22466278076172,265000,MCS
2024-11-15 05:00:00+00:00,22.5,22.549999237060547,21.75,21.76000022888184,21.618623733520508,218300,MCS
2024-11-18 05:00:00+00:00,21.729999542236328,21.809999465942383,21.46999931335449,21.46999931335449,21.330507278442383,257900,MCS
2024-11-19 05:00:00+00:00,21.299999237060547,21.76000022888184,21.270000457763672,21.76000022888184,21.618623733520508,262100,MCS
2024-11-20 05:00:00+00:00,21.799999237060547,21.799999237060547,21.46999931335449,21.690000534057617,21.5490779876709,187400,MCS
2024-11-21 05:00:00+00:00,21.690000534057617,22.1200008392334,21.64999961853028,21.81999969482422,21.6782341003418,205300,MCS
2024-11-22 05:00:00+00:00,21.82999992370605,22.190000534057617,21.61000061035156,22.030000686645508,21.886871337890625,203700,MCS
2024-11-25 05:00:00+00:00,22.3700008392334,22.729999542236328,21.989999771118164,22.100000381469727,22.026403427124023,331400,MCS
2024-11-26 05:00:00+00:00,22.11000061035156,22.43000030517578,21.920000076293945,21.920000076293945,21.847002029418945,167700,MCS
2024-11-27 05:00:00+00:00,22.049999237060547,22.790000915527344,22.049999237060547,22.479999542236328,22.40513801574707,223300,MCS
2024-11-29 05:00:00+00:00,22.6200008392334,22.84000015258789,22.600000381469727,22.63999938964844,22.564603805541992,127500,MCS
2024-12-02 05:00:00+00:00,22.75,23.15999984741211,22.540000915527344,23.14999961853028,23.072906494140625,221700,MCS
2024-12-03 05:00:00+00:00,22.979999542236328,23.1200008392334,22.239999771118164,22.56999969482422,22.494836807250977,173000,MCS
2024-12-04 05:00:00+00:00,22.5,22.700000762939453,22.21999931335449,22.36000061035156,22.28553771972656,135000,MCS
2024-12-05 05:00:00+00:00,22.39999961853028,22.729999542236328,22.25,22.670000076293945,22.5945053100586,163700,MCS
2024-12-06 05:00:00+00:00,22.64999961853028,22.64999961853028,22.07999992370605,22.38999938964844,22.31543731689453,161200,MCS
2024-12-09 05:00:00+00:00,22.3700008392334,22.59000015258789,21.6299991607666,21.68000030517578,21.60780143737793,174000,MCS
2024-12-10 05:00:00+00:00,21.739999771118164,22.209999084472656,21.68000030517578,22.100000381469727,22.026403427124023,204700,MCS
2024-12-11 05:00:00+00:00,22.18000030517578,22.39999961853028,22.020000457763672,22.190000534057617,22.11610412597656,252200,MCS
2024-12-12 05:00:00+00:00,22.209999084472656,22.549999237060547,22.020000457763672,22.100000381469727,22.026403427124023,232300,MCS
2024-12-13 05:00:00+00:00,22.049999237060547,22.049999237060547,21.81999969482422,21.920000076293945,21.847002029418945,129100,MCS
2024-12-16 05:00:00+00:00,21.799999237060547,22.020000457763672,21.6299991607666,21.68000030517578,21.60780143737793,211700,MCS
2024-12-17 05:00:00+00:00,21.690000534057617,21.8700008392334,21.34000015258789,21.729999542236328,21.657634735107425,207800,MCS
2024-12-18 05:00:00+00:00,21.65999984741211,22.170000076293945,21.270000457763672,21.31999969482422,21.249000549316406,239900,MCS
2024-12-19 05:00:00+00:00,21.459999084472656,21.709999084472656,21.18000030517578,21.440000534057617,21.36860084533692,229300,MCS
2024-12-20 05:00:00+00:00,21.209999084472656,21.709999084472656,21.200000762939453,21.46999931335449,21.398500442504883,469600,MCS
2024-12-23 05:00:00+00:00,21.3799991607666,21.440000534057617,21.040000915527344,21.290000915527344,21.21910095214844,146600,MCS
2024-12-24 05:00:00+00:00,21.3700008392334,21.479999542236328,21.209999084472656,21.350000381469727,21.278902053833008,56100,MCS
2024-12-26 05:00:00+00:00,21.3700008392334,21.8799991607666,21.3700008392334,21.700000762939453,21.627735137939453,146600,MCS
2024-12-27 05:00:00+00:00,21.530000686645508,21.670000076293945,21.15999984741211,21.40999984741211,21.338701248168945,148300,MCS
2024-12-30 05:00:00+00:00,21.15999984741211,21.459999084472656,20.780000686645508,21.209999084472656,21.139366149902344,143500,MCS
2024-12-31 05:00:00+00:00,21.209999084472656,21.559999465942383,21.170000076293945,21.5,21.428401947021484,125800,MCS
2025-01-02 05:00:00+00:00,21.46999931335449,21.56999969482422,20.850000381469727,21.18000030517578,21.10946655273437,284300,MCS
2025-01-03 05:00:00+00:00,21.280000686645508,21.479999542236328,21.100000381469727,21.21999931335449,21.149333953857425,143200,MCS
2025-01-06 05:00:00+00:00,21.15999984741211,21.15999984741211,20.450000762939453,20.520000457763672,20.4516658782959,214100,MCS
2025-01-07 05:00:00+00:00,20.51000022888184,20.64999961853028,20.14999961853028,20.14999961853028,20.082897186279297,181800,MCS
2025-01-08 05:00:00+00:00,20.14999961853028,20.239999771118164,19.809999465942383,20.209999084472656,20.142696380615234,166100,MCS
