date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,37.29999923706055,37.38999938964844,37.125,37.20600128173828,35.06577682495117,2200,INDF
2024-06-13 04:00:00+00:00,37.34999847412109,37.34999847412109,37.20500183105469,37.209999084472656,35.069541931152344,2500,INDF
2024-06-14 04:00:00+00:00,37.59999847412109,37.77000045776367,37.38999938964844,37.65700149536133,35.4908332824707,1900,INDF
2024-06-17 04:00:00+00:00,37.79999923706055,37.900001525878906,37.7400016784668,37.88999938964844,35.710426330566406,3000,INDF
2024-06-18 04:00:00+00:00,38.119998931884766,38.16999816894531,38.02000045776367,38.10599899291992,35.91400146484375,1900,INDF
2024-06-20 04:00:00+00:00,38.119998931884766,38.233001708984375,38.119998931884766,38.233001708984375,36.03369903564453,1100,INDF
2024-06-21 04:00:00+00:00,38.09999847412109,38.13999938964844,37.7599983215332,38.01100158691406,35.82447052001953,5400,INDF
2024-06-24 04:00:00+00:00,38.290000915527344,38.52999877929688,38.290000915527344,38.5,36.28533935546875,2000,INDF
2024-06-25 04:00:00+00:00,38.880001068115234,38.880001068115234,38.59000015258789,38.792999267578125,36.561485290527344,2000,INDF
2024-06-26 04:00:00+00:00,38.63999938964844,38.70000076293945,38.63999938964844,38.6870002746582,36.46158218383789,900,INDF
2024-06-27 04:00:00+00:00,39.34999847412109,39.34999847412109,38.900001525878906,39.220001220703125,36.96392440795898,3300,INDF
2024-06-28 04:00:00+00:00,39.09999847412109,39.18000030517578,38.560001373291016,38.69900131225586,36.47289276123047,7400,INDF
2024-07-01 04:00:00+00:00,39.209999084472656,39.209999084472656,39.0,39.1349983215332,36.88380813598633,2600,INDF
2024-07-02 04:00:00+00:00,39.16999816894531,39.16999816894531,38.619998931884766,39.04199981689453,36.79616165161133,14900,INDF
2024-07-03 04:00:00+00:00,39.63899993896485,39.63899993896485,39.58000183105469,39.58200073242188,37.30509948730469,900,INDF
2024-07-05 04:00:00+00:00,39.66999816894531,39.66999816894531,39.06999969482422,39.3650016784668,37.100582122802734,7900,INDF
2024-07-08 04:00:00+00:00,39.56999969482422,39.56999969482422,39.055999755859375,39.055999755859375,36.809356689453125,3500,INDF
2024-07-09 04:00:00+00:00,39.59000015258789,39.59000015258789,39.334999084472656,39.45700073242188,37.18729019165039,2000,INDF
2024-07-10 04:00:00+00:00,39.57500076293945,39.61000061035156,39.5,39.584999084472656,37.30792617797852,2000,INDF
2024-07-11 04:00:00+00:00,40.0,40.0,39.51599884033203,39.665000915527344,37.3833236694336,2100,INDF
2024-07-12 04:00:00+00:00,39.84000015258789,39.84000015258789,39.4900016784668,39.685001373291016,37.40217590332031,2500,INDF
2024-07-15 04:00:00+00:00,39.95000076293945,39.95000076293945,39.47999954223633,39.65999984741211,37.37861251831055,1300,INDF
2024-07-16 04:00:00+00:00,39.595001220703125,39.81999969482422,39.595001220703125,39.775001525878906,37.48699569702149,1200,INDF
2024-07-17 04:00:00+00:00,39.650001525878906,39.72999954223633,39.02999877929688,39.09999847412109,36.85082244873047,7200,INDF
2024-07-18 04:00:00+00:00,39.63999938964844,39.790000915527344,39.61199951171875,39.61199951171875,37.33337020874024,2900,INDF
2024-07-19 04:00:00+00:00,39.15999984741211,39.244998931884766,39.060001373291016,39.15700149536133,36.90454864501953,2500,INDF
2024-07-22 04:00:00+00:00,39.41999816894531,39.58000183105469,39.209999084472656,39.40499877929688,37.13827896118164,1800,INDF
2024-07-23 04:00:00+00:00,39.040000915527344,39.040000915527344,38.220001220703125,38.220001220703125,36.021446228027344,3700,INDF
2024-07-24 04:00:00+00:00,38.630001068115234,38.70000076293945,38.22999954223633,38.22999954223633,36.03086853027344,3300,INDF
2024-07-25 04:00:00+00:00,39.77999877929688,39.77999877929688,38.29999923706055,38.59000015258789,36.37016296386719,2300,INDF
2024-07-26 04:00:00+00:00,39.20000076293945,39.459999084472656,39.15999984741211,39.30400085449219,37.0430908203125,3300,INDF
2024-07-29 04:00:00+00:00,39.369998931884766,39.369998931884766,39.17100143432617,39.17100143432617,36.91773986816406,2500,INDF
2024-07-30 04:00:00+00:00,39.31999969482422,39.31999969482422,39.150001525878906,39.27999877929688,37.020469665527344,600,INDF
2024-07-31 04:00:00+00:00,39.7400016784668,39.7400016784668,39.5099983215332,39.66899871826172,37.38709259033203,2000,INDF
2024-08-01 04:00:00+00:00,39.45000076293945,39.45000076293945,39.06999969482422,39.152000427246094,36.89983367919922,1800,INDF
2024-08-02 04:00:00+00:00,38.797000885009766,39.02999877929688,38.709999084472656,38.98699951171875,36.74432373046875,3600,INDF
2024-08-05 04:00:00+00:00,37.84999847412109,38.20500183105469,37.540000915527344,37.946998596191406,35.7641487121582,6000,INDF
2024-08-06 04:00:00+00:00,37.70000076293945,37.87300109863281,37.70000076293945,37.8489990234375,35.67178726196289,2800,INDF
2024-08-07 04:00:00+00:00,38.060001373291016,38.060001373291016,37.93600082397461,37.95299911499024,35.76980209350586,800,INDF
2024-08-08 04:00:00+00:00,38.53499984741211,38.53499984741211,38.49800109863281,38.49800109863281,36.28345489501953,900,INDF
2024-08-09 04:00:00+00:00,38.20000076293945,38.51399993896485,38.20000076293945,38.51399993896485,36.29853439331055,2800,INDF
2024-08-12 04:00:00+00:00,38.72999954223633,38.72999954223633,38.50400161743164,38.50400161743164,36.28911209106445,400,INDF
2024-08-13 04:00:00+00:00,37.91999816894531,38.13999938964844,37.91999816894531,37.96500015258789,35.78111267089844,1300,INDF
2024-08-14 04:00:00+00:00,37.89500045776367,37.98199844360352,37.83000183105469,37.90800094604492,35.727394104003906,1200,INDF
2024-08-15 04:00:00+00:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,36.15810775756836,500,INDF
2024-08-16 04:00:00+00:00,38.43000030517578,38.75,38.43000030517578,38.742000579833984,36.51342010498047,1700,INDF
2024-08-19 04:00:00+00:00,37.7400016784668,38.68000030517578,37.7400016784668,38.53099822998047,36.314552307128906,3900,INDF
2024-08-20 04:00:00+00:00,39.13999938964844,39.13999938964844,39.02999877929688,39.09000015258789,36.841400146484375,1300,INDF
2024-08-21 04:00:00+00:00,38.0099983215332,39.02999877929688,38.0099983215332,38.83000183105469,36.59635925292969,3300,INDF
2024-08-22 04:00:00+00:00,38.84400177001953,38.93000030517578,38.84000015258789,38.93000030517578,36.69060516357422,1500,INDF
2024-08-23 04:00:00+00:00,39.09000015258789,39.09000015258789,39.02799987792969,39.02799987792969,36.78296661376953,500,INDF
2024-08-26 04:00:00+00:00,39.060001373291016,39.23699951171875,39.060001373291016,39.23699951171875,36.979942321777344,1100,INDF
2024-08-27 04:00:00+00:00,39.56499862670898,39.68999862670898,39.56499862670898,39.57699966430664,37.300384521484375,2100,INDF
2024-08-28 04:00:00+00:00,39.560001373291016,39.59000015258789,39.367000579833984,39.367000579833984,37.10246658325195,2000,INDF
2024-08-29 04:00:00+00:00,39.54999923706055,39.54999923706055,39.47499847412109,39.47499847412109,37.20425033569336,2200,INDF
2024-08-30 04:00:00+00:00,39.619998931884766,39.65999984741211,39.54999923706055,39.61000061035156,37.33148956298828,8500,INDF
2024-09-03 04:00:00+00:00,40.09000015258789,40.20000076293945,39.994998931884766,39.994998931884766,37.69433975219727,6300,INDF
2024-09-04 04:00:00+00:00,39.95000076293945,40.380001068115234,39.95000076293945,40.15499877929688,37.84513473510742,1100,INDF
2024-09-05 04:00:00+00:00,40.18999862670898,40.18999862670898,39.83000183105469,39.97700119018555,37.67737579345703,2200,INDF
2024-09-06 04:00:00+00:00,39.30699920654297,39.47200012207031,39.30699920654297,39.47200012207031,37.2014274597168,500,INDF
2024-09-09 04:00:00+00:00,39.93000030517578,40.0,39.9119987487793,39.9119987487793,37.61611557006836,600,INDF
2024-09-10 04:00:00+00:00,39.470001220703125,39.542999267578125,39.29499816894531,39.542999267578125,37.268341064453125,1300,INDF
2024-09-11 04:00:00+00:00,39.29999923706055,39.62200164794922,39.08000183105469,39.62200164794922,37.34280014038086,1400,INDF
2024-09-12 04:00:00+00:00,39.9900016784668,40.06499862670898,39.9900016784668,40.06499862670898,37.76031112670898,400,INDF
2024-09-13 04:00:00+00:00,39.84000015258789,40.11000061035156,39.84000015258789,40.11000061035156,37.80272674560547,800,INDF
2024-09-16 04:00:00+00:00,40.0099983215332,40.14099884033203,40.0099983215332,40.14099884033203,37.831939697265625,1900,INDF
2024-09-17 04:00:00+00:00,40.02000045776367,40.02000045776367,39.95399856567383,39.95399856567383,37.65569686889648,700,INDF
2024-09-18 04:00:00+00:00,40.27000045776367,40.560001373291016,40.27000045776367,40.41999816894531,38.09489059448242,1100,INDF
2024-09-19 04:00:00+00:00,40.459999084472656,40.75,40.459999084472656,40.75,38.40591049194336,1700,INDF
2024-09-20 04:00:00+00:00,41.150001525878906,41.22999954223633,41.124000549316406,41.124000549316406,38.75839614868164,1600,INDF
2024-09-23 04:00:00+00:00,41.400001525878906,41.68999862670898,41.380001068115234,41.516998291015625,39.128787994384766,2300,INDF
2024-09-24 04:00:00+00:00,41.13199996948242,41.13199996948242,41.13199996948242,41.13199996948242,38.76593780517578,500,INDF
2024-09-25 04:00:00+00:00,41.59000015258789,41.59000015258789,41.150001525878906,41.28200149536133,38.90731048583984,400,INDF
2024-09-26 04:00:00+00:00,41.619998931884766,41.72999954223633,41.54499816894531,41.67499923706055,39.27770233154297,1300,INDF
2024-09-27 04:00:00+00:00,41.5099983215332,41.5099983215332,41.178001403808594,41.178001403808594,38.80929183959961,900,INDF
2024-09-30 04:00:00+00:00,40.53900146484375,40.53900146484375,40.22700119018555,40.44200134277344,38.11562728881836,1400,INDF
2024-10-01 04:00:00+00:00,40.4900016784668,40.4900016784668,40.41999816894531,40.41999816894531,38.09489059448242,1000,INDF
2024-10-02 04:00:00+00:00,40.14500045776367,40.14500045776367,40.060001373291016,40.060001373291016,37.7556037902832,600,INDF
2024-10-03 04:00:00+00:00,39.90999984741211,39.90999984741211,39.41999816894531,39.47299957275391,37.202369689941406,3900,INDF
2024-10-04 04:00:00+00:00,39.11000061035156,39.310001373291016,39.11000061035156,39.310001373291016,37.04874420166016,800,INDF
2024-10-07 04:00:00+00:00,38.65800094604492,38.81999969482422,38.3849983215332,38.3849983215332,36.17695236206055,3100,INDF
2024-10-08 04:00:00+00:00,38.7599983215332,39.09999847412109,38.7599983215332,39.09299850463867,36.8442268371582,1200,INDF
2024-10-09 04:00:00+00:00,39.34199905395508,39.34199905395508,39.34199905395508,39.34199905395508,37.07890319824219,400,INDF
2024-10-10 04:00:00+00:00,39.22999954223633,39.37300109863281,39.130001068115234,39.37300109863281,37.10811996459961,2300,INDF
2024-10-11 04:00:00+00:00,39.34000015258789,39.34999847412109,39.22200012207031,39.22200012207031,36.96580505371094,800,INDF
2024-10-14 04:00:00+00:00,39.41400146484375,39.604000091552734,39.380001068115234,39.604000091552734,37.32583236694336,900,INDF
2024-10-15 04:00:00+00:00,39.5,39.5,39.41600036621094,39.41600036621094,37.14864730834961,300,INDF
2024-10-16 04:00:00+00:00,39.4900016784668,39.68000030517578,39.4900016784668,39.63899993896485,37.35881805419922,700,INDF
2024-10-17 04:00:00+00:00,38.900001525878906,38.900001525878906,38.744998931884766,38.75299835205078,36.52378463745117,1000,INDF
2024-10-18 04:00:00+00:00,39.7400016784668,39.77999877929688,39.400001525878906,39.43199920654297,37.16372680664063,1700,INDF
2024-10-21 04:00:00+00:00,39.220001220703125,39.45299911499024,39.220001220703125,39.45299911499024,37.18351745605469,1000,INDF
2024-10-22 04:00:00+00:00,39.0,39.18600082397461,38.810001373291016,39.11100006103516,36.86119079589844,1700,INDF
2024-10-23 04:00:00+00:00,38.97700119018555,38.97700119018555,38.90999984741211,38.922000885009766,36.68306350708008,600,INDF
2024-10-24 04:00:00+00:00,39.04999923706055,39.262001037597656,39.04999923706055,39.09000015258789,36.841400146484375,700,INDF
2024-10-25 04:00:00+00:00,38.880001068115234,38.880001068115234,38.5099983215332,38.63999938964844,36.41728591918945,1000,INDF
2024-10-28 04:00:00+00:00,39.08599853515625,39.08599853515625,39.08599853515625,39.08599853515625,36.83762741088867,300,INDF
2024-10-29 04:00:00+00:00,39.869998931884766,39.869998931884766,39.71500015258789,39.71500015258789,37.43044662475586,500,INDF
2024-10-30 04:00:00+00:00,39.15999984741211,39.15999984741211,39.11000061035156,39.11000061035156,36.86024856567383,900,INDF
2024-10-31 04:00:00+00:00,38.86000061035156,38.86000061035156,38.85300064086914,38.85300064086914,36.61803436279297,400,INDF
2024-11-01 04:00:00+00:00,38.90999984741211,38.99399948120117,38.869998931884766,38.99399948120117,36.75092315673828,600,INDF
2024-11-04 05:00:00+00:00,38.619998931884766,38.75,38.27999877929688,38.4370002746582,36.2259635925293,1000,INDF
2024-11-05 05:00:00+00:00,39.255001068115234,39.3390007019043,39.255001068115234,39.3390007019043,37.07607650756836,800,INDF
2024-11-06 05:00:00+00:00,39.25,39.25,38.77000045776367,39.12300109863281,36.872501373291016,1600,INDF
2024-11-07 05:00:00+00:00,38.79999923706055,38.9900016784668,38.79999923706055,38.96900177001953,36.72736358642578,3100,INDF
2024-11-08 05:00:00+00:00,38.34999847412109,38.42399978637695,38.34999847412109,38.41400146484375,36.204288482666016,800,INDF
2024-11-11 05:00:00+00:00,38.81499862670898,38.81499862670898,38.66999816894531,38.75199890136719,36.52284240722656,1600,INDF
2024-11-12 05:00:00+00:00,38.06800079345703,38.125,38.0,38.1150016784668,35.9224853515625,1400,INDF
2024-11-13 05:00:00+00:00,37.810001373291016,37.81999969482422,37.459999084472656,37.66999816894531,35.503082275390625,2400,INDF
2024-11-14 05:00:00+00:00,37.66999816894531,37.66999816894531,37.619998931884766,37.619998931884766,35.45595932006836,1300,INDF
2024-11-15 05:00:00+00:00,37.54999923706055,37.54999923706055,37.43199920654297,37.43199920654297,35.27877426147461,500,INDF
2024-11-18 05:00:00+00:00,35.83000183105469,37.65999984741211,35.83000183105469,37.64899826049805,35.48329162597656,1000,INDF
2024-11-19 05:00:00+00:00,37.65999984741211,38.027000427246094,37.65999984741211,38.027000427246094,35.83954620361328,900,INDF
2024-11-20 05:00:00+00:00,38.0,38.05400085449219,38.0,38.05400085449219,35.864994049072266,300,INDF
2024-11-21 05:00:00+00:00,37.52000045776367,37.7599983215332,37.369998931884766,37.62900161743164,35.46444320678711,1100,INDF
2024-11-22 05:00:00+00:00,38.33000183105469,38.33000183105469,38.18999862670898,38.29999923706055,36.09684371948242,3800,INDF
2024-11-25 05:00:00+00:00,38.810001373291016,38.9900016784668,38.72499847412109,38.95899963378906,36.71793365478516,4000,INDF
2024-11-26 05:00:00+00:00,38.7599983215332,38.90999984741211,38.56999969482422,38.85599899291992,36.6208610534668,3200,INDF
2024-11-27 05:00:00+00:00,38.79999923706055,38.87699890136719,38.66999816894531,38.87699890136719,36.64065170288086,2600,INDF
2024-11-29 05:00:00+00:00,38.40999984741211,38.8390007019043,38.38999938964844,38.8390007019043,36.60483932495117,1000,INDF
2024-12-02 05:00:00+00:00,39.54999923706055,39.54999923706055,38.41999816894531,38.50199890136719,36.28722381591797,2000,INDF
2024-12-03 05:00:00+00:00,38.66999816894531,38.76599884033203,38.59000015258789,38.76599884033203,36.53603744506836,900,INDF
2024-12-04 05:00:00+00:00,39.02799987792969,39.19499969482422,39.02799987792969,39.15900039672852,36.90642929077149,1000,INDF
2024-12-05 05:00:00+00:00,39.29999923706055,39.68000030517578,39.29999923706055,39.50699996948242,37.234413146972656,1000,INDF
2024-12-06 05:00:00+00:00,39.29999923706055,39.540000915527344,39.29999923706055,39.38199996948242,37.11660385131836,1100,INDF
2024-12-09 05:00:00+00:00,39.52999877929688,39.584999084472656,39.34000015258789,39.5260009765625,37.2523193359375,2900,INDF
2024-12-10 05:00:00+00:00,39.54199981689453,39.54199981689453,39.54199981689453,39.54199981689453,37.26739883422852,200,INDF
2024-12-11 05:00:00+00:00,39.43000030517578,39.63999938964844,39.41999816894531,39.41999816894531,37.15241622924805,400,INDF
2024-12-12 05:00:00+00:00,39.25699996948242,39.25699996948242,39.25699996948242,39.25699996948242,36.99879455566406,100,INDF
2024-12-13 05:00:00+00:00,39.470001220703125,39.470001220703125,39.382999420166016,39.382999420166016,37.11754608154297,500,INDF
2024-12-16 05:00:00+00:00,39.380001068115234,39.400001525878906,39.30199813842773,39.30199813842773,37.041202545166016,1200,INDF
2024-12-17 05:00:00+00:00,38.709999084472656,38.8129997253418,38.709999084472656,38.8129997253418,36.5803337097168,1200,INDF
2024-12-18 05:00:00+00:00,38.27999877929688,38.29999923706055,37.73600006103516,37.821998596191406,35.646339416503906,1100,INDF
2024-12-19 05:00:00+00:00,38.0,38.0,37.88600158691406,37.88600158691406,35.706661224365234,900,INDF
2024-12-20 05:00:00+00:00,37.59999847412109,37.94499969482422,37.59999847412109,37.77199935913086,35.59921646118164,800,INDF
2024-12-23 05:00:00+00:00,37.525001525878906,37.75,37.525001525878906,37.73400115966797,35.56340408325195,700,INDF
2024-12-24 05:00:00+00:00,37.630001068115234,37.75400161743164,37.54999923706055,37.75400161743164,35.582252502441406,1200,INDF
2024-12-26 05:00:00+00:00,37.63999938964844,37.63999938964844,37.619998931884766,37.63100051879883,35.46632766723633,1300,INDF
2024-12-27 05:00:00+00:00,37.400001525878906,37.51499938964844,37.31999969482422,37.51499938964844,35.35699844360352,2400,INDF
2024-12-30 05:00:00+00:00,35.36000061035156,35.36000061035156,34.84000015258789,34.91999816894531,34.91999816894531,4300,INDF
2024-12-31 05:00:00+00:00,35.060001373291016,35.189998626708984,34.93000030517578,35.060001373291016,35.060001373291016,3900,INDF
2025-01-02 05:00:00+00:00,35.66999816894531,35.810001373291016,35.44599914550781,35.560001373291016,35.560001373291016,1600,INDF
2025-01-03 05:00:00+00:00,35.619998931884766,35.619998931884766,35.44599914550781,35.57400131225586,35.57400131225586,1200,INDF
2025-01-06 05:00:00+00:00,34.98199844360352,35.119998931884766,34.900001525878906,35.10100173950195,35.10100173950195,1200,INDF
2025-01-07 05:00:00+00:00,35.11000061035156,35.16999816894531,34.94200134277344,34.94200134277344,34.94200134277344,2300,INDF
2025-01-08 05:00:00+00:00,34.81999969482422,34.81999969482422,34.560001373291016,34.70000076293945,34.70000076293945,2000,INDF
2025-01-10 05:00:00+00:00,34.43000030517578,34.43000030517578,33.56999969482422,33.650001525878906,33.650001525878906,2700,INDF
2025-01-13 05:00:00+00:00,33.58000183105469,33.58000183105469,33.5,33.5,33.5,900,INDF
2025-01-14 05:00:00+00:00,33.36000061035156,34.0099983215332,33.36000061035156,34.000999450683594,34.000999450683594,7200,INDF
2025-01-15 05:00:00+00:00,34.27000045776367,34.34000015258789,34.119998931884766,34.13600158691406,34.13600158691406,600,INDF
2025-01-16 05:00:00+00:00,34.28099822998047,34.28099822998047,34.28099822998047,34.28099822998047,34.28099822998047,500,INDF
2025-01-17 05:00:00+00:00,33.98400115966797,33.98400115966797,33.98400115966797,33.98400115966797,33.98400115966797,400,INDF
2025-01-21 05:00:00+00:00,33.9900016784668,33.9900016784668,33.869998931884766,33.869998931884766,33.869998931884766,2100,INDF
2025-01-22 05:00:00+00:00,33.8489990234375,33.95000076293945,33.709999084472656,33.76300048828125,33.76300048828125,9700,INDF
2025-01-23 05:00:00+00:00,33.779998779296875,33.79999923706055,33.75,33.79999923706055,33.79999923706055,3200,INDF
2025-01-24 05:00:00+00:00,33.59000015258789,33.66999816894531,33.56999969482422,33.59700012207031,33.59700012207031,1300,INDF
2025-01-27 05:00:00+00:00,33.33000183105469,33.415000915527344,33.2400016784668,33.415000915527344,33.415000915527344,7000,INDF
2025-01-28 05:00:00+00:00,33.56999969482422,33.82899856567383,33.56999969482422,33.766998291015625,33.766998291015625,3800,INDF
2025-01-29 05:00:00+00:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,500,INDF
2025-01-30 05:00:00+00:00,34.189998626708984,34.2859992980957,34.18000030517578,34.18299865722656,34.18299865722656,3900,INDF
2025-01-31 05:00:00+00:00,34.33599853515625,34.36000061035156,34.20000076293945,34.20000076293945,34.20000076293945,800,INDF
2025-02-03 05:00:00+00:00,34.0099983215332,34.189998626708984,33.970001220703125,34.189998626708984,34.189998626708984,2600,INDF
2025-02-04 05:00:00+00:00,34.7599983215332,34.79999923706055,34.73899841308594,34.750999450683594,34.750999450683594,1400,INDF
2025-02-05 05:00:00+00:00,34.650001525878906,34.650001525878906,34.6349983215332,34.6349983215332,34.6349983215332,600,INDF
2025-02-06 05:00:00+00:00,34.39500045776367,34.415000915527344,34.36000061035156,34.380001068115234,34.380001068115234,1600,INDF
2025-02-07 05:00:00+00:00,34.17499923706055,34.18000030517578,34.09000015258789,34.095001220703125,34.095001220703125,800,INDF
2025-02-10 05:00:00+00:00,34.09000015258789,34.14400100708008,34.09000015258789,34.14400100708008,34.14400100708008,700,INDF
2025-02-11 05:00:00+00:00,33.939998626708984,33.97999954223633,33.8390007019043,33.8390007019043,33.8390007019043,800,INDF
2025-02-12 05:00:00+00:00,33.77000045776367,34.02000045776367,33.77000045776367,33.84000015258789,33.84000015258789,3700,INDF
2025-02-13 05:00:00+00:00,34.33000183105469,34.452999114990234,34.33000183105469,34.452999114990234,34.452999114990234,700,INDF
2025-02-14 05:00:00+00:00,34.099998474121094,34.099998474121094,33.99300003051758,33.99300003051758,33.99300003051758,2400,INDF
2025-02-18 05:00:00+00:00,34.04999923706055,34.25,34.04999923706055,34.18000030517578,34.18000030517578,2000,INDF
2025-02-19 05:00:00+00:00,34.22999954223633,34.277000427246094,34.209999084472656,34.277000427246094,34.277000427246094,1200,INDF
2025-02-20 05:00:00+00:00,34.415000915527344,34.415000915527344,34.29999923706055,34.40999984741211,34.40999984741211,800,INDF
2025-02-21 05:00:00+00:00,34.18000030517578,34.18000030517578,33.8849983215332,33.8849983215332,33.8849983215332,1600,INDF
2025-02-24 05:00:00+00:00,34.02000045776367,34.04999923706055,33.810001373291016,33.94499969482422,33.94499969482422,2200,INDF
2025-02-25 05:00:00+00:00,33.939998626708984,33.96099853515625,33.83000183105469,33.96099853515625,33.96099853515625,2500,INDF
