date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-08 04:00:00+00:00,37.9900016784668,38.15999984741211,37.86000061035156,37.959999084472656,37.959999084472656,598300,GUNR
2025-05-09 04:00:00+00:00,38.310001373291016,38.45000076293945,38.150001525878906,38.43999862670898,38.43999862670898,378900,GUNR
2025-05-12 04:00:00+00:00,38.95000076293945,38.970001220703125,38.5099983215332,38.68000030517578,38.68000030517578,492100,GUNR
2025-05-13 04:00:00+00:00,38.77999877929688,39.18999862670898,38.72999954223633,39.04999923706055,39.04999923706055,326700,GUNR
2025-05-14 04:00:00+00:00,38.93000030517578,38.93000030517578,38.65999984741211,38.75,38.75,441100,GUNR
2025-05-15 04:00:00+00:00,38.650001525878906,39.0099983215332,38.52999877929688,38.970001220703125,38.970001220703125,257300,GUNR
2025-05-16 04:00:00+00:00,38.869998931884766,39.040000915527344,38.709999084472656,39.040000915527344,39.040000915527344,312100,GUNR
2025-05-19 04:00:00+00:00,38.880001068115234,39.08000183105469,38.75,39.08000183105469,39.08000183105469,321800,GUNR
2025-05-20 04:00:00+00:00,39.040000915527344,39.22999954223633,39.02000045776367,39.18999862670898,39.18999862670898,450700,GUNR
2025-05-21 04:00:00+00:00,39.18000030517578,39.34999847412109,39.02000045776367,39.02000045776367,39.02000045776367,377200,GUNR
2025-05-22 04:00:00+00:00,38.86000061035156,38.93999862670898,38.61000061035156,38.790000915527344,38.790000915527344,335400,GUNR
2025-05-23 04:00:00+00:00,38.720001220703125,39.2400016784668,38.720001220703125,39.13999938964844,39.13999938964844,593400,GUNR
2025-05-27 04:00:00+00:00,39.22999954223633,39.36000061035156,39.18999862670898,39.34999847412109,39.34999847412109,256100,GUNR
2025-05-28 04:00:00+00:00,39.2599983215332,39.27999877929688,39.02000045776367,39.119998931884766,39.119998931884766,288800,GUNR
2025-05-29 04:00:00+00:00,39.220001220703125,39.220001220703125,38.970001220703125,39.18000030517578,39.18000030517578,293200,GUNR
2025-05-30 04:00:00+00:00,39.02000045776367,39.09000015258789,38.75,39.060001373291016,39.060001373291016,243800,GUNR
2025-06-02 04:00:00+00:00,39.36000061035156,39.66999816894531,39.34000015258789,39.630001068115234,39.630001068115234,441200,GUNR
2025-06-03 04:00:00+00:00,39.380001068115234,39.61000061035156,39.220001220703125,39.56999969482422,39.56999969482422,233700,GUNR
2025-06-04 04:00:00+00:00,39.68999862670898,39.880001068115234,39.52000045776367,39.540000915527344,39.540000915527344,299700,GUNR
2025-06-05 04:00:00+00:00,39.88999938964844,39.93999862670898,39.59999847412109,39.630001068115234,39.630001068115234,313600,GUNR
2025-06-06 04:00:00+00:00,39.720001220703125,39.790000915527344,39.560001373291016,39.61000061035156,39.61000061035156,200200,GUNR
2025-06-09 04:00:00+00:00,39.7400016784668,40.060001373291016,39.68000030517578,39.93000030517578,39.93000030517578,231700,GUNR
2025-06-10 04:00:00+00:00,40.130001068115234,40.209999084472656,40.04999923706055,40.150001525878906,40.150001525878906,261100,GUNR
2025-06-11 04:00:00+00:00,40.27999877929688,40.380001068115234,40.09000015258789,40.369998931884766,40.369998931884766,365200,GUNR
2025-06-12 04:00:00+00:00,40.27999877929688,40.54999923706055,40.150001525878906,40.54999923706055,40.54999923706055,223700,GUNR
2025-06-13 04:00:00+00:00,40.59999847412109,40.91999816894531,40.59000015258789,40.900001525878906,40.900001525878906,332900,GUNR
2025-06-16 04:00:00+00:00,41.11000061035156,41.40999984741211,41.02999877929688,41.15999984741211,41.15999984741211,813400,GUNR
2025-06-17 04:00:00+00:00,41.2599983215332,41.31999969482422,41.02000045776367,41.09000015258789,41.09000015258789,298000,GUNR
2025-06-18 04:00:00+00:00,41.02999877929688,41.150001525878906,40.810001373291016,40.869998931884766,40.869998931884766,404535,GUNR
2025-06-20 04:00:00+00:00,40.59000015258789,40.59999847412109,40.22999954223633,40.290000915527344,40.290000915527344,280100,GUNR
2025-06-23 04:00:00+00:00,40.34000015258789,40.52999877929688,40.119998931884766,40.16999816894531,40.16999816894531,553200,GUNR
2025-06-24 04:00:00+00:00,39.88999938964844,40.06999969482422,39.77999877929688,39.869998931884766,39.869998931884766,437300,GUNR
2025-06-25 04:00:00+00:00,39.68000030517578,39.720001220703125,39.56999969482422,39.619998931884766,39.619998931884766,380800,GUNR
2025-06-26 04:00:00+00:00,39.97999954223633,40.34000015258789,39.97999954223633,40.22999954223633,40.22999954223633,322300,GUNR
2025-06-27 04:00:00+00:00,40.18000030517578,40.18000030517578,39.810001373291016,40.02999877929688,40.02999877929688,413900,GUNR
2025-06-30 04:00:00+00:00,39.97999954223633,40.150001525878906,39.86000061035156,40.11000061035156,40.11000061035156,273700,GUNR
2025-07-01 04:00:00+00:00,40.220001220703125,40.52000045776367,40.15999984741211,40.43000030517578,40.43000030517578,274900,GUNR
2025-07-02 04:00:00+00:00,40.61000061035156,41.15999984741211,40.61000061035156,41.150001525878906,41.150001525878906,305200,GUNR
2025-07-03 04:00:00+00:00,41.18999862670898,41.22999954223633,41.060001373291016,41.16999816894531,41.16999816894531,200400,GUNR
2025-07-07 04:00:00+00:00,40.720001220703125,40.810001373291016,40.400001525878906,40.650001525878906,40.650001525878906,289500,GUNR
2025-07-08 04:00:00+00:00,40.66999816894531,41.0099983215332,40.63999938964844,40.790000915527344,40.790000915527344,676600,GUNR
2025-07-09 04:00:00+00:00,40.91999816894531,40.93000030517578,40.7400016784668,40.90999984741211,40.90999984741211,217200,GUNR
2025-07-10 04:00:00+00:00,40.91999816894531,41.119998931884766,40.84999847412109,41.02999877929688,41.02999877929688,295500,GUNR
2025-07-11 04:00:00+00:00,40.95000076293945,41.22999954223633,40.84000015258789,41.130001068115234,41.130001068115234,139800,GUNR
2025-07-14 04:00:00+00:00,41.09000015258789,41.13999938964844,40.84999847412109,40.93999862670898,40.93999862670898,178500,GUNR
2025-07-15 04:00:00+00:00,40.9900016784668,40.9900016784668,40.31999969482422,40.41999816894531,40.41999816894531,225800,GUNR
2025-07-16 04:00:00+00:00,40.38999938964844,40.52999877929688,40.150001525878906,40.43000030517578,40.43000030517578,307000,GUNR
2025-07-17 04:00:00+00:00,40.29999923706055,40.45000076293945,40.13999938964844,40.43000030517578,40.43000030517578,379300,GUNR
2025-07-18 04:00:00+00:00,40.650001525878906,40.7400016784668,40.34999847412109,40.380001068115234,40.380001068115234,431800,GUNR
2025-07-21 04:00:00+00:00,40.7599983215332,40.91999816894531,40.630001068115234,40.650001525878906,40.650001525878906,182800,GUNR
2025-07-22 04:00:00+00:00,40.880001068115234,41.5099983215332,40.880001068115234,41.43999862670898,41.43999862670898,2091400,GUNR
2025-07-23 04:00:00+00:00,41.540000915527344,41.810001373291016,41.540000915527344,41.790000915527344,41.790000915527344,269300,GUNR
2025-07-24 04:00:00+00:00,41.47999954223633,41.68999862670898,41.310001373291016,41.470001220703125,41.470001220703125,281500,GUNR
2025-07-25 04:00:00+00:00,41.36000061035156,41.43000030517578,41.15999984741211,41.40999984741211,41.40999984741211,179600,GUNR
2025-07-28 04:00:00+00:00,41.310001373291016,41.310001373291016,40.970001220703125,41.11000061035156,41.11000061035156,291000,GUNR
2025-07-29 04:00:00+00:00,41.08000183105469,41.310001373291016,41.02999877929688,41.29999923706055,41.29999923706055,233700,GUNR
2025-07-30 04:00:00+00:00,41.130001068115234,41.130001068115234,40.43999862670898,40.619998931884766,40.619998931884766,595400,GUNR
2025-07-31 04:00:00+00:00,40.27000045776367,40.52000045776367,40.25,40.34000015258789,40.34000015258789,492400,GUNR
2025-08-01 04:00:00+00:00,40.34999847412109,40.5,39.970001220703125,40.150001525878906,40.150001525878906,262500,GUNR
2025-08-04 04:00:00+00:00,40.34999847412109,40.56999969482422,40.34999847412109,40.56999969482422,40.56999969482422,213400,GUNR
2025-08-05 04:00:00+00:00,40.709999084472656,40.970001220703125,40.68999862670898,40.93999862670898,40.93999862670898,252300,GUNR
2025-08-06 04:00:00+00:00,41.119998931884766,41.290000915527344,40.880001068115234,40.90999984741211,40.90999984741211,204400,GUNR
2025-08-07 04:00:00+00:00,41.119998931884766,41.150001525878906,40.84999847412109,40.97999954223633,40.97999954223633,234400,GUNR
2025-08-08 04:00:00+00:00,41.20000076293945,41.33000183105469,41.09999847412109,41.18999862670898,41.18999862670898,167900,GUNR
2025-08-11 04:00:00+00:00,41.13999938964844,41.2400016784668,40.97999954223633,41.130001068115234,41.130001068115234,191800,GUNR
2025-08-12 04:00:00+00:00,41.29999923706055,41.52000045776367,41.2599983215332,41.369998931884766,41.369998931884766,200100,GUNR
2025-08-13 04:00:00+00:00,41.52999877929688,41.70000076293945,41.40999984741211,41.70000076293945,41.70000076293945,255000,GUNR
2025-08-14 04:00:00+00:00,41.369998931884766,41.43999862670898,41.16999816894531,41.34999847412109,41.34999847412109,241600,GUNR
2025-08-15 04:00:00+00:00,41.56999969482422,41.619998931884766,41.43000030517578,41.54999923706055,41.54999923706055,243400,GUNR
2025-08-18 04:00:00+00:00,41.41999816894531,41.41999816894531,41.220001220703125,41.310001373291016,41.310001373291016,274600,GUNR
2025-08-19 04:00:00+00:00,41.400001525878906,41.45000076293945,41.119998931884766,41.20000076293945,41.20000076293945,289700,GUNR
2025-08-20 04:00:00+00:00,41.369998931884766,41.54999923706055,41.34000015258789,41.4900016784668,40.864376068115234,2267000,GUNR
2025-08-21 04:00:00+00:00,41.52000045776367,41.869998931884766,41.52000045776367,41.84999847412109,41.21894454956055,292200,GUNR
2025-08-22 04:00:00+00:00,41.900001525878906,42.619998931884766,41.900001525878906,42.59999847412109,41.957637786865234,270100,GUNR
2025-08-25 04:00:00+00:00,42.58000183105469,42.68999862670898,42.56999969482422,42.58000183105469,41.93793869018555,226200,GUNR
2025-08-26 04:00:00+00:00,42.560001373291016,42.66999816894531,42.47999954223633,42.650001525878906,42.00688552856445,320200,GUNR
2025-08-27 04:00:00+00:00,42.459999084472656,42.77999877929688,42.45000076293945,42.75,42.10537338256836,184500,GUNR
2025-08-28 04:00:00+00:00,42.83000183105469,42.88999938964844,42.619998931884766,42.84000015258789,42.19401550292969,373500,GUNR
2025-08-29 04:00:00+00:00,42.84999847412109,43.04999923706055,42.84000015258789,43.0,42.35160827636719,254600,GUNR
2025-09-02 04:00:00+00:00,42.75,42.95000076293945,42.59999847412109,42.95000076293945,42.30236053466797,335200,GUNR
2025-09-03 04:00:00+00:00,42.90999984741211,42.97999954223633,42.560001373291016,42.63999938964844,41.997032165527344,289900,GUNR
2025-09-04 04:00:00+00:00,42.5,42.63999938964844,42.369998931884766,42.63999938964844,41.997032165527344,352700,GUNR
2025-09-05 04:00:00+00:00,42.84999847412109,43.0,42.56999969482422,42.68999862670898,42.04627990722656,257400,GUNR
2025-09-08 04:00:00+00:00,42.900001525878906,43.0099983215332,42.619998931884766,42.9900016784668,42.341758728027344,3170300,GUNR
2025-09-09 04:00:00+00:00,43.09999847412109,43.34000015258789,42.900001525878906,42.900001525878906,42.25311279296875,227700,GUNR
2025-09-10 04:00:00+00:00,42.959999084472656,43.25,42.959999084472656,43.2400016784668,42.587989807128906,290700,GUNR
2025-09-11 04:00:00+00:00,43.22999954223633,43.630001068115234,43.15999984741211,43.59999847412109,42.94255447387695,211600,GUNR
2025-09-12 04:00:00+00:00,43.630001068115234,43.68999862670898,43.400001525878906,43.5099983215332,42.853912353515625,226500,GUNR
2025-09-15 04:00:00+00:00,43.61000061035156,43.68000030517578,43.369998931884766,43.650001525878906,42.99180603027344,2201200,GUNR
2025-09-16 04:00:00+00:00,43.66999816894531,43.790000915527344,43.52999877929688,43.709999084472656,43.05089569091797,353400,GUNR
2025-09-17 04:00:00+00:00,43.52000045776367,43.900001525878906,43.310001373291016,43.47999954223633,42.82436752319336,204200,GUNR
2025-09-18 04:00:00+00:00,43.29999923706055,43.34000015258789,43.060001373291016,43.310001373291016,42.65693283081055,520000,GUNR
2025-09-19 04:00:00+00:00,42.91999816894531,43.150001525878906,42.86000061035156,43.09999847412109,42.79594039916992,394800,GUNR
2025-09-22 04:00:00+00:00,43.20000076293945,43.34999847412109,42.97999954223633,43.290000915527344,42.98460388183594,270200,GUNR
2025-09-23 04:00:00+00:00,43.459999084472656,43.81999969482422,43.43999862670898,43.459999084472656,43.15340423583984,1144300,GUNR
2025-09-24 04:00:00+00:00,43.4900016784668,43.81999969482422,43.4900016784668,43.54999923706055,43.242767333984375,389700,GUNR
