date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-02 04:00:00+00:00,50.34000015258789,50.380001068115234,50.29999923706055,50.36000061035156,48.50259017944336,179800,JMUB
2024-04-03 04:00:00+00:00,50.209999084472656,50.28499984741211,50.16999816894531,50.28499984741211,48.43037033081055,263400,JMUB
2024-04-04 04:00:00+00:00,50.310001373291016,50.380001068115234,50.25,50.380001068115234,48.5218620300293,232000,JMUB
2024-04-05 04:00:00+00:00,50.18999862670898,50.310001373291016,50.18999862670898,50.27000045776367,48.41591644287109,186000,JMUB
2024-04-08 04:00:00+00:00,50.25,50.29999923706055,50.20000076293945,50.27999877929688,48.425540924072266,150800,JMUB
2024-04-09 04:00:00+00:00,50.34999847412109,50.369998931884766,50.33000183105469,50.36000061035156,48.50259017944336,497300,JMUB
2024-04-10 04:00:00+00:00,50.150001525878906,50.150001525878906,50.005001068115234,50.060001373291016,48.213661193847656,173500,JMUB
2024-04-11 04:00:00+00:00,50.09000015258789,50.18999862670898,50.02999877929688,50.11000061035156,48.26182174682617,304700,JMUB
2024-04-12 04:00:00+00:00,50.150001525878906,50.33000183105469,50.150001525878906,50.220001220703125,48.36775970458984,164100,JMUB
2024-04-15 04:00:00+00:00,50.209999084472656,50.209999084472656,50.09999847412109,50.20000076293945,48.3484992980957,297500,JMUB
2024-04-16 04:00:00+00:00,50.15999984741211,50.17499923706055,50.08000183105469,50.119998931884766,48.27144241333008,261300,JMUB
2024-04-17 04:00:00+00:00,50.150001525878906,50.255001068115234,50.06999969482422,50.220001220703125,48.36775970458984,132900,JMUB
2024-04-18 04:00:00+00:00,50.16999816894531,50.220001220703125,50.141998291015625,50.20000076293945,48.3484992980957,213400,JMUB
2024-04-19 04:00:00+00:00,50.27999877929688,50.27999877929688,50.220001220703125,50.2400016784668,48.38702392578125,343200,JMUB
2024-04-22 04:00:00+00:00,50.25,50.26100158691406,50.2130012512207,50.25,48.39665603637695,192600,JMUB
2024-04-23 04:00:00+00:00,50.2599983215332,50.31999969482422,50.21500015258789,50.25,48.39665603637695,183000,JMUB
2024-04-24 04:00:00+00:00,50.25,50.25,50.19100189208984,50.2400016784668,48.38702392578125,139700,JMUB
2024-04-25 04:00:00+00:00,50.09000015258789,50.119998931884766,50.08000183105469,50.09999847412109,48.2521858215332,229100,JMUB
2024-04-26 04:00:00+00:00,50.119998931884766,50.20000076293945,50.09999847412109,50.14500045776367,48.2955322265625,447100,JMUB
2024-04-29 04:00:00+00:00,50.209999084472656,50.220001220703125,50.17100143432617,50.20000076293945,48.3484992980957,103200,JMUB
2024-04-30 04:00:00+00:00,50.13999938964844,50.18000030517578,50.09999847412109,50.150001525878906,48.30034255981445,78300,JMUB
2024-05-01 04:00:00+00:00,50.11000061035156,50.119998931884766,50.02999877929688,50.09000015258789,48.38824844360352,159400,JMUB
2024-05-02 04:00:00+00:00,50.09000015258789,50.15999984741211,50.09000015258789,50.150001525878906,48.44620895385742,383200,JMUB
2024-05-03 04:00:00+00:00,50.27999877929688,50.27999877929688,50.209999084472656,50.2400016784668,48.53315353393555,248400,JMUB
2024-05-06 04:00:00+00:00,50.290000915527344,50.34000015258789,50.26300048828125,50.310001373291016,48.60076904296875,269000,JMUB
2024-05-07 04:00:00+00:00,50.43000030517578,50.470001220703125,50.38999938964844,50.44499969482422,48.7311897277832,172500,JMUB
2024-05-08 04:00:00+00:00,50.4900016784668,50.4900016784668,50.43999862670898,50.459999084472656,48.74567413330078,141800,JMUB
2024-05-09 04:00:00+00:00,50.47999954223633,50.5099983215332,50.459999084472656,50.5,48.78432083129883,222200,JMUB
2024-05-10 04:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,50.42499923706055,48.71186447143555,106200,JMUB
2024-05-13 04:00:00+00:00,50.47999954223633,50.5,50.43000030517578,50.45000076293945,48.73601913452149,207900,JMUB
2024-05-14 04:00:00+00:00,50.4900016784668,50.5099983215332,50.45299911499024,50.5,48.78432083129883,120000,JMUB
2024-05-15 04:00:00+00:00,50.59999847412109,50.619998931884766,50.560001373291016,50.59000015258789,48.87125778198242,202000,JMUB
2024-05-16 04:00:00+00:00,50.630001068115234,50.630001068115234,50.49300003051758,50.53499984741211,48.81813430786133,120900,JMUB
2024-05-17 04:00:00+00:00,50.52000045776367,50.52999877929688,50.380001068115234,50.43000030517578,48.71670150756836,202600,JMUB
2024-05-20 04:00:00+00:00,50.45000076293945,50.45000076293945,50.33000183105469,50.369998931884766,48.65874099731445,224000,JMUB
2024-05-21 04:00:00+00:00,50.43999862670898,50.44900131225586,50.310001373291016,50.34000015258789,48.62975692749024,378300,JMUB
2024-05-22 04:00:00+00:00,50.310001373291016,50.310001373291016,50.209999084472656,50.244998931884766,48.53798675537109,136600,JMUB
2024-05-23 04:00:00+00:00,50.20000076293945,50.21500015258789,50.09999847412109,50.130001068115234,48.4268913269043,140000,JMUB
2024-05-24 04:00:00+00:00,50.09999847412109,50.11000061035156,50.07500076293945,50.09999847412109,48.397911071777344,103700,JMUB
2024-05-28 04:00:00+00:00,50.06999969482422,50.1150016784668,50.02999877929688,50.04999923706055,48.349609375,153100,JMUB
2024-05-29 04:00:00+00:00,50.060001373291016,50.060001373291016,49.900001525878906,49.91999816894531,48.22403335571289,155000,JMUB
2024-05-30 04:00:00+00:00,49.959999084472656,50.0,49.91999816894531,49.959999084472656,48.262672424316406,115400,JMUB
2024-05-31 04:00:00+00:00,50.0099983215332,50.08000183105469,49.959999084472656,50.0099983215332,48.31096267700195,76700,JMUB
2024-06-03 04:00:00+00:00,49.900001525878906,50.0099983215332,49.88999938964844,49.959999084472656,48.40786361694336,99300,JMUB
2024-06-04 04:00:00+00:00,50.09999847412109,50.11000061035156,50.0099983215332,50.08000183105469,48.52413558959961,211900,JMUB
2024-06-05 04:00:00+00:00,50.18999862670898,50.38999938964844,50.130001068115234,50.2400016784668,48.67916870117188,129300,JMUB
2024-06-06 04:00:00+00:00,50.29499816894531,50.400001525878906,50.28400039672852,50.3650016784668,48.8002815246582,126500,JMUB
2024-06-07 04:00:00+00:00,50.18999862670898,50.220001220703125,50.130001068115234,50.165000915527344,48.60649490356445,112000,JMUB
2024-06-10 04:00:00+00:00,50.18000030517578,50.18999862670898,50.09999847412109,50.185001373291016,48.62586975097656,158400,JMUB
2024-06-11 04:00:00+00:00,50.2400016784668,50.2400016784668,50.18000030517578,50.220001220703125,48.659786224365234,199300,JMUB
2024-06-12 04:00:00+00:00,50.43000030517578,50.5,50.39500045776367,50.459999084472656,48.8923225402832,169800,JMUB
2024-06-13 04:00:00+00:00,50.54999923706055,50.59999847412109,50.527000427246094,50.59000015258789,49.018287658691406,135900,JMUB
2024-06-14 04:00:00+00:00,50.54999923706055,50.630001068115234,50.54999923706055,50.619998931884766,49.04735565185547,138200,JMUB
2024-06-17 04:00:00+00:00,50.58000183105469,50.58000183105469,50.50600051879883,50.53499984741211,48.96500396728516,124500,JMUB
2024-06-18 04:00:00+00:00,50.540000915527344,50.630001068115234,50.51599884033203,50.630001068115234,49.05704498291016,295100,JMUB
2024-06-20 04:00:00+00:00,50.54999923706055,50.56999969482422,50.5099983215332,50.54999923706055,48.97953796386719,124900,JMUB
2024-06-21 04:00:00+00:00,50.52999877929688,50.59999847412109,50.5,50.59999847412109,49.027976989746094,127500,JMUB
2024-06-24 04:00:00+00:00,50.52000045776367,50.56999969482422,50.5099983215332,50.54999923706055,48.97953796386719,75700,JMUB
2024-06-25 04:00:00+00:00,50.560001373291016,50.56999969482422,50.52000045776367,50.560001373291016,48.989219665527344,106900,JMUB
2024-06-26 04:00:00+00:00,50.4900016784668,50.4900016784668,50.40999984741211,50.43000030517578,48.86325073242188,116700,JMUB
2024-06-27 04:00:00+00:00,50.459999084472656,50.4900016784668,50.42499923706055,50.470001220703125,48.90202713012695,132600,JMUB
2024-06-28 04:00:00+00:00,50.52000045776367,50.52000045776367,50.375,50.375,48.80997085571289,221500,JMUB
2024-07-01 04:00:00+00:00,50.18999862670898,50.18999862670898,50.06999969482422,50.150001525878906,48.73514175415039,223700,JMUB
2024-07-02 04:00:00+00:00,50.22999954223633,50.310001373291016,50.22499847412109,50.255001068115234,48.837181091308594,176200,JMUB
2024-07-03 04:00:00+00:00,50.310001373291016,50.41999816894531,50.27999877929688,50.369998931884766,48.94894027709961,189000,JMUB
2024-07-05 04:00:00+00:00,50.45500183105469,50.52999877929688,50.400001525878906,50.52000045776367,49.09471130371094,66600,JMUB
2024-07-08 04:00:00+00:00,50.56999969482422,50.56999969482422,50.45000076293945,50.47999954223633,49.05583190917969,109100,JMUB
2024-07-09 04:00:00+00:00,50.4900016784668,50.52999877929688,50.44300079345703,50.470001220703125,49.046119689941406,146700,JMUB
2024-07-10 04:00:00+00:00,50.52999877929688,50.52999877929688,50.47999954223633,50.525001525878906,49.09955978393555,172700,JMUB
2024-07-11 04:00:00+00:00,50.650001525878906,50.67499923706055,50.59999847412109,50.63999938964844,49.21132278442383,187000,JMUB
2024-07-12 04:00:00+00:00,50.66999816894531,50.68000030517578,50.64500045776367,50.66999816894531,49.2404670715332,187200,JMUB
2024-07-15 04:00:00+00:00,50.66999816894531,50.66999816894531,50.56999969482422,50.619998931884766,49.1918830871582,164600,JMUB
2024-07-16 04:00:00+00:00,50.68000030517578,50.7400016784668,50.63999938964844,50.709999084472656,49.27933883666992,389800,JMUB
2024-07-17 04:00:00+00:00,50.72999954223633,50.72999954223633,50.66999816894531,50.709999084472656,49.27933883666992,129500,JMUB
2024-07-18 04:00:00+00:00,50.70000076293945,51.20000076293945,50.6609992980957,50.720001220703125,49.2890625,112800,JMUB
2024-07-19 04:00:00+00:00,50.72999954223633,50.72999954223633,50.65999984741211,50.68999862670898,49.259910583496094,64300,JMUB
2024-07-22 04:00:00+00:00,50.709999084472656,50.720001220703125,50.6349983215332,50.709999084472656,49.27933883666992,241400,JMUB
2024-07-23 04:00:00+00:00,50.65999984741211,50.72999954223633,50.65999984741211,50.66999816894531,49.2404670715332,104700,JMUB
2024-07-24 04:00:00+00:00,50.77999877929688,50.77999877929688,50.584999084472656,50.584999084472656,49.15787124633789,204300,JMUB
2024-07-25 04:00:00+00:00,50.630001068115234,50.70199966430664,50.630001068115234,50.650001525878906,49.22103500366211,145400,JMUB
2024-07-26 04:00:00+00:00,50.77000045776367,50.77000045776367,50.70000076293945,50.7400016784668,49.30849838256836,92200,JMUB
2024-07-29 04:00:00+00:00,50.72999954223633,50.7599983215332,50.72999954223633,50.744998931884766,49.313358306884766,94300,JMUB
2024-07-30 04:00:00+00:00,50.7400016784668,50.77000045776367,50.70800018310547,50.73699951171875,49.30558395385742,151700,JMUB
2024-07-31 04:00:00+00:00,50.77000045776367,50.869998931884766,50.73799896240234,50.86000061035156,49.42511367797852,681400,JMUB
2024-08-01 04:00:00+00:00,50.810001373291016,50.84000015258789,50.77000045776367,50.79999923706055,49.50599670410156,144500,JMUB
2024-08-02 04:00:00+00:00,51.04999923706055,51.09999847412109,51.005001068115234,51.095001220703125,49.79348373413086,410400,JMUB
2024-08-05 04:00:00+00:00,51.20000076293945,51.2400016784668,51.09000015258789,51.09000015258789,49.788612365722656,267400,JMUB
2024-08-06 04:00:00+00:00,51.08000183105469,51.09999847412109,50.9900016784668,51.060001373291016,49.759376525878906,138500,JMUB
2024-08-07 04:00:00+00:00,51.040000915527344,51.040000915527344,50.84999847412109,50.86000061035156,49.56446838378906,152300,JMUB
2024-08-08 04:00:00+00:00,50.810001373291016,50.81900024414063,50.709999084472656,50.77999877929688,49.48650360107422,110800,JMUB
2024-08-09 04:00:00+00:00,50.84000015258789,50.84000015258789,50.790000915527344,50.84000015258789,49.54497909545898,194400,JMUB
2024-08-12 04:00:00+00:00,50.84999847412109,50.88999938964844,50.79999923706055,50.869998931884766,49.57421112060547,174900,JMUB
2024-08-13 04:00:00+00:00,50.880001068115234,50.959999084472656,50.880001068115234,50.959999084472656,49.66191864013672,173500,JMUB
2024-08-14 04:00:00+00:00,50.93000030517578,51.0099983215332,50.93000030517578,50.97999954223633,49.68141174316406,161300,JMUB
2024-08-15 04:00:00+00:00,50.88999938964844,50.88999938964844,50.77999877929688,50.84000015258789,49.54497909545898,209700,JMUB
2024-08-16 04:00:00+00:00,50.810001373291016,50.880001068115234,50.80199813842773,50.84999847412109,49.554718017578125,184900,JMUB
2024-08-19 04:00:00+00:00,50.93000030517578,50.935001373291016,50.84999847412109,50.88999938964844,49.59370040893555,274100,JMUB
2024-08-20 04:00:00+00:00,50.97999954223633,50.97999954223633,50.874000549316406,50.93999862670898,49.64242935180664,193800,JMUB
2024-08-21 04:00:00+00:00,50.93999862670898,50.9900016784668,50.90499877929688,50.93999862670898,49.64242935180664,151100,JMUB
2024-08-22 04:00:00+00:00,50.880001068115234,50.900001525878906,50.8489990234375,50.86000061035156,49.56446838378906,195300,JMUB
2024-08-23 04:00:00+00:00,50.91999816894531,51.119998931884766,50.88999938964844,50.97999954223633,49.68141174316406,166700,JMUB
2024-08-26 04:00:00+00:00,51.04999923706055,51.04999923706055,50.97999954223633,50.9900016784668,49.69115829467773,126400,JMUB
2024-08-27 04:00:00+00:00,50.959999084472656,50.970001220703125,50.90999984741211,50.95500183105469,49.65704727172852,169200,JMUB
2024-08-28 04:00:00+00:00,50.970001220703125,50.970001220703125,50.915000915527344,50.91999816894531,49.6229362487793,239100,JMUB
2024-08-29 04:00:00+00:00,50.95000076293945,50.96500015258789,50.86000061035156,50.93999862670898,49.64242935180664,289300,JMUB
2024-08-30 04:00:00+00:00,50.93000030517578,50.95500183105469,50.875,50.880001068115234,49.583961486816406,156900,JMUB
2024-09-03 04:00:00+00:00,50.84999847412109,50.900001525878906,50.84199905395508,50.880001068115234,49.7315559387207,169900,JMUB
2024-09-04 04:00:00+00:00,50.93000030517578,50.970001220703125,50.88999938964844,50.95000076293945,49.79997253417969,233500,JMUB
2024-09-05 04:00:00+00:00,51.0099983215332,51.02000045776367,50.869998931884766,51.0,49.84883880615234,196700,JMUB
2024-09-06 04:00:00+00:00,51.08000183105469,51.130001068115234,50.98500061035156,51.095001220703125,49.94169998168945,299800,JMUB
2024-09-09 04:00:00+00:00,51.130001068115234,51.130001068115234,51.02999877929688,51.095001220703125,49.94169998168945,166400,JMUB
2024-09-10 04:00:00+00:00,51.09999847412109,51.15499877929688,51.06999969482422,51.1349983215332,49.98079681396485,182300,JMUB
2024-09-11 04:00:00+00:00,51.15999984741211,51.21900177001953,51.119998931884766,51.150001525878906,49.99546051025391,177500,JMUB
2024-09-12 04:00:00+00:00,51.13999938964844,51.13999938964844,51.07500076293945,51.119998931884766,49.96613693237305,154500,JMUB
2024-09-13 04:00:00+00:00,51.18999862670898,51.209999084472656,51.16899871826172,51.18000030517578,50.0247802734375,221200,JMUB
2024-09-16 04:00:00+00:00,51.22999954223633,51.25,51.20000076293945,51.22999954223633,50.07365036010742,177500,JMUB
2024-09-17 04:00:00+00:00,51.22999954223633,51.2400016784668,51.18199920654297,51.22499847412109,50.06875991821289,194000,JMUB
2024-09-18 04:00:00+00:00,51.18000030517578,51.277000427246094,51.15499877929688,51.20000076293945,50.04432678222656,173900,JMUB
2024-09-19 04:00:00+00:00,51.150001525878906,51.18999862670898,51.119998931884766,51.18999862670898,50.0345573425293,136500,JMUB
2024-09-20 04:00:00+00:00,51.18999862670898,51.2400016784668,51.130001068115234,51.17499923706055,50.01989364624024,116800,JMUB
2024-09-23 04:00:00+00:00,51.15999984741211,51.209999084472656,51.11000061035156,51.18999862670898,50.0345573425293,133600,JMUB
2024-09-24 04:00:00+00:00,51.18999862670898,51.22999954223633,51.13999938964844,51.22499847412109,50.06875991821289,263000,JMUB
2024-09-25 04:00:00+00:00,51.22999954223633,51.23500061035156,51.165000915527344,51.185001373291016,50.029666900634766,199600,JMUB
2024-09-26 04:00:00+00:00,51.20000076293945,51.22800064086914,51.1619987487793,51.20000076293945,50.04432678222656,136600,JMUB
2024-09-27 04:00:00+00:00,51.2400016784668,51.27999877929688,51.209999084472656,51.27000045776367,50.11274719238281,144500,JMUB
2024-09-30 04:00:00+00:00,51.310001373291016,51.310001373291016,51.22999954223633,51.27000045776367,50.11274719238281,249300,JMUB
2024-10-01 04:00:00+00:00,51.20000076293945,51.255001068115234,51.167999267578125,51.2400016784668,50.23136520385742,205600,JMUB
2024-10-02 04:00:00+00:00,51.220001220703125,51.2400016784668,51.13999938964844,51.220001220703125,50.21176910400391,301600,JMUB
2024-10-03 04:00:00+00:00,51.2400016784668,51.2400016784668,51.16999816894531,51.18999862670898,50.18235397338867,171200,JMUB
2024-10-04 04:00:00+00:00,51.130001068115234,51.130001068115234,50.959999084472656,50.97499847412109,49.97158050537109,204300,JMUB
2024-10-07 04:00:00+00:00,50.900001525878906,50.93999862670898,50.85499954223633,50.93000030517578,49.927467346191406,272400,JMUB
2024-10-08 04:00:00+00:00,50.86000061035156,50.91999816894531,50.85499954223633,50.90999984741211,49.90786361694336,246400,JMUB
2024-10-09 04:00:00+00:00,50.86000061035156,50.86000061035156,50.80500030517578,50.83000183105469,49.82944107055664,228100,JMUB
2024-10-10 04:00:00+00:00,50.79999923706055,50.88100051879883,50.78499984741211,50.84999847412109,49.84904098510742,178500,JMUB
2024-10-11 04:00:00+00:00,50.84999847412109,50.8650016784668,50.80199813842773,50.86000061035156,49.858848571777344,155500,JMUB
2024-10-14 04:00:00+00:00,50.84000015258789,50.84000015258789,50.72499847412109,50.77000045776367,49.77061462402344,90500,JMUB
2024-10-15 04:00:00+00:00,50.88999938964844,50.90800094604492,50.86000061035156,50.900001525878906,49.89805603027344,189000,JMUB
2024-10-16 04:00:00+00:00,50.95000076293945,50.95000076293945,50.900001525878906,50.93000030517578,49.927467346191406,300400,JMUB
2024-10-17 04:00:00+00:00,50.83000183105469,50.900001525878906,50.83000183105469,50.869998931884766,49.8686408996582,222300,JMUB
2024-10-18 04:00:00+00:00,50.90999984741211,50.95000076293945,50.88399887084961,50.88999938964844,49.88825607299805,102500,JMUB
2024-10-21 04:00:00+00:00,50.869998931884766,50.869998931884766,50.75,50.75,49.75101089477539,248000,JMUB
2024-10-22 04:00:00+00:00,50.77999877929688,50.77999877929688,50.630001068115234,50.650001525878906,49.652976989746094,269500,JMUB
2024-10-23 04:00:00+00:00,50.54999923706055,50.56999969482422,50.34000015258789,50.38999938964844,49.39809799194336,207100,JMUB
2024-10-24 04:00:00+00:00,50.56999969482422,50.56999969482422,50.29999923706055,50.43000030517578,49.43730926513672,288800,JMUB
2024-10-25 04:00:00+00:00,50.56999969482422,50.58000183105469,50.5,50.5,49.50593185424805,187700,JMUB
2024-10-28 04:00:00+00:00,50.5099983215332,50.58000183105469,50.5099983215332,50.52000045776367,49.525535583496094,267000,JMUB
2024-10-29 04:00:00+00:00,50.459999084472656,50.494998931884766,50.400001525878906,50.4900016784668,49.496131896972656,224200,JMUB
2024-10-30 04:00:00+00:00,50.5099983215332,50.540000915527344,50.44499969482422,50.5099983215332,49.51573181152344,201400,JMUB
2024-10-31 04:00:00+00:00,50.4900016784668,50.52999877929688,50.40999984741211,50.5099983215332,49.51573181152344,267100,JMUB
2024-11-01 04:00:00+00:00,50.45000076293945,50.470001220703125,50.31999969482422,50.34000015258789,49.49116134643555,257400,JMUB
2024-11-04 05:00:00+00:00,50.4900016784668,50.4900016784668,50.40999984741211,50.47999954223633,49.62879180908203,464700,JMUB
2024-11-05 05:00:00+00:00,50.4900016784668,50.505001068115234,50.40499877929688,50.4900016784668,49.63862991333008,1666900,JMUB
2024-11-06 05:00:00+00:00,50.130001068115234,50.130001068115234,49.87200164794922,49.97999954223633,49.13722610473633,458300,JMUB
2024-11-07 05:00:00+00:00,50.16999816894531,50.244998931884766,50.09999847412109,50.22999954223633,49.38301467895508,632800,JMUB
2024-11-08 05:00:00+00:00,50.369998931884766,50.5369987487793,50.36000061035156,50.52000045776367,49.66812133789063,347300,JMUB
2024-11-11 05:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,50.52999877929688,49.67794799804688,155000,JMUB
2024-11-12 05:00:00+00:00,50.5099983215332,50.51499938964844,50.375,50.41999816894531,49.569801330566406,431800,JMUB
2024-11-13 05:00:00+00:00,50.54999923706055,50.55500030517578,50.415000915527344,50.42499923706055,49.5747184753418,324200,JMUB
2024-11-14 05:00:00+00:00,50.459999084472656,50.540000915527344,50.44499969482422,50.46500015258789,49.614044189453125,234800,JMUB
2024-11-15 05:00:00+00:00,50.470001220703125,50.54999923706055,50.41999816894531,50.540000915527344,49.68778610229492,331800,JMUB
2024-11-18 05:00:00+00:00,50.54999923706055,50.61000061035156,50.459999084472656,50.61000061035156,49.75660705566406,411300,JMUB
2024-11-19 05:00:00+00:00,50.63999938964844,50.65999984741211,50.61000061035156,50.65999984741211,49.805763244628906,308400,JMUB
2024-11-20 05:00:00+00:00,50.54999923706055,50.65999984741211,50.540000915527344,50.58000183105469,49.72711181640625,342500,JMUB
2024-11-21 05:00:00+00:00,50.58000183105469,50.619998931884766,50.52999877929688,50.54999923706055,49.69761657714844,215300,JMUB
2024-11-22 05:00:00+00:00,50.59999847412109,50.625,50.560001373291016,50.56999969482422,49.71728515625,315100,JMUB
2024-11-25 05:00:00+00:00,50.79999923706055,50.79999923706055,50.720001220703125,50.720001220703125,49.86475372314453,184600,JMUB
2024-11-26 05:00:00+00:00,50.75,50.77000045776367,50.66999816894531,50.77000045776367,49.91390609741211,397000,JMUB
2024-11-27 05:00:00+00:00,50.84000015258789,50.90999984741211,50.83000183105469,50.88999938964844,50.031883239746094,193100,JMUB
2024-11-29 05:00:00+00:00,50.959999084472656,50.97499847412109,50.93199920654297,50.970001220703125,50.11053466796875,84400,JMUB
2024-12-02 05:00:00+00:00,50.77999877929688,50.915000915527344,50.77999877929688,50.86000061035156,50.14405822753906,1021900,JMUB
2024-12-03 05:00:00+00:00,50.900001525878906,50.91999816894531,50.83000183105469,50.900001525878906,50.18349075317383,386100,JMUB
2024-12-04 05:00:00+00:00,50.869998931884766,50.9900016784668,50.86899948120117,50.9900016784668,50.27223205566406,317900,JMUB
2024-12-05 05:00:00+00:00,50.93999862670898,50.96500015258789,50.91999816894531,50.93999862670898,50.22292709350586,152400,JMUB
2024-12-06 05:00:00+00:00,51.02999877929688,51.060001373291016,50.959999084472656,50.9900016784668,50.27223205566406,336500,JMUB
2024-12-09 05:00:00+00:00,51.0,51.0,50.93999862670898,50.95500183105469,50.23772048950195,156400,JMUB
2024-12-10 05:00:00+00:00,50.93000030517578,50.93999862670898,50.900001525878906,50.90499877929688,50.188419342041016,206200,JMUB
2024-12-11 05:00:00+00:00,50.959999084472656,50.959999084472656,50.77000045776367,50.775001525878906,50.06025695800781,295600,JMUB
2024-12-12 05:00:00+00:00,50.75,50.75,50.59000015258789,50.70000076293945,49.986305236816406,343000,JMUB
2024-12-13 05:00:00+00:00,50.61000061035156,50.619998931884766,50.5,50.5,49.78912353515625,193400,JMUB
2024-12-16 05:00:00+00:00,50.61000061035156,50.61800003051758,50.560001373291016,50.59999847412109,49.88771438598633,230500,JMUB
2024-12-17 05:00:00+00:00,50.52999877929688,50.56999969482422,50.45500183105469,50.470001220703125,49.759552001953125,227400,JMUB
2024-12-18 05:00:00+00:00,50.459999084472656,50.459999084472656,50.220001220703125,50.220001220703125,49.513065338134766,279700,JMUB
2024-12-19 05:00:00+00:00,50.130001068115234,50.130001068115234,49.90999984741211,50.08000183105469,49.375038146972656,453200,JMUB
2024-12-20 05:00:00+00:00,50.13999938964844,50.20899963378906,50.11000061035156,50.150001525878906,49.44404983520508,714900,JMUB
2024-12-23 05:00:00+00:00,50.130001068115234,50.20899963378906,50.130001068115234,50.150001525878906,49.44404983520508,506000,JMUB
2024-12-24 05:00:00+00:00,50.18999862670898,50.20000076293945,50.09999847412109,50.20000076293945,49.49334716796875,406500,JMUB
2024-12-26 05:00:00+00:00,50.13999938964844,50.18999862670898,50.09000015258789,50.18000030517578,49.47362518310547,1079500,JMUB
2024-12-27 05:00:00+00:00,50.18000030517578,50.220001220703125,50.130001068115234,50.18000030517578,49.47362518310547,824700,JMUB
2024-12-30 05:00:00+00:00,50.290000915527344,50.34000015258789,50.27000045776367,50.29999923706055,49.591941833496094,572300,JMUB
2024-12-31 05:00:00+00:00,50.18999862670898,50.22999954223633,50.09000015258789,50.150001525878906,49.58304214477539,541100,JMUB
2025-01-02 05:00:00+00:00,50.2400016784668,50.28499984741211,50.18999862670898,50.2400016784668,49.67202758789063,286900,JMUB
2025-01-03 05:00:00+00:00,50.27000045776367,50.2869987487793,50.220001220703125,50.220001220703125,49.652252197265625,278700,JMUB
2025-01-06 05:00:00+00:00,50.20000076293945,50.28799819946289,50.20000076293945,50.27000045776367,49.70168685913086,415400,JMUB
2025-01-07 05:00:00+00:00,50.22999954223633,50.26499938964844,50.13999938964844,50.185001373291016,49.61764526367188,292200,JMUB
2025-01-08 05:00:00+00:00,50.150001525878906,50.150001525878906,49.97999954223633,50.04499816894531,49.479225158691406,452700,JMUB
2025-01-10 05:00:00+00:00,50.02000045776367,50.02000045776367,49.81999969482422,49.84000015258789,49.27654647827149,553700,JMUB
2025-01-13 05:00:00+00:00,49.81999969482422,49.84999847412109,49.77999877929688,49.83000183105469,49.26666259765625,1103700,JMUB
2025-01-14 05:00:00+00:00,49.83000183105469,49.84000015258789,49.7599983215332,49.79499816894531,49.232051849365234,434600,JMUB
2025-01-15 05:00:00+00:00,49.959999084472656,50.02000045776367,49.81999969482422,49.95000076293945,49.38529968261719,856900,JMUB
2025-01-16 05:00:00+00:00,49.959999084472656,50.02000045776367,49.90499877929688,49.97999954223633,49.41496276855469,781600,JMUB
2025-01-17 05:00:00+00:00,50.06999969482422,50.209999084472656,50.060001373291016,50.095001220703125,49.52866744995117,426800,JMUB
