date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,85.6500015258789,85.87999725341797,85.62999725341797,85.80999755859375,84.6531753540039,522200,EFAV,,,
2025-10-28 04:00:00+00:00,85.58999633789062,85.83999633789062,85.44000244140625,85.61000061035156,84.45587158203125,523900,EFAV,,,
2025-10-29 04:00:00+00:00,85.19999694824219,85.45999908447266,84.41000366210938,84.5999984741211,83.45948791503906,545500,EFAV,,,
2025-10-30 04:00:00+00:00,84.20999908447266,84.7300033569336,84.20999908447266,84.55000305175781,83.41016387939453,500900,EFAV,,,
2025-10-31 04:00:00+00:00,84.43000030517578,84.43000030517578,84.16000366210938,84.37999725341797,83.2424545288086,929400,EFAV,,,
2025-11-03 05:00:00+00:00,84.2699966430664,84.37000274658203,84.12000274658203,84.30999755859375,83.17340087890625,359800,EFAV,,,
2025-11-04 05:00:00+00:00,83.87999725341797,84.31999969482422,83.87999725341797,84.12000274658203,82.9859619140625,295200,EFAV,,,
2025-11-05 05:00:00+00:00,84.2699966430664,84.61000061035156,84.25,84.55000305175781,83.41016387939453,263500,EFAV,,,
2025-11-06 05:00:00+00:00,84.52999877929688,84.8499984741211,84.48999786376953,84.73999786376953,83.59760284423828,331900,EFAV,,,
2025-11-07 05:00:00+00:00,84.58000183105469,85.44000244140625,84.58000183105469,85.44000244140625,84.28816986083984,529500,EFAV,,,
2025-11-10 05:00:00+00:00,85.62999725341797,85.72000122070312,85.27999877929688,85.72000122070312,84.56439208984375,398300,EFAV,,,
2025-11-11 05:00:00+00:00,86.22000122070312,86.6500015258789,86.22000122070312,86.55999755859375,85.39306640625,239500,EFAV,,,
2025-11-12 05:00:00+00:00,86.37999725341797,86.7699966430664,86.37999725341797,86.5999984741211,85.43252563476562,550400,EFAV,,,
2025-11-13 05:00:00+00:00,86.41000366210938,86.80000305175781,86.27999877929688,86.29000091552734,85.126708984375,617300,EFAV,,,
2025-11-14 05:00:00+00:00,86.27999877929688,86.38999938964844,86.1500015258789,86.26000213623047,85.09711456298828,354000,EFAV,,,
2025-11-17 05:00:00+00:00,85.95999908447266,86.0199966430664,85.38999938964844,85.51000213623047,84.35722351074219,427100,EFAV,,,
2025-11-18 05:00:00+00:00,85.0,85.18000030517578,84.7699966430664,85.05999755859375,83.91328430175781,602200,EFAV,,,
2025-11-19 05:00:00+00:00,84.8499984741211,84.97000122070312,84.29000091552734,84.48999786376953,83.3509750366211,430900,EFAV,,,
2025-11-20 05:00:00+00:00,84.6500015258789,84.77999877929688,83.8499984741211,83.8499984741211,82.71959686279297,937500,EFAV,,,
2025-11-21 05:00:00+00:00,84.83999633789062,85.4000015258789,84.55000305175781,85.29000091552734,84.14019012451172,553700,EFAV,,,
2025-11-24 05:00:00+00:00,85.27999877929688,85.27999877929688,84.83000183105469,85.01000213623047,83.86396789550781,551100,EFAV,,,
2025-11-25 05:00:00+00:00,85.11000061035156,85.87999725341797,85.11000061035156,85.76000213623047,84.60385131835938,440900,EFAV,,,
2025-11-26 05:00:00+00:00,85.77999877929688,86.30000305175781,85.77999877929688,86.18000030517578,85.0181884765625,333900,EFAV,,,
2025-11-28 05:00:00+00:00,85.86000061035156,86.26000213623047,85.86000061035156,86.2300033569336,85.06752014160156,457500,EFAV,,,
2025-12-01 05:00:00+00:00,86.16999816894531,86.2699966430664,85.8499984741211,85.88999938964844,84.73210144042969,348500,EFAV,,,
2025-12-02 05:00:00+00:00,86.04000091552734,86.12000274658203,85.80999755859375,86.05999755859375,84.8998031616211,327800,EFAV,,,
2025-12-03 05:00:00+00:00,86.08000183105469,86.33000183105469,86.0199966430664,86.30000305175781,85.1365737915039,278500,EFAV,,,
2025-12-04 05:00:00+00:00,86.51000213623047,86.62000274658203,86.19000244140625,86.26000213623047,85.09711456298828,323600,EFAV,,,
2025-12-05 05:00:00+00:00,86.18000030517578,86.18000030517578,85.76000213623047,85.88999938964844,84.73210144042969,540700,EFAV,,,
2025-12-08 05:00:00+00:00,85.72000122070312,85.88999938964844,85.41000366210938,85.4800033569336,84.32762908935547,285800,EFAV,,,
2025-12-09 05:00:00+00:00,85.70999908447266,85.80999755859375,85.37000274658203,85.44999694824219,84.29802703857422,255100,EFAV,,,
2025-12-10 05:00:00+00:00,85.5199966430664,86.26000213623047,85.5199966430664,86.13999938964844,84.97872924804688,467500,EFAV,,,
2025-12-11 05:00:00+00:00,86.18000030517578,86.69000244140625,86.18000030517578,86.44999694824219,85.2845458984375,408300,EFAV,,,
2025-12-12 05:00:00+00:00,86.36000061035156,86.62000274658203,86.23999786376953,86.41999816894531,85.25495147705078,491800,EFAV,,,
2025-12-15 05:00:00+00:00,87.0199966430664,87.27999877929688,86.81999969482422,87.01000213623047,85.83700561523438,280100,EFAV,,,
2025-12-16 05:00:00+00:00,85.69999694824219,85.9800033569336,85.30000305175781,85.51000213623047,85.51000213623047,366800,EFAV,,,
2025-12-17 05:00:00+00:00,85.30000305175781,85.6500015258789,85.30000305175781,85.38999938964844,85.38999938964844,282200,EFAV,,,
2025-12-18 05:00:00+00:00,85.87999725341797,85.95999908447266,85.5199966430664,85.6500015258789,85.6500015258789,399300,EFAV,,,
2025-12-19 05:00:00+00:00,85.91000366210938,86.16000366210938,85.75,85.91000366210938,85.91000366210938,281700,EFAV,,,
2025-12-22 05:00:00+00:00,85.5999984741211,85.98999786376953,85.5999984741211,85.95999908447266,85.95999908447266,388100,EFAV,,,
2025-12-23 05:00:00+00:00,86.45999908447266,86.63999938964844,86.45999908447266,86.61000061035156,86.61000061035156,234400,EFAV,,,
2025-12-24 05:00:00+00:00,86.47000122070312,86.66999816894531,86.47000122070312,86.54000091552734,86.54000091552734,142200,EFAV,,,
2025-12-26 05:00:00+00:00,86.58999633789062,86.68000030517578,86.47000122070312,86.66000366210938,86.66000366210938,86500,EFAV,,,
2025-12-29 05:00:00+00:00,86.36000061035156,86.66000366210938,86.36000061035156,86.6500015258789,86.6500015258789,264800,EFAV,,,
2025-12-30 05:00:00+00:00,86.87000274658203,86.87000274658203,86.5199966430664,86.62000274658203,86.62000274658203,250700,EFAV,,,
2025-12-31 05:00:00+00:00,86.41999816894531,86.41999816894531,86.1500015258789,86.25,86.25,755000,EFAV,,,
2026-01-02 05:00:00+00:00,86.7300033569336,86.7300033569336,86.38999938964844,86.66000366210938,86.66000366210938,337200,EFAV,,,
2026-01-05 05:00:00+00:00,86.4000015258789,86.97000122070312,86.1500015258789,86.94000244140625,86.94000244140625,319200,EFAV,,,
2026-01-06 05:00:00+00:00,87.0199966430664,87.25,86.86000061035156,86.88999938964844,86.88999938964844,412200,EFAV,,,
2026-01-07 05:00:00+00:00,86.68000030517578,86.86000061035156,86.58000183105469,86.66999816894531,86.66999816894531,256700,EFAV,,,
2026-01-08 05:00:00+00:00,86.62999725341797,87.08999633789062,86.62999725341797,87.08999633789062,87.08999633789062,478400,EFAV,,,
2026-01-09 05:00:00+00:00,87.02999877929688,87.38999938964844,87.02999877929688,87.36000061035156,87.36000061035156,302300,EFAV,,,
2026-01-12 05:00:00+00:00,87.4800033569336,87.66999816894531,87.41999816894531,87.62999725341797,87.62999725341797,319300,EFAV,,,
2026-01-13 05:00:00+00:00,87.05000305175781,87.05000305175781,86.72000122070312,86.91999816894531,86.91999816894531,504200,EFAV,,,
2026-01-14 05:00:00+00:00,87.12000274658203,87.66999816894531,87.12000274658203,87.62999725341797,87.62999725341797,494800,EFAV,,,
2026-01-15 05:00:00+00:00,87.47000122070312,87.47000122070312,87.18000030517578,87.20999908447266,87.20999908447266,510800,EFAV,,,
2026-01-16 05:00:00+00:00,87.33000183105469,87.38999938964844,87.16000366210938,87.37000274658203,87.37000274658203,327100,EFAV,,,
2026-01-20 05:00:00+00:00,87.12999725341797,87.44000244140625,87.0,87.08999633789062,87.08999633789062,523400,EFAV,,,
2026-01-21 05:00:00+00:00,86.93000030517578,87.26000213623047,86.66999816894531,87.13999938964844,87.13999938964844,504300,EFAV,,,
2026-01-22 05:00:00+00:00,87.2699966430664,87.5199966430664,87.23999786376953,87.31999969482422,87.31999969482422,421500,EFAV,,,
2026-01-23 05:00:00+00:00,87.22000122070312,88.13999938964844,87.19999694824219,88.04000091552734,88.04000091552734,598100,EFAV,,,
2026-01-26 05:00:00+00:00,88.76000213623047,88.87000274658203,88.51000213623047,88.51000213623047,88.51000213623047,431800,EFAV,,,
2026-01-27 05:00:00+00:00,89.2699966430664,89.9000015258789,89.2699966430664,89.7300033569336,89.7300033569336,438200,EFAV,,,
2026-01-28 05:00:00+00:00,89.0,89.08000183105469,88.55999755859375,88.87999725341797,88.87999725341797,408700,EFAV,,,
2026-01-29 05:00:00+00:00,89.62000274658203,89.79000091552734,88.95999908447266,89.62000274658203,89.62000274658203,402500,EFAV,,,
2026-01-30 05:00:00+00:00,89.41000366210938,89.62999725341797,88.94000244140625,89.16000366210938,89.16000366210938,811600,EFAV,,,
2026-02-02 05:00:00+00:00,89.36000061035156,89.6500015258789,89.2300033569336,89.5,89.5,576700,EFAV,,,
2026-02-03 05:00:00+00:00,89.29000091552734,89.9800033569336,89.29000091552734,89.95999908447266,89.95999908447266,567400,EFAV,,,
2026-02-04 05:00:00+00:00,90.87999725341795,91.25,90.72000122070312,90.80999755859376,90.80999755859376,605100,EFAV,,,
2026-02-05 05:00:00+00:00,90.5999984741211,90.98999786376952,90.52999877929688,90.52999877929688,90.52999877929688,975000,EFAV,,,
2026-02-06 05:00:00+00:00,91.0999984741211,91.5999984741211,91.01000213623048,91.56999969482422,91.56999969482422,969700,EFAV,,,
2026-02-09 05:00:00+00:00,92.0,92.48999786376952,91.77999877929688,92.3499984741211,92.3499984741211,914700,EFAV,,,
2026-02-10 05:00:00+00:00,92.83999633789062,93.02999877929688,92.8000030517578,92.83000183105467,92.83000183105467,1683300,EFAV,,,
2026-02-11 05:00:00+00:00,93.2300033569336,93.7699966430664,93.11000061035156,93.61000061035156,93.61000061035156,469100,EFAV,,,
2026-02-12 05:00:00+00:00,93.66999816894533,93.9000015258789,93.41999816894533,93.66000366210938,93.66000366210938,918700,EFAV,,,
2026-02-13 05:00:00+00:00,93.47000122070312,93.98999786376952,93.43000030517578,93.81999969482422,93.81999969482422,735000,EFAV,,,
2026-02-17 05:00:00+00:00,93.48999786376952,93.75,93.01000213623048,93.62999725341795,93.62999725341795,382200,EFAV,,,
2026-02-18 05:00:00+00:00,93.63999938964844,93.8499984741211,93.23999786376952,93.29000091552734,93.29000091552734,396500,EFAV,,,
2026-02-19 05:00:00+00:00,93.16000366210938,93.55999755859376,93.12999725341795,93.55999755859376,93.55999755859376,298000,EFAV,,,
2026-02-20 05:00:00+00:00,93.25,93.86000061035156,93.1500015258789,93.86000061035156,93.86000061035156,391400,EFAV,,,
2026-02-23 05:00:00+00:00,93.79000091552734,94.23999786376952,93.79000091552734,94.0,94.0,267600,EFAV,,,
2026-02-24 05:00:00+00:00,93.86000061035156,94.2699966430664,93.86000061035156,94.0500030517578,94.0500030517578,400800,EFAV,,,
2026-02-25 05:00:00+00:00,93.86000061035156,94.41999816894533,93.86000061035156,94.30999755859376,94.30999755859376,269300,EFAV,,,
2026-02-26 05:00:00+00:00,94.12999725341795,94.4000015258789,93.9800033569336,94.33999633789062,94.33999633789062,486100,EFAV,,,
2026-02-27 05:00:00+00:00,94.58999633789062,95.12999725341795,94.58999633789062,94.87000274658205,94.87000274658205,505900,EFAV,,,
2026-03-02 05:00:00+00:00,93.52999877929688,93.76000213623048,93.18000030517578,93.4000015258789,93.4000015258789,660000,EFAV,,,
2026-03-03 05:00:00+00:00,90.76000213623048,91.73999786376952,90.05999755859375,91.54000091552734,91.54000091552734,492300,EFAV,,,
2026-03-04 05:00:00+00:00,92.16999816894533,92.37999725341795,91.51000213623048,92.19000244140624,92.19000244140624,2164600,EFAV,,,
2026-03-05 05:00:00+00:00,90.9800033569336,91.22000122070312,90.05999755859375,90.6999969482422,90.6999969482422,1819500,EFAV,,,
2026-03-06 05:00:00+00:00,89.9000015258789,90.86000061035156,89.66000366210938,90.81999969482422,90.81999969482422,1227900,EFAV,,,
2026-03-09 04:00:00+00:00,89.97000122070312,91.5199966430664,89.66999816894531,91.29000091552734,91.29000091552734,938300,EFAV,,,
2026-03-10 04:00:00+00:00,91.52999877929688,92.01000213623048,90.91000366210938,91.0199966430664,91.0199966430664,483300,EFAV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,90.54000091552734,90.9000015258789,90.26000213623048,90.68000030517578,90.68000030517578,427400,EFAV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,90.0199966430664,90.37000274658205,89.87000274658203,90.08999633789062,90.08999633789062,390400,EFAV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,90.3499984741211,90.79000091552734,89.7300033569336,89.83999633789062,89.83999633789062,274900,EFAV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,90.6500015258789,91.27999877929688,90.6500015258789,91.0999984741211,91.0999984741211,347600,EFAV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,91.7699966430664,92.12000274658205,91.73999786376952,91.79000091552734,91.79000091552734,280800,EFAV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,91.25,91.29000091552734,90.33999633789062,90.38999938964844,90.38999938964844,680200,EFAV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,89.83000183105469,91.13999938964844,89.51000213623047,90.69000244140624,90.69000244140624,571200,EFAV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,90.43000030517578,90.43000030517578,88.44000244140625,88.73999786376953,88.73999786376953,990500,EFAV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,89.25,90.36000061035156,88.95999908447266,89.5999984741211,89.5999984741211,1600600,EFAV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,88.87999725341797,89.69999694824219,88.86000061035156,89.27999877929688,89.27999877929688,592500,EFAV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,90.0,90.43000030517578,89.80000305175781,90.08999633789062,90.08999633789062,529200,EFAV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,89.31999969482422,90.05999755859375,89.04000091552734,89.04000091552734,89.04000091552734,459800,EFAV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,89.0199966430664,89.44999694824219,88.56999969482422,88.79000091552734,88.79000091552734,483600,EFAV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,89.56999969482422,90.13999938964844,89.36000061035156,89.5999984741211,89.5999984741211,509400,EFAV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,90.41999816894533,91.52999877929688,90.13999938964844,91.37000274658205,91.37000274658205,873500,EFAV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,91.8000030517578,92.33999633789062,91.6500015258789,91.91000366210938,91.91000366210938,521500,EFAV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,91.63999938964844,92.22000122070312,90.73999786376952,92.04000091552734,92.04000091552734,393200,EFAV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,91.76000213623048,92.58000183105467,91.75,92.48999786376952,92.48999786376952,361700,EFAV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,92.11000061035156,92.52999877929688,91.45999908447266,92.37999725341795,92.37999725341795,689000,EFAV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,93.38999938964844,93.9499969482422,93.19000244140624,93.70999908447266,93.70999908447266,646700,EFAV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,92.8499984741211,93.79000091552734,92.8499984741211,93.44000244140624,93.44000244140624,312100,EFAV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,93.18000030517578,93.43000030517578,92.91000366210938,93.18000030517578,93.18000030517578,206200,EFAV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,92.37999725341795,93.51000213623048,92.37999725341795,93.41999816894533,93.41999816894533,531300,EFAV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,93.1999969482422,93.5999984741211,93.16000366210938,93.4499969482422,93.4499969482422,205800,EFAV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,93.55999755859376,93.63999938964844,93.13999938964844,93.2699966430664,93.2699966430664,357500,EFAV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,93.12000274658205,93.27999877929688,92.7699966430664,92.98999786376952,92.98999786376952,316400,EFAV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,93.4000015258789,93.62000274658205,93.18000030517578,93.31999969482422,93.31999969482422,450000,EFAV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,92.9499969482422,93.36000061035156,92.87000274658205,93.33000183105467,93.33000183105467,236500,EFAV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,92.51000213623048,92.63999938964844,91.52999877929688,91.52999877929688,91.52999877929688,1097600,EFAV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,91.86000061035156,92.13999938964844,91.55999755859375,91.66000366210938,91.66000366210938,554100,EFAV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,91.47000122070312,91.91999816894531,90.70999908447266,91.37000274658203,91.37000274658203,502900,EFAV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,91.38999938964844,91.4800033569336,91.06999969482422,91.33999633789062,91.33999633789062,328800,EFAV,0.0,0.0,0.0
