date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-23 05:00:00+00:00,18.90999984741211,18.90999984741211,18.65999984741211,18.690000534057617,18.080602645874023,15500,MGRB,,
2024-12-24 05:00:00+00:00,18.71999931335449,18.71999931335449,18.309999465942383,18.309999465942383,17.712989807128906,21000,MGRB,,
2024-12-26 05:00:00+00:00,18.270000457763672,18.46999931335449,18.13999938964844,18.26000022888184,17.664623260498047,56400,MGRB,,
2024-12-27 05:00:00+00:00,17.940000534057617,18.0,17.68000030517578,17.790000915527344,17.494495391845703,59900,MGRB,,
2024-12-30 05:00:00+00:00,17.829999923706055,18.040000915527344,17.829999923706055,18.040000915527344,17.74034309387207,119900,MGRB,,
2024-12-31 05:00:00+00:00,18.010000228881836,18.33300018310547,17.81999969482422,18.18000030517578,17.87801742553711,318200,MGRB,,
2025-01-02 05:00:00+00:00,18.200000762939453,18.75,18.13500022888184,18.75,18.438549041748047,16300,MGRB,,
2025-01-03 05:00:00+00:00,18.799999237060547,18.93000030517578,18.59600067138672,18.82999992370605,18.51721954345703,12900,MGRB,,
2025-01-06 05:00:00+00:00,18.8799991607666,18.920000076293945,18.6200008392334,18.799999237060547,18.487716674804688,12300,MGRB,,
2025-01-07 05:00:00+00:00,18.799999237060547,18.799999237060547,18.14999961853028,18.31999969482422,18.01569175720215,28000,MGRB,,
2025-01-08 05:00:00+00:00,18.31999969482422,18.420000076293945,18.1299991607666,18.200000762939453,17.897686004638672,23900,MGRB,,
2025-01-10 05:00:00+00:00,18.06999969482422,18.15999984741211,17.777000427246094,17.90999984741211,17.61250114440918,50700,MGRB,,
2025-01-13 05:00:00+00:00,17.889999389648438,17.979999542236328,17.3799991607666,17.729999542236328,17.43549156188965,103900,MGRB,,
2025-01-14 05:00:00+00:00,17.729999542236328,18.010000228881836,17.62299919128418,17.8439998626709,17.547597885131836,26200,MGRB,,
2025-01-15 05:00:00+00:00,18.170000076293945,18.450000762939453,18.027000427246094,18.239999771118164,17.93701934814453,29500,MGRB,,
2025-01-16 05:00:00+00:00,18.200000762939453,18.690000534057617,18.200000762939453,18.38999938964844,18.08452796936035,15700,MGRB,,
2025-01-17 05:00:00+00:00,18.57999992370605,18.709999084472656,18.209999084472656,18.434999465942383,18.128780364990234,8900,MGRB,,
2025-01-21 05:00:00+00:00,18.57999992370605,18.8799991607666,18.3439998626709,18.86000061035156,18.54672241210937,32800,MGRB,,
2025-01-22 05:00:00+00:00,18.86000061035156,18.86000061035156,18.68000030517578,18.75,18.438549041748047,9800,MGRB,,
2025-01-23 05:00:00+00:00,18.670000076293945,18.79400062561035,18.520000457763672,18.559999465942383,18.2517032623291,17000,MGRB,,
2025-01-24 05:00:00+00:00,18.559999465942383,18.850000381469727,18.559999465942383,18.674999237060547,18.36479377746582,14900,MGRB,,
2025-01-27 05:00:00+00:00,18.64999961853028,19.1299991607666,18.64999961853028,19.1299991607666,18.81223487854004,23900,MGRB,,
2025-01-28 05:00:00+00:00,19.1200008392334,19.1200008392334,18.77499961853028,18.950000762939453,18.63522720336914,8000,MGRB,,
2025-01-29 05:00:00+00:00,19.06999969482422,19.09000015258789,18.63999938964844,18.63999938964844,18.33037567138672,21300,MGRB,,
2025-01-30 05:00:00+00:00,18.81999969482422,18.979999542236328,18.65999984741211,18.82999992370605,18.51721954345703,8900,MGRB,,
2025-01-31 05:00:00+00:00,18.940000534057617,19.06999969482422,18.65999984741211,18.65999984741211,18.35004425048828,19100,MGRB,,
2025-02-03 05:00:00+00:00,18.6299991607666,18.6299991607666,18.28300094604492,18.59000015258789,18.281206130981445,8800,MGRB,,
2025-02-04 05:00:00+00:00,18.63999938964844,18.799999237060547,18.416000366210938,18.670000076293945,18.35987663269043,10500,MGRB,,
2025-02-05 05:00:00+00:00,18.75,19.01000022888184,18.600000381469727,19.01000022888184,18.69422912597656,7200,MGRB,,
2025-02-06 05:00:00+00:00,18.989999771118164,19.020000457763672,18.8700008392334,18.8700008392334,18.55655670166016,8400,MGRB,,
2025-02-07 05:00:00+00:00,18.81999969482422,18.850000381469727,18.645999908447266,18.709999084472656,18.39921188354492,6700,MGRB,,
2025-02-10 05:00:00+00:00,18.8700008392334,18.96999931335449,18.729999542236328,18.920000076293945,18.6057243347168,6100,MGRB,,
2025-02-11 05:00:00+00:00,18.940000534057617,18.959999084472656,18.766000747680664,18.780000686645508,18.46805000305176,5500,MGRB,,
2025-02-12 05:00:00+00:00,18.51000022888184,18.850000381469727,18.440000534057617,18.790000915527344,18.47788429260254,15200,MGRB,,
2025-02-13 05:00:00+00:00,18.739999771118164,19.040000915527344,18.739999771118164,18.915000915527344,18.60080909729004,14000,MGRB,,
2025-02-14 05:00:00+00:00,18.950000762939453,19.11000061035156,18.80500030517578,18.809999465942383,18.49755096435547,13400,MGRB,,
2025-02-18 05:00:00+00:00,18.76000022888184,18.934999465942383,18.549999237060547,18.57999992370605,18.271371841430664,17600,MGRB,,
2025-02-19 05:00:00+00:00,18.46999931335449,18.847000122070312,18.39999961853028,18.459999084472656,18.153364181518555,15600,MGRB,,
2025-02-20 05:00:00+00:00,18.46999931335449,18.76000022888184,18.420000076293945,18.56999969482422,18.261537551879883,21400,MGRB,,
2025-02-21 05:00:00+00:00,18.56999969482422,18.709999084472656,18.43000030517578,18.43000030517578,18.12386512756348,10700,MGRB,,
2025-02-24 05:00:00+00:00,18.489999771118164,18.68000030517578,18.388999938964844,18.440000534057617,18.133697509765625,19700,MGRB,,
2025-02-25 05:00:00+00:00,18.520000457763672,18.777000427246094,18.45199966430664,18.6299991607666,18.320541381835938,12200,MGRB,,
2025-02-26 05:00:00+00:00,18.59000015258789,18.84000015258789,18.520000457763672,18.520000457763672,18.21236991882324,11600,MGRB,,
2025-02-27 05:00:00+00:00,18.479999542236328,18.6299991607666,18.459999084472656,18.59000015258789,18.281206130981445,15600,MGRB,,
2025-02-28 05:00:00+00:00,18.63999938964844,18.770000457763672,18.488000869750977,18.65999984741211,18.35004425048828,13100,MGRB,,
2025-03-03 05:00:00+00:00,18.770000457763672,18.84000015258789,18.5,18.770000457763672,18.45821762084961,18600,MGRB,,
2025-03-04 05:00:00+00:00,18.770000457763672,18.770000457763672,18.3700008392334,18.46999931335449,18.163198471069336,21800,MGRB,,
2025-03-05 05:00:00+00:00,18.450000762939453,18.700000762939453,18.39999961853028,18.559999465942383,18.2517032623291,8100,MGRB,,
2025-03-06 05:00:00+00:00,18.51000022888184,18.559999465942383,18.350000381469727,18.450000762939453,18.143531799316406,12200,MGRB,,
2025-03-07 05:00:00+00:00,18.540000915527344,18.540000915527344,18.18000030517578,18.270000457763672,17.966522216796875,12600,MGRB,,
2025-03-10 04:00:00+00:00,18.170000076293945,18.280000686645508,18.010000228881836,18.14999961853028,17.848514556884766,7900,MGRB,,
2025-03-11 04:00:00+00:00,18.229999542236328,18.299999237060547,17.90999984741211,18.010000228881836,17.710840225219727,21000,MGRB,,
2025-03-12 04:00:00+00:00,18.020000457763672,18.1299991607666,17.899999618530273,18.040000915527344,17.74034309387207,14600,MGRB,,
2025-03-13 04:00:00+00:00,18.1299991607666,18.15900039672852,17.940000534057617,18.13999938964844,17.838680267333984,6900,MGRB,,
2025-03-14 04:00:00+00:00,18.030000686645508,18.32999992370605,17.985000610351562,18.200000762939453,17.897686004638672,8200,MGRB,,
2025-03-17 04:00:00+00:00,18.270000457763672,18.43000030517578,18.10300064086914,18.229999542236328,17.92718505859375,6700,MGRB,,
2025-03-18 04:00:00+00:00,18.229999542236328,18.43000030517578,18.059999465942383,18.11000061035156,17.809179306030273,8400,MGRB,,
2025-03-19 04:00:00+00:00,18.11000061035156,18.165000915527344,18.059999465942383,18.059999465942383,17.760009765625,10500,MGRB,,
2025-03-20 04:00:00+00:00,18.059999465942383,18.190000534057617,18.010000228881836,18.10700035095215,17.806230545043945,8100,MGRB,,
2025-03-21 04:00:00+00:00,18.0,18.26000022888184,17.94300079345703,18.06999969482422,17.76984405517578,5900,MGRB,,
2025-03-24 04:00:00+00:00,18.06999969482422,18.14999961853028,18.0,18.020000457763672,17.720674514770508,15500,MGRB,,
2025-03-25 04:00:00+00:00,18.020000457763672,18.1200008392334,17.989999771118164,18.09000015258789,17.789512634277344,9700,MGRB,,
2025-03-26 04:00:00+00:00,18.100000381469727,18.100000381469727,17.809999465942383,17.920000076293945,17.62233543395996,12600,MGRB,,
2025-03-27 04:00:00+00:00,17.799999237060547,18.06999969482422,17.75,17.8799991607666,17.582998275756836,26500,MGRB,,
2025-03-28 04:00:00+00:00,17.6299991607666,17.809999465942383,17.459999084472656,17.584999084472656,17.584999084472656,8700,MGRB,,
2025-03-31 04:00:00+00:00,17.540000915527344,17.649999618530273,17.32900047302246,17.540000915527344,17.540000915527344,22300,MGRB,,
2025-04-01 04:00:00+00:00,17.6299991607666,17.8799991607666,17.389999389648438,17.5,17.5,21300,MGRB,,
2025-04-02 04:00:00+00:00,17.43000030517578,17.649999618530273,17.40999984741211,17.549999237060547,17.549999237060547,9700,MGRB,,
2025-04-03 04:00:00+00:00,17.31999969482422,17.549999237060547,17.0049991607666,17.360000610351562,17.360000610351562,12300,MGRB,,
2025-04-04 04:00:00+00:00,17.049999237060547,17.440000534057617,16.865999221801758,17.236000061035156,17.236000061035156,18600,MGRB,,
2025-04-07 04:00:00+00:00,16.940000534057617,17.209999084472656,16.829999923706055,17.020000457763672,17.020000457763672,25900,MGRB,,
2025-04-08 04:00:00+00:00,17.09000015258789,17.18000030517578,16.850000381469727,16.969999313354492,16.969999313354492,20400,MGRB,,
2025-04-09 04:00:00+00:00,16.81999969482422,17.260000228881836,16.709999084472656,17.219999313354492,17.219999313354492,30600,MGRB,,
2025-04-10 04:00:00+00:00,17.049999237060547,17.389999389648438,16.913999557495117,17.170000076293945,17.170000076293945,34800,MGRB,,
2025-04-11 04:00:00+00:00,16.989999771118164,17.15999984741211,16.149999618530273,16.209999084472656,16.209999084472656,150800,MGRB,,
2025-04-14 04:00:00+00:00,16.329999923706055,16.459999084472656,16.170000076293945,16.190000534057617,16.190000534057617,201500,MGRB,,
2025-04-15 04:00:00+00:00,16.219999313354492,16.3700008392334,16.149999618530273,16.280000686645508,16.280000686645508,62500,MGRB,,
2025-04-16 04:00:00+00:00,16.18000030517578,16.489999771118164,16.1299991607666,16.34000015258789,16.34000015258789,61500,MGRB,,
2025-04-17 04:00:00+00:00,16.350000381469727,16.610000610351562,16.350000381469727,16.540000915527344,16.540000915527344,68300,MGRB,,
2025-04-21 04:00:00+00:00,16.459999084472656,16.479999542236328,16.229999542236328,16.31999969482422,16.31999969482422,30400,MGRB,,
2025-04-22 04:00:00+00:00,16.43000030517578,16.65999984741211,16.43000030517578,16.459999084472656,16.459999084472656,16200,MGRB,,
2025-04-23 04:00:00+00:00,16.690000534057617,16.799999237060547,16.6200008392334,16.780000686645508,16.780000686645508,44100,MGRB,,
2025-04-24 04:00:00+00:00,16.850000381469727,17.049999237060547,16.790000915527344,17.040000915527344,17.040000915527344,33400,MGRB,,
2025-04-25 04:00:00+00:00,17.06999969482422,17.09000015258789,16.8799991607666,16.969999313354492,16.969999313354492,20200,MGRB,,
2025-04-28 04:00:00+00:00,17.049999237060547,17.15399932861328,16.90999984741211,17.010000228881836,17.010000228881836,49300,MGRB,,
2025-04-29 04:00:00+00:00,16.940000534057617,17.128000259399414,16.93000030517578,17.059999465942383,17.059999465942383,31500,MGRB,,
2025-04-30 04:00:00+00:00,16.969999313354492,16.969999313354492,16.82900047302246,16.93000030517578,16.93000030517578,13900,MGRB,,
2025-05-01 04:00:00+00:00,17.010000228881836,17.030000686645508,16.783000946044922,16.809999465942383,16.809999465942383,50700,MGRB,,
2025-05-02 04:00:00+00:00,16.790000915527344,17.045000076293945,16.790000915527344,16.84000015258789,16.84000015258789,42400,MGRB,,
2025-05-05 04:00:00+00:00,16.829999923706055,17.06599998474121,16.729999542236328,16.860000610351562,16.860000610351562,33400,MGRB,,
2025-05-06 04:00:00+00:00,16.829999923706055,17.0,16.639999389648438,17.0,17.0,21500,MGRB,,
2025-05-07 04:00:00+00:00,17.059999465942383,17.209999084472656,16.969999313354492,17.09000015258789,17.09000015258789,30400,MGRB,,
2025-05-08 04:00:00+00:00,17.200000762939453,17.2450008392334,16.950000762939453,16.950000762939453,16.950000762939453,14200,MGRB,,
2025-05-09 04:00:00+00:00,17.010000228881836,17.100000381469727,16.899999618530273,17.100000381469727,17.100000381469727,32500,MGRB,,
2025-05-12 04:00:00+00:00,17.200000762939453,17.22800064086914,16.90999984741211,17.0,17.0,9800,MGRB,,
2025-05-13 04:00:00+00:00,17.0,17.1299991607666,16.95199966430664,17.030000686645508,17.030000686645508,10700,MGRB,,
2025-05-14 04:00:00+00:00,16.969999313354492,17.239999771118164,16.8799991607666,16.959999084472656,16.959999084472656,11900,MGRB,,
2025-05-15 04:00:00+00:00,16.940000534057617,17.049999237060547,16.81999969482422,16.920000076293945,16.920000076293945,27400,MGRB,,
2025-05-16 04:00:00+00:00,16.969999313354492,16.969999313354492,16.65999984741211,16.860000610351562,16.860000610351562,17300,MGRB,,
2025-05-19 04:00:00+00:00,16.770000457763672,16.950000762939453,16.635000228881836,16.940000534057617,16.940000534057617,10700,MGRB,,
2025-05-20 04:00:00+00:00,16.959999084472656,17.079999923706055,16.81999969482422,16.920000076293945,16.920000076293945,7100,MGRB,,
2025-05-21 04:00:00+00:00,16.899999618530273,17.889999389648438,16.51099967956543,16.56999969482422,16.56999969482422,30100,MGRB,,
2025-05-22 04:00:00+00:00,16.469999313354492,16.690000534057617,16.399999618530273,16.6200008392334,16.6200008392334,9700,MGRB,,
2025-05-23 04:00:00+00:00,16.6200008392334,16.670000076293945,16.41900062561035,16.489999771118164,16.489999771118164,15800,MGRB,,
2025-05-27 04:00:00+00:00,16.6200008392334,16.8700008392334,16.579999923706055,16.709999084472656,16.709999084472656,14300,MGRB,,
2025-05-28 04:00:00+00:00,16.770000457763672,16.770000457763672,16.562000274658203,16.579999923706055,16.579999923706055,7600,MGRB,,
2025-05-29 04:00:00+00:00,16.739999771118164,16.739999771118164,16.559999465942383,16.618000030517578,16.618000030517578,8000,MGRB,,
2025-05-30 04:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,16.350000381469727,16.350000381469727,84400,MGRB,,
2025-06-02 04:00:00+00:00,16.40999984741211,16.483999252319336,16.329999923706055,16.459999084472656,16.459999084472656,22000,MGRB,,
2025-06-03 04:00:00+00:00,16.5,16.6299991607666,16.469999313354492,16.530000686645508,16.530000686645508,28200,MGRB,,
2025-06-04 04:00:00+00:00,16.600000381469727,16.690000534057617,16.559999465942383,16.68000030517578,16.68000030517578,28400,MGRB,,
2025-06-05 04:00:00+00:00,16.729999542236328,16.799999237060547,16.59000015258789,16.760000228881836,16.760000228881836,35800,MGRB,,
2025-06-06 04:00:00+00:00,16.780000686645508,16.760000228881836,16.59000015258789,16.59000015258789,16.59000015258789,21059,MGRB,,
2025-06-09 04:00:00+00:00,16.68000030517578,16.729999542236328,16.645000457763672,16.719999313354492,16.719999313354492,16300,MGRB,,
2025-06-10 04:00:00+00:00,16.780000686645508,16.84000015258789,16.735000610351562,16.799999237060547,16.799999237060547,33600,MGRB,,
2025-06-11 04:00:00+00:00,16.860000610351562,16.899999618530273,16.719999313354492,16.780000686645508,16.780000686645508,14300,MGRB,,
2025-06-12 04:00:00+00:00,16.829999923706055,16.829999923706055,16.75,16.809999465942383,16.809999465942383,9400,MGRB,,
2025-06-13 04:00:00+00:00,16.75,16.972000122070312,16.639999389648438,16.739999771118164,16.739999771118164,12500,MGRB,,
2025-06-16 04:00:00+00:00,16.739999771118164,16.860000610351562,16.68000030517578,16.709999084472656,16.709999084472656,26000,MGRB,,
2025-06-17 04:00:00+00:00,16.719999313354492,16.809999465942383,16.690000534057617,16.700000762939453,16.700000762939453,14300,MGRB,,
2025-06-18 04:00:00+00:00,16.739999771118164,16.899999618530273,16.670000076293945,16.729999542236328,16.729999542236328,13300,MGRB,,
2025-06-20 04:00:00+00:00,16.729999542236328,16.809999465942383,16.660999298095703,16.760000228881836,16.760000228881836,20700,MGRB,,
2025-06-23 04:00:00+00:00,16.760000228881836,16.8700008392334,16.742000579833984,16.799999237060547,16.799999237060547,9400,MGRB,,
2025-06-24 04:00:00+00:00,16.8700008392334,16.959999084472656,16.850000381469727,16.93000030517578,16.93000030517578,13400,MGRB,,
2025-06-25 04:00:00+00:00,17.010000228881836,17.030000686645508,16.899999618530273,16.940000534057617,16.645606994628906,18000,MGRB,,
2025-06-26 04:00:00+00:00,17.020000457763672,17.1200008392334,17.0,17.09000015258789,16.793001174926758,36000,MGRB,,
2025-06-27 04:00:00+00:00,16.799999237060547,16.920000076293945,16.790000915527344,16.84000015258789,16.84000015258789,16500,MGRB,,
2025-06-30 04:00:00+00:00,16.920000076293945,16.940000534057617,16.780000686645508,16.93000030517578,16.93000030517578,19900,MGRB,,
2025-07-01 04:00:00+00:00,16.979999542236328,17.059999465942383,16.898000717163086,17.059999465942383,17.059999465942383,13400,MGRB,,
2025-07-02 04:00:00+00:00,17.1200008392334,17.25,16.989999771118164,17.229999542236328,17.229999542236328,13400,MGRB,,
2025-07-03 04:00:00+00:00,17.25,18.440000534057617,17.197999954223633,17.299999237060547,17.299999237060547,5600,MGRB,,
2025-07-07 04:00:00+00:00,17.239999771118164,17.34000015258789,17.1299991607666,17.190000534057617,17.190000534057617,12300,MGRB,,
2025-07-08 04:00:00+00:00,17.190000534057617,17.190000534057617,17.09000015258789,17.139999389648438,17.139999389648438,16700,MGRB,,
2025-07-09 04:00:00+00:00,17.260000228881836,17.38800048828125,17.14900016784668,17.360000610351562,17.360000610351562,23100,MGRB,,
2025-07-10 04:00:00+00:00,17.3700008392334,17.639999389648438,17.3700008392334,17.639999389648438,17.639999389648438,27800,MGRB,,
2025-07-11 04:00:00+00:00,17.639999389648438,17.639999389648438,17.440000534057617,17.520000457763672,17.520000457763672,17000,MGRB,,
2025-07-14 04:00:00+00:00,17.59000015258789,17.59000015258789,17.25,17.399999618530273,17.399999618530273,15400,MGRB,,
2025-07-15 04:00:00+00:00,17.420000076293945,17.420000076293945,17.110000610351562,17.170000076293945,17.170000076293945,19500,MGRB,,
2025-07-16 04:00:00+00:00,17.170000076293945,17.239999771118164,17.0,17.049999237060547,17.049999237060547,17100,MGRB,,
2025-07-17 04:00:00+00:00,17.020000457763672,17.479999542236328,17.020000457763672,17.448999404907227,17.448999404907227,25000,MGRB,,
2025-07-18 04:00:00+00:00,17.459999084472656,17.530000686645508,17.375,17.530000686645508,17.530000686645508,20900,MGRB,,
2025-07-21 04:00:00+00:00,17.6200008392334,17.6200008392334,17.40999984741211,17.40999984741211,17.40999984741211,9600,MGRB,,
2025-07-22 04:00:00+00:00,17.5,17.5,17.270000457763672,17.315000534057617,17.315000534057617,6600,MGRB,,
2025-07-23 04:00:00+00:00,17.450000762939453,17.469999313354492,17.209999084472656,17.31999969482422,17.31999969482422,15100,MGRB,,
2025-07-24 04:00:00+00:00,17.329999923706055,17.329999923706055,17.239999771118164,17.280000686645508,17.280000686645508,8400,MGRB,,
2025-07-25 04:00:00+00:00,17.31999969482422,17.40999984741211,17.250999450683594,17.309999465942383,17.309999465942383,11000,MGRB,,
2025-07-28 04:00:00+00:00,17.31999969482422,17.420000076293945,17.309999465942383,17.3700008392334,17.3700008392334,9100,MGRB,,
2025-07-29 04:00:00+00:00,17.360000610351562,17.510000228881836,17.360000610351562,17.459999084472656,17.459999084472656,9900,MGRB,,
2025-07-30 04:00:00+00:00,17.540000915527344,17.57699966430664,17.437000274658203,17.469999313354492,17.469999313354492,5600,MGRB,,
2025-07-31 04:00:00+00:00,17.559999465942383,17.6200008392334,17.420000076293945,17.420000076293945,17.420000076293945,6900,MGRB,,
2025-08-01 04:00:00+00:00,17.459999084472656,17.459999084472656,17.25,17.31999969482422,17.31999969482422,8700,MGRB,,
2025-08-04 04:00:00+00:00,17.34000015258789,17.530000686645508,17.34000015258789,17.450000762939453,17.450000762939453,13700,MGRB,,
2025-08-05 04:00:00+00:00,17.489999771118164,17.520000457763672,17.360000610351562,17.459999084472656,17.459999084472656,17800,MGRB,,
2025-08-06 04:00:00+00:00,17.40999984741211,17.549999237060547,17.378999710083008,17.3799991607666,17.3799991607666,9900,MGRB,,
2025-08-07 04:00:00+00:00,17.469999313354492,17.547000885009766,17.309999465942383,17.3700008392334,17.3700008392334,11700,MGRB,,
2025-08-08 04:00:00+00:00,17.3799991607666,17.420000076293945,17.304000854492188,17.420000076293945,17.420000076293945,10500,MGRB,,
2025-08-11 04:00:00+00:00,17.309999465942383,17.450000762939453,17.309999465942383,17.450000762939453,17.450000762939453,17500,MGRB,,
2025-08-12 04:00:00+00:00,17.420000076293945,17.59000015258789,17.360000610351562,17.559999465942383,17.559999465942383,17300,MGRB,,
2025-08-13 04:00:00+00:00,17.600000381469727,17.700000762939453,17.485000610351562,17.649999618530273,17.649999618530273,12200,MGRB,,
2025-08-14 04:00:00+00:00,17.649999618530273,17.670000076293945,17.43000030517578,17.579999923706055,17.579999923706055,17000,MGRB,,
2025-08-15 04:00:00+00:00,17.68000030517578,17.690000534057617,17.530000686645508,17.610000610351562,17.610000610351562,8200,MGRB,,
2025-08-18 04:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,17.65999984741211,17.65999984741211,16300,MGRB,,
2025-08-19 04:00:00+00:00,17.700000762939453,17.98200035095215,17.700000762939453,17.84000015258789,17.84000015258789,15400,MGRB,,
2025-08-20 04:00:00+00:00,17.950000762939453,18.229999542236328,17.899999618530273,18.229999542236328,17.629175186157227,34700,MGRB,,
2025-08-21 04:00:00+00:00,18.229999542236328,18.229999542236328,18.100000381469727,18.149999618530277,17.55181121826172,25800,MGRB,,
2025-08-22 04:00:00+00:00,18.15999984741211,18.43000030517578,18.150999069213867,18.36000061035156,17.754892349243164,27000,MGRB,,
2025-08-25 04:00:00+00:00,18.36000061035156,18.36000061035156,17.889999389648438,18.270000457763672,17.667858123779297,14300,MGRB,,
2025-08-26 04:00:00+00:00,18.200000762939453,18.540000915527344,18.0,18.40999984741211,17.803241729736328,30700,MGRB,,
2025-08-27 04:00:00+00:00,18.40999984741211,18.40999984741211,18.200000762939453,18.290000915527344,17.68720054626465,2400,MGRB,,
2025-08-28 04:00:00+00:00,18.3799991607666,18.57999992370605,18.32200050354004,18.36000061035156,17.754892349243164,22700,MGRB,,
2025-08-29 04:00:00+00:00,18.43000030517578,18.489999771118164,18.0,18.190000534057617,17.59049415588379,27000,MGRB,,
2025-09-02 04:00:00+00:00,18.21999931335449,18.479999542236328,18.030000686645508,18.170000076293945,17.57115364074707,10600,MGRB,,
2025-09-03 04:00:00+00:00,18.170000076293945,18.34499931335449,18.142000198364254,18.290000915527344,17.68720054626465,10700,MGRB,,
2025-09-04 04:00:00+00:00,18.3799991607666,18.3799991607666,18.243000030517575,18.32999992370605,17.725879669189453,4600,MGRB,,
2025-09-05 04:00:00+00:00,18.46999931335449,18.607999801635746,18.36100006103516,18.51000022888184,17.899948120117188,10900,MGRB,,
2025-09-08 04:00:00+00:00,18.57999992370605,18.670000076293945,18.520000457763672,18.583999633789062,17.971508026123047,12400,MGRB,,
2025-09-09 04:00:00+00:00,18.65999984741211,18.65999984741211,18.4060001373291,18.56999969482422,17.957969665527344,3800,MGRB,,
2025-09-10 04:00:00+00:00,18.59000015258789,18.65999984741211,18.59000015258789,18.59000015258789,17.977312088012695,3400,MGRB,,
2025-09-11 04:00:00+00:00,18.68000030517578,18.940000534057617,18.68000030517578,18.850000381469727,18.228742599487305,8200,MGRB,,
2025-09-12 04:00:00+00:00,18.899999618530277,18.90999984741211,18.690000534057617,18.809999465942383,18.190059661865234,5300,MGRB,,
2025-09-15 04:00:00+00:00,18.899999618530277,19.030000686645508,18.81599998474121,18.92799949645996,18.304170608520508,10500,MGRB,,
2025-09-16 04:00:00+00:00,18.920000076293945,19.0,18.84000015258789,18.950000762939453,18.32544708251953,5600,MGRB,,
2025-09-17 04:00:00+00:00,19.099000930786133,19.099000930786133,18.8700008392334,18.8700008392334,18.248083114624023,7500,MGRB,,
2025-09-18 04:00:00+00:00,18.88999938964844,18.899999618530277,18.81999969482422,18.878999710083008,18.256786346435547,6100,MGRB,,
2025-09-19 04:00:00+00:00,18.8700008392334,18.8700008392334,18.729999542236328,18.770000457763672,18.1513786315918,10700,MGRB,,
