date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,35.83000183105469,35.900001525878906,35.79999923706055,35.79999923706055,35.79999923706055,11600,GJAN
2024-03-22 04:00:00+00:00,35.779998779296875,35.87300109863281,35.779998779296875,35.79999923706055,35.79999923706055,24300,GJAN
2024-03-25 04:00:00+00:00,35.83700180053711,35.83700180053711,35.75,35.7599983215332,35.7599983215332,4800,GJAN
2024-03-26 04:00:00+00:00,35.7599983215332,35.87900161743164,35.68000030517578,35.75,35.75,28900,GJAN
2024-03-27 04:00:00+00:00,35.7599983215332,35.869998931884766,35.755001068115234,35.849998474121094,35.849998474121094,19200,GJAN
2024-03-28 04:00:00+00:00,35.86000061035156,35.93000030517578,35.85499954223633,35.880001068115234,35.880001068115234,17000,GJAN
2024-04-01 04:00:00+00:00,34.66999816894531,35.90999984741211,34.66999816894531,35.84000015258789,35.84000015258789,13400,GJAN
2024-04-02 04:00:00+00:00,35.720001220703125,35.80799865722656,35.689998626708984,35.72999954223633,35.72999954223633,22500,GJAN
2024-04-03 04:00:00+00:00,35.79999923706055,35.849998474121094,35.755001068115234,35.79999923706055,35.79999923706055,27800,GJAN
2024-04-04 04:00:00+00:00,35.875,35.93000030517578,35.630001068115234,35.630001068115234,35.630001068115234,3200,GJAN
2024-04-05 04:00:00+00:00,35.709999084472656,35.81999969482422,35.66600036621094,35.77299880981445,35.77299880981445,13100,GJAN
2024-04-08 04:00:00+00:00,35.724998474121094,35.80500030517578,35.724998474121094,35.7760009765625,35.7760009765625,7600,GJAN
2024-04-09 04:00:00+00:00,35.75,35.83000183105469,35.665000915527344,35.83000183105469,35.83000183105469,107900,GJAN
2024-04-10 04:00:00+00:00,35.62900161743164,35.689998626708984,35.59199905395508,35.68000030517578,35.68000030517578,7100,GJAN
2024-04-11 04:00:00+00:00,35.70000076293945,35.80899810791016,35.619998931884766,35.790000915527344,35.790000915527344,4400,GJAN
2024-04-12 04:00:00+00:00,35.61000061035156,35.63999938964844,35.5099983215332,35.52000045776367,35.52000045776367,21500,GJAN
2024-04-15 04:00:00+00:00,35.689998626708984,35.689998626708984,35.3390007019043,35.34000015258789,35.34000015258789,25900,GJAN
2024-04-16 04:00:00+00:00,35.439998626708984,35.45000076293945,35.33300018310547,35.369998931884766,35.369998931884766,23000,GJAN
2024-04-17 04:00:00+00:00,35.459999084472656,35.459999084472656,35.2400016784668,35.2400016784668,35.2400016784668,18700,GJAN
2024-04-18 04:00:00+00:00,35.34000015258789,35.380001068115234,35.20000076293945,35.27000045776367,35.27000045776367,91700,GJAN
2024-04-19 04:00:00+00:00,35.31999969482422,35.31999969482422,35.099998474121094,35.1150016784668,35.1150016784668,34600,GJAN
2024-04-22 04:00:00+00:00,35.18000030517578,35.369998931884766,35.130001068115234,35.279998779296875,35.279998779296875,102400,GJAN
2024-04-23 04:00:00+00:00,35.349998474121094,35.529998779296875,35.349998474121094,35.529998779296875,35.529998779296875,25500,GJAN
2024-04-24 04:00:00+00:00,35.59000015258789,35.619998931884766,35.439998626708984,35.54999923706055,35.54999923706055,26300,GJAN
2024-04-25 04:00:00+00:00,35.349998474121094,35.47999954223633,35.2400016784668,35.40999984741211,35.40999984741211,9300,GJAN
2024-04-26 04:00:00+00:00,35.61000061035156,35.619998931884766,35.61000061035156,35.619998931884766,35.619998931884766,2000,GJAN
2024-04-29 04:00:00+00:00,35.70000076293945,35.70000076293945,35.59000015258789,35.63999938964844,35.63999938964844,21000,GJAN
2024-04-30 04:00:00+00:00,35.59000015258789,35.59000015258789,35.46099853515625,35.4630012512207,35.4630012512207,2800,GJAN
2024-05-01 04:00:00+00:00,35.369998931884766,35.5,35.34199905395508,35.38999938964844,35.38999938964844,3800,GJAN
2024-05-02 04:00:00+00:00,35.41999816894531,35.560001373291016,35.38100051879883,35.4900016784668,35.4900016784668,28000,GJAN
2024-05-03 04:00:00+00:00,35.72999954223633,35.77000045776367,35.63999938964844,35.77000045776367,35.77000045776367,7100,GJAN
2024-05-06 04:00:00+00:00,35.79999923706055,35.869998931884766,35.79999923706055,35.869998931884766,35.869998931884766,3100,GJAN
2024-05-07 04:00:00+00:00,35.88999938964844,35.959999084472656,35.880001068115234,35.900001525878906,35.900001525878906,12800,GJAN
2024-05-08 04:00:00+00:00,35.92300033569336,35.93000030517578,35.92300033569336,35.93000030517578,35.93000030517578,400,GJAN
2024-05-09 04:00:00+00:00,35.900001525878906,36.0099983215332,35.900001525878906,35.97999954223633,35.97999954223633,5100,GJAN
2024-05-10 04:00:00+00:00,36.0,36.09000015258789,36.0,36.06999969482422,36.06999969482422,7600,GJAN
2024-05-13 04:00:00+00:00,36.04899978637695,36.09000015258789,36.02000045776367,36.02999877929688,36.02999877929688,4400,GJAN
2024-05-14 04:00:00+00:00,36.02999877929688,36.1349983215332,36.02999877929688,36.1349983215332,36.1349983215332,9800,GJAN
2024-05-15 04:00:00+00:00,36.209999084472656,36.33000183105469,36.209999084472656,36.33000183105469,36.33000183105469,12500,GJAN
2024-05-16 04:00:00+00:00,36.30500030517578,36.3489990234375,36.27199935913086,36.303001403808594,36.303001403808594,5200,GJAN
2024-05-17 04:00:00+00:00,36.310001373291016,36.310001373291016,36.27000045776367,36.30500030517578,36.30500030517578,11900,GJAN
2024-05-20 04:00:00+00:00,36.29999923706055,36.41999816894531,36.29999923706055,36.31999969482422,36.31999969482422,307900,GJAN
2024-05-21 04:00:00+00:00,36.31999969482422,36.40999984741211,36.31999969482422,36.3849983215332,36.3849983215332,6100,GJAN
2024-05-22 04:00:00+00:00,36.43000030517578,36.43000030517578,36.31999969482422,36.380001068115234,36.380001068115234,10900,GJAN
2024-05-23 04:00:00+00:00,36.43399810791016,36.43399810791016,36.23500061035156,36.29999923706055,36.29999923706055,11600,GJAN
2024-05-24 04:00:00+00:00,36.34999847412109,36.43000030517578,36.290000915527344,36.36600112915039,36.36600112915039,3800,GJAN
2024-05-28 04:00:00+00:00,36.36000061035156,36.400001525878906,36.25,36.380001068115234,36.380001068115234,14800,GJAN
2024-05-29 04:00:00+00:00,36.040000915527344,36.34000015258789,36.040000915527344,36.33000183105469,36.33000183105469,5100,GJAN
2024-05-30 04:00:00+00:00,36.31999969482422,36.31999969482422,36.20000076293945,36.22100067138672,36.22100067138672,3400,GJAN
2024-05-31 04:00:00+00:00,36.22999954223633,36.38999938964844,36.13999938964844,36.38999938964844,36.38999938964844,4200,GJAN
2024-06-03 04:00:00+00:00,36.400001525878906,36.400001525878906,36.22999954223633,36.35699844360352,36.35699844360352,68500,GJAN
2024-06-04 04:00:00+00:00,36.29999923706055,36.39500045776367,36.27999877929688,36.39500045776367,36.39500045776367,17900,GJAN
2024-06-05 04:00:00+00:00,36.52000045776367,36.56999969482422,36.43999862670898,36.56999969482422,36.56999969482422,11600,GJAN
2024-06-06 04:00:00+00:00,36.51100158691406,36.56999969482422,36.459999084472656,36.52000045776367,36.52000045776367,2300,GJAN
2024-06-07 04:00:00+00:00,36.470001220703125,36.560001373291016,36.470001220703125,36.54199981689453,36.54199981689453,2600,GJAN
2024-06-10 04:00:00+00:00,36.5099983215332,36.59000015258789,36.5099983215332,36.59000015258789,36.59000015258789,8400,GJAN
2024-06-11 04:00:00+00:00,36.525001525878906,36.63999938964844,36.5,36.63999938964844,36.63999938964844,12500,GJAN
2024-06-12 04:00:00+00:00,36.810001373291016,36.810001373291016,36.61000061035156,36.790000915527344,36.790000915527344,98000,GJAN
2024-06-13 04:00:00+00:00,36.720001220703125,36.757999420166016,36.66999816894531,36.757999420166016,36.757999420166016,6800,GJAN
2024-06-14 04:00:00+00:00,36.66999816894531,36.77999877929688,36.66999816894531,36.77999877929688,36.77999877929688,8700,GJAN
2024-06-17 04:00:00+00:00,36.70000076293945,36.84999847412109,36.70000076293945,36.81999969482422,36.81999969482422,3100,GJAN
2024-06-18 04:00:00+00:00,36.79999923706055,36.84999847412109,36.79999923706055,36.834999084472656,36.834999084472656,11200,GJAN
2024-06-20 04:00:00+00:00,36.84999847412109,36.86600112915039,36.720001220703125,36.790000915527344,36.790000915527344,14500,GJAN
2024-06-21 04:00:00+00:00,36.80199813842773,36.83000183105469,36.790000915527344,36.79999923706055,36.79999923706055,292400,GJAN
2024-06-24 04:00:00+00:00,36.80400085449219,36.880001068115234,36.78200149536133,36.80500030517578,36.80500030517578,6000,GJAN
2024-06-25 04:00:00+00:00,36.790000915527344,36.84999847412109,36.619998931884766,36.83000183105469,36.83000183105469,37000,GJAN
2024-06-26 04:00:00+00:00,36.810001373291016,36.86199951171875,36.810001373291016,36.84000015258789,36.84000015258789,4700,GJAN
2024-06-27 04:00:00+00:00,36.84999847412109,36.91999816894531,36.84999847412109,36.8849983215332,36.8849983215332,7400,GJAN
2024-06-28 04:00:00+00:00,36.88999938964844,36.97999954223633,36.880001068115234,36.89300155639648,36.89300155639648,53000,GJAN
2024-07-01 04:00:00+00:00,36.86000061035156,36.95000076293945,36.84000015258789,36.900001525878906,36.900001525878906,11400,GJAN
2024-07-02 04:00:00+00:00,36.91999816894531,37.016998291015625,36.900001525878906,37.016998291015625,37.016998291015625,76000,GJAN
2024-07-03 04:00:00+00:00,37.040000915527344,37.060001373291016,36.9900016784668,37.03900146484375,37.03900146484375,4300,GJAN
2024-07-05 04:00:00+00:00,37.0,37.08000183105469,37.0,37.08000183105469,37.08000183105469,19000,GJAN
2024-07-08 04:00:00+00:00,37.1150016784668,37.150001525878906,37.07099914550781,37.119998931884766,37.119998931884766,3000,GJAN
2024-07-09 04:00:00+00:00,37.09000015258789,37.14799880981445,37.08000183105469,37.09999847412109,37.09999847412109,13300,GJAN
2024-07-10 04:00:00+00:00,37.119998931884766,37.20700073242188,37.119998931884766,37.18000030517578,37.18000030517578,17400,GJAN
2024-07-11 04:00:00+00:00,37.130001068115234,37.14500045776367,37.09999847412109,37.130001068115234,37.130001068115234,56000,GJAN
2024-07-12 04:00:00+00:00,37.27999877929688,37.27999877929688,37.18000030517578,37.25,37.25,26600,GJAN
2024-07-15 04:00:00+00:00,37.22999954223633,37.290000915527344,37.18000030517578,37.18999862670898,37.18999862670898,138500,GJAN
2024-07-16 04:00:00+00:00,37.22999954223633,37.27999877929688,37.209999084472656,37.25,37.25,14700,GJAN
2024-07-17 04:00:00+00:00,37.150001525878906,37.22999954223633,37.11000061035156,37.130001068115234,37.130001068115234,51300,GJAN
2024-07-18 04:00:00+00:00,37.150001525878906,37.19499969482422,37.02000045776367,37.0629997253418,37.0629997253418,9500,GJAN
2024-07-19 04:00:00+00:00,37.04999923706055,37.08000183105469,36.9900016784668,37.02000045776367,37.02000045776367,6600,GJAN
2024-07-22 04:00:00+00:00,37.040000915527344,37.15999984741211,37.040000915527344,37.15999984741211,37.15999984741211,20700,GJAN
2024-07-23 04:00:00+00:00,37.13999938964844,37.209999084472656,37.119998931884766,37.14099884033203,37.14099884033203,9000,GJAN
2024-07-24 04:00:00+00:00,37.02000045776367,37.02000045776367,36.75,36.84000015258789,36.84000015258789,11700,GJAN
2024-07-25 04:00:00+00:00,36.93999862670898,36.93999862670898,36.7599983215332,36.82699966430664,36.82699966430664,6100,GJAN
2024-07-26 04:00:00+00:00,36.88999938964844,37.02000045776367,36.88999938964844,36.96200180053711,36.96200180053711,111700,GJAN
2024-07-29 04:00:00+00:00,36.9900016784668,37.06999969482422,36.93600082397461,37.007999420166016,37.007999420166016,11700,GJAN
2024-07-30 04:00:00+00:00,37.02000045776367,37.02000045776367,36.86199951171875,36.96200180053711,36.96200180053711,8500,GJAN
2024-07-31 04:00:00+00:00,37.04999923706055,37.16999816894531,37.04999923706055,37.14099884033203,37.14099884033203,8000,GJAN
2024-08-01 04:00:00+00:00,37.13999938964844,37.15999984741211,36.84999847412109,36.90999984741211,36.90999984741211,56900,GJAN
2024-08-02 04:00:00+00:00,36.72999954223633,36.72999954223633,36.55500030517578,36.630001068115234,36.630001068115234,37500,GJAN
2024-08-05 04:00:00+00:00,35.91999816894531,36.459999084472656,35.470001220703125,36.04999923706055,36.04999923706055,57100,GJAN
2024-08-06 04:00:00+00:00,36.400001525878906,36.619998931884766,36.369998931884766,36.42399978637695,36.42399978637695,13400,GJAN
2024-08-07 04:00:00+00:00,36.63999938964844,36.64500045776367,36.2599983215332,36.28099822998047,36.28099822998047,17400,GJAN
2024-08-08 04:00:00+00:00,36.46799850463867,36.68000030517578,36.46799850463867,36.62900161743164,36.62900161743164,14600,GJAN
2024-08-09 04:00:00+00:00,36.63999938964844,36.77099990844727,36.63999938964844,36.77099990844727,36.77099990844727,14200,GJAN
2024-08-12 04:00:00+00:00,36.8390007019043,36.8650016784668,36.7400016784668,36.75,36.75,24000,GJAN
2024-08-13 04:00:00+00:00,36.89400100708008,37.02799987792969,36.89099884033203,37.02799987792969,37.02799987792969,17500,GJAN
2024-08-14 04:00:00+00:00,37.040000915527344,37.12300109863281,37.03799819946289,37.11000061035156,37.11000061035156,2900,GJAN
2024-08-15 04:00:00+00:00,37.26499938964844,37.27999877929688,37.2599983215332,37.27999877929688,37.27999877929688,3100,GJAN
2024-08-16 04:00:00+00:00,37.22999954223633,37.369998931884766,37.220001220703125,37.32500076293945,37.32500076293945,7900,GJAN
2024-08-19 04:00:00+00:00,37.310001373291016,37.43000030517578,37.310001373291016,37.400001525878906,37.400001525878906,7400,GJAN
2024-08-20 04:00:00+00:00,37.380001068115234,37.47999954223633,37.3650016784668,37.39500045776367,37.39500045776367,6700,GJAN
2024-08-21 04:00:00+00:00,37.34999847412109,37.43299865722656,37.34999847412109,37.43299865722656,37.43299865722656,5600,GJAN
2024-08-22 04:00:00+00:00,37.34999847412109,37.38999938964844,37.310001373291016,37.33599853515625,37.33599853515625,4200,GJAN
2024-08-23 04:00:00+00:00,37.369998931884766,37.47600173950195,37.34999847412109,37.46900177001953,37.46900177001953,7500,GJAN
2024-08-26 04:00:00+00:00,37.459999084472656,37.5,37.40999984741211,37.45500183105469,37.45500183105469,3300,GJAN
2024-08-27 04:00:00+00:00,37.40999984741211,37.49599838256836,37.40999984741211,37.479000091552734,37.479000091552734,13200,GJAN
2024-08-28 04:00:00+00:00,37.5,37.5,37.36000061035156,37.46500015258789,37.46500015258789,4100,GJAN
2024-08-29 04:00:00+00:00,37.47999954223633,37.54499816894531,37.43999862670898,37.470001220703125,37.470001220703125,26100,GJAN
2024-08-30 04:00:00+00:00,37.4900016784668,37.59999847412109,37.4900016784668,37.58100128173828,37.58100128173828,1100,GJAN
2024-09-03 04:00:00+00:00,37.4900016784668,37.525001525878906,37.28799819946289,37.28799819946289,37.28799819946289,9800,GJAN
2024-09-04 04:00:00+00:00,37.255001068115234,37.31999969482422,37.04999923706055,37.244998931884766,37.244998931884766,125500,GJAN
2024-09-05 04:00:00+00:00,37.2400016784668,37.30099868774414,37.18999862670898,37.266998291015625,37.266998291015625,74500,GJAN
2024-09-06 04:00:00+00:00,37.130001068115234,37.150001525878906,37.02199935913086,37.0629997253418,37.0629997253418,6100,GJAN
2024-09-09 04:00:00+00:00,37.13999938964844,37.19599914550781,37.13999938964844,37.18999862670898,37.18999862670898,4600,GJAN
2024-09-10 04:00:00+00:00,37.25,37.34000015258789,37.02000045776367,37.2599983215332,37.2599983215332,3100,GJAN
2024-09-11 04:00:00+00:00,37.09999847412109,37.43000030517578,37.08100128173828,37.42900085449219,37.42900085449219,10400,GJAN
2024-09-12 04:00:00+00:00,37.44499969482422,37.5099983215332,37.40999984741211,37.5099983215332,37.5099983215332,4200,GJAN
2024-09-13 04:00:00+00:00,37.54999923706055,37.584999084472656,37.540000915527344,37.540000915527344,37.540000915527344,4800,GJAN
2024-09-16 04:00:00+00:00,37.540000915527344,37.60599899291992,37.52999877929688,37.60499954223633,37.60499954223633,5500,GJAN
2024-09-17 04:00:00+00:00,37.59000015258789,37.68000030517578,37.56100082397461,37.60699844360352,37.60699844360352,13700,GJAN
2024-09-18 04:00:00+00:00,37.56999969482422,37.6150016784668,37.560001373291016,37.60599899291992,37.60599899291992,11700,GJAN
2024-09-19 04:00:00+00:00,37.68999862670898,37.790000915527344,37.68999862670898,37.709999084472656,37.709999084472656,19500,GJAN
2024-09-20 04:00:00+00:00,37.720001220703125,37.79999923706055,37.70000076293945,37.72999954223633,37.72999954223633,13700,GJAN
2024-09-23 04:00:00+00:00,37.7400016784668,37.81999969482422,37.72999954223633,37.7599983215332,37.7599983215332,11300,GJAN
2024-09-24 04:00:00+00:00,37.79999923706055,37.86000061035156,37.7400016784668,37.81600189208984,37.81600189208984,188000,GJAN
2024-09-25 04:00:00+00:00,37.834999084472656,37.869998931884766,37.77000045776367,37.83000183105469,37.83000183105469,386400,GJAN
2024-09-26 04:00:00+00:00,37.84000015258789,37.84999847412109,37.77999877929688,37.79999923706055,37.79999923706055,27900,GJAN
2024-09-27 04:00:00+00:00,37.810001373291016,37.86000061035156,37.810001373291016,37.81600189208984,37.81600189208984,12400,GJAN
2024-09-30 04:00:00+00:00,37.77000045776367,37.8489990234375,37.75,37.8489990234375,37.8489990234375,35800,GJAN
2024-10-01 04:00:00+00:00,37.790000915527344,37.82500076293945,37.68000030517578,37.720001220703125,37.720001220703125,22100,GJAN
2024-10-02 04:00:00+00:00,37.68000030517578,37.7760009765625,37.68000030517578,37.72999954223633,37.72999954223633,24400,GJAN
2024-10-03 04:00:00+00:00,37.73500061035156,37.73500061035156,37.672000885009766,37.71500015258789,37.71500015258789,8000,GJAN
2024-10-04 04:00:00+00:00,37.77999877929688,37.80400085449219,37.56499862670898,37.79999923706055,37.79999923706055,16500,GJAN
2024-10-07 04:00:00+00:00,37.7599983215332,37.84000015258789,37.68000030517578,37.72600173950195,37.72600173950195,23700,GJAN
2024-10-08 04:00:00+00:00,37.73500061035156,37.84999847412109,37.73500061035156,37.81900024414063,37.81900024414063,40700,GJAN
2024-10-09 04:00:00+00:00,37.7599983215332,37.880001068115234,37.7599983215332,37.86000061035156,37.86000061035156,5500,GJAN
2024-10-10 04:00:00+00:00,37.867000579833984,37.88399887084961,37.81999969482422,37.88399887084961,37.88399887084961,9900,GJAN
2024-10-11 04:00:00+00:00,37.90999984741211,37.96099853515625,37.900001525878906,37.93399810791016,37.93399810791016,2600,GJAN
2024-10-14 04:00:00+00:00,37.99599838256836,38.007999420166016,37.94100189208984,37.959999084472656,37.959999084472656,16100,GJAN
2024-10-15 04:00:00+00:00,37.970001220703125,38.040000915527344,37.93000030517578,37.9640007019043,37.9640007019043,13400,GJAN
2024-10-16 04:00:00+00:00,37.93999862670898,38.0,37.93999862670898,37.98400115966797,37.98400115966797,11600,GJAN
2024-10-17 04:00:00+00:00,38.0620002746582,38.0620002746582,37.97999954223633,38.02399826049805,38.02399826049805,5100,GJAN
2024-10-18 04:00:00+00:00,38.0,38.09000015258789,38.0,38.06399917602539,38.06399917602539,47400,GJAN
2024-10-21 04:00:00+00:00,38.040000915527344,38.09999847412109,38.0099983215332,38.06900024414063,38.06900024414063,76200,GJAN
2024-10-22 04:00:00+00:00,38.13999938964844,38.13999938964844,38.02000045776367,38.09999847412109,38.09999847412109,89800,GJAN
2024-10-23 04:00:00+00:00,38.59999847412109,38.59999847412109,37.86000061035156,38.02000045776367,38.02000045776367,69400,GJAN
2024-10-24 04:00:00+00:00,38.02000045776367,38.02999877929688,37.97999954223633,37.9900016784668,37.9900016784668,20000,GJAN
2024-10-25 04:00:00+00:00,38.13999938964844,38.150001525878906,37.98099899291992,38.04999923706055,38.04999923706055,208400,GJAN
2024-10-28 04:00:00+00:00,38.15999984741211,38.15999984741211,38.040000915527344,38.08000183105469,38.08000183105469,9300,GJAN
2024-10-29 04:00:00+00:00,38.06999969482422,38.43999862670898,38.02999877929688,38.11000061035156,38.11000061035156,22500,GJAN
2024-10-30 04:00:00+00:00,38.06100082397461,38.09000015258789,38.02999877929688,38.073001861572266,38.073001861572266,11300,GJAN
2024-10-31 04:00:00+00:00,37.97999954223633,38.02000045776367,37.880001068115234,37.880001068115234,37.880001068115234,20000,GJAN
2024-11-01 04:00:00+00:00,37.970001220703125,38.040000915527344,37.93999862670898,37.979000091552734,37.979000091552734,7400,GJAN
2024-11-04 05:00:00+00:00,37.93000030517578,37.99399948120117,37.93000030517578,37.9900016784668,37.9900016784668,180200,GJAN
2024-11-05 05:00:00+00:00,37.959999084472656,38.06999969482422,37.95000076293945,38.06999969482422,38.06999969482422,11100,GJAN
2024-11-06 05:00:00+00:00,38.209999084472656,38.30799865722656,38.209999084472656,38.2400016784668,38.2400016784668,9900,GJAN
2024-11-07 05:00:00+00:00,38.30099868774414,38.33000183105469,38.27999877929688,38.32899856567383,38.32899856567383,6400,GJAN
2024-11-08 05:00:00+00:00,38.35499954223633,38.40999984741211,38.31999969482422,38.36399841308594,38.36399841308594,16600,GJAN
2024-11-11 05:00:00+00:00,38.40900039672852,38.41999816894531,38.33000183105469,38.3650016784668,38.3650016784668,12600,GJAN
2024-11-12 05:00:00+00:00,38.41699981689453,38.41699981689453,38.310001373291016,38.3390007019043,38.3390007019043,76200,GJAN
2024-11-13 05:00:00+00:00,38.3849983215332,38.43000030517578,38.33000183105469,38.38899993896485,38.38899993896485,18000,GJAN
2024-11-14 05:00:00+00:00,38.35100173950195,38.400001525878906,38.34999847412109,38.38399887084961,38.38399887084961,12900,GJAN
2024-11-15 05:00:00+00:00,38.34000015258789,38.38800048828125,38.2599983215332,38.32500076293945,38.32500076293945,33500,GJAN
2024-11-18 05:00:00+00:00,38.290000915527344,38.400001525878906,38.290000915527344,38.36399841308594,38.36399841308594,20600,GJAN
2024-11-19 05:00:00+00:00,38.30099868774414,38.40299987792969,38.30099868774414,38.36399841308594,38.36399841308594,29900,GJAN
2024-11-20 05:00:00+00:00,38.43999862670898,38.43999862670898,38.27999877929688,38.369998931884766,38.369998931884766,7100,GJAN
2024-11-21 05:00:00+00:00,38.2400016784668,38.470001220703125,38.15999984741211,38.34000015258789,38.34000015258789,13900,GJAN
2024-11-22 05:00:00+00:00,38.37900161743164,38.45100021362305,38.27999877929688,38.27999877929688,38.27999877929688,16800,GJAN
2024-11-25 05:00:00+00:00,38.45000076293945,38.5099983215332,38.39099884033203,38.43600082397461,38.43600082397461,3800,GJAN
2024-11-26 05:00:00+00:00,38.5099983215332,38.5099983215332,38.41999816894531,38.479000091552734,38.479000091552734,7600,GJAN
2024-11-27 05:00:00+00:00,38.560001373291016,38.560001373291016,38.43999862670898,38.48500061035156,38.48500061035156,5900,GJAN
2024-11-29 05:00:00+00:00,38.470001220703125,38.52000045776367,38.459999084472656,38.52000045776367,38.52000045776367,1000,GJAN
2024-12-02 05:00:00+00:00,38.56900024414063,38.56900024414063,38.47999954223633,38.52999877929688,38.52999877929688,2900,GJAN
2024-12-03 05:00:00+00:00,38.59999847412109,38.59999847412109,38.4900016784668,38.5,38.5,13800,GJAN
2024-12-04 05:00:00+00:00,38.59999847412109,38.59999847412109,38.50199890136719,38.54999923706055,38.54999923706055,4000,GJAN
2024-12-05 05:00:00+00:00,38.55500030517578,38.58700180053711,38.5099983215332,38.54100036621094,38.54100036621094,4300,GJAN
2024-12-06 05:00:00+00:00,38.63999938964844,38.63999938964844,38.52999877929688,38.55699920654297,38.55699920654297,5400,GJAN
2024-12-09 05:00:00+00:00,38.619998931884766,38.619998931884766,38.52999877929688,38.56900024414063,38.56900024414063,2800,GJAN
2024-12-10 05:00:00+00:00,38.63999938964844,38.63999938964844,38.52999877929688,38.56399917602539,38.56399917602539,5900,GJAN
2024-12-11 05:00:00+00:00,38.73199844360352,38.73199844360352,38.54800033569336,38.59000015258789,38.59000015258789,5900,GJAN
2024-12-12 05:00:00+00:00,38.54999923706055,38.619998931884766,38.540000915527344,38.58000183105469,38.58000183105469,6300,GJAN
2024-12-13 05:00:00+00:00,38.66999816894531,38.66999816894531,38.560001373291016,38.60200119018555,38.60200119018555,109200,GJAN
2024-12-16 05:00:00+00:00,38.70000076293945,38.70000076293945,38.560001373291016,38.58000183105469,38.58000183105469,24200,GJAN
2024-12-17 05:00:00+00:00,38.61000061035156,38.61000061035156,38.560001373291016,38.56999969482422,38.56999969482422,11400,GJAN
2024-12-18 05:00:00+00:00,38.56999969482422,38.63999938964844,38.50600051879883,38.50600051879883,38.50600051879883,36000,GJAN
2024-12-19 05:00:00+00:00,38.58000183105469,38.58000183105469,38.45000076293945,38.47299957275391,38.47299957275391,43600,GJAN
2024-12-20 05:00:00+00:00,38.52999877929688,38.625,38.459999084472656,38.56900024414063,38.56900024414063,14600,GJAN
2024-12-23 05:00:00+00:00,38.560001373291016,38.62900161743164,38.470001220703125,38.62900161743164,38.62900161743164,37400,GJAN
2024-12-24 05:00:00+00:00,38.709999084472656,38.709999084472656,38.59000015258789,38.650001525878906,38.650001525878906,174600,GJAN
2024-12-26 05:00:00+00:00,38.630001068115234,38.68000030517578,38.59999847412109,38.619998931884766,38.619998931884766,320500,GJAN
2024-12-27 05:00:00+00:00,38.63999938964844,38.68999862670898,38.619998931884766,38.67399978637695,38.67399978637695,12100,GJAN
2024-12-30 05:00:00+00:00,38.61000061035156,38.678001403808594,38.53499984741211,38.63999938964844,38.63999938964844,10900,GJAN
2024-12-31 05:00:00+00:00,38.650001525878906,38.67699813842773,38.63999938964844,38.650001525878906,38.650001525878906,2400,GJAN
2025-01-02 05:00:00+00:00,38.77000045776367,38.77000045776367,38.63999938964844,38.69900131225586,38.69900131225586,6800,GJAN
