date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,28.59000015258789,28.670000076293945,28.57999992370605,28.61000061035156,28.38652992248535,16000,FDEV,,,
2025-02-11 05:00:00+00:00,28.6200008392334,28.78700065612793,28.59600067138672,28.729999542236328,28.505590438842773,26300,FDEV,,,
2025-02-12 05:00:00+00:00,28.51000022888184,28.770000457763672,28.5009994506836,28.71999931335449,28.495668411254883,19100,FDEV,,,
2025-02-13 05:00:00+00:00,28.81999969482422,29.020000457763672,28.795000076293945,28.940000534057617,28.713951110839844,19700,FDEV,,,
2025-02-14 05:00:00+00:00,29.09000015258789,29.1299991607666,28.88999938964844,28.88999938964844,28.66434097290039,18900,FDEV,,,
2025-02-18 05:00:00+00:00,29.01000022888184,29.190000534057617,28.959999084472656,29.020000457763672,28.79332733154297,37200,FDEV,,,
2025-02-19 05:00:00+00:00,28.790000915527344,28.950000762939453,28.76000022888184,28.809999465942383,28.5849666595459,44100,FDEV,,,
2025-02-20 05:00:00+00:00,28.86000061035156,29.049999237060547,28.850000381469727,28.920000076293945,28.694107055664062,25700,FDEV,,,
2025-02-21 05:00:00+00:00,29.020000457763672,29.049999237060547,28.80500030517578,28.875,28.649457931518555,26500,FDEV,,,
2025-02-24 05:00:00+00:00,28.979999542236328,29.1200008392334,28.8799991607666,28.88999938964844,28.66434097290039,31000,FDEV,,,
2025-02-25 05:00:00+00:00,29.200000762939453,29.229999542236328,29.040000915527344,29.14999961853028,28.92230987548828,27900,FDEV,,,
2025-02-26 05:00:00+00:00,29.14999961853028,29.280000686645508,29.030000686645508,29.040000915527344,28.81317138671875,30400,FDEV,,,
2025-02-27 05:00:00+00:00,28.989999771118164,29.059999465942383,28.799999237060547,28.799999237060547,28.575044631958008,16500,FDEV,,,
2025-02-28 05:00:00+00:00,28.82999992370605,28.950000762939453,28.75,28.8799991607666,28.6544189453125,17300,FDEV,,,
2025-03-03 05:00:00+00:00,29.3799991607666,29.559999465942383,29.11000061035156,29.200000762939453,28.971921920776367,22200,FDEV,,,
2025-03-04 05:00:00+00:00,29.14999961853028,29.489999771118164,28.94599914550781,29.200000762939453,28.971921920776367,27700,FDEV,,,
2025-03-05 05:00:00+00:00,29.51000022888184,29.81999969482422,29.450000762939453,29.68000030517578,29.448171615600582,19600,FDEV,,,
2025-03-06 05:00:00+00:00,29.56999969482422,29.756000518798828,29.459999084472656,29.459999084472656,29.229888916015625,15000,FDEV,,,
2025-03-07 05:00:00+00:00,29.59000015258789,29.93000030517578,29.59000015258789,29.86000061035156,29.626766204833984,26300,FDEV,,,
2025-03-10 04:00:00+00:00,29.530000686645508,29.64999961853028,29.229999542236328,29.34000015258789,29.11082649230957,38100,FDEV,,,
2025-03-11 04:00:00+00:00,29.39999961853028,29.43600082397461,29.02300071716309,29.14999961853028,28.92230987548828,19700,FDEV,,,
2025-03-12 04:00:00+00:00,29.31999969482422,29.420000076293945,29.14999961853028,29.290000915527344,29.06121826171875,11900,FDEV,,,
2025-03-13 04:00:00+00:00,29.25,29.3700008392334,29.15999984741211,29.15999984741211,28.93223190307617,13400,FDEV,,,
2025-03-14 04:00:00+00:00,29.34000015258789,29.600000381469727,29.34000015258789,29.549999237060547,29.319185256958008,24000,FDEV,,,
2025-03-17 04:00:00+00:00,29.709999084472656,30.0,29.709999084472656,29.979999542236328,29.745826721191406,42700,FDEV,,,
2025-03-18 04:00:00+00:00,29.88999938964844,30.0,29.79599952697754,29.850000381469727,29.616844177246094,21600,FDEV,,,
2025-03-19 04:00:00+00:00,29.8700008392334,30.11000061035156,29.8700008392334,30.020000457763672,29.78551483154297,36400,FDEV,,,
2025-03-20 04:00:00+00:00,29.739999771118164,29.920000076293945,29.70400047302246,29.82999992370605,29.597000122070312,29500,FDEV,,,
2025-03-21 04:00:00+00:00,29.540000915527344,29.61800003051757,29.450000762939453,29.56999969482422,29.56999969482422,34800,FDEV,,,
2025-03-24 04:00:00+00:00,29.51000022888184,29.5629997253418,29.43000030517578,29.459999084472656,29.459999084472656,37700,FDEV,,,
2025-03-25 04:00:00+00:00,29.700000762939453,29.89200019836425,29.63999938964844,29.71999931335449,29.71999931335449,34900,FDEV,,,
2025-03-26 04:00:00+00:00,29.559999465942383,29.700000762939453,29.40900039672852,29.520000457763672,29.520000457763672,17600,FDEV,,,
2025-03-27 04:00:00+00:00,29.440000534057617,29.6200008392334,29.440000534057617,29.520000457763672,29.520000457763672,19200,FDEV,,,
2025-03-28 04:00:00+00:00,29.489999771118164,29.540000915527344,29.39999961853028,29.472999572753903,29.472999572753903,11200,FDEV,,,
2025-03-31 04:00:00+00:00,29.11000061035156,29.39999961853028,29.10099983215332,29.3799991607666,29.3799991607666,197900,FDEV,,,
2025-04-01 04:00:00+00:00,29.31999969482422,29.43000030517578,29.11100006103516,29.26000022888184,29.26000022888184,47000,FDEV,,,
2025-04-02 04:00:00+00:00,29.09000015258789,29.40999984741211,29.09000015258789,29.40999984741211,29.40999984741211,30300,FDEV,,,
2025-04-03 04:00:00+00:00,29.26000022888184,29.5,29.1299991607666,29.1299991607666,29.1299991607666,45900,FDEV,,,
2025-04-04 04:00:00+00:00,28.56999969482422,28.56999969482422,27.520000457763672,27.61000061035156,27.61000061035156,53000,FDEV,,,
2025-04-07 04:00:00+00:00,26.81999969482422,27.496999740600582,26.559999465942383,26.86000061035156,26.86000061035156,72400,FDEV,,,
2025-04-08 04:00:00+00:00,27.729999542236328,27.729999542236328,26.6299991607666,26.8700008392334,26.8700008392334,48900,FDEV,,,
2025-04-09 04:00:00+00:00,26.920000076293945,28.540000915527344,26.75200080871582,28.520000457763672,28.520000457763672,51600,FDEV,,,
2025-04-10 04:00:00+00:00,28.1299991607666,28.257999420166016,27.600000381469727,28.038000106811523,28.038000106811523,29900,FDEV,,,
2025-04-11 04:00:00+00:00,28.18000030517578,28.84000015258789,28.1299991607666,28.84000015258789,28.84000015258789,20100,FDEV,,,
2025-04-14 04:00:00+00:00,28.90999984741211,29.31999969482422,28.89999961853028,29.26000022888184,29.26000022888184,23100,FDEV,,,
2025-04-15 04:00:00+00:00,29.3700008392334,29.489999771118164,29.26099967956543,29.34000015258789,29.34000015258789,22500,FDEV,,,
2025-04-16 04:00:00+00:00,29.46999931335449,29.700000762939453,29.340999603271484,29.350000381469727,29.350000381469727,252400,FDEV,,,
2025-04-17 04:00:00+00:00,29.6299991607666,29.910999298095703,29.54700088500977,29.6299991607666,29.6299991607666,44900,FDEV,,,
2025-04-21 04:00:00+00:00,29.809999465942383,29.88999938964844,29.420000076293945,29.549999237060547,29.549999237060547,28400,FDEV,,,
2025-04-22 04:00:00+00:00,29.96999931335449,30.229999542236328,29.96999931335449,30.07999992370605,30.07999992370605,20700,FDEV,,,
2025-04-23 04:00:00+00:00,30.350000381469727,30.3700008392334,29.979999542236328,29.979999542236328,29.979999542236328,40800,FDEV,,,
2025-04-24 04:00:00+00:00,30.100000381469727,30.334999084472656,30.0,30.21999931335449,30.21999931335449,26600,FDEV,,,
2025-04-25 04:00:00+00:00,30.200000762939453,30.309999465942383,30.059999465942383,30.309999465942383,30.309999465942383,40300,FDEV,,,
2025-04-28 04:00:00+00:00,30.34000015258789,30.56999969482422,30.34000015258789,30.46999931335449,30.46999931335449,32500,FDEV,,,
2025-04-29 04:00:00+00:00,30.530000686645508,30.75,30.5,30.61000061035156,30.61000061035156,24000,FDEV,,,
2025-04-30 04:00:00+00:00,30.59000015258789,30.84000015258789,30.440000534057617,30.81999969482422,30.81999969482422,27700,FDEV,,,
2025-05-01 04:00:00+00:00,30.84000015258789,30.93000030517578,30.520000457763672,30.65999984741211,30.65999984741211,30200,FDEV,,,
2025-05-02 04:00:00+00:00,31.0,31.14999961853028,30.950000762939453,30.950000762939453,30.950000762939453,31400,FDEV,,,
2025-05-05 04:00:00+00:00,31.059999465942383,31.209999084472656,30.989999771118164,31.01000022888184,31.01000022888184,21000,FDEV,,,
2025-05-06 04:00:00+00:00,31.09000015258789,31.299999237060547,31.09000015258789,31.170000076293945,31.170000076293945,25400,FDEV,,,
2025-05-07 04:00:00+00:00,31.18000030517578,31.309999465942383,31.05500030517578,31.170000076293945,31.170000076293945,36600,FDEV,,,
2025-05-08 04:00:00+00:00,31.200000762939453,31.200000762939453,30.8799991607666,30.91900062561035,30.91900062561035,27200,FDEV,,,
2025-05-09 04:00:00+00:00,31.06999969482422,31.099000930786133,30.88999938964844,30.88999938964844,30.88999938964844,28500,FDEV,,,
2025-05-12 04:00:00+00:00,30.950000762939453,30.950000762939453,30.64999961853028,30.739999771118164,30.739999771118164,33800,FDEV,,,
2025-05-13 04:00:00+00:00,30.799999237060547,30.88999938964844,30.72900009155273,30.739999771118164,30.739999771118164,35500,FDEV,,,
2025-05-14 04:00:00+00:00,30.864999771118164,30.93000030517578,30.56999969482422,30.6200008392334,30.6200008392334,33000,FDEV,,,
2025-05-15 04:00:00+00:00,30.75,31.040000915527344,30.75,31.040000915527344,31.040000915527344,32200,FDEV,,,
2025-05-16 04:00:00+00:00,30.96999931335449,31.25,30.96999931335449,31.21999931335449,31.21999931335449,52000,FDEV,,,
2025-05-19 04:00:00+00:00,31.229999542236328,31.450000762939453,31.229999542236328,31.420000076293945,31.420000076293945,46000,FDEV,,,
2025-05-20 04:00:00+00:00,31.559999465942383,31.79199981689453,31.559999465942383,31.6299991607666,31.6299991607666,17100,FDEV,,,
2025-05-21 04:00:00+00:00,31.71999931335449,31.940000534057617,31.51000022888184,31.51000022888184,31.51000022888184,34100,FDEV,,,
2025-05-22 04:00:00+00:00,31.51000022888184,31.75,31.3700008392334,31.540000915527344,31.540000915527344,108500,FDEV,,,
2025-05-23 04:00:00+00:00,31.459999084472656,31.82999992370605,31.450000762939453,31.82999992370605,31.82999992370605,19100,FDEV,,,
2025-05-27 04:00:00+00:00,32.209999084472656,32.22999954223633,31.989999771118164,32.040000915527344,32.040000915527344,25400,FDEV,,,
2025-05-28 04:00:00+00:00,31.90999984741211,31.979999542236328,31.739999771118164,31.8799991607666,31.8799991607666,45300,FDEV,,,
2025-05-29 04:00:00+00:00,32.04999923706055,32.04999923706055,31.709999084472656,31.989999771118164,31.989999771118164,35400,FDEV,,,
2025-05-30 04:00:00+00:00,31.940000534057617,32.02000045776367,31.780000686645508,32.02000045776367,32.02000045776367,32900,FDEV,,,
2025-06-02 04:00:00+00:00,32.08000183105469,32.439998626708984,32.060001373291016,32.439998626708984,32.439998626708984,35600,FDEV,,,
2025-06-03 04:00:00+00:00,32.130001068115234,32.15999984741211,31.94499969482422,31.96999931335449,31.96999931335449,50400,FDEV,,,
2025-06-04 04:00:00+00:00,31.89999961853028,32.28900146484375,31.89999961853028,32.029998779296875,32.029998779296875,33100,FDEV,,,
2025-06-05 04:00:00+00:00,32.150001525878906,32.31999969482422,32.0099983215332,32.02000045776367,32.02000045776367,48000,FDEV,,,
2025-06-06 04:00:00+00:00,32.22999954223633,32.279998779296875,32.04999923706055,32.09000015258789,32.09000015258789,31700,FDEV,,,
2025-06-09 04:00:00+00:00,32.25,32.349998474121094,32.099998474121094,32.130001068115234,32.130001068115234,38200,FDEV,,,
2025-06-10 04:00:00+00:00,32.220001220703125,32.459999084472656,32.130001068115234,32.275001525878906,32.275001525878906,60300,FDEV,,,
2025-06-11 04:00:00+00:00,32.349998474121094,32.439998626708984,32.13999938964844,32.150001525878906,32.150001525878906,43800,FDEV,,,
2025-06-12 04:00:00+00:00,32.470001220703125,32.619998931884766,32.349998474121094,32.45000076293945,32.45000076293945,48700,FDEV,,,
2025-06-13 04:00:00+00:00,32.220001220703125,32.54499816894531,32.220001220703125,32.25,32.25,44500,FDEV,,,
2025-06-16 04:00:00+00:00,32.7400016784668,32.7400016784668,32.29999923706055,32.40999984741211,32.40999984741211,66400,FDEV,,,
2025-06-17 04:00:00+00:00,32.369998931884766,32.5,32.060001373291016,32.060001373291016,32.060001373291016,34200,FDEV,,,
2025-06-18 04:00:00+00:00,32.26499938964844,32.39889907836914,32.088600158691406,32.18000030517578,32.18000030517578,35696,FDEV,,,
2025-06-20 04:00:00+00:00,32.060001373291016,32.06999969482422,31.6299991607666,31.690000534057617,31.690000534057617,41000,FDEV,,,
2025-06-23 04:00:00+00:00,31.56999969482422,31.905000686645508,31.56999969482422,31.799999237060547,31.799999237060547,52700,FDEV,,,
2025-06-24 04:00:00+00:00,32.0359992980957,32.20600128173828,31.950000762939453,32.0099983215332,32.0099983215332,25900,FDEV,,,
2025-06-25 04:00:00+00:00,31.8700008392334,32.040000915527344,31.82999992370605,31.950000762939453,31.950000762939453,69100,FDEV,,,
2025-06-26 04:00:00+00:00,32.040000915527344,32.34000015258789,32.040000915527344,32.15999984741211,32.15999984741211,41900,FDEV,,,
2025-06-27 04:00:00+00:00,32.43000030517578,32.499000549316406,32.220001220703125,32.29999923706055,32.29999923706055,26900,FDEV,,,
2025-06-30 04:00:00+00:00,32.400001525878906,32.58000183105469,32.349998474121094,32.58000183105469,32.58000183105469,51700,FDEV,,,
2025-07-01 04:00:00+00:00,32.5099983215332,32.62699890136719,32.40999984741211,32.41999816894531,32.41999816894531,47000,FDEV,,,
2025-07-02 04:00:00+00:00,32.39500045776367,32.608001708984375,32.25,32.40999984741211,32.40999984741211,33500,FDEV,,,
2025-07-03 04:00:00+00:00,32.45000076293945,32.57500076293945,32.36000061035156,32.474998474121094,32.474998474121094,39300,FDEV,,,
2025-07-07 04:00:00+00:00,32.349998474121094,32.459999084472656,32.09000015258789,32.17499923706055,32.17499923706055,59700,FDEV,,,
2025-07-08 04:00:00+00:00,32.20000076293945,32.40700149536133,32.15999984741211,32.189998626708984,32.189998626708984,45100,FDEV,,,
2025-07-09 04:00:00+00:00,32.43000030517578,32.52000045776367,32.22999954223633,32.36000061035156,32.36000061035156,38700,FDEV,,,
2025-07-10 04:00:00+00:00,32.36000061035156,32.56999969482422,32.29999923706055,32.400001525878906,32.400001525878906,45600,FDEV,,,
2025-07-11 04:00:00+00:00,32.33000183105469,32.41999816894531,32.16999816894531,32.22999954223633,32.22999954223633,30700,FDEV,,,
2025-07-14 04:00:00+00:00,32.22999954223633,32.34199905395508,32.18000030517578,32.310001373291016,32.310001373291016,36500,FDEV,,,
2025-07-15 04:00:00+00:00,32.31999969482422,32.31999969482422,31.82999992370605,31.8700008392334,31.8700008392334,40100,FDEV,,,
2025-07-16 04:00:00+00:00,32.04999923706055,32.15999984741211,31.850000381469727,32.064998626708984,32.064998626708984,35100,FDEV,,,
2025-07-17 04:00:00+00:00,32.06999969482422,32.1879997253418,31.96999931335449,32.02000045776367,32.02000045776367,48200,FDEV,,,
2025-07-18 04:00:00+00:00,32.16999816894531,32.30899810791016,32.0,32.0,32.0,75000,FDEV,,,
2025-07-21 04:00:00+00:00,32.130001068115234,32.439998626708984,32.130001068115234,32.130001068115234,32.130001068115234,40100,FDEV,,,
2025-07-22 04:00:00+00:00,32.220001220703125,32.45500183105469,32.150001525878906,32.31999969482422,32.31999969482422,24200,FDEV,,,
2025-07-23 04:00:00+00:00,32.709999084472656,32.97999954223633,32.599998474121094,32.900001525878906,32.900001525878906,47200,FDEV,,,
2025-07-24 04:00:00+00:00,32.790000915527344,32.95000076293945,32.77000045776367,32.77000045776367,32.77000045776367,44800,FDEV,,,
2025-07-25 04:00:00+00:00,32.41999816894531,32.689998626708984,32.41999816894531,32.59000015258789,32.59000015258789,53100,FDEV,,,
2025-07-28 04:00:00+00:00,32.45000076293945,32.45500183105469,32.16999816894531,32.220001220703125,32.220001220703125,40200,FDEV,,,
2025-07-29 04:00:00+00:00,32.119998931884766,32.43000030517578,32.119998931884766,32.189998626708984,32.189998626708984,35500,FDEV,,,
2025-07-30 04:00:00+00:00,32.130001068115234,32.31700134277344,31.86400032043457,31.89999961853028,31.89999961853028,25800,FDEV,,,
2025-07-31 04:00:00+00:00,31.89999961853028,32.029998779296875,31.690000534057617,31.71999931335449,31.71999931335449,73900,FDEV,,,
2025-08-01 04:00:00+00:00,31.809999465942383,31.92399978637696,31.700000762939453,31.92399978637696,31.92399978637696,49400,FDEV,,,
2025-08-04 04:00:00+00:00,32.08000183105469,32.29999923706055,32.08000183105469,32.20000076293945,32.20000076293945,30500,FDEV,,,
2025-08-05 04:00:00+00:00,32.2599983215332,32.35499954223633,32.150001525878906,32.220001220703125,32.220001220703125,23000,FDEV,,,
2025-08-06 04:00:00+00:00,32.459999084472656,32.46900177001953,32.34000015258789,32.400001525878906,32.400001525878906,25500,FDEV,,,
2025-08-07 04:00:00+00:00,32.560001373291016,32.72999954223633,32.439998626708984,32.52000045776367,32.52000045776367,17000,FDEV,,,
2025-08-08 04:00:00+00:00,32.64899826049805,32.75,32.59000015258789,32.59000015258789,32.59000015258789,16100,FDEV,,,
2025-08-11 04:00:00+00:00,32.61000061035156,32.6349983215332,32.5099983215332,32.53499984741211,32.53499984741211,27700,FDEV,,,
2025-08-12 04:00:00+00:00,32.689998626708984,32.880001068115234,32.65999984741211,32.880001068115234,32.880001068115234,28900,FDEV,,,
2025-08-13 04:00:00+00:00,32.939998626708984,32.974998474121094,32.849998474121094,32.939998626708984,32.939998626708984,41900,FDEV,,,
2025-08-14 04:00:00+00:00,32.849998474121094,32.99800109863281,32.720001220703125,32.90999984741211,32.90999984741211,31900,FDEV,,,
2025-08-15 04:00:00+00:00,33.0099983215332,33.11000061035156,32.88999938964844,32.88999938964844,32.88999938964844,30400,FDEV,,,
2025-08-18 04:00:00+00:00,32.939998626708984,33.130001068115234,32.900001525878906,32.900001525878906,32.900001525878906,17100,FDEV,,,
2025-08-19 04:00:00+00:00,32.9900016784668,33.099998474121094,32.79999923706055,32.79999923706055,32.79999923706055,49000,FDEV,,,
2025-08-20 04:00:00+00:00,33.02000045776367,33.19599914550781,32.97999954223633,33.04999923706055,32.599727630615234,40300,FDEV,,,
2025-08-21 04:00:00+00:00,33.029998779296875,33.119998931884766,32.90999984741211,32.90999984741211,32.461639404296875,24100,FDEV,,,
2025-08-22 04:00:00+00:00,32.95000076293945,33.5,32.95000076293945,33.33000183105469,32.87591552734375,23900,FDEV,,,
2025-08-25 04:00:00+00:00,33.279998779296875,33.362998962402344,32.93000030517578,32.93000030517578,32.48136520385742,27000,FDEV,,,
2025-08-26 04:00:00+00:00,32.970001220703125,33.0099983215332,32.9010009765625,32.95000076293945,32.501094818115234,27300,FDEV,,,
2025-08-27 04:00:00+00:00,32.79999923706055,33.0099983215332,32.7130012512207,32.90999984741211,32.461639404296875,21700,FDEV,,,
2025-08-28 04:00:00+00:00,33.0099983215332,33.04999923706055,32.8650016784668,32.900001525878906,32.45177459716797,17600,FDEV,,,
2025-08-29 04:00:00+00:00,32.88999938964844,32.97999954223633,32.83000183105469,32.869998931884766,32.42218399047852,24200,FDEV,,,
2025-09-02 04:00:00+00:00,32.68000030517578,32.779998779296875,32.54999923706055,32.709999084472656,32.26435852050781,38500,FDEV,,,
2025-09-03 04:00:00+00:00,32.720001220703125,32.91299819946289,32.65800094604492,32.7599983215332,32.31367874145508,25800,FDEV,,,
2025-09-04 04:00:00+00:00,32.97999954223633,33.1349983215332,32.91999816894531,33.060001373291016,32.609596252441406,26700,FDEV,,,
2025-09-05 04:00:00+00:00,33.42499923706055,33.4370002746582,33.189998626708984,33.220001220703125,32.76741409301758,53200,FDEV,,,
2025-09-08 04:00:00+00:00,33.7400016784668,33.7400016784668,33.43000030517578,33.5099983215332,33.053462982177734,73700,FDEV,,,
2025-09-09 04:00:00+00:00,33.5,33.59000015258789,33.33000183105469,33.40999984741211,32.95482635498047,46500,FDEV,,,
2025-09-10 04:00:00+00:00,33.439998626708984,33.62900161743164,33.34000015258789,33.47999954223633,33.02387237548828,53500,FDEV,,,
2025-09-11 04:00:00+00:00,33.470001220703125,33.74399948120117,33.470001220703125,33.59000015258789,33.13237380981445,23200,FDEV,,,
2025-09-12 04:00:00+00:00,33.599998474121094,33.72999954223633,33.470001220703125,33.641998291015625,33.18366241455078,22100,FDEV,,,
2025-09-15 04:00:00+00:00,33.689998626708984,33.73899841308594,33.61000061035156,33.619998931884766,33.16196060180664,35900,FDEV,,,
2025-09-16 04:00:00+00:00,33.63999938964844,33.7599983215332,33.47999954223633,33.47999954223633,33.02387237548828,45200,FDEV,,,
2025-09-17 04:00:00+00:00,33.4900016784668,33.70500183105469,33.29999923706055,33.29999923706055,32.84632110595703,29700,FDEV,,,
2025-09-18 04:00:00+00:00,33.290000915527344,33.404998779296875,33.2400016784668,33.25,32.79700469970703,31100,FDEV,,,
2025-09-19 04:00:00+00:00,33.09000015258789,33.20000076293945,32.91999816894531,33.060001373291016,32.81288528442383,39500,FDEV,,,
2025-09-22 04:00:00+00:00,33.0099983215332,33.2599983215332,33.0099983215332,33.06999969482422,32.822811126708984,78900,FDEV,,,
2025-09-23 04:00:00+00:00,33.11000061035156,33.28499984741211,32.97999954223633,32.97999954223633,32.733482360839844,49700,FDEV,,,
2025-09-24 04:00:00+00:00,32.900001525878906,32.97800064086914,32.689998626708984,32.72999954223633,32.4853515625,44700,FDEV,,,
2025-09-25 04:00:00+00:00,32.61000061035156,32.66999816894531,32.43000030517578,32.560001373291016,32.31662368774414,25500,FDEV,,,
2025-09-26 04:00:00+00:00,32.74300003051758,32.95000076293945,32.70000076293945,32.72999954223633,32.4853515625,65400,FDEV,,,
2025-09-29 04:00:00+00:00,32.95000076293945,33.06999969482422,32.900001525878906,32.900001525878906,32.654083251953125,50100,FDEV,,,
2025-09-30 04:00:00+00:00,33.0,33.25899887084961,32.939998626708984,33.150001525878906,32.90221405029297,36500,FDEV,,,
2025-10-01 04:00:00+00:00,33.22999954223633,33.38999938964844,33.15999984741211,33.15999984741211,32.912139892578125,44200,FDEV,,,
2025-10-02 04:00:00+00:00,33.29999923706055,33.32099914550781,33.029998779296875,33.099998474121094,32.85258483886719,52200,FDEV,,,
2025-10-03 04:00:00+00:00,33.2599983215332,33.560001373291016,33.2599983215332,33.31999969482422,33.07094192504883,41100,FDEV,,,
2025-10-06 04:00:00+00:00,33.43000030517578,33.529998779296875,33.16999816894531,33.20000076293945,32.951839447021484,32700,FDEV,,,
2025-10-07 04:00:00+00:00,33.20000076293945,33.29999923706055,33.02000045776367,33.02000045776367,32.77318572998047,39700,FDEV,,,
2025-10-08 04:00:00+00:00,33.15999984741211,33.36800003051758,33.112998962402344,33.15999984741211,32.912139892578125,47200,FDEV,,,
2025-10-09 04:00:00+00:00,33.279998779296875,33.279998779296875,32.900001525878906,32.959999084472656,32.71363067626953,26300,FDEV,,,
2025-10-10 04:00:00+00:00,32.9900016784668,33.11000061035156,32.65999984741211,32.66999816894531,32.42580032348633,34400,FDEV,,,
2025-10-13 04:00:00+00:00,32.7599983215332,33.099998474121094,32.7599983215332,32.959999084472656,32.71363067626953,17700,FDEV,,,
2025-10-14 04:00:00+00:00,32.709999084472656,33.2599983215332,32.709999084472656,33.099998474121094,32.85258483886719,41400,FDEV,,,
2025-10-15 04:00:00+00:00,33.08000183105469,33.29999923706055,33.08000183105469,33.13999938964844,32.89228820800781,33400,FDEV,,,
2025-10-16 04:00:00+00:00,33.2599983215332,33.470001220703125,33.19499969482422,33.209999084472656,32.96176528930664,30500,FDEV,,,
2025-10-17 04:00:00+00:00,33.209999084472656,33.380001068115234,33.1150016784668,33.22999954223633,32.98161315917969,58600,FDEV,,,
2025-10-20 04:00:00+00:00,33.22999954223633,33.470001220703125,33.22999954223633,33.380001068115234,33.1304931640625,41900,FDEV,,,
2025-10-21 04:00:00+00:00,33.20000076293945,33.25199890136719,33.06999969482422,33.06999969482422,32.822811126708984,37200,FDEV,,,
2025-10-22 04:00:00+00:00,33.040000915527344,33.38999938964844,33.040000915527344,33.189998626708984,32.94191360473633,31900,FDEV,,,
2025-10-23 04:00:00+00:00,33.310001373291016,33.45000076293945,33.30099868774414,33.369998931884766,33.120567321777344,46900,FDEV,,,
2025-10-24 04:00:00+00:00,33.439998626708984,33.564998626708984,33.380001068115234,33.41999816894531,33.17019271850586,26600,FDEV,,,
