date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-28 05:00:00+00:00,25.75,25.88500022888184,25.690000534057617,25.86000061035156,25.678686141967773,509500,DBMF,,,
2025-03-03 05:00:00+00:00,25.90999984741211,26.040000915527344,25.600000381469727,25.690000534057617,25.509878158569336,558200,DBMF,,,
2025-03-04 05:00:00+00:00,25.5,25.636999130249023,25.350000381469727,25.489999771118164,25.31128120422364,4701000,DBMF,,,
2025-03-05 05:00:00+00:00,25.299999237060547,25.51000022888184,25.2549991607666,25.459999084472656,25.28149032592773,4914700,DBMF,,,
2025-03-06 05:00:00+00:00,25.280000686645508,25.45499992370605,25.26000022888184,25.32999992370605,25.152402877807617,464100,DBMF,,,
2025-03-07 05:00:00+00:00,25.170000076293945,25.424999237060547,25.059999465942383,25.3700008392334,25.192123413085938,632900,DBMF,,,
2025-03-10 04:00:00+00:00,25.299999237060547,25.299999237060547,24.790000915527344,24.88999938964844,24.71548652648925,938000,DBMF,,,
2025-03-11 04:00:00+00:00,24.86000061035156,24.950000762939453,24.70499992370605,24.8799991607666,24.70555686950684,560700,DBMF,,,
2025-03-12 04:00:00+00:00,25.030000686645508,25.14999961853028,24.950000762939453,25.09000015258789,24.9140853881836,906800,DBMF,,,
2025-03-13 04:00:00+00:00,25.18000030517578,25.209999084472656,25.0629997253418,25.11000061035156,24.93394470214844,295800,DBMF,,,
2025-03-14 04:00:00+00:00,25.21999931335449,25.36000061035156,25.21999931335449,25.350000381469727,25.17226219177246,493100,DBMF,,,
2025-03-17 04:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,25.450000762939453,25.271562576293945,458700,DBMF,,,
2025-03-18 04:00:00+00:00,25.51000022888184,25.59000015258789,25.46999931335449,25.520000457763672,25.3410701751709,549900,DBMF,,,
2025-03-19 04:00:00+00:00,25.63999938964844,25.63999938964844,25.5,25.530000686645508,25.35100173950196,277700,DBMF,,,
2025-03-20 04:00:00+00:00,25.459999084472656,25.479999542236328,25.41699981689453,25.459999084472656,25.28149032592773,184000,DBMF,,,
2025-03-21 04:00:00+00:00,25.420000076293945,25.45499992370605,25.350000381469727,25.450000762939453,25.271562576293945,263800,DBMF,,,
2025-03-24 04:00:00+00:00,25.450000762939453,25.530000686645508,25.450000762939453,25.479999542236328,25.30134963989257,356300,DBMF,,,
2025-03-25 04:00:00+00:00,25.63999938964844,25.63999938964844,25.489999771118164,25.520000457763672,25.3410701751709,249600,DBMF,,,
2025-03-26 04:00:00+00:00,25.520000457763672,25.55500030517578,25.5,25.530000686645508,25.35100173950196,231000,DBMF,,,
2025-03-27 04:00:00+00:00,25.459999084472656,25.459999084472656,25.3799991607666,25.43000030517578,25.43000030517578,3178600,DBMF,,,
2025-03-28 04:00:00+00:00,25.350000381469727,25.38999938964844,25.309999465942383,25.32999992370605,25.32999992370605,381600,DBMF,,,
2025-03-31 04:00:00+00:00,25.32999992370605,25.32999992370605,25.222000122070312,25.26000022888184,25.26000022888184,716700,DBMF,,,
2025-04-01 04:00:00+00:00,25.25,25.31999969482422,25.209999084472656,25.309999465942383,25.309999465942383,567900,DBMF,,,
2025-04-02 04:00:00+00:00,25.26000022888184,25.309999465942383,25.22800064086914,25.239999771118164,25.239999771118164,456100,DBMF,,,
2025-04-03 04:00:00+00:00,25.0,25.1200008392334,24.8799991607666,25.0,25.0,773400,DBMF,,,
2025-04-04 04:00:00+00:00,24.799999237060547,24.799999237060547,24.58300018310547,24.700000762939453,24.700000762939453,3262300,DBMF,,,
2025-04-07 04:00:00+00:00,24.56999969482422,24.799999237060547,24.551000595092773,24.64999961853028,24.64999961853028,1819200,DBMF,,,
2025-04-08 04:00:00+00:00,24.729999542236328,24.79899978637696,24.520000457763672,24.61000061035156,24.61000061035156,993000,DBMF,,,
2025-04-09 04:00:00+00:00,24.670000076293945,25.100000381469727,24.645000457763672,25.100000381469727,25.100000381469727,1171600,DBMF,,,
2025-04-10 04:00:00+00:00,24.8700008392334,24.989999771118164,24.82999992370605,24.959999084472656,24.959999084472656,632400,DBMF,,,
2025-04-11 04:00:00+00:00,24.979999542236328,25.09499931335449,24.950000762939453,25.049999237060547,25.049999237060547,522600,DBMF,,,
2025-04-14 04:00:00+00:00,24.989999771118164,25.07999992370605,24.709999084472656,24.940000534057617,24.940000534057617,521400,DBMF,,,
2025-04-15 04:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,25.059999465942383,25.059999465942383,313000,DBMF,,,
2025-04-16 04:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,25.14999961853028,25.14999961853028,519100,DBMF,,,
2025-04-17 04:00:00+00:00,25.15999984741211,25.32699966430664,25.1299991607666,25.1299991607666,25.1299991607666,351900,DBMF,,,
2025-04-21 04:00:00+00:00,25.07999992370605,25.170000076293945,25.059999465942383,25.11000061035156,25.11000061035156,442000,DBMF,,,
2025-04-22 04:00:00+00:00,25.270000457763672,25.316999435424805,25.184999465942383,25.280000686645508,25.280000686645508,512600,DBMF,,,
2025-04-23 04:00:00+00:00,25.299999237060547,25.34000015258789,25.190000534057617,25.25,25.25,827800,DBMF,,,
2025-04-24 04:00:00+00:00,25.25,25.34499931335449,25.25,25.32999992370605,25.32999992370605,264000,DBMF,,,
2025-04-25 04:00:00+00:00,25.309999465942383,25.450000762939453,25.26499938964844,25.450000762939453,25.450000762939453,248000,DBMF,,,
2025-04-28 04:00:00+00:00,25.350000381469727,25.38999938964844,25.290000915527344,25.31999969482422,25.31999969482422,283700,DBMF,,,
2025-04-29 04:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,25.25,25.25,385400,DBMF,,,
2025-04-30 04:00:00+00:00,25.25,25.29800033569336,25.165000915527344,25.26000022888184,25.26000022888184,1941900,DBMF,,,
2025-05-01 04:00:00+00:00,25.100000381469727,25.13999938964844,25.040000915527344,25.09000015258789,25.09000015258789,429200,DBMF,,,
2025-05-02 04:00:00+00:00,25.15999984741211,25.15999984741211,25.003999710083008,25.059999465942383,25.059999465942383,731200,DBMF,,,
2025-05-05 04:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,25.1200008392334,25.1200008392334,550100,DBMF,,,
2025-05-06 04:00:00+00:00,25.32999992370605,25.38999938964844,25.32299995422364,25.3799991607666,25.3799991607666,443700,DBMF,,,
2025-05-07 04:00:00+00:00,25.32999992370605,25.32999992370605,25.239999771118164,25.290000915527344,25.290000915527344,660800,DBMF,,,
2025-05-08 04:00:00+00:00,25.299999237060547,25.299999237060547,25.170000076293945,25.200000762939453,25.200000762939453,202200,DBMF,,,
2025-05-09 04:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,25.309999465942383,25.309999465942383,369700,DBMF,,,
2025-05-12 04:00:00+00:00,25.25,25.25300025939941,25.170000076293945,25.18000030517578,25.18000030517578,179000,DBMF,,,
2025-05-13 04:00:00+00:00,25.18000030517578,25.239999771118164,25.17300033569336,25.200000762939453,25.200000762939453,336800,DBMF,,,
2025-05-14 04:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.1299991607666,25.1299991607666,533700,DBMF,,,
2025-05-15 04:00:00+00:00,25.11000061035156,25.229999542236328,25.100000381469727,25.229999542236328,25.229999542236328,377500,DBMF,,,
2025-05-16 04:00:00+00:00,25.209999084472656,25.21999931335449,25.152999877929688,25.190000534057617,25.190000534057617,228500,DBMF,,,
2025-05-19 04:00:00+00:00,25.100000381469727,25.23900032043457,25.100000381469727,25.21999931335449,25.21999931335449,602900,DBMF,,,
2025-05-20 04:00:00+00:00,25.229999542236328,25.280000686645508,25.18000030517578,25.270000457763672,25.270000457763672,369100,DBMF,,,
2025-05-21 04:00:00+00:00,25.280000686645508,25.290000915527344,25.190000534057617,25.239999771118164,25.239999771118164,358600,DBMF,,,
2025-05-22 04:00:00+00:00,25.18000030517578,25.22599983215332,25.14999961853028,25.190000534057617,25.190000534057617,265700,DBMF,,,
2025-05-23 04:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,25.32999992370605,25.32999992370605,235200,DBMF,,,
2025-05-27 04:00:00+00:00,25.26000022888184,25.26000022888184,25.20199966430664,25.26000022888184,25.26000022888184,298600,DBMF,,,
2025-05-28 04:00:00+00:00,25.209999084472656,25.270000457763672,25.209999084472656,25.21999931335449,25.21999931335449,211900,DBMF,,,
2025-05-29 04:00:00+00:00,25.229999542236328,25.270000457763672,25.209999084472656,25.26000022888184,25.26000022888184,278000,DBMF,,,
2025-05-30 04:00:00+00:00,25.229999542236328,25.25,25.18000030517578,25.21999931335449,25.21999931335449,926800,DBMF,,,
2025-06-02 04:00:00+00:00,25.36000061035156,25.39999961853028,25.34499931335449,25.3700008392334,25.3700008392334,396800,DBMF,,,
2025-06-03 04:00:00+00:00,25.31999969482422,25.34000015258789,25.290000915527344,25.299999237060547,25.299999237060547,317400,DBMF,,,
2025-06-04 04:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,25.43000030517578,25.43000030517578,244000,DBMF,,,
2025-06-05 04:00:00+00:00,25.40999984741211,25.45800018310547,25.34000015258789,25.3799991607666,25.3799991607666,482600,DBMF,,,
2025-06-06 04:00:00+00:00,25.299999237060547,25.34000015258789,25.26499938964844,25.309999465942383,25.309999465942383,513500,DBMF,,,
2025-06-09 04:00:00+00:00,25.26000022888184,25.36000061035156,25.26000022888184,25.31999969482422,25.31999969482422,233400,DBMF,,,
2025-06-10 04:00:00+00:00,25.32999992370605,25.40800094604492,25.309999465942383,25.32999992370605,25.32999992370605,210400,DBMF,,,
2025-06-11 04:00:00+00:00,25.39999961853028,25.520000457763672,25.395000457763672,25.479999542236328,25.479999542236328,350100,DBMF,,,
2025-06-12 04:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,25.61000061035156,25.61000061035156,287600,DBMF,,,
2025-06-13 04:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,25.690000534057617,25.690000534057617,264400,DBMF,,,
2025-06-16 04:00:00+00:00,25.71999931335449,25.71999931335449,25.625,25.6299991607666,25.6299991607666,483000,DBMF,,,
2025-06-17 04:00:00+00:00,25.709999084472656,25.709999084472656,25.6299991607666,25.64999961853028,25.64999961853028,330900,DBMF,,,
2025-06-18 04:00:00+00:00,25.670000076293945,25.75,25.6299991607666,25.64999961853028,25.64999961853028,289410,DBMF,,,
2025-06-20 04:00:00+00:00,25.64999961853028,25.68000030517578,25.625,25.670000076293945,25.670000076293945,291700,DBMF,,,
2025-06-23 04:00:00+00:00,25.6200008392334,25.76799964904785,25.6200008392334,25.64999961853028,25.64999961853028,322900,DBMF,,,
2025-06-24 04:00:00+00:00,25.68000030517578,25.76000022888184,25.621000289916992,25.739999771118164,25.739999771118164,314500,DBMF,,,
2025-06-25 04:00:00+00:00,25.700000762939453,25.780000686645508,25.700000762939453,25.76000022888184,25.589859008789062,245100,DBMF,,,
2025-06-26 04:00:00+00:00,25.81999969482422,25.88999938964844,25.799999237060547,25.88999938964844,25.7189998626709,1878900,DBMF,,,
2025-06-27 04:00:00+00:00,25.68000030517578,25.729999542236328,25.65999984741211,25.700000762939453,25.700000762939453,335400,DBMF,,,
2025-06-30 04:00:00+00:00,25.729999542236328,25.770000457763672,25.690000534057617,25.729999542236328,25.729999542236328,1133800,DBMF,,,
2025-07-01 04:00:00+00:00,25.76000022888184,25.790000915527344,25.71500015258789,25.75,25.75,402500,DBMF,,,
2025-07-02 04:00:00+00:00,25.75,25.81999969482422,25.71999931335449,25.81999969482422,25.81999969482422,193200,DBMF,,,
2025-07-03 04:00:00+00:00,25.770000457763672,25.770000457763672,25.725000381469727,25.770000457763672,25.770000457763672,409400,DBMF,,,
2025-07-07 04:00:00+00:00,25.71999931335449,25.71999931335449,25.645000457763672,25.690000534057617,25.690000534057617,283600,DBMF,,,
2025-07-08 04:00:00+00:00,25.709999084472656,25.729999542236328,25.64999961853028,25.709999084472656,25.709999084472656,260900,DBMF,,,
2025-07-09 04:00:00+00:00,25.690000534057617,25.770000457763672,25.690000534057617,25.76000022888184,25.76000022888184,236300,DBMF,,,
2025-07-10 04:00:00+00:00,25.71999931335449,25.763999938964844,25.64999961853028,25.71999931335449,25.71999931335449,275000,DBMF,,,
2025-07-11 04:00:00+00:00,25.739999771118164,25.76499938964844,25.709999084472656,25.75,25.75,208300,DBMF,,,
2025-07-14 04:00:00+00:00,25.75,25.75,25.690000534057617,25.709999084472656,25.709999084472656,200100,DBMF,,,
2025-07-15 04:00:00+00:00,25.780000686645508,25.780000686645508,25.600000381469727,25.600000381469727,25.600000381469727,303000,DBMF,,,
2025-07-16 04:00:00+00:00,25.600000381469727,25.725000381469727,25.52499961853028,25.709999084472656,25.709999084472656,456300,DBMF,,,
2025-07-17 04:00:00+00:00,25.729999542236328,25.75,25.6200008392334,25.709999084472656,25.709999084472656,278800,DBMF,,,
2025-07-18 04:00:00+00:00,25.850000381469727,25.88999938964844,25.75,25.780000686645508,25.780000686645508,199200,DBMF,,,
2025-07-21 04:00:00+00:00,25.850000381469727,25.950000762939453,25.81999969482422,25.8799991607666,25.8799991607666,201200,DBMF,,,
2025-07-22 04:00:00+00:00,25.86000061035156,25.94499969482422,25.78499984741211,25.940000534057617,25.940000534057617,192500,DBMF,,,
2025-07-23 04:00:00+00:00,25.90999984741211,26.0,25.893999099731445,26.0,26.0,603600,DBMF,,,
2025-07-24 04:00:00+00:00,26.0,26.020000457763672,25.950000762939453,25.950000762939453,25.950000762939453,224000,DBMF,,,
2025-07-25 04:00:00+00:00,25.959999084472656,25.959999084472656,25.89900016784668,25.93000030517578,25.93000030517578,215500,DBMF,,,
2025-07-28 04:00:00+00:00,25.920000076293945,25.920000076293945,25.770000457763672,25.81999969482422,25.81999969482422,306600,DBMF,,,
2025-07-29 04:00:00+00:00,25.780000686645508,25.834999084472656,25.729999542236328,25.799999237060547,25.799999237060547,284100,DBMF,,,
2025-07-30 04:00:00+00:00,25.71999931335449,25.780000686645508,25.559999465942383,25.6299991607666,25.6299991607666,324600,DBMF,,,
2025-07-31 04:00:00+00:00,25.709999084472656,25.73500061035156,25.56999969482422,25.61000061035156,25.61000061035156,1336800,DBMF,,,
2025-08-01 04:00:00+00:00,25.65999984741211,25.65999984741211,25.34000015258789,25.43000030517578,25.43000030517578,528600,DBMF,,,
2025-08-04 04:00:00+00:00,25.5,25.621000289916992,25.5,25.6200008392334,25.6200008392334,290700,DBMF,,,
2025-08-05 04:00:00+00:00,25.64999961853028,25.677000045776367,25.57999992370605,25.61000061035156,25.61000061035156,353900,DBMF,,,
2025-08-06 04:00:00+00:00,25.670000076293945,25.69700050354004,25.631999969482425,25.63999938964844,25.63999938964844,384600,DBMF,,,
2025-08-07 04:00:00+00:00,25.75,25.82999992370605,25.690000534057617,25.75,25.75,337100,DBMF,,,
2025-08-08 04:00:00+00:00,25.780000686645508,25.84000015258789,25.75,25.75,25.75,1845600,DBMF,,,
2025-08-11 04:00:00+00:00,25.76000022888184,25.76000022888184,25.68000030517578,25.71999931335449,25.71999931335449,445200,DBMF,,,
2025-08-12 04:00:00+00:00,25.790000915527344,25.93000030517578,25.74399948120117,25.920000076293945,25.920000076293945,240400,DBMF,,,
2025-08-13 04:00:00+00:00,26.0,26.09499931335449,25.99300003051757,26.059999465942383,26.059999465942383,240100,DBMF,,,
2025-08-14 04:00:00+00:00,25.8799991607666,25.979999542236328,25.8799991607666,25.96999931335449,25.96999931335449,460700,DBMF,,,
2025-08-15 04:00:00+00:00,25.96999931335449,25.975000381469727,25.8799991607666,25.920000076293945,25.920000076293945,278700,DBMF,,,
2025-08-18 04:00:00+00:00,25.96999931335449,25.979999542236328,25.90999984741211,25.959999084472656,25.959999084472656,410800,DBMF,,,
2025-08-19 04:00:00+00:00,25.959999084472656,25.96999931335449,25.77499961853028,25.81999969482422,25.81999969482422,459400,DBMF,,,
2025-08-20 04:00:00+00:00,25.809999465942383,25.86000061035156,25.670000076293945,25.790000915527344,24.633377075195312,299600,DBMF,,,
2025-08-21 04:00:00+00:00,25.739999771118164,25.815000534057617,25.690000534057617,25.790000915527344,24.633377075195312,192100,DBMF,,,
2025-08-22 04:00:00+00:00,25.88999938964844,26.170000076293945,25.8700008392334,26.15999984741211,24.98678398132324,4990800,DBMF,,,
2025-08-25 04:00:00+00:00,26.1299991607666,26.15999984741211,26.02499961853028,26.040000915527344,24.87216758728028,314500,DBMF,,,
2025-08-26 04:00:00+00:00,25.989999771118164,26.030000686645508,25.940000534057617,26.01000022888184,24.8435115814209,239500,DBMF,,,
2025-08-27 04:00:00+00:00,25.8700008392334,26.020000457763672,25.8700008392334,26.0,24.833959579467773,235800,DBMF,,,
2025-08-28 04:00:00+00:00,26.040000915527344,26.104999542236328,26.0,26.09000015258789,24.91992378234864,193800,DBMF,,,
2025-08-29 04:00:00+00:00,26.040000915527344,26.040000915527344,25.915000915527344,25.950000762939453,24.78620338439941,553300,DBMF,,,
2025-09-02 04:00:00+00:00,25.84000015258789,26.020000457763672,25.770000457763672,26.020000457763672,24.853063583374023,632700,DBMF,,,
2025-09-03 04:00:00+00:00,26.1299991607666,26.14999961853028,26.020000457763672,26.1200008392334,24.948579788208008,284200,DBMF,,,
2025-09-04 04:00:00+00:00,26.1200008392334,26.285999298095703,26.10400009155273,26.280000686645508,25.101402282714844,225400,DBMF,,,
2025-09-05 04:00:00+00:00,26.450000762939453,26.51499938964844,26.209999084472656,26.3700008392334,25.187366485595703,309000,DBMF,,,
2025-09-08 04:00:00+00:00,26.540000915527344,26.636999130249023,26.520000457763672,26.59000015258789,25.397499084472656,274000,DBMF,,,
2025-09-09 04:00:00+00:00,26.6200008392334,26.663000106811523,26.52199935913086,26.6200008392334,25.4261531829834,302500,DBMF,,,
2025-09-10 04:00:00+00:00,26.770000457763672,26.81999969482422,26.700000762939453,26.75,25.55032539367676,305700,DBMF,,,
2025-09-11 04:00:00+00:00,26.850000381469727,26.979999542236328,26.82999992370605,26.950000762939453,25.741355895996094,507200,DBMF,,,
2025-09-12 04:00:00+00:00,26.959999084472656,26.979999542236328,26.924999237060547,26.940000534057617,25.73180389404297,260900,DBMF,,,
2025-09-15 04:00:00+00:00,27.049999237060547,27.15999984741211,27.03499984741211,27.15999984741211,25.94193649291992,447900,DBMF,,,
2025-09-16 04:00:00+00:00,27.15999984741211,27.15999984741211,27.03300094604492,27.11000061035156,25.89418029785156,272900,DBMF,,,
2025-09-17 04:00:00+00:00,27.1200008392334,27.200000762939453,26.90699958801269,27.06999969482422,25.855972290039062,248500,DBMF,,,
2025-09-18 04:00:00+00:00,27.09000015258789,27.174999237060547,27.03199958801269,27.14999961853028,25.9323844909668,313000,DBMF,,,
2025-09-19 04:00:00+00:00,27.13999938964844,27.18000030517578,27.049999237060547,27.15999984741211,25.94193649291992,244000,DBMF,,,
2025-09-22 04:00:00+00:00,27.18000030517578,27.315000534057617,27.14999961853028,27.270000457763672,26.0470027923584,1415800,DBMF,,,
2025-09-23 04:00:00+00:00,27.39999961853028,27.43000030517578,27.26000022888184,27.299999237060547,26.07565689086914,314200,DBMF,,,
2025-09-24 04:00:00+00:00,27.40999984741211,27.420000076293945,27.26000022888184,27.26000022888184,26.03745079040528,275200,DBMF,,,
2025-09-25 04:00:00+00:00,27.1299991607666,27.26499938964844,27.049999237060547,27.25,26.02790069580078,278700,DBMF,,,
2025-09-26 04:00:00+00:00,27.190000534057617,27.334999084472656,27.187000274658203,27.309999465942383,26.085208892822266,486000,DBMF,,,
2025-09-29 04:00:00+00:00,27.290000915527344,27.334999084472656,27.23500061035156,27.280000686645508,26.191781997680664,364700,DBMF,,,
2025-09-30 04:00:00+00:00,27.190000534057617,27.34000015258789,27.14999961853028,27.309999465942383,26.22058486938477,475200,DBMF,,,
2025-10-01 04:00:00+00:00,27.280000686645508,27.459999084472656,27.280000686645508,27.40999984741211,26.31659507751465,503000,DBMF,,,
2025-10-02 04:00:00+00:00,27.549999237060547,27.565000534057617,27.299999237060547,27.450000762939453,26.35500144958496,4883200,DBMF,,,
2025-10-03 04:00:00+00:00,27.600000381469727,27.700000762939453,27.530000686645508,27.559999465942383,26.46061134338379,2696500,DBMF,,,
2025-10-06 04:00:00+00:00,27.940000534057617,28.155000686645508,27.940000534057617,28.100000381469727,26.97907066345215,674900,DBMF,,,
2025-10-07 04:00:00+00:00,28.209999084472656,28.21999931335449,28.01499938964844,28.15999984741211,27.036678314208984,313300,DBMF,,,
2025-10-08 04:00:00+00:00,28.3799991607666,28.53499984741211,28.35199928283692,28.520000457763672,27.38231658935547,420200,DBMF,,,
2025-10-09 04:00:00+00:00,28.540000915527344,28.540000915527344,28.06999969482422,28.190000534057617,27.06548118591309,2231500,DBMF,,,
2025-10-10 04:00:00+00:00,28.13999938964844,28.18000030517578,27.14999961853028,27.18000030517578,26.09577178955078,639200,DBMF,,,
2025-10-13 04:00:00+00:00,27.8799991607666,28.045000076293945,27.76000022888184,27.96999931335449,26.85425567626953,1457900,DBMF,,,
2025-10-14 04:00:00+00:00,27.84000015258789,28.06999969482422,27.78199958801269,28.01000022888184,26.892662048339844,956300,DBMF,,,
2025-10-15 04:00:00+00:00,28.21999931335449,28.350000381469727,27.979999542236328,28.200000762939453,27.075082778930664,240300,DBMF,,,
2025-10-16 04:00:00+00:00,28.270000457763672,28.3799991607666,28.233999252319336,28.3799991607666,27.24790000915528,581100,DBMF,,,
2025-10-17 04:00:00+00:00,28.239999771118164,28.275999069213867,28.1200008392334,28.21999931335449,27.094284057617188,772600,DBMF,,,
2025-10-20 04:00:00+00:00,28.549999237060547,28.729999542236328,28.530000686645508,28.700000762939453,27.555137634277344,437900,DBMF,,,
2025-10-21 04:00:00+00:00,28.61000061035156,28.61000061035156,28.405000686645508,28.43000030517578,27.295907974243164,428300,DBMF,,,
2025-10-22 04:00:00+00:00,28.31999969482422,28.3799991607666,28.15999984741211,28.350000381469727,27.219099044799805,388100,DBMF,,,
2025-10-23 04:00:00+00:00,28.39999961853028,28.47800064086914,28.3700008392334,28.3799991607666,27.24790000915528,338000,DBMF,,,
2025-10-24 04:00:00+00:00,28.559999465942383,28.565000534057617,28.43000030517578,28.5,27.363115310668945,213200,DBMF,,,
2025-10-27 04:00:00+00:00,28.530000686645508,28.56999969482422,28.420000076293945,28.56999969482422,27.430322647094727,322900,DBMF,,,
