date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,9.949999809265137,10.149999618530272,9.93000030517578,9.989999771118164,9.989999771118164,290400,MTW
2025-01-28 05:00:00+00:00,9.960000038146973,9.960000038146973,9.65999984741211,9.710000038146973,9.710000038146973,165400,MTW
2025-01-29 05:00:00+00:00,9.75,9.9399995803833,9.640000343322754,9.75,9.75,170100,MTW
2025-01-30 05:00:00+00:00,9.869999885559082,10.31999969482422,9.850000381469728,10.0600004196167,10.0600004196167,201800,MTW
2025-01-31 05:00:00+00:00,9.960000038146973,10.149999618530272,9.84000015258789,9.989999771118164,9.989999771118164,242900,MTW
2025-02-03 05:00:00+00:00,9.6899995803833,9.6899995803833,9.279999732971191,9.399999618530272,9.399999618530272,284800,MTW
2025-02-04 05:00:00+00:00,9.4399995803833,9.800000190734863,9.399999618530272,9.789999961853027,9.789999961853027,278600,MTW
2025-02-05 05:00:00+00:00,9.859999656677246,9.93000030517578,9.579999923706056,9.720000267028809,9.720000267028809,167700,MTW
2025-02-06 05:00:00+00:00,9.8100004196167,9.850000381469728,9.68000030517578,9.760000228881836,9.760000228881836,213900,MTW
2025-02-07 05:00:00+00:00,9.75,9.84000015258789,9.609999656677246,9.739999771118164,9.739999771118164,201600,MTW
2025-02-10 05:00:00+00:00,9.779999732971191,9.989999771118164,9.68000030517578,9.90999984741211,9.90999984741211,319400,MTW
2025-02-11 05:00:00+00:00,9.880000114440918,10.210000038146973,9.850000381469728,9.970000267028809,9.970000267028809,324500,MTW
2025-02-12 05:00:00+00:00,9.869999885559082,9.899999618530272,9.630000114440918,9.770000457763672,9.770000457763672,388200,MTW
2025-02-13 05:00:00+00:00,10.329999923706056,12.130000114440918,10.3100004196167,10.899999618530272,10.899999618530272,1144700,MTW
2025-02-14 05:00:00+00:00,11.039999961853027,11.3100004196167,10.68000030517578,11.039999961853027,11.039999961853027,701500,MTW
2025-02-18 05:00:00+00:00,11.029999732971191,11.710000038146973,10.800000190734863,11.68000030517578,11.68000030517578,601300,MTW
2025-02-19 05:00:00+00:00,11.489999771118164,12.199999809265137,11.390000343322754,12.15999984741211,12.15999984741211,371900,MTW
2025-02-20 05:00:00+00:00,12.029999732971191,12.079999923706056,11.4399995803833,11.770000457763672,11.770000457763672,275800,MTW
2025-02-21 05:00:00+00:00,11.90999984741211,11.90999984741211,10.739999771118164,10.779999732971191,10.779999732971191,329900,MTW
2025-02-24 05:00:00+00:00,10.800000190734863,10.869999885559082,10.59000015258789,10.630000114440918,10.630000114440918,265100,MTW
2025-02-25 05:00:00+00:00,10.75,10.90999984741211,10.550000190734863,10.760000228881836,10.760000228881836,372800,MTW
2025-02-26 05:00:00+00:00,10.720000267028809,10.920000076293944,10.520000457763672,10.529999732971191,10.529999732971191,301200,MTW
2025-02-27 05:00:00+00:00,10.510000228881836,10.699999809265137,10.31999969482422,10.4399995803833,10.4399995803833,245200,MTW
2025-02-28 05:00:00+00:00,10.380000114440918,10.510000228881836,10.229999542236328,10.350000381469728,10.350000381469728,223100,MTW
2025-03-03 05:00:00+00:00,10.390000343322754,10.449999809265137,9.510000228881836,9.529999732971191,9.529999732971191,276200,MTW
2025-03-04 05:00:00+00:00,9.289999961853027,9.489999771118164,8.899999618530273,9.43000030517578,9.43000030517578,454600,MTW
2025-03-05 05:00:00+00:00,9.510000228881836,9.65999984741211,9.270000457763672,9.649999618530272,9.649999618530272,265300,MTW
2025-03-06 05:00:00+00:00,9.449999809265137,10.0600004196167,9.390000343322754,9.949999809265137,9.949999809265137,233600,MTW
2025-03-07 05:00:00+00:00,9.920000076293944,10.109999656677246,9.800000190734863,9.960000038146973,9.960000038146973,191400,MTW
2025-03-10 04:00:00+00:00,9.710000038146973,9.899999618530272,9.529999732971191,9.619999885559082,9.619999885559082,213800,MTW
2025-03-11 04:00:00+00:00,9.59000015258789,9.640000343322754,9.380000114440918,9.600000381469728,9.600000381469728,275400,MTW
2025-03-12 04:00:00+00:00,9.6899995803833,9.6899995803833,9.34000015258789,9.479999542236328,9.479999542236328,154300,MTW
2025-03-13 04:00:00+00:00,9.5,9.630000114440918,9.18000030517578,9.270000457763672,9.270000457763672,151300,MTW
2025-03-14 04:00:00+00:00,9.399999618530272,9.5600004196167,9.270000457763672,9.510000228881836,9.510000228881836,184100,MTW
2025-03-17 04:00:00+00:00,9.529999732971191,9.59000015258789,9.390000343322754,9.5600004196167,9.5600004196167,167700,MTW
2025-03-18 04:00:00+00:00,9.43000030517578,9.670000076293944,9.43000030517578,9.619999885559082,9.619999885559082,198300,MTW
2025-03-19 04:00:00+00:00,9.68000030517578,9.789999961853027,9.479999542236328,9.699999809265137,9.699999809265137,230300,MTW
2025-03-20 04:00:00+00:00,9.5,9.84000015258789,9.5,9.6899995803833,9.6899995803833,180000,MTW
2025-03-21 04:00:00+00:00,9.479999542236328,9.539999961853027,9.210000038146973,9.329999923706056,9.329999923706056,390800,MTW
2025-03-24 04:00:00+00:00,9.5600004196167,9.739999771118164,9.529999732971191,9.710000038146973,9.710000038146973,160500,MTW
2025-03-25 04:00:00+00:00,9.710000038146973,9.789999961853027,9.510000228881836,9.539999961853027,9.539999961853027,153700,MTW
2025-03-26 04:00:00+00:00,9.529999732971191,9.699999809265137,9.399999618530272,9.460000038146973,9.460000038146973,128900,MTW
2025-03-27 04:00:00+00:00,9.43000030517578,9.489999771118164,9.25,9.43000030517578,9.43000030517578,129300,MTW
2025-03-28 04:00:00+00:00,9.329999923706056,9.399999618530272,8.819999694824219,8.890000343322754,8.890000343322754,171900,MTW
2025-03-31 04:00:00+00:00,8.75,8.789999961853027,8.489999771118164,8.59000015258789,8.59000015258789,212700,MTW
2025-04-01 04:00:00+00:00,8.5,8.75,8.40999984741211,8.710000038146973,8.710000038146973,154900,MTW
2025-04-02 04:00:00+00:00,8.520000457763672,8.949999809265137,8.40999984741211,8.9399995803833,8.9399995803833,175300,MTW
2025-04-03 04:00:00+00:00,8.319999694824219,8.420000076293945,8.050000190734863,8.050000190734863,8.050000190734863,405200,MTW
2025-04-04 04:00:00+00:00,7.690000057220459,7.889999866485596,7.28000020980835,7.829999923706055,7.829999923706055,430800,MTW
2025-04-07 04:00:00+00:00,7.409999847412109,8.100000381469727,7.179999828338623,7.420000076293945,7.420000076293945,446800,MTW
2025-04-08 04:00:00+00:00,7.789999961853027,7.840000152587891,7.170000076293945,7.239999771118164,7.239999771118164,396100,MTW
2025-04-09 04:00:00+00:00,7.159999847412109,8.199999809265137,7.059999942779541,8.069999694824219,8.069999694824219,446300,MTW
2025-04-10 04:00:00+00:00,7.840000152587891,7.900000095367432,7.429999828338623,7.599999904632568,7.599999904632568,223600,MTW
2025-04-11 04:00:00+00:00,7.519999980926514,7.679999828338623,7.300000190734863,7.670000076293945,7.670000076293945,203000,MTW
2025-04-14 04:00:00+00:00,7.829999923706055,7.829999923706055,7.46999979019165,7.510000228881836,7.510000228881836,241400,MTW
2025-04-15 04:00:00+00:00,7.429999828338623,7.619999885559082,7.429999828338623,7.510000228881836,7.510000228881836,229500,MTW
2025-04-16 04:00:00+00:00,7.409999847412109,7.510000228881836,7.28000020980835,7.480000019073486,7.480000019073486,328700,MTW
2025-04-17 04:00:00+00:00,7.440000057220459,7.639999866485596,7.349999904632568,7.590000152587891,7.590000152587891,314100,MTW
2025-04-21 04:00:00+00:00,7.510000228881836,7.53000020980835,7.300000190734863,7.389999866485596,7.389999866485596,216200,MTW
2025-04-22 04:00:00+00:00,7.53000020980835,7.610000133514404,7.260000228881836,7.570000171661377,7.570000171661377,328700,MTW
2025-04-23 04:00:00+00:00,7.929999828338623,8.239999771118164,7.710000038146973,7.71999979019165,7.71999979019165,269200,MTW
2025-04-24 04:00:00+00:00,7.71999979019165,8.130000114440918,7.699999809265137,8.0600004196167,8.0600004196167,279800,MTW
2025-04-25 04:00:00+00:00,7.96999979019165,8.079999923706055,7.860000133514404,8.069999694824219,8.069999694824219,195700,MTW
2025-04-28 04:00:00+00:00,8.0600004196167,8.220000267028809,7.869999885559082,8.0,8.0,166500,MTW
2025-04-29 04:00:00+00:00,7.940000057220459,8.100000381469727,7.880000114440918,8.039999961853027,8.039999961853027,295800,MTW
2025-04-30 04:00:00+00:00,7.909999847412109,7.96999979019165,7.760000228881836,7.880000114440918,7.880000114440918,311600,MTW
2025-05-01 04:00:00+00:00,7.900000095367432,8.279999732971191,7.840000152587891,8.140000343322754,8.140000343322754,355300,MTW
2025-05-02 04:00:00+00:00,8.34000015258789,8.569999694824219,8.270000457763672,8.5,8.5,378600,MTW
2025-05-05 04:00:00+00:00,8.319999694824219,8.609999656677246,8.319999694824219,8.449999809265137,8.449999809265137,255700,MTW
2025-05-06 04:00:00+00:00,8.210000038146973,8.479999542236328,8.210000038146973,8.34000015258789,8.34000015258789,271800,MTW
2025-05-07 04:00:00+00:00,7.860000133514404,8.779999732971191,7.579999923706055,8.5600004196167,8.5600004196167,339300,MTW
2025-05-08 04:00:00+00:00,8.819999694824219,10.050000190734863,8.729999542236328,9.81999969482422,9.81999969482422,652000,MTW
2025-05-09 04:00:00+00:00,9.90999984741211,10.18000030517578,9.770000457763672,10.079999923706056,10.079999923706056,552100,MTW
2025-05-12 04:00:00+00:00,10.739999771118164,11.119999885559082,10.68000030517578,11.020000457763672,11.020000457763672,547900,MTW
2025-05-13 04:00:00+00:00,11.289999961853027,11.56999969482422,11.050000190734863,11.390000343322754,11.390000343322754,341500,MTW
2025-05-14 04:00:00+00:00,11.279999732971191,11.449999809265137,11.199999809265137,11.3100004196167,11.3100004196167,324900,MTW
2025-05-15 04:00:00+00:00,11.220000267028809,11.640000343322754,11.220000267028809,11.520000457763672,11.520000457763672,352100,MTW
2025-05-16 04:00:00+00:00,11.59000015258789,11.81999969482422,11.5600004196167,11.760000228881836,11.760000228881836,349900,MTW
2025-05-19 04:00:00+00:00,11.520000457763672,11.649999618530272,11.470000267028809,11.579999923706056,11.579999923706056,284100,MTW
2025-05-20 04:00:00+00:00,11.59000015258789,11.770000457763672,11.369999885559082,11.449999809265137,11.449999809265137,239400,MTW
2025-05-21 04:00:00+00:00,11.210000038146973,11.369999885559082,10.630000114440918,10.68000030517578,10.68000030517578,334800,MTW
2025-05-22 04:00:00+00:00,10.670000076293944,10.729999542236328,10.529999732971191,10.5600004196167,10.5600004196167,168500,MTW
2025-05-23 04:00:00+00:00,10.34000015258789,10.4399995803833,10.260000228881836,10.329999923706056,10.329999923706056,204900,MTW
2025-05-27 04:00:00+00:00,10.619999885559082,11.0,10.460000038146973,10.920000076293944,10.920000076293944,198300,MTW
2025-05-28 04:00:00+00:00,10.869999885559082,10.890000343322754,10.699999809265137,10.779999732971191,10.779999732971191,146200,MTW
2025-05-29 04:00:00+00:00,10.899999618530272,10.949999809265137,10.65999984741211,10.84000015258789,10.84000015258789,118600,MTW
2025-05-30 04:00:00+00:00,10.789999961853027,10.789999961853027,10.5,10.510000228881836,10.510000228881836,140700,MTW
2025-06-02 04:00:00+00:00,10.59000015258789,10.59000015258789,10.279999732971191,10.359999656677246,10.359999656677246,265800,MTW
2025-06-03 04:00:00+00:00,10.449999809265137,10.899999618530272,10.43000030517578,10.779999732971191,10.779999732971191,229500,MTW
2025-06-04 04:00:00+00:00,10.899999618530272,10.899999618530272,10.710000038146973,10.739999771118164,10.739999771118164,133100,MTW
2025-06-05 04:00:00+00:00,10.75,10.9399995803833,10.670000076293944,10.84000015258789,10.84000015258789,129500,MTW
2025-06-06 04:00:00+00:00,11.119999885559082,11.329999923706056,10.960000038146973,10.979999542236328,10.979999542236328,142100,MTW
2025-06-09 04:00:00+00:00,11.100000381469728,11.390000343322754,11.079999923706056,11.260000228881836,11.260000228881836,172900,MTW
2025-06-10 04:00:00+00:00,11.31999969482422,11.510000228881836,11.050000190734863,11.40999984741211,11.40999984741211,201600,MTW
2025-06-11 04:00:00+00:00,11.470000267028809,11.539999961853027,11.399999618530272,11.470000267028809,11.470000267028809,166800,MTW
2025-06-12 04:00:00+00:00,11.460000038146973,11.510000228881836,11.199999809265137,11.449999809265137,11.449999809265137,199500,MTW
2025-06-13 04:00:00+00:00,11.199999809265137,11.359999656677246,11.149999618530272,11.199999809265137,11.199999809265137,244400,MTW
2025-06-16 04:00:00+00:00,11.380000114440918,11.640000343322754,11.34000015258789,11.4399995803833,11.4399995803833,249500,MTW
2025-06-17 04:00:00+00:00,11.270000457763672,11.56999969482422,11.270000457763672,11.350000381469728,11.350000381469728,190800,MTW
2025-06-18 04:00:00+00:00,11.3100004196167,11.5600004196167,11.279999732971191,11.300000190734863,11.300000190734863,166100,MTW
2025-06-20 04:00:00+00:00,11.420000076293944,11.529999732971191,11.270000457763672,11.31999969482422,11.31999969482422,616400,MTW
2025-06-23 04:00:00+00:00,11.199999809265137,11.4399995803833,10.979999542236328,11.420000076293944,11.420000076293944,270500,MTW
2025-06-24 04:00:00+00:00,11.529999732971191,11.920000076293944,11.460000038146973,11.850000381469728,11.850000381469728,218500,MTW
2025-06-25 04:00:00+00:00,11.770000457763672,11.84000015258789,11.59000015258789,11.6899995803833,11.6899995803833,242800,MTW
2025-06-26 04:00:00+00:00,11.739999771118164,12.279999732971191,11.739999771118164,12.239999771118164,12.239999771118164,247000,MTW
2025-06-27 04:00:00+00:00,12.279999732971191,12.449999809265137,12.140000343322754,12.279999732971191,12.279999732971191,389300,MTW
2025-06-30 04:00:00+00:00,12.34000015258789,12.34000015258789,11.989999771118164,12.020000457763672,12.020000457763672,203900,MTW
2025-07-01 04:00:00+00:00,11.899999618530272,12.649999618530272,11.800000190734863,12.3100004196167,12.3100004196167,276400,MTW
2025-07-02 04:00:00+00:00,12.359999656677246,12.829999923706056,12.34000015258789,12.760000228881836,12.760000228881836,189300,MTW
2025-07-03 04:00:00+00:00,12.789999961853027,12.989999771118164,12.760000228881836,12.880000114440918,12.880000114440918,149100,MTW
2025-07-07 04:00:00+00:00,12.75,12.9399995803833,12.619999885559082,12.770000457763672,12.770000457763672,257500,MTW
2025-07-08 04:00:00+00:00,12.880000114440918,13.279999732971191,12.729999542236328,13.029999732971191,13.029999732971191,357700,MTW
2025-07-09 04:00:00+00:00,13.18000030517578,13.279999732971191,12.960000038146973,13.279999732971191,13.279999732971191,276800,MTW
2025-07-10 04:00:00+00:00,13.170000076293944,13.619999885559082,13.050000190734863,13.390000343322754,13.390000343322754,339900,MTW
2025-07-11 04:00:00+00:00,13.25,13.34000015258789,12.989999771118164,13.050000190734863,13.050000190734863,200400,MTW
2025-07-14 04:00:00+00:00,13.029999732971191,13.100000381469728,12.779999732971191,12.979999542236328,12.979999542236328,281400,MTW
2025-07-15 04:00:00+00:00,13.140000343322754,13.140000343322754,12.529999732971191,12.600000381469728,12.600000381469728,296300,MTW
2025-07-16 04:00:00+00:00,12.649999618530272,12.720000267028809,12.260000228881836,12.470000267028809,12.470000267028809,210700,MTW
2025-07-17 04:00:00+00:00,12.4399995803833,12.720000267028809,12.420000076293944,12.640000343322754,12.640000343322754,252400,MTW
2025-07-18 04:00:00+00:00,12.710000038146973,12.710000038146973,12.220000267028809,12.3100004196167,12.3100004196167,235800,MTW
2025-07-21 04:00:00+00:00,12.420000076293944,12.460000038146973,12.199999809265137,12.260000228881836,12.260000228881836,247800,MTW
2025-07-22 04:00:00+00:00,12.25,12.800000190734863,12.25,12.630000114440918,12.630000114440918,254600,MTW
2025-07-23 04:00:00+00:00,12.869999885559082,13.390000343322754,12.760000228881836,13.220000267028809,13.220000267028809,235900,MTW
2025-07-24 04:00:00+00:00,13.010000228881836,13.149999618530272,12.960000038146973,13.0600004196167,13.0600004196167,285400,MTW
2025-07-25 04:00:00+00:00,13.25,13.25,12.989999771118164,13.220000267028809,13.220000267028809,149500,MTW
2025-07-28 04:00:00+00:00,13.270000457763672,13.350000381469728,13.140000343322754,13.220000267028809,13.220000267028809,145200,MTW
2025-07-29 04:00:00+00:00,13.470000267028809,13.470000267028809,12.489999771118164,12.850000381469728,12.850000381469728,239400,MTW
2025-07-30 04:00:00+00:00,12.890000343322754,12.890000343322754,12.3100004196167,12.489999771118164,12.489999771118164,210100,MTW
2025-07-31 04:00:00+00:00,12.34000015258789,12.829999923706056,12.34000015258789,12.75,12.75,161600,MTW
2025-08-01 04:00:00+00:00,12.359999656677246,12.479999542236328,11.960000038146973,12.050000190734863,12.050000190734863,348400,MTW
2025-08-04 04:00:00+00:00,12.119999885559082,12.390000343322754,12.050000190734863,12.34000015258789,12.34000015258789,162400,MTW
2025-08-05 04:00:00+00:00,12.420000076293944,12.649999618530272,12.260000228881836,12.600000381469728,12.600000381469728,186300,MTW
2025-08-06 04:00:00+00:00,12.600000381469728,12.600000381469728,12.279999732971191,12.470000267028809,12.470000267028809,145500,MTW
2025-08-07 04:00:00+00:00,12.619999885559082,12.619999885559082,12.329999923706056,12.510000228881836,12.510000228881836,142700,MTW
2025-08-08 04:00:00+00:00,9.609999656677246,10.829999923706056,9.09000015258789,10.449999809265137,10.449999809265137,848200,MTW
2025-08-11 04:00:00+00:00,10.3100004196167,10.5600004196167,9.789999961853027,10.1899995803833,10.1899995803833,728100,MTW
2025-08-12 04:00:00+00:00,10.31999969482422,10.399999618530272,9.789999961853027,9.8100004196167,9.8100004196167,600800,MTW
2025-08-13 04:00:00+00:00,9.970000267028809,10.029999732971191,9.670000076293944,9.84000015258789,9.84000015258789,534200,MTW
2025-08-14 04:00:00+00:00,9.630000114440918,9.670000076293944,9.31999969482422,9.390000343322754,9.390000343322754,422900,MTW
2025-08-15 04:00:00+00:00,9.43000030517578,9.460000038146973,9.09000015258789,9.140000343322754,9.140000343322754,576100,MTW
2025-08-18 04:00:00+00:00,9.199999809265137,9.59000015258789,9.149999618530272,9.380000114440918,9.380000114440918,494000,MTW
2025-08-19 04:00:00+00:00,9.359999656677246,9.579999923706056,9.300000190734863,9.34000015258789,9.34000015258789,278300,MTW
2025-08-20 00:00:00-04:00,9.3100004196167,9.4399995803833,9.239999771118164,9.34000015258789,9.34000015258789,360300,MTW
2025-08-21 00:00:00-04:00,9.25,9.359999656677246,9.170000076293945,9.34000015258789,9.34000015258789,328300,MTW
2025-08-22 00:00:00-04:00,9.5,10.199999809265137,9.350000381469727,10.109999656677246,10.109999656677246,538200,MTW
2025-08-25 00:00:00-04:00,10.1899995803833,10.380000114440918,10.0600004196167,10.09000015258789,10.09000015258789,318300,MTW
2025-08-26 00:00:00-04:00,10.140000343322754,10.15999984741211,9.949999809265137,9.979999542236328,9.979999542236328,239000,MTW
2025-08-27 00:00:00-04:00,9.930000305175781,10.119999885559082,9.90999984741211,10.109999656677246,10.109999656677246,219800,MTW
2025-08-28 00:00:00-04:00,10.1899995803833,10.1899995803833,9.979999542236328,10.069999694824219,10.069999694824219,218200,MTW
2025-08-29 00:00:00-04:00,10.069999694824219,10.069999694824219,9.789999961853027,9.899999618530273,9.899999618530273,280900,MTW
2025-09-02 00:00:00-04:00,9.699999809265137,9.920000076293945,9.699999809265137,9.90999984741211,9.90999984741211,365000,MTW
2025-09-03 00:00:00-04:00,9.819999694824219,9.949999809265137,9.65999984741211,9.899999618530273,9.899999618530273,264400,MTW
2025-09-04 00:00:00-04:00,9.979999542236328,10.069999694824219,9.869999885559082,10.0600004196167,10.0600004196167,243600,MTW
2025-09-05 00:00:00-04:00,10.09000015258789,10.260000228881836,9.960000038146973,10.130000114440918,10.130000114440918,269100,MTW
2025-09-08 00:00:00-04:00,10.229999542236328,10.229999542236328,9.960000038146973,10.1899995803833,10.1899995803833,169700,MTW
2025-09-09 00:00:00-04:00,10.1899995803833,10.270000457763672,9.979999542236328,9.979999542236328,9.979999542236328,335200,MTW
2025-09-10 00:00:00-04:00,10.0,10.140000343322754,9.930000305175781,10.0600004196167,10.0600004196167,234200,MTW
2025-09-11 00:00:00-04:00,10.100000381469727,10.350000381469727,10.039999961853027,10.239999771118164,10.239999771118164,256900,MTW
2025-09-12 00:00:00-04:00,10.199999809265137,10.300000190734863,10.09000015258789,10.210000038146973,10.210000038146973,379000,MTW
2025-09-15 00:00:00-04:00,10.329999923706055,10.460000038146973,9.65999984741211,10.270000457763672,10.270000457763672,441600,MTW
2025-09-16 00:00:00-04:00,10.25,10.319999694824219,9.970000267028809,10.050000190734863,10.050000190734863,245000,MTW
2025-09-17 00:00:00-04:00,10.010000228881836,10.329999923706055,9.899999618530273,9.979999542236328,9.979999542236328,243900,MTW
2025-09-18 00:00:00-04:00,10.069999694824219,10.239999771118164,9.920000076293945,10.199999809265137,10.199999809265137,176900,MTW
2025-09-19 00:00:00-04:00,10.239999771118164,10.239999771118164,9.949999809265137,9.979999542236328,9.979999542236328,721900,MTW
2025-09-22 00:00:00-04:00,9.90999984741211,10.09000015258789,9.779999732971191,10.039999961853027,10.039999961853027,235700,MTW
2025-09-23 00:00:00-04:00,10.039999961853027,10.359999656677246,9.970000267028809,10.010000228881836,10.010000228881836,260000,MTW
2025-09-24 00:00:00-04:00,10.020000457763672,10.109999656677246,9.899999618530273,9.989999771118164,9.989999771118164,204000,MTW
2025-09-25 00:00:00-04:00,9.90999984741211,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328,375200,MTW
2025-09-26 00:00:00-04:00,9.75,9.979999542236328,9.75,9.979999542236328,9.979999542236328,200500,MTW
2025-09-29 00:00:00-04:00,10.039999961853027,10.039999961853027,9.8100004196167,9.899999618530273,9.899999618530273,168700,MTW
2025-09-30 00:00:00-04:00,9.819999694824219,10.020000457763672,9.779999732971191,10.010000228881836,10.010000228881836,288100,MTW
2025-10-01 00:00:00-04:00,9.859999656677246,10.15999984741211,9.859999656677246,10.149999618530273,10.149999618530273,223900,MTW
