date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-12 00:00:00+00:00,24.600000381469727,24.697999954223633,24.559999465942383,24.690000534057617,22.33445930480957,10000,FGSN,0.0,0.0
2025-02-13 00:00:00+00:00,24.700000762939453,24.792999267578125,24.655000686645508,24.790000915527344,22.42491912841797,31100,FGSN,0.0,0.0
2025-02-14 00:00:00+00:00,24.850000381469727,24.8799991607666,24.7450008392334,24.790000915527344,22.42491912841797,26100,FGSN,0.0,0.0
2025-02-18 00:00:00+00:00,24.809999465942383,24.889999389648438,24.75,24.760000228881836,22.397781372070312,12700,FGSN,0.0,0.0
2025-02-19 00:00:00+00:00,24.799999237060547,24.850000381469727,24.649999618530273,24.770000457763672,22.40682601928711,24200,FGSN,0.0,0.0
2025-02-20 00:00:00+00:00,24.799999237060547,24.81999969482422,24.610000610351562,24.75,22.388736724853516,16100,FGSN,0.0,0.0
2025-02-21 00:00:00+00:00,24.799999237060547,24.850000381469727,24.719999313354492,24.75,22.388736724853516,22600,FGSN,0.0,0.0
2025-02-24 00:00:00+00:00,24.860000610351562,24.889999389648438,24.799999237060547,24.81999969482422,22.452058792114258,41000,FGSN,0.0,0.0
2025-02-25 00:00:00+00:00,24.878000259399414,24.899999618530273,24.709999084472656,24.770000457763672,22.40682601928711,31300,FGSN,0.0,0.0
2025-02-26 00:00:00+00:00,24.809999465942383,24.809999465942383,24.709999084472656,24.799999237060547,22.433963775634766,34200,FGSN,0.0,0.0
2025-02-27 00:00:00+00:00,24.809999465942383,24.940000534057617,24.766000747680664,24.915000915527344,22.537994384765625,42300,FGSN,0.0,0.0
2025-02-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.709999084472656,24.81999969482422,22.452058792114258,18500,FGSN,0.0,0.0
2025-03-03 00:00:00+00:00,24.809999465942383,24.920000076293945,24.799999237060547,24.8700008392334,22.49728775024414,42600,FGSN,0.0,0.0
2025-03-04 00:00:00+00:00,24.81100082397461,24.8700008392334,24.760000228881836,24.81999969482422,22.452058792114258,46000,FGSN,0.0,0.0
2025-03-05 00:00:00+00:00,24.84000015258789,24.84000015258789,24.756999969482422,24.790000915527344,22.42491912841797,9400,FGSN,0.0,0.0
2025-03-06 00:00:00+00:00,24.742000579833984,24.81999969482422,24.700000762939453,24.799999237060547,22.433963775634766,13200,FGSN,0.0,0.0
2025-03-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,24.780000686645508,22.415874481201172,4100,FGSN,0.0,0.0
2025-03-10 00:00:00+00:00,24.719999313354492,24.780000686645508,24.635000228881836,24.75,22.388736724853516,13600,FGSN,0.0,0.0
2025-03-11 00:00:00+00:00,24.670000076293945,24.75,24.510000228881836,24.639999389648438,22.289228439331055,25900,FGSN,0.0,0.0
2025-03-12 00:00:00+00:00,24.65999984741211,24.690000534057617,24.59000015258789,24.6299991607666,22.280183792114258,8500,FGSN,0.0,0.0
2025-03-13 00:00:00+00:00,24.690000534057617,24.75,24.549999237060547,24.600000381469727,22.2530460357666,13500,FGSN,0.0,0.0
2025-03-14 00:00:00+00:00,24.56999969482422,24.799999237060547,24.530000686645508,24.670000076293945,22.316368103027344,70400,FGSN,0.0,0.0
2025-03-17 00:00:00+00:00,24.700000762939453,24.709999084472656,24.600000381469727,24.6200008392334,22.27113914489746,19100,FGSN,0.0,0.0
2025-03-18 00:00:00+00:00,24.65999984741211,24.65999984741211,24.559999465942383,24.6200008392334,22.27113914489746,7800,FGSN,0.0,0.0
2025-03-19 00:00:00+00:00,24.639999389648438,24.690000534057617,24.59000015258789,24.639999389648438,22.289228439331055,41700,FGSN,0.0,0.0
2025-03-20 00:00:00+00:00,24.65999984741211,24.690000534057617,24.540000915527344,24.579999923706055,22.234954833984375,29900,FGSN,0.0,0.0
2025-03-21 00:00:00+00:00,24.59000015258789,24.6200008392334,24.524999618530273,24.610000610351562,22.26209259033203,35500,FGSN,0.0,0.0
2025-03-24 00:00:00+00:00,24.649999618530273,24.709999084472656,24.607999801635742,24.68000030517578,22.325414657592773,28600,FGSN,0.0,0.0
2025-03-25 00:00:00+00:00,24.68899917602539,24.690000534057617,24.6200008392334,24.6299991607666,22.280183792114258,19700,FGSN,0.0,0.0
2025-03-26 00:00:00+00:00,24.690000534057617,24.709999084472656,24.6200008392334,24.639999389648438,22.289228439331055,26100,FGSN,0.0,0.0
2025-03-27 00:00:00+00:00,24.639999389648438,24.700000762939453,24.530000686645508,24.59000015258789,22.243999481201172,31700,FGSN,0.0,0.0
2025-03-28 00:00:00+00:00,24.780000686645508,24.780000686645508,23.729999542236328,24.610000610351562,22.26209259033203,50300,FGSN,0.0,0.0
2025-03-31 00:00:00+00:00,24.600000381469727,24.75,24.459999084472656,24.739999771118164,22.37969207763672,94000,FGSN,0.0,0.0
2025-04-01 00:00:00+00:00,24.31999969482422,24.350000381469727,24.18199920654297,24.329999923706055,22.431318283081055,9800,FGSN,0.466,0.0
2025-04-02 00:00:00+00:00,24.360000610351562,24.3700008392334,24.261999130249023,24.290000915527344,22.39444351196289,7900,FGSN,0.0,0.0
2025-04-03 00:00:00+00:00,24.239999771118164,24.34000015258789,23.174999237060547,24.15999984741211,22.274585723876953,16400,FGSN,0.0,0.0
2025-04-04 00:00:00+00:00,23.809999465942383,23.84000015258789,22.90999984741211,23.239999771118164,21.426382064819336,77800,FGSN,0.0,0.0
2025-04-07 00:00:00+00:00,22.799999237060547,23.389999389648438,22.709999084472656,23.110000610351562,21.306528091430664,51900,FGSN,0.0,0.0
2025-04-08 00:00:00+00:00,23.270000457763672,23.360000610351562,22.84000015258789,23.010000228881836,21.21432876586914,92700,FGSN,0.0,0.0
2025-04-09 00:00:00+00:00,23.079999923706055,23.959999084472656,22.489999771118164,23.770000457763672,21.915021896362305,67000,FGSN,0.0,0.0
2025-04-10 00:00:00+00:00,23.760000228881836,23.770000457763672,22.850000381469727,23.0,21.205110549926758,31300,FGSN,0.0,0.0
2025-04-11 00:00:00+00:00,23.100000381469727,23.450000762939453,22.31999969482422,22.600000381469727,20.836326599121094,42900,FGSN,0.0,0.0
2025-04-14 00:00:00+00:00,22.68000030517578,23.0,22.474000930786133,22.600000381469727,20.836326599121094,60000,FGSN,0.0,0.0
2025-04-15 00:00:00+00:00,22.93000030517578,23.01300048828125,22.40999984741211,22.459999084472656,20.707250595092773,77400,FGSN,0.0,0.0
2025-04-16 00:00:00+00:00,22.625,22.75,22.461999893188477,22.56999969482422,20.80866813659668,38000,FGSN,0.0,0.0
2025-04-17 00:00:00+00:00,22.709999084472656,22.719999313354492,22.5,22.530000686645508,20.77178955078125,35600,FGSN,0.0,0.0
2025-04-21 00:00:00+00:00,22.510000228881836,22.542999267578125,22.350000381469727,22.459999084472656,20.707250595092773,14700,FGSN,0.0,0.0
2025-04-22 00:00:00+00:00,22.5,22.770000457763672,22.309999465942383,22.6200008392334,20.854766845703125,32000,FGSN,0.0,0.0
2025-04-23 00:00:00+00:00,22.75,22.959999084472656,22.5,22.649999618530273,20.882423400878906,111800,FGSN,0.0,0.0
2025-04-24 00:00:00+00:00,22.729999542236328,23.2189998626709,22.729999542236328,22.979999542236328,21.18667221069336,21900,FGSN,0.0,0.0
2025-04-25 00:00:00+00:00,23.030000686645508,23.200000762939453,22.770000457763672,23.1299991607666,21.32496452331543,23100,FGSN,0.0,0.0
2025-04-28 00:00:00+00:00,23.149999618530273,23.239999771118164,22.90999984741211,23.139999389648438,21.334184646606445,9800,FGSN,0.0,0.0
2025-04-29 00:00:00+00:00,23.190000534057617,23.68000030517578,23.174999237060547,23.299999237060547,21.48169708251953,27000,FGSN,0.0,0.0
2025-04-30 00:00:00+00:00,23.389999389648438,23.469999313354492,23.200000762939453,23.43000030517578,21.60155487060547,29400,FGSN,0.0,0.0
2025-05-01 00:00:00+00:00,23.43000030517578,23.450000762939453,23.07200050354004,23.094999313354492,21.29269790649414,4700,FGSN,0.0,0.0
2025-05-02 00:00:00+00:00,23.270000457763672,23.389999389648438,23.059999465942383,23.25,21.43560028076172,19700,FGSN,0.0,0.0
2025-05-05 00:00:00+00:00,23.219999313354492,23.59000015258789,22.933000564575195,23.34000015258789,21.518579483032227,9100,FGSN,0.0,0.0
2025-05-06 00:00:00+00:00,20.510000228881836,23.524999618530273,20.510000228881836,23.3700008392334,21.54623794555664,8100,FGSN,0.0,0.0
2025-05-07 00:00:00+00:00,23.229999542236328,23.572999954223633,23.079999923706055,23.520000457763672,21.684532165527344,14600,FGSN,0.0,0.0
2025-05-08 00:00:00+00:00,23.75,23.75,23.510000228881836,23.510000228881836,21.675312042236328,9600,FGSN,0.0,0.0
2025-05-09 00:00:00+00:00,23.450000762939453,23.639999389648438,23.385000228881836,23.489999771118164,21.656871795654297,8800,FGSN,0.0,0.0
2025-05-12 00:00:00+00:00,23.450000762939453,23.739999771118164,23.399999618530273,23.579999923706055,21.739849090576172,23600,FGSN,0.0,0.0
2025-05-13 00:00:00+00:00,23.520000457763672,23.75,23.34000015258789,23.68000030517578,21.832046508789062,10700,FGSN,0.0,0.0
2025-05-14 00:00:00+00:00,23.700000762939453,23.799999237060547,23.440000534057617,23.540000915527344,21.702970504760742,16000,FGSN,0.0,0.0
2025-05-15 00:00:00+00:00,23.649999618530273,23.775999069213867,23.600000381469727,23.600000381469727,21.75828742980957,14100,FGSN,0.0,0.0
2025-05-16 00:00:00+00:00,23.700000762939453,23.93000030517578,23.66699981689453,23.809999465942383,21.951900482177734,11100,FGSN,0.0,0.0
2025-05-19 00:00:00+00:00,23.600000381469727,23.770000457763672,23.510000228881836,23.59000015258789,21.749067306518555,15000,FGSN,0.0,0.0
2025-05-20 00:00:00+00:00,23.639999389648438,23.649999618530273,23.510000228881836,23.520000457763672,21.684532165527344,6800,FGSN,0.0,0.0
2025-05-21 00:00:00+00:00,23.420000076293945,23.600000381469727,23.25,23.299999237060547,21.48169708251953,21900,FGSN,0.0,0.0
2025-05-22 00:00:00+00:00,23.260000228881836,23.479999542236328,23.25,23.350000381469727,21.52779769897461,9200,FGSN,0.0,0.0
2025-05-23 00:00:00+00:00,23.350000381469727,23.488000869750977,23.25,23.270000457763672,21.45404052734375,5300,FGSN,0.0,0.0
2025-05-27 00:00:00+00:00,23.299999237060547,23.506999969482422,23.299999237060547,23.40999984741211,21.583114624023438,6300,FGSN,0.0,0.0
2025-05-28 00:00:00+00:00,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,21.48169708251953,10300,FGSN,0.0,0.0
2025-05-29 00:00:00+00:00,23.299999237060547,23.649999618530273,23.299999237060547,23.469999313354492,21.6384334564209,9100,FGSN,0.0,0.0
2025-05-30 00:00:00+00:00,23.59000015258789,23.600000381469727,23.190000534057617,23.25,21.43560028076172,41400,FGSN,0.0,0.0
2025-06-02 00:00:00+00:00,23.257999420166016,23.440000534057617,23.06999969482422,23.399999618530273,21.573896408081055,8600,FGSN,0.0,0.0
2025-06-03 00:00:00+00:00,23.40399932861328,23.479999542236328,23.260000228881836,23.309999465942383,21.490917205810547,20200,FGSN,0.0,0.0
2025-06-04 00:00:00+00:00,23.350000381469727,23.479999542236328,23.309999465942383,23.3700008392334,21.54623794555664,18500,FGSN,0.0,0.0
2025-06-05 00:00:00+00:00,23.540000915527344,23.649999618530273,23.5,23.579999923706055,21.739849090576172,9400,FGSN,0.0,0.0
2025-06-06 00:00:00+00:00,23.549999237060547,23.709999084472656,23.360000610351562,23.579999923706055,21.739849090576172,12700,FGSN,0.0,0.0
2025-06-09 00:00:00+00:00,23.579999923706055,23.709999084472656,23.479999542236328,23.684999465942383,21.836654663085938,13300,FGSN,0.0,0.0
2025-06-10 00:00:00+00:00,23.68000030517578,23.709999084472656,23.520000457763672,23.68000030517578,21.832046508789062,5300,FGSN,0.0,0.0
2025-06-11 00:00:00+00:00,23.65999984741211,23.799999237060547,23.530000686645508,23.559999465942383,21.721406936645508,11800,FGSN,0.0,0.0
2025-06-12 00:00:00+00:00,23.729999542236328,23.850000381469727,23.610000610351562,23.809999465942383,21.951900482177734,10000,FGSN,0.0,0.0
2025-06-13 00:00:00+00:00,23.809999465942383,23.809999465942383,23.520000457763672,23.690000534057617,21.841264724731445,11400,FGSN,0.0,0.0
2025-06-16 00:00:00+00:00,23.690000534057617,24.209999084472656,23.579999923706055,24.190000534057617,22.302244186401367,20900,FGSN,0.0,0.0
2025-06-17 00:00:00+00:00,24.190000534057617,24.190000534057617,23.797000885009766,24.09000015258789,22.21004867553711,25100,FGSN,0.0,0.0
2025-06-18 00:00:00+00:00,24.010000228881836,24.190000534057617,23.799999237060547,23.860000610351562,21.997997283935547,40600,FGSN,0.0,0.0
2025-06-20 00:00:00+00:00,24.0,24.149999618530273,23.860000610351562,24.030000686645508,22.15473175048828,10400,FGSN,0.0,0.0
2025-06-23 00:00:00+00:00,24.100000381469727,24.3799991607666,24.100000381469727,24.239999771118164,22.348344802856445,15000,FGSN,0.0,0.0
2025-06-24 00:00:00+00:00,24.17300033569336,24.399999618530273,24.049999237060547,24.110000610351562,22.22848892211914,49000,FGSN,0.0,0.0
2025-06-25 00:00:00+00:00,24.190000534057617,24.290000915527344,24.010000228881836,24.110000610351562,22.22848892211914,28800,FGSN,0.0,0.0
2025-06-26 00:00:00+00:00,24.18000030517578,24.34000015258789,24.010000228881836,24.170000076293945,22.28380584716797,38700,FGSN,0.0,0.0
2025-06-27 00:00:00+00:00,24.309999465942383,24.68000030517578,24.299999237060547,24.459999084472656,22.551172256469727,302500,FGSN,0.0,0.0
2025-06-30 00:00:00+00:00,24.56999969482422,24.68000030517578,24.239999771118164,24.360000610351562,22.458980560302734,355800,FGSN,0.0,0.0
2025-07-01 00:00:00+00:00,23.979999542236328,24.290000915527344,23.889999389648438,24.049999237060547,22.59615135192871,15900,FGSN,0.456,0.0
2025-07-02 00:00:00+00:00,24.25,24.260000228881836,23.979999542236328,24.100000381469727,22.643129348754883,8700,FGSN,0.0,0.0
2025-07-03 00:00:00+00:00,24.190000534057617,24.44099998474121,24.190000534057617,24.399999618530273,22.92499542236328,8000,FGSN,0.0,0.0
2025-07-07 00:00:00+00:00,24.360000610351562,24.360000610351562,23.989999771118164,24.170000076293945,22.708898544311523,14500,FGSN,0.0,0.0
2025-07-08 00:00:00+00:00,24.110000610351562,24.299999237060547,24.110000610351562,24.190000534057617,22.727689743041992,5400,FGSN,0.0,0.0
2025-07-09 00:00:00+00:00,24.295000076293945,24.389999389648438,24.209999084472656,24.280000686645508,22.8122501373291,11400,FGSN,0.0,0.0
2025-07-10 00:00:00+00:00,24.3700008392334,24.399999618530273,24.270000457763672,24.31999969482422,22.849830627441406,4700,FGSN,0.0,0.0
2025-07-11 00:00:00+00:00,24.304000854492188,24.3799991607666,24.1299991607666,24.15999984741211,22.69950294494629,10100,FGSN,0.0,0.0
2025-07-14 00:00:00+00:00,24.239999771118164,24.243000030517578,24.030000686645508,24.059999465942383,22.605546951293945,12600,FGSN,0.0,0.0
2025-07-15 00:00:00+00:00,24.059999465942383,24.25,23.940000534057617,23.969999313354492,22.52098846435547,45000,FGSN,0.0,0.0
2025-07-16 00:00:00+00:00,24.010000228881836,24.25,23.940000534057617,23.950000762939453,22.502199172973633,41400,FGSN,0.0,0.0
2025-07-17 00:00:00+00:00,23.969999313354492,24.25,23.969999313354492,24.030000686645508,22.577362060546875,40000,FGSN,0.0,0.0
2025-07-18 00:00:00+00:00,24.030000686645508,24.125,23.969999313354492,24.030000686645508,22.577362060546875,12000,FGSN,0.0,0.0
2025-07-21 00:00:00+00:00,24.350000381469727,24.350000381469727,23.90999984741211,23.90999984741211,22.464614868164062,20900,FGSN,0.0,0.0
2025-07-22 00:00:00+00:00,23.8700008392334,24.200000762939453,23.860000610351562,24.079999923706055,22.624338150024414,18900,FGSN,0.0,0.0
2025-07-23 00:00:00+00:00,24.219999313354492,24.270000457763672,23.990999221801758,24.1299991607666,22.671316146850586,6100,FGSN,0.0,0.0
2025-07-24 00:00:00+00:00,24.18000030517578,24.34000015258789,23.989999771118164,24.1299991607666,22.671316146850586,13400,FGSN,0.0,0.0
2025-07-25 00:00:00+00:00,24.239999771118164,24.239999771118164,23.989999771118164,24.059999465942383,22.605546951293945,20500,FGSN,0.0,0.0
2025-07-28 00:00:00+00:00,24.06999969482422,24.222999572753906,24.030000686645508,24.030000686645508,22.577362060546875,24100,FGSN,0.0,0.0
2025-07-29 00:00:00+00:00,24.1200008392334,24.139999389648438,23.899999618530273,23.920000076293945,22.47401237487793,34900,FGSN,0.0,0.0
2025-07-30 00:00:00+00:00,23.93000030517578,24.079999923706055,23.799999237060547,23.969999313354492,22.52098846435547,61600,FGSN,0.0,0.0
2025-07-31 00:00:00+00:00,23.899999618530273,24.15999984741211,23.899999618530273,24.110000610351562,22.65252685546875,50200,FGSN,0.0,0.0
2025-08-01 00:00:00+00:00,24.190000534057617,24.350000381469727,23.920000076293945,24.09000015258789,22.63373374938965,22000,FGSN,0.0,0.0
2025-08-04 00:00:00+00:00,24.149999618530273,24.450000762939453,24.049999237060547,24.280000686645508,22.8122501373291,40500,FGSN,0.0,0.0
2025-08-05 00:00:00+00:00,24.329999923706055,24.43000030517578,24.0,24.200000762939453,22.737085342407227,24400,FGSN,0.0,0.0
2025-08-06 00:00:00+00:00,24.059999465942383,24.135000228881836,24.030000686645508,24.030000686645508,22.577362060546875,10000,FGSN,0.0,0.0
2025-08-07 00:00:00+00:00,24.1299991607666,24.155000686645508,23.5,23.6200008392334,22.19214630126953,101100,FGSN,0.0,0.0
2025-08-08 00:00:00+00:00,23.510000228881836,23.68000030517578,23.459999084472656,23.610000610351562,22.182750701904297,15000,FGSN,0.0,0.0
2025-08-11 00:00:00+00:00,23.690000534057617,23.850000381469727,23.600000381469727,23.65999984741211,22.22972869873047,27700,FGSN,0.0,0.0
2025-08-12 00:00:00+00:00,23.729999542236328,23.959999084472656,23.690000534057617,23.809999465942383,22.37065887451172,33000,FGSN,0.0,0.0
2025-08-13 00:00:00+00:00,23.959999084472656,24.200000762939453,23.856000900268555,24.200000762939453,22.737085342407227,33200,FGSN,0.0,0.0
2025-08-14 00:00:00+00:00,24.200000762939453,24.200000762939453,24.09000015258789,24.149999618530273,22.690107345581055,6000,FGSN,0.0,0.0
2025-08-15 00:00:00+00:00,24.110000610351562,24.219999313354492,24.010000228881836,24.06999969482422,22.61494255065918,12100,FGSN,0.0,0.0
2025-08-18 00:00:00+00:00,24.1299991607666,24.25,24.040000915527344,24.06999969482422,22.61494255065918,12700,FGSN,0.0,0.0
2025-08-19 00:00:00+00:00,24.18000030517578,24.299999237060547,24.1200008392334,24.280000686645508,22.8122501373291,38900,FGSN,0.0,0.0
2025-08-20 00:00:00+00:00,24.350000381469727,24.389999389648438,24.100000381469727,24.389999389648438,22.915597915649414,31700,FGSN,0.0,0.0
2025-08-21 00:00:00+00:00,24.165000915527344,24.399999618530273,24.010000228881836,24.34000015258789,22.868621826171875,9400,FGSN,0.0,0.0
2025-08-22 00:00:00+00:00,24.649999618530273,24.649999618530273,24.325000762939453,24.520000457763672,23.03774070739746,11500,FGSN,0.0,0.0
2025-08-25 00:00:00+00:00,24.639999389648438,24.979999542236328,24.25,24.25,22.7840633392334,18500,FGSN,0.0,0.0
2025-08-26 00:00:00+00:00,24.290000915527344,24.540000915527344,24.200000762939453,24.450000762939453,22.97197151184082,15400,FGSN,0.0,0.0
2025-08-27 00:00:00+00:00,24.5,24.540000915527344,24.209999084472656,24.270000457763672,22.802852630615234,19600,FGSN,0.0,0.0
2025-08-28 00:00:00+00:00,24.43000030517578,24.530000686645508,24.299999237060547,24.31999969482422,22.849830627441406,4000,FGSN,0.0,0.0
2025-08-29 00:00:00+00:00,24.219999313354492,24.479999542236328,23.989999771118164,24.06999969482422,22.61494255065918,28700,FGSN,0.0,0.0
2025-09-02 00:00:00+00:00,24.06999969482422,24.25,23.989999771118164,24.25,22.7840633392334,8600,FGSN,0.0,0.0
2025-09-03 00:00:00+00:00,24.200000762939453,24.389999389648438,23.959999084472656,24.040000915527344,22.58675765991211,39600,FGSN,0.0,0.0
2025-09-04 00:00:00+00:00,24.059999465942383,24.219999313354492,23.975000381469727,23.979999542236328,22.530385971069336,40900,FGSN,0.0,0.0
2025-09-05 00:00:00+00:00,24.079999923706055,24.270000457763672,24.079999923706055,24.200000762939453,22.737085342407227,18700,FGSN,0.0,0.0
2025-09-08 00:00:00+00:00,24.399999618530273,24.399999618530273,24.1200008392334,24.18000030517578,22.718294143676758,27100,FGSN,0.0,0.0
2025-09-09 00:00:00+00:00,24.209999084472656,24.274999618530273,24.030000686645508,24.100000381469727,22.643129348754883,24300,FGSN,0.0,0.0
2025-09-10 00:00:00+00:00,24.350000381469727,24.3799991607666,24.1200008392334,24.25,22.7840633392334,19800,FGSN,0.0,0.0
2025-09-11 00:00:00+00:00,24.399999618530273,24.5,24.260000228881836,24.389999389648438,22.915597915649414,30400,FGSN,0.0,0.0
2025-09-12 00:00:00+00:00,24.389999389648438,24.489999771118164,24.260000228881836,24.440000534057617,22.96257781982422,13200,FGSN,0.0,0.0
2025-09-15 00:00:00+00:00,24.489999771118164,24.6200008392334,24.375,24.479999542236328,23.00015640258789,13700,FGSN,0.0,0.0
2025-09-16 00:00:00+00:00,24.5,24.700000762939453,24.468000411987305,24.670000076293945,23.178672790527344,9800,FGSN,0.0,0.0
2025-09-17 00:00:00+00:00,24.729999542236328,24.75,24.610000610351562,24.639999389648438,23.15048599243164,9200,FGSN,0.0,0.0
2025-09-18 00:00:00+00:00,24.729999542236328,24.729999542236328,24.600000381469727,24.649999618530273,23.159879684448242,28100,FGSN,0.0,0.0
2025-09-19 00:00:00+00:00,24.649999618530273,24.649999618530273,24.239999771118164,24.5,23.018949508666992,27000,FGSN,0.0,0.0
2025-09-22 00:00:00+00:00,24.600000381469727,24.709999084472656,24.59000015258789,24.6200008392334,23.131694793701172,23900,FGSN,0.0,0.0
2025-09-23 00:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.649999618530273,23.159879684448242,8600,FGSN,0.0,0.0
2025-09-24 00:00:00+00:00,24.709999084472656,24.739999771118164,24.65999984741211,24.670000076293945,23.178672790527344,6700,FGSN,0.0,0.0
2025-09-25 00:00:00+00:00,24.739999771118164,24.739999771118164,24.229999542236328,24.399999618530273,22.92499542236328,15200,FGSN,0.0,0.0
2025-09-26 00:00:00+00:00,24.579999923706055,24.790000915527344,24.385000228881836,24.469999313354492,22.99076271057129,7400,FGSN,0.0,0.0
2025-09-29 00:00:00+00:00,24.579999923706055,24.729999542236328,24.31999969482422,24.489999771118164,23.009553909301758,31600,FGSN,0.0,0.0
2025-09-30 00:00:00+00:00,24.600000381469727,24.600000381469727,24.100000381469727,24.479999542236328,23.00015640258789,60300,FGSN,0.0,0.0
2025-10-01 00:00:00+00:00,24.100000381469727,24.34000015258789,24.040000915527344,24.25,23.216527938842773,23500,FGSN,0.456,0.0
2025-10-02 00:00:00+00:00,24.222000122070312,24.270000457763672,24.100000381469727,24.270000457763672,23.235675811767578,10000,FGSN,0.0,0.0
2025-10-03 00:00:00+00:00,24.27400016784668,24.290000915527344,24.149999618530273,24.25,23.216527938842773,8100,FGSN,0.0,0.0
2025-10-06 00:00:00+00:00,24.2450008392334,24.329999923706055,24.190000534057617,24.31999969482422,23.28354263305664,7800,FGSN,0.0,0.0
2025-10-07 00:00:00+00:00,24.329999923706055,24.329999923706055,24.19499969482422,24.229999542236328,23.19738006591797,6700,FGSN,0.0,0.0
2025-10-08 00:00:00+00:00,24.350000381469727,24.363000869750977,24.170000076293945,24.190000534057617,23.15908432006836,55300,FGSN,0.0,0.0
2025-10-09 00:00:00+00:00,24.219999313354492,24.309999465942383,24.18000030517578,24.229999542236328,23.19738006591797,9300,FGSN,0.0,0.0
2025-10-10 00:00:00+00:00,24.299999237060547,24.299999237060547,23.780000686645508,23.834999084472656,22.819211959838867,13900,FGSN,0.0,0.0
2025-10-13 00:00:00+00:00,24.049999237060547,24.075000762939453,23.850000381469727,24.075000762939453,23.048986434936523,31100,FGSN,0.0,0.0
2025-10-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.860000610351562,23.969999313354492,22.94845962524414,9100,FGSN,0.0,0.0
2025-10-15 00:00:00+00:00,24.049999237060547,24.079999923706055,23.940000534057617,23.940000534057617,22.91973876953125,5800,FGSN,0.0,0.0
2025-10-16 00:00:00+00:00,24.100000381469727,24.100000381469727,23.719999313354492,23.850000381469727,22.833576202392578,28600,FGSN,0.0,0.0
2025-10-17 00:00:00+00:00,23.969999313354492,24.010000228881836,23.81999969482422,24.010000228881836,22.98675537109375,41000,FGSN,0.0,0.0
2025-10-20 00:00:00+00:00,24.059999465942383,24.360000610351562,24.049999237060547,24.360000610351562,23.321840286254883,23200,FGSN,0.0,0.0
2025-10-21 00:00:00+00:00,24.399999618530273,24.440000534057617,24.360000610351562,24.405000686645508,23.36492156982422,12900,FGSN,0.0,0.0
2025-10-22 00:00:00+00:00,24.440000534057617,24.440000534057617,24.360000610351562,24.440000534057617,23.39842987060547,8500,FGSN,0.0,0.0
2025-10-23 00:00:00+00:00,24.440000534057617,24.47800064086914,24.0,24.1200008392334,23.092069625854492,14800,FGSN,0.0,0.0
2025-10-24 00:00:00+00:00,24.18000030517578,24.326000213623047,24.170000076293945,24.229999542236328,23.19738006591797,9900,FGSN,0.0,0.0
