date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,20.600000381469727,20.93000030517578,20.530000686645508,20.540000915527344,20.14748954772949,31100,FTCB
2024-12-20 05:00:00+00:00,20.645000457763672,20.959999084472656,20.559999465942383,20.6299991607666,20.23576545715332,130000,FTCB
2024-12-23 05:00:00+00:00,20.600000381469727,21.280000686645508,20.51000022888184,20.57999992370605,20.186723709106445,880000,FTCB
2024-12-24 05:00:00+00:00,20.479999542236328,20.56999969482422,20.46999931335449,20.56399917602539,20.1710262298584,14800,FTCB
2024-12-26 05:00:00+00:00,20.46999931335449,20.6200008392334,20.46999931335449,20.549999237060547,20.15729522705078,10900,FTCB
2024-12-27 05:00:00+00:00,20.56999969482422,20.799999237060547,20.50300025939941,20.52499961853028,20.13277053833008,50000,FTCB
2024-12-30 05:00:00+00:00,20.6299991607666,20.8799991607666,20.59000015258789,20.6299991607666,20.23576545715332,7705500,FTCB
2024-12-31 05:00:00+00:00,20.65999984741211,20.71999931335449,20.57999992370605,20.64999961853028,20.25538444519043,3088200,FTCB
2025-01-02 05:00:00+00:00,20.690000534057617,20.88999938964844,20.56999969482422,20.670000076293945,20.275001525878903,475100,FTCB
2025-01-03 05:00:00+00:00,20.670000076293945,20.790000915527344,20.57200050354004,20.61000061035156,20.21615219116211,1698400,FTCB
2025-01-06 05:00:00+00:00,20.61000061035156,20.63999938964844,20.51000022888184,20.600000381469727,20.20634078979492,518900,FTCB
2025-01-07 05:00:00+00:00,20.739999771118164,22.33300018310547,20.440000534057617,20.530000686645508,20.137678146362305,389300,FTCB
2025-01-08 05:00:00+00:00,20.5,20.71999931335449,20.43899917602539,20.549999237060547,20.15729522705078,738800,FTCB
2025-01-10 05:00:00+00:00,20.6200008392334,20.68000030517578,20.34000015258789,20.43000030517578,20.039588928222656,680900,FTCB
2025-01-13 05:00:00+00:00,20.43000030517578,20.670000076293945,20.3129997253418,20.36000061035156,19.97092628479004,217300,FTCB
2025-01-14 05:00:00+00:00,20.3799991607666,20.51000022888184,20.291000366210938,20.3799991607666,19.990541458129883,1096200,FTCB
2025-01-15 05:00:00+00:00,20.559999465942383,20.56999969482422,20.479999542236328,20.56999969482422,20.17691230773925,230200,FTCB
2025-01-16 05:00:00+00:00,20.56999969482422,20.700000762939453,20.489999771118164,20.670000076293945,20.275001525878903,121300,FTCB
2025-01-17 05:00:00+00:00,20.65999984741211,20.65999984741211,20.549999237060547,20.6299991607666,20.23576545715332,385200,FTCB
2025-01-21 05:00:00+00:00,20.670000076293945,20.979999542236328,20.6200008392334,20.690000534057617,20.294620513916016,710000,FTCB
2025-01-22 05:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,20.56999969482422,20.26506423950196,315000,FTCB
2025-01-23 05:00:00+00:00,20.51000022888184,20.559999465942383,20.43400001525879,20.559999465942383,20.25521278381348,252000,FTCB
2025-01-24 05:00:00+00:00,20.540000915527344,20.56999969482422,20.479999542236328,20.56999969482422,20.26506423950196,410100,FTCB
2025-01-27 05:00:00+00:00,20.64999961853028,20.770000457763672,20.57999992370605,20.68000030517578,20.373435974121094,846600,FTCB
2025-01-28 05:00:00+00:00,20.65999984741211,21.46999931335449,20.57099914550781,20.700000762939453,20.393138885498047,247200,FTCB
2025-01-29 05:00:00+00:00,20.709999084472656,20.770000457763672,20.56999969482422,20.61000061035156,20.304473876953125,179500,FTCB
2025-01-30 05:00:00+00:00,20.71999931335449,20.780000686645508,20.64900016784668,20.64999961853028,20.34387969970703,156800,FTCB
2025-01-31 05:00:00+00:00,20.709999084472656,20.770000457763672,20.57999992370605,20.68000030517578,20.373435974121094,251400,FTCB
2025-02-03 05:00:00+00:00,20.709999084472656,20.739999771118164,20.6299991607666,20.690000534057617,20.38328742980957,258900,FTCB
2025-02-04 05:00:00+00:00,20.6299991607666,20.709999084472656,20.597999572753903,20.709999084472656,20.40298843383789,365900,FTCB
2025-02-05 05:00:00+00:00,20.770000457763672,20.82999992370605,20.739999771118164,20.82999992370605,20.521211624145508,272700,FTCB
2025-02-06 05:00:00+00:00,20.790000915527344,20.86199951171875,20.694000244140625,20.809999465942383,20.50150489807129,124500,FTCB
2025-02-07 05:00:00+00:00,20.690000534057617,20.809999465942383,20.65999984741211,20.71999931335449,20.412839889526367,142900,FTCB
2025-02-10 05:00:00+00:00,20.71999931335449,20.770000457763672,20.68000030517578,20.709999084472656,20.40298843383789,557400,FTCB
2025-02-11 05:00:00+00:00,20.690000534057617,20.739999771118164,20.600000381469727,20.68000030517578,20.373435974121094,183800,FTCB
2025-02-12 05:00:00+00:00,20.56999969482422,20.59000015258789,20.489999771118164,20.56999969482422,20.26506423950196,484100,FTCB
2025-02-13 05:00:00+00:00,20.65999984741211,20.729999542236328,20.6299991607666,20.729999542236328,20.42269325256348,1869300,FTCB
2025-02-14 05:00:00+00:00,20.709999084472656,20.799999237060547,20.709999084472656,20.770000457763672,20.462100982666016,282500,FTCB
2025-02-18 05:00:00+00:00,20.76000022888184,20.76000022888184,20.670000076293945,20.76000022888184,20.45224571228028,242100,FTCB
2025-02-19 05:00:00+00:00,20.700000762939453,20.75,20.65999984741211,20.75,20.44239616394043,223100,FTCB
2025-02-20 05:00:00+00:00,20.81999969482422,20.850000381469727,20.725000381469727,20.81999969482422,20.5113582611084,488100,FTCB
2025-02-21 05:00:00+00:00,20.71999931335449,20.809999465942383,20.68000030517578,20.770000457763672,20.54102897644043,206900,FTCB
2025-02-24 05:00:00+00:00,20.790000915527344,20.82999992370605,20.75,20.82999992370605,20.600366592407227,389600,FTCB
2025-02-25 05:00:00+00:00,20.93000030517578,20.96999931335449,20.88999938964844,20.96999931335449,20.73882484436035,298700,FTCB
2025-02-26 05:00:00+00:00,20.959999084472656,21.270000457763672,20.90999984741211,20.96999931335449,20.73882484436035,211400,FTCB
2025-02-27 05:00:00+00:00,20.96999931335449,20.96999931335449,20.920000076293945,20.96999931335449,20.73882484436035,870900,FTCB
2025-02-28 05:00:00+00:00,20.989999771118164,21.049999237060547,20.96999931335449,21.049999237060547,20.81794166564941,264800,FTCB
2025-03-03 05:00:00+00:00,21.030000686645508,21.11000061035156,20.96999931335449,21.11000061035156,20.87728309631348,229700,FTCB
2025-03-04 05:00:00+00:00,21.14999961853028,21.14999961853028,20.950000762939453,21.040000915527344,20.80805397033692,245600,FTCB
2025-03-05 05:00:00+00:00,21.09000015258789,21.1299991607666,20.96500015258789,20.96999931335449,20.73882484436035,785400,FTCB
2025-03-06 05:00:00+00:00,20.989999771118164,20.989999771118164,20.89200019836425,20.950000762939453,20.719043731689453,700100,FTCB
2025-03-07 05:00:00+00:00,21.01000022888184,21.07999992370605,20.88999938964844,20.940000534057617,20.70915412902832,205600,FTCB
2025-03-10 04:00:00+00:00,21.059999465942383,21.25,20.94700050354004,21.06999969482422,20.83772087097168,167900,FTCB
2025-03-11 04:00:00+00:00,21.049999237060547,21.059999465942383,20.65999984741211,21.01000022888184,20.778383255004883,315300,FTCB
2025-03-12 04:00:00+00:00,20.940000534057617,20.957000732421875,20.87700080871582,20.950000762939453,20.719043731689453,185100,FTCB
2025-03-13 04:00:00+00:00,20.88999938964844,21.01000022888184,20.86000061035156,21.01000022888184,20.778383255004883,288800,FTCB
2025-03-14 04:00:00+00:00,20.940000534057617,21.200000762939453,20.905000686645508,20.93000030517578,20.699264526367188,196100,FTCB
2025-03-17 04:00:00+00:00,20.96999931335449,20.989999771118164,20.920000076293945,20.989999771118164,20.758604049682617,185700,FTCB
2025-03-18 04:00:00+00:00,20.90999984741211,21.01000022888184,20.89999961853028,20.959999084472656,20.728933334350582,268500,FTCB
2025-03-19 04:00:00+00:00,20.959999084472656,21.09000015258789,20.93000030517578,21.09000015258789,20.85750198364257,867100,FTCB
2025-03-20 04:00:00+00:00,21.13999938964844,21.13999938964844,21.030000686645508,21.049999237060547,20.81794166564941,173100,FTCB
2025-03-21 04:00:00+00:00,21.06999969482422,21.09000015258789,21.011999130249023,21.040000915527344,20.80805397033692,1190300,FTCB
2025-03-24 04:00:00+00:00,21.01000022888184,21.100000381469727,20.84000015258789,20.989999771118164,20.758604049682617,690400,FTCB
2025-03-25 04:00:00+00:00,20.93000030517578,21.0,20.93000030517578,20.979999542236328,20.748714447021484,321700,FTCB
2025-03-26 04:00:00+00:00,20.959999084472656,20.97100067138672,20.89999961853028,20.959999084472656,20.728933334350582,820900,FTCB
2025-03-27 04:00:00+00:00,20.84000015258789,20.86000061035156,20.799999237060547,20.82999992370605,20.67929458618164,238800,FTCB
2025-03-28 04:00:00+00:00,20.93000030517578,20.979999542236328,20.88999938964844,20.959999084472656,20.808353424072266,3305600,FTCB
2025-03-31 04:00:00+00:00,21.030000686645508,21.059999465942383,20.950000762939453,20.989999771118164,20.838138580322266,456200,FTCB
2025-04-01 04:00:00+00:00,21.030000686645508,21.14999961853028,21.020000457763672,21.049999237060547,20.897703170776367,754300,FTCB
2025-04-02 04:00:00+00:00,21.100000381469727,21.11000061035156,20.979999542236328,21.049999237060547,20.897703170776367,340300,FTCB
2025-04-03 04:00:00+00:00,21.15999984741211,21.21999931335449,21.1299991607666,21.190000534057617,21.03669166564941,362200,FTCB
2025-04-04 04:00:00+00:00,21.270000457763672,21.309999465942383,21.1299991607666,21.200000762939453,21.046619415283203,465500,FTCB
2025-04-07 04:00:00+00:00,21.15999984741211,21.15999984741211,20.8799991607666,20.950000762939453,20.79842758178711,394000,FTCB
2025-04-08 04:00:00+00:00,20.850000381469727,20.89999961853028,20.75,20.86000061035156,20.70907974243164,1690200,FTCB
2025-04-09 04:00:00+00:00,20.57999992370605,21.709999084472656,20.4689998626709,20.799999237060547,20.64951133728028,862100,FTCB
2025-04-10 04:00:00+00:00,20.75,20.84000015258789,20.489999771118164,20.6299991607666,20.48074150085449,642600,FTCB
2025-04-11 04:00:00+00:00,20.59000015258789,21.040000915527344,20.36000061035156,20.59000015258789,20.44103240966797,910600,FTCB
2025-04-14 04:00:00+00:00,20.6200008392334,20.709999084472656,20.530000686645508,20.68000030517578,20.53038215637207,336800,FTCB
2025-04-15 04:00:00+00:00,20.670000076293945,20.799999237060547,20.6299991607666,20.7549991607666,20.60483741760254,561300,FTCB
2025-04-16 04:00:00+00:00,20.75,20.86000061035156,20.709999084472656,20.850000381469727,20.69915008544922,342600,FTCB
2025-04-17 04:00:00+00:00,20.81999969482422,20.850000381469727,20.68000030517578,20.76000022888184,20.60980224609375,1136700,FTCB
2025-04-21 04:00:00+00:00,20.729999542236328,20.799999237060547,20.6200008392334,20.71999931335449,20.57008934020996,448700,FTCB
2025-04-22 04:00:00+00:00,20.600000381469727,20.89999961853028,20.549999237060547,20.56999969482422,20.49536323547364,389800,FTCB
2025-04-23 04:00:00+00:00,20.770000457763672,21.03499984741211,20.549999237060547,20.549999237060547,20.475435256958008,525700,FTCB
2025-04-24 04:00:00+00:00,20.71999931335449,20.84000015258789,20.64999961853028,20.84000015258789,20.76438331604004,892500,FTCB
2025-04-25 04:00:00+00:00,20.809999465942383,21.170000076293945,20.71999931335449,20.88999938964844,20.81420135498047,499700,FTCB
2025-04-28 04:00:00+00:00,20.88999938964844,20.950000762939453,20.75,20.86000061035156,20.784311294555664,285700,FTCB
2025-04-29 04:00:00+00:00,20.8799991607666,21.020000457763672,20.85199928283692,21.020000457763672,20.9437313079834,356400,FTCB
2025-04-30 04:00:00+00:00,20.96999931335449,21.030000686645508,20.8799991607666,21.030000686645508,20.95369529724121,580300,FTCB
2025-05-01 04:00:00+00:00,21.01000022888184,21.020000457763672,20.850000381469727,20.979999542236328,20.90387535095215,813700,FTCB
2025-05-02 04:00:00+00:00,20.850000381469727,20.86000061035156,20.746000289916992,20.84000015258789,20.76438331604004,649700,FTCB
2025-05-05 04:00:00+00:00,20.780000686645508,20.8799991607666,20.0,20.790000915527344,20.71456527709961,626500,FTCB
2025-05-06 04:00:00+00:00,20.76000022888184,20.850000381469727,20.670000076293945,20.790000915527344,20.71456527709961,506200,FTCB
2025-05-07 04:00:00+00:00,20.84000015258789,20.89999961853028,18.76000022888184,20.86000061035156,20.784311294555664,590200,FTCB
2025-05-08 04:00:00+00:00,20.8700008392334,21.059999465942383,20.59000015258789,20.75,20.67470932006836,413200,FTCB
2025-05-09 04:00:00+00:00,20.770000457763672,20.81999969482422,20.71999931335449,20.71999931335449,20.64481735229492,364800,FTCB
2025-05-12 04:00:00+00:00,20.690000534057617,20.825000762939453,20.440000534057617,20.65999984741211,20.585037231445312,569100,FTCB
2025-05-13 04:00:00+00:00,20.729999542236328,20.799999237060547,20.39999961853028,20.690000534057617,20.61492919921875,501400,FTCB
2025-05-14 04:00:00+00:00,20.68000030517578,20.739999771118164,20.364999771118164,20.61000061035156,20.535219192504883,266200,FTCB
2025-05-15 04:00:00+00:00,20.65999984741211,20.729999542236328,20.57999992370605,20.690000534057617,20.61492919921875,421000,FTCB
2025-05-16 04:00:00+00:00,20.780000686645508,20.86000061035156,20.677000045776367,20.75,20.67470932006836,407300,FTCB
2025-05-19 04:00:00+00:00,20.6299991607666,20.75,20.280000686645508,20.75,20.67470932006836,234300,FTCB
2025-05-20 04:00:00+00:00,20.690000534057617,20.76499938964844,20.625,20.670000076293945,20.595001220703125,340500,FTCB
2025-05-21 04:00:00+00:00,20.540000915527344,20.569000244140625,20.420000076293945,20.51000022888184,20.51000022888184,618200,FTCB
2025-05-22 04:00:00+00:00,20.450000762939453,20.6299991607666,20.36400032043457,20.530000686645508,20.530000686645508,592100,FTCB
2025-05-23 04:00:00+00:00,20.559999465942383,20.625,20.31999969482422,20.549999237060547,20.549999237060547,2479300,FTCB
2025-05-27 04:00:00+00:00,20.61000061035156,20.690000534057617,20.554000854492188,20.68000030517578,20.68000030517578,387600,FTCB
2025-05-28 04:00:00+00:00,20.68000030517578,20.68000030517578,20.56999969482422,20.64999961853028,20.64999961853028,621500,FTCB
2025-05-29 04:00:00+00:00,20.65999984741211,20.71999931335449,20.59000015258789,20.71999931335449,20.71999931335449,872900,FTCB
2025-05-30 04:00:00+00:00,20.71999931335449,20.790000915527344,20.650999069213867,20.770000457763672,20.770000457763672,654400,FTCB
2025-06-02 04:00:00+00:00,20.700000762939453,20.780000686645508,20.6299991607666,20.709999084472656,20.709999084472656,961400,FTCB
2025-06-03 04:00:00+00:00,20.71999931335449,20.739999771118164,20.600000381469727,20.709999084472656,20.709999084472656,754700,FTCB
2025-06-04 04:00:00+00:00,20.76000022888184,20.84000015258789,20.709999084472656,20.81999969482422,20.81999969482422,637600,FTCB
2025-06-05 04:00:00+00:00,20.84000015258789,20.850000381469727,20.739999771118164,20.780000686645508,20.780000686645508,293400,FTCB
2025-06-06 04:00:00+00:00,20.71999931335449,20.71999931335449,20.6299991607666,20.690000534057617,20.690000534057617,350500,FTCB
2025-06-09 04:00:00+00:00,20.670000076293945,20.71999931335449,20.621999740600582,20.71999931335449,20.71999931335449,304200,FTCB
2025-06-10 04:00:00+00:00,20.76000022888184,20.76000022888184,20.67300033569336,20.739999771118164,20.739999771118164,225000,FTCB
2025-06-11 04:00:00+00:00,20.780000686645508,20.809999465942383,20.729999542236328,20.809999465942383,20.809999465942383,273600,FTCB
2025-06-12 04:00:00+00:00,20.8700008392334,20.93000030517578,20.84499931335449,20.93000030517578,20.93000030517578,402200,FTCB
2025-06-13 04:00:00+00:00,20.8700008392334,20.88999938964844,20.780000686645508,20.84000015258789,20.84000015258789,412700,FTCB
2025-06-16 04:00:00+00:00,20.81999969482422,20.84000015258789,20.76000022888184,20.809999465942383,20.809999465942383,169500,FTCB
2025-06-17 04:00:00+00:00,20.82999992370605,20.8700008392334,20.770000457763672,20.8700008392334,20.8700008392334,434500,FTCB
2025-06-18 04:00:00+00:00,20.8700008392334,20.93000030517578,20.81999969482422,20.88999938964844,20.88999938964844,256600,FTCB
2025-06-20 04:00:00+00:00,20.84000015258789,20.89999961853028,20.809999465942383,20.89999961853028,20.89999961853028,422100,FTCB
2025-06-23 04:00:00+00:00,20.950000762939453,20.989999771118164,20.920000076293945,20.96999931335449,20.96999931335449,282900,FTCB
2025-06-24 04:00:00+00:00,20.940000534057617,21.030000686645508,20.90999984741211,21.030000686645508,21.030000686645508,236700,FTCB
2025-06-25 04:00:00+00:00,21.0,21.020000457763672,20.94499969482422,21.020000457763672,20.94499969482422,481300,FTCB
2025-06-26 04:00:00+00:00,20.979999542236328,21.020000457763672,20.940000534057617,21.020000457763672,21.020000457763672,273400,FTCB
2025-06-27 04:00:00+00:00,20.989999771118164,21.040000915527344,20.959999084472656,20.989999771118164,20.989999771118164,4200900,FTCB
2025-06-30 04:00:00+00:00,21.030000686645508,21.059999465942383,20.989999771118164,21.059999465942383,21.059999465942383,826500,FTCB
2025-07-01 04:00:00+00:00,21.049999237060547,21.11000061035156,21.0,21.059999465942383,21.059999465942383,646100,FTCB
2025-07-02 04:00:00+00:00,20.989999771118164,21.01000022888184,20.959999084472656,21.01000022888184,21.01000022888184,614700,FTCB
2025-07-03 04:00:00+00:00,20.96999931335449,21.049999237060547,20.90999984741211,20.959999084472656,20.959999084472656,378900,FTCB
2025-07-07 04:00:00+00:00,20.93000030517578,20.93000030517578,20.8700008392334,20.89999961853028,20.89999961853028,285100,FTCB
2025-07-08 04:00:00+00:00,20.850000381469727,20.8799991607666,20.81999969482422,20.8700008392334,20.8700008392334,1578200,FTCB
2025-07-09 04:00:00+00:00,20.88999938964844,20.96999931335449,20.739999771118164,20.950000762939453,20.950000762939453,666200,FTCB
2025-07-10 04:00:00+00:00,20.940000534057617,20.940000534057617,20.89999961853028,20.940000534057617,20.940000534057617,367400,FTCB
2025-07-11 04:00:00+00:00,20.8799991607666,20.8799991607666,20.81999969482422,20.84000015258789,20.84000015258789,376900,FTCB
2025-07-14 04:00:00+00:00,20.850000381469727,20.87800025939941,20.823999404907227,20.86000061035156,20.78525161743164,367100,FTCB
2025-07-15 04:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,20.790000915527344,20.71550178527832,522500,FTCB
2025-07-16 04:00:00+00:00,20.809999465942383,20.83799934387207,20.739999771118164,20.81999969482422,20.74539375305176,908400,FTCB
2025-07-17 04:00:00+00:00,20.84000015258789,20.86000061035156,20.809999465942383,20.82999992370605,20.75535774230957,692400,FTCB
2025-07-18 04:00:00+00:00,20.8799991607666,20.88999938964844,20.850000381469727,20.8799991607666,20.80517768859864,393800,FTCB
2025-07-21 04:00:00+00:00,20.950000762939453,20.96999931335449,20.92200088500977,20.93000030517578,20.854999542236328,300700,FTCB
2025-07-22 04:00:00+00:00,20.90999984741211,20.920000076293945,20.790000915527344,20.86000061035156,20.86000061035156,480700,FTCB
2025-07-23 04:00:00+00:00,20.8799991607666,20.90999984741211,20.780000686645508,20.850000381469727,20.850000381469727,457700,FTCB
2025-07-24 04:00:00+00:00,20.799999237060547,20.86000061035156,20.790000915527344,20.84000015258789,20.84000015258789,531200,FTCB
2025-07-25 04:00:00+00:00,20.82999992370605,20.87800025939941,20.809999465942383,20.875,20.875,737900,FTCB
2025-07-28 04:00:00+00:00,20.86000061035156,20.86000061035156,20.81999969482422,20.850000381469727,20.850000381469727,435000,FTCB
2025-07-29 04:00:00+00:00,20.8700008392334,20.96999931335449,20.858999252319336,20.940000534057617,20.940000534057617,472400,FTCB
2025-07-30 04:00:00+00:00,20.920000076293945,20.96999931335449,20.8700008392334,20.8700008392334,20.8700008392334,529400,FTCB
2025-07-31 04:00:00+00:00,20.93000030517578,20.940000534057617,20.895000457763672,20.920000076293945,20.920000076293945,509700,FTCB
2025-08-01 04:00:00+00:00,21.030000686645508,21.09000015258789,21.02499961853028,21.06999969482422,21.06999969482422,443700,FTCB
2025-08-04 04:00:00+00:00,21.1299991607666,21.13999938964844,21.07999992370605,21.1200008392334,21.1200008392334,401500,FTCB
2025-08-05 04:00:00+00:00,21.11000061035156,21.14999961853028,21.09000015258789,21.1299991607666,21.1299991607666,375600,FTCB
2025-08-06 04:00:00+00:00,21.11000061035156,21.15999984741211,21.020000457763672,21.100000381469727,21.100000381469727,1063600,FTCB
2025-08-07 04:00:00+00:00,21.1299991607666,21.170000076293945,21.09000015258789,21.1200008392334,21.1200008392334,610400,FTCB
2025-08-08 04:00:00+00:00,21.07999992370605,21.09000015258789,21.049999237060547,21.06999969482422,21.06999969482422,251900,FTCB
2025-08-11 04:00:00+00:00,21.100000381469727,21.100000381469727,21.065000534057617,21.06999969482422,21.06999969482422,593700,FTCB
2025-08-12 04:00:00+00:00,21.059999465942383,21.09000015258789,21.030000686645508,21.07999992370605,21.07999992370605,518800,FTCB
2025-08-13 04:00:00+00:00,21.13999938964844,21.15999984741211,21.1200008392334,21.14999961853028,21.14999961853028,253800,FTCB
2025-08-14 04:00:00+00:00,21.13999938964844,21.13999938964844,21.07999992370605,21.11000061035156,21.11000061035156,476900,FTCB
2025-08-15 04:00:00+00:00,21.07999992370605,21.09000015258789,21.040000915527344,21.059999465942383,21.059999465942383,294100,FTCB
2025-08-18 04:00:00+00:00,21.07999992370605,21.07999992370605,21.0,21.040000915527344,21.040000915527344,335100,FTCB
2025-08-19 04:00:00+00:00,21.049999237060547,21.100000381469727,21.030000686645508,21.100000381469727,21.100000381469727,254800,FTCB
2025-08-20 04:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,21.09000015258789,20.59103775024414,1030800,FTCB
2025-08-21 04:00:00+00:00,20.989999771118164,21.0,20.940000534057617,20.979999542236328,20.55674171447754,343000,FTCB
2025-08-22 04:00:00+00:00,21.0,21.1200008392334,20.975000381469727,21.07999992370605,20.654726028442383,462500,FTCB
2025-08-25 04:00:00+00:00,21.06999969482422,21.07999992370605,21.030000686645508,21.06999969482422,20.644926071166992,350300,FTCB
2025-08-26 04:00:00+00:00,21.059999465942383,21.09000015258789,21.03499984741211,21.06999969482422,20.644926071166992,249900,FTCB
2025-08-27 04:00:00+00:00,21.059999465942383,21.1200008392334,21.040000915527344,21.11000061035156,20.68412208557129,280800,FTCB
2025-08-28 04:00:00+00:00,21.11000061035156,21.15999984741211,21.059999465942383,21.13999938964844,20.71351432800293,327000,FTCB
2025-08-29 04:00:00+00:00,21.1299991607666,21.1879997253418,21.09499931335449,21.1299991607666,20.70371627807617,583300,FTCB
2025-09-02 04:00:00+00:00,21.059999465942383,21.09000015258789,21.040000915527344,21.09000015258789,20.664522171020508,398700,FTCB
2025-09-03 04:00:00+00:00,21.07999992370605,21.15900039672852,21.065000534057617,21.13500022888184,20.7086181640625,256100,FTCB
2025-09-04 04:00:00+00:00,21.18000030517578,21.229999542236328,21.145000457763672,21.229999542236328,20.801698684692383,357100,FTCB
2025-09-05 04:00:00+00:00,21.34000015258789,21.36000061035156,21.31999969482422,21.325000762939453,20.894784927368164,222200,FTCB
2025-09-08 04:00:00+00:00,21.38999938964844,21.8700008392334,21.334999084472656,21.420000076293945,20.987865447998047,313400,FTCB
2025-09-09 04:00:00+00:00,21.40999984741211,21.420000076293945,21.280000686645508,21.3799991607666,20.948671340942383,187000,FTCB
2025-09-10 04:00:00+00:00,21.420000076293945,21.45499992370605,21.393999099731445,21.440000534057617,21.007463455200195,418500,FTCB
2025-09-11 04:00:00+00:00,21.450000762939453,21.5,21.44499969482422,21.489999771118164,21.056453704833984,230400,FTCB
2025-09-12 04:00:00+00:00,21.43000030517578,21.450000762939453,21.350000381469727,21.450000762939453,21.017261505126957,576100,FTCB
2025-09-15 04:00:00+00:00,21.489999771118164,21.5,21.46999931335449,21.5,21.066251754760746,448300,FTCB
2025-09-16 04:00:00+00:00,21.489999771118164,21.51000022888184,21.420000076293945,21.51000022888184,21.076051712036133,306300,FTCB
2025-09-17 04:00:00+00:00,21.520000457763672,21.549999237060547,21.450000762939453,21.46999931335449,21.03685569763184,890900,FTCB
2025-09-18 04:00:00+00:00,21.399999618530277,21.420000076293945,21.375,21.395000457763672,20.96337127685547,969400,FTCB
2025-09-19 04:00:00+00:00,21.399999618530277,21.4060001373291,21.290000915527344,21.399999618530277,20.96826934814453,938400,FTCB
2025-09-22 04:00:00+00:00,21.399999618530277,21.399999618530277,21.36000061035156,21.36000061035156,20.929075241088867,1073900,FTCB
2025-09-23 04:00:00+00:00,21.399999618530277,21.440000534057617,21.36000061035156,21.440000534057617,21.007463455200195,486600,FTCB
2025-09-24 04:00:00+00:00,21.399999618530277,21.399999618530277,21.354999542236328,21.36000061035156,20.929075241088867,416500,FTCB
2025-09-25 04:00:00+00:00,21.26000022888184,21.26000022888184,21.190000534057617,21.21999931335449,20.873008728027344,660400,FTCB
