date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,24.575000762939453,24.81999969482422,24.52499961853028,24.76000022888184,24.30067253112793,23800,AGNCL,,
2025-01-29 05:00:00+00:00,24.75,24.75,24.562000274658203,24.65999984741211,24.20252799987793,36400,AGNCL,,
2025-01-30 05:00:00+00:00,24.64999961853028,24.84000015258789,24.64999961853028,24.690000534057617,24.231971740722656,13300,AGNCL,,
2025-01-31 05:00:00+00:00,24.6200008392334,24.68000030517578,24.25,24.290000915527344,23.839393615722656,82600,AGNCL,,
2025-02-03 05:00:00+00:00,24.200000762939453,24.479999542236328,24.200000762939453,24.270000457763672,23.81976318359375,21000,AGNCL,,
2025-02-04 05:00:00+00:00,24.299999237060547,24.51799964904785,24.299999237060547,24.420000076293945,23.96697998046875,16000,AGNCL,,
2025-02-05 05:00:00+00:00,24.420000076293945,24.59000015258789,24.420000076293945,24.549999237060547,24.09456825256348,25100,AGNCL,,
2025-02-06 05:00:00+00:00,24.540000915527344,24.559999465942383,24.43000030517578,24.459999084472656,24.006237030029297,20100,AGNCL,,
2025-02-07 05:00:00+00:00,24.53899955749512,24.57999992370605,24.39999961853028,24.479999542236328,24.025867462158203,16000,AGNCL,,
2025-02-10 05:00:00+00:00,24.57999992370605,24.68000030517578,24.50900077819824,24.6299991607666,24.173084259033203,18400,AGNCL,,
2025-02-11 05:00:00+00:00,24.6299991607666,24.8700008392334,24.6299991607666,24.799999237060547,24.33992958068848,17900,AGNCL,,
2025-02-12 05:00:00+00:00,24.799999237060547,24.979999542236328,24.75,24.89999961853028,24.43807601928711,18000,AGNCL,,
2025-02-13 05:00:00+00:00,24.878999710083008,25.170000076293945,24.81999969482422,24.81999969482422,24.359560012817383,26800,AGNCL,,
2025-02-14 05:00:00+00:00,24.979999542236328,25.100000381469727,24.950000762939453,25.0,24.53622055053711,14600,AGNCL,,
2025-02-18 05:00:00+00:00,25.15999984741211,25.18000030517578,24.96999931335449,25.100000381469727,24.63436508178711,15700,AGNCL,,
2025-02-19 05:00:00+00:00,25.15999984741211,25.190000534057617,25.1200008392334,25.14999961853028,24.68343734741211,20600,AGNCL,,
2025-02-20 05:00:00+00:00,25.200000762939453,25.200000762939453,25.0,25.170000076293945,24.703067779541016,9000,AGNCL,,
2025-02-21 05:00:00+00:00,25.1200008392334,25.1560001373291,25.11000061035156,25.11000061035156,24.64418029785156,6300,AGNCL,,
2025-02-24 05:00:00+00:00,25.209999084472656,25.290000915527344,25.160999298095703,25.256000518798828,24.787471771240234,15400,AGNCL,,
2025-02-25 05:00:00+00:00,25.31999969482422,25.31999969482422,25.24300003051757,25.25,24.781583786010746,9200,AGNCL,,
2025-02-26 05:00:00+00:00,25.26000022888184,25.37299919128418,25.1200008392334,25.1200008392334,24.653995513916016,14600,AGNCL,,
2025-02-27 05:00:00+00:00,25.1200008392334,25.34000015258789,25.1200008392334,25.15999984741211,24.69325256347656,8000,AGNCL,,
2025-02-28 05:00:00+00:00,25.11000061035156,25.239999771118164,25.100000381469727,25.15999984741211,24.69325256347656,15400,AGNCL,,
2025-03-03 05:00:00+00:00,25.13999938964844,25.325000762939453,25.1200008392334,25.14999961853028,24.68343734741211,16300,AGNCL,,
2025-03-04 05:00:00+00:00,25.100000381469727,25.2810001373291,25.059999465942383,25.25,24.781583786010746,8600,AGNCL,,
2025-03-05 05:00:00+00:00,25.14999961853028,25.200000762939453,25.104999542236328,25.14999961853028,24.68343734741211,13300,AGNCL,,
2025-03-06 05:00:00+00:00,25.114999771118164,25.25,25.059999465942383,25.14999961853028,24.68343734741211,14600,AGNCL,,
2025-03-07 05:00:00+00:00,25.0939998626709,25.200000762939453,25.09000015258789,25.1200008392334,24.653995513916016,29500,AGNCL,,
2025-03-10 04:00:00+00:00,25.18000030517578,25.38999938964844,25.07999992370605,25.14999961853028,24.68343734741211,17100,AGNCL,,
2025-03-11 04:00:00+00:00,25.1200008392334,25.3799991607666,25.1200008392334,25.124000549316406,24.657920837402344,18300,AGNCL,,
2025-03-12 04:00:00+00:00,25.1200008392334,25.200000762939453,25.07999992370605,25.1200008392334,24.653995513916016,13500,AGNCL,,
2025-03-13 04:00:00+00:00,25.14999961853028,25.14999961853028,25.07999992370605,25.14299964904785,24.67656707763672,20200,AGNCL,,
2025-03-14 04:00:00+00:00,25.15999984741211,25.200000762939453,25.1200008392334,25.165000915527344,24.69816017150879,8500,AGNCL,,
2025-03-17 04:00:00+00:00,25.190000534057617,25.670000076293945,25.190000534057617,25.309999465942383,24.84046936035156,22300,AGNCL,,
2025-03-18 04:00:00+00:00,25.32999992370605,25.6299991607666,25.309999465942383,25.450000762939453,24.977872848510746,5300,AGNCL,,
2025-03-19 04:00:00+00:00,25.39999961853028,25.600000381469727,25.39999961853028,25.450000762939453,24.977872848510746,11600,AGNCL,,
2025-03-20 04:00:00+00:00,25.50200080871582,25.600000381469727,25.450000762939453,25.5,25.026945114135746,9400,AGNCL,,
2025-03-21 04:00:00+00:00,25.31999969482422,25.56999969482422,25.31999969482422,25.450000762939453,24.977872848510746,6500,AGNCL,,
2025-03-24 04:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.479999542236328,25.00731658935547,5000,AGNCL,,
2025-03-25 04:00:00+00:00,25.39999961853028,25.479999542236328,25.39999961853028,25.47800064086914,25.005353927612305,3600,AGNCL,,
2025-03-26 04:00:00+00:00,25.440000534057617,25.440000534057617,25.40999984741211,25.40999984741211,24.93861389160156,2200,AGNCL,,
2025-03-27 04:00:00+00:00,25.47900009155273,25.5,25.39999961853028,25.5,25.026945114135746,4500,AGNCL,,
2025-03-28 04:00:00+00:00,25.43000030517578,25.6200008392334,25.43000030517578,25.5,25.026945114135746,15400,AGNCL,,
2025-03-31 04:00:00+00:00,25.489999771118164,26.59000015258789,25.420000076293945,26.09000015258789,25.606000900268555,124000,AGNCL,,
2025-04-01 04:00:00+00:00,25.57999992370605,25.63999938964844,25.29800033569336,25.530000686645508,25.530000686645508,21200,AGNCL,,
2025-04-02 04:00:00+00:00,25.350000381469727,25.5,25.280000686645508,25.39999961853028,25.39999961853028,12100,AGNCL,,
2025-04-03 04:00:00+00:00,25.32999992370605,25.40999984741211,25.09000015258789,25.1200008392334,25.1200008392334,19300,AGNCL,,
2025-04-04 04:00:00+00:00,25.09000015258789,25.09000015258789,24.729999542236328,24.84000015258789,24.84000015258789,23900,AGNCL,,
2025-04-07 04:00:00+00:00,24.690000534057617,24.700000762939453,24.31999969482422,24.38999938964844,24.38999938964844,24600,AGNCL,,
2025-04-08 04:00:00+00:00,24.82999992370605,24.82999992370605,24.3700008392334,24.690000534057617,24.690000534057617,10500,AGNCL,,
2025-04-09 04:00:00+00:00,24.5,24.513999938964844,23.849000930786133,24.38999938964844,24.38999938964844,69000,AGNCL,,
2025-04-10 04:00:00+00:00,24.239999771118164,24.239999771118164,23.64999961853028,23.68000030517578,23.68000030517578,29000,AGNCL,,
2025-04-11 04:00:00+00:00,24.25,24.25,22.84000015258789,23.030000686645508,23.030000686645508,52800,AGNCL,,
2025-04-14 04:00:00+00:00,23.100000381469727,24.280000686645508,23.100000381469727,24.14999961853028,24.14999961853028,40000,AGNCL,,
2025-04-15 04:00:00+00:00,24.29700088500977,24.50900077819824,24.02499961853028,24.34000015258789,24.34000015258789,15500,AGNCL,,
2025-04-16 04:00:00+00:00,24.350000381469727,24.36000061035156,24.0,24.13999938964844,24.13999938964844,10500,AGNCL,,
2025-04-17 04:00:00+00:00,24.36000061035156,24.36000061035156,24.020000457763672,24.170000076293945,24.170000076293945,12400,AGNCL,,
2025-04-21 04:00:00+00:00,24.209999084472656,24.31800079345703,23.959999084472656,24.25,24.25,14900,AGNCL,,
2025-04-22 04:00:00+00:00,24.34000015258789,24.489999771118164,24.25200080871582,24.270000457763672,24.270000457763672,15000,AGNCL,,
2025-04-23 04:00:00+00:00,24.39999961853028,24.5,24.291000366210938,24.350000381469727,24.350000381469727,9600,AGNCL,,
2025-04-24 04:00:00+00:00,24.489999771118164,24.57999992370605,24.375,24.479999542236328,24.479999542236328,12600,AGNCL,,
2025-04-25 04:00:00+00:00,24.51499938964844,24.52199935913086,24.334999084472656,24.513999938964844,24.513999938964844,10100,AGNCL,,
2025-04-28 04:00:00+00:00,24.559999465942383,24.57999992370605,24.30299949645996,24.4950008392334,24.4950008392334,5900,AGNCL,,
2025-04-29 04:00:00+00:00,24.56999969482422,24.600000381469727,24.39999961853028,24.56999969482422,24.56999969482422,6700,AGNCL,,
2025-04-30 04:00:00+00:00,24.5,24.86000061035156,24.5,24.82999992370605,24.82999992370605,18300,AGNCL,,
2025-05-01 04:00:00+00:00,24.82999992370605,25.0,24.82999992370605,25.0,25.0,12000,AGNCL,,
2025-05-02 04:00:00+00:00,24.90999984741211,25.018999099731445,24.75,25.018999099731445,25.018999099731445,6900,AGNCL,,
2025-05-05 04:00:00+00:00,24.850000381469727,25.200000762939453,24.82999992370605,24.959999084472656,24.959999084472656,19500,AGNCL,,
2025-05-06 04:00:00+00:00,24.700000762939453,25.21999931335449,24.700000762939453,25.190000534057617,25.190000534057617,7900,AGNCL,,
2025-05-07 04:00:00+00:00,24.989999771118164,25.209999084472656,24.979999542236328,25.097999572753903,25.097999572753903,5000,AGNCL,,
2025-05-08 04:00:00+00:00,25.209999084472656,25.21999931335449,25.06999969482422,25.190000534057617,25.190000534057617,8000,AGNCL,,
2025-05-09 04:00:00+00:00,25.09000015258789,25.131999969482425,25.040000915527344,25.100000381469727,25.100000381469727,4600,AGNCL,,
2025-05-12 04:00:00+00:00,25.100000381469727,25.218000411987305,25.040000915527344,25.049999237060547,25.049999237060547,6700,AGNCL,,
2025-05-13 04:00:00+00:00,25.100000381469727,25.31999969482422,25.097000122070312,25.299999237060547,25.299999237060547,7200,AGNCL,,
2025-05-14 04:00:00+00:00,25.14999961853028,25.459999084472656,25.131999969482425,25.38999938964844,25.38999938964844,20900,AGNCL,,
2025-05-15 04:00:00+00:00,25.364999771118164,25.420000076293945,25.200000762939453,25.200000762939453,25.200000762939453,13400,AGNCL,,
2025-05-16 04:00:00+00:00,25.190000534057617,25.40699958801269,25.190000534057617,25.32999992370605,25.32999992370605,3400,AGNCL,,
2025-05-19 04:00:00+00:00,25.309999465942383,25.489999771118164,25.190000534057617,25.280000686645508,25.280000686645508,6100,AGNCL,,
2025-05-20 04:00:00+00:00,25.21999931335449,25.280000686645508,25.200000762939453,25.25,25.25,7400,AGNCL,,
2025-05-21 04:00:00+00:00,25.242000579833984,25.40999984741211,25.020000457763672,25.15999984741211,25.15999984741211,7900,AGNCL,,
2025-05-22 04:00:00+00:00,25.15999984741211,25.229999542236328,25.003999710083008,25.1200008392334,25.1200008392334,6200,AGNCL,,
2025-05-23 04:00:00+00:00,25.299999237060547,25.299999237060547,24.920000076293945,24.93000030517578,24.93000030517578,14000,AGNCL,,
2025-05-27 04:00:00+00:00,25.041000366210938,25.041000366210938,24.979999542236328,25.0,25.0,6600,AGNCL,,
2025-05-28 04:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,24.979999542236328,3300,AGNCL,,
2025-05-29 04:00:00+00:00,24.959999084472656,25.200000762939453,24.940000534057617,24.96500015258789,24.96500015258789,5300,AGNCL,,
2025-05-30 04:00:00+00:00,24.96999931335449,24.96999931335449,24.600000381469727,24.600000381469727,24.600000381469727,43600,AGNCL,,
2025-06-02 04:00:00+00:00,24.64999961853028,24.64999961853028,24.479999542236328,24.520000457763672,24.520000457763672,16200,AGNCL,,
2025-06-03 04:00:00+00:00,24.5,24.545000076293945,24.40999984741211,24.450000762939453,24.450000762939453,12300,AGNCL,,
2025-06-04 04:00:00+00:00,24.69599914550781,24.69599914550781,24.53499984741211,24.57900047302246,24.57900047302246,1800,AGNCL,,
2025-06-05 04:00:00+00:00,24.479999542236328,24.61599922180176,24.40999984741211,24.43000030517578,24.43000030517578,19300,AGNCL,,
2025-06-06 04:00:00+00:00,24.450000762939453,24.600000381469727,24.38999938964844,24.549999237060547,24.549999237060547,31229,AGNCL,,
2025-06-09 04:00:00+00:00,24.729999542236328,24.81999969482422,24.565000534057617,24.81999969482422,24.81999969482422,8000,AGNCL,,
2025-06-10 04:00:00+00:00,24.725000381469727,24.81399917602539,24.6200008392334,24.799999237060547,24.799999237060547,13300,AGNCL,,
2025-06-11 04:00:00+00:00,24.709999084472656,24.81999969482422,24.690000534057617,24.81999969482422,24.81999969482422,5800,AGNCL,,
2025-06-12 04:00:00+00:00,24.850000381469727,24.88999938964844,24.7450008392334,24.88999938964844,24.88999938964844,12000,AGNCL,,
2025-06-13 04:00:00+00:00,24.940000534057617,24.989999771118164,24.80299949645996,24.989999771118164,24.989999771118164,8400,AGNCL,,
2025-06-16 04:00:00+00:00,24.989999771118164,25.229999542236328,24.85199928283692,25.229999542236328,25.229999542236328,17400,AGNCL,,
2025-06-17 04:00:00+00:00,25.100000381469727,25.239999771118164,25.01000022888184,25.239999771118164,25.239999771118164,17600,AGNCL,,
2025-06-18 04:00:00+00:00,25.31999969482422,25.31999969482422,25.08839988708496,25.26000022888184,25.26000022888184,11924,AGNCL,,
2025-06-20 04:00:00+00:00,25.059999465942383,25.25,25.059999465942383,25.21500015258789,25.21500015258789,10700,AGNCL,,
2025-06-23 04:00:00+00:00,25.20499992370605,25.26000022888184,25.1299991607666,25.26000022888184,25.26000022888184,16100,AGNCL,,
2025-06-24 04:00:00+00:00,25.1200008392334,25.33699989318848,25.1200008392334,25.239999771118164,25.239999771118164,24800,AGNCL,,
2025-06-25 04:00:00+00:00,25.229999542236328,25.327999114990234,25.1200008392334,25.14999961853028,25.14999961853028,19000,AGNCL,,
2025-06-26 04:00:00+00:00,25.1200008392334,25.299999237060547,25.1200008392334,25.160999298095703,25.160999298095703,13200,AGNCL,,
2025-06-27 04:00:00+00:00,25.14999961853028,25.155000686645508,24.90999984741211,25.030000686645508,25.030000686645508,43700,AGNCL,,
2025-06-30 04:00:00+00:00,25.049999237060547,25.32999992370605,24.850000381469727,24.850000381469727,24.36599922180176,141800,AGNCL,,
2025-07-01 04:00:00+00:00,24.64699935913086,24.670000076293945,24.440000534057617,24.65999984741211,24.65999984741211,8700,AGNCL,,
2025-07-02 04:00:00+00:00,24.60300064086914,24.799999237060547,24.60300064086914,24.739999771118164,24.739999771118164,14600,AGNCL,,
2025-07-03 04:00:00+00:00,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,24.65999984741211,2300,AGNCL,,
2025-07-07 04:00:00+00:00,24.68000030517578,24.700000762939453,24.65800094604492,24.65999984741211,24.65999984741211,2200,AGNCL,,
2025-07-08 04:00:00+00:00,24.61000061035156,24.670000076293945,24.60700035095215,24.65999984741211,24.65999984741211,6100,AGNCL,,
2025-07-09 04:00:00+00:00,24.6299991607666,24.76000022888184,24.6299991607666,24.700000762939453,24.700000762939453,10000,AGNCL,,
2025-07-10 04:00:00+00:00,24.6299991607666,24.780000686645508,24.6299991607666,24.75,24.75,3800,AGNCL,,
2025-07-11 04:00:00+00:00,24.799999237060547,24.82999992370605,24.709999084472656,24.75,24.75,6900,AGNCL,,
2025-07-14 04:00:00+00:00,24.809999465942383,24.82900047302246,24.6560001373291,24.68000030517578,24.68000030517578,4600,AGNCL,,
2025-07-15 04:00:00+00:00,24.739999771118164,24.780000686645508,24.700000762939453,24.739999771118164,24.739999771118164,10700,AGNCL,,
2025-07-16 04:00:00+00:00,24.770000457763672,24.770000457763672,24.63400077819824,24.700000762939453,24.700000762939453,2700,AGNCL,,
2025-07-17 04:00:00+00:00,24.690000534057617,25.01000022888184,24.690000534057617,25.01000022888184,25.01000022888184,32900,AGNCL,,
2025-07-18 04:00:00+00:00,24.959999084472656,25.07999992370605,24.791000366210938,24.791000366210938,24.791000366210938,4200,AGNCL,,
2025-07-21 04:00:00+00:00,24.950000762939453,25.100000381469727,24.8700008392334,24.979999542236328,24.979999542236328,10600,AGNCL,,
2025-07-22 04:00:00+00:00,24.95499992370605,25.020000457763672,24.790000915527344,24.790000915527344,24.790000915527344,13500,AGNCL,,
2025-07-23 04:00:00+00:00,24.795000076293945,25.027999877929688,24.75,24.75,24.75,31300,AGNCL,,
2025-07-24 04:00:00+00:00,24.84000015258789,24.850000381469727,24.739999771118164,24.75,24.75,32700,AGNCL,,
2025-07-25 04:00:00+00:00,24.82999992370605,25.14999961853028,24.80500030517578,24.89999961853028,24.89999961853028,12200,AGNCL,,
2025-07-28 04:00:00+00:00,24.858999252319336,24.952999114990234,24.809999465942383,24.863000869750977,24.863000869750977,4500,AGNCL,,
2025-07-29 04:00:00+00:00,24.959999084472656,25.013999938964844,24.957000732421875,24.979999542236328,24.979999542236328,4400,AGNCL,,
2025-07-30 04:00:00+00:00,25.040000915527344,25.1200008392334,24.974000930786133,25.09000015258789,25.09000015258789,6800,AGNCL,,
2025-07-31 04:00:00+00:00,25.10199928283692,25.11000061035156,25.0,25.0,25.0,13500,AGNCL,,
2025-08-01 04:00:00+00:00,25.027000427246094,25.100000381469727,25.027000427246094,25.051000595092773,25.051000595092773,10000,AGNCL,,
2025-08-04 04:00:00+00:00,25.1200008392334,25.440000534057617,25.076000213623047,25.43000030517578,25.43000030517578,40300,AGNCL,,
2025-08-05 04:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,25.3439998626709,25.3439998626709,4300,AGNCL,,
2025-08-06 04:00:00+00:00,25.2450008392334,25.32999992370605,25.191999435424805,25.25,25.25,4100,AGNCL,,
2025-08-07 04:00:00+00:00,25.290000915527344,25.299999237060547,25.190000534057617,25.190000534057617,25.190000534057617,3800,AGNCL,,
2025-08-08 04:00:00+00:00,25.040000915527344,25.26499938964844,25.040000915527344,25.183000564575195,25.183000564575195,3000,AGNCL,,
2025-08-11 04:00:00+00:00,25.15999984741211,25.280000686645508,25.100000381469727,25.100000381469727,25.100000381469727,4600,AGNCL,,
2025-08-12 04:00:00+00:00,25.100000381469727,25.25,25.100000381469727,25.21500015258789,25.21500015258789,4900,AGNCL,,
2025-08-13 04:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,25.100000381469727,4900,AGNCL,,
2025-08-14 04:00:00+00:00,25.179000854492188,25.309999465942383,25.145000457763672,25.309999465942383,25.309999465942383,6800,AGNCL,,
2025-08-15 04:00:00+00:00,25.290000915527344,25.309999465942383,25.14999961853028,25.229999542236328,25.229999542236328,5200,AGNCL,,
2025-08-18 04:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,25.15999984741211,25.15999984741211,8600,AGNCL,,
2025-08-19 04:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,25.15999984741211,25.15999984741211,6000,AGNCL,,
2025-08-20 04:00:00+00:00,25.20499992370605,25.20499992370605,25.145000457763672,25.200000762939453,24.237314224243164,4300,AGNCL,,
2025-08-21 04:00:00+00:00,25.229999542236328,25.229999542236328,25.13800048828125,25.200000762939453,24.237314224243164,6200,AGNCL,,
2025-08-22 04:00:00+00:00,25.290000915527344,25.299999237060547,25.209999084472656,25.209999084472656,24.24692916870117,6000,AGNCL,,
2025-08-25 04:00:00+00:00,25.18000030517578,25.299999237060547,25.18000030517578,25.270000457763672,24.30463981628418,8200,AGNCL,,
2025-08-26 04:00:00+00:00,25.27400016784668,25.27400016784668,25.200000762939453,25.21999931335449,24.256547927856445,5900,AGNCL,,
2025-08-27 04:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,25.208999633789062,24.245969772338867,4600,AGNCL,,
2025-08-28 04:00:00+00:00,25.200000762939453,25.200000762939453,25.15900039672852,25.200000762939453,24.237314224243164,7600,AGNCL,,
2025-08-29 04:00:00+00:00,25.194000244140625,25.209999084472656,25.020000457763672,25.020000457763672,24.064189910888672,24300,AGNCL,,
2025-09-02 04:00:00+00:00,25.09000015258789,25.14999961853028,25.042999267578125,25.13999938964844,24.17960548400879,5600,AGNCL,,
2025-09-03 04:00:00+00:00,25.0,25.09000015258789,25.0,25.06100082397461,24.10362243652344,39000,AGNCL,,
2025-09-04 04:00:00+00:00,25.059999465942383,25.18000030517578,25.059999465942383,25.15999984741211,24.198841094970703,9000,AGNCL,,
2025-09-05 04:00:00+00:00,25.200000762939453,25.4060001373291,25.14999961853028,25.31999969482422,24.35272789001465,18200,AGNCL,,
2025-09-08 04:00:00+00:00,25.229999542236328,25.31999969482422,24.950000762939453,25.25,24.285404205322266,148700,AGNCL,,
2025-09-09 04:00:00+00:00,25.270000457763672,25.38999938964844,25.174999237060547,25.18000030517578,24.218076705932617,11800,AGNCL,,
2025-09-10 04:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.14999961853028,24.18922233581543,13800,AGNCL,,
2025-09-11 04:00:00+00:00,25.177000045776367,25.200000762939453,25.11000061035156,25.18000030517578,24.218076705932617,9200,AGNCL,,
2025-09-12 04:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,25.13999938964844,24.17960548400879,23500,AGNCL,,
2025-09-15 04:00:00+00:00,25.239999771118164,25.299999237060547,25.11000061035156,25.125,24.165178298950195,9400,AGNCL,,
2025-09-16 04:00:00+00:00,25.200000762939453,25.26499938964844,25.100000381469727,25.1200008392334,24.160369873046875,26600,AGNCL,,
2025-09-17 04:00:00+00:00,25.1200008392334,25.209999084472656,25.1200008392334,25.1200008392334,24.160369873046875,6200,AGNCL,,
2025-09-18 04:00:00+00:00,25.13999938964844,25.194000244140625,25.1200008392334,25.13999938964844,24.17960548400879,9700,AGNCL,,
2025-09-19 04:00:00+00:00,25.13999938964844,25.290000915527344,25.13400077819824,25.200000762939453,24.237314224243164,7100,AGNCL,,
2025-09-22 04:00:00+00:00,25.19099998474121,25.26000022888184,25.174999237060547,25.174999237060547,24.213268280029297,3800,AGNCL,,
2025-09-23 04:00:00+00:00,25.239999771118164,25.239999771118164,25.176000595092773,25.239999771118164,24.27578353881836,2700,AGNCL,,
2025-09-24 04:00:00+00:00,25.2189998626709,25.239999771118164,24.920000076293945,25.030000686645508,24.073808670043945,43300,AGNCL,,
2025-09-25 04:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,25.040000915527344,24.083425521850582,6700,AGNCL,,
2025-09-26 04:00:00+00:00,25.040000915527344,25.27400016784668,25.040000915527344,25.18000030517578,24.218076705932617,12300,AGNCL,,
2025-09-29 04:00:00+00:00,25.19499969482422,25.270000457763672,25.15999984741211,25.21999931335449,24.256547927856445,10000,AGNCL,,
2025-09-30 04:00:00+00:00,25.25,25.25,25.18000030517578,25.18000030517578,24.218076705932617,8700,AGNCL,,
2025-10-01 04:00:00+00:00,24.780000686645508,24.790000915527344,24.700000762939453,24.780000686645508,24.300451278686523,18600,AGNCL,,
2025-10-02 04:00:00+00:00,24.799999237060547,24.98500061035156,24.799999237060547,24.96500015258789,24.48187065124512,13200,AGNCL,,
2025-10-03 04:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,24.8799991607666,24.398515701293945,5000,AGNCL,,
2025-10-06 04:00:00+00:00,24.86000061035156,24.96999931335449,24.802000045776367,24.88999938964844,24.408321380615234,18700,AGNCL,,
2025-10-07 04:00:00+00:00,24.84499931335449,24.88999938964844,24.770000457763672,24.82999992370605,24.349483489990234,5200,AGNCL,,
2025-10-08 04:00:00+00:00,24.799999237060547,24.940000534057617,24.756999969482425,24.84499931335449,24.364192962646484,7400,AGNCL,,
2025-10-09 04:00:00+00:00,24.8700008392334,25.170000076293945,24.780000686645508,25.049999237060547,24.56522560119629,26800,AGNCL,,
2025-10-10 04:00:00+00:00,25.049999237060547,25.049999237060547,24.5,24.725000381469727,24.24651527404785,80000,AGNCL,,
2025-10-13 04:00:00+00:00,24.56999969482422,24.75,24.559999465942383,24.559999465942383,24.08470726013184,6500,AGNCL,,
2025-10-14 04:00:00+00:00,24.56999969482422,24.687000274658203,24.530000686645508,24.670000076293945,24.19257926940918,18800,AGNCL,,
2025-10-15 04:00:00+00:00,24.725000381469727,24.780000686645508,24.655000686645508,24.66200065612793,24.184734344482425,9400,AGNCL,,
2025-10-16 04:00:00+00:00,24.68000030517578,24.729999542236328,24.40900039672852,24.40900039672852,23.93663024902344,22700,AGNCL,,
2025-10-17 04:00:00+00:00,24.43000030517578,24.732999801635746,24.43000030517578,24.690000534057617,24.21219253540039,7700,AGNCL,,
2025-10-20 04:00:00+00:00,24.660999298095703,24.71999931335449,24.549999237060547,24.59000015258789,24.11412811279297,10800,AGNCL,,
2025-10-21 04:00:00+00:00,24.59000015258789,24.59000015258789,24.350000381469727,24.479999542236328,24.006256103515625,29600,AGNCL,,
2025-10-22 04:00:00+00:00,24.459999084472656,24.600000381469727,24.459999084472656,24.584999084472656,24.109224319458008,8500,AGNCL,,
2025-10-23 04:00:00+00:00,24.670000076293945,24.670000076293945,24.52300071716309,24.584999084472656,24.109224319458008,7900,AGNCL,,
2025-10-24 04:00:00+00:00,24.65999984741211,24.670000076293945,24.586000442504883,24.61000061035156,24.13374137878418,7900,AGNCL,,
2025-10-27 04:00:00+00:00,24.6200008392334,24.63999938964844,24.61199951171875,24.6299991607666,24.15335273742676,4000,AGNCL,,
2025-10-28 04:00:00+00:00,24.63599967956543,24.670000076293945,24.61000061035156,24.670000076293945,24.19257926940918,12900,AGNCL,,
