date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,32.619998931884766,32.619998931884766,32.571998596191406,32.571998596191406,32.571998596191406,400,ITDH,,,
2025-02-13 05:00:00+00:00,32.88999938964844,32.91999816894531,32.88999938964844,32.91999816894531,32.91999816894531,1400,ITDH,,,
2025-02-14 05:00:00+00:00,33.040000915527344,33.040000915527344,32.95500183105469,32.95500183105469,32.95500183105469,1100,ITDH,,,
2025-02-18 05:00:00+00:00,33.06999969482422,33.099998474121094,33.03499984741211,33.099998474121094,33.099998474121094,3100,ITDH,,,
2025-02-19 05:00:00+00:00,32.970001220703125,33.029998779296875,32.970001220703125,33.01599884033203,33.01599884033203,3600,ITDH,,,
2025-02-20 05:00:00+00:00,33.04999923706055,33.04999923706055,32.84000015258789,32.9900016784668,32.9900016784668,1900,ITDH,,,
2025-02-21 05:00:00+00:00,32.779998779296875,32.779998779296875,32.52000045776367,32.52000045776367,32.52000045776367,700,ITDH,,,
2025-02-24 05:00:00+00:00,32.41999816894531,32.547000885009766,32.35900115966797,32.35900115966797,32.35900115966797,1800,ITDH,,,
2025-02-25 05:00:00+00:00,32.220001220703125,32.34000015258789,32.209999084472656,32.34000015258789,32.34000015258789,3200,ITDH,,,
2025-02-26 05:00:00+00:00,32.56999969482422,32.61000061035156,32.36000061035156,32.369998931884766,32.369998931884766,3700,ITDH,,,
2025-02-27 05:00:00+00:00,32.31999969482422,32.31999969482422,31.89999961853028,31.89999961853028,31.89999961853028,2400,ITDH,,,
2025-02-28 05:00:00+00:00,31.959999084472656,32.18000030517578,31.81999969482422,32.18000030517578,32.18000030517578,1300,ITDH,,,
2025-03-03 05:00:00+00:00,32.439998626708984,32.47999954223633,31.850000381469727,31.850000381469727,31.850000381469727,3100,ITDH,,,
2025-03-04 05:00:00+00:00,31.5,31.82999992370605,31.420000076293945,31.61599922180176,31.61599922180176,1500,ITDH,,,
2025-03-05 05:00:00+00:00,31.799999237060547,32.119998931884766,31.739999771118164,32.119998931884766,32.119998931884766,900,ITDH,,,
2025-03-06 05:00:00+00:00,31.979999542236328,31.979999542236328,31.641000747680664,31.641000747680664,31.641000747680664,700,ITDH,,,
2025-03-07 05:00:00+00:00,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,500,ITDH,,,
2025-03-10 04:00:00+00:00,31.263999938964844,31.32999992370605,31.0,31.030000686645508,31.030000686645508,2300,ITDH,,,
2025-03-11 04:00:00+00:00,31.030000686645508,31.030000686645508,30.90999984741211,30.90999984741211,30.90999984741211,600,ITDH,,,
2025-03-12 04:00:00+00:00,31.14999961853028,31.14999961853028,31.09000015258789,31.09000015258789,31.09000015258789,1000,ITDH,,,
2025-03-13 04:00:00+00:00,30.96999931335449,30.96999931335449,30.70199966430664,30.70199966430664,30.70199966430664,1000,ITDH,,,
2025-03-14 04:00:00+00:00,31.07999992370605,31.356000900268555,31.07999992370605,31.356000900268555,31.356000900268555,1800,ITDH,,,
2025-03-17 04:00:00+00:00,31.540000915527344,31.66399955749512,31.489999771118164,31.66399955749512,31.66399955749512,2800,ITDH,,,
2025-03-18 04:00:00+00:00,31.38999938964844,31.420000076293945,31.357999801635746,31.420000076293945,31.420000076293945,900,ITDH,,,
2025-03-19 04:00:00+00:00,31.530000686645508,31.700000762939453,31.530000686645508,31.700000762939453,31.700000762939453,1600,ITDH,,,
2025-03-20 04:00:00+00:00,31.690000534057617,31.690000534057617,31.540000915527344,31.55299949645996,31.55299949645996,800,ITDH,,,
2025-03-21 04:00:00+00:00,31.26000022888184,31.47100067138672,31.26000022888184,31.47100067138672,31.47100067138672,11200,ITDH,,,
2025-03-24 04:00:00+00:00,31.76000022888184,31.8799991607666,31.76000022888184,31.8799991607666,31.8799991607666,3300,ITDH,,,
2025-03-25 04:00:00+00:00,31.91900062561035,31.96999931335449,31.88999938964844,31.924999237060547,31.924999237060547,1800,ITDH,,,
2025-03-26 04:00:00+00:00,31.86000061035156,31.86000061035156,31.586000442504883,31.586000442504883,31.586000442504883,1700,ITDH,,,
2025-03-27 04:00:00+00:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,400,ITDH,,,
2025-03-28 04:00:00+00:00,31.155000686645508,31.155000686645508,31.013999938964844,31.013999938964844,31.013999938964844,2800,ITDH,,,
2025-03-31 04:00:00+00:00,30.52499961853028,31.059999465942383,30.52499961853028,31.038000106811523,31.038000106811523,8100,ITDH,,,
2025-04-01 04:00:00+00:00,31.059999465942383,31.11899948120117,30.959999084472656,31.11899948120117,31.11899948120117,600,ITDH,,,
2025-04-02 04:00:00+00:00,31.13999938964844,31.343000411987305,31.13999938964844,31.343000411987305,31.343000411987305,700,ITDH,,,
2025-04-03 04:00:00+00:00,30.729999542236328,30.729999542236328,30.06999969482422,30.06999969482422,30.06999969482422,7000,ITDH,,,
2025-04-04 04:00:00+00:00,29.200000762939453,29.200000762939453,28.31999969482422,28.31999969482422,28.31999969482422,4200,ITDH,,,
2025-04-07 04:00:00+00:00,27.40999984741211,28.81999969482422,27.200000762939453,28.020000457763672,28.020000457763672,4600,ITDH,,,
2025-04-08 04:00:00+00:00,28.924999237060547,28.924999237060547,27.31999969482422,27.71999931335449,27.71999931335449,13600,ITDH,,,
2025-04-09 04:00:00+00:00,27.530000686645508,30.030000686645508,27.530000686645508,30.030000686645508,30.030000686645508,3800,ITDH,,,
2025-04-10 04:00:00+00:00,29.280000686645508,29.290000915527344,28.6299991607666,29.1299991607666,29.1299991607666,4500,ITDH,,,
2025-04-11 04:00:00+00:00,29.290000915527344,29.690000534057617,29.290000915527344,29.690000534057617,29.690000534057617,1100,ITDH,,,
2025-04-14 04:00:00+00:00,29.989999771118164,30.0,29.959999084472656,29.989999771118164,29.989999771118164,1600,ITDH,,,
2025-04-15 04:00:00+00:00,30.045000076293945,30.170000076293945,30.0,30.01000022888184,30.01000022888184,1600,ITDH,,,
2025-04-16 04:00:00+00:00,29.9060001373291,29.9060001373291,29.309999465942383,29.540000915527344,29.540000915527344,6500,ITDH,,,
2025-04-17 04:00:00+00:00,29.790000915527344,29.790000915527344,29.68000030517578,29.683000564575195,29.683000564575195,3900,ITDH,,,
2025-04-21 04:00:00+00:00,29.299999237060547,29.299999237060547,29.09000015258789,29.25,29.25,6100,ITDH,,,
2025-04-22 04:00:00+00:00,29.61000061035156,29.940000534057617,29.61000061035156,29.881999969482425,29.881999969482425,16700,ITDH,,,
2025-04-23 04:00:00+00:00,30.489999771118164,30.65999984741211,30.209999084472656,30.280000686645508,30.280000686645508,7900,ITDH,,,
2025-04-24 04:00:00+00:00,30.3700008392334,30.81999969482422,30.3700008392334,30.81999969482422,30.81999969482422,7100,ITDH,,,
2025-04-25 04:00:00+00:00,30.700000762939453,30.950000762939453,30.700000762939453,30.950000762939453,30.950000762939453,1800,ITDH,,,
2025-04-28 04:00:00+00:00,31.030000686645508,31.059999465942383,30.77300071716309,31.03300094604492,31.03300094604492,2400,ITDH,,,
2025-04-29 04:00:00+00:00,31.09000015258789,31.16399955749512,31.059999465942383,31.16399955749512,31.16399955749512,1700,ITDH,,,
2025-04-30 04:00:00+00:00,30.780000686645508,31.21999931335449,30.780000686645508,31.21999931335449,31.21999931335449,7800,ITDH,,,
2025-05-01 04:00:00+00:00,31.43000030517578,31.43000030517578,31.261999130249023,31.27499961853028,31.27499961853028,1100,ITDH,,,
2025-05-02 04:00:00+00:00,31.75,31.8700008392334,31.670000076293945,31.809999465942383,31.809999465942383,20700,ITDH,,,
2025-05-05 04:00:00+00:00,31.63999938964844,31.850000381469727,31.63999938964844,31.75,31.75,5000,ITDH,,,
2025-05-06 04:00:00+00:00,31.57999992370605,31.65999984741211,31.549999237060547,31.61100006103516,31.61100006103516,10100,ITDH,,,
2025-05-07 04:00:00+00:00,31.559999465942383,31.600000381469727,31.420000076293945,31.600000381469727,31.600000381469727,2900,ITDH,,,
2025-05-08 04:00:00+00:00,31.81999969482422,31.90999984741211,31.65999984741211,31.700000762939453,31.700000762939453,3200,ITDH,,,
2025-05-09 04:00:00+00:00,31.77899932861328,31.77899932861328,31.690000534057617,31.76000022888184,31.76000022888184,7900,ITDH,,,
2025-05-12 04:00:00+00:00,32.5099983215332,32.52000045776367,32.27000045776367,32.52000045776367,32.52000045776367,13600,ITDH,,,
2025-05-13 04:00:00+00:00,32.479000091552734,32.75,32.479000091552734,32.689998626708984,32.689998626708984,12200,ITDH,,,
2025-05-14 04:00:00+00:00,32.70000076293945,32.720001220703125,32.6349983215332,32.6349983215332,32.6349983215332,8100,ITDH,,,
2025-05-15 04:00:00+00:00,32.720001220703125,32.81999969482422,32.56999969482422,32.79999923706055,32.79999923706055,7000,ITDH,,,
2025-05-16 04:00:00+00:00,32.869998931884766,32.9900016784668,32.84000015258789,32.98099899291992,32.98099899291992,4500,ITDH,,,
2025-05-19 04:00:00+00:00,32.91999816894531,33.11000061035156,32.91999816894531,33.11000061035156,33.11000061035156,5300,ITDH,,,
2025-05-20 04:00:00+00:00,33.04999923706055,33.09000015258789,33.03400039672852,33.040000915527344,33.040000915527344,2200,ITDH,,,
2025-05-21 04:00:00+00:00,33.0,33.04999923706055,32.64500045776367,32.64500045776367,32.64500045776367,500,ITDH,,,
2025-05-22 04:00:00+00:00,32.619998931884766,32.652000427246094,32.58000183105469,32.61899948120117,32.61899948120117,1200,ITDH,,,
2025-05-23 04:00:00+00:00,32.310001373291016,32.63999938964844,32.310001373291016,32.5260009765625,32.5260009765625,8700,ITDH,,,
2025-05-27 04:00:00+00:00,32.95000076293945,33.04999923706055,32.83000183105469,33.04899978637695,33.04899978637695,3100,ITDH,,,
2025-05-28 04:00:00+00:00,32.93000030517578,33.04999923706055,32.83700180053711,32.83700180053711,32.83700180053711,1600,ITDH,,,
2025-05-29 04:00:00+00:00,32.970001220703125,32.97999954223633,32.77000045776367,32.95800018310547,32.95800018310547,4000,ITDH,,,
2025-05-30 04:00:00+00:00,32.849998474121094,32.965999603271484,32.72999954223633,32.965999603271484,32.965999603271484,2800,ITDH,,,
2025-06-02 04:00:00+00:00,32.970001220703125,33.15999984741211,32.939998626708984,33.15999984741211,33.15999984741211,1500,ITDH,,,
2025-06-03 04:00:00+00:00,33.119998931884766,33.25,33.073001861572266,33.22999954223633,33.22999954223633,2600,ITDH,,,
2025-06-04 04:00:00+00:00,33.27000045776367,33.33000183105469,33.27000045776367,33.33000183105469,33.33000183105469,500,ITDH,,,
2025-06-05 04:00:00+00:00,33.349998474121094,33.36000061035156,33.16999816894531,33.222999572753906,33.222999572753906,1900,ITDH,,,
2025-06-06 04:00:00+00:00,33.47999954223633,33.5,33.470001220703125,33.5,33.5,1000,ITDH,,,
2025-06-09 04:00:00+00:00,33.599998474121094,33.608001708984375,33.54800033569336,33.54999923706055,33.54999923706055,2500,ITDH,,,
2025-06-10 04:00:00+00:00,33.650001525878906,33.67499923706055,33.553001403808594,33.67499923706055,33.67499923706055,1000,ITDH,,,
2025-06-11 04:00:00+00:00,33.7400016784668,33.83000183105469,33.61000061035156,33.632999420166016,33.632999420166016,2400,ITDH,,,
2025-06-12 04:00:00+00:00,33.612998962402344,33.7599983215332,33.612998962402344,33.75400161743164,33.75400161743164,2400,ITDH,,,
2025-06-13 04:00:00+00:00,33.72999954223633,33.72999954223633,33.345001220703125,33.345001220703125,33.345001220703125,105000,ITDH,,,
2025-06-16 04:00:00+00:00,33.7400016784668,33.79999923706055,33.60699844360352,33.625999450683594,33.625999450683594,4500,ITDH,,,
2025-06-17 04:00:00+00:00,33.560001373291016,33.560001373291016,33.34000015258789,33.34000015258789,33.34000015258789,3000,ITDH,,,
2025-06-18 04:00:00+00:00,33.45000076293945,33.47999954223633,33.34199905395508,33.34199905395508,33.34199905395508,1100,ITDH,,,
2025-06-20 04:00:00+00:00,33.400001525878906,33.400001525878906,33.202999114990234,33.202999114990234,33.202999114990234,2000,ITDH,,,
2025-06-23 04:00:00+00:00,33.29800033569336,33.48500061035156,33.29800033569336,33.48500061035156,33.48500061035156,1100,ITDH,,,
2025-06-24 04:00:00+00:00,33.900001525878906,33.93000030517578,33.900001525878906,33.92900085449219,33.92900085449219,1000,ITDH,,,
2025-06-25 04:00:00+00:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,1300,ITDH,,,
2025-06-26 04:00:00+00:00,34.029998779296875,34.15999984741211,34.029998779296875,34.15999984741211,34.15999984741211,1800,ITDH,,,
2025-06-27 04:00:00+00:00,34.290000915527344,34.290000915527344,34.23400115966797,34.2869987487793,34.2869987487793,1900,ITDH,,,
2025-06-30 04:00:00+00:00,34.34000015258789,34.46200180053711,34.34000015258789,34.46200180053711,34.46200180053711,1900,ITDH,,,
2025-07-01 04:00:00+00:00,34.41999816894531,34.4900016784668,34.40999984741211,34.45000076293945,34.45000076293945,4200,ITDH,,,
2025-07-02 04:00:00+00:00,34.439998626708984,34.5880012512207,34.439998626708984,34.5880012512207,34.5880012512207,1200,ITDH,,,
2025-07-03 04:00:00+00:00,34.70000076293945,34.84000015258789,34.70000076293945,34.78799819946289,34.78799819946289,800,ITDH,,,
2025-07-07 04:00:00+00:00,34.404998779296875,34.459999084472656,34.400001525878906,34.45899963378906,34.45899963378906,1900,ITDH,,,
2025-07-08 04:00:00+00:00,34.59000015258789,34.59000015258789,34.540000915527344,34.540000915527344,34.540000915527344,2400,ITDH,,,
2025-07-09 04:00:00+00:00,34.619998931884766,34.7599983215332,34.59000015258789,34.750999450683594,34.750999450683594,10600,ITDH,,,
2025-07-10 04:00:00+00:00,34.779998779296875,34.84000015258789,34.689998626708984,34.810001373291016,34.810001373291016,4300,ITDH,,,
2025-07-11 04:00:00+00:00,34.68000030517578,34.68000030517578,34.61000061035156,34.61800003051758,34.61800003051758,2200,ITDH,,,
2025-07-14 04:00:00+00:00,34.61000061035156,34.70000076293945,34.59000015258789,34.685001373291016,34.685001373291016,4200,ITDH,,,
2025-07-15 04:00:00+00:00,34.880001068115234,34.880001068115234,34.5099983215332,34.5099983215332,34.5099983215332,1800,ITDH,,,
2025-07-16 04:00:00+00:00,34.48600006103516,34.643001556396484,34.470001220703125,34.643001556396484,34.643001556396484,7500,ITDH,,,
2025-07-17 04:00:00+00:00,34.71200180053711,34.84000015258789,34.689998626708984,34.83399963378906,34.83399963378906,7800,ITDH,,,
2025-07-18 04:00:00+00:00,34.880001068115234,34.91999816894531,34.72999954223633,34.7859992980957,34.7859992980957,12600,ITDH,,,
2025-07-21 04:00:00+00:00,34.959999084472656,35.04199981689453,34.87300109863281,34.87300109863281,34.87300109863281,22200,ITDH,,,
2025-07-22 04:00:00+00:00,34.939998626708984,35.0,34.810001373291016,34.97999954223633,34.97999954223633,17500,ITDH,,,
2025-07-23 04:00:00+00:00,35.25,35.374000549316406,35.13800048828125,35.374000549316406,35.374000549316406,7700,ITDH,,,
2025-07-24 04:00:00+00:00,35.35100173950195,35.374000549316406,35.29499816894531,35.29499816894531,35.29499816894531,3800,ITDH,,,
2025-07-25 04:00:00+00:00,35.25,35.36000061035156,35.25,35.36000061035156,35.36000061035156,4700,ITDH,,,
2025-07-28 04:00:00+00:00,35.33000183105469,35.33000183105469,35.099998474121094,35.15999984741211,35.15999984741211,5200,ITDH,,,
2025-07-29 04:00:00+00:00,35.220001220703125,35.220001220703125,35.097999572753906,35.097999572753906,35.097999572753906,1800,ITDH,,,
2025-07-30 04:00:00+00:00,35.150001525878906,35.150001525878906,34.9900016784668,34.9900016784668,34.9900016784668,2500,ITDH,,,
2025-07-31 04:00:00+00:00,35.029998779296875,35.03499984741211,34.75299835205078,34.75299835205078,34.75299835205078,1500,ITDH,,,
2025-08-01 04:00:00+00:00,34.33000183105469,34.470001220703125,34.290000915527344,34.38399887084961,34.38399887084961,12300,ITDH,,,
2025-08-04 04:00:00+00:00,34.7400016784668,34.85200119018555,34.7400016784668,34.85200119018555,34.85200119018555,2300,ITDH,,,
2025-08-05 04:00:00+00:00,34.970001220703125,34.970001220703125,34.72999954223633,34.81999969482422,34.81999969482422,3500,ITDH,,,
2025-08-06 04:00:00+00:00,34.91999816894531,35.099998474121094,34.86000061035156,35.08000183105469,35.08000183105469,18000,ITDH,,,
2025-08-07 04:00:00+00:00,35.349998474121094,35.349998474121094,34.9900016784668,35.130001068115234,35.130001068115234,3800,ITDH,,,
2025-08-08 04:00:00+00:00,35.220001220703125,35.29999923706055,35.220001220703125,35.29999923706055,35.29999923706055,2000,ITDH,,,
2025-08-11 04:00:00+00:00,35.31999969482422,35.31999969482422,35.15999984741211,35.15999984741211,35.15999984741211,3600,ITDH,,,
2025-08-12 04:00:00+00:00,35.47999954223633,35.63999938964844,35.47999954223633,35.63999938964844,35.63999938964844,1700,ITDH,,,
2025-08-13 04:00:00+00:00,35.779998779296875,35.814998626708984,35.75,35.814998626708984,35.814998626708984,1200,ITDH,,,
2025-08-14 04:00:00+00:00,35.70000076293945,35.73899841308594,35.63999938964844,35.73899841308594,35.73899841308594,2900,ITDH,,,
2025-08-15 04:00:00+00:00,35.880001068115234,35.880001068115234,35.73500061035156,35.73500061035156,35.73500061035156,800,ITDH,,,
2025-08-18 04:00:00+00:00,35.709999084472656,35.7599983215332,35.709999084472656,35.75299835205078,35.75299835205078,3300,ITDH,,,
2025-08-19 04:00:00+00:00,35.57099914550781,35.58000183105469,35.54999923706055,35.55699920654297,35.55699920654297,1500,ITDH,,,
2025-08-20 04:00:00+00:00,35.4900016784668,35.55699920654297,35.47999954223633,35.55699920654297,34.99747848510742,600,ITDH,,,
2025-08-21 04:00:00+00:00,35.47999954223633,35.47999954223633,35.42300033569336,35.42300033569336,34.86558532714844,1400,ITDH,,,
2025-08-22 04:00:00+00:00,36.07099914550781,36.08000183105469,36.01599884033203,36.01599884033203,35.44925308227539,1800,ITDH,,,
2025-08-25 04:00:00+00:00,35.9900016784668,35.9900016784668,35.810001373291016,35.810001373291016,35.24649810791016,5100,ITDH,,,
2025-08-26 04:00:00+00:00,35.810001373291016,35.900001525878906,35.779998779296875,35.89799880981445,35.33311080932617,2200,ITDH,,,
2025-08-27 04:00:00+00:00,35.84000015258789,35.92499923706055,35.84000015258789,35.92499923706055,35.35968780517578,1200,ITDH,,,
2025-08-28 04:00:00+00:00,36.04999923706055,36.04999923706055,36.04499816894531,36.04499816894531,35.47779846191406,600,ITDH,,,
2025-08-29 04:00:00+00:00,35.82899856567383,35.82899856567383,35.82899856567383,35.82899856567383,35.26519775390625,500,ITDH,,,
2025-09-02 04:00:00+00:00,35.45000076293945,35.58000183105469,35.380001068115234,35.58000183105469,35.020118713378906,12400,ITDH,,,
2025-09-03 04:00:00+00:00,35.720001220703125,35.720001220703125,35.65800094604492,35.7140007019043,35.152008056640625,15200,ITDH,,,
2025-09-04 04:00:00+00:00,35.810001373291016,36.02999877929688,35.810001373291016,36.01499938964844,35.44826889038086,3700,ITDH,,,
2025-09-05 04:00:00+00:00,36.0099983215332,36.016998291015625,35.94599914550781,36.016998291015625,35.45023727416992,1200,ITDH,,,
2025-09-08 04:00:00+00:00,36.22999954223633,36.22999954223633,36.13999938964844,36.22200012207031,35.65201187133789,18400,ITDH,,,
2025-09-09 04:00:00+00:00,36.11800003051758,36.25,36.11800003051758,36.25,35.67957305908203,4500,ITDH,,,
2025-09-10 04:00:00+00:00,36.43000030517578,36.43000030517578,36.290000915527344,36.33000183105469,35.75831604003906,3800,ITDH,,,
2025-09-11 04:00:00+00:00,36.619998931884766,36.70000076293945,36.60499954223633,36.70000076293945,36.12249374389648,1500,ITDH,,,
2025-09-12 04:00:00+00:00,36.58000183105469,36.65999984741211,36.56999969482422,36.61800003051758,36.04178237915039,4300,ITDH,,,
2025-09-15 04:00:00+00:00,36.7599983215332,36.83000183105469,36.7599983215332,36.83000183105469,36.25044631958008,900,ITDH,,,
2025-09-16 04:00:00+00:00,36.77999877929688,36.80199813842773,36.77999877929688,36.79399871826172,36.21501159667969,800,ITDH,,,
2025-09-17 04:00:00+00:00,36.86899948120117,36.90999984741211,36.75699996948242,36.75699996948242,36.17859649658203,5200,ITDH,,,
2025-09-18 04:00:00+00:00,36.9900016784668,36.9900016784668,36.92499923706055,36.95100021362305,36.36954116821289,6600,ITDH,,,
2025-09-19 04:00:00+00:00,36.93999862670898,36.970001220703125,36.84999847412109,36.970001220703125,36.38824462890625,1400,ITDH,,,
2025-09-22 04:00:00+00:00,36.90900039672852,37.130001068115234,36.90900039672852,37.130001068115234,36.54572677612305,2800,ITDH,,,
2025-09-23 04:00:00+00:00,37.130001068115234,37.150001525878906,36.97999954223633,36.99700164794922,36.414817810058594,2800,ITDH,,,
2025-09-24 04:00:00+00:00,37.02000045776367,37.02000045776367,36.77000045776367,36.81999969482422,36.240604400634766,4400,ITDH,,,
2025-09-25 04:00:00+00:00,36.650001525878906,36.650001525878906,36.560001373291016,36.59400177001953,36.01816177368164,1400,ITDH,,,
2025-09-26 04:00:00+00:00,36.720001220703125,36.79999923706055,36.650001525878906,36.79899978637695,36.21993255615234,900,ITDH,,,
2025-09-29 04:00:00+00:00,37.0099983215332,37.0099983215332,36.90999984741211,36.9370002746582,36.35576248168945,3300,ITDH,,,
2025-09-30 04:00:00+00:00,36.959999084472656,37.0620002746582,36.880001068115234,37.0620002746582,36.47879409790039,2800,ITDH,,,
2025-10-01 04:00:00+00:00,37.119998931884766,37.27000045776367,37.09000015258789,37.22999954223633,36.64414978027344,2100,ITDH,,,
2025-10-02 04:00:00+00:00,37.290000915527344,37.290000915527344,37.28300094604492,37.28499984741211,36.69828414916992,1000,ITDH,,,
2025-10-03 04:00:00+00:00,37.47999954223633,37.47999954223633,37.42699813842773,37.42699813842773,36.83805084228516,1200,ITDH,,,
2025-10-06 04:00:00+00:00,37.49800109863281,37.59000015258789,37.49800109863281,37.53200149536133,36.941402435302734,2600,ITDH,,,
2025-10-07 04:00:00+00:00,37.290000915527344,37.35900115966797,37.27999877929688,37.29800033569336,36.711082458496094,6100,ITDH,,,
2025-10-08 04:00:00+00:00,37.4900016784668,37.50400161743164,37.47999954223633,37.50400161743164,36.913841247558594,1700,ITDH,,,
2025-10-09 04:00:00+00:00,37.4900016784668,37.4900016784668,37.29399871826172,37.29399871826172,36.7071418762207,800,ITDH,,,
2025-10-10 04:00:00+00:00,37.38899993896485,37.38899993896485,36.369998931884766,36.369998931884766,35.79768371582031,4600,ITDH,,,
2025-10-13 04:00:00+00:00,36.72999954223633,36.92100143432617,36.72999954223633,36.90999984741211,36.32918548583984,3700,ITDH,,,
2025-10-14 04:00:00+00:00,36.52999877929688,37.08700180053711,36.52999877929688,36.91999816894531,36.33902740478516,2500,ITDH,,,
2025-10-15 04:00:00+00:00,37.27999877929688,37.27999877929688,37.0,37.14300155639648,36.55852127075195,2000,ITDH,,,
2025-10-16 04:00:00+00:00,37.27999877929688,37.27999877929688,36.99599838256836,37.04499816894531,36.462059020996094,2600,ITDH,,,
2025-10-17 04:00:00+00:00,36.880001068115234,37.16999816894531,36.880001068115234,37.14799880981445,36.56344223022461,3200,ITDH,,,
2025-10-20 04:00:00+00:00,37.54999923706055,37.54999923706055,37.54600143432617,37.54600143432617,36.95518112182617,700,ITDH,,,
2025-10-21 04:00:00+00:00,37.48500061035156,37.50600051879883,37.43000030517578,37.43000030517578,36.84100341796875,4400,ITDH,,,
2025-10-22 04:00:00+00:00,37.220001220703125,37.27000045776367,37.10300064086914,37.24599838256836,36.65989685058594,2700,ITDH,,,
2025-10-23 04:00:00+00:00,37.36000061035156,37.540000915527344,37.310001373291016,37.48400115966797,36.89415740966797,2900,ITDH,,,
2025-10-24 04:00:00+00:00,37.7400016784668,37.790000915527344,37.7400016784668,37.757999420166016,37.163841247558594,4100,ITDH,,,
