date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,28.3700008392334,28.56999969482422,28.3700008392334,28.46999931335449,28.46999931335449,40000,APIE
2025-01-08 05:00:00+00:00,28.200000762939453,29.959999084472656,28.07299995422364,28.31999969482422,28.31999969482422,45600,APIE
2025-01-10 05:00:00+00:00,27.82999992370605,28.1299991607666,27.82999992370605,27.850000381469727,27.850000381469727,64300,APIE
2025-01-13 05:00:00+00:00,27.40999984741211,27.739999771118164,26.44499969482422,27.65999984741211,27.65999984741211,55500,APIE
2025-01-14 05:00:00+00:00,27.600000381469727,28.15999984741211,27.600000381469727,27.89999961853028,27.89999961853028,56100,APIE
2025-01-15 05:00:00+00:00,28.170000076293945,28.349000930786133,28.114999771118164,28.209999084472656,28.209999084472656,52800,APIE
2025-01-16 05:00:00+00:00,28.600000381469727,28.6299991607666,28.26000022888184,28.559999465942383,28.559999465942383,89100,APIE
2025-01-17 05:00:00+00:00,28.479999542236328,28.722000122070312,28.43600082397461,28.593000411987305,28.593000411987305,42200,APIE
2025-01-21 05:00:00+00:00,28.64999961853028,29.540000915527344,28.64999961853028,29.049999237060547,29.049999237060547,37400,APIE
2025-01-22 05:00:00+00:00,28.979999542236328,29.299999237060547,27.530000686645508,29.15999984741211,29.15999984741211,137200,APIE
2025-01-23 05:00:00+00:00,29.06999969482422,29.34000015258789,29.06999969482422,29.34000015258789,29.34000015258789,62100,APIE
2025-01-24 05:00:00+00:00,29.61000061035156,29.780000686645508,29.420000076293945,29.59000015258789,29.59000015258789,121800,APIE
2025-01-27 05:00:00+00:00,29.299999237060547,29.440000534057617,29.15999984741211,29.440000534057617,29.440000534057617,72600,APIE
2025-01-28 05:00:00+00:00,29.170000076293945,29.46999931335449,28.959999084472656,29.34000015258789,29.34000015258789,83700,APIE
2025-01-29 05:00:00+00:00,29.190000534057617,29.520000457763672,28.81999969482422,29.350000381469727,29.350000381469727,100100,APIE
2025-01-30 05:00:00+00:00,29.40999984741211,30.049999237060547,29.40999984741211,29.81999969482422,29.81999969482422,34100,APIE
2025-01-31 05:00:00+00:00,30.0,30.0,29.499000549316406,29.51000022888184,29.51000022888184,73600,APIE
2025-02-03 05:00:00+00:00,28.56999969482422,29.309999465942383,28.56999969482422,29.1200008392334,29.1200008392334,36400,APIE
2025-02-04 05:00:00+00:00,29.520000457763672,29.56999969482422,29.40999984741211,29.479999542236328,29.479999542236328,42700,APIE
2025-02-05 05:00:00+00:00,29.614999771118164,30.09000015258789,29.61400032043457,29.790000915527344,29.790000915527344,74700,APIE
2025-02-06 05:00:00+00:00,29.924999237060547,30.0,29.847000122070312,29.950000762939453,29.950000762939453,71600,APIE
2025-02-07 05:00:00+00:00,30.030000686645508,30.049999237060547,29.68000030517578,29.770000457763672,29.770000457763672,75900,APIE
2025-02-10 05:00:00+00:00,29.950000762939453,30.040000915527344,29.920000076293945,30.030000686645508,30.030000686645508,68500,APIE
2025-02-11 05:00:00+00:00,30.1299991607666,30.15999984741211,29.90999984741211,30.07999992370605,30.07999992370605,50400,APIE
2025-02-12 05:00:00+00:00,30.0,30.290000915527344,29.90999984741211,30.280000686645508,30.280000686645508,57200,APIE
2025-02-13 05:00:00+00:00,30.270000457763672,30.520000457763672,30.239999771118164,30.440000534057617,30.440000534057617,54600,APIE
2025-02-14 05:00:00+00:00,30.989999771118164,30.989999771118164,30.549999237060547,30.670000076293945,30.670000076293945,87500,APIE
2025-02-18 05:00:00+00:00,30.71999931335449,31.14999961853028,30.71999931335449,30.770000457763672,30.770000457763672,71300,APIE
2025-02-19 05:00:00+00:00,30.63999938964844,30.790000915527344,30.46299934387207,30.5,30.5,40500,APIE
2025-02-20 05:00:00+00:00,30.631000518798828,31.63999938964844,30.58099937438965,30.65999984741211,30.65999984741211,60800,APIE
2025-02-21 05:00:00+00:00,30.8700008392334,31.1299991607666,30.559999465942383,30.600000381469727,30.600000381469727,112400,APIE
2025-02-24 05:00:00+00:00,30.6299991607666,30.6299991607666,30.270000457763672,30.270000457763672,30.270000457763672,136600,APIE
2025-02-25 05:00:00+00:00,30.530000686645508,30.6299991607666,30.371000289916992,30.46999931335449,30.46999931335449,46000,APIE
2025-02-26 05:00:00+00:00,30.691999435424805,30.958999633789062,30.65999984741211,30.700000762939453,30.700000762939453,73600,APIE
2025-02-27 05:00:00+00:00,30.89999961853028,30.89999961853028,30.030000686645508,30.280000686645508,30.280000686645508,87000,APIE
2025-02-28 05:00:00+00:00,30.239999771118164,30.350000381469727,30.030000686645508,30.350000381469727,30.350000381469727,47600,APIE
2025-03-03 05:00:00+00:00,30.68000030517578,30.808000564575195,30.059999465942383,30.36000061035156,30.36000061035156,59700,APIE
2025-03-04 05:00:00+00:00,30.190000534057617,30.700000762939453,30.03199958801269,30.45499992370605,30.45499992370605,93000,APIE
2025-03-05 05:00:00+00:00,30.65999984741211,31.540000915527344,30.61000061035156,31.43000030517578,31.43000030517578,119700,APIE
2025-03-06 05:00:00+00:00,31.170000076293945,31.290000915527344,30.89999961853028,31.1200008392334,31.1200008392334,128400,APIE
2025-03-07 05:00:00+00:00,31.11000061035156,31.350000381469727,30.93899917602539,31.350000381469727,31.350000381469727,48600,APIE
2025-03-10 04:00:00+00:00,30.540000915527344,31.3700008392334,30.13999938964844,30.32999992370605,30.32999992370605,73100,APIE
2025-03-11 04:00:00+00:00,30.3799991607666,30.59000015258789,30.1299991607666,30.520000457763672,30.520000457763672,68800,APIE
2025-03-12 04:00:00+00:00,31.170000076293945,31.170000076293945,30.32999992370605,30.479999542236328,30.479999542236328,61600,APIE
2025-03-13 04:00:00+00:00,30.46999931335449,30.499000549316406,30.239999771118164,30.270000457763672,30.270000457763672,71900,APIE
2025-03-14 04:00:00+00:00,30.46999931335449,31.229999542236328,30.46999931335449,30.96999931335449,30.96999931335449,56800,APIE
2025-03-17 04:00:00+00:00,31.13999938964844,31.420000076293945,31.11000061035156,31.280000686645508,31.280000686645508,126700,APIE
2025-03-18 04:00:00+00:00,31.1200008392334,31.36100006103516,31.1200008392334,31.26000022888184,31.26000022888184,207800,APIE
2025-03-19 04:00:00+00:00,31.229999542236328,31.459999084472656,31.14999961853028,31.309999465942383,31.309999465942383,93900,APIE
2025-03-20 04:00:00+00:00,31.0,32.224998474121094,30.950000762939453,31.1299991607666,31.1299991607666,76100,APIE
2025-03-21 04:00:00+00:00,30.96999931335449,30.96999931335449,30.709999084472656,30.920000076293945,30.920000076293945,61300,APIE
2025-03-24 04:00:00+00:00,30.893999099731445,30.950000762939453,30.239999771118164,30.46999931335449,30.46999931335449,65000,APIE
2025-03-25 04:00:00+00:00,30.799999237060547,31.00300025939941,30.76000022888184,30.89999961853028,30.89999961853028,60700,APIE
2025-03-26 04:00:00+00:00,30.89999961853028,30.944000244140625,30.47599983215332,30.59499931335449,30.59499931335449,56600,APIE
2025-03-27 04:00:00+00:00,30.350000381469727,30.91699981689453,30.350000381469727,30.57999992370605,30.57999992370605,56200,APIE
2025-03-28 04:00:00+00:00,30.34000015258789,30.420000076293945,30.209999084472656,30.25,30.25,41600,APIE
2025-03-31 04:00:00+00:00,29.71999931335449,30.43000030517578,29.71999931335449,30.059999465942383,30.059999465942383,58000,APIE
2025-04-01 04:00:00+00:00,29.920000076293945,30.239999771118164,29.8799991607666,30.040000915527344,30.040000915527344,72000,APIE
2025-04-02 04:00:00+00:00,29.690000534057617,30.290000915527344,29.690000534057617,30.18000030517578,30.18000030517578,69300,APIE
2025-04-03 04:00:00+00:00,29.88999938964844,30.084999084472656,29.61000061035156,29.739999771118164,29.739999771118164,75500,APIE
2025-04-04 04:00:00+00:00,28.34000015258789,28.530000686645508,27.59000015258789,27.724000930786133,27.724000930786133,84100,APIE
2025-04-07 04:00:00+00:00,26.350000381469727,27.71999931335449,26.350000381469727,26.65999984741211,26.65999984741211,179900,APIE
2025-04-08 04:00:00+00:00,27.530000686645508,27.530000686645508,26.18000030517578,26.420000076293945,26.420000076293945,123800,APIE
2025-04-09 04:00:00+00:00,26.40699958801269,29.57999992370605,26.280000686645508,28.358999252319336,28.358999252319336,77900,APIE
2025-04-10 04:00:00+00:00,27.920000076293945,28.049999237060547,27.36000061035156,27.86000061035156,27.86000061035156,56500,APIE
2025-04-11 04:00:00+00:00,27.8700008392334,28.65999984741211,27.84000015258789,28.482999801635746,28.482999801635746,91800,APIE
2025-04-14 04:00:00+00:00,28.59000015258789,29.049999237060547,28.37299919128418,28.770000457763672,28.770000457763672,134900,APIE
2025-04-15 04:00:00+00:00,29.09000015258789,29.209999084472656,28.96999931335449,29.104999542236328,29.104999542236328,101100,APIE
2025-04-16 04:00:00+00:00,28.9950008392334,29.18199920654297,28.71999931335449,28.920000076293945,28.920000076293945,82900,APIE
2025-04-17 04:00:00+00:00,29.290000915527344,29.39999961853028,29.040000915527344,29.280000686645508,29.280000686645508,67400,APIE
2025-04-21 04:00:00+00:00,28.76000022888184,29.13999938964844,28.729999542236328,28.854999542236328,28.854999542236328,96400,APIE
2025-04-22 04:00:00+00:00,29.100000381469727,29.89999961853028,29.100000381469727,29.76000022888184,29.76000022888184,104700,APIE
2025-04-23 04:00:00+00:00,30.040000915527344,30.190000534057617,29.809999465942383,29.8700008392334,29.8700008392334,71200,APIE
2025-04-24 04:00:00+00:00,29.71999931335449,30.32999992370605,29.71999931335449,30.25900077819824,30.25900077819824,49000,APIE
2025-04-25 04:00:00+00:00,30.1299991607666,30.450000762939453,30.1299991607666,30.440000534057617,30.440000534057617,95100,APIE
2025-04-28 04:00:00+00:00,30.3700008392334,30.59000015258789,30.31999969482422,30.489999771118164,30.489999771118164,366700,APIE
2025-04-29 04:00:00+00:00,30.270000457763672,30.739999771118164,30.270000457763672,30.559999465942383,30.559999465942383,72100,APIE
2025-04-30 04:00:00+00:00,30.299999237060547,30.739999771118164,30.299999237060547,30.71999931335449,30.71999931335449,123100,APIE
2025-05-01 04:00:00+00:00,30.530000686645508,30.76000022888184,30.47100067138672,30.5,30.5,116800,APIE
2025-05-02 04:00:00+00:00,30.88999938964844,31.280000686645508,30.81999969482422,31.100000381469727,31.100000381469727,70300,APIE
2025-05-05 04:00:00+00:00,30.989999771118164,31.31999969482422,30.989999771118164,31.06999969482422,31.06999969482422,89800,APIE
2025-05-06 04:00:00+00:00,30.93000030517578,31.229999542236328,30.93000030517578,30.96999931335449,30.96999931335449,48300,APIE
2025-05-07 04:00:00+00:00,30.948999404907227,31.059999465942383,30.809999465942383,30.989999771118164,30.989999771118164,53900,APIE
2025-05-08 04:00:00+00:00,30.958999633789062,31.11000061035156,30.88500022888184,30.96500015258789,30.96500015258789,55600,APIE
2025-05-09 04:00:00+00:00,31.040000915527344,31.15999984741211,30.959999084472656,31.1200008392334,31.1200008392334,77800,APIE
2025-05-12 04:00:00+00:00,31.479999542236328,31.479999542236328,31.141000747680664,31.34000015258789,31.34000015258789,48100,APIE
2025-05-13 04:00:00+00:00,31.32999992370605,31.709999084472656,31.32999992370605,31.632999420166016,31.632999420166016,56000,APIE
2025-05-14 04:00:00+00:00,31.520000457763672,32.29999923706055,31.36000061035156,31.51000022888184,31.51000022888184,103800,APIE
2025-05-15 04:00:00+00:00,31.549999237060547,31.809999465942383,31.46999931335449,31.65999984741211,31.65999984741211,83400,APIE
2025-05-16 04:00:00+00:00,32.189998626708984,32.189998626708984,31.549999237060547,31.770000457763672,31.770000457763672,59800,APIE
2025-05-19 04:00:00+00:00,31.799999237060547,32.01900100708008,31.799999237060547,32.0,32.0,63100,APIE
2025-05-20 04:00:00+00:00,32.06999969482422,32.220001220703125,32.06999969482422,32.15999984741211,32.15999984741211,55300,APIE
2025-05-21 04:00:00+00:00,32.06999969482422,32.369998931884766,31.96999931335449,31.989999771118164,31.989999771118164,75200,APIE
2025-05-22 04:00:00+00:00,31.8799991607666,32.150001525878906,31.795000076293945,32.099998474121094,32.099998474121094,69300,APIE
2025-05-23 04:00:00+00:00,31.51000022888184,32.06999969482422,31.299999237060547,31.920000076293945,31.920000076293945,132900,APIE
2025-05-27 04:00:00+00:00,32.150001525878906,32.43000030517578,31.71500015258789,32.33000183105469,32.33000183105469,78300,APIE
2025-05-28 04:00:00+00:00,31.8700008392334,32.369998931884766,31.8700008392334,31.96500015258789,31.96500015258789,70000,APIE
2025-05-29 04:00:00+00:00,32.099998474121094,32.34000015258789,32.02000045776367,32.29999923706055,32.29999923706055,131600,APIE
2025-05-30 04:00:00+00:00,32.0,32.209999084472656,31.920000076293945,32.040000915527344,32.040000915527344,41500,APIE
2025-06-02 04:00:00+00:00,32.279998779296875,32.40999984741211,31.700000762939453,32.40999984741211,32.40999984741211,64900,APIE
2025-06-03 04:00:00+00:00,31.920000076293945,32.5099983215332,31.89999961853028,32.43000030517578,32.43000030517578,64800,APIE
2025-06-04 04:00:00+00:00,32.47700119018555,32.599998474121094,32.40999984741211,32.40999984741211,32.40999984741211,45400,APIE
2025-06-05 04:00:00+00:00,32.43000030517578,32.66999816894531,32.43000030517578,32.470001220703125,32.470001220703125,80100,APIE
2025-06-06 04:00:00+00:00,32.83000183105469,32.83000183105469,32.41999816894531,32.64799880981445,32.64799880981445,43200,APIE
2025-06-09 04:00:00+00:00,32.5099983215332,32.86000061035156,32.13999938964844,32.6619987487793,32.6619987487793,82400,APIE
2025-06-10 04:00:00+00:00,33.02000045776367,33.02000045776367,32.66999816894531,32.709999084472656,32.709999084472656,60000,APIE
2025-06-11 04:00:00+00:00,32.61000061035156,32.948001861572266,32.61000061035156,32.7400016784668,32.7400016784668,51800,APIE
2025-06-12 00:00:00-04:00,32.47999954223633,33.0,32.47999954223633,32.91999816894531,32.91999816894531,46200,APIE
2025-06-13 00:00:00-04:00,32.45000076293945,32.680999755859375,32.380001068115234,32.44900131225586,32.44900131225586,55800,APIE
