date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,20.84000015258789,21.128999710083008,20.82999992370605,21.100000381469727,21.100000381469727,11800,COMB,,,
2025-02-05 05:00:00+00:00,21.030000686645508,21.1200008392334,21.030000686645508,21.1200008392334,21.1200008392334,22700,COMB,,,
2025-02-06 05:00:00+00:00,21.14999961853028,21.15999984741211,20.959999084472656,21.15999984741211,21.15999984741211,10800,COMB,,,
2025-02-07 05:00:00+00:00,21.200000762939453,21.25,21.104999542236328,21.11000061035156,21.11000061035156,16300,COMB,,,
2025-02-10 05:00:00+00:00,21.270000457763672,21.429000854492188,21.270000457763672,21.416000366210938,21.416000366210938,18300,COMB,,,
2025-02-11 05:00:00+00:00,21.450000762939453,21.51000022888184,21.400999069213867,21.4060001373291,21.4060001373291,18800,COMB,,,
2025-02-12 05:00:00+00:00,21.36000061035156,21.424999237060547,21.350000381469727,21.36000061035156,21.36000061035156,87600,COMB,,,
2025-02-13 05:00:00+00:00,21.38999938964844,21.51000022888184,21.38999938964844,21.5,21.5,13000,COMB,,,
2025-02-14 05:00:00+00:00,21.59000015258789,21.645000457763672,21.43199920654297,21.45400047302246,21.45400047302246,34900,COMB,,,
2025-02-18 05:00:00+00:00,19.88999938964844,21.770000457763672,19.799999237060547,21.729999542236328,21.729999542236328,37400,COMB,,,
2025-02-19 05:00:00+00:00,21.8700008392334,21.920000076293945,21.790000915527344,21.850000381469727,21.850000381469727,12700,COMB,,,
2025-02-20 05:00:00+00:00,21.850000381469727,21.8700008392334,21.799999237060547,21.809999465942383,21.809999465942383,28000,COMB,,,
2025-02-21 05:00:00+00:00,21.780000686645508,21.790000915527344,21.6200008392334,21.6299991607666,21.6299991607666,14400,COMB,,,
2025-02-24 05:00:00+00:00,21.530000686645508,21.559999465942383,21.450000762939453,21.46999931335449,21.46999931335449,25700,COMB,,,
2025-02-25 05:00:00+00:00,21.43000030517578,21.43000030517578,21.24099922180176,21.367000579833984,21.367000579833984,93300,COMB,,,
2025-02-26 05:00:00+00:00,21.270000457763672,21.280000686645508,21.20499992370605,21.25,21.25,14700,COMB,,,
2025-02-27 05:00:00+00:00,21.270000457763672,21.280000686645508,21.09000015258789,21.100000381469727,21.100000381469727,20900,COMB,,,
2025-02-28 05:00:00+00:00,21.020000457763672,21.020000457763672,20.8799991607666,20.915000915527344,20.915000915527344,571300,COMB,,,
2025-03-03 05:00:00+00:00,21.0,21.09000015258789,20.920000076293945,20.959999084472656,20.959999084472656,235300,COMB,,,
2025-03-04 05:00:00+00:00,21.059999465942383,21.11000061035156,20.964000701904297,21.11000061035156,21.11000061035156,68900,COMB,,,
2025-03-05 05:00:00+00:00,21.100000381469727,21.25,21.03499984741211,21.25,21.25,10200,COMB,,,
2025-03-06 05:00:00+00:00,21.200000762939453,21.26000022888184,21.170000076293945,21.18600082397461,21.18600082397461,19200,COMB,,,
2025-03-07 05:00:00+00:00,21.239999771118164,21.31599998474121,21.14999961853028,21.28499984741211,21.28499984741211,10800,COMB,,,
2025-03-10 04:00:00+00:00,21.39999961853028,21.40399932861328,21.21999931335449,21.239999771118164,21.239999771118164,29600,COMB,,,
2025-03-11 04:00:00+00:00,21.417999267578125,21.420000076293945,21.3129997253418,21.32999992370605,21.32999992370605,18500,COMB,,,
2025-03-12 04:00:00+00:00,21.270000457763672,21.28899955749512,21.200000762939453,21.222999572753903,21.222999572753903,11600,COMB,,,
2025-03-13 04:00:00+00:00,21.170000076293945,21.39999961853028,21.170000076293945,21.309999465942383,21.309999465942383,16000,COMB,,,
2025-03-14 04:00:00+00:00,21.26000022888184,21.350000381469727,21.229999542236328,21.350000381469727,21.350000381469727,20100,COMB,,,
2025-03-17 04:00:00+00:00,21.3700008392334,21.46999931335449,21.3700008392334,21.450000762939453,21.450000762939453,27700,COMB,,,
2025-03-18 04:00:00+00:00,21.520000457763672,21.545000076293945,21.420000076293945,21.420000076293945,21.420000076293945,17100,COMB,,,
2025-03-19 04:00:00+00:00,21.520000457763672,21.6200008392334,21.1299991607666,21.61599922180176,21.61599922180176,72500,COMB,,,
2025-03-20 04:00:00+00:00,21.520000457763672,21.549999237060547,21.5,21.549999237060547,21.549999237060547,14200,COMB,,,
2025-03-21 04:00:00+00:00,21.450000762939453,21.450000762939453,21.40699958801269,21.42200088500977,21.42200088500977,10400,COMB,,,
2025-03-24 04:00:00+00:00,21.479999542236328,21.479999542236328,21.36400032043457,21.40999984741211,21.40999984741211,14400,COMB,,,
2025-03-25 04:00:00+00:00,21.489999771118164,21.520000457763672,21.3700008392334,21.450000762939453,21.450000762939453,261800,COMB,,,
2025-03-26 04:00:00+00:00,21.46999931335449,21.5049991607666,21.38999938964844,21.38999938964844,21.38999938964844,20700,COMB,,,
2025-03-27 04:00:00+00:00,21.36000061035156,21.51000022888184,21.36000061035156,21.51000022888184,21.51000022888184,134700,COMB,,,
2025-03-28 04:00:00+00:00,21.459999084472656,21.549999237060547,21.395000457763672,21.520000457763672,21.520000457763672,50200,COMB,,,
2025-03-31 04:00:00+00:00,21.6299991607666,21.71999931335449,21.559999465942383,21.700000762939453,21.700000762939453,91100,COMB,,,
2025-04-01 04:00:00+00:00,21.71999931335449,21.76000022888184,21.65999984741211,21.700000762939453,21.700000762939453,34500,COMB,,,
2025-04-02 04:00:00+00:00,21.68000030517578,21.81999969482422,21.68000030517578,21.770000457763672,21.770000457763672,407300,COMB,,,
2025-04-03 04:00:00+00:00,21.14999961853028,21.309999465942383,21.14999961853028,21.22599983215332,21.22599983215332,25500,COMB,,,
2025-04-04 04:00:00+00:00,20.51000022888184,20.51000022888184,20.21999931335449,20.3700008392334,20.3700008392334,33000,COMB,,,
2025-04-07 04:00:00+00:00,20.25,20.57999992370605,20.0,20.069000244140625,20.069000244140625,119900,COMB,,,
2025-04-08 04:00:00+00:00,20.25,20.25,19.729999542236328,19.770000457763672,19.770000457763672,34000,COMB,,,
2025-04-09 04:00:00+00:00,19.790000915527344,20.549999237060547,19.708999633789062,20.5,20.5,32900,COMB,,,
2025-04-10 04:00:00+00:00,20.31999969482422,20.440000534057617,20.20499992370605,20.40999984741211,20.40999984741211,57500,COMB,,,
2025-04-11 04:00:00+00:00,20.5,20.76000022888184,20.5,20.76000022888184,20.76000022888184,6500,COMB,,,
2025-04-14 04:00:00+00:00,20.74099922180176,20.76099967956543,20.61000061035156,20.68000030517578,20.68000030517578,25500,COMB,,,
2025-04-15 04:00:00+00:00,20.600000381469727,20.65999984741211,20.559999465942383,20.65999984741211,20.65999984741211,14300,COMB,,,
2025-04-16 04:00:00+00:00,20.770000457763672,20.93000030517578,20.770000457763672,20.93000030517578,20.93000030517578,28300,COMB,,,
2025-04-17 04:00:00+00:00,20.950000762939453,21.03400039672852,20.8799991607666,20.98900032043457,20.98900032043457,5400,COMB,,,
2025-04-21 04:00:00+00:00,21.07999992370605,21.07999992370605,20.81999969482422,20.89900016784668,20.89900016784668,20400,COMB,,,
2025-04-22 04:00:00+00:00,21.01000022888184,21.040000915527344,20.924999237060547,20.924999237060547,20.924999237060547,19000,COMB,,,
2025-04-23 04:00:00+00:00,20.8799991607666,20.940000534057617,20.38500022888184,20.87800025939941,20.87800025939941,25600,COMB,,,
2025-04-24 04:00:00+00:00,20.88999938964844,21.059999465942383,20.864999771118164,21.059999465942383,21.059999465942383,7600,COMB,,,
2025-04-25 04:00:00+00:00,20.88999938964844,21.0049991607666,20.88999938964844,21.0049991607666,21.0049991607666,2900,COMB,,,
2025-04-28 04:00:00+00:00,20.940000534057617,21.09499931335449,20.924999237060547,21.09499931335449,21.09499931335449,8700,COMB,,,
2025-04-29 04:00:00+00:00,21.01000022888184,21.01000022888184,20.8799991607666,20.89999961853028,20.89999961853028,6200,COMB,,,
2025-04-30 04:00:00+00:00,20.709999084472656,20.739999771118164,20.57999992370605,20.58300018310547,20.58300018310547,46400,COMB,,,
2025-05-01 04:00:00+00:00,20.530000686645508,20.64999961853028,20.45499992370605,20.59000015258789,20.59000015258789,458500,COMB,,,
2025-05-02 04:00:00+00:00,20.79199981689453,20.79199981689453,20.670000076293945,20.739999771118164,20.739999771118164,537700,COMB,,,
2025-05-05 04:00:00+00:00,20.82999992370605,20.86000061035156,20.68000030517578,20.700000762939453,20.700000762939453,29000,COMB,,,
2025-05-06 04:00:00+00:00,20.940000534057617,21.01000022888184,20.8700008392334,20.89999961853028,20.89999961853028,12600,COMB,,,
2025-05-07 04:00:00+00:00,20.86000061035156,20.8799991607666,20.71500015258789,20.71500015258789,20.71500015258789,6400,COMB,,,
2025-05-08 04:00:00+00:00,20.81999969482422,20.84000015258789,20.75,20.795000076293945,20.795000076293945,16700,COMB,,,
2025-05-09 04:00:00+00:00,21.020000457763672,21.040000915527344,20.979999542236328,21.007999420166016,21.007999420166016,10000,COMB,,,
2025-05-12 04:00:00+00:00,21.0,21.049999237060547,20.902000427246094,20.940000534057617,20.940000534057617,17300,COMB,,,
2025-05-13 04:00:00+00:00,20.96999931335449,21.13999938964844,20.927000045776367,21.104999542236328,21.104999542236328,17000,COMB,,,
2025-05-14 04:00:00+00:00,20.96500015258789,20.9950008392334,20.89999961853028,20.89999961853028,20.89999961853028,16200,COMB,,,
2025-05-15 04:00:00+00:00,20.780000686645508,20.81999969482422,20.700000762939453,20.799999237060547,20.799999237060547,14000,COMB,,,
2025-05-16 04:00:00+00:00,20.690000534057617,20.71999931335449,20.63999938964844,20.63999938964844,20.63999938964844,19900,COMB,,,
2025-05-19 04:00:00+00:00,20.690000534057617,20.690000534057617,20.59000015258789,20.64999961853028,20.64999961853028,32200,COMB,,,
2025-05-20 04:00:00+00:00,20.729999542236328,20.964000701904297,20.729999542236328,20.964000701904297,20.964000701904297,15600,COMB,,,
2025-05-21 04:00:00+00:00,20.979999542236328,21.040000915527344,20.96999931335449,20.975000381469727,20.975000381469727,25600,COMB,,,
2025-05-22 04:00:00+00:00,20.8700008392334,20.895000457763672,20.795000076293945,20.86000061035156,20.86000061035156,9600,COMB,,,
2025-05-23 04:00:00+00:00,20.910999298095703,21.05900001525879,20.881000518798828,21.035999298095703,21.035999298095703,14300,COMB,,,
2025-05-27 04:00:00+00:00,20.89999961853028,20.89999961853028,20.809999465942383,20.88500022888184,20.88500022888184,32900,COMB,,,
2025-05-28 04:00:00+00:00,20.89999961853028,20.89999961853028,20.670000076293945,20.670000076293945,20.670000076293945,9800,COMB,,,
2025-05-29 04:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,20.650999069213867,20.650999069213867,18300,COMB,,,
2025-05-30 04:00:00+00:00,20.57999992370605,20.57999992370605,20.450000762939453,20.51499938964844,20.51499938964844,10900,COMB,,,
2025-06-02 04:00:00+00:00,20.96999931335449,21.006000518798828,20.90999984741211,20.964000701904297,20.964000701904297,12800,COMB,,,
2025-06-03 04:00:00+00:00,20.920000076293945,21.01000022888184,20.875,20.974000930786133,20.974000930786133,48500,COMB,,,
2025-06-04 04:00:00+00:00,20.989999771118164,21.049999237060547,20.940000534057617,20.98600006103516,20.98600006103516,13900,COMB,,,
2025-06-05 04:00:00+00:00,21.200000762939453,21.200000762939453,21.040000915527344,21.09000015258789,21.09000015258789,36100,COMB,,,
2025-06-06 04:00:00+00:00,21.15999984741211,21.200000762939453,21.1200008392334,21.170000076293945,21.170000076293945,9900,COMB,,,
2025-06-09 04:00:00+00:00,21.11000061035156,21.198999404907227,21.07999992370605,21.163000106811523,21.163000106811523,23800,COMB,,,
2025-06-10 04:00:00+00:00,21.170000076293945,21.200000762939453,21.049999237060547,21.075000762939453,21.075000762939453,29100,COMB,,,
2025-06-11 04:00:00+00:00,21.15699958801269,21.190000534057617,21.100000381469727,21.16399955749512,21.16399955749512,9300,COMB,,,
2025-06-12 04:00:00+00:00,21.25,21.290000915527344,21.170000076293945,21.25,21.25,7900,COMB,,,
2025-06-13 04:00:00+00:00,21.459999084472656,21.670000076293945,21.459999084472656,21.59000015258789,21.59000015258789,15200,COMB,,,
2025-06-16 04:00:00+00:00,21.6299991607666,21.709999084472656,21.46999931335449,21.67799949645996,21.67799949645996,33000,COMB,,,
2025-06-17 04:00:00+00:00,21.82999992370605,21.924999237060547,21.82999992370605,21.924999237060547,21.924999237060547,5900,COMB,,,
2025-06-18 04:00:00+00:00,22.0,22.040000915527344,21.8700008392334,22.006000518798828,22.006000518798828,8800,COMB,,,
2025-06-20 04:00:00+00:00,22.0,22.035999298095703,21.89999961853028,21.958999633789062,21.958999633789062,30700,COMB,,,
2025-06-23 04:00:00+00:00,21.86000061035156,21.8799991607666,21.53300094604492,21.53300094604492,21.53300094604492,26900,COMB,,,
2025-06-24 04:00:00+00:00,21.1200008392334,21.170000076293945,21.05500030517578,21.104999542236328,21.104999542236328,13400,COMB,,,
2025-06-25 04:00:00+00:00,21.0049991607666,21.11000061035156,21.0,21.040000915527344,21.040000915527344,8900,COMB,,,
2025-06-26 04:00:00+00:00,21.04899978637696,21.09000015258789,21.030000686645508,21.09000015258789,21.09000015258789,9600,COMB,,,
2025-06-27 04:00:00+00:00,21.020000457763672,21.1560001373291,21.020000457763672,21.10199928283692,21.10199928283692,20000,COMB,,,
2025-06-30 04:00:00+00:00,21.0,21.027000427246094,20.940000534057617,20.989999771118164,20.989999771118164,12300,COMB,,,
2025-07-01 04:00:00+00:00,20.961000442504883,21.030000686645508,20.961000442504883,21.030000686645508,21.030000686645508,445200,COMB,,,
2025-07-02 04:00:00+00:00,21.11100006103516,21.350000381469727,21.100000381469727,21.350000381469727,21.350000381469727,7000,COMB,,,
2025-07-03 04:00:00+00:00,21.36000061035156,21.43000030517578,21.280000686645508,21.290000915527344,21.290000915527344,13300,COMB,,,
2025-07-07 04:00:00+00:00,21.06999969482422,21.13999938964844,21.049999237060547,21.128999710083008,21.128999710083008,28600,COMB,,,
2025-07-08 04:00:00+00:00,21.05500030517578,21.31999969482422,21.051000595092773,21.22599983215332,21.22599983215332,11800,COMB,,,
2025-07-09 04:00:00+00:00,21.1299991607666,21.18000030517578,21.1200008392334,21.18000030517578,21.18000030517578,11200,COMB,,,
2025-07-10 04:00:00+00:00,21.209999084472656,21.270000457763672,21.18000030517578,21.26499938964844,21.26499938964844,13000,COMB,,,
2025-07-11 04:00:00+00:00,21.34000015258789,21.459999084472656,21.34000015258789,21.437000274658203,21.437000274658203,20500,COMB,,,
2025-07-14 04:00:00+00:00,21.43000030517578,21.43000030517578,21.32999992370605,21.334999084472656,21.334999084472656,65700,COMB,,,
2025-07-15 04:00:00+00:00,21.32999992370605,21.3700008392334,21.309999465942383,21.350000381469727,21.350000381469727,14500,COMB,,,
2025-07-16 04:00:00+00:00,21.36000061035156,21.440000534057617,21.309999465942383,21.440000534057617,21.440000534057617,12400,COMB,,,
2025-07-17 04:00:00+00:00,21.420000076293945,21.559999465942383,21.402999877929688,21.559999465942383,21.559999465942383,18100,COMB,,,
2025-07-18 04:00:00+00:00,21.731000900268555,21.799999237060547,21.625,21.650999069213867,21.650999069213867,14800,COMB,,,
2025-07-21 04:00:00+00:00,21.559999465942383,21.57900047302246,21.51000022888184,21.56999969482422,21.56999969482422,6700,COMB,,,
2025-07-22 04:00:00+00:00,21.520000457763672,21.600000381469727,21.46999931335449,21.583999633789062,21.583999633789062,12500,COMB,,,
2025-07-23 04:00:00+00:00,21.56800079345703,21.56999969482422,21.479999542236328,21.489999771118164,21.489999771118164,7100,COMB,,,
2025-07-24 04:00:00+00:00,21.489999771118164,21.530000686645508,21.420000076293945,21.530000686645508,21.530000686645508,10500,COMB,,,
2025-07-25 04:00:00+00:00,21.40999984741211,21.43000030517578,21.312000274658203,21.312000274658203,21.312000274658203,8000,COMB,,,
2025-07-28 04:00:00+00:00,21.371000289916992,21.3799991607666,21.239999771118164,21.299999237060547,21.299999237060547,24500,COMB,,,
2025-07-29 04:00:00+00:00,21.309999465942383,21.450000762939453,21.299999237060547,21.44499969482422,21.44499969482422,21700,COMB,,,
2025-07-30 04:00:00+00:00,21.31999969482422,21.3799991607666,20.96999931335449,20.98500061035156,20.98500061035156,51700,COMB,,,
2025-07-31 04:00:00+00:00,20.86000061035156,20.88999938964844,20.81999969482422,20.86899948120117,20.86899948120117,42100,COMB,,,
2025-08-01 04:00:00+00:00,20.867000579833984,20.8700008392334,20.739999771118164,20.76000022888184,20.76000022888184,18000,COMB,,,
2025-08-04 04:00:00+00:00,20.76000022888184,20.77499961853028,20.729999542236328,20.770000457763672,20.770000457763672,106700,COMB,,,
2025-08-05 04:00:00+00:00,20.739999771118164,20.770000457763672,20.690000534057617,20.709999084472656,20.709999084472656,17500,COMB,,,
2025-08-06 04:00:00+00:00,20.81999969482422,20.850000381469727,20.709999084472656,20.731000900268555,20.731000900268555,12700,COMB,,,
2025-08-07 04:00:00+00:00,20.864999771118164,20.864999771118164,20.799999237060547,20.825000762939453,20.825000762939453,6600,COMB,,,
2025-08-08 04:00:00+00:00,20.95499992370605,20.95499992370605,20.76000022888184,20.77199935913086,20.77199935913086,28200,COMB,,,
2025-08-11 04:00:00+00:00,20.780000686645508,20.79700088500977,20.739999771118164,20.77199935913086,20.77199935913086,20000,COMB,,,
2025-08-12 04:00:00+00:00,20.684999465942383,20.709999084472656,20.670000076293945,20.700000762939453,20.700000762939453,14100,COMB,,,
2025-08-13 04:00:00+00:00,20.75,20.799999237060547,20.64999961853028,20.76000022888184,20.76000022888184,13400,COMB,,,
2025-08-14 04:00:00+00:00,20.670000076293945,20.709999084472656,20.607999801635746,20.690000534057617,20.690000534057617,14200,COMB,,,
2025-08-15 04:00:00+00:00,20.700000762939453,20.780000686645508,20.690000534057617,20.763999938964844,20.763999938964844,7200,COMB,,,
2025-08-18 04:00:00+00:00,20.690000534057617,20.780000686645508,20.650999069213867,20.74099922180176,20.74099922180176,5800,COMB,,,
2025-08-19 04:00:00+00:00,20.6299991607666,20.63999938964844,20.540000915527344,20.57900047302246,20.57900047302246,47900,COMB,,,
2025-08-20 04:00:00+00:00,20.68000030517578,20.739999771118164,20.64999961853028,20.731000900268555,19.05603408813477,23000,COMB,,,
2025-08-21 04:00:00+00:00,20.768999099731445,20.90999984741211,20.76499938964844,20.89299964904785,19.204944610595703,9800,COMB,,,
2025-08-22 04:00:00+00:00,20.850000381469727,21.02499961853028,20.850000381469727,20.996000289916992,19.29962158203125,13100,COMB,,,
2025-08-25 04:00:00+00:00,21.030000686645508,21.11000061035156,21.016000747680664,21.01700019836425,19.318925857543945,21000,COMB,,,
2025-08-26 04:00:00+00:00,20.941999435424805,20.96999931335449,20.90999984741211,20.94799995422364,19.25550079345703,18000,COMB,,,
2025-08-27 04:00:00+00:00,20.891000747680664,21.006000518798828,20.891000747680664,20.972000122070312,19.27756118774414,21200,COMB,,,
2025-08-28 04:00:00+00:00,21.0,21.11000061035156,21.0,21.104999542236328,19.39981460571289,12400,COMB,,,
2025-08-29 04:00:00+00:00,21.1200008392334,21.280000686645508,21.1200008392334,21.280000686645508,19.56067657470703,7900,COMB,,,
2025-09-02 04:00:00+00:00,21.280000686645508,21.46500015258789,21.25,21.461000442504883,19.72705268859864,17500,COMB,,,
2025-09-03 04:00:00+00:00,21.459999084472656,21.479999542236328,21.36100006103516,21.393999099731445,19.66546440124512,17800,COMB,,,
2025-09-04 04:00:00+00:00,21.25,21.299999237060547,21.21999931335449,21.280000686645508,19.56067657470703,11800,COMB,,,
2025-09-05 04:00:00+00:00,21.28899955749512,21.31999969482422,21.201000213623047,21.20800018310547,19.49449348449707,14800,COMB,,,
2025-09-08 04:00:00+00:00,21.34000015258789,21.39999961853028,21.30500030517578,21.386999130249023,19.65903091430664,37300,COMB,,,
2025-09-09 04:00:00+00:00,21.450000762939453,21.459999084472656,21.34000015258789,21.354999542236328,19.629615783691406,8500,COMB,,,
2025-09-10 04:00:00+00:00,21.39999961853028,21.43000030517578,21.3799991607666,21.420000076293945,19.68936538696289,12600,COMB,,,
2025-09-11 04:00:00+00:00,21.280000686645508,21.420000076293945,21.280000686645508,21.38999938964844,19.661788940429688,27100,COMB,,,
2025-09-12 04:00:00+00:00,21.520000457763672,21.56999969482422,21.46999931335449,21.51000022888184,19.772092819213867,10600,COMB,,,
2025-09-15 04:00:00+00:00,21.6200008392334,21.714000701904297,21.6200008392334,21.714000701904297,19.959611892700195,13400,COMB,,,
2025-09-16 04:00:00+00:00,21.799999237060547,21.8799991607666,21.799999237060547,21.8799991607666,20.11219787597656,24100,COMB,,,
2025-09-17 04:00:00+00:00,21.729999542236328,21.770000457763672,21.520999908447266,21.59000015258789,19.84563064575196,14500,COMB,,,
2025-09-18 04:00:00+00:00,21.51000022888184,21.530000686645508,21.420000076293945,21.479999542236328,19.744516372680664,19500,COMB,,,
2025-09-19 04:00:00+00:00,21.375,21.450000762939453,21.36000061035156,21.420000076293945,19.68936538696289,9900,COMB,,,
2025-09-22 04:00:00+00:00,21.326000213623047,21.38999938964844,21.304000854492188,21.38999938964844,19.661788940429688,25100,COMB,,,
2025-09-23 04:00:00+00:00,21.420000076293945,21.540000915527344,21.420000076293945,21.51799964904785,19.779447555541992,26400,COMB,,,
2025-09-24 04:00:00+00:00,21.600000381469727,21.63999938964844,21.57999992370605,21.58799934387207,19.84379005432129,11900,COMB,,,
2025-09-25 04:00:00+00:00,21.593000411987305,21.75,21.59000015258789,21.75,19.99270248413086,18800,COMB,,,
2025-09-26 04:00:00+00:00,21.690000534057617,21.81999969482422,21.68000030517578,21.75300025939941,19.995460510253903,12600,COMB,,,
2025-09-29 04:00:00+00:00,21.739999771118164,21.833999633789062,21.739999771118164,21.79800033569336,20.03682518005371,36400,COMB,,,
2025-09-30 04:00:00+00:00,21.739999771118164,21.799999237060547,21.71999931335449,21.799999237060547,20.03866195678711,13600,COMB,,,
2025-10-01 04:00:00+00:00,21.75,22.030000686645508,21.729999542236328,21.89999961853028,20.13058280944824,450700,COMB,,,
2025-10-02 04:00:00+00:00,21.89999961853028,21.89999961853028,21.7549991607666,21.81999969482422,20.05704689025879,18100,COMB,,,
2025-10-03 04:00:00+00:00,21.88999938964844,21.950000762939453,21.86000061035156,21.8799991607666,20.11219787597656,16700,COMB,,,
2025-10-06 04:00:00+00:00,22.01000022888184,22.059999465942383,21.989999771118164,22.04599952697754,20.26478576660156,18400,COMB,,,
2025-10-07 04:00:00+00:00,22.06999969482422,22.13400077819824,22.030000686645508,22.13400077819824,20.345678329467773,12000,COMB,,,
2025-10-08 04:00:00+00:00,22.200000762939453,22.21500015258789,22.17099952697754,22.19499969482422,20.40174865722656,8800,COMB,,,
2025-10-09 04:00:00+00:00,22.299999237060547,22.299999237060547,21.93099975585937,21.981000900268555,20.205039978027344,33800,COMB,,,
2025-10-10 04:00:00+00:00,21.8799991607666,22.0,21.6200008392334,21.700000762939453,19.94674301147461,55000,COMB,,,
2025-10-13 04:00:00+00:00,21.90999984741211,22.01000022888184,21.90999984741211,21.97900009155273,20.203201293945312,14900,COMB,,,
2025-10-14 04:00:00+00:00,21.76000022888184,21.950000762939453,21.76000022888184,21.8700008392334,20.103008270263672,8700,COMB,,,
2025-10-15 04:00:00+00:00,22.0,22.030000686645508,21.934999465942383,21.979999542236328,20.20411872863769,21200,COMB,,,
2025-10-16 04:00:00+00:00,22.040000915527344,22.18000030517578,22.040000915527344,22.1200008392334,20.332809448242188,22900,COMB,,,
2025-10-17 04:00:00+00:00,22.02300071716309,22.042999267578125,21.920000076293945,22.01499938964844,20.236291885375977,20400,COMB,,,
2025-10-20 04:00:00+00:00,22.21699905395508,22.429000854492188,22.200000762939453,22.429000854492188,20.616844177246094,34500,COMB,,,
2025-10-21 04:00:00+00:00,22.11000061035156,22.13999938964844,21.920000076293945,22.049999237060547,20.268463134765625,33900,COMB,,,
2025-10-22 04:00:00+00:00,22.100000381469727,22.190000534057617,22.030000686645508,22.18400001525879,20.391637802124023,18000,COMB,,,
2025-10-23 04:00:00+00:00,22.420000076293945,22.51000022888184,22.38999938964844,22.420000076293945,20.60857009887696,30700,COMB,,,
2025-10-24 04:00:00+00:00,22.40999984741211,22.40999984741211,22.299999237060547,22.32299995422364,20.519407272338867,13200,COMB,,,
2025-10-27 04:00:00+00:00,22.280000686645508,22.299999237060547,22.170000076293945,22.1879997253418,20.395313262939453,10400,COMB,,,
2025-10-28 04:00:00+00:00,22.05500030517578,22.1299991607666,22.020000457763672,22.045000076293945,20.26386833190918,9900,COMB,,,
2025-10-29 04:00:00+00:00,22.209999084472656,22.280000686645508,22.093000411987305,22.13800048828125,20.349353790283203,7400,COMB,,,
