date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-01 04:00:00+00:00,13.140000343322754,13.140000343322754,13.010000228881836,13.010000228881836,13.010000228881836,7000,CAF,,
2025-04-02 04:00:00+00:00,13.050000190734863,13.050000190734863,12.970000267028809,13.0,13.0,15300,CAF,,
2025-04-03 04:00:00+00:00,12.56999969482422,12.8100004196167,12.56999969482422,12.619999885559082,12.619999885559082,28300,CAF,,
2025-04-04 04:00:00+00:00,11.949999809265137,12.359999656677246,11.949999809265137,12.1899995803833,12.1899995803833,96500,CAF,,
2025-04-07 04:00:00+00:00,11.619999885559082,12.170000076293944,11.40999984741211,11.520000457763672,11.520000457763672,49400,CAF,,
2025-04-08 04:00:00+00:00,12.06999969482422,12.279999732971191,11.56999969482422,11.619999885559082,11.619999885559082,53100,CAF,,
2025-04-09 04:00:00+00:00,11.789999961853027,12.31999969482422,11.789999961853027,12.170000076293944,12.170000076293944,44900,CAF,,
2025-04-10 04:00:00+00:00,12.140000343322754,12.270000457763672,11.920000076293944,11.979999542236328,11.979999542236328,53400,CAF,,
2025-04-11 04:00:00+00:00,12.100000381469728,12.3100004196167,11.9399995803833,12.25,12.25,74700,CAF,,
2025-04-14 04:00:00+00:00,12.329999923706056,12.550000190734863,11.970000267028809,12.300000190734863,12.300000190734863,83100,CAF,,
2025-04-15 04:00:00+00:00,12.239999771118164,12.350000381469728,12.109999656677246,12.270000457763672,12.270000457763672,30200,CAF,,
2025-04-16 04:00:00+00:00,12.279999732971191,12.5,12.279999732971191,12.420000076293944,12.420000076293944,23700,CAF,,
2025-04-17 04:00:00+00:00,12.460000038146973,12.5,12.40999984741211,12.5,12.5,23200,CAF,,
2025-04-21 04:00:00+00:00,12.550000190734863,12.59000015258789,12.520000457763672,12.59000015258789,12.59000015258789,6500,CAF,,
2025-04-22 04:00:00+00:00,12.609999656677246,12.68000030517578,12.609999656677246,12.670000076293944,12.670000076293944,25200,CAF,,
2025-04-23 04:00:00+00:00,12.770000457763672,12.81999969482422,12.630000114440918,12.65999984741211,12.65999984741211,22300,CAF,,
2025-04-24 04:00:00+00:00,12.670000076293944,12.779999732971191,12.5600004196167,12.779999732971191,12.779999732971191,26500,CAF,,
2025-04-25 04:00:00+00:00,12.770000457763672,12.779999732971191,12.68000030517578,12.770000457763672,12.770000457763672,4600,CAF,,
2025-04-28 04:00:00+00:00,12.729999542236328,12.81999969482422,12.56999969482422,12.699999809265137,12.699999809265137,30400,CAF,,
2025-04-29 04:00:00+00:00,12.6899995803833,12.699999809265137,12.550000190734863,12.630000114440918,12.630000114440918,40300,CAF,,
2025-04-30 04:00:00+00:00,12.510000228881836,12.630000114440918,12.4399995803833,12.630000114440918,12.630000114440918,61600,CAF,,
2025-05-01 04:00:00+00:00,12.649999618530272,12.710000038146973,12.5,12.670000076293944,12.670000076293944,16000,CAF,,
2025-05-02 04:00:00+00:00,12.8100004196167,12.899999618530272,12.779999732971191,12.899999618530272,12.899999618530272,23800,CAF,,
2025-05-05 04:00:00+00:00,12.960000038146973,12.979999542236328,12.479999542236328,12.81999969482422,12.81999969482422,15700,CAF,,
2025-05-06 04:00:00+00:00,12.850000381469728,12.989999771118164,12.850000381469728,12.9399995803833,12.9399995803833,11100,CAF,,
2025-05-07 04:00:00+00:00,12.829999923706056,12.829999923706056,12.600000381469728,12.789999961853027,12.789999961853027,31400,CAF,,
2025-05-08 04:00:00+00:00,12.880000114440918,12.949999809265137,12.800000190734863,12.890000343322754,12.890000343322754,35600,CAF,,
2025-05-09 04:00:00+00:00,12.960000038146973,13.0,12.869999885559082,12.93000030517578,12.93000030517578,37900,CAF,,
2025-05-12 04:00:00+00:00,13.18000030517578,13.239999771118164,13.15999984741211,13.199999809265137,13.199999809265137,57800,CAF,,
2025-05-13 04:00:00+00:00,13.18000030517578,13.229999542236328,13.18000030517578,13.18000030517578,13.18000030517578,17100,CAF,,
2025-05-14 04:00:00+00:00,13.25,13.25,13.170000076293944,13.18000030517578,13.18000030517578,59400,CAF,,
2025-05-15 04:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,13.119999885559082,13.119999885559082,25800,CAF,,
2025-05-16 04:00:00+00:00,13.100000381469728,13.25,13.100000381469728,13.25,13.25,30800,CAF,,
2025-05-19 04:00:00+00:00,13.199999809265137,13.199999809265137,12.899999618530272,12.949999809265137,12.949999809265137,25900,CAF,,
2025-05-20 04:00:00+00:00,13.0,13.100000381469728,12.979999542236328,13.020000457763672,13.020000457763672,46200,CAF,,
2025-05-21 04:00:00+00:00,13.100000381469728,13.140000343322754,12.93000030517578,13.0,13.0,25300,CAF,,
2025-05-22 04:00:00+00:00,13.050000190734863,13.15999984741211,13.0,13.06999969482422,13.06999969482422,51600,CAF,,
2025-05-23 04:00:00+00:00,13.020000457763672,13.1899995803833,13.020000457763672,13.0600004196167,13.0600004196167,8600,CAF,,
2025-05-27 04:00:00+00:00,13.010000228881836,13.039999961853027,12.960000038146973,12.960000038146973,12.960000038146973,24900,CAF,,
2025-05-28 04:00:00+00:00,12.850000381469728,13.020000457763672,12.850000381469728,13.0,13.0,38800,CAF,,
2025-05-29 04:00:00+00:00,13.0600004196167,13.279999732971191,13.0600004196167,13.239999771118164,13.239999771118164,28800,CAF,,
2025-05-30 04:00:00+00:00,13.270000457763672,13.270000457763672,12.90999984741211,13.0,13.0,2600,CAF,,
2025-06-02 04:00:00+00:00,13.079999923706056,13.25,13.039999961853027,13.199999809265137,13.199999809265137,16300,CAF,,
2025-06-03 04:00:00+00:00,13.260000228881836,13.34000015258789,13.229999542236328,13.289999961853027,13.289999961853027,23800,CAF,,
2025-06-04 04:00:00+00:00,13.31999969482422,13.520000457763672,13.270000457763672,13.449999809265137,13.449999809265137,35600,CAF,,
2025-06-05 04:00:00+00:00,13.529999732971191,13.529999732971191,13.119999885559082,13.34000015258789,13.34000015258789,16200,CAF,,
2025-06-06 04:00:00+00:00,13.34000015258789,13.34000015258789,13.25,13.270000457763672,13.270000457763672,4300,CAF,,
2025-06-09 04:00:00+00:00,13.34000015258789,13.619999885559082,13.34000015258789,13.550000190734863,13.550000190734863,23600,CAF,,
2025-06-10 04:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,13.489999771118164,13.489999771118164,5000,CAF,,
2025-06-11 04:00:00+00:00,13.510000228881836,13.6899995803833,13.479999542236328,13.550000190734863,13.550000190734863,4000,CAF,,
2025-06-12 04:00:00+00:00,13.539999961853027,13.600000381469728,13.470000267028809,13.470000267028809,13.470000267028809,6100,CAF,,
2025-06-13 04:00:00+00:00,13.390000343322754,13.550000190734863,13.329999923706056,13.550000190734863,13.550000190734863,5600,CAF,,
2025-06-16 04:00:00+00:00,13.619999885559082,13.6899995803833,13.5,13.5600004196167,13.5600004196167,55100,CAF,,
2025-06-17 04:00:00+00:00,13.579999923706056,13.68000030517578,13.34000015258789,13.5,13.5,5400,CAF,,
2025-06-18 04:00:00+00:00,13.5,13.5,13.25,13.350000381469728,13.350000381469728,2500,CAF,,
2025-06-20 04:00:00+00:00,13.329999923706056,13.43000030517578,13.270000457763672,13.270000457763672,13.270000457763672,14800,CAF,,
2025-06-23 04:00:00+00:00,13.31999969482422,13.539999961853027,13.31999969482422,13.539999961853027,13.539999961853027,24000,CAF,,
2025-06-24 04:00:00+00:00,13.600000381469728,13.770000457763672,13.600000381469728,13.770000457763672,13.770000457763672,14200,CAF,,
2025-06-25 04:00:00+00:00,13.890000343322754,13.899999618530272,13.779999732971191,13.890000343322754,13.890000343322754,8500,CAF,,
2025-06-26 04:00:00+00:00,13.920000076293944,13.9399995803833,13.859999656677246,13.869999885559082,13.869999885559082,2500,CAF,,
2025-06-27 04:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,13.81999969482422,13.81999969482422,18000,CAF,,
2025-06-30 04:00:00+00:00,13.770000457763672,13.789999961853027,13.670000076293944,13.779999732971191,13.779999732971191,10200,CAF,,
2025-07-01 04:00:00+00:00,13.789999961853027,13.8100004196167,13.710000038146973,13.8100004196167,13.8100004196167,26800,CAF,,
2025-07-02 04:00:00+00:00,13.75,13.850000381469728,13.75,13.779999732971191,13.779999732971191,9300,CAF,,
2025-07-03 04:00:00+00:00,13.829999923706056,13.84000015258789,13.779999732971191,13.800000190734863,13.800000190734863,20200,CAF,,
2025-07-07 04:00:00+00:00,13.789999961853027,13.890000343322754,13.609999656677246,13.859999656677246,13.859999656677246,12700,CAF,,
2025-07-08 04:00:00+00:00,13.890000343322754,13.979999542236328,13.859999656677246,13.979999542236328,13.979999542236328,49700,CAF,,
2025-07-09 04:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,13.979999542236328,13.979999542236328,12700,CAF,,
2025-07-10 04:00:00+00:00,14.0,14.0600004196167,13.979999542236328,14.039999961853027,14.039999961853027,13800,CAF,,
2025-07-11 04:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,14.050000190734863,14.050000190734863,3100,CAF,,
2025-07-14 04:00:00+00:00,14.050000190734863,14.109999656677246,14.0,14.06999969482422,14.06999969482422,46100,CAF,,
2025-07-15 04:00:00+00:00,14.119999885559082,14.170000076293944,14.06999969482422,14.170000076293944,14.170000076293944,42800,CAF,,
2025-07-16 04:00:00+00:00,14.18000030517578,14.18000030517578,13.949999809265137,14.050000190734863,14.050000190734863,5800,CAF,,
2025-07-17 04:00:00+00:00,14.029999732971191,14.109999656677246,14.029999732971191,14.09000015258789,14.09000015258789,20100,CAF,,
2025-07-18 04:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,14.220000267028809,14.220000267028809,17100,CAF,,
2025-07-21 04:00:00+00:00,14.279999732971191,14.3100004196167,14.25,14.270000457763672,14.270000457763672,40100,CAF,,
2025-07-22 04:00:00+00:00,14.289999961853027,14.510000228881836,14.289999961853027,14.489999771118164,14.489999771118164,63200,CAF,,
2025-07-23 04:00:00+00:00,14.56999969482422,14.56999969482422,14.350000381469728,14.399999618530272,14.399999618530272,7200,CAF,,
2025-07-24 04:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,14.43000030517578,14.43000030517578,7100,CAF,,
2025-07-25 04:00:00+00:00,14.31999969482422,14.5,14.210000038146973,14.399999618530272,14.399999618530272,3600,CAF,,
2025-07-28 04:00:00+00:00,14.43000030517578,14.43000030517578,14.260000228881836,14.34000015258789,14.34000015258789,11500,CAF,,
2025-07-29 04:00:00+00:00,14.329999923706056,14.390000343322754,14.329999923706056,14.34000015258789,14.34000015258789,11500,CAF,,
2025-07-30 04:00:00+00:00,14.3100004196167,14.350000381469728,14.260000228881836,14.260000228881836,14.260000228881836,2900,CAF,,
2025-07-31 04:00:00+00:00,14.1899995803833,14.199999809265137,13.710000038146973,14.140000343322754,14.140000343322754,26400,CAF,,
2025-08-01 04:00:00+00:00,13.979999542236328,13.979999542236328,13.869999885559082,13.949999809265137,13.949999809265137,2300,CAF,,
2025-08-04 04:00:00+00:00,14.010000228881836,14.0600004196167,13.9399995803833,14.029999732971191,14.029999732971191,4300,CAF,,
2025-08-05 04:00:00+00:00,14.109999656677246,14.229999542236328,14.109999656677246,14.229999542236328,14.229999542236328,14400,CAF,,
2025-08-06 04:00:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,14.220000267028809,14.220000267028809,12400,CAF,,
2025-08-07 04:00:00+00:00,14.239999771118164,14.34000015258789,14.199999809265137,14.199999809265137,14.199999809265137,4900,CAF,,
2025-08-08 04:00:00+00:00,14.18000030517578,14.239999771118164,14.170000076293944,14.210000038146973,14.210000038146973,15600,CAF,,
2025-08-11 04:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,14.1899995803833,14.1899995803833,13300,CAF,,
2025-08-12 04:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,14.289999961853027,14.289999961853027,6200,CAF,,
2025-08-13 04:00:00+00:00,14.34000015258789,14.5,14.34000015258789,14.4399995803833,14.4399995803833,14300,CAF,,
2025-08-14 04:00:00+00:00,14.43000030517578,14.43000030517578,14.31999969482422,14.34000015258789,14.34000015258789,19400,CAF,,
2025-08-15 04:00:00+00:00,14.420000076293944,14.449999809265137,14.34000015258789,14.449999809265137,14.449999809265137,4900,CAF,,
2025-08-18 04:00:00+00:00,14.529999732971191,14.68000030517578,14.43000030517578,14.630000114440918,14.630000114440918,11100,CAF,,
2025-08-19 04:00:00+00:00,14.619999885559082,14.640000343322754,14.579999923706056,14.609999656677246,14.609999656677246,18900,CAF,,
2025-08-20 04:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,14.670000076293944,14.44357967376709,10300,CAF,,
2025-08-21 04:00:00+00:00,14.609999656677246,14.779999732971191,14.609999656677246,14.6899995803833,14.46327018737793,9500,CAF,,
2025-08-22 04:00:00+00:00,14.9399995803833,15.119999885559082,14.890000343322754,15.119999885559082,14.88663387298584,23700,CAF,,
2025-08-25 04:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,15.119999885559082,14.88663387298584,24200,CAF,,
2025-08-26 04:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,15.289999961853027,15.054010391235352,44500,CAF,,
2025-08-27 04:00:00+00:00,15.020000457763672,15.100000381469728,14.90999984741211,14.920000076293944,14.68972110748291,14900,CAF,,
2025-08-28 04:00:00+00:00,15.09000015258789,15.239999771118164,15.010000228881836,15.18000030517578,14.945708274841309,11500,CAF,,
2025-08-29 04:00:00+00:00,15.0600004196167,15.65999984741211,15.0600004196167,15.449999809265137,15.211540222167969,22900,CAF,,
2025-09-02 04:00:00+00:00,14.899999618530272,15.579999923706056,14.899999618530272,15.56999969482422,15.32968807220459,21400,CAF,,
2025-09-03 04:00:00+00:00,15.529999732971191,15.630000114440918,15.460000038146973,15.5600004196167,15.319843292236328,9400,CAF,,
2025-09-04 04:00:00+00:00,15.359999656677246,15.470000267028809,15.329999923706056,15.329999923706056,15.093392372131348,20800,CAF,,
2025-09-05 04:00:00+00:00,15.510000228881836,15.579999923706056,15.43000030517578,15.510000228881836,15.270614624023438,16400,CAF,,
2025-09-08 04:00:00+00:00,15.550000190734863,15.670000076293944,15.520000457763672,15.539999961853027,15.300151824951172,8800,CAF,,
2025-09-09 04:00:00+00:00,15.59000015258789,15.710000038146973,15.59000015258789,15.609999656677246,15.369071006774902,12500,CAF,,
2025-09-10 04:00:00+00:00,15.600000381469728,15.600000381469728,15.40999984741211,15.449999809265137,15.211540222167969,6800,CAF,,
2025-09-11 04:00:00+00:00,15.640000343322754,15.859999656677246,15.600000381469728,15.8100004196167,15.565984725952148,35200,CAF,,
2025-09-12 04:00:00+00:00,15.739999771118164,15.829999923706056,15.6899995803833,15.720000267028809,15.477374076843262,28800,CAF,,
2025-09-15 04:00:00+00:00,15.649999618530272,15.880000114440918,15.649999618530272,15.779999732971191,15.536446571350098,15000,CAF,,
2025-09-16 04:00:00+00:00,15.800000190734863,15.989999771118164,15.75,15.899999618530272,15.65459442138672,48800,CAF,,
2025-09-17 04:00:00+00:00,15.989999771118164,16.270000457763672,15.760000228881836,16.25,15.99919319152832,40000,CAF,,
2025-09-18 04:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,15.989999771118164,15.743206024169922,30800,CAF,,
2025-09-19 04:00:00+00:00,16.239999771118164,16.239999771118164,15.989999771118164,16.0,15.7530517578125,17700,CAF,,
2025-09-22 04:00:00+00:00,16.0,16.139999389648438,15.729999542236328,15.760000228881836,15.516756057739258,47000,CAF,,
2025-09-23 04:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,15.789999961853027,15.546293258666992,44400,CAF,,
2025-09-24 04:00:00+00:00,15.829999923706056,16.25,15.829999923706056,16.15999984741211,15.910582542419434,32900,CAF,,
2025-09-25 04:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,16.200000762939453,15.949965476989746,11400,CAF,,
2025-09-26 04:00:00+00:00,16.149999618530273,16.260000228881836,16.100000381469727,16.200000762939453,15.949965476989746,12700,CAF,,
2025-09-29 04:00:00+00:00,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,16.156723022460938,14200,CAF,,
2025-09-30 04:00:00+00:00,16.579999923706055,16.68000030517578,16.530000686645508,16.649999618530273,16.39301872253418,18000,CAF,,
2025-10-01 04:00:00+00:00,16.799999237060547,17.020000457763672,16.799999237060547,16.989999771118164,16.727771759033203,23600,CAF,,
2025-10-02 04:00:00+00:00,17.1299991607666,17.1299991607666,16.959999084472656,17.0,16.73761749267578,86100,CAF,,
2025-10-03 04:00:00+00:00,17.0,17.1200008392334,16.940000534057617,17.040000915527344,16.777000427246094,208200,CAF,,
2025-10-06 04:00:00+00:00,16.8700008392334,17.010000228881836,16.850000381469727,16.850000381469727,16.589933395385742,35000,CAF,,
2025-10-07 04:00:00+00:00,16.760000228881836,16.850000381469727,16.760000228881836,16.809999465942383,16.550548553466797,7100,CAF,,
2025-10-08 04:00:00+00:00,16.889999389648438,16.920000076293945,16.540000915527344,16.729999542236328,16.471784591674805,5400,CAF,,
2025-10-09 04:00:00+00:00,16.729999542236328,16.739999771118164,16.56999969482422,16.700000762939453,16.442249298095703,5400,CAF,,
2025-10-10 04:00:00+00:00,16.399999618530273,16.889999389648438,15.850000381469728,15.949999809265137,15.70382308959961,72000,CAF,,
2025-10-13 04:00:00+00:00,16.149999618530273,16.559999465942383,16.149999618530273,16.399999618530273,16.14687728881836,26100,CAF,,
2025-10-14 04:00:00+00:00,15.880000114440918,16.31999969482422,15.859999656677246,16.219999313354492,15.969655990600586,20900,CAF,,
2025-10-15 04:00:00+00:00,16.530000686645508,16.610000610351562,16.239999771118164,16.350000381469727,16.0976505279541,10200,CAF,,
2025-10-16 04:00:00+00:00,16.450000762939453,16.450000762939453,16.100000381469727,16.200000762939453,15.949965476989746,22100,CAF,,
2025-10-17 04:00:00+00:00,15.890000343322754,16.149999618530273,15.880000114440918,16.149999618530273,15.90073585510254,53300,CAF,,
2025-10-20 04:00:00+00:00,16.139999389648438,16.350000381469727,15.989999771118164,16.25,15.99919319152832,18800,CAF,,
2025-10-21 04:00:00+00:00,16.239999771118164,16.31999969482422,16.15999984741211,16.190000534057617,15.940119743347168,9100,CAF,,
2025-10-22 04:00:00+00:00,16.190000534057617,16.260000228881836,16.100000381469727,16.149999618530273,15.90073585510254,14200,CAF,,
2025-10-23 04:00:00+00:00,16.09000015258789,16.489999771118164,16.09000015258789,16.399999618530273,16.14687728881836,70400,CAF,,
2025-10-24 04:00:00+00:00,16.489999771118164,16.600000381469727,16.309999465942383,16.579999923706055,16.324100494384766,22700,CAF,,
2025-10-27 04:00:00+00:00,16.649999618530273,17.030000686645508,16.649999618530273,16.889999389648438,16.629314422607422,54600,CAF,,
2025-10-28 04:00:00+00:00,16.90999984741211,17.030000686645508,16.899999618530273,16.979999542236328,16.717926025390625,26700,CAF,,
2025-10-29 04:00:00+00:00,17.110000610351562,17.239999771118164,17.059999465942383,17.15999984741211,16.8951473236084,11800,CAF,,
2025-10-30 04:00:00+00:00,17.049999237060547,18.93000030517578,17.049999237060547,17.209999084472656,16.94437599182129,54400,CAF,,
2025-10-31 04:00:00+00:00,17.049999237060547,17.110000610351562,16.920000076293945,16.979999542236328,16.717926025390625,14900,CAF,,
2025-11-03 05:00:00+00:00,16.899999618530273,17.079999923706055,16.889999389648438,16.920000076293945,16.658851623535156,12300,CAF,,
2025-11-04 05:00:00+00:00,16.690000534057617,16.739999771118164,16.260000228881836,16.540000915527344,16.284717559814453,31400,CAF,,
2025-11-05 05:00:00+00:00,16.59000015258789,16.68000030517578,16.59000015258789,16.6200008392334,16.363483428955078,118900,CAF,,
