date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-16 05:00:00+00:00,10.649999618530272,10.649999618530272,10.56999969482422,10.609999656677246,10.337660789489746,171000,NBH,,
2024-12-17 05:00:00+00:00,10.550000190734863,10.59000015258789,10.460000038146973,10.470000267028809,10.201254844665527,238700,NBH,,
2024-12-18 05:00:00+00:00,10.479999542236328,10.5600004196167,10.4399995803833,10.489999771118164,10.220741271972656,212800,NBH,,
2024-12-19 05:00:00+00:00,10.449999809265137,10.5,10.350000381469728,10.380000114440918,10.113565444946287,121300,NBH,,
2024-12-20 05:00:00+00:00,10.380000114440918,10.43000030517578,10.3100004196167,10.34000015258789,10.074591636657717,116400,NBH,,
2024-12-23 05:00:00+00:00,10.3100004196167,10.420000076293944,10.25,10.279999732971191,10.016133308410645,175800,NBH,,
2024-12-24 05:00:00+00:00,10.260000228881836,10.270000457763672,10.199999809265137,10.239999771118164,9.97715950012207,140100,NBH,,
2024-12-26 05:00:00+00:00,10.25,10.270000457763672,10.229999542236328,10.270000457763672,10.006389617919922,167100,NBH,,
2024-12-27 05:00:00+00:00,10.260000228881836,10.260000228881836,10.220000267028809,10.25,9.986903190612791,125500,NBH,,
2024-12-30 05:00:00+00:00,10.25,10.3100004196167,10.170000076293944,10.220000267028809,9.957672119140623,260000,NBH,,
2024-12-31 05:00:00+00:00,10.199999809265137,10.420000076293944,10.1899995803833,10.350000381469728,10.137901306152344,217500,NBH,,
2025-01-02 05:00:00+00:00,10.420000076293944,10.420000076293944,10.369999885559082,10.399999618530272,10.18687629699707,48700,NBH,,
2025-01-03 05:00:00+00:00,10.4399995803833,10.449999809265137,10.380000114440918,10.399999618530272,10.18687629699707,75000,NBH,,
2025-01-06 05:00:00+00:00,10.34000015258789,10.40999984741211,10.289999961853027,10.3100004196167,10.098721504211426,116300,NBH,,
2025-01-07 05:00:00+00:00,10.3100004196167,10.34000015258789,10.270000457763672,10.3100004196167,10.098721504211426,94200,NBH,,
2025-01-08 05:00:00+00:00,10.289999961853027,10.3100004196167,10.25,10.289999961853027,10.079131126403809,79000,NBH,,
2025-01-10 05:00:00+00:00,10.239999771118164,10.239999771118164,10.18000030517578,10.199999809265137,9.990975379943848,101800,NBH,,
2025-01-13 05:00:00+00:00,10.170000076293944,10.1899995803833,10.119999885559082,10.140000343322754,9.932205200195312,117500,NBH,,
2025-01-14 05:00:00+00:00,10.170000076293944,10.1899995803833,10.109999656677246,10.18000030517578,9.971385955810549,203900,NBH,,
2025-01-15 05:00:00+00:00,10.25,10.350000381469728,10.25,10.350000381469728,10.137901306152344,183800,NBH,,
2025-01-16 05:00:00+00:00,10.390000343322754,10.390000343322754,10.31999969482422,10.380000114440918,10.167287826538086,224700,NBH,,
2025-01-17 05:00:00+00:00,10.399999618530272,10.43000030517578,10.329999923706056,10.399999618530272,10.18687629699707,52200,NBH,,
2025-01-21 05:00:00+00:00,10.43000030517578,10.510000228881836,10.390000343322754,10.510000228881836,10.294623374938965,111600,NBH,,
2025-01-22 05:00:00+00:00,10.460000038146973,10.510000228881836,10.420000076293944,10.5,10.28482723236084,100800,NBH,,
2025-01-23 05:00:00+00:00,10.460000038146973,10.539999961853027,10.359999656677246,10.539999961853027,10.32400894165039,95100,NBH,,
2025-01-24 05:00:00+00:00,10.489999771118164,10.529999732971191,10.479999542236328,10.529999732971191,10.314212799072266,60300,NBH,,
2025-01-27 05:00:00+00:00,10.529999732971191,10.640000343322754,10.520000457763672,10.56999969482422,10.3533935546875,84600,NBH,,
2025-01-28 05:00:00+00:00,10.56999969482422,10.56999969482422,10.520000457763672,10.56999969482422,10.3533935546875,54300,NBH,,
2025-01-29 05:00:00+00:00,10.539999961853027,10.550000190734863,10.470000267028809,10.5,10.28482723236084,49600,NBH,,
2025-01-30 05:00:00+00:00,10.510000228881836,10.56999969482422,10.510000228881836,10.529999732971191,10.314212799072266,70700,NBH,,
2025-01-31 05:00:00+00:00,10.479999542236328,10.5600004196167,10.479999542236328,10.5,10.337841987609863,70500,NBH,,
2025-02-03 05:00:00+00:00,10.489999771118164,10.56999969482422,10.43000030517578,10.5,10.337841987609863,132400,NBH,,
2025-02-04 05:00:00+00:00,10.539999961853027,10.609999656677246,10.470000267028809,10.510000228881836,10.347688674926758,84800,NBH,,
2025-02-05 05:00:00+00:00,10.56999969482422,10.68000030517578,10.5600004196167,10.68000030517578,10.515063285827637,129400,NBH,,
2025-02-06 05:00:00+00:00,10.65999984741211,10.720000267028809,10.649999618530272,10.699999809265137,10.534753799438477,149600,NBH,,
2025-02-07 05:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,10.699999809265137,10.534753799438477,110400,NBH,,
2025-02-10 05:00:00+00:00,10.739999771118164,10.739999771118164,10.6899995803833,10.720000267028809,10.554445266723633,66600,NBH,,
2025-02-11 05:00:00+00:00,10.710000038146973,10.710000038146973,10.649999618530272,10.68000030517578,10.515063285827637,144700,NBH,,
2025-02-12 05:00:00+00:00,10.5600004196167,10.56999969482422,10.529999732971191,10.5600004196167,10.396916389465332,120800,NBH,,
2025-02-13 05:00:00+00:00,10.59000015258789,10.630000114440918,10.579999923706056,10.609999656677246,10.44614315032959,116100,NBH,,
2025-02-14 05:00:00+00:00,10.720000267028809,10.75,10.68000030517578,10.75,10.58398151397705,131300,NBH,,
2025-02-18 05:00:00+00:00,10.670000076293944,10.739999771118164,10.649999618530272,10.699999809265137,10.534753799438477,235400,NBH,,
2025-02-19 05:00:00+00:00,10.75,10.800000190734863,10.6899995803833,10.6899995803833,10.524908065795898,106600,NBH,,
2025-02-20 05:00:00+00:00,10.710000038146973,10.75,10.630000114440918,10.670000076293944,10.505216598510742,128000,NBH,,
2025-02-21 05:00:00+00:00,10.699999809265137,10.75,10.670000076293944,10.75,10.58398151397705,67200,NBH,,
2025-02-24 05:00:00+00:00,10.779999732971191,10.779999732971191,10.670000076293944,10.6899995803833,10.524908065795898,54900,NBH,,
2025-02-25 05:00:00+00:00,10.75,10.81999969482422,10.710000038146973,10.8100004196167,10.643054962158203,95600,NBH,,
2025-02-26 05:00:00+00:00,10.789999961853027,10.8100004196167,10.770000457763672,10.789999961853027,10.623364448547363,70400,NBH,,
2025-02-27 05:00:00+00:00,10.800000190734863,10.81999969482422,10.800000190734863,10.81999969482422,10.65290069580078,51100,NBH,,
2025-02-28 05:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.729999542236328,10.61727809906006,102700,NBH,,
2025-03-03 05:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,10.739999771118164,10.62717342376709,266700,NBH,,
2025-03-04 05:00:00+00:00,10.720000267028809,10.720000267028809,10.619999885559082,10.630000114440918,10.518328666687012,112300,NBH,,
2025-03-05 05:00:00+00:00,10.720000267028809,10.720000267028809,10.640000343322754,10.6899995803833,10.577698707580566,49300,NBH,,
2025-03-06 05:00:00+00:00,10.6899995803833,10.6899995803833,10.539999961853027,10.56999969482422,10.458959579467772,100500,NBH,,
2025-03-07 05:00:00+00:00,10.630000114440918,10.630000114440918,10.470000267028809,10.479999542236328,10.36990451812744,81700,NBH,,
2025-03-10 04:00:00+00:00,10.539999961853027,10.539999961853027,10.470000267028809,10.470000267028809,10.360010147094728,100100,NBH,,
2025-03-11 04:00:00+00:00,10.479999542236328,10.529999732971191,10.460000038146973,10.470000267028809,10.360010147094728,100900,NBH,,
2025-03-12 04:00:00+00:00,10.479999542236328,10.489999771118164,10.43000030517578,10.479999542236328,10.36990451812744,126100,NBH,,
2025-03-13 04:00:00+00:00,10.5,10.5,10.399999618530272,10.4399995803833,10.33032512664795,112400,NBH,,
2025-03-14 04:00:00+00:00,10.479999542236328,10.479999542236328,10.380000114440918,10.40999984741211,10.300640106201172,67000,NBH,,
2025-03-17 04:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,10.399999618530272,10.29074478149414,132300,NBH,,
2025-03-18 04:00:00+00:00,10.43000030517578,10.43000030517578,10.300000190734863,10.399999618530272,10.29074478149414,91100,NBH,,
2025-03-19 04:00:00+00:00,10.40999984741211,10.420000076293944,10.31999969482422,10.350000381469728,10.241271018981934,118600,NBH,,
2025-03-20 04:00:00+00:00,10.460000038146973,10.489999771118164,10.43000030517578,10.470000267028809,10.360010147094728,120400,NBH,,
2025-03-21 04:00:00+00:00,10.5600004196167,10.5600004196167,10.479999542236328,10.529999732971191,10.419379234313965,59800,NBH,,
2025-03-24 04:00:00+00:00,10.5600004196167,10.579999923706056,10.550000190734863,10.579999923706056,10.468853950500488,152900,NBH,,
2025-03-25 04:00:00+00:00,10.59000015258789,10.59000015258789,10.550000190734863,10.56999969482422,10.458959579467772,104100,NBH,,
2025-03-26 04:00:00+00:00,10.56999969482422,10.56999969482422,10.449999809265137,10.510000228881836,10.399590492248535,66100,NBH,,
2025-03-27 04:00:00+00:00,10.479999542236328,10.479999542236328,10.420000076293944,10.4399995803833,10.33032512664795,61600,NBH,,
2025-03-28 04:00:00+00:00,10.5,10.5,10.350000381469728,10.380000114440918,10.270956039428713,95000,NBH,,
2025-03-31 04:00:00+00:00,10.369999885559082,10.4399995803833,10.350000381469728,10.399999618530272,10.344560623168944,83100,NBH,,
2025-04-01 04:00:00+00:00,10.40999984741211,10.479999542236328,10.399999618530272,10.449999809265137,10.394293785095217,61300,NBH,,
2025-04-02 04:00:00+00:00,10.489999771118164,10.489999771118164,10.40999984741211,10.479999542236328,10.424134254455566,57100,NBH,,
2025-04-03 04:00:00+00:00,10.520000457763672,10.520000457763672,10.390000343322754,10.520000457763672,10.463921546936035,107900,NBH,,
2025-04-04 04:00:00+00:00,10.25,10.4399995803833,10.25,10.350000381469728,10.294827461242676,133800,NBH,,
2025-04-07 04:00:00+00:00,10.369999885559082,10.369999885559082,10.020000457763672,10.100000381469728,10.046160697937012,98400,NBH,,
2025-04-08 04:00:00+00:00,10.109999656677246,10.289999961853027,9.8100004196167,9.829999923706056,9.777599334716797,168200,NBH,,
2025-04-09 04:00:00+00:00,9.770000457763672,9.979999542236328,9.699999809265137,9.979999542236328,9.926799774169922,298600,NBH,,
2025-04-10 04:00:00+00:00,9.970000267028809,9.970000267028809,9.699999809265137,9.739999771118164,9.68807888031006,206600,NBH,,
2025-04-11 04:00:00+00:00,9.5,9.739999771118164,9.470000267028809,9.699999809265137,9.648292541503906,247600,NBH,,
2025-04-14 04:00:00+00:00,9.779999732971191,9.90999984741211,9.760000228881836,9.829999923706056,9.777599334716797,71300,NBH,,
2025-04-15 04:00:00+00:00,9.890000343322754,9.960000038146973,9.859999656677246,9.920000076293944,9.867119789123535,110400,NBH,,
2025-04-16 04:00:00+00:00,9.9399995803833,9.979999542236328,9.800000190734863,9.829999923706056,9.777599334716797,82200,NBH,,
2025-04-17 04:00:00+00:00,9.880000114440918,9.890000343322754,9.8100004196167,9.850000381469728,9.797492980957031,139600,NBH,,
2025-04-21 04:00:00+00:00,9.890000343322754,9.890000343322754,9.68000030517578,9.739999771118164,9.68807888031006,131200,NBH,,
2025-04-22 04:00:00+00:00,9.829999923706056,9.829999923706056,9.699999809265137,9.710000038146973,9.658239364624023,65000,NBH,,
2025-04-23 04:00:00+00:00,9.90999984741211,9.93000030517578,9.800000190734863,9.880000114440918,9.827333450317385,112600,NBH,,
2025-04-24 04:00:00+00:00,9.93000030517578,10.029999732971191,9.920000076293944,10.020000457763672,9.96658706665039,74100,NBH,,
2025-04-25 04:00:00+00:00,10.170000076293944,10.210000038146973,10.109999656677246,10.149999618530272,10.095892906188965,75100,NBH,,
2025-04-28 04:00:00+00:00,10.15999984741211,10.15999984741211,10.100000381469728,10.140000343322754,10.085947036743164,51100,NBH,,
2025-04-29 04:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,10.130000114440918,10.076000213623049,73400,NBH,,
2025-04-30 04:00:00+00:00,10.09000015258789,10.149999618530272,10.010000228881836,10.130000114440918,10.130000114440918,58100,NBH,,
2025-05-01 04:00:00+00:00,10.1899995803833,10.229999542236328,10.149999618530272,10.170000076293944,10.170000076293944,69800,NBH,,
2025-05-02 04:00:00+00:00,10.260000228881836,10.260000228881836,10.130000114440918,10.15999984741211,10.15999984741211,37300,NBH,,
2025-05-05 04:00:00+00:00,10.109999656677246,10.1899995803833,10.100000381469728,10.100000381469728,10.100000381469728,64300,NBH,,
2025-05-06 04:00:00+00:00,10.130000114440918,10.18000030517578,10.09000015258789,10.109999656677246,10.109999656677246,82700,NBH,,
2025-05-07 04:00:00+00:00,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,10.15999984741211,103000,NBH,,
2025-05-08 04:00:00+00:00,10.18000030517578,10.199999809265137,10.140000343322754,10.15999984741211,10.15999984741211,40000,NBH,,
2025-05-09 04:00:00+00:00,10.1899995803833,10.1899995803833,10.119999885559082,10.149999618530272,10.149999618530272,41800,NBH,,
2025-05-12 04:00:00+00:00,10.25,10.25,10.0600004196167,10.0600004196167,10.0600004196167,81700,NBH,,
2025-05-13 04:00:00+00:00,10.039999961853027,10.130000114440918,10.029999732971191,10.06999969482422,10.06999969482422,93700,NBH,,
2025-05-14 04:00:00+00:00,10.140000343322754,10.140000343322754,9.979999542236328,10.0,10.0,88800,NBH,,
2025-05-15 04:00:00+00:00,10.020000457763672,10.100000381469728,10.020000457763672,10.039999961853027,10.039999961853027,72600,NBH,,
2025-05-16 04:00:00+00:00,10.09000015258789,10.100000381469728,10.039999961853027,10.079999923706056,10.079999923706056,46600,NBH,,
2025-05-19 04:00:00+00:00,10.020000457763672,10.0600004196167,9.970000267028809,10.029999732971191,10.029999732971191,40300,NBH,,
2025-05-20 04:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,10.010000228881836,10.010000228881836,33800,NBH,,
2025-05-21 04:00:00+00:00,10.020000457763672,10.020000457763672,9.8100004196167,9.869999885559082,9.869999885559082,76600,NBH,,
2025-05-22 04:00:00+00:00,9.90999984741211,9.90999984741211,9.789999961853027,9.899999618530272,9.899999618530272,120800,NBH,,
2025-05-23 04:00:00+00:00,9.899999618530272,9.899999618530272,9.829999923706056,9.890000343322754,9.890000343322754,78000,NBH,,
2025-05-27 04:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,9.970000267028809,9.970000267028809,46600,NBH,,
2025-05-28 04:00:00+00:00,9.970000267028809,9.970000267028809,9.859999656677246,9.920000076293944,9.920000076293944,143400,NBH,,
2025-05-29 04:00:00+00:00,9.93000030517578,9.949999809265137,9.899999618530272,9.93000030517578,9.93000030517578,62800,NBH,,
2025-05-30 04:00:00+00:00,9.899999618530272,9.93000030517578,9.829999923706056,9.869999885559082,9.869999885559082,108700,NBH,,
2025-06-02 04:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,9.84000015258789,9.84000015258789,110600,NBH,,
2025-06-03 04:00:00+00:00,9.84000015258789,9.84000015258789,9.75,9.789999961853027,9.789999961853027,96300,NBH,,
2025-06-04 04:00:00+00:00,9.800000190734863,9.84000015258789,9.779999732971191,9.829999923706056,9.829999923706056,63700,NBH,,
2025-06-05 04:00:00+00:00,9.81999969482422,9.890000343322754,9.8100004196167,9.81999969482422,9.81999969482422,115600,NBH,,
2025-06-06 04:00:00+00:00,9.81999969482422,9.84000015258789,9.800000190734863,9.8100004196167,9.8100004196167,84200,NBH,,
2025-06-09 04:00:00+00:00,9.84000015258789,9.869999885559082,9.779999732971191,9.779999732971191,9.779999732971191,112100,NBH,,
2025-06-10 04:00:00+00:00,9.81999969482422,9.859999656677246,9.770000457763672,9.84000015258789,9.84000015258789,72600,NBH,,
2025-06-11 04:00:00+00:00,9.899999618530272,9.93000030517578,9.859999656677246,9.890000343322754,9.890000343322754,163500,NBH,,
2025-06-12 04:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,9.920000076293944,71400,NBH,,
2025-06-13 04:00:00+00:00,9.920000076293944,9.920000076293944,9.829999923706056,9.859999656677246,9.859999656677246,67900,NBH,,
2025-06-16 04:00:00+00:00,9.880000114440918,9.890000343322754,9.84000015258789,9.84000015258789,9.84000015258789,50800,NBH,,
2025-06-17 04:00:00+00:00,9.880000114440918,9.880000114440918,9.760000228881836,9.84000015258789,9.84000015258789,252700,NBH,,
2025-06-18 04:00:00+00:00,9.84000015258789,9.850000381469728,9.770000457763672,9.81999969482422,9.81999969482422,215500,NBH,,
2025-06-20 04:00:00+00:00,9.800000190734863,9.829999923706056,9.770000457763672,9.800000190734863,9.800000190734863,49800,NBH,,
2025-06-23 04:00:00+00:00,9.869999885559082,9.869999885559082,9.800000190734863,9.829999923706056,9.829999923706056,86900,NBH,,
2025-06-24 04:00:00+00:00,9.899999618530272,9.899999618530272,9.81999969482422,9.84000015258789,9.84000015258789,83500,NBH,,
2025-06-25 04:00:00+00:00,9.859999656677246,9.869999885559082,9.829999923706056,9.84000015258789,9.78600025177002,60100,NBH,,
2025-06-26 04:00:00+00:00,9.850000381469728,9.869999885559082,9.789999961853027,9.829999923706056,9.77605438232422,284900,NBH,,
2025-06-27 04:00:00+00:00,9.880000114440918,9.880000114440918,9.800000190734863,9.84000015258789,9.78600025177002,200400,NBH,,
2025-06-30 04:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,9.829999923706056,9.829999923706056,173700,NBH,,
2025-07-01 04:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,9.890000343322754,9.890000343322754,154500,NBH,,
2025-07-02 04:00:00+00:00,9.890000343322754,9.90999984741211,9.859999656677246,9.899999618530272,9.899999618530272,146100,NBH,,
2025-07-03 04:00:00+00:00,9.93000030517578,9.93000030517578,9.890000343322754,9.90999984741211,9.90999984741211,73700,NBH,,
2025-07-07 04:00:00+00:00,9.93000030517578,9.949999809265137,9.859999656677246,9.880000114440918,9.880000114440918,93700,NBH,,
2025-07-08 04:00:00+00:00,9.880000114440918,9.899999618530272,9.859999656677246,9.899999618530272,9.899999618530272,148900,NBH,,
2025-07-09 04:00:00+00:00,9.9399995803833,9.9399995803833,9.880000114440918,9.90999984741211,9.90999984741211,119100,NBH,,
2025-07-10 04:00:00+00:00,9.93000030517578,9.970000267028809,9.869999885559082,9.890000343322754,9.890000343322754,148900,NBH,,
2025-07-11 04:00:00+00:00,9.859999656677246,9.890000343322754,9.850000381469728,9.850000381469728,9.850000381469728,74800,NBH,,
2025-07-14 04:00:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,9.84000015258789,9.84000015258789,76300,NBH,,
2025-07-15 04:00:00+00:00,9.84000015258789,9.859999656677246,9.8100004196167,9.859999656677246,9.859999656677246,153400,NBH,,
2025-07-16 04:00:00+00:00,9.859999656677246,9.869999885559082,9.789999961853027,9.84000015258789,9.84000015258789,65700,NBH,,
2025-07-17 04:00:00+00:00,9.84000015258789,9.84000015258789,9.720000267028809,9.720000267028809,9.720000267028809,85000,NBH,,
2025-07-18 04:00:00+00:00,9.770000457763672,9.869999885559082,9.729999542236328,9.760000228881836,9.760000228881836,70700,NBH,,
2025-07-21 04:00:00+00:00,9.81999969482422,9.829999923706056,9.779999732971191,9.8100004196167,9.8100004196167,133900,NBH,,
2025-07-22 04:00:00+00:00,9.81999969482422,9.84000015258789,9.800000190734863,9.829999923706056,9.829999923706056,70200,NBH,,
2025-07-23 04:00:00+00:00,9.859999656677246,9.880000114440918,9.75,9.859999656677246,9.859999656677246,81500,NBH,,
2025-07-24 04:00:00+00:00,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,9.6899995803833,49600,NBH,,
2025-07-25 04:00:00+00:00,9.75,9.829999923706056,9.720000267028809,9.770000457763672,9.770000457763672,82000,NBH,,
2025-07-28 04:00:00+00:00,9.770000457763672,9.81999969482422,9.75,9.800000190734863,9.800000190734863,37900,NBH,,
2025-07-29 04:00:00+00:00,9.800000190734863,9.850000381469728,9.760000228881836,9.770000457763672,9.770000457763672,53700,NBH,,
2025-07-30 04:00:00+00:00,9.789999961853027,9.84000015258789,9.770000457763672,9.789999961853027,9.736000061035156,80100,NBH,,
2025-07-31 04:00:00+00:00,9.770000457763672,9.81999969482422,9.760000228881836,9.800000190734863,9.800000190734863,113200,NBH,,
2025-08-01 04:00:00+00:00,9.84000015258789,9.899999618530272,9.8100004196167,9.850000381469728,9.850000381469728,64000,NBH,,
2025-08-04 04:00:00+00:00,9.880000114440918,9.899999618530272,9.800000190734863,9.850000381469728,9.850000381469728,71000,NBH,,
2025-08-05 04:00:00+00:00,9.899999618530272,9.970000267028809,9.869999885559082,9.899999618530272,9.899999618530272,66000,NBH,,
2025-08-06 04:00:00+00:00,9.9399995803833,9.970000267028809,9.779999732971191,9.899999618530272,9.899999618530272,85000,NBH,,
2025-08-07 04:00:00+00:00,9.9399995803833,9.9399995803833,9.8100004196167,9.859999656677246,9.859999656677246,70100,NBH,,
2025-08-08 04:00:00+00:00,9.850000381469728,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863,64900,NBH,,
2025-08-11 04:00:00+00:00,9.850000381469728,9.869999885559082,9.789999961853027,9.829999923706056,9.829999923706056,88000,NBH,,
2025-08-12 04:00:00+00:00,9.850000381469728,9.9399995803833,9.800000190734863,9.890000343322754,9.890000343322754,136800,NBH,,
2025-08-13 04:00:00+00:00,9.93000030517578,9.960000038146973,9.90999984741211,9.949999809265137,9.949999809265137,134600,NBH,,
2025-08-14 04:00:00+00:00,9.93000030517578,9.93000030517578,9.880000114440918,9.880000114440918,9.880000114440918,55100,NBH,,
2025-08-15 04:00:00+00:00,9.90999984741211,9.90999984741211,9.84000015258789,9.869999885559082,9.869999885559082,37700,NBH,,
2025-08-18 04:00:00+00:00,9.899999618530272,9.93000030517578,9.800000190734863,9.859999656677246,9.859999656677246,70900,NBH,,
2025-08-19 04:00:00+00:00,9.880000114440918,9.880000114440918,9.800000190734863,9.829999923706056,9.829999923706056,59600,NBH,,
2025-08-20 04:00:00+00:00,9.859999656677246,9.90999984741211,9.81999969482422,9.859999656677246,9.50355339050293,44000,NBH,,
2025-08-21 04:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,9.760000228881836,9.407169342041016,60700,NBH,,
2025-08-22 04:00:00+00:00,9.8100004196167,9.90999984741211,9.770000457763672,9.880000114440918,9.522830963134766,112000,NBH,,
2025-08-25 04:00:00+00:00,9.9399995803833,9.9399995803833,9.84000015258789,9.890000343322754,9.532468795776367,69900,NBH,,
2025-08-26 04:00:00+00:00,9.90999984741211,9.920000076293944,9.84000015258789,9.869999885559082,9.513191223144531,79700,NBH,,
2025-08-27 04:00:00+00:00,9.920000076293944,9.920000076293944,9.869999885559082,9.869999885559082,9.513191223144531,63300,NBH,,
2025-08-28 04:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,9.899999618530272,9.542107582092283,93100,NBH,,
2025-08-29 04:00:00+00:00,9.869999885559082,9.949999809265137,9.829999923706056,9.880000114440918,9.575058937072754,103800,NBH,,
2025-09-02 04:00:00+00:00,9.859999656677246,9.880000114440918,9.800000190734863,9.859999656677246,9.55567455291748,82600,NBH,,
2025-09-03 04:00:00+00:00,9.890000343322754,9.890000343322754,9.770000457763672,9.859999656677246,9.55567455291748,90900,NBH,,
2025-09-04 04:00:00+00:00,9.890000343322754,9.890000343322754,9.81999969482422,9.850000381469728,9.54598617553711,64300,NBH,,
2025-09-05 04:00:00+00:00,9.920000076293944,10.09000015258789,9.90999984741211,10.09000015258789,9.778576850891112,178900,NBH,,
2025-09-08 04:00:00+00:00,10.100000381469728,10.210000038146973,10.09000015258789,10.210000038146973,9.89487361907959,149800,NBH,,
2025-09-09 04:00:00+00:00,10.210000038146973,10.220000267028809,10.15999984741211,10.210000038146973,9.89487361907959,80900,NBH,,
2025-09-10 04:00:00+00:00,10.239999771118164,10.3100004196167,10.229999542236328,10.300000190734863,9.982095718383787,78400,NBH,,
2025-09-11 04:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,10.380000114440918,10.059624671936035,69700,NBH,,
2025-09-12 04:00:00+00:00,10.380000114440918,10.399999618530272,10.31999969482422,10.390000343322754,10.069317817687988,93900,NBH,,
2025-09-15 04:00:00+00:00,10.40999984741211,10.4399995803833,10.359999656677246,10.4399995803833,10.11777400970459,78400,NBH,,
2025-09-16 04:00:00+00:00,10.470000267028809,10.479999542236328,10.420000076293944,10.470000267028809,10.146848678588867,113500,NBH,,
2025-09-17 04:00:00+00:00,10.489999771118164,10.510000228881836,10.40999984741211,10.479999542236328,10.156539916992188,90700,NBH,,
2025-09-18 04:00:00+00:00,10.609999656677246,10.609999656677246,10.449999809265137,10.489999771118164,10.166230201721191,93800,NBH,,
2025-09-19 04:00:00+00:00,10.5,10.5,10.399999618530272,10.470000267028809,10.146848678588867,75500,NBH,,
2025-09-22 04:00:00+00:00,10.449999809265137,10.520000457763672,10.34000015258789,10.399999618530272,10.079010009765623,122800,NBH,,
2025-09-23 04:00:00+00:00,10.449999809265137,10.449999809265137,10.31999969482422,10.40999984741211,10.088700294494627,115000,NBH,,
2025-09-24 04:00:00+00:00,10.350000381469728,10.350000381469728,10.270000457763672,10.329999923706056,10.011170387268066,83400,NBH,,
