date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-19 04:00:00+00:00,25.450000762939453,25.665000915527344,25.39999961853028,25.56999969482422,25.56999969482422,5800,FFND,,,
2025-03-20 04:00:00+00:00,25.57999992370605,25.68000030517578,25.459999084472656,25.492000579833984,25.492000579833984,10600,FFND,,,
2025-03-21 04:00:00+00:00,25.30900001525879,25.57999992370605,25.246000289916992,25.391000747680664,25.391000747680664,43700,FFND,,,
2025-03-24 04:00:00+00:00,25.729999542236328,25.809999465942383,25.700000762939453,25.809999465942383,25.809999465942383,9900,FFND,,,
2025-03-25 04:00:00+00:00,25.790000915527344,25.809999465942383,25.700000762939453,25.775999069213867,25.775999069213867,13300,FFND,,,
2025-03-26 04:00:00+00:00,25.690000534057617,25.690000534057617,25.420000076293945,25.46999931335449,25.46999931335449,19500,FFND,,,
2025-03-27 04:00:00+00:00,25.440000534057617,25.57999992370605,25.420000076293945,25.420000076293945,25.420000076293945,16200,FFND,,,
2025-03-28 04:00:00+00:00,25.030000686645508,25.07099914550781,24.9060001373291,24.959999084472656,24.959999084472656,9900,FFND,,,
2025-03-31 04:00:00+00:00,24.57999992370605,24.979999542236328,24.559999465942383,24.88999938964844,24.88999938964844,29400,FFND,,,
2025-04-01 04:00:00+00:00,24.75,25.0049991607666,24.75,24.90999984741211,24.90999984741211,8100,FFND,,,
2025-04-02 04:00:00+00:00,25.01000022888184,25.209999084472656,25.01000022888184,25.18000030517578,25.18000030517578,18700,FFND,,,
2025-04-03 04:00:00+00:00,24.030000686645508,24.184999465942383,23.89999961853028,23.90999984741211,23.90999984741211,8700,FFND,,,
2025-04-04 04:00:00+00:00,23.06999969482422,23.06999969482422,22.55900001525879,22.55900001525879,22.55900001525879,16800,FFND,,,
2025-04-07 04:00:00+00:00,21.86000061035156,23.11000061035156,21.86000061035156,22.37299919128418,22.37299919128418,31600,FFND,,,
2025-04-08 04:00:00+00:00,23.229999542236328,23.229999542236328,21.8700008392334,22.100000381469727,22.100000381469727,48200,FFND,,,
2025-04-09 04:00:00+00:00,21.89999961853028,23.96999931335449,21.89999961853028,23.96999931335449,23.96999931335449,43700,FFND,,,
2025-04-10 04:00:00+00:00,23.46999931335449,23.46999931335449,22.71999931335449,23.229999542236328,23.229999542236328,42600,FFND,,,
2025-04-11 04:00:00+00:00,23.239999771118164,23.670000076293945,23.06999969482422,23.64999961853028,23.64999961853028,32500,FFND,,,
2025-04-14 04:00:00+00:00,24.020000457763672,24.020000457763672,23.68000030517578,23.89999961853028,23.89999961853028,19500,FFND,,,
2025-04-15 04:00:00+00:00,23.959999084472656,23.959999084472656,23.809999465942383,23.809999465942383,23.809999465942383,37600,FFND,,,
2025-04-16 04:00:00+00:00,23.63999938964844,23.65999984741211,23.290000915527344,23.46999931335449,23.46999931335449,34100,FFND,,,
2025-04-17 04:00:00+00:00,23.76000022888184,23.76000022888184,23.6299991607666,23.65999984741211,23.65999984741211,12800,FFND,,,
2025-04-21 04:00:00+00:00,23.25900077819824,23.25900077819824,23.049999237060547,23.170000076293945,23.170000076293945,20100,FFND,,,
2025-04-22 04:00:00+00:00,23.770000457763672,23.770000457763672,23.56800079345703,23.75900077819824,23.75900077819824,7300,FFND,,,
2025-04-23 04:00:00+00:00,24.190000534057617,24.3700008392334,23.98500061035156,24.06999969482422,24.06999969482422,14100,FFND,,,
2025-04-24 04:00:00+00:00,24.18000030517578,24.549999237060547,24.18000030517578,24.549999237060547,24.549999237060547,16500,FFND,,,
2025-04-25 04:00:00+00:00,24.450000762939453,24.613000869750977,24.38999938964844,24.59000015258789,24.59000015258789,55900,FFND,,,
2025-04-28 04:00:00+00:00,24.70599937438965,24.709999084472656,24.450000762939453,24.68000030517578,24.68000030517578,3200,FFND,,,
2025-04-29 04:00:00+00:00,24.670000076293945,24.801000595092773,24.670000076293945,24.791000366210938,24.791000366210938,23100,FFND,,,
2025-04-30 04:00:00+00:00,24.549999237060547,24.81999969482422,24.299999237060547,24.81999969482422,24.81999969482422,33400,FFND,,,
2025-05-01 04:00:00+00:00,24.979999542236328,25.09000015258789,24.81999969482422,24.8700008392334,24.8700008392334,17200,FFND,,,
2025-05-02 04:00:00+00:00,25.165000915527344,25.29599952697754,25.15999984741211,25.257999420166016,25.257999420166016,2400,FFND,,,
2025-05-05 04:00:00+00:00,25.167999267578125,25.280000686645508,25.14999961853028,25.14999961853028,25.14999961853028,9000,FFND,,,
2025-05-06 04:00:00+00:00,25.01000022888184,25.030000686645508,24.93000030517578,24.97100067138672,24.97100067138672,11000,FFND,,,
2025-05-07 04:00:00+00:00,25.049999237060547,25.049999237060547,24.88999938964844,25.03499984741211,25.03499984741211,16000,FFND,,,
2025-05-08 04:00:00+00:00,25.26000022888184,25.36000061035156,25.209999084472656,25.209999084472656,25.209999084472656,12000,FFND,,,
2025-05-09 04:00:00+00:00,25.280000686645508,25.280000686645508,25.13999938964844,25.170000076293945,25.170000076293945,10900,FFND,,,
2025-05-12 04:00:00+00:00,25.790000915527344,25.89999961853028,25.71999931335449,25.8799991607666,25.8799991607666,6100,FFND,,,
2025-05-13 04:00:00+00:00,25.944000244140625,26.18000030517578,25.944000244140625,26.11000061035156,26.11000061035156,11400,FFND,,,
2025-05-14 04:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,26.01000022888184,26.01000022888184,37300,FFND,,,
2025-05-15 04:00:00+00:00,26.190000534057617,26.200000762939453,26.13999938964844,26.191999435424805,26.191999435424805,4600,FFND,,,
2025-05-16 04:00:00+00:00,26.270000457763672,26.440000534057617,26.270000457763672,26.426000595092773,26.426000595092773,5900,FFND,,,
2025-05-19 04:00:00+00:00,26.34000015258789,26.4689998626709,26.34000015258789,26.46500015258789,26.46500015258789,8400,FFND,,,
2025-05-20 04:00:00+00:00,26.450000762939453,26.450000762939453,26.405000686645508,26.40999984741211,26.40999984741211,3100,FFND,,,
2025-05-21 04:00:00+00:00,26.3700008392334,26.43000030517578,26.030000686645508,26.040000915527344,26.040000915527344,11100,FFND,,,
2025-05-22 04:00:00+00:00,26.09000015258789,26.194000244140625,26.09000015258789,26.09199905395508,26.09199905395508,1600,FFND,,,
2025-05-23 04:00:00+00:00,25.850000381469727,26.09000015258789,25.850000381469727,26.030000686645508,26.030000686645508,12300,FFND,,,
2025-05-27 04:00:00+00:00,26.395000457763672,26.5,26.3700008392334,26.489999771118164,26.489999771118164,10900,FFND,,,
2025-05-28 04:00:00+00:00,26.44300079345703,26.44300079345703,26.27300071716309,26.27300071716309,26.27300071716309,6500,FFND,,,
2025-05-29 04:00:00+00:00,26.3700008392334,26.3700008392334,26.25,26.36000061035156,26.36000061035156,16200,FFND,,,
2025-05-30 04:00:00+00:00,26.21999931335449,26.3799991607666,26.13999938964844,26.35099983215332,26.35099983215332,12700,FFND,,,
2025-06-02 04:00:00+00:00,26.450000762939453,26.46999931335449,26.43099975585937,26.43099975585937,26.43099975585937,3400,FFND,,,
2025-06-03 04:00:00+00:00,26.440000534057617,26.670000076293945,26.440000534057617,26.62800025939941,26.62800025939941,2500,FFND,,,
2025-06-04 04:00:00+00:00,26.770000457763672,26.788000106811523,26.7549991607666,26.7549991607666,26.7549991607666,1300,FFND,,,
2025-06-05 04:00:00+00:00,26.73500061035156,26.871000289916992,26.731000900268555,26.739999771118164,26.739999771118164,6600,FFND,,,
2025-06-06 04:00:00+00:00,26.950000762939453,27.01000022888184,26.950000762939453,26.992000579833984,26.992000579833984,8889,FFND,,,
2025-06-09 04:00:00+00:00,26.979999542236328,27.059999465942383,26.979999542236328,26.99399948120117,26.99399948120117,12800,FFND,,,
2025-06-10 04:00:00+00:00,26.950000762939453,27.020000457763672,26.91399955749512,27.01099967956543,27.01099967956543,12200,FFND,,,
2025-06-11 04:00:00+00:00,27.040000915527344,27.06999969482422,26.88599967956543,26.93000030517578,26.93000030517578,2200,FFND,,,
2025-06-12 04:00:00+00:00,26.96299934387207,27.030000686645508,26.920000076293945,27.030000686645508,27.030000686645508,4100,FFND,,,
2025-06-13 04:00:00+00:00,26.799999237060547,26.799999237060547,26.56999969482422,26.56999969482422,26.56999969482422,9300,FFND,,,
2025-06-16 04:00:00+00:00,26.8700008392334,26.950000762939453,26.86000061035156,26.93099975585937,26.93099975585937,4600,FFND,,,
2025-06-17 04:00:00+00:00,26.82999992370605,26.82999992370605,26.724000930786133,26.724000930786133,26.724000930786133,4000,FFND,,,
2025-06-18 04:00:00+00:00,26.790000915527344,26.850000381469727,26.731000900268555,26.731000900268555,26.731000900268555,9995,FFND,,,
2025-06-20 04:00:00+00:00,26.60300064086914,26.63599967956543,26.60300064086914,26.63599967956543,26.63599967956543,1100,FFND,,,
2025-06-23 04:00:00+00:00,26.690000534057617,26.850000381469727,26.489999771118164,26.850000381469727,26.850000381469727,8400,FFND,,,
2025-06-24 04:00:00+00:00,27.049999237060547,27.22800064086914,27.049999237060547,27.21999931335449,27.21999931335449,14800,FFND,,,
2025-06-25 04:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,27.20499992370605,27.20499992370605,2000,FFND,,,
2025-06-26 04:00:00+00:00,27.395000457763672,27.43000030517578,27.38999938964844,27.38999938964844,27.38999938964844,246000,FFND,,,
2025-06-27 04:00:00+00:00,27.459999084472656,27.600000381469727,27.459999084472656,27.600000381469727,27.600000381469727,5200,FFND,,,
2025-06-30 04:00:00+00:00,27.670000076293945,27.770000457763672,27.670000076293945,27.770000457763672,27.770000457763672,3000,FFND,,,
2025-07-01 04:00:00+00:00,27.72699928283692,27.739999771118164,27.700000762939453,27.729999542236328,27.729999542236328,1800,FFND,,,
2025-07-02 04:00:00+00:00,27.690000534057617,27.86000061035156,27.690000534057617,27.86000061035156,27.86000061035156,23200,FFND,,,
2025-07-03 04:00:00+00:00,27.989999771118164,28.059999465942383,27.989999771118164,28.02899932861328,28.02899932861328,1300,FFND,,,
2025-07-07 04:00:00+00:00,27.989999771118164,28.01000022888184,27.780000686645508,27.88999938964844,27.88999938964844,10000,FFND,,,
2025-07-08 04:00:00+00:00,27.89999961853028,27.89999961853028,27.875,27.875,27.875,6200,FFND,,,
2025-07-09 04:00:00+00:00,28.030000686645508,28.05500030517578,28.01000022888184,28.05500030517578,28.05500030517578,8600,FFND,,,
2025-07-10 04:00:00+00:00,28.020000457763672,28.09000015258789,28.020000457763672,28.073999404907227,28.073999404907227,6200,FFND,,,
2025-07-11 04:00:00+00:00,27.8799991607666,27.959999084472656,27.84000015258789,27.86400032043457,27.86400032043457,5200,FFND,,,
2025-07-14 04:00:00+00:00,27.84000015258789,27.96999931335449,27.84000015258789,27.924999237060547,27.924999237060547,2100,FFND,,,
2025-07-15 04:00:00+00:00,27.948999404907227,27.948999404907227,27.76799964904785,27.76799964904785,27.76799964904785,3400,FFND,,,
2025-07-16 04:00:00+00:00,27.76000022888184,27.8700008392334,27.600000381469727,27.85400009155273,27.85400009155273,12200,FFND,,,
2025-07-17 04:00:00+00:00,27.799999237060547,28.07999992370605,27.799999237060547,28.076000213623047,28.076000213623047,2900,FFND,,,
2025-07-18 04:00:00+00:00,28.090999603271484,28.090999603271484,28.020000457763672,28.06100082397461,28.06100082397461,5400,FFND,,,
2025-07-21 04:00:00+00:00,28.14999961853028,28.26000022888184,28.13999938964844,28.15999984741211,28.15999984741211,10900,FFND,,,
2025-07-22 04:00:00+00:00,28.07999992370605,28.26799964904785,28.07999992370605,28.2450008392334,28.2450008392334,7900,FFND,,,
2025-07-23 04:00:00+00:00,28.3799991607666,28.559999465942383,28.3799991607666,28.54700088500977,28.54700088500977,7200,FFND,,,
2025-07-24 04:00:00+00:00,28.6299991607666,28.6299991607666,28.51000022888184,28.51000022888184,28.51000022888184,8500,FFND,,,
2025-07-25 04:00:00+00:00,28.670000076293945,28.68000030517578,28.6299991607666,28.645000457763672,28.645000457763672,20400,FFND,,,
2025-07-28 04:00:00+00:00,28.59000015258789,28.59000015258789,28.47100067138672,28.5,28.5,17200,FFND,,,
2025-07-29 04:00:00+00:00,28.59000015258789,28.59000015258789,28.40999984741211,28.43099975585937,28.43099975585937,12900,FFND,,,
2025-07-30 04:00:00+00:00,28.41900062561035,28.489999771118164,28.25,28.309999465942383,28.309999465942383,252000,FFND,,,
2025-07-31 04:00:00+00:00,28.450000762939453,28.450000762939453,28.26000022888184,28.299999237060547,28.299999237060547,25800,FFND,,,
2025-08-01 04:00:00+00:00,27.770000457763672,27.90999984741211,27.770000457763672,27.875,27.875,23900,FFND,,,
2025-08-04 04:00:00+00:00,28.15999984741211,28.350000381469727,28.15999984741211,28.32200050354004,28.32200050354004,13700,FFND,,,
2025-08-05 04:00:00+00:00,28.34000015258789,28.34000015258789,28.18000030517578,28.187000274658203,28.187000274658203,10300,FFND,,,
2025-08-06 04:00:00+00:00,28.280000686645508,28.40999984741211,28.280000686645508,28.3700008392334,28.3700008392334,18900,FFND,,,
2025-08-07 04:00:00+00:00,28.3700008392334,28.3700008392334,28.26000022888184,28.36800003051757,28.36800003051757,15800,FFND,,,
2025-08-08 04:00:00+00:00,28.46999931335449,28.549999237060547,28.450000762939453,28.506000518798828,28.506000518798828,14000,FFND,,,
2025-08-11 04:00:00+00:00,28.479999542236328,28.479999542236328,28.36000061035156,28.36000061035156,28.36000061035156,14900,FFND,,,
2025-08-12 04:00:00+00:00,28.479999542236328,28.780000686645508,28.479999542236328,28.780000686645508,28.780000686645508,13800,FFND,,,
2025-08-13 04:00:00+00:00,28.86000061035156,28.93000030517578,28.82999992370605,28.8700008392334,28.8700008392334,8600,FFND,,,
2025-08-14 04:00:00+00:00,28.81999969482422,28.93000030517578,28.76000022888184,28.88999938964844,28.88999938964844,7700,FFND,,,
2025-08-15 04:00:00+00:00,28.920000076293945,28.920000076293945,28.81999969482422,28.85400009155273,28.85400009155273,7100,FFND,,,
2025-08-18 04:00:00+00:00,28.88999938964844,28.920000076293945,28.8700008392334,28.90399932861328,28.90399932861328,4700,FFND,,,
2025-08-19 04:00:00+00:00,28.76000022888184,28.799999237060547,28.75,28.75,28.75,34900,FFND,,,
2025-08-20 04:00:00+00:00,28.57999992370605,28.770000457763672,28.540000915527344,28.733999252319336,28.550949096679688,13200,FFND,,,
2025-08-21 04:00:00+00:00,28.6200008392334,28.700000762939453,28.600000381469727,28.60700035095215,28.424760818481445,21000,FFND,,,
2025-08-22 04:00:00+00:00,29.15999984741211,29.229999542236328,29.1299991607666,29.13999938964844,28.95436286926269,15900,FFND,,,
2025-08-25 04:00:00+00:00,29.18000030517578,29.18000030517578,29.07999992370605,29.093000411987305,28.90766334533692,11700,FFND,,,
2025-08-26 04:00:00+00:00,29.082000732421875,29.11000061035156,29.06999969482422,29.11000061035156,28.92455673217773,12100,FFND,,,
2025-08-27 04:00:00+00:00,29.229999542236328,29.229999542236328,29.15800094604492,29.17399978637696,28.988147735595703,4400,FFND,,,
2025-08-28 04:00:00+00:00,29.23500061035156,29.32999992370605,29.229999542236328,29.30599975585937,29.11930656433105,10600,FFND,,,
2025-08-29 04:00:00+00:00,29.1200008392334,29.14999961853028,29.07999992370605,29.11800003051757,28.932504653930664,15000,FFND,,,
2025-09-02 04:00:00+00:00,28.88999938964844,28.959999084472656,28.739999771118164,28.95499992370605,28.77054214477539,7800,FFND,,,
2025-09-03 04:00:00+00:00,29.0,29.059999465942383,28.888999938964844,29.059999465942383,28.874874114990234,9500,FFND,,,
2025-09-04 04:00:00+00:00,29.06999969482422,29.299999237060547,29.06999969482422,29.26000022888184,29.07360076904297,13200,FFND,,,
2025-09-05 04:00:00+00:00,29.38999938964844,29.38999938964844,29.11000061035156,29.229999542236328,29.043790817260746,10300,FFND,,,
2025-09-08 04:00:00+00:00,29.290000915527344,29.350000381469727,29.25,29.32999992370605,29.14315414428711,13100,FFND,,,
2025-09-09 04:00:00+00:00,29.280000686645508,29.36000061035156,29.280000686645508,29.36000061035156,29.172964096069336,11800,FFND,,,
2025-09-10 04:00:00+00:00,29.3700008392334,29.3700008392334,29.165000915527344,29.238000869750977,29.051740646362305,23800,FFND,,,
2025-09-11 04:00:00+00:00,29.520000457763672,29.61000061035156,29.520000457763672,29.597999572753903,29.4094467163086,16100,FFND,,,
2025-09-12 04:00:00+00:00,29.559999465942383,29.559999465942383,29.450000762939453,29.4689998626709,29.28126716613769,18400,FFND,,,
2025-09-15 04:00:00+00:00,29.549999237060547,29.57999992370605,29.489999771118164,29.538000106811523,29.349828720092773,6200,FFND,,,
2025-09-16 04:00:00+00:00,29.51000022888184,29.597999572753903,29.46999931335449,29.57900047302246,29.390567779541016,8300,FFND,,,
2025-09-17 04:00:00+00:00,29.709999084472656,29.780000686645508,29.549999237060547,29.62800025939941,29.439254760742188,7800,FFND,,,
2025-09-18 04:00:00+00:00,29.89999961853028,29.940000534057617,29.8700008392334,29.900999069213867,29.71051597595215,12800,FFND,,,
2025-09-19 04:00:00+00:00,29.88999938964844,29.940000534057617,29.809999465942383,29.90800094604492,29.717472076416016,14600,FFND,,,
