date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-27 04:00:00+00:00,12.09000015258789,12.1899995803833,11.970000267028809,12.039999961853027,11.70678997039795,1669500,ABR,,
2025-03-28 04:00:00+00:00,12.039999961853027,12.050000190734863,11.710000038146973,11.760000228881836,11.43453884124756,2441900,ABR,,
2025-03-31 04:00:00+00:00,11.5,11.770000457763672,11.350000381469728,11.75,11.42481517791748,3949100,ABR,,
2025-04-01 04:00:00+00:00,11.770000457763672,12.050000190734863,11.770000457763672,11.890000343322754,11.560941696166992,3891000,ABR,,
2025-04-02 04:00:00+00:00,11.779999732971191,11.899999618530272,11.699999809265137,11.770000457763672,11.444262504577637,2115000,ABR,,
2025-04-03 04:00:00+00:00,11.520000457763672,12.0,11.520000457763672,11.720000267028809,11.39564609527588,4221100,ABR,,
2025-04-04 04:00:00+00:00,11.600000381469728,11.649999618530272,11.079999923706056,11.210000038146973,10.899760246276855,4720800,ABR,,
2025-04-07 04:00:00+00:00,10.479999542236328,11.1899995803833,10.06999969482422,10.529999732971191,10.23857879638672,6925100,ABR,,
2025-04-08 04:00:00+00:00,11.0,11.039999961853027,10.0,10.149999618530272,9.869095802307127,5093600,ABR,,
2025-04-09 04:00:00+00:00,10.0,11.18000030517578,9.65999984741211,11.079999923706056,10.773358345031738,6951800,ABR,,
2025-04-10 04:00:00+00:00,10.9399995803833,11.0,10.18000030517578,10.4399995803833,10.15106964111328,5092600,ABR,,
2025-04-11 04:00:00+00:00,10.399999618530272,10.529999732971191,10.039999961853027,10.520000457763672,10.228857040405272,3665500,ABR,,
2025-04-14 04:00:00+00:00,10.779999732971191,10.9399995803833,10.43000030517578,10.720000267028809,10.423321723937988,3096800,ABR,,
2025-04-15 04:00:00+00:00,10.729999542236328,10.970000267028809,10.68000030517578,10.84000015258789,10.539999961853027,3584400,ABR,,
2025-04-16 04:00:00+00:00,10.75,10.989999771118164,10.68000030517578,10.729999542236328,10.433043479919434,3016600,ABR,,
2025-04-17 04:00:00+00:00,10.760000228881836,11.0600004196167,10.75,11.029999732971191,10.72474193572998,2909100,ABR,,
2025-04-21 04:00:00+00:00,10.920000076293944,10.9399995803833,10.59000015258789,10.84000015258789,10.539999961853027,3457600,ABR,,
2025-04-22 04:00:00+00:00,11.0,11.220000267028809,10.93000030517578,11.220000267028809,10.909483909606934,2507400,ABR,,
2025-04-23 04:00:00+00:00,11.449999809265137,11.539999961853027,11.170000076293944,11.3100004196167,10.996993064880373,2623800,ABR,,
2025-04-24 04:00:00+00:00,11.380000114440918,11.43000030517578,11.09000015258789,11.170000076293944,10.860867500305176,2791800,ABR,,
2025-04-25 04:00:00+00:00,11.15999984741211,11.359999656677246,11.0600004196167,11.289999961853027,10.977545738220217,2409400,ABR,,
2025-04-28 04:00:00+00:00,11.289999961853027,11.56999969482422,11.289999961853027,11.510000228881836,11.191457748413086,2303600,ABR,,
2025-04-29 04:00:00+00:00,11.43000030517578,11.600000381469728,11.3100004196167,11.579999923706056,11.259520530700684,2774400,ABR,,
2025-04-30 04:00:00+00:00,11.390000343322754,11.579999923706056,11.199999809265137,11.529999732971191,11.210904121398926,2761000,ABR,,
2025-05-01 04:00:00+00:00,11.6899995803833,11.710000038146973,11.010000228881836,11.079999923706056,10.773358345031738,6168100,ABR,,
2025-05-02 04:00:00+00:00,11.100000381469728,11.420000076293944,10.539999961853027,10.739999771118164,10.442767143249512,8783000,ABR,,
2025-05-05 04:00:00+00:00,10.579999923706056,10.770000457763672,10.220000267028809,10.220000267028809,9.937158584594728,5861100,ABR,,
2025-05-06 04:00:00+00:00,10.109999656677246,10.479999542236328,9.949999809265137,10.31999969482422,10.034390449523926,4940000,ABR,,
2025-05-07 04:00:00+00:00,10.329999923706056,10.470000267028809,10.260000228881836,10.4399995803833,10.15106964111328,3299300,ABR,,
2025-05-08 04:00:00+00:00,10.5,10.539999961853027,10.34000015258789,10.390000343322754,10.10245418548584,3258100,ABR,,
2025-05-09 04:00:00+00:00,10.380000114440918,10.449999809265137,10.199999809265137,10.359999656677246,10.073284149169922,2748000,ABR,,
2025-05-12 04:00:00+00:00,10.600000381469728,10.75,10.399999618530272,10.75,10.45249080657959,3496900,ABR,,
2025-05-13 04:00:00+00:00,10.850000381469728,11.220000267028809,10.800000190734863,11.09000015258789,10.7830810546875,4130600,ABR,,
2025-05-14 04:00:00+00:00,11.119999885559082,11.119999885559082,10.75,10.800000190734863,10.501107215881348,3305600,ABR,,
2025-05-15 04:00:00+00:00,10.800000190734863,10.93000030517578,10.710000038146973,10.84000015258789,10.539999961853027,4088000,ABR,,
2025-05-16 04:00:00+00:00,10.5600004196167,10.68000030517578,10.4399995803833,10.56999969482422,10.56999969482422,3445500,ABR,,
2025-05-19 04:00:00+00:00,10.34000015258789,10.40999984741211,10.050000190734863,10.170000076293944,10.170000076293944,7066000,ABR,,
2025-05-20 04:00:00+00:00,10.100000381469728,10.229999542236328,9.960000038146973,10.010000228881836,10.010000228881836,4121700,ABR,,
2025-05-21 04:00:00+00:00,9.90999984741211,9.949999809265137,9.0,9.079999923706056,9.079999923706056,9730700,ABR,,
2025-05-22 04:00:00+00:00,9.0600004196167,9.0600004196167,8.430000305175781,8.920000076293945,8.920000076293945,10669900,ABR,,
2025-05-23 04:00:00+00:00,8.789999961853027,9.539999961853027,8.729999542236328,9.479999542236328,9.479999542236328,8687800,ABR,,
2025-05-27 04:00:00+00:00,9.609999656677246,9.920000076293944,9.43000030517578,9.859999656677246,9.859999656677246,5695700,ABR,,
2025-05-28 04:00:00+00:00,9.850000381469728,9.949999809265137,9.720000267028809,9.789999961853027,9.789999961853027,2824800,ABR,,
2025-05-29 04:00:00+00:00,9.880000114440918,9.9399995803833,9.68000030517578,9.84000015258789,9.84000015258789,3359900,ABR,,
2025-05-30 04:00:00+00:00,9.779999732971191,9.779999732971191,9.5600004196167,9.579999923706056,9.579999923706056,3939100,ABR,,
2025-06-02 04:00:00+00:00,9.520000457763672,9.520000457763672,9.279999732971191,9.449999809265137,9.449999809265137,4058600,ABR,,
2025-06-03 04:00:00+00:00,9.470000267028809,9.880000114440918,9.34000015258789,9.720000267028809,9.720000267028809,3585400,ABR,,
2025-06-04 04:00:00+00:00,9.699999809265137,9.779999732971191,9.600000381469728,9.65999984741211,9.65999984741211,2824300,ABR,,
2025-06-05 04:00:00+00:00,9.65999984741211,9.9399995803833,9.579999923706056,9.90999984741211,9.90999984741211,3176700,ABR,,
2025-06-06 04:00:00+00:00,9.960000038146973,10.350000381469728,9.920000076293944,10.260000228881836,10.260000228881836,4985700,ABR,,
2025-06-09 04:00:00+00:00,10.399999618530272,10.5600004196167,10.34000015258789,10.420000076293944,10.420000076293944,3431300,ABR,,
2025-06-10 04:00:00+00:00,10.460000038146973,10.5600004196167,10.329999923706056,10.4399995803833,10.4399995803833,2334800,ABR,,
2025-06-11 04:00:00+00:00,10.550000190734863,10.8100004196167,10.470000267028809,10.5,10.5,3191600,ABR,,
2025-06-12 04:00:00+00:00,10.43000030517578,10.640000343322754,10.3100004196167,10.529999732971191,10.529999732971191,3021400,ABR,,
2025-06-13 04:00:00+00:00,10.329999923706056,10.460000038146973,10.260000228881836,10.359999656677246,10.359999656677246,2294900,ABR,,
2025-06-16 04:00:00+00:00,10.43000030517578,10.529999732971191,10.369999885559082,10.380000114440918,10.380000114440918,2406800,ABR,,
2025-06-17 04:00:00+00:00,10.34000015258789,10.40999984741211,10.079999923706056,10.130000114440918,10.130000114440918,2741000,ABR,,
2025-06-18 04:00:00+00:00,10.130000114440918,10.380000114440918,10.09000015258789,10.229999542236328,10.229999542236328,1925100,ABR,,
2025-06-20 04:00:00+00:00,10.279999732971191,10.329999923706056,10.06999969482422,10.119999885559082,10.119999885559082,3286600,ABR,,
2025-06-23 04:00:00+00:00,10.010000228881836,10.470000267028809,10.010000228881836,10.4399995803833,10.4399995803833,2770800,ABR,,
2025-06-24 04:00:00+00:00,10.5,10.619999885559082,10.460000038146973,10.550000190734863,10.550000190734863,1596600,ABR,,
2025-06-25 04:00:00+00:00,10.5,10.600000381469728,10.43000030517578,10.449999809265137,10.449999809265137,1334900,ABR,,
2025-06-26 04:00:00+00:00,10.529999732971191,10.800000190734863,10.4399995803833,10.739999771118164,10.739999771118164,2727000,ABR,,
2025-06-27 04:00:00+00:00,10.75,10.789999961853027,10.5,10.5600004196167,10.5600004196167,3785000,ABR,,
2025-06-30 04:00:00+00:00,10.600000381469728,10.75,10.350000381469728,10.699999809265137,10.699999809265137,5252600,ABR,,
2025-07-01 04:00:00+00:00,10.600000381469728,11.18000030517578,10.5,10.890000343322754,10.890000343322754,4102400,ABR,,
2025-07-02 04:00:00+00:00,10.93000030517578,11.0600004196167,10.800000190734863,11.0600004196167,11.0600004196167,2480000,ABR,,
2025-07-03 04:00:00+00:00,10.949999809265137,11.119999885559082,10.850000381469728,10.899999618530272,10.899999618530272,1941100,ABR,,
2025-07-07 04:00:00+00:00,10.739999771118164,10.880000114440918,10.649999618530272,10.699999809265137,10.699999809265137,2472900,ABR,,
2025-07-08 04:00:00+00:00,10.720000267028809,11.109999656677246,10.720000267028809,10.979999542236328,10.979999542236328,2334800,ABR,,
2025-07-09 04:00:00+00:00,11.039999961853027,11.100000381469728,10.949999809265137,10.989999771118164,10.989999771118164,1494100,ABR,,
2025-07-10 04:00:00+00:00,10.890000343322754,11.3100004196167,10.869999885559082,11.25,11.25,2268900,ABR,,
2025-07-11 04:00:00+00:00,11.15999984741211,11.289999961853027,11.0600004196167,11.25,11.25,2026600,ABR,,
2025-07-14 04:00:00+00:00,11.289999961853027,11.399999618530272,11.18000030517578,11.279999732971191,11.279999732971191,2018600,ABR,,
2025-07-15 04:00:00+00:00,11.350000381469728,11.390000343322754,10.649999618530272,11.0600004196167,11.0600004196167,1539800,ABR,,
2025-07-16 04:00:00+00:00,11.109999656677246,11.420000076293944,11.079999923706056,11.3100004196167,11.3100004196167,2021200,ABR,,
2025-07-17 04:00:00+00:00,11.300000190734863,11.479999542236328,11.220000267028809,11.350000381469728,11.350000381469728,2334800,ABR,,
2025-07-18 04:00:00+00:00,11.40999984741211,11.43000030517578,11.15999984741211,11.210000038146973,11.210000038146973,2354200,ABR,,
2025-07-21 04:00:00+00:00,11.220000267028809,11.399999618530272,11.199999809265137,11.289999961853027,11.289999961853027,1990900,ABR,,
2025-07-22 04:00:00+00:00,11.350000381469728,12.020000457763672,11.329999923706056,11.81999969482422,11.81999969482422,6238400,ABR,,
2025-07-23 04:00:00+00:00,11.829999923706056,12.15999984741211,11.829999923706056,12.039999961853027,12.039999961853027,3439300,ABR,,
2025-07-24 04:00:00+00:00,11.979999542236328,12.220000267028809,11.949999809265137,12.020000457763672,12.020000457763672,2678600,ABR,,
2025-07-25 04:00:00+00:00,12.020000457763672,12.130000114440918,11.920000076293944,12.079999923706056,12.079999923706056,1406141,ABR,,
2025-07-28 04:00:00+00:00,12.079999923706056,12.079999923706056,11.770000457763672,11.779999732971191,11.779999732971191,1985300,ABR,,
2025-07-29 04:00:00+00:00,11.800000190734863,11.81999969482422,11.670000076293944,11.779999732971191,11.779999732971191,1564300,ABR,,
2025-07-30 04:00:00+00:00,11.800000190734863,11.850000381469728,11.350000381469728,11.470000267028809,11.470000267028809,2659000,ABR,,
2025-07-31 04:00:00+00:00,11.420000076293944,11.470000267028809,11.09000015258789,11.15999984741211,11.15999984741211,4560800,ABR,,
2025-08-01 04:00:00+00:00,11.25,11.649999618530272,10.949999809265137,11.199999809265137,11.199999809265137,5620600,ABR,,
2025-08-04 04:00:00+00:00,11.3100004196167,11.489999771118164,11.25,11.390000343322754,11.103339195251465,2096200,ABR,,
2025-08-05 04:00:00+00:00,11.399999618530272,11.84000015258789,11.390000343322754,11.789999961853027,11.493271827697754,2850400,ABR,,
2025-08-06 04:00:00+00:00,11.75,11.779999732971191,11.5600004196167,11.65999984741211,11.366543769836426,2180300,ABR,,
2025-08-07 04:00:00+00:00,11.739999771118164,11.859999656677246,11.619999885559082,11.760000228881836,11.464027404785156,1742700,ABR,,
2025-08-08 04:00:00+00:00,11.75,11.869999885559082,11.6899995803833,11.81999969482422,11.522517204284668,1526300,ABR,,
2025-08-11 04:00:00+00:00,11.899999618530272,12.020000457763672,11.75,11.8100004196167,11.512768745422363,2435600,ABR,,
2025-08-12 04:00:00+00:00,11.9399995803833,12.109999656677246,11.90999984741211,12.020000457763672,11.717483520507812,2865700,ABR,,
2025-08-13 04:00:00+00:00,12.039999961853027,12.1899995803833,11.84000015258789,12.06999969482422,11.76622486114502,3966100,ABR,,
2025-08-14 04:00:00+00:00,11.949999809265137,12.020000457763672,11.869999885559082,11.920000076293944,11.619999885559082,3740600,ABR,,
2025-08-15 04:00:00+00:00,11.640000343322754,11.6899995803833,11.550000190734863,11.600000381469728,11.600000381469728,3035700,ABR,,
2025-08-18 04:00:00+00:00,11.56999969482422,11.579999923706056,11.40999984741211,11.4399995803833,11.4399995803833,2195000,ABR,,
2025-08-19 04:00:00+00:00,11.369999885559082,11.5600004196167,11.350000381469728,11.489999771118164,11.489999771118164,2042900,ABR,,
2025-08-20 04:00:00+00:00,11.489999771118164,11.630000114440918,11.449999809265137,11.609999656677246,11.226409912109377,2054100,ABR,,
2025-08-21 04:00:00+00:00,11.510000228881836,11.510000228881836,11.3100004196167,11.359999656677246,10.98466968536377,1777700,ABR,,
2025-08-22 04:00:00+00:00,11.369999885559082,11.9399995803833,11.369999885559082,11.829999923706056,11.439141273498535,3699200,ABR,,
2025-08-25 04:00:00+00:00,11.770000457763672,11.949999809265137,11.739999771118164,11.760000228881836,11.371454238891602,2089300,ABR,,
2025-08-26 04:00:00+00:00,11.760000228881836,11.84000015258789,11.699999809265137,11.8100004196167,11.41980266571045,1396800,ABR,,
2025-08-27 04:00:00+00:00,11.760000228881836,11.90999984741211,11.760000228881836,11.81999969482422,11.429471015930176,1775400,ABR,,
2025-08-28 04:00:00+00:00,11.859999656677246,11.93000030517578,11.720000267028809,11.81999969482422,11.429471015930176,1922200,ABR,,
2025-08-29 04:00:00+00:00,11.75,11.9399995803833,11.739999771118164,11.9399995803833,11.545506477355955,2157400,ABR,,
2025-09-02 04:00:00+00:00,11.619999885559082,11.710000038146973,11.520000457763672,11.68000030517578,11.294096946716309,2546200,ABR,,
2025-09-03 04:00:00+00:00,11.600000381469728,11.869999885559082,11.59000015258789,11.859999656677246,11.46815013885498,1609800,ABR,,
2025-09-04 04:00:00+00:00,11.869999885559082,11.979999542236328,11.770000457763672,11.869999885559082,11.477819442749023,1631700,ABR,,
2025-09-05 04:00:00+00:00,11.960000038146973,12.279999732971191,11.949999809265137,12.170000076293944,11.767908096313477,2804100,ABR,,
2025-09-08 04:00:00+00:00,12.149999618530272,12.149999618530272,11.899999618530272,11.989999771118164,11.593854904174805,1898400,ABR,,
2025-09-09 04:00:00+00:00,11.989999771118164,12.079999923706056,11.789999961853027,11.84000015258789,11.448810577392578,1496700,ABR,,
2025-09-10 04:00:00+00:00,11.859999656677246,11.920000076293944,11.710000038146973,11.739999771118164,11.3521146774292,1381000,ABR,,
2025-09-11 04:00:00+00:00,11.770000457763672,12.029999732971191,11.710000038146973,11.890000343322754,11.497159004211426,2095900,ABR,,
2025-09-12 04:00:00+00:00,11.869999885559082,11.869999885559082,11.68000030517578,11.699999809265137,11.313436508178713,1759600,ABR,,
2025-09-15 04:00:00+00:00,11.760000228881836,11.800000190734863,11.550000190734863,11.670000076293944,11.284427642822266,1988900,ABR,,
2025-09-16 04:00:00+00:00,11.670000076293944,11.670000076293944,11.5,11.539999961853027,11.15872287750244,1689100,ABR,,
2025-09-17 04:00:00+00:00,11.579999923706056,12.0,11.5600004196167,11.779999732971191,11.390792846679688,3177300,ABR,,
2025-09-18 04:00:00+00:00,11.779999732971191,11.859999656677246,11.619999885559082,11.649999618530272,11.265088081359863,1897900,ABR,,
2025-09-19 04:00:00+00:00,11.720000267028809,11.899999618530272,11.710000038146973,11.869999885559082,11.477819442749023,4829700,ABR,,
2025-09-22 04:00:00+00:00,11.869999885559082,11.869999885559082,11.68000030517578,11.739999771118164,11.3521146774292,2155500,ABR,,
2025-09-23 04:00:00+00:00,11.739999771118164,11.979999542236328,11.720000267028809,11.880000114440918,11.487489700317385,2305000,ABR,,
2025-09-24 04:00:00+00:00,11.850000381469728,12.010000228881836,11.800000190734863,11.979999542236328,11.584184646606444,3247700,ABR,,
2025-09-25 04:00:00+00:00,11.90999984741211,12.029999732971191,11.859999656677246,11.949999809265137,11.55517578125,2240800,ABR,,
2025-09-26 04:00:00+00:00,11.970000267028809,12.100000381469728,11.960000038146973,12.050000190734863,11.651872634887695,2149000,ABR,,
2025-09-29 04:00:00+00:00,12.06999969482422,12.06999969482422,11.93000030517578,12.020000457763672,11.62286376953125,1833600,ABR,,
2025-09-30 04:00:00+00:00,12.0,12.239999771118164,11.960000038146973,12.210000038146973,11.806586265563965,1772300,ABR,,
2025-10-01 04:00:00+00:00,12.199999809265137,12.380000114440918,12.119999885559082,12.3100004196167,11.903282165527344,2557400,ABR,,
2025-10-02 04:00:00+00:00,12.34000015258789,12.449999809265137,12.199999809265137,12.43000030517578,12.019317626953123,1981100,ABR,,
2025-10-03 04:00:00+00:00,12.449999809265137,12.579999923706056,12.390000343322754,12.460000038146973,12.04832649230957,2246500,ABR,,
2025-10-06 04:00:00+00:00,12.43000030517578,12.4399995803833,12.25,12.279999732971191,11.874273300170898,1896300,ABR,,
2025-10-07 04:00:00+00:00,12.279999732971191,12.359999656677246,12.0600004196167,12.09000015258789,11.690550804138184,1993000,ABR,,
2025-10-08 04:00:00+00:00,12.210000038146973,12.210000038146973,12.010000228881836,12.09000015258789,11.690550804138184,1689800,ABR,,
2025-10-09 04:00:00+00:00,12.119999885559082,12.119999885559082,11.470000267028809,11.520000457763672,11.139384269714355,2826500,ABR,,
2025-10-10 04:00:00+00:00,11.5,11.710000038146973,11.380000114440918,11.390000343322754,11.013678550720217,2134200,ABR,,
2025-10-13 04:00:00+00:00,11.449999809265137,11.630000114440918,11.369999885559082,11.619999885559082,11.236079216003418,1718800,ABR,,
2025-10-14 04:00:00+00:00,11.539999961853027,11.880000114440918,11.510000228881836,11.800000190734863,11.41013240814209,1623400,ABR,,
2025-10-15 04:00:00+00:00,11.8100004196167,12.050000190734863,11.8100004196167,11.880000114440918,11.487489700317385,1773400,ABR,,
2025-10-16 04:00:00+00:00,11.899999618530272,12.18000030517578,11.760000228881836,11.869999885559082,11.477819442749023,2734400,ABR,,
2025-10-17 04:00:00+00:00,11.8100004196167,11.899999618530272,11.31999969482422,11.640000343322754,11.25541877746582,2171500,ABR,,
2025-10-20 04:00:00+00:00,11.640000343322754,11.899999618530272,11.600000381469728,11.880000114440918,11.487489700317385,1776900,ABR,,
2025-10-21 04:00:00+00:00,11.800000190734863,11.920000076293944,11.739999771118164,11.800000190734863,11.41013240814209,2257100,ABR,,
2025-10-22 04:00:00+00:00,11.770000457763672,11.880000114440918,11.649999618530272,11.779999732971191,11.390792846679688,1632400,ABR,,
2025-10-23 04:00:00+00:00,11.800000190734863,11.81999969482422,11.649999618530272,11.65999984741211,11.274757385253906,1286300,ABR,,
2025-10-24 04:00:00+00:00,11.75,11.829999923706056,11.720000267028809,11.81999969482422,11.429471015930176,1301700,ABR,,
2025-10-27 04:00:00+00:00,11.869999885559082,11.949999809265137,11.8100004196167,11.93000030517578,11.535837173461914,1642400,ABR,,
2025-10-28 04:00:00+00:00,11.859999656677246,11.93000030517578,11.640000343322754,11.75,11.361783981323242,2297500,ABR,,
2025-10-29 04:00:00+00:00,11.65999984741211,11.90999984741211,11.520000457763672,11.539999961853027,11.15872287750244,2376400,ABR,,
2025-10-30 04:00:00+00:00,11.5,11.600000381469728,11.350000381469728,11.550000190734863,11.168392181396484,3724100,ABR,,
