date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,17.0,17.270000457763672,16.799999237060547,16.989999771118164,16.639646530151367,2062200,BANC
2024-12-12 05:00:00+00:00,17.049999237060547,17.15999984741211,16.729999542236328,16.739999771118164,16.39480209350586,1248100,BANC
2024-12-13 05:00:00+00:00,16.75,16.8700008392334,16.489999771118164,16.719999313354492,16.375215530395508,1113100,BANC
2024-12-16 05:00:00+00:00,16.65999984741211,16.950000762939453,16.399999618530273,16.8799991607666,16.631385803222656,2267300,BANC
2024-12-17 05:00:00+00:00,16.739999771118164,16.860000610351562,16.219999313354492,16.299999237060547,16.059926986694336,1836000,BANC
2024-12-18 05:00:00+00:00,16.440000534057617,16.579999923706055,15.199999809265137,15.31999969482422,15.094362258911133,2428300,BANC
2024-12-19 05:00:00+00:00,15.630000114440918,15.789999961853027,15.210000038146973,15.359999656677246,15.13377285003662,2450300,BANC
2024-12-20 05:00:00+00:00,15.260000228881836,15.850000381469728,15.210000038146973,15.420000076293944,15.192889213562012,4362300,BANC
2024-12-23 05:00:00+00:00,15.350000381469728,15.56999969482422,15.289999961853027,15.550000190734863,15.320974349975586,1759000,BANC
2024-12-24 05:00:00+00:00,15.529999732971191,15.670000076293944,15.31999969482422,15.5600004196167,15.33082675933838,648800,BANC
2024-12-26 05:00:00+00:00,15.34000015258789,15.68000030517578,15.270000457763672,15.68000030517578,15.449060440063477,1238400,BANC
2024-12-27 05:00:00+00:00,15.489999771118164,15.710000038146973,15.279999732971191,15.510000228881836,15.281563758850098,1916300,BANC
2024-12-30 05:00:00+00:00,15.380000114440918,15.640000343322754,15.239999771118164,15.56999969482422,15.340680122375488,1164600,BANC
2024-12-31 05:00:00+00:00,15.649999618530272,15.739999771118164,15.420000076293944,15.460000038146973,15.2322998046875,1013900,BANC
2025-01-02 05:00:00+00:00,15.5600004196167,15.699999809265137,15.1899995803833,15.25,15.02539348602295,1305000,BANC
2025-01-03 05:00:00+00:00,15.350000381469728,15.510000228881836,15.050000190734863,15.510000228881836,15.281563758850098,1363700,BANC
2025-01-06 05:00:00+00:00,15.859999656677246,16.18000030517578,15.600000381469728,15.81999969482422,15.586997985839844,2462300,BANC
2025-01-07 05:00:00+00:00,15.890000343322754,16.020000457763672,15.449999809265137,15.6899995803833,15.458911895751951,1931400,BANC
2025-01-08 05:00:00+00:00,15.520000457763672,15.6899995803833,15.359999656677246,15.539999961853027,15.311120986938477,1583300,BANC
2025-01-10 05:00:00+00:00,15.15999984741211,15.18000030517578,14.65999984741211,14.859999656677246,14.64113712310791,1863600,BANC
2025-01-13 05:00:00+00:00,14.770000457763672,14.859999656677246,14.5,14.81999969482422,14.601725578308104,2116500,BANC
2025-01-14 05:00:00+00:00,14.979999542236328,15.760000228881836,14.869999885559082,15.760000228881836,15.527881622314451,2320700,BANC
2025-01-15 05:00:00+00:00,16.420000076293945,16.530000686645508,15.899999618530272,16.06999969482422,15.8333158493042,1818100,BANC
2025-01-16 05:00:00+00:00,15.949999809265137,16.06999969482422,15.729999542236328,15.859999656677246,15.626407623291016,1465200,BANC
2025-01-17 05:00:00+00:00,16.010000228881836,16.229999542236328,15.850000381469728,16.18000030517578,15.941695213317873,1701900,BANC
2025-01-21 05:00:00+00:00,16.299999237060547,16.450000762939453,16.100000381469727,16.280000686645508,16.040224075317383,1857300,BANC
2025-01-22 05:00:00+00:00,16.139999389648438,16.260000228881836,15.9399995803833,16.06999969482422,15.8333158493042,2078700,BANC
2025-01-23 05:00:00+00:00,15.75,16.15999984741211,15.479999542236328,15.699999809265137,15.468764305114746,3624200,BANC
2025-01-24 05:00:00+00:00,15.600000381469728,16.040000915527344,15.489999771118164,15.989999771118164,15.754493713378906,2694000,BANC
2025-01-27 05:00:00+00:00,15.979999542236328,16.299999237060547,15.970000267028809,16.010000228881836,15.774199485778809,2227200,BANC
2025-01-28 05:00:00+00:00,15.960000038146973,16.149999618530273,15.81999969482422,16.049999237060547,15.813610076904297,1932000,BANC
2025-01-29 05:00:00+00:00,16.0,16.31999969482422,15.859999656677246,16.049999237060547,15.813610076904297,1728500,BANC
2025-01-30 05:00:00+00:00,16.25,16.440000534057617,16.0,16.219999313354492,15.981104850769045,1192900,BANC
2025-01-31 05:00:00+00:00,16.25,16.360000610351562,15.93000030517578,16.020000457763672,15.784051895141602,1602500,BANC
2025-02-03 05:00:00+00:00,15.539999961853027,15.829999923706056,15.369999885559082,15.75,15.51802921295166,1664100,BANC
2025-02-04 05:00:00+00:00,15.720000267028809,16.219999313354492,15.649999618530272,16.110000610351562,15.872726440429688,1028700,BANC
2025-02-05 05:00:00+00:00,16.190000534057617,16.510000228881836,16.030000686645508,16.510000228881836,16.266836166381836,1905100,BANC
2025-02-06 05:00:00+00:00,16.559999465942383,16.649999618530273,16.3799991607666,16.520000457763672,16.276687622070312,1828100,BANC
2025-02-07 05:00:00+00:00,16.450000762939453,16.549999237060547,16.170000076293945,16.280000686645508,16.040224075317383,1700000,BANC
2025-02-10 05:00:00+00:00,16.280000686645508,16.299999237060547,16.0,16.149999618530273,15.91213607788086,1248300,BANC
2025-02-11 05:00:00+00:00,16.09000015258789,16.479999542236328,16.059999465942383,16.469999313354492,16.2274227142334,932700,BANC
2025-02-12 05:00:00+00:00,16.139999389648438,16.18000030517578,15.739999771118164,15.850000381469728,15.61655616760254,2082700,BANC
2025-02-13 05:00:00+00:00,15.890000343322754,15.949999809265137,15.6899995803833,15.869999885559082,15.636260986328123,1087900,BANC
2025-02-14 05:00:00+00:00,15.9399995803833,16.09000015258789,15.5,15.609999656677246,15.38008975982666,2990400,BANC
2025-02-18 05:00:00+00:00,15.59000015258789,15.960000038146973,15.550000190734863,15.93000030517578,15.695377349853516,2062100,BANC
2025-02-19 05:00:00+00:00,15.68000030517578,16.0,15.649999618530272,15.81999969482422,15.586997985839844,1693900,BANC
2025-02-20 05:00:00+00:00,15.670000076293944,15.800000190734863,15.359999656677246,15.4399995803833,15.212594032287598,1963900,BANC
2025-02-21 05:00:00+00:00,15.630000114440918,15.699999809265137,14.9399995803833,14.989999771118164,14.769221305847168,2012700,BANC
2025-02-24 05:00:00+00:00,15.100000381469728,15.100000381469728,14.640000343322754,14.649999618530272,14.434229850769045,2799500,BANC
2025-02-25 05:00:00+00:00,14.75,14.93000030517578,14.609999656677246,14.739999771118164,14.522903442382812,1515300,BANC
2025-02-26 05:00:00+00:00,14.75,15.0,14.550000190734863,14.6899995803833,14.473640441894531,1316500,BANC
2025-02-27 05:00:00+00:00,14.75,14.960000038146973,14.65999984741211,14.6899995803833,14.473640441894531,2700300,BANC
2025-02-28 05:00:00+00:00,14.8100004196167,15.0,14.65999984741211,14.869999885559082,14.650989532470703,1490200,BANC
2025-03-03 05:00:00+00:00,14.899999618530272,15.0600004196167,14.5600004196167,14.65999984741211,14.444082260131836,2008200,BANC
2025-03-04 05:00:00+00:00,14.43000030517578,14.65999984741211,14.0,14.220000267028809,14.010563850402832,3454600,BANC
2025-03-05 05:00:00+00:00,14.3100004196167,14.470000267028809,13.9399995803833,14.140000343322754,13.93174171447754,1675300,BANC
2025-03-06 05:00:00+00:00,13.93000030517578,14.109999656677246,13.670000076293944,13.81999969482422,13.616454124450684,3053100,BANC
2025-03-07 05:00:00+00:00,13.75,13.970000267028809,13.449999809265137,13.800000190734863,13.59674835205078,2742500,BANC
2025-03-10 04:00:00+00:00,13.479999542236328,13.56999969482422,12.859999656677246,12.9399995803833,12.749415397644045,2889500,BANC
2025-03-11 04:00:00+00:00,12.979999542236328,13.470000267028809,12.850000381469728,13.300000190734863,13.10411262512207,3279900,BANC
2025-03-12 04:00:00+00:00,13.550000190734863,13.960000038146973,13.489999771118164,13.699999809265137,13.498221397399902,3554900,BANC
2025-03-13 04:00:00+00:00,13.760000228881836,13.859999656677246,13.40999984741211,13.420000076293944,13.222346305847168,2252000,BANC
2025-03-14 04:00:00+00:00,13.56999969482422,13.979999542236328,13.470000267028809,13.960000038146973,13.857653617858888,3065500,BANC
2025-03-17 04:00:00+00:00,14.279999732971191,14.43000030517578,14.010000228881836,14.199999809265137,14.095894813537598,2433100,BANC
2025-03-18 04:00:00+00:00,14.119999885559082,14.279999732971191,13.960000038146973,14.010000228881836,13.90728759765625,1936900,BANC
2025-03-19 04:00:00+00:00,14.050000190734863,14.40999984741211,13.920000076293944,14.140000343322754,14.036334991455078,2382400,BANC
2025-03-20 04:00:00+00:00,13.90999984741211,14.329999923706056,13.90999984741211,14.09000015258789,13.986701011657717,2231500,BANC
2025-03-21 04:00:00+00:00,14.010000228881836,14.260000228881836,13.850000381469728,14.09000015258789,13.986701011657717,5918700,BANC
2025-03-24 04:00:00+00:00,14.359999656677246,14.8100004196167,14.3100004196167,14.729999542236328,14.622008323669434,3414700,BANC
2025-03-25 04:00:00+00:00,14.710000038146973,14.93000030517578,14.520000457763672,14.520000457763672,14.413548469543455,3041000,BANC
2025-03-26 04:00:00+00:00,14.609999656677246,14.970000267028809,14.5600004196167,14.649999618530272,14.542594909667969,2107500,BANC
2025-03-27 04:00:00+00:00,14.59000015258789,14.720000267028809,14.43000030517578,14.5,14.393694877624512,2860800,BANC
2025-03-28 04:00:00+00:00,14.420000076293944,14.56999969482422,14.029999732971191,14.15999984741211,14.056187629699709,2424500,BANC
2025-03-31 04:00:00+00:00,13.859999656677246,14.279999732971191,13.850000381469728,14.1899995803833,14.085967063903809,1796900,BANC
2025-04-01 04:00:00+00:00,14.109999656677246,14.279999732971191,13.960000038146973,14.140000343322754,14.036334991455078,3389300,BANC
2025-04-02 04:00:00+00:00,13.93000030517578,14.300000190734863,13.93000030517578,14.149999618530272,14.046260833740234,2662900,BANC
2025-04-03 04:00:00+00:00,13.300000190734863,13.399999618530272,12.739999771118164,12.960000038146973,12.864985466003418,4392400,BANC
2025-04-04 04:00:00+00:00,12.520000457763672,12.520000457763672,11.890000343322754,12.369999885559082,12.279311180114746,6223500,BANC
2025-04-07 04:00:00+00:00,12.010000228881836,13.09000015258789,11.699999809265137,12.109999656677246,12.02121639251709,5607000,BANC
2025-04-08 04:00:00+00:00,12.600000381469728,13.0600004196167,11.859999656677246,12.0600004196167,11.97158432006836,3980400,BANC
2025-04-09 04:00:00+00:00,11.789999961853027,13.1899995803833,11.520000457763672,13.029999732971191,12.93447208404541,6856400,BANC
2025-04-10 04:00:00+00:00,12.619999885559082,12.90999984741211,11.699999809265137,12.100000381469728,12.011290550231934,6235300,BANC
2025-04-11 04:00:00+00:00,11.989999771118164,12.3100004196167,11.84000015258789,12.289999961853027,12.19989776611328,3629500,BANC
2025-04-14 04:00:00+00:00,12.460000038146973,12.68000030517578,12.18000030517578,12.630000114440918,12.537405014038086,5651800,BANC
2025-04-15 04:00:00+00:00,12.6899995803833,13.109999656677246,12.649999618530272,12.899999618530272,12.805424690246582,3157400,BANC
2025-04-16 04:00:00+00:00,12.899999618530272,13.100000381469728,12.770000457763672,12.970000267028809,12.87491226196289,4015800,BANC
2025-04-17 04:00:00+00:00,13.0,13.329999923706056,13.0,13.210000038146973,13.113152503967283,2775000,BANC
2025-04-21 04:00:00+00:00,13.100000381469728,13.18000030517578,12.800000190734863,12.890000343322754,12.795498847961426,2193300,BANC
2025-04-22 04:00:00+00:00,13.0600004196167,13.399999618530272,13.020000457763672,13.359999656677246,13.262052536010742,2310900,BANC
2025-04-23 04:00:00+00:00,13.81999969482422,14.170000076293944,13.670000076293944,13.739999771118164,13.639266967773438,3592800,BANC
2025-04-24 04:00:00+00:00,14.100000381469728,14.350000381469728,13.43000030517578,13.470000267028809,13.371246337890623,5439000,BANC
2025-04-25 04:00:00+00:00,13.199999809265137,13.470000267028809,13.149999618530272,13.199999809265137,13.103225708007812,3050900,BANC
2025-04-28 04:00:00+00:00,13.3100004196167,13.369999885559082,13.010000228881836,13.119999885559082,13.023812294006348,2652600,BANC
2025-04-29 04:00:00+00:00,13.050000190734863,13.630000114440918,12.979999542236328,13.539999961853027,13.440732955932615,3622800,BANC
2025-04-30 04:00:00+00:00,13.359999656677246,13.619999885559082,13.1899995803833,13.479999542236328,13.381173133850098,2552600,BANC
2025-05-01 04:00:00+00:00,13.449999809265137,13.619999885559082,13.359999656677246,13.390000343322754,13.29183292388916,2458700,BANC
2025-05-02 04:00:00+00:00,13.5600004196167,13.81999969482422,13.489999771118164,13.739999771118164,13.639266967773438,1639900,BANC
2025-05-05 04:00:00+00:00,13.470000267028809,13.90999984741211,13.470000267028809,13.770000457763672,13.669047355651855,1411400,BANC
2025-05-06 04:00:00+00:00,13.579999923706056,13.789999961853027,13.470000267028809,13.600000381469728,13.500293731689451,1146600,BANC
2025-05-07 04:00:00+00:00,13.739999771118164,13.850000381469728,13.579999923706056,13.640000343322754,13.539999961853027,1187600,BANC
2025-05-08 04:00:00+00:00,13.81999969482422,13.979999542236328,13.670000076293944,13.90999984741211,13.80802059173584,1193900,BANC
2025-05-09 04:00:00+00:00,13.90999984741211,13.949999809265137,13.710000038146973,13.760000228881836,13.659120559692385,1850000,BANC
2025-05-12 04:00:00+00:00,14.489999771118164,14.739999771118164,14.399999618530272,14.59000015258789,14.48303508758545,2982800,BANC
2025-05-13 04:00:00+00:00,14.600000381469728,14.710000038146973,14.479999542236328,14.619999885559082,14.512815475463867,1249800,BANC
2025-05-14 04:00:00+00:00,14.529999732971191,14.65999984741211,14.40999984741211,14.579999923706056,14.473108291625977,1420300,BANC
2025-05-15 04:00:00+00:00,14.470000267028809,14.630000114440918,14.350000381469728,14.420000076293944,14.314281463623049,1579000,BANC
2025-05-16 04:00:00+00:00,14.31999969482422,14.479999542236328,14.260000228881836,14.460000038146973,14.353988647460938,1925600,BANC
2025-05-19 04:00:00+00:00,14.15999984741211,14.4399995803833,14.15999984741211,14.390000343322754,14.284502029418944,1243500,BANC
2025-05-20 04:00:00+00:00,14.359999656677246,14.359999656677246,14.270000457763672,14.3100004196167,14.20508861541748,1669500,BANC
2025-05-21 04:00:00+00:00,14.170000076293944,14.300000190734863,13.8100004196167,13.81999969482422,13.718680381774902,1601900,BANC
2025-05-22 04:00:00+00:00,13.710000038146973,13.949999809265137,13.699999809265137,13.850000381469728,13.74846076965332,1071900,BANC
2025-05-23 04:00:00+00:00,13.529999732971191,13.890000343322754,13.520000457763672,13.760000228881836,13.659120559692385,1361000,BANC
2025-05-27 04:00:00+00:00,14.0,14.020000457763672,13.65999984741211,14.0,13.897360801696776,1270800,BANC
2025-05-28 04:00:00+00:00,13.9399995803833,14.050000190734863,13.739999771118164,13.779999732971191,13.678973197937012,1504000,BANC
2025-05-29 04:00:00+00:00,13.859999656677246,13.869999885559082,13.670000076293944,13.869999885559082,13.76831340789795,2437500,BANC
2025-05-30 04:00:00+00:00,13.8100004196167,13.829999923706056,13.640000343322754,13.720000267028809,13.619413375854492,1313700,BANC
2025-06-02 04:00:00+00:00,13.59000015258789,13.699999809265137,13.31999969482422,13.619999885559082,13.520146369934082,1694100,BANC
2025-06-03 04:00:00+00:00,13.649999618530272,13.90999984741211,13.550000190734863,13.859999656677246,13.758386611938477,1397600,BANC
2025-06-04 04:00:00+00:00,13.829999923706056,13.9399995803833,13.65999984741211,13.68000030517578,13.579707145690918,1261000,BANC
2025-06-05 04:00:00+00:00,13.65999984741211,13.789999961853027,13.520000457763672,13.670000076293944,13.569780349731444,1697600,BANC
2025-06-06 04:00:00+00:00,13.899999618530272,14.029999732971191,13.789999961853027,13.989999771118164,13.887434005737305,1293300,BANC
2025-06-09 04:00:00+00:00,13.970000267028809,14.149999618530272,13.949999809265137,13.970000267028809,13.867581367492676,2807700,BANC
2025-06-10 04:00:00+00:00,14.010000228881836,14.31999969482422,13.920000076293944,14.279999732971191,14.175308227539062,1492100,BANC
2025-06-11 04:00:00+00:00,14.279999732971191,14.399999618530272,14.06999969482422,14.109999656677246,14.006553649902344,2499000,BANC
2025-06-12 04:00:00+00:00,14.020000457763672,14.09000015258789,13.859999656677246,14.0600004196167,13.956921577453612,1602300,BANC
2025-06-13 04:00:00+00:00,13.850000381469728,13.869999885559082,13.600000381469728,13.640000343322754,13.539999961853027,1338300,BANC
2025-06-16 04:00:00+00:00,13.760000228881836,13.779999732971191,13.460000038146973,13.479999542236328,13.479999542236328,1682300,BANC
2025-06-17 04:00:00+00:00,13.31999969482422,13.579999923706056,13.289999961853027,13.34000015258789,13.34000015258789,2113100,BANC
2025-06-18 04:00:00+00:00,13.279999732971191,13.800000190734863,13.239999771118164,13.649999618530272,13.649999618530272,2275200,BANC
2025-06-20 04:00:00+00:00,13.739999771118164,13.84000015258789,13.630000114440918,13.800000190734863,13.800000190734863,5225700,BANC
2025-06-23 04:00:00+00:00,13.729999542236328,14.0,13.56999969482422,13.90999984741211,13.90999984741211,2215600,BANC
2025-06-24 04:00:00+00:00,14.079999923706056,14.25,13.880000114440918,13.899999618530272,13.899999618530272,3344400,BANC
2025-06-25 04:00:00+00:00,13.890000343322754,13.93000030517578,13.779999732971191,13.859999656677246,13.859999656677246,1779900,BANC
2025-06-26 04:00:00+00:00,13.829999923706056,14.119999885559082,13.8100004196167,14.100000381469728,14.100000381469728,2162200,BANC
2025-06-27 04:00:00+00:00,14.119999885559082,14.210000038146973,13.970000267028809,14.06999969482422,14.06999969482422,2265300,BANC
2025-06-30 04:00:00+00:00,14.170000076293944,14.210000038146973,14.020000457763672,14.050000190734863,14.050000190734863,2451500,BANC
2025-07-01 04:00:00+00:00,14.079999923706056,14.710000038146973,13.970000267028809,14.31999969482422,14.31999969482422,2900700,BANC
2025-07-02 04:00:00+00:00,14.31999969482422,14.600000381469728,14.220000267028809,14.600000381469728,14.600000381469728,2343000,BANC
2025-07-03 04:00:00+00:00,14.630000114440918,14.899999618530272,14.59000015258789,14.760000228881836,14.760000228881836,1269000,BANC
2025-07-07 04:00:00+00:00,14.56999969482422,14.9399995803833,14.529999732971191,14.550000190734863,14.550000190734863,1800800,BANC
2025-07-08 04:00:00+00:00,14.720000267028809,14.960000038146973,14.609999656677246,14.8100004196167,14.8100004196167,2949500,BANC
2025-07-09 04:00:00+00:00,14.90999984741211,15.079999923706056,14.800000190734863,14.960000038146973,14.960000038146973,1977400,BANC
2025-07-10 04:00:00+00:00,14.93000030517578,15.34000015258789,14.869999885559082,15.130000114440918,15.130000114440918,2449900,BANC
2025-07-11 04:00:00+00:00,15.050000190734863,15.149999618530272,14.949999809265137,14.970000267028809,14.970000267028809,1527600,BANC
2025-07-14 04:00:00+00:00,14.93000030517578,15.079999923706056,14.850000381469728,14.949999809265137,14.949999809265137,2067400,BANC
2025-07-15 04:00:00+00:00,14.90999984741211,14.989999771118164,14.359999656677246,14.369999885559082,14.369999885559082,2458500,BANC
2025-07-16 04:00:00+00:00,14.470000267028809,14.510000228881836,14.079999923706056,14.4399995803833,14.4399995803833,4793300,BANC
2025-07-17 04:00:00+00:00,14.4399995803833,14.81999969482422,14.3100004196167,14.75,14.75,4700300,BANC
2025-07-18 04:00:00+00:00,14.8100004196167,15.0600004196167,14.609999656677246,15.029999732971191,15.029999732971191,2714600,BANC
2025-07-21 04:00:00+00:00,15.100000381469728,15.229999542236328,14.989999771118164,15.0,15.0,2702900,BANC
2025-07-22 04:00:00+00:00,15.0600004196167,15.149999618530272,14.880000114440918,15.06999969482422,15.06999969482422,2745800,BANC
2025-07-23 04:00:00+00:00,15.199999809265137,15.289999961853027,14.920000076293944,15.260000228881836,15.260000228881836,2674000,BANC
2025-07-24 04:00:00+00:00,15.079999923706056,15.119999885559082,14.520000457763672,14.59000015258789,14.59000015258789,4071200,BANC
2025-07-25 04:00:00+00:00,14.65999984741211,15.149999618530272,14.520000457763672,15.109999656677246,15.109999656677246,3854400,BANC
2025-07-28 04:00:00+00:00,15.18000030517578,15.279999732971191,14.989999771118164,15.130000114440918,15.130000114440918,3010300,BANC
2025-07-29 04:00:00+00:00,15.300000190734863,15.3100004196167,15.020000457763672,15.0600004196167,15.0600004196167,1615200,BANC
2025-07-30 04:00:00+00:00,15.0600004196167,15.149999618530272,14.68000030517578,14.850000381469728,14.850000381469728,2615800,BANC
2025-07-31 04:00:00+00:00,14.68000030517578,14.779999732971191,14.479999542236328,14.520000457763672,14.520000457763672,2038700,BANC
2025-08-01 04:00:00+00:00,14.279999732971191,14.3100004196167,13.960000038146973,14.15999984741211,14.15999984741211,2112900,BANC
2025-08-04 04:00:00+00:00,14.18000030517578,14.380000114440918,14.109999656677246,14.380000114440918,14.380000114440918,1427600,BANC
2025-08-05 04:00:00+00:00,14.359999656677246,14.5600004196167,14.199999809265137,14.5600004196167,14.5600004196167,2512600,BANC
2025-08-06 04:00:00+00:00,14.539999961853027,14.550000190734863,14.350000381469728,14.390000343322754,14.390000343322754,2482000,BANC
2025-08-07 04:00:00+00:00,14.600000381469728,14.600000381469728,14.3100004196167,14.420000076293944,14.420000076293944,1775800,BANC
2025-08-08 04:00:00+00:00,14.5600004196167,14.640000343322754,14.350000381469728,14.539999961853027,14.539999961853027,1151900,BANC
2025-08-11 04:00:00+00:00,14.5600004196167,14.619999885559082,14.350000381469728,14.479999542236328,14.479999542236328,1408200,BANC
2025-08-12 04:00:00+00:00,14.670000076293944,15.199999809265137,14.56999969482422,15.18000030517578,15.18000030517578,2217400,BANC
2025-08-13 04:00:00+00:00,15.25,15.670000076293944,15.170000076293944,15.640000343322754,15.640000343322754,2753700,BANC
2025-08-14 04:00:00+00:00,15.350000381469728,15.800000190734863,15.350000381469728,15.789999961853027,15.789999961853027,1946500,BANC
2025-08-15 04:00:00+00:00,15.829999923706056,15.829999923706056,15.550000190734863,15.550000190734863,15.550000190734863,1689400,BANC
2025-08-18 04:00:00+00:00,15.479999542236328,15.640000343322754,15.399999618530272,15.619999885559082,15.619999885559082,1355800,BANC
2025-08-19 04:00:00+00:00,15.609999656677246,15.75,15.460000038146973,15.5600004196167,15.5600004196167,1496200,BANC
2025-08-20 04:00:00+00:00,15.579999923706056,15.75,15.539999961853027,15.720000267028809,15.546788215637209,1699100,BANC
2025-08-21 04:00:00+00:00,15.539999961853027,15.720000267028809,15.5,15.5600004196167,15.388551712036133,1231600,BANC
2025-08-22 04:00:00+00:00,15.600000381469728,16.360000610351562,15.600000381469728,16.290000915527344,16.11050796508789,4376100,BANC
2025-08-25 04:00:00+00:00,16.25,16.43000030517578,16.219999313354492,16.399999618530273,16.21929359436035,1598100,BANC
2025-08-26 04:00:00+00:00,16.34000015258789,16.68000030517578,16.34000015258789,16.600000381469727,16.41709327697754,2154600,BANC
2025-08-27 04:00:00+00:00,16.5,16.799999237060547,16.5,16.739999771118164,16.55554962158203,1574300,BANC
2025-08-28 04:00:00+00:00,16.829999923706055,16.8700008392334,16.68000030517578,16.829999923706055,16.644556045532227,2430000,BANC
2025-08-29 04:00:00+00:00,16.850000381469727,17.100000381469727,16.809999465942383,16.920000076293945,16.733566284179688,2073000,BANC
2025-09-02 04:00:00+00:00,16.760000228881836,16.860000610351562,16.520000457763672,16.709999084472656,16.52587890625,1667600,BANC
2025-09-03 04:00:00+00:00,16.780000686645508,17.010000228881836,16.65999984741211,16.760000228881836,16.575328826904297,1609100,BANC
2025-09-04 04:00:00+00:00,16.770000457763672,17.0,16.68000030517578,16.989999771118164,16.80279541015625,1741800,BANC
2025-09-05 04:00:00+00:00,17.0,17.219999313354492,16.68000030517578,16.84000015258789,16.654447555541992,2177900,BANC
2025-09-08 04:00:00+00:00,16.84000015258789,16.850000381469727,16.559999465942383,16.780000686645508,16.595109939575195,1922000,BANC
2025-09-09 04:00:00+00:00,16.760000228881836,16.899999618530273,16.709999084472656,16.790000915527344,16.604997634887695,2676900,BANC
2025-09-10 04:00:00+00:00,16.780000686645508,17.020000457763672,16.75,16.81999969482422,16.634668350219727,1592400,BANC
2025-09-11 04:00:00+00:00,16.780000686645508,16.940000534057617,16.639999389648438,16.809999465942383,16.62477684020996,2377400,BANC
2025-09-12 04:00:00+00:00,16.770000457763672,16.780000686645508,16.469999313354492,16.649999618530273,16.46653938293457,3331900,BANC
2025-09-15 04:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,16.579999923706055,16.496389389038086,2938800,BANC
2025-09-16 04:00:00+00:00,16.479999542236328,16.5,16.1299991607666,16.40999984741211,16.327245712280273,1898900,BANC
2025-09-17 04:00:00+00:00,16.5,16.920000076293945,16.3799991607666,16.440000534057617,16.35709571838379,2351300,BANC
2025-09-18 04:00:00+00:00,16.59000015258789,17.06999969482422,16.520000457763672,17.049999237060547,16.964017868041992,1942700,BANC
2025-09-19 04:00:00+00:00,17.040000915527344,17.040000915527344,16.829999923706055,16.860000610351562,16.774978637695312,4279400,BANC
2025-09-22 04:00:00+00:00,16.770000457763672,16.889999389648438,16.479999542236328,16.5,16.416793823242188,1555100,BANC
2025-09-23 04:00:00+00:00,16.559999465942383,16.889999389648438,16.5,16.510000228881836,16.426742553710938,1588800,BANC
2025-09-24 04:00:00+00:00,16.479999542236328,16.729999542236328,16.469999313354492,16.709999084472656,16.625732421875,2050200,BANC
2025-09-25 04:00:00+00:00,16.65999984741211,16.739999771118164,16.450000762939453,16.610000610351562,16.5262393951416,1651200,BANC
2025-09-26 04:00:00+00:00,16.670000076293945,16.84000015258789,16.549999237060547,16.68000030517578,16.59588623046875,1435400,BANC
