date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,30.5,30.795000076293945,28.200000762939453,30.350000381469727,30.350000381469727,823900,MSFU,,,
2025-04-11 04:00:00+00:00,30.36000061035156,31.700000762939453,30.0,31.43000030517578,31.43000030517578,407100,MSFU,,,
2025-04-14 04:00:00+00:00,32.16999816894531,32.470001220703125,30.81999969482422,31.40999984741211,31.40999984741211,520000,MSFU,,,
2025-04-15 04:00:00+00:00,31.489999771118164,32.0099983215332,30.84000015258789,31.01000022888184,31.01000022888184,232000,MSFU,,,
2025-04-16 04:00:00+00:00,30.200000762939453,30.280000686645508,28.21999931335449,28.729999542236328,28.729999542236328,317500,MSFU,,,
2025-04-17 04:00:00+00:00,28.989999771118164,29.13999938964844,28.01000022888184,28.100000381469727,28.100000381469727,157600,MSFU,,,
2025-04-21 04:00:00+00:00,27.450000762939453,27.575000762939453,26.27499961853028,26.81999969482422,26.81999969482422,258600,MSFU,,,
2025-04-22 04:00:00+00:00,27.38999938964844,28.058000564575195,26.90399932861328,27.940000534057617,27.940000534057617,238500,MSFU,,,
2025-04-23 04:00:00+00:00,29.32999992370605,29.96500015258789,28.905000686645508,29.020000457763672,29.020000457763672,525700,MSFU,,,
2025-04-24 04:00:00+00:00,29.36000061035156,31.13999938964844,29.229999542236328,31.059999465942383,31.059999465942383,268100,MSFU,,,
2025-04-25 04:00:00+00:00,31.100000381469727,31.809999465942383,30.61400032043457,31.75,31.75,418100,MSFU,,,
2025-04-28 04:00:00+00:00,31.780000686645508,31.920000076293945,30.950000762939453,31.68000030517578,31.68000030517578,355500,MSFU,,,
2025-04-29 04:00:00+00:00,31.64999961853028,32.2599983215332,31.600000381469727,32.09000015258789,32.09000015258789,342100,MSFU,,,
2025-04-30 04:00:00+00:00,31.51000022888184,32.52000045776367,30.57999992370605,32.08000183105469,32.08000183105469,1326100,MSFU,,,
2025-05-01 04:00:00+00:00,38.09999847412109,39.08000183105469,37.150001525878906,37.18000030517578,37.18000030517578,2258500,MSFU,,,
2025-05-02 04:00:00+00:00,38.5,39.630001068115234,38.02000045776367,38.84999847412109,38.84999847412109,1220000,MSFU,,,
2025-05-05 04:00:00+00:00,38.40999984741211,39.650001525878906,38.34000015258789,39.02000045776367,39.02000045776367,528200,MSFU,,,
2025-05-06 04:00:00+00:00,38.14099884033203,39.29999923706055,38.130001068115234,38.52999877929688,38.52999877929688,319800,MSFU,,,
2025-05-07 04:00:00+00:00,38.650001525878906,39.375,38.18999862670898,38.52999877929688,38.52999877929688,450200,MSFU,,,
2025-05-08 04:00:00+00:00,39.34000015258789,40.34000015258789,38.91999816894531,39.380001068115234,39.380001068115234,448900,MSFU,,,
2025-05-09 04:00:00+00:00,39.81999969482422,39.81999969482422,38.93999862670898,39.470001220703125,39.470001220703125,275000,MSFU,,,
2025-05-12 04:00:00+00:00,40.720001220703125,41.29999923706055,39.650001525878906,41.29999923706055,41.29999923706055,667100,MSFU,,,
2025-05-13 04:00:00+00:00,41.084999084472656,41.54499816894531,40.619998931884766,41.25,41.25,642500,MSFU,,,
2025-05-14 04:00:00+00:00,41.11000061035156,42.150001525878906,41.11000061035156,41.970001220703125,41.970001220703125,524400,MSFU,,,
2025-05-15 04:00:00+00:00,41.790000915527344,42.72999954223633,41.720001220703125,42.130001068115234,42.130001068115234,506200,MSFU,,,
2025-05-16 04:00:00+00:00,42.0099983215332,42.33000183105469,41.31999969482422,42.33000183105469,42.33000183105469,356700,MSFU,,,
2025-05-19 04:00:00+00:00,41.66999816894531,43.31900024414063,41.66999816894531,43.15999984741211,43.15999984741211,483200,MSFU,,,
2025-05-20 04:00:00+00:00,42.525001525878906,43.06999969482422,42.34999847412109,43.04999923706055,43.04999923706055,288200,MSFU,,,
2025-05-21 04:00:00+00:00,42.310001373291016,42.95000076293945,41.86000061035156,41.93000030517578,41.93000030517578,518400,MSFU,,,
2025-05-22 04:00:00+00:00,42.415000915527344,43.38999938964844,42.2400016784668,42.369998931884766,42.369998931884766,397100,MSFU,,,
2025-05-23 04:00:00+00:00,41.38999938964844,42.11000061035156,41.25,41.47999954223633,41.47999954223633,348700,MSFU,,,
2025-05-27 04:00:00+00:00,42.68000030517578,43.45000076293945,42.59999847412109,43.380001068115234,43.380001068115234,416300,MSFU,,,
2025-05-28 04:00:00+00:00,43.459999084472656,43.7400016784668,42.709999084472656,42.7599983215332,42.7599983215332,369700,MSFU,,,
2025-05-29 04:00:00+00:00,43.4900016784668,43.52000045776367,42.375,42.959999084472656,42.959999084472656,282000,MSFU,,,
2025-05-30 04:00:00+00:00,43.209999084472656,43.52999877929688,42.39500045776367,43.15999984741211,43.15999984741211,372800,MSFU,,,
2025-06-02 04:00:00+00:00,42.72999954223633,43.59999847412109,42.68000030517578,43.59999847412109,43.59999847412109,324900,MSFU,,,
2025-06-03 04:00:00+00:00,43.59000015258789,43.91999816894531,43.369998931884766,43.77000045776367,43.77000045776367,210500,MSFU,,,
2025-06-04 04:00:00+00:00,43.97999954223633,44.22999954223633,43.775001525878906,43.93000030517578,43.93000030517578,284300,MSFU,,,
2025-06-05 04:00:00+00:00,44.18999862670898,44.9900016784668,43.94200134277344,44.59999847412109,44.59999847412109,692700,MSFU,,,
2025-06-06 04:00:00+00:00,45.0,45.66999816894531,44.84999847412109,45.06999969482422,45.06999969482422,287800,MSFU,,,
2025-06-09 04:00:00+00:00,45.06999969482422,45.68000030517578,44.77000045776367,45.560001373291016,45.560001373291016,268000,MSFU,,,
2025-06-10 04:00:00+00:00,45.33000183105469,45.400001525878906,44.470001220703125,45.20000076293945,45.20000076293945,434100,MSFU,,,
2025-06-11 04:00:00+00:00,44.97999954223633,46.04999923706055,44.93000030517578,45.52999877929688,45.52999877929688,351700,MSFU,,,
2025-06-12 04:00:00+00:00,45.9900016784668,46.97999954223633,45.70000076293945,46.70000076293945,46.70000076293945,285700,MSFU,,,
2025-06-13 04:00:00+00:00,45.93000030517578,46.650001525878906,45.470001220703125,45.869998931884766,45.869998931884766,347700,MSFU,,,
2025-06-16 04:00:00+00:00,45.97999954223633,46.959999084472656,45.97999954223633,46.630001068115234,46.630001068115234,214900,MSFU,,,
2025-06-17 04:00:00+00:00,45.88999938964844,46.56999969482422,45.7400016784668,46.41999816894531,46.41999816894531,262400,MSFU,,,
2025-06-18 04:00:00+00:00,46.41999816894531,46.97999954223633,45.90999984741211,46.83000183105469,46.83000183105469,366440,MSFU,,,
2025-06-20 04:00:00+00:00,47.09999847412109,47.40999984741211,46.16999816894531,46.16999816894531,45.8095817565918,201800,MSFU,,,
2025-06-23 04:00:00+00:00,46.33000183105469,48.25,45.290000915527344,47.90999984741211,47.5359992980957,436600,MSFU,,,
2025-06-24 04:00:00+00:00,48.18999862670898,48.68999862670898,47.709999084472656,48.400001525878906,48.400001525878906,257700,MSFU,,,
2025-06-25 04:00:00+00:00,48.68000030517578,49.20000076293945,48.25,48.79999923706055,48.79999923706055,441700,MSFU,,,
2025-06-26 04:00:00+00:00,48.97999954223633,49.88999938964844,48.88999938964844,49.72999954223633,49.72999954223633,318600,MSFU,,,
2025-06-27 04:00:00+00:00,49.7400016784668,50.09999847412109,49.0099983215332,49.40999984741211,49.40999984741211,264200,MSFU,,,
2025-06-30 04:00:00+00:00,49.7400016784668,50.34999847412109,49.34999847412109,49.68000030517578,49.68000030517578,198000,MSFU,,,
2025-07-01 04:00:00+00:00,49.540000915527344,49.83000183105469,48.41999816894531,48.650001525878906,48.650001525878906,299900,MSFU,,,
2025-07-02 04:00:00+00:00,48.13999938964844,48.88999938964844,47.95000076293945,48.43000030517578,48.43000030517578,260500,MSFU,,,
2025-07-03 04:00:00+00:00,48.83000183105469,50.15999984741211,48.83000183105469,49.86000061035156,49.86000061035156,227000,MSFU,,,
2025-07-07 04:00:00+00:00,49.5,49.84999847412109,49.209999084472656,49.66999816894531,49.66999816894531,169800,MSFU,,,
2025-07-08 04:00:00+00:00,49.65999984741211,49.72499847412109,48.97999954223633,49.470001220703125,49.470001220703125,138700,MSFU,,,
2025-07-09 04:00:00+00:00,50.15999984741211,51.45000076293945,50.084999084472656,50.77000045776367,50.77000045776367,261500,MSFU,,,
2025-07-10 04:00:00+00:00,50.7599983215332,50.91999816894531,49.66999816894531,50.45000076293945,50.45000076293945,376600,MSFU,,,
2025-07-11 04:00:00+00:00,49.75,51.071998596191406,49.6349983215332,50.709999084472656,50.709999084472656,166400,MSFU,,,
2025-07-14 04:00:00+00:00,50.34999847412109,50.810001373291016,50.27000045776367,50.650001525878906,50.650001525878906,118600,MSFU,,,
2025-07-15 04:00:00+00:00,50.650001525878906,51.68999862670898,50.56999969482422,51.209999084472656,51.209999084472656,171200,MSFU,,,
2025-07-16 04:00:00+00:00,51.15999984741211,51.36000061035156,50.505001068115234,51.16999816894531,51.16999816894531,117800,MSFU,,,
2025-07-17 04:00:00+00:00,51.18999862670898,52.7130012512207,51.18000030517578,52.400001525878906,52.400001525878906,185000,MSFU,,,
2025-07-18 04:00:00+00:00,52.88999938964844,52.93999862670898,51.6879997253418,51.970001220703125,51.970001220703125,175100,MSFU,,,
2025-07-21 04:00:00+00:00,51.369998931884766,52.400001525878906,51.0890007019043,52.02999877929688,52.02999877929688,181400,MSFU,,,
2025-07-22 04:00:00+00:00,52.150001525878906,52.20000076293945,51.02000045776367,51.04999923706055,51.04999923706055,109900,MSFU,,,
2025-07-23 04:00:00+00:00,51.22999954223633,51.22999954223633,50.06999969482422,51.18999862670898,51.18999862670898,151000,MSFU,,,
2025-07-24 04:00:00+00:00,51.7400016784668,52.51800155639648,51.40999984741211,52.16600036621094,52.16600036621094,167700,MSFU,,,
2025-07-25 04:00:00+00:00,52.41999816894531,53.54999923706055,51.93999862670898,52.68000030517578,52.68000030517578,256900,MSFU,,,
2025-07-28 04:00:00+00:00,52.70000076293945,52.900001525878906,51.91899871826172,52.400001525878906,52.400001525878906,284800,MSFU,,,
2025-07-29 04:00:00+00:00,52.9900016784668,53.4010009765625,52.18000030517578,52.47999954223633,52.47999954223633,242300,MSFU,,,
2025-07-30 04:00:00+00:00,52.93000030517578,53.130001068115234,51.77000045776367,52.65999984741211,52.65999984741211,766000,MSFU,,,
2025-07-31 04:00:00+00:00,61.15999984741211,61.15999984741211,56.29999923706055,56.54999923706055,56.54999923706055,1233100,MSFU,,,
2025-08-01 04:00:00+00:00,56.869998931884766,56.93999862670898,53.93999862670898,54.58000183105469,54.58000183105469,547500,MSFU,,,
2025-08-04 04:00:00+00:00,55.369998931884766,57.52999877929688,55.369998931884766,56.93999862670898,56.93999862670898,471900,MSFU,,,
2025-08-05 04:00:00+00:00,57.25,57.369998931884766,55.12799835205078,55.27000045776367,55.27000045776367,490100,MSFU,,,
2025-08-06 04:00:00+00:00,55.90999984741211,56.11000061035156,54.52000045776367,54.68000030517578,54.68000030517578,450700,MSFU,,,
2025-08-07 04:00:00+00:00,55.04999923706055,55.29999923706055,53.13999938964844,53.790000915527344,53.790000915527344,749900,MSFU,,,
2025-08-08 04:00:00+00:00,54.09000015258789,54.5,53.4900016784668,54.0,54.0,299400,MSFU,,,
2025-08-11 04:00:00+00:00,54.09999847412109,55.13999938964844,53.5,54.0,54.0,487500,MSFU,,,
2025-08-12 04:00:00+00:00,54.36000061035156,55.810001373291016,54.13999938964844,55.52999877929688,55.52999877929688,505700,MSFU,,,
2025-08-13 04:00:00+00:00,56.0,56.17900085449219,53.380001068115234,53.59000015258789,53.59000015258789,576100,MSFU,,,
2025-08-14 04:00:00+00:00,53.900001525878906,54.66999816894531,53.540000915527344,53.95000076293945,53.95000076293945,364200,MSFU,,,
2025-08-15 04:00:00+00:00,54.04999923706055,54.650001525878906,53.29999923706055,53.47999954223633,53.47999954223633,217200,MSFU,,,
2025-08-18 04:00:00+00:00,53.77000045776367,53.93999862670898,52.209999084472656,52.869998931884766,52.869998931884766,363400,MSFU,,,
2025-08-19 04:00:00+00:00,52.38999938964844,52.459999084472656,51.06999969482422,51.34999847412109,51.34999847412109,528800,MSFU,,,
2025-08-20 04:00:00+00:00,51.400001525878906,51.494998931884766,50.220001220703125,50.47999954223633,47.47307968139648,366500,MSFU,,,
2025-08-21 04:00:00+00:00,50.20000076293945,51.0,50.02399826049805,50.310001373291016,47.313209533691406,310500,MSFU,,,
2025-08-22 04:00:00+00:00,50.290000915527344,51.5989990234375,49.91999816894531,50.84999847412109,47.82104110717773,658200,MSFU,,,
2025-08-25 04:00:00+00:00,50.720001220703125,51.04999923706055,50.29999923706055,50.34000015258789,47.3414192199707,258100,MSFU,,,
2025-08-26 04:00:00+00:00,50.130001068115234,50.380001068115234,49.11000061035156,49.81999969482422,46.85239791870117,493900,MSFU,,,
2025-08-27 04:00:00+00:00,49.64300155639648,50.79999923706055,49.36899948120117,50.709999084472656,47.68938064575195,359800,MSFU,,,
2025-08-28 04:00:00+00:00,50.83000183105469,51.58000183105469,50.5,51.33000183105469,48.2724494934082,360200,MSFU,,,
2025-08-29 04:00:00+00:00,51.02000045776367,51.18899917602539,50.20000076293945,50.59999847412109,47.585933685302734,260000,MSFU,,,
2025-09-02 04:00:00+00:00,49.369998931884766,50.380001068115234,48.65999984741211,50.290000915527344,47.29440307617188,334500,MSFU,,,
2025-09-03 04:00:00+00:00,50.04999923706055,50.79999923706055,49.72999954223633,50.400001525878906,47.39785003662109,193900,MSFU,,,
2025-09-04 04:00:00+00:00,50.04999923706055,50.858001708984375,49.89400100708008,50.77999877929688,47.75521087646485,208300,MSFU,,,
2025-09-05 04:00:00+00:00,51.02999877929688,51.59999847412109,47.685001373291016,48.22999954223633,45.35710525512695,674200,MSFU,,,
2025-09-08 04:00:00+00:00,48.900001525878906,49.400001525878906,48.27999877929688,48.880001068115234,45.968387603759766,518700,MSFU,,,
2025-09-09 04:00:00+00:00,49.38999938964844,49.560001373291016,48.71900177001953,48.810001373291016,45.90256118774414,341500,MSFU,,,
2025-09-10 04:00:00+00:00,49.75,49.75,48.5099983215332,49.16999816894531,46.24111557006836,617600,MSFU,,,
2025-09-11 04:00:00+00:00,49.58000183105469,49.7400016784668,48.720001220703125,49.380001068115234,46.4386100769043,1282600,MSFU,,,
2025-09-12 04:00:00+00:00,50.275001525878906,51.52999877929688,49.86000061035156,51.0099983215332,47.97151184082031,1626400,MSFU,,,
2025-09-15 04:00:00+00:00,50.77999877929688,52.119998931884766,50.4640007019043,52.09000015258789,48.9871826171875,795700,MSFU,,,
2025-09-16 04:00:00+00:00,52.400001525878906,52.43999862670898,50.66999816894531,50.84999847412109,47.82104110717773,829400,MSFU,,,
2025-09-17 04:00:00+00:00,51.13999938964844,51.220001220703125,50.18999862670898,50.95000076293945,47.91508865356445,464700,MSFU,,,
2025-09-18 04:00:00+00:00,51.119998931884766,51.54999923706055,50.5099983215332,50.66999816894531,47.651763916015625,516900,MSFU,,,
2025-09-19 04:00:00+00:00,51.0,52.720001220703125,50.98400115966797,52.459999084472656,49.33513641357422,721900,MSFU,,,
2025-09-22 04:00:00+00:00,52.06999969482422,52.41899871826172,51.38999938964844,51.7599983215332,48.67683410644531,708900,MSFU,,,
2025-09-23 04:00:00+00:00,51.47999954223633,51.540000915527344,50.150001525878906,50.54999923706055,47.71498489379883,540900,MSFU,,,
2025-09-24 04:00:00+00:00,50.86000061035156,51.02000045776367,50.06999969482422,50.63999938964844,47.7999382019043,356700,MSFU,,,
2025-09-25 04:00:00+00:00,50.16999816894531,50.61000061035156,49.630001068115234,50.0099983215332,47.20526885986328,476200,MSFU,,,
2025-09-26 04:00:00+00:00,50.45000076293945,51.34600067138672,49.95000076293945,50.869998931884766,48.01704025268555,568300,MSFU,,,
2025-09-29 04:00:00+00:00,50.79999923706055,51.93000030517578,50.400001525878906,51.52999877929688,48.6400260925293,494600,MSFU,,,
2025-09-30 04:00:00+00:00,51.20000076293945,52.16400146484375,50.52000045776367,52.09999847412109,49.17805480957031,512500,MSFU,,,
2025-10-01 04:00:00+00:00,51.44499969482422,52.63999938964844,50.900001525878906,52.4900016784668,49.54618453979492,514800,MSFU,,,
2025-10-02 04:00:00+00:00,52.06999969482422,52.854000091552734,50.650001525878906,51.650001525878906,48.7532958984375,942300,MSFU,,,
2025-10-03 04:00:00+00:00,51.72999954223633,52.555999755859375,51.4900016784668,51.90999984741211,48.99871063232422,585400,MSFU,,,
2025-10-06 04:00:00+00:00,52.18999862670898,54.650001525878906,52.09999847412109,54.18999862670898,51.150840759277344,775400,MSFU,,,
2025-10-07 04:00:00+00:00,54.21500015258789,54.33200073242188,52.72499847412109,53.16999816894531,50.18804550170898,547700,MSFU,,,
2025-10-08 04:00:00+00:00,53.08000183105469,53.79999923706055,53.08000183105469,53.43000030517578,50.43346786499024,339400,MSFU,,,
2025-10-09 04:00:00+00:00,52.84000015258789,53.290000915527344,51.84999847412109,52.81999969482422,49.8576774597168,478300,MSFU,,,
2025-10-10 04:00:00+00:00,52.27999877929688,53.05199813842773,50.29999923706055,50.470001220703125,47.63947296142578,693300,MSFU,,,
2025-10-13 04:00:00+00:00,51.470001220703125,51.470001220703125,50.65999984741211,51.06999969482422,48.20582580566406,380700,MSFU,,,
2025-10-14 04:00:00+00:00,50.34000015258789,51.31999969482422,49.470001220703125,51.040000915527344,48.17750930786133,341200,MSFU,,,
2025-10-15 04:00:00+00:00,51.27999877929688,51.70000076293945,50.27000045776367,50.970001220703125,48.11143112182617,244000,MSFU,,,
2025-10-16 04:00:00+00:00,50.81999969482422,51.619998931884766,49.880001068115234,50.52999877929688,47.69610595703125,337100,MSFU,,,
2025-10-17 04:00:00+00:00,50.04999923706055,51.29399871826172,49.70000076293945,50.93000030517578,48.07367706298828,291300,MSFU,,,
2025-10-20 04:00:00+00:00,51.06999969482422,51.91999816894531,50.900001525878906,51.52000045776367,48.63058471679688,369800,MSFU,,,
2025-10-21 04:00:00+00:00,51.65999984741211,51.86299896240234,50.790000915527344,51.720001220703125,48.81937026977539,251000,MSFU,,,
2025-10-22 04:00:00+00:00,52.209999084472656,53.18999862670898,51.66999816894531,52.220001220703125,49.29133224487305,548100,MSFU,,,
2025-10-23 04:00:00+00:00,52.64500045776367,52.900001525878906,51.880001068115234,52.33000183105469,49.39516067504883,314700,MSFU,,,
2025-10-24 04:00:00+00:00,52.470001220703125,53.18399810791016,52.2869987487793,52.810001373291016,49.84823989868164,456100,MSFU,,,
