date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,16.649999618530273,16.739999771118164,16.6200008392334,16.700000762939453,16.24591064453125,4400,MHNC,,
2025-02-24 05:00:00+00:00,16.670000076293945,16.670000076293945,16.639999389648438,16.649999618530273,16.197269439697266,1700,MHNC,,
2025-02-25 05:00:00+00:00,16.600000381469727,16.989999771118164,16.600000381469727,16.719999313354492,16.265365600585938,2900,MHNC,,
2025-02-26 05:00:00+00:00,16.700000762939453,17.010000228881836,16.6200008392334,16.6200008392334,16.1680850982666,4300,MHNC,,
2025-02-27 05:00:00+00:00,16.719999313354492,16.719999313354492,16.65999984741211,16.65999984741211,16.20699691772461,900,MHNC,,
2025-02-28 05:00:00+00:00,16.850000381469727,16.850000381469727,16.6299991607666,16.6299991607666,16.177812576293945,1100,MHNC,,
2025-03-03 05:00:00+00:00,16.350000381469727,16.75,16.350000381469727,16.75,16.2945499420166,10200,MHNC,,
2025-03-04 05:00:00+00:00,16.75,16.75,16.459999084472656,16.489999771118164,16.0416202545166,2400,MHNC,,
2025-03-05 05:00:00+00:00,16.6200008392334,16.690000534057617,16.3700008392334,16.3700008392334,15.924883842468262,3600,MHNC,,
2025-03-06 05:00:00+00:00,16.25,16.25,16.25,16.25,15.808145523071287,700,MHNC,,
2025-03-07 05:00:00+00:00,16.5,16.719999313354492,16.5,16.719999313354492,16.265365600585938,9200,MHNC,,
2025-03-10 04:00:00+00:00,16.649999618530273,16.770000457763672,16.649999618530273,16.75,16.2945499420166,5000,MHNC,,
2025-03-11 04:00:00+00:00,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,16.099987030029297,10600,MHNC,,
2025-03-12 04:00:00+00:00,16.739999771118164,16.739999771118164,16.579999923706055,16.719999313354492,16.265365600585938,3100,MHNC,,
2025-03-13 04:00:00+00:00,16.709999084472656,16.770000457763672,16.709999084472656,16.739999771118164,16.284822463989258,1800,MHNC,,
2025-03-14 04:00:00+00:00,16.739999771118164,16.75,16.719999313354492,16.75,16.2945499420166,3400,MHNC,,
2025-03-17 04:00:00+00:00,16.75,16.770000457763672,16.75,16.75,16.2945499420166,3000,MHNC,,
2025-03-18 04:00:00+00:00,16.770000457763672,16.809999465942383,16.75,16.75,16.2945499420166,5700,MHNC,,
2025-03-19 04:00:00+00:00,16.760000228881836,16.81999969482422,16.75,16.75,16.2945499420166,3900,MHNC,,
2025-03-20 04:00:00+00:00,16.75,16.760000228881836,16.75,16.75,16.2945499420166,2700,MHNC,,
2025-03-21 04:00:00+00:00,16.75,16.75,16.75,16.75,16.2945499420166,0,MHNC,,
2025-03-24 04:00:00+00:00,16.700000762939453,16.829999923706055,16.700000762939453,16.75,16.2945499420166,5600,MHNC,,
2025-03-25 04:00:00+00:00,16.93000030517578,16.93000030517578,16.75,16.75,16.2945499420166,4100,MHNC,,
2025-03-26 04:00:00+00:00,16.760000228881836,16.829999923706055,16.75,16.799999237060547,16.343189239501953,1000,MHNC,,
2025-03-27 04:00:00+00:00,16.75,16.920000076293945,16.75,16.829999923706055,16.37237548828125,2600,MHNC,,
2025-03-28 04:00:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.314006805419922,300,MHNC,,
2025-03-31 04:00:00+00:00,16.84000015258789,16.93000030517578,16.84000015258789,16.8799991607666,16.4210147857666,1300,MHNC,,
2025-04-01 04:00:00+00:00,16.829999923706055,16.829999923706055,16.75,16.75,16.2945499420166,800,MHNC,,
2025-04-02 04:00:00+00:00,16.75,16.75,16.75,16.75,16.2945499420166,0,MHNC,,
2025-04-03 04:00:00+00:00,16.690000534057617,16.690000534057617,16.020000457763672,16.489999771118164,16.0416202545166,6900,MHNC,,
2025-04-04 04:00:00+00:00,16.0,16.59000015258789,15.149999618530272,15.460000038146973,15.039626121520996,14400,MHNC,,
2025-04-07 04:00:00+00:00,15.449999809265137,15.449999809265137,14.850000381469728,14.979999542236328,14.572677612304688,7300,MHNC,,
2025-04-08 04:00:00+00:00,15.050000190734863,15.380000114440918,15.0,15.229999542236328,14.815879821777344,6800,MHNC,,
2025-04-09 04:00:00+00:00,15.079999923706056,15.369999885559082,15.0,15.229999542236328,14.815879821777344,5200,MHNC,,
2025-04-10 04:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,15.220000267028809,14.80615234375,3300,MHNC,,
2025-04-11 04:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,14.883976936340332,1700,MHNC,,
2025-04-14 04:00:00+00:00,15.850000381469728,16.100000381469727,15.600000381469728,15.729999542236328,15.302284240722656,12900,MHNC,,
2025-04-15 04:00:00+00:00,15.75,15.850000381469728,15.75,15.75,15.321741104125977,2400,MHNC,,
2025-04-16 04:00:00+00:00,15.75,15.75,15.75,15.75,15.321741104125977,700,MHNC,,
2025-04-17 04:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.331469535827637,200,MHNC,,
2025-04-21 04:00:00+00:00,15.800000190734863,15.800000190734863,15.770000457763672,15.770000457763672,15.341197967529297,1500,MHNC,,
2025-04-22 04:00:00+00:00,15.890000343322754,15.960000038146973,15.800000190734863,15.800000190734863,15.370381355285645,600,MHNC,,
2025-04-23 04:00:00+00:00,15.899999618530272,16.190000534057617,15.899999618530272,16.049999237060547,15.613582611083984,1700,MHNC,,
2025-04-24 04:00:00+00:00,16.149999618530273,16.209999084472656,16.149999618530273,16.209999084472656,15.769232749938965,500,MHNC,,
2025-04-25 04:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,16.290000915527344,15.84705924987793,4200,MHNC,,
2025-04-28 04:00:00+00:00,16.3700008392334,16.899999618530273,16.350000381469727,16.81999969482422,16.362646102905273,18400,MHNC,,
2025-04-29 04:00:00+00:00,16.899999618530273,17.09000015258789,16.899999618530273,17.09000015258789,16.62530517578125,8300,MHNC,,
2025-04-30 04:00:00+00:00,17.110000610351562,17.600000381469727,17.0,17.399999618530273,16.926876068115234,10400,MHNC,,
2025-05-01 04:00:00+00:00,17.5,17.600000381469727,17.399999618530273,17.399999618530273,16.926876068115234,7300,MHNC,,
2025-05-02 04:00:00+00:00,17.600000381469727,17.719999313354492,17.399999618530273,17.530000686645508,17.053340911865234,2500,MHNC,,
2025-05-05 04:00:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.131166458129883,1300,MHNC,,
2025-05-06 04:00:00+00:00,17.700000762939453,17.709999084472656,17.700000762939453,17.709999084472656,17.228445053100586,800,MHNC,,
2025-05-07 04:00:00+00:00,17.790000915527344,17.790000915527344,17.649999618530273,17.649999618530273,17.17007827758789,400,MHNC,,
2025-05-08 04:00:00+00:00,17.649999618530273,17.75,17.649999618530273,17.75,17.267358779907227,1600,MHNC,,
2025-05-09 04:00:00+00:00,17.860000610351562,17.860000610351562,17.65999984741211,17.65999984741211,17.179805755615234,1800,MHNC,,
2025-05-12 04:00:00+00:00,17.649999618530273,17.700000762939453,17.649999618530273,17.700000762939453,17.218719482421875,600,MHNC,,
2025-05-13 04:00:00+00:00,17.75,17.75,17.600000381469727,17.649999618530273,17.17007827758789,8800,MHNC,,
2025-05-14 04:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.315998077392578,400,MHNC,,
2025-05-15 04:00:00+00:00,17.209999084472656,17.479999542236328,17.209999084472656,17.209999084472656,17.209999084472656,1900,MHNC,,
2025-05-16 04:00:00+00:00,17.40999984741211,17.40999984741211,17.200000762939453,17.200000762939453,17.200000762939453,900,MHNC,,
2025-05-19 04:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,700,MHNC,,
2025-05-20 04:00:00+00:00,17.06999969482422,17.389999389648438,17.06999969482422,17.280000686645508,17.280000686645508,1300,MHNC,,
2025-05-21 04:00:00+00:00,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,17.200000762939453,1000,MHNC,,
2025-05-22 04:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,1200,MHNC,,
2025-05-23 04:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,17.290000915527344,17.290000915527344,4700,MHNC,,
2025-05-27 04:00:00+00:00,17.290000915527344,17.729999542236328,17.290000915527344,17.65999984741211,17.65999984741211,3300,MHNC,,
2025-05-28 04:00:00+00:00,17.649999618530273,17.780000686645508,17.520000457763672,17.690000534057617,17.690000534057617,11500,MHNC,,
2025-05-29 04:00:00+00:00,17.81999969482422,17.940000534057617,17.600000381469727,17.600000381469727,17.600000381469727,4500,MHNC,,
2025-05-30 04:00:00+00:00,17.780000686645508,17.780000686645508,17.200000762939453,17.200000762939453,17.200000762939453,39300,MHNC,,
2025-06-02 04:00:00+00:00,17.43000030517578,17.43000030517578,17.280000686645508,17.280000686645508,17.280000686645508,2100,MHNC,,
2025-06-03 04:00:00+00:00,17.3700008392334,17.3700008392334,17.239999771118164,17.299999237060547,17.299999237060547,1800,MHNC,,
2025-06-04 04:00:00+00:00,17.290000915527344,17.290000915527344,17.209999084472656,17.209999084472656,17.209999084472656,1100,MHNC,,
2025-06-05 04:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,MHNC,,
2025-06-06 04:00:00+00:00,17.229999542236328,17.260000228881836,17.229999542236328,17.260000228881836,17.260000228881836,800,MHNC,,
2025-06-09 04:00:00+00:00,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,17.209999084472656,2500,MHNC,,
2025-06-10 04:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3400,MHNC,,
2025-06-11 04:00:00+00:00,17.239999771118164,17.239999771118164,17.200000762939453,17.200000762939453,17.200000762939453,1500,MHNC,,
2025-06-12 04:00:00+00:00,16.950000762939453,17.18000030517578,16.950000762939453,17.049999237060547,17.049999237060547,5500,MHNC,,
2025-06-13 04:00:00+00:00,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,17.209999084472656,2200,MHNC,,
2025-06-16 04:00:00+00:00,17.219999313354492,17.25,17.059999465942383,17.1200008392334,17.1200008392334,3200,MHNC,,
2025-06-17 04:00:00+00:00,17.25,17.25,17.200000762939453,17.200000762939453,17.200000762939453,1300,MHNC,,
2025-06-18 04:00:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,200,MHNC,,
2025-06-20 04:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,17.049999237060547,17.049999237060547,1000,MHNC,,
2025-06-23 04:00:00+00:00,16.770000457763672,17.100000381469727,16.770000457763672,17.0,17.0,1800,MHNC,,
2025-06-24 04:00:00+00:00,17.0,17.0,17.0,17.0,17.0,0,MHNC,,
2025-06-25 04:00:00+00:00,16.690000534057617,16.690000534057617,16.3799991607666,16.450000762939453,16.450000762939453,2500,MHNC,,
2025-06-26 04:00:00+00:00,16.450000762939453,16.690000534057617,16.450000762939453,16.5,16.5,8900,MHNC,,
2025-06-27 04:00:00+00:00,16.299999237060547,16.309999465942383,16.18000030517578,16.309999465942383,16.309999465942383,3000,MHNC,,
2025-06-30 04:00:00+00:00,16.34000015258789,16.450000762939453,16.270000457763672,16.450000762939453,16.450000762939453,983000,MHNC,,
2025-07-01 04:00:00+00:00,16.65999984741211,16.790000915527344,16.65999984741211,16.790000915527344,16.790000915527344,1300,MHNC,,
2025-07-02 04:00:00+00:00,16.59000015258789,16.760000228881836,16.59000015258789,16.75,16.75,4000,MHNC,,
2025-07-03 04:00:00+00:00,16.510000228881836,16.510000228881836,16.5,16.5,16.5,1000,MHNC,,
2025-07-07 04:00:00+00:00,16.93000030517578,16.93000030517578,16.700000762939453,16.700000762939453,16.700000762939453,900,MHNC,,
2025-07-08 04:00:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,1200,MHNC,,
2025-07-09 04:00:00+00:00,16.770000457763672,16.770000457763672,16.75,16.75,16.75,800,MHNC,,
2025-07-10 04:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,16.8799991607666,16.8799991607666,3700,MHNC,,
2025-07-11 04:00:00+00:00,16.899999618530273,16.899999618530273,16.5,16.75,16.75,6400,MHNC,,
2025-07-14 04:00:00+00:00,16.75,16.829999923706055,16.75,16.760000228881836,16.760000228881836,12500,MHNC,,
2025-07-15 04:00:00+00:00,16.829999923706055,16.829999923706055,16.760000228881836,16.760000228881836,16.760000228881836,600,MHNC,,
2025-07-16 04:00:00+00:00,16.799999237060547,17.049999237060547,16.75,17.049999237060547,17.049999237060547,9500,MHNC,,
2025-07-17 04:00:00+00:00,17.049999237060547,17.110000610351562,17.040000915527344,17.110000610351562,17.110000610351562,2300,MHNC,,
2025-07-18 04:00:00+00:00,16.989999771118164,17.200000762939453,16.989999771118164,17.059999465942383,17.059999465942383,2500,MHNC,,
2025-07-21 04:00:00+00:00,17.360000610351562,17.360000610351562,16.81999969482422,17.260000228881836,17.260000228881836,12700,MHNC,,
2025-07-22 04:00:00+00:00,17.139999389648438,17.139999389648438,17.1299991607666,17.1299991607666,17.1299991607666,600,MHNC,,
2025-07-23 04:00:00+00:00,17.200000762939453,17.260000228881836,17.200000762939453,17.209999084472656,17.209999084472656,3000,MHNC,,
2025-07-24 04:00:00+00:00,17.25,17.260000228881836,17.09000015258789,17.100000381469727,17.100000381469727,4900,MHNC,,
2025-07-25 04:00:00+00:00,17.209999084472656,17.299999237060547,17.110000610351562,17.110000610351562,17.110000610351562,3500,MHNC,,
2025-07-28 04:00:00+00:00,17.09000015258789,17.139999389648438,17.010000228881836,17.079999923706055,17.079999923706055,2900,MHNC,,
2025-07-29 04:00:00+00:00,17.100000381469727,17.280000686645508,17.020000457763672,17.280000686645508,17.280000686645508,4600,MHNC,,
2025-07-30 04:00:00+00:00,17.0,17.149999618530273,17.0,17.059999465942383,17.059999465942383,2000,MHNC,,
2025-07-31 04:00:00+00:00,17.440000534057617,17.440000534057617,17.049999237060547,17.049999237060547,17.049999237060547,1100,MHNC,,
2025-08-01 04:00:00+00:00,17.0,17.100000381469727,17.0,17.100000381469727,17.100000381469727,6000,MHNC,,
2025-08-04 04:00:00+00:00,17.25,17.670000076293945,17.25,17.489999771118164,17.02359962463379,6700,MHNC,,
2025-08-05 04:00:00+00:00,17.420000076293945,17.950000762939453,17.18000030517578,17.5,17.03333282470703,5700,MHNC,,
2025-08-06 04:00:00+00:00,17.31999969482422,17.649999618530273,17.209999084472656,17.3700008392334,16.906801223754883,5900,MHNC,,
2025-08-07 04:00:00+00:00,17.25,17.5,17.25,17.43000030517578,16.965200424194336,2300,MHNC,,
2025-08-08 04:00:00+00:00,17.829999923706055,17.829999923706055,17.399999618530273,17.40999984741211,16.94573402404785,6300,MHNC,,
2025-08-11 04:00:00+00:00,17.860000610351562,17.950000762939453,17.65999984741211,17.940000534057617,17.46160125732422,2700,MHNC,,
2025-08-12 04:00:00+00:00,17.610000610351562,17.93000030517578,17.610000610351562,17.809999465942383,17.335065841674805,3500,MHNC,,
2025-08-13 04:00:00+00:00,17.760000228881836,18.25,17.760000228881836,18.200000762939453,17.71466827392578,6700,MHNC,,
2025-08-14 04:00:00+00:00,18.25,18.530000686645508,18.0,18.14999961853028,17.666000366210938,11000,MHNC,,
2025-08-15 04:00:00+00:00,17.420000076293945,17.8799991607666,17.40999984741211,17.450000762939453,17.450000762939453,20100,MHNC,,
2025-08-18 04:00:00+00:00,17.399999618530273,18.030000686645508,17.399999618530273,17.5,17.5,7100,MHNC,,
2025-08-19 04:00:00+00:00,17.68000030517578,18.540000915527344,17.420000076293945,17.540000915527344,17.540000915527344,5300,MHNC,,
2025-08-20 04:00:00+00:00,18.0,18.0,17.40999984741211,17.40999984741211,16.930952072143555,600,MHNC,,
2025-08-21 04:00:00+00:00,17.510000228881836,17.920000076293945,17.450000762939453,17.530000686645508,17.047651290893555,3400,MHNC,,
2025-08-22 04:00:00+00:00,17.639999389648438,17.809999465942383,17.579999923706055,17.579999923706055,17.096275329589844,2400,MHNC,,
2025-08-25 04:00:00+00:00,17.780000686645508,17.780000686645508,17.510000228881836,17.549999237060547,17.067100524902344,4700,MHNC,,
2025-08-26 04:00:00+00:00,17.739999771118164,17.75,17.700000762939453,17.700000762939453,17.212974548339844,4300,MHNC,,
2025-08-27 04:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.212974548339844,0,MHNC,,
2025-08-28 04:00:00+00:00,17.520000457763672,17.68000030517578,17.520000457763672,17.68000030517578,17.193523406982422,800,MHNC,,
2025-08-29 04:00:00+00:00,17.860000610351562,17.860000610351562,17.1200008392334,17.1200008392334,16.64893341064453,15600,MHNC,,
2025-09-02 04:00:00+00:00,17.3700008392334,17.5,17.25,17.389999389648438,16.911502838134766,4500,MHNC,,
2025-09-03 04:00:00+00:00,17.469999313354492,17.639999389648438,17.200000762939453,17.639999389648438,17.15462303161621,13500,MHNC,,
2025-09-04 04:00:00+00:00,17.549999237060547,17.950000762939453,17.549999237060547,17.760000228881836,17.27132225036621,2800,MHNC,,
2025-09-05 04:00:00+00:00,17.940000534057617,17.950000762939453,17.899999618530273,17.899999618530273,17.407468795776367,5200,MHNC,,
2025-09-08 04:00:00+00:00,17.729999542236328,17.899999618530273,17.68000030517578,17.799999237060547,17.31022071838379,3300,MHNC,,
2025-09-09 04:00:00+00:00,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,17.057376861572266,3600,MHNC,,
2025-09-10 04:00:00+00:00,17.5,17.510000228881836,17.479999542236328,17.510000228881836,17.028202056884766,5800,MHNC,,
2025-09-11 04:00:00+00:00,17.520000457763672,17.799999237060547,17.520000457763672,17.579999923706055,17.096275329589844,2200,MHNC,,
2025-09-12 04:00:00+00:00,17.520000457763672,18.020000457763672,17.520000457763672,18.020000457763672,17.524168014526367,500,MHNC,,
2025-09-15 04:00:00+00:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,17.524168014526367,0,MHNC,,
2025-09-16 04:00:00+00:00,17.600000381469727,18.030000686645508,17.520000457763672,17.520000457763672,17.037925720214844,3700,MHNC,,
2025-09-17 04:00:00+00:00,17.530000686645508,17.600000381469727,17.510000228881836,17.56999969482422,17.086549758911133,14900,MHNC,,
2025-09-18 04:00:00+00:00,17.510000228881836,17.8799991607666,17.510000228881836,17.510000228881836,17.028202056884766,4100,MHNC,,
2025-09-19 04:00:00+00:00,17.59000015258789,17.649999618530273,17.579999923706055,17.639999389648438,17.15462303161621,1400,MHNC,,
2025-09-22 04:00:00+00:00,17.639999389648438,18.0,17.639999389648438,17.780000686645508,17.290771484375,2400,MHNC,,
2025-09-23 04:00:00+00:00,17.719999313354492,17.760000228881836,17.530000686645508,17.760000228881836,17.27132225036621,2200,MHNC,,
2025-09-24 04:00:00+00:00,18.1299991607666,18.1299991607666,17.520000457763672,17.559999465942383,17.076824188232422,19000,MHNC,,
2025-09-25 04:00:00+00:00,17.549999237060547,17.549999237060547,17.520000457763672,17.549999237060547,17.067100524902344,700,MHNC,,
2025-09-26 04:00:00+00:00,17.56999969482422,17.6299991607666,17.559999465942383,17.559999465942383,17.076824188232422,2600,MHNC,,
2025-09-29 04:00:00+00:00,17.559999465942383,17.559999465942383,17.520000457763672,17.530000686645508,17.047651290893555,3200,MHNC,,
2025-09-30 04:00:00+00:00,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,17.047651290893555,6300,MHNC,,
2025-10-01 04:00:00+00:00,17.84000015258789,17.84000015258789,17.520000457763672,17.75,17.2615966796875,7800,MHNC,,
2025-10-02 04:00:00+00:00,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,17.115724563598633,700,MHNC,,
2025-10-03 04:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.067100524902344,1100,MHNC,,
2025-10-06 04:00:00+00:00,17.549999237060547,17.700000762939453,17.5,17.700000762939453,17.212974548339844,5700,MHNC,,
2025-10-07 04:00:00+00:00,17.540000915527344,17.540000915527344,17.520000457763672,17.520000457763672,17.037925720214844,19300,MHNC,,
2025-10-08 04:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.037925720214844,0,MHNC,,
2025-10-09 04:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.037925720214844,200,MHNC,,
2025-10-10 04:00:00+00:00,17.520000457763672,17.639999389648438,17.5,17.520000457763672,17.037925720214844,9400,MHNC,,
2025-10-13 04:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,17.549999237060547,17.067100524902344,2800,MHNC,,
2025-10-14 04:00:00+00:00,17.600000381469727,17.899999618530273,17.520000457763672,17.700000762939453,17.212974548339844,7000,MHNC,,
2025-10-15 04:00:00+00:00,17.56999969482422,17.670000076293945,17.56999969482422,17.649999618530273,17.164348602294922,2100,MHNC,,
2025-10-16 04:00:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,17.530000686645508,17.047651290893555,4300,MHNC,,
2025-10-17 04:00:00+00:00,17.59000015258789,17.610000610351562,17.489999771118164,17.520000457763672,17.037925720214844,4400,MHNC,,
2025-10-20 04:00:00+00:00,17.559999465942383,17.559999465942383,17.520000457763672,17.520000457763672,17.037925720214844,1400,MHNC,,
2025-10-21 04:00:00+00:00,17.600000381469727,17.600000381469727,17.59000015258789,17.600000381469727,17.115724563598633,1400,MHNC,,
2025-10-22 04:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,17.6200008392334,17.135175704956055,5800,MHNC,,
2025-10-23 04:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,17.690000534057617,17.203248977661133,7300,MHNC,,
2025-10-24 04:00:00+00:00,17.549999237060547,17.579999923706055,17.540000915527344,17.540000915527344,17.057376861572266,2900,MHNC,,
2025-10-27 04:00:00+00:00,17.540000915527344,17.6200008392334,17.540000915527344,17.600000381469727,17.115724563598633,2300,MHNC,,
2025-10-28 04:00:00+00:00,17.540000915527344,17.649999618530273,17.540000915527344,17.649999618530273,17.164348602294922,1600,MHNC,,
2025-10-29 04:00:00+00:00,17.540000915527344,17.549999237060547,17.520000457763672,17.540000915527344,17.057376861572266,13400,MHNC,,
2025-10-30 04:00:00+00:00,17.540000915527344,17.59000015258789,17.540000915527344,17.59000015258789,17.105998992919922,2100,MHNC,,
2025-10-31 04:00:00+00:00,17.59000015258789,17.600000381469727,17.5,17.5,17.018476486206055,12200,MHNC,,
2025-11-03 05:00:00+00:00,17.5,17.81999969482422,17.25,17.540000915527344,17.057376861572266,3500,MHNC,,
2025-11-04 05:00:00+00:00,17.520000457763672,17.790000915527344,17.520000457763672,17.639999389648438,17.15462303161621,2200,MHNC,,
2025-11-05 05:00:00+00:00,17.520000457763672,17.549999237060547,17.440000534057617,17.510000228881836,17.028202056884766,4200,MHNC,,
2025-11-06 05:00:00+00:00,17.520000457763672,17.959999084472656,17.520000457763672,17.84000015258789,17.34912109375,10700,MHNC,,
