date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-16 05:00:00+00:00,29.190000534057617,29.190000534057617,28.88999938964844,29.09000015258789,28.69719123840332,557200,CWI
2024-12-17 05:00:00+00:00,28.950000762939453,29.059999465942383,28.82999992370605,29.030000686645508,28.63800048828125,419600,CWI
2024-12-18 05:00:00+00:00,28.6299991607666,28.63999938964844,27.84000015258789,27.89999961853028,27.89999961853028,467400,CWI
2024-12-19 05:00:00+00:00,28.059999465942383,28.06999969482422,27.84000015258789,27.8799991607666,27.8799991607666,330600,CWI
2024-12-20 05:00:00+00:00,27.59000015258789,28.049999237060547,27.559999465942383,27.93000030517578,27.93000030517578,502000,CWI
2024-12-23 05:00:00+00:00,27.88999938964844,28.1200008392334,27.799999237060547,28.01000022888184,28.01000022888184,488000,CWI
2024-12-24 05:00:00+00:00,28.100000381469727,28.18000030517578,28.0,28.18000030517578,28.18000030517578,373300,CWI
2024-12-26 05:00:00+00:00,28.059999465942383,28.280000686645508,28.059999465942383,28.200000762939453,28.200000762939453,372400,CWI
2024-12-27 05:00:00+00:00,28.100000381469727,28.15999984741211,27.979999542236328,28.1299991607666,28.1299991607666,453000,CWI
2024-12-30 05:00:00+00:00,27.96999931335449,28.020000457763672,27.790000915527344,27.940000534057617,27.940000534057617,319400,CWI
2024-12-31 05:00:00+00:00,28.030000686645508,28.049999237060547,27.81999969482422,27.940000534057617,27.940000534057617,317300,CWI
2025-01-02 05:00:00+00:00,27.959999084472656,28.030000686645508,27.75,27.93000030517578,27.93000030517578,674600,CWI
2025-01-03 05:00:00+00:00,27.940000534057617,28.049999237060547,27.8700008392334,28.049999237060547,28.049999237060547,383000,CWI
2025-01-06 05:00:00+00:00,28.09000015258789,28.38999938964844,28.09000015258789,28.15999984741211,28.15999984741211,539000,CWI
2025-01-07 05:00:00+00:00,28.40999984741211,28.440000534057617,28.059999465942383,28.09000015258789,28.09000015258789,248700,CWI
2025-01-08 05:00:00+00:00,28.0,28.100000381469727,27.8799991607666,28.100000381469727,28.100000381469727,222200,CWI
2025-01-10 05:00:00+00:00,27.809999465942383,27.809999465942383,27.520000457763672,27.6299991607666,27.6299991607666,561800,CWI
2025-01-13 05:00:00+00:00,27.280000686645508,27.489999771118164,27.239999771118164,27.46999931335449,27.46999931335449,921200,CWI
2025-01-14 05:00:00+00:00,27.59000015258789,27.65999984741211,27.489999771118164,27.6299991607666,27.6299991607666,240400,CWI
2025-01-15 05:00:00+00:00,27.959999084472656,27.989999771118164,27.84000015258789,27.979999542236328,27.979999542236328,474100,CWI
2025-01-16 05:00:00+00:00,28.09000015258789,28.13999938964844,27.959999084472656,28.06999969482422,28.06999969482422,524900,CWI
2025-01-17 05:00:00+00:00,28.15999984741211,28.32999992370605,28.1200008392334,28.190000534057617,28.190000534057617,820600,CWI
2025-01-21 05:00:00+00:00,28.489999771118164,28.68000030517578,28.40999984741211,28.65999984741211,28.65999984741211,1034300,CWI
2025-01-22 05:00:00+00:00,28.700000762939453,28.709999084472656,28.59000015258789,28.6200008392334,28.6200008392334,192200,CWI
2025-01-23 05:00:00+00:00,28.63999938964844,28.81999969482422,28.61000061035156,28.81999969482422,28.81999969482422,328400,CWI
2025-01-24 05:00:00+00:00,28.950000762939453,29.020000457763672,28.89999961853028,28.920000076293945,28.920000076293945,517000,CWI
2025-01-27 05:00:00+00:00,28.68000030517578,28.799999237060547,28.6299991607666,28.780000686645508,28.780000686645508,647200,CWI
2025-01-28 05:00:00+00:00,28.739999771118164,28.809999465942383,28.600000381469727,28.809999465942383,28.809999465942383,209500,CWI
2025-01-29 05:00:00+00:00,28.84000015258789,28.89999961853028,28.700000762939453,28.770000457763672,28.770000457763672,245400,CWI
2025-01-30 05:00:00+00:00,29.059999465942383,29.290000915527344,29.030000686645508,29.15999984741211,29.15999984741211,342300,CWI
2025-01-31 05:00:00+00:00,29.1299991607666,29.26000022888184,28.809999465942383,28.82999992370605,28.82999992370605,336400,CWI
2025-02-03 05:00:00+00:00,28.36000061035156,28.739999771118164,28.299999237060547,28.540000915527344,28.540000915527344,301600,CWI
2025-02-04 05:00:00+00:00,28.780000686645508,28.979999542236328,28.76000022888184,28.950000762939453,28.950000762939453,102000,CWI
2025-02-05 05:00:00+00:00,29.01000022888184,29.170000076293945,28.979999542236328,29.1200008392334,29.1200008392334,183500,CWI
2025-02-06 05:00:00+00:00,29.21999931335449,29.350000381469727,29.170000076293945,29.290000915527344,29.290000915527344,410100,CWI
2025-02-07 05:00:00+00:00,29.32999992370605,29.3799991607666,29.01000022888184,29.06999969482422,29.06999969482422,247700,CWI
2025-02-10 05:00:00+00:00,29.229999542236328,29.36000061035156,29.209999084472656,29.31999969482422,29.31999969482422,233500,CWI
2025-02-11 05:00:00+00:00,29.200000762939453,29.450000762939453,29.200000762939453,29.39999961853028,29.39999961853028,147600,CWI
2025-02-12 05:00:00+00:00,29.209999084472656,29.530000686645508,29.170000076293945,29.440000534057617,29.440000534057617,132500,CWI
2025-02-13 05:00:00+00:00,29.489999771118164,29.809999465942383,29.46999931335449,29.76000022888184,29.76000022888184,699300,CWI
2025-02-14 05:00:00+00:00,29.989999771118164,30.06999969482422,29.809999465942383,29.84000015258789,29.84000015258789,197400,CWI
2025-02-18 05:00:00+00:00,29.979999542236328,30.07999992370605,29.959999084472656,30.020000457763672,30.020000457763672,471300,CWI
2025-02-19 05:00:00+00:00,29.809999465942383,29.84000015258789,29.709999084472656,29.790000915527344,29.790000915527344,274900,CWI
2025-02-20 05:00:00+00:00,29.940000534057617,30.049999237060547,29.850000381469727,29.96999931335449,29.96999931335449,191000,CWI
2025-02-21 05:00:00+00:00,30.030000686645508,30.049999237060547,29.729999542236328,29.850000381469727,29.850000381469727,210100,CWI
2025-02-24 05:00:00+00:00,29.850000381469727,29.850000381469727,29.61000061035156,29.670000076293945,29.670000076293945,228900,CWI
2025-02-25 05:00:00+00:00,29.89999961853028,29.940000534057617,29.64999961853028,29.82999992370605,29.82999992370605,164600,CWI
2025-02-26 05:00:00+00:00,29.96999931335449,30.15999984741211,29.8700008392334,29.950000762939453,29.950000762939453,325700,CWI
2025-02-27 05:00:00+00:00,29.81999969482422,29.81999969482422,29.5,29.51000022888184,29.51000022888184,184900,CWI
2025-02-28 05:00:00+00:00,29.36000061035156,29.5,29.14999961853028,29.450000762939453,29.450000762939453,385500,CWI
2025-03-03 05:00:00+00:00,29.8799991607666,29.940000534057617,29.350000381469727,29.549999237060547,29.549999237060547,183600,CWI
2025-03-04 05:00:00+00:00,29.39999961853028,29.86000061035156,29.11000061035156,29.56999969482422,29.56999969482422,197600,CWI
2025-03-05 05:00:00+00:00,29.979999542236328,30.36000061035156,29.979999542236328,30.31999969482422,30.31999969482422,243100,CWI
2025-03-06 05:00:00+00:00,30.170000076293945,30.36000061035156,29.959999084472656,30.100000381469727,30.100000381469727,224700,CWI
2025-03-07 05:00:00+00:00,30.100000381469727,30.40999984741211,29.979999542236328,30.31999969482422,30.31999969482422,241900,CWI
2025-03-10 04:00:00+00:00,29.850000381469727,29.940000534057617,29.420000076293945,29.6299991607666,29.6299991607666,193400,CWI
2025-03-11 04:00:00+00:00,29.690000534057617,29.790000915527344,29.39999961853028,29.6200008392334,29.6200008392334,182900,CWI
2025-03-12 04:00:00+00:00,29.780000686645508,29.88999938964844,29.61000061035156,29.81999969482422,29.81999969482422,119800,CWI
2025-03-13 04:00:00+00:00,29.6200008392334,29.729999542236328,29.5,29.61000061035156,29.61000061035156,137800,CWI
2025-03-14 04:00:00+00:00,29.920000076293945,30.200000762939453,29.88999938964844,30.15999984741211,30.15999984741211,255400,CWI
2025-03-17 04:00:00+00:00,30.270000457763672,30.6299991607666,30.25,30.5,30.5,282300,CWI
2025-03-18 04:00:00+00:00,30.530000686645508,30.549999237060547,30.36000061035156,30.520000457763672,30.520000457763672,120700,CWI
2025-03-19 04:00:00+00:00,30.5,30.71999931335449,30.440000534057617,30.6200008392334,30.6200008392334,277700,CWI
2025-03-20 04:00:00+00:00,30.229999542236328,30.440000534057617,30.21999931335449,30.38999938964844,30.38999938964844,239000,CWI
2025-03-21 04:00:00+00:00,30.170000076293945,30.280000686645508,30.100000381469727,30.21999931335449,30.21999931335449,240300,CWI
2025-03-24 04:00:00+00:00,30.229999542236328,30.36000061035156,30.06999969482422,30.26000022888184,30.26000022888184,121800,CWI
2025-03-25 04:00:00+00:00,30.420000076293945,30.440000534057617,30.280000686645508,30.34000015258789,30.34000015258789,152800,CWI
2025-03-26 04:00:00+00:00,30.26000022888184,30.290000915527344,29.93000030517578,30.059999465942383,30.059999465942383,616200,CWI
2025-03-27 04:00:00+00:00,30.040000915527344,30.239999771118164,29.979999542236328,30.1200008392334,30.1200008392334,113700,CWI
2025-03-28 04:00:00+00:00,29.989999771118164,29.989999771118164,29.709999084472656,29.790000915527344,29.790000915527344,108900,CWI
2025-03-31 04:00:00+00:00,29.34000015258789,29.6200008392334,29.229999542236328,29.57999992370605,29.57999992370605,183200,CWI
2025-04-01 04:00:00+00:00,29.479999542236328,29.739999771118164,29.3799991607666,29.64999961853028,29.64999961853028,281600,CWI
2025-04-02 04:00:00+00:00,29.479999542236328,29.770000457763672,29.479999542236328,29.709999084472656,29.709999084472656,238700,CWI
2025-04-03 04:00:00+00:00,29.32999992370605,29.489999771118164,28.989999771118164,29.1299991607666,29.1299991607666,253300,CWI
2025-04-04 04:00:00+00:00,28.040000915527344,28.040000915527344,27.209999084472656,27.299999237060547,27.299999237060547,371500,CWI
2025-04-07 04:00:00+00:00,26.26000022888184,27.86000061035156,26.06999969482422,26.59000015258789,26.59000015258789,901600,CWI
2025-04-08 04:00:00+00:00,27.459999084472656,27.459999084472656,26.100000381469727,26.3799991607666,26.3799991607666,568300,CWI
2025-04-09 04:00:00+00:00,26.450000762939453,28.3799991607666,26.270000457763672,28.290000915527344,28.290000915527344,248300,CWI
2025-04-10 04:00:00+00:00,27.84000015258789,27.979999542236328,27.25,27.75,27.75,450300,CWI
2025-04-11 04:00:00+00:00,27.959999084472656,28.540000915527344,27.850000381469727,28.43000030517578,28.43000030517578,323900,CWI
2025-04-14 04:00:00+00:00,28.71999931335449,28.89999961853028,28.57999992370605,28.790000915527344,28.790000915527344,275400,CWI
2025-04-15 04:00:00+00:00,28.88999938964844,29.07999992370605,28.850000381469727,28.96999931335449,28.96999931335449,152600,CWI
2025-04-16 04:00:00+00:00,28.93000030517578,29.059999465942383,28.65999984741211,28.809999465942383,28.809999465942383,160500,CWI
2025-04-17 04:00:00+00:00,29.01000022888184,29.26000022888184,28.940000534057617,29.100000381469727,29.100000381469727,181200,CWI
2025-04-21 04:00:00+00:00,29.13999938964844,29.18000030517578,28.690000534057617,28.979999542236328,28.979999542236328,421000,CWI
2025-04-22 04:00:00+00:00,29.26000022888184,29.68000030517578,29.26000022888184,29.450000762939453,29.450000762939453,160400,CWI
2025-04-23 04:00:00+00:00,29.82999992370605,30.0,29.56999969482422,29.739999771118164,29.739999771118164,202600,CWI
2025-04-24 04:00:00+00:00,29.790000915527344,30.15999984741211,29.75,30.13999938964844,30.13999938964844,220600,CWI
2025-04-25 04:00:00+00:00,29.989999771118164,30.170000076293945,29.8799991607666,30.14999961853028,30.14999961853028,99400,CWI
2025-04-28 04:00:00+00:00,30.14999961853028,30.309999465942383,30.1200008392334,30.25,30.25,168300,CWI
2025-04-29 04:00:00+00:00,30.21999931335449,30.420000076293945,30.21999931335449,30.31999969482422,30.31999969482422,150300,CWI
2025-04-30 04:00:00+00:00,30.209999084472656,30.46999931335449,30.040000915527344,30.38999938964844,30.38999938964844,533300,CWI
2025-05-01 04:00:00+00:00,30.489999771118164,30.489999771118164,30.21999931335449,30.309999465942383,30.309999465942383,142600,CWI
2025-05-02 04:00:00+00:00,30.82999992370605,31.040000915527344,30.809999465942383,30.950000762939453,30.950000762939453,184800,CWI
2025-05-05 04:00:00+00:00,31.01000022888184,31.1299991607666,30.89999961853028,30.979999542236328,30.979999542236328,182800,CWI
2025-05-06 04:00:00+00:00,30.979999542236328,31.049999237060547,30.88999938964844,30.950000762939453,30.950000762939453,101900,CWI
2025-05-07 04:00:00+00:00,30.850000381469727,30.959999084472656,30.68000030517578,30.729999542236328,30.729999542236328,161200,CWI
2025-05-08 04:00:00+00:00,30.920000076293945,30.920000076293945,30.670000076293945,30.71999931335449,30.71999931335449,146100,CWI
2025-05-09 04:00:00+00:00,31.0,31.0,30.790000915527344,30.88999938964844,30.88999938964844,241800,CWI
2025-05-12 04:00:00+00:00,31.229999542236328,31.229999542236328,30.96999931335449,31.14999961853028,31.14999961853028,254800,CWI
2025-05-13 04:00:00+00:00,31.1299991607666,31.3799991607666,31.09000015258789,31.26000022888184,31.26000022888184,202500,CWI
2025-05-14 04:00:00+00:00,31.440000534057617,31.440000534057617,31.190000534057617,31.229999542236328,31.229999542236328,311200,CWI
2025-05-15 04:00:00+00:00,31.34000015258789,31.46999931335449,31.270000457763672,31.43000030517578,31.43000030517578,179100,CWI
2025-05-16 04:00:00+00:00,31.46999931335449,31.540000915527344,31.34000015258789,31.489999771118164,31.489999771118164,123400,CWI
2025-05-19 04:00:00+00:00,31.450000762939453,31.729999542236328,31.36000061035156,31.68000030517578,31.68000030517578,245800,CWI
2025-05-20 04:00:00+00:00,31.709999084472656,31.850000381469727,31.64999961853028,31.81999969482422,31.81999969482422,112300,CWI
2025-05-21 04:00:00+00:00,31.850000381469727,31.959999084472656,31.63999938964844,31.68000030517578,31.68000030517578,155100,CWI
2025-05-22 04:00:00+00:00,31.59000015258789,31.739999771118164,31.51000022888184,31.690000534057617,31.690000534057617,260700,CWI
2025-05-23 04:00:00+00:00,31.51000022888184,31.790000915527344,31.3799991607666,31.780000686645508,31.780000686645508,177100,CWI
2025-05-27 04:00:00+00:00,32.04999923706055,32.11000061035156,31.950000762939453,32.040000915527344,32.040000915527344,220000,CWI
2025-05-28 04:00:00+00:00,31.850000381469727,31.850000381469727,31.709999084472656,31.71999931335449,31.71999931335449,194700,CWI
2025-05-29 04:00:00+00:00,32.0099983215332,32.0099983215332,31.75,31.920000076293945,31.920000076293945,389200,CWI
2025-05-30 04:00:00+00:00,31.850000381469727,31.850000381469727,31.56999969482422,31.790000915527344,31.790000915527344,140700,CWI
2025-06-02 04:00:00+00:00,31.440000534057617,31.65999984741211,31.31999969482422,31.6299991607666,31.6299991607666,174900,CWI
2025-06-03 04:00:00+00:00,31.450000762939453,31.59000015258789,31.3799991607666,31.530000686645508,31.530000686645508,759500,CWI
2025-06-04 04:00:00+00:00,31.68000030517578,31.81999969482422,31.64999961853028,31.75,31.75,173300,CWI
2025-06-05 04:00:00+00:00,31.89999961853028,31.93000030517578,31.71999931335449,31.780000686645508,31.780000686645508,279700,CWI
2025-06-06 04:00:00+00:00,31.84000015258789,31.93000030517578,31.81999969482422,31.90999984741211,31.90999984741211,182500,CWI
2025-06-09 04:00:00+00:00,31.88999938964844,32.09000015258789,31.88999938964844,32.0,32.0,230200,CWI
2025-06-10 04:00:00+00:00,32.04999923706055,32.13999938964844,31.989999771118164,32.060001373291016,32.060001373291016,290200,CWI
2025-06-11 04:00:00+00:00,32.15999984741211,32.2599983215332,32.09000015258789,32.15999984741211,32.15999984741211,254600,CWI
2025-06-12 04:00:00+00:00,32.25,32.349998474121094,32.209999084472656,32.349998474121094,32.349998474121094,148900,CWI
2025-06-13 04:00:00+00:00,31.90999984741211,32.060001373291016,31.82999992370605,31.8799991607666,31.8799991607666,312300,CWI
2025-06-16 04:00:00+00:00,32.13999938964844,32.36000061035156,32.09000015258789,32.09000015258789,32.09000015258789,287400,CWI
2025-06-17 04:00:00+00:00,32.0,32.0,31.700000762939453,31.709999084472656,31.709999084472656,174100,CWI
2025-06-18 04:00:00+00:00,31.809999465942383,31.8799991607666,31.670000076293945,31.71999931335449,31.71999931335449,392924,CWI
2025-06-20 04:00:00+00:00,31.90999984741211,31.90999984741211,31.459999084472656,31.459999084472656,31.459999084472656,135100,CWI
2025-06-23 04:00:00+00:00,31.34000015258789,31.709999084472656,31.31999969482422,31.700000762939453,31.700000762939453,180400,CWI
2025-06-24 04:00:00+00:00,32.0099983215332,32.2400016784668,31.989999771118164,32.20000076293945,32.20000076293945,325100,CWI
2025-06-25 04:00:00+00:00,32.08000183105469,32.130001068115234,32.02000045776367,32.099998474121094,32.099998474121094,269200,CWI
2025-06-26 04:00:00+00:00,32.33000183105469,32.459999084472656,32.130001068115234,32.439998626708984,32.439998626708984,239300,CWI
2025-06-27 04:00:00+00:00,32.54999923706055,32.68000030517578,32.45000076293945,32.58000183105469,32.58000183105469,132200,CWI
2025-06-30 04:00:00+00:00,32.540000915527344,32.689998626708984,32.47999954223633,32.65999984741211,32.65999984741211,211100,CWI
2025-07-01 04:00:00+00:00,32.58000183105469,32.689998626708984,32.540000915527344,32.59000015258789,32.59000015258789,332700,CWI
2025-07-02 04:00:00+00:00,32.540000915527344,32.779998779296875,32.5,32.72999954223633,32.72999954223633,118300,CWI
2025-07-03 04:00:00+00:00,32.75,32.849998474121094,32.7400016784668,32.81999969482422,32.81999969482422,69700,CWI
2025-07-07 04:00:00+00:00,32.529998779296875,32.619998931884766,32.34000015258789,32.43000030517578,32.43000030517578,191200,CWI
2025-07-08 04:00:00+00:00,32.52000045776367,32.650001525878906,32.47999954223633,32.61000061035156,32.61000061035156,107900,CWI
2025-07-09 04:00:00+00:00,32.720001220703125,32.790000915527344,32.619998931884766,32.77000045776367,32.77000045776367,122700,CWI
2025-07-10 04:00:00+00:00,32.75,32.81999969482422,32.61000061035156,32.779998779296875,32.779998779296875,90600,CWI
2025-07-11 04:00:00+00:00,32.58000183105469,32.59000015258789,32.5099983215332,32.54999923706055,32.54999923706055,96500,CWI
2025-07-14 04:00:00+00:00,32.47999954223633,32.59000015258789,32.459999084472656,32.58000183105469,32.58000183105469,140500,CWI
2025-07-15 04:00:00+00:00,32.65999984741211,32.65999984741211,32.400001525878906,32.439998626708984,32.439998626708984,324300,CWI
2025-07-16 04:00:00+00:00,32.38999938964844,32.58000183105469,32.310001373291016,32.560001373291016,32.560001373291016,108700,CWI
2025-07-17 04:00:00+00:00,32.529998779296875,32.7400016784668,32.45000076293945,32.7400016784668,32.7400016784668,154900,CWI
2025-07-18 04:00:00+00:00,32.81999969482422,32.81999969482422,32.58000183105469,32.599998474121094,32.599998474121094,135800,CWI
2025-07-21 04:00:00+00:00,32.77000045776367,32.91999816894531,32.709999084472656,32.75,32.75,179200,CWI
2025-07-22 04:00:00+00:00,32.75,32.90999984741211,32.66999816894531,32.900001525878906,32.900001525878906,185400,CWI
2025-07-23 04:00:00+00:00,33.279998779296875,33.54999923706055,33.25,33.52000045776367,33.52000045776367,158800,CWI
2025-07-24 04:00:00+00:00,33.369998931884766,33.459999084472656,33.29999923706055,33.29999923706055,33.29999923706055,189500,CWI
2025-07-25 04:00:00+00:00,33.099998474121094,33.310001373291016,33.09000015258789,33.290000915527344,33.290000915527344,156000,CWI
2025-07-28 04:00:00+00:00,33.02000045776367,33.04999923706055,32.81999969482422,32.880001068115234,32.880001068115234,151600,CWI
2025-07-29 04:00:00+00:00,32.869998931884766,32.90999984741211,32.790000915527344,32.81999969482422,32.81999969482422,125800,CWI
2025-07-30 04:00:00+00:00,32.72999954223633,32.810001373291016,32.5,32.61000061035156,32.61000061035156,141800,CWI
2025-07-31 04:00:00+00:00,32.470001220703125,32.47999954223633,32.2400016784668,32.29999923706055,32.29999923706055,371100,CWI
2025-08-01 04:00:00+00:00,32.189998626708984,32.189998626708984,31.96999931335449,32.11000061035156,32.11000061035156,206800,CWI
2025-08-04 04:00:00+00:00,32.470001220703125,32.560001373291016,32.45000076293945,32.560001373291016,32.560001373291016,200100,CWI
2025-08-05 04:00:00+00:00,32.619998931884766,32.650001525878906,32.459999084472656,32.58000183105469,32.58000183105469,83400,CWI
2025-08-06 04:00:00+00:00,32.68000030517578,32.83000183105469,32.68000030517578,32.79999923706055,32.79999923706055,201900,CWI
2025-08-07 04:00:00+00:00,33.15999984741211,33.18000030517578,32.93000030517578,33.029998779296875,33.029998779296875,186500,CWI
2025-08-08 04:00:00+00:00,33.119998931884766,33.20000076293945,33.06999969482422,33.16999816894531,33.16999816894531,281600,CWI
2025-08-11 04:00:00+00:00,33.099998474121094,33.13999938964844,33.029998779296875,33.060001373291016,33.060001373291016,123800,CWI
2025-08-12 04:00:00+00:00,33.16999816894531,33.439998626708984,33.16999816894531,33.40999984741211,33.40999984741211,234000,CWI
