date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-18 04:00:00+00:00,7.360000133514404,7.380000114440918,7.340000152587891,7.380000114440918,6.9306488037109375,9600,FUND
2024-06-20 04:00:00+00:00,7.329999923706055,7.46999979019165,7.329999923706055,7.400000095367432,6.949431419372559,34000,FUND
2024-06-21 04:00:00+00:00,7.369999885559082,7.400000095367432,7.349999904632568,7.400000095367432,6.949431419372559,5700,FUND
2024-06-24 04:00:00+00:00,7.420000076293945,7.46999979019165,7.409999847412109,7.429999828338623,6.977604389190674,35000,FUND
2024-06-25 04:00:00+00:00,7.409999847412109,7.420000076293945,7.369999885559082,7.400000095367432,6.949431419372559,20400,FUND
2024-06-26 04:00:00+00:00,7.369999885559082,7.400000095367432,7.349999904632568,7.360000133514404,6.911866664886475,7200,FUND
2024-06-27 04:00:00+00:00,7.400000095367432,7.420000076293945,7.360000133514404,7.389999866485596,6.94003963470459,60700,FUND
2024-06-28 04:00:00+00:00,7.429999828338623,7.5,7.420000076293945,7.480000019073486,7.024559497833252,45400,FUND
2024-07-01 04:00:00+00:00,7.519999980926514,7.550000190734863,7.409999847412109,7.409999847412109,6.958821773529053,29900,FUND
2024-07-02 04:00:00+00:00,7.460000038146973,7.480000019073486,7.420000076293945,7.480000019073486,7.024559497833252,16400,FUND
2024-07-03 04:00:00+00:00,7.460000038146973,7.559999942779541,7.460000038146973,7.480000019073486,7.024559497833252,15300,FUND
2024-07-05 04:00:00+00:00,7.5,7.519999980926514,7.440000057220459,7.46999979019165,7.0151686668396,24600,FUND
2024-07-08 04:00:00+00:00,7.480000019073486,7.550000190734863,7.480000019073486,7.5,7.043342113494873,42500,FUND
2024-07-09 04:00:00+00:00,7.480000019073486,7.5,7.460000038146973,7.46999979019165,7.0151686668396,13100,FUND
2024-07-10 04:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,7.53000020980835,7.071516036987305,53600,FUND
2024-07-11 04:00:00+00:00,7.650000095367432,7.760000228881836,7.590000152587891,7.739999771118164,7.268728733062744,58700,FUND
2024-07-12 04:00:00+00:00,7.769999980926514,7.869999885559082,7.769999980926514,7.849999904632568,7.3720316886901855,24400,FUND
2024-07-15 04:00:00+00:00,7.849999904632568,7.96999979019165,7.849999904632568,7.949999809265137,7.465942859649658,26600,FUND
2024-07-16 04:00:00+00:00,7.940000057220459,8.100000381469727,7.940000057220459,8.039999961853027,7.55046272277832,21200,FUND
2024-07-17 04:00:00+00:00,8.029999732971191,8.100000381469727,8.029999732971191,8.0600004196167,7.5692458152771,23100,FUND
2024-07-18 04:00:00+00:00,8.100000381469727,8.109999656677246,7.849999904632568,7.980000019073486,7.494116306304932,82700,FUND
2024-07-19 04:00:00+00:00,7.96999979019165,7.96999979019165,7.889999866485596,7.900000095367432,7.418987274169922,16000,FUND
2024-07-22 04:00:00+00:00,7.880000114440918,7.929999828338623,7.809999942779541,7.929999828338623,7.447160243988037,23300,FUND
2024-07-23 04:00:00+00:00,7.920000076293945,7.949999809265137,7.889999866485596,7.949999809265137,7.465942859649658,4600,FUND
2024-07-24 04:00:00+00:00,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,7.381422519683838,34600,FUND
2024-07-25 04:00:00+00:00,7.829999923706055,8.0,7.829999923706055,7.989999771118164,7.503507614135742,37100,FUND
2024-07-26 04:00:00+00:00,8.020000457763672,8.020000457763672,7.989999771118164,7.989999771118164,7.503507614135742,22000,FUND
2024-07-29 04:00:00+00:00,7.989999771118164,8.010000228881836,7.949999809265137,7.960000038146973,7.4753336906433105,12200,FUND
2024-07-30 04:00:00+00:00,8.010000228881836,8.050000190734863,8.010000228881836,8.039999961853027,7.55046272277832,2000,FUND
2024-07-31 04:00:00+00:00,8.09000015258789,8.109999656677246,8.020000457763672,8.100000381469727,7.606809616088867,31300,FUND
2024-08-01 04:00:00+00:00,8.069999694824219,8.079999923706055,7.900000095367432,7.900000095367432,7.418987274169922,36800,FUND
2024-08-02 04:00:00+00:00,7.75,7.760000228881836,7.679999828338623,7.699999809265137,7.231164455413818,57700,FUND
2024-08-05 04:00:00+00:00,7.440000057220459,7.610000133514404,7.440000057220459,7.489999771118164,7.033950805664063,82400,FUND
2024-08-06 04:00:00+00:00,7.480000019073486,7.559999942779541,7.480000019073486,7.539999961853027,7.080906391143799,29900,FUND
2024-08-07 04:00:00+00:00,7.619999885559082,7.639999866485596,7.510000228881836,7.53000020980835,7.071516036987305,54300,FUND
2024-08-08 04:00:00+00:00,7.550000190734863,7.639999866485596,7.510000228881836,7.639999866485596,7.174817562103272,26700,FUND
2024-08-09 04:00:00+00:00,7.630000114440918,7.659999847412109,7.590000152587891,7.639999866485596,7.174817562103272,23700,FUND
2024-08-12 04:00:00+00:00,7.670000076293945,7.679999828338623,7.650000095367432,7.650000095367432,7.184208869934082,12600,FUND
2024-08-13 04:00:00+00:00,7.75,7.75,7.610000133514404,7.639999866485596,7.174817562103272,55500,FUND
2024-08-14 04:00:00+00:00,7.769999980926514,7.769999980926514,7.610000133514404,7.650000095367432,7.184208869934082,24200,FUND
2024-08-15 04:00:00+00:00,7.730000019073486,7.78000020980835,7.679999828338623,7.739999771118164,7.268728733062744,7800,FUND
2024-08-16 04:00:00+00:00,7.739999771118164,7.78000020980835,7.670000076293945,7.769999980926514,7.296902656555176,2700,FUND
2024-08-19 04:00:00+00:00,7.699999809265137,7.880000114440918,7.699999809265137,7.849999904632568,7.3720316886901855,14500,FUND
2024-08-20 04:00:00+00:00,7.769999980926514,7.809999942779541,7.769999980926514,7.789999961853027,7.315684795379639,6000,FUND
2024-08-21 04:00:00+00:00,7.789999961853027,7.860000133514404,7.789999961853027,7.860000133514404,7.381422519683838,12300,FUND
2024-08-22 04:00:00+00:00,7.869999885559082,7.869999885559082,7.789999961853027,7.789999961853027,7.315684795379639,15500,FUND
2024-08-23 04:00:00+00:00,7.809999942779541,7.980000019073486,7.809999942779541,7.96999979019165,7.484724998474121,9100,FUND
2024-08-26 04:00:00+00:00,7.989999771118164,8.020000457763672,7.980000019073486,7.989999771118164,7.503507614135742,25500,FUND
2024-08-27 04:00:00+00:00,7.949999809265137,7.989999771118164,7.949999809265137,7.960000038146973,7.4753336906433105,15500,FUND
2024-08-28 04:00:00+00:00,7.920000076293945,7.949999809265137,7.880000114440918,7.880000114440918,7.400205135345459,15200,FUND
2024-08-29 04:00:00+00:00,7.889999866485596,7.929999828338623,7.860000133514404,7.880000114440918,7.400205135345459,58400,FUND
2024-08-30 04:00:00+00:00,7.889999866485596,7.909999847412109,7.889999866485596,7.909999847412109,7.428378105163574,5800,FUND
2024-09-03 04:00:00+00:00,7.840000152587891,7.840000152587891,7.710000038146973,7.71999979019165,7.249946594238281,32900,FUND
2024-09-04 04:00:00+00:00,7.71999979019165,7.730000019073486,7.630000114440918,7.670000076293945,7.202991485595703,16900,FUND
2024-09-05 04:00:00+00:00,7.730000019073486,7.730000019073486,7.610000133514404,7.619999885559082,7.156035423278809,17900,FUND
2024-09-06 04:00:00+00:00,7.599999904632568,7.610000133514404,7.510000228881836,7.510000228881836,7.052733421325684,6000,FUND
2024-09-09 04:00:00+00:00,7.539999961853027,7.639999866485596,7.539999961853027,7.559999942779541,7.099688529968262,9300,FUND
2024-09-10 04:00:00+00:00,7.550000190734863,7.559999942779541,7.489999771118164,7.510000228881836,7.052733421325684,14800,FUND
2024-09-11 04:00:00+00:00,7.489999771118164,7.53000020980835,7.449999809265137,7.519999980926514,7.062124252319336,34500,FUND
2024-09-12 04:00:00+00:00,7.539999961853027,7.670000076293945,7.539999961853027,7.650000095367432,7.184208869934082,40800,FUND
2024-09-13 04:00:00+00:00,7.699999809265137,7.800000190734863,7.619999885559082,7.619999885559082,7.156035423278809,26200,FUND
2024-09-16 04:00:00+00:00,7.599999904632568,7.739999771118164,7.550000190734863,7.579999923706055,7.242022037506103,52600,FUND
2024-09-17 04:00:00+00:00,7.559999942779541,7.699999809265137,7.559999942779541,7.650000095367432,7.308901309967041,22200,FUND
2024-09-18 04:00:00+00:00,7.610000133514404,7.739999771118164,7.570000171661377,7.650000095367432,7.308901309967041,53500,FUND
2024-09-19 04:00:00+00:00,7.730000019073486,7.760000228881836,7.690000057220459,7.75,7.40444278717041,24700,FUND
2024-09-20 04:00:00+00:00,7.75,7.75,7.599999904632568,7.639999866485596,7.299346923828125,50500,FUND
2024-09-23 04:00:00+00:00,7.650000095367432,7.690000057220459,7.630000114440918,7.659999847412109,7.318455219268799,58800,FUND
2024-09-24 04:00:00+00:00,7.679999828338623,7.730000019073486,7.679999828338623,7.699999809265137,7.356671810150146,35700,FUND
2024-09-25 04:00:00+00:00,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,7.308901309967041,31700,FUND
2024-09-26 04:00:00+00:00,7.679999828338623,7.710000038146973,7.670000076293945,7.679999828338623,7.337563514709473,34400,FUND
2024-09-27 04:00:00+00:00,7.710000038146973,7.739999771118164,7.699999809265137,7.71999979019165,7.375779628753662,32000,FUND
2024-09-30 04:00:00+00:00,7.679999828338623,7.71999979019165,7.659999847412109,7.699999809265137,7.356671810150146,39900,FUND
2024-10-01 04:00:00+00:00,7.739999771118164,7.739999771118164,7.679999828338623,7.71999979019165,7.375779628753662,50900,FUND
2024-10-02 04:00:00+00:00,7.699999809265137,7.75,7.690000057220459,7.730000019073486,7.385334491729736,31600,FUND
2024-10-03 04:00:00+00:00,7.679999828338623,7.71999979019165,7.650000095367432,7.679999828338623,7.337563514709473,15800,FUND
2024-10-04 04:00:00+00:00,7.739999771118164,7.75,7.710000038146973,7.710000038146973,7.3662261962890625,26200,FUND
2024-10-07 04:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,7.679999828338623,7.337563514709473,35800,FUND
2024-10-08 04:00:00+00:00,7.679999828338623,7.699999809265137,7.650000095367432,7.679999828338623,7.337563514709473,71500,FUND
2024-10-09 04:00:00+00:00,7.659999847412109,7.71999979019165,7.650000095367432,7.679999828338623,7.337563514709473,68900,FUND
2024-10-10 04:00:00+00:00,7.679999828338623,7.699999809265137,7.650000095367432,7.650000095367432,7.308901309967041,52200,FUND
2024-10-11 04:00:00+00:00,7.71999979019165,7.75,7.690000057220459,7.71999979019165,7.375779628753662,118300,FUND
2024-10-14 04:00:00+00:00,7.710000038146973,7.75,7.710000038146973,7.730000019073486,7.385334491729736,37300,FUND
2024-10-15 04:00:00+00:00,7.699999809265137,7.769999980926514,7.699999809265137,7.739999771118164,7.394887924194336,42800,FUND
2024-10-16 04:00:00+00:00,7.800000190734863,7.809999942779541,7.769999980926514,7.789999961853027,7.4426589012146,67500,FUND
2024-10-17 04:00:00+00:00,7.789999961853027,7.849999904632568,7.789999961853027,7.809999942779541,7.461767196655273,31400,FUND
2024-10-18 04:00:00+00:00,7.849999904632568,7.920000076293945,7.849999904632568,7.889999866485596,7.538200378417969,132600,FUND
2024-10-21 04:00:00+00:00,7.880000114440918,7.900000095367432,7.820000171661377,7.820000171661377,7.471321582794189,33300,FUND
2024-10-22 04:00:00+00:00,7.820000171661377,7.880000114440918,7.809999942779541,7.820000171661377,7.471321582794189,41500,FUND
2024-10-23 04:00:00+00:00,7.800000190734863,7.800000190734863,7.730000019073486,7.739999771118164,7.394887924194336,81000,FUND
2024-10-24 04:00:00+00:00,7.800000190734863,7.800000190734863,7.71999979019165,7.760000228881836,7.413996696472168,62500,FUND
2024-10-25 04:00:00+00:00,7.789999961853027,7.889999866485596,7.789999961853027,7.800000190734863,7.452213287353516,63700,FUND
2024-10-28 04:00:00+00:00,7.809999942779541,7.889999866485596,7.809999942779541,7.820000171661377,7.471321582794189,90700,FUND
2024-10-29 04:00:00+00:00,7.809999942779541,7.849999904632568,7.789999961853027,7.800000190734863,7.452213287353516,49900,FUND
2024-10-30 04:00:00+00:00,7.789999961853027,7.880000114440918,7.789999961853027,7.789999961853027,7.4426589012146,39400,FUND
2024-10-31 04:00:00+00:00,7.800000190734863,7.800000190734863,7.730000019073486,7.739999771118164,7.394887924194336,47200,FUND
2024-11-01 04:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,7.739999771118164,7.394887924194336,68800,FUND
2024-11-04 05:00:00+00:00,7.710000038146973,7.829999923706055,7.710000038146973,7.71999979019165,7.375779628753662,118200,FUND
2024-11-05 05:00:00+00:00,7.710000038146973,7.860000133514404,7.710000038146973,7.820000171661377,7.471321582794189,59000,FUND
2024-11-06 05:00:00+00:00,7.960000038146973,8.09000015258789,7.960000038146973,8.069999694824219,7.710174083709717,113700,FUND
2024-11-07 05:00:00+00:00,8.100000381469727,8.119999885559082,8.079999923706055,8.09000015258789,7.729282379150391,45100,FUND
2024-11-08 05:00:00+00:00,8.010000228881836,8.069999694824219,8.010000228881836,8.050000190734863,7.691066265106201,22000,FUND
2024-11-11 05:00:00+00:00,8.0600004196167,8.09000015258789,8.050000190734863,8.069999694824219,7.710174083709717,51100,FUND
2024-11-12 05:00:00+00:00,8.0600004196167,8.09000015258789,7.980000019073486,7.980000019073486,7.624187469482422,45600,FUND
2024-11-13 05:00:00+00:00,8.010000228881836,8.050000190734863,7.889999866485596,7.920000076293945,7.5668625831604,21100,FUND
2024-11-14 05:00:00+00:00,7.889999866485596,7.920000076293945,7.820000171661377,7.820000171661377,7.471321582794189,46200,FUND
2024-11-15 05:00:00+00:00,7.829999923706055,7.869999885559082,7.769999980926514,7.78000020980835,7.433104991912842,47800,FUND
2024-11-18 05:00:00+00:00,7.820000171661377,7.869999885559082,7.820000171661377,7.849999904632568,7.499983787536621,7500,FUND
2024-11-19 05:00:00+00:00,7.820000171661377,7.889999866485596,7.820000171661377,7.869999885559082,7.519092082977295,10400,FUND
2024-11-20 05:00:00+00:00,7.860000133514404,7.880000114440918,7.829999923706055,7.880000114440918,7.528645992279053,23900,FUND
2024-11-21 05:00:00+00:00,7.880000114440918,7.980000019073486,7.880000114440918,7.980000019073486,7.624187469482422,14600,FUND
2024-11-22 05:00:00+00:00,7.980000019073486,8.029999732971191,7.980000019073486,8.029999732971191,7.671957492828369,16200,FUND
2024-11-25 05:00:00+00:00,8.0600004196167,8.119999885559082,8.0600004196167,8.109999656677246,7.748390197753906,37400,FUND
2024-11-26 05:00:00+00:00,8.109999656677246,8.109999656677246,8.029999732971191,8.039999961853027,7.681511878967285,38800,FUND
2024-11-27 05:00:00+00:00,8.100000381469727,8.130000114440918,8.09000015258789,8.09000015258789,7.729282379150391,22400,FUND
2024-11-29 05:00:00+00:00,8.109999656677246,8.140000343322754,8.039999961853027,8.140000343322754,7.777053356170654,5600,FUND
2024-12-02 05:00:00+00:00,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,7.834377288818359,18500,FUND
2024-12-03 05:00:00+00:00,8.220000267028809,8.229999542236328,8.149999618530273,8.15999984741211,7.796160697937012,42300,FUND
2024-12-04 05:00:00+00:00,8.119999885559082,8.180000305175781,8.119999885559082,8.130000114440918,7.767498970031738,31100,FUND
2024-12-05 05:00:00+00:00,8.15999984741211,8.15999984741211,8.100000381469727,8.130000114440918,7.767498970031738,40000,FUND
2024-12-06 05:00:00+00:00,8.140000343322754,8.149999618530273,8.09000015258789,8.09000015258789,7.729282379150391,29000,FUND
2024-12-09 05:00:00+00:00,8.149999618530273,8.170000076293945,8.100000381469727,8.119999885559082,7.7579450607299805,24300,FUND
2024-12-10 05:00:00+00:00,8.130000114440918,8.15999984741211,8.109999656677246,8.15999984741211,7.796160697937012,14900,FUND
2024-12-11 05:00:00+00:00,8.15999984741211,8.15999984741211,8.09000015258789,8.119999885559082,7.7579450607299805,52300,FUND
2024-12-12 05:00:00+00:00,8.09000015258789,8.09000015258789,8.020000457763672,8.020000457763672,7.6624040603637695,21400,FUND
2024-12-13 05:00:00+00:00,7.800000190734863,7.849999904632568,7.679999828338623,7.730000019073486,7.589746475219727,26100,FUND
2024-12-16 05:00:00+00:00,7.71999979019165,7.730000019073486,7.619999885559082,7.650000095367432,7.511198043823242,30700,FUND
2024-12-17 05:00:00+00:00,7.610000133514404,7.610000133514404,7.519999980926514,7.550000190734863,7.413012504577637,44600,FUND
2024-12-18 05:00:00+00:00,7.539999961853027,7.579999923706055,7.320000171661377,7.320000171661377,7.187185764312744,61800,FUND
2024-12-19 05:00:00+00:00,7.369999885559082,7.460000038146973,7.260000228881836,7.269999980926514,7.138092517852783,57700,FUND
2024-12-20 05:00:00+00:00,7.260000228881836,7.360000133514404,7.25,7.25,7.118455410003662,121600,FUND
2024-12-23 05:00:00+00:00,7.28000020980835,7.28000020980835,7.210000038146973,7.269999980926514,7.138092517852783,193800,FUND
2024-12-24 05:00:00+00:00,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,7.167548656463623,137400,FUND
2024-12-26 05:00:00+00:00,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,7.206822872161865,36800,FUND
2024-12-27 05:00:00+00:00,7.300000190734863,7.300000190734863,7.260000228881836,7.289999961853027,7.157729625701904,44300,FUND
2024-12-30 05:00:00+00:00,7.230000019073486,7.269999980926514,7.21999979019165,7.25,7.118455410003662,68000,FUND
2024-12-31 05:00:00+00:00,7.260000228881836,7.340000152587891,7.260000228881836,7.320000171661377,7.187185764312744,102400,FUND
2025-01-02 05:00:00+00:00,7.360000133514404,7.400000095367432,7.320000171661377,7.349999904632568,7.216640949249268,36200,FUND
2025-01-03 05:00:00+00:00,7.369999885559082,7.449999809265137,7.369999885559082,7.420000076293945,7.28537130355835,48800,FUND
2025-01-06 05:00:00+00:00,7.489999771118164,7.559999942779541,7.460000038146973,7.46999979019165,7.334463596343994,57200,FUND
2025-01-07 05:00:00+00:00,7.420000076293945,7.480000019073486,7.420000076293945,7.429999828338623,7.295189380645752,34900,FUND
2025-01-08 05:00:00+00:00,7.309999942779541,7.389999866485596,7.309999942779541,7.389999866485596,7.25591516494751,35600,FUND
2025-01-10 05:00:00+00:00,7.340000152587891,7.340000152587891,7.289999961853027,7.289999961853027,7.157729625701904,37000,FUND
2025-01-13 05:00:00+00:00,7.300000190734863,7.380000114440918,7.300000190734863,7.380000114440918,7.246097087860107,44400,FUND
