date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,17.709999084472656,17.729999542236328,17.66200065612793,17.690000534057617,17.530776977539062,858400,IVOL,,,
2025-02-11 05:00:00+00:00,17.639999389648438,17.690000534057617,17.6200008392334,17.690000534057617,17.530776977539062,105900,IVOL,,,
2025-02-12 05:00:00+00:00,17.6200008392334,17.700000762939453,17.59000015258789,17.700000762939453,17.540685653686523,182400,IVOL,,,
2025-02-13 05:00:00+00:00,17.639999389648438,17.71500015258789,17.614999771118164,17.649999618530273,17.49113655090332,174000,IVOL,,,
2025-02-14 05:00:00+00:00,17.75,17.780000686645508,17.700000762939453,17.700000762939453,17.540685653686523,122000,IVOL,,,
2025-02-18 05:00:00+00:00,17.719999313354492,17.729999542236328,17.65999984741211,17.690000534057617,17.530776977539062,74800,IVOL,,,
2025-02-19 05:00:00+00:00,17.670000076293945,17.760000228881836,17.670000076293945,17.75,17.59023666381836,72700,IVOL,,,
2025-02-20 05:00:00+00:00,17.760000228881836,17.764999389648438,17.709999084472656,17.71500015258789,17.555553436279297,70100,IVOL,,,
2025-02-21 05:00:00+00:00,17.65999984741211,17.80500030517578,17.65999984741211,17.780000686645508,17.61996841430664,99700,IVOL,,,
2025-02-24 05:00:00+00:00,17.790000915527344,17.900999069213867,17.770000457763672,17.8799991607666,17.719066619873047,96800,IVOL,,,
2025-02-25 05:00:00+00:00,17.889999389648438,17.9950008392334,17.889999389648438,17.90999984741211,17.748796463012695,341200,IVOL,,,
2025-02-26 05:00:00+00:00,17.850000381469727,17.954999923706055,17.850000381469727,17.940000534057617,17.778526306152344,109700,IVOL,,,
2025-02-27 05:00:00+00:00,17.8799991607666,18.010000228881836,17.864999771118164,18.0049991607666,17.89681053161621,159800,IVOL,,,
2025-02-28 05:00:00+00:00,18.010000228881836,18.18000030517578,17.989999771118164,18.100000381469727,17.991239547729492,124400,IVOL,,,
2025-03-03 05:00:00+00:00,18.15999984741211,18.229999542236328,18.084999084472656,18.21999931335449,18.11051750183105,220700,IVOL,,,
2025-03-04 05:00:00+00:00,18.3700008392334,18.46500015258789,18.270000457763672,18.295000076293945,18.185068130493164,1002900,IVOL,,,
2025-03-05 05:00:00+00:00,18.34000015258789,18.3700008392334,18.11199951171875,18.190000534057617,18.080699920654297,70000,IVOL,,,
2025-03-06 05:00:00+00:00,18.290000915527344,18.375,18.2549991607666,18.34000015258789,18.22979736328125,180900,IVOL,,,
2025-03-07 05:00:00+00:00,18.459999084472656,18.53499984741211,18.225000381469727,18.280000686645508,18.1701602935791,126100,IVOL,,,
2025-03-10 04:00:00+00:00,18.40999984741211,18.5,18.371000289916992,18.479999542236328,18.36895751953125,92300,IVOL,,,
2025-03-11 04:00:00+00:00,18.57999992370605,18.63500022888184,18.46999931335449,18.530000686645508,18.418657302856445,277600,IVOL,,,
2025-03-12 04:00:00+00:00,18.489999771118164,18.54800033569336,18.420000076293945,18.420000076293945,18.30931663513184,113300,IVOL,,,
2025-03-13 04:00:00+00:00,18.420000076293945,18.530000686645508,18.39999961853028,18.46999931335449,18.35901641845703,85300,IVOL,,,
2025-03-14 04:00:00+00:00,18.56999969482422,18.56999969482422,18.34000015258789,18.34000015258789,18.22979736328125,95900,IVOL,,,
2025-03-17 04:00:00+00:00,18.18000030517578,18.270000457763672,18.14999961853028,18.190000534057617,18.080699920654297,396700,IVOL,,,
2025-03-18 04:00:00+00:00,18.229999542236328,18.26000022888184,18.16200065612793,18.190000534057617,18.080699920654297,349600,IVOL,,,
2025-03-19 04:00:00+00:00,18.1200008392334,18.381000518798828,18.045000076293945,18.3799991607666,18.269556045532227,433500,IVOL,,,
2025-03-20 04:00:00+00:00,18.40999984741211,18.424999237060547,18.31100082397461,18.3799991607666,18.269556045532227,363900,IVOL,,,
2025-03-21 04:00:00+00:00,18.489999771118164,18.6200008392334,18.489999771118164,18.51000022888184,18.39877700805664,316000,IVOL,,,
2025-03-24 04:00:00+00:00,18.420000076293945,18.448999404907227,18.31999969482422,18.40999984741211,18.29937744140625,129500,IVOL,,,
2025-03-25 04:00:00+00:00,18.420000076293945,18.458999633789062,18.40999984741211,18.450000762939453,18.33913803100586,68300,IVOL,,,
2025-03-26 04:00:00+00:00,18.440000534057617,18.5049991607666,18.424999237060547,18.459999084472656,18.34907531738281,85600,IVOL,,,
2025-03-27 04:00:00+00:00,18.63999938964844,18.674999237060547,18.600000381469727,18.63999938964844,18.527996063232425,158800,IVOL,,,
2025-03-28 04:00:00+00:00,18.559999465942383,18.71999931335449,18.552000045776367,18.700000762939453,18.643648147583008,847500,IVOL,,,
2025-03-31 04:00:00+00:00,18.65999984741211,18.738000869750977,18.64999961853028,18.68000030517578,18.62370681762696,180700,IVOL,,,
2025-04-01 04:00:00+00:00,18.65999984741211,18.73900032043457,18.6299991607666,18.65999984741211,18.60376739501953,143600,IVOL,,,
2025-04-02 04:00:00+00:00,18.61000061035156,18.61000061035156,18.52400016784668,18.540000915527344,18.484128952026367,281100,IVOL,,,
2025-04-03 04:00:00+00:00,18.959999084472656,19.14999961853028,18.950000762939453,19.14999961853028,19.0922908782959,876300,IVOL,,,
2025-04-04 04:00:00+00:00,19.21999931335449,19.47699928283692,18.809999465942383,19.07999992370605,19.02250099182129,261700,IVOL,,,
2025-04-07 04:00:00+00:00,19.100000381469727,19.39900016784668,19.0,19.030000686645508,18.97265243530273,232800,IVOL,,,
2025-04-08 04:00:00+00:00,19.0,19.64999961853028,18.799999237060547,19.56999969482422,19.511024475097656,580000,IVOL,,,
2025-04-09 04:00:00+00:00,19.76000022888184,19.76000022888184,18.790000915527344,18.850000381469727,18.793195724487305,1423300,IVOL,,,
2025-04-10 04:00:00+00:00,19.01000022888184,19.479999542236328,19.01000022888184,19.420000076293945,19.36147689819336,585000,IVOL,,,
2025-04-11 04:00:00+00:00,19.3799991607666,19.459999084472656,19.09499931335449,19.18000030517578,19.12220001220703,321000,IVOL,,,
2025-04-14 04:00:00+00:00,19.299999237060547,19.427000045776367,19.163000106811523,19.25,19.19198989868164,8482800,IVOL,,,
2025-04-15 04:00:00+00:00,19.39999961853028,19.43000030517578,19.200000762939453,19.209999084472656,19.152109146118164,2031100,IVOL,,,
2025-04-16 04:00:00+00:00,19.36000061035156,19.3700008392334,19.280000686645508,19.350000381469727,19.291688919067383,217700,IVOL,,,
2025-04-17 04:00:00+00:00,19.3700008392334,19.6299991607666,19.3700008392334,19.56999969482422,19.511024475097656,407800,IVOL,,,
2025-04-21 04:00:00+00:00,19.780000686645508,20.059999465942383,19.780000686645508,19.90999984741211,19.850000381469727,391600,IVOL,,,
2025-04-22 04:00:00+00:00,19.700000762939453,19.8799991607666,19.6299991607666,19.76000022888184,19.70045280456543,437500,IVOL,,,
2025-04-23 04:00:00+00:00,19.420000076293945,19.57999992370605,19.295000076293945,19.57999992370605,19.520994186401367,864100,IVOL,,,
2025-04-24 04:00:00+00:00,19.459999084472656,19.63999938964844,19.440000534057617,19.57999992370605,19.520994186401367,266800,IVOL,,,
2025-04-25 04:00:00+00:00,19.57999992370605,19.71999931335449,19.5,19.700000762939453,19.640634536743164,137900,IVOL,,,
2025-04-28 04:00:00+00:00,19.729999542236328,19.90999984741211,19.63999938964844,19.90999984741211,19.850000381469727,146900,IVOL,,,
2025-04-29 04:00:00+00:00,19.770000457763672,19.8799991607666,19.71999931335449,19.8700008392334,19.8700008392334,309700,IVOL,,,
2025-04-30 04:00:00+00:00,19.90999984741211,20.07999992370605,19.89999961853028,20.07999992370605,20.07999992370605,126100,IVOL,,,
2025-05-01 04:00:00+00:00,20.170000076293945,20.190000534057617,19.850000381469727,19.850000381469727,19.850000381469727,1443400,IVOL,,,
2025-05-02 04:00:00+00:00,19.75,19.780000686645508,19.559999465942383,19.670000076293945,19.670000076293945,385900,IVOL,,,
2025-05-05 04:00:00+00:00,19.690000534057617,19.738000869750977,19.51799964904785,19.65999984741211,19.65999984741211,86400,IVOL,,,
2025-05-06 04:00:00+00:00,19.81999969482422,19.90999984741211,19.739999771118164,19.850000381469727,19.850000381469727,156400,IVOL,,,
2025-05-07 04:00:00+00:00,19.68000030517578,19.82999992370605,19.67099952697754,19.809999465942383,19.809999465942383,205100,IVOL,,,
2025-05-08 04:00:00+00:00,19.63999938964844,19.739999771118164,19.540000915527344,19.549999237060547,19.549999237060547,1154200,IVOL,,,
2025-05-09 04:00:00+00:00,19.59000015258789,19.600000381469727,19.450000762939453,19.540000915527344,19.540000915527344,259600,IVOL,,,
2025-05-12 04:00:00+00:00,19.21999931335449,19.31999969482422,18.950000762939453,19.190000534057617,19.190000534057617,493100,IVOL,,,
2025-05-13 04:00:00+00:00,19.18000030517578,19.290000915527344,19.040000915527344,19.1200008392334,19.1200008392334,484200,IVOL,,,
2025-05-14 04:00:00+00:00,19.229999542236328,19.229999542236328,19.030000686645508,19.1200008392334,19.1200008392334,198800,IVOL,,,
2025-05-15 04:00:00+00:00,19.239999771118164,19.2810001373291,19.11000061035156,19.200000762939453,19.200000762939453,217100,IVOL,,,
2025-05-16 04:00:00+00:00,19.190000534057617,19.299999237060547,19.1299991607666,19.15999984741211,19.15999984741211,484200,IVOL,,,
2025-05-19 04:00:00+00:00,19.350000381469727,19.43600082397461,19.21999931335449,19.25,19.25,407300,IVOL,,,
2025-05-20 04:00:00+00:00,19.39999961853028,19.440000534057617,19.36000061035156,19.440000534057617,19.440000534057617,221800,IVOL,,,
2025-05-21 04:00:00+00:00,19.39999961853028,19.489999771118164,19.280000686645508,19.489999771118164,19.489999771118164,641400,IVOL,,,
2025-05-22 04:00:00+00:00,19.549999237060547,19.690000534057617,19.51000022888184,19.57999992370605,19.57999992370605,323400,IVOL,,,
2025-05-23 04:00:00+00:00,19.665000915527344,19.809999465942383,19.549999237060547,19.600000381469727,19.600000381469727,101100,IVOL,,,
2025-05-27 04:00:00+00:00,19.540000915527344,19.59000015258789,19.450000762939453,19.520000457763672,19.461641311645508,138800,IVOL,,,
2025-05-28 04:00:00+00:00,19.459999084472656,19.459999084472656,19.299999237060547,19.39999961853028,19.34199905395508,148300,IVOL,,,
2025-05-29 04:00:00+00:00,19.26000022888184,19.3700008392334,19.26000022888184,19.309999465942383,19.309999465942383,64000,IVOL,,,
2025-05-30 04:00:00+00:00,19.43000030517578,19.709999084472656,19.347000122070312,19.56999969482422,19.56999969482422,1709600,IVOL,,,
2025-06-02 04:00:00+00:00,19.489999771118164,19.576000213623047,19.40999984741211,19.420000076293945,19.420000076293945,155400,IVOL,,,
2025-06-03 04:00:00+00:00,19.440000534057617,19.51000022888184,19.381000518798828,19.415000915527344,19.415000915527344,31000,IVOL,,,
2025-06-04 04:00:00+00:00,19.39999961853028,19.540000915527344,19.39999961853028,19.46999931335449,19.46999931335449,123700,IVOL,,,
2025-06-05 04:00:00+00:00,19.540000915527344,19.540000915527344,19.07999992370605,19.308000564575195,19.308000564575195,688000,IVOL,,,
2025-06-06 04:00:00+00:00,19.31999969482422,19.31999969482422,19.06999969482422,19.1299991607666,19.1299991607666,409300,IVOL,,,
2025-06-09 04:00:00+00:00,19.170000076293945,19.270000457763672,19.11000061035156,19.229999542236328,19.229999542236328,193800,IVOL,,,
2025-06-10 04:00:00+00:00,19.25,19.25,18.8799991607666,19.01000022888184,19.01000022888184,185900,IVOL,,,
2025-06-11 04:00:00+00:00,19.14999961853028,19.25,19.0,19.100000381469727,19.100000381469727,199300,IVOL,,,
2025-06-12 04:00:00+00:00,19.26000022888184,19.290000915527344,19.100000381469727,19.100000381469727,19.100000381469727,115600,IVOL,,,
2025-06-13 04:00:00+00:00,19.14999961853028,19.200000762939453,19.020000457763672,19.15999984741211,19.15999984741211,740200,IVOL,,,
2025-06-16 04:00:00+00:00,19.18000030517578,19.239999771118164,19.13500022888184,19.13999938964844,19.13999938964844,198700,IVOL,,,
2025-06-17 04:00:00+00:00,19.18000030517578,19.239999771118164,19.174999237060547,19.239999771118164,19.239999771118164,69200,IVOL,,,
2025-06-18 04:00:00+00:00,19.229999542236328,19.280000686645508,19.15999984741211,19.209999084472656,19.209999084472656,140900,IVOL,,,
2025-06-20 04:00:00+00:00,19.25,19.31999969482422,19.25,19.25,19.25,46000,IVOL,,,
2025-06-23 04:00:00+00:00,19.290000915527344,19.38999938964844,19.270000457763672,19.36000061035156,19.36000061035156,129700,IVOL,,,
2025-06-24 04:00:00+00:00,19.5,19.520000457763672,19.43000030517578,19.440000534057617,19.440000534057617,34200,IVOL,,,
2025-06-25 04:00:00+00:00,19.450000762939453,19.4950008392334,19.38500022888184,19.46999931335449,19.41168785095215,106800,IVOL,,,
2025-06-26 04:00:00+00:00,19.4950008392334,19.700000762939453,19.4950008392334,19.700000762939453,19.641000747680664,151800,IVOL,,,
2025-06-27 04:00:00+00:00,19.5,19.739999771118164,19.5,19.670000076293945,19.670000076293945,87500,IVOL,,,
2025-06-30 04:00:00+00:00,19.6200008392334,19.670000076293945,19.549999237060547,19.559999465942383,19.559999465942383,86900,IVOL,,,
2025-07-01 04:00:00+00:00,19.46999931335449,19.56999969482422,19.3700008392334,19.530000686645508,19.530000686645508,1354900,IVOL,,,
2025-07-02 04:00:00+00:00,19.51000022888184,19.540000915527344,19.39999961853028,19.420000076293945,19.420000076293945,92500,IVOL,,,
2025-07-03 04:00:00+00:00,19.309999465942383,19.38999938964844,19.26000022888184,19.31999969482422,19.31999969482422,130300,IVOL,,,
2025-07-07 04:00:00+00:00,19.36000061035156,19.459999084472656,19.059999465942383,19.14999961853028,19.14999961853028,155200,IVOL,,,
2025-07-08 04:00:00+00:00,19.39999961853028,19.43000030517578,19.33300018310547,19.38999938964844,19.38999938964844,107100,IVOL,,,
2025-07-09 04:00:00+00:00,19.3799991607666,19.39999961853028,19.170000076293945,19.350000381469727,19.350000381469727,112700,IVOL,,,
2025-07-10 04:00:00+00:00,19.309999465942383,19.31999969482422,19.11000061035156,19.21999931335449,19.21999931335449,43900,IVOL,,,
2025-07-11 04:00:00+00:00,19.350000381469727,19.3700008392334,19.18000030517578,19.31999969482422,19.31999969482422,80100,IVOL,,,
2025-07-14 04:00:00+00:00,19.520000457763672,19.520000457763672,19.3799991607666,19.38999938964844,19.38999938964844,42300,IVOL,,,
2025-07-15 04:00:00+00:00,19.40999984741211,19.40999984741211,19.36000061035156,19.38999938964844,19.38999938964844,43800,IVOL,,,
2025-07-16 04:00:00+00:00,19.34000015258789,19.63999938964844,19.31999969482422,19.540000915527344,19.540000915527344,467000,IVOL,,,
2025-07-17 04:00:00+00:00,19.670000076293945,19.68000030517578,19.57999992370605,19.57999992370605,19.57999992370605,176500,IVOL,,,
2025-07-18 04:00:00+00:00,19.71999931335449,19.729999542236328,19.6200008392334,19.690000534057617,19.690000534057617,286200,IVOL,,,
2025-07-21 04:00:00+00:00,19.690000534057617,19.71999931335449,19.6299991607666,19.71999931335449,19.71999931335449,220900,IVOL,,,
2025-07-22 04:00:00+00:00,19.729999542236328,19.7549991607666,19.67099952697754,19.68000030517578,19.68000030517578,153600,IVOL,,,
2025-07-23 04:00:00+00:00,19.75,19.75,19.559999465942383,19.559999465942383,19.559999465942383,166700,IVOL,,,
2025-07-24 04:00:00+00:00,19.56999969482422,19.6299991607666,19.520000457763672,19.600000381469727,19.600000381469727,167000,IVOL,,,
2025-07-25 04:00:00+00:00,19.59000015258789,19.59000015258789,19.513999938964844,19.545000076293945,19.545000076293945,321000,IVOL,,,
2025-07-28 04:00:00+00:00,19.51000022888184,19.57999992370605,19.5049991607666,19.520000457763672,19.520000457763672,108200,IVOL,,,
2025-07-29 04:00:00+00:00,19.489999771118164,19.51000022888184,19.43000030517578,19.5,19.5,873100,IVOL,,,
2025-07-30 04:00:00+00:00,19.43000030517578,19.51000022888184,19.350000381469727,19.350000381469727,19.350000381469727,193200,IVOL,,,
2025-07-31 04:00:00+00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,322200,IVOL,,,
2025-08-01 04:00:00+00:00,19.420000076293945,19.540000915527344,19.350000381469727,19.51000022888184,19.51000022888184,356100,IVOL,,,
2025-08-04 04:00:00+00:00,19.65999984741211,19.65999984741211,19.489999771118164,19.489999771118164,19.489999771118164,158700,IVOL,,,
2025-08-05 04:00:00+00:00,19.520000457763672,19.549999237060547,19.43000030517578,19.459999084472656,19.459999084472656,482400,IVOL,,,
2025-08-06 04:00:00+00:00,19.479999542236328,19.61000061035156,19.475000381469727,19.59000015258789,19.59000015258789,182000,IVOL,,,
2025-08-07 04:00:00+00:00,19.540000915527344,19.57999992370605,19.520000457763672,19.57999992370605,19.57999992370605,239800,IVOL,,,
2025-08-08 04:00:00+00:00,19.530000686645508,19.530000686645508,19.46999931335449,19.51000022888184,19.51000022888184,189300,IVOL,,,
2025-08-11 04:00:00+00:00,19.40999984741211,19.5049991607666,19.39999961853028,19.5,19.5,240100,IVOL,,,
2025-08-12 04:00:00+00:00,19.46999931335449,19.6299991607666,19.46999931335449,19.559999465942383,19.559999465942383,280600,IVOL,,,
2025-08-13 04:00:00+00:00,19.549999237060547,19.684999465942383,19.549999237060547,19.6200008392334,19.6200008392334,175200,IVOL,,,
2025-08-14 04:00:00+00:00,19.559999465942383,19.6200008392334,19.559999465942383,19.6200008392334,19.6200008392334,67900,IVOL,,,
2025-08-15 04:00:00+00:00,19.64999961853028,19.65999984741211,19.549999237060547,19.549999237060547,19.549999237060547,70100,IVOL,,,
2025-08-18 04:00:00+00:00,19.63999938964844,19.64999961853028,19.565000534057617,19.61000061035156,19.61000061035156,582600,IVOL,,,
2025-08-19 04:00:00+00:00,19.64999961853028,19.64999961853028,19.57999992370605,19.6200008392334,19.6200008392334,129200,IVOL,,,
2025-08-20 04:00:00+00:00,19.6299991607666,19.65999984741211,19.59000015258789,19.59000015258789,19.298316955566406,241500,IVOL,,,
2025-08-21 04:00:00+00:00,19.645000457763672,19.65999984741211,19.604999542236328,19.6200008392334,19.327869415283203,86600,IVOL,,,
2025-08-22 04:00:00+00:00,19.61000061035156,19.90999984741211,19.58099937438965,19.8799991607666,19.5839958190918,254200,IVOL,,,
2025-08-25 04:00:00+00:00,19.790000915527344,19.96999931335449,19.790000915527344,19.809999465942383,19.51504135131836,867000,IVOL,,,
2025-08-26 04:00:00+00:00,19.90999984741211,20.01499938964844,19.90999984741211,19.979999542236328,19.68250846862793,589100,IVOL,,,
2025-08-27 04:00:00+00:00,20.059999465942383,20.2549991607666,20.059999465942383,20.200000762939453,19.899232864379883,440700,IVOL,,,
2025-08-28 04:00:00+00:00,20.09000015258789,20.100000381469727,19.920000076293945,20.100000381469727,19.859712600708008,298800,IVOL,,,
2025-08-29 04:00:00+00:00,19.979999542236328,20.03499984741211,19.920000076293945,19.979999542236328,19.74114418029785,348600,IVOL,,,
2025-09-02 04:00:00+00:00,20.100000381469727,20.100000381469727,19.940000534057617,20.040000915527344,19.80043029785156,564300,IVOL,,,
2025-09-03 04:00:00+00:00,20.01000022888184,20.065000534057617,19.979999542236328,20.0,19.76090812683105,1193700,IVOL,,,
2025-09-04 04:00:00+00:00,20.01000022888184,20.01000022888184,19.940000534057617,19.96999931335449,19.731264114379883,1565300,IVOL,,,
2025-09-05 04:00:00+00:00,19.979999542236328,20.020000457763672,19.93000030517578,19.93000030517578,19.691743850708008,386700,IVOL,,,
2025-09-08 04:00:00+00:00,19.93000030517578,19.934999465942383,19.88999938964844,19.93000030517578,19.691743850708008,720700,IVOL,,,
2025-09-09 04:00:00+00:00,19.84000015258789,19.8799991607666,19.790000915527344,19.790000915527344,19.55341911315918,328900,IVOL,,,
2025-09-10 04:00:00+00:00,19.84000015258789,19.84000015258789,19.75,19.76000022888184,19.52377700805664,987500,IVOL,,,
2025-09-11 04:00:00+00:00,19.809999465942383,19.809999465942383,19.65999984741211,19.65999984741211,19.42497062683105,246100,IVOL,,,
2025-09-12 04:00:00+00:00,19.64999961853028,19.700000762939453,19.6200008392334,19.63999938964844,19.40521049499512,674500,IVOL,,,
2025-09-15 04:00:00+00:00,19.600000381469727,19.617000579833984,19.549999237060547,19.57999992370605,19.345928192138672,147600,IVOL,,,
2025-09-16 04:00:00+00:00,19.600000381469727,19.65999984741211,19.600000381469727,19.63999938964844,19.40521049499512,240500,IVOL,,,
2025-09-17 04:00:00+00:00,19.56999969482422,19.63999938964844,19.459999084472656,19.479999542236328,19.24712181091309,322400,IVOL,,,
2025-09-18 04:00:00+00:00,19.520000457763672,19.530000686645508,19.46500015258789,19.46999931335449,19.23724365234375,212300,IVOL,,,
2025-09-19 04:00:00+00:00,19.540000915527344,19.540000915527344,19.440000534057617,19.5,19.266883850097656,277900,IVOL,,,
2025-09-22 04:00:00+00:00,19.51000022888184,19.57999992370605,19.46999931335449,19.559999465942383,19.32616806030273,200600,IVOL,,,
2025-09-23 04:00:00+00:00,19.520000457763672,19.520000457763672,19.40999984741211,19.450000762939453,19.21748352050781,157000,IVOL,,,
2025-09-24 04:00:00+00:00,19.46999931335449,19.48699951171875,19.43000030517578,19.43000030517578,19.197723388671875,124400,IVOL,,,
2025-09-25 04:00:00+00:00,19.39999961853028,19.39999961853028,19.229999542236328,19.31999969482422,19.08903694152832,969100,IVOL,,,
2025-09-26 04:00:00+00:00,19.309999465942383,19.33300018310547,19.2509994506836,19.309999465942383,19.07915687561035,448600,IVOL,,,
2025-09-29 04:00:00+00:00,19.290000915527344,19.350000381469727,19.290000915527344,19.31999969482422,19.14654541015625,484300,IVOL,,,
2025-09-30 04:00:00+00:00,19.290000915527344,19.31999969482422,19.229999542236328,19.280000686645508,19.106904983520508,260500,IVOL,,,
2025-10-01 04:00:00+00:00,19.420000076293945,19.450000762939453,19.290000915527344,19.40999984741211,19.235736846923828,846700,IVOL,,,
2025-10-02 04:00:00+00:00,19.459999084472656,19.459999084472656,19.38999938964844,19.39999961853028,19.22582626342773,284600,IVOL,,,
2025-10-03 04:00:00+00:00,19.36000061035156,19.3799991607666,19.25,19.280000686645508,19.106904983520508,219900,IVOL,,,
2025-10-06 04:00:00+00:00,19.31999969482422,19.31999969482422,19.290000915527344,19.290000915527344,19.1168155670166,158400,IVOL,,,
2025-10-07 04:00:00+00:00,19.3700008392334,19.3700008392334,19.34000015258789,19.350000381469727,19.17627716064453,89900,IVOL,,,
2025-10-08 04:00:00+00:00,19.43000030517578,19.440000534057617,19.371000289916992,19.3799991607666,19.206005096435547,89100,IVOL,,,
2025-10-09 04:00:00+00:00,19.36000061035156,19.38999938964844,19.350000381469727,19.3700008392334,19.19609642028809,86600,IVOL,,,
2025-10-10 04:00:00+00:00,19.38999938964844,19.450000762939453,19.350000381469727,19.440000534057617,19.26546859741211,180200,IVOL,,,
2025-10-13 04:00:00+00:00,19.479999542236328,19.5,19.459999084472656,19.459999084472656,19.28528594970703,86900,IVOL,,,
2025-10-14 04:00:00+00:00,19.38999938964844,19.5,19.38999938964844,19.450000762939453,19.27537727355957,186500,IVOL,,,
2025-10-15 04:00:00+00:00,19.489999771118164,19.51499938964844,19.39999961853028,19.51000022888184,19.3348388671875,234600,IVOL,,,
2025-10-16 04:00:00+00:00,19.5,19.625,19.489999771118164,19.59000015258789,19.414121627807617,165200,IVOL,,,
2025-10-17 04:00:00+00:00,19.61000061035156,19.61000061035156,19.5,19.530000686645508,19.354660034179688,85500,IVOL,,,
2025-10-20 04:00:00+00:00,19.479999542236328,19.540000915527344,19.444000244140625,19.5,19.32493019104004,759200,IVOL,,,
2025-10-21 04:00:00+00:00,19.520000457763672,19.520000457763672,19.46999931335449,19.51000022888184,19.3348388671875,96300,IVOL,,,
2025-10-22 04:00:00+00:00,19.479999542236328,19.559999465942383,19.474000930786133,19.530000686645508,19.354660034179688,526900,IVOL,,,
2025-10-23 04:00:00+00:00,19.559999465942383,19.56999969482422,19.5,19.530000686645508,19.354660034179688,574900,IVOL,,,
2025-10-24 04:00:00+00:00,19.5,19.5,19.420000076293945,19.459999084472656,19.28528594970703,371700,IVOL,,,
2025-10-27 04:00:00+00:00,19.420000076293945,19.46999931335449,19.3799991607666,19.43000030517578,19.255558013916016,1248800,IVOL,,,
