date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-28 04:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.44858169555664,100,IBII
2024-04-01 04:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.271778106689453,500,IBII
2024-04-02 04:00:00+00:00,25.23200035095215,25.25,25.23200035095215,25.25,24.262170791625977,500,IBII
2024-04-03 04:00:00+00:00,25.14999961853028,25.2450008392334,25.14999961853028,25.2450008392334,24.25736618041992,900,IBII
2024-04-04 04:00:00+00:00,25.26000022888184,25.35400009155273,25.2509994506836,25.35400009155273,24.36210060119629,2200,IBII
2024-04-05 04:00:00+00:00,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,24.252561569213867,2900,IBII
2024-04-08 04:00:00+00:00,25.190000534057617,25.21999931335449,25.18600082397461,25.209999084472656,24.22373390197754,3100,IBII
2024-04-09 04:00:00+00:00,25.30900001525879,25.309999465942383,25.290000915527344,25.290000915527344,24.30060768127441,3800,IBII
2024-04-10 04:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,25.01000022888184,24.03155899047852,800,IBII
2024-04-11 04:00:00+00:00,24.98900032043457,24.9950008392334,24.96999931335449,24.97699928283692,23.99985122680664,4100,IBII
2024-04-12 04:00:00+00:00,25.09000015258789,25.104999542236328,25.06999969482422,25.075000762939453,24.094018936157227,64000,IBII
2024-04-15 04:00:00+00:00,24.93000030517578,24.964000701904297,24.8799991607666,24.964000701904297,23.98736000061035,7700,IBII
2024-04-16 04:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,24.86199951171875,23.889347076416016,700,IBII
2024-04-17 04:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.96999931335449,23.99312400817871,100,IBII
2024-04-18 04:00:00+00:00,24.881000518798828,24.90999984741211,24.881000518798828,24.90999984741211,23.935470581054688,800,IBII
2024-04-19 04:00:00+00:00,24.959999084472656,24.96999931335449,24.951000213623047,24.951000213623047,23.97486686706543,2300,IBII
2024-04-22 04:00:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,23.9835147857666,900,IBII
2024-04-23 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.01234245300293,100,IBII
2024-04-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,23.954689025878903,3200,IBII
2024-04-25 04:00:00+00:00,24.84000015258789,24.875,24.834999084472656,24.8700008392334,23.89703750610352,2800,IBII
2024-04-26 04:00:00+00:00,24.940000534057617,24.944000244140625,24.934999465942383,24.940000534057617,23.964296340942383,1300,IBII
2024-04-29 04:00:00+00:00,25.02499961853028,25.040000915527344,25.0009994506836,25.020000457763672,24.041168212890625,3400,IBII
2024-04-30 04:00:00+00:00,24.920000076293945,24.920000076293945,24.886999130249023,24.88800048828125,23.91433334350586,1300,IBII
2024-05-01 04:00:00+00:00,24.8799991607666,25.01000022888184,24.8700008392334,24.934999465942383,23.95949363708496,1100,IBII
2024-05-02 04:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.060386657714844,1900,IBII
2024-05-03 04:00:00+00:00,25.13999938964844,25.19099998474121,25.13999938964844,25.190000534057617,24.204519271850582,700,IBII
2024-05-06 04:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.19499969482422,24.209321975708008,800,IBII
2024-05-07 04:00:00+00:00,25.25,25.270000457763672,25.190000534057617,25.190000534057617,24.204519271850582,3000,IBII
2024-05-08 04:00:00+00:00,25.14999961853028,25.15999984741211,25.13999938964844,25.15999984741211,24.175689697265625,1600,IBII
2024-05-09 04:00:00+00:00,25.198999404907227,25.25,25.198999404907227,25.25,24.262170791625977,400,IBII
2024-05-10 04:00:00+00:00,25.229999542236328,25.229999542236328,25.194000244140625,25.194000244140625,24.20835876464844,400,IBII
2024-05-13 04:00:00+00:00,25.239999771118164,25.239999771118164,25.21299934387207,25.21299934387207,24.22661781311035,3200,IBII
2024-05-14 04:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,24.290998458862305,1300,IBII
2024-05-15 04:00:00+00:00,25.36000061035156,25.424999237060547,25.36000061035156,25.424999237060547,24.430322647094727,800,IBII
2024-05-16 04:00:00+00:00,25.43000030517578,25.43000030517578,25.391000747680664,25.391000747680664,24.39765357971192,5200,IBII
2024-05-17 04:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.36786651611328,100,IBII
2024-05-20 04:00:00+00:00,25.34000015258789,25.3700008392334,25.33799934387207,25.34000015258789,24.34864997863769,1100,IBII
2024-05-21 04:00:00+00:00,25.416000366210938,25.420000076293945,25.40999984741211,25.40999984741211,24.415910720825195,500,IBII
2024-05-22 04:00:00+00:00,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,24.40630340576172,1400,IBII
2024-05-23 04:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,25.280000686645508,24.290998458862305,2700,IBII
2024-05-24 04:00:00+00:00,25.280000686645508,25.325000762939453,25.280000686645508,25.325000762939453,24.33423614501953,400,IBII
2024-05-28 04:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,25.21999931335449,24.23334312438965,300,IBII
2024-05-29 04:00:00+00:00,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,24.15647315979004,400,IBII
2024-05-30 04:00:00+00:00,25.25,25.27499961853028,25.25,25.26000022888184,24.271778106689453,1200,IBII
2024-05-31 04:00:00+00:00,25.325000762939453,25.36100006103516,25.325000762939453,25.36100006103516,24.36882781982422,100,IBII
2024-06-03 04:00:00+00:00,25.479999542236328,25.507999420166016,25.479999542236328,25.507999420166016,24.51007652282715,1700,IBII
2024-06-04 04:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,25.6200008392334,24.617694854736328,600,IBII
2024-06-05 04:00:00+00:00,25.6200008392334,25.67099952697754,25.6200008392334,25.67099952697754,24.66670036315918,1500,IBII
2024-06-06 04:00:00+00:00,25.63999938964844,25.655000686645508,25.63999938964844,25.655000686645508,24.65132713317871,800,IBII
2024-06-07 04:00:00+00:00,25.440000534057617,25.444000244140625,25.415000915527344,25.415000915527344,24.42071533203125,1500,IBII
2024-06-10 04:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,24.377477645874023,500,IBII
2024-06-11 04:00:00+00:00,25.39999961853028,25.459999084472656,25.3799991607666,25.459999084472656,24.463951110839844,1600,IBII
2024-06-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.5,25.5,24.50238990783692,1300,IBII
2024-06-13 04:00:00+00:00,25.65999984741211,25.68000030517578,25.6299991607666,25.6299991607666,24.627302169799805,3900,IBII
2024-06-14 04:00:00+00:00,25.670000076293945,25.670000076293945,25.631000518798828,25.63999938964844,24.63691139221192,500,IBII
2024-06-17 04:00:00+00:00,25.59000015258789,25.597000122070312,25.59000015258789,25.59499931335449,24.593673706054688,400,IBII
2024-06-18 04:00:00+00:00,25.690000534057617,25.739999771118164,25.690000534057617,25.725000381469727,24.71858787536621,9800,IBII
2024-06-20 04:00:00+00:00,25.645000457763672,25.729999542236328,25.645000457763672,25.729999542236328,24.72339057922364,1800,IBII
2024-06-21 04:00:00+00:00,25.698999404907227,25.698999404907227,25.68000030517578,25.690000534057617,24.68495750427246,2000,IBII
2024-06-24 04:00:00+00:00,25.690000534057617,25.709999084472656,25.67399978637696,25.700000762939453,24.69456672668457,1700,IBII
2024-06-25 04:00:00+00:00,25.71199989318848,25.729999542236328,25.71199989318848,25.729999542236328,24.72339057922364,200,IBII
2024-06-26 04:00:00+00:00,25.625,25.64999961853028,25.625,25.645000457763672,24.6417179107666,2100,IBII
2024-06-27 04:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,25.69700050354004,24.691680908203125,500,IBII
2024-06-28 04:00:00+00:00,25.76000022888184,25.76000022888184,25.6299991607666,25.6299991607666,24.627302169799805,1000,IBII
2024-07-01 04:00:00+00:00,24.8799991607666,24.8799991607666,24.875,24.875,24.49437141418457,300,IBII
2024-07-02 04:00:00+00:00,24.920000076293945,24.920000076293945,24.89999961853028,24.920000076293945,24.53868103027344,400,IBII
2024-07-03 04:00:00+00:00,24.96999931335449,25.049999237060547,24.96299934387207,25.025999069213867,24.64305877685547,4100,IBII
2024-07-05 04:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,25.174999237060547,24.789779663085938,5500,IBII
2024-07-08 04:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,25.18000030517578,24.79470443725586,1400,IBII
2024-07-09 04:00:00+00:00,25.1200008392334,25.1299991607666,25.108999252319336,25.1299991607666,24.74546813964844,8500,IBII
2024-07-10 04:00:00+00:00,25.170000076293945,25.190000534057617,25.15999984741211,25.190000534057617,24.80455207824707,2500,IBII
2024-07-11 04:00:00+00:00,25.32999992370605,25.34000015258789,25.290000915527344,25.295000076293945,24.907943725585938,900,IBII
2024-07-12 04:00:00+00:00,25.309999465942383,25.32200050354004,25.290000915527344,25.32200050354004,24.934532165527344,3500,IBII
2024-07-15 04:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.32999992370605,24.942407608032227,1500,IBII
2024-07-16 04:00:00+00:00,25.3799991607666,25.43000030517578,25.36899948120117,25.424999237060547,25.03595352172852,4100,IBII
2024-07-17 04:00:00+00:00,25.405000686645508,25.440000534057617,25.405000686645508,25.440000534057617,25.05072593688965,1200,IBII
2024-07-18 04:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,25.36000061035156,24.971948623657227,1800,IBII
2024-07-19 04:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,25.290000915527344,24.90302085876465,700,IBII
2024-07-22 04:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,25.2549991607666,24.868553161621094,3600,IBII
2024-07-23 04:00:00+00:00,25.280000686645508,25.30500030517578,25.24399948120117,25.25,24.86363220214844,7400,IBII
2024-07-24 04:00:00+00:00,25.290000915527344,25.290000915527344,25.1879997253418,25.1879997253418,24.802579879760746,1000,IBII
2024-07-25 04:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,24.853784561157227,900,IBII
2024-07-26 04:00:00+00:00,25.309999465942383,25.325000762939453,25.309999465942383,25.325000762939453,24.937484741210938,300,IBII
2024-07-29 04:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,25.3700008392334,24.98179626464844,700,IBII
2024-07-30 04:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.001489639282227,100,IBII
2024-07-31 04:00:00+00:00,25.459999084472656,25.54700088500977,25.459999084472656,25.54700088500977,25.15608787536621,200,IBII
2024-08-01 04:00:00+00:00,25.63999938964844,25.670000076293945,25.6299991607666,25.6299991607666,25.2378158569336,2700,IBII
2024-08-02 04:00:00+00:00,25.790000915527344,25.790000915527344,25.68000030517578,25.739999771118164,25.346134185791016,2100,IBII
2024-08-05 04:00:00+00:00,25.790000915527344,25.809999465942383,25.790000915527344,25.808000564575195,25.41309356689453,400,IBII
2024-08-06 04:00:00+00:00,25.709999084472656,25.711000442504883,25.65800094604492,25.65800094604492,25.26538848876953,1000,IBII
2024-08-07 04:00:00+00:00,25.604999542236328,25.6299991607666,25.549999237060547,25.549999237060547,25.159040451049805,300,IBII
2024-08-08 04:00:00+00:00,25.5,25.50900077819824,25.489999771118164,25.50900077819824,25.11866950988769,3300,IBII
2024-08-09 04:00:00+00:00,25.59000015258789,25.59000015258789,25.583999633789062,25.583999633789062,25.19252014160156,1200,IBII
2024-08-12 04:00:00+00:00,25.61000061035156,25.67099952697754,25.61000061035156,25.67099952697754,25.27819061279297,1000,IBII
2024-08-13 04:00:00+00:00,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,25.346134185791016,400,IBII
2024-08-14 04:00:00+00:00,25.790000915527344,25.790000915527344,25.70499992370605,25.70499992370605,25.311670303344727,800,IBII
2024-08-15 04:00:00+00:00,25.63500022888184,25.63500022888184,25.63500022888184,25.63500022888184,25.24274063110352,100,IBII
2024-08-16 04:00:00+00:00,25.64999961853028,25.65999984741211,25.62800025939941,25.64999961853028,25.257511138916016,2700,IBII
2024-08-19 04:00:00+00:00,25.68199920654297,25.68199920654297,25.667999267578125,25.667999267578125,25.27523422241211,5400,IBII
2024-08-20 04:00:00+00:00,25.76000022888184,25.76499938964844,25.76000022888184,25.76499938964844,25.370752334594727,1700,IBII
2024-08-21 04:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.454450607299805,4700,IBII
2024-08-22 04:00:00+00:00,25.709999084472656,25.7450008392334,25.709999084472656,25.7450008392334,25.351058959960938,4400,IBII
2024-08-23 04:00:00+00:00,25.790000915527344,25.93000030517578,25.790000915527344,25.927000045776367,25.5302734375,1200,IBII
2024-08-26 04:00:00+00:00,25.96500015258789,25.96500015258789,25.927000045776367,25.927000045776367,25.5302734375,900,IBII
2024-08-27 04:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.523380279541016,0,IBII
2024-08-28 04:00:00+00:00,25.920000076293945,25.920000076293945,25.90699958801269,25.90699958801269,25.51057815551757,1100,IBII
2024-08-29 04:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.48398971557617,100,IBII
2024-08-30 04:00:00+00:00,25.79400062561035,25.809999465942383,25.77899932861328,25.77899932861328,25.384536743164062,1700,IBII
2024-09-03 04:00:00+00:00,25.8799991607666,25.8799991607666,25.83699989318848,25.83699989318848,25.441650390625,700,IBII
2024-09-04 04:00:00+00:00,25.88999938964844,25.913000106811523,25.88999938964844,25.913000106811523,25.51648712158203,300,IBII
2024-09-05 04:00:00+00:00,25.93000030517578,25.93000030517578,25.924999237060547,25.924999237060547,25.528303146362305,200,IBII
2024-09-06 04:00:00+00:00,25.94499969482422,25.959999084472656,25.93000030517578,25.952999114990234,25.55587387084961,1000,IBII
2024-09-09 04:00:00+00:00,25.940000534057617,25.9950008392334,25.940000534057617,25.9950008392334,25.59723281860352,4300,IBII
2024-09-10 04:00:00+00:00,26.076000213623047,26.07999992370605,26.06999969482422,26.06999969482422,25.671085357666016,3200,IBII
2024-09-11 04:00:00+00:00,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,25.695701599121094,100,IBII
2024-09-12 04:00:00+00:00,26.093000411987305,26.093000411987305,26.093000411987305,26.093000411987305,25.69373321533203,100,IBII
2024-09-13 04:00:00+00:00,26.209999084472656,26.209999084472656,26.19499969482422,26.19499969482422,25.794170379638672,100,IBII
2024-09-16 04:00:00+00:00,26.28400039672852,26.28400039672852,26.28400039672852,26.28400039672852,25.88180923461914,200,IBII
2024-09-17 04:00:00+00:00,26.270000457763672,26.290000915527344,26.268999099731445,26.280000686645508,25.877872467041016,3600,IBII
2024-09-18 04:00:00+00:00,26.239999771118164,26.239999771118164,26.165000915527344,26.165000915527344,25.764631271362305,1400,IBII
2024-09-19 04:00:00+00:00,26.2509994506836,26.2509994506836,26.2509994506836,26.2509994506836,25.849315643310547,100,IBII
2024-09-20 04:00:00+00:00,26.24300003051757,26.25,26.21999931335449,26.225000381469727,25.823713302612305,2700,IBII
2024-09-23 04:00:00+00:00,26.18000030517578,26.23500061035156,26.18000030517578,26.209999084472656,25.80894088745117,500,IBII
2024-09-24 04:00:00+00:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,25.892641067504883,0,IBII
2024-09-25 04:00:00+00:00,26.18600082397461,26.18600082397461,26.18600082397461,26.18600082397461,25.78531074523925,100,IBII
2024-09-26 04:00:00+00:00,26.13500022888184,26.13500022888184,26.13500022888184,26.13500022888184,25.735090255737305,100,IBII
2024-09-27 04:00:00+00:00,26.187000274658203,26.229999542236328,26.187000274658203,26.209999084472656,25.80894088745117,2100,IBII
2024-09-30 04:00:00+00:00,26.209999084472656,26.21999931335449,26.209999084472656,26.21999931335449,25.818788528442383,300,IBII
2024-10-01 04:00:00+00:00,26.15999984741211,26.15999984741211,26.11000061035156,26.1200008392334,25.909055709838867,800,IBII
2024-10-02 04:00:00+00:00,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,25.86044883728028,100,IBII
2024-10-03 04:00:00+00:00,26.01499938964844,26.01499938964844,25.95199966430664,25.95199966430664,25.74241065979004,500,IBII
2024-10-04 04:00:00+00:00,25.81999969482422,25.81999969482422,25.725000381469727,25.725000381469727,25.51724433898925,2200,IBII
2024-10-07 04:00:00+00:00,25.690000534057617,25.70599937438965,25.690000534057617,25.69499969482422,25.48748588562012,500,IBII
2024-10-08 04:00:00+00:00,25.73900032043457,25.73900032043457,25.73900032043457,25.73900032043457,25.53113174438477,100,IBII
2024-10-09 04:00:00+00:00,25.67300033569336,25.684999465942383,25.625,25.684999465942383,25.47756767272949,700,IBII
2024-10-10 04:00:00+00:00,25.71699905395508,25.76000022888184,25.71699905395508,25.76000022888184,25.55196189880371,2200,IBII
2024-10-11 04:00:00+00:00,25.763999938964844,25.763999938964844,25.763999938964844,25.763999938964844,25.55592918395996,100,IBII
2024-10-14 04:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,25.700000762939453,25.492446899414062,2300,IBII
2024-10-15 04:00:00+00:00,25.78499984741211,25.799999237060547,25.74399948120117,25.74399948120117,25.53609085083008,1200,IBII
2024-10-16 04:00:00+00:00,25.799999237060547,25.799999237060547,25.76000022888184,25.76000022888184,25.55196189880371,600,IBII
2024-10-17 04:00:00+00:00,25.698999404907227,25.700000762939453,25.670000076293945,25.690000534057617,25.48252868652344,9400,IBII
2024-10-18 04:00:00+00:00,25.7450008392334,25.74799919128418,25.729999542236328,25.739999771118164,25.532123565673828,1800,IBII
2024-10-21 04:00:00+00:00,25.670000076293945,25.670000076293945,25.545000076293945,25.545000076293945,25.33869743347168,2200,IBII
2024-10-22 04:00:00+00:00,25.61000061035156,25.61000061035156,25.53700065612793,25.551000595092773,25.344650268554688,4600,IBII
2024-10-23 04:00:00+00:00,25.468000411987305,25.479999542236328,25.46500015258789,25.46500015258789,25.25934410095215,4400,IBII
2024-10-24 04:00:00+00:00,25.461000442504883,25.549999237060547,25.461000442504883,25.5,25.2940616607666,3800,IBII
2024-10-25 04:00:00+00:00,25.549999237060547,25.549999237060547,25.41399955749512,25.420000076293945,25.21470832824707,3000,IBII
2024-10-28 04:00:00+00:00,25.38500022888184,25.38999938964844,25.323999404907227,25.36000061035156,25.155193328857425,2000,IBII
2024-10-29 04:00:00+00:00,25.309999465942383,25.38800048828125,25.299999237060547,25.38800048828125,25.182966232299805,800,IBII
2024-10-30 04:00:00+00:00,25.520000457763672,25.520000457763672,25.420000076293945,25.420000076293945,25.21470832824707,1100,IBII
2024-10-31 04:00:00+00:00,25.3700008392334,25.40999984741211,25.350000381469727,25.371999740600582,25.16709518432617,2000,IBII
2024-11-01 04:00:00+00:00,25.40999984741211,25.40999984741211,25.25200080871582,25.25200080871582,25.048065185546875,1000,IBII
2024-11-04 05:00:00+00:00,25.364999771118164,25.3799991607666,25.26499938964844,25.31999969482422,25.115514755249023,6000,IBII
2024-11-05 05:00:00+00:00,25.299999237060547,25.34000015258789,25.23900032043457,25.316999435424805,25.11253929138184,8600,IBII
2024-11-06 05:00:00+00:00,25.18000030517578,25.339000701904297,25.18000030517578,25.290000915527344,25.08575820922852,6200,IBII
2024-11-07 05:00:00+00:00,25.354999542236328,25.420000076293945,25.350000381469727,25.4060001373291,25.20082092285156,7000,IBII
2024-11-08 05:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,25.450000762939453,25.24446678161621,700,IBII
2024-11-11 05:00:00+00:00,25.39999961853028,25.39999961853028,25.36000061035156,25.363000869750977,25.15816879272461,5000,IBII
2024-11-12 05:00:00+00:00,25.22100067138672,25.25,25.21500015258789,25.21500015258789,25.011363983154297,8800,IBII
2024-11-13 05:00:00+00:00,25.246999740600582,25.25,25.170000076293945,25.19499969482422,24.99152374267578,3100,IBII
2024-11-14 05:00:00+00:00,25.21500015258789,25.23900032043457,25.15999984741211,25.170000076293945,24.966726303100582,2600,IBII
2024-11-15 05:00:00+00:00,25.100000381469727,25.21999931335449,25.100000381469727,25.18000030517578,24.976646423339844,6600,IBII
2024-11-18 05:00:00+00:00,25.18000030517578,25.26000022888184,25.18000030517578,25.239999771118164,25.03616142272949,18000,IBII
2024-11-19 05:00:00+00:00,25.28499984741211,25.30699920654297,25.270999908447266,25.275999069213867,25.07186889648437,4000,IBII
2024-11-20 05:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,25.270000457763672,25.06591987609864,18400,IBII
2024-11-21 05:00:00+00:00,25.26000022888184,25.26000022888184,25.225000381469727,25.225000381469727,25.02128219604492,700,IBII
2024-11-22 05:00:00+00:00,25.229999542236328,25.27899932861328,25.229999542236328,25.246000289916992,25.042112350463867,9600,IBII
2024-11-25 05:00:00+00:00,25.36599922180176,25.40399932861328,25.36599922180176,25.40399932861328,25.198835372924805,2500,IBII
2024-11-26 05:00:00+00:00,25.3799991607666,25.38999938964844,25.33099937438965,25.33099937438965,25.126426696777344,5600,IBII
2024-11-27 05:00:00+00:00,25.448999404907227,25.448999404907227,25.41699981689453,25.41699981689453,25.21173095703125,1100,IBII
2024-11-29 05:00:00+00:00,25.4950008392334,25.520000457763672,25.4950008392334,25.520000457763672,25.313899993896484,1500,IBII
2024-12-02 05:00:00+00:00,25.479999542236328,25.541000366210938,25.479999542236328,25.51000022888184,25.30398178100586,4000,IBII
2024-12-03 05:00:00+00:00,25.545000076293945,25.545000076293945,25.51700019836425,25.520000457763672,25.313899993896484,2900,IBII
2024-12-04 05:00:00+00:00,25.51000022888184,25.61000061035156,25.51000022888184,25.582000732421875,25.37540054321289,3500,IBII
2024-12-05 05:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,25.35357666015625,500,IBII
2024-12-06 05:00:00+00:00,25.64999961853028,25.64999961853028,25.55900001525879,25.584999084472656,25.378374099731445,3800,IBII
2024-12-09 05:00:00+00:00,25.549999237060547,25.569000244140625,25.549999237060547,25.549999237060547,25.343656539916992,5300,IBII
2024-12-10 05:00:00+00:00,25.489999771118164,25.52899932861328,25.48500061035156,25.52899932861328,25.322826385498047,5100,IBII
2024-12-11 05:00:00+00:00,25.51000022888184,25.527999877929688,25.482999801635746,25.489999771118164,25.284141540527344,1400,IBII
2024-12-12 05:00:00+00:00,25.475000381469727,25.49399948120117,25.420000076293945,25.420000076293945,25.21470832824707,5400,IBII
2024-12-13 05:00:00+00:00,25.39999961853028,25.40999984741211,25.309999465942383,25.336000442504883,25.131385803222656,3400,IBII
2024-12-16 05:00:00+00:00,25.36899948120117,25.3700008392334,25.290000915527344,25.299999237060547,25.09567642211914,6400,IBII
2024-12-17 05:00:00+00:00,25.290000915527344,25.309999465942383,25.26000022888184,25.26000022888184,25.05599975585937,2600,IBII
2024-12-18 05:00:00+00:00,25.100000381469727,25.1200008392334,24.8799991607666,24.8799991607666,24.8799991607666,15200,IBII
2024-12-19 05:00:00+00:00,24.81800079345703,24.83799934387207,24.73500061035156,24.739999771118164,24.739999771118164,2600,IBII
2024-12-20 05:00:00+00:00,24.82999992370605,24.84000015258789,24.81999969482422,24.81999969482422,24.81999969482422,3100,IBII
2024-12-23 05:00:00+00:00,24.809999465942383,24.809999465942383,24.75,24.75,24.75,35000,IBII
2024-12-24 05:00:00+00:00,24.75,24.80699920654297,24.729999542236328,24.80699920654297,24.80699920654297,1500,IBII
2024-12-26 05:00:00+00:00,24.75,24.809999465942383,24.75,24.809999465942383,24.809999465942383,700,IBII
2024-12-27 05:00:00+00:00,24.809999465942383,24.809999465942383,24.729999542236328,24.75,24.75,3300,IBII
2024-12-30 05:00:00+00:00,24.86000061035156,24.86000061035156,24.809999465942383,24.82999992370605,24.82999992370605,5000,IBII
2024-12-31 05:00:00+00:00,24.8700008392334,24.8799991607666,24.82999992370605,24.82999992370605,24.82999992370605,3400,IBII
2025-01-02 05:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,24.84000015258789,24.84000015258789,300,IBII
2025-01-03 05:00:00+00:00,24.850000381469727,24.86000061035156,24.780000686645508,24.780000686645508,24.780000686645508,4600,IBII
2025-01-06 05:00:00+00:00,24.739999771118164,24.790000915527344,24.739999771118164,24.790000915527344,24.790000915527344,3200,IBII
2025-01-07 05:00:00+00:00,24.729999542236328,24.76000022888184,24.71699905395508,24.76000022888184,24.76000022888184,1300,IBII
2025-01-08 05:00:00+00:00,24.809999465942383,24.84000015258789,24.770000457763672,24.84000015258789,24.84000015258789,9800,IBII
2025-01-10 05:00:00+00:00,24.724000930786133,24.75,24.708999633789062,24.709999084472656,24.709999084472656,1300,IBII
2025-01-13 05:00:00+00:00,24.709999084472656,24.71999931335449,24.683000564575195,24.70499992370605,24.70499992370605,4400,IBII
