date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,26.76000022888184,26.76000022888184,26.57999992370605,26.709999084472656,25.4501895904541,128200,COMT
2024-03-22 04:00:00+00:00,26.729999542236328,26.729999542236328,26.57299995422364,26.6200008392334,25.36443519592285,89100,COMT
2024-03-25 04:00:00+00:00,26.739999771118164,26.979999542236328,26.739999771118164,26.86000061035156,25.59311485290528,94300,COMT
2024-03-26 04:00:00+00:00,26.8799991607666,26.8799991607666,26.650999069213867,26.65999984741211,25.40254783630371,58000,COMT
2024-03-27 04:00:00+00:00,26.549999237060547,26.69700050354004,26.549999237060547,26.690000534057617,25.431133270263672,67100,COMT
2024-03-28 04:00:00+00:00,26.809999465942383,27.05500030517578,26.790000915527344,27.0,25.72651100158692,93100,COMT
2024-04-01 04:00:00+00:00,26.82999992370605,27.89999961853028,26.82999992370605,27.15999984741211,25.878965377807617,165100,COMT
2024-04-02 04:00:00+00:00,27.3700008392334,27.459999084472656,27.270999908447266,27.43000030517578,26.13623046875,58300,COMT
2024-04-03 04:00:00+00:00,27.600000381469727,27.690000534057617,27.5629997253418,27.670000076293945,26.364910125732425,169700,COMT
2024-04-04 04:00:00+00:00,27.61000061035156,27.950000762939453,27.520000457763672,27.84000015258789,26.526891708374023,112500,COMT
2024-04-05 04:00:00+00:00,27.940000534057617,28.06999969482422,27.84199905395508,27.89999961853028,26.584062576293945,79800,COMT
2024-04-08 04:00:00+00:00,27.959999084472656,27.989999771118164,27.65999984741211,27.86000061035156,26.54594993591309,386800,COMT
2024-04-09 04:00:00+00:00,27.8700008392334,27.90999984741211,27.655000686645508,27.700000762939453,26.393495559692383,86000,COMT
2024-04-10 04:00:00+00:00,27.739999771118164,27.86400032043457,27.559999465942383,27.850000381469727,26.536420822143555,136800,COMT
2024-04-11 04:00:00+00:00,27.799999237060547,27.799999237060547,27.61000061035156,27.799999237060547,26.488779067993164,300400,COMT
2024-04-12 04:00:00+00:00,28.1299991607666,28.21999931335449,27.739999771118164,27.76000022888184,26.450666427612305,687900,COMT
2024-04-15 04:00:00+00:00,27.790000915527344,27.88999938964844,27.59000015258789,27.84000015258789,26.526891708374023,316500,COMT
2024-04-16 04:00:00+00:00,27.770000457763672,27.850000381469727,27.65999984741211,27.790000915527344,26.479251861572266,279300,COMT
2024-04-17 04:00:00+00:00,27.6200008392334,27.76700019836425,27.33099937438965,27.38999938964844,26.098115921020508,66500,COMT
2024-04-18 04:00:00+00:00,27.39999961853028,27.46999931335449,27.280000686645508,27.32999992370605,26.04094696044922,61900,COMT
2024-04-19 04:00:00+00:00,27.3700008392334,27.59000015258789,27.3700008392334,27.479999542236328,26.18387222290039,181800,COMT
2024-04-22 04:00:00+00:00,27.290000915527344,27.506000518798828,27.2450008392334,27.5,26.20292854309082,46300,COMT
2024-04-23 04:00:00+00:00,27.26000022888184,27.65999984741211,27.26000022888184,27.6299991607666,26.32679557800293,202600,COMT
2024-04-24 04:00:00+00:00,27.6299991607666,27.729999542236328,27.56999969482422,27.65999984741211,26.355382919311523,138900,COMT
2024-04-25 04:00:00+00:00,27.56999969482422,27.81999969482422,27.520000457763672,27.809999465942383,26.498306274414062,1434300,COMT
2024-04-26 04:00:00+00:00,27.93000030517578,27.93000030517578,27.75,27.81999969482422,26.5078353881836,47800,COMT
2024-04-29 04:00:00+00:00,27.82999992370605,27.86000061035156,27.65999984741211,27.690000534057617,26.383968353271484,1855900,COMT
2024-04-30 04:00:00+00:00,27.489999771118164,27.49799919128418,27.21999931335449,27.32999992370605,26.04094696044922,131000,COMT
2024-05-01 04:00:00+00:00,27.1299991607666,27.25,26.819000244140625,26.81999969482422,25.55500221252441,173400,COMT
2024-05-02 04:00:00+00:00,26.850000381469727,26.950000762939453,26.73500061035156,26.8799991607666,25.612171173095703,7421300,COMT
2024-05-03 04:00:00+00:00,26.959999084472656,26.972000122070312,26.86000061035156,26.89999961853028,25.631227493286133,133400,COMT
2024-05-06 04:00:00+00:00,26.979999542236328,27.15999984741211,26.979999542236328,27.07999992370605,25.802738189697266,122500,COMT
2024-05-07 04:00:00+00:00,27.0,27.184999465942383,26.989999771118164,27.11000061035156,25.831323623657227,108400,COMT
2024-05-08 04:00:00+00:00,26.8799991607666,27.100000381469727,26.86000061035156,27.059999465942383,25.78368186950684,88800,COMT
2024-05-09 04:00:00+00:00,27.14999961853028,27.170000076293945,27.030000686645508,27.170000076293945,25.88849449157715,77800,COMT
2024-05-10 04:00:00+00:00,27.21999931335449,27.21999931335449,26.989999771118164,27.01000022888184,25.736040115356445,106800,COMT
2024-05-13 04:00:00+00:00,27.09000015258789,27.209999084472656,27.03499984741211,27.1299991607666,25.850379943847656,97000,COMT
2024-05-14 04:00:00+00:00,26.979999542236328,27.100000381469727,26.90999984741211,26.989999771118164,25.716983795166016,96800,COMT
2024-05-15 04:00:00+00:00,26.96999931335449,27.15999984741211,26.86100006103516,27.15999984741211,25.878965377807617,285400,COMT
2024-05-16 04:00:00+00:00,27.26000022888184,27.290000915527344,27.184999465942383,27.26000022888184,25.9742488861084,81100,COMT
2024-05-17 04:00:00+00:00,27.39999961853028,27.51000022888184,27.350000381469727,27.51000022888184,26.21245765686035,173600,COMT
2024-05-20 04:00:00+00:00,27.459999084472656,27.690000534057617,27.459999084472656,27.6299991607666,26.32679557800293,360100,COMT
2024-05-21 04:00:00+00:00,27.559999465942383,27.670000076293945,27.440000534057617,27.549999237060547,26.25057029724121,105100,COMT
2024-05-22 04:00:00+00:00,27.36000061035156,27.420000076293945,27.211000442504883,27.239999771118164,25.95519256591797,217700,COMT
2024-05-23 04:00:00+00:00,27.459999084472656,27.489999771118164,27.049999237060547,27.11000061035156,25.831323623657227,317200,COMT
2024-05-24 04:00:00+00:00,27.209999084472656,27.299999237060547,27.15999984741211,27.26000022888184,25.9742488861084,151000,COMT
2024-05-28 04:00:00+00:00,27.61000061035156,27.82999992370605,27.57999992370605,27.82999992370605,26.517364501953125,100200,COMT
2024-05-29 04:00:00+00:00,27.739999771118164,27.77400016784668,27.559999465942383,27.559999465942383,26.26009750366211,142800,COMT
2024-05-30 04:00:00+00:00,27.39999961853028,27.489999771118164,27.209999084472656,27.229999542236328,25.94566345214844,116100,COMT
2024-05-31 04:00:00+00:00,27.31999969482422,27.34000015258789,26.959999084472656,27.040000915527344,25.764625549316406,106300,COMT
2024-06-03 04:00:00+00:00,27.020000457763672,27.020000457763672,26.540000915527344,26.540000915527344,25.288209915161133,140600,COMT
2024-06-04 04:00:00+00:00,26.3700008392334,26.40999984741211,26.229999542236328,26.309999465942383,25.069055557250977,212300,COMT
2024-06-05 04:00:00+00:00,26.39999961853028,26.45800018310547,26.25,26.43000030517578,25.18339729309082,92400,COMT
2024-06-06 04:00:00+00:00,26.559999465942383,26.795000076293945,26.530000686645508,26.739999771118164,25.478775024414062,172100,COMT
2024-06-07 04:00:00+00:00,26.6200008392334,26.68000030517578,26.5,26.5,25.25009536743164,261200,COMT
2024-06-10 04:00:00+00:00,26.700000762939453,26.950000762939453,26.64999961853028,26.90999984741211,25.640756607055664,528300,COMT
2024-06-11 04:00:00+00:00,26.93000030517578,27.040000915527344,26.82999992370605,26.959999084472656,25.68839836120605,92500,COMT
2024-06-12 04:00:00+00:00,27.270000457763672,27.270000457763672,27.020000457763672,27.030000686645508,25.755098342895508,64200,COMT
2024-06-13 04:00:00+00:00,27.170000076293945,27.22100067138672,27.040000915527344,27.049999237060547,25.774152755737305,66300,COMT
2024-06-14 04:00:00+00:00,27.170000076293945,27.229999542236328,27.020000457763672,27.030000686645508,25.755098342895508,64700,COMT
2024-06-17 04:00:00+00:00,27.0,27.21999931335449,27.0,27.200000762939453,25.91707992553711,271400,COMT
2024-06-18 04:00:00+00:00,27.190000534057617,27.39999961853028,27.190000534057617,27.3700008392334,26.07906150817871,134400,COMT
2024-06-20 04:00:00+00:00,27.5,27.559999465942383,27.39299964904785,27.43000030517578,26.13623046875,92400,COMT
2024-06-21 04:00:00+00:00,27.440000534057617,27.450000762939453,27.19099998474121,27.239999771118164,25.95519256591797,96500,COMT
2024-06-24 04:00:00+00:00,27.200000762939453,27.440000534057617,27.200000762939453,27.43000030517578,26.13623046875,127800,COMT
2024-06-25 04:00:00+00:00,27.32999992370605,27.3799991607666,27.170000076293945,27.209999084472656,25.92660522460937,139900,COMT
2024-06-26 04:00:00+00:00,27.21999931335449,27.36000061035156,27.14900016784668,27.209999084472656,25.92660522460937,76100,COMT
2024-06-27 04:00:00+00:00,27.440000534057617,27.450000762939453,27.26000022888184,27.36000061035156,26.06953239440918,109700,COMT
2024-06-28 04:00:00+00:00,27.440000534057617,27.440000534057617,27.25,27.309999465942383,26.02189064025879,134200,COMT
2024-07-01 04:00:00+00:00,27.43000030517578,27.64999961853028,27.32999992370605,27.6200008392334,26.317270278930664,190100,COMT
2024-07-02 04:00:00+00:00,27.739999771118164,27.76000022888184,27.584999084472656,27.6299991607666,26.32679557800293,179600,COMT
2024-07-03 04:00:00+00:00,27.670000076293945,27.78499984741211,27.63999938964844,27.739999771118164,26.43160820007324,107300,COMT
2024-07-05 04:00:00+00:00,27.8700008392334,27.989999771118164,27.780000686645508,27.82999992370605,26.517364501953125,103000,COMT
2024-07-08 04:00:00+00:00,27.63999938964844,27.684999465942383,27.5,27.540000915527344,26.241043090820312,75000,COMT
2024-07-09 04:00:00+00:00,27.459999084472656,27.55500030517578,27.295000076293945,27.309999465942383,26.02189064025879,332400,COMT
2024-07-10 04:00:00+00:00,27.26000022888184,27.39999961853028,27.15999984741211,27.299999237060547,26.01236152648925,162200,COMT
2024-07-11 04:00:00+00:00,27.25,27.450000762939453,27.239999771118164,27.39999961853028,26.10764503479004,176500,COMT
2024-07-12 04:00:00+00:00,27.39999961853028,27.437000274658203,27.299999237060547,27.32999992370605,26.04094696044922,116200,COMT
2024-07-15 04:00:00+00:00,27.25,27.280000686645508,27.13999938964844,27.209999084472656,25.92660522460937,158800,COMT
2024-07-16 04:00:00+00:00,26.950000762939453,27.09499931335449,26.920000076293945,27.040000915527344,25.764625549316406,151500,COMT
2024-07-17 04:00:00+00:00,27.14999961853028,27.239999771118164,27.145000457763672,27.21999931335449,25.936134338378903,114400,COMT
2024-07-18 04:00:00+00:00,27.1299991607666,27.209999084472656,27.02199935913086,27.030000686645508,25.755098342895508,177400,COMT
2024-07-19 04:00:00+00:00,26.940000534057617,27.09000015258789,26.6299991607666,26.63999938964844,25.38349151611328,131000,COMT
2024-07-22 04:00:00+00:00,26.540000915527344,26.709999084472656,26.479999542236328,26.700000762939453,25.440662384033203,93800,COMT
2024-07-23 04:00:00+00:00,26.520000457763672,26.600000381469727,26.3799991607666,26.479999542236328,25.23103713989257,65400,COMT
2024-07-24 04:00:00+00:00,26.46999931335449,26.63999938964844,26.44499969482422,26.459999084472656,25.21198081970215,77000,COMT
2024-07-25 04:00:00+00:00,26.309999465942383,26.61400032043457,26.21999931335449,26.57999992370605,25.32632064819336,217200,COMT
2024-07-26 04:00:00+00:00,26.43000030517578,26.440000534057617,26.209999084472656,26.270000457763672,25.03094291687012,142100,COMT
2024-07-29 04:00:00+00:00,26.309999465942383,26.38999938964844,26.0,26.09000015258789,24.859434127807617,172500,COMT
2024-07-30 04:00:00+00:00,25.89999961853028,25.989999771118164,25.850000381469727,25.989999771118164,24.764148712158203,88000,COMT
2024-07-31 04:00:00+00:00,26.3700008392334,26.6299991607666,26.295000076293945,26.61000061035156,25.35490798950196,111800,COMT
2024-08-01 04:00:00+00:00,26.59000015258789,26.6200008392334,26.1299991607666,26.26000022888184,25.02141571044922,147700,COMT
2024-08-02 04:00:00+00:00,25.89999961853028,25.89999961853028,25.584999084472656,25.75,24.53546905517578,315300,COMT
2024-08-05 04:00:00+00:00,25.299999237060547,25.670000076293945,25.2549991607666,25.670000076293945,24.459243774414062,1091900,COMT
2024-08-06 04:00:00+00:00,25.350000381469727,25.64999961853028,25.350000381469727,25.520000457763672,24.31631851196289,219700,COMT
2024-08-07 04:00:00+00:00,25.770000457763672,25.979999542236328,25.729999542236328,25.8700008392334,24.649810791015625,94000,COMT
2024-08-08 04:00:00+00:00,25.86000061035156,26.059999465942383,25.82999992370605,25.989999771118164,24.764148712158203,322900,COMT
2024-08-09 04:00:00+00:00,26.11000061035156,26.184999465942383,26.020000457763672,26.13999938964844,24.90707397460937,166500,COMT
2024-08-12 04:00:00+00:00,26.32999992370605,26.670000076293945,26.309999465942383,26.59000015258789,25.33584976196289,80000,COMT
2024-08-13 04:00:00+00:00,26.479999542236328,26.479999542236328,26.295000076293945,26.34000015258789,25.097640991210938,96500,COMT
2024-08-14 04:00:00+00:00,26.34000015258789,26.40999984741211,26.15999984741211,26.209999084472656,24.973772048950195,90900,COMT
2024-08-15 04:00:00+00:00,26.350000381469727,26.51000022888184,26.350000381469727,26.3700008392334,25.1262264251709,55700,COMT
2024-08-16 04:00:00+00:00,26.14999961853028,26.21999931335449,26.040000915527344,26.13999938964844,24.90707397460937,73300,COMT
2024-08-19 04:00:00+00:00,26.190000534057617,26.239999771118164,25.90999984741211,25.959999084472656,24.73556327819824,182600,COMT
2024-08-20 04:00:00+00:00,26.059999465942383,26.100000381469727,25.84000015258789,25.850000381469727,24.63075256347656,59500,COMT
2024-08-21 04:00:00+00:00,25.93000030517578,26.020000457763672,25.57999992370605,25.64999961853028,24.440185546875,229100,COMT
2024-08-22 04:00:00+00:00,25.6299991607666,25.850000381469727,25.600000381469727,25.729999542236328,24.51641273498535,88800,COMT
2024-08-23 04:00:00+00:00,26.020000457763672,26.184999465942383,26.01000022888184,26.170000076293945,24.935659408569336,79600,COMT
2024-08-26 04:00:00+00:00,26.540000915527344,26.6299991607666,26.51000022888184,26.540000915527344,25.288209915161133,71300,COMT
2024-08-27 04:00:00+00:00,26.46999931335449,26.530000686645508,26.350000381469727,26.39999961853028,25.15481185913086,91800,COMT
2024-08-28 04:00:00+00:00,26.11000061035156,26.26000022888184,26.059999465942383,26.100000381469727,24.86896133422852,92800,COMT
2024-08-29 04:00:00+00:00,26.26000022888184,26.420000076293945,26.229999542236328,26.350000381469727,25.10717010498047,73400,COMT
2024-08-30 04:00:00+00:00,26.1299991607666,26.13999938964844,25.959999084472656,26.01000022888184,24.783206939697266,199600,COMT
2024-09-03 04:00:00+00:00,25.57999992370605,25.57999992370605,25.3700008392334,25.459999084472656,24.25914764404297,115900,COMT
2024-09-04 04:00:00+00:00,25.31999969482422,25.489999771118164,25.15999984741211,25.170000076293945,23.98282623291016,192200,COMT
2024-09-05 04:00:00+00:00,25.3700008392334,25.5049991607666,25.16399955749512,25.229999542236328,24.039995193481445,215500,COMT
2024-09-06 04:00:00+00:00,25.350000381469727,25.38999938964844,24.756000518798828,24.90999984741211,23.735088348388672,130800,COMT
2024-09-09 04:00:00+00:00,24.850000381469727,25.07999992370605,24.81999969482422,25.01000022888184,23.83037376403809,112600,COMT
2024-09-10 04:00:00+00:00,25.01000022888184,25.020000457763672,24.44499969482422,24.59000015258789,23.43018341064453,107400,COMT
2024-09-11 04:00:00+00:00,24.790000915527344,24.93000030517578,24.51000022888184,24.850000381469727,23.677919387817383,96800,COMT
2024-09-12 04:00:00+00:00,25.100000381469727,25.3700008392334,24.989999771118164,25.26000022888184,24.068580627441406,103500,COMT
2024-09-13 04:00:00+00:00,25.3799991607666,25.5,25.190000534057617,25.280000686645508,24.08763885498047,123100,COMT
2024-09-16 04:00:00+00:00,25.46999931335449,25.57999992370605,25.393999099731445,25.51000022888184,24.30678939819336,118500,COMT
2024-09-17 04:00:00+00:00,25.51000022888184,25.770000457763672,25.51000022888184,25.709999084472656,24.49735450744629,241800,COMT
2024-09-18 04:00:00+00:00,25.6299991607666,25.780000686645508,25.520000457763672,25.530000686645508,24.325847625732425,102100,COMT
2024-09-19 04:00:00+00:00,25.86000061035156,26.030000686645508,25.76000022888184,25.950000762939453,24.726037979125977,114800,COMT
2024-09-20 04:00:00+00:00,25.90999984741211,26.020000457763672,25.799999237060547,26.01000022888184,24.783206939697266,321800,COMT
2024-09-23 04:00:00+00:00,26.059999465942383,26.21500015258789,25.819000244140625,25.989999771118164,24.764148712158203,67900,COMT
2024-09-24 04:00:00+00:00,26.38999938964844,26.40999984741211,26.229999542236328,26.350000381469727,25.10717010498047,103900,COMT
2024-09-25 04:00:00+00:00,26.170000076293945,26.270000457763672,25.989999771118164,26.09000015258789,24.859434127807617,134500,COMT
2024-09-26 04:00:00+00:00,25.81999969482422,25.96999931335449,25.690000534057617,25.76000022888184,24.544998168945312,122400,COMT
2024-09-27 04:00:00+00:00,25.780000686645508,25.979999542236328,25.71999931335449,25.950000762939453,24.726037979125977,1450300,COMT
2024-09-30 04:00:00+00:00,25.8799991607666,26.040000915527344,25.770000457763672,25.90999984741211,24.687923431396484,371600,COMT
2024-10-01 04:00:00+00:00,25.790000915527344,26.6200008392334,25.790000915527344,26.31999969482422,25.078584671020508,224300,COMT
2024-10-02 04:00:00+00:00,26.700000762939453,26.780000686645508,26.3799991607666,26.600000381469727,25.345378875732425,1383600,COMT
2024-10-03 04:00:00+00:00,26.670000076293945,27.100000381469727,26.600000381469727,27.049999237060547,25.774152755737305,161000,COMT
2024-10-04 04:00:00+00:00,27.15999984741211,27.31999969482422,27.09000015258789,27.13999938964844,25.859907150268555,162600,COMT
2024-10-07 04:00:00+00:00,27.299999237060547,27.64999961853028,27.299999237060547,27.6299991607666,26.32679557800293,105200,COMT
2024-10-08 04:00:00+00:00,27.100000381469727,27.1200008392334,26.690000534057617,26.90999984741211,25.640756607055664,260300,COMT
2024-10-09 04:00:00+00:00,26.56999969482422,26.729999542236328,26.38999938964844,26.71999931335449,25.459716796875,57900,COMT
2024-10-10 04:00:00+00:00,26.8700008392334,27.280000686645508,26.84000015258789,27.239999771118164,25.95519256591797,99200,COMT
2024-10-11 04:00:00+00:00,27.15999984741211,27.349000930786133,27.13999938964844,27.209999084472656,25.92660522460937,62800,COMT
2024-10-14 04:00:00+00:00,26.90999984741211,26.979999542236328,26.7549991607666,26.809999465942383,25.545473098754883,149500,COMT
2024-10-15 04:00:00+00:00,26.170000076293945,26.25,26.020000457763672,26.190000534057617,24.9547176361084,119300,COMT
2024-10-16 04:00:00+00:00,26.190000534057617,26.200000762939453,26.01000022888184,26.13999938964844,24.90707397460937,91100,COMT
2024-10-17 04:00:00+00:00,26.040000915527344,26.184999465942383,25.979999542236328,26.15999984741211,24.92613220214844,139300,COMT
2024-10-18 04:00:00+00:00,26.059999465942383,26.07900047302246,25.84499931335449,25.940000534057617,24.716508865356445,161900,COMT
2024-10-21 04:00:00+00:00,26.18000030517578,26.25,26.01000022888184,26.11000061035156,24.878490447998047,1815500,COMT
2024-10-22 04:00:00+00:00,26.25,26.565000534057617,26.25,26.46999931335449,25.22150993347168,180600,COMT
2024-10-23 04:00:00+00:00,26.31999969482422,26.479999542236328,26.270000457763672,26.36000061035156,25.11669921875,282500,COMT
2024-10-24 04:00:00+00:00,26.450000762939453,26.530000686645508,26.1299991607666,26.309999465942383,25.069055557250977,115400,COMT
2024-10-25 04:00:00+00:00,26.420000076293945,26.54199981689453,26.354999542236328,26.51000022888184,25.25962257385254,90500,COMT
2024-10-28 04:00:00+00:00,25.68000030517578,25.815000534057617,25.670000076293945,25.770000457763672,24.554527282714844,451300,COMT
2024-10-29 04:00:00+00:00,25.729999542236328,25.79800033569336,25.57999992370605,25.68000030517578,24.46877098083496,195200,COMT
2024-10-30 04:00:00+00:00,25.81999969482422,26.02499961853028,25.780000686645508,26.0,24.77367782592773,95300,COMT
2024-10-31 04:00:00+00:00,26.059999465942383,26.299999237060547,25.940000534057617,26.280000686645508,25.04047203063965,192200,COMT
2024-11-01 04:00:00+00:00,26.3799991607666,26.40999984741211,26.0049991607666,26.01000022888184,24.783206939697266,112900,COMT
2024-11-04 05:00:00+00:00,26.3799991607666,26.482999801635746,26.299999237060547,26.46999931335449,25.22150993347168,139600,COMT
2024-11-05 05:00:00+00:00,26.6299991607666,26.694000244140625,26.44499969482422,26.56999969482422,25.31679344177246,105700,COMT
2024-11-06 05:00:00+00:00,26.09000015258789,26.530000686645508,26.09000015258789,26.38999938964844,25.145282745361328,100700,COMT
2024-11-07 05:00:00+00:00,26.420000076293945,26.65999984741211,26.309999465942383,26.57999992370605,25.32632064819336,187700,COMT
2024-11-08 05:00:00+00:00,26.3700008392334,26.3700008392334,26.09000015258789,26.190000534057617,24.9547176361084,339800,COMT
2024-11-11 05:00:00+00:00,25.780000686645508,25.834999084472656,25.670000076293945,25.770000457763672,24.554527282714844,134700,COMT
2024-11-12 05:00:00+00:00,25.93000030517578,25.93000030517578,25.670000076293945,25.68000030517578,24.46877098083496,115200,COMT
2024-11-13 05:00:00+00:00,25.600000381469727,25.770000457763672,25.440000534057617,25.6299991607666,24.42112922668457,99500,COMT
2024-11-14 05:00:00+00:00,25.8700008392334,25.881000518798828,25.600000381469727,25.64999961853028,24.440185546875,167000,COMT
2024-11-15 05:00:00+00:00,25.68000030517578,25.790000915527344,25.459999084472656,25.46999931335449,24.268674850463867,162900,COMT
2024-11-18 05:00:00+00:00,25.770000457763672,26.049999237060547,25.709999084472656,26.0,24.77367782592773,198200,COMT
2024-11-19 05:00:00+00:00,26.07999992370605,26.155000686645508,25.940000534057617,26.09000015258789,24.859434127807617,144000,COMT
2024-11-20 05:00:00+00:00,26.190000534057617,26.200000762939453,26.049999237060547,26.1299991607666,24.897544860839844,98400,COMT
2024-11-21 05:00:00+00:00,26.32999992370605,26.350000381469727,26.190000534057617,26.31999969482422,25.078584671020508,97400,COMT
2024-11-22 05:00:00+00:00,26.26000022888184,26.518999099731445,26.25,26.450000762939453,25.20245361328125,116300,COMT
2024-11-25 05:00:00+00:00,26.26000022888184,26.36000061035156,26.02499961853028,26.100000381469727,24.86896133422852,179900,COMT
2024-11-26 05:00:00+00:00,26.18000030517578,26.299999237060547,25.90999984741211,26.040000915527344,24.811792373657227,241300,COMT
2024-11-27 05:00:00+00:00,26.020000457763672,26.1299991607666,25.895000457763672,26.0,24.77367782592773,174000,COMT
2024-11-29 05:00:00+00:00,26.1200008392334,26.209999084472656,26.0,26.030000686645508,24.80226325988769,103000,COMT
2024-12-02 05:00:00+00:00,25.96999931335449,26.003999710083008,25.76499938964844,25.854999542236328,24.635517120361328,153100,COMT
2024-12-03 05:00:00+00:00,26.06999969482422,26.229999542236328,26.01000022888184,26.170000076293945,24.935659408569336,129100,COMT
2024-12-04 05:00:00+00:00,26.239999771118164,26.249000549316406,25.90999984741211,25.979999542236328,24.754621505737305,214700,COMT
2024-12-05 05:00:00+00:00,26.049999237060547,26.075000762939453,25.8799991607666,25.959999084472656,24.73556327819824,5612100,COMT
2024-12-06 05:00:00+00:00,25.780000686645508,25.834999084472656,25.68000030517578,25.729999542236328,24.51641273498535,137900,COMT
2024-12-09 05:00:00+00:00,26.01000022888184,26.14999961853028,25.979999542236328,25.979999542236328,24.754621505737305,247200,COMT
2024-12-10 05:00:00+00:00,26.049999237060547,26.200000762939453,26.040000915527344,26.100000381469727,24.86896133422852,88600,COMT
2024-12-11 05:00:00+00:00,26.239999771118164,26.440000534057617,26.20499992370605,26.40999984741211,25.16433906555176,99500,COMT
2024-12-12 05:00:00+00:00,26.26499938964844,26.378999710083008,26.13500022888184,26.32999992370605,25.08811378479004,154500,COMT
2024-12-13 05:00:00+00:00,26.34000015258789,26.46999931335449,26.31999969482422,26.40999984741211,25.16433906555176,104800,COMT
2024-12-16 05:00:00+00:00,26.43000030517578,26.44599914550781,26.28899955749512,26.290000915527344,25.05000114440918,198400,COMT
2024-12-17 05:00:00+00:00,24.88999938964844,24.940000534057617,24.729999542236328,24.940000534057617,24.940000534057617,283700,COMT
2024-12-18 05:00:00+00:00,24.96999931335449,25.075000762939453,24.75,24.76000022888184,24.76000022888184,501200,COMT
2024-12-19 05:00:00+00:00,24.89999961853028,24.934999465942383,24.64999961853028,24.65999984741211,24.65999984741211,509200,COMT
2024-12-20 05:00:00+00:00,24.670000076293945,24.8700008392334,24.593000411987305,24.81999969482422,24.81999969482422,524300,COMT
2024-12-23 05:00:00+00:00,24.770000457763672,24.81999969482422,24.63999938964844,24.799999237060547,24.799999237060547,407300,COMT
2024-12-24 05:00:00+00:00,24.89999961853028,24.975000381469727,24.86000061035156,24.89999961853028,24.89999961853028,87800,COMT
2024-12-26 05:00:00+00:00,24.979999542236328,25.0,24.82999992370605,24.8799991607666,24.8799991607666,202900,COMT
2024-12-27 05:00:00+00:00,25.0,25.065000534057617,24.93000030517578,24.989999771118164,24.989999771118164,204100,COMT
2024-12-30 05:00:00+00:00,25.209999084472656,25.256999969482425,25.100000381469727,25.13999938964844,25.13999938964844,181800,COMT
2024-12-31 05:00:00+00:00,25.190000534057617,25.31999969482422,25.15999984741211,25.309999465942383,25.309999465942383,329800,COMT
2025-01-02 05:00:00+00:00,25.530000686645508,25.670000076293945,25.530000686645508,25.549999237060547,25.549999237060547,158100,COMT
2025-01-03 05:00:00+00:00,25.530000686645508,25.58799934387207,25.489999771118164,25.540000915527344,25.540000915527344,124600,COMT
2025-01-06 05:00:00+00:00,25.700000762939453,25.82999992370605,25.51000022888184,25.56999969482422,25.56999969482422,370200,COMT
2025-01-07 05:00:00+00:00,25.729999542236328,25.770000457763672,25.65999984741211,25.690000534057617,25.690000534057617,91600,COMT
2025-01-08 05:00:00+00:00,25.729999542236328,25.729999542236328,25.5,25.559999465942383,25.559999465942383,63400,COMT
2025-01-10 05:00:00+00:00,26.489999771118164,26.489999771118164,26.100000381469727,26.309999465942383,26.309999465942383,182200,COMT
