date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,36.869998931884766,37.060001373291016,36.77999877929688,36.93999862670898,36.06089019775391,2479900,JNPR
2024-03-22 04:00:00+00:00,37.040000915527344,37.06999969482422,36.91999816894531,37.04999923706055,36.16827392578125,3276700,JNPR
2024-03-25 04:00:00+00:00,37.0,37.09000015258789,36.959999084472656,37.06999969482422,36.18779373168945,2478600,JNPR
2024-03-26 04:00:00+00:00,37.06999969482422,37.119998931884766,37.040000915527344,37.040000915527344,36.15850830078125,2000800,JNPR
2024-03-27 04:00:00+00:00,37.09999847412109,37.290000915527344,37.0099983215332,37.27999877929688,36.392799377441406,3202500,JNPR
2024-03-28 04:00:00+00:00,37.27999877929688,37.290000915527344,37.02999877929688,37.060001373291016,36.178035736083984,3922600,JNPR
2024-04-01 04:00:00+00:00,37.18999862670898,37.18999862670898,36.97999954223633,37.04999923706055,36.16827392578125,2423000,JNPR
2024-04-02 04:00:00+00:00,37.04999923706055,37.09000015258789,36.790000915527344,36.90999984741211,36.03160858154297,7870700,JNPR
2024-04-03 04:00:00+00:00,36.93999862670898,37.11000061035156,36.900001525878906,37.04999923706055,36.16827392578125,2995000,JNPR
2024-04-04 04:00:00+00:00,37.11000061035156,37.15999984741211,36.95000076293945,36.970001220703125,36.09017562866211,3532000,JNPR
2024-04-05 04:00:00+00:00,37.04999923706055,37.119998931884766,37.0,37.06999969482422,36.18779373168945,2124400,JNPR
2024-04-08 04:00:00+00:00,37.06999969482422,37.2400016784668,37.060001373291016,37.130001068115234,36.24636459350586,3689400,JNPR
2024-04-09 04:00:00+00:00,37.13999938964844,37.2599983215332,37.09999847412109,37.18000030517578,36.2951774597168,2163200,JNPR
2024-04-10 04:00:00+00:00,37.09999847412109,37.11000061035156,36.84999847412109,36.970001220703125,36.09017562866211,3334200,JNPR
2024-04-11 04:00:00+00:00,37.0,37.02000045776367,36.84000015258789,36.93000030517578,36.05112838745117,2765200,JNPR
2024-04-12 04:00:00+00:00,36.86000061035156,36.880001068115234,36.650001525878906,36.650001525878906,35.77779006958008,2101500,JNPR
2024-04-15 04:00:00+00:00,36.77999877929688,36.79999923706055,36.47999954223633,36.52000045776367,35.65088653564453,2460100,JNPR
2024-04-16 04:00:00+00:00,36.52999877929688,36.630001068115234,36.40999984741211,36.43000030517578,35.563026428222656,2384000,JNPR
2024-04-17 04:00:00+00:00,36.45000076293945,36.56999969482422,36.36000061035156,36.47999954223633,35.61183547973633,2795700,JNPR
2024-04-18 04:00:00+00:00,36.52999877929688,36.540000915527344,36.0099983215332,36.15999984741211,35.2994499206543,5393100,JNPR
2024-04-19 04:00:00+00:00,36.290000915527344,36.290000915527344,36.0099983215332,36.060001373291016,35.20183181762695,4114100,JNPR
2024-04-22 04:00:00+00:00,36.15999984741211,36.27999877929688,36.0099983215332,36.11000061035156,35.250640869140625,2356000,JNPR
2024-04-23 04:00:00+00:00,36.060001373291016,36.11000061035156,35.7599983215332,35.880001068115234,35.0261116027832,3077500,JNPR
2024-04-24 04:00:00+00:00,36.040000915527344,36.040000915527344,35.209999084472656,35.36000061035156,34.518489837646484,5625400,JNPR
2024-04-25 04:00:00+00:00,35.20000076293945,35.31999969482422,34.790000915527344,34.95000076293945,34.118247985839844,4682700,JNPR
2024-04-26 04:00:00+00:00,34.790000915527344,34.939998626708984,34.5,34.709999084472656,33.88396072387695,4677200,JNPR
2024-04-29 04:00:00+00:00,34.810001373291016,35.279998779296875,34.72999954223633,35.150001525878906,34.31349182128906,2945800,JNPR
2024-04-30 04:00:00+00:00,35.04999923706055,35.279998779296875,34.810001373291016,34.81999969482422,33.99134063720703,2352600,JNPR
2024-05-01 04:00:00+00:00,34.75,34.9900016784668,34.75,34.88999938964844,34.05967330932617,2775000,JNPR
2024-05-02 04:00:00+00:00,34.970001220703125,35.0099983215332,34.560001373291016,34.650001525878906,33.82538986206055,2516800,JNPR
2024-05-03 04:00:00+00:00,34.70000076293945,35.0,34.70000076293945,34.84000015258789,34.0108642578125,2407000,JNPR
2024-05-06 04:00:00+00:00,34.959999084472656,34.959999084472656,34.650001525878906,34.779998779296875,33.952293395996094,1638500,JNPR
2024-05-07 04:00:00+00:00,34.849998474121094,34.880001068115234,34.5,34.5,33.678955078125,2248200,JNPR
2024-05-08 04:00:00+00:00,34.540000915527344,34.66999816894531,34.470001220703125,34.59000015258789,33.76681900024414,1613700,JNPR
2024-05-09 04:00:00+00:00,34.599998474121094,34.650001525878906,34.29999923706055,34.45000076293945,33.63014602661133,1268500,JNPR
2024-05-10 04:00:00+00:00,34.560001373291016,34.63999938964844,34.47999954223633,34.63999938964844,33.81562423706055,1405100,JNPR
2024-05-13 04:00:00+00:00,34.63999938964844,34.7400016784668,34.5,34.5,33.678955078125,1235500,JNPR
2024-05-14 04:00:00+00:00,34.68000030517578,34.709999084472656,34.38999938964844,34.439998626708984,33.62038040161133,1963900,JNPR
2024-05-15 04:00:00+00:00,34.5099983215332,34.650001525878906,34.40999984741211,34.58000183105469,33.757057189941406,2249000,JNPR
2024-05-16 04:00:00+00:00,34.650001525878906,34.84000015258789,34.5099983215332,34.709999084472656,33.88396072387695,1895900,JNPR
2024-05-17 04:00:00+00:00,34.84000015258789,34.84000015258789,34.540000915527344,34.63999938964844,33.81562423706055,1682200,JNPR
2024-05-20 04:00:00+00:00,34.65999984741211,34.77000045776367,34.58000183105469,34.63999938964844,33.81562423706055,712600,JNPR
2024-05-21 04:00:00+00:00,34.529998779296875,34.689998626708984,34.5,34.54999923706055,33.72776794433594,1090400,JNPR
2024-05-22 04:00:00+00:00,34.58000183105469,34.75,34.540000915527344,34.68000030517578,33.85467529296875,1647800,JNPR
2024-05-23 04:00:00+00:00,34.68000030517578,34.7599983215332,34.4900016784668,34.59000015258789,33.76681900024414,2324000,JNPR
2024-05-24 04:00:00+00:00,34.619998931884766,34.70000076293945,34.52000045776367,34.689998626708984,33.86443328857422,1552000,JNPR
2024-05-28 04:00:00+00:00,34.650001525878906,34.779998779296875,34.41999816894531,34.41999816894531,33.600860595703125,1975000,JNPR
2024-05-29 04:00:00+00:00,34.36000061035156,34.779998779296875,34.36000061035156,34.619998931884766,33.79610061645508,1934500,JNPR
2024-05-30 04:00:00+00:00,34.68000030517578,35.439998626708984,34.66999816894531,35.130001068115234,34.293968200683594,2477100,JNPR
2024-05-31 04:00:00+00:00,35.20000076293945,35.83000183105469,35.20000076293945,35.66999816894531,34.82111358642578,8994500,JNPR
2024-06-03 04:00:00+00:00,35.63999938964844,35.7400016784668,35.439998626708984,35.45000076293945,34.82111358642578,2067700,JNPR
2024-06-04 04:00:00+00:00,35.400001525878906,35.45000076293945,34.97999954223633,35.2400016784668,34.61484146118164,2018200,JNPR
2024-06-05 04:00:00+00:00,35.31999969482422,35.45000076293945,35.119998931884766,35.41999816894531,34.79164505004883,1596900,JNPR
2024-06-06 04:00:00+00:00,35.40999984741211,35.599998474121094,35.38999938964844,35.459999084472656,34.830936431884766,1207400,JNPR
2024-06-07 04:00:00+00:00,35.400001525878906,35.619998931884766,35.29999923706055,35.54999923706055,34.919334411621094,1046800,JNPR
2024-06-10 04:00:00+00:00,35.45000076293945,35.63999938964844,35.400001525878906,35.43000030517578,34.80146789550781,1221600,JNPR
2024-06-11 04:00:00+00:00,35.38999938964844,35.5,35.15999984741211,35.45000076293945,34.82111358642578,1283800,JNPR
2024-06-12 04:00:00+00:00,35.560001373291016,35.619998931884766,35.470001220703125,35.540000915527344,34.909515380859375,1259400,JNPR
2024-06-13 04:00:00+00:00,35.54999923706055,35.63999938964844,35.47999954223633,35.54999923706055,34.919334411621094,1637500,JNPR
2024-06-14 04:00:00+00:00,35.5,35.619998931884766,35.13999938964844,35.459999084472656,34.830936431884766,3002100,JNPR
2024-06-17 04:00:00+00:00,35.5,35.540000915527344,35.279998779296875,35.5,34.8702278137207,1555000,JNPR
2024-06-18 04:00:00+00:00,35.529998779296875,35.66999816894531,35.470001220703125,35.540000915527344,34.909515380859375,1529800,JNPR
2024-06-20 04:00:00+00:00,35.58000183105469,35.65999984741211,35.34000015258789,35.43000030517578,34.80146789550781,2452700,JNPR
2024-06-21 04:00:00+00:00,35.560001373291016,35.83000183105469,35.439998626708984,35.689998626708984,35.056854248046875,10714400,JNPR
2024-06-24 04:00:00+00:00,35.5099983215332,35.849998474121094,35.5099983215332,35.540000915527344,34.909515380859375,2264800,JNPR
2024-06-25 04:00:00+00:00,35.54999923706055,35.59000015258789,35.380001068115234,35.47999954223633,34.850582122802734,2492900,JNPR
2024-06-26 04:00:00+00:00,35.36000061035156,35.709999084472656,35.25,35.689998626708984,35.056854248046875,2775800,JNPR
2024-06-27 04:00:00+00:00,35.72999954223633,36.02000045776367,35.68000030517578,36.0099983215332,35.371177673339844,1824200,JNPR
2024-06-28 04:00:00+00:00,36.0,36.52000045776367,35.97999954223633,36.459999084472656,35.813194274902344,2757100,JNPR
2024-07-01 04:00:00+00:00,36.40999984741211,36.83000183105469,36.369998931884766,36.75,36.098052978515625,1252300,JNPR
2024-07-02 04:00:00+00:00,36.70000076293945,36.869998931884766,36.52000045776367,36.56999969482422,35.921241760253906,1591500,JNPR
2024-07-03 04:00:00+00:00,36.619998931884766,36.65999984741211,36.34999847412109,36.34999847412109,35.70514678955078,680200,JNPR
2024-07-05 04:00:00+00:00,36.290000915527344,36.7599983215332,36.2599983215332,36.720001220703125,36.06858444213867,922900,JNPR
2024-07-08 04:00:00+00:00,36.77000045776367,36.959999084472656,36.77000045776367,36.93000030517578,36.27486038208008,1151200,JNPR
2024-07-09 04:00:00+00:00,36.900001525878906,36.97999954223633,36.75,36.91999816894531,36.26503372192383,1584200,JNPR
2024-07-10 04:00:00+00:00,36.91999816894531,36.9900016784668,36.81999969482422,36.93999862670898,36.2846794128418,1059900,JNPR
2024-07-11 04:00:00+00:00,37.0,37.18999862670898,36.93000030517578,37.15999984741211,36.50077819824219,2076700,JNPR
2024-07-12 04:00:00+00:00,37.2400016784668,37.40999984741211,37.11000061035156,37.130001068115234,36.471309661865234,1384400,JNPR
2024-07-15 04:00:00+00:00,37.130001068115234,37.400001525878906,37.09000015258789,37.15999984741211,36.50077819824219,1604700,JNPR
2024-07-16 04:00:00+00:00,36.90999984741211,37.380001068115234,36.88999938964844,37.27999877929688,36.618648529052734,2331600,JNPR
2024-07-17 04:00:00+00:00,37.25,37.400001525878906,37.20000076293945,37.20000076293945,36.540069580078125,3290300,JNPR
2024-07-18 04:00:00+00:00,37.20000076293945,37.40999984741211,37.20000076293945,37.31999969482422,36.65793991088867,1869000,JNPR
2024-07-19 04:00:00+00:00,37.470001220703125,37.470001220703125,37.2599983215332,37.290000915527344,36.62847518920898,1234400,JNPR
2024-07-22 04:00:00+00:00,37.09000015258789,37.310001373291016,36.90999984741211,37.25,36.58918380737305,3251800,JNPR
2024-07-23 04:00:00+00:00,37.15999984741211,37.400001525878906,37.09999847412109,37.18000030517578,36.52042388916016,2453500,JNPR
2024-07-24 04:00:00+00:00,37.11000061035156,37.220001220703125,36.7400016784668,36.77000045776367,36.11769485473633,3133800,JNPR
2024-07-25 04:00:00+00:00,37.0,37.650001525878906,36.900001525878906,37.4900016784668,36.82492446899414,2545800,JNPR
2024-07-26 04:00:00+00:00,37.0099983215332,37.400001525878906,37.0099983215332,37.25,36.58918380737305,2436200,JNPR
2024-07-29 04:00:00+00:00,37.43999862670898,37.720001220703125,37.40999984741211,37.63999938964844,36.97226333618164,1831100,JNPR
2024-07-30 04:00:00+00:00,37.63999938964844,38.0,37.52000045776367,37.959999084472656,37.28658676147461,2668000,JNPR
2024-07-31 04:00:00+00:00,38.0,38.06999969482422,37.66999816894531,37.68999862670898,37.0213737487793,2971000,JNPR
2024-08-01 04:00:00+00:00,37.81999969482422,38.02999877929688,37.68999862670898,37.86000061035156,37.188358306884766,4190700,JNPR
2024-08-02 04:00:00+00:00,37.7599983215332,38.27000045776367,37.7599983215332,38.20000076293945,37.52233123779297,3958100,JNPR
2024-08-05 04:00:00+00:00,38.20000076293945,38.290000915527344,37.93000030517578,37.970001220703125,37.2964096069336,3428800,JNPR
2024-08-06 04:00:00+00:00,38.16999816894531,38.2599983215332,38.04999923706055,38.119998931884766,37.44374465942383,2460600,JNPR
2024-08-07 04:00:00+00:00,38.470001220703125,38.68000030517578,38.380001068115234,38.400001525878906,37.718780517578125,4693800,JNPR
2024-08-08 04:00:00+00:00,38.45000076293945,38.59999847412109,38.41999816894531,38.58000183105469,37.89558792114258,1351300,JNPR
2024-08-09 04:00:00+00:00,38.54999923706055,38.65999984741211,38.5099983215332,38.56999969482422,37.8857650756836,1894400,JNPR
2024-08-12 04:00:00+00:00,38.65999984741211,38.90999984741211,38.54999923706055,38.77999877929688,38.09203720092773,2638800,JNPR
2024-08-13 04:00:00+00:00,39.0,39.02000045776367,38.7599983215332,38.810001373291016,38.12150955200195,2302000,JNPR
2024-08-14 04:00:00+00:00,38.810001373291016,38.900001525878906,38.7400016784668,38.790000915527344,38.10186004638672,1755800,JNPR
2024-08-15 04:00:00+00:00,38.84999847412109,38.86000061035156,38.75,38.810001373291016,38.12150955200195,2095600,JNPR
2024-08-16 04:00:00+00:00,38.880001068115234,38.91999816894531,38.790000915527344,38.86000061035156,38.17061996459961,1569300,JNPR
2024-08-19 04:00:00+00:00,38.83000183105469,39.0,38.810001373291016,38.9900016784668,38.29831314086914,1042600,JNPR
2024-08-20 04:00:00+00:00,38.84000015258789,39.02999877929688,38.810001373291016,38.81999969482422,38.13132858276367,2453700,JNPR
2024-08-21 04:00:00+00:00,38.83000183105469,39.02999877929688,38.7599983215332,39.0,38.308135986328125,2801200,JNPR
2024-08-22 04:00:00+00:00,38.97999954223633,38.9900016784668,38.709999084472656,38.7400016784668,38.05275344848633,3382400,JNPR
2024-08-23 04:00:00+00:00,38.79999923706055,38.86000061035156,38.72999954223633,38.79999923706055,38.11167907714844,2182900,JNPR
2024-08-26 04:00:00+00:00,38.880001068115234,38.90999984741211,38.77999877929688,38.869998931884766,38.18043899536133,1287500,JNPR
2024-08-27 04:00:00+00:00,38.84999847412109,38.970001220703125,38.84000015258789,38.84999847412109,38.16079711914063,1119800,JNPR
2024-08-28 04:00:00+00:00,38.79999923706055,38.959999084472656,38.79999923706055,38.81999969482422,38.13132858276367,2912000,JNPR
2024-08-29 04:00:00+00:00,38.900001525878906,39.060001373291016,38.810001373291016,38.97999954223633,38.28849029541016,1687500,JNPR
2024-08-30 04:00:00+00:00,38.95000076293945,38.970001220703125,38.83000183105469,38.880001068115234,38.40703201293945,3276200,JNPR
2024-09-03 04:00:00+00:00,38.81999969482422,38.88999938964844,38.68999862670898,38.7599983215332,38.28848648071289,1944200,JNPR
2024-09-04 04:00:00+00:00,38.75,38.86000061035156,38.720001220703125,38.77000045776367,38.29836654663086,1468500,JNPR
2024-09-05 04:00:00+00:00,38.7599983215332,38.77999877929688,38.380001068115234,38.61000061035156,38.14031600952149,4176700,JNPR
2024-09-06 04:00:00+00:00,38.54999923706055,38.66999816894531,38.34999847412109,38.400001525878906,37.93286895751953,4140700,JNPR
2024-09-09 04:00:00+00:00,38.470001220703125,38.61000061035156,38.15999984741211,38.34000015258789,37.87360000610352,4052900,JNPR
2024-09-10 04:00:00+00:00,38.34000015258789,38.52999877929688,38.34000015258789,38.400001525878906,37.93286895751953,2383400,JNPR
2024-09-11 04:00:00+00:00,38.400001525878906,38.630001068115234,38.25,38.52999877929688,38.06128692626953,4885500,JNPR
2024-09-12 04:00:00+00:00,38.54999923706055,38.59999847412109,38.45000076293945,38.54999923706055,38.08104705810547,3339100,JNPR
2024-09-13 04:00:00+00:00,38.47999954223633,38.66999816894531,38.47999954223633,38.59999847412109,38.13043212890625,1833900,JNPR
2024-09-16 04:00:00+00:00,38.59000015258789,38.7400016784668,38.59000015258789,38.630001068115234,38.16007232666016,2363500,JNPR
2024-09-17 04:00:00+00:00,38.79999923706055,39.09000015258789,38.790000915527344,39.02999877929688,38.555206298828125,6315200,JNPR
2024-09-18 04:00:00+00:00,38.900001525878906,39.09000015258789,38.900001525878906,38.97999954223633,38.50581359863281,5794000,JNPR
2024-09-19 04:00:00+00:00,39.08000183105469,39.130001068115234,38.93999862670898,38.959999084472656,38.48605346679688,5857300,JNPR
2024-09-20 04:00:00+00:00,38.880001068115234,39.0099983215332,38.77999877929688,38.900001525878906,38.426788330078125,14166300,JNPR
2024-09-23 04:00:00+00:00,38.91999816894531,38.959999084472656,38.84999847412109,38.869998931884766,38.39715194702149,3587000,JNPR
2024-09-24 04:00:00+00:00,38.810001373291016,38.91999816894531,38.810001373291016,38.810001373291016,38.33788299560547,3839700,JNPR
2024-09-25 04:00:00+00:00,38.84000015258789,38.900001525878906,38.79999923706055,38.84999847412109,38.37739562988281,2329900,JNPR
2024-09-26 04:00:00+00:00,38.91999816894531,38.91999816894531,38.77000045776367,38.81999969482422,38.34775924682617,4151800,JNPR
2024-09-27 04:00:00+00:00,38.83000183105469,39.0099983215332,38.75,38.95000076293945,38.47617721557617,4039400,JNPR
2024-09-30 04:00:00+00:00,38.93999862670898,39.790000915527344,38.81999969482422,38.97999954223633,38.50581359863281,2745900,JNPR
2024-10-01 04:00:00+00:00,38.93000030517578,38.959999084472656,38.810001373291016,38.880001068115234,38.40703201293945,4349700,JNPR
2024-10-02 04:00:00+00:00,38.86000061035156,38.91999816894531,38.77999877929688,38.900001525878906,38.426788330078125,8002000,JNPR
2024-10-03 04:00:00+00:00,38.84999847412109,38.88999938964844,38.79999923706055,38.84999847412109,38.37739562988281,2177600,JNPR
2024-10-04 04:00:00+00:00,38.81999969482422,38.84999847412109,38.68000030517578,38.81999969482422,38.34775924682617,3628300,JNPR
2024-10-07 04:00:00+00:00,38.79999923706055,38.81999969482422,38.720001220703125,38.77000045776367,38.29836654663086,3602600,JNPR
2024-10-08 04:00:00+00:00,38.79999923706055,38.83000183105469,38.7400016784668,38.77000045776367,38.29836654663086,1848600,JNPR
2024-10-09 04:00:00+00:00,38.70000076293945,38.810001373291016,38.70000076293945,38.79999923706055,38.3280029296875,1327500,JNPR
2024-10-10 04:00:00+00:00,38.75,38.810001373291016,38.75,38.77000045776367,38.29836654663086,1466600,JNPR
2024-10-11 04:00:00+00:00,38.77000045776367,38.81999969482422,38.72999954223633,38.75,38.27861022949219,1235500,JNPR
2024-10-14 04:00:00+00:00,38.7400016784668,38.790000915527344,38.720001220703125,38.7599983215332,38.28848648071289,1118700,JNPR
2024-10-15 04:00:00+00:00,38.88999938964844,39.150001525878906,38.810001373291016,38.97999954223633,38.50581359863281,6819000,JNPR
2024-10-16 04:00:00+00:00,39.0,39.18000030517578,38.97999954223633,39.13999938964844,38.66386413574219,2735400,JNPR
2024-10-17 04:00:00+00:00,39.18999862670898,39.25,39.040000915527344,39.220001220703125,38.742897033691406,2221100,JNPR
2024-10-18 04:00:00+00:00,39.209999084472656,39.22999954223633,38.959999084472656,39.209999084472656,38.73301696777344,3049800,JNPR
2024-10-21 04:00:00+00:00,39.09999847412109,39.27999877929688,39.09999847412109,39.2599983215332,38.78240585327149,3601500,JNPR
2024-10-22 04:00:00+00:00,39.130001068115234,39.22999954223633,39.119998931884766,39.18999862670898,38.7132568359375,2478300,JNPR
2024-10-23 04:00:00+00:00,39.13999938964844,39.20000076293945,39.119998931884766,39.16999816894531,38.69350051879883,1919200,JNPR
2024-10-24 04:00:00+00:00,39.2599983215332,39.2599983215332,39.13999938964844,39.15999984741211,38.683624267578125,3028200,JNPR
2024-10-25 04:00:00+00:00,39.15999984741211,39.27000045776367,39.04999923706055,39.08000183105469,38.60459899902344,4341000,JNPR
2024-10-28 04:00:00+00:00,39.13999938964844,39.18000030517578,39.0099983215332,39.02000045776367,38.54532623291016,2922900,JNPR
2024-10-29 04:00:00+00:00,39.09999847412109,39.130001068115234,39.0099983215332,39.040000915527344,38.565086364746094,2726500,JNPR
2024-10-30 04:00:00+00:00,39.04999923706055,39.06999969482422,38.93999862670898,38.95000076293945,38.47617721557617,5191000,JNPR
2024-10-31 04:00:00+00:00,39.0,39.02000045776367,38.869998931884766,38.900001525878906,38.426788330078125,4030200,JNPR
2024-11-01 04:00:00+00:00,38.900001525878906,39.02000045776367,38.720001220703125,39.0,38.52556991577149,5172400,JNPR
2024-11-04 05:00:00+00:00,39.0,39.06999969482422,38.93999862670898,38.97999954223633,38.50581359863281,3284200,JNPR
2024-11-05 05:00:00+00:00,39.0099983215332,39.15999984741211,38.93999862670898,39.150001525878906,38.67374801635742,2251900,JNPR
2024-11-06 05:00:00+00:00,39.25,39.43999862670898,39.0,39.0099983215332,38.53544616699219,8025200,JNPR
2024-11-07 05:00:00+00:00,39.0099983215332,39.09999847412109,38.93999862670898,39.0,38.52556991577149,2853200,JNPR
2024-11-08 05:00:00+00:00,39.0,39.04999923706055,38.90999984741211,38.90999984741211,38.436668395996094,3812600,JNPR
2024-11-11 05:00:00+00:00,38.90999984741211,39.0099983215332,38.63999938964844,38.84000015258789,38.36751556396485,7017700,JNPR
2024-11-12 05:00:00+00:00,38.880001068115234,38.93999862670898,38.33000183105469,38.52999877929688,38.06128692626953,7015000,JNPR
2024-11-13 05:00:00+00:00,38.52999877929688,38.72999954223633,38.0,38.25,37.78469467163086,5898000,JNPR
2024-11-14 05:00:00+00:00,38.2599983215332,38.65999984741211,38.22999954223633,38.40999984741211,37.94274520874024,4204100,JNPR
2024-11-15 05:00:00+00:00,38.40999984741211,38.45000076293945,36.08000183105469,36.5099983215332,36.065860748291016,16696300,JNPR
2024-11-18 05:00:00+00:00,36.209999084472656,37.0,35.18000030517578,35.61000061035156,35.17681121826172,13465200,JNPR
2024-11-19 05:00:00+00:00,35.33000183105469,35.56999969482422,34.91999816894531,35.08000183105469,34.65325927734375,8834800,JNPR
2024-11-20 05:00:00+00:00,35.25,36.0099983215332,35.16999816894531,35.65999984741211,35.22620391845703,5718100,JNPR
2024-11-21 05:00:00+00:00,35.599998474121094,35.900001525878906,35.08000183105469,35.43000030517578,34.999000549316406,5472000,JNPR
2024-11-22 05:00:00+00:00,35.52000045776367,35.90999984741211,35.279998779296875,35.90999984741211,35.47315979003906,3196700,JNPR
2024-11-25 05:00:00+00:00,36.040000915527344,36.25,35.9900016784668,36.20000076293945,35.75963592529297,5199600,JNPR
2024-11-26 05:00:00+00:00,36.2400016784668,36.2400016784668,35.939998626708984,36.02000045776367,35.581825256347656,2835900,JNPR
2024-11-27 05:00:00+00:00,36.040000915527344,36.220001220703125,35.90999984741211,36.06999969482422,35.63121032714844,2177700,JNPR
2024-11-29 05:00:00+00:00,36.18000030517578,36.20000076293945,35.849998474121094,35.91999816894531,35.483036041259766,1448600,JNPR
2024-12-02 05:00:00+00:00,35.79999923706055,35.91999816894531,35.599998474121094,35.619998931884766,35.40352249145508,2803200,JNPR
2024-12-03 05:00:00+00:00,35.4900016784668,35.58000183105469,35.45000076293945,35.459999084472656,35.2444953918457,2344800,JNPR
2024-12-04 05:00:00+00:00,35.439998626708984,36.2599983215332,35.20000076293945,36.25,36.02969741821289,4683100,JNPR
2024-12-05 05:00:00+00:00,36.2599983215332,37.16999816894531,36.2599983215332,36.77999877929688,36.55647277832031,4164600,JNPR
2024-12-06 05:00:00+00:00,36.77000045776367,36.97999954223633,36.45000076293945,36.52000045776367,36.29805755615234,4109400,JNPR
2024-12-09 05:00:00+00:00,36.81999969482422,37.27000045776367,36.63999938964844,37.130001068115234,36.90435028076172,3218900,JNPR
2024-12-10 05:00:00+00:00,37.0,37.459999084472656,36.97999954223633,37.22999954223633,37.00373840332031,2078400,JNPR
2024-12-11 05:00:00+00:00,37.27999877929688,37.40999984741211,37.08000183105469,37.38999938964844,37.16276550292969,2113700,JNPR
2024-12-12 05:00:00+00:00,37.38999938964844,37.56999969482422,37.27999877929688,37.29999923706055,37.07331466674805,1384900,JNPR
2024-12-13 05:00:00+00:00,37.31999969482422,37.369998931884766,37.18999862670898,37.22999954223633,37.00373840332031,1474300,JNPR
2024-12-16 05:00:00+00:00,37.290000915527344,37.630001068115234,37.22999954223633,37.59999847412109,37.371490478515625,1893600,JNPR
2024-12-17 05:00:00+00:00,37.43999862670898,37.79999923706055,37.34999847412109,37.65999984741211,37.43112564086914,2275100,JNPR
2024-12-18 05:00:00+00:00,37.720001220703125,37.7599983215332,37.2400016784668,37.27999877929688,37.05343627929688,3028500,JNPR
2024-12-19 05:00:00+00:00,37.56999969482422,37.619998931884766,36.79999923706055,37.0,36.77513885498047,3725800,JNPR
2024-12-20 05:00:00+00:00,36.93999862670898,37.470001220703125,36.869998931884766,37.2400016784668,37.01367950439453,5209100,JNPR
2024-12-23 05:00:00+00:00,37.04999923706055,37.4900016784668,37.04999923706055,37.47999954223633,37.252220153808594,1224800,JNPR
2024-12-24 05:00:00+00:00,37.400001525878906,37.52000045776367,37.36000061035156,37.5,37.272098541259766,434900,JNPR
2024-12-26 05:00:00+00:00,37.38999938964844,37.59999847412109,37.36000061035156,37.5099983215332,37.28203582763672,1040200,JNPR
2024-12-27 05:00:00+00:00,37.400001525878906,37.540000915527344,37.33000183105469,37.5099983215332,37.28203582763672,2296600,JNPR
2024-12-30 05:00:00+00:00,37.25,37.54999923706055,37.20000076293945,37.34999847412109,37.123008728027344,1084700,JNPR
2024-12-31 05:00:00+00:00,37.400001525878906,37.470001220703125,37.29999923706055,37.45000076293945,37.22240447998047,1402000,JNPR
2025-01-02 05:00:00+00:00,37.52999877929688,37.790000915527344,37.36000061035156,37.77999877929688,37.55039596557617,1675600,JNPR
2025-01-03 05:00:00+00:00,37.75,37.95000076293945,37.61000061035156,37.95000076293945,37.719364166259766,4085400,JNPR
2025-01-06 05:00:00+00:00,37.95000076293945,38.04999923706055,37.83000183105469,37.97999954223633,37.74918365478516,1975300,JNPR
