date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-22 04:00:00+00:00,8.369999885559082,8.479999542236328,8.239999771118164,8.380000114440918,8.380000114440918,1134300,EVRI
2024-07-23 04:00:00+00:00,8.399999618530273,9.199999809265137,8.399999618530273,9.039999961853027,9.039999961853027,3262600,EVRI
2024-07-24 04:00:00+00:00,8.949999809265137,9.289999961853027,8.729999542236328,8.729999542236328,8.729999542236328,2266300,EVRI
2024-07-25 04:00:00+00:00,8.770000457763672,9.289999961853027,8.680000305175781,9.140000343322754,9.140000343322754,5605000,EVRI
2024-07-26 04:00:00+00:00,12.90999984741211,13.010000228881836,12.779999732971191,12.81999969482422,12.81999969482422,35460600,EVRI
2024-07-29 04:00:00+00:00,12.84000015258789,12.899999618530272,12.800000190734863,12.8100004196167,12.8100004196167,8334000,EVRI
2024-07-30 04:00:00+00:00,12.859999656677246,12.880000114440918,12.8100004196167,12.8100004196167,12.8100004196167,7144000,EVRI
2024-07-31 04:00:00+00:00,12.8100004196167,12.9399995803833,12.8100004196167,12.869999885559082,12.869999885559082,4032300,EVRI
2024-08-01 04:00:00+00:00,12.880000114440918,12.989999771118164,12.859999656677246,12.93000030517578,12.93000030517578,3350100,EVRI
2024-08-02 04:00:00+00:00,12.869999885559082,13.039999961853027,12.850000381469728,12.979999542236328,12.979999542236328,2710800,EVRI
2024-08-05 04:00:00+00:00,12.800000190734863,12.93000030517578,12.770000457763672,12.869999885559082,12.869999885559082,4502300,EVRI
2024-08-06 04:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,12.890000343322754,12.890000343322754,2348800,EVRI
2024-08-07 04:00:00+00:00,12.899999618530272,13.0,12.890000343322754,12.899999618530272,12.899999618530272,1436400,EVRI
2024-08-08 04:00:00+00:00,12.93000030517578,12.979999542236328,12.93000030517578,12.970000267028809,12.970000267028809,948900,EVRI
2024-08-09 04:00:00+00:00,12.949999809265137,13.0,12.949999809265137,12.949999809265137,12.949999809265137,1365700,EVRI
2024-08-12 04:00:00+00:00,12.9399995803833,13.029999732971191,12.93000030517578,12.949999809265137,12.949999809265137,1509500,EVRI
2024-08-13 04:00:00+00:00,12.949999809265137,12.989999771118164,12.9399995803833,12.970000267028809,12.970000267028809,1122700,EVRI
2024-08-14 04:00:00+00:00,12.970000267028809,12.989999771118164,12.90999984741211,12.90999984741211,12.90999984741211,788100,EVRI
2024-08-15 04:00:00+00:00,12.989999771118164,13.0,12.920000076293944,12.920000076293944,12.920000076293944,1249000,EVRI
2024-08-16 04:00:00+00:00,12.93000030517578,12.960000038146973,12.93000030517578,12.9399995803833,12.9399995803833,725800,EVRI
2024-08-19 04:00:00+00:00,12.949999809265137,13.0,12.949999809265137,12.949999809265137,12.949999809265137,1436000,EVRI
2024-08-20 04:00:00+00:00,12.960000038146973,12.989999771118164,12.949999809265137,12.949999809265137,12.949999809265137,627000,EVRI
2024-08-21 04:00:00+00:00,12.949999809265137,13.010000228881836,12.949999809265137,13.010000228881836,13.010000228881836,1042600,EVRI
2024-08-22 04:00:00+00:00,13.010000228881836,13.010000228881836,12.979999542236328,12.979999542236328,12.979999542236328,626500,EVRI
2024-08-23 04:00:00+00:00,13.010000228881836,13.010000228881836,12.989999771118164,13.0,13.0,818700,EVRI
2024-08-26 04:00:00+00:00,13.010000228881836,13.010000228881836,13.0,13.0,13.0,523200,EVRI
2024-08-27 04:00:00+00:00,13.0,13.010000228881836,12.989999771118164,13.0,13.0,717700,EVRI
2024-08-28 04:00:00+00:00,13.0,13.010000228881836,13.0,13.0,13.0,925500,EVRI
2024-08-29 04:00:00+00:00,13.010000228881836,13.0600004196167,13.0,13.029999732971191,13.029999732971191,929900,EVRI
2024-08-30 04:00:00+00:00,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,13.050000190734863,912000,EVRI
2024-09-03 04:00:00+00:00,13.050000190734863,13.06999969482422,13.039999961853027,13.039999961853027,13.039999961853027,1201800,EVRI
2024-09-04 04:00:00+00:00,13.039999961853027,13.0600004196167,13.020000457763672,13.020000457763672,13.020000457763672,734800,EVRI
2024-09-05 04:00:00+00:00,13.050000190734863,13.06999969482422,13.029999732971191,13.0600004196167,13.0600004196167,769300,EVRI
2024-09-06 04:00:00+00:00,13.06999969482422,13.09000015258789,13.050000190734863,13.050000190734863,13.050000190734863,785200,EVRI
2024-09-09 04:00:00+00:00,13.039999961853027,13.109999656677246,13.039999961853027,13.079999923706056,13.079999923706056,1194600,EVRI
2024-09-10 04:00:00+00:00,13.100000381469728,13.119999885559082,13.079999923706056,13.109999656677246,13.109999656677246,1252000,EVRI
2024-09-11 04:00:00+00:00,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,13.119999885559082,1205400,EVRI
2024-09-12 04:00:00+00:00,13.130000114440918,13.149999618530272,13.09000015258789,13.100000381469728,13.100000381469728,726100,EVRI
2024-09-13 04:00:00+00:00,13.149999618530272,13.15999984741211,13.130000114440918,13.140000343322754,13.140000343322754,462900,EVRI
2024-09-16 04:00:00+00:00,13.149999618530272,13.15999984741211,13.119999885559082,13.130000114440918,13.130000114440918,367900,EVRI
2024-09-17 04:00:00+00:00,13.140000343322754,13.140000343322754,13.119999885559082,13.140000343322754,13.140000343322754,446500,EVRI
2024-09-18 04:00:00+00:00,13.15999984741211,13.1899995803833,13.140000343322754,13.18000030517578,13.18000030517578,654500,EVRI
2024-09-19 04:00:00+00:00,13.18000030517578,13.220000267028809,13.140000343322754,13.149999618530272,13.149999618530272,521200,EVRI
2024-09-20 04:00:00+00:00,13.1899995803833,13.1899995803833,13.130000114440918,13.140000343322754,13.140000343322754,1441200,EVRI
2024-09-23 04:00:00+00:00,13.149999618530272,13.170000076293944,13.119999885559082,13.119999885559082,13.119999885559082,576100,EVRI
2024-09-24 04:00:00+00:00,13.170000076293944,13.170000076293944,13.119999885559082,13.140000343322754,13.140000343322754,552800,EVRI
2024-09-25 04:00:00+00:00,13.140000343322754,13.15999984741211,13.119999885559082,13.119999885559082,13.119999885559082,957000,EVRI
2024-09-26 04:00:00+00:00,13.149999618530272,13.18000030517578,13.109999656677246,13.130000114440918,13.130000114440918,660100,EVRI
2024-09-27 04:00:00+00:00,13.149999618530272,13.15999984741211,13.130000114440918,13.140000343322754,13.140000343322754,708600,EVRI
2024-09-30 04:00:00+00:00,13.130000114440918,13.15999984741211,13.130000114440918,13.140000343322754,13.140000343322754,603000,EVRI
2024-10-01 04:00:00+00:00,13.130000114440918,13.170000076293944,13.130000114440918,13.140000343322754,13.140000343322754,879900,EVRI
2024-10-02 04:00:00+00:00,13.140000343322754,13.1899995803833,13.140000343322754,13.18000030517578,13.18000030517578,1541800,EVRI
2024-10-03 04:00:00+00:00,13.149999618530272,13.199999809265137,13.130000114440918,13.149999618530272,13.149999618530272,1219300,EVRI
2024-10-04 04:00:00+00:00,13.1899995803833,13.1899995803833,13.140000343322754,13.149999618530272,13.149999618530272,756400,EVRI
2024-10-07 04:00:00+00:00,13.15999984741211,13.170000076293944,13.140000343322754,13.149999618530272,13.149999618530272,478800,EVRI
2024-10-08 04:00:00+00:00,13.170000076293944,13.18000030517578,13.149999618530272,13.149999618530272,13.149999618530272,546600,EVRI
2024-10-09 04:00:00+00:00,13.170000076293944,13.1899995803833,13.15999984741211,13.15999984741211,13.15999984741211,359600,EVRI
2024-10-10 04:00:00+00:00,13.15999984741211,13.229999542236328,13.15999984741211,13.1899995803833,13.1899995803833,623200,EVRI
2024-10-11 04:00:00+00:00,13.170000076293944,13.210000038146973,13.15999984741211,13.199999809265137,13.199999809265137,293800,EVRI
2024-10-14 04:00:00+00:00,13.1899995803833,13.25,13.18000030517578,13.229999542236328,13.229999542236328,345900,EVRI
2024-10-15 04:00:00+00:00,13.239999771118164,13.260000228881836,13.210000038146973,13.239999771118164,13.239999771118164,798900,EVRI
2024-10-16 04:00:00+00:00,13.25,13.300000190734863,13.239999771118164,13.300000190734863,13.300000190734863,611800,EVRI
2024-10-17 04:00:00+00:00,13.289999961853027,13.329999923706056,13.289999961853027,13.31999969482422,13.31999969482422,401200,EVRI
2024-10-18 04:00:00+00:00,13.350000381469728,13.390000343322754,13.289999961853027,13.289999961853027,13.289999961853027,692600,EVRI
2024-10-21 04:00:00+00:00,13.3100004196167,13.31999969482422,13.25,13.3100004196167,13.3100004196167,730700,EVRI
2024-10-22 04:00:00+00:00,13.3100004196167,13.34000015258789,13.3100004196167,13.329999923706056,13.329999923706056,213200,EVRI
2024-10-23 04:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,13.329999923706056,13.329999923706056,373600,EVRI
2024-10-24 04:00:00+00:00,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,13.350000381469728,298900,EVRI
2024-10-25 04:00:00+00:00,13.359999656677246,13.399999618530272,13.3100004196167,13.3100004196167,13.3100004196167,504800,EVRI
2024-10-28 04:00:00+00:00,13.359999656677246,13.359999656677246,13.31999969482422,13.329999923706056,13.329999923706056,1017900,EVRI
2024-10-29 04:00:00+00:00,13.329999923706056,13.359999656677246,13.329999923706056,13.34000015258789,13.34000015258789,616900,EVRI
2024-10-30 04:00:00+00:00,13.350000381469728,13.399999618530272,13.329999923706056,13.329999923706056,13.329999923706056,524700,EVRI
2024-10-31 04:00:00+00:00,13.350000381469728,13.359999656677246,13.329999923706056,13.329999923706056,13.329999923706056,540500,EVRI
2024-11-01 04:00:00+00:00,13.359999656677246,13.359999656677246,13.3100004196167,13.329999923706056,13.329999923706056,520900,EVRI
2024-11-04 05:00:00+00:00,13.329999923706056,13.350000381469728,13.300000190734863,13.31999969482422,13.31999969482422,717500,EVRI
2024-11-05 05:00:00+00:00,13.350000381469728,13.359999656677246,13.300000190734863,13.350000381469728,13.350000381469728,972700,EVRI
2024-11-06 05:00:00+00:00,13.350000381469728,13.4399995803833,13.329999923706056,13.369999885559082,13.369999885559082,643000,EVRI
2024-11-07 05:00:00+00:00,13.380000114440918,13.449999809265137,13.350000381469728,13.369999885559082,13.369999885559082,503500,EVRI
2024-11-08 05:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,13.350000381469728,13.350000381469728,324200,EVRI
2024-11-11 05:00:00+00:00,13.350000381469728,13.359999656677246,13.329999923706056,13.34000015258789,13.34000015258789,447900,EVRI
2024-11-12 05:00:00+00:00,13.329999923706056,13.359999656677246,13.329999923706056,13.350000381469728,13.350000381469728,362500,EVRI
2024-11-13 05:00:00+00:00,13.329999923706056,13.399999618530272,13.329999923706056,13.390000343322754,13.390000343322754,324600,EVRI
2024-11-14 05:00:00+00:00,13.380000114440918,13.43000030517578,13.350000381469728,13.420000076293944,13.420000076293944,542800,EVRI
2024-11-15 05:00:00+00:00,13.399999618530272,13.40999984741211,13.350000381469728,13.369999885559082,13.369999885559082,652100,EVRI
2024-11-18 05:00:00+00:00,13.350000381469728,13.399999618530272,13.350000381469728,13.369999885559082,13.369999885559082,385900,EVRI
2024-11-19 05:00:00+00:00,13.359999656677246,13.369999885559082,13.329999923706056,13.350000381469728,13.350000381469728,378300,EVRI
2024-11-20 05:00:00+00:00,13.34000015258789,13.359999656677246,13.329999923706056,13.34000015258789,13.34000015258789,315300,EVRI
2024-11-21 05:00:00+00:00,13.329999923706056,13.399999618530272,13.329999923706056,13.390000343322754,13.390000343322754,847000,EVRI
2024-11-22 05:00:00+00:00,13.350000381469728,13.449999809265137,13.329999923706056,13.4399995803833,13.4399995803833,742500,EVRI
2024-11-25 05:00:00+00:00,13.420000076293944,13.470000267028809,13.350000381469728,13.43000030517578,13.43000030517578,982300,EVRI
2024-11-26 05:00:00+00:00,13.390000343322754,13.479999542236328,13.390000343322754,13.479999542236328,13.479999542236328,451700,EVRI
2024-11-27 05:00:00+00:00,13.4399995803833,13.489999771118164,13.4399995803833,13.460000038146973,13.460000038146973,489500,EVRI
2024-11-29 05:00:00+00:00,13.43000030517578,13.470000267028809,13.43000030517578,13.470000267028809,13.470000267028809,301600,EVRI
2024-12-02 05:00:00+00:00,13.460000038146973,13.489999771118164,13.449999809265137,13.460000038146973,13.460000038146973,465600,EVRI
2024-12-03 05:00:00+00:00,13.479999542236328,13.489999771118164,13.449999809265137,13.460000038146973,13.460000038146973,425600,EVRI
2024-12-04 05:00:00+00:00,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,13.479999542236328,432900,EVRI
2024-12-05 05:00:00+00:00,13.5,13.5,13.470000267028809,13.479999542236328,13.479999542236328,671500,EVRI
2024-12-06 05:00:00+00:00,13.479999542236328,13.5,13.470000267028809,13.479999542236328,13.479999542236328,364700,EVRI
2024-12-09 05:00:00+00:00,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,13.479999542236328,445200,EVRI
2024-12-10 05:00:00+00:00,13.470000267028809,13.489999771118164,13.449999809265137,13.460000038146973,13.460000038146973,759600,EVRI
2024-12-11 05:00:00+00:00,13.460000038146973,13.479999542236328,13.449999809265137,13.479999542236328,13.479999542236328,859600,EVRI
2024-12-12 05:00:00+00:00,13.479999542236328,13.5,13.460000038146973,13.460000038146973,13.460000038146973,422100,EVRI
2024-12-13 05:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,13.460000038146973,13.460000038146973,478600,EVRI
2024-12-16 05:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,13.460000038146973,13.460000038146973,285600,EVRI
2024-12-17 05:00:00+00:00,13.470000267028809,13.5,13.470000267028809,13.5,13.5,454300,EVRI
2024-12-18 05:00:00+00:00,13.510000228881836,13.510000228881836,13.470000267028809,13.470000267028809,13.470000267028809,1044800,EVRI
2024-12-19 05:00:00+00:00,13.460000038146973,13.520000457763672,13.460000038146973,13.5,13.5,694200,EVRI
2024-12-20 05:00:00+00:00,13.489999771118164,13.529999732971191,13.470000267028809,13.489999771118164,13.489999771118164,1100600,EVRI
2024-12-23 05:00:00+00:00,13.489999771118164,13.520000457763672,13.489999771118164,13.5,13.5,299500,EVRI
2024-12-24 05:00:00+00:00,13.5,13.510000228881836,13.489999771118164,13.5,13.5,153700,EVRI
2024-12-26 05:00:00+00:00,13.489999771118164,13.520000457763672,13.489999771118164,13.520000457763672,13.520000457763672,293500,EVRI
2024-12-27 05:00:00+00:00,13.489999771118164,13.520000457763672,13.489999771118164,13.489999771118164,13.489999771118164,542900,EVRI
2024-12-30 05:00:00+00:00,13.479999542236328,13.5,13.470000267028809,13.479999542236328,13.479999542236328,972200,EVRI
2024-12-31 05:00:00+00:00,13.479999542236328,13.520000457763672,13.479999542236328,13.510000228881836,13.510000228881836,380000,EVRI
2025-01-02 05:00:00+00:00,13.510000228881836,13.550000190734863,13.5,13.520000457763672,13.520000457763672,424800,EVRI
