date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,12.739999771118164,12.75,12.5,12.510000228881836,12.510000228881836,60700,CANE,,,
2025-02-25 05:00:00+00:00,12.510000228881836,12.760000228881836,12.510000228881836,12.739999771118164,12.739999771118164,24700,CANE,,,
2025-02-26 05:00:00+00:00,12.720000267028809,12.720000267028809,12.5,12.539999961853027,12.539999961853027,13900,CANE,,,
2025-02-27 05:00:00+00:00,12.199999809265137,12.289999961853027,12.06999969482422,12.149999618530272,12.149999618530272,94000,CANE,,,
2025-02-28 05:00:00+00:00,11.880000114440918,11.970000267028809,11.829999923706056,11.84000015258789,11.84000015258789,67400,CANE,,,
2025-03-03 05:00:00+00:00,11.609999656677246,11.84000015258789,11.579999923706056,11.720000267028809,11.720000267028809,96300,CANE,,,
2025-03-04 05:00:00+00:00,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,11.619999885559082,83200,CANE,,,
2025-03-05 05:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,11.699999809265137,11.699999809265137,51100,CANE,,,
2025-03-06 05:00:00+00:00,11.640000343322754,11.699999809265137,11.5,11.68000030517578,11.68000030517578,35600,CANE,,,
2025-03-07 05:00:00+00:00,11.779999732971191,11.81999969482422,11.699999809265137,11.760000228881836,11.760000228881836,33900,CANE,,,
2025-03-10 04:00:00+00:00,12.09000015258789,12.170000076293944,12.079999923706056,12.140000343322754,12.140000343322754,34800,CANE,,,
2025-03-11 04:00:00+00:00,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,11.989999771118164,11600,CANE,,,
2025-03-12 04:00:00+00:00,12.140000343322754,12.279999732971191,12.109999656677246,12.140000343322754,12.140000343322754,21100,CANE,,,
2025-03-13 04:00:00+00:00,12.699999809265137,12.699999809265137,12.220000267028809,12.350000381469728,12.350000381469728,6200,CANE,,,
2025-03-14 04:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,12.350000381469728,12.350000381469728,67300,CANE,,,
2025-03-17 04:00:00+00:00,12.68000030517578,12.720000267028809,12.5600004196167,12.699999809265137,12.699999809265137,56100,CANE,,,
2025-03-18 04:00:00+00:00,12.460000038146973,12.829999923706056,12.460000038146973,12.739999771118164,12.739999771118164,88400,CANE,,,
2025-03-19 04:00:00+00:00,12.760000228881836,12.760000228881836,12.489999771118164,12.489999771118164,12.489999771118164,39600,CANE,,,
2025-03-20 04:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,12.75,12.75,37500,CANE,,,
2025-03-21 04:00:00+00:00,12.829999923706056,12.829999923706056,12.5600004196167,12.609999656677246,12.609999656677246,29500,CANE,,,
2025-03-24 04:00:00+00:00,12.539999961853027,12.539999961853027,12.380000114440918,12.399999618530272,12.399999618530272,29300,CANE,,,
2025-03-25 04:00:00+00:00,12.399999618530272,12.56999969482422,12.399999618530272,12.550000190734863,12.550000190734863,90800,CANE,,,
2025-03-26 04:00:00+00:00,12.390000343322754,12.59000015258789,12.390000343322754,12.460000038146973,12.460000038146973,17500,CANE,,,
2025-03-27 04:00:00+00:00,12.289999961853027,12.329999923706056,12.220000267028809,12.3100004196167,12.3100004196167,19000,CANE,,,
2025-03-28 04:00:00+00:00,12.229999542236328,12.359999656677246,12.229999542236328,12.31999969482422,12.31999969482422,2400,CANE,,,
2025-03-31 04:00:00+00:00,12.359999656677246,12.449999809265137,12.210000038146973,12.210000038146973,12.210000038146973,21500,CANE,,,
2025-04-01 04:00:00+00:00,12.369999885559082,12.5600004196167,12.350000381469728,12.529999732971191,12.529999732971191,32400,CANE,,,
2025-04-02 04:00:00+00:00,12.5,12.699999809265137,12.5,12.68000030517578,12.68000030517578,40600,CANE,,,
2025-04-03 04:00:00+00:00,12.399999618530272,12.489999771118164,12.369999885559082,12.369999885559082,12.369999885559082,46600,CANE,,,
2025-04-04 04:00:00+00:00,12.239999771118164,12.350000381469728,12.18000030517578,12.239999771118164,12.239999771118164,52800,CANE,,,
2025-04-07 04:00:00+00:00,12.170000076293944,12.300000190734863,12.0600004196167,12.100000381469728,12.100000381469728,82800,CANE,,,
2025-04-08 04:00:00+00:00,12.170000076293944,12.199999809265137,11.84000015258789,11.84000015258789,11.84000015258789,77000,CANE,,,
2025-04-09 04:00:00+00:00,11.779999732971191,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137,222100,CANE,,,
2025-04-10 04:00:00+00:00,11.829999923706056,11.859999656677246,11.68000030517578,11.68000030517578,11.68000030517578,8200,CANE,,,
2025-04-11 04:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,11.649999618530272,11.649999618530272,32200,CANE,,,
2025-04-14 04:00:00+00:00,11.65999984741211,11.720000267028809,11.5600004196167,11.59000015258789,11.59000015258789,7900,CANE,,,
2025-04-15 04:00:00+00:00,11.479999542236328,11.5,11.40999984741211,11.40999984741211,11.40999984741211,19500,CANE,,,
2025-04-16 04:00:00+00:00,11.40999984741211,11.600000381469728,11.40999984741211,11.59000015258789,11.59000015258789,44100,CANE,,,
2025-04-17 04:00:00+00:00,11.65999984741211,11.699999809265137,11.600000381469728,11.600000381469728,11.600000381469728,20700,CANE,,,
2025-04-21 04:00:00+00:00,11.729999542236328,11.729999542236328,11.579999923706056,11.579999923706056,11.579999923706056,23900,CANE,,,
2025-04-22 04:00:00+00:00,11.710000038146973,11.779999732971191,11.65999984741211,11.729999542236328,11.729999542236328,23400,CANE,,,
2025-04-23 04:00:00+00:00,11.75,11.75,11.630000114440918,11.6899995803833,11.6899995803833,32200,CANE,,,
2025-04-24 04:00:00+00:00,11.739999771118164,11.739999771118164,11.600000381469728,11.65999984741211,11.65999984741211,37600,CANE,,,
2025-04-25 04:00:00+00:00,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469728,11.850000381469728,23700,CANE,,,
2025-04-28 04:00:00+00:00,11.649999618530272,11.710000038146973,11.600000381469728,11.68000030517578,11.68000030517578,35100,CANE,,,
2025-04-29 04:00:00+00:00,11.489999771118164,11.619999885559082,11.479999542236328,11.529999732971191,11.529999732971191,17900,CANE,,,
2025-04-30 04:00:00+00:00,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530272,11.399999618530272,112600,CANE,,,
2025-05-01 04:00:00+00:00,11.369999885559082,11.390000343322754,11.279999732971191,11.279999732971191,11.279999732971191,55200,CANE,,,
2025-05-02 04:00:00+00:00,11.279999732971191,11.350000381469728,11.199999809265137,11.34000015258789,11.34000015258789,35200,CANE,,,
2025-05-05 04:00:00+00:00,11.369999885559082,11.449999809265137,11.369999885559082,11.399999618530272,11.399999618530272,26500,CANE,,,
2025-05-06 04:00:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,11.43000030517578,11.43000030517578,23500,CANE,,,
2025-05-07 04:00:00+00:00,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,11.199999809265137,17500,CANE,,,
2025-05-08 04:00:00+00:00,11.210000038146973,11.470000267028809,11.210000038146973,11.4399995803833,11.4399995803833,22000,CANE,,,
2025-05-09 04:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,11.649999618530272,11.649999618530272,28600,CANE,,,
2025-05-12 04:00:00+00:00,11.68000030517578,11.75,11.550000190734863,11.5600004196167,11.5600004196167,42800,CANE,,,
2025-05-13 04:00:00+00:00,11.81999969482422,11.920000076293944,11.8100004196167,11.890000343322754,11.890000343322754,42600,CANE,,,
2025-05-14 04:00:00+00:00,11.90999984741211,11.90999984741211,11.81999969482422,11.829999923706056,11.829999923706056,16200,CANE,,,
2025-05-15 04:00:00+00:00,11.65999984741211,11.68000030517578,11.56999969482422,11.59000015258789,11.59000015258789,21200,CANE,,,
2025-05-16 04:00:00+00:00,11.600000381469728,11.600000381469728,11.489999771118164,11.56999969482422,11.56999969482422,18500,CANE,,,
2025-05-19 04:00:00+00:00,11.579999923706056,11.609999656677246,11.510000228881836,11.520000457763672,11.520000457763672,23600,CANE,,,
2025-05-20 04:00:00+00:00,11.510000228881836,11.510000228881836,11.399999618530272,11.479999542236328,11.479999542236328,20600,CANE,,,
2025-05-21 04:00:00+00:00,11.68000030517578,11.68000030517578,11.619999885559082,11.640000343322754,11.640000343322754,29200,CANE,,,
2025-05-22 04:00:00+00:00,11.449999809265137,11.5,11.380000114440918,11.5,11.5,17800,CANE,,,
2025-05-23 04:00:00+00:00,11.420000076293944,11.5,11.40999984741211,11.479999542236328,11.479999542236328,13300,CANE,,,
2025-05-27 04:00:00+00:00,11.40999984741211,11.4399995803833,11.31999969482422,11.420000076293944,11.420000076293944,31800,CANE,,,
2025-05-28 04:00:00+00:00,11.350000381469728,11.350000381469728,11.25,11.279999732971191,11.279999732971191,15700,CANE,,,
2025-05-29 04:00:00+00:00,11.279999732971191,11.34000015258789,11.270000457763672,11.329999923706056,11.329999923706056,14800,CANE,,,
2025-05-30 04:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,11.34000015258789,11.34000015258789,22500,CANE,,,
2025-06-02 04:00:00+00:00,11.460000038146973,11.460000038146973,11.229999542236328,11.229999542236328,11.229999542236328,128600,CANE,,,
2025-06-03 04:00:00+00:00,11.18000030517578,11.300000190734863,11.170000076293944,11.289999961853027,11.289999961853027,13300,CANE,,,
2025-06-04 04:00:00+00:00,11.289999961853027,11.300000190734863,11.199999809265137,11.210000038146973,11.210000038146973,5700,CANE,,,
2025-06-05 04:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293944,11.170000076293944,8200,CANE,,,
2025-06-06 04:00:00+00:00,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530272,11.149999618530272,17600,CANE,,,
2025-06-09 04:00:00+00:00,11.220000267028809,11.229999542236328,11.119999885559082,11.220000267028809,11.220000267028809,16600,CANE,,,
2025-06-10 04:00:00+00:00,11.25,11.25,11.119999885559082,11.140000343322754,11.140000343322754,24900,CANE,,,
2025-06-11 04:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,11.130000114440918,11.130000114440918,13600,CANE,,,
2025-06-12 04:00:00+00:00,11.050000190734863,11.09000015258789,11.020000457763672,11.06999969482422,11.06999969482422,17200,CANE,,,
2025-06-13 04:00:00+00:00,11.0600004196167,11.119999885559082,10.9399995803833,10.9399995803833,10.9399995803833,31800,CANE,,,
2025-06-16 04:00:00+00:00,10.9399995803833,11.270000457763672,10.920000076293944,11.260000228881836,11.260000228881836,44400,CANE,,,
2025-06-17 04:00:00+00:00,11.0,11.010000228881836,10.9399995803833,10.9399995803833,10.9399995803833,97500,CANE,,,
2025-06-18 04:00:00+00:00,10.970399856567385,11.009499549865724,10.869999885559082,10.90999984741211,10.90999984741211,33482,CANE,,,
2025-06-20 04:00:00+00:00,11.020000457763672,11.020000457763672,10.949999809265137,10.989999771118164,10.989999771118164,16400,CANE,,,
2025-06-23 04:00:00+00:00,10.989999771118164,11.020000457763672,10.989999771118164,11.010000228881836,11.010000228881836,25600,CANE,,,
2025-06-24 04:00:00+00:00,10.979999542236328,11.039999961853027,10.920000076293944,10.93000030517578,10.93000030517578,19000,CANE,,,
2025-06-25 04:00:00+00:00,11.0,11.09000015258789,11.0,11.0600004196167,11.0600004196167,29700,CANE,,,
2025-06-26 04:00:00+00:00,10.9399995803833,11.039999961853027,10.890000343322754,10.960000038146973,10.960000038146973,17500,CANE,,,
2025-06-27 04:00:00+00:00,11.119999885559082,11.199999809265137,11.100000381469728,11.15999984741211,11.15999984741211,38000,CANE,,,
2025-06-30 04:00:00+00:00,11.0,11.020000457763672,10.899999618530272,10.960000038146973,10.960000038146973,40000,CANE,,,
2025-07-01 04:00:00+00:00,10.729999542236328,10.75,10.619999885559082,10.6899995803833,10.6899995803833,138600,CANE,,,
2025-07-02 04:00:00+00:00,10.699999809265137,10.699999809265137,10.529999732971191,10.600000381469728,10.600000381469728,70100,CANE,,,
2025-07-03 04:00:00+00:00,10.869999885559082,11.020000457763672,10.869999885559082,11.020000457763672,11.020000457763672,39500,CANE,,,
2025-07-07 04:00:00+00:00,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,10.9399995803833,23300,CANE,,,
2025-07-08 04:00:00+00:00,10.93000030517578,10.93000030517578,10.850000381469728,10.890000343322754,10.890000343322754,17200,CANE,,,
2025-07-09 04:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.06999969482422,11.06999969482422,47100,CANE,,,
2025-07-10 04:00:00+00:00,10.970000267028809,10.970000267028809,10.899999618530272,10.90999984741211,10.90999984741211,14600,CANE,,,
2025-07-11 04:00:00+00:00,10.93000030517578,11.050000190734863,10.93000030517578,11.039999961853027,11.039999961853027,37200,CANE,,,
2025-07-14 04:00:00+00:00,10.970000267028809,11.020000457763672,10.93000030517578,10.960000038146973,10.960000038146973,32900,CANE,,,
2025-07-15 04:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,11.029999732971191,11.029999732971191,28400,CANE,,,
2025-07-16 04:00:00+00:00,11.0,11.100000381469728,10.979999542236328,11.050000190734863,11.050000190734863,86000,CANE,,,
2025-07-17 04:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,11.140000343322754,333200,CANE,,,
2025-07-18 04:00:00+00:00,11.239999771118164,11.25,11.119999885559082,11.149999618530272,11.149999618530272,125900,CANE,,,
2025-07-21 04:00:00+00:00,11.039999961853027,11.039999961853027,10.93000030517578,10.93000030517578,10.93000030517578,112600,CANE,,,
2025-07-22 04:00:00+00:00,10.880000114440918,10.880000114440918,10.789999961853027,10.84000015258789,10.84000015258789,62100,CANE,,,
2025-07-23 04:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,10.880000114440918,10.880000114440918,38400,CANE,,,
2025-07-24 04:00:00+00:00,10.949999809265137,11.039999961853027,10.90999984741211,10.970000267028809,10.970000267028809,118100,CANE,,,
2025-07-25 04:00:00+00:00,11.0,11.0,10.850000381469728,10.869999885559082,10.869999885559082,48900,CANE,,,
2025-07-28 04:00:00+00:00,10.880000114440918,10.960000038146973,10.859999656677246,10.93000030517578,10.93000030517578,31200,CANE,,,
2025-07-29 04:00:00+00:00,11.010000228881836,11.079999923706056,10.979999542236328,10.989999771118164,10.989999771118164,24000,CANE,,,
2025-07-30 04:00:00+00:00,10.920000076293944,11.010000228881836,10.920000076293944,10.93000030517578,10.93000030517578,12400,CANE,,,
2025-07-31 04:00:00+00:00,10.899999618530272,11.029999732971191,10.880000114440918,10.90999984741211,10.90999984741211,25500,CANE,,,
2025-08-01 04:00:00+00:00,10.880000114440918,10.899999618530272,10.789999961853027,10.829999923706056,10.829999923706056,28100,CANE,,,
2025-08-04 04:00:00+00:00,10.949999809265137,10.960000038146973,10.850000381469728,10.880000114440918,10.880000114440918,28900,CANE,,,
2025-08-05 04:00:00+00:00,10.75,10.859999656677246,10.710000038146973,10.800000190734863,10.800000190734863,42800,CANE,,,
2025-08-06 04:00:00+00:00,10.760000228881836,10.800000190734863,10.75,10.770000457763672,10.770000457763672,11100,CANE,,,
2025-08-07 04:00:00+00:00,10.81999969482422,10.81999969482422,10.75,10.779999732971191,10.779999732971191,14600,CANE,,,
2025-08-08 04:00:00+00:00,10.880000114440918,10.949999809265137,10.880000114440918,10.90999984741211,10.90999984741211,25900,CANE,,,
2025-08-11 04:00:00+00:00,10.949999809265137,11.029999732971191,10.9399995803833,11.010000228881836,11.010000228881836,34200,CANE,,,
2025-08-12 04:00:00+00:00,11.140000343322754,11.270000457763672,11.140000343322754,11.25,11.25,109200,CANE,,,
2025-08-13 04:00:00+00:00,11.270000457763672,11.3100004196167,11.229999542236328,11.229999542236328,11.229999542236328,47800,CANE,,,
2025-08-14 04:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,11.130000114440918,11.130000114440918,76900,CANE,,,
2025-08-15 04:00:00+00:00,11.010000228881836,11.06999969482422,10.989999771118164,11.039999961853027,11.039999961853027,20000,CANE,,,
2025-08-18 04:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,10.9399995803833,10.9399995803833,40900,CANE,,,
2025-08-19 04:00:00+00:00,11.0,11.0,10.93000030517578,10.949999809265137,10.949999809265137,14200,CANE,,,
2025-08-20 04:00:00+00:00,11.06999969482422,11.109999656677246,11.050000190734863,11.100000381469728,11.100000381469728,24600,CANE,,,
2025-08-21 04:00:00+00:00,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836,11.010000228881836,30600,CANE,,,
2025-08-22 04:00:00+00:00,10.970000267028809,11.029999732971191,10.949999809265137,10.989999771118164,10.989999771118164,34400,CANE,,,
2025-08-25 04:00:00+00:00,10.979999542236328,11.06999969482422,10.979999542236328,10.989999771118164,10.989999771118164,26700,CANE,,,
2025-08-26 04:00:00+00:00,11.0,11.020000457763672,11.0,11.0,11.0,5200,CANE,,,
2025-08-27 04:00:00+00:00,10.989999771118164,11.010000228881836,10.989999771118164,10.989999771118164,10.989999771118164,8500,CANE,,,
2025-08-28 04:00:00+00:00,10.880000114440918,11.010000228881836,10.880000114440918,11.0,11.0,21500,CANE,,,
2025-08-29 04:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,10.90999984741211,10.90999984741211,51600,CANE,,,
2025-09-02 04:00:00+00:00,10.880000114440918,10.880000114440918,10.800000190734863,10.8100004196167,10.8100004196167,73600,CANE,,,
2025-09-03 04:00:00+00:00,10.779999732971191,10.789999961853027,10.729999542236328,10.770000457763672,10.770000457763672,36500,CANE,,,
2025-09-04 04:00:00+00:00,10.670000076293944,10.670000076293944,10.5600004196167,10.579999923706056,10.579999923706056,64900,CANE,,,
2025-09-05 04:00:00+00:00,10.5,10.510000228881836,10.4399995803833,10.470000267028809,10.470000267028809,60900,CANE,,,
2025-09-08 04:00:00+00:00,10.4399995803833,10.529999732971191,10.369999885559082,10.520000457763672,10.520000457763672,202100,CANE,,,
2025-09-09 04:00:00+00:00,10.539999961853027,10.619999885559082,10.539999961853027,10.609999656677246,10.609999656677246,37400,CANE,,,
2025-09-10 04:00:00+00:00,10.609999656677246,10.68000030517578,10.579999923706056,10.609999656677246,10.609999656677246,30300,CANE,,,
2025-09-11 04:00:00+00:00,10.56999969482422,10.619999885559082,10.550000190734863,10.59000015258789,10.59000015258789,30000,CANE,,,
2025-09-12 04:00:00+00:00,10.539999961853027,10.600000381469728,10.529999732971191,10.600000381469728,10.600000381469728,27800,CANE,,,
2025-09-15 04:00:00+00:00,10.68000030517578,10.770000457763672,10.670000076293944,10.710000038146973,10.710000038146973,36300,CANE,,,
2025-09-16 04:00:00+00:00,10.68000030517578,10.68000030517578,10.609999656677246,10.609999656677246,10.609999656677246,26600,CANE,,,
2025-09-17 04:00:00+00:00,10.5600004196167,10.5600004196167,10.4399995803833,10.4399995803833,10.4399995803833,45100,CANE,,,
2025-09-18 04:00:00+00:00,10.329999923706056,10.369999885559082,10.239999771118164,10.350000381469728,10.350000381469728,90800,CANE,,,
2025-09-19 04:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,10.369999885559082,10.369999885559082,27000,CANE,,,
2025-09-22 04:00:00+00:00,10.3100004196167,10.3100004196167,10.1899995803833,10.210000038146973,10.210000038146973,40800,CANE,,,
2025-09-23 04:00:00+00:00,10.220000267028809,10.34000015258789,10.210000038146973,10.329999923706056,10.329999923706056,27800,CANE,,,
2025-09-24 04:00:00+00:00,10.369999885559082,10.40999984741211,10.329999923706056,10.350000381469728,10.350000381469728,25300,CANE,,,
2025-09-25 04:00:00+00:00,10.31999969482422,10.420000076293944,10.279999732971191,10.390000343322754,10.390000343322754,38800,CANE,,,
2025-09-26 04:00:00+00:00,10.4399995803833,10.5,10.43000030517578,10.460000038146973,10.460000038146973,20200,CANE,,,
2025-09-29 04:00:00+00:00,10.420000076293944,10.529999732971191,10.40999984741211,10.470000267028809,10.470000267028809,52200,CANE,,,
2025-09-30 04:00:00+00:00,10.470000267028809,10.619999885559082,10.460000038146973,10.600000381469728,10.600000381469728,52600,CANE,,,
2025-10-01 04:00:00+00:00,10.359999656677246,10.369999885559082,10.300000190734863,10.359999656677246,10.359999656677246,70200,CANE,,,
2025-10-02 04:00:00+00:00,10.510000228881836,10.520000457763672,10.43000030517578,10.489999771118164,10.489999771118164,26200,CANE,,,
2025-10-03 04:00:00+00:00,10.489999771118164,10.529999732971191,10.479999542236328,10.510000228881836,10.510000228881836,26500,CANE,,,
2025-10-06 04:00:00+00:00,10.600000381469728,10.710000038146973,10.600000381469728,10.699999809265137,10.699999809265137,54100,CANE,,,
2025-10-07 04:00:00+00:00,10.550000190734863,10.630000114440918,10.489999771118164,10.609999656677246,10.609999656677246,55100,CANE,,,
2025-10-08 04:00:00+00:00,10.420000076293944,10.4399995803833,10.390000343322754,10.43000030517578,10.43000030517578,28500,CANE,,,
2025-10-09 04:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,10.369999885559082,10.369999885559082,28000,CANE,,,
2025-10-10 04:00:00+00:00,10.359999656677246,10.359999656677246,10.210000038146973,10.270000457763672,10.270000457763672,14800,CANE,,,
2025-10-13 04:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,9.979999542236328,9.979999542236328,80200,CANE,,,
2025-10-14 04:00:00+00:00,9.949999809265137,10.130000114440918,9.920000076293944,10.100000381469728,10.100000381469728,37800,CANE,,,
2025-10-15 04:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,9.960000038146973,9.960000038146973,89200,CANE,,,
2025-10-16 04:00:00+00:00,10.050000190734863,10.0600004196167,9.920000076293944,10.050000190734863,10.050000190734863,69400,CANE,,,
2025-10-17 04:00:00+00:00,10.010000228881836,10.010000228881836,9.84000015258789,9.890000343322754,9.890000343322754,55200,CANE,,,
2025-10-20 04:00:00+00:00,9.960000038146973,10.029999732971191,9.9399995803833,10.029999732971191,10.029999732971191,31800,CANE,,,
2025-10-21 04:00:00+00:00,9.880000114440918,9.890000343322754,9.640000343322754,9.720000267028809,9.720000267028809,105000,CANE,,,
2025-10-22 04:00:00+00:00,9.699999809265137,9.710000038146973,9.600000381469728,9.640000343322754,9.640000343322754,89700,CANE,,,
2025-10-23 04:00:00+00:00,9.6899995803833,9.789999961853027,9.670000076293944,9.68000030517578,9.68000030517578,36200,CANE,,,
2025-10-24 04:00:00+00:00,9.550000190734863,9.550000190734863,9.5,9.529999732971191,9.529999732971191,72200,CANE,,,
2025-10-27 04:00:00+00:00,9.300000190734863,9.329999923706056,9.229999542236328,9.3100004196167,9.3100004196167,86100,CANE,,,
2025-10-28 04:00:00+00:00,9.279999732971191,9.359999656677246,9.239999771118164,9.300000190734863,9.300000190734863,137800,CANE,,,
2025-10-29 04:00:00+00:00,9.239999771118164,9.380000114440918,9.220000267028809,9.300000190734863,9.300000190734863,56300,CANE,,,
2025-10-30 04:00:00+00:00,9.18000030517578,9.31999969482422,9.140000343322754,9.239999771118164,9.239999771118164,79800,CANE,,,
2025-10-31 04:00:00+00:00,9.289999961853027,9.359999656677246,9.260000228881836,9.300000190734863,9.300000190734863,30000,CANE,,,
