date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-20 04:00:00+00:00,23.290000915527344,23.31999969482422,23.28300094604492,23.299999237060547,22.540945053100582,13900,BSMT
2024-03-21 04:00:00+00:00,23.270000457763672,23.309999465942383,23.239999771118164,23.270000457763672,22.51192092895508,19300,BSMT
2024-03-22 04:00:00+00:00,23.309999465942383,23.36000061035156,23.29199981689453,23.31999969482422,22.560291290283203,8600,BSMT
2024-03-25 04:00:00+00:00,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,22.521596908569336,9800,BSMT
2024-03-26 04:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.280000686645508,22.521596908569336,16100,BSMT
2024-03-27 04:00:00+00:00,23.25,23.26000022888184,23.229999542236328,23.239999771118164,22.48290061950684,18500,BSMT
2024-03-28 04:00:00+00:00,23.25,23.25,23.21999931335449,23.239999771118164,22.48290061950684,15000,BSMT
2024-04-01 04:00:00+00:00,23.18400001525879,23.18400001525879,23.145000457763672,23.170000076293945,22.415178298950195,15100,BSMT
2024-04-02 04:00:00+00:00,23.13999938964844,23.15999984741211,23.09000015258789,23.1299991607666,22.37648200988769,24400,BSMT
2024-04-03 04:00:00+00:00,23.059999465942383,23.11000061035156,23.040000915527344,23.06999969482422,22.318435668945312,259300,BSMT
2024-04-04 04:00:00+00:00,23.06999969482422,23.1299991607666,23.059999465942383,23.09000015258789,22.33778953552246,23200,BSMT
2024-04-05 04:00:00+00:00,23.030000686645508,23.065000534057617,23.030000686645508,23.05500030517578,22.303926467895508,9200,BSMT
2024-04-08 04:00:00+00:00,23.049999237060547,23.07999992370605,23.049999237060547,23.07999992370605,22.32811164855957,8000,BSMT
2024-04-09 04:00:00+00:00,23.11000061035156,23.1299991607666,23.075000762939453,23.114999771118164,22.361974716186523,31500,BSMT
2024-04-10 04:00:00+00:00,22.97900009155273,23.0,22.93000030517578,22.93000030517578,22.183000564575195,36900,BSMT
2024-04-11 04:00:00+00:00,22.965999603271484,22.989999771118164,22.95499992370605,22.958999633789062,22.21105194091797,9600,BSMT
2024-04-12 04:00:00+00:00,23.02499961853028,23.040000915527344,23.020000457763672,23.030000686645508,22.27973937988281,11700,BSMT
2024-04-15 04:00:00+00:00,23.030000686645508,23.030000686645508,22.950000762939453,23.030000686645508,22.27973937988281,8800,BSMT
2024-04-16 04:00:00+00:00,22.959999084472656,22.979999542236328,22.940000534057617,22.979999542236328,22.23137092590332,12900,BSMT
2024-04-17 04:00:00+00:00,23.01000022888184,23.03499984741211,22.959999084472656,23.02499961853028,22.27490425109864,25100,BSMT
2024-04-18 04:00:00+00:00,22.979999542236328,23.01000022888184,22.96999931335449,23.01000022888184,22.26039123535156,10400,BSMT
2024-04-19 04:00:00+00:00,23.020000457763672,23.040000915527344,23.01499938964844,23.030000686645508,22.27973937988281,11000,BSMT
2024-04-22 04:00:00+00:00,22.979999542236328,22.989999771118164,22.96999931335449,22.975000381469727,22.27779769897461,7800,BSMT
2024-04-23 04:00:00+00:00,23.0,23.020000457763672,22.989999771118164,22.989999771118164,22.29234504699707,10100,BSMT
2024-04-24 04:00:00+00:00,22.979999542236328,22.979999542236328,22.940000534057617,22.96999931335449,22.27295112609864,13300,BSMT
2024-04-25 04:00:00+00:00,22.93000030517578,22.93000030517578,22.89999961853028,22.90999984741211,22.214773178100582,11000,BSMT
2024-04-26 04:00:00+00:00,22.93000030517578,22.940000534057617,22.90999984741211,22.915000915527344,22.21961975097656,11400,BSMT
2024-04-29 04:00:00+00:00,22.93000030517578,22.950000762939453,22.920000076293945,22.940000534057617,22.24386215209961,16400,BSMT
2024-04-30 04:00:00+00:00,22.88999938964844,22.920000076293945,22.8799991607666,22.88999938964844,22.19537925720215,13700,BSMT
2024-05-01 04:00:00+00:00,22.950000762939453,22.979999542236328,22.90999984741211,22.96999931335449,22.27295112609864,12600,BSMT
2024-05-02 04:00:00+00:00,22.959999084472656,22.979999542236328,22.940000534057617,22.959999084472656,22.26325416564941,18800,BSMT
2024-05-03 04:00:00+00:00,23.003999710083008,23.059999465942383,23.003999710083008,23.040000915527344,22.3408260345459,33300,BSMT
2024-05-06 04:00:00+00:00,23.040000915527344,23.075000762939453,23.01000022888184,23.05500030517578,22.355375289916992,18000,BSMT
2024-05-07 04:00:00+00:00,23.1200008392334,23.1200008392334,23.06999969482422,23.10700035095215,22.40579414367676,21300,BSMT
2024-05-08 04:00:00+00:00,23.049999237060547,23.1299991607666,23.049999237060547,23.06999969482422,22.369916915893555,40800,BSMT
2024-05-09 04:00:00+00:00,23.1200008392334,23.13999938964844,23.09000015258789,23.117000579833984,22.41549301147461,25900,BSMT
2024-05-10 04:00:00+00:00,23.11000061035156,23.11000061035156,23.07999992370605,23.084999084472656,22.384464263916016,12500,BSMT
2024-05-13 04:00:00+00:00,23.09000015258789,23.100000381469727,23.06999969482422,23.06999969482422,22.369916915893555,11700,BSMT
2024-05-14 04:00:00+00:00,23.09600067138672,23.1299991607666,23.09000015258789,23.097999572753903,22.39706993103028,26700,BSMT
2024-05-15 04:00:00+00:00,23.1299991607666,23.18000030517578,23.1299991607666,23.145000457763672,22.44264030456543,51300,BSMT
2024-05-16 04:00:00+00:00,23.1299991607666,23.13999938964844,23.097000122070312,23.100000381469727,22.39900588989257,47700,BSMT
2024-05-17 04:00:00+00:00,23.06999969482422,23.07999992370605,23.01000022888184,23.049999237060547,22.350526809692383,7000,BSMT
2024-05-20 04:00:00+00:00,22.989999771118164,22.989999771118164,22.96999931335449,22.979999542236328,22.33594512939453,30200,BSMT
2024-05-21 04:00:00+00:00,22.959999084472656,22.989999771118164,22.94599914550781,22.959999084472656,22.316505432128903,16800,BSMT
2024-05-22 04:00:00+00:00,22.89999961853028,22.89999961853028,22.8799991607666,22.88400077819824,22.242637634277344,13400,BSMT
2024-05-23 04:00:00+00:00,22.84000015258789,22.850000381469727,22.799999237060547,22.80599975585937,22.166820526123047,45400,BSMT
2024-05-24 04:00:00+00:00,22.780000686645508,22.809999465942383,22.780000686645508,22.790000915527344,22.151269912719727,12400,BSMT
2024-05-28 04:00:00+00:00,22.81999969482422,22.81999969482422,22.780000686645508,22.799999237060547,22.160987854003903,24900,BSMT
2024-05-29 04:00:00+00:00,22.76000022888184,22.76000022888184,22.709999084472656,22.725000381469727,22.08809280395508,14700,BSMT
2024-05-30 04:00:00+00:00,22.70199966430664,22.75,22.70199966430664,22.73600006103516,22.09878158569336,11800,BSMT
2024-05-31 04:00:00+00:00,22.76000022888184,22.770000457763672,22.729999542236328,22.770000457763672,22.13183212280273,16400,BSMT
2024-06-03 04:00:00+00:00,22.739999771118164,22.82999992370605,22.739999771118164,22.780000686645508,22.141551971435547,16400,BSMT
2024-06-04 04:00:00+00:00,22.84000015258789,22.8700008392334,22.815000534057617,22.84600067138672,22.20570373535156,26900,BSMT
2024-06-05 04:00:00+00:00,22.89999961853028,22.959999084472656,22.84000015258789,22.940000534057617,22.29706764221192,52500,BSMT
2024-06-06 04:00:00+00:00,22.959999084472656,23.0,22.93000030517578,22.98500061035156,22.340805053710938,16700,BSMT
2024-06-07 04:00:00+00:00,22.89999961853028,22.90999984741211,22.8799991607666,22.88500022888184,22.243608474731445,23300,BSMT
2024-06-10 04:00:00+00:00,22.8799991607666,22.89999961853028,22.8799991607666,22.89999961853028,22.258188247680664,17600,BSMT
2024-06-11 04:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,22.920000076293945,22.27762985229492,30700,BSMT
2024-06-12 04:00:00+00:00,23.020000457763672,23.040000915527344,23.0,23.030000686645508,22.38454246520996,24300,BSMT
2024-06-13 04:00:00+00:00,23.030000686645508,23.100000381469727,23.030000686645508,23.07999992370605,22.433143615722656,23500,BSMT
2024-06-14 04:00:00+00:00,23.059999465942383,23.1200008392334,23.059999465942383,23.100000381469727,22.452579498291016,23300,BSMT
2024-06-17 04:00:00+00:00,23.04899978637696,23.059999465942383,23.03700065612793,23.045000076293945,22.39912414550781,8800,BSMT
2024-06-18 04:00:00+00:00,23.04899978637696,23.100000381469727,23.030000686645508,23.084999084472656,22.438003540039062,92900,BSMT
2024-06-20 04:00:00+00:00,23.059999465942383,23.07999992370605,23.01000022888184,23.05500030517578,22.408843994140625,36700,BSMT
2024-06-21 04:00:00+00:00,23.040000915527344,23.07999992370605,23.01000022888184,23.01000022888184,22.365102767944336,24500,BSMT
2024-06-24 04:00:00+00:00,23.0,23.0,22.959999084472656,23.0,22.409921646118164,21400,BSMT
2024-06-25 04:00:00+00:00,23.040000915527344,23.040000915527344,22.950000762939453,23.01000022888184,22.419666290283203,45000,BSMT
2024-06-26 04:00:00+00:00,22.959999084472656,22.959999084472656,22.93000030517578,22.93000030517578,22.341720581054688,24400,BSMT
2024-06-27 04:00:00+00:00,22.93000030517578,22.959999084472656,22.93000030517578,22.94499969482422,22.356334686279297,13400,BSMT
2024-06-28 04:00:00+00:00,22.96999931335449,22.96999931335449,22.915000915527344,22.915000915527344,22.32710838317871,21300,BSMT
2024-07-01 04:00:00+00:00,22.86000061035156,22.8700008392334,22.84000015258789,22.8700008392334,22.28325843811035,14500,BSMT
2024-07-02 04:00:00+00:00,22.8700008392334,22.93000030517578,22.8700008392334,22.915000915527344,22.32710838317871,28600,BSMT
2024-07-03 04:00:00+00:00,22.93000030517578,23.040000915527344,22.93000030517578,23.02499961853028,22.434282302856445,47300,BSMT
2024-07-05 04:00:00+00:00,23.01000022888184,23.059999465942383,22.979999542236328,23.01000022888184,22.419666290283203,10000,BSMT
2024-07-08 04:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,22.42941093444824,12600,BSMT
2024-07-09 04:00:00+00:00,23.049999237060547,23.049999237060547,23.01000022888184,23.020000457763672,22.42941093444824,8300,BSMT
2024-07-10 04:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,23.040000915527344,22.448898315429688,10700,BSMT
2024-07-11 04:00:00+00:00,23.11000061035156,23.13999938964844,23.09000015258789,23.104999542236328,22.5122299194336,25200,BSMT
2024-07-12 04:00:00+00:00,23.11000061035156,23.13999938964844,23.100000381469727,23.1200008392334,22.526844024658203,28500,BSMT
2024-07-15 04:00:00+00:00,23.09000015258789,23.100000381469727,23.030000686645508,23.04199981689453,22.45084953308105,171300,BSMT
2024-07-16 04:00:00+00:00,23.06999969482422,23.13999938964844,23.059999465942383,23.1200008392334,22.526844024658203,46000,BSMT
2024-07-17 04:00:00+00:00,23.1299991607666,23.14999961853028,23.11000061035156,23.13500022888184,22.54146194458008,17500,BSMT
2024-07-18 04:00:00+00:00,23.09000015258789,23.13999938964844,23.09000015258789,23.1299991607666,22.53658676147461,34100,BSMT
2024-07-19 04:00:00+00:00,23.104999542236328,23.1299991607666,23.100000381469727,23.114999771118164,22.52197456359864,14800,BSMT
2024-07-22 04:00:00+00:00,23.051000595092773,23.06999969482422,23.040000915527344,23.045000076293945,22.508298873901367,12900,BSMT
2024-07-23 04:00:00+00:00,23.06999969482422,23.06999969482422,23.040000915527344,23.040000915527344,22.50341796875,14800,BSMT
2024-07-24 04:00:00+00:00,23.1299991607666,23.1299991607666,23.01000022888184,23.02499961853028,22.488767623901367,39100,BSMT
2024-07-25 04:00:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,23.041000366210938,22.50439453125,22300,BSMT
2024-07-26 04:00:00+00:00,23.07999992370605,23.09000015258789,23.040000915527344,23.065000534057617,22.527835845947266,42000,BSMT
2024-07-29 04:00:00+00:00,23.07999992370605,23.09000015258789,23.01000022888184,23.030000686645508,22.49365234375,176400,BSMT
2024-07-30 04:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,23.059999465942383,22.52295112609864,31600,BSMT
2024-07-31 04:00:00+00:00,23.11000061035156,23.1299991607666,23.040000915527344,23.1299991607666,22.5913200378418,54000,BSMT
2024-08-01 04:00:00+00:00,23.14999961853028,23.200000762939453,23.14999961853028,23.170000076293945,22.63038825988769,20400,BSMT
2024-08-02 04:00:00+00:00,23.25,23.280000686645508,23.229999542236328,23.27400016784668,22.73196601867676,15900,BSMT
2024-08-05 04:00:00+00:00,23.349000930786133,23.3700008392334,23.280000686645508,23.280000686645508,22.73782730102539,38000,BSMT
2024-08-06 04:00:00+00:00,23.280000686645508,23.299999237060547,23.25,23.28499984741211,22.74271011352539,52500,BSMT
2024-08-07 04:00:00+00:00,23.239999771118164,23.25,23.190000534057617,23.20499992370605,22.6645736694336,19800,BSMT
2024-08-08 04:00:00+00:00,23.15999984741211,23.15999984741211,23.13999938964844,23.152000427246094,22.612808227539062,4300,BSMT
2024-08-09 04:00:00+00:00,23.165000915527344,23.18000030517578,23.15800094604492,23.18000030517578,22.64015769958496,2200,BSMT
2024-08-12 04:00:00+00:00,23.15999984741211,23.21999931335449,23.13999938964844,23.15800094604492,22.618671417236328,212200,BSMT
2024-08-13 04:00:00+00:00,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,22.63038825988769,31100,BSMT
2024-08-14 04:00:00+00:00,23.18000030517578,23.209999084472656,23.17099952697754,23.200000762939453,22.659687042236328,29900,BSMT
2024-08-15 04:00:00+00:00,23.15900039672852,23.15999984741211,23.11000061035156,23.1299991607666,22.5913200378418,19600,BSMT
2024-08-16 04:00:00+00:00,23.145000457763672,23.18000030517578,23.13999938964844,23.165000915527344,22.62550544738769,23700,BSMT
2024-08-19 04:00:00+00:00,23.09000015258789,23.1200008392334,23.09000015258789,23.104999542236328,22.62256622314453,22600,BSMT
2024-08-20 04:00:00+00:00,23.1200008392334,23.1299991607666,23.104999542236328,23.125,22.64215087890625,8700,BSMT
2024-08-21 04:00:00+00:00,23.1259994506836,23.170000076293945,23.124000549316406,23.155000686645508,22.671525955200195,40900,BSMT
2024-08-22 04:00:00+00:00,23.11000061035156,23.1200008392334,23.11000061035156,23.114999771118164,22.632360458374023,12200,BSMT
2024-08-23 04:00:00+00:00,23.13999938964844,23.209999084472656,23.12800025939941,23.19499969482422,22.71068572998047,20300,BSMT
2024-08-26 04:00:00+00:00,23.209999084472656,23.270000457763672,23.190000534057617,23.200000762939453,22.7155818939209,51400,BSMT
2024-08-27 04:00:00+00:00,23.170000076293945,23.190000534057617,23.170000076293945,23.174999237060547,22.69110679626465,16000,BSMT
2024-08-28 04:00:00+00:00,23.15999984741211,23.170000076293945,23.1299991607666,23.1299991607666,22.647045135498047,16400,BSMT
2024-08-29 04:00:00+00:00,23.190000534057617,23.190000534057617,23.150999069213867,23.190000534057617,22.705791473388672,33500,BSMT
2024-08-30 04:00:00+00:00,23.200000762939453,23.200000762939453,23.155000686645508,23.1560001373291,22.672504425048828,17500,BSMT
2024-09-03 04:00:00+00:00,23.200000762939453,23.229999542236328,23.200000762939453,23.20599937438965,22.72145652770996,20600,BSMT
2024-09-04 04:00:00+00:00,23.26000022888184,23.26000022888184,23.18000030517578,23.209999084472656,22.72537422180176,279500,BSMT
2024-09-05 04:00:00+00:00,23.200000762939453,23.239999771118164,23.19499969482422,23.23500061035156,22.74985313415528,15600,BSMT
2024-09-06 04:00:00+00:00,23.280000686645508,23.280000686645508,23.21999931335449,23.2509994506836,22.765522003173828,33000,BSMT
2024-09-09 04:00:00+00:00,23.2509994506836,23.263999938964844,23.21500015258789,23.21999931335449,22.73516273498535,32900,BSMT
2024-09-10 04:00:00+00:00,23.239999771118164,23.290000915527344,23.200000762939453,23.290000915527344,22.8037052154541,105400,BSMT
2024-09-11 04:00:00+00:00,23.299999237060547,23.30900001525879,23.26000022888184,23.26499938964844,22.779226303100582,19800,BSMT
2024-09-12 04:00:00+00:00,23.26000022888184,23.299999237060547,23.239999771118164,23.27499961853028,22.78902053833008,40800,BSMT
2024-09-13 04:00:00+00:00,23.290000915527344,23.350000381469727,23.28499984741211,23.29700088500977,22.8105583190918,35300,BSMT
2024-09-16 04:00:00+00:00,23.30500030517578,23.34000015258789,23.299999237060547,23.325000762939453,22.83797645568848,24800,BSMT
2024-09-17 04:00:00+00:00,23.32999992370605,23.34000015258789,23.299999237060547,23.309999465942383,22.823286056518555,90200,BSMT
2024-09-18 04:00:00+00:00,23.299999237060547,23.299999237060547,23.26099967956543,23.26499938964844,22.779226303100582,22100,BSMT
2024-09-19 04:00:00+00:00,23.25,23.280000686645508,23.239999771118164,23.270000457763672,22.78412437438965,26900,BSMT
2024-09-20 04:00:00+00:00,23.25,23.36000061035156,23.25,23.33799934387207,22.85070037841797,86200,BSMT
2024-09-23 04:00:00+00:00,23.270000457763672,23.309999465942383,23.26000022888184,23.299999237060547,22.866405487060547,51000,BSMT
2024-09-24 04:00:00+00:00,23.26000022888184,23.270000457763672,23.26000022888184,23.26499938964844,22.832056045532227,38900,BSMT
2024-09-25 04:00:00+00:00,23.21999931335449,23.23500061035156,23.211000442504883,23.229999542236328,22.797706604003903,10000,BSMT
2024-09-26 04:00:00+00:00,23.25,23.25,23.200000762939453,23.21999931335449,22.787891387939453,20100,BSMT
2024-09-27 04:00:00+00:00,23.290000915527344,23.299999237060547,23.25,23.28499984741211,22.8516845703125,27700,BSMT
2024-09-30 04:00:00+00:00,23.27300071716309,23.280000686645508,23.239999771118164,23.270000457763672,22.83696556091309,69700,BSMT
2024-10-01 04:00:00+00:00,23.280000686645508,23.33799934387207,23.280000686645508,23.309999465942383,22.876218795776367,11400,BSMT
2024-10-02 04:00:00+00:00,23.31999969482422,23.36000061035156,23.270000457763672,23.36000061035156,22.9252872467041,64700,BSMT
2024-10-03 04:00:00+00:00,23.34000015258789,23.34000015258789,23.299999237060547,23.3129997253418,22.879165649414062,16300,BSMT
2024-10-04 04:00:00+00:00,23.2549991607666,23.280000686645508,23.21999931335449,23.23500061035156,22.802614212036133,16800,BSMT
2024-10-07 04:00:00+00:00,23.25,23.25,23.209999084472656,23.239999771118164,22.80752182006836,11900,BSMT
2024-10-08 04:00:00+00:00,23.239999771118164,23.25,23.200000762939453,23.25,22.81733703613281,35200,BSMT
2024-10-09 04:00:00+00:00,23.19099998474121,23.21999931335449,23.190000534057617,23.21500015258789,22.78298759460449,24000,BSMT
2024-10-10 04:00:00+00:00,23.209999084472656,23.21999931335449,23.18000030517578,23.190000534057617,22.758451461791992,157200,BSMT
2024-10-11 04:00:00+00:00,23.200000762939453,23.200000762939453,23.14999961853028,23.200000762939453,22.76826477050781,39800,BSMT
2024-10-14 04:00:00+00:00,23.100000381469727,23.190000534057617,23.09499931335449,23.17399978637696,22.742748260498047,45500,BSMT
2024-10-15 04:00:00+00:00,23.209999084472656,23.229999542236328,23.190000534057617,23.209999084472656,22.778079986572266,25100,BSMT
2024-10-16 04:00:00+00:00,23.229999542236328,23.229999542236328,23.209999084472656,23.21999931335449,22.787891387939453,67600,BSMT
2024-10-17 04:00:00+00:00,23.209999084472656,23.229999542236328,23.200000762939453,23.21500015258789,22.78298759460449,39900,BSMT
2024-10-18 04:00:00+00:00,23.229999542236328,23.229999542236328,23.200000762939453,23.209999084472656,22.778079986572266,16400,BSMT
2024-10-21 04:00:00+00:00,23.124000549316406,23.124000549316406,23.07999992370605,23.09499931335449,22.71905517578125,19700,BSMT
2024-10-22 04:00:00+00:00,23.06999969482422,23.09000015258789,23.040000915527344,23.065000534057617,22.689546585083008,35900,BSMT
2024-10-23 04:00:00+00:00,23.020000457763672,23.020000457763672,22.88999938964844,22.89999961853028,22.527231216430664,27800,BSMT
2024-10-24 04:00:00+00:00,22.90999984741211,22.96999931335449,22.895999908447266,22.950000762939453,22.57641792297364,24200,BSMT
2024-10-25 04:00:00+00:00,23.01000022888184,23.040000915527344,22.98200035095215,22.996999740600582,22.622652053833008,20400,BSMT
2024-10-28 04:00:00+00:00,23.09000015258789,23.09000015258789,23.030000686645508,23.07999992370605,22.70429801940918,26200,BSMT
2024-10-29 04:00:00+00:00,23.059999465942383,23.059999465942383,22.996999740600582,23.059999465942383,22.68462562561035,391800,BSMT
2024-10-30 04:00:00+00:00,23.040000915527344,23.06999969482422,23.020000457763672,23.040000915527344,22.66495132446289,24800,BSMT
2024-10-31 04:00:00+00:00,23.020000457763672,23.020999908447266,22.920000076293945,22.97100067138672,22.597074508666992,174600,BSMT
2024-11-01 04:00:00+00:00,23.049999237060547,23.059999465942383,23.020000457763672,23.02499961853028,22.650196075439453,100000,BSMT
2024-11-04 05:00:00+00:00,23.040000915527344,23.100000381469727,23.040000915527344,23.06999969482422,22.69446182250977,49300,BSMT
2024-11-05 05:00:00+00:00,23.100000381469727,23.1200008392334,23.06999969482422,23.1200008392334,22.743650436401367,33200,BSMT
2024-11-06 05:00:00+00:00,22.84000015258789,22.920000076293945,22.81999969482422,22.82999992370605,22.458372116088867,68600,BSMT
2024-11-07 05:00:00+00:00,22.920000076293945,22.940000534057617,22.8799991607666,22.88999938964844,22.51739501953125,40400,BSMT
2024-11-08 05:00:00+00:00,23.059999465942383,23.11000061035156,23.030000686645508,23.11000061035156,22.733810424804688,27200,BSMT
2024-11-11 05:00:00+00:00,22.989999771118164,23.09000015258789,22.989999771118164,23.059999465942383,22.68462562561035,24700,BSMT
2024-11-12 05:00:00+00:00,23.05900001525879,23.05900001525879,23.0,23.030000686645508,22.655113220214844,10000,BSMT
2024-11-13 05:00:00+00:00,23.069000244140625,23.13999938964844,23.01000022888184,23.030000686645508,22.655113220214844,26900,BSMT
2024-11-14 05:00:00+00:00,23.049999237060547,23.114999771118164,23.040000915527344,23.049999237060547,22.674785614013672,21000,BSMT
2024-11-15 05:00:00+00:00,23.01000022888184,23.1200008392334,23.01000022888184,23.100000381469727,22.72397422790528,17800,BSMT
2024-11-18 05:00:00+00:00,23.05900001525879,23.09000015258789,23.049999237060547,23.09000015258789,22.76538276672364,7600,BSMT
2024-11-19 05:00:00+00:00,23.11000061035156,23.11000061035156,23.040000915527344,23.09000015258789,22.76538276672364,30800,BSMT
2024-11-20 05:00:00+00:00,23.030000686645508,23.1200008392334,23.0,23.040000915527344,22.716089248657227,173700,BSMT
2024-11-21 05:00:00+00:00,23.09000015258789,23.100000381469727,23.059999465942383,23.07999992370605,22.75552558898925,31800,BSMT
2024-11-22 05:00:00+00:00,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,22.77524375915528,18100,BSMT
2024-11-25 05:00:00+00:00,23.1299991607666,23.170000076293945,23.1200008392334,23.170000076293945,22.84425926208496,8600,BSMT
2024-11-26 05:00:00+00:00,23.14999961853028,23.239999771118164,23.09000015258789,23.1299991607666,22.804821014404297,40400,BSMT
2024-11-27 05:00:00+00:00,23.18000030517578,23.208999633789062,23.163000106811523,23.18000030517578,22.85411834716797,27700,BSMT
2024-11-29 05:00:00+00:00,23.209999084472656,23.229999542236328,23.201000213623047,23.21500015258789,22.88862991333008,5700,BSMT
2024-12-02 05:00:00+00:00,23.229999542236328,23.299999237060547,23.209999084472656,23.26499938964844,22.93792533874512,34100,BSMT
2024-12-03 05:00:00+00:00,23.239999771118164,23.30500030517578,23.239999771118164,23.239999771118164,22.91327667236328,32700,BSMT
2024-12-04 05:00:00+00:00,23.21999931335449,23.34000015258789,23.21999931335449,23.299999237060547,22.972431182861328,57100,BSMT
2024-12-05 05:00:00+00:00,23.270000457763672,23.309999465942383,23.25,23.270000457763672,22.942855834960938,23300,BSMT
2024-12-06 05:00:00+00:00,23.350000381469727,23.450000762939453,23.34000015258789,23.34000015258789,23.011869430541992,67900,BSMT
2024-12-09 05:00:00+00:00,23.299999237060547,23.36000061035156,23.229999542236328,23.280000686645508,22.952713012695312,181700,BSMT
2024-12-10 05:00:00+00:00,23.299999237060547,23.299999237060547,23.25,23.26099967956543,22.93398094177246,30300,BSMT
2024-12-11 05:00:00+00:00,23.32999992370605,23.32999992370605,23.25,23.26300048828125,22.935949325561523,34100,BSMT
2024-12-12 05:00:00+00:00,23.229999542236328,23.239999771118164,23.18000030517578,23.21500015258789,22.88862991333008,23000,BSMT
2024-12-13 05:00:00+00:00,23.18000030517578,23.18000030517578,23.1299991607666,23.13999938964844,22.814680099487305,16900,BSMT
2024-12-16 05:00:00+00:00,23.200000762939453,23.209999084472656,23.15999984741211,23.18000030517578,22.85411834716797,66200,BSMT
2024-12-17 05:00:00+00:00,23.15999984741211,23.18000030517578,23.1200008392334,23.1200008392334,22.79496383666992,23800,BSMT
2024-12-18 05:00:00+00:00,23.11899948120117,23.1200008392334,23.062000274658203,23.065000534057617,22.740737915039062,161900,BSMT
2024-12-19 05:00:00+00:00,22.920000076293945,22.96999931335449,22.89999961853028,22.95499992370605,22.63228225708008,127400,BSMT
2024-12-20 05:00:00+00:00,22.959999084472656,23.049999237060547,22.959999084472656,23.03499984741211,22.711156845092773,64700,BSMT
2024-12-23 05:00:00+00:00,22.95499992370605,22.989999771118164,22.8700008392334,22.89999961853028,22.629138946533203,98000,BSMT
2024-12-24 05:00:00+00:00,22.89999961853028,22.950000762939453,22.86000061035156,22.924999237060547,22.653844833374023,73700,BSMT
2024-12-26 05:00:00+00:00,22.88999938964844,22.93000030517578,22.88999938964844,22.90999984741211,22.639020919799805,141700,BSMT
2024-12-27 05:00:00+00:00,22.989999771118164,22.989999771118164,22.8700008392334,22.93000030517578,22.65878677368164,80900,BSMT
2024-12-30 05:00:00+00:00,22.989999771118164,23.049999237060547,22.920000076293945,22.959999084472656,22.68843078613281,136500,BSMT
2024-12-31 05:00:00+00:00,22.950000762939453,22.981000900268555,22.920000076293945,22.940000534057617,22.66866683959961,56700,BSMT
2025-01-02 05:00:00+00:00,22.989999771118164,23.0,22.940000534057617,22.979999542236328,22.708194732666016,33200,BSMT
