date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-31 04:00:00+00:00,12.25,12.300000190734863,12.149999618530272,12.25,12.061627388000488,97900,EFR,,
2025-04-01 04:00:00+00:00,12.1899995803833,12.199999809265137,12.09000015258789,12.15999984741211,11.973010063171388,90700,EFR,,
2025-04-02 04:00:00+00:00,12.119999885559082,12.140000343322754,12.06999969482422,12.119999885559082,11.93362522125244,108200,EFR,,
2025-04-03 04:00:00+00:00,12.050000190734863,12.050000190734863,11.880000114440918,11.899999618530272,11.717008590698242,187100,EFR,,
2025-04-04 04:00:00+00:00,11.699999809265137,11.739999771118164,11.06999969482422,11.09000015258789,10.919464111328123,322100,EFR,,
2025-04-07 04:00:00+00:00,10.470000267028809,10.989999771118164,10.399999618530272,10.720000267028809,10.55515480041504,470300,EFR,,
2025-04-08 04:00:00+00:00,11.020000457763672,11.170000076293944,10.859999656677246,10.859999656677246,10.693000793457031,407800,EFR,,
2025-04-09 04:00:00+00:00,10.859999656677246,11.489999771118164,10.829999923706056,11.449999809265137,11.27392864227295,211700,EFR,,
2025-04-10 04:00:00+00:00,11.359999656677246,11.359999656677246,11.029999732971191,11.260000228881836,11.086851119995115,195200,EFR,,
2025-04-11 04:00:00+00:00,11.229999542236328,11.479999542236328,11.210000038146973,11.470000267028809,11.293622016906738,141000,EFR,,
2025-04-14 04:00:00+00:00,11.510000228881836,11.59000015258789,11.40999984741211,11.550000190734863,11.372391700744627,131800,EFR,,
2025-04-15 04:00:00+00:00,11.40999984741211,11.600000381469728,11.399999618530272,11.56999969482422,11.482551574707031,193400,EFR,,
2025-04-16 04:00:00+00:00,11.579999923706056,11.619999885559082,11.420000076293944,11.489999771118164,11.403156280517578,169100,EFR,,
2025-04-17 04:00:00+00:00,11.479999542236328,11.619999885559082,11.470000267028809,11.479999542236328,11.393231391906738,64600,EFR,,
2025-04-21 04:00:00+00:00,11.449999809265137,11.510000228881836,11.40999984741211,11.4399995803833,11.353533744812012,33900,EFR,,
2025-04-22 04:00:00+00:00,11.460000038146973,11.579999923706056,11.4399995803833,11.5,11.413081169128418,62500,EFR,,
2025-04-23 04:00:00+00:00,11.619999885559082,11.729999542236328,11.59000015258789,11.649999618530272,11.561946868896484,75500,EFR,,
2025-04-24 04:00:00+00:00,11.609999656677246,11.890000343322754,11.609999656677246,11.760000228881836,11.67111587524414,181400,EFR,,
2025-04-25 04:00:00+00:00,11.770000457763672,11.829999923706056,11.710000038146973,11.800000190734863,11.710813522338867,40400,EFR,,
2025-04-28 04:00:00+00:00,11.8100004196167,11.8100004196167,11.75,11.789999961853027,11.700889587402344,22600,EFR,,
2025-04-29 04:00:00+00:00,11.729999542236328,11.880000114440918,11.729999542236328,11.859999656677246,11.770359992980955,55100,EFR,,
2025-04-30 04:00:00+00:00,11.800000190734863,11.93000030517578,11.670000076293944,11.93000030517578,11.839831352233888,132100,EFR,,
2025-05-01 04:00:00+00:00,11.93000030517578,11.949999809265137,11.880000114440918,11.949999809265137,11.85968017578125,67000,EFR,,
2025-05-02 04:00:00+00:00,11.989999771118164,11.989999771118164,11.869999885559082,11.989999771118164,11.899377822875977,70600,EFR,,
2025-05-05 04:00:00+00:00,11.989999771118164,12.020000457763672,11.890000343322754,11.949999809265137,11.85968017578125,103100,EFR,,
2025-05-06 04:00:00+00:00,11.9399995803833,11.949999809265137,11.850000381469728,11.880000114440918,11.79020881652832,106700,EFR,,
2025-05-07 04:00:00+00:00,11.90999984741211,11.920000076293944,11.800000190734863,11.829999923706056,11.74058723449707,117900,EFR,,
2025-05-08 04:00:00+00:00,11.829999923706056,11.90999984741211,11.75,11.800000190734863,11.710813522338867,111600,EFR,,
2025-05-09 04:00:00+00:00,11.800000190734863,11.869999885559082,11.760000228881836,11.81999969482422,11.73066234588623,51800,EFR,,
2025-05-12 04:00:00+00:00,11.9399995803833,11.970000267028809,11.869999885559082,11.9399995803833,11.84975528717041,80600,EFR,,
2025-05-13 04:00:00+00:00,11.93000030517578,12.029999732971191,11.920000076293944,11.989999771118164,11.899377822875977,109600,EFR,,
2025-05-14 04:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,12.039999961853027,11.948999404907228,93500,EFR,,
2025-05-15 04:00:00+00:00,11.920000076293944,11.989999771118164,11.920000076293944,11.970000267028809,11.970000267028809,36800,EFR,,
2025-05-16 04:00:00+00:00,11.970000267028809,11.989999771118164,11.93000030517578,11.979999542236328,11.979999542236328,61000,EFR,,
2025-05-19 04:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,11.949999809265137,11.949999809265137,73300,EFR,,
2025-05-20 04:00:00+00:00,11.920000076293944,12.0,11.920000076293944,11.93000030517578,11.93000030517578,101300,EFR,,
2025-05-21 04:00:00+00:00,11.890000343322754,11.989999771118164,11.890000343322754,11.90999984741211,11.90999984741211,121000,EFR,,
2025-05-22 04:00:00+00:00,11.859999656677246,11.9399995803833,11.84000015258789,11.869999885559082,11.869999885559082,80200,EFR,,
2025-05-23 04:00:00+00:00,11.75,11.90999984741211,11.75,11.850000381469728,11.850000381469728,52600,EFR,,
2025-05-27 04:00:00+00:00,11.850000381469728,11.970000267028809,11.760000228881836,11.84000015258789,11.84000015258789,83800,EFR,,
2025-05-28 04:00:00+00:00,11.850000381469728,11.880000114440918,11.8100004196167,11.859999656677246,11.859999656677246,86100,EFR,,
2025-05-29 04:00:00+00:00,11.859999656677246,11.93000030517578,11.829999923706056,11.899999618530272,11.899999618530272,54300,EFR,,
2025-05-30 04:00:00+00:00,11.869999885559082,11.989999771118164,11.829999923706056,11.970000267028809,11.970000267028809,144100,EFR,,
2025-06-02 04:00:00+00:00,11.920000076293944,12.0,11.869999885559082,11.960000038146973,11.960000038146973,80800,EFR,,
2025-06-03 04:00:00+00:00,11.93000030517578,11.949999809265137,11.869999885559082,11.899999618530272,11.899999618530272,70800,EFR,,
2025-06-04 04:00:00+00:00,11.890000343322754,11.93000030517578,11.829999923706056,11.880000114440918,11.880000114440918,91300,EFR,,
2025-06-05 04:00:00+00:00,11.869999885559082,11.899999618530272,11.84000015258789,11.899999618530272,11.899999618530272,99500,EFR,,
2025-06-06 04:00:00+00:00,11.859999656677246,11.93000030517578,11.84000015258789,11.899999618530272,11.899999618530272,64100,EFR,,
2025-06-09 04:00:00+00:00,11.890000343322754,12.050000190734863,11.859999656677246,11.960000038146973,11.960000038146973,152500,EFR,,
2025-06-10 04:00:00+00:00,11.960000038146973,11.960000038146973,11.920000076293944,11.93000030517578,11.93000030517578,73400,EFR,,
2025-06-11 04:00:00+00:00,11.899999618530272,11.989999771118164,11.899999618530272,11.93000030517578,11.93000030517578,81400,EFR,,
2025-06-12 04:00:00+00:00,11.9399995803833,12.010000228881836,11.9399995803833,12.010000228881836,12.010000228881836,67200,EFR,,
2025-06-13 04:00:00+00:00,11.93000030517578,12.0,11.880000114440918,11.93000030517578,11.93000030517578,70500,EFR,,
2025-06-16 04:00:00+00:00,11.869999885559082,11.890000343322754,11.789999961853027,11.869999885559082,11.869999885559082,57300,EFR,,
2025-06-17 04:00:00+00:00,11.829999923706056,11.859999656677246,11.779999732971191,11.8100004196167,11.8100004196167,49500,EFR,,
2025-06-18 04:00:00+00:00,11.789999961853027,11.829999923706056,11.75,11.800000190734863,11.800000190734863,93226,EFR,,
2025-06-20 04:00:00+00:00,11.760000228881836,11.81999969482422,11.760000228881836,11.800000190734863,11.800000190734863,56000,EFR,,
2025-06-23 04:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,11.800000190734863,11.800000190734863,60500,EFR,,
2025-06-24 04:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.859999656677246,11.859999656677246,96300,EFR,,
2025-06-25 04:00:00+00:00,11.90999984741211,11.920000076293944,11.859999656677246,11.90999984741211,11.90999984741211,143200,EFR,,
2025-06-26 04:00:00+00:00,11.9399995803833,11.979999542236328,11.93000030517578,11.9399995803833,11.9399995803833,64800,EFR,,
2025-06-27 04:00:00+00:00,11.93000030517578,12.0,11.93000030517578,11.9399995803833,11.9399995803833,60400,EFR,,
2025-06-30 04:00:00+00:00,12.0,12.140000343322754,11.949999809265137,12.119999885559082,12.119999885559082,257700,EFR,,
2025-07-01 04:00:00+00:00,12.100000381469728,12.199999809265137,12.09000015258789,12.119999885559082,12.119999885559082,70900,EFR,,
2025-07-02 04:00:00+00:00,12.15999984741211,12.1899995803833,12.100000381469728,12.1899995803833,12.1899995803833,34600,EFR,,
2025-07-03 04:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,12.170000076293944,12.170000076293944,22800,EFR,,
2025-07-07 04:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,12.130000114440918,12.130000114440918,20600,EFR,,
2025-07-08 04:00:00+00:00,12.079999923706056,12.140000343322754,12.06999969482422,12.09000015258789,12.09000015258789,69200,EFR,,
2025-07-09 04:00:00+00:00,12.130000114440918,12.18000030517578,12.09000015258789,12.100000381469728,12.100000381469728,36900,EFR,,
2025-07-10 04:00:00+00:00,12.130000114440918,12.210000038146973,12.119999885559082,12.149999618530272,12.149999618530272,62000,EFR,,
2025-07-11 04:00:00+00:00,12.100000381469728,12.149999618530272,12.079999923706056,12.100000381469728,12.100000381469728,35000,EFR,,
2025-07-14 04:00:00+00:00,12.149999618530272,12.170000076293944,12.09000015258789,12.170000076293944,12.082000732421877,133600,EFR,,
2025-07-15 04:00:00+00:00,12.06999969482422,12.149999618530272,12.039999961853027,12.109999656677246,12.109999656677246,60500,EFR,,
2025-07-16 04:00:00+00:00,12.100000381469728,12.119999885559082,12.020000457763672,12.100000381469728,12.100000381469728,145900,EFR,,
2025-07-17 04:00:00+00:00,12.06999969482422,12.149999618530272,12.06999969482422,12.119999885559082,12.119999885559082,91400,EFR,,
2025-07-18 04:00:00+00:00,12.140000343322754,12.140000343322754,11.880000114440918,11.890000343322754,11.890000343322754,307900,EFR,,
2025-07-21 04:00:00+00:00,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,77300,EFR,,
2025-07-22 04:00:00+00:00,11.960000038146973,12.0,11.890000343322754,11.970000267028809,11.970000267028809,79000,EFR,,
2025-07-23 04:00:00+00:00,11.9399995803833,12.0,11.9399995803833,11.949999809265137,11.949999809265137,69700,EFR,,
2025-07-24 04:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.90999984741211,11.90999984741211,89600,EFR,,
2025-07-25 04:00:00+00:00,11.869999885559082,11.920000076293944,11.869999885559082,11.90999984741211,11.90999984741211,107400,EFR,,
2025-07-28 04:00:00+00:00,11.890000343322754,11.90999984741211,11.869999885559082,11.90999984741211,11.90999984741211,154600,EFR,,
2025-07-29 04:00:00+00:00,11.890000343322754,11.9399995803833,11.890000343322754,11.90999984741211,11.90999984741211,88700,EFR,,
2025-07-30 04:00:00+00:00,11.899999618530272,11.93000030517578,11.869999885559082,11.90999984741211,11.90999984741211,148000,EFR,,
2025-07-31 04:00:00+00:00,11.90999984741211,11.949999809265137,11.890000343322754,11.920000076293944,11.920000076293944,87100,EFR,,
2025-08-01 04:00:00+00:00,11.899999618530272,11.899999618530272,11.81999969482422,11.829999923706056,11.829999923706056,91300,EFR,,
2025-08-04 04:00:00+00:00,11.829999923706056,11.90999984741211,11.789999961853027,11.800000190734863,11.713781356811523,133000,EFR,,
2025-08-05 04:00:00+00:00,11.75,11.770000457763672,11.710000038146973,11.75,11.664146423339844,230400,EFR,,
2025-08-06 04:00:00+00:00,11.75,11.760000228881836,11.670000076293944,11.68000030517578,11.59465789794922,218500,EFR,,
2025-08-07 04:00:00+00:00,11.6899995803833,11.720000267028809,11.619999885559082,11.640000343322754,11.554950714111328,231200,EFR,,
2025-08-08 04:00:00+00:00,11.65999984741211,11.68000030517578,11.609999656677246,11.630000114440918,11.54502296447754,200800,EFR,,
2025-08-11 04:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,11.619999885559082,11.535096168518066,195700,EFR,,
2025-08-12 04:00:00+00:00,11.600000381469728,11.6899995803833,11.59000015258789,11.65999984741211,11.574803352355955,150200,EFR,,
2025-08-13 04:00:00+00:00,11.720000267028809,11.770000457763672,11.65999984741211,11.770000457763672,11.684000968933104,237500,EFR,,
2025-08-14 04:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,11.770000457763672,11.684000968933104,196900,EFR,,
2025-08-15 04:00:00+00:00,11.6899995803833,11.720000267028809,11.630000114440918,11.68000030517578,11.68000030517578,86000,EFR,,
2025-08-18 04:00:00+00:00,11.640000343322754,11.68000030517578,11.630000114440918,11.649999618530272,11.649999618530272,89300,EFR,,
2025-08-19 04:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,11.65999984741211,11.65999984741211,120500,EFR,,
2025-08-20 04:00:00+00:00,11.68000030517578,11.75,11.65999984741211,11.6899995803833,11.272971153259276,155300,EFR,,
2025-08-21 04:00:00+00:00,11.670000076293944,11.75,11.65999984741211,11.699999809265137,11.28261375427246,207100,EFR,,
2025-08-22 04:00:00+00:00,11.739999771118164,11.770000457763672,11.649999618530272,11.710000038146973,11.29225730895996,181800,EFR,,
2025-08-25 04:00:00+00:00,11.729999542236328,11.770000457763672,11.640000343322754,11.68000030517578,11.263328552246094,147800,EFR,,
2025-08-26 04:00:00+00:00,11.65999984741211,11.739999771118164,11.65999984741211,11.710000038146973,11.29225730895996,88700,EFR,,
2025-08-27 04:00:00+00:00,11.710000038146973,11.739999771118164,11.670000076293944,11.699999809265137,11.28261375427246,124500,EFR,,
2025-08-28 04:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.710000038146973,11.29225730895996,128000,EFR,,
2025-08-29 04:00:00+00:00,11.720000267028809,11.760000228881836,11.65999984741211,11.670000076293944,11.253684997558594,201800,EFR,,
2025-09-02 04:00:00+00:00,11.600000381469728,11.710000038146973,11.59000015258789,11.6899995803833,11.272971153259276,128900,EFR,,
2025-09-03 04:00:00+00:00,11.65999984741211,11.75,11.65999984741211,11.68000030517578,11.263328552246094,141000,EFR,,
2025-09-04 04:00:00+00:00,11.670000076293944,11.720000267028809,11.640000343322754,11.65999984741211,11.244040489196776,109700,EFR,,
2025-09-05 04:00:00+00:00,11.65999984741211,11.710000038146973,11.609999656677246,11.630000114440918,11.215112686157228,288800,EFR,,
2025-09-08 04:00:00+00:00,11.630000114440918,11.68000030517578,11.630000114440918,11.640000343322754,11.22475528717041,140400,EFR,,
2025-09-09 04:00:00+00:00,11.619999885559082,11.670000076293944,11.100000381469728,11.619999885559082,11.205469131469728,206700,EFR,,
2025-09-10 04:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,11.630000114440918,11.215112686157228,155700,EFR,,
2025-09-11 04:00:00+00:00,11.619999885559082,11.670000076293944,11.619999885559082,11.630000114440918,11.215112686157228,119800,EFR,,
2025-09-12 04:00:00+00:00,11.670000076293944,11.68000030517578,11.630000114440918,11.65999984741211,11.244040489196776,82000,EFR,,
2025-09-15 04:00:00+00:00,11.609999656677246,11.710000038146973,11.59000015258789,11.609999656677246,11.27901554107666,151500,EFR,,
2025-09-16 04:00:00+00:00,11.600000381469728,11.630000114440918,11.56999969482422,11.579999923706056,11.249870300292969,125300,EFR,,
2025-09-17 04:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,11.579999923706056,11.249870300292969,103900,EFR,,
2025-09-18 04:00:00+00:00,11.619999885559082,11.670000076293944,11.579999923706056,11.600000381469728,11.269299507141112,183000,EFR,,
2025-09-19 04:00:00+00:00,11.630000114440918,11.65999984741211,11.579999923706056,11.59000015258789,11.2595853805542,54400,EFR,,
2025-09-22 04:00:00+00:00,11.609999656677246,11.640000343322754,11.539999961853027,11.5600004196167,11.230441093444824,103600,EFR,,
2025-09-23 04:00:00+00:00,11.579999923706056,11.59000015258789,11.5600004196167,11.579999923706056,11.249870300292969,94100,EFR,,
2025-09-24 04:00:00+00:00,11.550000190734863,11.56999969482422,11.5,11.539999961853027,11.211009979248049,178600,EFR,,
2025-09-25 04:00:00+00:00,11.539999961853027,11.56999969482422,11.520000457763672,11.529999732971191,11.201295852661133,134800,EFR,,
2025-09-26 04:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,11.460000038146973,11.133291244506836,122800,EFR,,
2025-09-29 04:00:00+00:00,11.460000038146973,11.529999732971191,11.399999618530272,11.40999984741211,11.084716796875,228000,EFR,,
2025-09-30 04:00:00+00:00,11.40999984741211,11.449999809265137,11.380000114440918,11.4399995803833,11.113861083984377,286000,EFR,,
2025-10-01 04:00:00+00:00,11.40999984741211,11.460000038146973,11.399999618530272,11.43000030517578,11.10414695739746,140300,EFR,,
2025-10-02 04:00:00+00:00,11.40999984741211,11.4399995803833,11.369999885559082,11.40999984741211,11.084716796875,188000,EFR,,
2025-10-03 04:00:00+00:00,11.390000343322754,11.420000076293944,11.359999656677246,11.359999656677246,11.036142349243164,196600,EFR,,
2025-10-06 04:00:00+00:00,11.369999885559082,11.390000343322754,11.3100004196167,11.369999885559082,11.045856475830078,224800,EFR,,
2025-10-07 04:00:00+00:00,11.420000076293944,11.460000038146973,11.359999656677246,11.390000343322754,11.065287590026855,199300,EFR,,
2025-10-08 04:00:00+00:00,11.420000076293944,11.510000228881836,11.369999885559082,11.489999771118164,11.162436485290527,233200,EFR,,
2025-10-09 04:00:00+00:00,11.510000228881836,11.550000190734863,11.420000076293944,11.4399995803833,11.113861083984377,185600,EFR,,
2025-10-10 04:00:00+00:00,11.460000038146973,11.460000038146973,11.350000381469728,11.380000114440918,11.055572509765623,117500,EFR,,
2025-10-13 04:00:00+00:00,11.460000038146973,11.489999771118164,11.31999969482422,11.390000343322754,11.065287590026855,161100,EFR,,
2025-10-14 04:00:00+00:00,11.380000114440918,11.380000114440918,11.289999961853027,11.31999969482422,10.997282028198242,221700,EFR,,
2025-10-15 04:00:00+00:00,11.300000190734863,11.34000015258789,11.210000038146973,11.260000228881836,11.021754264831545,124700,EFR,,
2025-10-16 04:00:00+00:00,11.279999732971191,11.3100004196167,11.149999618530272,11.15999984741211,10.923868179321287,164900,EFR,,
2025-10-17 04:00:00+00:00,11.18000030517578,11.18000030517578,11.100000381469728,11.140000343322754,10.904293060302734,206000,EFR,,
2025-10-20 04:00:00+00:00,11.170000076293944,11.229999542236328,11.130000114440918,11.18000030517578,10.943446159362791,130700,EFR,,
2025-10-21 04:00:00+00:00,11.18000030517578,11.25,11.140000343322754,11.220000267028809,10.982600212097168,109800,EFR,,
2025-10-22 04:00:00+00:00,11.279999732971191,11.289999961853027,11.18000030517578,11.229999542236328,10.992387771606444,132700,EFR,,
2025-10-23 04:00:00+00:00,11.289999961853027,11.300000190734863,11.220000267028809,11.260000228881836,11.021754264831545,181900,EFR,,
2025-10-24 04:00:00+00:00,11.260000228881836,11.329999923706056,11.239999771118164,11.300000190734863,11.060906410217283,120700,EFR,,
2025-10-27 04:00:00+00:00,11.279999732971191,11.329999923706056,11.270000457763672,11.300000190734863,11.060906410217283,204300,EFR,,
2025-10-28 04:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,11.34000015258789,11.100061416625977,121300,EFR,,
2025-10-29 04:00:00+00:00,11.380000114440918,11.390000343322754,11.31999969482422,11.359999656677246,11.119637489318848,146800,EFR,,
2025-10-30 04:00:00+00:00,11.3100004196167,11.43000030517578,11.3100004196167,11.350000381469728,11.10984992980957,129200,EFR,,
2025-10-31 04:00:00+00:00,11.4399995803833,11.479999542236328,11.329999923706056,11.399999618530272,11.158791542053224,97600,EFR,,
2025-11-03 05:00:00+00:00,11.43000030517578,11.4399995803833,11.350000381469728,11.390000343322754,11.149003028869627,120800,EFR,,
2025-11-04 05:00:00+00:00,11.390000343322754,11.399999618530272,11.289999961853027,11.359999656677246,11.119637489318848,163600,EFR,,
